,날짜,종목코드,회사명,거래량
8637,2019-05-03,000440,중앙에너비스,2103233.0
8638,2019-05-03,090150,광진윈텍,461851.0
8639,2019-05-03,144960,뉴파워프라즈마,50560.0
8640,2019-05-03,028080,휴맥스홀딩스,7726.0
8641,2019-05-03,005810,풍산홀딩스,2079.0
8642,2019-05-03,279600,미디어젠,814.0
8643,2019-05-03,054780,키이스트,34163236.0
8644,2019-05-03,068930,디지털대성,155667.0
8645,2019-05-03,024060,흥구석유,22645322.0
8646,2019-05-03,018310,삼목에스폼,20449.0
8647,2019-05-03,121850,코이즈,10604.0
8648,2019-05-03,043340,에쎈테크,3683097.0
8649,2019-05-03,004270,남성,803841.0
8650,2019-05-03,110990,디아이티,121920.0
8651,2019-05-03,033430,디에스티,994651.0
8652,2019-05-03,046390,삼화네트웍스,465396.0
8653,2019-05-03,027740,마니커,24108755.0
8654,2019-05-03,140520,대창스틸,64463.0
8655,2019-05-03,012160,영흥,255311.0
8656,2019-05-03,053110,소리바다,1960187.0
8657,2019-05-03,229000,젠큐릭스,4916.0
8658,2019-05-03,204620,글로벌텍스프리,853195.0
8659,2019-05-03,011150,CJ씨푸드,25194987.0
8660,2019-05-03,065450,빅텍,1113706.0
8661,2019-05-07,039340,한국경제TV,199116.0
8662,2019-05-07,182690,테라셈,103885.0
8663,2019-05-07,020000,한섬,80730.0
8664,2019-05-07,113810,디젠스,238597.0
8665,2019-05-07,009240,한샘,121207.0
8666,2019-05-07,006580,대양제지,695617.0
8667,2019-05-07,005110,한창,1950374.0
8668,2019-05-07,005160,동국산업,18203.0
8669,2019-05-07,011280,태림포장,18367786.0
8670,2019-05-07,123010,아이에이네트웍스,24164.0
8671,2019-05-07,208140,정다운,621328.0
8672,2019-05-07,035250,강원랜드,255091.0
8673,2019-05-07,030720,동원수산,167805.0
8674,2019-05-07,002070,비비안,929.0
8675,2019-05-07,004780,대륙제관,26180.0
8676,2019-05-07,016590,신대양제지,41773.0
8677,2019-05-07,187220,디티앤씨,64407.0
8678,2019-05-07,093320,케이아이엔엑스,65140.0
8679,2019-05-07,001460,BYC,632.0
8680,2019-05-07,002310,아세아제지,95601.0
8681,2019-05-07,133820,화인베스틸,615238.0
8682,2019-05-07,007860,서연,15805.0
8683,2019-05-07,136490,선진,33946.0
8684,2019-05-07,006890,태경케미컬,108346.0
8685,2019-05-07,051900,LG생활건강,26923.0
8686,2019-05-07,115960,연우,48980.0
8687,2019-05-07,281740,레이크머티리얼즈,20715.0
8688,2019-05-07,023790,동일철강,98713.0
8689,2019-05-07,002170,삼양통상,14491.0
8690,2019-05-07,006120,SK디스커버리,39632.0
8691,2019-05-07,096300,베트남개발1,213629.0
8692,2019-05-07,023600,삼보판지,425644.0
8693,2019-05-07,200880,서연이화,193061.0
8694,2019-05-07,016790,현대사료,426926.0
8695,2019-05-07,060250,NHN한국사이버결제,88259.0
8696,2019-05-07,096640,멜파스,808065.0
8697,2019-05-07,128820,대성산업,71958.0
8698,2019-05-07,019180,티에이치엔,67344.0
8699,2019-05-07,060480,국일신동,2704160.0
8700,2019-05-07,017650,대림제지,3539910.0
8701,2019-05-07,140410,메지온,161185.0
8702,2019-05-07,008870,금비,1338.0
8703,2019-05-07,006740,영풍제지,83022.0
8704,2019-05-07,218150,미래생명자원,1437368.0
8705,2019-05-08,220260,켐트로스,350640.0
8706,2019-05-08,004890,동일산업,1999.0
8707,2019-05-08,007340,디티알오토모티브,2742.0
8708,2019-05-08,016360,삼성증권,149646.0
8709,2019-05-08,131970,테스나,124466.0
8710,2019-05-08,018880,한온시스템,463811.0
8711,2019-05-08,024120,KB오토시스,3475.0
8712,2019-05-08,111870,삼본전자,18166553.0
8713,2019-05-08,216050,인크로스,206765.0
8714,2019-05-08,290720,푸드나무,23431.0
8715,2019-05-08,050120,라이브플렉스,22817660.0
8716,2019-05-08,018120,진로발효,1161.0
8717,2019-05-08,251270,넷마블,283696.0
8718,2019-05-08,001070,대한방직,4348.0
8719,2019-05-08,006110,삼아알미늄,20580.0
8720,2019-05-08,105840,우진,72047.0
8721,2019-05-08,003530,한화투자증권,322531.0
8722,2019-05-08,006880,신송홀딩스,132023.0
8723,2019-05-08,036260,이매진아시아,666351.0
8724,2019-05-08,036420,제이콘텐트리,955395.0
8725,2019-05-08,038110,에코플라스틱,192980.0
8726,2019-05-08,102120,어보브반도체,784805.0
8727,2019-05-08,000970,한국주철관,39596.0
8728,2019-05-08,000430,대원강업,89930.0
8729,2019-05-08,004410,서울식품,1394195.0
8730,2019-05-08,286940,롯데정보통신,104396.0
8731,2019-05-08,005180,빙그레,15960.0
8732,2019-05-08,012610,경인양행,1211762.0
8733,2019-05-08,023000,삼원강재,5169.0
8734,2019-05-08,277410,인산가,333507.0
8735,2019-05-08,004450,삼화왕관,233.0
8736,2019-05-08,025540,한국단자,31087.0
8737,2019-05-08,112040,위메이드,315742.0
8738,2019-05-08,011500,한농화성,17649.0
8739,2019-05-08,004490,세방전지,18889.0
8740,2019-05-08,079370,제우스,27876.0
8741,2019-05-08,001270,부국증권,3557.0
8742,2019-05-08,131220,대한과학,26209.0
8743,2019-05-08,002380,KCC,15085.0
8744,2019-05-08,104460,디와이피엔에프,110805.0
8745,2019-05-08,002410,범양건영,116072.0
8746,2019-05-08,101240,씨큐브,16067.0
8747,2019-05-08,010100,한국프랜지,27744.0
8748,2019-05-08,117580,대성에너지,8430.0
8749,2019-05-08,007770,한일화학,16192.0
8750,2019-05-08,071050,한국금융지주,127361.0
8751,2019-05-08,075180,새론오토모티브,2510.0
8752,2019-05-08,028040,미래SCI,372806.0
8753,2019-05-08,004170,신세계,47713.0
8754,2019-05-08,038870,에코바이오,111506.0
8755,2019-05-08,046390,삼화네트웍스,695870.0
8756,2019-05-08,001200,유진투자증권,146714.0
8757,2019-05-08,017370,우신시스템,13876.0
8758,2019-05-08,041930,동아화성,269193.0
8759,2019-05-08,073190,듀오백,110129.0
8760,2019-05-08,192440,슈피겐코리아,84062.0
8761,2019-05-08,060980,한라홀딩스,11676.0
8762,2019-05-09,021050,서원,30881064.0
8763,2019-05-09,025820,이구산업,27968786.0
8764,2019-05-09,081660,휠라홀딩스,516467.0
8765,2019-05-09,051980,센트럴바이오,3063050.0
8766,2019-05-09,033310,엠투엔,178143.0
8767,2019-05-09,054630,에이디칩스,2968911.0
8768,2019-05-09,155900,바다로19호,9916.0
8769,2019-05-09,017900,광전자,387255.0
8770,2019-05-09,097520,엠씨넥스,286692.0
8771,2019-05-09,000680,LS네트웍스,131793.0
8772,2019-05-09,050760,에스폴리텍,1082546.0
8773,2019-05-09,300720,한일시멘트,2133.0
8774,2019-05-09,101060,SBS미디어홀딩스,51355.0
8775,2019-05-09,064290,인텍플러스,119763.0
8776,2019-05-09,000300,대유플러스,9157405.0
8777,2019-05-09,045890,GV,971550.0
8778,2019-05-09,012800,대창,73701585.0
8779,2019-05-09,088910,동우팜투테이블,357184.0
8780,2019-05-09,234080,JW생명과학,166888.0
8781,2019-05-09,008290,원풍물산,574567.0
8782,2019-05-09,036190,금화피에스시,6237.0
8783,2019-05-09,020560,아시아나항공,8354730.0
8784,2019-05-10,002170,삼양통상,9331.0
8785,2019-05-10,189300,인텔리안테크,152481.0
8786,2019-05-10,263920,블러썸엠앤씨,67404.0
8787,2019-05-10,122990,와이솔,529476.0
8788,2019-05-10,078650,코렌,258624.0
8789,2019-05-10,080580,오킨스전자,14995.0
8790,2019-05-10,049080,기가레인,2551693.0
8791,2019-05-10,051600,한전KPS,188090.0
8792,2019-05-10,021820,세원정공,8106.0
8793,2019-05-10,009200,무림페이퍼,236457.0
8794,2019-05-10,073110,엘엠에스,1412927.0
8795,2019-05-10,123040,엠에스오토텍,2244950.0
8796,2019-05-10,080720,한국유니온제약,76033.0
8797,2019-05-10,049430,코메론,11384.0
8798,2019-05-10,023910,대한약품,12014.0
8799,2019-05-10,181340,이즈미디어,117140.0
8800,2019-05-10,019490,하이트론,5356.0
8801,2019-05-10,002450,삼익악기,432217.0
8802,2019-05-10,123860,아나패스,53329.0
8803,2019-05-10,024740,한일단조,7762079.0
8804,2019-05-10,077500,유니퀘스트,118556.0
8805,2019-05-10,115570,스타플렉스,5750.0
8806,2019-05-10,187220,디티앤씨,96867.0
8807,2019-05-10,051780,큐로홀딩스,213270.0
8808,2019-05-10,182690,테라셈,1069533.0
8809,2019-05-10,080220,제주반도체,1168415.0
8810,2019-05-10,115450,지트리비앤티,886903.0
8811,2019-05-10,052670,제일바이오,468498.0
8812,2019-05-10,190510,나무가,28278.0
8813,2019-05-10,074430,아미노로직스,495435.0
8814,2019-05-10,001940,KISCO홀딩스,16621.0
8815,2019-05-10,187790,나노,3018966.0
8816,2019-05-10,049480,오픈베이스,2134795.0
8817,2019-05-10,049550,잉크테크,640447.0
8818,2019-05-10,189980,흥국에프엔비,12630.0
8819,2019-05-10,052330,코텍,59515.0
8820,2019-05-10,264450,유비쿼스,56099.0
8821,2019-05-10,122640,예스티,137962.0
8822,2019-05-10,078350,한양디지텍,96573.0
8823,2019-05-10,008060,대덕,689638.0
8824,2019-05-10,023960,에쓰씨엔지니어링,28414.0
8825,2019-05-10,050090,휘닉스소재,10590416.0
8826,2019-05-10,119650,KC코트렐,671068.0
8827,2019-05-10,008770,호텔신라,791825.0
8828,2019-05-10,073540,에프알텍,67944.0
8829,2019-05-10,186230,그린플러스,2154.0
8830,2019-05-10,030000,제일기획,457025.0
8831,2019-05-10,133820,화인베스틸,6457178.0
8832,2019-05-10,102710,이엔에프테크놀로지,82834.0
8833,2019-05-10,016090,대현,83083.0
8834,2019-05-10,089010,켐트로닉스,138236.0
8835,2019-05-10,031310,아이즈비전,227255.0
8836,2019-05-10,031330,에스에이엠티,378317.0
8837,2019-05-10,089030,테크윙,130982.0
8838,2019-05-10,102120,어보브반도체,704725.0
8839,2019-05-10,230360,에코마케팅,401242.0
8840,2019-05-10,206560,덱스터,402355.0
8841,2019-05-10,031430,신세계인터내셔날,85306.0
8842,2019-05-10,147760,마이크로프랜드,92448.0
8843,2019-05-10,031820,콤텍시스템,793014.0
8844,2019-05-10,000910,유니온,662970.0
8845,2019-05-10,101490,에스앤에스텍,187338.0
8846,2019-05-10,290720,푸드나무,50866.0
8847,2019-05-10,032280,삼일,234955.0
8848,2019-05-10,229640,LS전선아시아,75719.0
8849,2019-05-10,067990,도이치모터스,560439.0
8850,2019-05-10,058820,CMG제약,2115903.0
8851,2019-05-10,067900,와이엔텍,573041.0
8852,2019-05-10,015260,에이엔피,1048298.0
8853,2019-05-10,036540,SFA반도체,14057369.0
8854,2019-05-10,136480,하림,1382389.0
8855,2019-05-10,068790,DMS,958513.0
8856,2019-05-10,215200,메가스터디교육,138840.0
8857,2019-05-10,003560,IHQ,5368654.0
8858,2019-05-10,017370,우신시스템,15648.0
8859,2019-05-10,105840,우진,105682.0
8860,2019-05-10,279600,미디어젠,102.0
8861,2019-05-10,043150,바텍,72114.0
8862,2019-05-10,028080,휴맥스홀딩스,1580.0
8863,2019-05-10,105560,KB금융,894804.0
8864,2019-05-10,200880,서연이화,156414.0
8865,2019-05-10,096610,알에프세미,226669.0
8866,2019-05-10,237880,클리오,160196.0
8867,2019-05-10,131220,대한과학,752554.0
8868,2019-05-10,201490,미투온,816697.0
8869,2019-05-10,042500,링네트,151417.0
8870,2019-05-10,005090,삼광글라스,6506.0
8871,2019-05-10,281820,케이씨텍,165601.0
8872,2019-05-10,001120,LG상사,151417.0
8873,2019-05-10,029960,코엔텍,1056588.0
8874,2019-05-10,170030,현대공업,261065.0
8875,2019-05-10,036480,대성미생물,108368.0
8876,2019-05-10,016580,환인제약,54566.0
8877,2019-05-10,088290,이원컴포텍,70969.0
8878,2019-05-10,900290,GRT,180377.0
8879,2019-05-10,016380,KG동부제철,23010.0
8880,2019-05-10,131970,테스나,204857.0
8881,2019-05-10,039440,에스티아이,209056.0
8882,2019-05-10,043360,디지아이,312493.0
8883,2019-05-10,228340,동양파일,191463.0
8884,2019-05-10,000700,유수홀딩스,29506.0
8885,2019-05-10,214320,이노션,244418.0
8886,2019-05-10,004490,세방전지,17617.0
8887,2019-05-10,060540,에스에이티,495544.0
8888,2019-05-10,151860,KG ETS,271710.0
8889,2019-05-10,148140,비디아이,86900.0
8890,2019-05-10,005880,대한해운,44096.0
8891,2019-05-10,000270,기아차,1529124.0
8892,2019-05-10,034300,신세계건설,3776.0
8893,2019-05-10,037070,파세코,223980.0
8894,2019-05-10,214430,아이쓰리시스템,70742.0
8895,2019-05-10,139670,키네마스터,49538.0
8896,2019-05-10,033640,네패스,725666.0
8897,2019-05-10,094170,동운아나텍,162331.0
8898,2019-05-10,036930,주성엔지니어링,270416.0
8899,2019-05-10,036890,진성티이씨,280030.0
8900,2019-05-10,000240,한국테크놀로지그룹,152083.0
8901,2019-05-10,093320,케이아이엔엑스,62634.0
8902,2019-05-10,013580,계룡건설,8205.0
8903,2019-05-10,149950,아바텍,92692.0
8904,2019-05-10,220100,퓨쳐켐,31350.0
8905,2019-05-10,148250,알엔투테크놀로지,28334.0
8906,2019-05-10,061970,엘비세미콘,2194270.0
8907,2019-05-10,098460,고영,43281.0
8908,2019-05-10,033290,코웰패션,661658.0
8909,2019-05-10,033250,체시스,1576273.0
8910,2019-05-10,225190,삼양옵틱스,55453.0
8911,2019-05-10,089890,코세스,24314.0
8912,2019-05-10,034950,한국기업평가,1474.0
8913,2019-05-10,067570,엔브이에이치코리아,100657.0
8914,2019-05-10,032800,판타지오,779589.0
8915,2019-05-10,004140,동방,373889.0
8916,2019-05-10,006200,한국전자홀딩스,910070.0
8917,2019-05-10,060150,인선이엔티,821849.0
8918,2019-05-10,039030,이오테크닉스,79956.0
8919,2019-05-10,226350,아이엠텍,150513.0
8920,2019-05-10,138250,엔에스쇼핑,83135.0
8921,2019-05-10,000520,삼일제약,54546.0
8922,2019-05-10,038950,파인디지털,7631.0
8923,2019-05-10,004170,신세계,94063.0
8924,2019-05-10,065770,CS,154657.0
8925,2019-05-10,032960,동일기연,24707.0
8926,2019-05-10,036570,엔씨소프트,172770.0
8927,2019-05-10,138610,나이벡,44228.0
8928,2019-05-10,038680,에스넷,1206868.0
8929,2019-05-10,066980,브레인콘텐츠,4855536.0
8930,2019-05-10,033170,시그네틱스,5674614.0
8931,2019-05-10,091120,이엠텍,148206.0
8932,2019-05-10,094360,칩스앤미디어,789662.0
8933,2019-05-10,100030,모바일리더,259218.0
8934,2019-05-10,032620,유비케어,437810.0
8935,2019-05-10,027710,팜스토리,2221955.0
8936,2019-05-10,036670,KCI,114260.0
8937,2019-05-10,044960,이글벳,628668.0
8938,2019-05-10,005190,동성화학,6268.0
8939,2019-05-10,054450,텔레칩스,259067.0
8940,2019-05-10,035620,바른손이앤에이,321667.0
8941,2019-05-10,096530,씨젠,136404.0
8942,2019-05-10,026960,동서,209514.0
8943,2019-05-10,124500,아이티센,175959.0
8944,2019-05-10,053980,오상자이엘,17947.0
8945,2019-05-10,001360,삼성제약,404291.0
8946,2019-05-10,241790,오션브릿지,102757.0
8947,2019-05-10,018500,동원금속,77471.0
8948,2019-05-10,272450,진에어,265131.0
8949,2019-05-10,241560,두산밥캣,128400.0
8950,2019-05-10,002920,유성기업,37765.0
8951,2019-05-10,000040,KR모터스,302430.0
8952,2019-05-10,082270,젬백스,231612.0
8953,2019-05-10,046140,SBS콘텐츠허브,16936.0
8954,2019-05-10,065450,빅텍,31396251.0
8955,2019-05-10,108320,실리콘웍스,132679.0
8956,2019-05-10,082850,우리바이오,115259.0
8957,2019-05-10,240810,원익IPS,394151.0
8958,2019-05-10,053800,안랩,69937.0
8959,2019-05-10,174900,앱클론,64953.0
8960,2019-05-10,035810,이지홀딩스,1437022.0
8961,2019-05-10,002880,대유에이텍,4910672.0
8962,2019-05-10,083310,엘오티베큠,116774.0
8963,2019-05-10,000080,하이트진로,268515.0
8964,2019-05-10,045340,토탈소프트,41349.0
8965,2019-05-10,002990,금호산업,234050.0
8966,2019-05-13,004270,남성,5479483.0
8967,2019-05-13,189690,포시에스,27495.0
8968,2019-05-13,079170,한창산업,2712.0
8969,2019-05-13,065690,파커스,14151.0
8970,2019-05-13,152330,코리아오토글라스,70540.0
8971,2019-05-13,036090,위지트,32459425.0
8972,2019-05-13,024120,KB오토시스,4719.0
8973,2019-05-13,001770,신화실업,8595.0
8974,2019-05-13,214150,클래시스,112657.0
8975,2019-05-13,030960,양지사,166495.0
8976,2019-05-13,100840,S&TC,2549.0
8977,2019-05-13,053060,세동,76322.0
8978,2019-05-13,014820,동원시스템즈,25909.0
8979,2019-05-13,013120,동원개발,180542.0
8980,2019-05-13,263800,데이타솔루션,222734.0
8981,2019-05-13,087600,픽셀플러스,42673.0
8982,2019-05-13,024090,디씨엠,2341.0
8983,2019-05-13,005430,한국공항,8614.0
8984,2019-05-13,056360,코위버,157537.0
8985,2019-05-13,009440,KC그린홀딩스,107319.0
8986,2019-05-13,029480,릭스솔루션,390450.0
8987,2019-05-13,036120,SCI평가정보,14214525.0
8988,2019-05-13,057880,필로시스헬스케어,536475.0
8989,2019-05-13,006880,신송홀딩스,220783.0
8990,2019-05-13,069410,엔텔스,75630.0
8991,2019-05-13,004590,한국가구,46701.0
8992,2019-05-13,020560,아시아나항공,7727596.0
8993,2019-05-13,066310,큐에스아이,46935.0
8994,2019-05-13,009190,대양금속,163268.0
8995,2019-05-13,024800,유성티엔에스,167951.0
8996,2019-05-13,065530,전파기지국,8339194.0
8997,2019-05-13,098120,마이크로컨텍솔,20298.0
8998,2019-05-13,003720,삼영화학,149345.0
8999,2019-05-13,070590,한솔인티큐브,23745.0
9000,2019-05-13,058630,엠게임,5216492.0
9001,2019-05-13,007980,태평양물산,152313.0
9002,2019-05-13,219750,지티지웰니스,96549.0
9003,2019-05-13,023890,한국아트라스비엑스,1190.0
9004,2019-05-13,045520,크린앤사이언스,247244.0
9005,2019-05-13,134790,시디즈,4242.0
9006,2019-05-13,018620,우진비앤지,1386096.0
9007,2019-05-13,011150,CJ씨푸드,6930818.0
9008,2019-05-13,023810,인팩,4236.0
9009,2019-05-13,175140,인포마크,16202.0
9010,2019-05-13,079970,투비소프트,323142.0
9011,2019-05-13,143540,영우디에스피,372225.0
9012,2019-05-13,192250,케이사인,4445606.0
9013,2019-05-13,011330,유니켐,341138.0
9014,2019-05-13,037030,파워넷,5552177.0
9015,2019-05-13,002310,아세아제지,28628.0
9016,2019-05-14,003850,보령제약,258813.0
9017,2019-05-14,032280,삼일,150163.0
9018,2019-05-14,053210,스카이라이프,43233.0
9019,2019-05-14,009410,태영건설,184022.0
9020,2019-05-14,053980,오상자이엘,16750.0
9021,2019-05-14,215100,로보로보,1083376.0
9022,2019-05-14,032620,유비케어,705660.0
9023,2019-05-14,180640,한진칼,6388022.0
9024,2019-05-14,101160,월덱스,599436.0
9025,2019-05-14,067570,엔브이에이치코리아,93532.0
9026,2019-05-14,089970,에이피티씨,134435.0
9027,2019-05-14,008700,아남전자,4616305.0
9028,2019-05-14,058820,CMG제약,1421685.0
9029,2019-05-14,039560,다산네트웍스,334682.0
9030,2019-05-14,017960,한국카본,397631.0
9031,2019-05-14,045890,GV,804532.0
9032,2019-05-14,101360,이엔드디,1.0
9033,2019-05-14,210980,SK디앤디,10589.0
9034,2019-05-14,065710,서호전기,82857.0
9035,2019-05-14,054630,에이디칩스,2826699.0
9036,2019-05-14,117580,대성에너지,11995.0
9037,2019-05-14,150840,인트로메딕,475357.0
9038,2019-05-14,221980,케이디켐,4659.0
9039,2019-05-14,005850,에스엘,92739.0
9040,2019-05-14,066360,체리부로,674280.0
9041,2019-05-14,075580,세진중공업,186534.0
9042,2019-05-14,214430,아이쓰리시스템,144439.0
9043,2019-05-14,119610,인터로조,51921.0
9044,2019-05-14,001940,KISCO홀딩스,35058.0
9045,2019-05-14,033660,아주캐피탈,64403.0
9046,2019-05-14,023440,제일제강,88772.0
9047,2019-05-14,004700,조광피혁,4328.0
9048,2019-05-14,142210,유니트론텍,89804.0
9049,2019-05-14,001530,DI동일,5224.0
9050,2019-05-14,112610,씨에스윈드,63305.0
9051,2019-05-14,005720,넥센,33198.0
9052,2019-05-14,012200,계양전기,35971.0
9053,2019-05-14,220100,퓨쳐켐,22023.0
9054,2019-05-14,036810,에프에스티,556074.0
9055,2019-05-14,148250,알엔투테크놀로지,48525.0
9056,2019-05-14,216050,인크로스,194028.0
9057,2019-05-14,000230,일동홀딩스,14941.0
9058,2019-05-14,061970,엘비세미콘,3011371.0
9059,2019-05-14,268280,미원에스씨,1822.0
9060,2019-05-14,053800,안랩,68066.0
9061,2019-05-14,005710,대원산업,13596.0
9062,2019-05-14,009140,경인전자,21234.0
9063,2019-05-14,063160,종근당바이오,35340.0
9064,2019-05-14,154040,솔루에타,1004098.0
9065,2019-05-14,082850,우리바이오,152406.0
9066,2019-05-14,067160,아프리카TV,143173.0
9067,2019-05-14,023600,삼보판지,86040.0
9068,2019-05-14,000500,가온전선,1573.0
9069,2019-05-14,038680,에스넷,1430345.0
9070,2019-05-14,065770,CS,122838.0
9071,2019-05-14,004360,세방,16078.0
9072,2019-05-14,008770,호텔신라,668716.0
9073,2019-05-14,001880,대림건설,54788.0
9074,2019-05-14,033170,시그네틱스,4347597.0
9075,2019-05-14,006060,화승인더,237435.0
9076,2019-05-14,002710,TCC스틸,59155.0
9077,2019-05-14,004430,송원산업,186175.0
9078,2019-05-14,025820,이구산업,19805751.0
9079,2019-05-14,008060,대덕,541535.0
9080,2019-05-14,033290,코웰패션,480017.0
9081,2019-05-14,139670,키네마스터,136658.0
9082,2019-05-14,082270,젬백스,194815.0
9083,2019-05-14,095570,AJ네트웍스,65239.0
9084,2019-05-14,060540,에스에이티,192284.0
9085,2019-05-14,071670,에이테크솔루션,264111.0
9086,2019-05-14,052670,제일바이오,491925.0
9087,2019-05-14,089600,나스미디어,128143.0
9088,2019-05-14,036180,에이프런티어,251986.0
9089,2019-05-14,108320,실리콘웍스,111580.0
9090,2019-05-14,203450,유니온커뮤니티,101686.0
9091,2019-05-14,008490,서흥,17857.0
9092,2019-05-14,016710,대성홀딩스,8777.0
9093,2019-05-14,010690,화신,56357.0
9094,2019-05-14,236200,슈프리마,105720.0
9095,2019-05-14,001120,LG상사,158085.0
9096,2019-05-14,123330,제닉,222129.0
9097,2019-05-14,029780,삼성카드,90871.0
9098,2019-05-14,015590,큐로,940793.0
9099,2019-05-14,030000,제일기획,319093.0
9100,2019-05-14,026940,부국철강,108461.0
9101,2019-05-14,030190,NICE평가정보,248510.0
9102,2019-05-14,016590,신대양제지,41986.0
9103,2019-05-14,017810,풀무원,192848.0
9104,2019-05-14,002990,금호산업,191487.0
9105,2019-05-14,088290,이원컴포텍,71301.0
9106,2019-05-14,030350,드래곤플라이,50450.0
9107,2019-05-14,003540,대신증권,315966.0
9108,2019-05-14,096610,알에프세미,199020.0
9109,2019-05-14,049070,인탑스,124608.0
9110,2019-05-14,131290,티에스이,16472.0
9111,2019-05-14,102710,이엔에프테크놀로지,114000.0
9112,2019-05-14,016800,퍼시스,5064.0
9113,2019-05-14,201490,미투온,943868.0
9114,2019-05-14,065510,휴비츠,74011.0
9115,2019-05-14,048410,현대바이오,3536783.0
9116,2019-05-14,027740,마니커,19960652.0
9117,2019-05-14,200470,에이팩트,150180.0
9118,2019-05-14,085620,미래에셋생명,125390.0
9119,2019-05-14,053050,지에스이,37031.0
9120,2019-05-14,085910,네오티스,8821.0
9121,2019-05-14,130580,나이스디앤비,26784.0
9122,2019-05-14,096530,씨젠,192131.0
9123,2019-05-14,010470,오리콤,36995.0
9124,2019-05-14,105740,디케이락,361718.0
9125,2019-05-14,017180,명문제약,1584603.0
9126,2019-05-14,003220,대원제약,23119.0
9127,2019-05-14,086280,현대글로비스,97389.0
9128,2019-05-14,001140,국보,504141.0
9129,2019-05-14,054940,엑사이엔씨,5147011.0
9130,2019-05-14,189980,흥국에프엔비,7877.0
9131,2019-05-14,105550,트루윈,27531.0
9132,2019-05-14,107590,미원홀딩스,4299.0
9133,2019-05-14,241590,화승엔터프라이즈,129180.0
9134,2019-05-14,054450,텔레칩스,185646.0
9135,2019-05-14,042500,링네트,109906.0
9136,2019-05-14,068790,DMS,503588.0
9137,2019-05-14,087260,모바일어플라이언스,278573.0
9138,2019-05-14,047310,파워로직스,1205033.0
9139,2019-05-14,102260,동성코퍼레이션,30667.0
9140,2019-05-14,054210,이랜텍,427759.0
9141,2019-05-14,000990,DB하이텍,714994.0
9142,2019-05-14,206560,덱스터,423579.0
9143,2019-05-14,192080,더블유게임즈,128842.0
9144,2019-05-14,017900,광전자,110180.0
9145,2019-05-14,134380,미원화학,446.0
9146,2019-05-14,001360,삼성제약,267960.0
9147,2019-05-14,031430,신세계인터내셔날,60091.0
9148,2019-05-14,044960,이글벳,422594.0
9149,2019-05-14,073560,우리손에프앤지,1922888.0
9150,2019-05-14,016090,대현,103027.0
9151,2019-05-14,089150,케이씨티,211381.0
9152,2019-05-14,013520,화승알앤에이,46649.0
9153,2019-05-14,089030,테크윙,241641.0
9154,2019-05-14,089470,HDC현대EP,162422.0
9155,2019-05-14,006580,대양제지,129057.0
9156,2019-05-14,136480,하림,2144303.0
9157,2019-05-15,147760,마이크로프랜드,115755.0
9158,2019-05-15,031860,엔에스엔,279703.0
9159,2019-05-15,277880,티에스아이,5.0
9160,2019-05-15,005860,한일사료,939067.0
9161,2019-05-15,077360,덕산하이메탈,6514162.0
9162,2019-05-15,228760,지노믹트리,278128.0
9163,2019-05-15,060720,KH바텍,229344.0
9164,2019-05-15,043360,디지아이,53923.0
9165,2019-05-15,150900,파수,8546.0
9166,2019-05-15,145020,휴젤,13795.0
9167,2019-05-15,131220,대한과학,55328.0
9168,2019-05-15,002780,진흥기업,418909.0
9169,2019-05-15,007700,F&F,192382.0
9170,2019-05-15,102120,어보브반도체,483094.0
9171,2019-05-15,043650,국순당,12161.0
9172,2019-05-15,143540,영우디에스피,1008022.0
9173,2019-05-15,187270,신화콘텍,170089.0
9174,2019-05-15,054780,키이스트,4597303.0
9175,2019-05-15,174900,앱클론,121088.0
9176,2019-05-15,008560,메리츠증권,2515940.0
9177,2019-05-15,002140,고려산업,96117.0
9178,2019-05-15,130740,티피씨글로벌,92992.0
9179,2019-05-15,050110,캠시스,547310.0
9180,2019-05-15,115500,케이씨에스,52059.0
9181,2019-05-15,066310,큐에스아이,383434.0
9182,2019-05-15,046970,우리로,3415053.0
9183,2019-05-15,043150,바텍,67861.0
9184,2019-05-15,036930,주성엔지니어링,458403.0
9185,2019-05-15,024060,흥구석유,9382202.0
9186,2019-05-15,096640,멜파스,100244.0
9187,2019-05-15,010580,지코,317160.0
9188,2019-05-15,043260,성호전자,278844.0
9189,2019-05-15,083450,GST,54839.0
9190,2019-05-15,002680,한탑,108204.0
9191,2019-05-15,111770,영원무역,108269.0
9192,2019-05-15,098120,마이크로컨텍솔,19142.0
9193,2019-05-15,001340,백광산업,150171.0
9194,2019-05-15,082920,비츠로셀,109878.0
9195,2019-05-15,063440,SM Life Design,924398.0
9196,2019-05-15,900290,GRT,54865.0
9197,2019-05-15,002210,동성제약,1738796.0
9198,2019-05-15,009200,무림페이퍼,80755.0
9199,2019-05-15,064480,브리지텍,81071.0
9200,2019-05-15,060250,NHN한국사이버결제,120782.0
9201,2019-05-15,005190,동성화학,55970.0
9202,2019-05-15,046140,SBS콘텐츠허브,8537.0
9203,2019-05-15,064760,티씨케이,34614.0
9204,2019-05-15,226440,한송네오텍,1481377.0
9205,2019-05-15,192250,케이사인,2409106.0
9206,2019-05-15,126700,하이비젼시스템,195807.0
9207,2019-05-15,211270,AP위성,24126.0
9208,2019-05-15,108380,대양전기공업,20355.0
9209,2019-05-15,018120,진로발효,1202.0
