,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
692,2014-10-23,2397,2404,2249,2318,995487,M05,M00M05,M10M05,D04
693,2014-10-24,2306,2340,2230,2231,766575,M05,M00M05,M10M05,U04
694,2014-10-27,2367,2420,2249,2303,1162004,M05,M00M05,M10M05,U04
695,2014-10-28,2302,2572,2302,2463,2489004,P03,M00P03,M10P03,U01
696,2014-10-29,2473,2530,2413,2478,1128050,K00,P00K00,S02K00,U04
697,2014-10-30,2557,2584,2409,2436,903448,M05,K00M05,P10M05,D04
698,2014-10-31,2477,2641,2455,2543,1787472,P05,M00P05,S07P05,U04
699,2014-11-03,2538,2560,2374,2394,1275504,M05,P00M05,S01M05,U04
700,2014-11-04,2420,2435,2276,2288,678890,M05,M00M05,S07M05,U03
701,2014-11-05,2329,2465,2310,2360,922833,P05,M00P05,M10P05,D04
702,2014-11-06,2355,2374,2208,2208,523904,M03,P00M03,S01M03,T01
703,2014-11-07,2208,2260,2165,2208,493728,K00,M00K00,S07K00,U04
704,2014-11-10,2230,2268,2211,2250,444303,P05,K00P05,M10P05,T01
705,2014-11-11,2249,2424,2249,2349,1638490,P03,P00P03,P10P03,U04
706,2014-11-12,2374,2447,2325,2342,521517,M05,P00M05,P10M05,U03
707,2014-11-13,2340,2394,2321,2367,373100,P05,M00P05,S03P05,U04
708,2014-11-14,2374,2424,2249,2281,475967,M05,P00M05,S00M05,U02
709,2014-11-17,2344,2344,2208,2227,330872,M01,M00M01,S07M01,U03
710,2014-11-18,2226,2336,2218,2318,547390,P05,M00P05,M10P05,D04
711,2014-11-19,2306,2336,2253,2292,284574,M05,P00M05,S00M05,U04
712,2014-11-20,2276,2287,2181,2186,355923,M05,M00M05,S06M05,D04
713,2014-11-21,2169,2215,2120,2212,295061,P05,M00P05,M10P05,U04
714,2014-11-24,2188,2226,2165,2193,239033,K00,P00K00,S00K00,U03
715,2014-11-25,2199,2314,2173,2189,317658,M05,K00M05,P10M05,U04
716,2014-11-26,2208,2370,2203,2246,1358214,P05,M00P05,S04P05,U01
717,2014-11-27,2268,2287,2238,2262,356093,M05,P00M05,S01M05,U01
718,2014-11-28,2264,2272,2177,2196,261454,M05,M00M05,S05M05,U04
719,2014-12-01,2242,2253,2143,2178,153692,M05,M00M05,M10M05,U01
720,2014-12-02,2154,2184,2128,2136,108479,M05,M00M05,M10M05,D04
721,2014-12-03,2135,2223,2135,2155,167719,P04,M00P04,M10P04,U04
722,2014-12-04,2154,2215,2150,2159,135077,K02,P00K02,S04K02,U04
723,2014-12-05,2196,2333,2169,2231,932125,P05,K00P05,P10P05,T01
724,2014-12-08,2257,2355,2211,2296,1206706,P05,P00P05,P10P05,U03
725,2014-12-09,2355,2636,2321,2638,5836219,P11,P00P11,P10P11,D04
726,2014-12-10,2797,2865,2675,2778,4979543,M05,P10M05,P10M05,U04
727,2014-12-11,3024,3192,2766,2778,7691366,M05,M00M05,S05M05,D04
728,2014-12-12,2812,2910,2541,2596,3395486,M05,M00M05,M10M05,U04
729,2014-12-15,2568,2804,2526,2694,3286394,P05,M00P05,M10P05,D04
730,2014-12-16,2660,2694,2458,2486,2194195,M05,P00M05,S00M05,D04
731,2014-12-17,2560,2731,2420,2440,2748667,M05,M00M05,S07M05,D04
732,2014-12-18,2511,2534,2233,2357,1380891,M05,M00M05,M10M05,U04
733,2014-12-19,2382,2443,2291,2440,758848,P05,M00P05,M10P05,U04
734,2014-12-22,2409,2443,2284,2284,688200,M03,P00M03,S01M03,U04
735,2014-12-23,2264,2348,2242,2257,596612,M05,M00M05,S07M05,U04
736,2014-12-24,2302,2321,2260,2281,388945,M05,M00M05,M10M05,D04
737,2014-12-26,2284,2379,2276,2318,696963,P05,M00P05,M10P05,U03
738,2014-12-29,2348,2379,2284,2284,418109,M03,P00M03,S01M03,U04
739,2014-12-30,2299,2470,2299,2428,1015981,P03,M00P03,S07P03,T01
740,2015-01-02,2496,2568,2416,2547,919388,P05,P00P05,S01P05,D04
741,2015-01-05,2614,2679,2477,2615,1306887,K00,P00K00,P10K00,T01
742,2015-01-06,2641,3005,2621,2714,4269549,P05,K00P05,P10P05,D04
743,2015-01-07,2705,2751,2626,2672,895933,M05,P00M05,P10M05,D04
744,2015-01-08,2697,2736,2550,2581,834911,M05,M00M05,S06M05,U04
745,2015-01-09,2576,2694,2560,2623,861522,P05,M00P05,M10P05,U04
746,2015-01-12,2694,2721,2599,2623,833218,M05,P00M05,S00M05,D04
747,2015-01-13,2648,2648,2458,2470,949967,M01,M00M01,S03M01,D04
748,2015-01-14,2470,2553,2462,2531,434853,P05,M00P05,M10P05,T01
749,2015-01-15,2534,2587,2515,2573,543462,P05,P00P05,S00P05,D04
750,2015-01-16,2611,2614,2515,2520,563312,M05,P00M05,P10M05,D04
751,2015-01-19,2550,2576,2496,2520,334785,M05,M00M05,S07M05,D04
752,2015-01-20,2565,2709,2560,2645,1641529,P05,M00P05,M10P05,U04
753,2015-01-21,2648,2773,2611,2699,1283714,P05,P00P05,S01P05,U04
754,2015-01-22,2697,2721,2413,2615,940058,M05,P00M05,P10M05,U03
755,2015-01-23,2739,2857,2645,2649,1479369,M05,M00M05,S07M05,U04
756,2015-01-26,2648,2797,2580,2797,855481,P01,M00P01,M10P01,U02
757,2015-01-27,2850,2872,2705,2725,992979,M05,P00M05,S02M05,U04
758,2015-01-28,2701,2865,2671,2763,909579,P05,M00P05,S03P05,D04
759,2015-01-29,2773,2827,2675,2675,622287,M03,P00M03,S00M03,D04
760,2015-01-30,2682,2850,2611,2630,1255146,M05,M00M05,S07M05,U04
761,2015-02-02,2618,2629,2515,2581,429275,M05,M00M05,M10M05,D04
762,2015-02-03,2618,2660,2530,2660,424543,P02,M00P02,M10P02,U04
763,2015-02-04,2701,2709,2626,2626,485586,M03,P00M03,S01M03,U04
764,2015-02-05,2629,2645,2545,2554,351602,M05,M00M05,S03M05,T01
765,2015-02-06,2584,2629,2541,2589,310094,K00,M00K00,M10K00,U04
766,2015-02-09,2572,2611,2473,2513,272615,M05,K00M05,S01M05,D04
767,2015-02-10,2511,2515,2284,2376,384460,M05,M00M05,S07M05,D04
768,2015-02-11,2374,2565,2367,2467,485681,P05,M00P05,M10P05,U04
769,2015-02-12,2545,2580,2515,2550,355425,K00,P00K00,S00K00,U04
770,2015-02-13,2420,2481,2370,2418,493338,M05,K00M05,P10M05,U04
771,2015-02-16,2435,2477,2409,2425,175858,M05,M00M05,S07M05,U04
772,2015-02-17,2428,2458,2363,2394,146518,M05,M00M05,S04M05,U04
773,2015-02-23,2602,2751,2455,2455,1411806,M03,M00M03,M10M03,U04
774,2015-02-24,2431,2496,2428,2470,250308,P05,M00P05,M10P05,U02
775,2015-02-25,2477,2519,2455,2493,220607,P05,P00P05,S00P05,U02
776,2015-02-26,2485,2557,2470,2528,276982,P05,P00P05,P10P05,T01
777,2015-02-27,2541,2580,2515,2565,267977,P05,P00P05,P10P05,U04
778,2015-03-02,2652,2736,2538,2550,737459,M05,P00M05,P10M05,D04
779,2015-03-03,2591,2595,2526,2550,251726,M05,M00M05,S03M05,U04
780,2015-03-04,2572,2572,2500,2501,225566,M01,M00M01,M10M01,D04
781,2015-03-05,2515,2606,2515,2604,456370,P03,M00P03,M10P03,T01
782,2015-03-06,2652,2652,2541,2565,294792,M01,P00M01,S01M01,U04
783,2015-03-09,2565,2584,2526,2558,168664,M05,M00M05,S03M05,D04
784,2015-03-10,2568,2652,2538,2630,658355,P05,M00P05,M10P05,U04
785,2015-03-11,2599,2660,2572,2630,351221,P05,P00P05,S01P05,D04
786,2015-03-12,2652,2656,2572,2573,238636,M05,P00M05,P10M05,T01
787,2015-03-13,2572,2705,2545,2615,708462,P05,M00P05,S07P05,U04
788,2015-03-16,2645,2645,2580,2596,161648,M01,P00M01,S00M01,D04
789,2015-03-17,2595,2614,2538,2577,306877,M05,M00M05,S03M05,U04
790,2015-03-18,2576,2584,2515,2543,134338,M05,M00M05,M10M05,U02
791,2015-03-19,2545,2572,2394,2413,446539,M05,M00M05,M10M05,U04
792,2015-03-20,2416,2447,2404,2421,166041,K00,M00K00,M10K00,U03
793,2015-03-23,2424,2455,2416,2455,124088,P01,K00P01,S01P01,U04
794,2015-03-24,2458,2492,2404,2406,160867,M05,P00M05,P10M05,D04
795,2015-03-25,2409,2431,2264,2326,527667,M05,M00M05,S07M05,D04
796,2015-03-26,2321,2348,2287,2345,163847,P05,M00P05,M10P05,D04
797,2015-03-27,2359,2359,2284,2299,144174,M01,P00M01,S00M01,T01
798,2015-03-30,2294,2299,2242,2299,165708,K01,M00K01,S07K01,U04
799,2015-03-31,2344,2344,2284,2337,99632,M02,K00M02,S08M02,U04
800,2015-04-01,2344,2352,2291,2326,113693,M05,M00M05,S05M05,D04
801,2015-04-02,2314,2439,2294,2345,535308,P05,M00P05,S04P05,D04
802,2015-04-03,2348,2386,2340,2345,124145,M05,P00M05,S02M05,D04
803,2015-04-06,2348,2374,2329,2345,149146,M05,M00M05,S03M05,U02
804,2015-04-07,2355,2413,2344,2372,163917,P05,M00P05,S04P05,U04
805,2015-04-08,2401,2409,2355,2364,173012,M05,P00M05,S01M05,T01
806,2015-04-09,2379,2416,2348,2413,260487,P05,M00P05,S03P05,U04
807,2015-04-10,2447,2447,2382,2406,222103,M01,P00M01,S01M01,U04
808,2015-04-13,2420,2424,2370,2387,290525,M05,M00M05,S03M05,U04
809,2015-04-14,2397,2420,2340,2410,287829,P05,M00P05,M10P05,T01
810,2015-04-15,2450,2450,2367,2410,221339,M01,P00M01,S01M01,T01
811,2015-04-16,2416,2420,2370,2398,116233,M05,M00M05,S03M05,U04
812,2015-04-17,2409,2416,2370,2413,112485,K01,M00K01,M10K01,T01
813,2015-04-20,2401,2424,2374,2394,128173,M05,K00M05,S04M05,D04
814,2015-04-21,2370,2409,2370,2398,116564,P03,M00P03,S04P03,U04
815,2015-04-22,2413,2424,2040,2352,286267,M05,P00M05,S00M05,U04
816,2015-04-23,2370,2379,2218,2242,208710,M05,M00M05,S07M05,U04
817,2015-04-24,2226,2272,2181,2235,144610,K00,M00K00,M10K00,U04
818,2015-04-27,2272,2318,2245,2281,94598,K00,K00K00,S08K00,U04
819,2015-04-28,2279,2306,2233,2246,68111,M05,K00M05,P10M05,D04
820,2015-04-29,2245,2268,2169,2227,63035,M05,M00M05,S07M05,T01
821,2015-04-30,2211,2226,2150,2151,120127,M05,M00M05,M10M05,D04
822,2015-05-04,2173,2173,2052,2052,82923,M00,M00M00,M10M00,U04
823,2015-05-06,2203,2238,2074,2125,254952,M05,M00M05,M10M05,D04
824,2015-05-07,2128,2158,2086,2128,43570,K00,M00K00,M10K00,D04
825,2015-05-08,2131,2238,2097,2208,87394,P05,K00P05,M10P05,U04
826,2015-05-11,2208,2208,2128,2196,82694,M02,P00M02,P10M02,U04
827,2015-05-12,2135,2226,2135,2159,42126,P04,M00P04,S03P04,T01
828,2015-05-13,2165,2173,2086,2113,101682,M05,P00M05,S08M05,D04
829,2015-05-14,2120,2131,2062,2075,106464,M05,M00M05,S07M05,U02
830,2015-05-15,2105,2105,2017,2064,124414,M01,M00M01,M10M01,U04
831,2015-05-18,2052,2052,1900,1946,225877,M01,M00M01,M10M01,T01
832,2015-05-19,1930,1979,1922,1961,75473,P05,M00P05,M10P05,U04
833,2015-05-20,1964,2040,1945,2015,182179,P05,P00P05,S00P05,T01
834,2015-05-21,2032,2105,1900,2075,245508,P05,P00P05,P10P05,T01
835,2015-05-22,2074,2105,2017,2071,116632,M05,P00M05,P10M05,U04
836,2015-05-26,1976,2089,1976,2025,112988,P03,M00P03,S06P03,T01
837,2015-05-27,1983,2017,1926,1969,99533,M05,P00M05,S08M05,D04
838,2015-05-28,2021,2021,1900,1930,112086,M01,M00M01,S07M01,U04
839,2015-05-29,1960,1960,1896,1930,77652,M01,M00M01,M10M01,T01
840,2015-06-01,1945,1945,1857,1881,52493,M01,M00M01,M10M01,D04
841,2015-06-02,1884,1922,1831,1874,97693,M05,M00M05,M10M05,U03
842,2015-06-03,1896,1918,1835,1836,106587,M05,M00M05,M10M05,T01
843,2015-06-04,1861,1900,1827,1851,48407,M05,M00M05,M10M05,U04
844,2015-06-05,1937,2052,1900,1927,161554,M05,M00M05,M10M05,D04
845,2015-06-08,1972,2067,1937,2045,137164,P05,M00P05,M10P05,U03
846,2015-06-09,2052,2055,1987,2049,58564,M05,P00M05,S01M05,D04
847,2015-06-10,2047,2097,1994,2071,90701,P05,M00P05,S05P05,T01
848,2015-06-11,2071,2093,2013,2015,35767,M05,P00M05,S02M05,U04
849,2015-06-12,2028,2218,2006,2125,563716,P05,M00P05,S07P05,U02
850,2015-06-15,2128,2135,1907,1961,183311,M05,P00M05,S01M05,D04
851,2015-06-16,1922,1952,1805,1820,153053,M05,M00M05,S07M05,D04
852,2015-06-17,1866,1930,1820,1900,92158,P05,M00P05,M10P05,U04
853,2015-06-18,1854,1891,1686,1737,493867,M05,P00M05,S01M05,U03
854,2015-06-19,1656,1740,1641,1703,260334,P05,M00P05,S07P05,U04
855,2015-06-22,1713,1747,1675,1733,145011,P05,P00P05,S08P05,D04
856,2015-06-23,1713,1793,1713,1768,100019,P03,P00P03,P10P03,U04
857,2015-06-24,1763,1781,1690,1748,93788,M05,P00M05,P10M05,U02
858,2015-06-25,1751,1846,1702,1771,166703,P05,M00P05,S06P05,D04
859,2015-06-26,1736,1801,1725,1733,79654,M05,P00M05,S01M05,T01
860,2015-06-29,1686,1725,1637,1680,150198,M05,M00M05,S07M05,D04
861,2015-06-30,1664,1702,1595,1695,80793,P05,M00P05,M10P05,D04
862,2015-07-01,1710,1774,1694,1752,92381,P05,P00P05,S02P05,U04
863,2015-07-02,1751,1759,1713,1718,81969,M05,P00M05,P10M05,U04
864,2015-07-03,1717,1744,1686,1733,58523,P05,M00P05,S06P05,U04
865,2015-07-06,1732,1755,1686,1707,69013,M05,P00M05,S00M05,T01
866,2015-07-07,1736,1736,1652,1673,83525,M01,M00M01,S07M01,D04
867,2015-07-08,1686,1690,1634,1638,69159,M05,M00M05,M10M05,U02
868,2015-07-09,1641,1664,1599,1604,90894,M05,M00M05,M10M05,D04
869,2015-07-10,1588,1713,1588,1668,87537,P03,M00P03,M10P03,U03
870,2015-07-13,1679,1710,1656,1707,71155,P05,P00P05,S02P05,U04
871,2015-07-14,1710,1720,1690,1703,53504,M05,P00M05,P10M05,U04
872,2015-07-15,1690,1713,1671,1710,72652,P05,M00P05,S03P05,U04
873,2015-07-16,1717,2025,1710,1854,842628,P05,P00P05,S02P05,T01
874,2015-07-17,1968,1968,1812,1874,199824,M01,P00M01,P10M01,U04
875,2015-07-20,1922,1922,1820,1847,141973,M01,M00M01,S05M01,U04
876,2015-07-21,1846,1884,1823,1828,82432,M05,M00M05,M10M05,U03
877,2015-07-22,1857,1942,1820,1881,210775,P05,M00P05,M10P05,T01
878,2015-07-23,1876,2010,1854,1999,290730,P05,P00P05,S01P05,D04
879,2015-07-24,1884,1968,1884,1939,84416,P03,P00P03,P10P03,D04
880,2015-07-27,1884,1968,1873,1915,53601,P05,P00P05,P10P05,D04
881,2015-07-28,1922,1972,1816,1824,55271,M05,P00M05,P10M05,D04
882,2015-07-29,1808,1891,1789,1817,44641,K00,M00K00,S07K00,U04
883,2015-07-30,1835,1881,1652,1798,73646,M05,K00M05,S08M05,U04
884,2015-07-31,1755,1816,1732,1805,62230,P05,M00P05,S07P05,U04
885,2015-08-03,1823,1957,1797,1870,73528,P05,P00P05,S00P05,T01
886,2015-08-04,1873,1915,1842,1885,21940,P05,P00P05,P10P05,T01
887,2015-08-05,1866,1922,1846,1900,45149,P05,P00P05,P10P05,T01
888,2015-08-06,1876,1900,1861,1874,21478,M05,P00M05,P10M05,U04
889,2015-08-07,1861,1907,1846,1908,43053,P01,M00P01,S06P01,D04
890,2015-08-10,1937,1937,1842,1870,22734,M01,P00M01,S02M01,T01
891,2015-08-11,1869,1900,1771,1817,33103,M05,M00M05,S03M05,U04
892,2015-08-12,1850,1850,1686,1729,34786,M01,M00M01,M10M01,D04
893,2015-08-13,1679,1816,1679,1805,52141,P03,M00P03,M10P03,U02
894,2015-08-17,1801,1808,1771,1786,16134,M05,P00M05,S00M05,U04
895,2015-08-18,1740,1786,1645,1646,58048,M05,M00M05,S06M05,U04
896,2015-08-19,1519,1645,1519,1634,97583,P03,M00P03,M10P03,D04
897,2015-08-20,1527,1634,1527,1623,73925,P03,P00P03,S08P03,D04
898,2015-08-21,1534,1549,1398,1399,122517,M05,P00M05,P10M05,D04
899,2015-08-24,1292,1439,1292,1383,102907,P03,M00P03,S07P03,D04
900,2015-08-25,1390,1481,1390,1448,37624,P03,P00P03,S08P03,D04
901,2015-08-26,1420,1481,1413,1456,51951,P05,P00P05,P10P05,D04
902,2015-08-27,1463,1549,1463,1512,62645,P03,P00P03,P10P03,U04
903,2015-08-28,1549,1603,1489,1600,48391,P05,P00P05,P10P05,U04
904,2015-08-31,1664,1664,1542,1600,24390,M01,P00M01,P10M01,U04
905,2015-09-01,1656,1656,1557,1577,21347,M01,M00M01,S03M01,D04
906,2015-09-02,1554,1615,1489,1612,38995,P05,M00P05,M10P05,D04
907,2015-09-03,1671,1671,1588,1657,43090,M02,P00M02,S00M02,U04
908,2015-09-04,1671,1823,1591,1612,261712,M05,M00M05,S05M05,D04
909,2015-09-07,1610,1664,1573,1623,29688,P05,M00P05,M10P05,D04
910,2015-09-08,1603,1634,1549,1554,27865,M05,P00M05,S00M05,D04
911,2015-09-09,1565,1610,1561,1592,13063,P05,M00P05,S07P05,U04
912,2015-09-10,1554,1615,1554,1607,17083,P03,P00P03,S01P03,D04
913,2015-09-11,1710,1710,1595,1615,17867,M01,P00M01,P10M01,U04
914,2015-09-14,1671,1671,1580,1604,11601,M01,M00M01,S05M01,U04
915,2015-09-15,1576,1625,1557,1627,20743,P01,M00P01,M10P01,D04
916,2015-09-16,1686,1686,1622,1657,29427,M01,P00M01,S00M01,U04
917,2015-09-17,1656,1793,1656,1688,258748,P04,M00P04,S05P04,U04
918,2015-09-18,1683,2105,1683,1900,1762893,P13,P00P13,S02P13,U02
919,2015-09-21,1884,1891,1816,1847,246560,M05,P10M05,P10M05,D04
920,2015-09-22,1869,2040,1820,1980,714251,P05,M00P05,S06P05,U01
921,2015-09-23,1957,1998,1926,1935,190091,M05,P00M05,S01M05,D04
922,2015-09-24,1934,1998,1907,1980,197920,P05,M00P05,S06P05,T01
923,2015-09-25,1979,1979,1884,1965,123285,M02,P00M02,S02M02,D04
924,2015-09-30,1937,1964,1915,1946,68035,K00,M00K00,S06K00,D04
925,2015-10-01,1945,2032,1926,1969,154782,P05,K00P05,S08P05,U04
926,2015-10-02,1998,1998,1915,1976,121216,M02,P00M02,P10M02,U02
927,2015-10-05,1964,2010,1915,1950,125810,M05,M00M05,S05M05,U04
928,2015-10-06,1957,1976,1930,1969,96178,P05,M00P05,M10P05,U04
929,2015-10-07,1983,1987,1926,1942,77274,M05,P00M05,S04M05,D04
930,2015-10-08,1942,1964,1918,1927,42490,M05,M00M05,S07M05,U04
931,2015-10-12,1926,1942,1900,1923,55980,M05,M00M05,M10M05,U04
932,2015-10-13,1945,1945,1915,1915,58681,M00,M00M00,S04M00,U03
933,2015-10-14,1915,1987,1907,1976,82646,P05,M00P05,M10P05,D04
934,2015-10-15,2021,2021,1976,1988,85774,M01,P00M01,S02M01,D04
935,2015-10-16,1998,2089,1976,2022,203396,P05,M00P05,S05P05,U04
936,2015-10-19,2120,2184,2025,2075,236880,M05,P00M05,S01M05,U04
937,2015-10-20,2150,2154,2021,2075,123617,M05,M00M05,S05M05,U04
938,2015-10-21,2105,2116,1964,1969,124195,M05,M00M05,M10M05,D04
939,2015-10-22,1983,1983,1926,1930,79218,M01,M00M01,M10M01,D04
940,2015-10-23,1930,2028,1903,1915,133767,M05,M00M05,M10M05,U04
941,2015-10-26,1937,1983,1915,1927,56676,M05,M00M05,M10M05,U04
942,2015-10-27,1930,1968,1915,1919,54048,M05,M00M05,M10M05,U01
943,2015-10-28,1964,1964,1888,1912,38623,M01,M00M01,S04M01,T01
944,2015-10-29,1900,1964,1866,1900,59150,K00,M00K00,M10K00,U04
945,2015-10-30,1900,1900,1839,1862,54668,M01,K00M01,M10M01,D04
946,2015-11-02,1891,1926,1831,1919,53733,P05,M00P05,S07P05,D04
947,2015-11-03,1937,1972,1900,1930,118355,M05,P00M05,S01M05,U04
948,2015-11-04,1930,2002,1926,1984,137370,P05,M00P05,S05P05,U04
949,2015-11-05,2010,2010,1942,1954,33006,M01,P00M01,S02M01,T01
950,2015-11-06,2006,2006,1918,1919,53731,M01,M00M01,S03M01,D04
951,2015-11-09,1952,1952,1842,1844,65748,M01,M00M01,M10M01,U04
952,2015-11-10,1823,1861,1747,1775,38401,M05,M00M05,M10M05,D04
953,2015-11-11,1801,1812,1732,1733,35504,M05,M00M05,M10M05,T01
954,2015-11-12,1747,1797,1725,1763,27276,P05,M00P05,M10P05,D04
955,2015-11-13,1755,1786,1694,1729,25061,M05,P00M05,S01M05,D04
956,2015-11-16,1698,1744,1660,1710,33548,P05,M00P05,S07P05,D04
957,2015-11-17,1763,1763,1694,1741,14655,M02,P00M02,S08M02,U04
958,2015-11-18,1698,1774,1694,1752,39336,P05,M00P05,S05P05,T01
959,2015-11-19,1763,2074,1725,1999,515345,P15,P00P15,S00P15,U04
960,2015-11-20,2002,2006,1903,1961,142854,M05,P10M05,P10M05,T01
961,2015-11-23,1952,1976,1900,1930,34959,M05,M00M05,S03M05,U04
962,2015-11-24,1930,1964,1866,1927,54387,M05,M00M05,M10M05,T01
963,2015-11-25,1915,1952,1876,1950,73304,P05,M00P05,M10P05,T01
964,2015-11-26,1960,1976,1900,1915,93303,M05,P00M05,S02M05,T01
965,2015-11-27,1937,1960,1900,1908,47320,M05,M00M05,S07M05,U03
966,2015-11-30,1964,1968,1850,1874,48522,M05,M00M05,M10M05,U03
967,2015-12-01,1866,1926,1861,1927,51665,P01,M00P01,M10P01,D04
968,2015-12-02,1952,1998,1891,1973,115378,P05,P00P05,S00P05,U04
969,2015-12-03,1983,1998,1915,1988,60448,K01,P00K01,P10K01,D04
970,2015-12-04,1976,2017,1926,1984,71567,K00,K00K00,P10K00,D04
971,2015-12-07,1945,2047,1945,2010,95425,P03,K00P03,S04P03,U04
972,2015-12-08,1952,2010,1907,1923,81779,M05,P00M05,P10M05,D04
973,2015-12-09,1922,2105,1922,2060,284989,P03,M00P03,S07P03,T01
974,2015-12-10,2040,2067,1983,2030,90830,M05,P00M05,S02M05,D04
975,2015-12-11,2052,2097,2002,2090,132951,P05,M00P05,S06P05,U04
976,2015-12-14,1983,2097,1983,2052,131597,P03,P00P03,S01P03,D04
977,2015-12-15,2052,2078,2013,2060,105987,K00,P00K00,P10K00,U04
978,2015-12-16,2059,2086,1987,1988,90797,M05,K00M05,P10M05,U04
979,2015-12-17,1987,2013,1884,1946,95622,M05,M00M05,S07M05,U04
980,2015-12-18,1972,1972,1907,1939,60484,M01,M00M01,M10M01,D04
981,2015-12-21,1937,1991,1937,1973,69660,P03,M00P03,M10P03,D04
982,2015-12-22,1991,1991,1884,1904,78202,M01,P00M01,S02M01,U04
983,2015-12-23,1957,1957,1891,1900,42143,M01,M00M01,S07M01,U04
984,2015-12-24,1937,1976,1911,1954,45189,P05,M00P05,M10P05,U04
985,2015-12-28,1998,1998,1854,1862,87423,M01,P00M01,S01M01,U01
986,2015-12-29,1888,1922,1786,1885,80300,M05,M00M05,S07M05,T01
987,2015-12-30,1846,1869,1763,1813,147219,M05,M00M05,M10M05,U04
988,2016-01-04,1766,1861,1766,1862,48472,P00,M00P00,M10P00,D04
989,2016-01-05,1850,1888,1766,1889,60671,P02,P00P02,S02P02,D04
990,2016-01-06,1907,1930,1846,1885,52272,M05,P00M05,P10M05,T01
991,2016-01-07,1930,1930,1835,1851,52825,M01,M00M01,S03M01,D04
992,2016-01-08,1816,1846,1747,1828,67762,P05,M00P05,M10P05,D04
993,2016-01-11,1857,1857,1801,1824,25763,M01,P00M01,S08M01,D04
994,2016-01-12,1812,1839,1774,1820,32871,K00,M00K00,S03K00,T01
995,2016-01-13,1793,1866,1793,1809,26248,P04,K00P04,S08P04,U04
996,2016-01-14,1850,1850,1774,1786,29342,M01,P00M01,P10M01,D04
997,2016-01-15,1846,1846,1763,1768,46099,M01,M00M01,S07M01,U04
998,2016-01-18,1786,1786,1705,1718,58268,M01,M00M01,M10M01,U04
999,2016-01-19,1786,1793,1694,1741,29456,M05,M00M05,M10M05,D04
1000,2016-01-20,1755,1755,1649,1673,76268,M01,M00M01,M10M01,T01
1001,2016-01-21,1725,1725,1610,1638,54354,M01,M00M01,M10M01,T01
1002,2016-01-22,1603,1732,1603,1646,35714,P04,M00P04,M10P04,T01
1003,2016-01-25,1710,1710,1641,1657,19297,M01,P00M01,S00M01,U04
1004,2016-01-26,1618,1987,1618,1771,368049,P03,M00P03,S05P03,D04
1005,2016-01-27,1771,1812,1740,1752,47173,M05,P00M05,S02M05,U04
1006,2016-01-28,1736,1823,1736,1748,40681,P04,M00P04,S03P04,D04
1007,2016-01-29,1789,1960,1732,1896,241327,P05,P00P05,S08P05,U04
1008,2016-02-01,1918,2037,1854,1969,324708,P05,P00P05,P10P05,U04
1009,2016-02-02,1960,1976,1891,1908,92209,M05,P00M05,P10M05,U02
1010,2016-02-03,1918,1918,1823,1824,66120,M01,M00M01,S07M01,D04
1011,2016-02-04,1861,1884,1827,1832,25931,M05,M00M05,M10M05,D04
1012,2016-02-05,1820,1876,1820,1878,20396,P00,M00P00,M10P00,U02
1013,2016-02-11,1857,1884,1805,1881,60061,P05,P00P05,S02P05,U04
1014,2016-02-12,1805,1926,1805,1844,73759,P04,P00P04,P10P04,D04
1015,2016-02-15,1793,2037,1793,2022,468157,P13,P00P13,P10P13,D04
1016,2016-02-16,2025,2032,1945,2007,204074,M05,P10M05,P10M05,U04
1017,2016-02-17,2037,2089,1968,2041,250260,K00,M00K00,S03K00,U04
1018,2016-02-18,2052,2093,2010,2056,140731,K00,K00K00,S01K00,U04
1019,2016-02-19,2055,2233,2037,2083,906632,P05,K00P05,S04P05,D04
1020,2016-02-22,2097,2113,1983,2079,307472,M05,P00M05,P10M05,U04
1021,2016-02-23,2062,2116,2013,2015,186999,M05,M00M05,S03M05,U04
1022,2016-02-24,2013,2618,2013,2098,8873238,P04,M00P04,M10P04,D04
1023,2016-02-25,2131,2196,2013,2037,1233924,M05,P00M05,S02M05,U04
1024,2016-02-26,2037,2052,1976,1976,396402,M03,M00M03,S03M03,U04
1025,2016-02-29,1983,2131,1983,2106,875642,P03,M00P03,M10P03,U03
1026,2016-03-02,2143,2188,2078,2181,695368,P05,P00P05,S01P05,U04
1027,2016-03-03,2165,2260,2097,2250,631034,P05,P00P05,P10P05,U04
1028,2016-03-04,2223,2268,2181,2216,309168,M05,P00M05,P10M05,U01
1029,2016-03-07,2223,2260,2196,2220,257054,M05,M00M05,S06M05,U03
1030,2016-03-08,2218,2230,2105,2159,264733,M05,M00M05,S04M05,T01
1031,2016-03-09,2181,2188,2128,2186,143879,K01,M00K01,M10K01,D04
1032,2016-03-10,2165,2181,2108,2128,173484,M05,K00M05,S01M05,U04
1033,2016-03-11,2123,2268,2120,2166,350913,P05,M00P05,S07P05,T01
1034,2016-03-14,2199,2302,2131,2227,533685,P05,P00P05,S02P05,U04
1035,2016-03-15,2245,2264,2196,2242,217494,M05,P00M05,P10M05,U01
1036,2016-03-16,2218,2230,2177,2186,191050,M05,M00M05,S05M05,D04
1037,2016-03-17,2184,2230,2154,2220,191854,P05,M00P05,M10P05,U04
1038,2016-03-18,2223,2253,2173,2223,279602,K00,P00K00,S02K00,U03
