,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
696,2014-10-29,2130,2130,2045,2100,111348,M01,P00M01,S08M01,U04
697,2014-10-30,2080,2125,2060,2085,78266,K00,M00K00,S03K00,D04
698,2014-10-31,2085,2130,2055,2095,60866,K00,K00K00,S08K00,U04
699,2014-11-03,2095,2100,2030,2045,49285,M05,K00M05,S04M05,U04
700,2014-11-04,2045,2070,1980,1995,197350,M05,M00M05,S07M05,U03
701,2014-11-05,1995,2055,1995,2015,48093,P04,M00P04,M10P04,D04
702,2014-11-06,1990,2070,1970,2040,51802,P05,P00P05,S00P05,T01
703,2014-11-07,2010,2080,2010,2025,24376,P04,P00P04,P10P04,U04
704,2014-11-10,2010,2095,2010,2065,66081,P03,P00P03,P10P03,T01
705,2014-11-11,2045,2095,2025,2070,35972,P05,P00P05,P10P05,U04
706,2014-11-12,2075,2080,2030,2040,40274,M05,P00M05,P10M05,U03
707,2014-11-13,2040,2065,2015,2060,62324,P05,M00P05,S07P05,U04
708,2014-11-14,2060,2065,2025,2030,43300,M05,P00M05,S00M05,U02
709,2014-11-17,2030,2055,2010,2035,65554,K00,M00K00,S07K00,U03
710,2014-11-18,2015,2070,2010,2060,54598,P05,K00P05,S00P05,D04
711,2014-11-19,2075,2115,2025,2090,66739,P05,P00P05,P10P05,U04
712,2014-11-20,2095,2125,2060,2085,34522,M05,P00M05,P10M05,D04
713,2014-11-21,2080,2100,2050,2090,26385,K01,M00K01,S04K01,U04
714,2014-11-24,2100,2105,2035,2080,64778,M05,K00M05,S04M05,U03
715,2014-11-25,2080,2080,2000,2020,127003,M01,M00M01,S04M01,U04
716,2014-11-26,2010,2040,2000,2015,52971,K00,M00K00,M10K00,U01
717,2014-11-27,2015,2050,1990,1995,35201,M05,K00M05,S08M05,U01
718,2014-11-28,1990,2005,1960,1980,117609,M05,M00M05,S04M05,U04
719,2014-12-01,1980,1980,1930,1930,63845,M00,M00M00,M10M00,U01
720,2014-12-02,1930,1950,1925,1930,12905,K02,M00K02,M10K02,D04
721,2014-12-03,1930,2000,1925,1990,40481,P05,K00P05,M10P05,U04
722,2014-12-04,2005,2005,1960,1995,11083,M02,P00M02,P10M02,U04
723,2014-12-05,1985,2000,1900,1945,61236,M05,M00M05,S05M05,T01
724,2014-12-08,1945,1975,1925,1955,11786,P05,M00P05,M10P05,U03
725,2014-12-09,1940,1955,1920,1940,21421,K00,P00K00,S00K00,D04
726,2014-12-10,1920,1940,1900,1920,52192,K00,K00K00,S04K00,U04
727,2014-12-11,1915,1915,1870,1875,37513,M01,K00M01,P10M01,D04
728,2014-12-12,1875,1915,1840,1900,21793,P05,M00P05,S07P05,U04
729,2014-12-15,1860,1900,1850,1895,15498,P05,P00P05,S00P05,D04
730,2014-12-16,1895,1900,1870,1890,17218,M05,P00M05,P10M05,D04
731,2014-12-17,1840,1890,1840,1890,34850,P00,M00P00,S03P00,D04
732,2014-12-18,1890,1905,1830,1845,28405,M05,P00M05,S08M05,U04
733,2014-12-19,1850,1865,1830,1845,23156,M05,M00M05,S03M05,U04
734,2014-12-22,1835,1860,1825,1845,14224,P05,M00P05,M10P05,U04
735,2014-12-23,1840,1860,1840,1845,9387,K00,P00K00,S04K00,U04
736,2014-12-24,1845,1875,1820,1865,38323,P05,K00P05,S04P05,D04
737,2014-12-26,1860,1895,1845,1880,13814,P05,P00P05,P10P05,U03
738,2014-12-29,1880,1890,1850,1880,10649,K00,P00K00,P10K00,U04
739,2014-12-30,1880,1895,1850,1870,7883,M05,K00M05,P10M05,T01
740,2015-01-02,1870,1890,1850,1885,6273,P05,M00P05,S04P05,D04
741,2015-01-05,1885,1920,1855,1875,10268,M05,P00M05,S04M05,T01
742,2015-01-06,1875,1945,1845,1860,9136,M05,M00M05,S04M05,D04
743,2015-01-07,1860,1875,1845,1860,9113,K00,M00K00,M10K00,D04
744,2015-01-08,1860,1880,1845,1870,19648,P05,K00P05,S04P05,U04
745,2015-01-09,1885,1885,1870,1880,19063,M02,P00M02,S04M02,U04
746,2015-01-12,1900,1920,1885,1895,9220,M05,M00M05,S05M05,D04
747,2015-01-13,1915,1915,1875,1905,26230,M02,M00M02,M10M02,D04
748,2015-01-14,1900,1920,1880,1910,16060,P05,M00P05,M10P05,T01
749,2015-01-15,1920,1925,1890,1925,20960,K01,P00K01,S04K01,D04
750,2015-01-16,1930,1930,1885,1895,10392,M01,K00M01,P10M01,D04
751,2015-01-19,1895,1895,1850,1895,32404,K01,M00K01,S07K01,D04
752,2015-01-20,1895,1965,1895,1960,33055,P03,K00P03,M10P03,U04
753,2015-01-21,1970,1970,1910,1935,15294,M01,P00M01,P10M01,U04
754,2015-01-22,1950,1955,1900,1930,30109,M05,M00M05,S03M05,U03
755,2015-01-23,1930,1940,1900,1920,8782,M05,M00M05,M10M05,U04
756,2015-01-26,1920,1925,1885,1915,13795,M05,M00M05,M10M05,U02
757,2015-01-27,1915,1975,1910,1935,58414,P05,M00P05,S04P05,U04
758,2015-01-28,1955,1955,1900,1930,46014,M01,P00M01,S02M01,D04
759,2015-01-29,1910,1940,1895,1900,48603,M05,M00M05,S03M05,D04
760,2015-01-30,1900,1950,1885,1950,44222,P01,M00P01,M10P01,U04
761,2015-02-02,1950,1950,1900,1930,28459,M01,P00M01,S02M01,D04
762,2015-02-03,1930,1930,1900,1925,13643,M02,M00M02,S03M02,U04
763,2015-02-04,1925,1940,1915,1940,15287,P01,M00P01,M10P01,U04
764,2015-02-05,1940,1970,1910,1955,26527,P05,P00P05,S04P05,T01
765,2015-02-06,1970,1970,1900,1920,51835,M01,P00M01,P10M01,U04
766,2015-02-09,1920,2000,1905,1950,92574,P05,M00P05,S07P05,D04
767,2015-02-10,1970,2065,1950,2055,242417,P05,P00P05,S00P05,D04
768,2015-02-11,2055,2135,1990,2130,282310,P05,P00P05,P10P05,U04
769,2015-02-12,2135,2150,2060,2080,107455,M05,P00M05,P10M05,U04
770,2015-02-13,2090,2240,2050,2200,237648,P05,M00P05,S03P05,U04
771,2015-02-16,2170,2490,2170,2430,943192,P13,P00P13,S01P13,U04
772,2015-02-17,2380,2395,2190,2300,390647,M05,P10M05,P10M05,U04
773,2015-02-23,2300,2350,2260,2335,217848,P05,M00P05,S06P05,U04
774,2015-02-24,2310,2365,2265,2300,168338,M05,P00M05,S00M05,U02
775,2015-02-25,2285,2325,2270,2275,344970,M05,M00M05,S07M05,U02
776,2015-02-26,2275,2370,2165,2370,338379,P01,M00P01,M10P01,T01
777,2015-02-27,2345,2725,2345,2725,537210,P10,P00P10,S02P10,U04
778,2015-03-02,3130,3130,2600,2660,4263488,M11,P10M11,P10M11,D04
779,2015-03-03,2655,2850,2530,2725,1240534,P05,M10P05,S03P05,U04
780,2015-03-04,2790,2900,2625,2625,1229458,M03,P00M03,S00M03,D04
781,2015-03-05,2630,2815,2495,2785,1226109,P05,M00P05,S07P05,T01
782,2015-03-06,2825,3020,2700,2875,725387,P05,P00P05,S01P05,U04
783,2015-03-09,3090,3305,2920,2920,1698357,M03,P00M03,P10M03,D04
784,2015-03-10,2950,2965,2775,2865,870024,M05,M00M05,S05M05,U04
785,2015-03-11,2945,3290,2830,3285,2550635,P15,M00P15,M10P15,D04
786,2015-03-12,3280,3490,3170,3290,1112509,K00,P10K00,S01K00,T01
787,2015-03-13,3350,3380,3185,3250,559727,M05,K00M05,P10M05,U04
788,2015-03-16,3205,3300,3040,3140,470017,M05,M00M05,S07M05,D04
789,2015-03-17,3240,3240,3090,3210,272522,M02,M00M02,M10M02,U04
790,2015-03-18,3210,3210,2850,2890,565766,M01,M00M01,M10M01,U02
791,2015-03-19,2930,3250,2870,3110,775986,P05,M00P05,M10P05,U04
792,2015-03-20,3080,3125,2990,3055,288623,M05,P00M05,S01M05,U03
793,2015-03-23,3090,3115,2975,2980,243129,M05,M00M05,S06M05,U04
794,2015-03-24,3000,3075,2910,3010,234269,K00,M00K00,M10K00,D04
795,2015-03-25,3050,3460,2980,3400,1171487,P15,K00P15,S01P15,D04
796,2015-03-26,3400,3400,3105,3165,598911,M01,P10M01,P10M01,D04
797,2015-03-27,3170,3190,3020,3055,265734,M05,M00M05,S03M05,T01
798,2015-03-30,3060,3100,3020,3050,141905,M05,M00M05,M10M05,U04
799,2015-03-31,3055,3140,2990,3000,203778,M05,M00M05,M10M05,U04
800,2015-04-01,3040,3040,2890,2995,154414,M02,M00M02,M10M02,D04
801,2015-04-02,2920,3075,2920,2970,189753,P04,M00P04,M10P04,D04
802,2015-04-03,2990,3065,2880,3000,231650,K00,P00K00,S08K00,D04
803,2015-04-06,3040,3040,2900,2930,129916,M01,K00M01,P10M01,U02
804,2015-04-07,2920,3115,2920,3040,245684,P03,M00P03,S07P03,U04
805,2015-04-08,3100,3100,2980,3015,132062,M01,P00M01,S02M01,T01
806,2015-04-09,3020,3060,2990,2990,110225,M03,M00M03,S03M03,U04
807,2015-04-10,3050,3145,3005,3105,233387,P05,M00P05,M10P05,U04
808,2015-04-13,3110,3155,3040,3040,265574,M03,P00M03,S01M03,U04
809,2015-04-14,3040,3100,2985,3000,187997,M05,M00M05,S07M05,T01
810,2015-04-15,2970,3050,2935,3000,158292,P05,M00P05,M10P05,T01
811,2015-04-16,2995,3070,2955,3010,145116,P05,P00P05,S08P05,U04
812,2015-04-17,3045,3250,3005,3150,391627,P05,P00P05,P10P05,T01
813,2015-04-20,3190,3190,3090,3150,127468,M01,P00M01,P10M01,D04
814,2015-04-21,3150,3395,3105,3355,374568,P05,M00P05,S03P05,U04
815,2015-04-22,3400,3400,2920,3240,382619,M02,P00M02,S02M02,U04
816,2015-04-23,3240,3270,3070,3145,240377,M05,M00M05,S03M05,U04
817,2015-04-24,3145,3450,3110,3235,512176,P05,M00P05,M10P05,U04
818,2015-04-27,3300,3500,3280,3335,395319,P05,P00P05,S00P05,U04
819,2015-04-28,3305,3335,3150,3150,261930,M03,P00M03,P10M03,D04
820,2015-04-29,3155,3200,3045,3200,153690,P02,M00P02,S07P02,T01
821,2015-04-30,3150,3195,3075,3080,96463,M05,P00M05,S01M05,D04
822,2015-05-04,3005,3100,3000,3010,82216,K02,M00K02,S07K02,U04
823,2015-05-06,3005,3055,2950,3020,58267,K00,K00K00,S08K00,D04
824,2015-05-07,3040,3135,3010,3120,65005,P05,K00P05,S04P05,D04
825,2015-05-08,3125,3215,3060,3080,57548,M05,P00M05,P10M05,U04
826,2015-05-11,3115,3115,3020,3040,106636,M01,M00M01,S03M01,U04
827,2015-05-12,3040,3095,3005,3080,55143,P05,M00P05,M10P05,T01
828,2015-05-13,3095,3095,3005,3045,74008,M01,P00M01,S00M01,D04
829,2015-05-14,3045,3080,3035,3065,39220,P05,M00P05,S03P05,U02
830,2015-05-15,3095,3165,3050,3095,71906,K00,P00K00,S00K00,U04
831,2015-05-18,3080,3125,3000,3000,112472,M03,K00M03,P10M03,T01
832,2015-05-19,3050,3050,2905,2915,115895,M01,M00M01,S07M01,U04
833,2015-05-20,2915,3030,2915,2935,69520,P04,M00P04,M10P04,T01
834,2015-05-21,2995,2995,2815,2915,150866,M01,P00M01,S00M01,T01
835,2015-05-22,2975,3200,2940,3055,338196,P05,M00P05,S07P05,U04
836,2015-05-26,3060,3510,3055,3510,1382588,P11,P00P11,S01P11,T01
837,2015-05-27,3765,3895,3400,3600,2379033,M05,P10M05,P10M05,D04
838,2015-05-28,3675,3675,3460,3650,868270,M02,M00M02,S05M02,U04
839,2015-05-29,3700,4025,3610,3790,1352786,P05,M00P05,M10P05,T01
840,2015-06-01,3735,4350,3510,4300,1900857,P15,P00P15,S01P15,D04
841,2015-06-02,4215,4945,4055,4945,1919504,P11,P10P11,P10P11,U03
842,2015-06-03,4900,4900,4205,4205,2008798,M10,P10M10,P10M10,T01
843,2015-06-04,4200,4205,3615,3615,987690,M13,M10M13,S07M13,U04
844,2015-06-05,3730,4050,3610,3800,882633,P05,M10P05,M10P05,D04
845,2015-06-08,3640,3800,3505,3560,390952,M05,P00M05,S01M05,U03
846,2015-06-09,3695,3810,3610,3645,336319,M05,M00M05,S07M05,D04
847,2015-06-10,3720,3720,3390,3400,441427,M01,M00M01,M10M01,T01
848,2015-06-11,3500,3500,3315,3465,189387,M02,M00M02,M10M02,U04
849,2015-06-12,3530,3540,3250,3250,245488,M03,M00M03,M10M03,U02
850,2015-06-15,3250,3390,3215,3275,132410,P05,M00P05,M10P05,D04
851,2015-06-16,3275,4135,3275,4070,1676990,P13,P00P13,S00P13,D04
852,2015-06-17,4190,4195,3790,3890,734663,M05,P10M05,P10M05,U04
853,2015-06-18,3995,4455,3920,4340,1184594,P05,M00P05,S03P05,U03
854,2015-06-19,4320,4415,4090,4220,516974,M05,P00M05,S01M05,U04
855,2015-06-22,4155,4240,3935,4070,374722,M05,M00M05,S06M05,D04
856,2015-06-23,4115,4440,4005,4120,627310,K00,M00K00,M10K00,U04
857,2015-06-24,4120,4280,3955,4140,245882,K00,K00K00,S01K00,U02
858,2015-06-25,4245,4385,4135,4150,454849,M05,K00M05,S04M05,D04
859,2015-06-26,4220,4300,4005,4060,238910,M05,M00M05,S05M05,T01
860,2015-06-29,3900,4090,3600,3945,302671,P05,M00P05,M10P05,D04
861,2015-06-30,4000,4030,3610,3920,193061,M05,P00M05,S08M05,D04
862,2015-07-01,3920,4350,3900,4210,409451,P05,M00P05,S03P05,U04
863,2015-07-02,4285,5400,4275,4620,2147643,P05,P00P05,S02P05,U04
864,2015-07-03,4730,5300,4500,5130,1537465,P05,P00P05,P10P05,U04
865,2015-07-06,5050,6660,4950,6660,3798432,P11,P00P11,P10P11,T01
866,2015-07-07,7180,7310,5770,6260,4472676,M15,P10M15,P10M15,D04
867,2015-07-08,6600,8130,5750,6100,5961669,M05,M10M05,S03M05,U02
868,2015-07-09,5850,7090,5840,6380,2413196,P05,M00P05,M10P05,D04
869,2015-07-10,6450,7020,6170,6780,1669974,P05,P00P05,S00P05,U03
870,2015-07-13,7080,7310,6400,6580,1907761,M05,P00M05,P10M05,U04
871,2015-07-14,6690,6850,6270,6830,1519325,P05,M00P05,S03P05,U04
872,2015-07-15,7000,7600,6660,7230,2571494,P05,P00P05,S01P05,U04
873,2015-07-16,7200,8200,7080,7520,2181371,P05,P00P05,P10P05,T01
874,2015-07-17,7640,7840,7100,7400,1356575,M05,P00M05,P10M05,U04
875,2015-07-20,7350,7350,6560,6560,1284110,M10,M00M10,S03M10,U04
876,2015-07-21,6530,7000,6160,6750,1262991,P05,M10P05,M10P05,U03
877,2015-07-22,7000,8630,6950,8290,7336080,P15,P00P15,S00P15,T01
878,2015-07-23,8330,8630,7770,8000,3029242,M05,P10M05,P10M05,D04
879,2015-07-24,8000,9380,7860,8500,4456748,P05,M00P05,S03P05,D04
880,2015-07-27,8520,9130,8420,8960,1900508,P05,P00P05,S02P05,D04
881,2015-07-28,8650,9100,8100,8770,1821356,P05,P00P05,P10P05,D04
882,2015-07-29,8900,9290,7700,7840,1590879,M15,P00M15,P10M15,U04
883,2015-07-30,7870,8260,7030,7100,1146975,M05,M10M05,S07M05,U04
884,2015-07-31,7060,7240,6590,7120,1143182,P05,M00P05,M10P05,U04
885,2015-08-03,7370,7720,6720,6730,955787,M05,P00M05,S00M05,T01
886,2015-08-04,6730,7320,6660,7030,910417,P05,M00P05,S07P05,T01
887,2015-08-05,7050,7120,6810,6950,574021,M05,P00M05,S00M05,T01
888,2015-08-06,7120,7230,6950,7000,558834,M05,M00M05,S03M05,U04
889,2015-08-07,6950,7180,6800,6870,422215,M05,M00M05,M10M05,D04
890,2015-08-10,6900,6920,6300,6460,528833,M05,M00M05,M10M05,T01
891,2015-08-11,6590,6640,6030,6170,676033,M05,M00M05,M10M05,U04
892,2015-08-12,6170,6170,5610,5970,644808,M01,M00M01,M10M01,D04
893,2015-08-13,5890,6160,5810,6050,495244,P05,M00P05,M10P05,U02
894,2015-08-17,6220,6250,6030,6110,566507,M05,P00M05,S00M05,U04
895,2015-08-18,6140,6380,5810,5810,727245,M03,M00M03,S05M03,U04
896,2015-08-19,5610,5780,5210,5420,501614,M05,M00M05,M10M05,D04
897,2015-08-20,5220,6030,5220,5540,1222655,P03,M00P03,M10P03,D04
898,2015-08-21,5150,5870,4950,5200,965906,P05,P00P05,S00P05,D04
899,2015-08-24,4955,5480,4955,5050,620764,P04,P00P04,P10P04,D04
900,2015-08-25,5350,6020,5100,5800,1240820,P05,P00P05,P10P05,D04
901,2015-08-26,5930,6160,5650,5930,767251,K00,P00K00,P10K00,D04
902,2015-08-27,6030,6100,5800,5900,514139,M05,K00M05,P10M05,U04
903,2015-08-28,6000,6100,5890,6100,442076,P01,M00P01,S07P01,U04
904,2015-08-31,6190,6620,6070,6280,948843,P05,P00P05,S01P05,U04
905,2015-09-01,6330,6330,5800,5920,518996,M01,P00M01,P10M01,D04
906,2015-09-02,5700,6250,5550,6100,552313,P05,M00P05,S07P05,D04
907,2015-09-03,6220,6440,6110,6150,466695,M05,P00M05,S00M05,U04
908,2015-09-04,6320,6580,6100,6230,905346,M05,M00M05,S05M05,D04
909,2015-09-07,6060,6410,5990,6150,573521,P05,M00P05,M10P05,D04
910,2015-09-08,6300,6300,5790,5920,368402,M01,P00M01,S08M01,D04
911,2015-09-09,6090,6110,5920,6050,258835,M05,M00M05,S07M05,U04
912,2015-09-10,5980,6330,5950,6250,288119,P05,M00P05,M10P05,D04
913,2015-09-11,6260,6310,6010,6060,260794,M05,P00M05,S02M05,U04
914,2015-09-14,6160,6160,5920,5990,151875,M01,M00M01,S03M01,U04
915,2015-09-15,5900,6140,5900,5960,166636,P04,M00P04,M10P04,D04
916,2015-09-16,6060,6140,5960,6060,197444,K00,P00K00,S08K00,U04
917,2015-09-17,6110,6140,5960,6020,229825,M05,K00M05,P10M05,U04
918,2015-09-18,6020,6380,6020,6290,477690,P03,M00P03,S07P03,U02
919,2015-09-21,6250,6600,6130,6600,391286,P01,P00P01,S02P01,D04
920,2015-09-22,6660,6700,6330,6330,493971,M03,P00M03,P10M03,U01
921,2015-09-23,6220,6300,6050,6090,274265,M05,M00M05,S03M05,D04
922,2015-09-24,6050,6190,6000,6050,194644,K00,M00K00,M10K00,T01
923,2015-09-25,6050,6090,5920,6010,120798,M05,K00M05,M10M05,D04
924,2015-09-30,5870,5940,5760,5940,175905,P01,M00P01,S04P01,D04
925,2015-10-01,6000,6200,5940,6050,183422,P05,P00P05,S08P05,U04
926,2015-10-02,6110,6180,5980,6020,167447,M05,P00M05,P10M05,U02
927,2015-10-05,6090,6170,6000,6030,116166,M05,M00M05,S03M05,U04
928,2015-10-06,6040,6240,5990,6210,260348,P05,M00P05,M10P05,U04
929,2015-10-07,6240,6500,6120,6240,563754,K00,P00K00,S01K00,D04
930,2015-10-08,6220,6450,6150,6230,246183,K00,K00K00,P10K00,U04
931,2015-10-12,6240,6250,6030,6150,100034,M05,K00M05,S04M05,U04
932,2015-10-13,6110,6220,5920,6020,134748,M05,M00M05,S07M05,U03
933,2015-10-14,5960,6320,5800,5980,400592,K00,M00K00,M10K00,D04
934,2015-10-15,5960,6030,5880,5950,107221,M05,K00M05,S08M05,D04
935,2015-10-16,6000,6200,5940,6050,201686,P05,M00P05,S04P05,U04
936,2015-10-19,5980,6160,5970,6020,121471,P05,P00P05,S01P05,U04
937,2015-10-20,6050,6290,5980,6070,268350,K00,P00K00,P10K00,U04
938,2015-10-21,6070,6240,6010,6100,188202,K00,K00K00,P10K00,D04
939,2015-10-22,6100,6100,5670,5750,301483,M01,K00M01,S04M01,D04
940,2015-10-23,5840,5850,5500,5550,178983,M05,M00M05,S07M05,U04
941,2015-10-26,5560,5670,5430,5500,161444,M05,M00M05,M10M05,U04
942,2015-10-27,5440,5580,5220,5560,217492,P05,M00P05,M10P05,U01
943,2015-10-28,5490,5830,5440,5710,296020,P05,P00P05,S02P05,T01
944,2015-10-29,5660,5740,5430,5530,214855,M05,P00M05,P10M05,U04
945,2015-10-30,5620,5920,5470,5730,532731,P05,M00P05,S06P05,D04
946,2015-11-02,5750,5780,5550,5690,159735,M05,P00M05,S01M05,D04
947,2015-11-03,5620,5900,5460,5900,188124,P01,M00P01,S03P01,U04
948,2015-11-04,5900,5940,5710,5820,117152,M05,P00M05,S02M05,U04
949,2015-11-05,5900,5990,5820,5950,200954,P05,M00P05,S03P05,T01
950,2015-11-06,6090,7220,5950,6440,2657888,P05,P00P05,S01P05,D04
951,2015-11-09,6540,7950,6330,6900,2486255,P05,P00P05,P10P05,U04
952,2015-11-10,6990,7120,6390,6410,925986,M05,P00M05,P10M05,D04
953,2015-11-11,6240,6540,5900,6120,612116,M05,M00M05,S07M05,T01
954,2015-11-12,6170,6730,6170,6470,1208608,P03,M00P03,M10P03,D04
955,2015-11-13,6300,6560,6110,6290,346155,M05,P00M05,S01M05,D04
956,2015-11-16,6150,6190,5950,5950,273883,M03,M00M03,S06M03,D04
957,2015-11-17,6050,6190,5980,5980,186814,M04,M00M04,M10M04,U04
958,2015-11-18,6100,6100,5800,5830,280951,M01,M00M01,M10M01,T01
959,2015-11-19,5970,6100,5830,6100,229016,P01,M00P01,M10P01,U04
960,2015-11-20,6190,6240,6010,6240,249627,P02,P00P02,S01P02,T01
961,2015-11-23,6680,6980,6200,6210,827590,M05,P00M05,P10M05,U04
962,2015-11-24,6210,6380,6130,6230,179375,K00,M00K00,S03K00,T01
963,2015-11-25,6240,6350,6200,6310,172261,P05,K00P05,S00P05,T01
964,2015-11-26,6430,6670,6330,6410,332061,M05,P00M05,P10M05,T01
965,2015-11-27,6450,6460,6240,6260,220441,M05,M00M05,S05M05,U03
966,2015-11-30,6280,6300,6050,6080,161776,M05,M00M05,M10M05,U03
967,2015-12-01,6190,6360,6150,6210,191466,K00,M00K00,M10K00,D04
968,2015-12-02,6190,6480,6130,6380,364561,P05,K00P05,S01P05,U04
969,2015-12-03,6500,6860,6420,6650,765052,P05,P00P05,P10P05,D04
970,2015-12-04,6610,6870,6500,6750,438497,P05,P00P05,P10P05,D04
971,2015-12-07,6750,6840,6570,6620,193952,M05,P00M05,P10M05,U04
972,2015-12-08,6550,6570,6310,6420,295007,M05,M00M05,S03M05,D04
973,2015-12-09,6400,6550,6320,6430,134450,K00,M00K00,M10K00,T01
974,2015-12-10,6430,6460,5950,6220,358046,M05,K00M05,S00M05,D04
975,2015-12-11,6260,6260,5860,5870,211300,M01,M00M01,S07M01,U04
976,2015-12-14,5680,5700,5250,5490,220503,M05,M00M05,M10M05,D04
977,2015-12-15,5490,5660,5450,5610,92414,P05,M00P05,M10P05,U04
978,2015-12-16,5670,5700,5570,5610,104141,M05,P00M05,S00M05,U04
979,2015-12-17,5760,5840,5600,5790,104024,P05,M00P05,S03P05,U04
980,2015-12-18,5700,5900,5660,5900,105767,P01,P00P01,S01P01,D04
981,2015-12-21,5810,5870,5740,5800,105877,M05,P00M05,P10M05,D04
982,2015-12-22,5980,6320,5790,5800,412576,M05,M00M05,S06M05,U04
983,2015-12-23,5840,5860,5630,5650,130656,M05,M00M05,M10M05,U04
984,2015-12-24,5760,5760,5620,5730,55546,M02,M00M02,M10M02,U04
985,2015-12-28,5750,5750,5540,5620,114482,M01,M00M01,M10M01,U01
986,2015-12-29,5630,5880,5630,5840,103812,P03,M00P03,M10P03,T01
987,2015-12-30,5840,5950,5750,5840,71185,K00,P00K00,S01K00,U04
988,2016-01-04,5950,5950,5710,5770,93672,M01,K00M01,P10M01,D04
989,2016-01-05,5600,5770,5580,5760,121027,P05,M00P05,S07P05,D04
990,2016-01-06,5770,5940,5600,5820,182191,P05,P00P05,S08P05,T01
991,2016-01-07,5850,6300,5810,5880,369420,P05,P00P05,P10P05,D04
992,2016-01-08,5760,5940,5590,5940,167745,P01,P00P01,P10P01,D04
993,2016-01-11,5940,6060,5900,5930,130471,M05,P00M05,P10M05,D04
994,2016-01-12,6100,6200,5880,5980,155152,M05,M00M05,S03M05,T01
995,2016-01-13,6060,6100,5950,6000,85694,M05,M00M05,M10M05,U04
996,2016-01-14,5970,6470,5850,6270,520341,P05,M00P05,M10P05,D04
997,2016-01-15,6310,6420,6280,6300,336498,M05,P00M05,S02M05,U04
998,2016-01-18,6240,6800,6210,6610,950619,P05,M00P05,S05P05,U04
999,2016-01-19,6710,6830,6570,6730,450433,K00,P00K00,S02K00,D04
1000,2016-01-20,6830,6840,6330,6470,462361,M05,K00M05,P10M05,T01
1001,2016-01-21,6470,6470,6240,6250,202554,M01,M00M01,S07M01,T01
1002,2016-01-22,6400,6450,6160,6280,179732,M05,M00M05,M10M05,T01
1003,2016-01-25,6380,6390,6250,6350,113323,M05,M00M05,M10M05,U04
1004,2016-01-26,6390,6390,6170,6240,109957,M01,M00M01,M10M01,D04
1005,2016-01-27,6280,6300,6120,6120,97793,M03,M00M03,M10M03,U04
1006,2016-01-28,6050,6360,6050,6350,103280,P03,M00P03,M10P03,D04
1007,2016-01-29,6400,6400,6210,6360,81084,M02,P00M02,S02M02,U04
1008,2016-02-01,6460,6460,6290,6400,120752,M01,M00M01,S05M01,U04
1009,2016-02-02,6470,6470,6180,6190,138230,M01,M00M01,M10M01,U02
1010,2016-02-03,6170,6170,5970,5990,163567,M01,M00M01,M10M01,D04
1011,2016-02-04,6050,6180,6000,6140,93903,P05,M00P05,M10P05,D04
1012,2016-02-05,6110,6840,6010,6380,791616,P05,P00P05,S01P05,U02
1013,2016-02-11,6290,6350,6000,6010,267296,M05,P00M05,P10M05,U04
1014,2016-02-12,5900,5920,5370,5750,318875,M05,M00M05,S07M05,D04
1015,2016-02-15,5750,5900,5720,5820,94946,P05,M00P05,M10P05,D04
1016,2016-02-16,5830,5950,5800,5870,86329,P05,P00P05,S00P05,U04
1017,2016-02-17,5870,5990,5750,5770,89681,M05,P00M05,P10M05,U04
1018,2016-02-18,5800,5940,5770,5900,67045,P05,M00P05,S07P05,U04
1019,2016-02-19,5960,6070,5900,5930,89823,M05,P00M05,S01M05,D04
1020,2016-02-22,5930,5950,5820,5930,65658,K01,M00K01,S05K01,U04
1021,2016-02-23,5960,5990,5820,5840,91528,M05,K00M05,S04M05,U04
1022,2016-02-24,5760,5830,5750,5790,106752,P05,M00P05,S07P05,D04
1023,2016-02-25,5830,5850,5690,5700,124364,M05,P00M05,S08M05,U04
1024,2016-02-26,5720,5800,5600,5800,69018,P01,M00P01,S07P01,U04
1025,2016-02-29,5890,5890,5740,5810,52825,M01,P00M01,S01M01,U03
1026,2016-03-02,5820,5900,5700,5820,98638,K00,M00K00,S05K00,U04
1027,2016-03-03,5880,5880,5730,5810,69819,M01,K00M01,M10M01,U04
1028,2016-03-04,5810,5850,5740,5800,84499,M05,M00M05,S07M05,U01
1029,2016-03-07,5870,6040,5820,5950,170791,P05,M00P05,M10P05,U03
1030,2016-03-08,6020,6020,5810,5840,87378,M01,P00M01,S01M01,T01
1031,2016-03-09,5820,5900,5790,5850,85070,P05,M00P05,S07P05,D04
1032,2016-03-10,5860,5920,5850,5880,62133,K00,P00K00,S00K00,U04
1033,2016-03-11,5930,5930,5820,5900,74230,M02,K00M02,P10M02,T01
1034,2016-03-14,5910,5940,5830,5850,47301,M05,M00M05,S05M05,U04
1035,2016-03-15,5850,5910,5810,5850,46267,K00,M00K00,M10K00,U01
1036,2016-03-16,5850,5880,5770,5810,86059,M05,K00M05,M10M05,D04
1037,2016-03-17,5770,5900,5770,5840,66422,P03,M00P03,S04P03,U04
1038,2016-03-18,5830,5940,5810,5920,95469,P05,P00P05,S00P05,U03
1039,2016-03-21,5930,6070,5920,6040,137927,P05,P00P05,P10P05,U04
1040,2016-03-22,6090,6260,6060,6100,245543,K02,P00K02,P10K02,U04
1041,2016-03-23,6100,6240,6010,6010,116706,M03,K00M03,P10M03,U03
