,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
698,2014-10-31,2725,2775,2700,2730,1164,K00,K00K00,S08K00,U04
699,2014-11-03,2745,2745,2685,2735,1380,M02,K00M02,S04M02,U04
700,2014-11-04,2715,2715,2645,2645,6805,M00,M00M00,S04M00,U03
701,2014-11-05,2690,2690,2595,2610,5049,M01,M00M01,M10M01,D04
702,2014-11-06,2575,2695,2575,2695,11707,P00,M00P00,M10P00,T01
703,2014-11-07,2690,2695,2650,2685,2744,M05,P00M05,S02M05,U04
704,2014-11-10,2700,2700,2660,2700,221,K01,M00K01,S06K01,T01
705,2014-11-11,2695,2695,2625,2695,700,K01,K00K01,S04K01,U04
706,2014-11-12,2695,2700,2665,2700,811,K01,K00K01,S04K01,U03
707,2014-11-13,2700,2735,2670,2725,1518,P05,K00P05,S04P05,U04
708,2014-11-14,2725,2730,2725,2730,57,K01,P00K01,P10K01,U02
709,2014-11-17,2735,2735,2645,2645,2319,M00,K00M00,P10M00,U03
710,2014-11-18,2645,2730,2645,2730,3979,P00,M00P00,S07P00,D04
711,2014-11-19,2730,2730,2670,2730,1021,K01,P00K01,S00K01,U04
712,2014-11-20,2675,2710,2640,2675,2316,K00,K00K00,P10K00,D04
713,2014-11-21,2675,2755,2635,2750,2668,P05,K00P05,P10P05,U04
714,2014-11-24,2675,2740,2675,2740,4290,P00,P00P00,P10P00,U03
715,2014-11-25,2740,2810,2700,2800,17367,P05,P00P05,P10P05,U04
716,2014-11-26,2800,2815,2765,2800,1870,K00,P00K00,P10K00,U01
717,2014-11-27,2795,2795,2705,2730,9949,M01,K00M01,P10M01,U01
718,2014-11-28,2710,2710,2640,2695,19525,M02,M00M02,S07M02,U04
719,2014-12-01,2695,2695,2640,2680,2094,M02,M00M02,M10M02,U01
720,2014-12-02,2645,2665,2620,2625,2750,M05,M00M05,M10M05,D04
721,2014-12-03,2620,2635,2600,2630,2372,K01,M00K01,M10K01,U04
722,2014-12-04,2630,2640,2630,2640,1523,K01,K00K01,S04K01,U04
723,2014-12-05,2635,2645,2615,2635,815,K00,K00K00,S04K00,T01
724,2014-12-08,2635,2645,2580,2630,3363,M05,K00M05,S04M05,U03
725,2014-12-09,2630,2630,2560,2600,15572,M01,M00M01,S04M01,D04
726,2014-12-10,2600,2610,2565,2610,8997,K01,M00K01,M10K01,U04
727,2014-12-11,2575,2605,2555,2555,11008,M03,K00M03,S00M03,D04
728,2014-12-12,2550,2555,2500,2500,18104,M03,M00M03,S07M03,U04
729,2014-12-15,2500,2540,2500,2535,6538,P03,M00P03,M10P03,D04
730,2014-12-16,2535,2540,2480,2540,4550,K01,P00K01,S00K01,D04
731,2014-12-17,2545,2545,2475,2510,5282,M01,K00M01,P10M01,D04
732,2014-12-18,2530,2545,2425,2440,8066,M05,M00M05,S07M05,U04
733,2014-12-19,2480,2485,2430,2485,5570,K01,M00K01,M10K01,U04
734,2014-12-22,2500,2500,2440,2460,7822,M01,K00M01,S01M01,U04
735,2014-12-23,2460,2490,2450,2480,3134,P05,M00P05,S07P05,U04
736,2014-12-24,2505,2505,2425,2480,2819,M02,P00M02,S00M02,D04
737,2014-12-26,2480,2510,2455,2505,219,P05,M00P05,S03P05,U03
738,2014-12-29,2515,2515,2450,2485,2403,M01,P00M01,S02M01,U04
739,2014-12-30,2485,2485,2475,2485,1004,K01,M00K01,S03K01,T01
740,2015-01-02,2485,2490,2435,2490,1297,K01,K00K01,M10K01,D04
741,2015-01-05,2490,2500,2455,2500,929,K01,K00K01,S04K01,T01
742,2015-01-06,2500,2500,2465,2495,481,M02,K00M02,S04M02,D04
743,2015-01-07,2455,2515,2440,2485,1048,P05,M00P05,S04P05,D04
744,2015-01-08,2455,2485,2440,2460,3011,K00,P00K00,S08K00,U04
745,2015-01-09,2445,2460,2415,2440,15105,M05,K00M05,P10M05,U04
746,2015-01-12,2440,2450,2425,2445,2522,K01,M00K01,S04K01,D04
747,2015-01-13,2455,2455,2425,2445,333,M02,K00M02,S04M02,D04
748,2015-01-14,2430,2460,2395,2455,27374,P05,M00P05,S04P05,T01
749,2015-01-15,2450,2470,2435,2470,1740,P01,P00P01,S02P01,D04
750,2015-01-16,2470,2470,2405,2415,3246,M01,P00M01,P10M01,D04
751,2015-01-19,2420,2445,2320,2370,45708,M05,M00M05,S07M05,D04
752,2015-01-20,2370,2380,2340,2345,8622,M05,M00M05,M10M05,U04
753,2015-01-21,2345,2385,2330,2385,10987,P01,M00P01,M10P01,U04
754,2015-01-22,2385,2385,2340,2375,7400,M02,P00M02,S02M02,U03
755,2015-01-23,2385,2395,2365,2390,8312,K01,M00K01,S03K01,U04
756,2015-01-26,2375,2435,2365,2430,5554,P05,K00P05,S04P05,U02
757,2015-01-27,2435,2450,2405,2435,4126,K00,P00K00,P10K00,U04
758,2015-01-28,2420,2450,2415,2450,3190,P01,K00P01,P10P01,D04
759,2015-01-29,2420,2460,2420,2460,3795,P00,P00P00,P10P00,D04
760,2015-01-30,2460,2485,2455,2480,2193,P05,P00P05,P10P05,U04
761,2015-02-02,2465,2480,2430,2480,2863,P02,P00P02,P10P02,D04
762,2015-02-03,2485,2505,2480,2490,6908,K00,P00K00,S04K00,U04
763,2015-02-04,2495,2515,2450,2515,4871,P02,K00P02,P10P02,U04
764,2015-02-05,2470,2520,2470,2510,2116,P03,P00P03,P10P03,T01
765,2015-02-06,2510,2515,2440,2440,9189,M03,P00M03,P10M03,U04
766,2015-02-09,2470,2480,2435,2475,15482,K01,M00K01,S07K01,D04
767,2015-02-10,2500,2660,2495,2565,63305,P05,K00P05,S01P05,D04
768,2015-02-11,2565,2655,2530,2580,30716,P05,P00P05,P10P05,U04
769,2015-02-12,2550,2580,2485,2525,16861,M05,P00M05,P10M05,U04
770,2015-02-13,2525,2655,2525,2610,29794,P03,M00P03,S07P03,U04
771,2015-02-16,2580,2850,2580,2740,98804,P03,P00P03,S02P03,U04
772,2015-02-17,2710,2780,2610,2660,55712,M05,P00M05,P10M05,U04
773,2015-02-23,2670,2730,2590,2730,19966,P01,M00P01,S06P01,U04
774,2015-02-24,2730,2780,2680,2740,9287,K00,P00K00,S01K00,U02
775,2015-02-25,2710,2800,2700,2790,22728,P05,K00P05,P10P05,U02
776,2015-02-26,2795,2795,2700,2735,24568,M01,P00M01,P10M01,T01
777,2015-02-27,2735,2795,2720,2795,26387,P01,M00P01,S03P01,U04
778,2015-03-02,2840,2840,2750,2795,15359,M01,P00M01,S02M01,D04
779,2015-03-03,2795,3150,2780,2935,176066,P05,M00P05,S03P05,U04
780,2015-03-04,2950,2990,2750,2785,129211,M05,P00M05,S02M05,D04
781,2015-03-05,2785,2800,2675,2800,52284,P02,M00P02,S07P02,T01
782,2015-03-06,2770,2900,2770,2855,55625,P03,P00P03,S00P03,U04
783,2015-03-09,2855,3135,2855,3020,148242,P03,P00P03,P10P03,D04
784,2015-03-10,3010,3100,2960,3080,62000,P05,P00P05,P10P05,U04
785,2015-03-11,3150,3395,3010,3150,168658,K00,P00K00,P10K00,D04
786,2015-03-12,3155,3255,3120,3235,76364,P05,K00P05,P10P05,T01
787,2015-03-13,3300,3685,3125,3330,585342,P05,P00P05,P10P05,U04
788,2015-03-16,3680,3825,3400,3825,1416135,P01,P00P01,P10P01,D04
789,2015-03-17,4395,4395,4200,4395,1890669,K01,P00K01,P10K01,U04
790,2015-03-18,4395,5050,4350,4850,3721619,P15,K00P15,P10P15,U02
791,2015-03-19,0,0,0,4850,0,P10,P10P10,P10P10,U04
792,2015-03-20,4590,4600,4125,4125,736497,M13,P10M13,P10M13,U03
793,2015-03-23,4085,4195,3835,3900,674089,M05,M10M05,S06M05,U04
794,2015-03-24,4050,4485,3910,4485,312928,P11,M00P11,M10P11,D04
795,2015-03-25,4520,5140,4400,4400,2632455,M04,P10M04,S01M04,D04
796,2015-03-26,4400,4750,4105,4300,2265052,M05,M00M05,S03M05,D04
797,2015-03-27,4350,4390,3655,3770,1688794,M15,M00M15,M10M15,T01
798,2015-03-30,3700,3795,3600,3690,815610,M05,M10M05,M10M05,U04
799,2015-03-31,3700,3750,3565,3750,555528,P02,M00P02,M10P02,U04
800,2015-04-01,3745,3770,3605,3670,389387,M05,P00M05,S01M05,D04
801,2015-04-02,3620,3690,3350,3365,648860,M05,M00M05,S07M05,D04
802,2015-04-03,3405,3685,3400,3530,756995,P05,M00P05,M10P05,D04
803,2015-04-06,3565,3690,3460,3500,267590,M05,P00M05,S01M05,U02
804,2015-04-07,3500,3540,3420,3475,202273,M05,M00M05,S03M05,U04
805,2015-04-08,3540,3540,3355,3360,342157,M01,M00M01,M10M01,T01
806,2015-04-09,3365,3755,3365,3510,732357,P03,M00P03,M10P03,U04
807,2015-04-10,3600,3625,3510,3550,325991,M05,P00M05,S01M05,U04
808,2015-04-13,3585,3585,3410,3560,312249,M02,M00M02,S05M02,U04
809,2015-04-14,3520,3560,3415,3475,295475,M05,M00M05,M10M05,T01
810,2015-04-15,3500,3630,3485,3630,212956,P01,M00P01,M10P01,T01
811,2015-04-16,3680,3695,3550,3595,182323,M05,P00M05,S01M05,U04
812,2015-04-17,3530,3660,3530,3640,151960,P03,M00P03,S03P03,T01
813,2015-04-20,3630,3660,3545,3545,136241,M03,P00M03,S00M03,D04
814,2015-04-21,3600,3700,3525,3700,189188,P01,M00P01,S06P01,U04
815,2015-04-22,3725,3730,3300,3520,306620,M05,P00M05,S01M05,U04
816,2015-04-23,3520,3545,3330,3395,164082,M05,M00M05,S07M05,U04
817,2015-04-24,3395,3405,3260,3355,115660,M05,M00M05,M10M05,U04
818,2015-04-27,3390,3465,3375,3415,59519,P05,M00P05,M10P05,U04
819,2015-04-28,3425,3490,3390,3415,47357,M05,P00M05,S01M05,D04
820,2015-04-29,3415,3445,3330,3400,54072,M05,M00M05,S03M05,T01
821,2015-04-30,3430,3445,3345,3350,45118,M05,M00M05,S04M05,D04
822,2015-05-04,3340,3370,3180,3250,53367,M05,M00M05,M10M05,U04
823,2015-05-06,3270,3310,3080,3115,47520,M05,M00M05,M10M05,D04
824,2015-05-07,3100,3270,2995,3120,106304,P05,M00P05,M10P05,D04
825,2015-05-08,3200,3335,3145,3235,63496,P05,P00P05,S00P05,U04
826,2015-05-11,3290,3330,3250,3290,36385,K00,P00K00,P10K00,U04
827,2015-05-12,3315,3370,3225,3260,21984,M05,K00M05,P10M05,T01
828,2015-05-13,3260,3295,3190,3240,42075,M05,M00M05,S07M05,D04
829,2015-05-14,3220,3285,3190,3220,49502,K00,M00K00,M10K00,U02
830,2015-05-15,3225,3250,3110,3165,87135,M05,K00M05,M10M05,U04
831,2015-05-18,3125,3255,3055,3235,56657,P05,M00P05,S07P05,T01
832,2015-05-19,3230,3245,3135,3215,51647,M05,P00M05,S02M05,U04
833,2015-05-20,3250,3255,3100,3115,83625,M05,M00M05,S06M05,T01
834,2015-05-21,3135,3170,3095,3170,47127,P01,M00P01,M10P01,T01
835,2015-05-22,3200,3310,3170,3215,51414,K00,P00K00,S01K00,U04
836,2015-05-26,3270,3270,3115,3120,39388,M01,K00M01,P10M01,T01
837,2015-05-27,3105,3115,3015,3035,45939,M05,M00M05,S07M05,D04
838,2015-05-28,3040,3100,3015,3025,37749,M05,M00M05,M10M05,U04
839,2015-05-29,3050,3165,3025,3150,45864,P05,M00P05,M10P05,T01
840,2015-06-01,3150,3160,3015,3100,41198,M05,P00M05,S01M05,D04
841,2015-06-02,3090,3120,2990,3000,61229,M05,M00M05,S03M05,U03
842,2015-06-03,3000,3035,2950,2980,52524,M05,M00M05,M10M05,T01
843,2015-06-04,2985,3180,2980,3135,79324,P05,M00P05,M10P05,U04
844,2015-06-05,3135,3135,3070,3115,34729,M02,P00M02,S01M02,D04
845,2015-06-08,3070,3280,3070,3235,126716,P03,M00P03,S03P03,U03
846,2015-06-09,3230,3390,3180,3375,202548,P05,P00P05,S02P05,D04
847,2015-06-10,3375,3440,3240,3335,146864,M05,P00M05,P10M05,T01
848,2015-06-11,3335,3360,3265,3330,57395,M05,M00M05,S03M05,U04
849,2015-06-12,3330,3330,3110,3165,79985,M01,M00M01,M10M01,U02
850,2015-06-15,3170,3280,3065,3080,27433,M05,M00M05,M10M05,D04
851,2015-06-16,3015,3140,3005,3065,53601,P05,M00P05,M10P05,D04
852,2015-06-17,3080,3395,3080,3200,194333,P03,P00P03,S08P03,U04
853,2015-06-18,3300,3440,3265,3380,171425,P05,P00P05,P10P05,U03
854,2015-06-19,3380,3400,3280,3370,95788,M05,P00M05,P10M05,U04
855,2015-06-22,3430,3445,3370,3425,74188,M05,M00M05,S03M05,D04
856,2015-06-23,3505,3505,3305,3330,161689,M01,M00M01,M10M01,U04
857,2015-06-24,3365,3365,3220,3235,78034,M01,M00M01,M10M01,U02
858,2015-06-25,3245,3360,3230,3300,86355,P05,M00P05,M10P05,D04
859,2015-06-26,3300,3390,3245,3245,82367,M03,P00M03,S01M03,T01
860,2015-06-29,3235,3235,3095,3225,54746,M02,M00M02,S07M02,D04
861,2015-06-30,3150,3205,3085,3180,38414,P05,M00P05,M10P05,D04
862,2015-07-01,3215,3235,3140,3170,41480,M05,P00M05,S08M05,U04
863,2015-07-02,3150,3295,3150,3245,41702,P03,M00P03,S03P03,U04
864,2015-07-03,3275,3450,3245,3435,182038,P05,P00P05,S02P05,U04
865,2015-07-06,3435,3700,3330,3510,252629,P05,P00P05,P10P05,T01
866,2015-07-07,3500,3640,3415,3505,159324,K00,P00K00,P10K00,D04
867,2015-07-08,3555,3595,3360,3420,79226,M05,K00M05,P10M05,U02
868,2015-07-09,3325,3365,3185,3295,71696,M05,M00M05,S07M05,D04
869,2015-07-10,3365,3375,3270,3335,39055,M05,M00M05,M10M05,U03
870,2015-07-13,3310,3990,3300,3670,308234,P15,M00P15,M10P15,U04
871,2015-07-14,3670,3785,3565,3715,206786,P05,P10P05,S02P05,U04
872,2015-07-15,3750,3760,3660,3670,76690,M05,P00M05,P10M05,U04
873,2015-07-16,3640,3935,3640,3775,130306,P03,M00P03,S07P03,T01
874,2015-07-17,3755,3880,3750,3770,89892,K02,P00K02,S02K02,U04
875,2015-07-20,3770,3975,3690,3730,136501,M05,K00M05,P10M05,U04
876,2015-07-21,3730,3825,3615,3810,59288,P05,M00P05,S07P05,U03
877,2015-07-22,3810,3860,3710,3750,52081,M05,P00M05,S02M05,T01
878,2015-07-23,3705,3750,3650,3665,39808,M05,M00M05,S03M05,D04
879,2015-07-24,3660,3665,3545,3625,38318,M05,M00M05,M10M05,D04
880,2015-07-27,3600,3645,3485,3625,90058,P05,M00P05,M10P05,D04
881,2015-07-28,3625,3625,3475,3540,47819,M01,P00M01,S08M01,D04
882,2015-07-29,3540,3565,3410,3410,47543,M03,M00M03,S07M03,U04
883,2015-07-30,3400,3670,3345,3500,46777,P05,M00P05,M10P05,U04
884,2015-07-31,3450,3650,3450,3625,35601,P03,P00P03,S00P03,U04
885,2015-08-03,3570,3635,3370,3435,37987,M05,P00M05,P10M05,T01
886,2015-08-04,3400,3590,3385,3555,30226,P05,M00P05,S07P05,T01
887,2015-08-05,3555,3595,3445,3585,18880,P05,P00P05,S00P05,T01
888,2015-08-06,3595,3595,3435,3485,44513,M01,P00M01,P10M01,U04
889,2015-08-07,3455,3480,3300,3450,53321,M05,M00M05,S07M05,D04
890,2015-08-10,3445,3450,3325,3330,24978,M05,M00M05,M10M05,T01
891,2015-08-11,3265,3275,3160,3215,81474,M05,M00M05,M10M05,U04
892,2015-08-12,3215,3300,3060,3105,54552,M05,M00M05,M10M05,D04
893,2015-08-13,3150,3190,2980,3160,17234,K01,M00K01,M10K01,U02
894,2015-08-17,3180,3265,3160,3170,18443,M05,K00M05,S01M05,U04
895,2015-08-18,3140,3435,3140,3245,52070,P03,M00P03,S04P03,U04
896,2015-08-19,3155,3275,3100,3200,51651,P05,P00P05,S02P05,D04
897,2015-08-20,3110,3265,3095,3180,16500,P05,P00P05,P10P05,D04
898,2015-08-21,3150,3150,2825,2905,64157,M01,P00M01,P10M01,D04
899,2015-08-24,2700,2905,2700,2735,39260,P04,M00P04,S07P04,D04
900,2015-08-25,2615,2850,2585,2805,63829,P05,P00P05,S08P05,D04
901,2015-08-26,2805,2900,2760,2890,34240,P05,P00P05,P10P05,D04
902,2015-08-27,2890,2970,2890,2910,24540,P04,P00P04,P10P04,U04
903,2015-08-28,3640,3740,3100,3115,574774,M15,P00M15,P10M15,U04
904,2015-08-31,3220,3275,3115,3140,78405,M05,M10M05,S05M05,U04
905,2015-09-01,3140,3155,3035,3050,74955,M05,M00M05,M10M05,D04
906,2015-09-02,3050,3075,2950,3000,39193,M05,M00M05,M10M05,D04
907,2015-09-03,3000,3070,2955,3030,41755,P05,M00P05,M10P05,U04
908,2015-09-04,2985,3050,2875,2890,58011,M05,P00M05,S00M05,D04
909,2015-09-07,2910,2960,2800,2915,35459,K00,M00K00,S07K00,D04
910,2015-09-08,2915,2965,2860,2920,20151,K00,K00K00,S01K00,D04
911,2015-09-09,2950,3080,2940,3025,34429,P05,K00P05,S04P05,U04
912,2015-09-10,3025,3135,2980,3000,21749,M05,P00M05,P10M05,D04
913,2015-09-11,3030,3050,2910,2945,19865,M05,M00M05,S03M05,U04
914,2015-09-14,2945,3050,2940,2960,21572,P05,M00P05,M10P05,U04
915,2015-09-15,2960,3075,2900,3045,24538,P05,P00P05,S00P05,D04
916,2015-09-16,3075,3075,2980,3000,18853,M01,P00M01,P10M01,U04
917,2015-09-17,3025,3080,2980,3035,22260,K00,M00K00,S03K00,U04
918,2015-09-18,3050,3100,2995,3050,39402,K00,K00K00,S01K00,U02
919,2015-09-21,3050,3075,2975,3050,15232,K00,K00K00,S04K00,D04
920,2015-09-22,3065,3075,3000,3050,21235,M05,K00M05,S04M05,U01
921,2015-09-23,3070,3070,2970,3005,35212,M01,M00M01,S04M01,D04
922,2015-09-24,3005,3005,2940,2955,23316,M01,M00M01,M10M01,T01
923,2015-09-25,2985,3015,2950,3005,15791,P05,M00P05,M10P05,D04
924,2015-09-30,2990,3010,2940,2995,19572,K01,P00K01,S01K01,D04
925,2015-10-01,2995,3030,2930,2940,49923,M05,K00M05,S04M05,U04
926,2015-10-02,2940,3130,2920,3040,31616,P05,M00P05,S07P05,U02
927,2015-10-05,3090,3240,3060,3210,48592,P05,P00P05,S02P05,U04
928,2015-10-06,3245,3285,3190,3210,19793,M05,P00M05,P10M05,U04
929,2015-10-07,3215,3215,3020,3200,51847,M02,M00M02,S03M02,D04
930,2015-10-08,3195,3225,3060,3200,13215,K01,M00K01,M10K01,U04
931,2015-10-12,3160,3385,3155,3360,72252,P05,K00P05,S04P05,U04
932,2015-10-13,3320,3390,3320,3330,25852,K02,P00K02,P10K02,U03
933,2015-10-14,3360,3435,3275,3405,43841,P05,K00P05,P10P05,D04
934,2015-10-15,3345,3460,3345,3450,25694,P03,P00P03,P10P03,D04
935,2015-10-16,3490,3495,3365,3450,21957,M05,P00M05,P10M05,U04
936,2015-10-19,3450,3505,3325,3475,43025,P05,M00P05,S03P05,U04
937,2015-10-20,3500,3500,3380,3460,36987,M02,P00M02,S00M02,U04
938,2015-10-21,3450,3600,3380,3460,17030,K00,M00K00,S03K00,D04
939,2015-10-22,3460,3490,3290,3445,35661,M05,K00M05,S08M05,D04
940,2015-10-23,3385,3475,3345,3345,32817,M04,M00M04,S04M04,U04
941,2015-10-26,3345,3375,3275,3365,43522,P05,M00P05,M10P05,U04
942,2015-10-27,3365,3950,3365,3590,255448,P03,P00P03,S00P03,U01
943,2015-10-28,3695,3810,3585,3760,114716,P05,P00P05,P10P05,T01
944,2015-10-29,3850,3980,3635,3655,142398,M05,P00M05,P10M05,U04
945,2015-10-30,3655,3845,3500,3540,32127,M05,M00M05,S07M05,D04
946,2015-11-02,3645,3645,3310,3375,64560,M01,M00M01,M10M01,D04
947,2015-11-03,3375,3465,3310,3365,22737,M05,M00M05,M10M05,U04
948,2015-11-04,3370,3470,3290,3450,24560,P05,M00P05,M10P05,U04
949,2015-11-05,3450,3590,3445,3560,34725,P05,P00P05,S01P05,T01
950,2015-11-06,3505,3610,3315,3355,66425,M05,P00M05,P10M05,D04
951,2015-11-09,3395,3395,3290,3300,19040,M01,M00M01,S07M01,U04
952,2015-11-10,3220,3300,3125,3150,38447,M05,M00M05,M10M05,D04
953,2015-11-11,3150,3295,3125,3260,7831,P05,M00P05,M10P05,T01
954,2015-11-12,3260,3275,3165,3165,13691,M03,P00M03,S02M03,D04
955,2015-11-13,3120,3255,3120,3240,18997,P03,M00P03,S03P03,D04
956,2015-11-16,3240,3275,3100,3100,24319,M03,P00M03,S00M03,D04
957,2015-11-17,3200,3600,3105,3280,79886,P05,M00P05,S07P05,U04
958,2015-11-18,3310,3390,3230,3330,31608,P05,P00P05,S01P05,T01
959,2015-11-19,3300,3385,3280,3365,34880,P05,P00P05,P10P05,U04
960,2015-11-20,3315,3390,3225,3340,21893,P05,P00P05,P10P05,T01
961,2015-11-23,3375,3460,3310,3345,31944,M05,P00M05,P10M05,U04
962,2015-11-24,3375,3425,3310,3395,14797,P05,M00P05,S05P05,T01
963,2015-11-25,3395,3395,3310,3325,17819,M01,P00M01,S01M01,T01
964,2015-11-26,3330,3375,3280,3285,48454,M05,M00M05,S07M05,T01
965,2015-11-27,3240,3320,3220,3270,20643,P05,M00P05,M10P05,U03
966,2015-11-30,3270,3270,3115,3140,25330,M01,P00M01,S08M01,U03
967,2015-12-01,3140,3220,3105,3220,21481,P01,M00P01,S07P01,D04
968,2015-12-02,3220,3290,3220,3265,11225,P03,P00P03,S00P03,U04
969,2015-12-03,3290,3490,3215,3320,69161,P05,P00P05,P10P05,D04
970,2015-12-04,3300,3430,3265,3305,55610,K02,P00K02,P10K02,D04
971,2015-12-07,3310,3700,3310,3540,195074,P03,K00P03,S04P03,U04
972,2015-12-08,3540,3860,3450,3670,271180,P05,P00P05,P10P05,D04
973,2015-12-09,3665,3850,3560,3675,79502,K00,P00K00,P10K00,T01
974,2015-12-10,3670,3815,3400,3485,108039,M05,K00M05,P10M05,D04
975,2015-12-11,3485,3690,3460,3680,75942,P05,M00P05,S07P05,U04
976,2015-12-14,3675,3675,3510,3570,39144,M01,P00M01,S02M01,D04
977,2015-12-15,3570,3850,3535,3850,229770,P01,M00P01,S06P01,U04
978,2015-12-16,3850,3895,3725,3760,151272,M05,P00M05,S02M05,U04
979,2015-12-17,3795,3925,3520,3595,219027,M05,M00M05,S03M05,U04
980,2015-12-18,3670,3695,3520,3670,58204,K01,M00K01,M10K01,D04
981,2015-12-21,3625,3775,3600,3705,88652,P05,K00P05,M10P05,D04
982,2015-12-22,3710,3795,3630,3790,76810,P05,P00P05,P10P05,U04
983,2015-12-23,3830,3835,3720,3730,50855,M05,P00M05,P10M05,U04
984,2015-12-24,3765,3800,3660,3730,62186,M05,M00M05,S03M05,U04
985,2015-12-28,3645,3730,3635,3725,96456,P05,M00P05,M10P05,U01
986,2015-12-29,3800,4160,3725,4160,597613,P01,P00P01,S08P01,T01
987,2015-12-30,4110,4520,3650,3650,1259497,M13,P00M13,P10M13,U04
988,2016-01-04,3665,3715,3460,3500,222999,M05,M10M05,S07M05,D04
989,2016-01-05,3420,3570,3420,3530,93227,P03,M00P03,M10P03,D04
990,2016-01-06,3530,3650,3460,3560,113397,P05,P00P05,S00P05,T01
991,2016-01-07,3530,3635,3505,3605,38649,P05,P00P05,P10P05,D04
992,2016-01-08,3605,3635,3440,3480,62140,M05,P00M05,P10M05,D04
993,2016-01-11,3430,3535,3430,3455,48274,P04,M00P04,S07P04,D04
994,2016-01-12,3460,3610,3460,3565,34816,P03,P00P03,S08P03,T01
995,2016-01-13,3570,3650,3515,3550,26757,M05,P00M05,P10M05,U04
996,2016-01-14,3450,3530,3375,3410,76723,M05,M00M05,S03M05,D04
997,2016-01-15,3430,3575,3430,3510,50872,P03,M00P03,M10P03,U04
998,2016-01-18,3470,3470,3165,3290,188251,M01,P00M01,S01M01,U04
999,2016-01-19,3285,3300,3080,3105,92659,M05,M00M05,S07M05,D04
1000,2016-01-20,3140,3140,2895,2920,79712,M01,M00M01,M10M01,T01
1001,2016-01-21,2910,3080,2840,3055,52049,P05,M00P05,M10P05,T01
1002,2016-01-22,3025,3090,2985,3020,28751,M05,P00M05,S00M05,T01
1003,2016-01-25,3020,3115,2995,3090,21613,P05,M00P05,S06P05,U04
1004,2016-01-26,3150,3150,3050,3050,12910,M00,P00M00,S02M00,D04
1005,2016-01-27,3050,3105,3040,3070,16374,P05,M00P05,S03P05,U04
1006,2016-01-28,3100,3160,3060,3150,12572,P05,P00P05,S00P05,D04
1007,2016-01-29,3180,3180,3090,3150,10414,M02,P00M02,P10M02,U04
1008,2016-02-01,3215,3215,3075,3075,28741,M00,M00M00,S03M00,U04
1009,2016-02-02,3090,3195,3020,3085,36401,M05,M00M05,M10M05,U02
1010,2016-02-03,3020,3070,2980,3015,42193,M05,M00M05,M10M05,D04
1011,2016-02-04,3015,3200,3000,3190,14583,P05,M00P05,M10P05,D04
1012,2016-02-05,3225,3230,3125,3165,12848,M05,P00M05,S02M05,U02
1013,2016-02-11,3055,3090,2900,2990,22766,M05,M00M05,S03M05,U04
1014,2016-02-12,2905,2980,2745,2800,55703,M05,M00M05,M10M05,D04
1015,2016-02-15,2805,2905,2805,2895,24804,P03,M00P03,M10P03,D04
1016,2016-02-16,2875,3005,2875,2985,9132,P03,P00P03,S01P03,U04
1017,2016-02-17,2985,3005,2875,2905,40776,M05,P00M05,P10M05,U04
1018,2016-02-18,2930,3010,2895,2980,44015,P05,M00P05,S03P05,U04
1019,2016-02-19,2990,3000,2935,2980,17250,M05,P00M05,S01M05,D04
1020,2016-02-22,3000,3115,2990,3090,20730,P05,M00P05,S03P05,U04
1021,2016-02-23,3120,3145,3050,3095,10514,M05,P00M05,S01M05,U04
1022,2016-02-24,3095,3170,3080,3145,22212,P05,M00P05,S05P05,D04
1023,2016-02-25,3150,3190,3115,3180,26949,P05,P00P05,S02P05,U04
1024,2016-02-26,3180,3225,3135,3215,24795,P05,P00P05,P10P05,U04
1025,2016-02-29,3220,3245,3150,3180,31563,M05,P00M05,P10M05,U03
1026,2016-03-02,3180,3300,3165,3300,29085,P01,M00P01,S07P01,U04
1027,2016-03-03,3370,3370,3250,3265,31106,M01,P00M01,S02M01,U04
1028,2016-03-04,3270,3300,3220,3235,12863,M05,M00M05,S03M05,U01
1029,2016-03-07,3210,3315,3210,3270,17237,P03,M00P03,M10P03,U03
1030,2016-03-08,3170,3270,3150,3215,25067,P05,P00P05,S02P05,T01
1031,2016-03-09,3295,3295,3190,3290,4803,M02,P00M02,P10M02,D04
1032,2016-03-10,3300,3315,3230,3240,17310,M05,M00M05,S05M05,U04
1033,2016-03-11,3240,3255,3080,3170,38661,M05,M00M05,M10M05,T01
1034,2016-03-14,3170,3205,3110,3130,28615,M05,M00M05,M10M05,U04
1035,2016-03-15,3100,3160,3040,3120,36524,P05,M00P05,M10P05,U01
1036,2016-03-16,3155,3175,3115,3170,11446,K01,P00K01,S08K01,D04
1037,2016-03-17,3155,3235,3125,3160,23103,K00,K00K00,P10K00,U04
1038,2016-03-18,3190,3330,3170,3330,36423,P01,K00P01,S04P01,U03
1039,2016-03-21,3335,3530,3270,3470,96068,P05,P00P05,P10P05,U04
1040,2016-03-22,3470,3505,3350,3375,41370,M05,P00M05,P10M05,U04
1041,2016-03-23,3375,3465,3350,3465,18009,P01,M00P01,S03P01,U03
1042,2016-03-24,3465,3545,3420,3470,39737,K00,P00K00,S00K00,D04
1043,2016-03-25,3480,3590,3460,3570,63372,P05,K00P05,P10P05,D04
1044,2016-03-28,3570,3570,3415,3445,27909,M01,P00M01,P10M01,U02
1045,2016-03-29,3475,3515,3415,3510,29290,P05,M00P05,S07P05,T01
