,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
701,2018-05-03,2220,2245,2170,2190,631483,M05,P00M05,S08M05,D01
702,2018-05-04,2180,2190,2105,2120,783086,M05,M00M05,S03M05,T01
703,2018-05-08,2165,2205,2110,2110,661471,M03,M00M03,M10M03,U01
704,2018-05-09,2105,2245,2045,2200,909254,P05,M00P05,M10P05,T01
705,2018-05-10,2210,2225,2140,2215,612739,K01,P00K01,S02K01,U02
706,2018-05-11,2225,2295,2205,2245,609798,P05,K00P05,P10P05,U01
707,2018-05-14,2270,2270,2130,2155,720729,M01,P00M01,P10M01,T01
708,2018-05-15,2180,2220,2150,2180,638796,K00,M00K00,S07K00,T01
709,2018-05-16,2180,2250,2105,2135,929495,M05,K00M05,M10M05,D01
710,2018-05-17,2165,2175,2115,2140,482746,M05,M00M05,S07M05,U01
711,2018-05-18,2165,2640,2165,2400,15999624,P14,M00P14,M10P14,T01
712,2018-05-21,2450,2630,2440,2445,5852697,M05,P10M05,S01M05,D01
713,2018-05-23,2425,2445,2335,2335,2012376,M03,M00M03,S05M03,T01
714,2018-05-24,2435,2625,2365,2585,8943424,P05,M00P05,M10P05,U01
715,2018-05-25,2505,2665,2380,2440,4928597,M05,P00M05,S01M05,T01
716,2018-05-28,2400,2400,2275,2335,2056694,M01,M00M01,S06M01,T01
717,2018-05-29,2350,2480,2350,2350,2453490,K02,M00K02,M10K02,T01
718,2018-05-30,2355,2385,2230,2240,1405914,M05,K00M05,M10M05,D01
719,2018-05-31,2280,2280,2185,2190,873162,M01,M00M01,S07M01,U01
720,2018-06-01,2185,2270,2165,2260,952924,P05,M00P05,M10P05,T01
721,2018-06-04,2250,2345,2235,2295,944969,P05,P00P05,S00P05,U02
722,2018-06-05,2275,2340,2260,2260,667048,M04,P00M04,P10M04,U01
723,2018-06-07,2240,2340,2225,2330,686461,P05,M00P05,S06P05,U01
724,2018-06-08,2330,2430,2300,2350,1390066,P05,P00P05,S02P05,D01
725,2018-06-11,2390,2460,2315,2370,1118875,M05,P00M05,P10M05,T01
726,2018-06-12,2370,2395,2260,2295,908775,M05,M00M05,S05M05,T01
727,2018-06-14,2255,2290,2195,2220,570719,M05,M00M05,M10M05,T01
728,2018-06-15,2240,2300,2210,2225,390715,M05,M00M05,M10M05,U01
729,2018-06-18,2225,2260,2070,2110,869816,M05,M00M05,M10M05,T01
730,2018-06-19,2110,2140,2015,2030,603757,M05,M00M05,M10M05,T01
731,2018-06-20,2020,2080,2020,2055,301945,P03,M00P03,M10P03,T01
732,2018-06-21,2065,2120,2040,2040,268140,M04,P00M04,S00M04,U01
733,2018-06-22,2040,2100,2020,2075,292818,P05,M00P05,S03P05,D01
734,2018-06-25,2060,2135,2060,2105,176208,P03,P00P03,S02P03,T01
735,2018-06-26,2080,2325,2050,2240,3296951,P05,P00P05,P10P05,D03
736,2018-06-27,2200,2270,2140,2150,967970,M05,P00M05,P10M05,U01
737,2018-06-28,2145,2150,2020,2025,725228,M05,M00M05,S06M05,D02
738,2018-06-29,2050,2080,1945,2030,503083,M05,M00M05,M10M05,U01
739,2018-07-02,1995,2080,1970,1970,372852,M04,M00M04,M10M04,T01
740,2018-07-03,1975,2030,1910,1935,483606,M05,M00M05,M10M05,U01
741,2018-07-04,1910,1950,1835,1930,430696,P05,M00P05,M10P05,U01
742,2018-07-05,1925,1975,1830,1875,424197,M05,P00M05,S08M05,D01
743,2018-07-06,1870,1910,1805,1870,427636,K00,M00K00,S07K00,U02
744,2018-07-09,1885,1940,1855,1885,411433,K00,K00K00,M10K00,U02
745,2018-07-10,1915,1940,1885,1920,245995,K00,K00K00,S04K00,U01
746,2018-07-11,1900,1940,1870,1880,234240,M05,K00M05,P10M05,T01
747,2018-07-12,1890,1935,1855,1920,279566,P05,M00P05,S07P05,D01
748,2018-07-13,1925,1930,1890,1925,314015,K01,P00K01,S01K01,U02
749,2018-07-16,1945,1945,1900,1900,180571,M00,K00M00,P10M00,T01
750,2018-07-17,1880,1900,1845,1850,433457,M05,M00M05,S07M05,T01
751,2018-07-18,1860,1875,1765,1810,623337,M05,M00M05,M10M05,U01
752,2018-07-19,1785,1810,1750,1765,291304,M05,M00M05,M10M05,T01
753,2018-07-20,1760,1820,1760,1795,166401,P03,M00P03,M10P03,D01
754,2018-07-23,1790,1790,1655,1655,417334,M00,P00M00,S02M00,T01
755,2018-07-24,1620,1680,1620,1655,253335,P03,M00P03,S07P03,T01
756,2018-07-25,1655,1670,1595,1605,330367,M05,P00M05,S08M05,T01
757,2018-07-26,1625,1785,1605,1665,472834,P05,M00P05,S07P05,U02
758,2018-07-27,1680,1740,1660,1690,187388,P05,P00P05,S01P05,D02
759,2018-07-30,1705,1725,1665,1675,104688,M05,P00M05,P10M05,D02
760,2018-07-31,1675,1725,1670,1725,149535,P01,M00P01,S07P01,D02
761,2018-08-01,1825,2040,1810,1835,12966663,P05,P00P05,S02P05,U01
762,2018-08-02,1960,2045,1840,1855,5634566,M05,P00M05,P10M05,U01
763,2018-08-03,1865,2300,1815,2130,14526326,P15,M00P15,S05P15,U02
764,2018-08-06,2070,2135,2005,2080,4079477,K00,P10K00,S01K00,T01
765,2018-08-07,2270,2325,2130,2130,8207973,M03,K00M03,P10M03,U01
766,2018-08-08,2140,2160,2065,2095,1412594,M05,M00M05,S05M05,U01
767,2018-08-09,2100,2120,1995,2020,1665850,M05,M00M05,M10M05,T01
768,2018-08-10,2020,2400,2020,2140,17957662,P04,M00P04,M10P04,T01
769,2018-08-13,2115,2180,2030,2075,2790622,M05,P00M05,S02M05,D01
770,2018-08-14,2055,2200,1985,1990,3303253,M05,M00M05,S06M05,T01
771,2018-08-16,1935,1955,1900,1950,990990,P05,M00P05,M10P05,D02
772,2018-08-17,1960,2030,1935,2030,846455,P01,P00P01,S08P01,U01
773,2018-08-20,1990,2055,1980,1985,874765,M05,P00M05,P10M05,T01
774,2018-08-21,1990,2110,1990,2040,1797746,P03,M00P03,S06P03,T01
775,2018-08-22,2050,2120,2005,2080,1710597,P05,P00P05,S01P05,U01
776,2018-08-23,2130,2140,2065,2080,1697242,M05,P00M05,P10M05,U01
777,2018-08-24,2070,2110,2040,2105,901321,P05,M00P05,S03P05,T01
778,2018-08-27,2100,2100,2040,2055,644930,M01,P00M01,S00M01,U01
779,2018-08-28,2060,2125,2050,2060,999262,K02,M00K02,S07K02,U01
780,2018-08-29,2060,2130,2055,2105,903732,P05,K00P05,M10P05,T01
781,2018-08-30,2105,2115,2060,2060,623469,M03,P00M03,P10M03,U01
782,2018-08-31,2065,2100,2015,2085,647468,P05,M00P05,S07P05,T01
783,2018-09-03,2080,2130,2025,2060,794379,M05,P00M05,S01M05,T01
784,2018-09-04,2065,2075,2000,2035,743341,M05,M00M05,S07M05,T01
785,2018-09-05,2050,2080,2000,2015,1006112,M05,M00M05,M10M05,T01
786,2018-09-06,2025,2050,1975,1980,811653,M05,M00M05,M10M05,D02
787,2018-09-07,1980,1990,1925,1960,491561,M05,M00M05,M10M05,D01
788,2018-09-10,1970,1985,1890,1895,479828,M05,M00M05,M10M05,T01
789,2018-09-11,1920,1975,1880,1955,471059,P05,M00P05,M10P05,T01
790,2018-09-12,1955,2000,1935,1965,529737,P05,P00P05,S01P05,U01
791,2018-09-13,1975,2030,1970,2030,618636,P01,P00P01,P10P01,T01
792,2018-09-14,2030,2080,1975,1975,836501,M03,P00M03,P10M03,U01
793,2018-09-17,1965,2000,1895,1915,493277,M05,M00M05,S07M05,T01
794,2018-09-18,1890,1970,1880,1910,421648,P05,M00P05,M10P05,D02
795,2018-09-19,1915,1945,1855,1855,396495,M03,P00M03,S08M03,U01
796,2018-09-20,1860,1895,1855,1855,392321,M04,M00M04,S07M04,T01
797,2018-09-21,1855,1900,1835,1900,193992,P01,M00P01,M10P01,U01
798,2018-09-27,1900,1980,1885,1920,521016,P05,P00P05,S02P05,T01
799,2018-09-28,1910,1980,1910,1930,444646,P04,P00P04,P10P04,U01
800,2018-10-01,1990,1990,1840,1855,582050,M01,P00M01,P10M01,T01
801,2018-10-02,1860,1870,1775,1785,440532,M05,M00M05,S07M05,T01
802,2018-10-04,1775,1805,1765,1795,226256,P05,M00P05,M10P05,U01
803,2018-10-05,1770,1795,1685,1700,431738,M05,P00M05,S00M05,D03
804,2018-10-08,1660,1750,1660,1695,287772,P03,M00P03,S07P03,D02
805,2018-10-10,1690,1725,1650,1660,223822,M05,P00M05,S08M05,T01
806,2018-10-11,1600,1645,1550,1560,447157,M05,M00M05,S07M05,D04
807,2018-10-12,1490,1615,1490,1600,294161,P03,M00P03,M10P03,D02
808,2018-10-15,1585,1620,1565,1590,215153,K00,P00K00,S02K00,U03
809,2018-10-16,1590,1635,1590,1615,203843,P03,K00P03,P10P03,D01
810,2018-10-17,1630,1660,1610,1640,318748,P05,P00P05,P10P05,U04
811,2018-10-18,1625,1675,1620,1665,206291,P05,P00P05,P10P05,T01
812,2018-10-19,1630,1700,1615,1700,246734,P01,P00P01,P10P01,D03
813,2018-10-22,1715,1715,1670,1710,229784,M02,P00M02,P10M02,D01
814,2018-10-23,1715,1715,1660,1690,209314,M01,M00M01,S05M01,T01
815,2018-10-24,1700,1805,1670,1735,1221406,P05,M00P05,M10P05,D01
816,2018-10-25,1685,1690,1610,1640,488031,M05,P00M05,S01M05,D04
817,2018-10-26,1645,1670,1520,1590,511939,M05,M00M05,S07M05,U04
818,2018-10-29,1540,1585,1375,1520,566501,M05,M00M05,M10M05,D03
819,2018-10-30,1450,1565,1430,1560,456406,P05,M00P05,M10P05,D02
820,2018-10-31,1555,1655,1540,1650,314614,P05,P00P05,S02P05,U02
821,2018-11-01,1670,1795,1660,1740,2238167,P05,P00P05,P10P05,U03
822,2018-11-02,1740,1770,1700,1750,462346,P05,P00P05,P10P05,U03
823,2018-11-05,1750,1750,1685,1710,329782,M01,P00M01,P10M01,D02
824,2018-11-06,1710,1735,1700,1730,278079,P05,M00P05,S07P05,D01
825,2018-11-07,1740,1740,1690,1725,342650,M02,P00M02,S00M02,U01
826,2018-11-08,1760,1870,1760,1820,3417566,P03,M00P03,S03P03,U03
827,2018-11-09,1815,1825,1760,1825,608391,P02,P00P02,S01P02,D01
828,2018-11-12,1810,1810,1765,1800,278033,M02,P00M02,P10M02,D02
829,2018-11-13,1760,1835,1750,1835,309728,P01,M00P01,S07P01,D03
830,2018-11-14,1840,1855,1820,1850,524304,P05,P00P05,S02P05,T01
831,2018-11-15,1865,1955,1830,1865,4317037,K00,P00K00,P10K00,D01
832,2018-11-16,1865,1875,1830,1850,555478,M05,K00M05,P10M05,U03
833,2018-11-19,1880,1890,1850,1865,801622,M05,M00M05,S04M05,T01
834,2018-11-20,1810,1845,1795,1810,364385,K00,M00K00,M10K00,D04
835,2018-11-21,1785,1835,1770,1825,356812,P05,K00P05,M10P05,D03
836,2018-11-22,1830,1910,1815,1865,958815,P05,P00P05,P10P05,D03
837,2018-11-23,1880,1880,1775,1780,376408,M01,P00M01,P10M01,U01
838,2018-11-26,1765,1795,1750,1750,185607,M04,M00M04,S07M04,D01
839,2018-11-27,1760,1760,1720,1750,268426,M02,M00M02,M10M02,U03
840,2018-11-28,1755,1780,1725,1735,168614,M05,M00M05,S04M05,T01
841,2018-11-29,1745,1750,1700,1730,272100,M05,M00M05,M10M05,U04
842,2018-11-30,1705,1745,1700,1745,191071,P01,M00P01,M10P01,T01
843,2018-12-03,1750,1750,1725,1745,134509,M02,P00M02,S02M02,U01
844,2018-12-04,1745,1780,1695,1725,379725,M05,M00M05,S03M05,U02
845,2018-12-05,1700,1725,1665,1725,345819,P01,M00P01,M10P01,U02
846,2018-12-06,1720,1725,1635,1720,367661,K01,P00K01,S08K01,D04
847,2018-12-07,1720,1805,1695,1760,1111052,P05,K00P05,P10P05,U01
848,2018-12-10,1740,1750,1685,1705,199322,M05,P00M05,P10M05,D04
849,2018-12-11,1695,1720,1650,1685,279546,M05,M00M05,S07M05,U01
850,2018-12-12,1660,1700,1660,1685,158324,P03,M00P03,M10P03,T01
851,2018-12-13,1685,1685,1650,1680,113186,M02,P00M02,S08M02,U01
852,2018-12-14,1670,1675,1605,1640,171155,M05,M00M05,S03M05,D01
853,2018-12-17,1615,1635,1545,1585,225728,M05,M00M05,M10M05,D03
854,2018-12-18,1565,1590,1520,1565,168803,K00,M00K00,M10K00,D03
855,2018-12-19,1530,1595,1525,1585,199597,P05,K00P05,M10P05,U01
856,2018-12-20,1555,1575,1540,1550,149557,M05,P00M05,P10M05,D03
857,2018-12-21,1540,1565,1535,1550,79527,P05,M00P05,S06P05,D02
858,2018-12-24,1550,1585,1515,1545,109077,M05,P00M05,S04M05,D04
859,2018-12-26,1505,1535,1460,1530,211869,P05,M00P05,S04P05,D03
860,2018-12-27,1545,1550,1515,1530,135210,M05,P00M05,S08M05,U04
861,2018-12-28,1530,1725,1530,1620,590728,P03,M00P03,S03P03,U01
862,2019-01-02,1620,1625,1555,1570,149977,M05,P00M05,S02M05,U01
863,2019-01-03,1580,1580,1530,1530,92108,M00,M00M00,S03M00,U01
864,2019-01-04,1530,1560,1495,1535,150658,K00,M00K00,M10K00,D04
865,2019-01-07,1550,1570,1535,1550,60940,K00,K00K00,S00K00,U04
866,2019-01-08,1550,1550,1510,1520,150389,M01,K00M01,P10M01,U02
867,2019-01-09,1525,1580,1515,1580,266182,P01,M00P01,S07P01,U02
868,2019-01-10,1580,1625,1570,1625,352081,P01,P00P01,S01P01,U01
869,2019-01-11,1630,1635,1595,1625,129732,M05,P00M05,P10M05,U01
870,2019-01-14,1615,1620,1585,1600,200360,M05,M00M05,S03M05,T01
871,2019-01-15,1605,1625,1590,1625,152937,P01,M00P01,M10P01,D01
872,2019-01-16,1635,1640,1595,1615,121499,M05,P00M05,S01M05,U03
873,2019-01-17,1615,1625,1590,1600,156446,M05,M00M05,S03M05,T01
874,2019-01-18,1600,1620,1590,1610,70199,P05,M00P05,M10P05,U01
875,2019-01-21,1620,1630,1565,1600,122915,M05,P00M05,S04M05,U01
876,2019-01-22,1595,1620,1570,1620,186019,P01,M00P01,S07P01,U02
877,2019-01-23,1600,1645,1600,1630,150019,P03,P00P03,S02P03,D03
878,2019-01-24,1635,1660,1615,1660,183549,P01,P00P01,P10P01,T01
879,2019-01-25,1685,1685,1620,1645,208508,M01,P00M01,P10M01,U01
880,2019-01-28,1650,1655,1615,1620,240348,M05,M00M05,S03M05,U02
881,2019-01-29,1620,1640,1595,1640,178101,P01,M00P01,M10P01,D02
882,2019-01-30,1625,1660,1620,1635,122248,P05,P00P05,S00P05,D01
883,2019-01-31,1640,1650,1610,1645,132036,K01,P00K01,P10K01,U03
884,2019-02-01,1645,1660,1615,1640,244707,M05,K00M05,P10M05,U02
885,2019-02-07,1650,1655,1625,1635,168398,M05,M00M05,S04M05,D01
886,2019-02-08,1635,1650,1610,1635,238282,K00,M00K00,S04K00,D02
887,2019-02-11,1650,1665,1630,1650,272547,K00,K00K00,S04K00,T01
888,2019-02-12,1650,1705,1650,1705,561163,P00,K00P00,S04P00,T01
889,2019-02-13,1720,1720,1670,1700,289944,M01,P00M01,P10M01,U02
890,2019-02-14,1710,1710,1670,1695,696292,M01,M00M01,S03M01,T01
891,2019-02-15,1765,1885,1685,1710,7976203,M05,M00M05,M10M05,T01
892,2019-02-18,1710,1740,1690,1695,1219695,M05,M00M05,M10M05,T01
893,2019-02-19,1710,1760,1710,1725,1112386,P04,M00P04,M10P04,U01
894,2019-02-20,1730,1755,1725,1735,367600,K00,P00K00,S01K00,T01
895,2019-02-21,1750,1750,1700,1715,373605,M01,K00M01,P10M01,T01
896,2019-02-22,1725,1745,1695,1705,285608,M05,M00M05,S07M05,D01
897,2019-02-25,1710,1720,1685,1690,236271,M05,M00M05,M10M05,U01
898,2019-02-26,1695,1730,1680,1705,311865,P05,M00P05,M10P05,U01
899,2019-02-27,1710,1730,1700,1730,273356,P01,P00P01,S01P01,T01
900,2019-02-28,1730,1785,1675,1705,1344852,M05,P00M05,P10M05,T01
901,2019-03-04,1715,1770,1710,1760,494796,P05,M00P05,S07P05,U01
902,2019-03-05,1765,1775,1745,1760,390268,M05,P00M05,S01M05,T01
903,2019-03-06,1765,1790,1710,1715,586588,M05,M00M05,S03M05,T01
904,2019-03-07,1730,1740,1680,1680,496574,M03,M00M03,M10M03,D01
905,2019-03-08,1680,1695,1650,1680,167026,K00,M00K00,M10K00,D02
906,2019-03-11,1680,1695,1620,1645,431466,M05,K00M05,M10M05,T01
907,2019-03-12,1670,1700,1650,1690,247014,P05,M00P05,S07P05,U03
908,2019-03-13,1710,1760,1675,1735,1052058,P05,P00P05,S01P05,U01
909,2019-03-14,1730,1770,1705,1735,460742,K00,P00K00,P10K00,U01
910,2019-03-15,1745,1745,1680,1700,433202,M01,K00M01,P10M01,T01
911,2019-03-18,1710,1725,1700,1700,188085,M03,M00M03,S07M03,U01
912,2019-03-19,1700,1710,1650,1675,384615,M05,M00M05,M10M05,U01
913,2019-03-20,1680,1680,1650,1665,141962,M01,M00M01,M10M01,T01
914,2019-03-21,1665,1705,1665,1675,236408,P04,M00P04,M10P04,T01
915,2019-03-22,1680,1690,1665,1665,164860,M03,P00M03,S04M03,U02
916,2019-03-25,1655,1655,1620,1630,215580,M01,M00M01,S04M01,D03
917,2019-03-26,1650,1690,1615,1635,117906,M05,M00M05,M10M05,T01
918,2019-03-27,1635,1660,1610,1620,136738,M05,M00M05,M10M05,U01
919,2019-03-28,1630,1635,1605,1605,147485,M03,M00M03,M10M03,D01
920,2019-03-29,1620,1620,1565,1600,164047,M01,M00M01,M10M01,U01
921,2019-04-01,1600,1635,1600,1635,63102,P00,M00P00,M10P00,U01
922,2019-04-02,1635,1750,1625,1675,1256560,P05,P00P05,S02P05,U02
923,2019-04-03,1685,1740,1670,1710,696646,P05,P00P05,P10P05,T01
924,2019-04-04,1750,1765,1690,1725,566895,M05,P00M05,P10M05,U01
925,2019-04-05,1730,1735,1695,1720,190508,M05,M00M05,S05M05,T01
926,2019-04-08,1720,1725,1695,1700,130360,M05,M00M05,M10M05,U01
927,2019-04-09,1710,1715,1685,1710,97589,K01,M00K01,M10K01,T01
928,2019-04-10,1715,1735,1700,1730,188495,P05,K00P05,M10P05,D01
929,2019-04-11,1735,1735,1710,1715,195721,M01,P00M01,P10M01,U01
930,2019-04-12,1715,1730,1710,1715,212794,K00,M00K00,S07K00,T01
931,2019-04-15,1725,1735,1705,1710,268631,M05,K00M05,M10M05,U01
932,2019-04-16,1715,1725,1675,1715,227794,K01,M00K01,S04K01,T01
933,2019-04-17,1720,1745,1710,1720,312595,K00,K00K00,S04K00,T01
934,2019-04-18,1720,1735,1690,1700,235585,M05,K00M05,S04M05,T01
935,2019-04-19,1700,1725,1700,1720,209694,P03,M00P03,S07P03,T01
936,2019-04-22,1735,1750,1720,1745,515083,P05,P00P05,S02P05,T01
937,2019-04-23,1750,1755,1725,1755,209693,K01,P00K01,P10K01,T01
938,2019-04-24,1760,1760,1730,1745,438352,M01,K00M01,P10M01,U02
939,2019-04-25,1810,1810,1720,1720,1176820,M00,M00M00,S04M00,T01
940,2019-04-26,1725,1725,1680,1685,427459,M01,M00M01,M10M01,T01
941,2019-04-29,1685,1695,1665,1670,204613,M05,M00M05,M10M05,U01
942,2019-04-30,1670,1700,1645,1675,271623,K00,M00K00,M10K00,T01
943,2019-05-02,1675,1700,1675,1695,135908,P03,K00P03,S04P03,D01
944,2019-05-03,1710,1710,1680,1685,155235,M01,P00M01,P10M01,T01
945,2019-05-07,1660,1680,1650,1655,137247,M05,M00M05,S03M05,D01
946,2019-05-08,1660,1665,1640,1655,175441,M05,M00M05,M10M05,D03
947,2019-05-09,1665,1665,1580,1585,425633,M01,M00M01,S04M01,T01
948,2019-05-10,1585,1600,1550,1575,246629,M05,M00M05,M10M05,D01
949,2019-05-13,1540,1565,1515,1525,325553,M05,M00M05,M10M05,T01
950,2019-05-14,1480,1520,1470,1510,141808,P05,M00P05,M10P05,D04
951,2019-05-15,1530,1560,1520,1545,112721,P05,P00P05,S08P05,U02
952,2019-05-16,1555,1575,1505,1510,211058,M05,P00M05,P10M05,U02
953,2019-05-17,1510,1530,1485,1490,155077,M05,M00M05,S07M05,U01
954,2019-05-20,1500,1510,1430,1455,337318,M05,M00M05,M10M05,D02
955,2019-05-21,1440,1465,1435,1445,167089,K00,M00K00,M10K00,D02
956,2019-05-22,1445,1515,1435,1485,225290,P05,K00P05,S08P05,U02
957,2019-05-23,1475,1490,1455,1460,127000,M05,P00M05,P10M05,D01
958,2019-05-24,1450,1470,1415,1430,113239,M05,M00M05,S06M05,D02
959,2019-05-27,1440,1495,1420,1430,117901,M05,M00M05,M10M05,D02
960,2019-05-28,1425,1530,1425,1500,391864,P03,M00P03,M10P03,T01
961,2019-05-29,1500,1630,1480,1545,858796,P05,P00P05,S02P05,D01
962,2019-05-30,1545,1630,1485,1520,528155,M05,P00M05,P10M05,D01
963,2019-05-31,1530,1570,1520,1520,129354,M04,M00M04,S03M04,T01
964,2019-06-03,1520,1550,1505,1520,98295,K00,M00K00,M10K00,D02
965,2019-06-04,1525,1565,1495,1525,164908,K00,K00K00,S04K00,D02
966,2019-06-05,1525,1555,1510,1540,154030,P05,K00P05,S04P05,U03
967,2019-06-07,1545,1550,1500,1525,177154,M05,P00M05,S04M05,U01
968,2019-06-10,1520,1540,1515,1525,86058,K00,M00K00,S07K00,U02
969,2019-06-11,1535,1560,1515,1550,135367,P05,K00P05,S08P05,U02
970,2019-06-12,1540,1565,1525,1565,155945,P01,P00P01,P10P01,T01
971,2019-06-13,1550,1690,1540,1585,3042770,P05,P00P05,P10P05,D01
972,2019-06-14,1590,1590,1535,1550,609655,M01,P00M01,P10M01,U01
973,2019-06-17,1545,1550,1515,1520,269787,M05,M00M05,S07M05,D01
974,2019-06-18,1525,1545,1505,1520,194575,M05,M00M05,M10M05,U01
975,2019-06-19,1525,1540,1495,1505,309580,M05,M00M05,M10M05,U02
976,2019-06-20,1515,1525,1500,1525,134259,P01,M00P01,M10P01,U01
977,2019-06-21,1525,1535,1500,1505,331984,M05,P00M05,S01M05,U01
978,2019-06-24,1510,1515,1485,1500,153369,M05,M00M05,S07M05,T01
979,2019-06-25,1495,1510,1475,1490,222811,M05,M00M05,M10M05,D01
980,2019-06-26,1480,1495,1475,1485,107977,K00,M00K00,M10K00,D02
981,2019-06-27,1485,1500,1465,1470,103620,M05,K00M05,S08M05,U01
982,2019-06-28,1475,1490,1450,1460,176402,M05,M00M05,S07M05,U01
983,2019-07-01,1460,1495,1460,1480,47968,P03,M00P03,M10P03,U01
984,2019-07-02,1485,1505,1475,1490,75949,K00,P00K00,S02K00,U02
985,2019-07-03,1500,1500,1480,1495,49832,M02,K00M02,P10M02,T01
986,2019-07-04,1500,1500,1470,1490,109216,M02,M00M02,S05M02,T01
987,2019-07-05,1475,1510,1470,1500,72027,P05,M00P05,S04P05,U01
988,2019-07-08,1500,1500,1440,1445,206988,M01,P00M01,S02M01,T01
989,2019-07-09,1440,1460,1385,1400,319041,M05,M00M05,S07M05,D01
990,2019-07-10,1400,1425,1380,1410,132129,P05,M00P05,M10P05,U01
991,2019-07-11,1425,1565,1420,1520,1220360,P05,P00P05,S00P05,U01
992,2019-07-12,1515,1525,1480,1515,347491,K01,P00K01,P10K01,T01
993,2019-07-15,1515,1535,1495,1505,144197,M05,K00M05,P10M05,U01
994,2019-07-16,1500,1520,1495,1505,192413,K00,M00K00,S04K00,T01
995,2019-07-17,1540,1955,1510,1955,33294245,P11,K00P11,S04P11,D01
996,2019-07-18,1940,1990,1815,1920,16401099,M05,P10M05,P10M05,D01
997,2019-07-19,1890,2030,1710,1765,22975066,M05,M00M05,S06M05,T01
998,2019-07-22,1885,2070,1780,1820,44977675,M05,M00M05,M10M05,D01
999,2019-07-23,1800,1810,1680,1780,9581630,M05,M00M05,M10M05,U01
1000,2019-07-24,1800,1935,1695,1715,19400134,M05,M00M05,M10M05,U01
1001,2019-07-25,1735,1775,1660,1735,8849097,K00,M00K00,M10K00,U01
1002,2019-07-26,1830,1855,1685,1685,11118238,M03,K00M03,M10M03,D02
1003,2019-07-29,1660,1700,1575,1580,3452430,M05,M00M05,S07M05,U02
1004,2019-07-30,1585,1760,1580,1760,11729202,P11,M00P11,M10P11,D01
1005,2019-07-31,1700,1780,1660,1780,5478605,P01,P10P01,S01P01,T01
1006,2019-08-01,1745,1750,1655,1660,2939407,M05,P00M05,P10M05,D02
1007,2019-08-02,1620,1775,1575,1775,6530291,P01,M00P01,S07P01,D01
1008,2019-08-05,1710,1735,1630,1640,4171189,M05,P00M05,S02M05,D02
1009,2019-08-06,1575,1710,1420,1475,10123553,M05,M00M05,S06M05,D04
1010,2019-08-07,1490,1570,1485,1510,3342881,P05,M00P05,M10P05,U02
1011,2019-08-08,1515,1600,1510,1580,4240673,P05,P00P05,S01P05,U01
1012,2019-08-09,1640,1700,1585,1635,7282896,M05,P00M05,P10M05,U03
1013,2019-08-12,1620,1635,1580,1605,1308624,M05,M00M05,S05M05,D02
1014,2019-08-13,1600,1670,1585,1630,2621962,P05,M00P05,M10P05,D02
1015,2019-08-14,1655,1690,1625,1670,3565054,P05,P00P05,S02P05,U03
1016,2019-08-16,1650,1665,1600,1600,1611341,M03,P00M03,P10M03,T01
1017,2019-08-19,1615,1630,1540,1550,1338056,M05,M00M05,S07M05,U02
1018,2019-08-20,1535,1585,1530,1570,1209437,P05,M00P05,M10P05,U02
1019,2019-08-21,1570,1635,1565,1625,1553424,P05,P00P05,S00P05,D01
1020,2019-08-22,1620,1625,1575,1580,904278,M05,P00M05,P10M05,U01
1021,2019-08-23,1590,1745,1560,1680,10951461,P05,M00P05,S06P05,D01
1022,2019-08-26,1645,1675,1620,1650,2392876,K00,P00K00,S01K00,D04
1023,2019-08-27,1715,1865,1665,1675,33140597,M05,K00M05,P10M05,U02
1024,2019-08-28,1680,1715,1635,1715,3684589,P01,M00P01,S05P01,D01
1025,2019-08-29,1745,1865,1685,1685,19363925,M04,P00M04,S01M04,U01
1026,2019-08-30,1725,1780,1680,1690,5359517,M05,M00M05,S03M05,U02
1027,2019-09-02,1730,1765,1655,1655,3174296,M03,M00M03,M10M03,U02
1028,2019-09-03,1655,1675,1620,1635,1660897,M05,M00M05,M10M05,T01
1029,2019-09-04,1635,1650,1605,1650,1058313,P01,M00P01,M10P01,D02
1030,2019-09-05,1650,1670,1625,1630,1224264,M05,P00M05,S00M05,U02
1031,2019-09-06,1645,1675,1590,1590,1432411,M03,M00M03,S07M03,U03
1032,2019-09-09,1595,1625,1525,1535,1817560,M05,M00M05,M10M05,T01
1033,2019-09-10,1540,1560,1480,1520,1766714,M05,M00M05,M10M05,T01
1034,2019-09-11,1510,1555,1510,1530,831016,P03,M00P03,M10P03,T01
1035,2019-09-16,1530,1560,1520,1540,616052,P05,P00P05,S00P05,T01
1036,2019-09-17,1535,1580,1530,1570,730490,P05,P00P05,P10P05,T01
1037,2019-09-18,1590,1590,1545,1565,583500,M01,P00M01,P10M01,U01
1038,2019-09-19,1560,1645,1560,1595,2129459,P03,M00P03,S03P03,T01
1039,2019-09-20,1590,1600,1570,1580,473811,M05,P00M05,S02M05,T01
1040,2019-09-23,1580,1595,1545,1545,475131,M03,M00M03,S06M03,D01
1041,2019-09-24,1550,1565,1535,1560,440641,P05,M00P05,M10P05,T01
1042,2019-09-25,1550,1565,1490,1495,1097757,M05,P00M05,S01M05,D02
1043,2019-09-26,1495,1540,1475,1495,1243325,K00,M00K00,S07K00,U02
1044,2019-09-27,1495,1505,1475,1490,463739,M05,K00M05,M10M05,D01
1045,2019-09-30,1490,1490,1445,1455,475394,M01,M00M01,S04M01,D02
