,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
700,2014-11-04,785,803,756,785,132332,K00,M00K00,M10K00,U03
701,2014-11-05,787,795,758,759,132482,M05,K00M05,M10M05,D04
702,2014-11-06,756,765,734,747,136664,M05,M00M05,S07M05,T01
703,2014-11-07,742,771,742,761,167829,P03,M00P03,M10P03,U04
704,2014-11-10,765,781,754,771,155863,P05,P00P05,S02P05,T01
705,2014-11-11,779,779,764,772,155158,M01,P00M01,P10M01,U04
706,2014-11-12,771,804,770,805,250577,P01,M00P01,S05P01,U03
707,2014-11-13,808,820,786,790,156760,M05,P00M05,S02M05,U04
708,2014-11-14,799,799,764,771,219907,M01,M00M01,S03M01,U02
709,2014-11-17,773,785,757,771,95090,M05,M00M05,M10M05,U03
710,2014-11-18,770,780,767,769,63972,M05,M00M05,M10M05,D04
711,2014-11-19,772,784,764,771,68281,M05,M00M05,S04M05,U04
712,2014-11-20,772,799,760,793,192462,P05,M00P05,S04P05,D04
713,2014-11-21,795,901,795,862,920002,P03,P00P03,S01P03,U04
714,2014-11-24,873,885,849,886,208764,P01,P00P01,P10P01,U03
715,2014-11-25,883,901,862,872,158523,M05,P00M05,P10M05,U04
716,2014-11-26,864,877,861,872,154028,P05,M00P05,S07P05,U01
717,2014-11-27,898,945,850,851,529423,M05,P00M05,S08M05,U01
718,2014-11-28,850,850,802,812,217551,M01,M00M01,S07M01,U04
719,2014-12-01,807,814,781,786,158168,M05,M00M05,M10M05,U01
720,2014-12-02,785,797,778,794,88566,P05,M00P05,M10P05,D04
721,2014-12-03,794,819,794,819,157354,P00,P00P00,S00P00,U04
722,2014-12-04,818,825,810,816,118072,M05,P00M05,P10M05,U04
723,2014-12-05,824,839,821,836,138644,P05,M00P05,S06P05,T01
724,2014-12-08,845,868,838,849,177677,K00,P00K00,S01K00,U03
725,2014-12-09,851,900,830,886,372074,P05,K00P05,P10P05,D04
726,2014-12-10,905,905,869,873,188874,M01,P00M01,P10M01,U04
727,2014-12-11,870,938,867,921,557746,P05,M00P05,S03P05,D04
728,2014-12-12,933,933,872,878,246842,M01,P00M01,S02M01,U04
729,2014-12-15,867,907,847,908,211905,P01,M00P01,S03P01,D04
730,2014-12-16,897,916,877,888,174804,M05,P00M05,S00M05,D04
731,2014-12-17,894,998,894,929,1632101,P03,M00P03,S06P03,D04
732,2014-12-18,928,947,880,926,492910,M05,P00M05,S01M05,U04
733,2014-12-19,948,972,921,929,518862,M05,M00M05,S06M05,U04
734,2014-12-22,928,948,917,931,206381,K00,M00K00,M10K00,U04
735,2014-12-23,950,992,941,974,747494,P05,K00P05,S00P05,U04
736,2014-12-24,981,1002,949,952,319366,M05,P00M05,P10M05,D04
737,2014-12-26,966,975,934,937,229014,M05,M00M05,S03M05,U03
738,2014-12-29,932,964,927,933,128260,K02,M00K02,M10K02,U04
739,2014-12-30,940,956,937,951,193627,P05,K00P05,S08P05,T01
740,2015-01-02,978,982,940,973,205169,M05,P00M05,P10M05,D04
741,2015-01-05,978,990,947,987,270886,P05,M00P05,S05P05,T01
742,2015-01-06,972,991,956,979,277399,P05,P00P05,S01P05,D04
743,2015-01-07,981,981,960,965,185714,M01,P00M01,P10M01,D04
744,2015-01-08,978,1005,978,994,365137,P03,M00P03,S07P03,U04
745,2015-01-09,1018,1077,998,1078,796123,P01,P00P01,S01P01,U04
746,2015-01-12,1079,1143,1042,1049,923847,M05,P00M05,P10M05,D04
747,2015-01-13,1058,1083,1020,1047,424612,M05,M00M05,S03M05,D04
748,2015-01-14,1058,1060,1022,1029,221963,M05,M00M05,M10M05,T01
749,2015-01-15,1038,1073,1028,1055,224438,P05,M00P05,M10P05,D04
750,2015-01-16,1052,1054,998,1005,276305,M05,P00M05,S01M05,D04
751,2015-01-19,1014,1028,962,973,389993,M05,M00M05,S07M05,D04
752,2015-01-20,975,993,975,994,159845,P00,M00P00,M10P00,U04
753,2015-01-21,998,1003,978,990,145845,M05,P00M05,S01M05,U04
754,2015-01-22,988,999,950,965,207719,M05,M00M05,S03M05,U03
755,2015-01-23,981,981,949,957,138359,M01,M00M01,M10M01,U04
756,2015-01-26,958,982,958,974,105111,P03,M00P03,M10P03,U02
757,2015-01-27,976,986,940,950,154527,M05,P00M05,S01M05,U04
758,2015-01-28,941,969,931,960,103641,P05,M00P05,S07P05,D04
759,2015-01-29,964,964,940,943,164166,M01,P00M01,S00M01,D04
760,2015-01-30,956,956,910,930,157195,M01,M00M01,S03M01,U04
761,2015-02-02,909,942,909,932,121107,P03,M00P03,M10P03,D04
762,2015-02-03,926,927,862,879,327831,M05,P00M05,S00M05,U04
763,2015-02-04,885,893,871,878,176826,M05,M00M05,S07M05,U04
764,2015-02-05,877,883,860,882,194618,P05,M00P05,M10P05,T01
765,2015-02-06,881,899,871,900,114066,P01,P00P01,S04P01,U04
766,2015-02-09,926,926,901,902,150063,M01,P00M01,P10M01,D04
767,2015-02-10,913,919,892,896,117195,M05,M00M05,S05M05,D04
768,2015-02-11,910,911,893,895,129400,M05,M00M05,M10M05,U04
769,2015-02-12,896,896,854,856,192907,M01,M00M01,M10M01,U04
770,2015-02-13,857,863,825,855,196176,M05,M00M05,M10M05,U04
771,2015-02-16,857,875,856,857,90572,K02,M00K02,M10K02,U04
772,2015-02-17,850,867,848,865,81864,P05,K00P05,S04P05,U04
773,2015-02-23,871,897,866,898,183656,P01,P00P01,P10P01,U04
774,2015-02-24,897,954,897,951,266120,P03,P00P03,P10P03,U02
775,2015-02-25,960,962,932,953,144135,M05,P00M05,P10M05,U02
776,2015-02-26,952,963,930,941,173432,M05,M00M05,S05M05,T01
777,2015-02-27,943,1038,943,1021,752950,P03,M00P03,M10P03,U04
778,2015-03-02,1042,1069,986,1004,650118,M05,P00M05,S01M05,D04
779,2015-03-03,1002,1044,996,1033,445595,P05,M00P05,S03P05,U04
780,2015-03-04,1036,1040,1020,1021,220561,M05,P00M05,S00M05,D04
781,2015-03-05,1018,1018,1002,1007,216298,M01,M00M01,S03M01,T01
782,2015-03-06,1018,1046,1008,1019,233858,K00,M00K00,M10K00,U04
783,2015-03-09,1028,1056,1012,1039,367067,P05,K00P05,S01P05,D04
784,2015-03-10,1048,1062,1010,1017,286223,M05,P00M05,P10M05,U04
785,2015-03-11,998,1018,990,1005,125829,P05,M00P05,S07P05,D04
786,2015-03-12,1012,1052,996,1043,243431,P05,P00P05,S08P05,T01
787,2015-03-13,1042,1139,1038,1110,1217481,P05,P00P05,P10P05,U04
788,2015-03-16,1111,1131,1079,1110,354070,M05,P00M05,P10M05,D04
789,2015-03-17,1117,1188,1111,1166,826566,P05,M00P05,S03P05,U04
790,2015-03-18,1176,1176,1121,1126,386214,M01,P00M01,S01M01,U02
791,2015-03-19,1139,1155,1075,1092,417029,M05,M00M05,S03M05,U04
792,2015-03-20,1097,1123,1069,1106,431418,P05,M00P05,M10P05,U03
793,2015-03-23,1105,1204,1101,1202,804391,P05,P00P05,S01P05,U04
794,2015-03-24,1216,1303,1166,1174,1970592,M05,P00M05,P10M05,D04
795,2015-03-25,1182,1202,1145,1168,514483,M05,M00M05,S03M05,D04
796,2015-03-26,1230,1266,1212,1239,1246793,P05,M00P05,M10P05,D04
797,2015-03-27,1242,1361,1228,1361,2216696,P01,P00P01,S01P01,T01
798,2015-03-30,1389,1443,1228,1355,3269236,M05,P00M05,P10M05,U04
799,2015-03-31,1355,1377,1315,1359,589025,K00,M00K00,S03K00,U04
800,2015-04-01,1347,1349,1254,1299,1132048,M05,K00M05,S00M05,D04
801,2015-04-02,1303,1339,1268,1331,492018,P05,M00P05,S07P05,D04
802,2015-04-03,1335,1343,1309,1315,364192,M05,P00M05,S01M05,D04
803,2015-04-06,1307,1381,1288,1357,555732,P05,M00P05,S03P05,U02
804,2015-04-07,1369,1419,1341,1408,597478,P05,P00P05,S02P05,U04
805,2015-04-08,1405,1423,1321,1321,629528,M03,P00M03,P10M03,T01
806,2015-04-09,1355,1393,1333,1394,498861,P01,M00P01,S07P01,U04
807,2015-04-10,1419,1419,1337,1353,553875,M01,P00M01,S01M01,U04
808,2015-04-13,1351,1355,1299,1313,421278,M05,M00M05,S07M05,U04
809,2015-04-14,1339,1353,1280,1289,396161,M05,M00M05,M10M05,T01
810,2015-04-15,1290,1335,1288,1321,212765,P05,M00P05,M10P05,T01
811,2015-04-16,1323,1333,1246,1275,471196,M05,P00M05,S01M05,U04
812,2015-04-17,1284,1292,1254,1273,284339,M05,M00M05,S07M05,T01
813,2015-04-20,1248,1288,1246,1277,266243,P05,M00P05,M10P05,D04
814,2015-04-21,1296,1333,1260,1331,314325,P05,P00P05,S00P05,U04
815,2015-04-22,1331,1339,1238,1293,316415,M05,P00M05,P10M05,U04
816,2015-04-23,1299,1313,1260,1261,212792,M05,M00M05,S07M05,U04
817,2015-04-24,1276,1305,1260,1301,215786,P05,M00P05,M10P05,U04
818,2015-04-27,1286,1303,1270,1293,208670,P05,P00P05,S01P05,U04
819,2015-04-28,1317,1399,1299,1349,1097514,P05,P00P05,P10P05,D04
820,2015-04-29,1369,1391,1309,1319,497109,M05,P00M05,P10M05,T01
821,2015-04-30,1331,1337,1290,1309,235722,M05,M00M05,S03M05,D04
822,2015-05-04,1309,1329,1286,1329,241739,P01,M00P01,M10P01,U04
823,2015-05-06,1317,1343,1294,1325,187251,P05,P00P05,S00P05,D04
824,2015-05-07,1325,1365,1254,1361,311683,P05,P00P05,P10P05,D04
825,2015-05-08,1367,1385,1339,1347,330184,M05,P00M05,P10M05,U04
826,2015-05-11,1353,1355,1266,1315,444185,M05,M00M05,S03M05,U04
827,2015-05-12,1335,1341,1292,1293,201702,M05,M00M05,M10M05,T01
828,2015-05-13,1284,1303,1270,1293,176195,P05,M00P05,M10P05,D04
829,2015-05-14,1286,1290,1204,1229,441153,M05,P00M05,S08M05,U02
830,2015-05-15,1246,1256,1210,1210,271703,M03,M00M03,S07M03,U04
831,2015-05-18,1166,1186,1117,1158,479552,M05,M00M05,M10M05,T01
832,2015-05-19,1153,1210,1153,1166,258542,P04,M00P04,M10P04,U04
833,2015-05-20,1166,1178,1113,1118,227444,M05,P00M05,S02M05,T01
834,2015-05-21,1119,1147,1115,1128,124521,P05,M00P05,S07P05,T01
835,2015-05-22,1127,1157,1115,1144,114888,P05,P00P05,S01P05,U04
836,2015-05-26,1143,1162,1103,1116,152835,M05,P00M05,P10M05,T01
837,2015-05-27,1091,1125,1087,1098,127493,P05,M00P05,S07P05,D04
838,2015-05-28,1099,1113,1054,1055,152392,M05,P00M05,S08M05,U04
839,2015-05-29,1054,1087,1054,1084,124806,P03,M00P03,S07P03,T01
840,2015-06-01,1073,1099,1062,1074,145928,K00,P00K00,S00K00,D04
841,2015-06-02,1069,1087,1036,1057,132718,M05,K00M05,P10M05,U03
842,2015-06-03,1056,1066,1018,1029,110016,M05,M00M05,S07M05,T01
843,2015-06-04,1030,1046,1020,1037,89502,P05,M00P05,M10P05,U04
844,2015-06-05,1040,1050,1024,1037,82098,M05,P00M05,S01M05,D04
845,2015-06-08,1036,1155,1036,1108,295562,P03,M00P03,S04P03,U03
846,2015-06-09,1127,1133,1099,1100,91596,M05,P00M05,S02M05,D04
847,2015-06-10,1095,1111,1089,1094,67040,M05,M00M05,S03M05,T01
848,2015-06-11,1097,1180,1093,1158,236426,P05,M00P05,M10P05,U04
849,2015-06-12,1176,1214,1143,1144,221241,M05,P00M05,S01M05,U02
850,2015-06-15,1131,1198,1121,1144,140321,P05,M00P05,S03P05,D04
851,2015-06-16,1143,1143,1054,1072,156978,M01,P00M01,S08M01,D04
852,2015-06-17,1075,1089,1062,1080,35158,K00,M00K00,S07K00,U04
853,2015-06-18,1079,1089,1054,1080,70523,K00,K00K00,S01K00,U03
854,2015-06-19,1081,1083,976,1035,158104,M05,K00M05,S04M05,U04
855,2015-06-22,1030,1058,1030,1031,38697,K02,M00K02,S07K02,D04
856,2015-06-23,1050,1050,1002,1029,121548,M01,K00M01,S08M01,U04
857,2015-06-24,1026,1046,1005,1041,154562,P05,M00P05,S07P05,U02
858,2015-06-25,1032,1091,1032,1063,72148,P03,P00P03,S00P03,D04
859,2015-06-26,1060,1073,1044,1049,31608,M05,P00M05,P10M05,T01
860,2015-06-29,1024,1030,1005,1019,95870,M05,M00M05,S06M05,D04
861,2015-06-30,1002,1056,983,999,80076,M05,M00M05,M10M05,D04
862,2015-07-01,994,1028,980,1023,72590,P05,M00P05,M10P05,U04
863,2015-07-02,1016,1034,997,999,103484,M05,P00M05,S02M05,U04
864,2015-07-03,997,1004,954,955,146594,M05,M00M05,S06M05,U04
865,2015-07-06,954,995,948,959,123554,P05,M00P05,M10P05,T01
866,2015-07-07,953,1085,946,1076,209835,P15,P00P15,S00P15,D04
867,2015-07-08,1089,1190,1036,1154,723690,P05,P10P05,P10P05,U02
868,2015-07-09,1133,1303,1133,1287,943146,P13,P00P13,P10P13,D04
869,2015-07-10,1270,1331,1137,1138,876782,M15,P10M15,P10M15,U03
870,2015-07-13,1131,1133,1066,1086,497254,M05,M10M05,S06M05,U04
871,2015-07-14,1089,1117,1075,1082,211501,M05,M00M05,M10M05,U04
872,2015-07-15,1091,1101,1048,1082,174403,M05,M00M05,M10M05,U04
873,2015-07-16,1077,1274,1058,1225,760319,P15,M00P15,S04P15,T01
874,2015-07-17,1208,1276,1176,1225,278605,P05,P10P05,S02P05,U04
875,2015-07-20,1256,1309,1246,1273,525314,P05,P00P05,P10P05,U04
876,2015-07-21,1262,1286,1240,1261,202872,M05,P00M05,P10M05,U03
877,2015-07-22,1248,1278,1210,1223,212651,M05,M00M05,S06M05,T01
878,2015-07-23,1238,1325,1238,1273,607911,P03,M00P03,M10P03,D04
879,2015-07-24,1274,1401,1274,1382,954530,P03,P00P03,S01P03,D04
880,2015-07-27,1389,1445,1359,1438,860900,P05,P00P05,P10P05,D04
881,2015-07-28,1393,1468,1389,1456,600016,P05,P00P05,P10P05,D04
882,2015-07-29,1466,1582,1401,1482,937161,P05,P00P05,P10P05,U04
883,2015-07-30,1480,1560,1441,1506,573701,P05,P00P05,P10P05,U04
884,2015-07-31,1506,1582,1496,1573,516689,P05,P00P05,P10P05,U04
885,2015-08-03,1556,1556,1359,1480,1853890,M01,P00M01,P10M01,T01
886,2015-08-04,1470,1508,1127,1128,3400725,M15,M00M15,S07M15,T01
887,2015-08-05,1157,1166,1073,1088,2226395,M05,M10M05,M10M05,T01
888,2015-08-06,1103,1111,1079,1082,813163,M05,M00M05,M10M05,U04
889,2015-08-07,1066,1093,1022,1035,1060786,M05,M00M05,M10M05,D04
890,2015-08-10,1034,1040,987,991,648033,M05,M00M05,M10M05,T01
891,2015-08-11,997,1002,961,973,525565,M05,M00M05,M10M05,U04
892,2015-08-12,960,1046,905,1025,2421980,P05,M00P05,M10P05,D04
893,2015-08-13,1008,1010,948,995,1063141,M05,P00M05,S02M05,U02
894,2015-08-17,1012,1147,947,1017,5001219,K00,M00K00,S06K00,U04
895,2015-08-18,992,996,923,928,946414,M05,K00M05,S01M05,U04
896,2015-08-19,920,950,861,862,588158,M05,M00M05,S07M05,D04
897,2015-08-20,815,887,814,826,646898,P05,M00P05,M10P05,D04
898,2015-08-21,752,798,716,751,777919,M05,P00M05,S08M05,D04
899,2015-08-24,758,787,734,739,348444,M05,M00M05,S07M05,D04
900,2015-08-25,758,795,739,786,362951,P05,M00P05,M10P05,D04
901,2015-08-26,781,799,768,786,498102,P05,P00P05,S01P05,D04
902,2015-08-27,824,848,785,787,808184,M05,P00M05,P10M05,U04
903,2015-08-28,811,811,786,792,363992,M01,M00M01,S05M01,U04
904,2015-08-31,799,810,781,800,171628,K00,M00K00,M10K00,U04
905,2015-09-01,799,835,795,800,357094,K02,K00K02,S01K02,D04
906,2015-09-02,776,791,754,768,299880,M05,K00M05,S04M05,D04
907,2015-09-03,771,786,759,766,243995,M05,M00M05,S07M05,U04
908,2015-09-04,776,850,773,774,800566,M05,M00M05,M10M05,D04
909,2015-09-07,760,779,755,761,187333,K00,M00K00,M10K00,D04
910,2015-09-08,760,776,736,737,175134,M05,K00M05,S08M05,D04
911,2015-09-09,758,758,739,743,225412,M01,M00M01,S07M01,U04
912,2015-09-10,742,773,739,774,211849,P01,M00P01,M10P01,D04
913,2015-09-11,772,774,754,760,198704,M05,P00M05,S02M05,U04
914,2015-09-14,760,766,732,735,237155,M05,M00M05,S06M05,U04
915,2015-09-15,740,756,725,750,149991,P05,M00P05,M10P05,D04
916,2015-09-16,764,778,753,768,173731,P05,P00P05,S01P05,U04
917,2015-09-17,773,780,757,759,190422,M05,P00M05,P10M05,U04
918,2015-09-18,758,780,755,773,209313,P05,M00P05,S07P05,U02
919,2015-09-21,772,785,767,775,204863,K00,P00K00,S02K00,D04
920,2015-09-22,781,800,771,787,378673,P05,K00P05,P10P05,U01
921,2015-09-23,788,809,776,777,293510,M05,P00M05,P10M05,D04
922,2015-09-24,777,797,777,788,180468,P03,M00P03,S07P03,T01
923,2015-09-25,780,794,777,793,172213,P05,P00P05,S02P05,D04
924,2015-09-30,786,789,761,762,251516,M05,P00M05,P10M05,D04
925,2015-10-01,761,780,761,775,145367,P03,M00P03,S07P03,U04
926,2015-10-02,783,783,767,770,110579,M01,P00M01,S00M01,U02
927,2015-10-05,773,815,771,808,374448,P05,M00P05,S03P05,U04
928,2015-10-06,825,846,795,798,360434,M05,P00M05,S01M05,U04
929,2015-10-07,795,818,790,806,213913,P05,M00P05,S03P05,D04
930,2015-10-08,809,823,792,797,207452,M05,P00M05,S00M05,U04
931,2015-10-12,805,820,801,806,142798,K00,M00K00,S03K00,U04
932,2015-10-13,816,824,795,800,175458,M05,K00M05,S01M05,U03
933,2015-10-14,793,809,787,788,185872,M05,M00M05,S07M05,D04
934,2015-10-15,780,800,780,794,172142,P03,M00P03,M10P03,D04
935,2015-10-16,797,806,793,798,211327,K00,P00K00,S02K00,U04
936,2015-10-19,809,897,797,827,1064603,P05,K00P05,P10P05,U04
937,2015-10-20,826,836,812,827,159437,K00,P00K00,P10K00,U04
938,2015-10-21,830,839,819,820,178135,M05,K00M05,P10M05,D04
939,2015-10-22,819,823,785,790,243613,M05,M00M05,S07M05,D04
940,2015-10-23,790,799,777,778,171152,M05,M00M05,M10M05,U04
941,2015-10-26,777,778,758,761,239797,M05,M00M05,M10M05,U04
942,2015-10-27,751,774,751,770,113266,P03,M00P03,M10P03,U01
943,2015-10-28,761,772,758,759,128020,M05,P00M05,S00M05,T01
944,2015-10-29,762,776,753,766,77453,P05,M00P05,S06P05,U04
945,2015-10-30,760,771,734,744,125348,M05,P00M05,S04M05,D04
946,2015-11-02,743,746,720,723,128346,M05,M00M05,S07M05,D04
947,2015-11-03,716,733,716,729,92862,P03,M00P03,M10P03,U04
948,2015-11-04,731,744,721,726,98810,M05,P00M05,S00M05,U04
949,2015-11-05,725,732,721,732,61183,P01,M00P01,S03P01,T01
950,2015-11-06,736,736,721,722,95477,M01,P00M01,S04M01,D04
951,2015-11-09,721,727,672,678,179016,M05,M00M05,S07M05,U04
952,2015-11-10,676,695,646,678,167920,K00,M00K00,M10K00,D04
953,2015-11-11,0,0,0,678,0,P10,K00P10,S08P10,T01
954,2015-11-12,678,718,657,705,112499,P05,P10P05,P10P05,D04
955,2015-11-13,703,709,684,692,36274,M05,P00M05,P10M05,D04
956,2015-11-16,664,691,556,557,692884,M15,M00M15,S06M15,D04
957,2015-11-17,546,571,544,561,283936,P05,M10P05,M10P05,U04
958,2015-11-18,554,573,554,568,105695,P03,P00P03,S00P03,T01
959,2015-11-19,567,573,561,568,84858,K00,P00K00,P10K00,U04
960,2015-11-20,567,578,567,577,88853,P03,K00P03,P10P03,T01
961,2015-11-23,572,720,572,664,1299042,P13,P00P13,P10P13,U04
962,2015-11-24,663,681,636,655,175980,M05,P10M05,P10M05,T01
963,2015-11-25,644,657,634,642,141513,M05,M00M05,S06M05,T01
964,2015-11-26,637,659,637,646,124655,P03,M00P03,M10P03,T01
965,2015-11-27,639,660,638,639,55231,K02,P00K02,S02K02,U03
966,2015-11-30,636,644,612,617,78719,M05,K00M05,P10M05,U03
967,2015-12-01,614,644,614,620,71866,P04,M00P04,S07P04,D04
968,2015-12-02,620,631,596,605,73760,M05,P00M05,S00M05,U04
969,2015-12-03,597,608,593,601,56628,P05,M00P05,S07P05,D04
970,2015-12-04,605,611,594,610,48496,P05,P00P05,S08P05,D04
971,2015-12-07,617,622,600,604,66195,M05,P00M05,P10M05,U04
972,2015-12-08,597,602,564,570,136621,M05,M00M05,S07M05,D04
973,2015-12-09,567,571,542,553,114587,M05,M00M05,M10M05,T01
974,2015-12-10,543,557,543,547,52025,P04,M00P04,M10P04,D04
975,2015-12-11,547,551,532,541,131511,M05,P00M05,S08M05,U04
976,2015-12-14,532,543,458,458,269971,M13,M00M13,S07M13,D04
977,2015-12-15,448,489,448,477,176170,P03,M10P03,M10P03,U04
978,2015-12-16,488,503,478,493,97884,P05,P00P05,S00P05,U04
979,2015-12-17,493,634,493,573,1189964,P13,P00P13,P10P13,U04
980,2015-12-18,583,583,548,566,164436,M01,P10M01,P10M01,D04
981,2015-12-21,583,585,563,568,123070,M05,M00M05,S03M05,D04
982,2015-12-22,566,579,554,568,96819,K00,M00K00,M10K00,U04
983,2015-12-23,572,579,553,554,71862,M05,K00M05,S08M05,U04
984,2015-12-24,557,577,549,550,81009,M05,M00M05,S07M05,U04
985,2015-12-28,552,560,538,539,57190,M05,M00M05,M10M05,U01
986,2015-12-29,550,550,523,544,85290,M02,M00M02,M10M02,T01
987,2015-12-30,550,568,534,566,105580,P05,M00P05,M10P05,U04
988,2016-01-04,559,571,551,560,45855,K00,P00K00,S01K00,D04
989,2016-01-05,557,584,545,585,129580,P01,K00P01,P10P01,D04
990,2016-01-06,601,603,568,582,148018,M05,P00M05,P10M05,T01
991,2016-01-07,574,603,555,601,200133,P05,M00P05,S03P05,D04
992,2016-01-08,628,690,605,612,772855,M05,P00M05,S02M05,D04
993,2016-01-11,612,654,600,639,286636,P05,M00P05,S05P05,D04
994,2016-01-12,623,641,620,623,133265,K02,P00K02,S02K02,T01
995,2016-01-13,622,634,596,604,177584,M05,K00M05,P10M05,U04
996,2016-01-14,602,602,574,597,118035,M02,M00M02,S07M02,D04
997,2016-01-15,596,611,595,599,78469,P05,M00P05,M10P05,U04
998,2016-01-18,582,602,579,586,65654,P05,P00P05,S00P05,U04
999,2016-01-19,598,600,558,568,91951,M05,P00M05,P10M05,D04
1000,2016-01-20,573,585,519,535,190653,M05,M00M05,S07M05,T01
1001,2016-01-21,520,552,520,539,79975,P03,M00P03,M10P03,T01
1002,2016-01-22,543,554,522,539,88128,M05,P00M05,S00M05,T01
1003,2016-01-25,543,645,533,571,358552,P05,M00P05,S03P05,U04
1004,2016-01-26,569,577,563,565,87718,M05,P00M05,S01M05,D04
1005,2016-01-27,575,595,560,586,126478,P05,M00P05,S06P05,U04
1006,2016-01-28,597,650,591,620,472726,P05,P00P05,S01P05,D04
1007,2016-01-29,618,618,590,605,186745,M01,P00M01,P10M01,U04
1008,2016-02-01,609,628,594,602,212495,M05,M00M05,S06M05,U04
1009,2016-02-02,601,609,591,604,71226,K00,M00K00,M10K00,U02
1010,2016-02-03,577,607,575,600,139884,P05,K00P05,S00P05,D04
1011,2016-02-04,584,600,584,600,62530,P00,P00P00,P10P00,D04
1012,2016-02-05,607,628,590,592,115323,M05,P00M05,P10M05,U02
1013,2016-02-11,578,579,558,571,76631,M05,M00M05,S03M05,U04
1014,2016-02-12,551,563,499,514,147955,M05,M00M05,M10M05,D04
1015,2016-02-15,508,549,508,544,48516,P03,M00P03,M10P03,D04
1016,2016-02-16,543,593,543,577,108405,P03,P00P03,S00P03,U04
1017,2016-02-17,577,598,577,583,51486,P04,P00P04,P10P04,U04
1018,2016-02-18,590,614,589,613,125382,P05,P00P05,P10P05,U04
1019,2016-02-19,612,664,606,665,410670,P01,P00P01,P10P01,D04
1020,2016-02-22,674,714,671,707,410806,P05,P00P05,P10P05,U04
1021,2016-02-23,730,730,675,706,183308,M01,P00M01,P10M01,U04
1022,2016-02-24,704,757,696,739,240557,P05,M00P05,S03P05,D04
1023,2016-02-25,744,756,708,723,251744,M05,P00M05,S02M05,U04
1024,2016-02-26,722,760,694,704,336448,M05,M00M05,S03M05,U04
1025,2016-02-29,714,783,703,771,642080,P05,M00P05,M10P05,U03
1026,2016-03-02,785,791,768,778,212133,M05,P00M05,S01M05,U04
1027,2016-03-03,790,919,779,906,1499829,P15,M00P15,S05P15,U04
1028,2016-03-04,930,998,930,977,1064018,P03,P10P03,S01P03,U01
1029,2016-03-07,996,1058,897,906,963762,M05,P00M05,P10M05,U03
1030,2016-03-08,1014,1030,833,896,1390095,M15,M00M15,S07M15,T01
1031,2016-03-09,905,984,882,944,484714,P05,M10P05,M10P05,D04
1032,2016-03-10,946,1085,946,1067,1594395,P13,P00P13,S01P13,U04
1033,2016-03-11,1044,1066,1016,1025,394852,M05,P10M05,P10M05,T01
1034,2016-03-14,1026,1115,1026,1088,535931,P03,M00P03,S06P03,U04
1035,2016-03-15,1087,1089,1030,1047,334532,M05,P00M05,S01M05,U01
1036,2016-03-16,1046,1085,1018,1025,191675,M05,M00M05,S06M05,D04
1037,2016-03-17,1012,1038,1000,1006,203010,M05,M00M05,M10M05,U04
1038,2016-03-18,1005,1113,1005,1092,454253,P03,M00P03,M10P03,U03
1039,2016-03-21,1091,1157,1087,1124,578698,P05,P00P05,S02P05,U04
1040,2016-03-22,1123,1155,1103,1148,277838,P05,P00P05,P10P05,U04
1041,2016-03-23,1147,1232,1143,1206,543292,P05,P00P05,P10P05,U03
1042,2016-03-24,1218,1246,1162,1180,616239,M05,P00M05,P10M05,D04
1043,2016-03-25,1172,1228,1172,1210,299250,P03,M00P03,S03P03,D04
1044,2016-03-28,1240,1391,1222,1371,943213,P15,P00P15,S00P15,U02
1045,2016-03-29,1385,1441,1294,1369,501695,M05,P10M05,P10M05,T01
1046,2016-03-30,1349,1498,1331,1454,404574,P05,M00P05,S03P05,U04
1047,2016-03-31,1472,1488,1401,1448,308059,M05,P00M05,S02M05,U04
1048,2016-04-01,1452,1460,1375,1394,406932,M05,M00M05,S03M05,T01
1049,2016-04-04,1379,1423,1377,1404,222980,P05,M00P05,M10P05,U04
1050,2016-04-05,1413,1506,1395,1492,336385,P05,P00P05,S00P05,D04
1051,2016-04-06,1492,1492,1423,1438,277716,M01,P00M01,P10M01,D04
1052,2016-04-07,1460,1464,1395,1396,226233,M05,M00M05,S03M05,U04
1053,2016-04-08,1389,1439,1329,1440,303655,P01,M00P01,M10P01,D04
1054,2016-04-11,1445,1447,1401,1410,154267,M05,P00M05,S00M05,U01
1055,2016-04-12,1409,1427,1375,1390,224045,M05,M00M05,S03M05,D04
1056,2016-04-14,1349,1419,1349,1373,175719,P03,M00P03,M10P03,U04
1057,2016-04-15,1375,1449,1349,1448,364263,P05,P00P05,S08P05,T01
1058,2016-04-18,1419,1435,1405,1410,239241,M05,P00M05,P10M05,T01
1059,2016-04-19,1405,1421,1371,1402,346303,M05,M00M05,S06M05,U04
1060,2016-04-20,1437,1437,1339,1347,399482,M01,M00M01,M10M01,D04
1061,2016-04-21,1351,1401,1351,1398,263696,P03,M00P03,M10P03,U02
1062,2016-04-22,1397,1506,1389,1450,467376,P05,P00P05,S01P05,T01
1063,2016-04-25,1480,1580,1454,1575,607848,P05,P00P05,P10P05,D04
1064,2016-04-26,1562,1588,1520,1575,266840,P05,P00P05,P10P05,T01
1065,2016-04-27,1586,1600,1550,1593,288512,K01,P00K01,P10K01,T01
1066,2016-04-28,1609,1619,1508,1529,498249,M05,K00M05,P10M05,D04
1067,2016-04-29,1526,1677,1482,1587,862757,P05,M00P05,S07P05,D04
