,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
751,2015-01-19,1480,1480,1400,1450,395558,M01,M00M01,M10M01,D04
752,2015-01-20,1440,1480,1410,1480,200825,P01,M00P01,M10P01,U04
753,2015-01-21,1470,1560,1450,1535,542927,P05,P00P05,S02P05,U04
754,2015-01-22,1520,1645,1505,1550,765960,P05,P00P05,P10P05,U03
755,2015-01-23,1535,1620,1530,1590,490838,P05,P00P05,P10P05,U04
756,2015-01-26,1590,1665,1550,1630,659783,P05,P00P05,P10P05,U02
757,2015-01-27,1635,1645,1605,1615,358967,M05,P00M05,P10M05,U04
758,2015-01-28,1620,1620,1510,1515,802241,M01,M00M01,S03M01,D04
759,2015-01-29,1515,1565,1480,1515,379923,K00,M00K00,M10K00,D04
760,2015-01-30,1515,1540,1500,1520,268450,K00,K00K00,M10K00,U04
761,2015-02-02,1490,1535,1460,1520,264242,P05,K00P05,S04P05,D04
762,2015-02-03,1455,1460,1335,1335,1494358,M03,P00M03,P10M03,U04
763,2015-02-04,1330,1380,1325,1350,222391,P05,M00P05,S07P05,U04
764,2015-02-05,1375,1440,1360,1425,265102,P05,P00P05,S00P05,T01
765,2015-02-06,1425,1455,1390,1410,107477,M05,P00M05,P10M05,U04
766,2015-02-09,1410,1435,1385,1400,87702,M05,M00M05,S03M05,D04
767,2015-02-10,1375,1435,1375,1400,105521,P03,M00P03,M10P03,D04
768,2015-02-11,1435,1435,1380,1385,111872,M01,P00M01,S08M01,U04
769,2015-02-12,1385,1410,1370,1390,121503,K00,M00K00,S03K00,U04
770,2015-02-13,1405,1405,1370,1385,183595,M01,K00M01,S00M01,U04
771,2015-02-16,1350,1375,1320,1350,222789,K00,M00K00,S07K00,U04
772,2015-02-17,1350,1365,1315,1350,139938,K00,K00K00,M10K00,U04
773,2015-02-23,1375,1375,1320,1320,138245,M00,K00M00,S04M00,U04
774,2015-02-24,1315,1340,1295,1335,96905,P05,M00P05,S07P05,U02
775,2015-02-25,1340,1535,1310,1535,546573,P11,P00P11,S00P11,U02
776,2015-02-26,1760,1760,1505,1550,1627390,M11,P10M11,P10M11,T01
777,2015-02-27,1545,1545,1440,1475,554003,M01,M10M01,S05M01,U04
778,2015-03-02,1490,1690,1485,1670,1101648,P15,M00P15,M10P15,D04
779,2015-03-03,1695,1915,1650,1895,2341976,P15,P10P15,S01P15,U04
780,2015-03-04,1945,1985,1835,1910,1304313,M05,P10M05,P10M05,D04
781,2015-03-05,1860,1940,1835,1915,488892,P05,M00P05,S05P05,T01
782,2015-03-06,1915,2200,1875,2200,1360011,P11,P00P11,S00P11,U04
783,2015-03-09,2300,2530,2065,2155,2522980,M05,P10M05,P10M05,D04
784,2015-03-10,2135,2400,2005,2400,2327256,P11,M00P11,S03P11,U04
785,2015-03-11,2370,2760,2300,2760,2360260,P11,P10P11,S02P11,D04
786,2015-03-12,2840,3075,2770,2900,3475991,P05,P10P05,P10P05,T01
787,2015-03-13,2830,3320,2795,2985,2308359,P05,P00P05,P10P05,U04
788,2015-03-16,2985,3400,2960,3400,1315158,P11,P00P11,P10P11,D04
789,2015-03-17,3650,3910,3450,3910,2709083,P01,P10P01,P10P01,U04
790,2015-03-18,0,0,0,3910,0,P10,P00P10,P10P10,U02
791,2015-03-19,4190,4200,3910,4045,1006048,M05,P10M05,P10M05,U04
792,2015-03-20,3840,3895,3700,3850,475180,K01,M00K01,S05K01,U03
793,2015-03-23,4100,4100,3500,3560,750261,M11,K00M11,S08M11,U04
794,2015-03-24,3560,3765,3095,3310,3275244,M05,M10M05,S07M05,D04
795,2015-03-25,3310,3415,3140,3300,1921377,M05,M00M05,M10M05,D04
796,2015-03-26,3250,3490,3220,3390,1053352,P05,M00P05,M10P05,D04
797,2015-03-27,3250,3300,3000,3010,1488159,M05,P00M05,S02M05,T01
798,2015-03-30,2925,3160,2885,3100,1067337,P05,M00P05,S07P05,U04
799,2015-03-31,3100,3375,3045,3265,1381199,P05,P00P05,S00P05,U04
800,2015-04-01,3290,3340,3200,3240,481519,M05,P00M05,P10M05,D04
801,2015-04-02,3180,3240,3065,3110,581492,M05,M00M05,S03M05,D04
802,2015-04-03,3120,3410,3110,3380,926423,P05,M00P05,M10P05,D04
803,2015-04-06,3560,3885,3535,3885,620390,P01,P00P01,S01P01,U02
804,2015-04-07,4465,4465,3500,3640,4828083,M11,P00M11,P10M11,U04
805,2015-04-08,3605,3860,3515,3740,1902347,P05,M10P05,S03P05,T01
806,2015-04-09,3675,4020,3635,3865,1515697,P05,P00P05,S00P05,U04
807,2015-04-10,3865,4050,3600,3890,1674459,P05,P00P05,P10P05,U04
808,2015-04-13,3890,3945,3490,3550,1951272,M05,P00M05,P10M05,U04
809,2015-04-14,3550,3550,3020,3075,1932563,M11,M00M11,S07M11,T01
810,2015-04-15,3140,3400,3000,3185,1501325,P05,M10P05,M10P05,T01
811,2015-04-16,3245,3290,3180,3205,443727,M05,P00M05,S01M05,U04
812,2015-04-17,3205,3315,3115,3285,716316,P05,M00P05,S05P05,T01
813,2015-04-20,3235,3340,3165,3250,410774,K00,P00K00,S02K00,D04
814,2015-04-21,3275,3560,3200,3500,1101384,P05,K00P05,P10P05,U04
815,2015-04-22,3500,3520,3125,3270,871185,M05,P00M05,P10M05,U04
816,2015-04-23,3300,3300,3015,3100,453806,M01,M00M01,S07M01,U04
817,2015-04-24,3100,3195,3100,3170,328802,P03,M00P03,M10P03,U04
818,2015-04-27,3170,3300,3160,3230,269366,P05,P00P05,S00P05,U04
819,2015-04-28,3415,3580,3270,3305,1292835,M05,P00M05,P10M05,D04
820,2015-04-29,3290,3290,3140,3180,418693,M01,M00M01,S05M01,T01
821,2015-04-30,3120,3160,2825,2915,743002,M05,M00M05,M10M05,D04
822,2015-05-04,2820,2960,2815,2850,306166,P05,M00P05,M10P05,U04
823,2015-05-06,2785,2965,2785,2885,241461,P03,P00P03,S08P03,D04
824,2015-05-07,2895,3015,2835,2965,252918,P05,P00P05,P10P05,D04
825,2015-05-08,3000,3080,2925,3010,235379,K00,P00K00,P10K00,U04
826,2015-05-11,3100,3130,3020,3070,186111,M05,K00M05,P10M05,U04
827,2015-05-12,3090,3195,2980,3000,332008,M05,M00M05,S05M05,T01
828,2015-05-13,2970,3260,2960,3185,766079,P05,M00P05,M10P05,D04
829,2015-05-14,3205,3250,3150,3220,330729,K00,P00K00,S02K00,U02
830,2015-05-15,3220,3255,3140,3170,445212,M05,K00M05,P10M05,U04
831,2015-05-18,3170,3215,2975,3045,484913,M05,M00M05,S07M05,T01
832,2015-05-19,3040,3190,3005,3180,411710,P05,M00P05,M10P05,U04
833,2015-05-20,3280,3335,3100,3120,792832,M05,P00M05,S02M05,T01
834,2015-05-21,3120,3120,2975,3060,326359,M01,M00M01,S03M01,T01
835,2015-05-22,3020,3050,2970,2980,356930,M05,M00M05,M10M05,U04
836,2015-05-26,3015,3015,2780,2850,529959,M01,M00M01,M10M01,T01
837,2015-05-27,2800,2980,2735,2860,316219,P05,M00P05,M10P05,D04
838,2015-05-28,2800,2860,2770,2795,240595,M05,P00M05,S00M05,U04
839,2015-05-29,2770,2860,2770,2800,174434,P04,M00P04,S07P04,T01
840,2015-06-01,2800,2835,2540,2630,477112,M05,P00M05,S02M05,D04
841,2015-06-02,2555,2685,2520,2640,406490,P05,M00P05,S07P05,U03
842,2015-06-03,2705,2740,2590,2645,347692,M05,P00M05,S00M05,T01
843,2015-06-04,2630,3040,2630,3040,721057,P10,M00P10,S05P10,U04
844,2015-06-05,3040,3195,2915,2995,721751,M05,P10M05,S02M05,D04
845,2015-06-08,3020,3190,2960,3150,535410,P05,M00P05,S03P05,U03
846,2015-06-09,3150,3245,3090,3140,421012,M05,P00M05,S01M05,D04
847,2015-06-10,3170,3195,3030,3065,380700,M05,M00M05,S03M05,T01
848,2015-06-11,2910,3255,2905,3250,1030396,P15,M00P15,M10P15,U04
849,2015-06-12,3295,3335,3090,3090,548325,M03,P10M03,S02M03,U02
850,2015-06-15,3030,3155,2810,2910,316580,M05,M00M05,S03M05,D04
851,2015-06-16,2900,2975,2770,2910,274919,K00,M00K00,M10K00,D04
852,2015-06-17,2870,3100,2810,3085,327194,P05,K00P05,S08P05,U04
853,2015-06-18,3290,3290,3075,3130,687150,M01,P00M01,P10M01,U03
854,2015-06-19,3135,3135,3025,3085,223725,M01,M00M01,S05M01,U04
855,2015-06-22,3085,3095,2885,2920,392944,M05,M00M05,M10M05,D04
856,2015-06-23,2960,2960,2830,2940,339344,M02,M00M02,M10M02,U04
857,2015-06-24,2970,2975,2850,2950,240972,M05,M00M05,M10M05,U02
858,2015-06-25,2950,2985,2875,2875,201875,M03,M00M03,M10M03,D04
859,2015-06-26,2850,2975,2850,2875,291694,P04,M00P04,M10P04,T01
860,2015-06-29,2830,2830,2650,2670,320125,M01,P00M01,S08M01,D04
861,2015-06-30,2670,2840,2630,2795,233088,P05,M00P05,S07P05,D04
862,2015-07-01,2795,2820,2730,2755,170407,M05,P00M05,S00M05,U04
863,2015-07-02,2760,2790,2700,2720,198473,M05,M00M05,S03M05,U04
864,2015-07-03,2695,2765,2650,2765,258963,P01,M00P01,M10P01,U04
865,2015-07-06,2695,2790,2660,2755,348805,P05,P00P05,S02P05,T01
866,2015-07-07,2790,2855,2645,2720,409232,M05,P00M05,P10M05,D04
867,2015-07-08,2700,2715,2570,2645,435899,M05,M00M05,S03M05,U02
868,2015-07-09,2625,2630,2480,2550,332100,M05,M00M05,M10M05,D04
869,2015-07-10,2505,2620,2505,2505,154869,K02,M00K02,M10K02,U03
870,2015-07-13,2490,2645,2490,2610,160957,P03,K00P03,M10P03,U04
871,2015-07-14,2610,2635,2570,2620,194881,K01,P00K01,P10K01,U04
872,2015-07-15,2620,2640,2545,2560,201746,M05,K00M05,P10M05,U04
873,2015-07-16,2600,2615,2450,2530,305054,M05,M00M05,S07M05,T01
874,2015-07-17,2530,2560,2360,2435,264987,M05,M00M05,M10M05,U04
875,2015-07-20,2380,2380,2260,2310,406010,M01,M00M01,M10M01,U04
876,2015-07-21,2300,2995,2300,2585,1528681,P14,M00P14,M10P14,U03
877,2015-07-22,2625,2800,2485,2485,536132,M03,P10M03,S02M03,T01
878,2015-07-23,2505,2550,2360,2415,254909,M05,M00M05,S03M05,D04
879,2015-07-24,2400,2420,2320,2415,197182,P05,M00P05,M10P05,D04
880,2015-07-27,2380,2425,2250,2340,198006,M05,P00M05,S08M05,D04
881,2015-07-28,2340,2685,2300,2465,606666,P05,M00P05,S07P05,D04
882,2015-07-29,2475,2600,2435,2480,319947,K00,P00K00,S02K00,U04
883,2015-07-30,2505,2550,2435,2440,166471,M05,K00M05,P10M05,U04
884,2015-07-31,2445,2465,2385,2405,127375,M05,M00M05,S07M05,U04
885,2015-08-03,2390,2530,2370,2450,230117,P05,M00P05,M10P05,T01
886,2015-08-04,2480,2530,2415,2515,173693,P05,P00P05,S02P05,T01
887,2015-08-05,2505,2585,2500,2535,207909,P05,P00P05,P10P05,T01
888,2015-08-06,2565,2575,2500,2530,139846,M05,P00M05,P10M05,U04
889,2015-08-07,2550,2680,2500,2645,276604,P05,M00P05,S03P05,D04
890,2015-08-10,2705,2730,2590,2635,309636,M05,P00M05,S01M05,T01
891,2015-08-11,2620,2655,2515,2540,150001,M05,M00M05,S03M05,U04
892,2015-08-12,2520,2565,2360,2465,205307,M05,M00M05,M10M05,D04
893,2015-08-13,2390,2510,2390,2465,177686,P03,M00P03,M10P03,U02
894,2015-08-17,2435,2475,2230,2370,334142,M05,P00M05,S08M05,U04
895,2015-08-18,2330,2390,2145,2240,284772,M05,M00M05,S07M05,U04
896,2015-08-19,2210,2260,2110,2150,253838,M05,M00M05,M10M05,D04
897,2015-08-20,2155,2165,2070,2095,111365,M05,M00M05,M10M05,D04
898,2015-08-21,1805,1980,1560,1860,614288,P05,M00P05,M10P05,D04
899,2015-08-24,1685,2040,1685,1945,733144,P13,P00P13,S08P13,D04
900,2015-08-25,2050,2050,1780,1905,417956,M01,P10M01,P10M01,D04
901,2015-08-26,1880,2025,1850,1960,473557,P05,M00P05,S03P05,D04
902,2015-08-27,2000,2080,1960,1970,308742,M05,P00M05,S00M05,U04
903,2015-08-28,1990,2330,1970,2130,542554,P05,M00P05,S05P05,U04
904,2015-08-31,2130,2130,2030,2040,180847,M01,P00M01,S01M01,U04
905,2015-09-01,2010,2145,2010,2065,156872,P03,M00P03,S03P03,D04
906,2015-09-02,2020,2130,2020,2090,105399,P03,P00P03,S00P03,D04
907,2015-09-03,2095,2145,2070,2090,114670,M05,P00M05,P10M05,U04
908,2015-09-04,2070,2100,1870,1895,382763,M05,M00M05,S03M05,D04
909,2015-09-07,1900,1945,1805,1815,151756,M05,M00M05,M10M05,D04
910,2015-09-08,1865,1885,1725,1750,193891,M05,M00M05,M10M05,D04
911,2015-09-09,1800,1835,1750,1820,149599,P05,M00P05,M10P05,U04
912,2015-09-10,1840,1950,1785,1900,124000,P05,P00P05,S01P05,D04
913,2015-09-11,1930,1960,1845,1950,162249,P05,P00P05,P10P05,U04
914,2015-09-14,1965,1965,1875,1905,119802,M01,P00M01,P10M01,U04
915,2015-09-15,1905,1910,1845,1905,112685,K01,M00K01,S07K01,D04
916,2015-09-16,1905,1930,1875,1895,87614,M05,K00M05,M10M05,U04
917,2015-09-17,1895,2040,1885,1930,232711,P05,M00P05,S04P05,U04
918,2015-09-18,1925,2045,1915,2045,208138,P01,P00P01,S02P01,U02
919,2015-09-21,2065,2065,1900,1980,241734,M01,P00M01,P10M01,D04
920,2015-09-22,2045,2150,2025,2075,325049,P05,M00P05,S03P05,U01
921,2015-09-23,2140,2630,2090,2530,1955255,P15,P00P15,S01P15,D04
922,2015-09-24,2420,2470,2280,2310,641281,M05,P10M05,P10M05,T01
923,2015-09-25,2365,2475,2290,2450,484187,P05,M00P05,S06P05,D04
924,2015-09-30,2360,2540,2355,2400,339549,P05,P00P05,S01P05,D04
925,2015-10-01,2450,2450,2280,2295,263294,M01,P00M01,P10M01,U04
926,2015-10-02,2285,2310,2230,2290,213653,K00,M00K00,S07K00,U02
927,2015-10-05,2315,2410,2295,2320,137971,K02,K00K02,S08K02,U04
928,2015-10-06,2320,2535,2320,2500,927965,P03,K00P03,P10P03,U04
929,2015-10-07,2505,2845,2495,2695,1883120,P05,P00P05,P10P05,D04
930,2015-10-08,2630,2690,2545,2610,444540,M05,P00M05,P10M05,U04
931,2015-10-12,2615,2630,2505,2510,290958,M05,M00M05,S06M05,U04
932,2015-10-13,2495,2535,2360,2500,398374,K01,M00K01,M10K01,U03
933,2015-10-14,2450,2540,2370,2380,236699,M05,K00M05,S08M05,D04
934,2015-10-15,2450,2490,2415,2475,188814,P05,M00P05,S07P05,D04
935,2015-10-16,2500,2520,2425,2455,169447,M05,P00M05,S01M05,U04
936,2015-10-19,2475,2495,2395,2395,142781,M03,M00M03,S03M03,U04
937,2015-10-20,2400,2435,2270,2375,255497,M05,M00M05,M10M05,U04
938,2015-10-21,2475,2485,2385,2420,189233,M05,M00M05,M10M05,D04
939,2015-10-22,2650,3100,2560,2625,4335967,M05,M00M05,M10M05,D04
940,2015-10-23,2695,2730,2530,2600,591937,M05,M00M05,M10M05,U04
941,2015-10-26,2685,2715,2635,2660,466634,M05,M00M05,M10M05,U04
942,2015-10-27,2620,2785,2590,2705,486787,P05,M00P05,M10P05,U01
943,2015-10-28,2760,2760,2630,2675,313484,M01,P00M01,S02M01,T01
944,2015-10-29,2640,2760,2640,2725,305201,P03,M00P03,S03P03,U04
945,2015-10-30,2730,2755,2650,2670,228128,M05,P00M05,S00M05,D04
946,2015-11-02,2665,2885,2665,2850,637173,P03,M00P03,S03P03,D04
947,2015-11-03,2875,2945,2830,2880,676710,K00,P00K00,S02K00,U04
948,2015-11-04,2840,3030,2840,2925,467638,P03,K00P03,P10P03,U04
949,2015-11-05,2885,2945,2830,2885,217055,K00,P00K00,P10K00,T01
950,2015-11-06,2910,2910,2765,2800,209661,M01,K00M01,P10M01,D04
951,2015-11-09,2800,2810,2650,2655,236008,M05,M00M05,S07M05,U04
952,2015-11-10,2630,2630,2480,2600,309200,M02,M00M02,M10M02,D04
953,2015-11-11,2600,2725,2565,2685,139138,P05,M00P05,M10P05,T01
954,2015-11-12,2700,2740,2665,2680,74994,M05,P00M05,S02M05,D04
955,2015-11-13,2670,2670,2550,2600,180839,M01,M00M01,S03M01,D04
956,2015-11-16,2530,2605,2530,2585,65955,P03,M00P03,M10P03,D04
957,2015-11-17,2540,2620,2525,2565,151773,P05,P00P05,S08P05,U04
958,2015-11-18,2570,2650,2540,2605,116054,P05,P00P05,P10P05,T01
959,2015-11-19,2540,2645,2535,2630,112607,P05,P00P05,P10P05,U04
960,2015-11-20,2630,2630,2550,2605,146320,M02,P00M02,P10M02,T01
961,2015-11-23,2605,2605,2490,2490,145915,M00,M00M00,S03M00,U04
962,2015-11-24,2460,2565,2460,2530,138672,P03,M00P03,M10P03,T01
963,2015-11-25,2530,2545,2430,2490,78604,M05,P00M05,S00M05,T01
964,2015-11-26,2460,2580,2460,2520,91642,P03,M00P03,S03P03,T01
965,2015-11-27,2500,2700,2500,2630,197365,P03,P00P03,S00P03,U03
966,2015-11-30,2620,2705,2575,2690,139604,P05,P00P05,P10P05,U03
967,2015-12-01,2780,2785,2670,2675,184089,M05,P00M05,P10M05,D04
968,2015-12-02,2675,2725,2620,2640,187629,M05,M00M05,S03M05,U04
969,2015-12-03,2665,2700,2575,2635,143993,M05,M00M05,M10M05,D04
970,2015-12-04,2635,2710,2570,2665,91716,P05,M00P05,M10P05,D04
971,2015-12-07,2700,2705,2585,2620,131225,M05,P00M05,S02M05,U04
972,2015-12-08,2580,2670,2510,2520,170214,M05,M00M05,S07M05,D04
973,2015-12-09,2520,2580,2470,2545,104595,P05,M00P05,M10P05,T01
974,2015-12-10,2545,2595,2500,2560,75401,P05,P00P05,S00P05,D04
975,2015-12-11,2580,2580,2520,2555,75548,M01,P00M01,P10M01,U04
976,2015-12-14,2505,2550,2355,2410,119446,M05,M00M05,S03M05,D04
977,2015-12-15,2355,2485,2355,2440,58918,P03,M00P03,M10P03,U04
978,2015-12-16,2480,2565,2450,2505,95008,P05,P00P05,S00P05,U04
979,2015-12-17,2545,2545,2340,2450,201078,M01,P00M01,P10M01,U04
980,2015-12-18,2485,2520,2415,2520,60662,P01,M00P01,S07P01,D04
981,2015-12-21,2520,2610,2480,2585,137524,P05,P00P05,S01P05,D04
982,2015-12-22,2580,2620,2520,2615,100834,P05,P00P05,P10P05,U04
983,2015-12-23,2645,2645,2530,2615,66125,M02,P00M02,P10M02,U04
984,2015-12-24,2620,2630,2555,2615,141843,M05,M00M05,S03M05,U04
985,2015-12-28,2615,2650,2550,2550,135129,M03,M00M03,M10M03,U01
986,2015-12-29,2510,2615,2510,2590,103678,P03,M00P03,M10P03,T01
987,2015-12-30,2590,2620,2560,2620,74593,P01,P00P01,S00P01,U04
988,2016-01-04,2620,2810,2620,2740,333364,P03,P00P03,P10P03,D04
989,2016-01-05,2685,3110,2685,2965,1421573,P13,P00P13,P10P13,D04
990,2016-01-06,2920,2970,2770,2930,585941,K01,P10K01,P10K01,T01
991,2016-01-07,2920,2925,2805,2900,242661,M05,K00M05,P10M05,D04
992,2016-01-08,2770,2800,2645,2730,429795,M05,M00M05,S07M05,D04
993,2016-01-11,2705,2805,2650,2710,157783,K00,M00K00,M10K00,D04
994,2016-01-12,2685,2800,2670,2770,160057,P05,K00P05,S08P05,T01
995,2016-01-13,2770,2855,2720,2825,125059,P05,P00P05,P10P05,U04
996,2016-01-14,2720,2810,2710,2800,163189,P05,P00P05,P10P05,D04
997,2016-01-15,2835,2835,2720,2815,143449,M02,P00M02,P10M02,U04
998,2016-01-18,2780,2885,2750,2800,188589,P05,M00P05,S05P05,U04
999,2016-01-19,2845,2890,2815,2880,231476,P05,P00P05,S08P05,D04
1000,2016-01-20,2920,2955,2630,2710,336718,M05,P00M05,P10M05,T01
1001,2016-01-21,2730,2745,2460,2505,375808,M05,M00M05,S07M05,T01
1002,2016-01-22,2515,2555,2365,2485,290197,M05,M00M05,M10M05,T01
1003,2016-01-25,2505,2550,2360,2425,290289,M05,M00M05,M10M05,U04
1004,2016-01-26,2445,2445,2285,2300,262227,M01,M00M01,M10M01,D04
1005,2016-01-27,2250,2480,2230,2405,414460,P05,M00P05,M10P05,U04
1006,2016-01-28,2345,2450,2345,2370,152501,P04,P00P04,S00P04,D04
1007,2016-01-29,2370,2415,2310,2400,133100,P05,P00P05,P10P05,U04
1008,2016-02-01,2550,2755,2410,2695,807387,P05,P00P05,P10P05,U04
1009,2016-02-02,2705,2935,2515,2795,2615242,P05,P00P05,P10P05,U02
1010,2016-02-03,2570,2630,2500,2630,786089,P01,P00P01,P10P01,D04
1011,2016-02-04,2570,2660,2330,2440,413761,M05,P00M05,P10M05,D04
1012,2016-02-05,2430,2515,2405,2495,125509,P05,M00P05,S07P05,U02
1013,2016-02-11,2120,2185,1985,2035,793886,M05,P00M05,S00M05,U04
1014,2016-02-12,2000,2165,1960,2160,520245,P05,M00P05,S07P05,D04
1015,2016-02-15,2140,2285,2090,2235,191078,P05,P00P05,S02P05,D04
1016,2016-02-16,2235,2355,2235,2355,147578,P00,P00P00,P10P00,U04
1017,2016-02-17,2390,2445,2290,2390,181788,K00,P00K00,P10K00,U04
1018,2016-02-18,2435,2435,2340,2410,93565,M02,K00M02,P10M02,U04
1019,2016-02-19,2405,2410,2305,2410,89670,K01,M00K01,S05K01,D04
1020,2016-02-22,2630,2810,2520,2550,679804,M05,K00M05,S08M05,U04
1021,2016-02-23,2590,2620,2560,2610,234620,P05,M00P05,S05P05,U04
1022,2016-02-24,2600,2810,2600,2765,447522,P03,P00P03,S01P03,D04
1023,2016-02-25,2805,2900,2780,2860,306136,P05,P00P05,P10P05,U04
1024,2016-02-26,2900,2995,2830,2990,433307,P05,P00P05,P10P05,U04
1025,2016-02-29,3090,3100,2745,3010,947962,M05,P00M05,P10M05,U03
1026,2016-03-02,3070,3085,2610,2650,1265356,M15,M00M15,S05M15,U04
1027,2016-03-03,2700,2700,2395,2440,1447295,M01,M10M01,M10M01,U04
1028,2016-03-04,2450,2505,2410,2480,481064,P05,M00P05,M10P05,U01
1029,2016-03-07,2420,2480,2355,2445,297888,P05,P00P05,S01P05,U03
1030,2016-03-08,2470,2480,2400,2450,136699,M05,P00M05,P10M05,T01
1031,2016-03-09,2440,2475,2330,2365,482271,M05,M00M05,S05M05,D04
1032,2016-03-10,2350,2370,2230,2270,674796,M05,M00M05,M10M05,U04
1033,2016-03-11,2270,2340,2255,2295,233118,P05,M00P05,M10P05,T01
1034,2016-03-14,2280,2430,2280,2430,335582,P00,P00P00,S00P00,U04
1035,2016-03-15,2430,2435,2345,2375,225820,M05,P00M05,P10M05,U01
1036,2016-03-16,2410,2450,2270,2360,404370,M05,M00M05,S03M05,D04
1037,2016-03-17,2380,2390,2150,2160,876153,M05,M00M05,M10M05,U04
1038,2016-03-18,2170,2220,2090,2135,409041,M05,M00M05,M10M05,U03
1039,2016-03-21,2155,2185,2095,2185,243558,P01,M00P01,M10P01,U04
1040,2016-03-22,2200,2200,2095,2115,227258,M01,P00M01,S01M01,U04
1041,2016-03-23,2100,2145,2040,2105,363904,K00,M00K00,S07K00,U03
1042,2016-03-24,2100,2160,2055,2105,215438,K00,K00K00,S08K00,D04
1043,2016-03-25,2110,2165,2080,2120,293166,K00,K00K00,S04K00,D04
1044,2016-03-28,2120,2125,2060,2070,151037,M05,K00M05,S04M05,U02
1045,2016-03-29,2020,2090,2015,2060,230478,P05,M00P05,S07P05,T01
1046,2016-03-30,2075,2075,2015,2015,213800,M00,P00M00,S08M00,U04
1047,2016-03-31,2020,2100,2010,2080,202957,P05,M00P05,S07P05,U04
1048,2016-04-01,2070,2170,2055,2095,201388,P05,P00P05,S01P05,T01
1049,2016-04-04,2095,2095,2045,2050,140751,M01,P00M01,P10M01,U04
1050,2016-04-05,2065,2090,2030,2055,86830,M05,M00M05,S07M05,D04
1051,2016-04-06,2040,2080,2040,2060,66325,P03,M00P03,M10P03,D04
1052,2016-04-07,2085,2085,1990,2005,220989,M01,P00M01,S00M01,U04
1053,2016-04-08,2005,2025,1945,1965,307658,M05,M00M05,S07M05,D04
1054,2016-04-11,1965,2075,1950,2035,255821,P05,M00P05,M10P05,U01
1055,2016-04-12,2025,2100,2025,2060,188828,P03,P00P03,S02P03,D04
1056,2016-04-14,2050,2065,2000,2015,224382,M05,P00M05,P10M05,U04
1057,2016-04-15,2000,2040,2000,2030,149192,P03,M00P03,S07P03,T01
1058,2016-04-18,2015,2055,1995,2030,257433,P05,P00P05,S00P05,T01
1059,2016-04-19,2045,2175,2010,2170,381853,P05,P00P05,P10P05,U04
1060,2016-04-20,2195,2210,2095,2140,306684,M05,P00M05,P10M05,D04
1061,2016-04-21,2160,2165,2080,2155,334570,M05,M00M05,S03M05,U02
1062,2016-04-22,2130,2220,2130,2185,303447,P03,M00P03,M10P03,T01
1063,2016-04-25,2210,2265,2100,2250,375703,P05,P00P05,S02P05,D04
1064,2016-04-26,2285,2510,2250,2400,1218040,P05,P00P05,P10P05,T01
1065,2016-04-27,2360,2430,2260,2295,574093,M05,P00M05,P10M05,T01
1066,2016-04-28,2295,2325,2200,2235,321225,M05,M00M05,S06M05,D04
1067,2016-04-29,2230,2235,2150,2235,180246,K01,M00K01,M10K01,D04
1068,2016-05-02,2235,2310,2170,2300,224851,P05,K00P05,S08P05,D04
1069,2016-05-03,2300,2385,2260,2380,297866,P05,P00P05,P10P05,U04
1070,2016-05-04,2385,2385,2300,2345,201394,M01,P00M01,P10M01,D04
1071,2016-05-09,2395,2410,2330,2345,124227,M05,M00M05,S03M05,U04
1072,2016-05-10,2330,2370,2295,2345,114553,P05,M00P05,M10P05,U04
1073,2016-05-11,2335,2345,2225,2230,201161,M05,P00M05,S08M05,U04
1074,2016-05-12,2230,2240,2125,2175,330503,M05,M00M05,S07M05,D04
1075,2016-05-13,2150,2235,2125,2200,244126,P05,M00P05,M10P05,D04
1076,2016-05-16,2200,2320,2160,2315,419478,P05,P00P05,S00P05,D04
1077,2016-05-17,2315,2315,2195,2210,336221,M01,P00M01,P10M01,U04
1078,2016-05-18,2245,2285,2140,2285,223347,P02,M00P02,S03P02,D04
1079,2016-05-19,2290,2300,2175,2200,93632,M05,P00M05,S01M05,U04
1080,2016-05-20,2155,2240,2145,2240,178986,P01,M00P01,S07P01,D04
1081,2016-05-23,2275,2275,2170,2240,167079,M02,P00M02,S00M02,U04
1082,2016-05-24,2210,2240,2145,2200,171716,M05,M00M05,S03M05,T01
1083,2016-05-25,2200,2200,2145,2145,151052,M00,M00M00,M10M00,U04
1084,2016-05-26,2145,2190,2090,2150,170455,K00,M00K00,M10K00,U04
1085,2016-05-27,2145,2145,2060,2140,312031,M02,K00M02,S00M02,U02
1086,2016-05-30,2155,2180,2080,2175,220751,P05,M00P05,S04P05,U02
1087,2016-05-31,2185,2220,2110,2200,164875,P05,P00P05,S01P05,U04
1088,2016-06-01,2235,2235,2160,2190,87282,M01,P00M01,P10M01,U04
1089,2016-06-02,2180,2210,2125,2150,143049,M05,M00M05,S03M05,U01
1090,2016-06-03,2205,2450,2185,2250,1100834,P05,M00P05,M10P05,U04
1091,2016-06-07,2265,2380,2225,2330,503746,P05,P00P05,S01P05,U04
1092,2016-06-08,2350,2400,2240,2245,797917,M05,P00M05,P10M05,T01
1093,2016-06-09,2285,2440,2245,2440,810430,P01,M00P01,S07P01,U03
1094,2016-06-10,2495,2580,2340,2515,1818085,P05,P00P05,S01P05,D04
1095,2016-06-13,2515,2670,2440,2620,1255613,P05,P00P05,P10P05,D04
