,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
687,2014-10-16,1175,1205,1150,1170,651547,M05,M00M05,S05M05,D04
688,2014-10-17,1180,1205,1170,1185,381589,K00,M00K00,M10K00,U01
689,2014-10-20,1210,1230,1190,1195,405630,M05,K00M05,S01M05,U04
690,2014-10-21,1195,1215,1195,1205,263447,P03,M00P03,S05P03,U04
691,2014-10-22,1220,1230,1195,1205,474847,M05,P00M05,S00M05,U04
692,2014-10-23,1220,1260,1205,1245,973126,P05,M00P05,S03P05,D04
693,2014-10-24,1275,1275,1210,1220,520526,M01,P00M01,S01M01,U04
694,2014-10-27,1215,1230,1195,1200,478124,M05,M00M05,S07M05,U04
695,2014-10-28,1215,1240,1195,1220,436261,K00,M00K00,M10K00,U01
696,2014-10-29,1230,1270,1220,1235,510104,K00,K00K00,S01K00,U04
697,2014-10-30,1225,1250,1215,1215,375258,M04,K00M04,P10M04,D04
698,2014-10-31,1215,1250,1205,1235,360810,P05,M00P05,S07P05,U04
699,2014-11-03,1235,1245,1215,1215,392929,M03,P00M03,S02M03,U04
700,2014-11-04,1220,1240,1195,1195,475987,M03,M00M03,S07M03,U03
701,2014-11-05,1195,1255,1190,1240,598037,P05,M00P05,M10P05,D04
702,2014-11-06,1230,1310,1210,1290,1670669,P05,P00P05,S02P05,T01
703,2014-11-07,1280,1345,1270,1345,1914536,P01,P00P01,P10P01,U04
704,2014-11-10,1400,1425,1335,1335,4102422,M03,P00M03,P10M03,T01
705,2014-11-11,1335,1345,1275,1290,1787769,M05,M00M05,S03M05,U04
706,2014-11-12,1315,1340,1295,1300,2045444,M05,M00M05,M10M05,U03
707,2014-11-13,1295,1315,1290,1305,837810,P05,M00P05,M10P05,U04
708,2014-11-14,1310,1320,1240,1270,1499116,M05,P00M05,S00M05,U02
709,2014-11-17,1270,1280,1220,1220,1012313,M03,M00M03,S07M03,U03
710,2014-11-18,1215,1245,1210,1240,542452,P05,M00P05,M10P05,D04
711,2014-11-19,1245,1255,1190,1190,1021256,M03,P00M03,S00M03,U04
712,2014-11-20,1200,1215,1190,1200,551189,K00,M00K00,S07K00,D04
713,2014-11-21,1205,1225,1200,1215,376581,P05,K00P05,M10P05,U04
714,2014-11-24,1220,1270,1215,1250,948154,P05,P00P05,P10P05,U03
715,2014-11-25,1260,1260,1230,1240,314454,M01,P00M01,P10M01,U04
716,2014-11-26,1240,1250,1230,1240,431727,K00,M00K00,S03K00,U01
717,2014-11-27,1235,1260,1235,1240,345588,K02,K00K02,M10K02,U01
718,2014-11-28,1240,1250,1220,1225,368479,M05,K00M05,S04M05,U04
719,2014-12-01,1230,1275,1220,1250,745833,P05,M00P05,S07P05,U01
720,2014-12-02,1260,1265,1215,1225,603654,M05,P00M05,S01M05,D04
721,2014-12-03,1225,1235,1215,1220,271890,M05,M00M05,S07M05,U04
722,2014-12-04,1220,1240,1215,1230,353659,P05,M00P05,M10P05,U04
723,2014-12-05,1235,1240,1215,1220,346852,M05,P00M05,S04M05,T01
724,2014-12-08,1225,1240,1220,1225,373051,K00,M00K00,S07K00,U03
725,2014-12-09,1230,1265,1215,1260,785815,P05,K00P05,M10P05,D04
726,2014-12-10,1260,1270,1240,1270,567470,P01,P00P01,P10P01,U04
727,2014-12-11,1260,1275,1240,1240,578037,M03,P00M03,P10M03,D04
728,2014-12-12,1245,1255,1225,1245,464089,K00,M00K00,S07K00,U04
729,2014-12-15,1230,1245,1220,1235,384750,K00,K00K00,M10K00,D04
730,2014-12-16,1240,1320,1235,1300,1610339,P05,K00P05,P10P05,D04
731,2014-12-17,1305,1330,1270,1285,810774,M05,P00M05,P10M05,D04
732,2014-12-18,1310,1315,1235,1245,715166,M05,M00M05,S03M05,U04
733,2014-12-19,1250,1265,1235,1235,436781,M03,M00M03,M10M03,U04
734,2014-12-22,1240,1245,1215,1220,403370,M05,M00M05,M10M05,U04
735,2014-12-23,1220,1245,1210,1240,347992,P05,M00P05,M10P05,U04
736,2014-12-24,1245,1255,1235,1240,332052,M05,P00M05,S02M05,D04
737,2014-12-26,1245,1275,1235,1255,505781,P05,M00P05,S03P05,U03
738,2014-12-29,1260,1290,1250,1270,531185,P05,P00P05,S01P05,U04
739,2014-12-30,1275,1290,1260,1260,313134,M03,P00M03,P10M03,T01
740,2015-01-02,1255,1285,1255,1270,241246,P03,M00P03,S07P03,D04
741,2015-01-05,1280,1280,1245,1250,462341,M01,P00M01,S00M01,T01
742,2015-01-06,1240,1260,1240,1245,334945,K00,M00K00,S07K00,D04
743,2015-01-07,1245,1250,1215,1240,451467,M05,K00M05,S08M05,D04
744,2015-01-08,1240,1270,1230,1270,688987,P01,M00P01,S04P01,U04
745,2015-01-09,1275,1350,1270,1315,3127661,P05,P00P05,S02P05,U04
746,2015-01-12,1335,1350,1310,1315,1567078,M05,P00M05,P10M05,D04
747,2015-01-13,1315,1330,1305,1305,1039005,M03,M00M03,S03M03,D04
748,2015-01-14,1305,1365,1300,1350,1554698,P05,M00P05,M10P05,T01
749,2015-01-15,1340,1350,1325,1340,763584,K00,P00K00,S02K00,D04
750,2015-01-16,1345,1345,1280,1285,978223,M01,K00M01,P10M01,D04
751,2015-01-19,1295,1310,1280,1285,595581,M05,M00M05,S07M05,D04
752,2015-01-20,1295,1335,1285,1310,854746,P05,M00P05,M10P05,U04
753,2015-01-21,1315,1330,1300,1330,571209,P01,P00P01,S01P01,U04
754,2015-01-22,1335,1335,1285,1295,702860,M01,P00M01,P10M01,U03
755,2015-01-23,1300,1325,1285,1315,671788,P05,M00P05,S07P05,U04
756,2015-01-26,1325,1380,1315,1350,1574363,P05,P00P05,S01P05,U02
757,2015-01-27,1350,1360,1330,1350,871096,K00,P00K00,P10K00,U04
758,2015-01-28,1355,1420,1340,1375,2361333,P05,K00P05,P10P05,D04
759,2015-01-29,1365,1420,1355,1385,1013152,P05,P00P05,P10P05,D04
760,2015-01-30,1410,1420,1365,1365,1192795,M03,P00M03,P10M03,U04
761,2015-02-02,1380,1405,1340,1365,1127999,M05,M00M05,S07M05,D04
762,2015-02-03,1370,1390,1345,1345,516034,M03,M00M03,M10M03,U04
763,2015-02-04,1350,1390,1345,1390,713187,P01,M00P01,M10P01,U04
764,2015-02-05,1395,1410,1370,1405,645635,P05,P00P05,S01P05,T01
765,2015-02-06,1415,1415,1365,1365,842138,M00,P00M00,P10M00,U04
766,2015-02-09,1365,1365,1295,1300,1679576,M01,M00M01,S07M01,D04
767,2015-02-10,1300,1320,1250,1300,652044,K00,M00K00,M10K00,D04
768,2015-02-11,1310,1320,1290,1310,471922,K00,K00K00,M10K00,U04
769,2015-02-12,1305,1330,1300,1320,648228,P05,K00P05,S04P05,U04
770,2015-02-13,1320,1330,1290,1310,578880,M05,P00M05,P10M05,U04
771,2015-02-16,1315,1340,1310,1340,522731,P01,M00P01,S03P01,U04
772,2015-02-17,1345,1350,1325,1345,409860,K01,P00K01,S01K01,U04
773,2015-02-23,1350,1350,1320,1340,463088,M02,K00M02,P10M02,U04
774,2015-02-24,1350,1390,1330,1375,921487,P05,M00P05,S04P05,U02
775,2015-02-25,1380,1390,1370,1375,753961,M05,P00M05,S01M05,U02
776,2015-02-26,1380,1395,1370,1380,514491,K00,M00K00,S03K00,T01
777,2015-02-27,1380,1410,1370,1390,893548,P05,K00P05,S04P05,U04
778,2015-03-02,1390,1415,1380,1400,774134,P05,P00P05,S04P05,D04
779,2015-03-03,1405,1410,1380,1395,687420,M05,P00M05,P10M05,U04
780,2015-03-04,1395,1405,1370,1370,749525,M03,M00M03,S03M03,D04
781,2015-03-05,1370,1550,1355,1480,4650774,P05,M00P05,M10P05,T01
782,2015-03-06,1500,1525,1455,1475,1525561,M05,P00M05,S02M05,U04
783,2015-03-09,1480,1485,1420,1420,1094891,M03,M00M03,S03M03,D04
784,2015-03-10,1440,1470,1420,1450,1084902,P05,M00P05,M10P05,U04
785,2015-03-11,1435,1470,1420,1465,749674,P05,P00P05,S01P05,D04
786,2015-03-12,1470,1550,1470,1495,2287316,P04,P00P04,P10P04,T01
787,2015-03-13,1495,1510,1450,1470,765382,M05,P00M05,P10M05,U04
788,2015-03-16,1465,1515,1450,1500,817691,P05,M00P05,S07P05,D04
789,2015-03-17,1505,1545,1480,1515,1043419,P05,P00P05,S02P05,U04
790,2015-03-18,1605,1670,1500,1500,5093069,M03,P00M03,P10M03,U02
791,2015-03-19,1500,1525,1445,1480,1380893,M05,M00M05,S07M05,U04
792,2015-03-20,1510,1530,1485,1490,1023651,M05,M00M05,M10M05,U03
793,2015-03-23,1510,1535,1480,1500,940705,M05,M00M05,M10M05,U04
794,2015-03-24,1500,1505,1460,1475,688620,M05,M00M05,M10M05,D04
795,2015-03-25,1475,1520,1465,1515,900890,P05,M00P05,M10P05,D04
796,2015-03-26,1510,1520,1500,1515,454348,K00,P00K00,S02K00,D04
797,2015-03-27,1530,1530,1475,1485,677305,M01,K00M01,P10M01,T01
798,2015-03-30,1490,1510,1475,1505,396667,P05,M00P05,S07P05,U04
799,2015-03-31,1510,1585,1495,1550,1707773,P05,P00P05,S01P05,U04
800,2015-04-01,1555,1565,1515,1525,741380,M05,P00M05,P10M05,D04
801,2015-04-02,1525,1630,1520,1585,2159855,P05,M00P05,S03P05,D04
802,2015-04-03,1585,1595,1550,1580,655017,M05,P00M05,S02M05,D04
803,2015-04-06,1590,1630,1580,1610,1082485,P05,M00P05,S03P05,U02
804,2015-04-07,1600,1610,1570,1570,621793,M03,P00M03,S01M03,U04
805,2015-04-08,1570,1575,1545,1555,607094,M05,M00M05,S07M05,T01
806,2015-04-09,1555,1590,1545,1590,525273,P01,M00P01,M10P01,U04
807,2015-04-10,1590,1625,1575,1605,987278,P05,P00P05,S02P05,U04
808,2015-04-13,1630,1675,1605,1605,1206844,M03,P00M03,P10M03,U04
809,2015-04-14,1605,1625,1550,1575,1102506,M05,M00M05,S03M05,T01
810,2015-04-15,1580,1605,1575,1590,458494,P05,M00P05,M10P05,T01
811,2015-04-16,1605,1615,1565,1585,613951,M05,P00M05,S01M05,U04
812,2015-04-17,1595,1615,1570,1605,841909,P05,M00P05,S03P05,T01
813,2015-04-20,1605,1605,1570,1580,696061,M01,P00M01,S01M01,D04
814,2015-04-21,1585,1815,1550,1815,14288740,P11,M00P11,S07P11,U04
815,2015-04-22,1915,1950,1570,1770,13902482,M05,P10M05,S01M05,U04
816,2015-04-23,1795,1815,1630,1675,3635295,M05,M00M05,S03M05,U04
817,2015-04-24,1715,1925,1675,1925,12009055,P11,M00P11,M10P11,U04
818,2015-04-27,2030,2185,1975,2035,21170922,K00,P10K00,S01K00,U04
819,2015-04-28,2025,2115,1905,1920,8613067,M05,K00M05,P10M05,D04
820,2015-04-29,1935,2055,1870,2000,7596998,P05,M00P05,S07P05,T01
821,2015-04-30,2025,2135,1880,1895,9338156,M05,P00M05,S01M05,D04
822,2015-05-04,1880,1905,1735,1780,3292840,M05,M00M05,S07M05,U04
823,2015-05-06,1770,1825,1680,1705,3916942,M05,M00M05,M10M05,D04
824,2015-05-07,1705,1760,1655,1740,2314021,P05,M00P05,M10P05,D04
825,2015-05-08,1745,1870,1745,1770,2887138,P04,P00P04,S00P04,U04
826,2015-05-11,1830,1840,1785,1800,1820872,M05,P00M05,P10M05,U04
827,2015-05-12,1815,1950,1795,1890,6904301,P05,M00P05,S05P05,T01
828,2015-05-13,1905,1920,1850,1875,2146713,M05,P00M05,S01M05,D04
829,2015-05-14,1890,1945,1840,1850,2821269,M05,M00M05,S03M05,U02
830,2015-05-15,1870,1890,1825,1855,1465229,M05,M00M05,M10M05,U04
831,2015-05-18,1845,1845,1690,1705,2362554,M01,M00M01,M10M01,T01
832,2015-05-19,1725,1780,1715,1765,1123225,P05,M00P05,M10P05,U04
833,2015-05-20,1785,1785,1740,1745,998014,M01,P00M01,S01M01,T01
834,2015-05-21,1725,1810,1715,1805,1105810,P05,M00P05,S03P05,T01
835,2015-05-22,1825,1945,1790,1810,3775405,M05,P00M05,S02M05,U04
836,2015-05-26,1820,1845,1745,1745,1336592,M03,M00M03,S05M03,T01
837,2015-05-27,1770,1775,1720,1730,1029063,M05,M00M05,M10M05,D04
838,2015-05-28,1750,1835,1740,1750,1735273,K02,M00K02,M10K02,U04
839,2015-05-29,1760,1980,1755,1860,8891984,P05,K00P05,M10P05,T01
840,2015-06-01,1965,2015,1865,1880,7265536,M05,P00M05,P10M05,D04
841,2015-06-02,1970,2160,1875,2160,19508028,P01,M00P01,S05P01,U03
842,2015-06-03,2210,2335,1840,1995,21500442,M05,P00M05,S01M05,T01
843,2015-06-04,1965,2050,1760,1785,11219618,M05,M00M05,S03M05,U04
844,2015-06-05,1850,1905,1720,1785,6799864,M05,M00M05,M10M05,D04
845,2015-06-08,1790,1805,1690,1700,4296030,M05,M00M05,M10M05,U03
846,2015-06-09,1710,1780,1705,1770,3084057,P05,M00P05,M10P05,D04
847,2015-06-10,1770,1790,1705,1710,2159077,M05,P00M05,S01M05,T01
848,2015-06-11,1730,1750,1710,1720,1528945,M05,M00M05,S07M05,U04
849,2015-06-12,1730,1740,1590,1595,2813932,M05,M00M05,M10M05,U02
850,2015-06-15,1605,1650,1590,1605,1113410,K00,M00K00,M10K00,D04
851,2015-06-16,1610,1645,1535,1580,1339513,M05,K00M05,M10M05,D04
852,2015-06-17,1565,1620,1555,1605,877536,P05,M00P05,S07P05,U04
853,2015-06-18,1615,1625,1560,1570,988635,M05,P00M05,S00M05,U03
854,2015-06-19,1585,1645,1565,1640,1258292,P05,M00P05,S03P05,U04
855,2015-06-22,1615,1650,1605,1635,732528,P05,P00P05,S01P05,D04
856,2015-06-23,1635,1685,1630,1655,1187480,P05,P00P05,P10P05,U04
857,2015-06-24,1655,1715,1650,1690,1711010,P05,P00P05,P10P05,U02
858,2015-06-25,1695,1705,1670,1685,851102,M05,P00M05,P10M05,D04
859,2015-06-26,1685,1695,1625,1625,905752,M03,M00M03,S03M03,T01
860,2015-06-29,1600,1620,1550,1550,995288,M03,M00M03,M10M03,D04
861,2015-06-30,1540,1590,1530,1590,665376,P01,M00P01,M10P01,D04
862,2015-07-01,1600,1640,1585,1625,773824,P05,P00P05,S00P05,U04
863,2015-07-02,1630,1655,1605,1640,696812,P05,P00P05,P10P05,U04
864,2015-07-03,1635,1650,1600,1610,688413,M05,P00M05,P10M05,U04
865,2015-07-06,1570,1695,1570,1600,970157,P04,M00P04,S07P04,T01
866,2015-07-07,1625,1665,1585,1590,954528,M05,P00M05,S08M05,D04
867,2015-07-08,1610,1665,1595,1630,1091879,P05,M00P05,S03P05,U02
868,2015-07-09,1615,1630,1560,1620,723934,K01,P00K01,S01K01,D04
869,2015-07-10,1640,1705,1635,1680,1923368,P05,K00P05,P10P05,U03
870,2015-07-13,1690,1725,1675,1685,807397,M05,P00M05,P10M05,U04
871,2015-07-14,1710,1905,1700,1800,9479806,P05,M00P05,S05P05,U04
872,2015-07-15,1830,1835,1755,1775,3888754,M05,P00M05,S01M05,U04
873,2015-07-16,1800,1890,1790,1810,6373227,P05,M00P05,S03P05,T01
874,2015-07-17,1830,1845,1740,1740,2196859,M03,P00M03,S01M03,U04
875,2015-07-20,1770,1780,1740,1765,1029080,M05,M00M05,S07M05,U04
876,2015-07-21,1790,1880,1770,1870,3740518,P05,M00P05,M10P05,U03
877,2015-07-22,1875,1880,1835,1845,1458229,M05,P00M05,S01M05,T01
878,2015-07-23,1845,1895,1820,1870,1852055,P05,M00P05,S03P05,D04
879,2015-07-24,1855,1890,1835,1835,1511254,M03,P00M03,S00M03,D04
880,2015-07-27,1830,1830,1750,1750,1321605,M00,M00M00,S07M00,D04
881,2015-07-28,1690,1735,1660,1700,1268660,P05,M00P05,M10P05,D04
882,2015-07-29,1725,1775,1705,1735,1215770,P05,P00P05,S08P05,U04
883,2015-07-30,1725,1770,1690,1705,744832,M05,P00M05,P10M05,U04
884,2015-07-31,1695,1725,1660,1695,782177,K00,M00K00,S07K00,U04
885,2015-08-03,1700,1745,1700,1720,589864,P03,K00P03,M10P03,T01
886,2015-08-04,1725,1780,1715,1780,473282,P01,P00P01,P10P01,T01
887,2015-08-05,1780,1850,1760,1845,1454953,P05,P00P05,P10P05,T01
888,2015-08-06,1870,1890,1785,1785,1949988,M03,P00M03,P10M03,U04
889,2015-08-07,1780,1825,1770,1825,716879,P01,M00P01,S03P01,D04
890,2015-08-10,1825,1830,1780,1800,827726,M05,P00M05,S00M05,T01
891,2015-08-11,1810,1835,1725,1725,763543,M03,M00M03,S03M03,U04
892,2015-08-12,1710,2170,1710,1870,38693369,P03,M00P03,M10P03,D04
893,2015-08-13,1940,2050,1845,1900,18208902,M05,P00M05,S02M05,U02
894,2015-08-17,1890,1925,1845,1850,3968676,M05,M00M05,S05M05,U04
895,2015-08-18,1875,1930,1770,1770,4957087,M03,M00M03,M10M03,U04
896,2015-08-19,1730,1760,1625,1640,3782429,M05,M00M05,M10M05,D04
897,2015-08-20,1605,1720,1605,1615,2340343,P04,M00P04,M10P04,D04
898,2015-08-21,1520,1560,1455,1475,2962140,M05,P00M05,S08M05,D04
899,2015-08-24,1490,1555,1440,1465,2279470,M05,M00M05,S07M05,D04
900,2015-08-25,1520,1570,1480,1535,2249218,P05,M00P05,M10P05,D04
901,2015-08-26,1550,1635,1545,1575,2878489,P05,P00P05,S01P05,D04
902,2015-08-27,1605,1620,1560,1575,1560991,M05,P00M05,P10M05,U04
903,2015-08-28,1605,1635,1575,1575,1212362,M03,M00M03,S03M03,U04
904,2015-08-31,1585,1645,1575,1600,1513615,P05,M00P05,M10P05,U04
905,2015-09-01,1660,1700,1600,1600,2678900,M03,P00M03,S01M03,D04
906,2015-09-02,1575,1670,1570,1650,1740174,P05,M00P05,S03P05,D04
907,2015-09-03,1675,1715,1650,1650,1937895,M03,P00M03,S00M03,U04
908,2015-09-04,1650,1665,1565,1585,1091060,M05,M00M05,S03M05,D04
909,2015-09-07,1575,1640,1575,1615,640239,P03,M00P03,M10P03,D04
910,2015-09-08,1625,1680,1615,1640,1232438,P05,P00P05,S00P05,D04
911,2015-09-09,1660,1715,1640,1685,1893505,P05,P00P05,P10P05,U04
912,2015-09-10,1690,1735,1675,1730,1187780,P05,P00P05,P10P05,D04
913,2015-09-11,1735,1760,1700,1700,780071,M03,P00M03,P10M03,U04
914,2015-09-14,1725,1735,1665,1670,998257,M05,M00M05,S03M05,U04
915,2015-09-15,1670,1700,1665,1680,802778,P05,M00P05,M10P05,D04
916,2015-09-16,1710,1745,1695,1730,1083942,P05,P00P05,S00P05,U04
917,2015-09-17,1740,1765,1710,1720,747150,M05,P00M05,P10M05,U04
918,2015-09-18,1720,1760,1700,1750,830046,P05,M00P05,S03P05,U02
919,2015-09-21,1740,1795,1730,1790,1242589,P05,P00P05,S02P05,D04
920,2015-09-22,1795,1815,1770,1785,933000,M05,P00M05,P10M05,U01
921,2015-09-23,1805,1900,1800,1810,2784837,K02,M00K02,S03K02,D04
922,2015-09-24,1835,1870,1820,1835,1253085,K00,K00K00,S01K00,T01
923,2015-09-25,1855,1925,1810,1810,2196321,M03,K00M03,P10M03,D04
924,2015-09-30,1790,1850,1755,1840,1079200,P05,M00P05,S07P05,D04
925,2015-10-01,1865,1895,1845,1865,1157527,K00,P00K00,S00K00,U04
926,2015-10-02,1875,1890,1855,1865,687090,M05,K00M05,P10M05,U02
927,2015-10-05,1875,1885,1850,1865,818053,M05,M00M05,S04M05,U04
928,2015-10-06,1905,2420,1895,2420,16784604,P11,M00P11,S04P11,U04
929,2015-10-07,2950,3015,2150,2240,73459671,M15,P10M15,S01M15,D04
930,2015-10-08,2170,2430,2110,2240,35820532,P05,M10P05,S03P05,U04
931,2015-10-12,2280,2440,2225,2325,17032680,P05,P00P05,S08P05,U04
932,2015-10-13,2325,2630,2325,2415,26523495,P04,P00P04,P10P04,U03
933,2015-10-14,2390,2410,2220,2260,9777478,M05,P00M05,P10M05,D04
934,2015-10-15,2325,2850,2295,2775,66894249,P15,M00P15,S07P15,D04
935,2015-10-16,2815,3100,2495,2540,34194667,M05,P10M05,S01M05,U04
936,2015-10-19,2590,2665,2420,2460,11363673,M05,M00M05,S03M05,U04
937,2015-10-20,2500,2540,2395,2410,8654667,M05,M00M05,M10M05,U04
938,2015-10-21,2430,2455,2300,2360,6842873,M05,M00M05,M10M05,D04
939,2015-10-22,2390,2465,2230,2275,9450308,M05,M00M05,M10M05,D04
940,2015-10-23,2340,2385,2260,2360,6236396,P05,M00P05,M10P05,U04
941,2015-10-26,2390,2430,2325,2415,5959213,P05,P00P05,S01P05,U04
942,2015-10-27,2445,2560,2365,2375,8966781,M05,P00M05,P10M05,U01
943,2015-10-28,2400,2485,2385,2405,6661486,K02,M00K02,S07K02,T01
944,2015-10-29,2465,2605,2415,2435,15970702,M05,K00M05,S01M05,U04
945,2015-10-30,2520,2595,2290,2325,8188109,M05,M00M05,S05M05,D04
946,2015-11-02,2335,2360,2230,2325,2864794,M05,M00M05,M10M05,D04
947,2015-11-03,2345,2385,2280,2280,3453687,M03,M00M03,M10M03,U04
948,2015-11-04,2270,2315,2170,2265,4022268,M05,M00M05,M10M05,U04
949,2015-11-05,2255,2285,2195,2275,3064379,P05,M00P05,M10P05,T01
950,2015-11-06,2290,2315,2120,2120,3918430,M03,P00M03,S04M03,D04
951,2015-11-09,2155,2155,2050,2050,2136840,M00,M00M00,S07M00,U04
952,2015-11-10,2025,2135,1995,2070,2797796,P05,M00P05,M10P05,D04
953,2015-11-11,2080,2285,2080,2135,5678963,P04,P00P04,S00P04,T01
954,2015-11-12,2145,2180,2105,2145,1533269,K00,P00K00,P10K00,D04
955,2015-11-13,2160,2250,2105,2105,3095208,M03,K00M03,P10M03,D04
956,2015-11-16,2005,2095,2000,2015,2654910,K02,M00K02,S07K02,D04
957,2015-11-17,2045,2125,2035,2090,1959139,P05,K00P05,S08P05,U04
958,2015-11-18,2105,2135,2065,2115,1675429,K00,P00K00,P10K00,T01
959,2015-11-19,2150,2175,2110,2110,1735371,M03,K00M03,P10M03,U04
960,2015-11-20,2110,2370,2090,2175,5428666,P05,M00P05,S03P05,T01
961,2015-11-23,2210,2250,2170,2195,2043175,M05,P00M05,S02M05,U04
962,2015-11-24,2210,2230,2175,2220,1136693,K01,M00K01,S05K01,T01
963,2015-11-25,2205,2255,2195,2195,1687651,M04,K00M04,S01M04,T01
964,2015-11-26,2205,2235,2195,2210,1094787,K00,M00K00,S07K00,T01
965,2015-11-27,2210,2285,2200,2230,1888193,P05,K00P05,S04P05,U03
966,2015-11-30,2240,2295,2210,2260,2135485,P05,P00P05,P10P05,U03
967,2015-12-01,2270,2285,2225,2230,1340175,M05,P00M05,P10M05,D04
968,2015-12-02,2250,2255,2205,2210,1092421,M05,M00M05,S07M05,U04
969,2015-12-03,2200,2230,2155,2170,1133206,M05,M00M05,M10M05,D04
970,2015-12-04,2135,2265,2135,2230,1601807,P03,M00P03,M10P03,D04
971,2015-12-07,2255,2285,2220,2265,1305963,K00,P00K00,S02K00,U04
972,2015-12-08,2305,2325,2185,2195,2087785,M05,K00M05,P10M05,D04
973,2015-12-09,2200,2260,2140,2140,1645360,M03,M00M03,S07M03,T01
974,2015-12-10,2120,2155,2005,2055,1595667,M05,M00M05,M10M05,D04
975,2015-12-11,2055,2095,2050,2060,741108,K02,M00K02,M10K02,U04
976,2015-12-14,2035,2040,1905,1920,1558813,M05,K00M05,S00M05,D04
977,2015-12-15,1925,2000,1920,2000,1138869,P01,M00P01,S07P01,U04
978,2015-12-16,2050,2105,2025,2030,1314337,M05,P00M05,S01M05,U04
979,2015-12-17,2050,2085,2035,2075,656901,P05,M00P05,S05P05,U04
980,2015-12-18,2040,2135,2025,2105,641414,P05,P00P05,S01P05,D04
981,2015-12-21,2105,2155,2090,2115,624796,K00,P00K00,P10K00,D04
982,2015-12-22,2155,2180,2100,2175,1386597,P05,K00P05,P10P05,U04
983,2015-12-23,2195,2195,2145,2155,840919,M01,P00M01,P10M01,U04
984,2015-12-24,2160,2175,2010,2105,837266,M05,M00M05,S07M05,U04
985,2015-12-28,2100,2120,2065,2065,670788,M03,M00M03,M10M03,U01
986,2015-12-29,2055,2145,2055,2115,452258,P03,M00P03,M10P03,T01
987,2015-12-30,2110,2140,2100,2130,408918,P05,P00P05,S02P05,U04
988,2016-01-04,2110,2135,2060,2060,578680,M03,P00M03,P10M03,D04
989,2016-01-05,2025,2085,2025,2060,571520,P03,M00P03,S07P03,D04
990,2016-01-06,2065,2115,2035,2105,943157,P05,P00P05,S08P05,T01
991,2016-01-07,2095,2115,2010,2045,1049541,M05,P00M05,P10M05,D04
992,2016-01-08,2010,2030,1965,2025,747302,P05,M00P05,S07P05,D04
993,2016-01-11,2015,2040,1985,1995,548305,M05,P00M05,S08M05,D04
994,2016-01-12,2005,2120,2000,2085,1098162,P05,M00P05,S07P05,T01
995,2016-01-13,2095,2150,2070,2120,1381729,P05,P00P05,S01P05,U04
996,2016-01-14,2075,2100,2055,2090,774588,P05,P00P05,P10P05,D04
997,2016-01-15,2095,2135,2040,2060,634456,M05,P00M05,P10M05,U04
998,2016-01-18,2140,2260,2095,2170,4606451,P05,M00P05,S07P05,U04
999,2016-01-19,2160,2190,2105,2165,1280173,K00,P00K00,S01K00,D04
1000,2016-01-20,2180,2230,2000,2000,2783224,M03,K00M03,P10M03,T01
1001,2016-01-21,2045,2200,1985,2035,3094482,M05,M00M05,S07M05,T01
1002,2016-01-22,2085,2130,2040,2040,1019501,M03,M00M03,M10M03,T01
1003,2016-01-25,2075,2125,2075,2100,943784,P03,M00P03,M10P03,U04
1004,2016-01-26,2100,2130,2060,2070,534288,M05,P00M05,S01M05,D04
1005,2016-01-27,2080,2105,2035,2045,638374,M05,M00M05,S07M05,U04
1006,2016-01-28,2050,2100,2045,2090,574814,P05,M00P05,M10P05,D04
1007,2016-01-29,2100,2160,2075,2145,1340208,P05,P00P05,S01P05,U04
1008,2016-02-01,2155,2165,2120,2160,956131,K01,P00K01,P10K01,U04
1009,2016-02-02,2175,2195,2125,2180,855292,K01,K00K01,P10K01,U02
1010,2016-02-03,2185,2235,2140,2200,1298206,P05,K00P05,P10P05,D04
1011,2016-02-04,2210,2255,2160,2230,1432029,P05,P00P05,P10P05,D04
1012,2016-02-05,2245,2265,2200,2230,975746,M05,P00M05,P10M05,U02
1013,2016-02-11,2120,2350,2110,2175,3698694,P05,M00P05,S03P05,U04
1014,2016-02-12,2150,2195,1930,2015,2275763,M05,P00M05,S08M05,D04
1015,2016-02-15,2015,2050,1985,2015,941406,K00,M00K00,S07K00,D04
1016,2016-02-16,2025,2120,2020,2120,1289812,P01,K00P01,M10P01,U04
1017,2016-02-17,2125,2140,2055,2055,1076354,M03,P00M03,P10M03,U04
1018,2016-02-18,2080,2120,2080,2100,695107,P03,M00P03,S03P03,U04
1019,2016-02-19,2105,2160,2080,2140,785945,P05,P00P05,S01P05,D04
1020,2016-02-22,2125,2245,2125,2205,2061901,P03,P00P03,P10P03,U04
1021,2016-02-23,2205,2265,2195,2250,1528563,P05,P00P05,P10P05,U04
1022,2016-02-24,2270,2285,2230,2240,1036510,M05,P00M05,P10M05,D04
1023,2016-02-25,2260,2340,2240,2260,1684980,K02,M00K02,S03K02,U04
1024,2016-02-26,2270,2280,2195,2210,707114,M05,K00M05,M10M05,U04
1025,2016-02-29,2215,2250,2190,2225,511840,K00,M00K00,S07K00,U03
1026,2016-03-02,2235,2265,2225,2240,514922,K00,K00K00,S01K00,U04
1027,2016-03-03,2270,2395,2240,2395,4654072,P01,K00P01,P10P01,U04
1028,2016-03-04,2385,2430,2340,2370,2450511,M05,P00M05,P10M05,U01
1029,2016-03-07,2385,2465,2360,2395,1988152,K00,M00K00,S06K00,U03
