,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
693,2014-10-24,2535,2600,2465,2540,139263,K00,M00K00,S07K00,U04
694,2014-10-27,2525,2540,2480,2485,122180,M05,K00M05,S01M05,U04
695,2014-10-28,2505,2525,2470,2480,122746,M05,M00M05,S07M05,U01
696,2014-10-29,2480,2520,2480,2505,66495,P03,M00P03,M10P03,U04
697,2014-10-30,2490,2550,2490,2520,111665,P03,P00P03,S02P03,D04
698,2014-10-31,2520,2565,2500,2545,114888,P05,P00P05,P10P05,U04
699,2014-11-03,2550,2560,2465,2465,101886,M03,P00M03,P10M03,U04
700,2014-11-04,2465,2490,2370,2390,213378,M05,M00M05,S07M05,U03
701,2014-11-05,2380,2745,2380,2745,929574,P10,M00P10,M10P10,D04
702,2014-11-06,2730,2795,2625,2750,832498,P05,P10P05,S02P05,T01
703,2014-11-07,2785,2820,2730,2795,706142,K00,P00K00,P10K00,U04
704,2014-11-10,2815,2865,2770,2795,415496,M05,K00M05,P10M05,T01
705,2014-11-11,2800,2965,2740,2925,1300512,P05,M00P05,S03P05,U04
706,2014-11-12,2970,3025,2870,2880,876114,M05,P00M05,S01M05,U03
707,2014-11-13,2855,2925,2845,2925,250543,P01,M00P01,S03P01,U04
708,2014-11-14,2905,2985,2820,2820,494923,M03,P00M03,S00M03,U02
709,2014-11-17,2805,2905,2775,2825,237900,P05,M00P05,S07P05,U03
710,2014-11-18,2820,2900,2795,2800,290252,M05,P00M05,S00M05,D04
711,2014-11-19,2845,2860,2750,2750,205375,M03,M00M03,S04M03,U04
712,2014-11-20,2800,2800,2700,2715,168691,M01,M00M01,M10M01,D04
713,2014-11-21,2725,2880,2725,2840,216388,P03,M00P03,M10P03,U04
714,2014-11-24,2935,2935,2850,2905,296321,M01,P00M01,S01M01,U03
715,2014-11-25,2915,2925,2845,2845,148583,M03,M00M03,S05M03,U04
716,2014-11-26,2845,2980,2830,2930,344266,P05,M00P05,M10P05,U01
717,2014-11-27,2940,2950,2795,2820,234121,M05,P00M05,S02M05,U01
718,2014-11-28,2850,2885,2765,2805,204642,M05,M00M05,S07M05,U04
719,2014-12-01,2805,2910,2790,2850,218855,P05,M00P05,M10P05,U01
720,2014-12-02,2870,2870,2735,2755,191716,M01,P00M01,S02M01,D04
721,2014-12-03,2790,2790,2720,2730,167586,M01,M00M01,S07M01,U04
722,2014-12-04,2720,2770,2700,2715,161526,M05,M00M05,M10M05,U04
723,2014-12-05,2715,2740,2665,2710,190030,M05,M00M05,M10M05,T01
724,2014-12-08,2710,2790,2680,2730,193708,P05,M00P05,S04P05,U03
725,2014-12-09,2765,2770,2705,2770,112546,K01,P00K01,S04K01,D04
726,2014-12-10,2770,2775,2715,2715,109120,M03,K00M03,P10M03,U04
727,2014-12-11,2715,2885,2670,2750,471170,P05,M00P05,S07P05,D04
728,2014-12-12,2730,2915,2725,2900,429308,P05,P00P05,S00P05,U04
729,2014-12-15,2900,2905,2840,2845,263217,M05,P00M05,P10M05,D04
730,2014-12-16,2835,3195,2830,3160,2783873,P15,M00P15,S03P15,D04
731,2014-12-17,3220,3250,3045,3100,1684021,M05,P10M05,S02M05,D04
732,2014-12-18,3130,3165,2635,2690,3076565,M15,M00M15,S03M15,U04
733,2014-12-19,2685,2730,2515,2600,1275144,M05,M10M05,M10M05,U04
734,2014-12-22,2620,2625,2525,2555,480252,M05,M00M05,M10M05,U04
735,2014-12-23,2555,2615,2465,2500,390602,M05,M00M05,M10M05,U04
736,2014-12-24,2555,2680,2515,2515,638067,M04,M00M04,M10M04,D04
737,2014-12-26,2520,2525,2355,2360,808508,M05,M00M05,M10M05,U03
738,2014-12-29,2395,2425,2340,2360,194599,M05,M00M05,M10M05,U04
739,2014-12-30,2395,2485,2350,2350,572870,M04,M00M04,M10M04,T01
740,2015-01-02,2380,2415,2380,2400,186868,P03,M00P03,M10P03,D04
741,2015-01-05,2440,2455,2405,2450,215045,K01,P00K01,S01K01,T01
742,2015-01-06,2430,2460,2390,2405,278861,M05,K00M05,P10M05,D04
743,2015-01-07,2395,2405,2355,2370,257169,M05,M00M05,S07M05,D04
744,2015-01-08,2385,2550,2375,2550,697327,P01,M00P01,M10P01,U04
745,2015-01-09,2570,2570,2480,2505,279624,M01,P00M01,S01M01,U04
746,2015-01-12,2510,2610,2450,2610,741185,P01,M00P01,S03P01,D04
747,2015-01-13,2835,2985,2615,2615,2108831,M03,P00M03,S01M03,D04
748,2015-01-14,2630,2660,2530,2545,391589,M05,M00M05,S05M05,T01
749,2015-01-15,2595,2690,2575,2600,1158596,K02,M00K02,M10K02,D04
750,2015-01-16,2650,2775,2625,2695,1489717,P05,K00P05,S01P05,D04
751,2015-01-19,2735,2800,2660,2660,952219,M03,P00M03,P10M03,D04
752,2015-01-20,2680,2700,2620,2645,321617,M05,M00M05,S03M05,U04
753,2015-01-21,2635,2680,2630,2650,290736,P05,M00P05,M10P05,U04
754,2015-01-22,2675,2680,2630,2645,316606,M05,P00M05,S00M05,U03
755,2015-01-23,2670,2825,2650,2680,1189784,K02,M00K02,S03K02,U04
756,2015-01-26,2700,2700,2640,2660,244581,M01,K00M01,S01M01,U02
757,2015-01-27,2660,2690,2565,2600,366857,M05,M00M05,S07M05,U04
758,2015-01-28,2570,2635,2570,2630,181554,P03,M00P03,M10P03,D04
759,2015-01-29,2595,2630,2585,2605,193942,K00,P00K00,S00K00,D04
760,2015-01-30,2610,2630,2560,2605,255259,M05,K00M05,P10M05,U04
761,2015-02-02,2610,2610,2570,2580,173657,M01,M00M01,S04M01,D04
762,2015-02-03,2580,2605,2540,2565,186609,M05,M00M05,M10M05,U04
763,2015-02-04,2565,2605,2530,2605,218094,P01,M00P01,M10P01,U04
764,2015-02-05,2605,2630,2580,2605,178373,K00,P00K00,S02K00,T01
765,2015-02-06,2595,2625,2595,2625,172936,P00,K00P00,P10P00,U04
766,2015-02-09,2640,2640,2600,2610,188410,M01,P00M01,P10M01,D04
767,2015-02-10,2615,2825,2590,2725,1322398,P05,M00P05,S03P05,D04
768,2015-02-11,2720,2770,2695,2740,522319,P05,P00P05,S01P05,U04
769,2015-02-12,2775,2830,2735,2785,914054,K00,P00K00,P10K00,U04
770,2015-02-13,2790,2805,2725,2770,426155,M05,K00M05,P10M05,U04
771,2015-02-16,2795,2850,2770,2795,471344,K00,M00K00,S04K00,U04
772,2015-02-17,2820,2890,2730,2730,1389004,M03,K00M03,S04M03,U04
773,2015-02-23,2780,2805,2720,2740,437245,M05,M00M05,S07M05,U04
774,2015-02-24,2760,2915,2725,2915,884949,P01,M00P01,M10P01,U02
775,2015-02-25,2930,2935,2835,2855,988363,M05,P00M05,S01M05,U02
776,2015-02-26,2850,2890,2805,2880,407653,P05,M00P05,S03P05,T01
777,2015-02-27,2880,2925,2860,2880,371216,K00,P00K00,S00K00,U04
778,2015-03-02,2875,2910,2835,2890,369655,P05,K00P05,P10P05,D04
779,2015-03-03,2900,2920,2850,2905,455182,K01,P00K01,S04K01,U04
780,2015-03-04,2860,2865,2800,2820,704621,M05,K00M05,P10M05,D04
781,2015-03-05,2845,2890,2830,2860,347311,P05,M00P05,S07P05,T01
782,2015-03-06,2865,2975,2865,2900,668033,P04,P00P04,S01P04,U04
783,2015-03-09,2955,3010,2925,2965,439090,K00,P00K00,P10K00,D04
784,2015-03-10,2995,3015,2845,2890,474386,M05,K00M05,P10M05,U04
785,2015-03-11,2920,3145,2880,3015,1454885,P05,M00P05,S07P05,D04
786,2015-03-12,3015,3055,2970,3030,405913,K00,P00K00,S01K00,T01
787,2015-03-13,3025,3150,3010,3050,738835,P05,K00P05,P10P05,U04
788,2015-03-16,3050,3100,3015,3055,313647,K00,P00K00,P10K00,D04
789,2015-03-17,3075,3080,2985,3020,330765,M05,K00M05,S04M05,U04
790,2015-03-18,3025,3030,2975,2975,194145,M03,M00M03,S07M03,U02
791,2015-03-19,3000,3040,2930,2970,280577,M05,M00M05,M10M05,U04
792,2015-03-20,3000,3070,2995,3030,291560,P05,M00P05,M10P05,U03
793,2015-03-23,3045,3065,2990,3025,219146,M05,P00M05,S01M05,U04
794,2015-03-24,3050,3085,3000,3050,306369,K00,M00K00,S03K00,D04
795,2015-03-25,3050,3125,3035,3090,368973,P05,K00P05,S04P05,D04
796,2015-03-26,3055,3090,3040,3075,245569,P05,P00P05,P10P05,D04
797,2015-03-27,3090,3090,3015,3045,170779,M01,P00M01,P10M01,T01
798,2015-03-30,3085,3085,3010,3015,186031,M01,M00M01,S07M01,U04
799,2015-03-31,2965,2990,2835,2870,769150,M05,M00M05,M10M05,U04
800,2015-04-01,2870,3015,2850,2990,461162,P05,M00P05,M10P05,D04
801,2015-04-02,2955,3000,2955,2990,251608,P03,P00P03,S02P03,D04
802,2015-04-03,2990,3020,2975,2990,214149,K00,P00K00,P10K00,D04
803,2015-04-06,2990,3060,2990,3020,267710,P03,K00P03,P10P03,U02
804,2015-04-07,3065,3165,3050,3110,751819,P05,P00P05,S04P05,U04
805,2015-04-08,3150,3165,3085,3110,347070,M05,P00M05,P10M05,T01
806,2015-04-09,3100,3315,3090,3290,900412,P05,M00P05,S03P05,U04
807,2015-04-10,3310,3355,3150,3280,685469,M05,P00M05,S02M05,U04
808,2015-04-13,3300,3300,3195,3295,398565,M02,M00M02,S03M02,U04
809,2015-04-14,3290,3310,3195,3255,254715,M05,M00M05,S04M05,T01
810,2015-04-15,3240,3270,3205,3220,305555,M05,M00M05,M10M05,T01
811,2015-04-16,3230,3345,3160,3275,540657,P05,M00P05,M10P05,U04
812,2015-04-17,3365,3415,3285,3320,842050,M05,P00M05,S01M05,T01
813,2015-04-20,3270,3290,3220,3265,277161,M05,M00M05,S05M05,D04
814,2015-04-21,3300,3340,3245,3270,442953,M05,M00M05,M10M05,U04
815,2015-04-22,3290,3305,2930,3095,630545,M05,M00M05,M10M05,U04
816,2015-04-23,3090,3165,2960,3000,389146,M05,M00M05,M10M05,U04
817,2015-04-24,3045,3045,2945,2970,219620,M01,M00M01,M10M01,U04
818,2015-04-27,3010,3080,2985,3080,152330,P01,M00P01,M10P01,U04
819,2015-04-28,3100,3100,3000,3040,180224,M01,P00M01,S01M01,D04
820,2015-04-29,3060,3070,2925,2985,173142,M05,M00M05,S03M05,T01
821,2015-04-30,3030,3135,2935,3030,310154,K00,M00K00,M10K00,D04
822,2015-05-04,3295,3400,2960,2960,1557014,M13,K00M13,M10M13,U04
823,2015-05-06,2960,3070,2790,2825,669224,M05,M10M05,S07M05,D04
824,2015-05-07,2865,2875,2685,2770,335416,M05,M00M05,M10M05,D04
825,2015-05-08,2770,2815,2725,2770,242383,K00,M00K00,M10K00,U04
826,2015-05-11,2800,2835,2775,2810,192857,K00,K00K00,M10K00,U04
827,2015-05-12,2860,2860,2750,2780,257818,M01,K00M01,P10M01,T01
828,2015-05-13,2770,2795,2710,2790,305635,P05,M00P05,S07P05,D04
829,2015-05-14,2775,2780,2710,2765,306427,M05,P00M05,S00M05,U02
830,2015-05-15,2780,2795,2740,2780,271612,K00,M00K00,S04K00,U04
831,2015-05-18,2830,2870,2785,2795,533460,M05,K00M05,S04M05,T01
832,2015-05-19,2750,2840,2725,2830,310655,P05,M00P05,S05P05,U04
833,2015-05-20,2850,2850,2765,2800,242541,M01,P00M01,S02M01,T01
834,2015-05-21,2785,2855,2745,2830,363573,P05,M00P05,S03P05,T01
835,2015-05-22,2830,2885,2800,2810,351672,M05,P00M05,S00M05,U04
836,2015-05-26,2820,2845,2745,2770,391304,M05,M00M05,S03M05,T01
837,2015-05-27,2750,2750,2630,2640,323254,M01,M00M01,M10M01,D04
838,2015-05-28,2645,2700,2630,2635,267902,M05,M00M05,M10M05,U04
839,2015-05-29,2670,2670,2550,2585,298723,M01,M00M01,M10M01,T01
840,2015-06-01,2550,2580,2470,2490,421573,M05,M00M05,M10M05,D04
841,2015-06-02,2490,2575,2475,2515,236383,P05,M00P05,M10P05,U03
842,2015-06-03,2490,2540,2455,2505,217125,P05,P00P05,S00P05,T01
843,2015-06-04,2495,2550,2490,2525,203700,P05,P00P05,S04P05,U04
844,2015-06-05,2505,2520,2435,2450,204611,M05,P00M05,P10M05,D04
845,2015-06-08,2405,2515,2380,2500,246490,P05,M00P05,S07P05,U03
846,2015-06-09,2460,2550,2460,2535,177769,P03,P00P03,S00P03,D04
847,2015-06-10,2550,2590,2510,2550,227000,K00,P00K00,P10K00,T01
848,2015-06-11,2565,2575,2495,2535,144745,M05,K00M05,P10M05,U04
849,2015-06-12,2550,2550,2480,2515,143515,M01,M00M01,S07M01,U02
850,2015-06-15,2500,2510,2410,2435,149139,M05,M00M05,M10M05,D04
851,2015-06-16,2400,2465,2300,2400,186847,K00,M00K00,M10K00,D04
852,2015-06-17,2390,2425,2320,2365,193496,M05,K00M05,M10M05,U04
853,2015-06-18,2400,2485,2365,2420,229345,P05,M00P05,S07P05,U03
854,2015-06-19,2435,2445,2380,2405,168238,M05,P00M05,S01M05,U04
855,2015-06-22,2380,2485,2380,2455,216360,P03,M00P03,S03P03,D04
856,2015-06-23,2450,2540,2440,2505,214317,P05,P00P05,S02P05,U04
857,2015-06-24,2525,2555,2510,2535,145178,K00,P00K00,P10K00,U02
858,2015-06-25,2560,2585,2515,2545,168489,M05,K00M05,P10M05,D04
859,2015-06-26,2545,2545,2460,2475,195988,M01,M00M01,S05M01,T01
860,2015-06-29,2390,2440,2385,2400,181564,K00,M00K00,M10K00,D04
861,2015-06-30,2360,2465,2345,2420,205297,P05,K00P05,S08P05,D04
862,2015-07-01,2405,2455,2405,2430,176563,P03,P00P03,P10P03,U04
863,2015-07-02,2430,2450,2420,2420,67476,M04,P00M04,P10M04,U04
864,2015-07-03,2410,2485,2390,2450,216265,P05,M00P05,S03P05,U04
865,2015-07-06,2435,2675,2410,2540,768498,P05,P00P05,S02P05,T01
866,2015-07-07,2570,2610,2520,2565,269356,M05,P00M05,P10M05,D04
867,2015-07-08,2600,2695,2555,2565,533847,M05,M00M05,S05M05,U02
868,2015-07-09,2560,2575,2450,2530,253729,M05,M00M05,M10M05,D04
869,2015-07-10,2510,2615,2510,2560,276362,P03,M00P03,M10P03,U03
870,2015-07-13,2560,2645,2560,2610,204190,P03,P00P03,S02P03,U04
871,2015-07-14,2650,2650,2605,2615,131620,M01,P00M01,P10M01,U04
872,2015-07-15,2605,2645,2590,2595,188413,M05,M00M05,S05M05,U04
873,2015-07-16,2595,2610,2555,2600,277033,K01,M00K01,M10K01,T01
874,2015-07-17,2610,2615,2555,2590,151377,M05,K00M05,S04M05,U04
875,2015-07-20,2590,2625,2540,2600,240768,K00,M00K00,S04K00,U04
876,2015-07-21,2610,2655,2595,2650,265906,P05,K00P05,S04P05,U03
877,2015-07-22,2660,2680,2635,2645,156017,M05,P00M05,P10M05,T01
878,2015-07-23,2655,2670,2620,2620,180881,M03,M00M03,S03M03,D04
879,2015-07-24,2610,2640,2560,2570,171876,M05,M00M05,M10M05,D04
880,2015-07-27,2595,2595,2445,2445,151809,M00,M00M00,M10M00,D04
881,2015-07-28,2440,2440,2335,2370,121251,M01,M00M01,M10M01,D04
882,2015-07-29,2355,2435,2355,2390,114059,P03,M00P03,M10P03,U04
883,2015-07-30,2395,2450,2360,2375,98095,M05,P00M05,S00M05,U04
884,2015-07-31,2385,2400,2355,2380,97275,M05,M00M05,S03M05,U04
885,2015-08-03,2385,2445,2365,2390,99416,K00,M00K00,S04K00,T01
886,2015-08-04,2390,2405,2355,2385,105720,M05,K00M05,S04M05,T01
887,2015-08-05,2375,2405,2365,2400,109924,P05,M00P05,S04P05,T01
888,2015-08-06,2405,2475,2405,2440,95034,P03,P00P03,S02P03,U04
889,2015-08-07,2430,2465,2410,2455,83866,P05,P00P05,P10P05,D04
890,2015-08-10,2455,2455,2410,2440,42852,M02,P00M02,P10M02,T01
891,2015-08-11,2410,2440,2390,2400,110527,M05,M00M05,S03M05,U04
892,2015-08-12,2385,2400,2260,2275,214674,M05,M00M05,M10M05,D04
893,2015-08-13,2315,2345,2280,2340,129292,P05,M00P05,M10P05,U02
894,2015-08-17,2355,2360,2310,2315,91124,M05,P00M05,S01M05,U04
895,2015-08-18,2320,2355,2190,2225,198540,M05,M00M05,S07M05,U04
896,2015-08-19,2120,2220,2040,2105,248000,M05,M00M05,M10M05,D04
897,2015-08-20,2030,2160,2030,2130,100081,P03,M00P03,M10P03,D04
898,2015-08-21,2050,2060,1950,1950,181418,M03,P00M03,S02M03,D04
899,2015-08-24,1890,2020,1890,1920,103514,P04,M00P04,S07P04,D04
900,2015-08-25,1930,2025,1925,2025,106364,P01,P00P01,S08P01,D04
901,2015-08-26,2040,2100,2025,2075,82254,P05,P00P05,P10P05,D04
902,2015-08-27,2100,2120,2055,2075,94058,M05,P00M05,P10M05,U04
903,2015-08-28,2120,2240,2080,2190,148194,P05,M00P05,S03P05,U04
904,2015-08-31,2160,2250,2145,2210,77716,P05,P00P05,S01P05,U04
905,2015-09-01,2210,2230,2175,2190,68695,M05,P00M05,P10M05,D04
906,2015-09-02,2180,2205,2165,2190,56623,K00,M00K00,S03K00,D04
907,2015-09-03,2215,2310,2215,2275,94610,P03,K00P03,S08P03,U04
908,2015-09-04,2290,2310,2165,2180,33783,M05,P00M05,P10M05,D04
909,2015-09-07,2180,2205,2120,2170,88537,M05,M00M05,S07M05,D04
910,2015-09-08,2130,2170,2060,2070,60933,M05,M00M05,M10M05,D04
911,2015-09-09,2090,2180,2090,2180,72464,P00,M00P00,M10P00,U04
912,2015-09-10,2180,2185,2140,2180,32836,K01,P00K01,S01K01,D04
913,2015-09-11,2180,2220,2165,2175,29399,M05,K00M05,P10M05,U04
914,2015-09-14,2180,2230,2165,2215,77256,P05,M00P05,S04P05,U04
915,2015-09-15,2220,2305,2210,2240,69717,P05,P00P05,S01P05,D04
916,2015-09-16,2250,2285,2225,2225,39077,M03,P00M03,P10M03,U04
917,2015-09-17,2250,2260,2190,2220,47278,M05,M00M05,S03M05,U04
918,2015-09-18,2220,2240,2200,2240,62866,P01,M00P01,M10P01,U02
919,2015-09-21,2350,2910,2340,2910,6887491,P11,P00P11,S00P11,D04
920,2015-09-22,2930,2950,2580,2640,3936525,M05,P10M05,P10M05,U01
921,2015-09-23,2600,2675,2460,2460,1527715,M03,M00M03,S03M03,D04
922,2015-09-24,2495,2525,2420,2450,799167,M05,M00M05,M10M05,T01
923,2015-09-25,2450,2545,2400,2400,985922,M03,M00M03,M10M03,D04
924,2015-09-30,2370,2455,2365,2400,334110,P05,M00P05,M10P05,D04
925,2015-10-01,2405,2520,2405,2450,529150,P03,P00P03,S08P03,U04
926,2015-10-02,2490,2490,2425,2460,178108,M01,P00M01,P10M01,U02
927,2015-10-05,2470,2470,2420,2445,320365,M01,M00M01,S05M01,U04
928,2015-10-06,2470,2490,2420,2425,275800,M05,M00M05,M10M05,U04
929,2015-10-07,2450,2630,2440,2520,1236395,P05,M00P05,M10P05,D04
930,2015-10-08,2485,2545,2440,2450,361760,M05,P00M05,S01M05,U04
931,2015-10-12,2460,2590,2460,2485,362857,P04,M00P04,S07P04,U04
932,2015-10-13,2505,2550,2475,2550,325870,P01,P00P01,S01P01,U03
933,2015-10-14,2545,2585,2485,2495,401095,M05,P00M05,P10M05,D04
934,2015-10-15,2495,2495,2440,2495,265348,K01,M00K01,S07K01,D04
935,2015-10-16,2495,2595,2465,2535,548029,P05,K00P05,M10P05,U04
936,2015-10-19,2520,2800,2480,2610,2051412,P05,P00P05,P10P05,U04
937,2015-10-20,2630,2755,2615,2660,885548,P05,P00P05,P10P05,U04
938,2015-10-21,2670,2735,2520,2520,692967,M03,P00M03,P10M03,D04
939,2015-10-22,2520,2565,2445,2480,538844,M05,M00M05,S07M05,D04
940,2015-10-23,2500,2510,2450,2455,223147,M05,M00M05,M10M05,U04
941,2015-10-26,2455,2515,2445,2450,226408,M05,M00M05,M10M05,U04
942,2015-10-27,2445,2475,2430,2440,177400,M05,M00M05,M10M05,U01
943,2015-10-28,2470,2535,2440,2510,235977,P05,M00P05,S04P05,T01
944,2015-10-29,2495,2530,2410,2440,250123,M05,P00M05,S01M05,U04
945,2015-10-30,2415,2430,2335,2405,243680,M05,M00M05,S07M05,D04
946,2015-11-02,2415,2420,2320,2325,237674,M05,M00M05,M10M05,D04
947,2015-11-03,2315,2350,2255,2300,177030,M05,M00M05,M10M05,U04
948,2015-11-04,2300,2360,2285,2305,162716,K00,M00K00,M10K00,U04
949,2015-11-05,2310,2365,2290,2320,196772,K00,K00K00,S04K00,T01
950,2015-11-06,2320,2320,2235,2245,232822,M01,K00M01,S04M01,D04
951,2015-11-09,2250,2275,2185,2245,180738,M05,M00M05,S07M05,U04
952,2015-11-10,2200,2245,2090,2150,264971,M05,M00M05,M10M05,D04
953,2015-11-11,2140,2215,2130,2130,128793,M04,M00M04,M10M04,T01
954,2015-11-12,2150,2190,2130,2150,117680,K00,M00K00,M10K00,D04
955,2015-11-13,2130,2180,2130,2170,65526,P03,K00P03,S04P03,D04
956,2015-11-16,2150,2355,2060,2125,367053,M05,P00M05,P10M05,D04
957,2015-11-17,2155,2220,2130,2205,88884,P05,M00P05,S07P05,U04
958,2015-11-18,2205,2235,2180,2210,110186,K00,P00K00,S01K00,T01
959,2015-11-19,2250,2250,2190,2225,89585,M01,K00M01,P10M01,U04
960,2015-11-20,2230,2890,2230,2435,21208373,P04,M00P04,S05P04,T01
961,2015-11-23,2455,2470,2330,2345,2065895,M05,P00M05,S01M05,U04
962,2015-11-24,2345,2435,2320,2355,1082383,K00,M00K00,S03K00,T01
963,2015-11-25,2360,2395,2310,2330,790746,M05,K00M05,S00M05,T01
964,2015-11-26,2315,2350,2305,2315,375766,K02,M00K02,S07K02,T01
965,2015-11-27,2325,2450,2305,2305,1322044,M04,K00M04,M10M04,U03
966,2015-11-30,2315,2365,2295,2315,433280,K00,M00K00,S04K00,U03
967,2015-12-01,2300,2385,2300,2365,421902,P03,K00P03,S04P03,D04
968,2015-12-02,2355,2400,2330,2375,468990,P05,P00P05,P10P05,U04
969,2015-12-03,2395,2395,2300,2310,333216,M01,P00M01,P10M01,D04
970,2015-12-04,2300,2970,2285,2530,16522479,P15,M00P15,S07P15,D04
971,2015-12-07,2485,2580,2415,2425,2797951,M05,P10M05,S02M05,U04
972,2015-12-08,2470,2865,2430,2565,9524455,P05,M00P05,S06P05,D04
973,2015-12-09,2560,2830,2560,2710,4864621,P03,P00P03,S01P03,T01
974,2015-12-10,2760,2910,2490,2525,3480430,M05,P00M05,P10M05,D04
975,2015-12-11,2530,2625,2480,2600,1265434,P05,M00P05,S07P05,U04
976,2015-12-14,2600,2625,2480,2490,936212,M05,P00M05,S01M05,D04
977,2015-12-15,2470,2685,2470,2570,1685677,P03,M00P03,S07P03,U04
978,2015-12-16,2580,2950,2570,2850,7147229,P15,P00P15,S00P15,U04
979,2015-12-17,2850,2940,2805,2940,2602293,P01,P10P01,P10P01,U04
980,2015-12-18,3080,3355,2820,2840,11208162,M05,P00M05,P10M05,D04
981,2015-12-21,2855,2940,2825,2895,1311852,P05,M00P05,S07P05,D04
982,2015-12-22,2910,2925,2755,2850,1359804,M05,P00M05,S01M05,U04
983,2015-12-23,2820,3015,2815,2995,1872141,P05,M00P05,S07P05,U04
984,2015-12-24,3065,3075,2820,2820,1160026,M03,P00M03,S02M03,U04
985,2015-12-28,2920,2960,2810,2925,941068,K01,M00K01,S07K01,U01
986,2015-12-29,2895,2940,2855,2910,557028,P05,K00P05,S01P05,T01
987,2015-12-30,2940,3280,2910,3000,5782488,P05,P00P05,P10P05,U04
988,2016-01-04,3050,3135,3010,3020,1283754,M05,P00M05,P10M05,D04
989,2016-01-05,2960,3030,2930,3020,725642,P05,M00P05,S05P05,D04
990,2016-01-06,3000,3065,2840,2895,954645,M05,P00M05,S08M05,T01
991,2016-01-07,2865,3100,2840,2945,1726234,P05,M00P05,S07P05,D04
992,2016-01-08,2900,2940,2755,2920,821785,P05,P00P05,S00P05,D04
993,2016-01-11,2910,2935,2800,2810,534232,M05,P00M05,P10M05,D04
994,2016-01-12,2825,2910,2800,2885,863718,P05,M00P05,S07P05,T01
995,2016-01-13,2895,2945,2870,2900,433243,K00,P00K00,S01K00,U04
996,2016-01-14,2850,3035,2780,3035,2024834,P01,K00P01,P10P01,D04
997,2016-01-15,3500,3660,3030,3030,8713693,M13,P00M13,P10M13,U04
998,2016-01-18,2990,3090,2920,3010,1225666,P05,M10P05,S03P05,U04
999,2016-01-19,3020,3210,2845,2860,3603005,M05,P00M05,S08M05,D04
1000,2016-01-20,2855,2890,2665,2725,1080907,M05,M00M05,S07M05,T01
1001,2016-01-21,2750,2900,2710,2820,1329675,P05,M00P05,M10P05,T01
1002,2016-01-22,2820,2890,2780,2835,564441,P05,P00P05,S01P05,T01
1003,2016-01-25,2830,2890,2720,2760,776854,M05,P00M05,P10M05,U04
1004,2016-01-26,2745,2910,2740,2820,825446,P05,M00P05,S07P05,D04
1005,2016-01-27,2805,2860,2780,2820,401280,P05,P00P05,S00P05,U04
1006,2016-01-28,2835,2935,2800,2820,740870,M05,P00M05,P10M05,D04
1007,2016-01-29,2835,2845,2770,2775,379156,M05,M00M05,S03M05,U04
1008,2016-02-01,2815,2815,2695,2700,378601,M01,M00M01,M10M01,U04
1009,2016-02-02,2665,2670,2555,2580,513809,M05,M00M05,M10M05,U02
1010,2016-02-03,2535,2635,2525,2560,363035,P05,M00P05,M10P05,D04
1011,2016-02-04,2610,2815,2610,2750,830449,P03,P00P03,S08P03,D04
1012,2016-02-05,2760,2780,2660,2740,414666,M05,P00M05,P10M05,U02
1013,2016-02-11,2650,2730,2625,2650,339554,K02,M00K02,S03K02,U04
1014,2016-02-12,2580,2645,2420,2450,594231,M05,K00M05,M10M05,D04
1015,2016-02-15,2450,2545,2435,2515,428422,P05,M00P05,S07P05,D04
1016,2016-02-16,2520,2655,2520,2600,407280,P03,P00P03,S00P03,U04
1017,2016-02-17,2600,2630,2540,2540,217361,M03,P00M03,P10M03,U04
1018,2016-02-18,2590,2635,2565,2615,185079,P05,M00P05,S03P05,U04
1019,2016-02-19,2575,2680,2565,2640,237111,P05,P00P05,S01P05,D04
1020,2016-02-22,2640,2745,2640,2700,373929,P03,P00P03,P10P03,U04
1021,2016-02-23,2750,2940,2670,2780,795227,P05,P00P05,P10P05,U04
1022,2016-02-24,2760,2875,2750,2790,484541,P05,P00P05,P10P05,D04
1023,2016-02-25,2820,2850,2740,2770,398028,M05,P00M05,P10M05,U04
1024,2016-02-26,2775,2845,2760,2815,314186,P05,M00P05,S03P05,U04
1025,2016-02-29,2825,2870,2785,2785,405479,M03,P00M03,S01M03,U03
1026,2016-03-02,2785,2950,2785,2950,1394996,P00,M00P00,S03P00,U04
1027,2016-03-03,3000,3125,2835,2835,3000666,M03,P00M03,S02M03,U04
1028,2016-03-04,2880,2900,2800,2820,668776,M05,M00M05,S03M05,U01
1029,2016-03-07,2850,2875,2810,2820,292172,M05,M00M05,M10M05,U03
1030,2016-03-08,2820,2850,2780,2795,355943,M05,M00M05,M10M05,T01
1031,2016-03-09,2795,2840,2780,2815,200951,P05,M00P05,M10P05,D04
1032,2016-03-10,2815,2875,2780,2785,364498,M05,P00M05,S04M05,U04
1033,2016-03-11,2795,2920,2785,2910,708832,P05,M00P05,S07P05,T01
1034,2016-03-14,2920,2950,2840,2870,426712,M05,P00M05,S01M05,U04
1035,2016-03-15,2880,2940,2865,2880,310986,K02,M00K02,S03K02,U01
1036,2016-03-16,2880,2895,2810,2840,258237,M05,K00M05,M10M05,D04
1037,2016-03-17,2835,2895,2835,2875,264277,P03,M00P03,S07P03,U04
1038,2016-03-18,2900,2965,2855,2965,684361,P01,P00P01,S00P01,U03
