,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
697,2014-10-30,1633,1674,1630,1674,11424,P01,P00P01,S00P01,D04
698,2014-10-31,1652,1745,1646,1719,27901,P05,P00P05,P10P05,U04
699,2014-11-03,1705,1727,1671,1687,14962,M05,P00M05,P10M05,U04
700,2014-11-04,1699,1705,1642,1646,7852,M05,M00M05,S06M05,U03
701,2014-11-05,1646,1661,1596,1609,11746,M05,M00M05,M10M05,D04
702,2014-11-06,1608,1680,1539,1565,18457,M05,M00M05,M10M05,T01
703,2014-11-07,1549,1624,1549,1593,13542,P03,M00P03,M10P03,U04
704,2014-11-10,1592,1658,1592,1622,5572,P03,P00P03,S00P03,T01
705,2014-11-11,1633,1861,1633,1862,160778,P10,P00P10,P10P10,U04
706,2014-11-12,1905,1968,1811,1856,209787,M05,P10M05,P10M05,U03
707,2014-11-13,1871,1936,1867,1874,92054,K02,M00K02,S03K02,U04
708,2014-11-14,1905,1905,1824,1843,28821,M01,K00M01,S01M01,U02
709,2014-11-17,1808,1833,1792,1812,23123,K00,M00K00,S07K00,U03
710,2014-11-18,1858,1883,1792,1868,18064,P05,K00P05,S08P05,D04
711,2014-11-19,1848,1933,1848,1912,37895,P03,P00P03,P10P03,U04
712,2014-11-20,1927,1945,1833,1856,13594,M05,P00M05,P10M05,D04
713,2014-11-21,1846,1942,1846,1878,8758,P04,M00P04,S03P04,U04
714,2014-11-24,1889,1899,1830,1890,9668,K01,P00K01,S00K01,U03
715,2014-11-25,1895,1895,1867,1887,10347,M02,K00M02,P10M02,U04
716,2014-11-26,1886,1893,1842,1887,6081,K01,M00K01,S04K01,U01
717,2014-11-27,1902,1902,1846,1852,9716,M01,K00M01,S04M01,U01
718,2014-11-28,1848,1889,1802,1871,11078,P05,M00P05,S07P05,U04
719,2014-12-01,1889,1889,1711,1843,19551,M02,P00M02,S00M02,U01
720,2014-12-02,1842,1858,1745,1793,10967,M05,M00M05,S07M05,D04
721,2014-12-03,1792,1792,1730,1743,15929,M01,M00M01,M10M01,U04
722,2014-12-04,1736,1761,1667,1728,21965,M05,M00M05,M10M05,U04
723,2014-12-05,1727,1742,1655,1665,23366,M05,M00M05,M10M05,T01
724,2014-12-08,1677,1695,1658,1674,7224,M05,M00M05,M10M05,U03
725,2014-12-09,1655,1674,1611,1612,19290,M05,M00M05,M10M05,D04
726,2014-12-10,1611,1627,1574,1584,14540,M05,M00M05,M10M05,U04
727,2014-12-11,1583,1655,1561,1653,17617,P05,M00P05,M10P05,D04
728,2014-12-12,1652,1671,1611,1662,15191,P05,P00P05,S02P05,U04
729,2014-12-15,1667,1667,1605,1618,7243,M01,P00M01,P10M01,D04
730,2014-12-16,1608,1652,1602,1646,16059,P05,M00P05,S07P05,D04
731,2014-12-17,1664,1680,1630,1653,21525,M05,P00M05,S00M05,D04
732,2014-12-18,1642,1667,1602,1653,3677,P05,M00P05,S05P05,U04
733,2014-12-19,1639,1671,1620,1665,4223,P05,P00P05,S08P05,U04
734,2014-12-22,1671,1671,1633,1656,6053,M01,P00M01,P10M01,U04
735,2014-12-23,1655,1695,1596,1603,10789,M05,M00M05,S03M05,U04
736,2014-12-24,1602,1745,1580,1672,15189,P05,M00P05,M10P05,D04
737,2014-12-26,1699,1742,1664,1700,3075,K00,P00K00,S02K00,U03
738,2014-12-29,1699,1745,1624,1662,12256,M05,K00M05,P10M05,U04
739,2014-12-30,1636,1705,1624,1662,3523,P05,M00P05,S07P05,T01
740,2015-01-02,1661,1780,1630,1734,30631,P05,P00P05,S08P05,D04
741,2015-01-05,1708,1842,1708,1840,44935,P03,P00P03,P10P03,T01
742,2015-01-06,1786,1811,1749,1805,9242,P05,P00P05,P10P05,D04
743,2015-01-07,1783,1836,1768,1831,4891,P05,P00P05,P10P05,D04
744,2015-01-08,1824,1836,1768,1805,12653,M05,P00M05,P10M05,U04
745,2015-01-09,1805,1820,1761,1790,5966,M05,M00M05,S06M05,U04
746,2015-01-12,1789,1848,1780,1843,28354,P05,M00P05,M10P05,D04
747,2015-01-13,1842,1867,1777,1805,10231,M05,P00M05,S02M05,D04
748,2015-01-14,1805,1814,1751,1812,7095,K01,M00K01,S06K01,T01
749,2015-01-15,1768,1827,1761,1815,7953,P05,K00P05,S00P05,D04
750,2015-01-16,1761,1833,1751,1818,8840,P05,P00P05,P10P05,D04
751,2015-01-19,1814,1858,1799,1840,16087,P05,P00P05,P10P05,D04
752,2015-01-20,1833,1858,1789,1843,3218,P05,P00P05,P10P05,U04
753,2015-01-21,1858,1858,1783,1784,7110,M01,P00M01,P10M01,U04
754,2015-01-22,1786,1820,1749,1759,8045,M05,M00M05,S07M05,U03
755,2015-01-23,1758,1827,1751,1805,4296,P05,M00P05,M10P05,U04
756,2015-01-26,1796,1842,1789,1809,13184,P05,P00P05,S02P05,U02
757,2015-01-27,1808,1824,1780,1805,13086,M05,P00M05,P10M05,U04
758,2015-01-28,1811,1811,1761,1799,11282,M02,M00M02,S04M02,D04
759,2015-01-29,1774,1808,1742,1749,13174,M05,M00M05,S04M05,D04
760,2015-01-30,1749,1749,1711,1715,6766,M01,M00M01,M10M01,U04
761,2015-02-02,1686,1774,1686,1762,13822,P03,M00P03,M10P03,D04
762,2015-02-03,1723,1761,1714,1731,9547,K00,P00K00,S02K00,U04
763,2015-02-04,1733,1786,1733,1753,5605,P03,K00P03,P10P03,U04
764,2015-02-05,1751,1789,1742,1747,9070,M05,P00M05,P10M05,T01
765,2015-02-06,1749,1805,1742,1793,23108,P05,M00P05,S06P05,U04
766,2015-02-09,1814,1820,1761,1799,24510,M05,P00M05,S01M05,D04
767,2015-02-10,1814,1814,1749,1762,18771,M01,M00M01,S05M01,D04
768,2015-02-11,1761,1992,1751,1837,68482,P05,M00P05,M10P05,U04
769,2015-02-12,1836,2111,1818,1987,482154,P05,P00P05,S02P05,U04
770,2015-02-13,1980,1996,1923,1943,95174,M05,P00M05,P10M05,U04
771,2015-02-16,1968,1970,1921,1965,34810,M05,M00M05,S06M05,U04
772,2015-02-17,1955,1977,1930,1959,32521,K00,M00K00,M10K00,U04
773,2015-02-23,1980,2002,1936,1971,43226,M05,K00M05,S04M05,U04
774,2015-02-24,1974,2002,1964,1968,22332,M05,M00M05,S05M05,U02
775,2015-02-25,1998,2005,1958,1987,21595,M05,M00M05,S04M05,U02
776,2015-02-26,2002,2186,1974,2125,89089,P05,M00P05,M10P05,T01
777,2015-02-27,2039,2077,1970,2065,68201,P05,P00P05,S01P05,U04
778,2015-03-02,2064,2136,2008,2087,81321,P05,P00P05,P10P05,D04
779,2015-03-03,2089,2177,2058,2137,44464,P05,P00P05,P10P05,U04
780,2015-03-04,2136,2158,2095,2118,12371,M05,P00M05,P10M05,D04
781,2015-03-05,2105,2168,2099,2153,16384,P05,M00P05,S06P05,T01
782,2015-03-06,2205,2205,2099,2131,13855,M01,P00M01,S02M01,U04
783,2015-03-09,2095,2170,2054,2080,14543,M05,M00M05,S03M05,D04
784,2015-03-10,2111,2111,2030,2031,18745,M01,M00M01,M10M01,U04
785,2015-03-11,1998,2071,1998,2050,20042,P03,M00P03,M10P03,D04
786,2015-03-12,2036,2071,2017,2052,11028,P05,P00P05,S00P05,T01
787,2015-03-13,2058,2080,2036,2056,13136,M05,P00M05,P10M05,U04
788,2015-03-16,2054,2077,2042,2074,12621,P05,M00P05,S05P05,D04
789,2015-03-17,2136,2136,2054,2080,14878,M01,P00M01,S04M01,U04
790,2015-03-18,2073,2099,2048,2078,11614,K00,M00K00,S05K00,U02
791,2015-03-19,2083,2086,1992,2043,13011,M05,K00M05,S08M05,U04
792,2015-03-20,2033,2080,2008,2012,6206,M05,M00M05,S07M05,U03
793,2015-03-23,2011,2011,1968,2009,14805,M02,M00M02,M10M02,U04
794,2015-03-24,2008,2011,1992,2012,12139,K01,M00K01,M10K01,D04
795,2015-03-25,1998,2042,1980,1999,22276,K00,K00K00,S04K00,D04
796,2015-03-26,1998,2017,1974,1990,10841,M05,K00M05,S04M05,D04
797,2015-03-27,1998,1998,1970,1987,2887,M01,M00M01,S04M01,T01
798,2015-03-30,1986,1998,1958,1984,8787,M05,M00M05,S04M05,U04
799,2015-03-31,1983,1992,1951,1987,4002,K01,M00K01,S04K01,U04
800,2015-04-01,1989,1989,1949,1949,20228,M00,K00M00,S04M00,D04
801,2015-04-02,1949,1970,1930,1949,16224,K00,M00K00,S07K00,D04
802,2015-04-03,1949,2030,1927,1993,30391,P05,K00P05,M10P05,D04
803,2015-04-06,2014,2014,1961,1981,10162,M01,P00M01,P10M01,U02
804,2015-04-07,2011,2011,1980,1999,4866,M01,M00M01,S03M01,U04
805,2015-04-08,1998,2099,1968,2093,75661,P05,M00P05,M10P05,T01
806,2015-04-09,2095,2095,2048,2052,20695,M01,P00M01,S02M01,U04
807,2015-04-10,2052,2145,2030,2146,49335,P01,M00P01,S03P01,U04
808,2015-04-13,2149,2380,2123,2346,123756,P05,P00P05,S02P05,U04
809,2015-04-14,2327,2327,2186,2224,60889,M01,P00M01,P10M01,T01
810,2015-04-15,2224,2248,2168,2196,34004,M05,M00M05,S06M05,T01
811,2015-04-16,2230,2230,2158,2193,26093,M01,M00M01,M10M01,U04
812,2015-04-17,2192,2217,2170,2202,24621,K00,M00K00,M10K00,T01
813,2015-04-20,2186,2192,2117,2159,44285,M05,K00M05,S00M05,D04
814,2015-04-21,2158,2192,2130,2187,16136,P05,M00P05,S07P05,U04
815,2015-04-22,2186,2205,2114,2149,17840,M05,P00M05,S02M05,U04
816,2015-04-23,2136,2183,2052,2062,34377,M05,M00M05,S07M05,U04
817,2015-04-24,2080,2092,1980,2056,58262,M05,M00M05,M10M05,U04
818,2015-04-27,2123,2361,2123,2362,226294,P10,M00P10,M10P10,U04
819,2015-04-28,2686,2686,2392,2446,547947,M01,P10M01,S01M01,D04
820,2015-04-29,2471,2471,2358,2402,134584,M01,M00M01,S05M01,T01
821,2015-04-30,2402,2452,2333,2437,120697,P05,M00P05,M10P05,D04
822,2015-05-04,2448,2645,2448,2549,262923,P03,P00P03,S00P03,U04
823,2015-05-06,2495,2529,2436,2531,54238,P01,P00P01,P10P01,D04
824,2015-05-07,2529,2529,2445,2486,49859,M01,P00M01,P10M01,D04
825,2015-05-08,2486,2655,2448,2549,77697,P05,M00P05,S07P05,U04
826,2015-05-11,2552,2632,2520,2531,57231,M05,P00M05,S02M05,U04
827,2015-05-12,2529,2570,2452,2493,66574,M05,M00M05,S03M05,T01
828,2015-05-13,2492,2804,2480,2731,229368,P05,M00P05,M10P05,D04
829,2015-05-14,2733,2739,2630,2662,54392,M05,P00M05,S02M05,U02
830,2015-05-15,2711,2802,2639,2699,119091,M05,M00M05,S03M05,U04
831,2015-05-18,2673,2774,2574,2637,95460,M05,M00M05,M10M05,T01
832,2015-05-19,2574,2664,2542,2590,56649,P05,M00P05,M10P05,U04
833,2015-05-20,2630,2630,2411,2443,74748,M01,P00M01,S08M01,T01
834,2015-05-21,2511,2580,2480,2533,39678,P05,M00P05,S07P05,T01
835,2015-05-22,2452,2561,2430,2480,42806,P05,P00P05,S01P05,U04
836,2015-05-26,2480,2480,2314,2325,117355,M01,P00M01,P10M01,T01
837,2015-05-27,2320,2499,2273,2499,114329,P01,M00P01,S07P01,D04
838,2015-05-28,2464,2501,2426,2462,28184,M05,P00M05,S02M05,U04
839,2015-05-29,2486,2501,2420,2458,9123,M05,M00M05,S06M05,T01
840,2015-06-01,2467,2511,2424,2471,38014,K00,M00K00,M10K00,D04
841,2015-06-02,2436,2505,2389,2434,23373,M05,K00M05,S01M05,U03
842,2015-06-03,2433,2495,2411,2437,30222,K00,M00K00,S07K00,T01
843,2015-06-04,2414,2552,2414,2515,38221,P03,K00P03,S04P03,U04
844,2015-06-05,2486,2636,2486,2590,49836,P03,P00P03,P10P03,D04
845,2015-06-08,2592,2679,2583,2646,60555,P05,P00P05,P10P05,U03
846,2015-06-09,2645,2673,2608,2646,26095,K00,P00K00,P10K00,D04
847,2015-06-10,2626,2673,2464,2465,63759,M05,K00M05,P10M05,T01
848,2015-06-11,2464,2545,2436,2515,34276,P05,M00P05,S07P05,U04
849,2015-06-12,2889,2889,2889,2890,90791,K01,P00K01,S00K01,U02
850,2015-06-15,3267,3717,3248,3574,3057533,P05,K00P05,P10P05,D04
851,2015-06-16,3442,3936,3135,3206,1956279,M05,P00M05,P10M05,D04
852,2015-06-17,3236,3554,3105,3193,1308792,M05,M00M05,S07M05,U04
853,2015-06-18,3248,3410,3154,3343,554684,P05,M00P05,M10P05,U03
854,2015-06-19,3255,3285,3077,3102,340106,M05,P00M05,S01M05,U04
855,2015-06-22,3073,3236,3002,3168,360313,P05,M00P05,S07P05,D04
856,2015-06-23,3248,3279,3095,3199,177127,M05,P00M05,S00M05,U04
857,2015-06-24,3217,3342,3123,3155,268412,M05,M00M05,S05M05,U02
858,2015-06-25,3105,3180,3067,3174,132688,P05,M00P05,M10P05,D04
859,2015-06-26,3198,3229,3061,3093,141085,M05,P00M05,S00M05,T01
860,2015-06-29,3067,3067,2892,2912,198914,M01,M00M01,S07M01,D04
861,2015-06-30,3073,3404,3017,3027,1304591,M05,M00M05,M10M05,D04
862,2015-07-01,3051,3083,2964,2999,247562,M05,M00M05,M10M05,U04
863,2015-07-02,3008,3107,2986,3008,144257,K02,M00K02,M10K02,U04
864,2015-07-03,3061,3089,2967,3018,104940,M05,K00M05,M10M05,U04
865,2015-07-06,2879,2917,2798,2812,232357,M05,M00M05,S05M05,T01
866,2015-07-07,2992,2992,2792,2812,149079,M01,M00M01,M10M01,D04
867,2015-07-08,2811,2911,2795,2884,77991,P05,M00P05,M10P05,U02
868,2015-07-09,2814,2879,2670,2843,152809,P05,P00P05,S00P05,D04
869,2015-07-10,2842,2877,2832,2849,53455,K00,P00K00,P10K00,U03
870,2015-07-13,2952,2992,2877,2946,107584,M05,K00M05,P10M05,U04
871,2015-07-14,2998,3042,2935,3027,106146,P05,M00P05,S05P05,U04
872,2015-07-15,3026,3092,2948,3006,90276,M05,P00M05,S01M05,U04
873,2015-07-16,2980,3039,2948,3040,79386,P01,M00P01,S04P01,T01
874,2015-07-17,3039,3248,3039,3105,267839,P04,P00P04,S02P04,U04
875,2015-07-20,3073,3255,3067,3161,111793,P05,P00P05,P10P05,U04
876,2015-07-21,3135,3192,3079,3168,81104,P05,P00P05,P10P05,U03
877,2015-07-22,3173,3173,3032,3034,44134,M01,P00M01,P10M01,T01
878,2015-07-23,3032,3039,2911,2959,74439,M05,M00M05,S07M05,D04
879,2015-07-24,2980,3032,2948,2961,36028,M05,M00M05,M10M05,D04
880,2015-07-27,2967,2982,2808,2824,62664,M05,M00M05,M10M05,D04
881,2015-07-28,2742,2792,2645,2752,65280,K00,M00K00,M10K00,D04
882,2015-07-29,2752,2842,2717,2718,28776,M05,K00M05,S08M05,U04
883,2015-07-30,2695,2817,2655,2812,64366,P05,M00P05,S07P05,U04
884,2015-07-31,2745,2823,2701,2759,31361,P05,P00P05,S02P05,U04
885,2015-08-03,2758,2845,2745,2774,24821,P05,P00P05,P10P05,T01
886,2015-08-04,2886,2886,2761,2830,12758,M01,P00M01,P10M01,T01
887,2015-08-05,2830,2926,2817,2884,35751,P05,M00P05,S05P05,T01
888,2015-08-06,2901,2929,2823,2884,28085,M05,P00M05,S00M05,U04
889,2015-08-07,2879,2926,2839,2924,39450,P05,M00P05,S03P05,D04
890,2015-08-10,2905,2905,2745,2768,56879,M01,P00M01,S02M01,T01
891,2015-08-11,2804,2826,2748,2752,37031,M05,M00M05,S07M05,U04
892,2015-08-12,2742,2776,2555,2656,72349,M05,M00M05,M10M05,D04
893,2015-08-13,2655,2982,2632,2874,137724,P05,M00P05,M10P05,U02
894,2015-08-17,2851,2851,2529,2531,167010,M11,P00M11,S02M11,U04
895,2015-08-18,2542,2604,2261,2262,259438,M15,M10M15,S07M15,U04
896,2015-08-19,2211,2261,2151,2193,107105,M05,M10M05,M10M05,D04
897,2015-08-20,2139,2301,2139,2155,56176,P04,M00P04,M10P04,D04
898,2015-08-21,2117,2280,2008,2093,54610,M05,P00M05,S08M05,D04
899,2015-08-24,2092,2189,2036,2056,44439,M05,M00M05,S07M05,D04
900,2015-08-25,2054,2170,2045,2118,36750,P05,M00P05,M10P05,D04
901,2015-08-26,2117,2261,2080,2250,41762,P05,P00P05,S02P05,D04
902,2015-08-27,2280,2317,2217,2218,49297,M05,P00M05,P10M05,U04
903,2015-08-28,2248,2348,2217,2337,43425,P05,M00P05,S03P05,U04
904,2015-08-31,2336,2380,2308,2340,30156,K00,P00K00,S01K00,U04
905,2015-09-01,2292,2361,2271,2290,32730,M05,K00M05,P10M05,D04
906,2015-09-02,2245,2314,2183,2306,42583,P05,M00P05,S07P05,D04
907,2015-09-03,2329,2392,2299,2299,65888,M04,P00M04,S02M04,U04
908,2015-09-04,2305,2364,2177,2228,56359,M05,M00M05,S03M05,D04
909,2015-09-07,2226,2261,2189,2230,23832,K00,M00K00,M10K00,D04
910,2015-09-08,2230,2252,2145,2183,26208,M05,K00M05,S00M05,D04
911,2015-09-09,2192,2299,2174,2262,34768,P05,M00P05,S07P05,U04
912,2015-09-10,2245,2342,2226,2321,32108,P05,P00P05,S01P05,D04
913,2015-09-11,2292,2458,2292,2390,52826,P03,P00P03,P10P03,U04
914,2015-09-14,2414,2414,2342,2346,22232,M01,P00M01,P10M01,U04
915,2015-09-15,2345,2473,2345,2462,33504,P03,M00P03,S03P03,D04
916,2015-09-16,2477,2511,2411,2512,29306,P01,P00P01,S02P01,U04
917,2015-09-17,2499,2517,2439,2465,42142,M05,P00M05,P10M05,U04
918,2015-09-18,2411,2523,2405,2493,36997,P05,M00P05,S07P05,U02
919,2015-09-21,2492,2527,2426,2512,29925,P05,P00P05,S00P05,D04
920,2015-09-22,2483,2699,2480,2699,71251,P01,P00P01,P10P01,U01
921,2015-09-23,2699,2720,2626,2686,35604,M05,P00M05,P10M05,D04
922,2015-09-24,2733,2745,2658,2724,39455,M05,M00M05,S03M05,T01
923,2015-09-25,2723,2742,2664,2733,15430,K01,M00K01,M10K01,D04
924,2015-09-30,2733,2733,2649,2712,43634,M02,K00M02,S04M02,D04
925,2015-10-01,2711,2798,2623,2680,52200,M05,M00M05,S04M05,U04
926,2015-10-02,2673,2733,2667,2727,38722,P05,M00P05,M10P05,U02
927,2015-10-05,2758,2758,2686,2724,24270,M01,P00M01,S02M01,U04
928,2015-10-06,2729,2739,2661,2712,39872,M05,M00M05,S03M05,U04
929,2015-10-07,2717,2814,2679,2746,23583,P05,M00P05,M10P05,D04
930,2015-10-08,2774,2774,2670,2693,38132,M01,P00M01,S01M01,U04
931,2015-10-12,2692,2748,2692,2743,49933,P03,M00P03,S07P03,U04
932,2015-10-13,2742,2802,2742,2793,37545,P03,P00P03,S00P03,U03
933,2015-10-14,2780,2939,2755,2874,53847,P05,P00P05,P10P05,D04
934,2015-10-15,2886,2995,2836,2918,36038,P05,P00P05,P10P05,D04
935,2015-10-16,2923,2948,2855,2856,16767,M05,P00M05,P10M05,U04
936,2015-10-19,2855,2858,2786,2843,29953,M05,M00M05,S07M05,U04
937,2015-10-20,2804,2832,2655,2765,81068,M05,M00M05,M10M05,U04
938,2015-10-21,2764,2786,2723,2768,16773,K00,M00K00,M10K00,D04
939,2015-10-22,2776,2780,2667,2699,34269,M05,K00M05,S00M05,D04
940,2015-10-23,2701,2798,2692,2765,22301,P05,M00P05,S07P05,U04
941,2015-10-26,2761,2761,2727,2737,16662,M01,P00M01,S01M01,U04
942,2015-10-27,2998,3554,2998,3555,1693396,P10,M00P10,S06P10,U01
943,2015-10-28,3748,3873,3180,3286,2973115,M15,P10M15,S01M15,T01
944,2015-10-29,3348,3410,3236,3337,607825,M05,M10M05,S03M05,U04
945,2015-10-30,3404,3560,3236,3236,778863,M03,M00M03,M10M03,D04
946,2015-11-02,3192,3192,3061,3130,333185,M01,M00M01,M10M01,D04
947,2015-11-03,3148,3167,3092,3124,157680,M05,M00M05,M10M05,U04
948,2015-11-04,3161,3261,3073,3093,190318,M05,M00M05,M10M05,U04
949,2015-11-05,3135,3229,3098,3206,175880,P05,M00P05,M10P05,T01
950,2015-11-06,3161,3223,3017,3036,147814,M05,P00M05,S01M05,D04
951,2015-11-09,3030,3030,2873,2880,116462,M01,M00M01,S07M01,U04
952,2015-11-10,2817,2923,2792,2799,66449,M05,M00M05,M10M05,D04
953,2015-11-11,2774,2952,2774,2927,60280,P03,M00P03,M10P03,T01
954,2015-11-12,2929,3123,2892,3058,103531,P05,P00P05,S02P05,D04
955,2015-11-13,3049,3098,2745,2846,384165,M05,P00M05,P10M05,D04
956,2015-11-16,2748,2783,2661,2684,110723,M05,M00M05,S07M05,D04
957,2015-11-17,2739,2774,2686,2774,77654,P01,M00P01,M10P01,U04
958,2015-11-18,2776,2870,2770,2806,68546,P05,P00P05,S01P05,T01
959,2015-11-19,2820,2867,2755,2843,55283,P05,P00P05,P10P05,U04
960,2015-11-20,2849,2948,2842,2912,82009,P05,P00P05,P10P05,T01
961,2015-11-23,2917,2992,2867,2884,82985,M05,P00M05,P10M05,U04
962,2015-11-24,2905,2935,2858,2858,52481,M03,M00M03,S03M03,T01
963,2015-11-25,2814,2986,2814,2955,100701,P03,M00P03,M10P03,T01
964,2015-11-26,3039,3467,2964,3074,646339,P05,P00P05,S02P05,T01
965,2015-11-27,3073,3192,3036,3074,152918,K02,P00K02,P10K02,U03
966,2015-11-30,3073,3073,2961,3012,59466,M01,K00M01,P10M01,U03
967,2015-12-01,3030,3092,2961,3055,55043,P05,M00P05,S07P05,D04
968,2015-12-02,3142,3161,3055,3064,50131,M05,P00M05,S01M05,U04
969,2015-12-03,3111,3117,3002,3021,51692,M05,M00M05,S05M05,D04
970,2015-12-04,3020,3061,2948,2983,35387,M05,M00M05,M10M05,D04
971,2015-12-07,2995,3032,2939,3015,38152,P05,M00P05,M10P05,U04
972,2015-12-08,3026,3077,2967,2977,56367,M05,P00M05,S01M05,D04
973,2015-12-09,3055,3055,2954,2996,48561,M01,M00M01,S07M01,T01
974,2015-12-10,2998,3011,2802,2877,108492,M05,M00M05,M10M05,D04
975,2015-12-11,2873,2939,2748,2834,37649,M05,M00M05,M10M05,U04
976,2015-12-14,2830,2832,2499,2499,102437,M13,M00M13,M10M13,D04
977,2015-12-15,2499,2611,2492,2509,39151,K02,M10K02,M10K02,U04
978,2015-12-16,2529,2608,2514,2531,33787,K02,K00K02,S00K02,U04
979,2015-12-17,2592,2849,2592,2727,83731,P03,K00P03,P10P03,U04
980,2015-12-18,2720,2842,2695,2812,42271,P05,P00P05,P10P05,D04
981,2015-12-21,2776,2789,2677,2787,30994,K01,P00K01,P10K01,D04
982,2015-12-22,2789,2814,2755,2808,19529,P05,K00P05,P10P05,U04
983,2015-12-23,2811,2839,2727,2737,48632,M05,P00M05,P10M05,U04
984,2015-12-24,2717,2742,2673,2677,42363,M05,M00M05,S07M05,U04
985,2015-12-28,2683,2798,2645,2668,15016,M05,M00M05,M10M05,U01
986,2015-12-29,2639,2780,2639,2768,35531,P03,M00P03,M10P03,T01
987,2015-12-30,2823,2823,2729,2761,19280,M01,P00M01,S02M01,U04
988,2016-01-04,2748,2795,2667,2693,15612,M05,M00M05,S03M05,D04
989,2016-01-05,2717,2717,2626,2677,28983,M01,M00M01,M10M01,D04
990,2016-01-06,2695,2695,2570,2593,42358,M01,M00M01,M10M01,T01
991,2016-01-07,2592,2670,2527,2531,36368,M05,M00M05,M10M05,D04
992,2016-01-08,2473,2602,2455,2602,36578,P01,M00P01,M10P01,D04
993,2016-01-11,2576,2586,2545,2553,15390,M05,P00M05,S02M05,D04
994,2016-01-12,2580,2580,2517,2524,16817,M01,M00M01,S06M01,T01
995,2016-01-13,2483,2655,2483,2621,46399,P03,M00P03,M10P03,U04
996,2016-01-14,2545,3079,2533,2852,273847,P15,P00P15,S02P15,D04
997,2016-01-15,2870,2870,2780,2821,78092,M01,P10M01,P10M01,U04
998,2016-01-18,2764,2817,2727,2761,52232,M05,M00M05,S03M05,U04
999,2016-01-19,2789,2789,2626,2693,57955,M01,M00M01,M10M01,D04
1000,2016-01-20,2717,2780,2576,2662,55024,M05,M00M05,M10M05,T01
1001,2016-01-21,2632,2714,2467,2606,94382,M05,M00M05,M10M05,T01
1002,2016-01-22,2683,2683,2548,2624,20102,M01,M00M01,M10M01,T01
1003,2016-01-25,2592,2686,2576,2624,24321,P05,M00P05,M10P05,U04
1004,2016-01-26,2623,2758,2614,2656,31958,P05,P00P05,S08P05,D04
1005,2016-01-27,2655,2686,2567,2612,41814,M05,P00M05,P10M05,U04
1006,2016-01-28,2608,2745,2576,2634,29389,P05,M00P05,S07P05,D04
1007,2016-01-29,2632,2655,2589,2649,27288,P05,P00P05,S00P05,U04
1008,2016-02-01,2655,2733,2651,2693,60335,P05,P00P05,P10P05,U04
1009,2016-02-02,2589,2598,2511,2518,125787,M05,P00M05,P10M05,U02
1010,2016-02-03,2505,2517,2395,2418,57243,M05,M00M05,S07M05,D04
1011,2016-02-04,2383,2445,2376,2406,44433,P05,M00P05,M10P05,D04
1012,2016-02-05,2405,2433,2376,2418,18310,P05,P00P05,S08P05,U02
1013,2016-02-11,2395,2395,2186,2256,58429,M01,P00M01,P10M01,U04
1014,2016-02-12,2189,2211,2030,2031,59875,M05,M00M05,S07M05,D04
1015,2016-02-15,2099,2145,2092,2146,37890,P01,M00P01,M10P01,D04
1016,2016-02-16,2149,2205,2123,2199,17593,P05,P00P05,S01P05,U04
1017,2016-02-17,2198,2301,2130,2174,29949,M05,P00M05,P10M05,U04
1018,2016-02-18,2217,2248,2205,2250,27369,P01,M00P01,S06P01,U04
1019,2016-02-19,2226,2336,2226,2302,31808,P03,P00P03,S01P03,D04
1020,2016-02-22,2329,2405,2311,2390,40176,P05,P00P05,P10P05,U04
1021,2016-02-23,2389,2458,2333,2371,24174,M05,P00M05,P10M05,U04
1022,2016-02-24,2395,2424,2351,2393,11163,M05,M00M05,S06M05,D04
1023,2016-02-25,2361,2436,2361,2434,36061,P03,M00P03,M10P03,U04
1024,2016-02-26,2467,2467,2417,2449,16578,M01,P00M01,S02M01,U04
1025,2016-02-29,2452,3098,2430,2746,908594,P15,M00P15,S05P15,U03
1026,2016-03-02,2792,2811,2548,2737,192717,M05,P10M05,S01M05,U04
1027,2016-03-03,2739,2739,2589,2637,96877,M01,M00M01,S03M01,U04
1028,2016-03-04,2617,2705,2617,2637,56984,P04,M00P04,M10P04,U01
1029,2016-03-07,2608,2667,2561,2640,73244,P05,P00P05,S08P05,U03
1030,2016-03-08,2639,2686,2592,2658,61015,P05,P00P05,P10P05,T01
1031,2016-03-09,2661,2761,2623,2743,66585,P05,P00P05,P10P05,D04
1032,2016-03-10,2811,2836,2692,2733,53655,M05,P00M05,P10M05,U04
1033,2016-03-11,2764,2764,2642,2684,36099,M01,M00M01,S03M01,T01
1034,2016-03-14,2670,2717,2623,2624,25480,M05,M00M05,M10M05,U04
1035,2016-03-15,2626,2679,2623,2668,22378,P05,M00P05,M10P05,U01
1036,2016-03-16,2636,2692,2626,2668,35572,P05,P00P05,S01P05,D04
1037,2016-03-17,2686,2873,2670,2830,190675,P05,P00P05,P10P05,U04
1038,2016-03-18,2905,2905,2780,2787,72064,M01,P00M01,P10M01,U03
1039,2016-03-21,2792,3061,2792,2949,230420,P03,M00P03,S03P03,U04
1040,2016-03-22,2967,3036,2942,3008,111381,P05,P00P05,S01P05,U04
1041,2016-03-23,2995,3020,2942,2980,51966,M05,P00M05,P10M05,U03
1042,2016-03-24,2929,2967,2907,2909,43714,M05,M00M05,S06M05,D04
1043,2016-03-25,2905,2948,2849,2899,32100,M05,M00M05,M10M05,D04
