,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
695,2014-10-28,2316,2354,2299,2337,96757,P05,P00P05,S01P05,U01
696,2014-10-29,2392,2594,2392,2540,814645,P03,P00P03,P10P03,U04
697,2014-10-30,2531,2581,2451,2498,226043,M05,P00M05,P10M05,D04
698,2014-10-31,2497,2531,2459,2468,130589,M05,M00M05,S06M05,U04
699,2014-11-03,2476,2497,2341,2354,234388,M05,M00M05,M10M05,U04
700,2014-11-04,2328,2354,2117,2240,328545,M05,M00M05,M10M05,U03
701,2014-11-05,2244,2244,2185,2185,154473,M00,M00M00,M10M00,D04
702,2014-11-06,2168,2278,2164,2223,204876,P05,M00P05,M10P05,T01
703,2014-11-07,2235,2299,2235,2299,125259,P00,P00P00,S00P00,U04
704,2014-11-10,2282,2383,2273,2354,253031,P05,P00P05,P10P05,T01
705,2014-11-11,2349,2362,2307,2320,137148,M05,P00M05,P10M05,U04
706,2014-11-12,2320,2362,2290,2346,112789,P05,M00P05,S06P05,U03
707,2014-11-13,2358,2383,2324,2354,72882,M05,P00M05,S00M05,U04
708,2014-11-14,2341,2354,2252,2265,137888,M05,M00M05,S05M05,U02
709,2014-11-17,2278,2278,2223,2223,143889,M00,M00M00,M10M00,U03
710,2014-11-18,2235,2286,2223,2278,110011,P05,M00P05,M10P05,D04
711,2014-11-19,2286,2303,2261,2278,50022,M05,P00M05,S01M05,U04
712,2014-11-20,2303,2303,2248,2265,109902,M01,M00M01,S03M01,D04
713,2014-11-21,2240,2265,2202,2236,231384,M05,M00M05,M10M05,U04
714,2014-11-24,2248,2273,2193,2253,165233,K00,M00K00,M10K00,U03
715,2014-11-25,2269,2299,2248,2278,97057,K00,K00K00,S04K00,U04
716,2014-11-26,2299,2299,2252,2253,137093,M01,K00M01,P10M01,U01
717,2014-11-27,2257,2273,2231,2249,81472,M05,M00M05,S07M05,U01
718,2014-11-28,2252,2252,2185,2194,306175,M01,M00M01,M10M01,U04
719,2014-12-01,2193,2219,2130,2143,203234,M05,M00M05,M10M05,U01
720,2014-12-02,1856,2075,1843,2000,1193239,P05,M00P05,M10P05,D04
721,2014-12-03,1991,2050,1890,1958,577464,M05,P00M05,S08M05,U04
722,2014-12-04,1944,1995,1944,1979,241381,P03,M00P03,S06P03,U04
723,2014-12-05,1978,1991,1923,1979,196052,K01,P00K01,S00K01,T01
724,2014-12-08,1957,2025,1944,1983,159015,P05,K00P05,P10P05,U03
725,2014-12-09,1999,2062,1982,1995,173845,M05,P00M05,P10M05,D04
726,2014-12-10,1995,2046,1974,2000,150023,K00,M00K00,S05K00,U04
727,2014-12-11,1987,2046,1965,2042,143178,P05,K00P05,S04P05,D04
728,2014-12-12,2088,2130,2050,2109,204721,P05,P00P05,P10P05,U04
729,2014-12-15,2075,2130,2058,2114,145940,P05,P00P05,P10P05,D04
730,2014-12-16,2109,2126,2079,2097,89746,M05,P00M05,P10M05,D04
731,2014-12-17,2092,2100,1991,2004,113884,M05,M00M05,S06M05,D04
732,2014-12-18,2003,2033,1944,1945,208062,M05,M00M05,M10M05,U04
733,2014-12-19,1970,2008,1961,1991,112830,P05,M00P05,M10P05,U04
734,2014-12-22,1991,2046,1991,2017,46691,P03,P00P03,S01P03,U04
735,2014-12-23,2016,2058,2016,2038,72319,P03,P00P03,P10P03,U04
736,2014-12-24,2029,2071,2029,2063,46827,P03,P00P03,P10P03,D04
737,2014-12-26,2062,2084,2054,2080,56581,P05,P00P05,P10P05,U03
738,2014-12-29,2046,2092,2041,2071,42684,P05,P00P05,P10P05,U04
739,2014-12-30,2075,2075,1982,1991,120748,M01,P00M01,P10M01,T01
740,2015-01-02,1991,2020,1991,2012,60737,P03,M00P03,S07P03,D04
741,2015-01-05,2012,2020,1974,1995,101403,M05,P00M05,S00M05,T01
742,2015-01-06,1991,1999,1932,1945,181860,M05,M00M05,S03M05,D04
743,2015-01-07,1953,1965,1915,1945,89695,M05,M00M05,M10M05,D04
744,2015-01-08,1965,1982,1944,1966,106315,K00,M00K00,M10K00,U04
745,2015-01-09,1991,2008,1957,2008,73768,P01,K00P01,S01P01,U04
746,2015-01-12,1999,2012,1957,1983,116899,M05,P00M05,P10M05,D04
747,2015-01-13,2003,2008,1965,1974,92197,M05,M00M05,S07M05,D04
748,2015-01-14,1974,2008,1974,1991,88071,P03,M00P03,M10P03,T01
749,2015-01-15,2008,2100,1982,2093,220873,P05,P00P05,S00P05,D04
750,2015-01-16,2096,2117,2037,2038,170415,M05,P00M05,P10M05,D04
751,2015-01-19,2075,2100,2050,2071,104924,M05,M00M05,S03M05,D04
752,2015-01-20,2092,2092,2067,2076,92072,M01,M00M01,M10M01,U04
753,2015-01-21,2075,2075,2025,2067,161423,M02,M00M02,M10M02,U04
754,2015-01-22,2067,2096,2025,2033,136893,M05,M00M05,M10M05,U03
755,2015-01-23,2033,2071,2033,2059,43641,P03,M00P03,M10P03,U04
756,2015-01-26,2079,2079,2016,2038,120157,M01,P00M01,S00M01,U02
757,2015-01-27,2037,2117,2037,2101,283052,P03,M00P03,S03P03,U04
758,2015-01-28,2100,2130,2050,2109,111454,K00,P00K00,S02K00,D04
759,2015-01-29,2113,2210,2096,2173,307935,P05,K00P05,P10P05,D04
760,2015-01-30,2193,2214,2134,2185,129943,M05,P00M05,P10M05,U04
761,2015-02-02,2185,2193,2126,2135,122034,M05,M00M05,S05M05,D04
762,2015-02-03,2176,2202,2100,2101,305072,M05,M00M05,M10M05,U04
763,2015-02-04,2113,2155,2100,2135,75710,P05,M00P05,M10P05,U04
764,2015-02-05,2134,2299,2134,2278,405928,P03,P00P03,S01P03,T01
765,2015-02-06,2295,2307,2252,2270,186987,M05,P00M05,P10M05,U04
766,2015-02-09,2278,2278,2206,2211,175916,M01,M00M01,S03M01,D04
767,2015-02-10,2219,2303,2202,2249,197074,P05,M00P05,M10P05,D04
768,2015-02-11,2278,2278,2172,2173,261739,M01,P00M01,S01M01,U04
769,2015-02-12,2185,2197,2151,2156,163912,M05,M00M05,S07M05,U04
770,2015-02-13,2168,2261,2168,2228,156033,P03,M00P03,M10P03,U04
771,2015-02-16,2273,2273,2202,2232,114342,M01,P00M01,S01M01,U04
772,2015-02-17,2231,2265,2197,2244,69521,P05,M00P05,S05P05,U04
773,2015-02-23,2244,2295,2244,2261,162475,P04,P00P04,S00P04,U04
774,2015-02-24,2261,2286,2235,2261,108221,K00,P00K00,P10K00,U02
775,2015-02-25,2261,2278,2231,2244,128593,M05,K00M05,S04M05,U02
776,2015-02-26,2244,2320,2244,2295,139929,P03,M00P03,S04P03,T01
777,2015-02-27,2303,2442,2303,2358,436341,P03,P00P03,S02P03,U04
778,2015-03-02,2370,2370,2320,2337,143737,M01,P00M01,P10M01,D04
779,2015-03-03,2307,2324,2231,2312,397472,K01,M00K01,S03K01,U04
780,2015-03-04,2316,2396,2303,2320,143468,K02,K00K02,S08K02,D04
781,2015-03-05,2311,2417,2303,2325,190629,P05,K00P05,S04P05,T01
782,2015-03-06,2324,2341,2286,2316,107186,M05,P00M05,S04M05,U04
783,2015-03-09,2278,2316,2244,2244,147620,M03,M00M03,S04M03,D04
784,2015-03-10,2244,2303,2235,2253,162951,K00,M00K00,M10K00,U04
785,2015-03-11,2252,2303,2235,2291,119943,P05,K00P05,S00P05,D04
786,2015-03-12,2290,2345,2290,2303,102295,P04,P00P04,P10P04,T01
787,2015-03-13,2311,2345,2303,2320,93306,K00,P00K00,P10K00,U04
788,2015-03-16,2320,2362,2311,2341,138655,P05,K00P05,P10P05,D04
789,2015-03-17,2332,2362,2265,2337,270912,K00,P00K00,P10K00,U04
790,2015-03-18,2337,2345,2244,2253,302675,M05,K00M05,S04M05,U02
791,2015-03-19,2257,2295,2252,2274,107311,P05,M00P05,S07P05,U04
792,2015-03-20,2273,2282,2193,2194,239617,M05,P00M05,S01M05,U03
793,2015-03-23,2193,2193,2160,2168,186822,M01,M00M01,S07M01,U04
794,2015-03-24,2168,2197,2160,2194,125059,P05,M00P05,M10P05,D04
795,2015-03-25,2202,2269,2202,2249,149766,P03,P00P03,S02P03,D04
796,2015-03-26,2257,2265,2214,2232,129097,M05,P00M05,P10M05,D04
797,2015-03-27,2219,2231,2181,2194,194568,M05,M00M05,S03M05,T01
798,2015-03-30,2189,2235,2181,2211,109652,P05,M00P05,M10P05,U04
799,2015-03-31,2219,2286,2219,2274,124232,P03,P00P03,S00P03,U04
800,2015-04-01,2261,2311,2214,2257,175139,M05,P00M05,P10M05,D04
801,2015-04-02,2244,2278,2240,2253,144602,K00,M00K00,S06K00,D04
802,2015-04-03,2257,2311,2257,2308,154137,P03,K00P03,S04P03,D04
803,2015-04-06,2282,2303,2265,2270,267229,M05,P00M05,P10M05,U02
804,2015-04-07,2269,2307,2269,2291,102720,P03,M00P03,S06P03,U04
805,2015-04-08,2286,2383,2286,2363,384998,P03,P00P03,S04P03,T01
806,2015-04-09,2366,2413,2332,2379,274153,P05,P00P05,P10P05,U04
807,2015-04-10,2379,2489,2379,2413,377338,P04,P00P04,P10P04,U04
808,2015-04-13,2430,2480,2400,2430,129661,K00,P00K00,P10K00,U04
809,2015-04-14,2430,2442,2354,2354,243728,M03,K00M03,P10M03,T01
810,2015-04-15,2354,2489,2328,2489,324964,P01,M00P01,S07P01,T01
811,2015-04-16,2489,2535,2430,2476,166905,M05,P00M05,S02M05,U04
812,2015-04-17,2467,2489,2434,2443,119408,M05,M00M05,S03M05,T01
813,2015-04-20,2430,2430,2337,2367,291254,M01,M00M01,M10M01,D04
814,2015-04-21,2370,2442,2366,2434,170950,P05,M00P05,M10P05,U04
815,2015-04-22,2434,2484,2320,2379,286032,M05,P00M05,S01M05,U04
816,2015-04-23,2362,2413,2303,2329,149274,M05,M00M05,S03M05,U04
817,2015-04-24,2328,2362,2290,2333,133533,K00,M00K00,M10K00,U04
818,2015-04-27,2332,2379,2307,2367,157372,P05,K00P05,S00P05,U04
819,2015-04-28,2366,2387,2332,2384,99936,P05,P00P05,P10P05,D04
820,2015-04-29,2383,2404,2375,2375,81677,M04,P00M04,P10M04,T01
821,2015-04-30,2370,2370,2295,2320,122876,M01,M00M01,S04M01,D04
822,2015-05-04,2311,2345,2295,2303,88611,M05,M00M05,M10M05,U04
823,2015-05-06,2278,2303,2231,2236,119592,M05,M00M05,M10M05,D04
824,2015-05-07,2214,2235,2185,2236,116354,P01,M00P01,M10P01,D04
825,2015-05-08,2214,2324,2214,2316,70761,P03,P00P03,S08P03,U04
826,2015-05-11,2316,2362,2311,2333,65855,P05,P00P05,P10P05,U04
827,2015-05-12,2324,2345,2273,2274,64378,M05,P00M05,P10M05,T01
828,2015-05-13,2248,2316,2248,2316,61128,P00,M00P00,S07P00,D04
829,2015-05-14,2311,2337,2295,2320,113555,K00,P00K00,S00K00,U02
830,2015-05-15,2320,2421,2303,2392,233916,P05,K00P05,P10P05,U04
831,2015-05-18,2404,2560,2404,2438,794707,P04,P00P04,P10P04,T01
832,2015-05-19,2404,2522,2404,2468,223834,P03,P00P03,P10P03,U04
833,2015-05-20,2463,2522,2404,2468,169506,K00,P00K00,P10K00,T01
834,2015-05-21,2430,2446,2349,2388,165055,M05,K00M05,P10M05,T01
835,2015-05-22,2362,2387,2311,2337,182334,M05,M00M05,S07M05,U04
836,2015-05-26,2345,2387,2328,2354,111350,K00,M00K00,M10K00,T01
837,2015-05-27,2358,2375,2282,2308,145928,M05,K00M05,S01M05,D04
838,2015-05-28,2316,2362,2311,2329,78722,P05,M00P05,S07P05,U04
839,2015-05-29,2328,2345,2303,2303,78042,M03,P00M03,S01M03,T01
840,2015-06-01,2299,2299,2223,2223,176530,M00,M00M00,S07M00,D04
841,2015-06-02,2223,2223,2105,2118,406567,M01,M00M01,M10M01,U03
842,2015-06-03,2151,2160,2067,2114,115640,M05,M00M05,M10M05,T01
843,2015-06-04,2088,2164,2088,2114,91220,P03,M00P03,M10P03,U04
844,2015-06-05,2109,2122,2075,2109,87531,K00,P00K00,S08K00,D04
845,2015-06-08,2109,2113,2067,2093,90300,M05,K00M05,P10M05,U03
846,2015-06-09,2050,2122,2050,2118,61344,P03,M00P03,S04P03,D04
847,2015-06-10,2100,2155,2084,2084,129145,M04,P00M04,S02M04,T01
848,2015-06-11,2126,2193,2122,2160,147860,P05,M00P05,S06P05,U04
849,2015-06-12,2164,2193,2105,2114,116601,M05,P00M05,S01M05,U02
850,2015-06-15,2113,2126,2088,2109,40882,M05,M00M05,S07M05,D04
851,2015-06-16,2088,2143,2008,2063,107070,M05,M00M05,M10M05,D04
852,2015-06-17,2100,2105,2008,2059,92062,M05,M00M05,M10M05,U04
853,2015-06-18,2033,2067,2025,2042,85111,K00,M00K00,M10K00,U03
854,2015-06-19,2033,2075,2025,2046,73737,P05,K00P05,S08P05,U04
855,2015-06-22,2058,2096,2046,2097,73788,P01,P00P01,S04P01,D04
856,2015-06-23,2075,2130,2075,2122,98183,P03,P00P03,P10P03,U04
857,2015-06-24,2122,2143,2100,2126,76609,K00,P00K00,P10K00,U02
858,2015-06-25,2126,2130,2100,2122,77032,M05,K00M05,P10M05,D04
859,2015-06-26,2122,2151,2105,2122,157224,K00,M00K00,S04K00,T01
860,2015-06-29,2088,2105,2041,2067,142914,M05,K00M05,S04M05,D04
861,2015-06-30,2067,2130,2046,2109,88924,P05,M00P05,S07P05,D04
862,2015-07-01,2113,2155,2105,2118,33334,K00,P00K00,S02K00,U04
863,2015-07-02,2147,2160,2117,2143,161291,M05,K00M05,P10M05,U04
864,2015-07-03,2143,2151,2079,2135,94181,M05,M00M05,S05M05,U04
865,2015-07-06,2109,2147,2075,2076,171600,M05,M00M05,S04M05,T01
866,2015-07-07,2058,2138,2046,2067,156823,K02,M00K02,M10K02,D04
867,2015-07-08,2109,2109,2041,2080,62194,M01,K00M01,S08M01,U02
868,2015-07-09,2092,2092,1974,2063,98162,M02,M00M02,S05M02,D04
869,2015-07-10,2079,2079,2016,2071,32143,M02,M00M02,M10M02,U03
870,2015-07-13,2079,2138,2025,2126,86511,P05,M00P05,M10P05,U04
871,2015-07-14,2138,2193,2109,2190,164673,P05,P00P05,S01P05,U04
872,2015-07-15,2261,2261,2197,2223,237505,M01,P00M01,P10M01,U04
873,2015-07-16,2223,2248,2172,2240,406914,P05,M00P05,S05P05,T01
874,2015-07-17,2324,2700,2193,2236,2544100,M05,P00M05,S00M05,U04
875,2015-07-20,2278,2307,2168,2261,320041,M05,M00M05,S03M05,U04
876,2015-07-21,2265,2404,2214,2375,325530,P05,M00P05,M10P05,U03
877,2015-07-22,2349,2425,2303,2312,263513,M05,P00M05,S01M05,T01
878,2015-07-23,2311,2362,2299,2325,166026,P05,M00P05,S06P05,D04
879,2015-07-24,2349,2358,2278,2312,109240,M05,P00M05,S00M05,D04
880,2015-07-27,2311,2316,2261,2278,98603,M05,M00M05,S03M05,D04
881,2015-07-28,2219,2278,2214,2278,80248,P01,M00P01,M10P01,D04
882,2015-07-29,2354,2354,2244,2249,96871,M01,P00M01,S08M01,U04
883,2015-07-30,2278,2442,2235,2413,571611,P05,M00P05,S03P05,U04
884,2015-07-31,2366,2430,2328,2333,203376,M05,P00M05,S01M05,U04
885,2015-08-03,2320,2358,2299,2312,47143,M05,M00M05,S06M05,T01
886,2015-08-04,2311,2434,2307,2375,105330,P05,M00P05,M10P05,T01
887,2015-08-05,2383,2446,2337,2396,103030,P05,P00P05,S02P05,T01
888,2015-08-06,2366,2455,2366,2405,120461,P03,P00P03,P10P03,U04
889,2015-08-07,2417,2425,2362,2417,84313,K01,P00K01,P10K01,D04
890,2015-08-10,2421,2467,2396,2413,215821,M05,K00M05,P10M05,T01
891,2015-08-11,2442,2442,2375,2384,79356,M01,M00M01,S04M01,U04
892,2015-08-12,2362,2400,2282,2346,111925,M05,M00M05,M10M05,D04
893,2015-08-13,2366,2480,2320,2447,199754,P05,M00P05,M10P05,U02
894,2015-08-17,2430,2489,2202,2265,217066,M05,P00M05,S01M05,U04
895,2015-08-18,2269,2311,2084,2130,434520,M05,M00M05,S07M05,U04
896,2015-08-19,2130,2147,2012,2093,154393,M05,M00M05,M10M05,D04
897,2015-08-20,2075,2109,1974,1974,172083,M03,M00M03,M10M03,D04
898,2015-08-21,1894,1974,1847,1856,328219,M05,M00M05,M10M05,D04
899,2015-08-24,1847,1936,1788,1865,147125,P05,M00P05,M10P05,D04
900,2015-08-25,1940,2029,1856,1962,125045,P05,P00P05,S00P05,D04
901,2015-08-26,2003,2050,1902,2008,64970,K00,P00K00,P10K00,D04
902,2015-08-27,2016,2062,2016,2029,47988,P04,K00P04,P10P04,U04
903,2015-08-28,2058,2084,2033,2055,34776,M05,P00M05,P10M05,U04
904,2015-08-31,2062,2062,2016,2055,32838,M02,M00M02,S05M02,U04
905,2015-09-01,2062,2079,2025,2046,36688,M05,M00M05,S04M05,D04
906,2015-09-02,2008,2079,1999,2071,73200,P05,M00P05,S04P05,D04
907,2015-09-03,2079,2105,2058,2088,52971,K00,P00K00,S02K00,U04
908,2015-09-04,2100,2100,2016,2055,23861,M01,K00M01,P10M01,D04
909,2015-09-07,2025,2084,2008,2076,20279,P05,M00P05,S07P05,D04
910,2015-09-08,2058,2151,2058,2097,91751,P03,P00P03,S00P03,D04
911,2015-09-09,2113,2134,2096,2109,60626,M05,P00M05,P10M05,U04
912,2015-09-10,2113,2126,2084,2097,42123,M05,M00M05,S05M05,D04
913,2015-09-11,2100,2227,2100,2173,140916,P03,M00P03,S04P03,U04
914,2015-09-14,2257,2261,2172,2190,245930,M05,P00M05,S01M05,U04
915,2015-09-15,2214,2252,2181,2232,178711,P05,M00P05,S05P05,D04
916,2015-09-16,2269,2286,2227,2253,163635,M05,P00M05,S01M05,U04
917,2015-09-17,2261,2295,2244,2274,178001,P05,M00P05,S05P05,U04
918,2015-09-18,2278,2286,2193,2228,232791,M05,P00M05,S04M05,U02
919,2015-09-21,2227,2261,2227,2261,235506,P00,M00P00,S07P00,D04
920,2015-09-22,2265,2282,2210,2270,177546,K01,P00K01,S00K01,U01
921,2015-09-23,2273,2273,2176,2202,168579,M01,K00M01,P10M01,D04
922,2015-09-24,2248,2257,2105,2164,179098,M05,M00M05,S07M05,T01
923,2015-09-25,2109,2176,2071,2168,86841,P05,M00P05,M10P05,D04
924,2015-09-30,2185,2278,2168,2223,320014,P05,P00P05,S00P05,D04
925,2015-10-01,2244,2265,2219,2261,215979,P05,P00P05,P10P05,U04
926,2015-10-02,2282,2324,2244,2253,350725,M05,P00M05,P10M05,U02
927,2015-10-05,2278,2320,2257,2270,164115,M05,M00M05,S03M05,U04
928,2015-10-06,2345,2349,2214,2232,499515,M05,M00M05,M10M05,U04
929,2015-10-07,2231,2265,2168,2236,189289,K00,M00K00,M10K00,D04
930,2015-10-08,2240,2615,2223,2388,2469345,P05,K00P05,S00P05,U04
931,2015-10-12,2737,2805,2442,2498,3137222,M05,P00M05,P10M05,U04
932,2015-10-13,2539,2573,2354,2354,1266725,M03,M00M03,S05M03,U03
933,2015-10-14,2387,2463,2311,2346,965611,M05,M00M05,M10M05,D04
934,2015-10-15,2370,2430,2328,2367,510246,M05,M00M05,M10M05,D04
935,2015-10-16,2425,2489,2392,2451,803231,P05,M00P05,M10P05,U04
936,2015-10-19,2493,2522,2362,2363,647789,M05,P00M05,S01M05,U04
937,2015-10-20,2379,2455,2366,2443,485184,P05,M00P05,S07P05,U04
938,2015-10-21,2459,2467,2370,2396,300961,M05,P00M05,S01M05,D04
939,2015-10-22,2400,2434,2303,2312,396384,M05,M00M05,S03M05,D04
940,2015-10-23,2337,2366,2282,2295,273206,M05,M00M05,M10M05,U04
941,2015-10-26,2295,2328,2282,2312,170551,P05,M00P05,M10P05,U04
942,2015-10-27,2311,2332,2244,2253,233396,M05,P00M05,S00M05,U01
943,2015-10-28,2257,2290,2227,2249,180498,M05,M00M05,S07M05,T01
944,2015-10-29,2252,2278,2155,2190,359896,M05,M00M05,M10M05,U04
945,2015-10-30,2172,2189,2079,2126,484088,M05,M00M05,M10M05,D04
946,2015-11-02,2117,2155,2075,2118,246192,K00,M00K00,M10K00,D04
947,2015-11-03,2138,2197,2126,2164,179061,P05,K00P05,S08P05,U04
948,2015-11-04,2193,2193,2143,2164,133933,M01,P00M01,P10M01,U04
949,2015-11-05,2164,2193,2134,2194,130940,P01,M00P01,S03P01,T01
950,2015-11-06,2185,2219,2126,2147,220169,M05,P00M05,S02M05,D04
951,2015-11-09,2155,2155,2058,2071,204216,M01,M00M01,S07M01,U04
952,2015-11-10,2105,2160,2033,2042,186528,M05,M00M05,M10M05,D04
953,2015-11-11,2050,2096,2008,2088,111901,P05,M00P05,M10P05,T01
954,2015-11-12,2130,2134,2088,2135,130089,K01,P00K01,S01K01,D04
955,2015-11-13,2092,2122,2062,2080,161760,M05,K00M05,P10M05,D04
956,2015-11-16,2029,2062,2025,2042,164539,P05,M00P05,S07P05,D04
957,2015-11-17,2050,2134,2037,2097,142079,P05,P00P05,S08P05,U04
958,2015-11-18,2126,2151,2096,2139,99499,P05,P00P05,P10P05,T01
959,2015-11-19,2138,2197,2122,2160,104344,P05,P00P05,P10P05,U04
960,2015-11-20,2151,2210,2143,2152,35619,K02,P00K02,P10K02,T01
961,2015-11-23,2151,2210,2113,2160,58470,K00,K00K00,P10K00,U04
962,2015-11-24,2193,2193,2122,2130,86717,M01,K00M01,S04M01,T01
963,2015-11-25,2134,2168,2105,2160,139852,P05,M00P05,S07P05,T01
964,2015-11-26,2143,2189,2143,2177,98372,P03,P00P03,S01P03,T01
965,2015-11-27,2185,2197,2134,2135,119651,M05,P00M05,P10M05,U03
966,2015-11-30,2134,2176,2054,2126,200440,M05,M00M05,S07M05,U03
967,2015-12-01,2126,2168,2105,2152,65930,P05,M00P05,M10P05,D04
968,2015-12-02,2185,2231,2151,2173,227202,M05,P00M05,S02M05,U04
969,2015-12-03,2151,2278,2151,2257,295002,P03,M00P03,S05P03,D04
970,2015-12-04,2278,2299,2244,2257,205480,M05,P00M05,S02M05,D04
971,2015-12-07,2257,2303,2227,2253,191322,M05,M00M05,S03M05,U04
972,2015-12-08,2257,2282,2219,2219,176891,M03,M00M03,M10M03,D04
973,2015-12-09,2219,2265,2172,2211,84012,M05,M00M05,M10M05,T01
974,2015-12-10,2189,2227,2134,2173,129886,M05,M00M05,M10M05,D04
975,2015-12-11,2168,2193,2122,2130,52058,M05,M00M05,M10M05,U04
976,2015-12-14,2088,2117,2054,2080,125032,M05,M00M05,M10M05,D04
977,2015-12-15,2058,2100,2058,2071,88267,P04,M00P04,M10P04,U04
978,2015-12-16,2071,2143,2071,2143,61824,P00,P00P00,S08P00,U04
979,2015-12-17,2138,2138,2105,2130,69611,M02,P00M02,P10M02,U04
980,2015-12-18,2113,2138,2096,2126,52671,P05,M00P05,S06P05,D04
981,2015-12-21,2130,2172,2117,2173,45869,P01,P00P01,S08P01,D04
982,2015-12-22,2172,2176,2126,2164,39903,M05,P00M05,P10M05,U04
983,2015-12-23,2143,2197,2126,2198,63015,P01,M00P01,S06P01,U04
984,2015-12-24,2202,2214,2155,2160,98137,M05,P00M05,S02M05,U04
985,2015-12-28,2160,2193,2126,2126,78935,M03,M00M03,S03M03,U01
986,2015-12-29,2164,2168,2109,2168,64202,K01,M00K01,M10K01,T01
987,2015-12-30,2193,2392,2134,2168,308092,M05,K00M05,S01M05,U04
988,2016-01-04,2193,2193,2147,2164,74111,M01,M00M01,S03M01,D04
989,2016-01-05,2122,2164,2122,2147,82403,P03,M00P03,M10P03,D04
990,2016-01-06,2143,2172,2105,2160,124900,P05,P00P05,S08P05,T01
991,2016-01-07,2168,2168,2041,2093,186994,M01,P00M01,P10M01,D04
992,2016-01-08,2067,2075,2003,2046,165487,M05,M00M05,S07M05,D04
993,2016-01-11,2020,2054,1999,2042,65717,P05,M00P05,M10P05,D04
994,2016-01-12,2041,2054,1978,1979,154936,M05,P00M05,S08M05,T01
995,2016-01-13,2016,2016,1978,2004,96099,M02,M00M02,S07M02,U04
996,2016-01-14,1982,1987,1919,1958,102393,M05,M00M05,M10M05,D04
997,2016-01-15,1991,1991,1932,1953,134000,M01,M00M01,M10M01,U04
998,2016-01-18,1923,1957,1915,1941,76523,P05,M00P05,M10P05,U04
999,2016-01-19,1919,1944,1898,1932,100057,P05,P00P05,S08P05,D04
1000,2016-01-20,1949,2003,1822,1865,109361,M05,P00M05,P10M05,T01
1001,2016-01-21,1873,1932,1868,1898,96329,P05,M00P05,S07P05,T01
1002,2016-01-22,1898,1957,1898,1945,70363,P03,P00P03,S01P03,T01
1003,2016-01-25,1999,1999,1957,1987,40340,M02,P00M02,P10M02,U04
1004,2016-01-26,1991,1991,1940,1983,12580,M02,M00M02,S05M02,D04
1005,2016-01-27,2008,2050,1940,1974,78897,M05,M00M05,S04M05,U04
1006,2016-01-28,1991,2012,1940,2004,41252,P05,M00P05,M10P05,D04
1007,2016-01-29,1987,2079,1982,2025,47365,P05,P00P05,S01P05,U04
1008,2016-02-01,2046,2046,1991,2025,30713,M01,P00M01,P10M01,U04
1009,2016-02-02,1999,2025,1965,1991,73341,M05,M00M05,S03M05,U02
1010,2016-02-03,2008,2008,1944,1953,31225,M01,M00M01,M10M01,D04
1011,2016-02-04,1982,1987,1957,1974,60964,M05,M00M05,M10M05,D04
1012,2016-02-05,1995,1995,1957,1974,36947,M01,M00M01,M10M01,U02
1013,2016-02-11,1940,1961,1881,1924,102613,M05,M00M05,M10M05,U04
1014,2016-02-12,1940,1953,1809,1869,127873,M05,M00M05,M10M05,D04
1015,2016-02-15,1877,1932,1868,1928,93341,P05,M00P05,M10P05,D04
1016,2016-02-16,1940,1982,1940,1962,69348,P03,P00P03,S01P03,U04
1017,2016-02-17,1961,1978,1932,1949,77559,M05,P00M05,P10M05,U04
1018,2016-02-18,1965,1995,1949,1974,69292,K00,M00K00,S06K00,U04
1019,2016-02-19,1974,2096,1957,2084,224978,P05,K00P05,S01P05,D04
1020,2016-02-22,2084,2143,2075,2118,107892,P05,P00P05,P10P05,U04
1021,2016-02-23,2117,2164,2100,2130,133716,P05,P00P05,P10P05,U04
1022,2016-02-24,2130,2143,2088,2109,55254,M05,P00M05,P10M05,D04
1023,2016-02-25,2113,2151,2075,2126,49530,P05,M00P05,S04P05,U04
1024,2016-02-26,2117,2143,2088,2114,113476,M05,P00M05,S04M05,U04
1025,2016-02-29,2117,2223,2096,2101,494596,M05,M00M05,S04M05,U03
1026,2016-03-02,2147,2155,2100,2135,170536,M05,M00M05,S04M05,U04
1027,2016-03-03,2134,2168,2109,2126,92022,M05,M00M05,M10M05,U04
1028,2016-03-04,2126,2151,2126,2143,106370,P03,M00P03,S04P03,U01
1029,2016-03-07,2160,2160,2126,2152,63756,M02,P00M02,S04M02,U03
1030,2016-03-08,2138,2160,2117,2147,41924,K00,M00K00,S05K00,T01
1031,2016-03-09,2147,2160,2122,2139,69728,M05,K00M05,S08M05,D04
1032,2016-03-10,2130,2155,2113,2152,79802,P05,M00P05,S04P05,U04
1033,2016-03-11,2151,2160,2130,2160,59430,K01,P00K01,S02K01,T01
1034,2016-03-14,2160,2185,2134,2177,135394,P05,K00P05,P10P05,U04
1035,2016-03-15,2164,2181,2113,2139,77789,M05,P00M05,P10M05,U01
1036,2016-03-16,2138,2151,2071,2084,121663,M05,M00M05,S07M05,D04
1037,2016-03-17,2088,2134,2088,2126,73968,P03,M00P03,M10P03,U04
1038,2016-03-18,2134,2143,2109,2130,74101,M05,P00M05,S01M05,U03
1039,2016-03-21,2147,2168,2100,2122,67708,M05,M00M05,S05M05,U04
1040,2016-03-22,2138,2160,2105,2114,161399,M05,M00M05,M10M05,U04
1041,2016-03-23,2134,2193,2117,2173,215610,P05,M00P05,M10P05,U03
