,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
715,2020-05-06,1970,2010,1955,1955,23170,M04,M00M04,M10M04,U04
716,2020-05-07,2000,2000,1940,1980,8550,M02,M00M02,M10M02,U04
717,2020-05-08,2040,2100,1925,1980,57100,M05,M00M05,M10M05,U04
718,2020-05-11,2000,2000,1955,1970,9792,M01,M00M01,M10M01,U04
719,2020-05-12,2010,2010,1940,1970,13389,M01,M00M01,M10M01,U04
720,2020-05-13,1965,2000,1930,1970,36352,K00,M00K00,M10K00,D04
721,2020-05-14,1995,1995,1910,1955,6108,M01,K00M01,S08M01,D04
722,2020-05-15,2010,2100,1940,2085,449364,P05,M00P05,S07P05,U04
723,2020-05-18,2160,2230,2040,2100,601263,M05,P00M05,S01M05,U04
724,2020-05-19,2110,2120,1995,2010,176647,M05,M00M05,S05M05,U04
725,2020-05-20,2030,2200,2010,2195,500955,P05,M00P05,M10P05,D04
726,2020-05-21,2195,2400,2080,2290,1042012,P05,P00P05,S01P05,U04
727,2020-05-22,2305,2310,2100,2180,205315,M05,P00M05,P10M05,D04
728,2020-05-25,2200,2275,2080,2105,251799,M05,M00M05,S07M05,D04
729,2020-05-26,2105,2190,2080,2175,151703,P05,M00P05,M10P05,U04
730,2020-05-27,2260,2260,2095,2170,137568,M01,P00M01,S00M01,U03
731,2020-05-28,2170,2205,2070,2090,130205,M05,M00M05,S03M05,U04
732,2020-05-29,2095,2110,2025,2105,56722,K01,M00K01,M10K01,D04
733,2020-06-01,2150,2150,2070,2085,60637,M01,K00M01,S01M01,U04
734,2020-06-02,2075,2090,2055,2080,62813,K00,M00K00,S07K00,U04
735,2020-06-03,2130,2130,2035,2045,128284,M01,K00M01,S08M01,U04
736,2020-06-04,2120,2120,2030,2055,24562,M01,M00M01,S07M01,U04
737,2020-06-05,2055,2105,2055,2075,41676,P03,M00P03,M10P03,D04
738,2020-06-08,2090,2190,2065,2090,48828,K02,P00K02,S00K02,U04
739,2020-06-09,2090,2115,2045,2065,37956,M05,K00M05,P10M05,U04
740,2020-06-10,2070,2080,2015,2065,73101,M05,M00M05,S07M05,U04
741,2020-06-11,2050,2070,2020,2045,57979,M05,M00M05,M10M05,U04
742,2020-06-12,2015,2015,1950,1980,94126,M01,M00M01,M10M01,D04
743,2020-06-15,1985,2020,1880,1880,89432,M03,M00M03,M10M03,U04
744,2020-06-16,1890,1980,1890,1915,20363,P04,M00P04,M10P04,U04
745,2020-06-17,1920,1960,1885,1960,32580,P01,P00P01,S01P01,U04
746,2020-06-18,1970,2000,1935,1955,54243,M05,P00M05,P10M05,U02
747,2020-06-19,1990,1990,1950,1985,20932,M02,M00M02,S03M02,U04
748,2020-06-22,2040,2040,1845,1940,215355,M01,M00M01,M10M01,T01
749,2020-06-23,1940,1950,1840,1855,117211,M05,M00M05,M10M05,U04
750,2020-06-24,1855,1900,1810,1885,49770,P05,M00P05,M10P05,U04
751,2020-06-25,1825,1925,1825,1880,14599,P03,P00P03,S00P03,D04
752,2020-06-26,1910,1920,1875,1910,25923,K01,P00K01,P10K01,U04
753,2020-06-29,1920,1920,1870,1885,23016,M01,K00M01,P10M01,D04
754,2020-06-30,1855,1910,1855,1870,15604,P04,M00P04,S07P04,U04
755,2020-07-01,1890,1930,1870,1910,16774,P05,P00P05,S08P05,U04
756,2020-07-02,1870,1930,1870,1875,21088,K02,P00K02,P10K02,U04
757,2020-07-03,1900,1900,1820,1875,32366,M02,K00M02,P10M02,U04
758,2020-07-06,1915,1915,1855,1865,3898,M01,M00M01,S03M01,U04
759,2020-07-07,1920,1920,1875,1875,5086,M00,M00M00,M10M00,U04
760,2020-07-08,1900,1900,1875,1890,6528,M01,M00M01,M10M01,D04
761,2020-07-09,1890,1910,1840,1865,48476,M05,M00M05,M10M05,U04
762,2020-07-10,1955,1955,1835,1865,25507,M01,M00M01,M10M01,U04
763,2020-07-13,1970,1970,1845,1855,14349,M01,M00M01,M10M01,U04
764,2020-07-14,1875,1875,1850,1865,5962,M01,M00M01,M10M01,D04
765,2020-07-15,1875,1885,1850,1875,14145,K00,M00K00,M10K00,U04
766,2020-07-16,1915,1915,1875,1885,15538,M01,K00M01,S04M01,U04
767,2020-07-17,1905,1905,1885,1900,7165,M02,M00M02,S05M02,D04
768,2020-07-20,1925,1925,1810,1845,191847,M01,M00M01,M10M01,U04
769,2020-07-21,1905,1925,1865,1900,100686,M05,M00M05,M10M05,U04
770,2020-07-22,1900,1910,1860,1875,87470,M05,M00M05,M10M05,D04
771,2020-07-23,1875,1900,1790,1855,114762,M05,M00M05,M10M05,U03
772,2020-07-24,1845,1860,1830,1840,29214,M05,M00M05,M10M05,D04
773,2020-07-27,1830,1875,1830,1835,11357,K02,M00K02,M10K02,D04
774,2020-07-28,1865,1875,1790,1830,81773,M05,K00M05,S04M05,U04
775,2020-07-29,1830,1850,1820,1835,10076,K00,M00K00,S07K00,D04
776,2020-07-30,1880,1880,1820,1840,9532,M01,K00M01,S00M01,U04
777,2020-07-31,1865,1865,1805,1825,21145,M01,M00M01,S05M01,U04
778,2020-08-03,1830,1845,1800,1840,21886,P05,M00P05,M10P05,U04
779,2020-08-04,1830,1855,1830,1850,18946,P03,P00P03,S01P03,U04
780,2020-08-05,1855,1860,1835,1835,18127,M03,P00M03,P10M03,U04
781,2020-08-06,1835,1855,1820,1820,15957,M03,M00M03,S03M03,U04
782,2020-08-07,1835,1850,1820,1830,8545,M05,M00M05,M10M05,U04
783,2020-08-10,1830,1905,1830,1905,44973,P00,M00P00,S04P00,D04
784,2020-08-11,1935,1935,1855,1885,18679,M01,P00M01,S02M01,D04
785,2020-08-12,1860,1910,1860,1910,37689,P00,M00P00,S03P00,D04
786,2020-08-13,1895,1910,1875,1880,25253,M05,P00M05,S00M05,U04
787,2020-08-14,1880,1985,1850,1865,121161,M05,M00M05,S06M05,U03
788,2020-08-18,1865,1870,1830,1850,28479,M05,M00M05,M10M05,U04
789,2020-08-19,1870,1870,1825,1840,23305,M01,M00M01,M10M01,U04
790,2020-08-20,1865,1865,1820,1830,22948,M01,M00M01,M10M01,D04
791,2020-08-21,1840,1860,1820,1830,12393,M05,M00M05,M10M05,U04
792,2020-08-24,1840,1900,1825,1875,19035,P05,M00P05,M10P05,U04
793,2020-08-25,1895,1925,1850,1900,30398,K00,P00K00,S01K00,U04
794,2020-08-26,1900,1935,1890,1910,47766,P05,K00P05,P10P05,U04
795,2020-08-27,1955,2290,1945,2010,2157960,P05,P00P05,S04P05,U04
796,2020-08-28,2020,2030,1965,1995,219317,M05,P00M05,P10M05,D04
797,2020-08-31,1995,2010,1965,1990,360778,M05,M00M05,S03M05,U04
798,2020-09-01,2350,2585,2050,2050,15591544,M13,M00M13,M10M13,U04
799,2020-09-02,2050,2065,1950,2020,1506415,M05,M10M05,M10M05,U04
800,2020-09-03,2015,2070,1980,1980,678285,M03,M00M03,M10M03,U04
801,2020-09-04,1940,1980,1920,1970,381673,P05,M00P05,M10P05,D04
802,2020-09-07,1970,2040,1965,2005,496528,P05,P00P05,S08P05,D04
803,2020-09-08,2025,2030,1965,1990,287939,M05,P00M05,P10M05,D04
804,2020-09-09,1950,1985,1950,1970,158144,P03,M00P03,S03P03,D04
805,2020-09-10,1980,2000,1965,1985,158970,K00,P00K00,S08K00,U04
806,2020-09-11,1985,2035,1970,2035,252007,P01,K00P01,P10P01,D04
807,2020-09-14,2030,2085,2020,2085,436437,P01,P00P01,P10P01,D04
808,2020-09-15,2105,2105,2060,2100,244086,M02,P00M02,P10M02,U04
809,2020-09-16,2135,2180,2090,2110,420203,M05,M00M05,S05M05,U04
810,2020-09-17,2115,2180,2090,2115,261240,K00,M00K00,M10K00,D04
811,2020-09-18,2155,2155,2075,2115,164433,M01,K00M01,M10M01,D04
812,2020-09-21,2115,2130,2060,2095,187347,M05,M00M05,S07M05,D04
813,2020-09-22,2085,2120,2055,2055,129695,M03,M00M03,M10M03,T01
814,2020-09-23,2065,2380,2065,2220,2144427,P03,M00P03,M10P03,U04
815,2020-09-24,2180,2195,2065,2100,319924,M05,P00M05,S01M05,D04
816,2020-09-25,2110,2155,2065,2090,175065,M05,M00M05,S06M05,U04
817,2020-09-28,2115,2115,2070,2085,112157,M01,M00M01,M10M01,U04
818,2020-09-29,2085,2170,2075,2100,102001,P05,M00P05,M10P05,U04
819,2020-10-05,2100,2100,2060,2075,78126,M01,P00M01,S00M01,D04
820,2020-10-06,2065,2110,2055,2110,92113,P01,M00P01,S07P01,U04
821,2020-10-07,2110,2250,2095,2200,582545,P05,P00P05,S02P05,D04
822,2020-10-08,2200,2265,2185,2255,294388,P05,P00P05,P10P05,U04
823,2020-10-12,2245,2255,2210,2240,165735,M05,P00M05,P10M05,U04
824,2020-10-13,2265,2315,2215,2280,209181,P05,M00P05,S06P05,U04
825,2020-10-14,2305,2555,2300,2465,2088311,P05,P00P05,S01P05,T01
826,2020-10-15,2450,2455,2345,2350,486389,M05,P00M05,P10M05,D04
827,2020-10-16,2375,2840,2355,2485,7703112,P05,M00P05,S06P05,D04
828,2020-10-19,2420,2475,2320,2365,842362,M05,P00M05,S01M05,D04
829,2020-10-20,2350,2580,2345,2580,1739273,P01,M00P01,S07P01,D04
830,2020-10-21,2545,2615,2495,2585,858514,P05,P00P05,S02P05,U04
831,2020-10-22,2535,2715,2505,2630,1021547,P05,P00P05,P10P05,D04
832,2020-10-23,2620,2660,2535,2570,272659,M05,P00M05,P10M05,U03
833,2020-10-26,2545,2595,2400,2400,563590,M03,M00M03,S06M03,U04
834,2020-10-27,2380,2545,2305,2495,276358,P05,M00P05,M10P05,D04
835,2020-10-28,2495,2545,2355,2435,171713,M05,P00M05,S00M05,U04
836,2020-10-29,-1,-1,-1,-1,-1,P10,M00P10,S03P10,D04
