,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
694,2020-09-29,2240,2285,2215,2265,43618,P05,P00P05,S01P05,U03
695,2020-10-05,2265,2300,2255,2280,69127,P05,P00P05,P10P05,D03
696,2020-10-06,2280,2310,2275,2285,78823,K00,P00K00,P10K00,U03
697,2020-10-07,2280,2405,2265,2305,88718,P05,K00P05,S04P05,D02
698,2020-10-08,2305,2345,2280,2305,93005,K00,P00K00,P10K00,U03
699,2020-10-12,2570,2660,2400,2430,1050720,M05,K00M05,P10M05,U02
700,2020-10-13,2430,2540,2330,2435,277475,K00,M00K00,S05K00,U03
701,2020-10-14,2435,2435,2355,2355,87346,M00,K00M00,S00M00,T01
<<<<<<< HEAD
702,2020-10-15,2355,2385,2315,2335,97030,M05,M00M05,S07M05,D04
703,2020-10-16,2410,2440,2295,2305,227549,M05,M00M05,M10M05,D04
704,2020-10-19,2380,2515,2345,2470,568276,P05,M00P05,M10P05,D04
705,2020-10-20,2390,2440,2360,2415,183552,P05,P00P05,S01P05,D04
706,2020-10-21,2415,2600,2380,2460,353164,P05,P00P05,P10P05,U04
707,2020-10-22,2470,2980,2400,2775,11055718,P15,P00P15,P10P15,D04
708,2020-10-23,2700,2745,2510,2545,3349323,M05,P10M05,P10M05,U03
709,2020-10-26,2460,2500,2345,2355,767426,M05,M00M05,S06M05,U04
710,2020-10-27,2350,2350,2260,2275,384517,M01,M00M01,M10M01,D04
711,2020-10-28,2275,2335,2235,2275,208984,K00,M00K00,M10K00,U04
712,2020-10-29,2245,2295,2210,2280,122783,P05,K00P05,M10P05,D04
713,2020-10-30,2270,2295,2265,2270,56955,K02,P00K02,P10K02,D04
=======
702,2020-10-15,2355,2385,2315,2335,97030,M05,M00M05,S07M05,D01
703,2020-10-16,2410,2440,2295,2305,227549,M05,M00M05,M10M05,D01
704,2020-10-19,2380,2515,2345,2470,568276,P05,M00P05,M10P05,D01
705,2020-10-20,2390,2440,2360,2415,183552,P05,P00P05,S01P05,D02
706,2020-10-21,2415,2600,2380,2460,353164,P05,P00P05,P10P05,U01
707,2020-10-22,2470,2980,2400,2775,11055718,P15,P00P15,P10P15,T01
708,2020-10-23,2700,2745,2510,2545,3349323,M05,P10M05,P10M05,T01
709,2020-10-26,2460,2500,2345,2355,767426,M05,M00M05,S06M05,U01
710,2020-10-27,2350,2350,2260,2275,384517,M01,M00M01,M10M01,D02
711,2020-10-28,2275,2335,2235,2275,208984,K00,M00K00,M10K00,U01
712,2020-10-29,2245,2295,2210,2270,91247,P05,K00P05,M10P05,D04
>>>>>>> origin/WW_backup
