날짜,시가,고가,저가,종가,거래량
2017-02-15,4164,4247,4164,4238,42263
2017-02-16,4247,4264,4190,4230,45948
2017-02-17,4264,4268,4194,4251,32673
2017-02-20,4268,4356,4194,4299,152600
2017-02-21,4308,4438,4273,4378,50052
2017-02-22,4377,4438,4299,4387,51259
2017-02-23,4369,4561,4356,4561,56825
2017-02-24,4709,5145,4369,4378,473314
2017-02-27,4412,4412,4308,4321,57472
2017-02-28,4338,4369,4264,4304,41800
2017-03-02,4303,4303,4142,4208,52481
2017-03-03,4203,4203,4098,4142,60282
2017-03-06,4133,4146,4046,4081,22561
2017-03-07,4129,4129,4050,4081,40928
2017-03-08,4094,4094,4050,4051,18456
2017-03-09,4055,4338,4046,4094,113095
2017-03-10,4107,4142,4020,4099,43892
2017-03-13,4142,4159,4090,4147,19831
2017-03-14,4138,4172,4055,4090,25149
2017-03-15,4098,4125,4055,4086,20862
2017-03-16,4094,4107,4042,4068,14346
2017-03-17,4068,4090,4037,4068,24538
2017-03-20,4090,4090,4020,4073,18123
2017-03-21,4050,4072,4007,4064,39685
2017-03-22,4063,4077,4029,4042,19623
2017-03-23,4042,4063,4007,4012,16996
2017-03-24,4024,4168,3972,4160,78081
2017-03-27,4190,4691,4177,4203,616884
2017-03-28,4203,4369,4138,4273,144221
2017-03-29,4281,4290,4190,4203,34386
2017-03-30,4225,4295,4172,4230,28248
2017-03-31,4229,4325,4216,4238,34290
2017-04-03,4207,4386,4207,4313,50358
2017-04-04,4312,4334,4142,4256,53454
2017-04-05,4251,4290,4225,4256,20949
2017-04-06,4286,4286,4207,4234,23639
2017-04-07,4260,4290,4207,4238,22335
2017-04-10,4220,4260,4059,4129,60751
2017-04-11,4068,4168,4002,4090,58967
2017-04-12,4055,4116,4007,4103,45904
2017-04-13,4063,4220,4063,4160,24359
2017-04-14,4186,4186,4094,4164,47048
2017-04-17,4220,4430,4199,4369,122278
2017-04-18,4369,4622,4369,4570,258558
2017-04-19,4683,4683,4500,4570,28785
2017-04-20,4578,4578,4438,4465,44601
2017-04-21,4526,4796,4465,4709,202204
2017-04-24,4779,4796,4578,4735,93665
2017-04-25,4700,4779,4674,4709,15204
2017-04-26,4726,4752,4552,4657,32700
2017-04-27,4726,4726,4526,4587,14411
2017-04-28,4578,4604,4456,4456,21016
2017-05-02,4456,5188,4338,4648,265709
2017-05-04,4674,4770,4561,4701,63024
2017-05-08,4700,4848,4691,4770,56382
2017-05-10,4770,4796,4656,4701,22837
2017-05-11,4700,4787,4700,4770,26477
2017-05-12,4822,4822,4709,4735,21623
2017-05-15,4735,4761,4656,4762,12622
2017-05-16,4752,4822,4691,4797,19913
2017-05-17,4796,4796,4709,4744,9959
2017-05-18,4744,4744,4534,4683,32115
2017-05-19,4683,4726,4648,4648,8454
2017-05-22,4700,4700,4543,4657,21710
2017-05-23,4656,4674,4578,4631,10967
2017-05-24,4630,4639,4534,4596,20832
2017-05-25,4604,4622,4552,4622,24027
2017-05-26,4613,4953,4613,4953,176407
2017-05-29,4979,5101,4909,4971,125229
2017-05-30,4970,5215,4970,5180,221569
2017-05-31,5223,5284,5119,5276,114179
2017-06-01,5258,5363,5171,5346,113183
2017-06-02,5328,5520,5293,5503,158738
2017-06-05,5555,5633,5494,5634,82550
2017-06-07,5572,5659,5127,5442,130723
2017-06-08,5494,5668,5145,5669,225443
2017-06-09,5633,5904,5633,5878,149672
2017-06-12,5799,5895,5747,5878,68517
2017-06-13,5886,6183,5886,6113,172933
2017-06-14,6095,6479,6000,6392,473570
2017-06-15,6427,6514,6252,6392,123470
2017-06-16,6357,6715,6357,6672,308719
2017-06-19,6671,6793,6627,6759,128912
2017-06-20,6767,7360,6767,7073,457214
2017-06-21,7046,7290,7029,7203,396243
2017-06-22,7238,7552,7238,7526,270310
2017-06-23,7639,7779,7159,7282,371293
2017-06-26,7220,7500,7194,7413,211693
2017-06-27,7534,7534,7308,7422,191774
2017-06-28,7334,7517,7325,7465,155840
2017-06-29,7430,7700,7412,7674,156591
2017-06-30,7726,7875,7674,7849,230558
2017-07-03,7901,8206,7901,8119,318778
2017-07-04,8066,8223,8005,8102,153595
2017-07-05,8101,8171,7648,7648,395420
2017-07-06,7613,7892,7578,7735,200972
2017-07-07,7735,7787,7587,7735,105064
2017-07-10,7656,7761,7517,7674,140940
2017-07-11,7656,7927,7595,7674,265044
2017-07-12,7752,8023,7718,8006,492853
2017-07-13,8058,8398,7962,8006,453205
2017-07-14,7936,8372,7909,8294,357829
2017-07-17,8302,8389,8241,8320,185208
2017-07-18,8337,8372,8241,8355,87053
2017-07-19,8441,8441,8066,8355,200585
2017-07-20,8354,8415,8215,8355,60445
2017-07-21,8354,8354,8223,8259,83988
2017-07-24,8171,8284,8154,8233,72558
2017-07-25,8284,8293,8127,8137,79783
2017-07-26,8066,8284,7953,8172,140369
2017-07-27,8232,8250,8171,8224,107173
2017-07-28,8258,8267,8180,8224,74611
2017-07-31,8058,8258,8058,8233,85265
2017-08-01,8232,8389,8223,8250,63742
2017-08-02,8250,8703,8241,8616,371089
2017-08-03,8677,8720,8485,8616,105994
2017-08-04,8659,8659,8415,8494,82083
2017-08-07,8468,8537,8328,8485,73030
2017-08-08,8598,8598,8363,8503,73089
2017-08-09,8424,8590,8398,8398,84982
2017-08-10,8406,8494,8127,8302,105479
2017-08-11,8223,8372,8197,8294,123784
2017-08-14,8293,8328,8031,8206,80769
2017-08-16,8206,8311,8180,8285,55626
2017-08-17,8363,8581,8293,8503,59634
2017-08-18,8502,8808,8502,8703,183232
2017-08-21,8720,9026,8712,8939,119789
2017-08-22,9026,9593,8938,9549,319450
2017-08-23,9505,9767,9375,9506,251110
2017-08-24,9593,9767,9505,9680,89166
2017-08-25,9767,9941,9680,9942,109559
2017-08-28,9941,10029,9680,9855,132603
2017-08-29,9898,9985,9636,9898,102724
2017-08-30,9898,10116,9811,9942,104959
2017-08-31,10029,10029,9767,9942,70690
2017-09-01,9854,9985,9375,9593,137384
2017-09-04,9156,9244,6741,7073,6579283
2017-09-05,7125,7168,6514,6715,1798303
2017-09-06,6715,6889,6401,6820,1629531
2017-09-07,6872,6872,6715,6715,573156
2017-09-08,6758,6863,6619,6619,509380
2017-09-11,6566,6793,6558,6628,414775
2017-09-12,6636,6767,6558,6767,382172
2017-09-13,6793,6819,6706,6724,297354
2017-09-14,6723,6994,6706,6942,525952
2017-09-15,6941,6941,6767,6811,295599
2017-09-18,6819,6828,6654,6802,220743
2017-09-19,6802,6819,6688,6802,137036
2017-09-20,6828,6828,6732,6776,160350
2017-09-21,6802,6811,6680,6776,110716
2017-09-22,6776,6845,6706,6785,201427
2017-09-25,6784,6906,6715,6776,228723
2017-09-26,6723,6802,6680,6776,90362
2017-09-27,6802,6906,6706,6890,118172
2017-09-28,6976,7290,6898,7151,590757
2017-09-29,7151,7456,7125,7456,249863
2017-10-10,7456,7787,7430,7770,246674
2017-10-11,7857,8084,7779,8023,341663
2017-10-12,8145,8598,8040,8538,331735
2017-10-13,8677,8677,7639,8250,311521
2017-10-16,8380,8441,7979,8390,204330
2017-10-17,8267,8938,8267,8939,368787
2017-10-18,8938,9244,8668,9201,235212
2017-10-19,9113,9200,8476,8983,462483
2017-10-20,8982,9156,8895,8939,123842
2017-10-23,8808,9331,8808,9244,231414
2017-10-24,9375,9505,9156,9201,275325
2017-10-25,9200,9244,8851,9157,146649
2017-10-26,9374,9374,8546,8939,432983
2017-10-27,9026,9026,8633,8634,271087
2017-10-30,8703,8938,8590,8895,156767
2017-10-31,8895,9069,8677,9026,124871
2017-11-01,9026,9941,8677,8721,1203003
2017-11-02,9418,9462,8328,8721,687872
2017-11-03,8720,8808,8546,8721,224550
2017-11-06,8764,8808,8651,8721,104860
2017-11-07,8642,9680,8633,9549,622148
2017-11-08,9593,10377,9418,9811,653474
2017-11-09,9898,10247,9636,9942,145090
2017-11-10,9811,10159,9723,10116,161208
2017-11-13,10247,10247,9462,9506,261315
2017-11-14,9418,9593,9156,9288,309380
2017-11-15,9287,9462,8982,9026,254869
2017-11-16,8982,9854,8764,9637,283991
2017-11-17,9680,9941,9505,9767,73841
2017-11-20,9811,10116,9680,9898,146876
2017-11-21,9985,10116,9767,9898,167330
2017-11-22,10029,10029,9505,9680,142138
2017-11-23,9593,9854,9418,9724,73370
2017-11-24,9811,10072,9767,9942,206307
2017-11-27,9985,10029,9854,9855,113755
2017-11-28,9854,10813,9593,10073,376988
2017-11-29,9985,10421,9898,10029,206986
2017-11-30,10029,10770,9854,10727,321267
2017-12-01,10726,11729,10726,11119,714118
2017-12-04,10901,11424,9985,10029,545783
2017-12-05,10203,10639,9854,10203,329680
2017-12-06,10290,10465,10029,10203,173531
2017-12-07,10334,11031,10247,10988,493900
2017-12-08,11031,11162,10639,10858,279756
2017-12-11,10944,11031,10595,10858,214799
2017-12-12,10726,10770,10334,10727,236852
2017-12-13,10595,11075,10334,10988,346445
2017-12-14,10901,11293,10813,10858,198386
2017-12-15,10465,10683,8058,8677,2849932
2017-12-18,8895,9244,8372,8459,567300
2017-12-19,8485,8720,8023,8721,286869
2017-12-20,8720,9462,8720,9157,335211
2017-12-21,9156,9244,8677,8677,204475
2017-12-22,8686,8764,8441,8721,173730
2017-12-26,8677,9069,8677,9070,214198
2017-12-27,9069,9331,8938,9157,102795
2017-12-28,9156,9287,9026,9201,118843
2018-01-02,9593,9680,9331,9593,216312
2018-01-03,9549,10116,9375,10029,228628
2018-01-04,10203,10770,10203,10509,235746
2018-01-05,10465,10901,10465,10727,238513
2018-01-08,10726,10857,10552,10640,126528
2018-01-09,10552,10639,9680,10029,387418
2018-01-10,10290,11729,10116,11555,1120452
2018-01-11,11380,11424,10595,11119,616096
2018-01-12,11031,11250,9418,10509,2064068
2018-01-15,10159,10377,9811,10203,725698
2018-01-16,10334,10508,10159,10160,330617
2018-01-17,10159,10159,9418,9898,853324
2018-01-18,9854,9985,9680,9898,264973
2018-01-19,9941,10072,9549,9549,649116
2018-01-22,9593,9811,9244,9419,247319
2018-01-23,9418,9723,9287,9419,369793
2018-01-24,9505,10857,9505,10683,1514424
2018-01-25,10595,11031,10247,10901,942973
2018-01-26,11293,13473,11031,12776,3932653
2018-01-29,12776,13779,12514,13692,1423372
2018-01-30,13822,14694,13343,13953,1012539
2018-01-31,14389,16090,11598,12733,3007442
2018-02-01,13081,13779,12732,13779,1107907
2018-02-02,14084,14825,12950,14826,1358142
2018-02-05,14607,15479,14215,14608,1199369
2018-02-06,13430,14956,13081,14782,781763
2018-02-07,14956,15261,14258,14259,531317
2018-02-08,14433,14825,13997,14651,412943
2018-02-09,14127,15000,14127,14695,432477
2018-02-12,14563,15174,14476,14520,382844
2018-02-13,14389,14607,13212,13953,781349
2018-02-14,14040,14433,13648,14433,346999
2018-02-19,14476,14825,14345,14433,229012
2018-02-20,14476,15479,14389,14826,742356
2018-02-21,14781,16133,14781,15785,747831
2018-02-22,15828,16220,15348,15436,390267
2018-02-23,15566,15654,14738,15174,435589
2018-02-26,15087,15174,13212,13648,1283953
2018-02-27,13299,13604,12994,13256,555759
2018-02-28,13212,15000,12863,15000,1000140
2018-03-02,0,0,0,15000,0
2018-03-05,0,0,0,15000,0
2018-03-06,0,0,0,15000,0
2018-03-07,0,0,0,15000,0
2018-03-08,0,0,0,15000,0
2018-03-09,0,0,0,15000,0
2018-03-12,0,0,0,15000,0
2018-03-13,0,0,0,15000,0
2018-03-14,0,0,0,15000,0
2018-03-15,0,0,0,15000,0
2018-03-16,0,0,0,15000,0
2018-03-19,0,0,0,15000,0
2018-03-20,0,0,0,15000,0
2018-03-21,0,0,0,15000,0
2018-03-22,0,0,0,15000,0
2018-03-23,0,0,0,15000,0
2018-03-26,0,0,0,15000,0
2018-03-27,0,0,0,15000,0
2018-03-28,0,0,0,15000,0
2018-03-29,0,0,0,15000,0
2018-03-30,0,0,0,15000,0
2018-04-02,0,0,0,15000,0
2018-04-03,0,0,0,15000,0
2018-04-04,0,0,0,15000,0
2018-04-05,0,0,0,15000,0
2018-04-06,0,0,0,15000,0
2018-04-09,0,0,0,15000,0
2018-04-10,0,0,0,15000,0
2018-04-11,0,0,0,15000,0
2018-04-12,0,0,0,15000,0
2018-04-13,0,0,0,15000,0
2018-04-16,0,0,0,15000,0
2018-04-17,0,0,0,15000,0
2018-04-18,0,0,0,15000,0
2018-04-19,0,0,0,15000,0
2018-04-20,0,0,0,15000,0
2018-04-23,0,0,0,15000,0
2018-04-24,0,0,0,15000,0
2018-04-25,0,0,0,15000,0
2018-04-26,0,0,0,15000,0
2018-04-27,0,0,0,15000,0
2018-04-30,0,0,0,15000,0
2018-05-02,0,0,0,15000,0
2018-05-03,0,0,0,15000,0
2018-05-04,0,0,0,15000,0
2018-05-08,0,0,0,15000,0
2018-05-09,0,0,0,15000,0
2018-05-10,0,0,0,15000,0
2018-05-11,0,0,0,15000,0
2018-05-14,0,0,0,15000,0
2018-05-15,0,0,0,15000,0
2018-05-16,0,0,0,15000,0
2018-05-17,0,0,0,15000,0
2018-05-18,0,0,0,15000,0
2018-05-21,0,0,0,15000,0
2018-05-23,0,0,0,15000,0
2018-05-24,0,0,0,15000,0
2018-05-25,0,0,0,15000,0
2018-05-28,0,0,0,15000,0
2018-05-29,0,0,0,15000,0
2018-05-30,0,0,0,15000,0
2018-05-31,0,0,0,15000,0
2018-06-01,0,0,0,15000,0
2018-06-04,0,0,0,15000,0
2018-06-05,0,0,0,15000,0
2018-06-07,0,0,0,15000,0
2018-06-08,0,0,0,15000,0
2018-06-11,0,0,0,15000,0
2018-06-12,0,0,0,15000,0
2018-06-14,0,0,0,15000,0
2018-06-15,0,0,0,15000,0
2018-06-18,0,0,0,15000,0
2018-06-19,0,0,0,15000,0
2018-06-20,0,0,0,15000,0
2018-06-21,0,0,0,15000,0
2018-06-22,0,0,0,15000,0
2018-06-25,0,0,0,15000,0
2018-06-26,0,0,0,15000,0
2018-06-27,0,0,0,15000,0
2018-06-28,0,0,0,15000,0
2018-06-29,0,0,0,15000,0
2018-07-02,0,0,0,15000,0
2018-07-03,0,0,0,15000,0
2018-07-04,0,0,0,15000,0
2018-07-05,0,0,0,15000,0
2018-07-06,0,0,0,15000,0
2018-07-09,0,0,0,15000,0
2018-07-10,0,0,0,15000,0
2018-07-11,0,0,0,15000,0
2018-07-12,0,0,0,15000,0
2018-07-13,0,0,0,15000,0
2018-07-16,0,0,0,15000,0
2018-07-17,0,0,0,15000,0
2018-07-18,0,0,0,15000,0
2018-07-19,0,0,0,15000,0
2018-07-20,0,0,0,15000,0
2018-07-23,0,0,0,15000,0
2018-07-24,0,0,0,15000,0
2018-07-25,0,0,0,15000,0
2018-07-26,0,0,0,15000,0
2018-07-27,0,0,0,15000,0
2018-07-30,0,0,0,15000,0
2018-07-31,0,0,0,15000,0
2018-08-01,0,0,0,15000,0
2018-08-02,0,0,0,15000,0
2018-08-03,0,0,0,15000,0
2018-08-06,0,0,0,15000,0
2018-08-07,0,0,0,15000,0
2018-08-08,0,0,0,15000,0
2018-08-09,0,0,0,15000,0
2018-08-10,0,0,0,15000,0
2018-08-13,0,0,0,15000,0
2018-08-14,0,0,0,15000,0
2018-08-16,0,0,0,15000,0
2018-08-17,0,0,0,15000,0
2018-08-20,0,0,0,15000,0
2018-08-21,0,0,0,15000,0
2018-08-22,0,0,0,15000,0
2018-08-23,0,0,0,15000,0
2018-08-24,0,0,0,15000,0
2018-08-27,0,0,0,15000,0
2018-08-28,0,0,0,15000,0
2018-08-29,0,0,0,15000,0
2018-08-30,0,0,0,15000,0
2018-08-31,0,0,0,15000,0
2018-09-03,0,0,0,15000,0
2018-09-04,0,0,0,15000,0
2018-09-05,0,0,0,15000,0
2018-09-06,0,0,0,15000,0
2018-09-07,0,0,0,15000,0
2018-09-10,0,0,0,15000,0
2018-09-11,0,0,0,15000,0
2018-09-12,0,0,0,15000,0
2018-09-13,0,0,0,15000,0
2018-09-14,0,0,0,15000,0
2018-09-17,0,0,0,15000,0
2018-09-18,0,0,0,15000,0
2018-09-19,0,0,0,15000,0
2018-09-20,0,0,0,15000,0
2018-09-21,0,0,0,15000,0
2018-09-27,0,0,0,15000,0
2018-09-28,0,0,0,15000,0
2018-10-01,0,0,0,15000,0
2018-10-02,0,0,0,15000,0
2018-10-04,0,0,0,15000,0
2018-10-05,0,0,0,15000,0
2018-10-08,0,0,0,15000,0
2018-10-10,0,0,0,15000,0
2018-10-11,0,0,0,15000,0
2018-10-12,0,0,0,15000,0
2018-10-15,0,0,0,15000,0
2018-10-16,0,0,0,15000,0
2018-10-17,0,0,0,15000,0
2018-10-18,0,0,0,15000,0
2018-10-19,0,0,0,15000,0
2018-10-22,0,0,0,15000,0
2018-10-23,0,0,0,15000,0
2018-10-24,0,0,0,15000,0
2018-10-25,0,0,0,15000,0
2018-10-26,0,0,0,15000,0
2018-10-29,0,0,0,15000,0
2018-10-30,0,0,0,15000,0
2018-10-31,0,0,0,15000,0
2018-11-01,0,0,0,15000,0
2018-11-02,0,0,0,15000,0
2018-11-05,0,0,0,15000,0
2018-11-06,0,0,0,15000,0
2018-11-07,0,0,0,15000,0
2018-11-08,0,0,0,15000,0
2018-11-09,0,0,0,15000,0
2018-11-12,0,0,0,15000,0
2018-11-13,0,0,0,15000,0
2018-11-14,0,0,0,15000,0
2018-11-15,0,0,0,15000,0
2018-11-16,0,0,0,15000,0
2018-11-19,0,0,0,15000,0
2018-11-20,0,0,0,15000,0
2018-11-21,0,0,0,15000,0
2018-11-22,0,0,0,15000,0
2018-11-23,0,0,0,15000,0
2018-11-26,0,0,0,15000,0
2018-11-27,0,0,0,15000,0
2018-11-28,0,0,0,15000,0
2018-11-29,0,0,0,15000,0
2018-11-30,0,0,0,15000,0
2018-12-03,0,0,0,15000,0
2018-12-04,0,0,0,15000,0
2018-12-05,0,0,0,15000,0
2018-12-06,0,0,0,15000,0
2018-12-07,0,0,0,15000,0
2018-12-10,0,0,0,15000,0
2018-12-11,0,0,0,15000,0
2018-12-12,0,0,0,15000,0
2018-12-13,0,0,0,15000,0
2018-12-14,0,0,0,15000,0
2018-12-17,0,0,0,15000,0
2018-12-18,0,0,0,15000,0
2018-12-19,0,0,0,15000,0
2018-12-20,0,0,0,15000,0
2018-12-21,0,0,0,15000,0
2018-12-24,0,0,0,15000,0
2018-12-26,0,0,0,15000,0
2018-12-27,0,0,0,15000,0
2018-12-28,0,0,0,15000,0
2019-01-02,0,0,0,15000,0
2019-01-03,0,0,0,15000,0
2019-01-04,0,0,0,15000,0
2019-01-07,0,0,0,15000,0
2019-01-08,0,0,0,15000,0
2019-01-09,0,0,0,15000,0
2019-01-10,0,0,0,15000,0
2019-01-11,0,0,0,15000,0
2019-01-14,0,0,0,15000,0
2019-01-15,0,0,0,15000,0
2019-01-16,0,0,0,15000,0
2019-01-17,0,0,0,15000,0
2019-01-18,0,0,0,15000,0
2019-01-21,0,0,0,15000,0
2019-01-22,0,0,0,15000,0
2019-01-23,0,0,0,15000,0
2019-01-24,0,0,0,15000,0
2019-01-25,0,0,0,15000,0
2019-01-28,0,0,0,15000,0
2019-01-29,0,0,0,15000,0
2019-01-30,0,0,0,15000,0
2019-01-31,0,0,0,15000,0
2019-02-01,0,0,0,15000,0
2019-02-07,0,0,0,15000,0
2019-02-08,0,0,0,15000,0
2019-02-11,0,0,0,15000,0
2019-02-12,0,0,0,15000,0
2019-02-13,0,0,0,15000,0
2019-02-14,0,0,0,15000,0
2019-02-15,0,0,0,15000,0
2019-02-18,0,0,0,15000,0
2019-02-19,0,0,0,15000,0
2019-02-20,0,0,0,15000,0
2019-02-21,0,0,0,15000,0
2019-02-22,0,0,0,15000,0
2019-02-25,0,0,0,15000,0
2019-02-26,0,0,0,15000,0
2019-02-27,0,0,0,15000,0
2019-02-28,0,0,0,15000,0
2019-03-04,0,0,0,15000,0
2019-03-05,0,0,0,15000,0
2019-03-06,0,0,0,15000,0
2019-03-07,0,0,0,15000,0
2019-03-08,0,0,0,15000,0
2019-03-11,0,0,0,15000,0
2019-03-12,0,0,0,15000,0
2019-03-13,0,0,0,15000,0
2019-03-14,0,0,0,15000,0
2019-03-15,0,0,0,15000,0
2019-03-18,0,0,0,15000,0
2019-03-19,0,0,0,15000,0
2019-03-20,0,0,0,15000,0
2019-03-21,0,0,0,15000,0
2019-03-22,0,0,0,15000,0
2019-03-25,0,0,0,15000,0
2019-03-26,0,0,0,15000,0
2019-03-27,0,0,0,15000,0
2019-03-28,0,0,0,15000,0
2019-03-29,0,0,0,15000,0
2019-04-01,0,0,0,15000,0
2019-04-02,0,0,0,15000,0
2019-04-03,0,0,0,15000,0
2019-04-04,0,0,0,15000,0
2019-04-05,0,0,0,15000,0
2019-04-08,0,0,0,15000,0
2019-04-09,0,0,0,15000,0
2019-04-10,0,0,0,15000,0
2019-04-11,0,0,0,15000,0
2019-04-12,0,0,0,15000,0
2019-04-15,0,0,0,15000,0
2019-04-16,0,0,0,15000,0
2019-04-17,0,0,0,15000,0
2019-04-18,0,0,0,15000,0
2019-04-19,0,0,0,15000,0
2019-04-22,0,0,0,15000,0
2019-04-23,0,0,0,15000,0
2019-04-24,0,0,0,15000,0
2019-04-25,0,0,0,15000,0
2019-04-26,0,0,0,15000,0
2019-04-29,0,0,0,15000,0
2019-04-30,0,0,0,15000,0
2019-05-02,0,0,0,15000,0
2019-05-03,0,0,0,15000,0
2019-05-07,0,0,0,15000,0
2019-05-08,0,0,0,15000,0
2019-05-09,0,0,0,15000,0
2019-05-10,0,0,0,15000,0
2019-05-13,0,0,0,15000,0
2019-05-14,0,0,0,15000,0
2019-05-15,0,0,0,15000,0
2019-05-16,0,0,0,15000,0
2019-05-17,0,0,0,15000,0
2019-05-20,0,0,0,15000,0
2019-05-21,0,0,0,15000,0
2019-05-22,0,0,0,15000,0
2019-05-23,0,0,0,15000,0
2019-05-24,0,0,0,15000,0
2019-05-27,0,0,0,15000,0
2019-05-28,0,0,0,15000,0
2019-05-29,0,0,0,15000,0
2019-05-30,0,0,0,15000,0
2019-05-31,0,0,0,15000,0
2019-06-03,0,0,0,15000,0
2019-06-04,0,0,0,15000,0
2019-06-05,0,0,0,15000,0
2019-06-07,0,0,0,15000,0
2019-06-10,0,0,0,15000,0
2019-06-11,0,0,0,15000,0
2019-06-12,0,0,0,15000,0
2019-06-13,0,0,0,15000,0
2019-06-14,0,0,0,15000,0
2019-06-17,0,0,0,15000,0
2019-06-18,0,0,0,15000,0
2019-06-19,0,0,0,15000,0
2019-06-20,0,0,0,15000,0
2019-06-21,0,0,0,15000,0
2019-06-24,0,0,0,15000,0
2019-06-25,0,0,0,15000,0
2019-06-26,0,0,0,15000,0
2019-06-27,0,0,0,15000,0
2019-06-28,0,0,0,15000,0
2019-07-01,0,0,0,15000,0
2019-07-02,0,0,0,15000,0
2019-07-03,0,0,0,15000,0
2019-07-04,0,0,0,15000,0
2019-07-05,0,0,0,15000,0
2019-07-08,0,0,0,15000,0
2019-07-09,0,0,0,15000,0
2019-07-10,0,0,0,15000,0
2019-07-11,0,0,0,15000,0
2019-07-12,0,0,0,15000,0
2019-07-15,0,0,0,15000,0
2019-07-16,0,0,0,15000,0
2019-07-17,0,0,0,15000,0
2019-07-18,0,0,0,15000,0
2019-07-19,0,0,0,15000,0
2019-07-22,0,0,0,15000,0
2019-07-23,0,0,0,15000,0
2019-07-24,0,0,0,15000,0
2019-07-25,0,0,0,15000,0
2019-07-26,0,0,0,15000,0
2019-07-29,0,0,0,15000,0
2019-07-30,0,0,0,15000,0
2019-07-31,0,0,0,15000,0
2019-08-01,0,0,0,15000,0
2019-08-02,0,0,0,15000,0
2019-08-05,0,0,0,15000,0
2019-08-06,0,0,0,15000,0
2019-08-07,0,0,0,15000,0
2019-08-08,0,0,0,15000,0
2019-08-09,0,0,0,15000,0
2019-08-12,0,0,0,15000,0
2019-08-13,0,0,0,15000,0
2019-08-14,0,0,0,15000,0
2019-08-16,0,0,0,15000,0
2019-08-19,0,0,0,15000,0
2019-08-20,0,0,0,15000,0
2019-08-21,0,0,0,15000,0
2019-08-22,0,0,0,15000,0
2019-08-23,0,0,0,15000,0
2019-08-26,0,0,0,15000,0
2019-08-27,0,0,0,15000,0
2019-08-28,0,0,0,15000,0
2019-08-29,0,0,0,15000,0
2019-08-30,0,0,0,15000,0
2019-09-02,0,0,0,15000,0
2019-09-03,0,0,0,15000,0
2019-09-04,0,0,0,15000,0
2019-09-05,0,0,0,15000,0
2019-09-06,0,0,0,15000,0
2019-09-09,0,0,0,15000,0
2019-09-10,0,0,0,15000,0
2019-09-11,0,0,0,15000,0
2019-09-16,0,0,0,15000,0
2019-09-17,0,0,0,15000,0
2019-09-18,0,0,0,15000,0
2019-09-19,0,0,0,15000,0
2019-09-20,0,0,0,15000,0
2019-09-23,0,0,0,15000,0
2019-09-24,0,0,0,15000,0
2019-09-25,0,0,0,15000,0
2019-09-26,0,0,0,15000,0
2019-09-27,0,0,0,15000,0
2019-09-30,0,0,0,15000,0
2019-10-01,0,0,0,15000,0
2019-10-02,0,0,0,15000,0
2019-10-04,0,0,0,15000,0
2019-10-07,0,0,0,15000,0
2019-10-08,0,0,0,15000,0
2019-10-10,0,0,0,15000,0
2019-10-11,0,0,0,15000,0
2019-10-14,0,0,0,15000,0
2019-10-15,0,0,0,15000,0
2019-10-16,0,0,0,15000,0
2019-10-17,0,0,0,15000,0
2019-10-18,0,0,0,15000,0
2019-10-21,0,0,0,15000,0
2019-10-22,0,0,0,15000,0
2019-10-23,0,0,0,15000,0
2019-10-24,0,0,0,15000,0
2019-10-25,0,0,0,15000,0
2019-10-28,0,0,0,15000,0
2019-10-29,0,0,0,15000,0
2019-10-30,0,0,0,15000,0
2019-10-31,0,0,0,15000,0
2019-11-01,0,0,0,15000,0
2019-11-04,0,0,0,15000,0
2019-11-05,0,0,0,15000,0
2019-11-06,0,0,0,15000,0
2019-11-07,0,0,0,15000,0
2019-11-08,0,0,0,15000,0
2019-11-11,0,0,0,15000,0
2019-11-12,0,0,0,15000,0
2019-11-13,0,0,0,15000,0
2019-11-14,0,0,0,15000,0
2019-11-15,0,0,0,15000,0
2019-11-18,0,0,0,15000,0
2019-11-19,0,0,0,15000,0
2019-11-20,0,0,0,15000,0
2019-11-21,0,0,0,15000,0
2019-11-22,0,0,0,15000,0
2019-11-25,0,0,0,15000,0
2019-11-26,0,0,0,15000,0
2019-11-27,0,0,0,15000,0
2019-11-28,0,0,0,15000,0
2019-11-29,0,0,0,15000,0
2019-12-02,0,0,0,15000,0
2019-12-03,0,0,0,15000,0
2019-12-04,0,0,0,15000,0
2019-12-05,15000,17750,11850,11850,5473976
2019-12-06,11300,11600,10250,10900,2080633
2019-12-09,11200,11400,10300,10350,789942
2019-12-10,10500,10700,9960,10350,875460
2019-12-11,10300,10350,9980,10000,409599
2019-12-12,10000,10400,9760,10000,454399
2019-12-13,10100,10200,9790,9810,391483
2019-12-16,9810,10100,9400,9970,827055
2019-12-17,10000,10200,9870,9970,482849
2019-12-18,10000,10000,9500,9600,443235
2019-12-19,9770,9770,8940,9020,618741
2019-12-20,8760,8880,8410,8710,548466
2019-12-23,8710,8920,8430,8470,246348
2019-12-24,8450,8570,7830,7870,429303
2019-12-26,7830,10200,7770,10200,7179701
2019-12-27,9700,10350,9600,10000,2157487
2019-12-30,10550,10800,9820,9950,916955
2020-01-02,10250,10250,9450,9700,533142
2020-01-03,9750,10100,9410,9490,1036594
2020-01-06,9500,9650,9130,9230,316456
2020-01-07,9350,9370,8810,8950,509016
2020-01-08,9020,9030,8120,8280,437307
2020-01-09,8520,8780,8460,8580,198265
2020-01-10,8580,8900,8550,8570,188483
2020-01-13,8590,10300,8570,9440,3881237
2020-01-14,9490,9490,9110,9210,444043
2020-01-15,9160,9270,9060,9120,244745
