,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
704,2014-11-10,1900,1900,1875,1900,165,K01,K00K01,S04K01,T01
705,2014-11-11,1900,1900,1900,1900,1501,K00,K00K00,S04K00,U04
706,2014-11-12,1900,1900,1900,1900,200,K00,K00K00,S04K00,U03
707,2014-11-13,1895,1895,1885,1895,52,K01,K00K01,S04K01,U04
708,2014-11-14,1895,1900,1865,1900,113,K01,K00K01,S04K01,U02
709,2014-11-17,1895,1900,1880,1900,89,K01,K00K01,S04K01,U03
710,2014-11-18,1895,1900,1820,1900,460,K01,K00K01,S04K01,D04
711,2014-11-19,1900,2000,1860,1905,4389,K00,K00K00,S04K00,U04
712,2014-11-20,1940,1955,1890,1940,102,K01,K00K01,S04K01,D04
713,2014-11-21,1955,1955,1925,1955,5,K01,K00K01,P10K01,U04
714,2014-11-24,1955,1955,1915,1935,53,M01,K00M01,S04M01,U03
715,2014-11-25,1940,1940,1905,1930,7,M02,M00M02,S07M02,U04
716,2014-11-26,1945,2045,1935,2045,1810,P01,M00P01,M10P01,U01
717,2014-11-27,2095,2095,2045,2090,100,M02,P00M02,S01M02,U01
718,2014-11-28,2040,2040,1925,2025,2253,M02,M00M02,S05M02,U04
719,2014-12-01,2030,2040,1925,2030,249,K01,M00K01,M10K01,U01
720,2014-12-02,2020,2020,1975,2015,162,M02,K00M02,S04M02,D04
721,2014-12-03,2015,2015,1905,2010,239,M02,M00M02,S04M02,U04
722,2014-12-04,2000,2075,1970,2075,469,P01,M00P01,S04P01,U04
723,2014-12-05,2085,2085,2000,2055,1315,M01,P00M01,S02M01,T01
724,2014-12-08,2040,2100,1990,2100,1993,P01,M00P01,S03P01,U03
725,2014-12-09,2115,2115,1985,1985,464,M00,P00M00,S02M00,D04
726,2014-12-10,1940,2040,1940,2000,440,P03,M00P03,S07P03,U04
727,2014-12-11,2020,2085,2000,2000,228,M04,P00M04,S00M04,D04
728,2014-12-12,2085,2085,1985,2000,376,M01,M00M01,S03M01,U04
729,2014-12-15,2050,2050,2000,2040,161,M02,M00M02,M10M02,D04
730,2014-12-16,2000,2035,1910,1920,2255,M05,M00M05,M10M05,D04
731,2014-12-17,1930,1975,1885,1935,1214,K00,M00K00,M10K00,D04
732,2014-12-18,1945,1945,1855,1855,1233,M00,K00M00,S01M00,U04
733,2014-12-19,1885,1885,1755,1820,3100,M01,M00M01,S07M01,U04
734,2014-12-22,1820,1875,1815,1845,899,P05,M00P05,M10P05,U04
735,2014-12-23,1855,1875,1760,1875,324,P02,P00P02,S00P02,U04
736,2014-12-24,1800,1835,1760,1820,1753,P05,P00P05,P10P05,D04
737,2014-12-26,1770,1805,1765,1790,346,P05,P00P05,P10P05,U03
738,2014-12-29,1755,1810,1755,1790,545,P03,P00P03,P10P03,U04
739,2014-12-30,1760,1835,1760,1780,1732,P04,P00P04,P10P04,T01
740,2015-01-02,1780,1845,1780,1780,82,K02,P00K02,P10K02,D04
741,2015-01-05,1780,1855,1780,1805,39,P04,K00P04,P10P04,T01
742,2015-01-06,1810,1860,1780,1805,240,M05,P00M05,P10M05,D04
743,2015-01-07,1790,1830,1770,1825,280,P05,M00P05,S03P05,D04
744,2015-01-08,1780,1850,1780,1830,293,P03,P00P03,S02P03,U04
745,2015-01-09,1815,1995,1780,1995,247,P01,P00P01,P10P01,U04
746,2015-01-12,1975,2190,1905,2010,7192,P05,P00P05,P10P05,D04
747,2015-01-13,2025,2055,1915,2035,4230,K01,P00K01,P10K01,D04
748,2015-01-14,1850,2050,1850,2005,756,P03,K00P03,P10P03,T01
749,2015-01-15,1990,2170,1990,2150,2323,P03,P00P03,P10P03,D04
750,2015-01-16,2155,2280,2095,2185,3261,P05,P00P05,P10P05,D04
751,2015-01-19,2155,2175,2030,2115,8206,M05,P00M05,P10M05,D04
752,2015-01-20,1960,2080,1960,2045,435,P03,M00P03,S07P03,U04
753,2015-01-21,2010,2080,1955,2000,5975,M05,P00M05,S08M05,U04
754,2015-01-22,1965,2075,1965,2075,2567,P00,M00P00,S06P00,U03
755,2015-01-23,2000,2175,2000,2175,2312,P00,P00P00,S02P00,U04
756,2015-01-26,2055,2180,2055,2180,4589,P00,P00P00,P10P00,U02
757,2015-01-27,2200,2505,2185,2470,195735,P15,P00P15,P10P15,U04
758,2015-01-28,2360,2470,2100,2100,83092,M13,P10M13,P10M13,D04
759,2015-01-29,2155,2185,2015,2055,14561,M05,M10M05,S07M05,D04
760,2015-01-30,2075,2080,2020,2075,12323,K01,M00K01,M10K01,U04
761,2015-02-02,2085,2120,1930,2120,10457,P02,K00P02,M10P02,D04
762,2015-02-03,2060,2315,2060,2210,7444,P03,P00P03,P10P03,U04
763,2015-02-04,2140,2540,2140,2540,308019,P10,P00P10,P10P10,U04
764,2015-02-05,2540,2920,2505,2510,546605,M05,P10M05,P10M05,T01
765,2015-02-06,2345,2395,2220,2230,175831,M05,M00M05,S03M05,U04
766,2015-02-09,2330,2560,2230,2430,172608,P05,M00P05,M10P05,D04
767,2015-02-10,2600,2600,2255,2320,73180,M11,P00M11,S01M11,D04
768,2015-02-11,2385,2520,2250,2265,50758,M05,M10M05,S07M05,U04
769,2015-02-12,2290,2335,2205,2320,30021,P05,M00P05,M10P05,U04
770,2015-02-13,2370,2475,2255,2375,65224,K00,P00K00,S01K00,U04
771,2015-02-16,2410,2455,2305,2355,23127,M05,K00M05,P10M05,U04
772,2015-02-17,2305,2675,2260,2390,118355,P05,M00P05,S07P05,U04
773,2015-02-23,2410,2410,2220,2255,43606,M01,P00M01,S00M01,U04
774,2015-02-24,2270,2295,2250,2285,9476,P05,M00P05,S07P05,U02
775,2015-02-25,2285,2320,2260,2285,14413,K00,P00K00,S01K00,U02
776,2015-02-26,2300,2320,2160,2160,16252,M03,K00M03,S04M03,T01
777,2015-02-27,2160,2240,2120,2240,4549,P01,M00P01,S07P01,U04
778,2015-03-02,2240,2340,2200,2290,9602,P05,P00P05,S00P05,D04
779,2015-03-03,2260,2360,2255,2260,33812,K02,P00K02,P10K02,U04
780,2015-03-04,2230,2335,2230,2320,22321,P03,K00P03,P10P03,D04
781,2015-03-05,2300,2490,2275,2390,43481,P05,P00P05,P10P05,T01
782,2015-03-06,2430,2545,2350,2500,42061,P05,P00P05,P10P05,U04
783,2015-03-09,2870,2875,2870,2875,27463,K01,P00K01,P10K01,D04
784,2015-03-10,3305,3305,3305,3305,27514,K00,K00K00,P10K00,U04
785,2015-03-11,3800,3800,3800,3800,42076,K00,K00K00,P10K00,D04
786,2015-03-12,4370,4370,3230,3230,991388,M10,K00M10,P10M10,T01
787,2015-03-13,3620,3710,2920,3120,516515,M15,M10M15,S07M15,U04
788,2015-03-16,3120,3250,2700,2790,263195,M15,M10M15,M10M15,D04
789,2015-03-17,2810,2960,2655,2765,123903,M05,M10M05,M10M05,U04
790,2015-03-18,2720,2720,2510,2635,95459,M01,M00M01,M10M01,U02
791,2015-03-19,2600,2690,2555,2675,62428,P05,M00P05,M10P05,U04
792,2015-03-20,2660,2750,2625,2680,145808,P05,P00P05,S00P05,U03
793,2015-03-23,2640,2640,2500,2540,49721,M01,P00M01,P10M01,U04
794,2015-03-24,2540,2570,2415,2465,29142,M05,M00M05,S07M05,D04
795,2015-03-25,2525,2750,2465,2670,189246,P05,M00P05,M10P05,D04
796,2015-03-26,2640,2900,2595,2630,96188,M05,P00M05,S01M05,D04
797,2015-03-27,2735,2735,2455,2500,67571,M01,M00M01,S06M01,T01
798,2015-03-30,2470,2495,2405,2455,27464,M05,M00M05,M10M05,U04
799,2015-03-31,2455,2555,2395,2490,46272,P05,M00P05,M10P05,U04
800,2015-04-01,2500,2500,2410,2410,26159,M00,P00M00,S02M00,D04
801,2015-04-02,2385,2470,2385,2435,34509,P03,M00P03,S07P03,D04
802,2015-04-03,2445,2455,2385,2405,24552,M05,P00M05,S00M05,D04
803,2015-04-06,2395,2475,2390,2450,23951,P05,M00P05,S03P05,U02
804,2015-04-07,2485,2485,2440,2470,10505,M02,P00M02,S02M02,U04
805,2015-04-08,2470,2535,2465,2505,29413,P05,M00P05,S05P05,T01
806,2015-04-09,2550,2785,2495,2615,65456,P05,P00P05,S02P05,U04
807,2015-04-10,2615,2765,2570,2580,16015,M05,P00M05,P10M05,U04
808,2015-04-13,2590,2780,2555,2620,29602,P05,M00P05,S03P05,U04
809,2015-04-14,2575,2700,2575,2640,51155,P03,P00P03,S01P03,T01
810,2015-04-15,2750,3035,2710,3035,220305,P11,P00P11,P10P11,T01
811,2015-04-16,3100,3480,3000,3230,214932,P05,P10P05,P10P05,U04
812,2015-04-17,3230,3240,2805,2940,165520,M05,P00M05,P10M05,T01
813,2015-04-20,3100,3100,2845,2885,54912,M01,M00M01,S07M01,D04
814,2015-04-21,2950,2950,2730,2730,63397,M00,M00M00,M10M00,U04
815,2015-04-22,2730,2950,2610,2940,83507,P05,M00P05,M10P05,U04
816,2015-04-23,2900,2950,2720,2725,33268,M05,P00M05,S00M05,U04
817,2015-04-24,2725,2820,2635,2820,48761,P01,M00P01,S07P01,U04
818,2015-04-27,2760,2845,2710,2715,26376,M05,P00M05,S00M05,U04
819,2015-04-28,2730,2745,2630,2630,24943,M03,M00M03,S07M03,D04
820,2015-04-29,2630,2690,2550,2625,33111,M05,M00M05,M10M05,T01
821,2015-04-30,2620,2685,2580,2625,23175,K00,M00K00,M10K00,D04
822,2015-05-04,2610,2640,2580,2600,13048,M05,K00M05,S04M05,U04
823,2015-05-06,2600,2640,2555,2555,6411,M03,M00M03,S04M03,D04
824,2015-05-07,2555,2870,2455,2650,142442,P05,M00P05,M10P05,D04
825,2015-05-08,2650,2665,2580,2605,25231,M05,P00M05,S02M05,U04
826,2015-05-11,2635,2635,2510,2555,15240,M01,M00M01,S03M01,U04
827,2015-05-12,2555,2585,2530,2535,6126,M05,M00M05,M10M05,T01
828,2015-05-13,2530,2680,2525,2635,22058,P05,M00P05,M10P05,D04
829,2015-05-14,2680,2680,2615,2640,12067,M01,P00M01,S02M01,U02
830,2015-05-15,2640,2670,2585,2620,9659,M05,M00M05,S05M05,U04
831,2015-05-18,2745,2885,2655,2885,141132,P01,M00P01,M10P01,T01
832,2015-05-19,2810,2860,2705,2765,56327,M05,P00M05,S01M05,U04
833,2015-05-20,2725,2900,2700,2775,69161,P05,M00P05,S06P05,T01
834,2015-05-21,2740,2880,2725,2755,35622,P05,P00P05,S00P05,T01
835,2015-05-22,2720,2755,2645,2660,37782,M05,P00M05,P10M05,U04
836,2015-05-26,2715,2715,2535,2565,19659,M01,M00M01,S07M01,T01
837,2015-05-27,2620,2620,2535,2535,12638,M00,M00M00,M10M00,D04
838,2015-05-28,2550,2640,2535,2545,12920,M05,M00M05,M10M05,U04
839,2015-05-29,2530,2620,2530,2550,12304,P04,M00P04,M10P04,T01
840,2015-06-01,2600,2605,2530,2585,17694,M05,P00M05,S04M05,D04
841,2015-06-02,2550,2690,2520,2580,19433,P05,M00P05,S05P05,U03
842,2015-06-03,2530,2605,2515,2605,12543,P01,P00P01,S08P01,T01
843,2015-06-04,2605,2670,2545,2655,17599,P05,P00P05,P10P05,U04
844,2015-06-05,2620,2740,2580,2600,13095,M05,P00M05,P10M05,D04
845,2015-06-08,2775,2775,2610,2750,57614,M02,M00M02,S07M02,U03
846,2015-06-09,2750,3065,2710,3060,173526,P15,M00P15,M10P15,D04
847,2015-06-10,3185,3515,3110,3515,215734,P11,P10P11,S02P11,T01
848,2015-06-11,3500,3790,3030,3160,342951,M05,P10M05,P10M05,U04
849,2015-06-12,3200,3380,3005,3005,105674,M03,M00M03,S07M03,U02
850,2015-06-15,3005,3550,2780,3095,115405,P05,M00P05,M10P05,D04
851,2015-06-16,3290,3925,3115,3480,429037,P05,P00P05,S00P05,D04
852,2015-06-17,3680,4040,3455,3685,306114,K00,P00K00,P10K00,U04
853,2015-06-18,3720,4170,3335,3405,318068,M05,K00M05,P10M05,U03
854,2015-06-19,3405,3570,3105,3115,228869,M05,M00M05,S07M05,U04
855,2015-06-22,3115,3405,3080,3290,92830,P05,M00P05,M10P05,D04
856,2015-06-23,3385,3580,3200,3285,101124,M05,P00M05,S00M05,U04
857,2015-06-24,3320,4270,3320,4270,356322,P10,M00P10,S03P10,U02
858,2015-06-25,3650,4150,3475,3500,310767,M05,P10M05,S01M05,D04
859,2015-06-26,3635,3835,3485,3600,118885,M05,M00M05,S06M05,T01
860,2015-06-29,3550,4370,3260,3750,247157,P05,M00P05,M10P05,D04
861,2015-06-30,3985,4000,3525,3645,129637,M05,P00M05,S02M05,D04
862,2015-07-01,3620,4300,3530,4050,296009,P15,M00P15,S03P15,U04
863,2015-07-02,4200,5200,3900,4300,453504,P05,P10P05,S02P05,U04
864,2015-07-03,4740,5590,4600,5590,658486,P11,P00P11,P10P11,U04
865,2015-07-06,6000,7140,5680,6010,449336,K02,P10K02,P10K02,T01
866,2015-07-07,6200,6290,4535,5050,305164,M15,K00M15,P10M15,D04
867,2015-07-08,4670,5130,4500,4825,170512,P05,M10P05,S07P05,U02
868,2015-07-09,4755,6270,4575,6270,621819,P11,P00P11,S08P11,D04
869,2015-07-10,6990,7200,5390,5700,618690,M15,P10M15,P10M15,U03
870,2015-07-13,5760,6220,5380,5700,206656,M05,M10M05,S03M05,U04
871,2015-07-14,5650,6620,5600,6020,307135,P05,M00P05,M10P05,U04
872,2015-07-15,6140,6470,5910,6150,204093,K00,P00K00,S02K00,U04
873,2015-07-16,6290,6490,5700,5760,151598,M05,K00M05,P10M05,T01
874,2015-07-17,6000,7280,5240,5400,286331,M05,M00M05,S07M05,U04
875,2015-07-20,5380,5390,4550,4980,79577,M05,M00M05,M10M05,U04
876,2015-07-21,4800,5600,4755,5290,87737,P15,M00P15,M10P15,U03
877,2015-07-22,5500,5500,4830,4970,71189,M01,P10M01,S00M01,T01
878,2015-07-23,4970,4970,4600,4700,45778,M01,M00M01,S03M01,D04
879,2015-07-24,4755,5500,4700,4755,49189,K02,M00K02,M10K02,D04
880,2015-07-27,4755,4850,4055,4105,59764,M15,K00M15,M10M15,D04
881,2015-07-28,4160,4385,3870,4110,53660,M05,M10M05,S07M05,D04
882,2015-07-29,4250,4250,3980,4050,17011,M01,M00M01,M10M01,U04
883,2015-07-30,4130,4280,3800,3810,71634,M05,M00M05,M10M05,U04
884,2015-07-31,3795,4080,3690,3765,17150,M05,M00M05,M10M05,U04
885,2015-08-03,3850,4000,3800,3830,15290,M05,M00M05,M10M05,T01
886,2015-08-04,3840,3950,3700,3760,16140,M05,M00M05,M10M05,T01
887,2015-08-05,3705,3795,3600,3605,18081,M05,M00M05,M10M05,T01
888,2015-08-06,3640,3850,3640,3725,24850,P03,M00P03,M10P03,U04
889,2015-08-07,3800,4840,3800,4840,290513,P10,P00P10,S01P10,D04
890,2015-08-10,4680,4795,4150,4420,174922,M05,P10M05,P10M05,T01
891,2015-08-11,4515,4630,4200,4230,113860,M05,M00M05,S06M05,U04
892,2015-08-12,4230,4270,3910,4150,35425,M05,M00M05,M10M05,D04
893,2015-08-13,4020,4175,3910,4040,24741,K00,M00K00,M10K00,U02
894,2015-08-17,3940,4020,3760,3760,23766,M03,K00M03,S08M03,U04
895,2015-08-18,3765,3925,3500,3665,16184,M05,M00M05,S07M05,U04
896,2015-08-19,3665,3680,3265,3340,38307,M05,M00M05,M10M05,D04
897,2015-08-20,3340,3850,3340,3340,89018,K02,M00K02,M10K02,D04
898,2015-08-21,3110,3280,2880,3080,25105,M05,K00M05,M10M05,D04
899,2015-08-24,2910,3370,2910,3055,12894,P04,M00P04,S07P04,D04
900,2015-08-25,3105,3450,3025,3170,30105,P05,P00P05,S08P05,D04
901,2015-08-26,3280,3485,3130,3410,34599,P05,P00P05,P10P05,D04
902,2015-08-27,3585,3585,3300,3380,44268,M01,P00M01,P10M01,U04
903,2015-08-28,3495,3495,3300,3415,35471,M01,M00M01,S03M01,U04
904,2015-08-31,3420,3700,3360,3495,37025,P05,M00P05,M10P05,U04
905,2015-09-01,3595,3610,3420,3495,36099,M05,P00M05,S01M05,D04
906,2015-09-02,3480,3480,3310,3465,11202,M02,M00M02,S03M02,D04
907,2015-09-03,3545,3580,3250,3430,26412,M05,M00M05,M10M05,U04
908,2015-09-04,3400,3500,3200,3385,6807,M05,M00M05,M10M05,D04
909,2015-09-07,3395,3495,3200,3315,3462,M05,M00M05,M10M05,D04
910,2015-09-08,3330,3500,3155,3155,4583,M03,M00M03,M10M03,D04
911,2015-09-09,3500,3500,3195,3240,8265,M01,M00M01,M10M01,U04
912,2015-09-10,3160,4200,3160,3460,215749,P04,M00P04,M10P04,D04
913,2015-09-11,3605,4495,3605,4495,224853,P10,P00P10,S00P10,U04
914,2015-09-14,4880,5840,4770,5840,244138,P11,P10P11,P10P11,U04
915,2015-09-15,7590,7590,6850,7590,687764,K01,P10K01,P10K01,D04
916,2015-09-16,8100,9860,7500,7500,1310307,M04,K00M04,P10M04,U04
917,2015-09-17,6850,7980,6690,7270,688061,P05,M00P05,S07P05,U04
918,2015-09-18,7110,8480,6460,6720,389944,M05,P00M05,S08M05,U02
919,2015-09-21,6980,7290,5890,6300,307052,M05,M00M05,S07M05,D04
920,2015-09-22,6210,6290,5730,5950,218463,M05,M00M05,M10M05,U01
921,2015-09-23,5910,6900,5800,6190,323188,P05,M00P05,M10P05,D04
922,2015-09-24,6070,6750,5900,6150,315766,P05,P00P05,S00P05,T01
923,2015-09-25,7500,7990,6620,6830,897510,M05,P00M05,P10M05,D04
924,2015-09-30,8100,8870,7810,8870,362455,P01,M00P01,S05P01,D04
925,2015-10-01,10800,11350,8600,9090,713786,M15,P00M15,S01M15,U04
926,2015-10-02,8580,8740,7470,7750,551908,M05,M10M05,S05M05,U02
927,2015-10-05,8290,9950,8110,8230,459706,M05,M00M05,M10M05,U04
928,2015-10-06,8220,8220,7400,7570,235373,M01,M00M01,M10M01,U04
929,2015-10-07,7920,8040,7140,7570,174083,M05,M00M05,M10M05,D04
930,2015-10-08,7490,8000,7270,7640,156470,P05,M00P05,M10P05,U04
931,2015-10-12,7410,7490,6920,7340,88470,M05,P00M05,S00M05,U04
932,2015-10-13,7330,7640,7150,7450,79141,P05,M00P05,S07P05,U03
933,2015-10-14,7450,8180,7250,7900,161132,P05,P00P05,S02P05,D04
934,2015-10-15,7760,8020,7700,7930,143020,P05,P00P05,P10P05,D04
935,2015-10-16,7900,9540,7890,8190,377319,P05,P00P05,P10P05,U04
936,2015-10-19,8320,8590,7690,7850,81040,M05,P00M05,P10M05,U04
937,2015-10-20,7750,7900,7440,7900,72949,P02,M00P02,S07P02,U04
938,2015-10-21,8060,8060,7560,7790,48682,M01,P00M01,S00M01,D04
939,2015-10-22,7880,8250,7480,7700,88415,M05,M00M05,S03M05,D04
940,2015-10-23,7790,7850,7260,7450,60175,M05,M00M05,M10M05,U04
941,2015-10-26,7450,7500,7060,7090,58931,M05,M00M05,M10M05,U04
942,2015-10-27,7090,7210,6820,6840,21172,M05,M00M05,M10M05,U01
943,2015-10-28,7060,7110,6730,6900,35869,M05,M00M05,M10M05,T01
944,2015-10-29,6790,6900,6530,6900,31030,P02,M00P02,M10P02,U04
945,2015-10-30,6920,6980,6620,6820,19737,M05,P00M05,S08M05,D04
946,2015-11-02,6820,6880,6550,6720,10625,M05,M00M05,S03M05,D04
947,2015-11-03,6790,6830,6570,6830,16969,P02,M00P02,M10P02,U04
948,2015-11-04,6830,7200,6610,7100,38013,P05,P00P05,S01P05,U04
949,2015-11-05,7190,7200,6900,7100,21095,M05,P00M05,P10M05,T01
950,2015-11-06,7050,7090,6630,6640,26715,M05,M00M05,S03M05,D04
951,2015-11-09,6720,6720,6100,6190,30634,M01,M00M01,M10M01,U04
952,2015-11-10,6340,6590,5940,6470,33333,P05,M00P05,M10P05,D04
953,2015-11-11,6600,6740,6420,6670,18016,P05,P00P05,S01P05,T01
954,2015-11-12,6950,6950,6550,6670,22399,M01,P00M01,P10M01,D04
955,2015-11-13,7090,8670,7050,8670,562526,P11,M00P11,S03P11,D04
956,2015-11-16,8400,10100,8000,8220,1120214,M05,P10M05,S01M05,D04
957,2015-11-17,8700,9500,7600,7740,323400,M15,M00M15,S06M15,U04
958,2015-11-18,7750,10050,7260,10050,1196927,P11,M10P11,M10P11,T01
959,2015-11-19,10500,10700,8330,8620,577966,M15,P10M15,S01M15,U04
960,2015-11-20,8510,8900,7840,8100,292754,M05,M10M05,S03M05,T01
961,2015-11-23,8090,8350,7670,7700,101683,M05,M00M05,M10M05,U04
962,2015-11-24,7980,9730,7980,8680,528624,P03,M00P03,M10P03,T01
963,2015-11-25,8570,8680,8110,8110,95979,M03,P00M03,S01M03,T01
964,2015-11-26,8300,10400,8000,9900,1107376,P15,M00P15,S06P15,T01
965,2015-11-27,9450,9800,8300,8420,347825,M15,P10M15,S01M15,U03
966,2015-11-30,8420,8640,8150,8440,94712,K00,M10K00,S06K00,U03
967,2015-12-01,8680,9460,8390,8460,223556,M05,K00M05,S00M05,D04
968,2015-12-02,8450,8500,8150,8440,58442,M05,M00M05,S05M05,U04
969,2015-12-03,8310,9400,8250,8560,131645,P05,M00P05,M10P05,D04
970,2015-12-04,8550,8990,8430,8690,46325,P05,P00P05,S02P05,D04
971,2015-12-07,8740,8990,8430,8430,35810,M03,P00M03,P10M03,U04
972,2015-12-08,8430,8720,8100,8500,37408,P05,M00P05,S07P05,D04
973,2015-12-09,8650,9420,8400,8510,222321,M05,P00M05,S00M05,T01
974,2015-12-10,8480,8980,8100,8370,87304,M05,M00M05,S05M05,D04
975,2015-12-11,8650,8650,8100,8120,26175,M01,M00M01,M10M01,U04
976,2015-12-14,8100,8110,7060,7100,48212,M15,M00M15,M10M15,D04
977,2015-12-15,7120,8210,7010,7570,67829,P05,M10P05,M10P05,U04
978,2015-12-16,7570,7850,7410,7410,23740,M03,P00M03,S01M03,U04
979,2015-12-17,7510,7740,7300,7500,17537,M05,M00M05,S03M05,U04
980,2015-12-18,7460,7550,7330,7520,10160,P05,M00P05,M10P05,D04
981,2015-12-21,7600,7770,7030,7420,17483,M05,P00M05,S04M05,D04
982,2015-12-22,7410,7510,7150,7150,16243,M03,M00M03,S07M03,U04
983,2015-12-23,7290,7900,7200,7250,52755,M05,M00M05,M10M05,U04
984,2015-12-24,7340,7380,7120,7150,19381,M05,M00M05,M10M05,U04
985,2015-12-28,7020,7250,7000,7100,16400,P05,M00P05,M10P05,U01
986,2015-12-29,7000,7140,6920,7140,10445,P01,P00P01,S08P01,T01
987,2015-12-30,7210,7920,7050,7210,41209,K02,P00K02,P10K02,U04
988,2016-01-04,7500,7790,7300,7500,37766,K00,K00K00,P10K00,D04
989,2016-01-05,7500,7590,7150,7380,13197,M05,K00M05,P10M05,D04
990,2016-01-06,7500,7580,7030,7160,19917,M05,M00M05,S07M05,T01
991,2016-01-07,7160,7190,6860,6860,11541,M03,M00M03,M10M03,D04
992,2016-01-08,6900,6970,6550,6880,14319,M05,M00M05,M10M05,D04
993,2016-01-11,7140,7140,6590,6600,9593,M01,M00M01,M10M01,D04
994,2016-01-12,6680,6820,6570,6630,2831,M05,M00M05,M10M05,T01
995,2016-01-13,6740,7280,6510,6840,39577,P05,M00P05,M10P05,U04
996,2016-01-14,6800,6920,6670,6690,7256,M05,P00M05,S01M05,D04
997,2016-01-15,6780,6930,6640,6640,5950,M03,M00M03,S07M03,U04
998,2016-01-18,6510,6770,6510,6700,6016,P03,M00P03,M10P03,U04
999,2016-01-19,6700,6950,6410,6940,8591,P05,P00P05,S00P05,D04
1000,2016-01-20,6970,6970,6310,6320,12769,M01,P00M01,P10M01,T01
1001,2016-01-21,6320,6430,6280,6400,5705,P05,M00P05,S07P05,T01
1002,2016-01-22,6400,6480,6090,6210,7512,M05,P00M05,S00M05,T01
1003,2016-01-25,6210,6570,6060,6240,5852,K00,M00K00,S07K00,U04
1004,2016-01-26,6240,6330,5960,6050,15947,M05,K00M05,S00M05,D04
1005,2016-01-27,6090,6230,5980,6080,5561,M05,M00M05,S07M05,U04
1006,2016-01-28,6090,6130,5930,6050,4878,M05,M00M05,M10M05,D04
1007,2016-01-29,6090,6420,5800,5880,13179,M05,M00M05,S04M05,U04
1008,2016-02-01,5980,5990,5610,5950,5176,M05,M00M05,M10M05,U04
1009,2016-02-02,5970,5980,5760,5770,4235,M05,M00M05,M10M05,U02
1010,2016-02-03,5750,5780,5600,5700,1269,M05,M00M05,M10M05,D04
1011,2016-02-04,5710,6110,5530,5750,6184,P05,M00P05,M10P05,D04
1012,2016-02-05,5930,6000,5690,5800,5562,M05,P00M05,S04M05,U02
1013,2016-02-11,5650,5650,5390,5470,7825,M01,M00M01,S05M01,U04
1014,2016-02-12,5520,5660,5000,5000,6862,M03,M00M03,M10M03,D04
1015,2016-02-15,5240,5340,5010,5210,12940,M05,M00M05,M10M05,D04
1016,2016-02-16,5110,6680,5110,5850,99370,P14,M00P14,M10P14,U04
1017,2016-02-17,6220,6840,5870,5990,57182,M05,P10M05,S02M05,U04
1018,2016-02-18,5820,6140,5730,5950,20296,P05,M00P05,S05P05,U04
1019,2016-02-19,5840,6040,5760,5810,12151,M05,P00M05,S08M05,D04
1020,2016-02-22,5840,5880,5670,5750,7452,M05,M00M05,S07M05,U04
1021,2016-02-23,5720,5980,5690,5730,11749,K02,M00K02,M10K02,U04
1022,2016-02-24,5620,5900,5620,5740,3484,P03,K00P03,S08P03,D04
1023,2016-02-25,5650,6750,5650,6010,71131,P04,P00P04,P10P04,U04
1024,2016-02-26,6220,6220,5810,5890,12761,M01,P00M01,P10M01,U04
1025,2016-02-29,5890,7040,5890,6310,243038,P03,M00P03,S03P03,U03
1026,2016-03-02,6590,7700,6400,7240,284879,P05,P00P05,S02P05,U04
1027,2016-03-03,7210,7210,6560,6630,75890,M01,P00M01,P10M01,U04
1028,2016-03-04,6790,7160,6470,6510,58448,M05,M00M05,S06M05,U01
1029,2016-03-07,6510,6550,6250,6250,15874,M03,M00M03,M10M03,U03
1030,2016-03-08,6490,6580,6180,6260,29674,M05,M00M05,M10M05,T01
1031,2016-03-09,6280,6380,6160,6170,16684,M05,M00M05,M10M05,D04
1032,2016-03-10,6170,6260,6110,6120,17403,M05,M00M05,M10M05,U04
1033,2016-03-11,6180,6320,6100,6280,13955,P05,M00P05,M10P05,T01
1034,2016-03-14,6340,6400,6190,6290,6839,M05,P00M05,S01M05,U04
1035,2016-03-15,6350,6700,6180,6560,88914,P05,M00P05,S05P05,U01
1036,2016-03-16,6410,6980,6300,6360,94734,M05,P00M05,S01M05,D04
1037,2016-03-17,6370,6680,6250,6450,47849,P05,M00P05,S06P05,U04
1038,2016-03-18,6440,6750,6370,6500,27110,P05,P00P05,S01P05,U03
1039,2016-03-21,6750,6750,6390,6430,10130,M01,P00M01,P10M01,U04
1040,2016-03-22,6370,6450,6220,6280,15161,M05,M00M05,S07M05,U04
1041,2016-03-23,6290,6420,6190,6190,11977,M03,M00M03,M10M03,U03
1042,2016-03-24,6160,6220,6070,6080,9987,M05,M00M05,M10M05,D04
1043,2016-03-25,6080,6190,6060,6130,8249,P05,M00P05,M10P05,D04
1044,2016-03-28,6130,6190,5930,5930,15458,M03,P00M03,S00M03,U02
1045,2016-03-29,5860,6700,5860,6030,49756,P04,M00P04,S07P04,T01
1046,2016-03-30,6100,6220,6000,6110,12376,K00,P00K00,S00K00,U04
1047,2016-03-31,6220,6320,6150,6230,22890,K00,K00K00,P10K00,U04
1048,2016-04-01,6230,6460,6130,6190,18850,M05,K00M05,P10M05,T01
1049,2016-04-04,6510,8040,6510,8040,275136,P10,M00P10,S04P10,U04
1050,2016-04-05,7640,9990,7370,9290,1296801,P15,P10P15,S01P15,D04
1051,2016-04-06,8850,9300,8520,8790,401553,M05,P10M05,P10M05,D04
