,date,open,high,low,close,volume,pattern1,new_pat1
463,2013-11-14,950,954,923,940,24353,M05,M00
464,2013-11-15,1015,1015,949,952,50775,M01,M00
465,2013-11-18,949,952,937,947,12083,M05,M00
466,2013-11-19,957,957,939,942,13572,M01,M00
467,2013-11-20,950,950,932,943,5214,M01,M00
468,2013-11-21,930,950,910,933,17666,K00,K00
469,2013-11-22,934,934,922,928,17876,M01,M00
470,2013-11-25,934,934,910,930,65584,M02,M01
471,2013-11-26,916,929,916,929,22169,P00,P00
472,2013-11-27,932,932,910,923,42272,M01,M00
473,2013-11-28,915,944,910,943,49426,P05,P00
474,2013-11-29,945,947,919,932,10521,M05,M00
475,2013-12-02,934,940,920,927,8204,M05,M00
476,2013-12-03,929,934,920,930,3393,K00,K01
477,2013-12-04,935,936,919,930,18247,M05,M00
478,2013-12-05,935,935,923,934,1486,M02,M00
479,2013-12-06,937,953,926,945,14463,P05,P00
480,2013-12-09,947,953,933,948,7586,K00,K01
481,2013-12-10,953,953,927,938,16488,M01,M00
482,2013-12-11,941,941,930,933,11364,M01,M00
483,2013-12-12,930,938,916,925,9267,M05,M00
484,2013-12-13,910,928,910,925,1448,P03,P00
485,2013-12-16,925,932,909,909,20790,M03,M00
486,2013-12-17,912,915,907,907,6114,M03,M00
487,2013-12-18,905,913,905,913,5645,P00,P00
488,2013-12-19,921,926,911,926,7440,P01,P00
489,2013-12-20,929,930,917,929,10489,K01,K01
490,2013-12-23,930,936,918,920,13488,M05,M00
491,2013-12-24,932,935,913,920,4711,M05,M00
492,2013-12-26,928,940,916,924,34539,M05,M00
493,2013-12-27,925,932,920,923,12697,M05,M00
494,2013-12-30,925,934,918,918,15289,M03,M00
495,2014-01-02,925,930,918,924,3516,M05,M00
496,2014-01-03,929,932,922,925,10094,M05,M00
497,2014-01-06,934,934,915,932,9824,M02,M00
498,2014-01-07,922,934,910,926,16342,K00,K00
499,2014-01-08,926,926,921,924,2300,M01,M00
500,2014-01-09,924,925,909,922,27951,M05,M00
501,2014-01-10,922,922,910,919,24086,M02,M00
502,2014-01-13,921,924,905,920,63309,M05,M00
503,2014-01-14,920,928,919,924,42083,K00,K02
504,2014-01-15,927,964,921,956,54389,P05,P00
505,2014-01-16,960,964,946,963,28756,K01,K01
506,2014-01-17,970,970,946,961,15280,M01,M00
507,2014-01-20,966,969,955,961,10386,M05,M00
508,2014-01-21,961,966,945,960,20558,M05,M00
509,2014-01-22,960,969,943,956,25078,M05,M00
510,2014-01-23,961,961,951,957,7652,M01,M00
511,2014-01-24,957,970,936,946,16792,M05,M00
512,2014-01-27,939,947,911,933,19091,M05,M01
513,2014-01-28,907,928,900,925,40545,P05,P00
514,2014-01-29,925,925,917,925,3538,K01,K01
515,2014-02-03,924,926,924,925,8034,K00,K02
516,2014-02-04,925,928,911,924,2055,M05,M00
517,2014-02-05,925,935,924,930,48150,P05,P00
518,2014-02-06,933,933,920,928,20868,M01,M00
519,2014-02-07,928,938,920,937,14487,P05,P00
520,2014-02-10,933,960,933,953,16199,P03,P00
521,2014-02-11,955,955,943,953,2192,M02,M00
522,2014-02-12,953,955,931,955,12545,K01,K01
523,2014-02-13,952,957,930,939,20806,M05,M00
524,2014-02-14,940,940,930,939,13496,M02,M00
525,2014-02-17,939,943,929,940,64268,K01,K01
526,2014-02-18,942,946,939,943,26032,K00,K00
527,2014-02-19,945,950,940,949,58407,K01,K01
528,2014-02-20,953,954,940,944,20148,M05,M00
529,2014-02-21,944,954,940,949,10253,P05,P00
530,2014-02-24,949,950,939,947,2599,M05,M00
531,2014-02-25,953,953,911,948,15875,M02,M01
532,2014-02-26,953,953,900,940,28406,M02,M01
533,2014-02-27,943,943,939,941,6309,M01,M00
534,2014-02-28,948,948,930,936,16240,M01,M00
535,2014-03-03,936,940,916,925,13616,M05,M00
536,2014-03-04,929,930,913,924,18023,M05,M00
537,2014-03-05,924,929,915,925,7407,K00,K01
538,2014-03-06,925,929,919,928,19112,K01,K01
539,2014-03-07,931,937,917,925,41396,M05,M00
540,2014-03-10,925,925,915,923,40136,M02,M00
541,2014-03-11,923,950,919,950,31358,P01,P00
542,2014-03-12,969,986,950,980,320654,P05,P01
543,2014-03-13,1010,1125,1005,1070,4397743,P05,P04
544,2014-03-14,1065,1065,990,995,790160,M01,M00
545,2014-03-17,1005,1010,969,980,242202,M05,M00
546,2014-03-18,999,1015,980,998,106626,M05,M00
547,2014-03-19,986,999,976,976,87903,M03,M00
548,2014-03-20,971,981,965,970,55795,M05,M00
549,2014-03-21,980,995,967,974,66440,M05,M00
550,2014-03-24,984,992,971,981,29556,M05,M00
551,2014-03-25,990,990,959,962,35218,M01,M00
552,2014-03-26,965,979,950,956,641691,M05,M00
553,2014-03-27,958,975,952,957,312000,M05,M00
554,2014-03-28,957,963,953,958,12326,K00,K00
555,2014-03-31,965,973,953,969,12448,K01,K01
556,2014-04-01,967,973,958,964,19910,M05,M00
557,2014-04-02,973,973,959,965,49350,M01,M00
558,2014-04-03,956,971,956,966,19990,P03,P00
559,2014-04-04,966,976,960,976,24575,P01,P00
560,2014-04-07,976,976,959,965,39048,M01,M00
561,2014-04-08,970,970,945,960,59021,M01,M00
562,2014-04-09,960,968,951,968,18816,P01,P00
563,2014-04-10,968,968,957,963,22711,M01,M00
564,2014-04-11,955,980,951,969,25966,P05,P00
565,2014-04-14,970,975,966,974,20552,K01,K01
566,2014-04-15,980,994,960,991,76091,P05,P01
567,2014-04-16,992,997,990,997,46464,P01,P00
568,2014-04-17,997,997,990,996,17945,M02,M00
569,2014-04-18,996,999,990,997,26970,K01,K01
570,2014-04-21,1000,1000,993,997,33670,M01,M00
571,2014-04-22,999,999,990,997,25415,M02,M00
572,2014-04-23,981,997,981,988,46310,P03,P00
573,2014-04-24,984,991,969,987,18114,K01,K01
574,2014-04-25,991,993,971,979,22912,M05,M00
575,2014-04-28,987,989,973,978,21578,M05,M00
576,2014-04-29,978,988,968,983,6522,P05,P00
577,2014-04-30,985,992,981,981,37137,M03,M00
578,2014-05-02,981,990,978,982,10644,K00,K02
579,2014-05-07,978,985,972,980,28248,K00,K00
580,2014-05-08,988,988,977,980,28333,M01,M00
581,2014-05-09,980,980,970,977,5912,M02,M00
582,2014-05-12,980,980,971,975,9358,M01,M00
583,2014-05-13,982,983,975,978,11096,M05,M00
584,2014-05-14,975,996,975,996,36783,P00,P00
585,2014-05-15,998,1075,996,1010,232944,P05,P04
586,2014-05-16,998,1055,998,1035,104698,P03,P00
587,2014-05-19,1050,1050,995,995,56139,M00,M00
588,2014-05-20,998,1030,998,1010,32151,P03,P03
589,2014-05-21,1020,1020,975,997,71342,M01,M01
590,2014-05-22,1005,1005,990,998,8090,M01,M00
591,2014-05-23,1000,1010,994,1005,10069,P05,P00
592,2014-05-26,1005,1005,993,1000,19660,M01,M00
593,2014-05-27,989,1070,989,1035,113060,P03,P03
594,2014-05-28,1020,1070,1020,1060,116433,P03,P00
595,2014-05-29,1055,1075,1045,1045,21611,M04,M00
596,2014-05-30,1045,1055,1025,1045,28581,K00,K01
597,2014-06-02,1045,1060,1010,1050,37494,K01,K01
598,2014-06-03,1040,1060,1020,1020,18258,M03,M00
599,2014-06-05,1030,1040,1000,1035,30255,K01,K01
600,2014-06-09,1040,1045,1000,1000,26079,M03,M00
601,2014-06-10,1005,1040,1005,1020,11389,P03,P03
602,2014-06-11,1020,1030,1010,1015,20162,M05,M00
603,2014-06-12,1015,1025,998,1010,36881,M05,M00
604,2014-06-13,1010,1020,860,972,83274,M05,M02
605,2014-06-16,982,982,949,981,20200,M02,M01
606,2014-06-17,980,989,966,975,14367,M05,M00
607,2014-06-18,980,984,960,975,12926,M05,M00
608,2014-06-19,975,985,970,984,16302,P05,P00
609,2014-06-20,992,992,980,989,5772,M02,M00
610,2014-06-23,989,992,985,988,16480,M05,M00
611,2014-06-24,964,992,959,976,20671,P05,P00
612,2014-06-25,974,981,960,981,5950,P01,P00
613,2014-06-26,981,991,979,989,4669,P05,P00
614,2014-06-27,995,995,950,950,18914,M00,M00
615,2014-06-30,965,970,949,951,8677,M05,M00
616,2014-07-01,955,969,949,965,2624,P05,P00
617,2014-07-02,970,970,949,965,13272,M02,M00
618,2014-07-03,965,1105,963,1000,114602,P05,P04
619,2014-07-04,1045,1150,1040,1150,2276339,P11,P10
620,2014-07-07,1190,1200,1120,1125,2834745,M05,M00
621,2014-07-08,1130,1160,1120,1160,1753098,P01,P00
622,2014-07-09,1215,1300,1140,1150,4190472,M05,M04
623,2014-07-10,1155,1155,1095,1125,904900,M01,M01
624,2014-07-11,1125,1150,1090,1100,947021,M05,M03
625,2014-07-14,1100,1110,1070,1090,421253,M05,M00
626,2014-07-15,1080,1145,1070,1075,869689,M05,M04
627,2014-07-16,1080,1110,1055,1100,510646,P05,P01
628,2014-07-17,1120,1185,1105,1145,788949,P05,P03
629,2014-07-18,1145,1165,1105,1155,205954,P05,P01
630,2014-07-21,1150,1155,1080,1125,355808,M05,M01
631,2014-07-22,1115,1145,1105,1130,161887,P05,P00
632,2014-07-23,1125,1140,1095,1115,193125,M05,M00
633,2014-07-24,1110,1115,1085,1090,160079,M05,M00
634,2014-07-25,1085,1100,1035,1040,211006,M05,M00
635,2014-07-28,1050,1195,1030,1195,1616077,P11,P10
636,2014-07-29,1255,1305,1210,1230,3763752,M05,M03
637,2014-07-30,1230,1330,1205,1255,1311649,P05,P05
638,2014-07-31,1265,1265,1180,1245,609697,M02,M01
639,2014-08-01,1210,1315,1200,1290,1039555,P05,P03
640,2014-08-04,1280,1315,1255,1305,490638,P05,P00
641,2014-08-05,1315,1335,1110,1120,2127716,M15,M10
642,2014-08-06,1115,1140,1080,1095,598882,M05,M03
643,2014-08-07,1100,1110,1070,1070,282505,M03,M00
644,2014-08-08,1060,1100,1040,1055,517643,M05,M03
645,2014-08-11,1060,1075,1040,1075,259909,P01,P00
646,2014-08-12,1075,1075,1035,1050,240940,M01,M00
647,2014-08-13,1050,1085,1050,1080,178834,P03,P00
648,2014-08-14,1065,1135,1065,1080,582679,P04,P04
649,2014-08-18,1095,1105,1070,1070,82070,M03,M00
650,2014-08-19,1080,1085,1055,1055,163605,M03,M00
651,2014-08-20,1065,1065,1030,1030,454521,M00,M00
652,2014-08-21,1050,1055,1010,1010,260700,M03,M00
653,2014-08-22,1010,1060,1000,1045,350477,P05,P00
654,2014-08-25,1045,1060,1015,1035,121242,M05,M00
655,2014-08-26,1050,1060,1015,1055,180310,K01,K01
656,2014-08-27,1055,1100,1045,1065,286946,P05,P03
657,2014-08-28,1065,1075,1045,1045,122858,M03,M00
658,2014-08-29,1040,1080,1035,1080,76638,P01,P00
659,2014-09-01,1085,1090,1050,1055,64766,M05,M00
660,2014-09-02,1050,1050,1020,1020,141948,M00,M00
661,2014-09-03,1020,1055,1020,1055,187174,P00,P00
662,2014-09-04,1050,1065,1035,1045,81847,M05,M00
663,2014-09-05,1045,1070,1035,1065,81966,P05,P00
664,2014-09-11,1065,1075,1050,1055,153437,M05,M00
665,2014-09-12,1070,1105,1050,1085,179937,P05,P00
666,2014-09-15,1075,1110,1060,1085,183192,P05,P03
667,2014-09-16,1085,1110,1070,1085,171227,K00,K00
668,2014-09-17,1095,1115,1085,1085,118109,M04,M00
669,2014-09-18,1075,1085,1055,1065,117033,M05,M00
670,2014-09-19,1070,1105,1055,1090,143828,P05,P00
671,2014-09-22,1085,1095,1065,1075,70015,M05,M00
672,2014-09-23,1065,1075,1050,1060,114921,M05,M00
673,2014-09-24,1060,1080,1055,1055,59116,M04,M00
674,2014-09-25,1060,1065,1030,1050,88334,M05,M00
675,2014-09-26,1050,1050,1015,1025,135643,M01,M00
676,2014-09-29,1030,1045,1015,1035,55157,K00,K00
677,2014-09-30,1025,1040,1015,1035,29358,P05,P00
678,2014-10-01,1030,1035,1000,1010,98422,M05,M00
679,2014-10-02,1000,1010,981,981,83219,M03,M00
680,2014-10-06,981,987,965,975,127186,M05,M00
681,2014-10-07,975,982,965,969,30478,M05,M00
682,2014-10-08,968,1035,959,1025,108336,P05,P00
683,2014-10-10,1020,1020,985,999,21843,M01,M00
684,2014-10-13,985,998,956,973,43192,M05,M00
685,2014-10-14,955,980,955,978,24089,P03,P00
686,2014-10-15,978,984,972,982,48655,K01,K01
687,2014-10-16,965,982,955,956,31777,M05,M00
688,2014-10-17,956,1005,952,1000,43869,P05,P00
689,2014-10-20,1000,1020,988,1020,13694,P01,P00
690,2014-10-21,1000,1020,975,975,23017,M03,M00
691,2014-10-22,980,1010,980,999,18313,P03,P00
692,2014-10-23,1000,1005,978,987,41780,M05,M00
693,2014-10-24,981,999,970,995,45906,P05,P00
694,2014-10-27,1000,1000,982,982,27997,M00,M00
695,2014-10-28,978,983,965,980,25539,K01,K01
696,2014-10-29,971,978,965,971,72141,K00,K00
697,2014-10-30,971,974,960,970,68348,M05,M00
698,2014-10-31,963,969,959,967,24153,K01,K01
699,2014-11-03,961,965,947,954,37961,M05,M00
700,2014-11-04,953,953,910,910,118585,M00,M00
701,2014-11-05,910,924,906,923,14884,P05,P00
702,2014-11-06,910,920,909,910,21048,K02,K02
703,2014-11-07,910,938,910,937,14528,P03,P00
704,2014-11-10,940,944,929,942,2470,K01,K01
705,2014-11-11,945,984,931,977,38228,P05,P00
706,2014-11-12,980,980,966,970,3423,M01,M00
707,2014-11-13,970,972,910,970,26614,K01,K01
708,2014-11-14,968,968,912,950,22548,M02,M01
709,2014-11-17,940,960,940,950,43021,P03,P00
710,2014-11-18,955,996,955,987,105977,P03,P00
711,2014-11-19,989,989,970,984,23042,M02,M00
712,2014-11-20,970,983,955,970,23740,K00,K00
713,2014-11-21,970,975,956,975,22357,P02,P00
714,2014-11-24,975,982,960,977,13426,K01,K01
715,2014-11-25,977,984,971,978,14821,K00,K00
716,2014-11-26,982,987,970,983,3610,K01,K01
717,2014-11-27,990,992,965,968,14256,M05,M00
718,2014-11-28,968,976,933,947,36840,M05,M00
719,2014-12-01,936,945,911,944,25876,P05,P01
720,2014-12-02,931,997,929,980,44854,P05,P00
721,2014-12-03,990,999,970,988,17057,M05,M00
722,2014-12-04,980,993,962,987,11475,P05,P00
723,2014-12-05,989,991,964,974,23726,M05,M00
724,2014-12-08,974,978,960,974,9598,K01,K01
725,2014-12-09,955,962,947,948,41717,M05,M00
726,2014-12-10,948,963,926,926,25049,M03,M00
727,2014-12-11,929,945,926,940,29321,P05,P00
728,2014-12-12,930,939,921,933,17626,K00,K00
729,2014-12-15,939,939,921,933,8690,M02,M00
730,2014-12-16,936,950,921,929,31526,M05,M00
731,2014-12-17,922,929,915,924,29667,K00,K00
732,2014-12-18,924,937,917,933,10131,P05,P00
733,2014-12-19,923,938,920,936,20491,P05,P00
734,2014-12-22,927,929,913,921,23624,M05,M00
735,2014-12-23,913,925,913,925,6989,P00,P00
736,2014-12-24,925,925,916,923,2522,M02,M00
737,2014-12-26,916,927,916,926,13102,P03,P00
738,2014-12-29,929,929,917,924,9930,M01,M00
739,2014-12-30,929,929,912,914,20927,M01,M00
740,2015-01-02,914,980,914,940,17384,P03,P03
741,2015-01-05,949,949,916,930,19492,M01,M00
742,2015-01-06,921,940,920,940,7116,P01,P00
743,2015-01-07,930,943,901,941,21500,P05,P01
744,2015-01-08,923,940,923,931,18347,P03,P00
745,2015-01-09,940,940,908,936,133114,M02,M01
746,2015-01-12,930,930,912,928,48612,M02,M00
747,2015-01-13,917,938,917,917,13059,K02,K02
748,2015-01-14,911,919,906,917,40850,P05,P00
749,2015-01-15,917,920,910,920,5110,K01,K01
750,2015-01-16,918,934,910,934,21265,P01,P00
751,2015-01-19,926,943,923,927,2996,K02,K02
752,2015-01-20,937,942,918,936,5437,M05,M00
753,2015-01-21,936,942,924,940,29551,K01,K01
754,2015-01-22,940,942,928,934,29138,M05,M00
755,2015-01-23,926,942,923,938,18917,P05,P00
756,2015-01-26,938,948,908,941,13718,K01,K01
757,2015-01-27,941,941,927,935,22040,M01,M00
758,2015-01-28,935,953,935,950,29497,P03,P00
759,2015-01-29,935,980,935,971,34653,P03,P00
760,2015-01-30,971,980,961,970,24594,M05,M00
761,2015-02-02,980,990,961,976,31858,M05,M00
762,2015-02-03,978,980,951,975,11142,M05,M01
763,2015-02-04,975,980,955,973,27135,M05,M00
764,2015-02-05,970,980,951,967,34347,M05,M00
765,2015-02-06,966,976,956,976,17079,P01,P00
766,2015-02-09,970,975,966,966,12710,M03,M00
767,2015-02-10,974,974,955,963,9083,M01,M00
768,2015-02-11,967,980,957,970,29843,K00,K00
769,2015-02-12,970,980,950,970,43477,K00,K01
770,2015-02-13,970,980,968,970,16699,K02,K02
771,2015-02-16,970,996,970,990,63738,P03,P00
772,2015-02-17,990,990,982,990,8041,K01,K01
773,2015-02-23,990,999,985,986,16379,M05,M00
774,2015-02-24,987,999,979,994,9651,P05,P00
775,2015-02-25,994,997,981,995,40087,K01,K01
776,2015-02-26,990,995,980,994,33040,K01,K01
777,2015-02-27,993,1050,980,1020,238228,P05,P03
778,2015-03-02,1025,1170,1025,1170,1339048,P10,P10
779,2015-03-03,1215,1325,1170,1245,3724350,P05,P05
780,2015-03-04,1225,1270,1180,1210,2049305,M05,M05
781,2015-03-05,1215,1235,1125,1135,1582464,M05,M00
782,2015-03-06,1140,1180,1065,1085,1918360,M05,M03
783,2015-03-09,1095,1105,1075,1095,490833,K00,K01
784,2015-03-10,1100,1125,1055,1075,770073,M05,M03
785,2015-03-11,1075,1180,1065,1120,2419601,P05,P04
786,2015-03-12,1130,1175,1110,1155,961587,P05,P00
787,2015-03-13,1150,1155,1105,1140,551649,M05,M01
788,2015-03-16,1130,1130,1105,1110,232189,M01,M00
789,2015-03-17,1115,1120,1080,1100,277920,M05,M00
790,2015-03-18,1100,1115,1075,1095,322498,M05,M00
791,2015-03-19,1100,1170,1090,1145,1041445,P05,P03
792,2015-03-20,1145,1200,1130,1155,1316115,P05,P03
793,2015-03-23,1150,1165,1130,1165,319658,P01,P00
794,2015-03-24,1165,1165,1120,1120,385084,M00,M00
795,2015-03-25,1120,1135,1100,1130,306748,P05,P00
796,2015-03-26,1120,1160,1120,1145,240230,P03,P00
797,2015-03-27,1155,1160,1130,1145,151527,M05,M00
798,2015-03-30,1155,1180,1130,1175,264563,P05,P01
799,2015-03-31,1190,1190,1135,1140,275033,M01,M00
800,2015-04-01,1140,1145,1125,1140,175539,K00,K01
801,2015-04-02,1140,1310,1135,1310,2646331,P11,P10
802,2015-04-03,1220,1250,1160,1170,3645442,M05,M03
803,2015-04-06,1170,1180,1145,1170,629400,K00,K01
804,2015-04-07,1175,1195,1165,1175,425837,K00,K02
805,2015-04-08,1185,1195,1160,1170,264016,M05,M00
806,2015-04-09,1185,1205,1160,1165,401288,M05,M00
807,2015-04-10,1175,1200,1165,1180,280949,K00,K02
808,2015-04-13,1195,1230,1180,1195,570801,K00,K02
809,2015-04-14,1195,1235,1155,1195,545802,K00,K00
810,2015-04-15,1195,1235,1190,1215,522768,P05,P00
811,2015-04-16,1225,1225,1195,1220,393973,M02,M01
812,2015-04-17,1220,1285,1210,1260,1030470,P05,P03
813,2015-04-20,1285,1290,1220,1250,425514,M05,M01
814,2015-04-21,1250,1275,1230,1250,326992,K00,K00
815,2015-04-22,1240,1300,1145,1180,1120600,M05,M05
816,2015-04-23,1185,1195,1120,1150,391196,M05,M01
817,2015-04-24,1145,1170,1130,1160,158077,P05,P00
818,2015-04-27,1155,1165,1145,1160,255231,K00,K01
819,2015-04-28,1150,1170,1145,1170,105138,P01,P00
820,2015-04-29,1170,1175,1135,1165,110680,M05,M01
821,2015-04-30,1145,1155,1120,1145,184622,K00,K01
822,2015-05-04,1135,1140,1075,1100,294768,M05,M01
823,2015-05-06,1085,1095,1040,1050,223060,M05,M00
824,2015-05-07,1050,1075,1040,1060,117996,P05,P00
825,2015-05-08,1065,1095,1060,1085,83391,P05,P00
826,2015-05-11,1095,1110,1085,1095,68038,K00,K00
827,2015-05-12,1105,1110,1080,1095,54065,M05,M00
828,2015-05-13,1090,1100,1080,1100,35571,P01,P00
829,2015-05-14,1100,1150,1090,1120,76214,P05,P03
830,2015-05-15,1120,1135,1105,1135,71923,P01,P00
831,2015-05-18,1130,1130,1065,1085,197330,M01,M00
832,2015-05-19,1075,1090,1050,1090,87193,P01,P01
833,2015-05-20,1090,1095,1060,1075,79228,M05,M00
834,2015-05-21,1070,1075,1050,1055,119135,M05,M00
835,2015-05-22,1055,1085,1050,1080,69563,P05,P00
836,2015-05-26,1080,1085,1070,1080,75706,K00,K01
837,2015-05-27,1065,1085,1060,1080,79654,P05,P00
838,2015-05-28,1090,1095,1075,1095,50671,K01,K01
839,2015-05-29,1095,1105,1085,1095,110032,K00,K00
840,2015-06-01,1100,1115,1085,1110,30889,P05,P00
841,2015-06-02,1110,1115,1070,1075,77061,M05,M00
842,2015-06-03,1065,1090,1055,1085,104044,P05,P00
843,2015-06-04,1120,1245,1105,1160,4327852,P05,P04
844,2015-06-05,1165,1170,1075,1110,1001766,M05,M01
845,2015-06-08,1115,1120,1090,1095,183733,M05,M00
846,2015-06-09,1090,1185,1070,1135,519772,P05,P03
847,2015-06-10,1125,1215,1115,1200,352504,P05,P00
848,2015-06-11,1190,1200,1160,1170,203946,M05,M00
849,2015-06-12,1180,1230,1135,1155,295177,M05,M03
850,2015-06-15,1130,1150,1105,1110,120411,M05,M00
851,2015-06-16,1130,1145,1100,1135,126904,K01,K01
852,2015-06-17,1135,1265,1130,1210,991050,P05,P03
853,2015-06-18,1200,1230,1170,1210,250341,P05,P01
854,2015-06-19,1230,1230,1165,1175,156506,M01,M00
855,2015-06-22,1190,1190,1160,1175,109962,M01,M00
856,2015-06-23,1175,1190,1160,1180,154175,K00,K00
857,2015-06-24,1180,1230,1170,1195,160339,P05,P03
858,2015-06-25,1200,1220,1185,1195,155879,M05,M00
859,2015-06-26,1205,1205,1160,1195,167464,M02,M01
860,2015-06-29,1160,1180,1130,1160,204824,K00,K00
861,2015-06-30,1150,1165,1115,1165,128150,P02,P01
862,2015-07-01,1165,1165,1135,1145,129240,M01,M00
863,2015-07-02,1140,1160,1135,1150,81239,P05,P00
864,2015-07-03,1145,1155,1125,1150,80167,K01,K01
865,2015-07-06,1135,1145,1110,1120,119836,M05,M00
866,2015-07-07,1120,1130,1080,1120,270598,K01,K01
867,2015-07-08,1105,1145,1100,1140,130600,P05,P00
868,2015-07-09,1120,1145,1110,1135,143276,P05,P00
869,2015-07-10,1140,1200,1140,1190,400189,P03,P00
870,2015-07-13,1200,1245,1195,1230,298400,P05,P00
871,2015-07-14,1245,1245,1215,1225,132417,M01,M00
872,2015-07-15,1220,1330,1220,1300,627515,P03,P03
873,2015-07-16,1310,1515,1310,1390,1234005,P03,P04
874,2015-07-17,1390,1390,1330,1355,299519,M01,M00
875,2015-07-20,1355,1440,1340,1415,179808,P05,P00
876,2015-07-21,1390,1515,1370,1435,508947,P05,P04
877,2015-07-22,1430,1455,1400,1430,132123,K00,K00
878,2015-07-23,1415,1445,1360,1360,193345,M03,M03
879,2015-07-24,1365,1365,1310,1355,105084,M02,M01
880,2015-07-27,1325,1365,1310,1335,50823,P05,P03
881,2015-07-28,1335,1335,1270,1315,56189,M02,M01
882,2015-07-29,1315,1330,1290,1300,43498,M05,M00
883,2015-07-30,1300,1325,1285,1285,28587,M03,M00
884,2015-07-31,1285,1320,1260,1320,61027,P01,P00
885,2015-08-03,1295,1350,1295,1340,65479,P03,P00
886,2015-08-04,1350,1355,1310,1325,26702,M05,M00
887,2015-08-05,1340,1340,1300,1310,40650,M01,M00
888,2015-08-06,1310,1330,1275,1290,61266,M05,M00
889,2015-08-07,1290,1325,1235,1250,126144,M05,M03
890,2015-08-10,1250,1275,1230,1235,59321,M05,M03
891,2015-08-11,1235,1255,1235,1250,45739,P03,P00
892,2015-08-12,1250,1260,1205,1245,57906,M05,M01
893,2015-08-13,1245,1300,1235,1295,75552,P05,P00
894,2015-08-17,1310,1310,1265,1265,18790,M00,M00
895,2015-08-18,1280,1300,1205,1235,55167,M05,M01
896,2015-08-19,1225,1235,1140,1165,147129,M05,M01
897,2015-08-20,1130,1165,1130,1160,48424,P03,P00
898,2015-08-21,1150,1150,1040,1110,324793,M01,M01
899,2015-08-24,1035,1080,1000,1035,217381,K00,K00
900,2015-08-25,1040,1075,1035,1065,134243,P05,P00
901,2015-08-26,1070,1090,1050,1085,105297,P05,P00
902,2015-08-27,1085,1105,1080,1100,66677,P05,P00
903,2015-08-28,1090,1115,1090,1105,85890,P03,P00
904,2015-08-31,1115,1115,1075,1080,55784,M01,M00
905,2015-09-01,1085,1100,1075,1080,29794,M05,M00
906,2015-09-02,1080,1105,1060,1100,29206,P05,P00
907,2015-09-03,1105,1110,1090,1100,49224,M05,M00
908,2015-09-04,1105,1130,1090,1090,71386,M03,M03
909,2015-09-07,1100,1115,1085,1105,23258,K00,K00
910,2015-09-08,1110,1135,1105,1135,29084,P01,P00
911,2015-09-09,1135,1190,1125,1140,19231,K02,K02
912,2015-09-10,1140,1170,1130,1165,13807,P05,P00
913,2015-09-11,1175,1180,1140,1160,15529,M05,M00
914,2015-09-14,1170,1180,1160,1170,20125,K00,K00
915,2015-09-15,1170,1180,1155,1175,33632,K01,K01
916,2015-09-16,1180,1180,1165,1170,26286,M01,M00
917,2015-09-17,1185,1185,1150,1165,31314,M01,M00
918,2015-09-18,1165,1180,1160,1180,18475,P01,P00
919,2015-09-21,1180,1180,1145,1155,16061,M01,M00
920,2015-09-22,1155,1210,1155,1170,26515,P04,P03
921,2015-09-23,1170,1180,1150,1170,31619,K00,K01
922,2015-09-24,1170,1185,1155,1165,17834,M05,M00
923,2015-09-25,1155,1180,1150,1160,7079,K00,K02
924,2015-09-30,1160,1190,1130,1180,16745,P05,P01
925,2015-10-01,1180,1190,1155,1185,32602,K01,K01
926,2015-10-02,1190,1210,1175,1195,39671,K00,K00
927,2015-10-05,1210,1235,1195,1225,49385,P05,P00
928,2015-10-06,1230,1240,1200,1205,46511,M05,M00
929,2015-10-07,1220,1540,1220,1320,2759710,P04,P04
930,2015-10-08,1325,1390,1255,1390,440989,P01,P01
931,2015-10-12,1435,1435,1350,1360,208304,M01,M00
932,2015-10-13,1335,1385,1280,1280,171421,M03,M03
933,2015-10-14,1300,1660,1295,1660,5960385,P11,P10
934,2015-10-15,1750,1945,1575,1600,6118569,M05,M04
935,2015-10-16,1635,1770,1525,1580,3440511,M05,M05
936,2015-10-19,1565,1645,1540,1570,1046316,K00,K02
937,2015-10-20,1570,1585,1485,1485,566028,M03,M00
938,2015-10-21,1535,1930,1490,1515,14012738,M05,M04
939,2015-10-22,1485,1515,1420,1440,1346116,M05,M00
940,2015-10-23,1460,1485,1400,1430,566150,M05,M01
941,2015-10-26,1440,1495,1430,1445,623335,K02,K02
942,2015-10-27,1470,1560,1450,1535,905913,P05,P00
943,2015-10-28,1545,1635,1420,1475,1038052,M05,M05
944,2015-10-29,1480,1515,1430,1490,225513,P05,P01
945,2015-10-30,1515,1515,1430,1430,197928,M00,M00
946,2015-11-02,1430,1460,1370,1405,218576,M05,M05
947,2015-11-03,1425,1510,1395,1480,275473,P05,P05
948,2015-11-04,1490,1490,1425,1440,134259,M01,M00
949,2015-11-05,1435,1460,1400,1405,209195,M05,M00
950,2015-11-06,1410,1420,1355,1360,309492,M05,M00
951,2015-11-09,1370,1370,1290,1315,249282,M01,M00
952,2015-11-10,1320,1645,1295,1425,3428571,P05,P04
953,2015-11-11,1410,1425,1330,1340,703949,M05,M00
954,2015-11-12,1375,1570,1335,1420,1540666,P05,P05
955,2015-11-13,1415,1580,1385,1470,1065380,P05,P05
956,2015-11-16,1465,1635,1430,1500,1644670,P05,P05
957,2015-11-17,1535,1605,1460,1510,655667,M05,M05
