,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
701,2017-08-11,3626,3889,3560,3565,7497399,M05,P10M05,S02M05,D04
702,2017-08-14,3696,4057,3645,3734,11825874,P05,M00P05,S06P05,U04
703,2017-08-16,3771,3837,3523,3678,3544242,M05,P00M05,S01M05,T01
704,2017-08-17,3687,3964,3612,3659,6892450,M05,M00M05,S07M05,U03
705,2017-08-18,3715,3809,3574,3669,2716879,M05,M00M05,M10M05,D04
706,2017-08-21,3767,4095,3659,3701,8657960,M05,M00M05,M10M05,T01
707,2017-08-22,3734,3785,3363,3425,3527918,M05,M00M05,M10M05,T01
708,2017-08-23,3490,3490,3279,3382,3244869,M01,M00M01,M10M01,U04
709,2017-08-24,3405,3706,3279,3279,8656267,M04,M00M04,M10M04,D04
710,2017-08-25,3307,3485,3105,3237,5063684,M05,M00M05,M10M05,T01
711,2017-08-28,3377,3415,3227,3237,2721854,M05,M00M05,M10M05,T01
712,2017-08-29,3269,3312,3100,3199,2321752,M05,M00M05,M10M05,U04
713,2017-08-30,3354,3368,3115,3134,2999356,M05,M00M05,M10M05,U04
714,2017-08-31,3166,3166,2974,3007,2025119,M01,M00M01,M10M01,U04
715,2017-09-01,3021,3100,2950,3054,2082289,P05,M00P05,M10P05,U04
716,2017-09-04,2917,2978,2871,2871,1230482,M03,P00M03,S01M03,U04
717,2017-09-05,2936,3129,2824,2880,3488858,M05,M00M05,S07M05,U02
718,2017-09-06,2983,3039,2885,2946,2544507,M05,M00M05,M10M05,D04
719,2017-09-07,2946,2955,2833,2852,973994,M05,M00M05,M10M05,U04
720,2017-09-08,2852,3016,2828,2871,1983070,P05,M00P05,M10P05,U01
721,2017-09-11,2899,2950,2842,2876,902704,M05,P00M05,S00M05,D04
722,2017-09-12,2927,3457,2899,3087,19228217,P05,M00P05,S05P05,U04
723,2017-09-13,3147,3190,2946,2951,2871539,M05,P00M05,S01M05,U04
724,2017-09-14,2983,3039,2819,2824,2142683,M05,M00M05,S03M05,U01
725,2017-09-15,2781,2852,2706,2726,1441703,M05,M00M05,M10M05,D04
726,2017-09-18,2720,2795,2645,2730,909766,K00,M00K00,M10K00,U04
727,2017-09-19,2730,2777,2622,2622,827268,M03,K00M03,S00M03,U02
728,2017-09-20,2678,2758,2528,2632,2006939,M05,M00M05,S07M05,U02
729,2017-09-21,2584,2631,2491,2561,890347,M05,M00M05,M10M05,T01
730,2017-09-22,2692,2847,2472,2472,2585144,M03,M00M03,M10M03,D04
731,2017-09-25,2467,2786,2392,2515,2365759,P05,M00P05,M10P05,U01
732,2017-09-26,2580,3096,2500,2627,11064855,P05,P00P05,S00P05,D04
733,2017-09-27,2674,3124,2603,2787,9619548,P05,P00P05,P10P05,U02
734,2017-09-28,2819,3171,2819,2993,10808531,P03,P00P03,P10P03,U04
735,2017-09-29,3058,3161,2885,2904,3147400,M05,P00M05,P10M05,T01
736,2017-10-10,2988,3771,2960,3622,20739617,P15,M00P15,S03P15,T01
737,2017-10-11,3729,3837,3546,3631,7637381,M05,P10M05,S01M05,U02
738,2017-10-12,3710,4498,3602,4034,23235411,P05,M00P05,S05P05,U03
739,2017-10-13,4029,4395,3917,3922,11008066,M05,P00M05,S01M05,T01
740,2017-10-16,3959,4278,3893,3941,5818531,M05,M00M05,S06M05,U03
741,2017-10-17,4020,4072,3645,3697,3592140,M05,M00M05,M10M05,U04
742,2017-10-18,3668,3912,3513,3608,4815323,M05,M00M05,M10M05,T01
743,2017-10-19,3626,3640,3377,3406,2430783,M05,M00M05,M10M05,T01
744,2017-10-20,3429,3494,3293,3476,2552440,P05,M00P05,M10P05,D04
745,2017-10-23,3462,3734,3419,3589,4224435,P05,P00P05,S01P05,U04
746,2017-10-24,3588,3931,3532,3565,5291028,M05,P00M05,P10M05,D04
747,2017-10-25,3687,3912,3626,3654,4205081,M05,M00M05,S06M05,U03
748,2017-10-26,3677,3701,3490,3509,1497585,M05,M00M05,M10M05,D04
749,2017-10-27,3537,3668,3485,3509,1401258,M05,M00M05,M10M05,T01
750,2017-10-30,3574,3649,3499,3598,1821721,P05,M00P05,M10P05,U04
751,2017-10-31,3565,3682,3565,3608,1372578,P03,P00P03,S01P03,T01
752,2017-11-01,3607,3762,3565,3697,1768471,P05,P00P05,P10P05,U04
753,2017-11-02,3743,4203,3734,3772,9171419,P05,P00P05,P10P05,T01
754,2017-11-03,3832,3926,3720,3730,2732172,M05,P00M05,P10M05,T01
755,2017-11-06,3734,3771,3448,3448,1641334,M03,M00M03,S07M03,U04
756,2017-11-07,3551,3715,3499,3518,1893696,M05,M00M05,M10M05,U04
757,2017-11-08,3537,3541,3368,3443,1081252,M05,M00M05,M10M05,T01
758,2017-11-09,3457,3457,3363,3364,898557,M01,M00M01,M10M01,U04
759,2017-11-10,3344,3466,3344,3373,619717,P04,M00P04,M10P04,D04
760,2017-11-13,3424,3438,3349,3401,600895,M05,P00M05,S00M05,T01
761,2017-11-14,3424,3424,3326,3340,515006,M01,M00M01,S05M01,U02
762,2017-11-15,3391,3654,3340,3387,3009286,M05,M00M05,M10M05,D04
763,2017-11-16,3429,3448,3368,3396,486067,M05,M00M05,M10M05,D04
764,2017-11-17,3448,3565,3391,3551,928794,P05,M00P05,M10P05,U04
765,2017-11-20,3555,3677,3513,3556,1334843,K00,P00K00,S01K00,T01
766,2017-11-21,3616,3649,3480,3486,948873,M05,K00M05,P10M05,U02
767,2017-11-22,3546,3616,3452,3486,916956,M05,M00M05,S07M05,U04
768,2017-11-23,3518,3598,3471,3547,568566,P05,M00P05,M10P05,U04
769,2017-11-24,3518,3917,3509,3631,6689714,P05,P00P05,S01P05,U01
770,2017-11-27,3631,3762,3588,3734,1774622,P05,P00P05,P10P05,U04
771,2017-11-28,3757,3776,3616,3631,1249988,M05,P00M05,P10M05,T01
772,2017-11-29,3584,3687,3518,3626,1250425,P05,M00P05,S07P05,U04
773,2017-11-30,3546,3626,3518,3518,895668,M04,P00M04,S08M04,D04
774,2017-12-01,3565,3631,3480,3481,1099325,M05,M00M05,S07M05,U04
775,2017-12-04,3480,3602,3396,3443,806288,M05,M00M05,M10M05,D04
776,2017-12-05,3462,3485,3391,3392,499505,M05,M00M05,M10M05,D04
777,2017-12-06,3358,3429,3344,3359,435886,K02,M00K02,M10K02,T01
778,2017-12-07,3377,3729,3161,3331,3164601,M05,K00M05,S08M05,U03
779,2017-12-08,3340,3499,3190,3256,772466,M05,M00M05,S07M05,U04
780,2017-12-11,3255,3269,3138,3138,394574,M03,M00M03,M10M03,U04
781,2017-12-12,3138,3194,3082,3096,322365,M05,M00M05,M10M05,U04
782,2017-12-13,3110,3584,3110,3429,3553582,P13,M00P13,M10P13,T01
783,2017-12-14,3363,3696,3335,3415,3731737,P05,P10P05,S01P05,U03
784,2017-12-15,3471,3621,3471,3608,2199919,P03,P00P03,P10P03,D04
785,2017-12-18,3635,4015,3635,3866,7952659,P03,P00P03,P10P03,U04
786,2017-12-19,3898,3898,3513,3706,2720133,M01,P00M01,P10M01,U04
787,2017-12-20,4006,4025,3560,3575,3972401,M15,M00M15,S03M15,D04
788,2017-12-21,3579,3823,3546,3575,2326074,M05,M10M05,M10M05,T01
789,2017-12-22,3598,3645,3344,3345,1506580,M05,M00M05,M10M05,U01
790,2017-12-26,3340,3401,3213,3214,652341,M05,M00M05,M10M05,T01
791,2017-12-27,3204,3297,3199,3214,511001,K02,M00K02,M10K02,D04
792,2017-12-28,3218,3692,3194,3331,3070719,P05,K00P05,S08P05,U01
793,2018-01-02,3358,3462,3321,3411,617051,P05,P00P05,P10P05,D04
794,2018-01-03,3424,3612,3415,3509,1201734,P05,P00P05,P10P05,U04
795,2018-01-04,3509,3677,3330,3368,1642859,M05,P00M05,P10M05,U04
796,2018-01-05,3424,3579,3377,3542,779928,P05,M00P05,S07P05,U03
797,2018-01-08,3635,3856,3565,3669,2501249,P05,P00P05,S01P05,U04
798,2018-01-09,3677,3706,3485,3533,1056735,M05,P00M05,P10M05,U04
799,2018-01-10,3532,3631,3485,3486,529793,M05,M00M05,S07M05,U01
800,2018-01-11,3429,3462,3218,3307,1004111,M05,M00M05,M10M05,T01
801,2018-01-12,3344,3358,3218,3275,414478,M05,M00M05,M10M05,U04
802,2018-01-15,3330,3687,3326,3462,2048958,P05,M00P05,M10P05,U04
803,2018-01-16,3499,3551,3405,3429,742795,M05,P00M05,S01M05,U04
804,2018-01-17,3494,4456,3443,4457,12435707,P11,M00P11,S03P11,D04
805,2018-01-18,4686,5789,4681,5554,27801621,P15,P10P15,S01P15,U04
806,2018-01-19,5582,5610,4963,5160,8132681,M05,P10M05,P10M05,T01
807,2018-01-22,5319,6061,5188,5526,13702033,P05,M00P05,S03P05,U04
808,2018-01-23,5441,6286,5263,5733,12706166,P05,P00P05,S01P05,U04
809,2018-01-24,5751,6032,5507,5658,4789047,M05,P00M05,P10M05,U04
810,2018-01-25,5601,5882,5423,5648,3288301,P05,M00P05,S03P05,D04
811,2018-01-26,5648,5845,5507,5658,1772357,K00,P00K00,S08K00,T01
812,2018-01-29,5976,6145,5526,5564,4352213,M05,K00M05,P10M05,U04
813,2018-01-30,5573,5582,5329,5451,1435407,M05,M00M05,S07M05,D04
814,2018-01-31,5423,5526,5188,5226,1188075,M05,M00M05,M10M05,D04
815,2018-02-01,5310,5310,5038,5189,1102076,M01,M00M01,M10M01,U02
816,2018-02-02,5122,5432,5047,5320,1821384,P05,M00P05,M10P05,D04
817,2018-02-05,5216,5695,5094,5498,3746833,P05,P00P05,S02P05,D04
818,2018-02-06,5113,5451,5047,5451,2127302,P01,P00P01,P10P01,D04
819,2018-02-07,5610,5798,5038,5038,2887012,M13,P00M13,P10M13,U04
820,2018-02-08,4982,5169,4888,4973,1012615,M05,M10M05,S07M05,D04
821,2018-02-09,4747,4832,4597,4602,941819,M05,M00M05,M10M05,D04
822,2018-02-12,4766,4972,4691,4738,1043488,M05,M00M05,M10M05,U04
823,2018-02-13,4832,4832,4503,4602,514630,M01,M00M01,M10M01,U04
824,2018-02-14,4719,4935,4672,4785,793727,P05,M00P05,M10P05,U04
825,2018-02-19,4916,5066,4803,4963,1120291,P05,P00P05,S01P05,U04
826,2018-02-20,5000,5019,4785,4823,577078,M05,P00M05,P10M05,T01
827,2018-02-21,4925,4991,4813,4823,520697,M05,M00M05,S07M05,T01
828,2018-02-22,4766,5038,4756,5038,713921,P01,M00P01,M10P01,T01
829,2018-02-23,5094,5151,4907,5095,1278679,K01,P00K01,S02K01,T01
830,2018-02-26,5160,5291,4991,4992,1494484,M05,K00M05,P10M05,U04
831,2018-02-27,5047,5122,4803,4841,629166,M05,M00M05,S07M05,U04
832,2018-02-28,4794,4916,4691,4701,317524,M05,M00M05,M10M05,D04
833,2018-03-02,4597,4756,4597,4682,252212,P03,M00P03,M10P03,D04
834,2018-03-05,4766,4766,4602,4691,265522,M01,P00M01,S08M01,U04
835,2018-03-06,4700,5563,4691,4973,7895762,P05,M00P05,S05P05,U04
836,2018-03-07,4888,4907,4700,4701,1015972,M05,P00M05,S01M05,U04
837,2018-03-08,4747,5000,4691,4785,1070803,P05,M00P05,S06P05,U04
838,2018-03-09,4785,4916,4766,4785,562702,K02,P00K02,S01K02,U04
839,2018-03-12,4869,4916,4785,4823,445438,M05,K00M05,S04M05,U04
840,2018-03-13,4794,4888,4775,4851,389008,P05,M00P05,S05P05,U04
841,2018-03-14,4832,5010,4785,4982,982398,P05,P00P05,S00P05,D04
842,2018-03-15,4982,5113,4888,5067,748535,P05,P00P05,P10P05,T01
843,2018-03-16,5038,5122,4972,4992,497826,M05,P00M05,P10M05,T01
844,2018-03-19,5066,5413,5038,5282,2880153,P05,M00P05,S06P05,T01
845,2018-03-20,5188,5404,5047,5217,1289016,P05,P00P05,S01P05,D04
846,2018-03-21,5235,5479,5075,5442,1645422,P05,P00P05,P10P05,U03
847,2018-03-22,5394,5432,5226,5254,1108992,M05,P00M05,P10M05,T01
848,2018-03-23,5075,5263,4944,4945,637703,M05,M00M05,S06M05,D04
849,2018-03-26,5066,5760,5057,5676,6630831,P15,M00P15,M10P15,D04
850,2018-03-27,5629,5704,5488,5648,1563255,K00,P10K00,S01K00,U04
851,2018-03-28,5554,5676,5357,5432,1368393,M05,K00M05,P10M05,D04
852,2018-03-29,5526,5789,5451,5723,2254093,P05,M00P05,S07P05,D04
853,2018-03-30,5807,5826,5563,5676,1359858,M05,P00M05,S01M05,D04
854,2018-04-02,5845,6605,5732,6333,8770458,P05,M00P05,S03P05,U04
855,2018-04-03,6211,6380,6079,6380,1668445,P01,P00P01,S01P01,D04
856,2018-04-04,6380,6389,6154,6286,1081179,M05,P00M05,P10M05,U04
857,2018-04-05,6427,6595,6192,6286,1987534,M05,M00M05,S03M05,U04
858,2018-04-06,6192,6342,6004,6221,1004046,K00,M00K00,M10K00,U04
859,2018-04-09,6427,8078,6351,8078,9444682,P11,K00P11,S08P11,D04
860,2018-04-10,8022,8819,7703,8163,6758678,P05,P10P05,P10P05,U04
861,2018-04-11,8275,8725,8097,8379,3073186,P05,P00P05,P10P05,U04
862,2018-04-12,8425,8603,7806,8407,1946993,M05,P00M05,P10M05,D04
863,2018-04-13,8519,8716,8200,8679,1581617,P05,M00P05,S05P05,U04
864,2018-04-16,8960,9804,7327,7919,12818134,M15,P00M15,S01M15,D04
865,2018-04-17,7956,7956,7412,7581,2155068,M01,M10M01,S07M01,U04
866,2018-04-18,7571,7796,7421,7478,1313217,M05,M00M05,M10M05,U04
867,2018-04-19,7393,7487,7036,7140,1149645,M05,M00M05,M10M05,U03
868,2018-04-20,7046,7684,7046,7525,1471349,P03,M00P03,M10P03,D04
869,2018-04-23,7581,7825,7459,7647,1611785,P05,P00P05,S02P05,D04
870,2018-04-24,7581,7721,7430,7431,698651,M05,P00M05,P10M05,T01
871,2018-04-25,7327,7703,7327,7440,681142,P04,M00P04,S07P04,D04
872,2018-04-26,7524,7618,7412,7431,382539,M05,P00M05,S00M05,T01
873,2018-04-27,7459,7552,6839,6840,974456,M05,M00M05,S03M05,U04
874,2018-04-30,6830,6896,6361,6624,1474569,M05,M00M05,M10M05,T01
875,2018-05-02,6567,6755,6389,6540,682406,M05,M00M05,M10M05,U04
876,2018-05-03,6567,6624,6370,6371,453875,M05,M00M05,M10M05,D04
877,2018-05-04,6370,6455,6145,6174,573631,M05,M00M05,M10M05,T01
878,2018-05-08,6192,6305,5864,5864,486385,M03,M00M03,M10M03,U04
879,2018-05-09,5920,6192,5817,6117,700287,P05,M00P05,M10P05,T01
880,2018-05-10,6164,6530,6136,6174,916380,K02,P00K02,S01K02,U04
881,2018-05-11,6201,6295,6032,6052,434682,M05,K00M05,P10M05,U04
882,2018-05-14,6070,6145,5676,5723,783947,M05,M00M05,S07M05,T01
883,2018-05-15,5742,6154,5742,5742,575041,K02,M00K02,M10K02,U02
884,2018-05-16,5723,5882,5404,5404,713096,M03,K00M03,M10M03,D04
885,2018-05-17,5535,5713,5423,5536,547218,K00,M00K00,S07K00,U04
886,2018-05-18,5516,5864,5507,5705,583973,P05,K00P05,S01P05,T01
887,2018-05-21,5779,5873,5648,5648,358760,M03,P00M03,P10M03,D04
888,2018-05-23,5760,5760,5470,5489,363734,M01,M00M01,S03M01,T01
889,2018-05-24,5507,5779,5507,5554,396879,P04,M00P04,M10P04,U04
890,2018-05-25,5423,5667,5423,5470,422384,P04,P00P04,S01P04,T01
891,2018-05-28,5470,5976,5348,5911,1159202,P05,P00P05,P10P05,T01
892,2018-05-29,6004,6079,5723,5723,657252,M03,P00M03,P10M03,U02
893,2018-05-30,5789,5789,5535,5583,557692,M01,M00M01,S03M01,D04
894,2018-05-31,5723,5789,5394,5414,1194537,M05,M00M05,M10M05,U04
895,2018-06-01,5413,5554,5404,5451,398968,P05,M00P05,M10P05,T01
896,2018-06-04,5470,5601,5366,5423,323518,M05,P00M05,S00M05,U04
897,2018-06-05,5376,5488,5310,5311,302380,M05,M00M05,S03M05,U04
898,2018-06-07,5310,5413,5291,5404,305858,P05,M00P05,M10P05,U04
899,2018-06-08,5376,5451,5329,5367,235928,M05,P00M05,S02M05,D04
900,2018-06-11,5545,6126,5488,5489,4402197,M05,M00M05,S06M05,U02
901,2018-06-12,5545,5667,5376,5442,618015,M05,M00M05,M10M05,U03
902,2018-06-14,5488,5535,5104,5104,616018,M03,M00M03,M10M03,T01
903,2018-06-15,5113,5226,4775,4785,625221,M05,M00M05,M10M05,U04
904,2018-06-18,4738,4869,4606,4649,436120,M05,M00M05,M10M05,T01
905,2018-06-19,4606,4691,4456,4471,344588,M05,M00M05,M10M05,T01
906,2018-06-20,4428,5610,4428,4748,6972264,P04,M00P04,M10P04,D04
907,2018-06-21,4803,5235,4710,4757,1954693,M05,P00M05,S02M05,U04
908,2018-06-22,4728,4822,4508,4593,395689,M05,M00M05,S05M05,D04
909,2018-06-25,4508,4541,4297,4344,668135,M05,M00M05,M10M05,T01
910,2018-06-26,4222,4452,4217,4302,358805,P05,M00P05,M10P05,D04
911,2018-06-27,4301,4461,4301,4433,365591,P03,P00P03,S08P03,U04
912,2018-06-28,4419,4437,4104,4119,307849,M05,P00M05,P10M05,D04
913,2018-06-29,4118,4362,4118,4236,276701,P03,M00P03,S07P03,U04
914,2018-07-02,4269,4461,4133,4175,326848,M05,P00M05,S00M05,U01
915,2018-07-03,4137,4339,4053,4147,304745,K00,M00K00,S03K00,U04
916,2018-07-04,4231,4414,4161,4382,434973,P05,K00P05,S08P05,U04
917,2018-07-05,4409,4433,4222,4283,331495,M05,P00M05,P10M05,D04
918,2018-07-06,4325,4330,4170,4316,257392,M05,M00M05,S03M05,U04
919,2018-07-09,4334,4644,4325,4485,1391939,P05,M00P05,M10P05,U04
920,2018-07-10,4517,4517,4381,4424,325719,M01,P00M01,S01M01,U04
921,2018-07-11,4409,4433,4292,4330,280600,M05,M00M05,S03M05,U01
922,2018-07-12,4278,4498,4250,4429,306401,P05,M00P05,M10P05,D04
923,2018-07-13,4470,4545,4409,4433,209907,M05,P00M05,S02M05,U04
924,2018-07-16,4437,4447,4315,4335,198375,M05,M00M05,S05M05,T01
925,2018-07-17,4334,4494,4301,4471,272133,P05,M00P05,M10P05,T01
926,2018-07-18,4555,5197,4536,4785,6949800,P05,P00P05,S02P05,U04
927,2018-07-19,4785,4916,4620,4870,1148955,P05,P00P05,P10P05,T01
928,2018-07-20,4869,5151,4775,4794,2008533,M05,P00M05,P10M05,D04
929,2018-07-23,4822,5029,4756,4832,994559,K00,M00K00,S06K00,T01
930,2018-07-24,4860,5019,4860,5010,932993,P03,K00P03,S01P03,U04
931,2018-07-25,5010,5413,5000,5038,2488775,P05,P00P05,P10P05,T01
932,2018-07-26,5104,5169,4953,5057,662298,M05,P00M05,P10M05,U04
933,2018-07-27,5151,5329,5066,5085,1437171,M05,M00M05,S05M05,D04
934,2018-07-30,5085,5207,4982,5198,742138,P05,M00P05,M10P05,D04
935,2018-07-31,5460,5460,5029,5029,1414871,M00,P00M00,S02M00,D04
936,2018-08-01,5094,5151,4822,4982,605203,M05,M00M05,S07M05,U04
937,2018-08-02,4944,4991,4822,4870,312870,M05,M00M05,M10M05,U04
938,2018-08-03,4850,4944,4794,4879,283955,P05,M00P05,M10P05,U04
939,2018-08-06,4888,5010,4850,4851,260453,M05,P00M05,S00M05,U02
940,2018-08-07,4860,5085,4803,5085,403784,P01,M00P01,S04P01,U04
941,2018-08-08,5254,5254,4982,4982,834331,M00,P00M00,S01M00,U04
942,2018-08-09,4953,5066,4878,5001,242818,P05,M00P05,S03P05,U01
943,2018-08-10,4953,5535,4935,5160,2481920,P05,P00P05,S00P05,U01
944,2018-08-13,5179,5179,4963,4973,504133,M01,P00M01,P10M01,D04
945,2018-08-14,4935,5113,4878,4879,513374,M05,M00M05,S03M05,T01
946,2018-08-16,4756,4756,4452,4532,580114,M01,M00M01,M10M01,D04
947,2018-08-17,4555,4630,4555,4579,241984,P04,M00P04,M10P04,U04
948,2018-08-20,4550,4578,4409,4410,401129,M05,P00M05,S01M05,U02
949,2018-08-21,4381,4541,4334,4541,283210,P01,M00P01,S07P01,U01
950,2018-08-22,4541,4663,4437,4602,481612,P05,P00P05,S00P05,U04
951,2018-08-23,4592,4592,4447,4494,281141,M01,P00M01,P10M01,U04
952,2018-08-24,4503,4766,4475,4677,793293,P05,M00P05,S07P05,T01
953,2018-08-27,4597,4766,4588,4602,384652,K02,P00K02,S01K02,U04
954,2018-08-28,4677,4766,4531,4532,423285,M05,K00M05,P10M05,U04
955,2018-08-29,4569,4710,4508,4597,286074,P05,M00P05,S07P05,U02
956,2018-08-30,4616,4630,4550,4565,213228,M05,P00M05,S01M05,U04
957,2018-08-31,4564,4616,4522,4551,171011,M05,M00M05,S07M05,T01
958,2018-09-03,4588,4606,4461,4551,238389,M05,M00M05,M10M05,T01
959,2018-09-04,4527,4606,4522,4588,201173,P05,M00P05,S04P05,U03
960,2018-09-05,4592,4625,4508,4532,212931,M05,P00M05,S02M05,T01
961,2018-09-06,4531,4569,4419,4461,268219,M05,M00M05,S03M05,D04
962,2018-09-07,4456,4475,4306,4353,235263,M05,M00M05,M10M05,D04
963,2018-09-10,4348,4503,4287,4400,391500,P05,M00P05,M10P05,T01
964,2018-09-11,4395,4470,4381,4447,133144,P05,P00P05,S00P05,U03
965,2018-09-12,4433,4475,4376,4400,154344,M05,P00M05,P10M05,U04
966,2018-09-13,4395,4437,4353,4419,125847,P05,M00P05,S06P05,T01
967,2018-09-14,4447,4461,4367,4377,200113,M05,P00M05,S04M05,U04
968,2018-09-17,4376,4376,4301,4302,147502,M01,M00M01,S07M01,T01
969,2018-09-18,4301,4301,4222,4232,231359,M01,M00M01,M10M01,D04
970,2018-09-19,4245,4273,4203,4208,179280,M05,M00M05,M10M05,U04
971,2018-09-20,4165,4245,4090,4095,263310,M05,M00M05,M10M05,T01
972,2018-09-21,4151,4151,4090,4091,106300,M01,M00M01,M10M01,U04
973,2018-09-27,4095,4133,4039,4105,164868,K00,M00K00,M10K00,T01
974,2018-09-28,4057,4123,3987,3992,201842,M05,K00M05,S01M05,U04
975,2018-10-01,3982,4025,3940,3950,103178,M05,M00M05,S07M05,U01
976,2018-10-02,3950,3987,3860,3866,111900,M05,M00M05,M10M05,T01
977,2018-10-04,3865,3940,3856,3856,119571,M04,M00M04,M10M04,U04
978,2018-10-05,3757,3799,3607,3631,241906,M05,M00M05,M10M05,D04
979,2018-10-08,3607,3724,3607,3622,97070,K02,M00K02,M10K02,D04
980,2018-10-10,3560,3621,3358,3364,232534,M05,K00M05,S08M05,T01
981,2018-10-11,3129,3326,3129,3143,281207,K02,M00K02,S07K02,D04
982,2018-10-12,3058,3293,3058,3256,210921,P03,K00P03,S08P03,D04
983,2018-10-15,3227,3344,3227,3289,108128,P03,P00P03,P10P03,U04
984,2018-10-16,3410,3889,3354,3378,1951249,M05,P00M05,P10M05,D04
985,2018-10-17,3401,3429,3335,3368,252942,M05,M00M05,S05M05,U04
986,2018-10-18,3377,3527,3363,3429,279565,P05,M00P05,M10P05,T01
987,2018-10-19,3377,3415,3157,3312,178798,M05,P00M05,S01M05,D04
988,2018-10-22,3293,3297,3199,3270,86457,M05,M00M05,S07M05,D04
989,2018-10-23,3218,3283,3143,3171,156282,M05,M00M05,M10M05,U03
990,2018-10-24,3171,3199,2964,2965,184125,M05,M00M05,M10M05,D04
991,2018-10-25,2824,2913,2786,2810,196971,M05,M00M05,M10M05,D04
992,2018-10-26,2810,2894,2542,2618,391921,M05,M00M05,M10M05,U04
993,2018-10-29,2542,2791,2467,2468,273613,M05,M00M05,M10M05,D04
994,2018-10-30,2303,2627,2303,2590,300823,P13,M00P13,M10P13,D04
995,2018-10-31,2566,2753,2566,2683,133068,P03,P10P03,S02P03,U04
996,2018-11-01,2683,2819,2683,2712,133292,P04,P00P04,P10P04,U04
997,2018-11-02,2744,2856,2744,2857,126609,P00,P00P00,P10P00,U04
998,2018-11-05,2847,2880,2767,2880,104688,P02,P00P02,P10P02,D04
999,2018-11-06,2885,2885,2795,2815,138022,M01,P00M01,P10M01,D04
1000,2018-11-07,2856,3185,2805,2852,665545,M05,M00M05,S07M05,U04
1001,2018-11-08,2899,2960,2856,2918,171532,P05,M00P05,M10P05,U04
1002,2018-11-09,2922,2922,2828,2852,75871,M01,P00M01,S01M01,D04
1003,2018-11-12,2838,2861,2730,2730,101815,M03,M00M03,S07M03,D04
1004,2018-11-13,2730,2753,2631,2726,83607,M05,M00M05,M10M05,D04
1005,2018-11-14,2711,2805,2702,2744,84433,P05,M00P05,M10P05,T01
1006,2018-11-15,2758,2791,2735,2773,104412,P05,P00P05,S02P05,D04
1007,2018-11-16,2795,2993,2781,2885,212518,P05,P00P05,P10P05,U04
1008,2018-11-19,2856,3157,2856,2988,1086370,P03,P00P03,P10P03,T01
1009,2018-11-20,2960,3673,2950,3270,5962674,P15,P00P15,P10P15,D04
1010,2018-11-21,3222,3363,3171,3214,1154616,M05,P10M05,P10M05,D04
1011,2018-11-22,3265,3649,3265,3453,5809772,P03,M00P03,S06P03,D04
1012,2018-11-23,3410,3452,3110,3110,886357,M03,P00M03,S01M03,U04
1013,2018-11-26,3147,3429,3147,3199,1264773,P04,M00P04,S07P04,D04
1014,2018-11-27,3307,3358,3086,3148,576415,M05,P00M05,S01M05,U04
1015,2018-11-28,3161,3476,3129,3246,1738915,P05,M00P05,S03P05,T01
1016,2018-11-29,3274,3363,3194,3223,411768,M05,P00M05,S01M05,U04
1017,2018-11-30,3307,3387,3236,3256,613087,M05,M00M05,S03M05,T01
1018,2018-12-03,3288,3377,3227,3317,395511,P05,M00P05,M10P05,U04
1019,2018-12-04,3330,3340,3246,3275,240527,M05,P00M05,S01M05,U04
1020,2018-12-05,3208,3288,3157,3270,129887,P05,M00P05,S07P05,U04
1021,2018-12-06,3283,3288,3185,3199,180916,M05,P00M05,S08M05,D04
1022,2018-12-07,3208,3283,3204,3214,170165,K02,M00K02,S07K02,U04
1023,2018-12-10,3161,3199,2988,2988,174410,M03,K00M03,S01M03,D04
1024,2018-12-11,2993,3068,2833,2834,177895,M05,M00M05,S07M05,U04
1025,2018-12-12,2833,3039,2833,2970,222213,P03,M00P03,M10P03,U02
1026,2018-12-13,2988,3246,2988,3190,1071245,P03,P00P03,S00P03,U04
1027,2018-12-14,3143,3204,3058,3073,254867,M05,P00M05,P10M05,D04
1028,2018-12-17,3035,3049,2927,2970,142427,M05,M00M05,S06M05,D04
1029,2018-12-18,2899,3072,2899,2951,154035,P04,M00P04,M10P04,D04
1030,2018-12-19,2983,3016,2922,2937,102077,M05,P00M05,S08M05,U04
1031,2018-12-20,2974,3312,2908,3106,1282100,P05,M00P05,S03P05,D04
1032,2018-12-21,3110,3335,3110,3256,1021465,P03,P00P03,S01P03,D04
1033,2018-12-24,3279,3279,3110,3204,374309,M01,P00M01,P10M01,D04
1034,2018-12-26,3082,3129,3002,3002,256749,M03,M00M03,S03M03,D04
1035,2018-12-27,3016,3082,2988,3002,170272,M05,M00M05,M10M05,U04
1036,2018-12-28,3011,3124,3011,3106,224614,P03,M00P03,M10P03,U04
1037,2019-01-02,3105,3283,3105,3190,430521,P03,P00P03,S01P03,U04
1038,2019-01-03,3251,3373,3152,3195,775193,M05,P00M05,P10M05,U04
1039,2019-01-04,3194,3321,3161,3275,290244,P05,M00P05,S05P05,D04
1040,2019-01-07,3377,3565,3297,3307,1114057,M05,P00M05,S02M05,U04
1041,2019-01-08,3316,3344,3279,3293,273447,M05,M00M05,S05M05,U04
1042,2019-01-09,3312,3354,3260,3284,325812,M05,M00M05,M10M05,U04
1043,2019-01-10,3330,3349,3260,3270,192556,M05,M00M05,S04M05,U04
1044,2019-01-11,3288,3434,3213,3242,669905,M05,M00M05,M10M05,U04
