,date,open,high,low,close,volume,pattern1
1029,2016-03-07,16752,17106,16309,16443,283605,M05
1030,2016-03-08,16441,16841,16088,16665,179240,P05
1031,2016-03-09,16398,16929,16398,16665,192261,P03
1032,2016-03-10,16663,16841,16220,16620,182638,M05
1033,2016-03-11,16575,16575,15555,15690,284442,M01
1034,2016-03-14,15821,16043,15600,15690,153676,M05
1035,2016-03-15,15910,15998,15112,15290,180923,M05
1036,2016-03-16,15290,15423,15068,15246,146529,M05
1037,2016-03-17,15467,15467,15068,15158,150078,M01
1038,2016-03-18,15201,15733,15156,15379,436966,P05
1039,2016-03-21,15333,15467,14669,14892,379252,M05
1040,2016-03-22,14713,14846,14137,14360,389229,M05
1041,2016-03-23,14315,14625,14270,14404,186056,P05
1042,2016-03-24,14492,14492,13827,14138,275212,M01
1043,2016-03-25,14181,14802,13960,14758,243258,P05
1044,2016-03-28,14758,14758,14005,14182,177037,M01
1045,2016-03-29,14358,14625,14181,14271,186926,M05
1046,2016-03-30,14315,14846,14226,14758,179987,P05
1047,2016-03-31,14846,15998,14669,15778,751341,P05
1048,2016-04-01,15821,16441,15733,16221,509845,P05
1049,2016-04-04,16530,17683,15910,17551,944089,P05
1050,2016-04-05,17416,17949,17018,17551,424956,P05
1051,2016-04-06,17550,18879,17328,17462,872316,M05
1052,2016-04-07,17373,17949,17240,17418,269533,K00
1053,2016-04-08,17284,17993,16486,16487,452236,M05
1054,2016-04-11,16353,16929,15600,15955,546962,M05
1055,2016-04-12,15954,16088,15245,15867,311533,M05
1056,2016-04-14,15910,16043,15201,15512,350684,M05
1057,2016-04-15,15600,16131,15511,15733,261384,P05
1058,2016-04-18,15777,16220,15644,15778,209021,K02
1059,2016-04-19,15821,15910,15245,15600,252693,M05
1060,2016-04-20,15511,15600,15068,15113,231319,M05
1061,2016-04-21,15023,15378,14713,14803,301374,M05
1062,2016-04-22,14890,15333,14758,15246,215465,P05
1063,2016-04-25,15245,15245,14846,15158,184511,M02
1064,2016-04-26,15156,15467,15023,15290,191144,P05
1065,2016-04-27,15378,16530,15378,15822,516876,P03
1066,2016-04-28,16265,16265,15511,15512,223282,M01
1067,2016-04-29,15378,15555,14980,15113,302340,M05
1068,2016-05-02,14980,15378,14935,15113,120127,P05
1069,2016-05-03,15245,15777,15156,15512,193251,P05
1070,2016-05-04,15688,16575,15555,16265,522507,P05
1071,2016-05-09,16486,16619,15644,15955,324354,M05
1072,2016-05-10,16088,17683,15910,17462,1142929,P05
1073,2016-05-11,17727,18481,17328,17861,1095183,P05
1074,2016-05-12,17727,18214,17550,17994,410065,P05
1075,2016-05-13,18126,18126,16973,17551,461322,M01
1076,2016-05-16,17240,17461,16841,16841,285146,M03
1077,2016-05-17,17018,18214,16353,17994,736930,P05
1078,2016-05-18,17461,17904,17195,17373,419846,M05
1079,2016-05-19,17284,18392,16663,17506,528004,P05
1080,2016-05-20,17594,18879,17506,18703,990124,P05
1081,2016-05-23,18879,19278,18613,18703,599151,M05
1082,2016-05-24,18702,18791,18214,18260,346938,M05
1083,2016-05-25,18436,18702,17727,18127,373114,M05
1084,2016-05-26,17993,18348,17727,17773,268709,M05
1085,2016-05-27,17550,17904,17506,17640,206248,P05
1086,2016-05-30,17860,17904,17284,17418,231646,M05
1087,2016-05-31,17638,18436,17416,18171,353799,P05
1088,2016-06-01,18214,18214,17727,17950,182767,M01
1089,2016-06-02,18038,18038,17594,17950,259243,M02
1090,2016-06-03,17860,18038,17506,17816,254360,M05
1091,2016-06-07,17816,18436,17550,18438,510580,P01
1092,2016-06-08,18214,20786,18170,20698,1767217,P15
1093,2016-06-09,20918,21096,18835,20033,1536345,M05
1094,2016-06-10,19899,20342,19278,20033,805648,P05
1095,2016-06-13,19854,20652,19456,20121,931808,P05
1096,2016-06-14,20253,20564,19323,20077,645516,M05
1097,2016-06-15,20121,20164,19278,19279,455085,M05
1098,2016-06-16,19323,20032,18259,18703,779243,M05
1099,2016-06-17,18879,19056,17506,17683,706197,M05
1100,2016-06-20,17816,18126,17550,18038,326759,P05
1101,2016-06-21,17949,18613,17816,18216,254721,P05
1102,2016-06-22,18214,18879,17771,17816,327370,M05
1103,2016-06-23,17816,17949,17151,17640,352337,M05
1104,2016-06-24,18081,18081,15821,16398,1032778,M01
1105,2016-06-27,15954,16619,15600,16265,455983,P05
1106,2016-06-28,15866,18038,15866,17683,826621,P13
1107,2016-06-29,17816,18879,17506,18481,886872,P05
1108,2016-06-30,18702,19323,18303,18438,461214,M05
1109,2016-07-01,18481,19189,18436,18659,418396,P05
1110,2016-07-04,18658,19367,18436,19013,424798,P05
1111,2016-07-05,18924,19278,18658,19102,295045,P05
1112,2016-07-06,18835,18924,18038,18393,414965,M05
1113,2016-07-07,18259,18702,18214,18438,285598,P05
1114,2016-07-08,18392,18613,17638,18127,349807,M05
1115,2016-07-11,18170,18835,17993,18659,309908,P05
1116,2016-07-12,18613,19677,18525,19589,605999,P05
1117,2016-07-13,19721,19943,19146,19545,476090,M05
1118,2016-07-14,19456,19677,19013,19545,365936,K01
1119,2016-07-15,19721,20076,19013,19235,518905,M05
1120,2016-07-18,19056,19589,18835,19146,243881,K00
1121,2016-07-19,19367,19899,19278,19723,361042,P05
1122,2016-07-20,20076,20121,19278,19900,420845,M05
1123,2016-07-21,19987,19987,19278,19545,280914,M01
1124,2016-07-22,19367,19721,18791,19589,439628,P05
1125,2016-07-25,19721,20652,19544,20166,814499,P05
1126,2016-07-26,20298,20474,19766,20210,303406,M05
1127,2016-07-27,20608,20829,18835,18836,978251,M05
1128,2016-07-28,18879,19189,18569,18880,306500,K00
1129,2016-07-29,18924,18924,18126,18304,389839,M01
1130,2016-08-01,18348,18481,17727,18348,294503,K01
1131,2016-08-02,18259,18436,17860,17905,260683,M05
1132,2016-08-03,17771,18835,17461,18836,353244,P01
1133,2016-08-04,18835,19189,18436,18614,274128,M05
1134,2016-08-05,18613,18968,18481,18659,189866,K00
1135,2016-08-08,18746,19146,18613,18748,184080,K00
1136,2016-08-09,18746,19101,18702,18880,167862,P05
1137,2016-08-10,18835,18879,18214,18260,309318,M05
1138,2016-08-11,18303,18613,17949,18438,234414,P05
1139,2016-08-12,18436,18569,18214,18481,129574,K01
1140,2016-08-16,18746,18746,18259,18304,103142,M01
1141,2016-08-17,18259,18348,17816,18127,151879,M05
1142,2016-08-18,18126,18259,17771,17773,202164,M05
1143,2016-08-19,17816,18126,17638,17861,148230,K00
1144,2016-08-22,17816,17860,17328,17373,224670,M05
1145,2016-08-23,17284,17949,17195,17196,174569,M05
1146,2016-08-24,17328,17461,16530,16753,358721,M05
1147,2016-08-25,16929,17018,16575,16975,241342,K01
1148,2016-08-26,16973,17240,16663,17019,185629,K00
1149,2016-08-29,17106,17106,16265,16265,236966,M00
1150,2016-08-30,16309,16663,16131,16221,159950,M05
1151,2016-08-31,16220,16220,15600,16000,238588,M01
1152,2016-09-01,15998,16398,15821,16398,139872,P01
1153,2016-09-02,16176,16530,15998,16487,102595,P05
1154,2016-09-05,16619,16885,16441,16753,126279,P05
1155,2016-09-06,16929,17018,16486,16665,91942,M05
1156,2016-09-07,16619,16708,15998,16000,125671,M05
1157,2016-09-08,15998,16530,15998,16221,186616,P03
1158,2016-09-09,16131,16530,15954,16398,130812,P05
1159,2016-09-12,15998,16309,15821,15955,142025,M05
1160,2016-09-13,16088,16265,15954,16177,91591,P05
1161,2016-09-19,16176,16265,15998,16177,105645,K00
1162,2016-09-20,16176,17771,16088,17285,384244,P05
1163,2016-09-21,17284,17461,16929,17108,110954,M05
1164,2016-09-22,17106,19056,16929,18171,1271577,P05
1165,2016-09-23,18170,18259,17550,17728,455630,M05
1166,2016-09-26,17904,18879,17816,18304,657641,P05
1167,2016-09-27,18348,19323,17993,18171,841661,M05
1168,2016-09-28,18170,18436,17461,17683,435234,M05
1169,2016-09-29,17683,17949,17550,17816,164285,P05
1170,2016-09-30,17816,17816,16885,17019,365208,M01
1171,2016-10-04,16486,17461,16398,17152,230297,P05
1172,2016-10-05,17195,17373,17018,17373,162632,P01
1173,2016-10-06,17506,19943,17240,18171,1296835,P05
1174,2016-10-07,18170,19278,17949,18526,556900,P05
1175,2016-10-10,18303,18968,18259,18703,231490,P05
1176,2016-10-11,18613,19278,18436,18614,224552,K02
1177,2016-10-12,18392,18746,18170,18260,179441,M05
1178,2016-10-13,18126,18481,17949,18171,109929,K00
1179,2016-10-14,18081,18746,17860,18703,211317,P05
1180,2016-10-17,18658,18746,18038,18038,182755,M03
1181,2016-10-18,17860,18170,17416,17683,173530,M05
1182,2016-10-19,17727,17949,17373,17506,137917,M05
1183,2016-10-20,17284,17816,17106,17462,127130,P05
1184,2016-10-21,17284,18392,17284,17994,251997,P03
1185,2016-10-24,17904,18214,17594,17816,123056,M05
1186,2016-10-25,17771,18170,17416,17595,167493,M05
1187,2016-10-26,17683,18170,17416,17905,209798,P05
1188,2016-10-27,17860,18303,17816,18083,146236,P05
1189,2016-10-28,18081,18525,17993,17994,178424,M05
1190,2016-10-31,17993,18038,17240,17240,194135,M03
1191,2016-11-01,17373,17727,17284,17551,164309,P05
1192,2016-11-02,17461,17550,16929,17196,142130,M05
1193,2016-11-03,17063,17373,16973,17019,94009,M05
1194,2016-11-04,17018,17328,16841,17063,68333,K00
1195,2016-11-07,17063,17506,16973,17063,113955,K02
1196,2016-11-08,17328,17461,16796,16975,149476,M05
1197,2016-11-09,16973,17063,15112,16265,533165,M05
1198,2016-11-10,17063,17638,16885,17551,423113,P05
1199,2016-11-11,17594,18348,17373,17773,243119,P05
1200,2016-11-14,17816,17949,17240,17329,127217,M05
1201,2016-11-15,16885,17063,16619,16841,241430,M05
1202,2016-11-16,16885,17506,16841,17152,121198,P05
1203,2016-11-17,17018,17063,16796,16930,75536,M05
1204,2016-11-18,16973,16973,16619,16841,89822,M01
1205,2016-11-21,16796,16841,16398,16620,102950,M05
1206,2016-11-22,16841,16929,16131,16398,143771,M05
1207,2016-11-23,16309,16752,16309,16487,96634,P03
1208,2016-11-24,16530,16619,15998,16000,112994,M05
1209,2016-11-25,16088,16220,15688,15867,113536,M05
1210,2016-11-28,15821,15910,14403,14404,455311,M05
1211,2016-11-29,14048,14935,14005,14625,382960,P05
1212,2016-11-30,14846,14846,13561,13650,418792,M01
1213,2016-12-01,13783,13960,13118,13828,255532,K01
1214,2016-12-02,13605,13783,12675,12853,454783,M05
1215,2016-12-05,12630,12852,10503,11036,1067692,M15
1216,2016-12-06,11478,12232,11389,11479,737992,K02
1217,2016-12-07,11610,11655,10459,10592,732738,M05
1218,2016-12-08,10725,12365,10725,12321,1092066,P13
1219,2016-12-09,12453,12453,11700,12454,459274,K01
1220,2016-12-12,12497,12808,12098,12365,346339,M05
1221,2016-12-13,12232,12365,11877,12010,340817,M05
1222,2016-12-14,12098,12275,11434,11567,336315,M05
1223,2016-12-15,11389,12010,11345,11877,409733,P05
1224,2016-12-16,11922,11922,11478,11656,238120,M01
1225,2016-12-19,11655,12054,11522,11967,189820,P05
1226,2016-12-20,11965,12320,11434,11435,278154,M05
1227,2016-12-21,11522,11655,11168,11169,223698,M05
1228,2016-12-22,11168,11345,10946,10992,228794,M05
1229,2016-12-23,10857,11434,10857,11346,287685,P03
1230,2016-12-26,11434,11567,11212,11257,141262,M05
1231,2016-12-27,11300,11345,10946,11080,202944,M05
1232,2016-12-28,11035,11567,11035,11567,258125,P00
1233,2016-12-29,11389,11744,11345,11656,244565,P05
1234,2017-01-02,11832,12275,11655,12099,343101,P05
1235,2017-01-03,12143,13029,12054,12897,558767,P05
1236,2017-01-04,12985,13694,12852,13650,414632,P05
1237,2017-01-05,13827,13960,13340,13695,328217,M05
1238,2017-01-06,13650,13650,13118,13296,179070,M01
1239,2017-01-09,13561,15733,13472,14138,1233808,P05
1240,2017-01-10,14358,14625,13605,13828,368142,M05
1241,2017-01-11,13827,14536,13694,14050,311731,P05
1242,2017-01-12,14005,14802,13605,14271,347228,P05
1243,2017-01-13,14448,15201,14448,15068,508962,P03
1244,2017-01-16,15201,15290,14448,14892,262863,M05
1245,2017-01-17,14758,15201,14669,14847,185294,P05
1246,2017-01-18,14802,15023,14181,14271,256971,M05
1247,2017-01-19,14315,14758,13960,13960,246866,M03
1248,2017-01-20,14093,14403,13738,14271,130065,P05
1249,2017-01-23,14270,14625,13694,13739,303624,M05
1250,2017-01-24,13517,13827,12719,12720,322683,M05
1251,2017-01-25,12763,13207,12408,12675,278771,M05
1252,2017-01-26,12719,12985,12497,12675,182181,M05
1253,2017-01-31,12542,12852,12453,12720,103046,P05
1254,2017-02-01,12763,13340,12630,13296,178774,P05
1255,2017-02-02,13295,13428,12808,12809,165186,M05
1256,2017-02-03,13029,13250,12808,12985,175669,M05
1257,2017-02-06,12896,13871,12852,13739,225652,P05
1258,2017-02-07,13827,13871,13295,13828,189573,K01
1259,2017-02-08,13827,14005,13472,13473,148066,M05
1260,2017-02-09,13472,13738,13295,13429,106142,M05
1261,2017-02-10,13428,13517,12985,13075,158842,M05
1262,2017-02-13,13162,13340,12852,13340,77422,P01
1263,2017-02-14,13340,13340,12542,12632,170138,M01
1264,2017-02-15,12630,12940,12453,12498,160128,M05
1265,2017-02-16,12497,12630,11965,12321,272738,M05
1266,2017-02-17,12453,12763,12232,12720,126448,P05
1267,2017-02-20,12675,12985,12497,12942,111036,P05
1268,2017-02-21,13073,13073,12719,12897,77636,M01
1269,2017-02-22,12852,13029,12497,12720,119682,M05
1270,2017-02-23,12675,13029,12542,12853,118793,P05
1271,2017-02-24,12896,13783,12808,13296,396864,P05
1272,2017-02-27,13295,13650,13162,13385,146629,P05
1273,2017-02-28,13250,13472,13162,13207,85372,M05
1274,2017-03-02,13915,14358,13517,13518,332913,M05
1275,2017-03-03,13605,13960,13340,13695,245071,P05
1276,2017-03-06,13561,13738,13295,13518,139093,M05
1277,2017-03-07,13118,13694,12940,13650,171945,P05
1278,2017-03-08,13605,13827,13340,13340,89505,M03
1279,2017-03-09,13295,13472,12675,12809,162963,M05
1280,2017-03-10,12896,13650,12675,13518,238791,P05
1281,2017-03-13,13561,13650,13340,13473,131312,M05
1282,2017-03-14,13472,13605,13250,13296,129012,M05
1283,2017-03-15,13295,13517,12985,13163,119599,M05
1284,2017-03-16,13118,13295,12940,13163,88386,K00
1285,2017-03-17,13250,13383,13073,13252,94942,K00
1286,2017-03-20,13340,13561,13207,13473,151459,P05
1287,2017-03-21,13561,13605,13207,13473,117091,M05
1288,2017-03-22,13428,13517,13250,13252,75940,M05
1289,2017-03-23,13340,13383,12985,12985,110408,M03
1290,2017-03-24,13029,13295,12940,13075,67812,K00
1291,2017-03-27,12985,13250,12675,12897,103711,M05
1292,2017-03-28,12940,12940,12542,12587,123291,M01
1293,2017-03-29,12586,12808,12453,12454,125158,M05
1294,2017-03-30,12453,12453,11965,11967,233927,M01
1295,2017-03-31,11965,12497,11744,12410,251595,P05
1296,2017-04-03,13517,15555,13383,14892,3012708,P15
1297,2017-04-04,14846,14846,13561,13739,1011188,M01
1298,2017-04-05,13827,13915,13162,13562,436416,M05
1299,2017-04-06,13383,13472,12940,13296,246504,M05
1300,2017-04-07,13340,13340,13029,13296,129769,M02
1301,2017-04-10,13073,13295,12586,12587,236983,M05
1302,2017-04-11,12586,12940,12010,12232,331257,M05
1303,2017-04-12,11965,12542,11877,12410,174535,P05
1304,2017-04-13,12586,12586,12275,12410,95105,M01
1305,2017-04-14,12408,12542,12054,12321,132405,M05
1306,2017-04-17,12365,12497,12232,12321,93157,M05
1307,2017-04-18,12453,12675,12320,12587,100588,P05
1308,2017-04-19,12586,12675,12453,12632,91245,K01
1309,2017-04-20,12586,12719,12453,12454,84643,M05
1310,2017-04-21,12497,12985,12408,12720,177329,P05
1311,2017-04-24,12896,12896,12365,12365,82601,M00
1312,2017-04-25,12365,12586,12320,12498,107994,P05
1313,2017-04-26,12675,12763,12453,12498,96224,M05
1314,2017-04-27,12586,12630,12275,12498,92189,M05
1315,2017-04-28,12408,12497,12187,12232,113187,M05
1316,2017-05-02,12143,12320,11965,11967,134689,M05
1317,2017-05-04,11965,12453,11965,12454,105196,P00
1318,2017-05-08,12497,13250,12320,12809,268821,P05
1319,2017-05-10,12940,12940,12497,12587,144432,M01
1320,2017-05-11,12630,12675,12408,12542,95173,M05
1321,2017-05-12,12542,12586,12232,12321,118709,M05
1322,2017-05-15,12365,12542,12275,12365,79797,K00
1323,2017-05-16,12275,12365,12098,12188,139419,M05
1324,2017-05-17,12143,12320,11965,12055,154194,M05
1325,2017-05-18,11965,12098,11832,12010,91622,K00
1326,2017-05-19,11922,12675,11832,12365,438703,P05
1327,2017-05-22,12320,12365,11965,11967,155898,M05
1328,2017-05-23,11744,11965,11744,11789,177104,K02
1329,2017-05-24,11877,11965,11567,11834,148568,M05
1330,2017-05-25,11877,12010,11744,11745,90572,M05
1331,2017-05-26,11700,11922,11655,11700,130746,K02
1332,2017-05-29,11700,11832,11257,11346,202308,M05
1333,2017-05-30,11345,11567,11257,11479,186053,P05
1334,2017-05-31,11389,11877,11345,11789,156761,P05
1335,2017-06-01,11788,11832,11345,11390,198747,M05
1336,2017-06-02,11434,11567,11257,11346,141788,M05
1337,2017-06-05,11522,11744,11389,11656,200961,P05
1338,2017-06-07,11788,11788,11434,11523,111047,M01
1339,2017-06-08,11522,11744,11434,11523,124327,K00
1340,2017-06-09,11700,12586,11567,12277,695289,P05
1341,2017-06-12,12275,12275,11832,11967,201487,M01
1342,2017-06-13,11877,12542,11877,12365,261258,P03
1343,2017-06-14,12586,12808,12365,12410,285366,M05
1344,2017-06-15,12408,12586,11965,12321,204766,M05
1345,2017-06-16,12408,12497,12187,12321,125388,M05
1346,2017-06-19,14270,15600,13340,14448,4227424,P05
1347,2017-06-20,14226,14315,13250,13252,1108458,M05
1348,2017-06-21,13295,13295,12630,12720,592183,M01
1349,2017-06-22,12852,13118,12232,12853,691620,K00
1350,2017-06-23,13029,13029,12542,12720,247950,M01
1351,2017-06-26,12586,12808,12320,12498,314259,M05
1352,2017-06-27,12630,12852,12408,12764,196651,P05
1353,2017-06-28,12586,12719,12542,12542,141406,M04
1354,2017-06-29,12675,13118,12497,13119,395903,P01
1355,2017-06-30,12896,13472,12896,13296,468647,P03
1356,2017-07-03,13295,13650,12940,13119,338477,M05
1357,2017-07-04,13029,13295,12408,12720,396986,M05
1358,2017-07-05,12675,12985,12542,12675,188593,K00
1359,2017-07-06,12808,13029,12675,12764,143624,M05
1360,2017-07-07,12586,12763,12187,12498,264134,M05
1361,2017-07-10,12586,12586,12143,12144,199304,M01
1362,2017-07-11,12098,12275,11832,12099,154380,K00
1363,2017-07-12,12098,12187,11700,11700,167023,M03
1364,2017-07-13,11922,11922,11478,11612,200076,M01
1365,2017-07-14,11655,11788,11522,11612,91787,M05
1366,2017-07-17,11567,11965,11567,11967,126044,P00
1367,2017-07-18,11832,11832,11300,11567,238078,M01
1368,2017-07-19,11567,12010,11434,12010,182059,P01
1369,2017-07-20,12098,12098,11788,11922,107457,M01
1370,2017-07-21,11922,12010,11700,11922,154435,K00
1371,2017-07-24,11922,12098,11700,12099,146212,P01
1372,2017-07-25,12098,12630,12010,12410,250297,P05
1373,2017-07-26,12542,12719,12232,12454,148854,M05
1374,2017-07-27,12408,13162,12232,12675,351144,P05
1375,2017-07-28,12675,13029,12143,12188,333719,M05
1376,2017-07-31,12143,12719,12054,12632,219607,P05
1377,2017-08-01,12808,12808,12497,12632,139735,M01
1378,2017-08-02,12675,12763,12408,12498,99022,M05
1379,2017-08-03,12497,12630,12143,12365,116015,M05
1380,2017-08-04,12408,12675,12275,12675,111339,P01
1381,2017-08-07,12675,13029,12630,12897,181660,P05
1382,2017-08-08,13073,13073,12808,12809,119927,M01
1383,2017-08-09,12763,13118,12675,12764,215262,K02
1384,2017-08-10,12719,12896,12408,12632,125467,M05
1385,2017-08-11,12320,12586,12143,12188,167506,M05
1386,2017-08-14,12320,12542,12187,12321,76299,K00
1387,2017-08-16,12320,12675,12320,12587,81743,P03
1388,2017-08-17,12675,12763,12365,12410,97384,M05
1389,2017-08-18,12365,12630,12365,12454,132349,P03
1390,2017-08-21,12408,12542,12232,12365,93537,M05
1391,2017-08-22,12365,12408,11965,12010,172044,M05
1392,2017-08-23,12054,12232,11700,12188,178434,P05
1393,2017-08-24,12098,12232,11922,11967,95016,M05
1394,2017-08-25,11922,12098,11788,11967,134831,K00
1395,2017-08-28,11832,12187,11832,12010,152497,P03
1396,2017-08-29,11922,12098,11832,11877,99406,M05
1397,2017-08-30,11877,12010,11788,11922,110862,K00
1398,2017-08-31,11922,12054,11788,11967,115557,K00
1399,2017-09-01,11965,12098,11788,11922,191276,M05
1400,2017-09-04,11434,11922,11389,11435,239764,K02
1401,2017-09-05,11434,11522,11168,11302,232607,M05
1402,2017-09-06,11300,12010,11079,11789,268978,P05
1403,2017-09-07,11700,12143,11567,11567,214905,M04
1404,2017-09-08,11655,12808,11389,12632,545811,P05
1405,2017-09-11,12808,13472,12010,12232,1184903,M05
1406,2017-09-12,12320,12453,11965,12144,284742,M05
1407,2017-09-13,12098,12408,11788,12055,219111,M05
1408,2017-09-14,12010,12719,11877,12587,308880,P05
1409,2017-09-15,12763,13383,12763,13252,1178481,P03
1410,2017-09-18,13428,13605,12985,13252,589850,M05
1411,2017-09-19,13118,13207,12675,12985,377725,M05
1412,2017-09-20,12985,13472,12719,12853,395154,M05
1413,2017-09-21,12852,13073,12675,12720,180975,M05
1414,2017-09-22,12763,12896,12143,12232,313532,M05
1415,2017-09-25,12054,12275,11700,11967,306472,M05
1416,2017-09-26,11832,15423,11744,14582,3886832,P15
1417,2017-09-27,15423,15866,14270,15733,4217025,P05
1418,2017-09-28,15467,19411,15333,18216,8628937,P15
1419,2017-09-29,18259,18613,17063,17816,3113855,M05
1420,2017-10-10,18525,20696,17860,18260,4218089,M05
1421,2017-10-11,18303,21317,17904,20874,5639403,P15
1422,2017-10-12,21096,22602,20741,21539,3696200,P05
1423,2017-10-13,21539,21937,19810,20831,2586925,M05
1424,2017-10-16,21096,22071,20032,20786,1855837,M05
1425,2017-10-17,21007,21494,19544,20077,1910388,M05
1426,2017-10-18,19766,21937,18924,19589,3850566,M05
1427,2017-10-19,19323,19943,18879,19235,1207090,M05
1428,2017-10-20,19278,20829,19189,20742,1509173,P05
1429,2017-10-23,20962,21849,20564,21229,1731538,P05
1430,2017-10-24,21361,25882,20652,24731,6104179,P15
1431,2017-10-25,24375,25439,23932,24554,2222782,P05
1432,2017-10-26,23356,24464,19854,21539,3848830,M05
1433,2017-10-27,21849,22602,20342,21318,2078425,M05
1434,2017-10-30,21716,21893,20874,21008,776746,M05
1435,2017-10-31,21139,22912,20918,22116,1557759,P05
1436,2017-11-01,22691,23932,22425,23932,1505101,P01
1437,2017-11-02,23754,24641,22159,22293,1905079,M05
1438,2017-11-03,22647,23710,22336,23268,1203598,P05
1439,2017-11-06,23400,23622,21804,22958,947317,M05
1440,2017-11-07,23267,23312,21272,21983,1076518,M05
1441,2017-11-08,21982,23622,21494,23224,1269523,P05
1442,2017-11-09,23400,23577,22514,22514,807509,M03
1443,2017-11-10,22292,22912,22159,22337,522863,K02
1444,2017-11-13,22647,24641,22247,24464,1864730,P05
1445,2017-11-14,25350,31776,24995,31778,10181051,P11
1446,2017-11-15,32486,34923,29428,32796,6739993,P05
1447,2017-11-16,37671,38336,33948,35544,3918123,M05
1448,2017-11-17,34879,37184,33594,36342,3158542,P05
1449,2017-11-20,34791,37006,34746,36564,2317502,P05
1450,2017-11-21,38469,42680,35056,36741,5878509,M05
1451,2017-11-22,38114,39444,31511,32575,5075361,M15
1452,2017-11-23,31378,34480,30136,34481,3345193,P01
1453,2017-11-24,34126,35278,32574,32708,1645922,M05
1454,2017-11-27,31909,33061,30890,32753,2041718,P05
1455,2017-11-28,33816,34923,32131,32796,2582895,M05
1456,2017-11-29,33018,33505,31378,32486,1434395,M05
1457,2017-11-30,32353,33372,31643,31999,1363261,M05
1458,2017-12-01,33194,37051,32796,36919,3883254,P15
1459,2017-12-04,36341,36652,33549,33683,2513404,M05
1460,2017-12-05,33594,35411,32708,33063,1841705,M05
1461,2017-12-06,33151,33948,31821,32486,1423464,M05
1462,2017-12-07,32619,36519,28453,34259,4679727,P05
1463,2017-12-08,36341,36341,31023,31201,2869604,M11
1464,2017-12-11,30270,33106,29605,30891,1889300,P05
1465,2017-12-12,31466,32086,30491,30980,1093252,M05
1466,2017-12-13,31111,32884,31111,31688,1110779,P04
1467,2017-12-14,32619,33549,31688,31910,1214622,M05
1468,2017-12-15,31909,32796,31466,32796,887856,P01
1469,2017-12-18,33372,33461,31776,31822,924555,M05
1470,2017-12-19,31954,31998,29649,31024,1731335,M05
1471,2017-12-20,30358,31023,28630,28720,1149434,M05
1472,2017-12-21,28231,30270,27920,29517,1830388,P05
1473,2017-12-22,29560,31466,29162,30536,1407981,P05
1474,2017-12-26,30979,32086,30403,30448,1586265,M05
1475,2017-12-27,32441,32884,31466,32796,1583322,P05
1476,2017-12-28,32796,34436,32441,34259,1142754,P05
1477,2018-01-02,36430,38557,36076,37849,2308606,P05
1478,2018-01-03,37760,38824,36164,37406,1699854,M05
1479,2018-01-04,37715,44673,36607,40907,4831301,P05
1480,2018-01-05,41572,42990,39887,42503,2169852,P05
1481,2018-01-08,43255,45471,41128,43744,2210761,P05
1482,2018-01-09,43655,44763,40242,41129,1800156,M05
1483,2018-01-10,40950,42502,39045,41660,1383641,P05
1484,2018-01-11,42147,44008,41882,42990,1293605,P05
1485,2018-01-12,43477,43920,40109,41882,1528861,M05
1486,2018-01-15,41925,45738,41172,45118,2362320,P05
1487,2018-01-16,45294,46181,43477,44763,1443469,M05
1488,2018-01-17,44673,48219,44098,48220,1547398,P01
1489,2018-01-18,47244,48574,46535,47866,1128972,P05
1490,2018-01-19,48751,51410,42015,42592,2441858,M15
1491,2018-01-22,42945,44673,41527,41705,1211250,M05
1492,2018-01-23,42990,45648,41970,44940,1199568,P05
1493,2018-01-24,45205,45471,43787,44275,1057101,M05
1494,2018-01-25,42280,43521,41483,42769,1816091,P05
1495,2018-01-26,44186,44673,42812,42946,826790,M05
1496,2018-01-29,43033,43167,40862,40952,1188756,M05
1497,2018-01-30,40242,41925,39665,40021,975391,M05
1498,2018-01-31,40153,41748,38735,41217,960708,P05
1499,2018-02-01,41660,41704,39887,40553,498156,M05
1500,2018-02-02,40375,40773,38557,39090,773163,M05
1501,2018-02-05,37227,38336,36164,36166,938384,M05
1502,2018-02-06,33682,36917,32929,36874,1575540,P05
1503,2018-02-07,38114,38114,32663,32664,1502511,M11
1504,2018-02-08,32796,37582,32353,37317,1708236,P15
1505,2018-02-09,35012,36164,34126,35279,1266538,P05
1506,2018-02-12,35632,35854,34391,34436,611266,M05
1507,2018-02-13,35012,35322,33239,33240,545835,M05
1508,2018-02-14,33283,34791,32708,34703,561746,P05
1509,2018-02-19,34701,35942,34214,35633,607296,P05
1510,2018-02-20,35766,37006,34524,34924,636432,M05
1511,2018-02-21,34746,38114,34613,37406,993870,P05
1512,2018-02-22,36607,37715,36209,37229,498455,P05
1513,2018-02-23,38114,38867,37227,38071,605326,M05
1514,2018-02-26,38824,39267,37227,38159,421640,M05
1515,2018-02-27,38735,38912,37449,37451,330610,M05
1516,2018-02-28,36784,37184,35366,35368,580591,M05
1517,2018-03-02,34081,36962,33726,36697,546323,P05
1518,2018-03-05,37139,37671,35721,35944,316931,M05
1519,2018-03-06,36607,39089,36253,38736,519500,P05
1520,2018-03-07,38424,39843,37449,37672,669692,M05
1521,2018-03-08,37804,38912,37804,38248,356497,P03
1522,2018-03-09,38690,39665,38380,38736,490689,K00
1523,2018-03-12,39444,42325,38912,42237,1474468,P05
