,date,open,high,low,close,volume,pattern1
1103,2016-06-23,2740,2825,2740,2805,41429,P03
1104,2016-06-24,2810,2820,2550,2610,126621,M05
1105,2016-06-27,2530,2700,2470,2630,98654,P05
1106,2016-06-28,2600,2685,2555,2650,41650,P05
1107,2016-06-29,2650,2720,2595,2655,116952,K00
1108,2016-06-30,2655,2725,2645,2700,16487,P05
1109,2016-07-01,2655,2730,2655,2715,23545,P03
1110,2016-07-04,2725,2725,2630,2690,62617,M01
1111,2016-07-05,2690,2710,2670,2690,43345,K00
1112,2016-07-06,2690,2710,2645,2680,21151,M05
1113,2016-07-07,2705,2705,2650,2680,33136,M01
1114,2016-07-08,2680,2715,2630,2645,26902,M05
1115,2016-07-11,2645,2700,2610,2685,43298,P05
1116,2016-07-12,2685,2685,2635,2665,20535,M01
1117,2016-07-13,2665,2715,2620,2670,45276,K00
1118,2016-07-14,2710,2710,2625,2660,19174,M01
1119,2016-07-15,2680,2680,2585,2650,70113,M02
1120,2016-07-18,2650,2675,2640,2675,10582,P01
1121,2016-07-19,2685,2725,2655,2725,24736,P01
1122,2016-07-20,2725,3370,2725,2880,1749958,P04
1123,2016-07-21,2880,2920,2795,2890,230559,K01
1124,2016-07-22,2890,3050,2840,3010,407096,P05
1125,2016-07-25,3045,3060,2965,3000,164080,M05
1126,2016-07-26,3000,3040,2960,3000,97693,K00
1127,2016-07-27,3000,3040,2910,2975,103802,M05
1128,2016-07-28,2975,3035,2945,2980,47532,K00
1129,2016-07-29,3000,3200,2955,3090,217413,P05
1130,2016-08-01,3090,3150,3000,3040,90344,M05
1131,2016-08-02,3055,3185,2985,3065,171188,K00
1132,2016-08-03,3010,3100,3010,3080,47298,P03
1133,2016-08-04,3055,3120,3050,3120,36398,P01
1134,2016-08-05,3125,3200,3030,3130,58326,K00
1135,2016-08-08,3155,3185,3055,3130,50357,M05
1136,2016-08-09,3195,3195,3100,3140,18866,M01
1137,2016-08-10,3105,3170,3100,3145,23752,P05
1138,2016-08-11,3105,3205,3105,3145,65479,P03
1139,2016-08-12,3070,3160,3000,3135,68747,P05
1140,2016-08-16,3200,3200,3080,3145,17224,M01
1141,2016-08-17,3145,3145,3035,3095,72314,M01
1142,2016-08-18,3170,3170,3045,3070,24365,M01
1143,2016-08-19,3080,3080,3025,3080,887656,K01
1144,2016-08-22,3080,3150,3055,3100,121259,P05
1145,2016-08-23,3195,3195,3060,3090,916991,M01
1146,2016-08-24,3030,3790,2995,3550,2623484,P15
1147,2016-08-25,3550,3565,3420,3545,1206488,M05
1148,2016-08-26,3545,3650,3400,3400,572982,M03
1149,2016-08-29,3400,3440,3240,3320,316116,M05
1150,2016-08-30,3320,3380,3200,3315,778010,M05
1151,2016-08-31,3300,3335,3245,3300,351395,K00
1152,2016-09-01,3300,3475,3290,3425,926279,P05
1153,2016-09-02,3460,3575,3410,3440,642851,M05
1154,2016-09-05,3435,3455,3275,3375,361611,M05
1155,2016-09-06,3360,3395,3245,3285,85278,M05
1156,2016-09-07,3275,3275,3045,3045,618566,M00
1157,2016-09-08,3050,3285,2910,3065,319196,K00
1158,2016-09-09,3190,3190,2900,2955,144181,M01
1159,2016-09-12,2860,3145,2830,2980,109480,P05
1160,2016-09-13,2980,3170,2915,2995,177920,P05
1161,2016-09-19,3265,3270,3035,3165,267334,M05
1162,2016-09-20,3170,3205,3035,3080,122012,M05
1163,2016-09-21,3115,3115,3005,3050,88410,M01
1164,2016-09-22,3060,3110,3020,3060,62958,K00
1165,2016-09-23,3065,3170,3035,3075,60830,K00
1166,2016-09-26,3155,3320,3010,3245,492576,P05
1167,2016-09-27,3245,3660,3185,3400,2487407,P05
1168,2016-09-28,3420,3420,3100,3260,390384,M01
1169,2016-09-29,3340,3340,3230,3275,192498,M01
1170,2016-09-30,3250,3300,3195,3200,139679,M05
1171,2016-10-04,3245,3250,3125,3200,179732,M05
1172,2016-10-05,3260,3260,3125,3150,133576,M01
1173,2016-10-06,3140,3390,3040,3340,392613,P05
1174,2016-10-07,3500,3750,3170,3170,1555728,M03
1175,2016-10-10,3105,3230,3060,3065,202333,M05
1176,2016-10-11,3095,3150,3000,3040,212066,M05
1177,2016-10-12,3040,3085,2980,3035,120708,M05
1178,2016-10-13,3100,3100,2980,3040,99901,M01
1179,2016-10-14,3060,3060,2975,3040,146858,M02
1180,2016-10-17,3050,3100,3010,3040,61588,M05
1181,2016-10-18,3070,3070,3000,3045,76469,M01
1182,2016-10-19,3045,3070,3020,3050,78349,K00
1183,2016-10-20,3075,3075,3000,3000,44691,M00
1184,2016-10-21,3000,3035,2960,2985,60462,M05
1185,2016-10-24,2965,3050,2955,3015,88413,P05
1186,2016-10-25,3090,3090,2920,3010,136595,M01
1187,2016-10-26,2945,3030,2945,3000,124531,P03
1188,2016-10-27,3000,3170,2965,3095,1125650,P05
1189,2016-10-28,3095,3135,2990,3000,86536,M05
1190,2016-10-31,3140,3260,2990,3010,444231,M05
1191,2016-11-01,3030,3165,2980,3060,1170150,P05
1192,2016-11-02,3080,3095,2935,3000,178721,M05
1193,2016-11-03,2980,3200,2970,3125,208781,P05
1194,2016-11-04,3145,3205,3105,3180,64787,P05
1195,2016-11-07,3225,3225,3120,3145,37376,M01
1196,2016-11-08,3230,3380,3115,3175,260016,M05
1197,2016-11-09,3175,3190,2705,2900,175761,M05
1198,2016-11-10,3045,3045,2940,2995,103669,M01
1199,2016-11-11,3045,3095,2975,3095,64250,P01
1200,2016-11-14,3135,3330,3050,3280,293792,P05
1201,2016-11-15,3275,3275,3080,3105,143464,M01
1202,2016-11-16,3150,3175,3105,3165,37073,K01
1203,2016-11-17,3090,3210,3080,3090,70072,K02
1204,2016-11-18,3090,3250,3070,3210,270678,P05
1205,2016-11-21,3200,3300,3175,3190,131850,M05
1206,2016-11-22,3190,3265,3080,3215,237493,P05
1207,2016-11-23,3195,3315,3180,3235,247619,P05
1208,2016-11-24,3210,3255,3120,3210,62350,K00
1209,2016-11-25,3190,3220,3125,3165,64406,M05
1210,2016-11-28,3250,3250,3120,3160,35844,M01
1211,2016-11-29,3160,3235,3000,3070,91016,M05
1212,2016-11-30,3015,3130,3015,3080,19385,P03
1213,2016-12-01,3040,3105,3040,3080,22564,P03
1214,2016-12-02,3150,3150,3040,3080,33799,M01
1215,2016-12-05,3030,3100,2935,3020,41608,M05
1216,2016-12-06,2980,3130,2975,3020,47367,P05
1217,2016-12-07,3045,3140,2990,3000,51459,M05
1218,2016-12-08,3000,3080,3000,3000,53123,K02
1219,2016-12-09,3000,3140,2985,3125,46550,P05
1220,2016-12-12,3125,3185,3060,3135,40211,K00
1221,2016-12-13,3150,3330,3110,3160,247121,K02
1222,2016-12-14,3225,3300,3050,3095,144556,M05
1223,2016-12-15,3090,3115,3045,3065,55852,M05
1224,2016-12-16,3070,3100,3045,3070,21377,K00
1225,2016-12-19,3080,3090,3040,3050,44836,M05
1226,2016-12-20,3070,3095,3015,3025,26559,M05
1227,2016-12-21,3040,3040,3000,3020,42615,M01
1228,2016-12-22,3005,3035,2985,3000,25350,M05
1229,2016-12-23,3020,3020,2975,2995,27345,M01
1230,2016-12-26,2985,3005,2810,2980,808738,M05
1231,2016-12-27,2910,2955,2890,2890,42712,M04
1232,2016-12-28,2915,2980,2855,2885,19919,M05
1233,2016-12-29,2885,2970,2840,2890,10392,K00
1234,2017-01-02,2890,3050,2800,2875,38715,M05
1235,2017-01-03,2900,2920,2820,2875,20468,M05
1236,2017-01-04,2910,2910,2845,2850,10600,M01
1237,2017-01-05,2895,2895,2840,2885,13621,M02
1238,2017-01-06,2985,2985,2830,2875,25710,M01
1239,2017-01-09,2885,2970,2820,2930,59993,P05
1240,2017-01-10,2930,3035,2910,3000,81931,P05
1241,2017-01-11,3000,3030,2950,2970,17294,M05
1242,2017-01-12,2910,2995,2850,2925,26772,P05
1243,2017-01-13,2990,2990,2850,2910,13864,M01
1244,2017-01-16,3000,3000,2790,2790,62952,M00
1245,2017-01-17,2870,2870,2650,2705,75827,M01
1246,2017-01-18,2725,2725,2545,2605,73209,M01
1247,2017-01-19,2605,2630,2485,2500,66981,M05
1248,2017-01-20,2520,2540,2420,2480,7033,M05
1249,2017-01-23,2530,2530,2400,2480,25463,M01
1250,2017-01-24,2415,2535,2260,2315,141233,M05
1251,2017-01-25,2395,2395,2300,2330,33576,M01
1252,2017-01-26,2405,2405,2315,2360,6655,M01
1253,2017-01-31,2265,2470,2265,2410,116651,P03
1254,2017-02-01,2410,2500,2375,2480,165890,P05
1255,2017-02-02,2355,2430,2280,2315,244218,M05
1256,2017-02-03,2255,2430,2230,2355,324327,P05
1257,2017-02-06,2435,2435,2340,2410,188166,M02
1258,2017-02-07,2425,2540,2320,2395,115142,M05
1259,2017-02-08,2420,2480,2305,2350,40008,M05
1260,2017-02-09,2340,2425,2305,2410,150211,P05
1261,2017-02-10,2415,2490,2360,2490,262770,P01
1262,2017-02-13,2490,2490,2415,2455,132156,M01
1263,2017-02-14,2480,2480,2415,2470,59972,M02
1264,2017-02-15,2470,2495,2395,2475,83851,K01
1265,2017-02-16,2475,2505,2415,2480,34129,K00
1266,2017-02-17,2500,2500,2430,2465,31570,M01
1267,2017-02-20,2465,2495,2345,2450,37986,M05
1268,2017-02-21,2460,2495,2360,2365,37972,M05
1269,2017-02-22,2375,2430,2330,2345,28645,M05
1270,2017-02-23,2390,2390,2300,2350,36238,M01
1271,2017-02-24,2360,2410,2280,2340,40621,M05
1272,2017-02-27,2375,2400,2260,2350,56601,M05
1273,2017-02-28,2395,2395,2250,2300,44498,M01
1274,2017-03-02,2340,2340,2155,2290,89788,M02
1275,2017-03-03,2320,2330,2220,2285,24329,M05
1276,2017-03-06,2290,2290,2225,2270,8790,M02
1277,2017-03-07,2270,2270,2200,2255,27857,M02
1278,2017-03-08,2280,2280,2205,2255,19977,M02
1279,2017-03-09,2250,2275,2230,2255,7157,K00
1280,2017-03-10,2210,2265,2120,2265,27343,P01
1281,2017-03-13,2250,2275,2210,2270,23737,P05
1282,2017-03-14,2300,2300,2215,2265,33478,M01
1283,2017-03-15,2235,2340,2235,2335,46111,P03
1284,2017-03-16,2330,2370,2325,2365,20866,P05
1285,2017-03-17,2385,2575,2350,2480,136315,P05
1286,2017-03-20,2490,2510,2340,2380,147349,M05
1287,2017-03-21,2380,2405,2280,2350,50005,M05
1288,2017-03-22,2345,2350,2275,2320,20055,M05
1289,2017-03-23,2320,2345,2275,2330,17264,K01
1290,2017-03-24,2345,2370,2300,2305,58342,M05
1291,2017-03-27,2320,2340,2255,2315,67094,M05
1292,2017-03-28,2345,2385,2250,2285,35388,M05
1293,2017-03-29,2300,2315,2245,2285,39159,M05
1294,2017-03-30,2330,2330,2200,2210,52469,M01
1295,2017-03-31,2215,2310,2170,2305,81318,P05
1296,2017-04-03,2395,2395,2270,2335,37769,M01
1297,2017-04-04,2310,2345,2265,2300,31098,M05
1298,2017-04-05,2345,2385,2270,2315,66042,M05
1299,2017-04-06,2330,2345,2235,2315,43876,M05
1300,2017-04-07,2335,2335,2205,2310,54686,M02
1301,2017-04-10,2315,2315,2205,2240,37851,M01
1302,2017-04-11,2265,2295,2160,2295,60698,P02
1303,2017-04-12,2295,2300,2240,2285,16826,M05
1304,2017-04-13,2300,2320,2260,2320,36372,P01
1305,2017-04-14,2320,2650,2315,2450,191498,P05
1306,2017-04-17,2450,2490,2375,2460,52964,K00
1307,2017-04-18,2460,2510,2430,2490,40217,P05
1308,2017-04-19,2490,2540,2475,2520,30173,P05
1309,2017-04-20,2520,2570,2445,2530,57126,K00
1310,2017-04-21,2565,2565,2440,2525,80963,M02
1311,2017-04-24,2585,2585,2415,2515,47470,M01
1312,2017-04-25,2560,2560,2415,2505,79129,M01
1313,2017-04-26,2500,2510,2470,2505,15869,K01
1314,2017-04-27,2460,2565,2435,2485,30823,P05
1315,2017-04-28,2530,2535,2465,2490,28523,M05
1316,2017-05-02,2545,2545,2465,2500,42803,M01
1317,2017-05-04,2545,2545,2475,2505,20845,M01
1318,2017-05-08,2515,2520,2445,2470,10036,M05
1319,2017-05-10,2480,2490,2440,2470,12946,M05
1320,2017-05-11,2455,2495,2440,2465,40523,K00
1321,2017-05-12,2490,2600,2460,2520,47654,P05
1322,2017-05-15,2570,2590,2485,2520,8737,M05
1323,2017-05-16,2585,2585,2450,2490,35884,M01
1324,2017-05-17,2490,2530,2460,2495,20741,K00
1325,2017-05-18,2495,2580,2470,2485,15886,M05
1326,2017-05-19,2460,2545,2455,2505,82432,P05
1327,2017-05-22,2690,3255,2615,2650,2817324,M05
1328,2017-05-23,2665,2665,2515,2590,483904,M01
1329,2017-05-24,2605,2640,2480,2535,178755,M05
1330,2017-05-25,2510,2535,2415,2480,147425,M05
1331,2017-05-26,2480,2490,2400,2465,108203,M05
1332,2017-05-29,2475,2485,2415,2475,64694,K01
1333,2017-05-30,2445,2475,2380,2380,86292,M03
1334,2017-05-31,2380,2425,2350,2415,25870,P05
1335,2017-06-01,2390,2430,2380,2405,24146,P05
1336,2017-06-02,2410,2450,2390,2430,32796,P05
1337,2017-06-05,2430,2470,2375,2400,50531,M05
1338,2017-06-07,2405,2445,2380,2400,30785,M05
1339,2017-06-08,2400,2415,2365,2400,34805,K00
1340,2017-06-09,2400,2465,2400,2445,20936,P03
1341,2017-06-12,2445,2480,2425,2455,27273,K00
1342,2017-06-13,2480,2480,2400,2450,42289,M01
1343,2017-06-14,2450,2450,2420,2450,23284,K01
1344,2017-06-15,2465,2465,2395,2415,48081,M01
1345,2017-06-16,2415,2450,2405,2415,19382,K02
1346,2017-06-19,2400,2480,2400,2450,42582,P03
1347,2017-06-20,2475,2475,2425,2450,16143,M01
1348,2017-06-21,2470,2470,2415,2425,21551,M01
1349,2017-06-22,2435,2440,2380,2425,26599,M05
1350,2017-06-23,2465,2465,2390,2425,23086,M01
1351,2017-06-26,2425,2435,2380,2405,24325,M05
1352,2017-06-27,2420,2420,2360,2400,29876,M02
1353,2017-06-28,2400,2415,2365,2405,10200,K01
1354,2017-06-29,2420,2420,2355,2395,39092,M01
1355,2017-06-30,2390,2400,2365,2390,10702,K00
1356,2017-07-03,2390,2410,2360,2395,17503,K00
1357,2017-07-04,2405,2405,2370,2400,7450,M02
1358,2017-07-05,2410,2410,2365,2405,25888,M02
1359,2017-07-06,2410,2415,2375,2390,7066,M05
1360,2017-07-07,2405,2430,2385,2430,47538,P01
1361,2017-07-10,2435,2465,2390,2435,44948,K00
1362,2017-07-11,2465,2465,2435,2465,14835,K01
1363,2017-07-12,2465,2475,2440,2460,15538,M05
1364,2017-07-13,2460,2465,2405,2460,26319,K01
1365,2017-07-14,2465,2490,2430,2460,5459,M05
1366,2017-07-17,2485,2500,2445,2470,20751,M05
1367,2017-07-18,2475,2475,2405,2410,37911,M01
1368,2017-07-19,2420,2445,2400,2420,17305,K00
1369,2017-07-20,2415,2430,2400,2420,5467,K00
1370,2017-07-21,2430,2430,2400,2420,8138,M02
1371,2017-07-24,2400,2430,2400,2420,8477,P03
1372,2017-07-25,2430,2440,2405,2420,11646,M05
1373,2017-07-26,2430,2430,2405,2420,53692,M01
1374,2017-07-27,2430,2430,2385,2385,21717,M00
1375,2017-07-28,2400,2410,2355,2385,21681,M05
1376,2017-07-31,2400,2495,2360,2400,14157,K00
1377,2017-08-01,2400,2415,2370,2395,6402,M05
1378,2017-08-02,2415,2415,2315,2345,17553,M01
1379,2017-08-03,2365,2365,2225,2265,29704,M01
1380,2017-08-04,2285,2340,2250,2285,7372,K00
1381,2017-08-07,2285,2345,2275,2315,18573,P05
1382,2017-08-08,2310,2335,2280,2315,12059,K00
1383,2017-08-09,2320,2320,2200,2280,51072,M02
1384,2017-08-10,2280,2315,2250,2290,37344,K00
1385,2017-08-11,2230,2315,2215,2250,20401,P05
1386,2017-08-14,2255,2325,2215,2280,3087,P05
1387,2017-08-16,2230,2315,2230,2285,3484,P03
1388,2017-08-17,2285,2285,2205,2240,45861,M01
1389,2017-08-18,2240,2260,2205,2230,5232,M05
1390,2017-08-21,2230,2255,2180,2225,6299,M05
1391,2017-08-22,2245,2255,2120,2195,150571,M05
1392,2017-08-23,2220,2220,2150,2195,15968,M01
1393,2017-08-24,2195,2195,2155,2190,13844,M02
1394,2017-08-25,2165,2255,2165,2240,27792,P03
1395,2017-08-28,2240,2340,2225,2265,17514,P05
1396,2017-08-29,2330,2905,2260,2575,3370238,P15
1397,2017-08-30,2550,2670,2420,2420,569556,M03
1398,2017-08-31,2480,3055,2470,2730,4880935,P15
1399,2017-09-01,2730,2755,2665,2710,440916,M05
1400,2017-09-04,2655,3050,2620,2720,1674837,P05
1401,2017-09-05,2710,2785,2570,2665,294299,M05
1402,2017-09-06,2660,2765,2590,2605,236376,M05
1403,2017-09-07,2585,2660,2580,2640,86096,P05
1404,2017-09-08,2630,2640,2500,2590,105728,M05
1405,2017-09-11,2535,2620,2525,2525,45129,M04
1406,2017-09-12,2510,2565,2450,2520,60094,K00
1407,2017-09-13,2535,2620,2510,2520,60046,M05
1408,2017-09-14,2510,2650,2510,2650,101897,P00
1409,2017-09-15,2600,3440,2500,2860,3518783,P05
1410,2017-09-18,2835,2865,2610,2720,1001499,M05
1411,2017-09-19,2880,3170,2685,2725,3422074,M05
1412,2017-09-20,2745,2755,2550,2580,783872,M05
1413,2017-09-21,2760,3075,2280,2330,3181273,M15
1414,2017-09-22,2355,2375,2265,2330,306904,M05
1415,2017-09-25,2260,2325,2175,2190,246995,M05
1416,2017-09-26,2075,2220,2075,2185,126382,P03
1417,2017-09-27,2175,2200,2140,2180,95897,K00
1418,2017-09-28,2200,2220,2160,2185,50815,M05
1419,2017-09-29,2180,2215,2140,2180,84078,K00
1420,2017-10-10,2195,2210,2140,2180,35898,M05
1421,2017-10-11,2185,2185,2140,2170,52726,M02
1422,2017-10-12,2175,2175,2135,2170,64618,M02
1423,2017-10-13,2145,2190,2145,2180,36503,P03
1424,2017-10-16,2200,2780,2170,2230,3322894,P05
1425,2017-10-17,2260,2635,2240,2425,6007120,P05
1426,2017-10-18,2430,2710,2350,2405,3397827,M05
1427,2017-10-19,2395,2395,2275,2350,421479,M01
1428,2017-10-20,2350,2370,2280,2280,188558,M03
1429,2017-10-23,2265,2300,2220,2220,159757,M03
1430,2017-10-24,2210,2260,2195,2225,155845,P05
1431,2017-10-25,2210,2255,2195,2225,82553,P05
1432,2017-10-26,2225,2305,2210,2255,235210,P05
1433,2017-10-27,2290,2290,2225,2255,59929,M01
1434,2017-10-30,2255,2280,2235,2250,50471,M05
1435,2017-10-31,2235,2265,2195,2225,87413,M05
1436,2017-11-01,2225,2320,2215,2320,127477,P01
1437,2017-11-02,2290,2335,2260,2320,86541,P05
1438,2017-11-03,2340,2370,2280,2340,185484,K00
1439,2017-11-06,2360,2365,2315,2345,46289,M05
1440,2017-11-07,2325,2350,2275,2320,54058,M05
1441,2017-11-08,2320,2320,2240,2265,87170,M01
1442,2017-11-09,2270,2305,2225,2280,36892,K00
1443,2017-11-10,2295,2295,2235,2260,31128,M01
1444,2017-11-13,2235,2280,2210,2270,85220,P05
1445,2017-11-14,2295,2295,2225,2235,38925,M01
1446,2017-11-15,2195,2260,2180,2200,87013,K00
1447,2017-11-16,2200,2210,2175,2185,35151,M05
1448,2017-11-17,2195,2220,2165,2185,49155,M05
1449,2017-11-20,2195,2195,2140,2140,56725,M00
1450,2017-11-21,2160,2170,2090,2135,85678,M05
1451,2017-11-22,2135,2165,2055,2055,75212,M03
1452,2017-11-23,2065,2130,2035,2065,55255,K00
1453,2017-11-24,2085,2120,2050,2090,28244,K00
1454,2017-11-27,2100,2125,2065,2100,29641,K00
1455,2017-11-28,2100,2130,2055,2080,43590,M05
1456,2017-11-29,2100,2100,2045,2075,20717,M01
1457,2017-11-30,2065,2095,2050,2070,9443,K00
1458,2017-12-01,2035,2090,2005,2040,973546,K00
1459,2017-12-04,2060,2070,1975,2005,89064,M05
1460,2017-12-05,2035,2040,1955,2000,84237,M05
1461,2017-12-06,1995,2035,1970,2015,40013,P05
1462,2017-12-07,2015,2040,1970,2020,51263,K00
1463,2017-12-08,2045,2095,2010,2030,69569,M05
1464,2017-12-11,2035,2170,2035,2125,130583,P03
1465,2017-12-12,2150,2220,2075,2100,143365,M05
1466,2017-12-13,2140,2185,2080,2110,59043,M05
1467,2017-12-14,2135,2150,2085,2105,36527,M05
1468,2017-12-15,2150,2185,2100,2120,30888,M05
1469,2017-12-18,2155,2375,2090,2180,595230,P05
1470,2017-12-19,2240,2580,2215,2415,2070568,P05
1471,2017-12-20,2360,2415,2315,2400,349523,P05
1472,2017-12-21,2400,2420,2115,2115,241191,M13
1473,2017-12-22,2085,2165,2080,2150,127514,P05
1474,2017-12-26,2125,2170,2090,2105,186907,M05
1475,2017-12-27,2105,2105,2030,2090,80890,M02
1476,2017-12-28,2100,2135,2070,2105,23185,K00
1477,2018-01-02,2130,2135,2090,2120,47318,M05
1478,2018-01-03,2005,2070,1950,2035,152819,P05
1479,2018-01-04,2050,2075,2030,2060,51908,K00
1480,2018-01-05,2060,2075,2000,2010,47679,M05
1481,2018-01-08,2015,2050,2000,2045,31906,P05
1482,2018-01-09,2075,2075,1985,1985,30444,M00
1483,2018-01-10,2005,2035,1985,2030,21281,P05
1484,2018-01-11,2075,2075,2030,2060,37446,M02
1485,2018-01-12,2050,2080,2010,2030,21815,M05
1486,2018-01-15,2070,2070,1995,2045,53258,M02
1487,2018-01-16,2060,2060,2010,2045,12471,M02
1488,2018-01-17,2065,2655,2065,2655,2008366,P10
1489,2018-01-18,2810,3325,2810,3000,5849243,P03
1490,2018-01-19,3050,3080,2825,2940,830649,M05
1491,2018-01-22,3000,3000,2725,2805,408681,M01
1492,2018-01-23,2810,2995,2760,2910,534992,P05
1493,2018-01-24,2940,2940,2815,2870,154362,M01
1494,2018-01-25,2820,2930,2820,2870,167820,P03
1495,2018-01-26,2845,2935,2825,2925,137325,P05
1496,2018-01-29,2980,3065,2900,3000,470233,P05
1497,2018-01-30,2985,3010,2805,2860,230303,M05
1498,2018-01-31,2860,2890,2765,2880,96156,P05
1499,2018-02-01,2935,2940,2855,2920,94231,M05
1500,2018-02-02,2925,2970,2800,2855,91514,M05
1501,2018-02-05,2850,2875,2785,2790,150761,M05
1502,2018-02-06,2800,3370,2800,2910,4077475,P04
1503,2018-02-07,2945,3300,2945,2950,1286485,K02
1504,2018-02-08,2990,3010,2755,2850,329008,M05
1505,2018-02-09,2710,2945,2710,2850,311905,P03
1506,2018-02-12,2840,3225,2835,3085,806698,P05
1507,2018-02-13,3085,3300,3005,3010,390854,M05
1508,2018-02-14,3010,3190,2985,3190,171467,P01
1509,2018-02-19,3240,3380,3085,3140,648424,M05
1510,2018-02-20,3140,3160,3015,3115,255134,M05
1511,2018-02-21,3140,3150,3055,3055,231824,M03
1512,2018-02-22,3060,3060,2970,2990,148586,M01
1513,2018-02-23,2990,3070,2960,3010,79282,P05
1514,2018-02-26,3000,3100,2990,3100,157210,P01
1515,2018-02-27,3075,3075,2870,2870,277474,M00
1516,2018-02-28,2870,2910,2815,2890,85730,P05
1517,2018-03-02,2895,2900,2805,2840,56626,M05
1518,2018-03-05,2785,2875,2775,2860,129635,P05
1519,2018-03-06,2970,2970,2800,2840,70854,M01
1520,2018-03-07,2880,2900,2780,2835,67465,M05
1521,2018-03-08,2845,2900,2800,2830,35710,M05
1522,2018-03-09,2835,2895,2805,2850,43691,P05
1523,2018-03-12,2850,2950,2850,2890,72907,P03
1524,2018-03-13,2980,2980,2805,2865,53896,M01
1525,2018-03-14,2875,2950,2840,2865,46055,M05
1526,2018-03-15,2865,2910,2840,2870,54026,K00
1527,2018-03-16,2900,2900,2860,2885,52104,M01
1528,2018-03-19,2885,2920,2805,2865,42871,M05
1529,2018-03-20,2865,2870,2720,2860,10883,M05
1530,2018-03-21,2860,2935,2785,2825,128276,M05
1531,2018-03-22,2790,2825,2700,2800,45304,K01
1532,2018-03-23,2775,2865,2775,2810,72384,P03
1533,2018-03-26,2810,2850,2750,2815,26200,K00
1534,2018-03-27,2855,2855,2785,2820,14616,M01
1535,2018-03-28,2735,2830,2720,2780,97471,P05
1536,2018-03-29,2800,2830,2760,2805,13864,K00
1537,2018-03-30,2805,2915,2770,2800,103922,M05
1538,2018-04-02,2815,2815,2750,2790,10492,M01
1539,2018-04-03,2790,2850,2745,2795,21172,K00
1540,2018-04-04,2820,2820,2725,2770,21819,M01
1541,2018-04-05,2710,2770,2710,2755,9077,P03
1542,2018-04-06,2815,2820,2745,2770,23513,M05
1543,2018-04-09,2825,2825,2735,2770,10714,M01
1544,2018-04-10,2770,2770,2720,2765,11944,M02
1545,2018-04-11,2770,2795,2730,2770,20445,K00
1546,2018-04-12,2770,2775,2700,2745,23262,M05
1547,2018-04-13,2745,2835,2700,2760,27048,P05
1548,2018-04-16,2885,2885,2720,2790,15485,M01
1549,2018-04-17,2795,2795,2740,2785,8240,M02
1550,2018-04-18,2820,2900,2725,2780,16028,M05
1551,2018-04-19,2775,2775,2695,2730,38800,M01
1552,2018-04-20,2725,2745,2680,2725,21640,K00
1553,2018-04-23,2760,2765,2660,2700,21843,M05
1554,2018-04-24,2725,2725,2620,2690,32902,M02
1555,2018-04-25,2690,2765,2690,2725,23044,P03
1556,2018-04-26,2725,2750,2665,2710,20884,M05
1557,2018-04-27,2730,2775,2700,2745,4610,P05
1558,2018-04-30,2745,2800,2670,2690,35206,M05
1559,2018-05-02,2700,2720,2655,2675,10683,M05
1560,2018-05-03,2655,2690,2645,2645,7742,M04
1561,2018-05-04,2700,2700,2560,2585,30058,M01
1562,2018-05-08,2580,2580,2445,2495,54061,M01
1563,2018-05-09,2500,2555,2460,2510,18801,K00
1564,2018-05-10,2515,2560,2460,2500,30120,M05
1565,2018-05-11,2520,2540,2440,2455,29495,M05
1566,2018-05-14,2475,2520,2380,2475,16546,K00
1567,2018-05-15,2475,2490,2415,2465,10941,M05
1568,2018-05-16,2475,2485,2415,2460,4761,M05
1569,2018-05-17,2460,2460,2405,2450,5535,M02
1570,2018-05-18,2450,2520,2425,2490,9435,P05
1571,2018-05-21,2515,2590,2480,2500,9395,M05
1572,2018-05-23,2500,2500,2355,2450,14375,M01
1573,2018-05-24,2510,2510,2430,2460,76743,M01
1574,2018-05-25,2460,2550,2390,2460,48990,K00
1575,2018-05-28,2460,2460,2400,2420,40866,M01
1576,2018-05-29,2420,2530,2310,2350,37845,M05
1577,2018-05-30,2400,2400,2320,2350,17552,M01
1578,2018-05-31,2350,2395,2280,2310,10681,M05
1579,2018-06-01,2285,2395,2285,2380,17933,P03
1580,2018-06-04,2380,2440,2355,2400,3543,P05
1581,2018-06-05,2450,2450,2370,2410,6488,M01
1582,2018-06-07,2485,2485,2370,2400,11764,M01
1583,2018-06-08,2440,2440,2360,2395,4783,M01
1584,2018-06-11,2395,2440,2345,2345,23895,M03
1585,2018-06-12,2380,2380,2285,2300,4827,M01
1586,2018-06-14,2370,2370,2290,2355,14542,M02
1587,2018-06-15,2275,2385,2275,2335,26146,P03
1588,2018-06-18,2335,2385,2325,2385,23899,P01
1589,2018-06-19,2310,2400,2310,2350,40702,P03
1590,2018-06-20,2320,2450,2320,2380,30319,P03
1591,2018-06-21,2450,2450,2310,2380,1973,M01
1592,2018-06-22,2380,2475,2260,2315,18478,M05
1593,2018-06-25,2315,2380,2280,2335,7056,P05
1594,2018-06-26,2350,2380,2300,2345,868,M05
1595,2018-06-27,2380,2510,2315,2360,64895,M05
1596,2018-06-28,2360,2385,2320,2355,7149,M05
1597,2018-06-29,2305,2390,2305,2380,23891,P03
1598,2018-07-02,2380,2480,2290,2290,20405,M03
1599,2018-07-03,2260,2390,2260,2320,8253,P03
1600,2018-07-04,2325,2435,2260,2325,27288,K00
