,date,open,high,low,close,volume,pattern1,new_pat1
464,2013-11-15,1275,1282,1270,1277,22438,K00,K00
465,2013-11-18,1264,1282,1254,1264,12152,K00,K02
466,2013-11-19,1257,1275,1177,1229,324816,M05,M01
467,2013-11-20,1230,1230,1193,1201,51292,M01,M00
468,2013-11-21,1210,1210,1183,1213,26369,K01,K01
469,2013-11-22,1238,1238,1182,1205,32899,M01,M00
470,2013-11-25,1202,1275,1183,1213,47136,P05,P04
471,2013-11-26,1210,1210,1185,1201,72448,M01,M00
472,2013-11-27,1190,1227,1183,1197,95231,P05,P03
473,2013-11-28,1206,1206,1193,1201,16101,M01,M00
474,2013-11-29,1203,1227,1190,1197,30630,M05,M00
475,2013-12-02,1210,1210,1166,1197,87217,M02,M01
476,2013-12-03,1202,1202,1177,1180,55907,M01,M00
477,2013-12-04,1193,1193,1170,1185,10686,M01,M00
478,2013-12-05,1177,1189,1173,1189,10945,P01,P00
479,2013-12-06,1174,1199,1174,1197,9953,P03,P00
480,2013-12-09,1202,1202,1152,1166,157625,M01,M00
481,2013-12-10,1152,1169,1137,1153,18949,K00,K00
482,2013-12-11,1137,1153,1129,1147,19444,P05,P00
483,2013-12-12,1145,1241,1128,1156,21924,P05,P04
484,2013-12-13,1177,1177,1139,1156,25818,M01,M00
485,2013-12-16,1152,1198,1129,1140,47152,M05,M03
486,2013-12-17,1137,1148,1121,1140,104914,K00,K01
487,2013-12-18,1137,1210,1129,1140,28277,K02,K02
488,2013-12-19,1137,1146,1124,1140,27190,K00,K01
489,2013-12-20,1133,1178,1133,1147,2117,P04,P03
490,2013-12-23,1146,1152,1129,1140,53694,M05,M00
491,2013-12-24,1137,1153,1134,1144,28034,P05,P00
492,2013-12-26,1146,1160,1139,1153,61054,P05,P00
493,2013-12-27,1208,1208,1161,1184,21529,M01,M00
494,2013-12-30,1176,1198,1172,1179,13371,K00,K02
495,2014-01-02,1185,1203,1172,1188,10107,K00,K00
496,2014-01-03,1185,1185,1160,1179,7563,M02,M00
497,2014-01-06,1176,1181,1161,1179,4076,K01,K01
498,2014-01-07,1177,1182,1154,1184,20375,P02,P00
499,2014-01-08,1181,1181,1162,1175,6271,M02,M00
500,2014-01-09,1172,1185,1154,1175,25038,K00,K01
501,2014-01-10,1181,1189,1154,1192,15460,P02,P01
502,2014-01-13,1189,1221,1186,1211,51138,P05,P00
503,2014-01-14,1207,1230,1194,1227,34153,P05,P00
504,2014-01-15,1226,1243,1208,1237,36155,P05,P00
505,2014-01-16,1242,1248,1216,1242,43829,K01,K01
506,2014-01-17,1220,1261,1198,1255,62064,P05,P00
507,2014-01-20,1252,1278,1221,1237,65242,M05,M03
508,2014-01-21,1234,1242,1185,1206,36845,M05,M00
509,2014-01-22,1194,1216,1189,1214,12151,P05,P00
510,2014-01-23,1213,1235,1182,1197,30896,M05,M00
511,2014-01-24,1198,1198,1153,1167,62222,M01,M00
512,2014-01-27,1153,1160,1122,1130,77561,M05,M00
513,2014-01-28,1109,1109,958,1009,2519515,M01,M01
514,2014-01-29,1020,1043,994,1006,445751,M05,M03
515,2014-02-03,1006,1046,972,1027,199618,P05,P01
516,2014-02-04,1019,1031,972,1027,211232,P05,P01
517,2014-02-05,1019,1078,1019,1077,208539,P03,P00
518,2014-02-06,1070,1168,1070,1153,406746,P03,P00
519,2014-02-07,1146,1181,1123,1175,215189,P05,P00
520,2014-02-10,1172,1298,1172,1250,446511,P03,P03
521,2014-02-11,1276,1278,1204,1250,236127,M05,M01
522,2014-02-12,1248,1268,1242,1268,130156,P01,P00
523,2014-02-13,1265,1314,1226,1227,259139,M05,M03
524,2014-02-14,1212,1290,1212,1285,285001,P03,P00
525,2014-02-17,1305,1305,1238,1245,147602,M01,M00
526,2014-02-18,1248,1269,1235,1250,70823,K00,K00
527,2014-02-19,1269,1269,1239,1250,46990,M01,M00
528,2014-02-20,1248,1278,1226,1237,120615,M05,M03
529,2014-02-21,1225,1264,1212,1232,149752,P05,P03
530,2014-02-24,1242,1242,1176,1192,55568,M01,M00
531,2014-02-25,1189,1225,1161,1206,86904,P05,P01
532,2014-02-26,1234,1238,1161,1206,63339,M05,M01
533,2014-02-27,1203,1220,1181,1206,50125,K00,K00
534,2014-02-28,1185,1203,1161,1167,142663,M05,M00
535,2014-03-03,1168,1176,1131,1153,94869,M05,M00
536,2014-03-04,1139,1161,1127,1167,111907,P01,P00
537,2014-03-05,1168,1230,1154,1214,215961,P05,P00
538,2014-03-06,1226,1278,1213,1214,411296,M05,M03
539,2014-03-07,1217,1265,1213,1237,77459,P05,P03
540,2014-03-10,1221,1257,1204,1250,130937,P05,P00
541,2014-03-11,1248,1257,1225,1255,70227,P05,P00
542,2014-03-12,1252,1283,1235,1237,154684,M05,M03
543,2014-03-13,1230,1252,1221,1237,69786,P05,P00
544,2014-03-14,1235,1243,1208,1237,101011,K01,K01
545,2014-03-17,1251,1251,1160,1192,170158,M01,M01
546,2014-03-18,1189,1203,1172,1206,138212,P01,P00
547,2014-03-19,1176,1212,1168,1179,131474,K00,K02
548,2014-03-20,1162,1168,1132,1161,102091,M05,M01
549,2014-03-21,1161,1176,1132,1135,108941,M05,M00
550,2014-03-24,1131,1148,1131,1153,76078,P00,P00
551,2014-03-25,1139,1168,1135,1153,36922,P05,P00
552,2014-03-26,1148,1160,1139,1153,35053,K00,K00
553,2014-03-27,1131,1139,1105,1117,134625,M05,M00
554,2014-03-28,1109,1148,1109,1139,64223,P03,P00
555,2014-03-31,1135,1168,1135,1156,68977,P03,P00
556,2014-04-01,1154,1160,1139,1153,41170,M05,M00
557,2014-04-02,1160,1162,1122,1139,131094,M05,M00
558,2014-04-03,1136,1146,1114,1135,77070,M05,M00
559,2014-04-04,1122,1135,1109,1130,53956,P05,P00
560,2014-04-07,1126,1126,1096,1103,43143,M01,M00
561,2014-04-08,1110,1140,1092,1144,51627,P01,P00
562,2014-04-09,1119,1146,1110,1135,12807,P05,P00
563,2014-04-10,1128,1190,1128,1169,55582,P03,P00
564,2014-04-11,1168,1213,1154,1201,34082,P05,P00
565,2014-04-14,1185,1213,1172,1201,41323,P05,P00
566,2014-04-15,1202,1202,1160,1192,38169,M02,M01
567,2014-04-16,1190,1195,1169,1169,18701,M03,M00
568,2014-04-17,1195,1195,1154,1169,49683,M01,M00
569,2014-04-18,1198,1342,1198,1344,1229954,P10,P10
570,2014-04-21,1386,1440,1350,1405,751792,P05,P05
571,2014-04-22,1389,1585,1389,1503,970092,P03,P04
572,2014-04-23,1505,1537,1368,1403,375694,M05,M05
573,2014-04-24,1386,1394,1288,1330,407762,M05,M01
574,2014-04-25,1328,1398,1324,1403,216891,P01,P00
575,2014-04-28,1443,1443,1368,1371,156497,M01,M00
576,2014-04-29,1324,1359,1311,1313,163311,M05,M03
577,2014-04-30,1349,1349,1251,1285,205605,M01,M01
578,2014-05-02,1288,1305,1226,1264,176542,M05,M01
579,2014-05-07,1260,1268,1212,1219,163203,M05,M00
580,2014-05-08,1216,1288,1216,1232,224627,P04,P03
581,2014-05-09,1229,1275,1229,1259,103090,P03,P00
582,2014-05-12,1261,1364,1261,1353,196517,P03,P00
583,2014-05-13,1363,1363,1323,1348,57238,M01,M00
584,2014-05-14,1355,1364,1315,1366,60426,P02,P01
585,2014-05-15,1372,1372,1327,1371,51896,M02,M01
586,2014-05-16,1364,1364,1314,1330,65955,M01,M00
587,2014-05-19,1327,1358,1310,1334,86295,P05,P00
588,2014-05-20,1342,1342,1269,1274,81412,M01,M00
589,2014-05-21,1268,1327,1242,1308,28441,P05,P01
590,2014-05-22,1305,1350,1288,1344,56514,P05,P00
591,2014-05-23,1355,1364,1333,1357,58321,K01,K01
592,2014-05-26,1354,1404,1341,1374,70632,P05,P03
593,2014-05-27,1397,1397,1349,1389,102710,M02,M01
594,2014-05-28,1363,1393,1349,1389,33094,P05,P00
595,2014-05-29,1397,1397,1251,1334,193138,M01,M01
596,2014-05-30,1346,1350,1288,1317,50257,M05,M01
597,2014-06-02,1311,1315,1252,1276,98237,M05,M00
598,2014-06-03,1242,1268,1220,1245,196081,K00,K00
599,2014-06-05,1242,1251,1202,1232,78945,M05,M01
600,2014-06-09,1229,1247,1198,1232,100016,K00,K01
601,2014-06-10,1229,1261,1212,1255,67556,P05,P00
602,2014-06-11,1269,1315,1243,1313,78519,P05,P01
603,2014-06-12,1333,1333,1289,1313,40378,M01,M00
604,2014-06-13,1311,1333,1154,1313,93011,K01,K01
605,2014-06-16,1342,1342,1289,1313,75436,M01,M00
606,2014-06-17,1301,1350,1297,1344,78868,P05,P00
607,2014-06-18,1342,1466,1342,1405,139633,P03,P03
608,2014-06-19,1398,1435,1364,1405,59841,P05,P05
609,2014-06-20,1394,1420,1359,1419,137305,P05,P01
610,2014-06-23,1417,1470,1380,1428,147251,P05,P05
611,2014-06-24,1425,1465,1358,1397,134003,M05,M05
612,2014-06-25,1380,1439,1327,1334,168227,M05,M03
613,2014-06-26,1371,1397,1336,1389,61429,P05,P01
614,2014-06-27,1384,1443,1364,1437,68086,P05,P00
615,2014-06-30,1439,1447,1375,1424,53127,M05,M01
616,2014-07-01,1419,1439,1380,1428,60358,P05,P01
617,2014-07-02,1420,1448,1390,1419,118207,M05,M01
618,2014-07-03,1420,1474,1376,1442,198306,P05,P05
619,2014-07-04,1439,1652,1434,1655,1581848,P11,P10
620,2014-07-07,1689,1729,1641,1663,1278222,M05,M03
621,2014-07-08,1662,1715,1626,1655,574211,M05,M03
622,2014-07-09,1671,1698,1497,1532,958725,M05,M01
623,2014-07-10,1547,1569,1527,1561,337964,P05,P00
624,2014-07-11,1549,1554,1342,1460,825597,M05,M02
625,2014-07-14,1456,1465,1394,1450,255557,M05,M01
626,2014-07-15,1447,1466,1394,1447,219425,K00,K01
627,2014-07-16,1443,1447,1404,1411,152277,M05,M00
628,2014-07-17,1420,1497,1390,1455,182490,P05,P05
629,2014-07-18,1452,1465,1420,1450,83861,M05,M01
630,2014-07-21,1457,1484,1420,1482,100392,P05,P01
631,2014-07-22,1479,1536,1479,1512,207003,P03,P00
632,2014-07-23,1497,1536,1473,1500,149592,K00,K00
633,2014-07-24,1496,1526,1473,1490,121269,M05,M03
634,2014-07-25,1500,1519,1478,1503,36854,K00,K00
635,2014-07-28,1501,1505,1440,1482,76792,M05,M01
636,2014-07-29,1456,1478,1386,1424,144672,M05,M01
637,2014-07-30,1418,1448,1368,1393,132506,M05,M03
638,2014-07-31,1394,1425,1376,1393,25917,M05,M03
639,2014-08-01,1420,1479,1368,1460,81191,P05,P01
640,2014-08-04,1457,1466,1404,1419,114003,M05,M00
641,2014-08-05,1420,1527,1394,1495,188020,P05,P03
642,2014-08-06,1493,1523,1453,1512,139951,P05,P01
643,2014-08-07,1519,1536,1473,1503,146048,M05,M00
644,2014-08-08,1501,1505,1440,1482,52955,M05,M01
645,2014-08-11,1479,1501,1456,1486,67028,K00,K00
646,2014-08-12,1493,1504,1470,1490,99381,M05,M00
647,2014-08-13,1488,1519,1466,1495,109789,K00,K00
648,2014-08-14,1493,1509,1478,1503,53283,P05,P00
649,2014-08-18,1510,1523,1425,1463,132143,M05,M01
650,2014-08-19,1460,1471,1412,1473,48700,P02,P01
651,2014-08-20,1462,1510,1456,1512,156014,P01,P00
652,2014-08-21,1510,1514,1440,1469,105764,M05,M00
653,2014-08-22,1484,1488,1431,1469,102477,M05,M01
654,2014-08-25,1462,1462,1407,1419,150513,M01,M00
655,2014-08-26,1418,1453,1418,1455,81793,P00,P00
656,2014-08-27,1447,1453,1412,1447,83301,K01,K01
657,2014-08-28,1443,1470,1434,1463,89528,P05,P00
658,2014-08-29,1493,1493,1448,1469,31272,M01,M00
659,2014-09-01,1359,1398,1319,1340,438647,M05,M03
660,2014-09-02,1364,1364,1283,1321,142057,M01,M01
661,2014-09-03,1302,1342,1291,1326,75959,P05,P00
662,2014-09-04,1304,1327,1282,1298,79281,M05,M00
663,2014-09-05,1297,1323,1275,1296,44906,M05,M03
664,2014-09-11,1291,1318,1275,1308,46791,P05,P00
665,2014-09-12,1302,1364,1302,1366,55787,P00,P00
666,2014-09-15,1363,1363,1314,1348,65226,M02,M01
667,2014-09-16,1346,1350,1302,1313,54185,M05,M00
668,2014-09-17,1310,1346,1283,1304,89947,M05,M03
669,2014-09-18,1302,1302,1261,1274,114510,M01,M00
670,2014-09-19,1252,1291,1252,1276,48541,P03,P00
671,2014-09-22,1276,1298,1248,1274,49671,M05,M01
672,2014-09-23,1277,1277,1251,1259,38982,M01,M00
673,2014-09-24,1261,1278,1243,1264,78766,K00,K00
674,2014-09-25,1291,1291,1243,1264,48984,M01,M00
675,2014-09-26,1268,1268,1194,1232,150908,M01,M01
676,2014-09-29,1230,1355,1230,1304,121048,P03,P03
677,2014-09-30,1283,1305,1264,1282,29202,M05,M00
678,2014-10-01,1278,1311,1243,1250,21809,M05,M03
679,2014-10-02,1239,1242,1216,1242,28713,K01,K01
680,2014-10-06,1243,1252,1221,1224,26126,M05,M00
681,2014-10-07,1238,1238,1189,1219,37195,M01,M01
682,2014-10-08,1230,1230,1189,1201,31976,M01,M00
683,2014-10-10,1199,1213,1140,1144,162132,M05,M00
684,2014-10-13,1154,1154,1039,1095,181857,M01,M01
685,2014-10-14,1070,1176,1070,1103,86351,P04,P04
686,2014-10-15,1132,1139,1100,1139,27419,P02,P01
687,2014-10-16,1136,1136,1092,1095,15945,M01,M00
688,2014-10-17,1092,1123,1066,1069,50604,M05,M03
689,2014-10-20,1100,1148,1065,1130,37405,P05,P01
690,2014-10-21,1154,1154,1062,1069,116538,M01,M00
691,2014-10-22,1087,1128,1052,1059,158643,M05,M03
692,2014-10-23,1056,1078,1039,1063,115658,P05,P00
693,2014-10-24,1061,1105,1061,1090,19590,P03,P00
694,2014-10-27,1070,1096,1065,1077,38412,P05,P00
695,2014-10-28,1083,1122,1078,1117,37469,P05,P00
696,2014-10-29,1122,1160,1122,1156,37616,P03,P00
697,2014-10-30,1162,1177,1136,1144,16469,M05,M00
698,2014-10-31,1146,1168,1126,1139,18888,M05,M00
699,2014-11-03,1146,1149,1101,1147,28748,K01,K01
700,2014-11-04,1128,1149,1052,1095,73550,M05,M01
701,2014-11-05,1092,1092,1065,1095,19310,K01,K01
702,2014-11-06,1091,1176,1039,1135,59377,P05,P05
703,2014-11-07,1132,1160,1126,1139,37068,P05,P00
704,2014-11-10,1131,1305,1131,1308,691081,P10,P10
705,2014-11-11,1390,1447,1297,1383,1268131,M05,M05
706,2014-11-12,1349,1439,1290,1334,973880,M05,M05
707,2014-11-13,1341,1341,1234,1259,538613,M01,M00
708,2014-11-14,1251,1255,1181,1232,220107,M05,M01
709,2014-11-17,1230,1368,1203,1214,837107,M05,M04
710,2014-11-18,1248,1314,1198,1304,249277,P05,P01
711,2014-11-19,1420,1493,1420,1495,361946,P00,P00
712,2014-11-20,1711,1715,1519,1637,4435677,M05,M02
713,2014-11-21,1617,1799,1484,1584,2417521,M05,M05
714,2014-11-24,1642,1817,1621,1699,3250057,P05,P04
715,2014-11-25,1729,1732,1484,1526,2266615,M15,M11
716,2014-11-26,1523,1541,1420,1447,1144363,M05,M00
717,2014-11-27,1405,1444,1359,1442,875751,P05,P01
718,2014-11-28,1460,1510,1430,1473,637941,P05,P05
719,2014-12-01,1471,1541,1425,1460,651162,M05,M05
720,2014-12-02,1420,1457,1350,1379,431583,M05,M03
721,2014-12-03,1372,1394,1346,1366,214423,M05,M00
722,2014-12-04,1367,1393,1331,1361,181285,M05,M01
723,2014-12-05,1386,1420,1350,1419,330833,P05,P01
724,2014-12-08,1484,1626,1417,1629,1088188,P01,P01
725,2014-12-09,1698,1867,1698,1868,1027118,P10,P10
726,2014-12-10,2145,2145,2124,2149,661470,K01,K01
727,2014-12-11,2466,2466,2466,2470,84507,K01,K02
728,2014-12-12,2837,2837,2222,2839,15408191,K01,K01
729,2014-12-15,3067,3258,2884,3262,6621875,P01,P01
730,2014-12-16,3361,3730,2979,3489,8768265,P05,P05
731,2014-12-17,0,0,0,3489,0,P10,P10
732,2014-12-18,2966,3700,2966,2973,3906802,K02,K02
733,2014-12-19,2974,2974,2525,2527,1358093,M11,M10
734,2014-12-22,2859,2903,2430,2905,2254569,P02,P02
735,2014-12-23,3190,3290,2471,2474,9253180,M15,M13
736,2014-12-24,2418,2640,2252,2403,4723487,M05,M05
737,2014-12-26,2471,2751,2231,2265,6652311,M05,M04
738,2014-12-29,2360,2600,2325,2602,3262525,P11,P10
739,2014-12-30,2688,2688,2219,2436,2573502,M01,M02
740,2015-01-02,2324,2439,2071,2073,6949998,M15,M13
741,2015-01-05,1964,1983,1851,1928,8607993,M05,M01
742,2015-01-06,1924,2028,1637,1639,21367453,M15,M14
743,2015-01-07,1661,1700,1494,1595,21864090,M05,M05
744,2015-01-08,1573,1829,1569,1829,30377869,P11,P10
745,2015-01-09,1890,2072,1769,1942,26619319,P05,P05
746,2015-01-12,1914,2086,1773,1848,15775247,M05,M05
747,2015-01-13,1846,2032,1803,1952,18784144,P05,P05
748,2015-01-14,1905,1935,1763,1795,7710599,M05,M00
749,2015-01-15,1794,1856,1723,1737,5778198,M05,M03
750,2015-01-16,1769,1778,1652,1668,4320892,M05,M00
751,2015-01-19,1677,1754,1631,1678,4806394,K00,K00
752,2015-01-20,1652,1690,1640,1668,2513791,P05,P00
753,2015-01-21,1677,1730,1661,1707,3321656,P05,P00
754,2015-01-22,1724,1731,1593,1662,3197862,M05,M01
755,2015-01-23,1661,1778,1631,1721,5793903,P05,P03
756,2015-01-26,1739,1812,1700,1776,4031193,P05,P05
757,2015-01-27,1773,1782,1679,1693,2840887,M05,M00
758,2015-01-28,1679,1704,1645,1673,2200841,M05,M00
759,2015-01-29,1654,1679,1616,1634,1926902,M05,M00
760,2015-01-30,1662,1832,1637,1766,8587402,P05,P03
761,2015-02-02,1763,1774,1661,1678,4467216,M05,M00
762,2015-02-03,1665,1758,1652,1668,5469979,K02,K02
763,2015-02-04,1670,1704,1655,1668,2629617,M05,M03
764,2015-02-05,1685,1769,1676,1712,5470902,P05,P03
765,2015-02-06,1724,1731,1671,1687,1939543,M05,M00
766,2015-02-09,1678,1687,1593,1609,2433416,M05,M00
767,2015-02-10,1623,1641,1569,1585,1798913,M05,M00
768,2015-02-11,1592,1597,1559,1590,1429672,M05,M00
769,2015-02-12,1598,1598,1510,1532,2498859,M01,M00
770,2015-02-13,1528,1621,1455,1570,5264101,P05,P05
771,2015-02-16,1569,1584,1510,1532,1749102,M05,M00
772,2015-02-17,1529,1563,1510,1532,1214514,K00,K00
773,2015-02-23,1537,1573,1528,1551,943705,P05,P00
774,2015-02-24,1554,1563,1529,1545,784828,M05,M00
775,2015-02-25,1552,1631,1552,1595,2042331,P03,P03
776,2015-02-26,1607,1808,1573,1678,11171292,P05,P05
777,2015-02-27,1677,1695,1613,1643,3530737,M05,M00
778,2015-03-02,1690,1758,1652,1653,3014418,M05,M03
779,2015-03-03,1661,1734,1652,1678,2632324,P05,P03
780,2015-03-04,1679,1700,1640,1673,1697665,M05,M00
781,2015-03-05,1680,1695,1665,1678,1530241,M05,M00
782,2015-03-06,1685,1730,1676,1712,1808590,P05,P00
783,2015-03-09,1718,1866,1714,1825,6286832,P05,P03
784,2015-03-10,1930,2092,1914,2093,17219339,P01,P00
785,2015-03-11,1988,2403,1974,2406,20686104,P11,P10
786,2015-03-12,2581,2762,2551,2764,4107533,P01,P00
787,2015-03-13,3078,3171,2349,2460,43890819,M15,M15
788,2015-03-16,2440,2507,2160,2270,16498270,M05,M05
789,2015-03-17,2605,2605,2498,2608,8984499,K01,K01
790,2015-03-18,2628,2904,2408,2577,30849388,M05,M05
791,2015-03-19,2503,2546,2298,2377,12145619,M05,M01
792,2015-03-20,2247,2292,2110,2142,9596213,M05,M00
793,2015-03-23,2189,2325,2159,2240,6966615,P05,P03
794,2015-03-24,2263,2268,2165,2191,3069617,M05,M00
795,2015-03-25,2214,2246,2150,2215,3540120,K00,K01
796,2015-03-26,2057,2096,1984,2039,4935542,M05,M01
797,2015-03-27,2031,2031,1794,1839,9632913,M01,M01
798,2015-03-30,1813,1912,1754,1907,4864216,P05,P01
799,2015-03-31,1875,2087,1832,1976,10062578,P05,P05
800,2015-04-01,2028,2092,1935,1965,5019640,M05,M03
801,2015-04-02,1988,1999,1841,1864,4981524,M05,M00
802,2015-04-03,1900,1900,1846,1903,2342275,K01,K01
803,2015-04-06,1900,1930,1837,1848,3892773,M05,M00
804,2015-04-07,1866,1900,1851,1888,2231261,P05,P00
805,2015-04-08,1896,1912,1837,1859,2914814,M05,M00
806,2015-04-09,1866,1905,1812,1903,3275356,P05,P01
807,2015-04-10,1914,1949,1881,1903,2501224,M05,M00
808,2015-04-13,1914,2150,1875,2083,9653082,P05,P05
809,2015-04-14,2081,2205,1969,2123,10164184,P05,P05
810,2015-04-15,2170,2174,2065,2083,4239715,M05,M00
811,2015-04-16,2106,2106,2003,2070,3061864,M01,M01
812,2015-04-17,2065,2140,2031,2083,3392597,P05,P03
813,2015-04-20,2003,2258,1988,2162,5616314,P05,P03
814,2015-04-21,2170,2206,2110,2128,2752383,M05,M00
815,2015-04-22,2106,2155,1871,2020,3972383,M05,M05
816,2015-04-23,2014,2077,1946,2035,2158294,P05,P05
817,2015-04-24,2009,2121,2003,2089,2515176,P05,P00
818,2015-04-27,2106,2145,2008,2045,2827433,M05,M00
819,2015-04-28,2017,2028,1754,1795,8955033,M15,M11
820,2015-04-29,1797,1950,1744,1829,5167197,P05,P05
821,2015-04-30,1837,1882,1769,1810,1993807,M05,M05
822,2015-05-04,1783,1794,1744,1756,1420600,M05,M00
823,2015-05-06,2013,2013,2013,2015,1603393,K01,K02
824,2015-05-07,2155,2307,2110,2187,15470513,P05,P05
825,2015-05-08,2199,2268,2082,2167,7553368,M05,M05
826,2015-05-11,2130,2193,2031,2187,4831966,P05,P01
827,2015-05-12,2181,2190,2014,2039,3954858,M05,M00
828,2015-05-13,2039,2039,1924,1971,2852009,M01,M01
829,2015-05-14,1963,2246,1929,2098,9389120,P05,P04
830,2015-05-15,2120,2131,2041,2093,2178745,M05,M01
831,2015-05-18,2047,2063,1974,1990,2555922,M05,M00
832,2015-05-19,2014,2087,1975,2064,2542164,P05,P00
833,2015-05-20,2063,2160,2017,2079,4376336,P05,P05
834,2015-05-21,2056,2076,1999,2020,1957041,M05,M00
835,2015-05-22,2014,2101,1964,2025,2421092,P05,P05
836,2015-05-26,2031,2145,2003,2147,2925468,P01,P00
837,2015-05-27,2097,2183,2072,2181,4731057,P05,P00
838,2015-05-28,2180,2198,2101,2108,3853895,M05,M00
839,2015-05-29,2086,2106,2013,2029,3687151,M05,M00
840,2015-06-01,1989,2043,1891,1971,2729265,M05,M05
841,2015-06-02,1955,2023,1930,1947,1826526,M05,M03
842,2015-06-03,1875,2002,1807,1918,2485168,P05,P05
843,2015-06-04,1914,1935,1857,1873,1294298,M05,M00
844,2015-06-05,1828,2076,1813,2001,3220599,P05,P03
845,2015-06-08,1939,1950,1871,1912,2340064,M05,M01
846,2015-06-09,1915,1924,1876,1907,1802644,M05,M00
847,2015-06-10,1935,1945,1875,1903,1738303,M05,M00
848,2015-06-11,1914,1914,1832,1839,1541993,M01,M00
849,2015-06-12,1847,1912,1833,1868,1368286,P05,P03
850,2015-06-15,1875,1935,1680,1742,2230805,M05,M05
851,2015-06-16,1714,1828,1622,1659,3138797,M05,M05
852,2015-06-17,1646,1724,1646,1687,1853984,P03,P03
853,2015-06-18,1685,1685,1547,1595,1782511,M01,M01
854,2015-06-19,1592,1818,1573,1653,3164615,P05,P04
855,2015-06-22,1661,1689,1631,1659,786490,M05,M00
856,2015-06-23,1652,1670,1637,1653,1096376,K00,K00
857,2015-06-24,1652,1652,1597,1604,1378174,M01,M00
858,2015-06-25,1588,1724,1588,1653,1897890,P03,P03
859,2015-06-26,1632,1652,1592,1599,1231074,M05,M00
860,2015-06-29,1553,1562,1499,1512,1545526,M05,M00
861,2015-06-30,1504,1537,1465,1501,1253100,M05,M05
862,2015-07-01,1510,1514,1430,1462,3349925,M05,M01
863,2015-07-02,1441,1601,1426,1487,6343219,P05,P04
864,2015-07-03,1535,1553,1441,1521,2811362,M05,M01
865,2015-07-06,0,0,0,1521,0,P10,P10
866,2015-07-07,0,0,0,1521,0,P10,P10
867,2015-07-08,0,0,0,1521,0,P10,P10
868,2015-07-09,0,0,0,1521,0,P10,P10
869,2015-07-10,0,0,0,1521,0,P10,P10
870,2015-07-13,0,0,0,1521,0,P10,P10
871,2015-07-14,0,0,0,1521,0,P10,P10
872,2015-07-15,0,0,0,1521,0,P10,P10
873,2015-07-16,0,0,0,1521,0,P10,P10
874,2015-07-17,0,0,0,1521,0,P10,P10
875,2015-07-20,0,0,0,1521,0,P10,P10
876,2015-07-21,0,0,0,1521,0,P10,P10
877,2015-07-22,0,0,0,1521,0,P10,P10
878,2015-07-23,1499,1803,1386,1512,8472606,P05,P05
879,2015-07-24,1559,1559,1441,1462,1859863,M01,M00
880,2015-07-27,1446,1451,1353,1374,1580148,M05,M00
881,2015-07-28,1353,1363,1250,1291,1590049,M05,M01
882,2015-07-29,1309,1367,1289,1296,916370,M05,M03
883,2015-07-30,1313,1313,1201,1243,1051409,M01,M01
884,2015-07-31,1234,1254,1200,1257,523440,P01,P01
885,2015-08-03,1269,1290,1226,1227,391770,M05,M00
886,2015-08-04,1211,1269,1211,1266,338040,P03,P00
887,2015-08-05,1268,1332,1265,1320,763489,P05,P00
888,2015-08-06,1338,1338,1300,1316,417380,M01,M00
889,2015-08-07,1333,1372,1275,1316,956329,M05,M05
890,2015-08-10,1312,1332,1268,1285,379468,M05,M00
891,2015-08-11,1309,1343,1278,1291,584906,M05,M03
892,2015-08-12,1275,1300,1206,1238,798256,M05,M01
893,2015-08-13,1234,1264,1211,1257,364269,P05,P00
894,2015-08-17,1269,1269,1216,1223,485556,M01,M00
895,2015-08-18,1215,1221,1167,1174,810972,M05,M00
896,2015-08-19,1166,1166,1054,1091,1106676,M01,M01
897,2015-08-20,1085,1103,1059,1082,437589,M05,M01
898,2015-08-21,977,1050,975,993,967874,P05,P04
899,2015-08-24,985,1044,976,983,647336,M05,M04
900,2015-08-25,985,1033,976,1038,864575,P01,P00
901,2015-08-26,1031,1161,1009,1091,1042732,P05,P05
902,2015-08-27,1122,1151,1097,1155,612425,P01,P01
903,2015-08-28,1200,1367,1191,1232,2670276,P05,P04
904,2015-08-31,1309,1309,1236,1282,942240,M01,M01
905,2015-09-01,1357,1368,1265,1266,943610,M05,M00
906,2015-09-02,1211,1342,1175,1272,1182251,P05,P05
907,2015-09-03,1275,1368,1265,1266,1314307,M05,M04
908,2015-09-04,1284,1284,1201,1227,648459,M01,M01
909,2015-09-07,1225,1230,1166,1168,359185,M05,M00
910,2015-09-08,1167,1215,1167,1179,368643,P04,P03
911,2015-09-09,1196,1221,1173,1223,297345,P01,P00
912,2015-09-10,1192,1240,1176,1223,445305,P05,P00
913,2015-09-11,1226,1226,1192,1213,260791,M01,M00
914,2015-09-14,1215,1220,1176,1218,314331,K01,K01
915,2015-09-15,1215,1215,1186,1189,336188,M01,M00
916,2015-09-16,1201,1206,1176,1199,345746,M05,M00
917,2015-09-17,1206,1226,1196,1223,337871,P05,P00
918,2015-09-18,1220,1277,1206,1282,672161,P01,P00
919,2015-09-21,1264,1275,1234,1257,482905,M05,M00
920,2015-09-22,1275,1309,1240,1296,774651,P05,P01
921,2015-09-23,1318,1583,1300,1370,5412726,P05,P04
922,2015-09-24,1357,1402,1324,1355,905485,M05,M05
923,2015-09-25,1344,1393,1333,1351,395737,P05,P03
924,2015-09-30,1348,1382,1278,1355,656421,P05,P01
925,2015-10-01,1358,1393,1338,1379,727708,P05,P00
