,date,open,high,low,close,volume,pattern1,new_pat1
460,2013-11-11,2720,2765,2630,2640,255861,M05,M00
461,2013-11-12,2590,2725,2590,2720,252852,P03,P00
462,2013-11-13,2695,2735,2655,2670,126358,M05,M00
463,2013-11-14,2675,2715,2660,2715,217049,P01,P00
464,2013-11-15,2840,3030,2740,2770,1227827,M05,M04
465,2013-11-18,2750,2795,2730,2730,137807,M04,M00
466,2013-11-19,2765,2765,2640,2640,284876,M00,M00
467,2013-11-20,2600,2695,2590,2675,210659,P05,P00
468,2013-11-21,2675,2690,2625,2685,94682,K01,K01
469,2013-11-22,2695,2745,2665,2665,114656,M03,M00
470,2013-11-25,2665,2710,2665,2685,85612,P03,P00
471,2013-11-26,2740,2785,2685,2780,163380,P05,P01
472,2013-11-27,2745,2780,2720,2740,172492,M05,M00
473,2013-11-28,2735,2780,2735,2745,99542,K02,K02
474,2013-11-29,2745,2765,2730,2730,68172,M03,M00
475,2013-12-02,2720,2745,2660,2660,143345,M03,M00
476,2013-12-03,2670,2705,2670,2695,57683,P03,P00
477,2013-12-04,2675,2705,2650,2695,109615,P05,P00
478,2013-12-05,2685,2735,2675,2725,87451,P05,P00
479,2013-12-06,2735,2755,2710,2720,68114,M05,M00
480,2013-12-09,2740,2765,2690,2700,70080,M05,M00
481,2013-12-10,2700,2700,2615,2645,158205,M01,M00
482,2013-12-11,2610,2695,2610,2695,128514,P00,P00
483,2013-12-12,2685,2710,2660,2695,74694,K00,K00
484,2013-12-13,2685,2710,2655,2675,48819,M05,M00
485,2013-12-16,2655,2715,2655,2685,106871,P03,P00
486,2013-12-17,2690,2755,2680,2715,107948,P05,P00
487,2013-12-18,2675,2745,2655,2660,97639,M05,M03
488,2013-12-19,2665,2765,2635,2655,249170,M05,M03
489,2013-12-20,2665,2695,2645,2680,119568,P05,P00
490,2013-12-23,2675,2700,2650,2660,133905,M05,M00
491,2013-12-24,2665,2680,2645,2645,142562,M03,M00
492,2013-12-26,2640,2655,2625,2625,161721,M03,M00
493,2013-12-27,2625,2695,2625,2690,121758,P03,P00
494,2013-12-30,2710,2710,2665,2685,85570,M01,M00
495,2014-01-02,2690,2715,2685,2685,177623,M04,M00
496,2014-01-03,2690,2700,2645,2665,140343,M05,M00
497,2014-01-06,2675,2770,2665,2755,345921,P05,P00
498,2014-01-07,2770,2805,2735,2800,273593,P05,P00
499,2014-01-08,2805,2815,2775,2815,240933,K01,K01
500,2014-01-09,2820,2825,2770,2785,143201,M05,M00
501,2014-01-10,2795,2845,2770,2805,215539,K00,K00
502,2014-01-13,2820,2900,2810,2890,399378,P05,P00
503,2014-01-14,2855,2905,2840,2845,254780,M05,M00
504,2014-01-15,2875,2895,2835,2865,160342,M05,M00
505,2014-01-16,2870,2875,2850,2865,134130,M05,M00
506,2014-01-17,2850,2985,2850,2900,645176,P03,P03
507,2014-01-20,2885,2915,2870,2900,158086,P05,P00
508,2014-01-21,2895,2920,2880,2895,159172,K00,K00
509,2014-01-22,2895,2920,2850,2865,238315,M05,M00
510,2014-01-23,2855,2880,2820,2860,140212,K00,K01
511,2014-01-24,2835,2890,2800,2825,269579,M05,M00
512,2014-01-27,2770,2785,2700,2730,368334,M05,M00
513,2014-01-28,2840,3130,2810,2850,5606653,K02,K02
514,2014-01-29,2920,3020,2890,3000,1003610,P05,P00
515,2014-02-03,3000,3095,2965,3005,1119435,K00,K02
516,2014-02-04,2970,3270,2970,3180,3632047,P03,P03
517,2014-02-05,3275,3335,3150,3155,2833482,M05,M00
518,2014-02-06,3160,3300,3040,3300,2691172,P01,P01
519,2014-02-07,3350,3395,3235,3355,2350746,K00,K01
520,2014-02-10,3330,3400,3285,3355,1153638,P05,P00
521,2014-02-11,3355,3370,3265,3270,1136041,M05,M00
522,2014-02-12,3270,3370,3220,3330,1312882,P05,P00
523,2014-02-13,3330,3380,3275,3280,643981,M05,M00
524,2014-02-14,3285,3335,3175,3220,945123,M05,M00
525,2014-02-17,3250,3400,3230,3400,1261828,P01,P00
526,2014-02-18,3410,3490,3210,3240,3670482,M05,M03
527,2014-02-19,3280,3475,3270,3310,3319292,P05,P04
528,2014-02-20,3300,3335,3240,3240,770366,M03,M00
529,2014-02-21,3260,3350,3240,3275,853323,K00,K02
530,2014-02-24,3290,3345,3270,3330,465389,P05,P00
531,2014-02-25,3355,3395,3255,3270,1076624,M05,M00
532,2014-02-26,3265,3265,3120,3180,981583,M01,M00
533,2014-02-27,3185,3195,3085,3095,698628,M05,M00
534,2014-02-28,3105,3150,3085,3100,414730,M05,M00
535,2014-03-03,3050,3100,3015,3055,412756,K00,K00
536,2014-03-04,3055,3135,3055,3110,221042,P03,P00
537,2014-03-05,3115,3140,3085,3105,414258,M05,M00
538,2014-03-06,3070,3155,3055,3120,419432,P05,P00
539,2014-03-07,3120,3165,3105,3150,317833,P05,P00
540,2014-03-10,3150,3170,3070,3150,604199,K01,K01
541,2014-03-11,3130,3155,3080,3145,391140,K01,K01
542,2014-03-12,3165,3165,3045,3070,419589,M01,M00
543,2014-03-13,3100,3145,3095,3145,355210,P01,P00
544,2014-03-14,3105,3160,3075,3075,430242,M03,M00
545,2014-03-17,3090,3200,3075,3155,1155005,P05,P00
546,2014-03-18,3195,3230,3145,3160,652673,M05,M00
547,2014-03-19,3160,3175,3050,3100,515546,M05,M00
548,2014-03-20,3090,3145,3065,3105,280954,K00,K00
549,2014-03-21,3110,3400,3090,3360,2750997,P05,P00
550,2014-03-24,3555,3625,3300,3305,3080776,M05,M03
551,2014-03-25,3325,3340,3235,3235,1082727,M03,M00
552,2014-03-26,3250,3255,3145,3180,882457,M05,M00
553,2014-03-27,3180,3315,3140,3180,1038291,K02,K02
554,2014-03-28,3200,3260,3180,3245,579597,P05,P00
555,2014-03-31,3250,3275,3145,3175,498359,M05,M00
556,2014-04-01,3185,3250,3145,3250,421417,P01,P00
557,2014-04-02,3270,3390,3260,3295,1678026,P05,P03
558,2014-04-03,3310,3315,3215,3220,525273,M05,M00
559,2014-04-04,3220,3250,3175,3240,378816,P05,P00
560,2014-04-07,3240,3260,3175,3205,560472,M05,M00
561,2014-04-08,3205,3250,3160,3215,264832,K00,K00
562,2014-04-09,3235,3235,3175,3175,221062,M00,M00
563,2014-04-10,3220,3245,3175,3210,393821,M05,M00
564,2014-04-11,3235,3425,3220,3285,2478485,P05,P03
565,2014-04-14,3305,3320,3245,3305,480162,K01,K01
566,2014-04-15,3305,3330,3270,3315,513099,K00,K01
567,2014-04-16,3325,3520,3320,3455,3030709,P05,P00
568,2014-04-17,3490,3495,3415,3425,927259,M05,M00
569,2014-04-18,3420,3495,3390,3475,688989,P05,P00
570,2014-04-21,3500,3500,3400,3400,614127,M00,M00
571,2014-04-22,3405,3550,3380,3425,1461720,P05,P03
572,2014-04-23,3450,3565,3350,3460,1807728,K00,K00
573,2014-04-24,3480,3485,3350,3380,581688,M05,M00
574,2014-04-25,3380,3400,3255,3265,655709,M05,M00
575,2014-04-28,3230,3295,3230,3280,327946,P03,P00
576,2014-04-29,3255,3310,3195,3220,540701,M05,M00
577,2014-04-30,3230,3240,3160,3160,390836,M03,M00
578,2014-05-02,3170,3220,3145,3145,266523,M04,M00
579,2014-05-07,3175,3175,3105,3120,197683,M01,M00
580,2014-05-08,3120,3165,3100,3150,169380,P05,P00
581,2014-05-09,3135,3185,3135,3165,116640,P03,P00
582,2014-05-12,3170,3200,3165,3190,92726,P05,P00
583,2014-05-13,3200,3235,3170,3215,161778,K00,K00
584,2014-05-14,3220,3240,3185,3200,119159,M05,M00
585,2014-05-15,3195,3230,3150,3190,169170,M05,M00
586,2014-05-16,3165,3195,3115,3130,310205,M05,M00
587,2014-05-19,3130,3165,3045,3055,318108,M05,M00
588,2014-05-20,3040,3080,2960,3000,330990,M05,M00
589,2014-05-21,3115,3195,3090,3100,576715,M05,M03
590,2014-05-22,3090,3130,3060,3100,216204,K00,K00
591,2014-05-23,3135,3135,3055,3100,112918,M01,M00
592,2014-05-26,3085,3135,3080,3090,99677,K02,K02
593,2014-05-27,3070,3115,3020,3085,216055,K00,K00
594,2014-05-28,3085,3115,3050,3105,172695,P05,P00
595,2014-05-29,3120,3300,3100,3165,1476755,P05,P03
596,2014-05-30,3170,3180,3075,3090,228275,M05,M00
597,2014-06-02,3095,3125,3010,3010,279366,M03,M00
598,2014-06-03,3000,3045,2935,2995,259487,M05,M00
599,2014-06-05,2995,3055,2985,3030,150864,P05,P00
600,2014-06-09,3035,3060,3010,3045,113625,K00,K00
601,2014-06-10,3030,3080,3030,3065,269430,P03,P00
602,2014-06-11,3065,3075,2995,3075,330311,K01,K01
603,2014-06-12,3070,3090,3035,3080,189988,K01,K01
604,2014-06-13,3070,3070,3035,3050,91562,M01,M00
605,2014-06-16,3055,3075,3035,3065,165723,K00,K01
606,2014-06-17,3050,3105,3045,3060,604903,K00,K02
607,2014-06-18,3080,3085,3045,3075,200158,M05,M00
608,2014-06-19,3070,3090,3055,3075,255270,K00,K00
609,2014-06-20,3075,3085,3040,3050,142301,M05,M00
610,2014-06-23,3040,3075,3015,3065,268402,P05,P00
611,2014-06-24,3050,3080,3035,3070,88578,P05,P00
612,2014-06-25,3040,3065,2985,3010,264912,M05,M00
613,2014-06-26,2990,3050,2990,3005,253016,P04,P00
614,2014-06-27,3035,3035,2980,3000,84870,M01,M00
615,2014-06-30,2995,3035,2995,3015,148044,P03,P00
616,2014-07-01,3030,3055,3015,3055,129044,P01,P00
617,2014-07-02,3065,3080,3040,3065,229868,K00,K00
618,2014-07-03,3075,3165,3050,3050,876224,M04,M03
619,2014-07-04,3075,3075,3030,3060,240523,M02,M00
620,2014-07-07,3070,3080,3030,3060,213174,M05,M00
621,2014-07-08,3055,3130,3055,3120,603563,P03,P00
622,2014-07-09,3160,3335,3160,3300,3448289,P03,P00
623,2014-07-10,3310,3350,3240,3280,919871,M05,M00
624,2014-07-11,3280,3345,3230,3265,1010157,M05,M00
625,2014-07-14,3250,3370,3250,3350,921447,P03,P00
626,2014-07-15,3380,3380,3270,3280,745388,M01,M00
627,2014-07-16,3300,3310,3190,3230,593657,M05,M00
628,2014-07-17,3230,3280,3205,3275,414411,P05,P00
629,2014-07-18,3240,3330,3210,3320,464175,P05,P00
630,2014-07-21,3350,3400,3285,3325,532050,M05,M00
631,2014-07-22,3350,3395,3290,3320,534157,M05,M00
632,2014-07-23,3340,3345,3185,3190,907401,M05,M00
633,2014-07-24,3210,3230,3150,3180,549653,M05,M00
634,2014-07-25,3180,3210,3145,3210,339909,P01,P00
635,2014-07-28,3175,3200,3065,3090,588568,M05,M00
636,2014-07-29,3120,3135,3040,3090,409729,M05,M00
637,2014-07-30,3095,3120,3060,3100,248501,K00,K01
638,2014-07-31,3100,3110,2985,3030,513214,M05,M00
639,2014-08-01,2970,3040,2970,3010,335346,P03,P00
640,2014-08-04,3010,3075,3010,3060,233588,P03,P00
641,2014-08-05,3040,3095,3030,3060,453152,P05,P00
642,2014-08-06,3040,3080,3005,3035,206866,M05,M00
643,2014-08-07,3050,3090,3020,3045,221758,M05,M00
644,2014-08-08,3065,3085,2995,3010,220697,M05,M00
645,2014-08-11,3000,3030,2985,3020,230649,P05,P00
646,2014-08-12,3025,3050,3000,3030,203515,K00,K00
647,2014-08-13,3055,3150,3050,3080,467367,P05,P03
648,2014-08-14,3080,3105,3070,3070,289104,M04,M00
649,2014-08-18,3085,3095,3055,3085,176941,K00,K01
650,2014-08-19,3115,3120,3070,3090,640176,M05,M00
651,2014-08-20,3085,3115,3070,3070,342895,M04,M00
652,2014-08-21,3070,3090,3020,3060,354432,M05,M00
653,2014-08-22,3060,3130,3060,3090,592470,P03,P00
654,2014-08-25,3110,3115,3055,3075,437581,M05,M00
655,2014-08-26,3055,3115,3055,3085,235371,P03,P00
656,2014-08-27,3100,3100,3035,3055,436323,M01,M00
657,2014-08-28,3060,3140,3045,3070,848666,K00,K02
658,2014-08-29,3070,3095,3055,3070,180442,K00,K00
659,2014-09-01,3085,3100,3000,3010,465338,M05,M00
660,2014-09-02,3035,3070,3000,3040,273616,K00,K00
661,2014-09-03,3025,3060,3015,3045,371392,P05,P00
662,2014-09-04,3050,3050,3005,3025,222651,M01,M00
663,2014-09-05,3030,3045,3010,3040,135096,K01,K01
664,2014-09-11,3050,3055,3025,3030,272142,M05,M00
665,2014-09-12,3050,3050,2975,3010,340098,M01,M00
666,2014-09-15,3030,3030,2975,2980,216899,M01,M00
667,2014-09-16,2970,3040,2960,3015,277240,P05,P00
668,2014-09-17,3030,3040,2995,3035,280111,K01,K01
669,2014-09-18,3030,3050,3015,3025,154205,M05,M00
670,2014-09-19,3030,3035,3005,3035,218616,K01,K01
671,2014-09-22,3035,3065,3015,3015,240132,M03,M00
672,2014-09-23,3050,3230,3050,3130,3264712,P03,P03
673,2014-09-24,3120,3150,3065,3095,753780,M05,M00
674,2014-09-25,3130,3135,3050,3065,536379,M05,M00
675,2014-09-26,3025,3055,3020,3030,428528,K00,K02
676,2014-09-29,3045,3095,3020,3030,558044,M05,M00
677,2014-09-30,3030,3050,2970,2985,367928,M05,M00
678,2014-10-01,3005,3010,2885,2890,464891,M05,M00
679,2014-10-02,2890,2915,2850,2870,211830,M05,M00
680,2014-10-06,2880,2940,2880,2880,187178,K02,K02
681,2014-10-07,2870,2910,2850,2880,160844,K00,K00
682,2014-10-08,2830,2890,2830,2855,120321,P03,P00
683,2014-10-10,2855,2865,2745,2745,366764,M03,M00
684,2014-10-13,2700,2735,2600,2600,393452,M03,M00
685,2014-10-14,2510,2665,2510,2650,328943,P03,P00
686,2014-10-15,2640,2690,2640,2645,198172,K02,K02
687,2014-10-16,2600,2660,2570,2625,164098,P05,P00
688,2014-10-17,2620,2715,2620,2670,242695,P03,P00
689,2014-10-20,2690,2745,2665,2700,172262,K00,K02
690,2014-10-21,2800,2855,2715,2725,480153,M05,M03
691,2014-10-22,2745,2775,2725,2730,203808,M05,M00
692,2014-10-23,2720,2750,2675,2690,187601,M05,M00
693,2014-10-24,2700,2755,2690,2750,100183,P05,P00
694,2014-10-27,2735,2855,2735,2785,571320,P03,P03
695,2014-10-28,2785,2820,2720,2730,173696,M05,M00
696,2014-10-29,2765,2765,2705,2720,194481,M01,M00
697,2014-10-30,2735,2780,2705,2715,161017,M05,M00
698,2014-10-31,2715,2750,2685,2685,134921,M03,M00
699,2014-11-03,2710,2720,2640,2655,153260,M05,M00
700,2014-11-04,2645,2690,2580,2600,267612,M05,M00
701,2014-11-05,2575,2630,2550,2550,218265,M04,M03
702,2014-11-06,2555,2615,2470,2505,278250,M05,M03
703,2014-11-07,2500,2565,2500,2565,114888,P00,P00
704,2014-11-10,2565,2585,2540,2565,148865,K00,K00
705,2014-11-11,2565,2595,2555,2560,133742,M05,M00
706,2014-11-12,2600,2620,2575,2595,147450,M05,M00
707,2014-11-13,2605,2615,2575,2605,84205,K00,K01
708,2014-11-14,2605,2620,2575,2595,49017,M05,M00
709,2014-11-17,2595,2650,2560,2605,152966,K00,K00
710,2014-11-18,2605,2640,2585,2640,151320,P01,P00
711,2014-11-19,2650,2650,2595,2600,143004,M01,M00
712,2014-11-20,2560,2600,2535,2545,267706,M05,M00
713,2014-11-21,2535,2575,2525,2570,124445,P05,P00
714,2014-11-24,2580,2580,2540,2550,88773,M01,M00
715,2014-11-25,2570,2595,2555,2580,95304,K00,K00
716,2014-11-26,2600,2740,2580,2650,895390,P05,P03
717,2014-11-27,2660,2680,2620,2655,118184,M05,M00
718,2014-11-28,2670,2690,2640,2690,191151,P01,P00
719,2014-12-01,2665,2695,2645,2660,124655,M05,M00
720,2014-12-02,2660,2665,2530,2530,360719,M03,M00
721,2014-12-03,2545,2560,2520,2555,158223,K01,K01
722,2014-12-04,2540,2590,2540,2570,71037,P03,P00
723,2014-12-05,2595,2595,2550,2585,98561,M02,M00
724,2014-12-08,2585,2655,2575,2625,245703,P05,P00
725,2014-12-09,2625,2645,2590,2590,190865,M03,M00
726,2014-12-10,2715,2730,2610,2635,688910,M05,M00
727,2014-12-11,2645,2655,2610,2645,180200,K01,K01
728,2014-12-12,2655,2660,2600,2610,234938,M05,M00
729,2014-12-15,2590,2635,2570,2630,89373,P05,P00
730,2014-12-16,2615,2635,2575,2590,86636,M05,M00
731,2014-12-17,2575,2590,2540,2550,117615,M05,M00
732,2014-12-18,2555,2585,2485,2530,125651,M05,M00
733,2014-12-19,2525,2575,2520,2560,121083,P05,P00
734,2014-12-22,2555,2580,2545,2560,116115,K00,K02
735,2014-12-23,2590,2590,2560,2565,53119,M01,M00
736,2014-12-24,2570,2585,2550,2565,70767,M05,M00
737,2014-12-26,2565,2590,2565,2570,75642,K02,K02
738,2014-12-29,2555,2610,2555,2605,127562,P03,P00
739,2014-12-30,2590,2625,2580,2625,89513,P01,P00
740,2015-01-02,2630,2670,2615,2665,273999,P05,P00
741,2015-01-05,2670,2725,2655,2675,356988,K00,K02
742,2015-01-06,2650,2700,2640,2680,242731,P05,P00
743,2015-01-07,2700,2700,2660,2680,195065,M01,M00
744,2015-01-08,2695,2735,2675,2695,285497,K00,K02
745,2015-01-09,2720,2760,2700,2730,349693,K00,K00
746,2015-01-12,2710,2745,2700,2725,233604,P05,P00
747,2015-01-13,2725,2785,2700,2730,369942,K00,K02
748,2015-01-14,2730,2750,2705,2715,280790,M05,M00
749,2015-01-15,2715,2785,2715,2785,526343,P00,P00
750,2015-01-16,2780,2795,2740,2765,239115,M05,M00
751,2015-01-19,2795,2795,2715,2725,222906,M01,M00
752,2015-01-20,2725,2735,2675,2720,229280,M05,M00
753,2015-01-21,2730,2860,2730,2830,556918,P03,P00
754,2015-01-22,2860,2860,2725,2755,321065,M01,M00
755,2015-01-23,2775,2795,2750,2765,140248,M05,M00
756,2015-01-26,2775,2775,2700,2740,281192,M01,M00
757,2015-01-27,2750,2800,2735,2745,224412,M05,M00
758,2015-01-28,2725,2750,2705,2720,201261,M05,M00
759,2015-01-29,2710,2735,2705,2715,127365,K00,K02
760,2015-01-30,2740,2745,2700,2700,202896,M03,M00
761,2015-02-02,2735,2735,2670,2685,210603,M01,M00
762,2015-02-03,2685,2715,2665,2710,138371,P05,P00
763,2015-02-04,2720,2730,2700,2710,234820,M05,M00
764,2015-02-05,2710,2740,2705,2740,135930,P01,P00
765,2015-02-06,2750,2750,2705,2730,157331,M01,M00
766,2015-02-09,2730,2735,2690,2690,178776,M03,M00
767,2015-02-10,2700,2710,2660,2660,137540,M03,M00
768,2015-02-11,2665,2730,2665,2720,285904,P03,P00
769,2015-02-12,2725,2740,2685,2715,268728,M05,M00
770,2015-02-13,2715,2740,2685,2730,266641,P05,P00
771,2015-02-16,2735,2895,2735,2865,1137415,P03,P00
772,2015-02-17,2865,2870,2795,2860,404530,M05,M01
773,2015-02-23,2865,2910,2840,2860,335189,M05,M00
774,2015-02-24,2860,2990,2860,2920,609978,P03,P03
775,2015-02-25,2930,2970,2840,2845,426697,M05,M00
776,2015-02-26,2860,2890,2805,2830,383936,M05,M00
777,2015-02-27,2830,2910,2825,2875,370180,P05,P00
778,2015-03-02,2925,2980,2900,2950,596017,P05,P00
779,2015-03-03,2955,2980,2910,2940,259787,M05,M00
780,2015-03-04,2955,2975,2915,2925,275657,M05,M00
781,2015-03-05,2920,2960,2895,2900,272657,M05,M00
782,2015-03-06,2970,3000,2910,2920,329760,M05,M00
783,2015-03-09,2970,3070,2945,2945,958926,M04,M03
784,2015-03-10,2945,2975,2800,2870,643638,M05,M01
785,2015-03-11,2840,2880,2810,2835,137281,M05,M00
786,2015-03-12,2860,2865,2820,2840,165380,M05,M00
787,2015-03-13,2830,2875,2830,2855,133304,P03,P00
788,2015-03-16,2840,2885,2840,2860,216066,P03,P00
789,2015-03-17,2870,2955,2870,2935,372157,P03,P00
790,2015-03-18,2935,2950,2895,2920,179054,M05,M00
791,2015-03-19,2945,2970,2900,2905,321908,M05,M00
792,2015-03-20,2905,2990,2900,2980,298960,P05,P00
793,2015-03-23,2980,3040,2965,2975,289391,M05,M03
794,2015-03-24,3000,3000,2900,2940,226319,M01,M00
795,2015-03-25,2950,2975,2930,2955,164380,K00,K00
796,2015-03-26,2935,3005,2910,2950,269661,P05,P00
797,2015-03-27,2985,3025,2940,3000,549239,P05,P00
798,2015-03-30,3030,3050,2945,3000,497683,M05,M00
799,2015-03-31,3005,3030,2945,2970,401858,M05,M00
800,2015-04-01,2955,2990,2935,2960,164984,K00,K00
801,2015-04-02,2970,3010,2915,2950,286242,M05,M00
802,2015-04-03,2945,3005,2935,2955,295055,K00,K02
803,2015-04-06,3000,3135,2985,3065,1214539,P05,P03
804,2015-04-07,3095,3110,3045,3065,462772,M05,M00
805,2015-04-08,3075,3085,3040,3055,238472,M05,M00
806,2015-04-09,3080,3120,3050,3060,371235,M05,M00
807,2015-04-10,3060,3095,3055,3070,252972,K00,K02
808,2015-04-13,3080,3125,3055,3060,347595,M05,M00
809,2015-04-14,3090,3115,3030,3050,340096,M05,M00
810,2015-04-15,3045,3085,3040,3060,176310,K00,K02
811,2015-04-16,3090,3090,3000,3050,372746,M01,M00
812,2015-04-17,3050,3085,3025,3085,244060,P01,P00
813,2015-04-20,3050,3100,3030,3080,350269,P05,P00
814,2015-04-21,3185,3240,3155,3165,1413035,M05,M00
815,2015-04-22,3210,3235,3015,3100,882739,M05,M01
816,2015-04-23,3080,3125,3015,3040,444824,M05,M00
817,2015-04-24,3030,3070,2960,3040,396037,K00,K01
818,2015-04-27,3040,3135,3035,3130,419060,P05,P00
819,2015-04-28,3125,3150,3080,3080,278789,M03,M00
820,2015-04-29,3085,3180,3070,3125,434310,P05,P00
821,2015-04-30,3125,3145,3075,3090,227461,M05,M00
822,2015-05-04,3085,3120,2985,2985,300055,M03,M00
823,2015-05-06,2970,2980,2865,2880,307750,M05,M00
824,2015-05-07,2900,2945,2870,2930,143812,P05,P00
825,2015-05-08,2930,2970,2890,2950,89612,P05,P00
826,2015-05-11,2970,2995,2945,2955,119329,M05,M00
827,2015-05-12,2965,2990,2930,2935,88408,M05,M00
828,2015-05-13,2940,2965,2910,2935,95694,M05,M00
829,2015-05-14,2945,2975,2880,2900,201857,M05,M00
830,2015-05-15,2920,2945,2870,2930,144909,K01,K01
831,2015-05-18,2930,2940,2870,2880,166587,M05,M00
832,2015-05-19,2910,2910,2870,2875,116418,M01,M00
833,2015-05-20,2880,2910,2870,2905,159202,P05,P00
834,2015-05-21,2930,2930,2870,2900,238649,M01,M00
835,2015-05-22,2900,2920,2870,2900,189585,K00,K00
836,2015-05-26,2920,2930,2880,2930,163508,K01,K01
837,2015-05-27,2890,2930,2865,2885,184636,M05,M00
838,2015-05-28,2890,2900,2830,2895,347451,K01,K01
839,2015-05-29,2880,2915,2855,2910,251788,P05,P00
840,2015-06-01,2910,2925,2880,2915,188725,K01,K01
841,2015-06-02,2900,3260,2900,3170,4565001,P03,P03
842,2015-06-03,3105,3110,2980,2985,1037495,M05,M00
843,2015-06-04,2990,3055,2950,3005,745579,P05,P00
844,2015-06-05,3070,3140,2980,2985,1034767,M05,M03
845,2015-06-08,2990,3130,2950,3070,1144350,P05,P03
846,2015-06-09,3070,3105,3030,3090,293414,P05,P00
847,2015-06-10,3090,3125,3055,3070,417151,M05,M00
848,2015-06-11,3110,3125,3030,3050,277205,M05,M00
849,2015-06-12,3055,3055,2920,2955,768878,M01,M00
850,2015-06-15,2930,2985,2910,2910,219786,M04,M00
851,2015-06-16,2900,2955,2800,2885,400508,M05,M01
852,2015-06-17,2865,2920,2835,2920,242358,P01,P00
853,2015-06-18,2900,3015,2900,2920,626933,P04,P03
854,2015-06-19,2920,3000,2905,2970,458252,P05,P00
855,2015-06-22,2960,3005,2925,2980,299313,P05,P00
856,2015-06-23,2995,3020,2945,2985,276021,M05,M00
857,2015-06-24,2995,3030,2990,2995,155736,K02,K02
858,2015-06-25,3025,3075,3015,3040,408047,K00,K02
859,2015-06-26,3095,3290,3090,3120,3191734,P05,P04
860,2015-06-29,3080,3100,3010,3010,643758,M03,M00
861,2015-06-30,3010,3050,2945,3010,307922,K00,K00
862,2015-07-01,3010,3200,3005,3195,750258,P05,P00
863,2015-07-02,3225,3245,3165,3165,805301,M03,M00
864,2015-07-03,3220,3220,3105,3165,513242,M01,M00
865,2015-07-06,3135,3390,3135,3135,3617282,K02,K02
866,2015-07-07,3190,3320,3115,3120,2145815,M05,M03
867,2015-07-08,3180,3195,3020,3030,847312,M05,M00
868,2015-07-09,3005,3005,2890,2990,595900,M02,M01
869,2015-07-10,2995,3020,2945,2985,292286,M05,M00
870,2015-07-13,2980,3090,2975,3060,254784,P05,P00
871,2015-07-14,3100,3150,3065,3140,291792,P05,P00
872,2015-07-15,3140,3155,3080,3100,303312,M05,M00
873,2015-07-16,3090,3215,3085,3215,503024,P01,P00
874,2015-07-17,3255,3265,3150,3185,570711,M05,M00
875,2015-07-20,3235,3320,3200,3290,677060,P05,P00
876,2015-07-21,3295,3340,3245,3285,683859,M05,M00
877,2015-07-22,3280,3395,3250,3265,611225,M05,M03
878,2015-07-23,3260,3355,3245,3325,440827,P05,P00
879,2015-07-24,3340,3355,3270,3270,349356,M03,M00
880,2015-07-27,3265,3275,3110,3110,450913,M03,M00
881,2015-07-28,3090,3195,3070,3155,672790,P05,P00
882,2015-07-29,3175,3250,3130,3145,343833,M05,M03
883,2015-07-30,3140,3200,3070,3075,244265,M05,M00
884,2015-07-31,3050,3125,3010,3075,188692,P05,P00
885,2015-08-03,3065,3135,3050,3080,162042,K00,K02
886,2015-08-04,3065,3175,3065,3145,127789,P03,P00
887,2015-08-05,3195,3280,3175,3205,395140,K00,K02
888,2015-08-06,3250,3265,3195,3225,161696,M05,M00
889,2015-08-07,3185,3235,3150,3215,169797,P05,P00
890,2015-08-10,3235,3360,3235,3245,600843,K02,K02
891,2015-08-11,3240,3305,3200,3220,239001,M05,M03
892,2015-08-12,3200,3225,3015,3100,441214,M05,M01
893,2015-08-13,3120,3300,3100,3265,673243,P05,P00
894,2015-08-17,3285,3380,3270,3335,848045,P05,P00
895,2015-08-18,3375,3465,3295,3380,1433409,K00,K00
896,2015-08-19,3360,3375,3145,3150,698355,M05,M00
897,2015-08-20,3140,3255,3080,3080,618609,M03,M03
898,2015-08-21,2990,3005,2850,2925,697849,M05,M01
899,2015-08-24,2900,3005,2795,2805,591843,M05,M03
900,2015-08-25,2830,2960,2760,2880,521253,P05,P05
901,2015-08-26,2885,2950,2880,2915,397730,P05,P00
902,2015-08-27,2925,3010,2915,2945,345546,P05,P03
903,2015-08-28,2990,3020,2965,3000,213865,K00,K00
904,2015-08-31,3030,3030,2950,2975,153487,M01,M00
905,2015-09-01,2980,3065,2965,2970,302464,M05,M03
906,2015-09-02,2940,2980,2900,2975,164033,P05,P00
907,2015-09-03,3020,3065,2990,3035,213539,K00,K00
908,2015-09-04,3040,3075,2925,2925,280035,M03,M00
909,2015-09-07,2915,2970,2910,2920,102980,K02,K02
910,2015-09-08,2925,2950,2865,2880,173987,M05,M00
911,2015-09-09,2930,2945,2900,2935,95353,K01,K01
912,2015-09-10,2935,2970,2905,2940,121384,K00,K00
913,2015-09-11,2955,3395,2930,3230,3519497,P05,P04
914,2015-09-14,3290,3350,3070,3145,2148441,M05,M01
915,2015-09-15,3090,3170,3050,3080,503098,M05,M03
916,2015-09-16,3105,3230,3085,3125,683500,P05,P03
917,2015-09-17,3150,3195,3110,3110,358566,M03,M00
918,2015-09-18,3110,3290,3100,3220,827576,P05,P03
919,2015-09-21,3230,3310,3175,3260,548204,P05,P00
920,2015-09-22,3280,3330,3205,3300,635535,P05,P01
921,2015-09-23,3320,3465,3255,3270,1146225,M05,M03
922,2015-09-24,3330,3360,3195,3215,653014,M05,M00
923,2015-09-25,3225,3680,3210,3380,4912262,P05,P04
