,date,open,high,low,close,volume,pattern1,new_pat1
462,2013-11-13,3630,3750,3575,3590,188718,M05,M03
463,2013-11-14,3605,3665,3565,3610,100535,K00,K00
464,2013-11-15,3585,3655,3585,3635,89469,P03,P00
465,2013-11-18,3635,3700,3595,3595,67286,M03,M00
466,2013-11-19,3585,3625,3465,3465,137078,M03,M00
467,2013-11-20,3435,3560,3400,3470,131521,P05,P03
468,2013-11-21,3455,3520,3425,3425,56661,M04,M00
469,2013-11-22,3440,3520,3430,3460,62963,P05,P00
470,2013-11-25,3475,3715,3475,3705,221523,P03,P00
471,2013-11-26,3670,3700,3620,3620,92132,M03,M00
472,2013-11-27,3665,3725,3645,3675,109563,K00,K02
473,2013-11-28,3690,3710,3640,3665,77651,M05,M00
474,2013-11-29,3665,3725,3645,3690,89534,P05,P00
475,2013-12-02,3670,3740,3645,3680,61344,K00,K02
476,2013-12-03,3655,3770,3640,3675,160844,P05,P03
477,2013-12-04,3675,3700,3630,3635,63782,M05,M00
478,2013-12-05,3615,3675,3590,3600,64548,M05,M00
479,2013-12-06,3590,3680,3575,3680,73188,P01,P00
480,2013-12-09,3650,3680,3560,3560,111546,M03,M00
481,2013-12-10,3515,3570,3350,3370,157604,M05,M00
482,2013-12-11,3370,3420,3350,3350,86846,M04,M00
483,2013-12-12,3290,3360,3285,3300,132689,K02,K02
484,2013-12-13,3285,3335,3250,3285,85821,K00,K00
485,2013-12-16,3285,3330,3260,3260,32564,M03,M00
486,2013-12-17,3250,3300,3185,3200,106110,M05,M00
487,2013-12-18,3185,3230,3150,3215,99790,P05,P00
488,2013-12-19,3235,3275,3165,3165,62657,M03,M00
489,2013-12-20,3175,3355,3160,3295,187016,P05,P00
490,2013-12-23,3295,3440,3295,3400,126803,P03,P00
491,2013-12-24,3395,3425,3350,3370,80192,M05,M00
492,2013-12-26,3370,3540,3370,3470,109289,P03,P03
493,2013-12-27,3430,3565,3430,3510,68556,P03,P00
494,2013-12-30,3480,3555,3480,3540,45029,P03,P00
495,2014-01-02,3530,3560,3425,3435,101387,M05,M00
496,2014-01-03,3435,3600,3435,3565,102390,P03,P00
497,2014-01-06,3550,3610,3550,3565,50209,K00,K02
498,2014-01-07,3560,3565,3520,3525,48862,M05,M00
499,2014-01-08,3550,3720,3550,3685,193523,P03,P00
500,2014-01-09,3665,3760,3620,3690,164988,P05,P00
501,2014-01-10,3715,3760,3660,3720,82979,K00,K00
502,2014-01-13,3845,3950,3785,3865,237537,P05,P03
503,2014-01-14,3845,3865,3795,3825,129980,M05,M00
504,2014-01-15,3815,3890,3700,3850,176937,P05,P01
505,2014-01-16,3935,3940,3830,3925,144016,M05,M01
506,2014-01-17,3900,4095,3900,4075,382322,P03,P00
507,2014-01-20,4090,4105,4040,4080,125961,M05,M00
508,2014-01-21,4130,4130,3970,4065,135315,M01,M01
509,2014-01-22,4065,4090,3990,4045,102264,M05,M00
510,2014-01-23,4060,4115,4005,4060,163591,K00,K00
511,2014-01-24,4025,4190,4025,4070,259536,P04,P03
512,2014-01-27,4010,4105,3970,4105,273939,P01,P00
513,2014-01-28,4160,4160,4040,4100,147004,M01,M00
514,2014-01-29,4105,4275,4100,4160,348493,P05,P03
515,2014-02-03,4150,4280,4120,4145,149086,M05,M03
516,2014-02-04,4100,4190,4095,4190,129767,P01,P00
517,2014-02-05,4205,4260,4160,4160,183844,M03,M00
518,2014-02-06,4080,4205,4065,4200,224332,P05,P00
519,2014-02-07,4195,4245,4150,4165,104217,M05,M00
520,2014-02-10,4175,4290,4165,4280,217561,P05,P00
521,2014-02-11,4270,4375,4230,4280,126688,K00,K02
522,2014-02-12,4245,4300,4210,4270,111999,P05,P00
523,2014-02-13,4200,4265,4190,4250,95748,P05,P00
524,2014-02-14,4195,4330,4190,4270,220162,P05,P00
525,2014-02-17,4235,4250,4115,4165,191783,M05,M00
526,2014-02-18,4170,4180,4060,4070,144903,M05,M00
527,2014-02-19,4085,4220,4070,4185,192688,P05,P00
528,2014-02-20,4180,4275,4150,4200,105002,K00,K02
529,2014-02-21,4200,4265,4200,4245,97467,P03,P00
530,2014-02-24,4220,4280,4200,4220,54502,K00,K02
531,2014-02-25,4220,4245,4150,4160,99196,M05,M00
532,2014-02-26,4235,4295,4190,4190,171064,M03,M00
533,2014-02-27,4240,4390,4210,4385,436250,P05,P00
534,2014-02-28,4415,4420,4265,4315,240214,M05,M00
535,2014-03-03,4320,4375,4265,4265,121161,M03,M00
536,2014-03-04,4260,4360,4240,4345,179999,P05,P00
537,2014-03-05,4345,4350,4280,4345,164369,K01,K01
538,2014-03-06,4340,4520,4270,4500,560848,P05,P00
539,2014-03-07,4580,4805,4550,4805,1065824,P01,P00
540,2014-03-10,4820,4940,4790,4915,668821,P05,P00
541,2014-03-11,4930,4945,4815,4865,315676,M05,M00
542,2014-03-12,4865,4895,4635,4685,638674,M05,M00
543,2014-03-13,4685,4990,4665,4975,788190,P05,P00
544,2014-03-14,4920,4990,4785,4880,329711,M05,M00
545,2014-03-17,4730,4850,4615,4750,370084,K00,K00
546,2014-03-18,4705,4800,4630,4725,290243,K00,K00
547,2014-03-19,4730,4800,4685,4750,216712,K00,K00
548,2014-03-20,4770,4945,4750,4820,445603,P05,P03
549,2014-03-21,4895,4900,4795,4850,221940,M05,M00
550,2014-03-24,4850,4930,4825,4910,261411,P05,P00
551,2014-03-25,4935,4945,4850,4855,250880,M05,M00
552,2014-03-26,4910,4945,4795,4815,162987,M05,M00
553,2014-03-27,4795,4940,4680,4930,281905,P05,P01
554,2014-03-28,4965,4970,4885,4910,142479,M05,M00
555,2014-03-31,4905,4905,4760,4860,182158,M02,M01
556,2014-04-01,4825,4900,4825,4875,144341,P03,P00
557,2014-04-02,4840,5040,4840,4875,475646,P04,P03
558,2014-04-03,4920,4920,4715,4715,297108,M00,M00
559,2014-04-04,4745,4830,4620,4815,291814,P05,P01
560,2014-04-07,4750,4825,4720,4720,85907,M04,M00
561,2014-04-08,4680,4765,4630,4750,134192,P05,P00
562,2014-04-09,4765,4790,4695,4755,134122,M05,M00
563,2014-04-10,4795,4795,4690,4755,78167,M01,M00
564,2014-04-11,4660,4790,4655,4760,116653,P05,P00
565,2014-04-14,4790,4850,4750,4760,109813,M05,M00
566,2014-04-15,4790,4800,4690,4690,108003,M03,M00
567,2014-04-16,4745,4790,4680,4685,126217,M05,M00
568,2014-04-17,4705,4825,4705,4815,164067,P03,P00
569,2014-04-18,4825,4900,4770,4855,110795,P05,P00
570,2014-04-21,4810,4855,4755,4755,98190,M03,M00
571,2014-04-22,4765,4770,4590,4665,185581,M05,M00
572,2014-04-23,4700,4710,4590,4590,129902,M03,M00
573,2014-04-24,4630,4650,4450,4450,114870,M03,M00
574,2014-04-25,4465,4545,4350,4385,172955,M05,M00
575,2014-04-28,4355,4450,4355,4400,64136,P03,P00
576,2014-04-29,4450,4460,4410,4440,64911,M05,M00
577,2014-04-30,4465,4540,4430,4500,110284,P05,P00
578,2014-05-02,4545,4570,4485,4565,59726,K01,K01
579,2014-05-07,4565,4595,4330,4365,161661,M05,M00
580,2014-05-08,4310,4335,4135,4170,287843,M05,M00
581,2014-05-09,4170,4240,4170,4190,51191,K00,K02
582,2014-05-12,4215,4215,4160,4200,70897,M02,M00
583,2014-05-13,4200,4350,4200,4335,70985,P03,P00
584,2014-05-14,4335,4360,4250,4325,50025,M05,M00
585,2014-05-15,4350,4370,4300,4300,54483,M03,M00
586,2014-05-16,3905,3965,3655,3665,1661537,M05,M00
587,2014-05-19,3660,3670,3350,3440,845913,M05,M01
588,2014-05-20,3410,3485,3390,3420,342208,K00,K02
589,2014-05-21,3405,3460,3405,3410,118143,K02,K02
590,2014-05-22,3440,3495,3330,3340,323183,M05,M00
591,2014-05-23,3375,3435,3350,3375,177737,K00,K02
592,2014-05-26,3390,3430,3355,3365,191405,M05,M00
593,2014-05-27,3360,3390,3300,3300,225086,M03,M00
594,2014-05-28,3295,3355,3295,3310,208244,K00,K02
595,2014-05-29,3310,3440,3310,3405,285326,P03,P00
596,2014-05-30,3390,3450,3355,3415,222524,P05,P00
597,2014-06-02,3445,3445,3210,3215,267186,M01,M00
598,2014-06-03,3195,3215,3080,3125,295316,M05,M00
599,2014-06-05,3070,3180,3070,3120,173652,P03,P00
600,2014-06-09,3105,3185,3035,3090,214002,M05,M03
601,2014-06-10,3090,3115,3010,3045,246041,M05,M00
602,2014-06-11,3075,3095,3020,3045,149254,M05,M00
603,2014-06-12,3065,3110,3030,3090,122573,P05,P00
604,2014-06-13,3090,3155,3085,3135,117723,P05,P00
605,2014-06-16,3120,3160,3085,3085,105795,M03,M00
606,2014-06-17,3090,3140,3090,3095,102809,K02,K02
607,2014-06-18,3100,3145,3090,3125,88860,P05,P00
608,2014-06-19,3130,3280,3130,3235,236107,P03,P00
609,2014-06-20,3200,3245,3185,3195,120790,M05,M00
610,2014-06-23,3170,3215,3055,3055,164902,M03,M00
611,2014-06-24,3055,3120,2985,3000,207804,M05,M03
612,2014-06-25,2990,3035,2985,2995,68600,K02,K02
613,2014-06-26,2995,3020,2990,2995,113823,K02,K02
614,2014-06-27,3000,3100,2990,3100,155557,P01,P00
615,2014-06-30,3100,3195,3075,3190,67093,P05,P00
616,2014-07-01,3225,3225,3175,3210,57927,M02,M00
617,2014-07-02,3210,3265,3210,3245,82368,P03,P00
618,2014-07-03,3270,3295,3225,3240,80614,M05,M00
619,2014-07-04,3270,3285,3150,3155,111510,M05,M00
620,2014-07-07,3170,3200,3130,3175,69886,K00,K00
621,2014-07-08,3200,3200,3125,3135,103471,M01,M00
622,2014-07-09,3235,3235,3145,3160,98890,M01,M00
623,2014-07-10,3150,3185,3115,3150,165153,K00,K00
624,2014-07-11,3130,3165,3065,3070,172196,M05,M00
625,2014-07-14,3100,3175,3055,3165,148368,P05,P00
626,2014-07-15,3190,3260,3165,3170,151868,M05,M03
627,2014-07-16,3205,3205,3090,3100,141413,M01,M00
628,2014-07-17,3100,3160,3100,3100,58957,K02,K02
629,2014-07-18,3100,3125,3070,3120,113373,P05,P00
630,2014-07-21,3150,3230,3140,3140,112752,M04,M03
631,2014-07-22,3140,3205,3130,3200,85008,P05,P00
632,2014-07-23,3235,3295,3175,3275,165761,P05,P00
633,2014-07-24,3300,3365,3250,3300,207915,K00,K00
634,2014-07-25,3325,3325,3230,3250,98770,M01,M00
635,2014-07-28,3230,3275,3150,3150,113630,M03,M00
636,2014-07-29,3150,3215,3100,3140,62078,M05,M03
637,2014-07-30,3140,3160,3070,3140,147906,K01,K01
638,2014-07-31,3175,3175,3080,3120,111489,M01,M00
639,2014-08-01,3080,3155,3080,3130,57612,P03,P00
640,2014-08-04,3110,3175,3105,3170,62100,P05,P00
641,2014-08-05,3175,3265,3160,3170,141322,M05,M03
642,2014-08-06,3180,3245,3160,3230,118354,P05,P00
643,2014-08-07,3240,3510,3240,3380,710264,P03,P03
644,2014-08-08,3420,3420,3305,3325,243331,M01,M00
645,2014-08-11,3345,3460,3330,3370,202776,P05,P03
646,2014-08-12,3425,3440,3235,3250,278895,M05,M00
647,2014-08-13,3280,3315,3270,3300,101674,P05,P00
648,2014-08-14,3330,3330,3270,3310,84775,M02,M00
649,2014-08-18,3300,3360,3300,3350,70778,P03,P00
650,2014-08-19,3385,3385,3280,3285,147820,M01,M00
651,2014-08-20,3325,3325,3270,3290,49241,M01,M00
652,2014-08-21,3295,3355,3200,3215,206493,M05,M00
653,2014-08-22,3230,3250,3145,3155,184009,M05,M00
654,2014-08-25,3155,3190,3085,3090,138812,M05,M00
655,2014-08-26,3090,3150,3090,3110,103036,P04,P00
656,2014-08-27,3115,3150,3080,3090,111837,M05,M00
657,2014-08-28,3100,3130,3070,3080,125963,M05,M00
658,2014-08-29,3070,3100,2975,2975,362465,M03,M00
659,2014-09-01,2955,2955,2770,2790,525433,M01,M00
660,2014-09-02,2750,2785,2715,2715,218174,M03,M00
661,2014-09-03,2665,2725,2665,2685,211183,P04,P00
662,2014-09-04,2680,2710,2510,2545,394164,M05,M00
663,2014-09-05,2560,2665,2525,2630,141263,P05,P00
664,2014-09-11,2615,2665,2605,2655,119768,P05,P00
665,2014-09-12,2660,2680,2600,2600,162289,M03,M00
666,2014-09-15,2575,2595,2475,2500,213989,M05,M00
667,2014-09-16,2490,2650,2490,2640,175372,P03,P00
668,2014-09-17,2670,2700,2640,2680,138273,K00,K00
669,2014-09-18,2745,2750,2690,2750,205032,K01,K01
670,2014-09-19,2735,2775,2700,2720,59683,M05,M00
671,2014-09-22,2695,2720,2650,2680,72018,M05,M00
672,2014-09-23,2650,2695,2605,2605,146264,M03,M00
673,2014-09-24,2610,2790,2610,2645,70148,P04,P04
674,2014-09-25,2645,2710,2645,2655,84392,K02,K02
675,2014-09-26,2610,2675,2595,2610,124955,K02,K02
676,2014-09-29,2640,2660,2545,2565,84235,M05,M00
677,2014-09-30,2570,2575,2550,2550,46561,M03,M00
678,2014-10-01,2550,2600,2520,2585,46306,P05,P00
679,2014-10-02,2575,2575,2470,2495,106242,M01,M00
680,2014-10-06,2505,2530,2455,2455,78685,M03,M00
681,2014-10-07,2440,2470,2400,2400,110957,M03,M00
682,2014-10-08,2385,2395,2295,2310,245380,M05,M00
683,2014-10-10,2295,2340,2225,2230,169578,M05,M00
684,2014-10-13,2205,2240,2105,2105,188176,M03,M00
685,2014-10-14,2035,2240,2035,2225,215835,P03,P00
686,2014-10-15,2295,2310,2200,2240,145907,M05,M00
687,2014-10-16,2255,2255,2170,2250,95780,M02,M01
688,2014-10-17,2250,2300,2200,2200,118907,M03,M03
689,2014-10-20,2230,2275,2220,2275,73108,P01,P00
690,2014-10-21,2250,2280,2185,2190,78449,M05,M00
691,2014-10-22,2210,2240,2190,2210,62046,K00,K00
692,2014-10-23,2300,2300,2175,2180,94518,M01,M00
693,2014-10-24,2190,2230,2090,2100,149318,M05,M00
694,2014-10-27,2095,2140,2050,2125,61388,P05,P01
695,2014-10-28,2095,2150,2095,2110,46183,P04,P00
696,2014-10-29,2145,2185,2110,2175,69855,P05,P00
697,2014-10-30,2145,2180,2130,2170,41455,P05,P00
698,2014-10-31,2160,2230,2155,2210,53712,P05,P00
699,2014-11-03,2220,2240,2180,2180,48784,M03,M00
700,2014-11-04,2180,2230,2095,2095,113569,M03,M03
701,2014-11-05,2080,2115,2075,2075,67476,M04,M00
702,2014-11-06,2080,2100,2030,2070,32361,M05,M00
703,2014-11-07,2060,2135,2060,2120,43585,P03,P00
704,2014-11-10,2120,2180,2120,2180,50233,P00,P00
705,2014-11-11,2165,2220,2165,2220,43227,P00,P00
706,2014-11-12,2220,2250,2210,2220,61231,K00,K02
707,2014-11-13,2245,2250,2195,2210,37622,M05,M00
708,2014-11-14,2215,2215,2175,2185,54139,M01,M00
709,2014-11-17,2190,2210,2170,2180,17788,M05,M00
710,2014-11-18,2155,2195,2155,2165,31874,K00,K02
711,2014-11-19,2190,2195,2160,2170,46169,M05,M00
712,2014-11-20,2200,2225,2160,2165,48905,M05,M00
713,2014-11-21,2205,2205,2170,2185,51204,M01,M00
714,2014-11-24,2205,2300,2185,2300,142016,P01,P00
715,2014-11-25,2315,2375,2280,2340,151786,P05,P00
716,2014-11-26,2350,2365,2315,2350,64692,K00,K01
717,2014-11-27,2320,2370,2315,2325,48459,K02,K02
718,2014-11-28,2325,2325,2265,2300,51229,M01,M00
719,2014-12-01,2270,2270,2185,2190,91828,M01,M00
720,2014-12-02,2190,2210,2160,2160,47334,M03,M00
721,2014-12-03,2160,2190,2140,2155,46696,M05,M00
722,2014-12-04,2135,2180,2135,2180,45673,P00,P00
723,2014-12-05,2185,2220,2160,2220,67345,P01,P00
724,2014-12-08,2300,2330,2215,2225,114777,M05,M00
725,2014-12-09,2220,2260,2200,2210,36718,M05,M00
726,2014-12-10,2210,2210,2180,2185,29058,M01,M00
727,2014-12-11,2180,2215,2150,2165,34219,M05,M00
728,2014-12-12,2165,2165,2095,2100,145279,M01,M00
729,2014-12-15,2060,2125,2060,2120,38899,P03,P00
730,2014-12-16,2120,2135,2085,2120,59361,K00,K01
731,2014-12-17,2100,2120,2095,2100,53675,K02,K02
732,2014-12-18,2105,2120,2005,2005,161542,M03,M00
733,2014-12-19,2010,2170,2005,2140,210785,P05,P00
734,2014-12-22,2130,2345,2130,2330,270199,P03,P00
735,2014-12-23,2330,2330,2275,2315,116458,M02,M00
736,2014-12-24,2270,2320,2250,2275,91849,K00,K02
737,2014-12-26,2315,2355,2235,2290,113004,M05,M01
738,2014-12-29,2285,2325,2225,2290,47830,K00,K00
739,2014-12-30,2260,2300,2210,2210,47006,M03,M00
740,2015-01-02,2200,2260,2195,2225,55113,P05,P00
741,2015-01-05,2215,2295,2215,2295,84869,P00,P00
742,2015-01-06,2265,2575,2265,2515,882914,P13,P13
743,2015-01-07,2545,2545,2465,2510,197868,M01,M00
744,2015-01-08,2510,2555,2465,2495,139507,M05,M00
745,2015-01-09,2490,2725,2490,2600,390526,P03,P04
746,2015-01-12,2680,2710,2605,2615,194219,M05,M00
747,2015-01-13,2620,2675,2575,2600,92396,M05,M03
748,2015-01-14,2680,2680,2570,2595,63993,M01,M00
749,2015-01-15,2605,2775,2560,2730,291846,P05,P00
750,2015-01-16,2720,2720,2600,2625,148392,M01,M00
751,2015-01-19,2650,2695,2615,2625,72468,M05,M00
752,2015-01-20,2625,2645,2540,2545,99093,M05,M00
753,2015-01-21,2550,2550,2450,2495,167840,M01,M00
754,2015-01-22,2530,2545,2445,2495,103225,M05,M01
755,2015-01-23,2505,2525,2480,2485,88166,M05,M00
756,2015-01-26,2485,2535,2460,2535,49763,P01,P00
757,2015-01-27,2545,2640,2515,2600,100069,P05,P00
758,2015-01-28,2580,2960,2555,2750,1409376,P05,P04
759,2015-01-29,2790,2865,2675,2725,365419,M05,M03
760,2015-01-30,2715,2790,2660,2665,115658,M05,M03
761,2015-02-02,2670,2715,2650,2665,73701,M05,M00
762,2015-02-03,2650,2685,2590,2600,154607,M05,M00
763,2015-02-04,2605,2640,2600,2630,135699,P05,P00
764,2015-02-05,2570,2615,2525,2600,201809,P05,P00
765,2015-02-06,2600,2710,2575,2650,123895,P05,P03
766,2015-02-09,2650,2795,2595,2725,164457,P05,P05
767,2015-02-10,2700,2750,2600,2655,97034,M05,M01
768,2015-02-11,2655,2680,2620,2655,68828,K00,K00
769,2015-02-12,2655,2670,2520,2555,167015,M05,M00
770,2015-02-13,2545,2640,2530,2605,74011,P05,P00
771,2015-02-16,2590,2605,2520,2520,71193,M03,M00
772,2015-02-17,2530,2560,2485,2525,55314,M05,M00
773,2015-02-23,2550,2555,2435,2435,269185,M03,M00
774,2015-02-24,2455,2510,2445,2480,96204,P05,P00
775,2015-02-25,2500,2560,2455,2510,95373,K00,K00
776,2015-02-26,2540,2560,2495,2510,122078,M05,M00
777,2015-02-27,2580,2605,2535,2560,96238,M05,M00
778,2015-03-02,2560,2575,2515,2520,82590,M05,M00
779,2015-03-03,2510,2535,2485,2495,78539,M05,M00
780,2015-03-04,2495,2555,2495,2530,78889,P03,P00
781,2015-03-05,2560,2690,2550,2630,488218,P05,P03
782,2015-03-06,2635,2645,2580,2625,100799,M05,M00
783,2015-03-09,2640,2640,2580,2610,92506,M01,M00
784,2015-03-10,2590,2740,2590,2675,331453,P03,P03
785,2015-03-11,2680,2805,2670,2670,441166,M04,M03
786,2015-03-12,2745,2795,2690,2735,300411,M05,M00
787,2015-03-13,2750,2785,2680,2685,211405,M05,M00
788,2015-03-16,2685,2765,2640,2675,172190,M05,M03
789,2015-03-17,2680,2690,2620,2620,155964,M03,M00
790,2015-03-18,2630,2655,2585,2600,129412,M05,M00
791,2015-03-19,2620,2640,2580,2580,87972,M03,M00
792,2015-03-20,2605,2620,2565,2610,82824,K01,K01
793,2015-03-23,2660,2735,2645,2675,222172,P05,P03
794,2015-03-24,2680,2710,2650,2650,80503,M03,M00
795,2015-03-25,2650,2750,2650,2725,154634,P03,P00
796,2015-03-26,2720,2790,2710,2790,196348,P01,P00
797,2015-03-27,2790,3090,2755,2875,888013,P05,P04
798,2015-03-30,2905,2985,2860,2975,303576,P05,P00
799,2015-03-31,2980,2990,2885,2970,236956,M05,M01
800,2015-04-01,2970,3040,2875,2930,298010,M05,M03
801,2015-04-02,2960,3030,2920,2955,240272,M05,M03
802,2015-04-03,2990,3150,2980,3050,599428,P05,P03
803,2015-04-06,3030,3090,3015,3050,182768,P05,P00
804,2015-04-07,3020,3060,2990,2990,144922,M03,M00
805,2015-04-08,2985,3055,2930,2985,281370,K00,K00
806,2015-04-09,3025,3070,2980,3070,201224,P01,P00
807,2015-04-10,3050,3100,3035,3050,177376,K02,K02
808,2015-04-13,3060,3080,3015,3050,274529,M05,M00
809,2015-04-14,3050,3080,2935,2940,289111,M05,M00
810,2015-04-15,2955,3005,2900,2990,126387,P05,P00
811,2015-04-16,3005,3050,2955,2980,115477,M05,M00
812,2015-04-17,2975,3060,2975,2995,181303,P04,P03
813,2015-04-20,2960,3055,2960,3000,122896,P03,P00
814,2015-04-21,3000,3050,2970,3000,127663,K00,K00
815,2015-04-22,3000,3085,2820,2935,306089,M05,M05
816,2015-04-23,2940,2970,2830,2860,254259,M05,M00
817,2015-04-24,2860,2950,2845,2845,192849,M04,M03
818,2015-04-27,2850,2995,2850,2975,173207,P03,P00
819,2015-04-28,2975,3005,2930,2970,137833,M05,M00
820,2015-04-29,2940,3230,2940,3135,645944,P03,P03
821,2015-04-30,3135,3145,3050,3060,198192,M05,M00
822,2015-05-04,3080,3080,2930,2930,148422,M00,M00
823,2015-05-06,2930,2945,2755,2780,237595,M05,M00
824,2015-05-07,2780,2800,2645,2750,181202,M05,M01
825,2015-05-08,2755,2780,2690,2765,47188,K01,K01
826,2015-05-11,2780,2840,2750,2820,99859,P05,P00
827,2015-05-12,2820,2850,2790,2810,61418,M05,M00
828,2015-05-13,2810,2845,2770,2825,81866,P05,P00
829,2015-05-14,2800,2855,2785,2825,100055,P05,P00
830,2015-05-15,2830,2860,2800,2830,92709,K00,K00
831,2015-05-18,2835,2835,2500,2550,437588,M11,M10
832,2015-05-19,2550,2615,2510,2540,214266,M05,M03
833,2015-05-20,2585,2585,2500,2520,245285,M01,M00
834,2015-05-21,2470,2550,2470,2495,142072,P04,P03
835,2015-05-22,2505,2670,2505,2550,295926,P04,P03
836,2015-05-26,2535,2610,2535,2550,116032,P04,P03
837,2015-05-27,2590,2820,2540,2640,549226,P05,P04
838,2015-05-28,2650,2725,2630,2635,128872,M05,M03
839,2015-05-29,2680,2760,2640,2690,163183,K00,K02
840,2015-06-01,2690,2820,2605,2705,222417,P05,P05
841,2015-06-02,2735,2850,2660,2755,294105,P05,P05
842,2015-06-03,2755,2790,2685,2765,159148,K01,K01
843,2015-06-04,2775,2830,2685,2685,128737,M03,M00
844,2015-06-05,2685,2725,2615,2700,109270,P05,P01
845,2015-06-08,2700,2760,2695,2760,38962,P01,P00
846,2015-06-09,2760,2775,2725,2760,63159,K00,K01
847,2015-06-10,2765,2920,2735,2850,288023,P05,P03
848,2015-06-11,2885,3170,2885,3020,630913,P03,P04
849,2015-06-12,3020,3085,2955,2975,187175,M05,M03
850,2015-06-15,2940,3100,2915,2940,258389,K02,K02
851,2015-06-16,3000,3060,2755,2950,251252,M05,M05
852,2015-06-17,2965,3005,2865,2915,121215,M05,M00
853,2015-06-18,3040,3060,2825,2975,121974,M05,M01
854,2015-06-19,2980,3005,2920,2955,115087,M05,M00
855,2015-06-22,2955,2955,2840,2890,156175,M01,M00
856,2015-06-23,2900,2950,2790,2880,245882,M05,M01
857,2015-06-24,2890,2915,2825,2870,91573,M05,M00
858,2015-06-25,2840,2920,2840,2850,144834,K02,K02
859,2015-06-26,2855,2895,2785,2820,146565,M05,M00
860,2015-06-29,2840,3015,2750,2765,331675,M05,M04
861,2015-06-30,2755,2815,2700,2755,135195,K00,K00
862,2015-07-01,2795,2835,2770,2835,98096,P01,P00
863,2015-07-02,2850,2920,2810,2910,160171,P05,P00
864,2015-07-03,2945,2945,2860,2920,187900,M02,M01
865,2015-07-06,2880,2910,2845,2885,152102,K00,K00
866,2015-07-07,2870,2910,2800,2810,115426,M05,M00
867,2015-07-08,2850,2855,2790,2845,120826,M05,M00
868,2015-07-09,2805,2825,2745,2790,77054,M05,M00
869,2015-07-10,2800,2835,2770,2810,88611,K00,K00
870,2015-07-13,2760,2840,2760,2835,70765,P03,P00
871,2015-07-14,2815,2940,2805,2875,179837,P05,P03
872,2015-07-15,3060,3210,2930,2930,1221825,M03,M04
873,2015-07-16,2890,2980,2890,2960,154840,P03,P00
874,2015-07-17,3000,3000,2890,2905,143683,M01,M00
875,2015-07-20,2905,2945,2860,2945,120833,P01,P00
876,2015-07-21,2965,3070,2965,2980,202465,P04,P03
877,2015-07-22,3025,3030,2930,2955,102743,M05,M00
878,2015-07-23,2955,2980,2915,2935,56052,M05,M00
879,2015-07-24,2945,3230,2925,3115,951774,P05,P03
880,2015-07-27,3115,3115,3000,3005,174246,M01,M00
881,2015-07-28,2975,2995,2870,2930,140607,M05,M00
882,2015-07-29,2930,2955,2865,2890,91772,M05,M00
883,2015-07-30,2885,3020,2850,2850,164952,M04,M03
884,2015-07-31,2820,2900,2810,2885,55556,P05,P00
885,2015-08-03,2885,2910,2840,2850,22267,M05,M00
886,2015-08-04,2855,3140,2850,2930,337078,P05,P04
887,2015-08-05,3000,3030,2935,2970,96916,M05,M00
888,2015-08-06,3025,3025,2940,2955,63283,M01,M00
889,2015-08-07,2935,2995,2935,2960,44722,P03,P00
890,2015-08-10,2995,2995,2890,2940,47160,M01,M00
891,2015-08-11,2980,2995,2855,2900,66390,M05,M00
892,2015-08-12,2900,2935,2700,2835,67468,M05,M01
893,2015-08-13,2860,2885,2800,2825,49009,M05,M00
894,2015-08-17,2825,2885,2775,2785,43523,M05,M03
895,2015-08-18,2810,2815,2565,2625,170564,M05,M01
896,2015-08-19,2540,2595,2440,2525,186394,M05,M05
897,2015-08-20,2430,2650,2425,2555,78785,P05,P03
898,2015-08-21,2315,2450,2305,2400,233925,P05,P00
899,2015-08-24,2215,2480,2215,2345,102815,P03,P04
900,2015-08-25,2325,2415,2295,2400,39479,P05,P00
901,2015-08-26,2450,2485,2385,2420,66753,M05,M00
902,2015-08-27,2485,2485,2425,2465,44150,M02,M00
903,2015-08-28,2485,2525,2485,2515,80661,P03,P00
904,2015-08-31,2520,2545,2480,2490,70493,M05,M00
905,2015-09-01,2475,2645,2465,2465,45629,M04,M04
906,2015-09-02,2465,2500,2425,2460,27068,M05,M00
907,2015-09-03,2535,2535,2460,2495,25100,M01,M00
908,2015-09-04,2495,2525,2320,2405,75847,M05,M01
909,2015-09-07,2355,2450,2355,2405,41083,P03,P00
910,2015-09-08,2430,2430,2340,2345,35826,M01,M00
911,2015-09-09,2370,2420,2370,2415,36321,P03,P00
912,2015-09-10,2430,2430,2360,2375,25024,M01,M00
913,2015-09-11,2415,2415,2370,2380,15188,M01,M00
914,2015-09-14,2420,2420,2355,2370,8979,M01,M00
915,2015-09-15,2415,2415,2345,2395,33729,M02,M01
916,2015-09-16,2405,2485,2405,2470,61694,P03,P00
917,2015-09-17,2510,2535,2460,2470,64109,M05,M00
918,2015-09-18,2505,2550,2470,2530,81380,P05,P00
919,2015-09-21,2545,2545,2480,2500,14401,M01,M00
920,2015-09-22,2555,2555,2455,2485,45657,M01,M00
921,2015-09-23,2490,2510,2440,2490,69897,K00,K01
922,2015-09-24,2510,2510,2465,2490,8381,M01,M00
923,2015-09-25,2490,2495,2450,2490,79192,K01,K01
924,2015-09-30,2485,2485,2410,2435,18836,M01,M00
925,2015-10-01,2435,2485,2410,2435,49334,K00,K02
926,2015-10-02,2450,2450,2400,2430,48184,M01,M00
