,date,open,high,low,close,volume,pattern1
1054,2016-04-11,3000,3090,2955,2995,457246,M05
1055,2016-04-12,3060,3100,2950,3035,238770,M05
1056,2016-04-14,3075,3075,2955,2965,200720,M01
1057,2016-04-15,2990,3130,2640,2815,635009,M05
1058,2016-04-18,2850,2885,2755,2765,175403,M05
1059,2016-04-19,2760,2950,2700,2870,337823,P05
1060,2016-04-20,2810,2940,2705,2800,145240,M05
1061,2016-04-21,2800,2835,2690,2695,2423886,M05
1062,2016-04-22,2735,2735,2550,2600,464902,M01
1063,2016-04-25,2600,2620,2405,2410,535342,M05
1064,2016-04-26,2415,2415,2040,2180,1333465,M01
1065,2016-04-27,2190,2275,2190,2240,315046,P03
1066,2016-04-28,2260,2260,2135,2155,227552,M01
1067,2016-04-29,2190,2630,2190,2270,3055662,P04
1068,2016-05-02,2360,2470,2125,2325,1190630,M05
1069,2016-05-03,2330,2365,2230,2255,402425,M05
1070,2016-05-04,2255,2285,2180,2210,401016,M05
1071,2016-05-09,2230,2265,2125,2250,520498,P05
1072,2016-05-10,2250,2310,2170,2230,406165,M05
1073,2016-05-11,2225,2275,2210,2255,367498,P05
1074,2016-05-12,2300,2565,2225,2300,2047030,K02
1075,2016-05-13,2300,2335,2220,2240,389227,M05
1076,2016-05-16,2200,2275,2180,2220,365100,P05
1077,2016-05-17,2220,2260,2160,2160,424464,M03
1078,2016-05-18,2165,2370,2150,2165,600934,K02
1079,2016-05-19,2215,2215,2155,2190,187016,M01
1080,2016-05-20,2250,2260,2190,2215,252602,M05
1081,2016-05-23,2215,2225,2185,2190,191378,M05
1082,2016-05-24,2195,2210,2150,2180,216812,M05
1083,2016-05-25,2155,2280,2150,2205,593786,P05
1084,2016-05-26,2200,2215,2140,2180,261660,M05
1085,2016-05-27,2200,2270,2175,2235,488551,P05
1086,2016-05-30,2260,2275,2195,2210,296141,M05
1087,2016-05-31,2580,2655,2215,2215,4677012,M13
1088,2016-06-01,2110,2205,2100,2140,654281,P05
1089,2016-06-02,2180,2230,2135,2140,383309,M05
1090,2016-06-03,2140,2170,2090,2110,412009,M05
1091,2016-06-07,2130,2130,2010,2125,264256,M02
1092,2016-06-08,2145,2145,2070,2090,177028,M01
1093,2016-06-09,2090,2125,2045,2070,211224,M05
1094,2016-06-10,2105,2120,2010,2060,264353,M05
1095,2016-06-13,2040,2090,2010,2010,259037,M03
1096,2016-06-14,2015,2060,2010,2010,244464,M04
1097,2016-06-15,2040,2040,1970,1970,248036,M00
1098,2016-06-16,1975,1980,1845,1845,343149,M03
1099,2016-06-17,1845,1970,1815,1900,321312,P05
1100,2016-06-20,1935,2035,1890,2005,169906,P05
1101,2016-06-21,2020,2070,1955,1980,284220,M05
1102,2016-06-22,2030,2070,1960,1960,180064,M03
1103,2016-06-23,1965,1990,1890,1925,139772,M05
1104,2016-06-24,1945,1945,1650,1800,383144,M01
1105,2016-06-27,1700,1835,1680,1810,156788,P05
1106,2016-06-28,1805,1920,1785,1855,307950,P05
1107,2016-06-29,1855,1945,1855,1935,153504,P03
1108,2016-06-30,1935,1975,1890,1915,134377,M05
1109,2016-07-01,1950,1950,1905,1925,73169,M01
1110,2016-07-04,1930,1970,1920,1950,97729,P05
1111,2016-07-05,1920,1960,1920,1945,84238,P03
1112,2016-07-06,1910,1945,1860,1905,165491,M05
1113,2016-07-07,1920,1930,1895,1895,89353,M03
1114,2016-07-08,1895,1925,1850,1925,83555,P01
1115,2016-07-11,1960,1960,1910,1915,75051,M01
1116,2016-07-12,1895,1960,1885,1955,172283,P05
1117,2016-07-13,1955,2080,1950,1995,320840,P05
1118,2016-07-14,2005,2080,1980,2040,156459,P05
1119,2016-07-15,2040,2060,2000,2045,164017,K00
1120,2016-07-18,2065,2065,2000,2000,108341,M00
1121,2016-07-19,2000,2050,1975,2010,89505,P05
1122,2016-07-20,2010,2015,1975,2010,77378,K01
1123,2016-07-21,1990,2035,1975,1990,141072,K00
1124,2016-07-22,1995,2370,1970,2120,1614699,P05
1125,2016-07-25,2160,2265,2035,2155,706657,M05
1126,2016-07-26,2130,2170,2100,2145,180486,P05
1127,2016-07-27,2180,2295,2130,2140,774809,M05
1128,2016-07-28,2140,2175,2125,2145,114091,K00
1129,2016-07-29,2165,2180,2075,2120,94829,M05
1130,2016-08-01,2100,2180,2100,2150,143315,P03
1131,2016-08-02,2155,2195,2085,2095,161773,M05
1132,2016-08-03,2120,2225,2075,2075,449161,M04
1133,2016-08-04,2105,2135,2055,2130,160341,P05
1134,2016-08-05,2110,2145,2075,2080,73956,M05
1135,2016-08-08,2080,2110,2010,2040,174127,M05
1136,2016-08-09,2025,2030,1950,1965,335576,M05
1137,2016-08-10,2000,2000,1915,1940,199242,M01
1138,2016-08-11,1950,2000,1900,1960,156502,P05
1139,2016-08-12,1960,2000,1930,1985,75275,P05
1140,2016-08-16,1985,2015,1950,1960,67005,M05
1141,2016-08-17,1965,2020,1965,1985,119631,P03
1142,2016-08-18,2040,2040,1965,1975,93647,M01
1143,2016-08-19,1975,1990,1950,1955,53742,M05
1144,2016-08-22,1935,1975,1905,1950,71082,P05
1145,2016-08-23,1950,1980,1950,1965,29096,P03
1146,2016-08-24,1935,1965,1920,1940,67600,K00
1147,2016-08-25,1950,2250,1935,2250,729264,P11
1148,2016-08-26,2380,2400,2025,2175,1937197,M05
1149,2016-08-29,2100,2145,2050,2080,388686,M05
1150,2016-08-30,2050,2090,2015,2040,238936,M05
1151,2016-08-31,2025,2060,1960,1985,141431,M05
1152,2016-09-01,2000,2035,1955,1980,78864,M05
1153,2016-09-02,1955,2020,1950,1990,100359,P05
1154,2016-09-05,2010,2010,1955,1985,57050,M01
1155,2016-09-06,1960,2095,1960,2010,256384,P03
1156,2016-09-07,2005,2095,2005,2030,175474,P04
1157,2016-09-08,2015,2025,1980,2010,146376,M05
1158,2016-09-09,2010,2030,1945,1995,162470,M05
1159,2016-09-12,2110,2320,2030,2050,1747746,M05
1160,2016-09-13,2090,2090,2040,2070,130420,M01
1161,2016-09-19,2060,2080,1990,2080,146792,P02
1162,2016-09-20,2050,2165,2035,2165,195991,P01
1163,2016-09-21,2240,2240,2130,2155,341563,M01
1164,2016-09-22,2210,2250,2135,2165,201050,M05
1165,2016-09-23,2165,2200,2145,2165,96824,K00
1166,2016-09-26,2165,2195,2125,2180,116905,P05
1167,2016-09-27,2180,2185,2135,2165,63995,M05
1168,2016-09-28,2150,2190,2100,2105,75110,M05
1169,2016-09-29,2120,2150,2075,2120,120837,K00
1170,2016-09-30,2170,2175,2090,2120,104948,M05
1171,2016-10-04,2095,2165,2095,2125,98743,P03
1172,2016-10-05,2125,2150,2080,2135,62189,K01
1173,2016-10-06,2150,2150,2110,2125,53796,M01
1174,2016-10-07,2115,2140,2090,2130,93314,P05
1175,2016-10-10,2145,2175,2100,2170,153948,P05
1176,2016-10-11,2185,2450,2160,2295,2535050,P05
1177,2016-10-12,2295,2295,2205,2230,345439,M01
1178,2016-10-13,2260,2485,2260,2350,3115766,P03
1179,2016-10-14,2400,2405,2300,2370,542961,M05
1180,2016-10-17,2370,2370,2235,2250,355114,M01
1181,2016-10-18,2210,2240,2185,2210,169419,K00
1182,2016-10-19,2215,2280,2200,2245,172889,P05
1183,2016-10-20,2245,2265,2200,2230,156840,M05
1184,2016-10-21,2230,2235,2175,2195,135436,M05
1185,2016-10-24,2180,2180,2080,2145,273868,M01
1186,2016-10-25,2130,2160,2060,2090,115097,M05
1187,2016-10-26,2050,2130,2000,2020,220760,M05
1188,2016-10-27,2020,2075,2015,2020,130696,K02
1189,2016-10-28,2025,2070,1970,2020,169714,M05
1190,2016-10-31,2040,2040,1970,1995,121966,M01
1191,2016-11-01,1995,2045,1935,1995,117279,K00
1192,2016-11-02,2020,2065,1980,2015,98550,M05
1193,2016-11-03,2025,2025,1900,1900,233343,M00
1194,2016-11-04,1900,1970,1900,1935,52627,P03
1195,2016-11-07,1940,1960,1925,1950,29307,P05
1196,2016-11-08,1960,2415,1935,2415,280335,P11
1197,2016-11-09,2230,2280,1950,2070,701022,M05
1198,2016-11-10,2135,2170,2070,2090,184260,M05
1199,2016-11-11,2090,2090,2020,2050,93674,M01
1200,2016-11-14,2055,2115,2020,2095,87665,P05
1201,2016-11-15,2115,2150,2075,2090,79424,M05
1202,2016-11-16,2090,2160,2090,2120,105431,P03
1203,2016-11-17,2100,2315,2100,2195,614707,P03
1204,2016-11-18,2195,2230,2145,2175,208865,M05
1205,2016-11-21,2230,2595,2195,2330,3542386,P05
1206,2016-11-22,2320,2360,2250,2360,610634,P01
1207,2016-11-23,2360,2360,2270,2330,373864,M02
1208,2016-11-24,2335,2370,2205,2255,463458,M05
1209,2016-11-25,2295,2420,2210,2400,745144,P05
1210,2016-11-28,2400,2450,2325,2400,781037,K00
1211,2016-11-29,2345,2430,2255,2315,472882,M05
1212,2016-11-30,2300,2470,2255,2435,1006636,P05
1213,2016-12-01,2330,2355,2150,2180,989735,M05
1214,2016-12-02,2220,2220,2110,2125,208222,M01
1215,2016-12-05,2135,2135,2050,2090,131527,M01
1216,2016-12-06,2090,2135,2065,2100,90660,K00
1217,2016-12-07,2105,2135,2005,2070,187863,M05
1218,2016-12-08,2045,2090,2000,2000,173197,M03
1219,2016-12-09,2005,2060,1995,2035,91193,P05
1220,2016-12-12,2080,2150,2015,2130,107608,P05
1221,2016-12-13,2150,2165,2065,2100,177915,M05
1222,2016-12-14,2080,2115,2065,2110,70090,P05
1223,2016-12-15,2110,2135,2075,2120,107730,K00
1224,2016-12-16,2105,2150,2090,2130,134718,P05
1225,2016-12-19,2130,2145,2090,2095,82511,M05
1226,2016-12-20,2115,2135,2085,2095,114843,M05
1227,2016-12-21,2120,2120,2070,2090,89296,M01
1228,2016-12-22,2110,2110,2035,2070,74228,M01
1229,2016-12-23,2070,2085,2030,2040,48151,M05
1230,2016-12-26,2040,2070,2005,2035,30877,M05
1231,2016-12-27,2065,2065,2005,2035,57612,M01
1232,2016-12-28,2015,2120,2015,2080,55152,P03
1233,2016-12-29,2080,2120,2055,2105,54661,P05
1234,2017-01-02,2105,2120,2100,2120,38850,P01
1235,2017-01-03,2140,2140,2085,2120,51653,M01
1236,2017-01-04,2110,2165,2110,2150,72009,P03
1237,2017-01-05,2160,2165,2105,2150,147254,M05
1238,2017-01-06,2150,2155,2105,2140,123816,M05
1239,2017-01-09,2120,2240,2115,2190,141959,P05
1240,2017-01-10,2250,2360,2150,2210,629858,M05
1241,2017-01-11,2170,2210,2145,2175,132665,K00
1242,2017-01-12,2195,2700,2145,2420,6199239,P15
1243,2017-01-13,2405,3095,2320,2935,15581719,P15
1244,2017-01-16,2945,3095,2675,2740,3637301,M05
1245,2017-01-17,2735,2750,2600,2730,3120062,M05
1246,2017-01-18,2785,2920,2485,2575,4020108,M05
1247,2017-01-19,2600,2670,2480,2595,2117244,M05
1248,2017-01-20,2600,2615,2415,2475,1419182,M05
1249,2017-01-23,2525,2550,2295,2305,2086221,M05
1250,2017-01-24,2300,2300,2215,2290,862310,M02
1251,2017-01-25,2340,2345,2230,2290,1097852,M05
1252,2017-01-26,2290,2330,2250,2255,703318,M05
1253,2017-01-31,2240,2300,2220,2270,450298,P05
1254,2017-02-01,2355,2440,2255,2285,2231487,M05
1255,2017-02-02,2230,2255,2060,2085,1568288,M05
1256,2017-02-03,2045,2155,2015,2095,878540,P05
1257,2017-02-06,2095,2095,2000,2025,378142,M01
1258,2017-02-07,2020,2045,1980,1995,231389,M05
1259,2017-02-08,1990,2075,1990,2035,261257,P03
1260,2017-02-09,2050,2100,2040,2085,292910,P05
1261,2017-02-10,1620,1800,1610,1670,3628627,P05
1262,2017-02-13,1670,1680,1535,1615,699503,M05
1263,2017-02-14,1645,1645,1550,1590,250178,M01
1264,2017-02-15,1620,1685,1560,1595,952998,M05
1265,2017-02-16,1625,1630,1560,1570,389823,M05
1266,2017-02-17,1555,1595,1475,1595,702203,P01
1267,2017-02-20,1905,1980,1745,1750,5322998,M05
1268,2017-02-21,1690,1725,1640,1665,777196,M05
1269,2017-02-22,1700,1700,1645,1655,276726,M01
1270,2017-02-23,1650,1660,1595,1595,348662,M03
1271,2017-02-24,1605,1620,1530,1545,337971,M05
1272,2017-02-27,1545,1605,1540,1570,129800,P05
1273,2017-02-28,1595,1595,1500,1560,155636,M01
1274,2017-03-02,1580,1580,1510,1540,110247,M01
1275,2017-03-03,1525,1525,1445,1520,253162,M02
1276,2017-03-06,1520,1520,1470,1515,94818,M02
1277,2017-03-07,1470,1510,1470,1495,116760,P03
1278,2017-03-08,1500,1535,1495,1530,85815,P05
1279,2017-03-09,1530,1575,1500,1535,171763,K00
1280,2017-03-10,1515,1530,1470,1505,162589,M05
1281,2017-03-13,1505,1545,1490,1535,97820,P05
1282,2017-03-14,1535,1540,1515,1530,79973,M05
1283,2017-03-15,1520,1520,1480,1505,134184,M01
1284,2017-03-16,1500,1530,1480,1500,129241,K00
1285,2017-03-17,1450,1505,1400,1505,677942,P01
1286,2017-03-20,1505,1510,1465,1465,156655,M03
1287,2017-03-21,1530,1610,1490,1540,1249888,P05
1288,2017-03-22,1505,1565,1490,1540,414914,P05
1289,2017-03-23,1525,1565,1520,1555,312133,P05
1290,2017-03-24,1550,1635,1540,1590,347677,P05
1291,2017-03-27,1600,1610,1530,1560,251303,M05
1292,2017-03-28,1535,1570,1525,1560,153044,P05
1293,2017-03-29,1540,1585,1535,1555,91734,P05
1294,2017-03-30,1565,1575,1550,1560,120378,M05
1295,2017-03-31,1555,1560,1540,1550,68980,M05
1296,2017-04-03,1550,1560,1515,1540,75350,M05
1297,2017-04-04,1545,1550,1470,1475,151487,M05
1298,2017-04-05,1475,1570,1475,1510,151061,P03
1299,2017-04-06,1520,1540,1480,1520,91106,K00
1300,2017-04-07,1495,1530,1470,1525,105286,P05
1301,2017-04-10,1555,1555,1495,1515,100887,M01
1302,2017-04-11,1515,1700,1515,1615,1046842,P03
1303,2017-04-12,1600,1655,1580,1630,309909,P05
1304,2017-04-13,1650,1715,1610,1695,472974,P05
1305,2017-04-14,1705,1710,1660,1670,240005,M05
1306,2017-04-17,1635,1705,1635,1700,191567,P03
1307,2017-04-18,1700,1735,1685,1715,223276,P05
1308,2017-04-19,1715,1745,1675,1695,205772,M05
1309,2017-04-20,1710,1715,1625,1660,234978,M05
1310,2017-04-21,1665,1665,1635,1640,123723,M01
1311,2017-04-24,1640,2130,1620,2000,11739311,P15
1312,2017-04-25,1990,2010,1860,1930,2568289,M05
1313,2017-04-26,1875,1980,1830,1915,1778320,P05
1314,2017-04-27,2010,2355,1895,2255,11350887,P15
1315,2017-04-28,2220,2255,2055,2100,1983098,M05
1316,2017-05-02,2000,2545,1485,1530,13171047,M15
1317,2017-05-04,1645,1725,1595,1610,3219781,M05
1318,2017-05-08,1610,1910,1560,1740,4647397,P05
1319,2017-05-10,1740,1825,1630,1670,1610265,M05
1320,2017-05-11,1605,1755,1570,1625,1842972,P05
1321,2017-05-12,1595,1620,1540,1560,1013015,M05
1322,2017-05-15,1560,1640,1515,1565,793555,K00
1323,2017-05-16,1550,1550,1490,1520,891320,M01
1324,2017-05-17,1510,1550,1495,1500,399173,M05
1325,2017-05-18,1485,1680,1455,1535,1787307,P05
1326,2017-05-19,1575,1625,1510,1530,860583,M05
1327,2017-05-22,1530,1570,1530,1545,275707,P03
1328,2017-05-23,1545,1645,1525,1610,1354128,P05
1329,2017-05-24,1630,1630,1550,1595,380940,M01
1330,2017-05-25,1595,1645,1590,1620,411490,P05
1331,2017-05-26,1610,1630,1600,1610,263891,K00
1332,2017-05-29,1620,1630,1555,1555,418504,M03
1333,2017-05-30,1600,1870,1550,1670,5966137,P05
1334,2017-05-31,1660,1725,1610,1725,1171968,P01
1335,2017-06-01,1725,2230,1700,1945,14885931,P15
1336,2017-06-02,1970,2170,1935,2015,4740552,P05
1337,2017-06-05,2035,2135,1955,2030,1780693,M05
1338,2017-06-07,2100,2300,2010,2140,4749013,P05
1339,2017-06-08,2170,2275,2110,2165,1640152,M05
1340,2017-06-09,2130,2235,2050,2155,1185531,P05
1341,2017-06-12,2170,2345,2125,2235,4280267,P05
1342,2017-06-13,2235,2425,2015,2115,6676297,M05
1343,2017-06-14,2160,2205,2100,2165,3338126,K00
1344,2017-06-15,2030,2135,1895,2040,2724998,K00
1345,2017-06-16,2010,2100,1945,2010,1321499,K00
1346,2017-06-19,2010,2045,1910,1920,710678,M05
1347,2017-06-20,1900,1960,1785,1830,965134,M05
1348,2017-06-21,1885,1965,1850,1855,1174818,M05
1349,2017-06-22,1850,1895,1820,1850,329460,K00
1350,2017-06-23,1870,1970,1860,1925,836123,P05
1351,2017-06-26,1940,1940,1850,1855,286522,M01
1352,2017-06-27,1855,1875,1815,1875,141756,P01
1353,2017-06-28,1875,1875,1820,1860,172282,M02
1354,2017-06-29,1860,1890,1820,1825,170327,M05
1355,2017-06-30,1840,1840,1765,1800,309094,M01
1356,2017-07-03,1750,1850,1750,1775,170866,P04
1357,2017-07-04,1760,1825,1760,1795,183594,P03
1358,2017-07-05,1795,1850,1795,1805,139874,P04
1359,2017-07-06,1810,1990,1800,1900,1274290,P05
1360,2017-07-07,1870,1920,1860,1885,332184,P05
1361,2017-07-10,1890,1900,1855,1865,206669,M05
1362,2017-07-11,1880,1950,1880,1895,226644,P04
1363,2017-07-12,1895,1950,1740,1810,891957,M05
1364,2017-07-13,1820,1820,1745,1770,209528,M01
1365,2017-07-14,1790,1800,1730,1735,179430,M05
1366,2017-07-17,1730,1790,1730,1735,114083,K02
1367,2017-07-18,1740,1750,1655,1665,254254,M05
1368,2017-07-19,1665,1770,1630,1670,190283,K00
1369,2017-07-20,1670,1935,1650,1820,1938811,P05
1370,2017-07-21,1825,1825,1505,1620,3206290,M11
1371,2017-07-24,1640,1645,1525,1535,584093,M05
1372,2017-07-25,1555,1605,1510,1530,366487,M05
1373,2017-07-26,1535,1575,1510,1520,247148,M05
1374,2017-07-27,1540,1690,1510,1550,894740,P05
1375,2017-07-28,1555,1880,1370,1370,4645461,M14
1376,2017-07-31,1350,1360,1255,1290,894783,M05
1377,2017-08-01,1290,1375,1255,1335,689791,P05
1378,2017-08-02,1335,1355,1305,1320,209735,M05
1379,2017-08-03,1310,1320,1270,1295,256457,M05
1380,2017-08-04,1300,1425,1235,1275,769143,M05
1381,2017-08-07,1270,1290,1250,1275,215859,K00
1382,2017-08-08,1305,1545,1265,1360,6081428,P05
1383,2017-08-09,1335,1425,1295,1295,733637,M04
1384,2017-08-10,1285,1315,1270,1285,285883,K00
1385,2017-08-11,1280,1305,1255,1270,307551,M05
1386,2017-08-14,0,0,0,1270,0,P10
1387,2017-08-16,0,0,0,1270,0,P10
1388,2017-08-17,0,0,0,1270,0,P10
1389,2017-08-18,0,0,0,1270,0,P10
1390,2017-08-21,0,0,0,1270,0,P10
1391,2017-08-22,0,0,0,1270,0,P10
1392,2017-08-23,0,0,0,1270,0,P10
1393,2017-08-24,0,0,0,1270,0,P10
1394,2017-08-25,0,0,0,1270,0,P10
1395,2017-08-28,0,0,0,1270,0,P10
1396,2017-08-29,0,0,0,1270,0,P10
1397,2017-08-30,0,0,0,1270,0,P10
1398,2017-08-31,0,0,0,1270,0,P10
1399,2017-09-01,0,0,0,1270,0,P10
1400,2017-09-04,0,0,0,1270,0,P10
1401,2017-09-05,1650,1650,1500,1650,7931781,K01
1402,2017-09-06,1610,1660,1485,1565,4342032,M05
1403,2017-09-07,1515,1545,1445,1480,1353480,M05
1404,2017-09-08,1505,1505,1415,1430,691328,M01
1405,2017-09-11,1410,1445,1375,1385,615435,M05
1406,2017-09-12,1395,1435,1370,1395,463685,K00
1407,2017-09-13,1400,1410,1340,1395,298098,M05
1408,2017-09-14,1395,1405,1335,1360,341222,M05
1409,2017-09-15,1355,1355,1270,1300,519930,M01
1410,2017-09-18,1280,1340,1260,1315,284045,P05
1411,2017-09-19,1315,1355,1290,1290,277059,M03
1412,2017-09-20,1300,1310,1270,1275,246869,M05
1413,2017-09-21,1280,1300,1170,1195,448313,M05
1414,2017-09-22,1170,1195,1125,1140,239212,M05
1415,2017-09-25,1140,1160,1050,1055,218607,M05
1416,2017-09-26,1055,1240,1050,1090,370959,P05
1417,2017-09-27,1110,1245,1100,1160,1029693,P05
1418,2017-09-28,1160,1180,1130,1140,151344,M05
1419,2017-09-29,1250,1320,1130,1140,2191520,M05
1420,2017-10-10,1165,1165,1100,1110,237513,M01
1421,2017-10-11,1110,1150,1105,1120,103937,P05
1422,2017-10-12,1130,1220,1130,1155,388287,P04
1423,2017-10-13,1175,1175,1115,1130,149215,M01
1424,2017-10-16,1130,1150,1080,1100,101210,M05
1425,2017-10-17,1125,1135,1080,1125,117349,K01
1426,2017-10-18,1135,1135,1090,1110,99816,M01
1427,2017-10-19,1100,1125,1095,1110,60931,P05
1428,2017-10-20,1110,1130,1095,1100,57144,M05
1429,2017-10-23,1105,1160,1105,1120,129589,P04
1430,2017-10-24,1140,1160,1125,1160,125853,P01
1431,2017-10-25,1160,1220,1155,1180,236006,P05
1432,2017-10-26,1165,1190,1155,1165,68460,K00
1433,2017-10-27,1165,1175,1135,1145,111589,M05
1434,2017-10-30,1155,1190,1125,1130,104873,M05
1435,2017-10-31,1135,1160,1130,1145,100745,P05
1436,2017-11-01,1150,1160,1135,1150,59139,K00
1437,2017-11-02,1160,1165,1140,1150,41277,M05
1438,2017-11-03,1150,1160,1100,1125,224610,M05
1439,2017-11-06,1130,1185,1130,1185,221341,P00
1440,2017-11-07,1200,1200,1155,1180,105248,M01
1441,2017-11-08,1185,1195,1155,1160,121510,M05
1442,2017-11-09,1185,1185,1140,1160,103599,M01
1443,2017-11-10,1175,1175,1145,1155,54237,M01
1444,2017-11-13,1160,1160,1105,1135,134854,M01
1445,2017-11-14,1150,1150,1110,1140,109394,M02
1446,2017-11-15,1130,1135,1100,1105,128688,M05
1447,2017-11-16,1110,1120,1065,1115,127294,K01
1448,2017-11-17,1115,1130,1095,1105,68209,M05
1449,2017-11-20,1110,1110,1070,1105,155065,M02
1450,2017-11-21,1095,1115,1065,1085,217223,M05
1451,2017-11-22,1085,1090,1060,1065,109610,M05
1452,2017-11-23,1075,1080,1055,1055,92723,M03
1453,2017-11-24,1065,1135,1055,1085,170901,P05
1454,2017-11-27,1100,1100,1070,1075,72408,M01
1455,2017-11-28,1075,1100,1060,1085,49836,P05
1456,2017-11-29,1070,1095,1070,1090,75868,P03
1457,2017-11-30,1110,1110,1075,1090,44678,M01
1458,2017-12-01,1110,1110,1070,1075,68759,M01
1459,2017-12-04,1070,1090,1070,1090,38002,P00
1460,2017-12-05,1110,1110,1080,1090,35332,M01
1461,2017-12-06,1090,1115,1080,1090,143337,K00
1462,2017-12-07,1080,1110,1045,1080,144821,K00
1463,2017-12-08,1080,1080,1035,1040,174358,M01
1464,2017-12-11,1075,1075,1005,1020,133076,M01
1465,2017-12-12,1010,1050,1005,1015,79995,K02
1466,2017-12-13,1020,1025,1000,1015,59129,M05
1467,2017-12-14,1030,1050,1015,1030,37363,K00
1468,2017-12-15,1030,1030,998,1030,115398,K01
1469,2017-12-18,1030,1030,999,1005,80513,M01
1470,2017-12-19,1000,1010,972,985,186419,M05
1471,2017-12-20,988,1020,970,971,88767,M05
1472,2017-12-21,992,992,961,963,70528,M01
1473,2017-12-22,968,1015,960,980,80388,P05
1474,2017-12-26,980,1010,978,980,28841,K02
1475,2017-12-27,980,999,964,999,42209,P01
1476,2017-12-28,1000,1015,972,978,43593,M05
1477,2018-01-02,963,999,963,984,53260,P03
1478,2018-01-03,990,995,975,987,64651,M05
1479,2018-01-04,976,996,976,977,75456,K02
1480,2018-01-05,978,1000,968,983,57993,P05
1481,2018-01-08,983,999,979,979,111883,M04
1482,2018-01-09,981,1095,981,1045,921496,P03
1483,2018-01-10,1070,1075,1020,1030,95150,M05
1484,2018-01-11,1025,1075,1005,1045,249178,P05
1485,2018-01-12,1030,1170,1030,1110,783704,P03
1486,2018-01-15,1115,1135,1085,1100,293041,M05
1487,2018-01-16,1105,1105,1060,1100,156573,M02
1488,2018-01-17,1120,1120,1075,1085,71756,M01
1489,2018-01-18,1075,1135,1075,1110,266343,P03
1490,2018-01-19,1100,1150,1090,1135,101261,P05
1491,2018-01-22,1125,1145,1105,1125,95995,K00
1492,2018-01-23,1125,1135,1105,1130,74444,K01
1493,2018-01-24,1120,1150,1110,1130,73994,P05
1494,2018-01-25,1125,1135,1105,1120,109565,M05
1495,2018-01-26,1115,1140,1100,1115,148057,K00
1496,2018-01-29,1115,1130,1065,1100,200226,M05
1497,2018-01-30,1105,1115,1075,1090,153480,M05
1498,2018-01-31,1090,1100,1060,1070,130413,M05
1499,2018-02-01,1070,1120,1070,1120,170159,P00
1500,2018-02-02,1130,1145,1090,1100,165075,M05
1501,2018-02-05,1085,1085,1050,1070,106012,M01
1502,2018-02-06,1040,1045,1000,1045,182883,K01
1503,2018-02-07,1075,1075,1025,1030,89042,M01
1504,2018-02-08,1035,1050,1020,1035,70425,K00
1505,2018-02-09,1030,1045,1005,1045,55802,P01
1506,2018-02-12,1030,1065,1025,1050,23151,P05
1507,2018-02-13,1055,1080,1030,1045,74878,M05
1508,2018-02-14,1040,1065,1040,1045,24038,K02
1509,2018-02-19,1055,1060,1035,1055,18232,K01
1510,2018-02-20,1040,1080,1030,1065,104177,P05
1511,2018-02-21,1045,1080,1040,1055,58571,P05
1512,2018-02-22,1060,1235,1050,1170,1132545,P15
1513,2018-02-23,1155,1215,1115,1185,403507,P05
1514,2018-02-26,1140,1180,1130,1135,243376,M05
1515,2018-02-27,1145,1150,1125,1140,69492,M05
1516,2018-02-28,1140,1260,1115,1140,951993,K02
1517,2018-03-02,1135,1170,1100,1120,386448,M05
1518,2018-03-05,1145,1155,1085,1115,205458,M05
1519,2018-03-06,1190,1445,1190,1445,6431846,P10
1520,2018-03-07,1595,1600,1330,1385,6181521,M15
1521,2018-03-08,1405,1595,1285,1310,11745543,M05
1522,2018-03-09,1355,1375,1245,1285,5366542,M05
1523,2018-03-12,1285,1310,1240,1255,4596275,M05
1524,2018-03-13,1275,1290,1220,1255,2839688,M05
1525,2018-03-14,1255,1260,1185,1205,3907281,M05
1526,2018-03-15,1205,1215,1155,1205,1451405,K01
1527,2018-03-16,1195,1220,1180,1190,1064799,M05
1528,2018-03-19,1190,1190,1145,1150,942442,M01
1529,2018-03-20,1145,1150,1105,1140,3480536,M05
1530,2018-03-21,1145,1145,1100,1110,3229223,M01
1531,2018-03-22,1115,1120,1055,1065,1330013,M05
1532,2018-03-23,1035,1075,1020,1020,722387,M04
1533,2018-03-26,1020,1065,1015,1035,447803,P05
1534,2018-03-27,1055,1060,1035,1040,329387,M05
1535,2018-03-28,1030,1045,1005,1025,547488,M05
1536,2018-03-29,1020,1035,1010,1035,337661,P01
1537,2018-03-30,1035,1060,1025,1045,328942,P05
1538,2018-04-02,1050,1055,1025,1035,349083,M05
1539,2018-04-03,1030,1030,977,985,1462320,M01
1540,2018-04-04,986,989,920,920,1842722,M03
1541,2018-04-05,923,981,913,970,942982,P05
1542,2018-04-06,970,1070,970,1050,3071660,P03
1543,2018-04-09,1015,1045,1000,1015,786443,K00
1544,2018-04-10,1015,1025,965,977,598882,M05
1545,2018-04-11,985,985,962,962,458174,M00
1546,2018-04-12,962,1030,962,997,643507,P03
1547,2018-04-13,1010,1010,975,983,345278,M01
1548,2018-04-16,997,997,960,980,469460,M01
1549,2018-04-17,989,989,967,979,401976,M01
1550,2018-04-18,988,988,970,977,420149,M01
1551,2018-04-19,983,1000,972,995,880360,P05
1552,2018-04-20,995,1065,982,1035,1946337,P05
1553,2018-04-23,1050,1050,991,1005,1145144,M01
1554,2018-04-24,1010,1015,994,1005,302903,M05
