,date,open,high,low,close,volume,pattern1,new_pat1
463,2018-09-12,2500,2515,2445,2460,71052,M05,M00
464,2018-09-13,2460,2475,2445,2470,104983,K01,K01
465,2018-09-14,2485,2515,2450,2505,89130,P05,P00
466,2018-09-17,2510,2520,2455,2465,67102,M05,M00
467,2018-09-18,2465,2485,2440,2460,128519,M05,M00
468,2018-09-19,2450,2475,2410,2420,100596,M05,M00
469,2018-09-20,2425,2455,2405,2420,107574,M05,M00
470,2018-09-21,2445,2445,2405,2435,56031,M02,M00
471,2018-09-27,2410,2455,2410,2445,38173,P03,P00
472,2018-09-28,2435,2450,2415,2430,52665,M05,M00
473,2018-10-01,2415,2425,2345,2400,171846,M05,M01
474,2018-10-02,2405,2425,2350,2370,224934,M05,M00
475,2018-10-04,2370,2380,2290,2310,136634,M05,M00
476,2018-10-05,2335,2335,2235,2245,173591,M01,M00
477,2018-10-08,2275,2275,2235,2250,46372,M01,M00
478,2018-10-10,2230,2280,2110,2180,266999,M05,M05
479,2018-10-11,2145,2145,1975,1980,214374,M01,M00
480,2018-10-12,1930,2055,1925,2055,65976,P01,P00
481,2018-10-15,2035,2070,1990,2055,47736,P05,P01
482,2018-10-16,2000,2065,2000,2050,46454,P03,P00
483,2018-10-17,2050,2090,2030,2050,51587,K00,K02
484,2018-10-18,2075,2075,1925,2025,128524,M02,M01
485,2018-10-19,2020,2045,2005,2045,54600,P01,P00
486,2018-10-22,2045,2070,2010,2070,20375,P01,P00
487,2018-10-23,2030,2070,1985,2005,46402,M05,M00
488,2018-10-24,2030,2045,1960,1990,94795,M05,M00
489,2018-10-25,1935,1945,1870,1935,108722,K01,K01
490,2018-10-26,1960,1965,1850,1925,69014,M05,M01
491,2018-10-29,1920,1955,1785,1820,136364,M05,M00
492,2018-10-30,1720,1870,1720,1870,151041,P00,P00
493,2018-10-31,1860,1910,1845,1890,81805,P05,P00
494,2018-11-01,1895,2005,1890,1980,124393,P05,P00
495,2018-11-02,2035,2065,2015,2030,145183,M05,M00
496,2018-11-05,2025,2030,1960,2010,27437,M05,M01
497,2018-11-06,2050,2050,1940,2005,171125,M01,M01
498,2018-11-07,2010,2030,1965,2000,93781,M05,M00
499,2018-11-08,2010,2060,1985,1990,52204,M05,M03
500,2018-11-09,2025,2025,1980,2005,54545,M01,M00
501,2018-11-12,2045,2045,1970,1995,35347,M01,M00
502,2018-11-13,1955,2015,1950,1995,34197,P05,P00
503,2018-11-14,1995,2030,1960,1985,23303,M05,M00
504,2018-11-15,1960,2100,1960,2015,338688,P03,P03
505,2018-11-16,2035,2125,2020,2065,196344,P05,P03
506,2018-11-19,2070,2135,2040,2120,105682,P05,P00
507,2018-11-20,2065,2105,2040,2105,78650,P01,P00
508,2018-11-21,2100,2125,2025,2125,83930,P02,P01
509,2018-11-22,2125,2130,2075,2085,35089,M05,M00
510,2018-11-23,2085,2095,2020,2065,45469,M05,M01
511,2018-11-26,2055,2080,2020,2075,39841,P05,P00
512,2018-11-27,2075,2080,2015,2050,106256,M05,M00
513,2018-11-28,2055,2105,2050,2100,95210,P05,P00
514,2018-11-29,2125,2125,2065,2085,46183,M01,M00
515,2018-11-30,2075,2130,2060,2090,40359,P05,P00
516,2018-12-03,2100,2125,2070,2090,86489,M05,M00
517,2018-12-04,2080,2100,2070,2090,40523,K00,K00
518,2018-12-05,2075,2080,2020,2080,30295,K01,K01
519,2018-12-06,2080,2080,1980,2040,98226,M01,M01
520,2018-12-07,2040,2040,1995,2015,24684,M01,M00
521,2018-12-10,2005,2010,1945,1980,36135,M05,M00
522,2018-12-11,1950,2010,1935,1955,49715,K00,K02
523,2018-12-12,1955,1985,1935,1965,64211,P05,P00
524,2018-12-13,1965,1995,1965,1990,41729,P03,P00
525,2018-12-14,2000,2000,1910,1935,122102,M01,M00
526,2018-12-17,1960,1960,1900,1930,66685,M01,M00
527,2018-12-18,1925,1925,1850,1870,129948,M01,M00
528,2018-12-19,1870,1905,1840,1855,81184,M05,M00
529,2018-12-20,1860,1860,1820,1835,40716,M01,M00
530,2018-12-21,1835,1835,1800,1805,74333,M01,M00
531,2018-12-24,1825,1825,1775,1810,52385,M02,M00
532,2018-12-26,1810,1810,1725,1755,102880,M01,M00
533,2018-12-27,1795,1850,1765,1825,29868,P05,P00
534,2018-12-28,1840,1890,1815,1845,58014,K00,K02
535,2019-01-02,1865,1865,1790,1790,58956,M00,M00
536,2019-01-03,1820,1820,1770,1770,40939,M00,M00
537,2019-01-04,1770,1815,1750,1810,19720,P05,P00
538,2019-01-07,1800,1880,1800,1830,36996,P03,P03
539,2019-01-08,1845,1845,1770,1795,47422,M01,M00
540,2019-01-09,1805,1825,1755,1825,60065,P02,P01
541,2019-01-10,1825,2180,1825,1900,1069777,P04,P04
542,2019-01-11,1920,1925,1870,1900,108430,M05,M00
543,2019-01-14,1920,1940,1855,1880,69789,M05,M00
544,2019-01-15,1875,1905,1865,1900,65767,P05,P00
545,2019-01-16,1890,1940,1890,1925,96214,P03,P00
546,2019-01-17,1935,2125,1930,1965,321307,P05,P04
547,2019-01-18,1990,2160,1940,1990,756420,K02,K02
548,2019-01-21,2000,2100,1995,2095,574908,P05,P00
549,2019-01-22,2140,2140,2030,2090,251632,M01,M01
550,2019-01-23,2080,2090,2050,2060,77989,M05,M00
551,2019-01-24,2085,2090,2040,2080,61034,M05,M00
552,2019-01-25,2090,2090,2045,2065,86292,M01,M00
553,2019-01-28,2080,2090,2035,2055,113132,M05,M00
554,2019-01-29,2045,2065,1995,2010,155162,M05,M00
555,2019-01-30,2020,2080,1995,2010,132299,M05,M03
556,2019-01-31,2005,2050,1990,2005,100955,K00,K02
557,2019-02-01,2010,2025,1960,2015,119894,K01,K01
558,2019-02-07,1995,2055,1995,2050,209854,P03,P00
559,2019-02-08,2050,2070,2010,2040,99852,M05,M00
560,2019-02-11,2050,2050,2020,2040,54488,M02,M00
561,2019-02-12,2040,2090,2025,2065,102419,P05,P00
562,2019-02-13,2080,2080,2045,2065,178233,M01,M00
563,2019-02-14,2065,2075,2045,2055,262314,M05,M00
564,2019-02-15,2060,2060,2025,2050,119823,M02,M00
565,2019-02-18,2045,2155,2045,2155,499589,P00,P00
566,2019-02-19,2230,2345,2170,2200,1411125,M05,M04
567,2019-02-20,2215,2255,2160,2215,241209,K00,K00
568,2019-02-21,2210,2230,2150,2170,213331,M05,M00
569,2019-02-22,2170,2420,2160,2220,3685622,P05,P04
570,2019-02-25,2240,2350,2240,2290,1156113,P03,P03
571,2019-02-26,2290,2430,2290,2385,2172112,P03,P00
572,2019-02-27,2410,2520,2330,2390,2326806,M05,M05
573,2019-02-28,2390,2405,2255,2255,675604,M03,M00
574,2019-03-04,2300,2335,2280,2295,495091,M05,M00
575,2019-03-05,2295,2315,2180,2245,642717,M05,M01
576,2019-03-06,2245,2245,2160,2175,662567,M01,M00
577,2019-03-07,2175,2225,2145,2175,319326,K00,K00
578,2019-03-08,2150,2200,2125,2125,229519,M04,M03
579,2019-03-11,2145,2160,2055,2145,243120,K01,K01
580,2019-03-12,2190,2260,2160,2255,296375,P05,P00
581,2019-03-13,2255,2255,2170,2195,292241,M01,M00
582,2019-03-14,2350,2440,2235,2355,1655373,K00,K00
583,2019-03-15,2370,2415,2310,2355,595705,M05,M00
584,2019-03-18,2355,2410,2345,2395,312722,P05,P00
585,2019-03-19,2395,2395,2325,2345,229944,M01,M00
586,2019-03-20,2355,2405,2295,2405,402937,P01,P01
587,2019-03-21,2425,2445,2395,2430,333304,K00,K01
588,2019-03-22,2465,2465,2420,2465,315251,K01,K01
589,2019-03-25,2465,2500,2415,2465,326241,K00,K00
590,2019-03-26,2490,2650,2485,2550,980345,P05,P03
591,2019-03-27,2550,2575,2310,2480,303729,M05,M01
592,2019-03-28,2480,2920,2455,2475,3862333,M05,M04
593,2019-03-29,2500,2595,2395,2475,733047,M05,M05
594,2019-04-01,2510,2590,2510,2550,659533,P03,P00
595,2019-04-02,2555,2665,2530,2630,680610,P05,P00
596,2019-04-03,2660,2660,2600,2650,383899,M02,M00
597,2019-04-04,2660,2660,2595,2630,234005,M01,M00
598,2019-04-05,2660,2760,2640,2670,641533,K00,K02
599,2019-04-08,2705,2760,2670,2720,580347,P05,P00
600,2019-04-09,2720,2760,2660,2695,262732,M05,M00
601,2019-04-10,2665,2720,2635,2685,159329,P05,P00
602,2019-04-11,2685,2700,2650,2660,171861,M05,M00
603,2019-04-12,2680,2775,2625,2740,430154,P05,P01
604,2019-04-15,2745,2840,2730,2800,438134,P05,P00
605,2019-04-16,2800,2850,2765,2850,328344,P01,P00
606,2019-04-17,2845,2855,2805,2825,170217,M05,M00
607,2019-04-18,2815,2850,2755,2760,153495,M05,M00
608,2019-04-19,2690,2755,2670,2735,289831,P05,P00
609,2019-04-22,2740,2770,2710,2750,145872,K00,K00
610,2019-04-23,2750,2785,2705,2730,146947,M05,M00
611,2019-04-24,2820,2825,2705,2710,310960,M05,M00
612,2019-04-25,2705,2725,2630,2655,363715,M05,M00
613,2019-04-26,2655,2810,2605,2680,313301,P05,P03
614,2019-04-29,2680,2680,2585,2665,217178,M02,M01
615,2019-04-30,2675,2730,2635,2670,359562,M05,M03
616,2019-05-02,2665,2805,2630,2780,406930,P05,P00
617,2019-05-03,2810,2825,2745,2790,179023,M05,M00
618,2019-05-07,2740,2745,2650,2730,202171,M05,M01
619,2019-05-08,2685,2695,2650,2665,206492,M05,M00
620,2019-05-09,2640,2690,2510,2560,329021,M05,M00
621,2019-05-10,2525,2630,2505,2570,180377,P05,P03
622,2019-05-13,2590,2590,2475,2485,131352,M01,M00
623,2019-05-14,2455,2500,2440,2485,101424,P05,P00
624,2019-05-15,2490,2575,2490,2565,54865,P03,P00
625,2019-05-16,2565,2585,2405,2435,181307,M05,M00
626,2019-05-17,2445,2535,2425,2460,112111,P05,P03
627,2019-05-20,2440,2465,2425,2430,102522,M05,M00
628,2019-05-21,2480,2480,2375,2445,72368,M02,M01
629,2019-05-22,2500,2535,2445,2480,85463,M05,M00
630,2019-05-23,2500,2505,2330,2355,181442,M05,M00
631,2019-05-24,2320,2350,2220,2335,122436,P05,P01
632,2019-05-27,2300,2335,2200,2280,198728,M05,M01
633,2019-05-28,2280,2310,2215,2265,143185,M05,M01
634,2019-05-29,2295,2295,2165,2200,279265,M01,M00
635,2019-05-30,2220,2225,2140,2160,245099,M05,M00
636,2019-05-31,2160,2200,2125,2145,105136,M05,M00
637,2019-06-03,2115,2195,2115,2165,113471,P03,P00
638,2019-06-04,2255,2260,2155,2230,159974,M05,M01
639,2019-06-05,2245,2255,2185,2235,81179,M05,M01
640,2019-06-07,2265,2265,2200,2235,61086,M01,M00
641,2019-06-10,2250,2250,2200,2245,94816,M02,M01
642,2019-06-11,2235,2315,2225,2315,189390,P01,P00
643,2019-06-12,2315,2345,2295,2310,66182,M05,M00
644,2019-06-13,2320,2325,2290,2320,47259,K01,K01
645,2019-06-14,2330,2330,2275,2285,96358,M01,M00
646,2019-06-17,2305,2305,2165,2180,200558,M01,M00
647,2019-06-18,2180,2220,2160,2185,64748,K00,K02
648,2019-06-19,2280,2280,2210,2210,71988,M00,M00
649,2019-06-20,2280,2280,2215,2265,82894,M02,M01
650,2019-06-21,2265,2270,2215,2230,109202,M05,M00
651,2019-06-24,2210,2230,2150,2170,130220,M05,M00
652,2019-06-25,2170,2180,2125,2155,83137,M05,M00
653,2019-06-26,2155,2160,2095,2120,110910,M05,M00
654,2019-06-27,2165,2165,2115,2135,37314,M01,M00
655,2019-06-28,2140,2140,2040,2075,123552,M01,M00
656,2019-07-01,2090,2125,2070,2085,34611,M05,M00
657,2019-07-02,2085,2110,2030,2100,117581,P05,P01
658,2019-07-03,2100,2100,2025,2055,109981,M01,M00
659,2019-07-04,2110,2110,1970,1975,373308,M01,M00
660,2019-07-05,1985,2030,1970,2025,81896,P05,P00
661,2019-07-08,2025,2035,1895,1925,104138,M05,M00
662,2019-07-09,1840,1950,1835,1945,138651,P05,P00
663,2019-07-10,1915,1955,1915,1945,36098,P03,P00
664,2019-07-11,1995,2000,1940,1960,57325,M05,M00
665,2019-07-12,1965,2050,1960,2025,73938,P05,P00
666,2019-07-15,2020,2020,1970,2010,43378,M02,M00
667,2019-07-16,1995,2025,1970,2005,94535,P05,P00
668,2019-07-17,2020,2020,1940,1980,146891,M01,M00
669,2019-07-18,1970,2085,1970,2010,108283,P03,P03
670,2019-07-19,2030,2040,1970,2020,86673,M05,M01
671,2019-07-22,2020,2020,1905,1980,72738,M01,M01
672,2019-07-23,1970,2000,1935,1955,73941,M05,M00
673,2019-07-24,1955,1990,1900,1950,93625,M05,M01
674,2019-07-25,1955,1970,1845,1910,107752,M05,M01
675,2019-07-26,1900,1915,1825,1885,84982,M05,M01
676,2019-07-29,1905,1905,1770,1780,99281,M01,M00
677,2019-07-30,1785,1850,1750,1785,120106,K00,K02
678,2019-07-31,1775,1815,1735,1800,130368,P05,P01
679,2019-08-01,1760,1835,1745,1795,88055,P05,P03
680,2019-08-02,1750,1790,1720,1765,103189,P05,P00
681,2019-08-05,1750,1750,1575,1585,236776,M01,M00
682,2019-08-06,1465,1575,1450,1545,420539,P05,P00
683,2019-08-07,1550,1600,1495,1585,102672,P05,P01
684,2019-08-08,1625,1735,1585,1675,213589,P05,P05
685,2019-08-09,1710,1735,1645,1675,48890,M05,M00
686,2019-08-12,1695,1740,1640,1715,107058,P05,P01
687,2019-08-13,1715,1735,1670,1690,52418,M05,M00
688,2019-08-14,1725,1780,1695,1720,135857,M05,M03
689,2019-08-16,1705,1730,1670,1685,55222,M05,M00
690,2019-08-19,1685,1720,1670,1685,34750,K00,K02
691,2019-08-20,1700,1720,1670,1700,78539,K00,K00
692,2019-08-21,1715,1735,1700,1725,73951,P05,P00
693,2019-08-22,1735,1740,1705,1725,33091,M05,M00
694,2019-08-23,1700,1740,1700,1730,48818,P03,P00
695,2019-08-26,1670,1725,1630,1660,113269,M05,M03
696,2019-08-27,1675,1700,1635,1655,89527,M05,M00
697,2019-08-28,1630,1660,1610,1655,41840,P05,P00
698,2019-08-29,1665,1665,1625,1650,42511,M01,M00
699,2019-08-30,1710,1795,1680,1770,215353,P05,P00
700,2019-09-02,1795,2295,1730,2180,10814217,P15,P13
701,2019-09-03,2200,2215,2090,2090,1910439,M03,M00
702,2019-09-04,2085,2170,2050,2120,1498790,P05,P03
703,2019-09-05,2120,2290,2055,2060,3975508,M05,M04
704,2019-09-06,2100,2145,2060,2060,608195,M03,M03
705,2019-09-09,2070,2110,2020,2070,339684,K00,K00
706,2019-09-10,2085,2095,2010,2010,311132,M03,M00
707,2019-09-11,2010,2125,1985,2050,462244,P05,P03
708,2019-09-16,2070,2070,1965,2020,275886,M01,M01
709,2019-09-17,2015,2065,1965,2040,408575,P05,P01
710,2019-09-18,2070,2085,2035,2060,317313,M05,M00
711,2019-09-19,2095,2180,2070,2140,710337,P05,P00
712,2019-09-20,2140,2195,2095,2100,1163141,M05,M03
713,2019-09-23,2040,2100,2025,2030,299366,M05,M03
714,2019-09-24,2045,2080,2025,2040,126858,M05,M00
715,2019-09-25,2050,2100,1995,2030,218015,M05,M03
716,2019-09-26,2075,2100,1980,2000,378216,M05,M00
717,2019-09-27,2030,2085,2000,2065,494826,P05,P00
718,2019-09-30,2080,2080,1985,2035,184471,M01,M01
719,2019-10-01,2035,2065,1990,2000,217644,M05,M00
720,2019-10-02,2000,2015,1950,1990,224343,M05,M01
721,2019-10-04,1990,1990,1920,1965,175195,M01,M01
722,2019-10-07,2000,2000,1940,1960,133397,M01,M00
723,2019-10-08,1955,1990,1940,1975,231611,P05,P00
724,2019-10-10,2000,2000,1960,1975,107274,M01,M00
725,2019-10-11,2015,2090,2000,2040,489279,P05,P03
726,2019-10-14,2110,2140,2025,2050,475744,M05,M00
727,2019-10-15,2040,2060,2015,2055,229360,P05,P00
728,2019-10-16,2060,2090,2050,2070,165179,K00,K02
729,2019-10-17,2050,2065,2015,2025,138057,M05,M00
730,2019-10-18,2025,2060,2015,2025,355891,K02,K02
731,2019-10-21,2025,2045,1980,2005,139959,M05,M00
732,2019-10-22,2010,2050,2000,2045,113822,P05,P00
733,2019-10-23,2035,2055,2000,2015,127558,M05,M00
734,2019-10-24,2010,2035,1975,2020,163145,K00,K01
735,2019-10-25,2040,2340,2010,2155,2016146,P05,P04
736,2019-10-28,2185,2275,2130,2180,1248810,M05,M05
737,2019-10-29,2195,2200,2085,2090,563492,M05,M00
738,2019-10-30,2085,2165,2055,2080,618183,M05,M03
739,2019-10-31,2080,2190,2080,2180,507467,P03,P00
740,2019-11-01,2170,2190,2090,2135,341212,M05,M01
741,2019-11-04,2140,2470,2135,2355,3653803,P15,P14
742,2019-11-05,2330,2480,2315,2435,1832690,P05,P00
743,2019-11-06,2450,2500,2360,2440,926942,M05,M05
744,2019-11-07,2460,2460,2395,2435,590207,M01,M00
745,2019-11-08,2675,2750,2410,2410,3217225,M03,M03
746,2019-11-11,2385,2430,2335,2390,567784,K00,K00
747,2019-11-12,2400,2410,2320,2370,351625,M05,M01
748,2019-11-13,2360,2410,2320,2330,252882,M05,M03
749,2019-11-14,2330,2350,2300,2330,150888,K00,K00
750,2019-11-15,2330,2395,2315,2360,162407,P05,P00
751,2019-11-18,2370,2405,2305,2330,189217,M05,M00
752,2019-11-19,2330,2330,2210,2310,377359,M02,M01
753,2019-11-20,2340,2400,2300,2345,268659,K00,K00
754,2019-11-21,2310,2380,2225,2325,435981,P05,P05
755,2019-11-22,2330,2375,2250,2275,302822,M05,M00
756,2019-11-25,2305,2365,2250,2310,303640,K00,K00
757,2019-11-26,2350,2420,2350,2390,351995,P03,P00
758,2019-11-27,2400,2510,2400,2430,798415,P04,P03
759,2019-11-28,2425,2430,2185,2330,475844,M05,M01
760,2019-11-29,2395,2395,2305,2365,291930,M02,M01
761,2019-12-02,2375,2395,2310,2355,131124,M05,M00
762,2019-12-03,2350,2365,2270,2320,122174,M05,M01
763,2019-12-04,2325,2325,2230,2305,186884,M02,M01
764,2019-12-05,2320,2320,2200,2240,162805,M01,M00
765,2019-12-06,2210,2350,2210,2350,188726,P00,P00
766,2019-12-09,2400,2425,2290,2310,259058,M05,M00
767,2019-12-10,2300,2310,2255,2310,91746,K01,K01
768,2019-12-11,2320,2370,2305,2335,157198,P05,P00
769,2019-12-12,2340,2390,2335,2370,126763,P05,P00
770,2019-12-13,2570,2585,2340,2370,805745,M05,M00
771,2019-12-16,2370,2370,2290,2335,149086,M01,M00
772,2019-12-17,2340,2345,2285,2315,164638,M05,M00
773,2019-12-18,2295,2350,2280,2285,151350,M05,M03
774,2019-12-19,2275,2340,2275,2335,155917,P03,P00
775,2019-12-20,2335,2380,2320,2335,107273,K00,K02
776,2019-12-23,2335,2370,2295,2335,222612,K00,K00
777,2019-12-24,2345,2350,2285,2295,103996,M05,M00
778,2019-12-26,2320,2330,2275,2280,64101,M05,M00
779,2019-12-27,2310,2310,2255,2290,92091,M01,M00
780,2019-12-30,2285,2350,2285,2320,66662,P03,P00
781,2020-01-02,2335,2415,2290,2395,237265,P05,P00
782,2020-01-03,2410,2550,2405,2550,875580,P01,P00
783,2020-01-06,2510,2670,2475,2600,1151341,P05,P03
784,2020-01-07,2605,2660,2575,2620,397530,P05,P00
785,2020-01-08,2600,2635,2400,2500,635196,M05,M01
786,2020-01-09,2540,2600,2535,2590,421328,P05,P00
787,2020-01-10,2590,2735,2590,2670,1234549,P03,P03
788,2020-01-13,2660,2705,2640,2670,373497,K00,K02
789,2020-01-14,2670,2705,2585,2595,425897,M05,M00
790,2020-01-15,2620,2635,2530,2590,336176,M05,M01
791,2020-01-16,2570,2610,2535,2540,222195,M05,M00
792,2020-01-17,2565,2590,2530,2540,120238,M05,M00
793,2020-01-20,2550,2570,2475,2520,147728,M05,M00
794,2020-01-21,2545,2600,2460,2500,174814,M05,M03
795,2020-01-22,2505,2520,2445,2485,175148,M05,M00
796,2020-01-23,2500,2500,2440,2440,139661,M00,M00
797,2020-01-28,2305,2340,2155,2190,654275,M05,M00
798,2020-01-29,2215,2295,2175,2270,275932,P05,P00
799,2020-01-30,2245,2280,2150,2200,265129,M05,M01
800,2020-01-31,2180,2225,2145,2160,219242,M05,M03
801,2020-02-03,2140,2140,2015,2100,305373,M02,M01
802,2020-02-04,2110,2210,2105,2170,164962,P05,P00
803,2020-02-05,2200,2275,2170,2220,275889,P05,P03
804,2020-02-06,2220,2275,2210,2250,136427,P05,P00
805,2020-02-07,2250,2265,2205,2220,88098,M05,M00
806,2020-02-10,2220,2220,2150,2195,113203,M01,M01
807,2020-02-11,2180,2250,2180,2225,118715,P03,P00
808,2020-02-12,2225,2330,2225,2290,182024,P03,P00
809,2020-02-13,2280,2325,2245,2260,117907,M05,M00
810,2020-02-14,2260,2290,2200,2200,163777,M03,M00
811,2020-02-17,2230,2265,2185,2265,121491,P01,P01
812,2020-02-18,2250,2285,2195,2210,106036,M05,M00
813,2020-02-19,2220,2285,2165,2270,134828,P05,P01
814,2020-02-20,2275,2290,2230,2250,92006,M05,M00
815,2020-02-21,2200,2245,2170,2195,81625,M05,M03
816,2020-02-24,2145,2190,2085,2160,296678,P05,P01
817,2020-02-25,2135,2265,2125,2245,171467,P05,P00
818,2020-02-26,2245,2275,2210,2270,156448,P05,P00
819,2020-02-27,2270,2270,2200,2225,103199,M01,M00
820,2020-02-28,2195,2205,2065,2100,250454,M05,M00
821,2020-03-02,2100,2130,2045,2090,193674,M05,M01
822,2020-03-03,2115,2145,2070,2080,123084,M05,M00
823,2020-03-04,2075,2080,1960,2070,180623,M05,M01
824,2020-03-05,2080,2105,2035,2100,227382,P05,P01
825,2020-03-06,2090,2095,2000,2025,176796,M05,M00
826,2020-03-09,2000,2010,1815,1840,264178,M05,M00
827,2020-03-10,1840,1855,1765,1795,816863,M05,M00
828,2020-03-11,1780,1805,1625,1650,424673,M05,M00
829,2020-03-12,1625,1645,1410,1490,969912,M05,M01
830,2020-03-13,1375,1390,1270,1370,732561,M05,M01
831,2020-03-16,1410,1410,1250,1265,462145,M11,M10
832,2020-03-17,1120,1250,1090,1175,570009,P05,P05
833,2020-03-18,1200,1220,1130,1135,292103,M05,M00
834,2020-03-19,1130,1165,976,1000,443018,M15,M13
835,2020-03-20,1000,1045,977,1030,501431,P05,P01
836,2020-03-23,980,980,908,917,377096,M01,M00
837,2020-03-24,935,999,922,985,211500,P05,P00
838,2020-03-25,1045,1150,1015,1090,431713,P05,P05
839,2020-03-26,1100,1210,1100,1145,285242,P03,P04
840,2020-03-27,1200,1220,1110,1155,423389,M05,M01
841,2020-03-30,1105,1150,1085,1115,478525,P05,P03
842,2020-03-31,1160,1315,1140,1220,2152793,P05,P04
843,2020-04-01,1220,1480,1205,1270,1325819,P05,P04
844,2020-04-02,1300,1470,1225,1425,1379564,P05,P05
845,2020-04-03,1435,1575,1390,1475,1513444,P05,P05
846,2020-04-06,1475,1535,1410,1500,695384,P05,P05
847,2020-04-07,1630,1820,1515,1735,2435550,P05,P05
848,2020-04-08,1760,1870,1650,1775,2495077,P05,P05
849,2020-04-09,1780,1830,1710,1750,742092,M05,M05
850,2020-04-10,1790,1850,1700,1800,894763,P05,P05
851,2020-04-13,1815,1845,1770,1790,644576,M05,M00
852,2020-04-14,1800,1835,1780,1810,570533,P05,P00
853,2020-04-16,1870,1870,1805,1840,1145089,M01,M00
854,2020-04-17,1850,1930,1845,1870,639056,P05,P03
855,2020-04-20,1880,1900,1840,1860,420639,M05,M00
856,2020-04-21,1855,1860,1670,1735,771887,M05,M01
857,2020-04-22,1730,1770,1640,1765,446659,P05,P01
858,2020-04-23,1775,1840,1715,1765,368351,M05,M05
859,2020-04-24,1760,1760,1700,1730,217203,M01,M00
860,2020-04-27,1735,1785,1700,1770,263319,P05,P01
861,2020-04-28,1770,1775,1735,1765,154123,M05,M00
862,2020-04-29,1780,1785,1750,1770,272366,M05,M00
863,2020-05-04,1720,1755,1715,1735,262376,P05,P00
864,2020-05-06,1740,1750,1710,1735,281133,M05,M00
865,2020-05-07,1745,1770,1710,1745,361527,K00,K00
866,2020-05-08,1755,1915,1745,1810,3246894,P05,P04
867,2020-05-11,1815,1825,1720,1780,719295,M05,M01
868,2020-05-12,1780,1790,1680,1710,647931,M05,M00
869,2020-05-13,1685,1710,1670,1685,217696,K00,K00
870,2020-05-14,1705,1745,1675,1680,351657,M05,M03
871,2020-05-15,1680,1710,1650,1675,256782,M05,M00
872,2020-05-18,1700,1700,1600,1620,419133,M01,M00
873,2020-05-19,1645,1745,1625,1715,590061,P05,P00
874,2020-05-20,1745,1765,1715,1730,232585,M05,M00
875,2020-05-21,1755,1795,1740,1775,524494,P05,P00
876,2020-05-22,1800,1800,1670,1695,523922,M01,M00
877,2020-05-25,1675,1720,1625,1650,481509,M05,M03
878,2020-05-26,1640,1695,1610,1675,255162,P05,P00
879,2020-05-27,1675,1695,1660,1665,275681,M05,M00
880,2020-05-28,1665,1680,1600,1615,314068,M05,M00
881,2020-05-29,1600,1600,1540,1555,569073,M01,M00
882,2020-06-01,1560,1625,1555,1615,228411,P05,P00
883,2020-06-02,1615,1665,1600,1665,283047,P01,P00
884,2020-06-03,1685,1685,1650,1680,394652,M02,M00
885,2020-06-04,1685,1740,1665,1705,572170,P05,P03
886,2020-06-05,1715,1735,1655,1705,489638,M05,M01
887,2020-06-08,1725,1735,1660,1685,188286,M05,M00
888,2020-06-09,1675,1705,1650,1670,221422,M05,M00
889,2020-06-10,1670,1675,1640,1655,200465,M05,M00
890,2020-06-11,1650,1655,1585,1590,369359,M05,M00
891,2020-06-12,1540,1560,1465,1520,332896,M05,M01
892,2020-06-15,1550,1550,1375,1375,604064,M10,M10
893,2020-06-16,1420,1465,1410,1450,215553,P05,P00
894,2020-06-17,1440,1460,1400,1405,273851,M05,M00
895,2020-06-18,1405,1410,1380,1400,211030,M05,M00
896,2020-06-19,1405,1440,1390,1405,121537,K00,K02
897,2020-06-22,1405,1420,1390,1395,111768,M05,M00
898,2020-06-23,1430,1500,1400,1430,292578,K00,K02
899,2020-06-24,1440,1465,1430,1440,125522,K00,K02
900,2020-06-25,1425,1430,1375,1395,165186,M05,M00
901,2020-06-26,1400,1405,1365,1385,120868,M05,M00
902,2020-06-29,1360,1380,1320,1350,194689,M05,M01
903,2020-06-30,1355,1495,1355,1425,494001,P03,P04
904,2020-07-01,1450,1450,1405,1410,173490,M01,M00
905,2020-07-02,1410,1430,1400,1410,96272,K00,K02
906,2020-07-03,1415,1465,1405,1430,123849,P05,P03
907,2020-07-06,1435,1525,1405,1520,299399,P05,P01
908,2020-07-07,1520,1525,1450,1475,195330,M05,M00
909,2020-07-08,1460,1475,1430,1465,111205,K01,K01
910,2020-07-09,1490,1500,1465,1475,74662,M05,M00
911,2020-07-10,1485,1485,1400,1415,153567,M01,M00
912,2020-07-13,1420,1420,1385,1415,67207,M02,M01
913,2020-07-14,1395,1415,1335,1400,176702,K01,K01
914,2020-07-15,1375,1415,1370,1410,248974,P05,P00
915,2020-07-16,1410,1450,1395,1435,132593,P05,P00
916,2020-07-17,1425,1445,1400,1410,72130,M05,M00
917,2020-07-20,1425,1425,1385,1400,83976,M01,M00
918,2020-07-21,1410,1415,1390,1400,104634,M05,M00
919,2020-07-22,1405,1410,1365,1405,132456,K01,K01
920,2020-07-23,1400,1415,1365,1365,142790,M03,M00
921,2020-07-24,1365,1370,1345,1350,130079,M05,M00
922,2020-07-27,1350,1355,1310,1330,178287,M05,M00
923,2020-07-28,1330,1330,1285,1320,170499,M02,M01
924,2020-07-29,1325,1330,1280,1320,196021,M05,M01
925,2020-07-30,1320,1330,1280,1295,144286,M05,M00
926,2020-07-31,1295,1310,1280,1310,82383,P01,P00
927,2020-08-03,1305,1325,1275,1280,122025,M05,M00
