,date,open,high,low,close,volume,pattern1,new_pat1
464,2013-11-15,3274,3375,3207,3275,154742,K00,K00
465,2013-11-18,3270,3274,3000,3077,219625,M05,M01
466,2013-11-19,3038,3106,2739,2841,619009,M05,M05
467,2013-11-20,2840,2942,2773,2851,95574,K00,K00
468,2013-11-21,2811,2864,2782,2793,83231,M05,M00
469,2013-11-22,2850,3130,2773,2865,117905,P05,P05
470,2013-11-25,2864,2946,2734,2749,180342,M05,M03
471,2013-11-26,2768,2768,2546,2634,444177,M01,M01
472,2013-11-27,2614,2672,2570,2614,161737,K00,K00
473,2013-11-28,2618,2686,2580,2663,214193,P05,P00
474,2013-11-29,2686,2893,2686,2754,227340,P04,P04
475,2013-12-02,2724,2749,2657,2706,111260,M05,M00
476,2013-12-03,2695,2706,2604,2605,108269,M05,M00
477,2013-12-04,2604,2672,2536,2605,118244,K00,K00
478,2013-12-05,2604,2623,2363,2407,430661,M05,M00
479,2013-12-06,2411,2498,2338,2455,243723,P05,P01
480,2013-12-09,2450,2508,2338,2340,217720,M05,M03
481,2013-12-10,2338,2363,2068,2147,511689,M05,M01
482,2013-12-11,2151,2464,2151,2465,2241049,P10,P10
483,2013-12-12,2560,2652,2349,2407,2976843,M05,M05
484,2013-12-13,2401,2416,2218,2417,855986,P02,P02
485,2013-12-16,2406,2536,2343,2470,1115199,P05,P05
486,2013-12-17,2459,2604,2416,2518,732981,P05,P03
487,2013-12-18,2522,2840,2468,2475,948834,M05,M04
488,2013-12-19,2450,2594,2281,2306,630246,M05,M04
489,2013-12-20,2261,2382,2189,2190,706741,M05,M04
490,2013-12-23,2208,2232,2145,2171,348706,M05,M00
491,2013-12-24,2203,2218,2136,2166,324693,M05,M00
492,2013-12-26,2145,2189,2078,2171,788371,P05,P01
493,2013-12-27,1846,2165,1846,1848,830163,K02,K02
494,2013-12-30,1572,1572,1572,1572,2431228,K00,K02
495,2014-01-02,1451,1576,1422,1525,4896878,P05,P03
496,2014-01-03,1543,1750,1523,1568,7443887,P05,P04
497,2014-01-06,1576,1707,1543,1592,2778491,P05,P05
498,2014-01-07,1601,1687,1552,1626,1639472,P05,P05
499,2014-01-08,1658,1779,1610,1698,2362461,P05,P05
500,2014-01-09,1740,1755,1635,1659,1986164,M05,M00
501,2014-01-10,1658,1682,1606,1630,1214940,M05,M00
502,2014-01-13,1630,1784,1615,1722,1404213,P05,P03
503,2014-01-14,1736,1977,1702,1978,3585215,P11,P10
504,2014-01-15,2025,2213,1962,2060,5869214,P05,P05
505,2014-01-16,2059,2059,1880,2001,1451303,M02,M01
506,2014-01-17,1987,2054,1837,1871,2051917,M05,M03
507,2014-01-20,1875,1909,1794,1804,678634,M05,M00
508,2014-01-21,1779,1837,1779,1837,480918,P00,P00
509,2014-01-22,1828,1914,1808,1833,422211,K02,K02
510,2014-01-23,1856,1861,1799,1828,408092,M05,M00
511,2014-01-24,1837,1846,1736,1848,839267,P02,P01
512,2014-01-27,1846,1875,1644,1669,1005898,M05,M00
513,2014-01-28,1711,1711,1601,1616,413372,M01,M00
514,2014-01-29,1635,1856,1590,1775,2965662,P05,P05
515,2014-02-03,1750,1803,1682,1751,955370,K00,K00
516,2014-02-04,1731,1736,1653,1713,584845,M05,M01
517,2014-02-05,1678,1745,1673,1698,475171,P05,P03
518,2014-02-06,1697,1721,1673,1713,269509,P05,P00
519,2014-02-07,1711,1755,1673,1684,503038,M05,M03
520,2014-02-10,1682,1851,1664,1756,535404,P05,P04
521,2014-02-11,1755,1794,1721,1747,212844,M05,M03
522,2014-02-12,1823,1842,1702,1761,392593,M05,M01
523,2014-02-13,1774,1779,1668,1679,368682,M05,M00
524,2014-02-14,1687,1750,1682,1741,198406,P05,P00
525,2014-02-17,1736,1765,1697,1727,275284,M05,M00
526,2014-02-18,1726,1740,1687,1688,374771,M05,M00
527,2014-02-19,1692,1750,1682,1688,229101,M05,M03
528,2014-02-20,1687,1731,1635,1645,306852,M05,M03
529,2014-02-21,1649,1711,1644,1703,219528,P05,P00
530,2014-02-24,1658,1731,1658,1707,194440,P03,P00
531,2014-02-25,1664,1736,1649,1684,386512,P05,P03
532,2014-02-26,1687,1933,1658,1785,1669887,P05,P04
533,2014-02-27,1789,1808,1687,1688,663732,M05,M00
534,2014-02-28,1702,1938,1692,1939,1968717,P11,P10
535,2014-03-03,1967,2059,1755,1823,1844605,M05,M05
536,2014-03-04,1774,1817,1736,1765,686725,M05,M03
537,2014-03-05,1784,1837,1750,1775,549336,M05,M03
538,2014-03-06,1784,1794,1721,1741,462312,M05,M00
539,2014-03-07,1740,1765,1687,1718,403118,M05,M00
540,2014-03-10,1711,1726,1668,1693,438405,M05,M00
541,2014-03-11,1692,1707,1639,1703,253331,P05,P01
542,2014-03-12,1678,1721,1673,1684,233191,K02,K02
543,2014-03-13,1711,1711,1664,1669,228064,M01,M00
544,2014-03-14,1687,1687,1635,1635,303772,M00,M00
545,2014-03-17,1624,1635,1543,1572,417904,M05,M00
546,2014-03-18,1576,1620,1567,1592,212050,P05,P00
547,2014-03-19,1590,1808,1586,1688,992650,P05,P04
548,2014-03-20,1702,1707,1615,1688,309826,M05,M01
549,2014-03-21,1697,1711,1639,1673,195834,M05,M01
550,2014-03-24,1673,1673,1572,1587,671861,M01,M00
551,2014-03-25,1581,1596,1500,1563,444002,M05,M01
552,2014-03-26,1572,1581,1538,1558,181412,M05,M00
553,2014-03-27,1557,1572,1456,1486,320765,M05,M00
554,2014-03-28,1480,1649,1480,1520,300965,P04,P04
555,2014-03-31,1528,1557,1475,1520,340377,M05,M01
556,2014-04-01,1518,1557,1485,1543,320174,P05,P01
557,2014-04-02,1538,1639,1504,1558,220593,P05,P05
558,2014-04-03,1528,1630,1528,1563,428961,P03,P03
559,2014-04-04,1543,1581,1500,1509,470871,M05,M03
560,2014-04-07,1509,1514,1471,1480,213212,M05,M00
561,2014-04-08,1480,1500,1456,1471,330336,M05,M00
562,2014-04-09,1471,1480,1412,1437,707179,M05,M00
563,2014-04-10,1446,1494,1437,1447,255180,K02,K02
564,2014-04-11,1460,1485,1442,1486,206050,P01,P00
565,2014-04-14,1471,1489,1451,1486,168500,P05,P00
566,2014-04-15,1485,1485,1451,1466,142272,M01,M00
567,2014-04-16,1466,1485,1437,1447,392822,M05,M00
568,2014-04-17,1451,1557,1451,1462,497181,P04,P04
569,2014-04-18,1460,1533,1442,1495,399057,P05,P03
570,2014-04-21,1504,1523,1466,1480,103243,M05,M00
571,2014-04-22,1500,1518,1466,1471,194964,M05,M00
572,2014-04-23,1471,1485,1446,1447,209214,M05,M00
573,2014-04-24,1446,1480,1427,1428,509420,M05,M03
574,2014-04-25,1432,1442,1383,1404,397600,M05,M00
575,2014-04-28,1393,1427,1354,1375,653060,M05,M03
576,2014-04-29,1379,1393,1330,1356,379952,M05,M00
577,2014-04-30,1354,1388,1345,1346,307842,M05,M03
578,2014-05-02,1354,1543,1354,1543,1953102,P10,P10
579,2014-05-07,1774,1774,1755,1775,1323941,K01,K01
580,2014-05-08,2039,2039,2039,2041,326474,K01,K02
581,2014-05-09,2343,2343,2343,2344,291731,K01,K02
582,2014-05-12,2691,2691,2517,2692,6265146,K01,K01
583,2014-05-13,2691,2821,2522,2692,9202580,K00,K00
584,2014-05-14,2691,2706,2459,2460,4233454,M05,M00
585,2014-05-15,2459,2556,2329,2398,3098417,M05,M05
586,2014-05-16,2382,2681,2329,2499,6646803,P05,P05
587,2014-05-19,2454,2474,2126,2127,3047650,M15,M10
588,2014-05-20,2126,2304,2010,2075,4571275,M05,M05
589,2014-05-21,2078,2382,2073,2344,5336592,P15,P10
590,2014-05-22,2315,2358,2059,2075,3085947,M15,M10
591,2014-05-23,2170,2300,2083,2205,2930144,P05,P05
592,2014-05-26,2218,2411,2218,2335,2296072,P03,P03
593,2014-05-27,2387,2401,2122,2132,1408508,M15,M10
594,2014-05-28,2145,2261,2145,2185,940709,P03,P03
595,2014-05-29,2185,2508,2165,2508,1589740,P11,P10
596,2014-05-30,2884,2884,2884,2885,280181,K01,K02
597,2014-06-02,3313,3313,2749,2749,13204098,M10,M10
598,2014-06-03,2749,2937,2604,2803,6180109,P05,P05
599,2014-06-05,2749,3110,2715,2942,5115703,P05,P04
600,2014-06-09,2884,3081,2845,2904,2011335,P05,P04
601,2014-06-10,2893,2994,2661,2885,2889463,M05,M05
602,2014-06-11,2956,3274,2917,3068,6390569,P05,P04
603,2014-06-12,3067,3472,3014,3377,6969431,P15,P13
604,2014-06-13,3391,3622,3342,3348,5628833,M05,M04
605,2014-06-16,3357,3424,3202,3294,1409557,M05,M05
606,2014-06-17,3375,3400,2893,3029,2066929,M15,M11
607,2014-06-18,2966,3057,2811,2870,1393017,M05,M03
608,2014-06-19,2989,3077,2870,2942,1361193,M05,M05
609,2014-06-20,2874,2942,2763,2856,777497,M05,M05
610,2014-06-23,2855,2903,2661,2682,866696,M05,M00
611,2014-06-24,2700,2796,2556,2706,475236,K00,K00
612,2014-06-25,2609,2720,2527,2551,780823,M05,M03
613,2014-06-26,2556,2724,2536,2566,654087,K02,K02
614,2014-06-27,2594,2604,2551,2562,296753,M05,M00
615,2014-06-30,2551,2580,2382,2426,1023257,M05,M00
616,2014-07-01,2411,2614,2377,2499,1080323,P05,P03
617,2014-07-02,2551,2570,2464,2489,547419,M05,M00
618,2014-07-03,2488,2542,2440,2513,461678,P05,P00
619,2014-07-04,2517,2715,2464,2585,1581778,P05,P05
620,2014-07-07,2594,2677,2508,2566,638917,M05,M05
621,2014-07-08,2556,2556,2382,2441,998303,M01,M01
622,2014-07-09,2483,2493,2377,2412,563113,M05,M00
623,2014-07-10,2435,2435,2329,2387,797683,M01,M01
624,2014-07-11,2483,2744,2372,2744,2786473,P11,P11
625,2014-07-14,3086,3153,2888,3005,6401426,M05,M05
626,2014-07-15,2971,2971,2734,2827,1719424,M01,M01
627,2014-07-16,2888,2888,2657,2706,745113,M01,M00
628,2014-07-17,2686,3062,2628,2875,2113415,P05,P05
629,2014-07-18,2908,3197,2840,2991,3554349,P05,P05
630,2014-07-21,2989,3062,2893,2899,972461,M05,M03
631,2014-07-22,2922,2922,2585,2701,2213121,M01,M01
632,2014-07-23,2700,2749,2604,2692,704637,M05,M01
633,2014-07-24,2715,3038,2618,2668,3158534,M05,M04
634,2014-07-25,2666,2768,2661,2726,581942,P05,P00
635,2014-07-28,2749,2864,2710,2754,423483,K00,K02
636,2014-07-29,2773,2773,2604,2605,508588,M01,M00
637,2014-07-30,2604,2643,2536,2562,339741,M05,M00
638,2014-07-31,2585,2643,2488,2585,328174,K00,K00
639,2014-08-01,2522,2628,2513,2566,329940,P05,P03
640,2014-08-04,2513,2700,2513,2605,299459,P03,P03
641,2014-08-05,2666,2666,2556,2590,346114,M01,M00
642,2014-08-06,2589,2632,2556,2590,301529,K00,K00
643,2014-08-07,2643,2643,2508,2513,287833,M01,M00
644,2014-08-08,2513,2531,2425,2460,362896,M05,M00
645,2014-08-11,2483,2527,2406,2446,224082,M05,M00
646,2014-08-12,2450,2811,2450,2556,1003312,P04,P04
647,2014-08-13,2575,2782,2565,2610,721384,P05,P04
648,2014-08-14,2628,2749,2604,2629,605910,K02,K02
649,2014-08-18,2666,2677,2609,2614,257457,M05,M00
650,2014-08-19,2677,2677,2474,2499,354749,M01,M00
651,2014-08-20,2498,2527,2468,2489,469594,M05,M00
652,2014-08-21,2546,2546,2450,2450,386785,M00,M00
653,2014-08-22,2445,2531,2425,2450,222048,K02,K02
654,2014-08-25,2459,2508,2392,2398,317778,M05,M03
655,2014-08-26,2411,2551,2411,2489,433104,P03,P03
656,2014-08-27,2488,2517,2421,2450,239222,M05,M00
657,2014-08-28,2483,2483,2406,2450,255571,M01,M00
658,2014-08-29,2488,2488,2416,2436,132475,M01,M00
659,2014-09-01,2474,2474,2392,2407,285285,M01,M00
660,2014-09-02,2411,2508,2411,2494,339378,P03,P00
661,2014-09-03,2483,2546,2440,2508,411471,P05,P00
662,2014-09-04,2411,2513,2411,2504,221585,P03,P00
663,2014-09-05,2517,2580,2488,2542,282952,P05,P00
664,2014-09-11,2551,2580,2445,2479,415079,M05,M00
665,2014-09-12,2450,2488,2445,2460,328352,K00,K02
666,2014-09-15,2483,2565,2464,2533,297455,P05,P00
667,2014-09-16,2531,2677,2508,2614,389696,P05,P03
668,2014-09-17,2614,2951,2585,2803,1017671,P05,P04
669,2014-09-18,2874,3182,2859,3092,2403943,P05,P03
670,2014-09-19,3110,3351,3062,3232,1472510,P05,P03
671,2014-09-22,3328,3424,3120,3261,1005589,M05,M05
672,2014-09-23,3323,3323,3067,3121,411184,M01,M00
673,2014-09-24,3101,3231,3062,3227,567326,P05,P00
674,2014-09-25,3231,3424,3231,3294,512816,P04,P03
675,2014-09-26,3255,3375,3187,3261,365930,K00,K00
676,2014-09-29,3120,3236,3086,3131,636750,K00,K02
677,2014-09-30,3135,3207,2942,3131,446213,M05,M05
678,2014-10-01,3135,3207,3028,3116,279458,M05,M05
679,2014-10-02,3173,3173,2989,3160,525253,M02,M01
680,2014-10-06,3062,3106,2874,2967,489377,M05,M01
681,2014-10-07,2966,2989,2652,2686,590377,M05,M00
682,2014-10-08,2787,3086,2710,3087,1462292,P11,P11
683,2014-10-10,3135,3424,3101,3160,3045893,P05,P04
684,2014-10-13,3159,3159,2686,2706,3518254,M11,M10
685,2014-10-14,2787,2811,2661,2711,1045899,M05,M00
686,2014-10-15,2652,3115,2618,3111,1362269,P15,P10
687,2014-10-16,3110,3178,2956,2991,494367,M05,M03
688,2014-10-17,3096,3346,2845,2846,923727,M05,M04
689,2014-10-20,2450,2483,2421,2421,1198554,M03,M00
690,2014-10-21,2411,2411,2189,2344,1681732,M02,M01
691,2014-10-22,2435,2435,2054,2089,2341051,M11,M10
692,2014-10-23,2088,2194,1977,1978,905341,M05,M04
693,2014-10-24,1977,2039,1832,1852,975499,M05,M03
694,2014-10-27,1909,2025,1842,1944,1125392,P05,P05
695,2014-10-28,1962,1972,1875,1882,426937,M05,M00
696,2014-10-29,1842,1924,1799,1891,405477,P05,P01
697,2014-10-30,1880,1929,1784,1833,445043,M05,M05
698,2014-10-31,1832,1871,1697,1736,299984,M05,M05
699,2014-11-03,1736,1808,1687,1761,286417,P05,P05
700,2014-11-04,1784,1803,1639,1703,186434,M05,M01
701,2014-11-05,1721,1721,1615,1673,673673,M01,M01
702,2014-11-06,1639,1664,1567,1592,252469,M05,M00
703,2014-11-07,1601,1828,1601,1626,4790406,P04,P04
704,2014-11-10,1707,1745,1639,1650,923578,M05,M03
705,2014-11-11,1702,1895,1692,1896,698698,P11,P10
706,2014-11-12,2174,2174,1992,2176,4517433,K01,K01
707,2014-11-13,2203,2396,2083,2098,5572862,M05,M04
708,2014-11-14,2160,2194,2001,2084,2141494,M05,M01
709,2014-11-17,2156,2266,1981,1992,1031375,M05,M04
710,2014-11-18,1929,2021,1880,1920,1226628,M05,M05
711,2014-11-19,1919,1929,1846,1886,934890,M05,M01
712,2014-11-20,1866,1900,1837,1886,445122,P05,P00
713,2014-11-21,1885,1904,1851,1886,435024,K00,K01
714,2014-11-24,1880,2160,1846,2021,1615964,P05,P04
715,2014-11-25,2001,2021,1919,1925,620306,M05,M00
716,2014-11-26,1929,1977,1885,1920,402464,M05,M03
717,2014-11-27,1919,2006,1909,1987,280777,P05,P00
718,2014-11-28,2021,2021,1938,1944,393723,M01,M00
719,2014-12-01,1933,1967,1871,1871,336321,M03,M00
720,2014-12-02,1789,1890,1789,1837,225020,P03,P03
721,2014-12-03,1851,1851,1799,1809,205452,M01,M00
722,2014-12-04,1823,1958,1799,1866,428039,P05,P04
723,2014-12-05,1880,1953,1846,1866,139627,M05,M03
724,2014-12-08,1866,1909,1832,1896,447474,P05,P00
725,2014-12-09,1875,1890,1789,1809,363056,M05,M00
726,2014-12-10,1794,1861,1794,1804,184376,P04,P03
727,2014-12-11,1808,1828,1745,1761,249927,M05,M00
728,2014-12-12,1779,1808,1750,1761,160769,M05,M00
729,2014-12-15,1736,1919,1736,1794,464349,P04,P04
730,2014-12-16,1846,1871,1784,1809,268095,M05,M00
731,2014-12-17,1890,1895,1794,1814,302963,M05,M00
732,2014-12-18,1817,1828,1765,1814,189207,M05,M01
733,2014-12-19,1823,1832,1774,1790,176292,M05,M00
734,2014-12-22,1789,1817,1711,1718,242596,M05,M00
735,2014-12-23,1716,1900,1716,1747,295611,P04,P04
736,2014-12-24,1755,1832,1745,1770,561693,P05,P03
737,2014-12-26,1803,1861,1769,1775,429001,M05,M03
738,2014-12-29,1779,1823,1774,1780,322826,K02,K02
739,2014-12-30,1823,1823,1774,1780,89647,M01,M00
740,2015-01-02,1823,1823,1755,1785,133520,M01,M00
741,2015-01-05,1904,1904,1760,1780,205582,M01,M00
742,2015-01-06,1779,1803,1740,1751,386853,M05,M00
743,2015-01-07,1736,1823,1736,1756,428832,P04,P03
744,2015-01-08,1765,1900,1760,1814,431247,P05,P03
745,2015-01-09,1813,2059,1794,1963,1306997,P05,P04
746,2015-01-12,0,0,0,1963,0,P10,P10
747,2015-01-13,0,0,0,1963,0,P10,P10
748,2015-01-14,0,0,0,1963,0,P10,P10
749,2015-01-15,0,0,0,1963,0,P10,P10
750,2015-01-16,0,0,0,1963,0,P10,P10
751,2015-01-19,0,0,0,1963,0,P10,P10
752,2015-01-20,0,0,0,1963,0,P10,P10
753,2015-01-21,0,0,0,1963,0,P10,P10
754,2015-01-22,0,0,0,1963,0,P10,P10
755,2015-01-23,0,0,0,1963,0,P10,P10
756,2015-01-26,0,0,0,1963,0,P10,P10
757,2015-01-27,0,0,0,1963,0,P10,P10
758,2015-01-28,0,0,0,1963,0,P10,P10
759,2015-01-29,1963,2124,1716,1725,740135,M15,M14
760,2015-01-30,1623,1661,1529,1649,468935,P05,P01
761,2015-02-02,1648,1827,1636,1691,234811,P05,P04
762,2015-02-03,1678,1772,1589,1708,55176,P05,P05
763,2015-02-04,1665,1712,1619,1691,85376,P05,P01
764,2015-02-05,1716,1776,1623,1700,99937,M05,M05
765,2015-02-06,1725,1725,1657,1662,57247,M01,M00
766,2015-02-09,1661,1678,1640,1649,18288,M05,M00
767,2015-02-10,1674,1695,1623,1653,26625,M05,M00
768,2015-02-11,1653,1691,1606,1623,26893,M05,M03
769,2015-02-12,1657,1657,1576,1615,18014,M01,M01
770,2015-02-13,1648,1648,1576,1594,26174,M01,M00
771,2015-02-16,1576,1606,1572,1606,31752,P01,P00
772,2015-02-17,1631,1648,1593,1598,10229,M05,M00
773,2015-02-23,1640,1640,1559,1568,25011,M01,M00
774,2015-02-24,1631,1631,1542,1555,23639,M01,M00
775,2015-02-25,1610,1610,1538,1560,7977,M01,M00
776,2015-02-26,1619,1793,1555,1649,368900,P05,P05
777,2015-02-27,1695,1699,1572,1623,99562,M05,M01
778,2015-03-02,1623,1644,1534,1636,52925,P05,P01
779,2015-03-03,1674,1674,1563,1636,55022,M01,M01
780,2015-03-04,1572,1644,1572,1619,20340,P03,P00
781,2015-03-05,1572,1657,1572,1645,36224,P03,P00
782,2015-03-06,1691,1691,1619,1666,20095,M01,M01
783,2015-03-09,1687,1687,1627,1666,14024,M01,M01
784,2015-03-10,1716,1716,1640,1679,22842,M01,M01
785,2015-03-11,1678,1678,1614,1666,13120,M02,M01
786,2015-03-12,1665,1674,1644,1666,24307,K00,K01
787,2015-03-13,1912,1912,1912,1912,155008,K00,K02
788,2015-03-16,2196,2196,2196,2197,31171,K01,K02
789,2015-03-17,2524,2524,2196,2218,2579859,M11,M10
790,2015-03-18,2303,2481,2018,2091,575936,M05,M05
791,2015-03-19,2124,2133,1895,2023,305524,M05,M01
792,2015-03-20,1963,2324,1933,2142,512450,P05,P04
793,2015-03-23,2060,2184,2060,2125,227608,P03,P03
794,2015-03-24,2150,2154,1997,2125,54314,M05,M01
795,2015-03-25,2162,2379,2077,2193,448536,P05,P05
796,2015-03-26,2192,2201,2039,2142,144996,M05,M01
797,2015-03-27,2286,2286,2124,2210,133659,M01,M01
798,2015-03-30,2184,2345,2184,2307,148728,P03,P00
799,2015-03-31,2460,2464,2222,2307,105517,M05,M01
800,2015-04-01,2294,2354,2124,2273,68734,M05,M05
801,2015-04-02,2294,2294,2145,2184,55341,M01,M00
802,2015-04-03,2294,2294,2150,2210,38774,M01,M01
803,2015-04-06,2150,2256,2150,2210,67103,P03,P03
804,2015-04-07,2222,2243,2158,2244,46457,P02,P01
805,2015-04-08,2337,2371,2179,2235,102347,M05,M01
806,2015-04-09,2413,2524,2235,2244,376851,M05,M03
807,2015-04-10,2213,2218,2158,2159,82593,M05,M00
808,2015-04-13,2094,2175,2005,2091,104319,M05,M05
809,2015-04-14,2124,2124,2035,2112,48925,M02,M01
810,2015-04-15,2086,2133,2056,2091,47695,K00,K00
811,2015-04-16,2107,2111,2014,2035,33036,M05,M00
812,2015-04-17,2073,2073,1971,2010,99200,M01,M00
813,2015-04-20,2009,2035,1907,1938,57411,M05,M00
814,2015-04-21,1967,1992,1861,1976,82952,K01,K01
815,2015-04-22,2005,2009,1895,1933,60612,M05,M00
816,2015-04-23,1890,1937,1831,1840,96917,M05,M03
817,2015-04-24,1801,1912,1784,1819,69579,P05,P04
818,2015-04-27,1810,1861,1742,1853,39952,P05,P01
819,2015-04-28,1865,1873,1789,1827,56830,M05,M01
820,2015-04-29,1806,1844,1776,1827,22004,P05,P00
821,2015-04-30,1848,1869,1780,1781,26950,M05,M00
822,2015-05-04,1797,1797,1699,1717,27517,M01,M00
823,2015-05-06,1716,1742,1674,1674,25917,M03,M00
824,2015-05-07,1687,1767,1665,1747,26796,P05,P00
825,2015-05-08,1699,1903,1699,1819,52905,P03,P03
826,2015-05-11,1784,1912,1784,1836,20193,P03,P03
827,2015-05-12,1899,1899,1784,1810,19302,M01,M00
828,2015-05-13,1882,1882,1755,1755,37091,M00,M00
829,2015-05-14,1746,1831,1708,1734,16482,M05,M03
830,2015-05-15,1733,1840,1716,1827,35334,P05,P00
831,2015-05-18,1835,1835,1712,1713,49746,M01,M00
832,2015-05-19,1725,1750,1627,1700,51231,M05,M01
833,2015-05-20,1716,1729,1648,1708,24997,M05,M01
834,2015-05-21,1844,1844,1636,1679,14270,M01,M01
835,2015-05-22,1640,1695,1623,1666,28911,P05,P00
836,2015-05-26,1716,1716,1614,1632,25883,M01,M00
837,2015-05-27,1606,1776,1572,1640,26445,P05,P03
838,2015-05-28,1661,1695,1623,1632,34611,M05,M03
839,2015-05-29,1631,1682,1614,1636,26932,K00,K02
840,2015-06-01,1640,1695,1597,1636,18127,M05,M05
841,2015-06-02,1538,1661,1538,1615,19250,P03,P03
842,2015-06-03,1572,1644,1572,1611,29555,P03,P03
843,2015-06-04,1559,1767,1559,1611,22013,P04,P04
844,2015-06-05,1563,1614,1419,1466,203232,M05,M05
845,2015-06-08,1478,1487,1406,1432,54343,M05,M00
846,2015-06-09,1444,1483,1427,1449,41664,K00,K02
847,2015-06-10,1449,1508,1427,1504,51308,P05,P00
848,2015-06-11,1538,1538,1444,1445,51070,M01,M00
849,2015-06-12,1410,1483,1376,1377,180457,M05,M04
850,2015-06-15,1351,1423,1334,1381,21085,P05,P03
851,2015-06-16,1436,1436,1317,1360,60485,M01,M01
852,2015-06-17,1359,1410,1325,1360,39820,K00,K00
853,2015-06-18,1393,1410,1359,1407,14902,P05,P01
854,2015-06-19,1406,1419,1347,1402,16386,M05,M01
855,2015-06-22,1419,1427,1364,1385,10318,M05,M00
856,2015-06-23,1419,1419,1338,1381,20564,M01,M01
857,2015-06-24,1376,1402,1347,1364,26177,M05,M00
858,2015-06-25,1406,1406,1308,1326,133660,M01,M00
859,2015-06-26,1325,1721,1296,1615,1549127,P15,P14
860,2015-06-29,1538,1695,1457,1568,467428,P05,P05
861,2015-06-30,1614,1619,1457,1504,170792,M05,M01
862,2015-07-01,1504,1508,1436,1458,239128,M05,M00
863,2015-07-02,1457,1648,1444,1534,200814,P05,P04
864,2015-07-03,1606,1606,1474,1483,107137,M01,M00
865,2015-07-06,1478,1529,1393,1428,92888,M05,M05
866,2015-07-07,1444,1483,1376,1424,52435,M05,M05
867,2015-07-08,1440,1614,1440,1526,110529,P03,P04
868,2015-07-09,1512,1512,1393,1458,81582,M01,M01
869,2015-07-10,1449,1470,1389,1470,35955,P02,P01
870,2015-07-13,1495,1495,1440,1466,28274,M01,M00
871,2015-07-14,1444,1580,1419,1526,114604,P05,P03
872,2015-07-15,1525,1597,1491,1589,66200,P05,P01
873,2015-07-16,1691,1691,1534,1606,55392,M01,M01
874,2015-07-17,1589,1653,1534,1594,65783,K00,K00
875,2015-07-20,1572,1593,1521,1568,75262,M05,M01
876,2015-07-21,1585,1585,1529,1564,41864,M01,M01
877,2015-07-22,1580,1593,1521,1543,50483,M05,M00
878,2015-07-23,1542,1546,1517,1526,32859,M05,M00
879,2015-07-24,1517,1525,1461,1526,45295,P02,P01
880,2015-07-27,1491,1521,1436,1496,71616,K00,K01
881,2015-07-28,1466,1487,1376,1462,43383,M05,M01
882,2015-07-29,1449,1470,1406,1466,13224,P05,P01
883,2015-07-30,1427,1478,1406,1462,30434,P05,P00
884,2015-07-31,1453,1483,1402,1462,29742,P05,P01
885,2015-08-03,1449,1478,1402,1411,58640,M05,M00
886,2015-08-04,1410,1423,1368,1398,39081,M05,M01
887,2015-08-05,1389,1508,1385,1483,91312,P05,P00
888,2015-08-06,1508,1508,1427,1453,34106,M01,M00
889,2015-08-07,1453,1461,1423,1453,32092,K01,K01
890,2015-08-10,1453,1483,1427,1453,26496,K00,K00
891,2015-08-11,1453,1453,1410,1424,30928,M01,M00
892,2015-08-12,1423,1449,1359,1436,29374,P05,P01
893,2015-08-13,1427,1427,1389,1398,26603,M01,M00
894,2015-08-17,1406,1415,1398,1415,6683,P01,P00
895,2015-08-18,1415,1440,1325,1398,31626,M05,M01
896,2015-08-19,1351,1372,1283,1313,42022,M05,M01
897,2015-08-20,1321,1321,1253,1266,8981,M01,M00
898,2015-08-21,1087,1215,1087,1088,78129,K02,K02
899,2015-08-24,1062,1181,1053,1096,7085,P05,P04
900,2015-08-25,1104,1291,1079,1181,38365,P05,P03
901,2015-08-26,1189,1228,1151,1177,36196,M05,M05
902,2015-08-27,1223,1228,1172,1194,25360,M05,M00
903,2015-08-28,1202,1232,1168,1232,22131,P01,P01
904,2015-08-31,1253,1266,1202,1241,7879,M05,M01
905,2015-09-01,1211,1245,1211,1232,51165,P03,P00
906,2015-09-02,1245,1245,1160,1181,44614,M01,M00
907,2015-09-03,1177,1534,1172,1534,473435,P11,P10
908,2015-09-04,1716,1941,1393,1462,3226504,M15,M14
909,2015-09-07,1500,1772,1461,1547,1749345,P05,P03
910,2015-09-08,1546,1555,1342,1415,484938,M05,M01
911,2015-09-09,1415,1427,1355,1390,279603,M05,M01
912,2015-09-10,1385,1385,1313,1364,210912,M02,M01
913,2015-09-11,1364,1364,1287,1317,168821,M01,M01
914,2015-09-14,1338,1338,1270,1292,110415,M01,M00
915,2015-09-15,1300,1325,1253,1326,118026,P01,P01
916,2015-09-16,1325,1372,1317,1351,102342,P05,P00
917,2015-09-17,1364,1610,1274,1449,714976,P05,P05
918,2015-09-18,1508,1555,1385,1538,160830,P05,P02
919,2015-09-21,1521,1546,1444,1530,103216,P05,P01
920,2015-09-22,1529,1563,1474,1513,67791,M05,M05
921,2015-09-23,1538,1559,1457,1500,41597,M05,M01
922,2015-09-24,1546,1546,1449,1475,53650,M01,M00
923,2015-09-25,1453,1512,1449,1453,22085,K02,K02
924,2015-09-30,1500,1504,1389,1449,51827,M05,M01
925,2015-10-01,1512,1525,1385,1424,70255,M05,M01
926,2015-10-02,1440,1453,1372,1419,34481,M05,M01
927,2015-10-05,1419,1508,1393,1470,33896,P05,P03
