,date,open,high,low,close,volume,pattern1,new_pat1
462,2013-11-13,923,931,915,921,354176,M05,M00
463,2013-11-14,917,933,917,930,237497,P03,P00
464,2013-11-15,930,955,930,945,294464,P03,P00
465,2013-11-18,938,954,938,944,228011,P03,P00
466,2013-11-19,937,950,935,942,208605,P05,P00
467,2013-11-20,942,950,935,935,159930,M03,M00
468,2013-11-21,922,934,916,917,235466,M05,M00
469,2013-11-22,918,937,918,925,140760,P03,P00
470,2013-11-25,925,937,925,927,125550,K02,K02
471,2013-11-26,924,930,921,924,227344,K00,K02
472,2013-11-27,926,938,920,932,220676,P05,P00
473,2013-11-28,945,970,930,940,756987,M05,M03
474,2013-11-29,949,952,940,947,157227,M05,M00
475,2013-12-02,941,948,938,948,148020,P01,P00
476,2013-12-03,938,948,928,930,186314,M05,M00
477,2013-12-04,925,930,920,920,193260,M03,M00
478,2013-12-05,915,928,915,921,106220,P03,P00
479,2013-12-06,911,926,911,923,138430,P03,P00
480,2013-12-09,923,930,920,923,100131,K00,K02
481,2013-12-10,922,924,909,913,256668,M05,M00
482,2013-12-11,912,913,894,907,313532,M05,M00
483,2013-12-12,897,905,892,896,211330,M05,M00
484,2013-12-13,899,900,877,877,228730,M03,M00
485,2013-12-16,833,920,831,871,1089613,P05,P04
486,2013-12-17,866,879,855,866,170781,K00,K00
487,2013-12-18,860,881,860,871,188263,P03,P00
488,2013-12-19,878,880,871,880,102080,K01,K01
489,2013-12-20,873,883,870,876,109578,K00,K02
490,2013-12-23,873,877,869,873,143805,K00,K00
491,2013-12-24,875,888,870,885,120860,P05,P00
492,2013-12-26,882,900,882,885,114060,K02,K02
493,2013-12-27,885,889,872,885,93891,K01,K01
494,2013-12-30,885,897,881,891,102980,P05,P00
495,2014-01-02,899,901,876,885,90420,M05,M00
496,2014-01-03,873,899,869,879,167310,P05,P03
497,2014-01-06,880,882,870,878,144550,M05,M00
498,2014-01-07,878,881,872,880,74970,K01,K01
499,2014-01-08,878,897,877,895,282671,P05,P00
500,2014-01-09,895,924,888,920,246397,P05,P00
501,2014-01-10,919,923,908,916,115185,M05,M00
502,2014-01-13,913,925,913,916,115140,K00,K02
503,2014-01-14,912,920,912,917,55023,P03,P00
504,2014-01-15,918,931,918,928,252692,P03,P00
505,2014-01-16,930,936,922,934,176182,K01,K01
506,2014-01-17,935,942,929,933,137530,M05,M00
507,2014-01-20,936,936,926,927,137921,M01,M00
508,2014-01-21,924,931,920,923,134465,M05,M00
509,2014-01-22,923,1005,923,945,1255562,P04,P04
510,2014-01-23,955,955,936,946,159510,M01,M00
511,2014-01-24,947,947,924,942,238311,M02,M00
512,2014-01-27,925,1020,915,935,2703269,P05,P04
513,2014-01-28,940,945,922,935,311657,M05,M00
514,2014-01-29,957,957,930,948,212850,M02,M00
515,2014-02-03,935,953,930,947,187427,P05,P00
516,2014-02-04,939,969,932,947,700970,P05,P03
517,2014-02-05,959,959,943,948,118411,M01,M00
518,2014-02-06,942,963,942,963,364612,P00,P00
519,2014-02-07,960,1015,955,981,2649650,P05,P03
520,2014-02-10,990,1015,986,1005,716551,P05,P00
521,2014-02-11,1010,1010,995,1005,417818,M02,M00
522,2014-02-12,1000,1010,992,1000,499676,K00,K00
523,2014-02-13,993,993,976,980,671223,M01,M00
524,2014-02-14,980,990,975,984,372294,K00,K00
525,2014-02-17,990,995,980,982,248461,M05,M00
526,2014-02-18,983,990,975,984,246485,K00,K00
527,2014-02-19,984,986,979,981,149242,M05,M00
528,2014-02-20,988,1015,985,985,859275,M04,M03
529,2014-02-21,983,1005,982,1000,281626,P05,P00
530,2014-02-24,1010,1025,993,1000,949976,M05,M00
531,2014-02-25,1005,1010,995,1000,257119,M05,M00
532,2014-02-26,1005,1010,997,997,280169,M03,M00
533,2014-02-27,1000,1010,994,995,245777,M05,M00
534,2014-02-28,996,1000,984,984,191235,M03,M00
535,2014-03-03,980,983,975,978,220033,M05,M00
536,2014-03-04,970,977,960,970,248930,K00,K00
537,2014-03-05,968,979,968,975,165657,P03,P00
538,2014-03-06,972,984,972,981,128882,P03,P00
539,2014-03-07,980,997,980,994,224330,P03,P00
540,2014-03-10,999,1005,987,989,188830,M05,M00
541,2014-03-11,995,997,987,997,215577,K01,K01
542,2014-03-12,998,1000,990,991,286930,M05,M00
543,2014-03-13,996,1005,990,998,268732,K00,K00
544,2014-03-14,996,1010,986,992,694131,M05,M00
545,2014-03-17,996,1000,989,989,327442,M03,M00
546,2014-03-18,989,998,987,993,169110,K00,K02
547,2014-03-19,999,1030,994,1020,983825,P05,P00
548,2014-03-20,1025,1050,1015,1035,1167970,P05,P00
549,2014-03-21,1040,1045,1025,1040,515542,K00,K01
550,2014-03-24,1045,1050,1030,1040,322127,M05,M00
551,2014-03-25,1070,1120,1060,1060,1073441,M04,M03
552,2014-03-26,1070,1085,1055,1075,491022,K00,K00
553,2014-03-27,1070,1095,1065,1080,556995,P05,P00
554,2014-03-28,1080,1120,1080,1110,936162,P03,P00
555,2014-03-31,1120,1120,1100,1110,738080,M01,M00
556,2014-04-01,1130,1140,1115,1125,615134,M05,M00
557,2014-04-02,1115,1145,1115,1140,519124,P03,P00
558,2014-04-03,1135,1145,1125,1140,399498,K00,K01
559,2014-04-04,1125,1135,1110,1120,515761,M05,M00
560,2014-04-07,1130,1160,1120,1140,687907,P05,P00
561,2014-04-08,1140,1150,1120,1140,262610,K00,K01
562,2014-04-09,1130,1140,1120,1125,265830,M05,M00
563,2014-04-10,1135,1140,1115,1120,208062,M05,M00
564,2014-04-11,1110,1145,1105,1140,346615,P05,P00
565,2014-04-14,1150,1220,1150,1165,1827510,P04,P03
566,2014-04-15,1165,1180,1165,1180,506771,P00,P00
567,2014-04-16,1190,1190,1165,1175,574131,M01,M00
568,2014-04-17,1170,1180,1165,1175,468007,K00,K00
569,2014-04-18,1170,1195,1170,1175,696492,K02,K02
570,2014-04-21,1175,1190,1170,1180,335183,K00,K02
571,2014-04-22,1180,1200,1180,1195,413380,P03,P00
572,2014-04-23,1205,1205,1185,1195,428880,M01,M00
573,2014-04-24,1195,1195,1160,1165,493266,M01,M00
574,2014-04-25,1180,1180,1120,1135,819200,M01,M00
575,2014-04-28,1125,1185,1120,1165,715138,P05,P00
576,2014-04-29,1160,1185,1160,1160,520204,K02,K02
577,2014-04-30,1180,1195,1170,1180,629861,K00,K00
578,2014-05-02,1170,1185,1165,1175,390749,K00,K02
579,2014-05-07,1190,1190,1165,1175,505738,M01,M00
580,2014-05-08,1170,1180,1165,1170,407240,K00,K02
581,2014-05-09,1170,1180,1165,1175,295710,K00,K00
582,2014-05-12,1175,1180,1135,1175,586940,K01,K01
583,2014-05-13,1175,1175,1160,1170,171143,M02,M00
584,2014-05-14,1160,1170,1150,1160,275592,K00,K00
585,2014-05-15,1160,1175,1145,1170,396924,P05,P00
586,2014-05-16,1170,1175,1145,1150,322031,M05,M00
587,2014-05-19,1150,1165,1150,1155,355320,K00,K02
588,2014-05-20,1145,1155,1130,1150,714057,K01,K01
589,2014-05-21,1155,1160,1145,1145,285240,M03,M00
590,2014-05-22,1150,1160,1145,1145,264343,M04,M00
591,2014-05-23,1145,1155,1135,1135,368816,M03,M00
592,2014-05-26,1140,1145,1120,1135,349309,M05,M00
593,2014-05-27,1130,1145,1130,1140,208746,P03,P00
594,2014-05-28,1150,1190,1150,1175,932780,P03,P00
595,2014-05-29,1175,1175,1150,1155,310828,M01,M00
596,2014-05-30,1155,1160,1145,1150,210870,M05,M00
597,2014-06-02,1150,1155,1115,1130,502064,M05,M00
598,2014-06-03,1110,1120,1080,1085,739695,M05,M00
599,2014-06-05,1085,1120,1080,1085,277891,K02,K02
600,2014-06-09,1075,1095,1065,1090,288698,P05,P00
601,2014-06-10,1115,1115,1085,1095,231474,M01,M00
602,2014-06-11,1085,1095,1080,1090,148433,K00,K00
603,2014-06-12,1095,1115,1090,1100,139693,K00,K02
604,2014-06-13,1115,1115,1090,1115,123123,K01,K01
605,2014-06-16,1125,1125,1090,1105,250039,M01,M00
606,2014-06-17,1110,1125,1105,1115,185322,K00,K02
607,2014-06-18,1115,1130,1110,1125,134785,P05,P00
608,2014-06-19,1130,1130,1115,1120,226050,M01,M00
609,2014-06-20,1110,1115,1095,1105,209242,M05,M00
610,2014-06-23,1125,1250,1090,1090,9027446,M04,M04
611,2014-06-24,1105,1115,1070,1075,1241602,M05,M00
612,2014-06-25,1075,1090,1070,1070,700143,M04,M00
613,2014-06-26,1070,1085,1060,1065,442332,M05,M00
614,2014-06-27,1070,1075,1055,1070,146800,K00,K01
615,2014-06-30,1065,1090,1065,1085,229896,P03,P00
616,2014-07-01,1115,1245,1110,1125,11156097,P05,P04
617,2014-07-02,1130,1135,1110,1115,1019019,M05,M00
618,2014-07-03,1120,1135,1105,1105,1029842,M03,M00
619,2014-07-04,1120,1130,1115,1130,675548,P01,P00
620,2014-07-07,1135,1145,1120,1135,488453,K00,K00
621,2014-07-08,1135,1150,1125,1150,566288,P01,P00
622,2014-07-09,1155,1160,1130,1145,471430,M05,M00
623,2014-07-10,1150,1155,1130,1135,391540,M05,M00
624,2014-07-11,1135,1155,1130,1150,381848,P05,P00
625,2014-07-14,1150,1180,1140,1170,1063949,P05,P00
626,2014-07-15,1180,1210,1180,1200,2960911,P03,P00
627,2014-07-16,1230,1250,1145,1155,2779762,M05,M00
628,2014-07-17,1175,1185,1130,1130,1348121,M03,M00
629,2014-07-18,1125,1145,1120,1140,712209,P05,P00
630,2014-07-21,1140,1175,1135,1160,1093766,P05,P00
631,2014-07-22,1165,1170,1150,1165,851618,K00,K01
632,2014-07-23,1165,1175,1145,1150,816754,M05,M00
633,2014-07-24,1150,1160,1125,1130,546812,M05,M00
634,2014-07-25,1135,1145,1120,1135,391474,K00,K00
635,2014-07-28,1140,1145,1125,1130,305618,M05,M00
636,2014-07-29,1130,1145,1125,1140,446717,P05,P00
637,2014-07-30,1135,1150,1130,1150,307939,P01,P00
638,2014-07-31,1155,1160,1100,1135,803760,M05,M01
639,2014-08-01,1110,1130,1105,1120,311888,P05,P00
640,2014-08-04,1115,1140,1110,1125,351717,P05,P00
641,2014-08-05,1135,1135,1120,1130,286333,M02,M00
642,2014-08-06,1120,1130,1110,1115,355107,M05,M00
643,2014-08-07,1110,1120,1100,1115,391888,K00,K01
644,2014-08-08,1115,1120,1105,1120,331032,K01,K01
645,2014-08-11,1120,1125,1110,1120,287153,K00,K01
646,2014-08-12,1125,1165,1110,1150,906846,P05,P00
647,2014-08-13,1155,1195,1140,1180,1527182,P05,P00
648,2014-08-14,1195,1200,1160,1165,920369,M05,M00
649,2014-08-18,1175,1190,1160,1190,648118,P01,P00
650,2014-08-19,1185,1190,1175,1180,653804,M05,M00
651,2014-08-20,1190,1215,1175,1190,1212066,K00,K00
652,2014-08-21,1190,1200,1165,1185,567667,M05,M00
653,2014-08-22,1200,1215,1175,1195,734606,M05,M00
654,2014-08-25,1210,1210,1170,1195,895666,M01,M01
655,2014-08-26,1285,1360,1215,1225,14974711,M05,M04
656,2014-08-27,1230,1235,1160,1160,3662649,M03,M00
657,2014-08-28,1155,1175,1145,1150,1307559,M05,M00
658,2014-08-29,1140,1160,1140,1150,1102154,P03,P00
659,2014-09-01,1160,1165,1145,1150,569360,M05,M00
660,2014-09-02,1155,1155,1140,1145,603657,M01,M00
661,2014-09-03,1140,1180,1140,1170,1169545,P03,P00
662,2014-09-04,1165,1180,1155,1170,601992,K00,K00
663,2014-09-05,1170,1185,1165,1170,887105,K00,K02
664,2014-09-11,1175,1215,1175,1200,1399114,P03,P00
665,2014-09-12,1205,1210,1175,1205,835441,K01,K01
666,2014-09-15,1205,1215,1195,1210,563072,K00,K01
667,2014-09-16,1215,1225,1205,1215,658639,K00,K00
668,2014-09-17,1215,1220,1210,1215,558196,K00,K00
669,2014-09-18,1215,1255,1215,1220,821385,K02,K02
670,2014-09-19,1235,1310,1225,1250,2473362,P05,P03
671,2014-09-22,1250,1260,1235,1255,511984,K01,K01
672,2014-09-23,1250,1260,1200,1200,1116910,M03,M00
673,2014-09-24,1200,1230,1195,1215,461100,P05,P00
674,2014-09-25,1220,1230,1215,1230,327213,P01,P00
675,2014-09-26,1210,1225,1205,1220,375156,P05,P00
676,2014-09-29,1220,1245,1200,1215,682973,M05,M03
677,2014-09-30,1205,1230,1195,1215,434069,P05,P00
678,2014-10-01,1215,1215,1165,1175,810515,M01,M00
679,2014-10-02,1160,1175,1145,1165,490613,K00,K00
680,2014-10-06,1165,1175,1160,1175,363995,P01,P00
681,2014-10-07,1175,1175,1120,1140,788923,M01,M00
682,2014-10-08,1120,1145,1115,1140,260486,P05,P00
683,2014-10-10,1125,1155,1110,1125,291369,K00,K02
684,2014-10-13,1125,1125,985,994,2946427,M11,M10
685,2014-10-14,994,1030,994,1025,1509013,P03,P00
686,2014-10-15,1030,1030,1000,1010,485674,M01,M00
687,2014-10-16,1010,1025,1000,1025,583555,P01,P00
688,2014-10-17,1025,1050,1015,1030,484394,K00,K02
689,2014-10-20,1035,1055,1025,1050,270487,P05,P00
690,2014-10-21,1050,1070,1035,1055,456080,K00,K00
691,2014-10-22,1065,1075,1055,1070,334051,K00,K01
692,2014-10-23,1060,1080,1060,1075,401865,P03,P00
693,2014-10-24,1075,1080,1060,1080,349384,K01,K01
694,2014-10-27,1080,1080,1050,1080,577314,K01,K01
695,2014-10-28,1070,1080,1065,1080,321060,P01,P00
696,2014-10-29,1070,1080,1065,1075,358523,K00,K00
697,2014-10-30,1065,1075,1050,1060,350576,M05,M00
698,2014-10-31,1050,1060,1045,1055,222130,K00,K00
699,2014-11-03,1045,1060,1025,1050,539764,K00,K01
700,2014-11-04,1035,1045,995,1010,1280310,M05,M00
701,2014-11-05,993,1020,993,1005,275453,P03,P00
702,2014-11-06,998,1040,998,1025,272825,P03,P00
703,2014-11-07,1025,1040,1020,1035,160754,P05,P00
704,2014-11-10,1035,1050,1030,1050,345652,P01,P00
705,2014-11-11,1040,1060,1040,1060,194021,P00,P00
706,2014-11-12,1060,1075,1050,1070,274953,P05,P00
707,2014-11-13,1060,1120,1060,1095,635764,P03,P03
708,2014-11-14,1105,1110,1080,1090,316582,M05,M00
709,2014-11-17,1095,1130,1075,1115,939909,P05,P00
710,2014-11-18,1110,1115,1090,1115,197656,K01,K01
711,2014-11-19,1110,1120,1095,1110,311353,K00,K00
712,2014-11-20,1110,1110,1090,1100,96175,M01,M00
713,2014-11-21,1100,1100,1085,1090,201062,M01,M00
714,2014-11-24,1100,1100,1070,1085,227370,M01,M00
715,2014-11-25,1085,1100,1075,1095,468763,P05,P00
716,2014-11-26,1095,1095,1080,1085,114111,M01,M00
717,2014-11-27,1085,1095,1080,1080,305733,M04,M00
718,2014-11-28,1070,1090,1065,1080,300835,P05,P00
719,2014-12-01,1080,1100,1070,1085,430399,K00,K00
720,2014-12-02,1080,1100,1075,1095,355415,P05,P00
721,2014-12-03,1095,1100,1090,1095,126001,K00,K00
722,2014-12-04,1090,1105,1090,1100,414734,P03,P00
723,2014-12-05,1090,1110,1090,1110,276052,P00,P00
724,2014-12-08,1110,1170,1110,1160,899260,P03,P00
725,2014-12-09,1170,1175,1130,1130,367031,M03,M00
726,2014-12-10,1130,1140,1105,1125,522732,M05,M00
727,2014-12-11,1110,1155,1110,1150,326652,P03,P00
728,2014-12-12,1155,1175,1140,1150,255574,M05,M00
729,2014-12-15,1150,1190,1125,1170,918010,P05,P01
730,2014-12-16,1195,1320,1180,1240,5129001,P05,P04
731,2014-12-17,1250,1250,1190,1215,1311988,M01,M01
732,2014-12-18,1225,1295,1160,1210,2607268,M05,M05
733,2014-12-19,1215,1280,1185,1215,1591354,K00,K02
734,2014-12-22,1220,1245,1195,1200,631781,M05,M03
735,2014-12-23,1200,1255,1190,1220,1485759,P05,P03
736,2014-12-24,1245,1250,1210,1215,842742,M05,M00
737,2014-12-26,1230,1270,1215,1260,1155836,P05,P00
738,2014-12-29,1245,1260,1225,1250,837261,K00,K01
739,2014-12-30,1255,1350,1255,1280,2412990,P04,P04
740,2015-01-02,1280,1310,1260,1305,713122,P05,P00
741,2015-01-05,1325,1500,1290,1390,7167671,P05,P05
742,2015-01-06,1395,1415,1370,1410,1753715,P05,P00
743,2015-01-07,1450,1450,1315,1315,2809858,M00,M00
744,2015-01-08,1320,1345,1290,1320,1409801,K00,K00
745,2015-01-09,1325,1365,1315,1325,955603,K02,K02
746,2015-01-12,1440,1470,1345,1345,4581178,M03,M03
747,2015-01-13,1350,1370,1295,1300,1331573,M05,M00
748,2015-01-14,1335,1350,1300,1340,1158499,K01,K01
749,2015-01-15,1335,1375,1300,1315,1426949,M05,M03
750,2015-01-16,1310,1315,1270,1300,947662,M05,M01
751,2015-01-19,1300,1310,1280,1295,558871,M05,M00
752,2015-01-20,1325,1385,1295,1345,3386202,P05,P05
753,2015-01-21,1345,1360,1310,1340,1105256,M05,M01
754,2015-01-22,1330,1360,1305,1310,850416,M05,M03
755,2015-01-23,1325,1365,1300,1340,2148963,P05,P00
756,2015-01-26,1345,1365,1335,1335,839885,M04,M00
757,2015-01-27,1340,1350,1315,1330,555865,M05,M00
758,2015-01-28,1315,1340,1305,1310,987498,M05,M00
759,2015-01-29,1315,1325,1305,1310,449300,M05,M00
760,2015-01-30,1330,1340,1315,1325,463771,M05,M00
761,2015-02-02,1335,1335,1305,1325,525897,M02,M00
762,2015-02-03,1325,1335,1310,1325,341554,K00,K00
763,2015-02-04,1330,1365,1320,1355,689236,P05,P00
764,2015-02-05,1370,1465,1355,1390,2926537,P05,P04
765,2015-02-06,1385,1385,1335,1345,1029501,M01,M00
766,2015-02-09,1345,1360,1320,1320,737796,M03,M00
767,2015-02-10,1310,1325,1295,1310,809705,K00,K00
768,2015-02-11,1320,1320,1300,1310,458986,M01,M00
769,2015-02-12,1310,1325,1300,1325,481672,P01,P00
770,2015-02-13,1325,1360,1315,1350,648775,P05,P00
771,2015-02-16,1355,1365,1330,1355,661165,K00,K01
772,2015-02-17,1355,1385,1330,1345,883402,M05,M03
773,2015-02-23,1345,1375,1325,1375,576479,P01,P00
774,2015-02-24,1390,1390,1370,1375,429279,M01,M00
775,2015-02-25,1380,1390,1365,1380,431049,K00,K00
776,2015-02-26,1390,1425,1390,1400,566090,P04,P00
777,2015-02-27,1420,1430,1390,1395,420120,M05,M00
778,2015-03-02,1410,1410,1380,1395,515380,M01,M00
779,2015-03-03,1395,1460,1385,1450,1061947,P05,P00
780,2015-03-04,1445,1450,1415,1445,568472,K01,K01
781,2015-03-05,1435,1525,1435,1465,1802955,P04,P03
782,2015-03-06,1480,1480,1450,1455,503830,M01,M00
783,2015-03-09,1455,1520,1455,1500,1633766,P03,P00
784,2015-03-10,1550,1580,1490,1505,2794531,M05,M03
785,2015-03-11,1495,1535,1480,1520,883426,P05,P00
786,2015-03-12,1530,1625,1520,1610,2088049,P05,P00
787,2015-03-13,1630,1650,1595,1610,1241314,M05,M00
788,2015-03-16,1630,1840,1615,1755,4742474,P05,P04
789,2015-03-17,1760,1800,1755,1790,1681886,P05,P00
790,2015-03-18,1805,1855,1575,1620,4840642,M15,M15
791,2015-03-19,1660,1670,1620,1655,2513570,M05,M01
792,2015-03-20,1645,1665,1540,1570,3934117,M05,M00
793,2015-03-23,1605,1605,1550,1575,1879029,M01,M00
794,2015-03-24,1575,1620,1550,1615,1438138,P05,P00
795,2015-03-25,1600,1660,1600,1620,1453387,P04,P03
796,2015-03-26,1595,1625,1585,1620,722480,P05,P00
797,2015-03-27,1630,1640,1570,1620,1047826,M05,M01
798,2015-03-30,1635,1635,1590,1610,646890,M01,M00
799,2015-03-31,1615,1615,1590,1595,660638,M01,M00
800,2015-04-01,1600,1635,1580,1630,1000311,P05,P00
801,2015-04-02,1640,1660,1615,1630,922744,M05,M00
802,2015-04-03,1635,1640,1610,1615,580494,M05,M00
803,2015-04-06,1610,1655,1610,1650,749135,P03,P00
804,2015-04-07,1645,1660,1625,1640,594360,M05,M00
805,2015-04-08,1655,1655,1630,1645,396909,M01,M00
806,2015-04-09,1645,1690,1640,1665,776859,P05,P00
807,2015-04-10,1670,1700,1665,1675,780971,K00,K02
808,2015-04-13,1685,1710,1665,1680,721939,M05,M00
809,2015-04-14,1680,1725,1660,1685,835150,K00,K02
810,2015-04-15,1695,1700,1670,1690,589524,M05,M00
811,2015-04-16,1705,1740,1680,1700,885801,M05,M03
812,2015-04-17,1720,1730,1695,1725,709675,K01,K01
813,2015-04-20,1720,1755,1710,1750,734405,P05,P00
814,2015-04-21,1760,1820,1635,1680,3138737,M05,M05
815,2015-04-22,1690,1690,1535,1600,2831739,M01,M01
816,2015-04-23,1610,1625,1555,1600,1062839,M05,M01
817,2015-04-24,1600,1640,1575,1585,760643,M05,M03
818,2015-04-27,1585,1630,1585,1625,406638,P03,P00
819,2015-04-28,1625,1630,1590,1620,421426,M05,M00
820,2015-04-29,1615,1625,1580,1595,375119,M05,M00
821,2015-04-30,1610,1610,1570,1595,429454,M01,M00
822,2015-05-04,1600,1605,1545,1595,270551,M05,M01
823,2015-05-06,1590,1595,1535,1545,457866,M05,M00
824,2015-05-07,1515,1540,1420,1465,1881180,M05,M01
825,2015-05-08,1475,1525,1465,1525,712119,P01,P00
826,2015-05-11,1540,1580,1525,1560,409197,P05,P00
827,2015-05-12,1575,1600,1550,1585,360110,P05,P00
828,2015-05-13,1595,1595,1560,1585,187158,M02,M00
829,2015-05-14,1585,1590,1565,1575,142884,M05,M00
830,2015-05-15,1590,1595,1560,1585,314334,M05,M00
831,2015-05-18,1585,1585,1475,1525,912971,M01,M01
832,2015-05-19,1525,1525,1480,1525,364680,K01,K01
833,2015-05-20,1525,1525,1505,1520,213336,M02,M00
834,2015-05-21,1510,1530,1500,1520,226860,P05,P00
835,2015-05-22,1515,1530,1495,1510,262969,M05,M00
836,2015-05-26,1515,1520,1480,1500,224676,M05,M00
837,2015-05-27,1480,1490,1465,1485,334460,K01,K01
838,2015-05-28,1485,1500,1480,1490,173502,K00,K02
839,2015-05-29,1505,1525,1480,1500,240930,M05,M00
840,2015-06-01,1510,1525,1465,1500,226402,M05,M01
841,2015-06-02,1500,1500,1450,1450,501687,M00,M00
842,2015-06-03,1440,1485,1400,1455,404494,P05,P05
843,2015-06-04,1455,1470,1445,1470,193345,P01,P00
844,2015-06-05,1445,1485,1445,1470,189648,P03,P00
845,2015-06-08,1480,1480,1400,1425,697337,M01,M00
846,2015-06-09,1425,1445,1425,1435,200566,P03,P00
847,2015-06-10,1440,1470,1435,1460,269111,P05,P00
848,2015-06-11,1460,1480,1455,1465,147193,K00,K02
849,2015-06-12,1480,1490,1460,1475,124810,M05,M00
850,2015-06-15,1480,1480,1440,1455,161970,M01,M00
851,2015-06-16,1450,1450,1385,1400,464302,M01,M00
852,2015-06-17,1405,1425,1365,1415,395892,P05,P01
853,2015-06-18,1420,1440,1395,1440,159724,P01,P00
854,2015-06-19,1440,1455,1430,1445,160206,K00,K00
855,2015-06-22,1440,1505,1435,1500,312870,P05,P00
856,2015-06-23,1485,1510,1480,1505,183731,P05,P00
857,2015-06-24,1500,1580,1500,1570,642309,P03,P00
858,2015-06-25,1565,1595,1540,1575,478186,P05,P00
859,2015-06-26,1575,1590,1545,1575,440132,K00,K01
860,2015-06-29,1550,1550,1485,1505,883805,M01,M00
861,2015-06-30,1480,1515,1370,1470,1016757,M05,M05
862,2015-07-01,1475,1485,1450,1485,289463,P02,P00
863,2015-07-02,1500,1555,1490,1535,647040,P05,P00
864,2015-07-03,1525,1545,1505,1525,321402,K00,K00
865,2015-07-06,1535,1545,1490,1525,368443,M05,M01
866,2015-07-07,1520,1535,1505,1525,269393,K00,K00
867,2015-07-08,1525,1580,1505,1570,568754,P05,P00
868,2015-07-09,1565,1595,1495,1565,800158,K00,K01
869,2015-07-10,1580,1665,1545,1565,1594631,M05,M04
870,2015-07-13,1590,1610,1550,1610,528628,P01,P01
871,2015-07-14,1620,1625,1600,1615,427409,M05,M00
872,2015-07-15,1620,1620,1590,1600,623322,M01,M00
873,2015-07-16,1605,1635,1600,1625,431165,P05,P00
874,2015-07-17,1625,1635,1610,1610,329219,M03,M00
875,2015-07-20,1610,1635,1595,1630,275328,P05,P00
876,2015-07-21,1635,1735,1635,1715,2661612,P03,P00
877,2015-07-22,1750,1815,1665,1665,6681265,M03,M03
878,2015-07-23,1690,1710,1640,1680,1121299,M05,M01
879,2015-07-24,1680,1690,1610,1640,1093558,M05,M00
880,2015-07-27,1630,1640,1605,1620,369568,M05,M00
881,2015-07-28,1595,1620,1565,1610,618270,P05,P00
882,2015-07-29,1615,1655,1610,1620,399270,K02,K02
883,2015-07-30,1645,1650,1590,1600,430945,M05,M00
884,2015-07-31,1600,1620,1535,1560,571488,M05,M00
885,2015-08-03,1555,1585,1550,1575,357475,P05,P00
886,2015-08-04,1575,1600,1570,1595,208334,P05,P00
887,2015-08-05,1600,1610,1585,1600,195368,K00,K00
888,2015-08-06,1610,1610,1570,1575,304429,M01,M00
889,2015-08-07,1575,1590,1560,1580,115466,K00,K00
890,2015-08-10,1600,1600,1555,1560,184663,M01,M00
891,2015-08-11,1555,1575,1550,1550,153896,M04,M00
892,2015-08-12,1540,1550,1480,1510,657221,M05,M00
893,2015-08-13,1495,1520,1490,1510,257442,P05,P00
894,2015-08-17,1520,1550,1500,1510,206030,M05,M00
895,2015-08-18,1510,1530,1450,1470,382314,M05,M00
896,2015-08-19,1435,1465,1345,1380,819300,M05,M05
897,2015-08-20,1385,1415,1380,1380,420304,M04,M03
898,2015-08-21,1315,1335,1190,1190,2885753,M03,M00
899,2015-08-24,1170,1230,1160,1220,1509226,P05,P00
900,2015-08-25,1225,1300,1220,1300,688553,P01,P00
901,2015-08-26,1300,1360,1300,1345,479016,P03,P00
902,2015-08-27,1365,1375,1330,1370,404593,K01,K01
903,2015-08-28,1380,1410,1365,1395,364844,P05,P00
904,2015-08-31,1400,1435,1375,1395,356202,M05,M03
905,2015-09-01,1390,1400,1360,1370,355529,M05,M00
906,2015-09-02,1350,1375,1330,1375,471695,P01,P00
907,2015-09-03,1365,1390,1365,1370,244597,K02,K02
908,2015-09-04,1385,1395,1355,1355,285267,M03,M00
909,2015-09-07,1355,1370,1330,1355,158963,K00,K00
910,2015-09-08,1365,1380,1340,1370,156061,K00,K01
911,2015-09-09,1390,1410,1380,1390,194813,K00,K02
912,2015-09-10,1390,1425,1375,1425,329277,P01,P00
913,2015-09-11,1410,1500,1405,1480,1016923,P05,P00
914,2015-09-14,1490,1495,1460,1490,334478,K01,K01
915,2015-09-15,1475,1500,1475,1490,469173,P03,P00
916,2015-09-16,1490,1495,1480,1495,399438,K01,K01
917,2015-09-17,1490,1500,1485,1490,241400,K00,K02
918,2015-09-18,1495,1510,1490,1495,468238,K00,K02
919,2015-09-21,1485,1495,1480,1490,170005,K00,K00
920,2015-09-22,1490,1525,1485,1495,416591,K00,K02
921,2015-09-23,1505,1565,1495,1495,873567,M04,M03
922,2015-09-24,1490,1520,1485,1510,240594,P05,P00
923,2015-09-25,1505,1515,1500,1510,158577,K00,K00
924,2015-09-30,1490,1500,1470,1475,336456,M05,M00
925,2015-10-01,1490,1525,1485,1525,276422,P01,P00
926,2015-10-02,1525,1560,1515,1555,416082,P05,P00
927,2015-10-05,1565,1590,1550,1575,362375,P05,P00
928,2015-10-06,1560,1590,1560,1570,465677,P04,P00
929,2015-10-07,1585,1585,1560,1580,143758,M02,M00
930,2015-10-08,1580,1600,1570,1595,292895,P05,P00
931,2015-10-12,1630,1630,1580,1600,246829,M01,M00
932,2015-10-13,1600,1620,1585,1595,158788,M05,M00
933,2015-10-14,1585,1610,1580,1590,155306,K00,K02
934,2015-10-15,1590,1600,1580,1600,267041,P01,P00
