,date,open,high,low,close,volume,pattern1,new_pat1
467,2013-11-20,2455,2480,2455,2470,2070,P03,P00
468,2013-11-21,2445,2475,2425,2475,913,P01,P00
469,2013-11-22,2450,2470,2445,2470,400,P01,P00
470,2013-11-25,2520,2520,2450,2460,817,M01,M00
471,2013-11-26,2485,2485,2450,2465,660,M01,M00
472,2013-11-27,2465,2490,2455,2465,1621,K00,K02
473,2013-11-28,2465,2480,2450,2465,790,K00,K00
474,2013-11-29,2495,2495,2455,2475,610,M01,M00
475,2013-12-02,2460,2500,2450,2495,6420,P05,P00
476,2013-12-03,2495,2530,2495,2510,1470,P03,P00
477,2013-12-04,2500,2535,2495,2535,3670,P01,P00
478,2013-12-05,2505,2580,2505,2545,8731,P03,P00
479,2013-12-06,2545,2590,2545,2545,2200,K02,K02
480,2013-12-09,2540,2540,2485,2500,2424,M01,M00
481,2013-12-10,2500,2530,2485,2520,4907,P05,P00
482,2013-12-11,2520,2520,2480,2515,280,M02,M00
483,2013-12-12,2485,2540,2480,2540,3181,P01,P00
484,2013-12-13,2535,2550,2505,2550,1030,P01,P00
485,2013-12-16,2555,2620,2545,2595,11421,P05,P00
486,2013-12-17,2615,2625,2570,2620,11574,K01,K01
487,2013-12-18,2620,2620,2580,2605,2110,M01,M00
488,2013-12-19,2625,2625,2555,2595,942,M01,M00
489,2013-12-20,2600,2600,2560,2595,293,M02,M00
490,2013-12-23,2555,2575,2510,2550,2230,M05,M00
491,2013-12-24,2545,2560,2535,2560,590,P01,P00
492,2013-12-26,2530,2545,2470,2485,4480,M05,M00
493,2013-12-27,2485,2485,2435,2485,2230,K01,K01
494,2013-12-30,2485,2485,2440,2455,790,M01,M00
495,2014-01-02,2455,2455,2370,2370,2882,M00,M00
496,2014-01-03,2355,2405,2355,2400,1060,P03,P00
497,2014-01-06,2400,2460,2400,2450,1042,P03,P00
498,2014-01-07,2470,2470,2420,2450,480,M01,M00
499,2014-01-08,2445,2450,2410,2410,1682,M03,M00
500,2014-01-09,2400,2420,2395,2400,1073,K02,K02
501,2014-01-10,2400,2430,2400,2430,250,P00,P00
502,2014-01-13,2430,2450,2400,2425,1064,M05,M00
503,2014-01-14,2405,2425,2400,2400,582,M04,M00
504,2014-01-15,2400,2440,2400,2440,883,P00,P00
505,2014-01-16,2420,2420,2415,2415,120,M00,M00
506,2014-01-17,2445,2455,2420,2420,650,M03,M00
507,2014-01-20,2420,2435,2410,2420,800,K00,K00
508,2014-01-21,2420,2435,2415,2435,760,P01,P00
509,2014-01-22,2460,2460,2415,2435,470,M01,M00
510,2014-01-23,2420,2440,2420,2440,60,P00,P00
511,2014-01-24,2470,2475,2440,2440,690,M03,M00
512,2014-01-27,2420,2430,2405,2410,17701,M05,M00
513,2014-01-28,2420,2435,2420,2430,1313,K00,K02
514,2014-01-29,2430,2445,2430,2445,751,P00,P00
515,2014-02-03,2445,2450,2440,2445,230,K00,K00
516,2014-02-04,2435,2440,2420,2440,400,K01,K01
517,2014-02-05,2440,2440,2440,2440,1150,K00,K02
518,2014-02-06,2440,2440,2420,2435,1205,M02,M00
519,2014-02-07,2460,2460,2430,2435,810,M01,M00
520,2014-02-10,2440,2440,2435,2435,1070,M00,M00
521,2014-02-11,2435,2480,2435,2465,830,P03,P00
522,2014-02-12,2465,2540,2465,2520,5022,P03,P00
523,2014-02-13,2540,2540,2485,2520,6130,M01,M00
524,2014-02-14,2485,2535,2480,2520,1036,P05,P00
525,2014-02-17,2520,2525,2485,2520,1182,K01,K01
526,2014-02-18,2545,2545,2500,2515,732,M01,M00
527,2014-02-19,2515,2515,2495,2505,590,M01,M00
528,2014-02-20,2550,2550,2510,2515,30,M01,M00
529,2014-02-21,2480,2520,2480,2515,1210,P03,P00
530,2014-02-24,2515,2540,2500,2520,420,K00,K00
531,2014-02-25,2520,2545,2520,2540,6410,P03,P00
532,2014-02-26,2565,2565,2540,2540,2130,M00,M00
533,2014-02-27,2540,2560,2520,2550,3840,K00,K01
534,2014-02-28,2595,2595,2525,2540,1364,M01,M00
535,2014-03-03,2540,2540,2505,2535,190,M02,M00
536,2014-03-04,2535,2555,2480,2525,763,M05,M00
537,2014-03-05,2525,2530,2525,2525,360,K02,K02
538,2014-03-06,2525,2535,2500,2525,305,K00,K01
539,2014-03-07,2500,2520,2475,2500,2852,K00,K00
540,2014-03-10,2460,2485,2440,2470,5160,K00,K00
541,2014-03-11,2450,2490,2425,2450,9038,K00,K00
542,2014-03-12,2450,2450,2430,2450,1150,K01,K01
543,2014-03-13,2445,2460,2440,2440,1524,M04,M00
544,2014-03-14,2425,2450,2415,2440,1132,P05,P00
545,2014-03-17,2440,2445,2410,2445,948,K01,K01
546,2014-03-18,2445,2445,2435,2435,2569,M00,M00
547,2014-03-19,2435,2460,2430,2460,2520,P01,P00
548,2014-03-20,2460,2460,2440,2460,670,K01,K01
549,2014-03-21,2460,2470,2440,2470,6270,K01,K01
550,2014-03-24,2450,2480,2450,2470,1100,P03,P00
551,2014-03-25,2470,2475,2450,2470,1300,K01,K01
552,2014-03-26,2470,2520,2470,2515,3401,P03,P00
553,2014-03-27,2500,2510,2490,2490,220,M03,M00
554,2014-03-28,2490,2505,2480,2505,1040,P01,P00
555,2014-03-31,2490,2495,2445,2455,1960,M05,M00
556,2014-04-01,2450,2480,2445,2480,2720,P01,P00
557,2014-04-02,2480,2480,2450,2480,4770,K01,K01
558,2014-04-03,2480,2480,2465,2480,230,K01,K01
559,2014-04-04,2460,2540,2460,2480,1710,P04,P03
560,2014-04-07,2450,2475,2450,2455,705,K02,K02
561,2014-04-08,2455,2480,2455,2480,500,P00,P00
562,2014-04-09,2475,2490,2475,2490,645,P00,P00
563,2014-04-10,2500,2500,2480,2485,1390,M01,M00
564,2014-04-11,2485,2500,2485,2490,1260,K00,K02
565,2014-04-14,2515,2520,2485,2505,854,M05,M00
566,2014-04-15,2510,2510,2490,2510,730,K01,K01
567,2014-04-16,2510,2560,2500,2525,1810,P05,P00
568,2014-04-17,2530,2530,2495,2510,1851,M01,M00
569,2014-04-18,2510,2515,2500,2510,890,K00,K01
570,2014-04-21,2510,2510,2495,2505,1250,M02,M00
571,2014-04-22,2510,2550,2510,2535,1512,P03,P00
572,2014-04-23,2540,2560,2525,2535,2290,M05,M00
573,2014-04-24,2535,2545,2480,2510,1070,M05,M00
574,2014-04-25,2485,2500,2485,2485,1571,K02,K02
575,2014-04-28,2470,2490,2460,2485,295,P05,P00
576,2014-04-29,2490,2490,2475,2485,1760,M02,M00
577,2014-04-30,2490,2500,2450,2460,1410,M05,M00
578,2014-05-02,2490,2490,2470,2485,630,M02,M00
579,2014-05-07,2485,2490,2485,2485,1500,K02,K02
580,2014-05-08,2465,2470,2450,2450,2670,M03,M00
581,2014-05-09,2450,2485,2450,2485,990,P00,P00
582,2014-05-12,2450,2500,2450,2490,500,P03,P00
583,2014-05-13,2490,2490,2490,2490,280,K00,K02
584,2014-05-14,2460,2490,2455,2480,580,P05,P00
585,2014-05-15,2480,2480,2470,2470,3760,M00,M00
586,2014-05-16,2480,2480,2440,2450,3070,M01,M00
587,2014-05-19,2435,2450,2430,2440,1010,K00,K02
588,2014-05-20,2440,2490,2380,2490,7454,P01,P01
589,2014-05-21,2420,2480,2420,2470,456,P03,P00
590,2014-05-22,2490,2490,2465,2480,1060,M01,M00
591,2014-05-23,2515,2515,2470,2490,1760,M01,M00
592,2014-05-26,2490,2490,2470,2480,1271,M01,M00
593,2014-05-27,2470,2490,2465,2470,1192,K02,K02
594,2014-05-28,2475,2480,2460,2480,330,K01,K01
595,2014-05-29,2480,2490,2465,2480,1731,K00,K00
596,2014-05-30,2480,2485,2410,2445,6800,M05,M00
597,2014-06-02,2440,2465,2400,2460,3871,P05,P00
598,2014-06-03,2465,2470,2420,2460,2751,M05,M00
599,2014-06-05,2460,2500,2440,2500,4081,P01,P00
600,2014-06-09,2500,2500,2450,2480,2008,M01,M00
601,2014-06-10,2495,2495,2475,2480,63,M01,M00
602,2014-06-11,2450,2495,2450,2480,790,P03,P00
603,2014-06-12,2495,2495,2455,2495,396,K01,K01
604,2014-06-13,2480,2480,2460,2480,172,K01,K01
605,2014-06-16,2480,2480,2465,2480,560,K01,K01
606,2014-06-17,2470,2480,2450,2475,2500,K01,K01
607,2014-06-18,2475,2475,2460,2470,68,M02,M00
608,2014-06-19,2455,2475,2450,2475,1824,P01,P00
609,2014-06-20,2480,2500,2470,2500,10773,P01,P00
610,2014-06-23,2500,2500,2475,2490,1388,M01,M00
611,2014-06-24,2470,2500,2460,2490,684,P05,P00
612,2014-06-25,2465,2495,2460,2490,2286,P05,P00
613,2014-06-26,2470,2490,2470,2490,424,P00,P00
614,2014-06-27,2490,2510,2490,2500,3204,K00,K02
615,2014-06-30,2490,2495,2460,2495,1779,K01,K01
616,2014-07-01,2475,2490,2475,2490,445,P00,P00
617,2014-07-02,2500,2525,2485,2525,5312,P01,P00
618,2014-07-03,2505,2525,2500,2525,1363,P01,P00
619,2014-07-04,2530,2545,2530,2545,1186,P00,P00
620,2014-07-07,2560,2560,2530,2560,1602,K01,K01
621,2014-07-08,2560,2580,2540,2570,1783,K00,K01
622,2014-07-09,2570,2570,2540,2550,293,M01,M00
623,2014-07-10,2560,2565,2535,2550,2356,M05,M00
624,2014-07-11,2550,2555,2530,2555,1641,K01,K01
625,2014-07-14,2535,2550,2515,2515,2404,M03,M00
626,2014-07-15,2520,2540,2505,2520,2173,K00,K00
627,2014-07-16,2520,2520,2500,2510,1416,M01,M00
628,2014-07-17,2500,2510,2495,2495,2605,M04,M00
629,2014-07-18,2500,2500,2485,2495,916,M02,M00
630,2014-07-21,2515,2515,2495,2495,249,M00,M00
631,2014-07-22,2495,2495,2470,2470,903,M00,M00
632,2014-07-23,2470,2490,2470,2490,2145,P00,P00
633,2014-07-24,2490,2510,2470,2500,2546,K00,K01
634,2014-07-25,2500,2500,2480,2500,964,K01,K01
635,2014-07-28,2480,2500,2480,2495,436,P03,P00
636,2014-07-29,2495,2500,2480,2490,545,M05,M00
637,2014-07-30,2490,2500,2470,2490,521,K00,K01
638,2014-07-31,2475,2490,2475,2490,778,P00,P00
639,2014-08-01,2480,2490,2475,2490,345,K01,K01
640,2014-08-04,2475,2490,2470,2490,382,P01,P00
641,2014-08-05,2475,2500,2470,2500,1768,P01,P00
642,2014-08-06,2470,2495,2470,2495,1077,P00,P00
643,2014-08-07,2495,2495,2470,2490,1119,M02,M00
644,2014-08-08,2475,2490,2470,2490,275,P01,P00
645,2014-08-11,2490,2500,2485,2490,1351,K00,K02
646,2014-08-12,2495,2500,2470,2490,1389,M05,M00
647,2014-08-13,2475,2490,2470,2485,1923,K00,K00
648,2014-08-14,2480,2485,2470,2485,1065,K01,K01
649,2014-08-18,2485,2485,2470,2480,831,M02,M00
650,2014-08-19,2485,2495,2480,2480,282,M04,M00
651,2014-08-20,2495,2495,2475,2490,648,M02,M00
652,2014-08-21,2490,2515,2470,2515,1984,P01,P00
653,2014-08-22,2535,2535,2500,2515,1858,M01,M00
654,2014-08-25,2550,2730,2550,2670,24314,P03,P03
655,2014-08-26,2700,2740,2610,2670,5985,M05,M01
656,2014-08-27,2680,2760,2680,2700,4988,P04,P03
657,2014-08-28,2700,2720,2670,2700,5924,K00,K00
658,2014-08-29,2704,2764,2684,2730,4911,P05,P00
659,2014-09-01,2680,2720,2605,2635,4961,M05,M00
660,2014-09-02,2629,2655,2600,2635,736,K00,K00
661,2014-09-03,2635,2650,2580,2615,1882,M05,M00
662,2014-09-04,2615,2615,2530,2540,3141,M01,M00
663,2014-09-05,2540,2580,2435,2520,7972,M05,M01
664,2014-09-11,2500,2560,2480,2555,2011,P05,P00
665,2014-09-12,2510,2565,2500,2560,1188,P05,P00
666,2014-09-15,2550,2550,2510,2515,1254,M01,M00
667,2014-09-16,2515,2520,2480,2510,2925,M05,M00
668,2014-09-17,2515,2515,2490,2505,4148,M01,M00
669,2014-09-18,2505,2610,2505,2595,4417,P03,P00
670,2014-09-19,2594,2645,2594,2630,1348,P03,P00
671,2014-09-22,2609,2675,2575,2605,1840,M05,M03
672,2014-09-23,2595,2615,2590,2600,1424,K00,K02
673,2014-09-24,2600,2664,2600,2650,1551,P03,P00
674,2014-09-25,2674,2674,2630,2670,1561,M02,M00
675,2014-09-26,2670,2675,2620,2665,175,M05,M00
676,2014-09-29,2640,2675,2630,2650,1231,K00,K02
677,2014-09-30,2649,2649,2600,2645,1495,M02,M00
678,2014-10-01,2620,2670,2615,2640,956,P05,P00
679,2014-10-02,2615,2615,2610,2615,1765,K01,K01
680,2014-10-06,2610,2610,2520,2545,2480,M01,M00
681,2014-10-07,2545,2555,2540,2550,799,K00,K00
682,2014-10-08,2550,2565,2545,2565,2980,P01,P00
683,2014-10-10,2540,2565,2540,2565,847,P00,P00
684,2014-10-13,2540,2550,2430,2500,2350,M05,M01
685,2014-10-14,2485,2525,2435,2500,2594,P05,P01
686,2014-10-15,2470,2515,2325,2445,2733,M05,M01
687,2014-10-16,2405,2495,2390,2470,4024,P05,P00
688,2014-10-17,2470,2470,2400,2450,1740,M02,M01
689,2014-10-20,2420,2430,2380,2405,5818,M05,M00
690,2014-10-21,2405,2420,2370,2420,5092,P02,P00
691,2014-10-22,2440,2440,2370,2425,4185,M02,M01
692,2014-10-23,2440,2450,2425,2425,786,M03,M00
693,2014-10-24,2425,2445,2425,2445,136,P00,P00
694,2014-10-27,2440,2440,2400,2405,177,M01,M00
695,2014-10-28,2420,2445,2385,2440,285,P05,P00
696,2014-10-29,2410,2490,2380,2475,2189,P05,P00
697,2014-10-30,2425,2480,2405,2445,624,P05,P00
698,2014-10-31,2415,2450,2385,2385,1274,M03,M00
699,2014-11-03,2390,2430,2350,2420,5562,P05,P00
700,2014-11-04,2380,2420,2380,2420,241,P00,P00
701,2014-11-05,2380,2420,2375,2420,2707,P01,P00
702,2014-11-06,2390,2415,2370,2415,5230,P01,P00
703,2014-11-07,2380,2405,2380,2405,412,P00,P00
704,2014-11-10,2370,2395,2370,2390,1575,P03,P00
705,2014-11-11,2390,2405,2390,2400,389,K00,K02
706,2014-11-12,2400,2445,2400,2435,1175,P03,P00
707,2014-11-13,2420,2460,2420,2435,385,P03,P00
708,2014-11-14,2455,2455,2435,2450,2548,M02,M00
709,2014-11-17,2490,2490,2390,2410,640,M01,M00
710,2014-11-18,2385,2410,2385,2400,144,P03,P00
711,2014-11-19,2380,2435,2380,2400,602,P03,P00
712,2014-11-20,2420,2420,2400,2420,52,K01,K01
713,2014-11-21,2455,2455,2430,2430,164,M00,M00
714,2014-11-24,2450,2450,2380,2410,547,M01,M00
715,2014-11-25,2380,2410,2365,2400,6311,P05,P00
716,2014-11-26,2400,2430,2365,2430,5887,P01,P00
717,2014-11-27,2430,2430,2370,2390,3834,M01,M00
718,2014-11-28,2400,2400,2370,2385,1216,M01,M00
719,2014-12-01,2380,2410,2370,2410,2847,P01,P00
720,2014-12-02,2380,2435,2365,2435,2198,P01,P00
721,2014-12-03,2400,2445,2365,2370,2295,M05,M00
722,2014-12-04,2390,2390,2380,2380,162,M00,M00
723,2014-12-05,2380,2445,2380,2445,318,P00,P00
724,2014-12-08,2395,2445,2395,2435,650,P03,P00
725,2014-12-09,2400,2435,2385,2410,187,K00,K00
726,2014-12-10,2430,2430,2350,2365,1088,M01,M00
727,2014-12-11,2400,2400,2360,2360,759,M00,M00
728,2014-12-12,2360,2390,2360,2390,221,P00,P00
729,2014-12-15,2365,2390,2350,2390,499,P01,P00
730,2014-12-16,2365,2390,2360,2390,626,P01,P00
731,2014-12-17,2370,2390,2370,2390,230,P00,P00
732,2014-12-18,2365,2395,2365,2395,895,P00,P00
733,2014-12-19,2390,2395,2370,2395,784,K01,K01
734,2014-12-22,2395,2410,2375,2410,361,P01,P00
735,2014-12-23,2380,2410,2375,2405,544,P05,P00
736,2014-12-24,2430,2430,2375,2390,795,M01,M00
737,2014-12-26,2385,2420,2380,2420,1206,P01,P00
738,2014-12-29,2385,2435,2370,2385,526,K02,K02
739,2014-12-30,2400,2405,2360,2405,1101,K01,K01
740,2015-01-02,2430,2430,2380,2405,146,M01,M00
741,2015-01-05,2370,2400,2365,2390,115,P05,P00
742,2015-01-06,2360,2400,2350,2390,3205,P05,P00
743,2015-01-07,2420,2420,2360,2375,965,M01,M00
744,2015-01-08,2365,2410,2365,2405,1747,P03,P00
745,2015-01-09,2440,2440,2385,2425,1044,M02,M00
746,2015-01-12,2440,2440,2385,2425,269,M02,M00
747,2015-01-13,2425,2470,2400,2400,8743,M03,M00
748,2015-01-14,2410,2410,2370,2380,398,M01,M00
749,2015-01-15,2390,2430,2390,2430,350,P00,P00
750,2015-01-16,2455,2455,2390,2425,310,M01,M00
751,2015-01-19,2450,2450,2400,2425,304,M01,M00
752,2015-01-20,2450,2450,2400,2450,1768,K01,K01
753,2015-01-21,2485,2620,2460,2620,8776,P01,P00
754,2015-01-22,2600,2660,2575,2620,7538,P05,P00
755,2015-01-23,2620,2640,2590,2610,9840,M05,M00
756,2015-01-26,2549,2650,2549,2635,5176,P03,P00
757,2015-01-27,2620,2625,2610,2615,2978,M05,M00
758,2015-01-28,2600,2635,2600,2615,1706,P03,P00
759,2015-01-29,2630,2630,2570,2600,5189,M01,M00
760,2015-01-30,2600,2600,2560,2585,2956,M01,M00
761,2015-02-02,2570,2590,2535,2555,4450,M05,M00
762,2015-02-03,2560,2560,2535,2560,1083,K01,K01
763,2015-02-04,2570,2585,2550,2580,745,K01,K01
764,2015-02-05,2560,2570,2555,2570,474,K01,K01
765,2015-02-06,2580,2580,2550,2565,386,M01,M00
766,2015-02-09,2550,2655,2550,2600,1550,P03,P03
767,2015-02-10,2650,2650,2560,2590,1664,M01,M00
768,2015-02-11,2625,2625,2565,2615,354,M02,M00
769,2015-02-12,2640,2640,2565,2595,1428,M01,M00
770,2015-02-13,2640,2640,2570,2600,1823,M01,M00
771,2015-02-16,2620,2620,2575,2575,382,M00,M00
772,2015-02-17,2565,2580,2550,2580,1117,P01,P00
773,2015-02-23,2580,2600,2570,2580,1603,K00,K02
774,2015-02-24,2600,2600,2550,2575,9202,M01,M00
775,2015-02-25,2600,2600,2565,2575,2961,M01,M00
776,2015-02-26,2580,2580,2550,2575,5659,M02,M00
777,2015-02-27,2600,2600,2560,2575,7802,M01,M00
778,2015-03-02,2610,2820,2610,2795,27122,P03,P00
779,2015-03-03,2829,2829,2775,2775,10250,M00,M00
780,2015-03-04,2835,2835,2725,2765,6135,M01,M00
781,2015-03-05,2789,2789,2760,2775,1776,M01,M00
782,2015-03-06,2790,2790,2750,2760,3966,M01,M00
783,2015-03-09,2740,2780,2740,2760,1814,P03,P00
784,2015-03-10,2830,2830,2754,2790,1652,M01,M00
785,2015-03-11,2825,2890,2785,2870,5849,P05,P00
786,2015-03-12,2890,3020,2875,2955,13492,P05,P03
787,2015-03-13,3004,3004,2940,2970,5477,M01,M00
788,2015-03-16,2980,3135,2980,3125,18538,P03,P00
789,2015-03-17,3130,3590,3130,3535,127851,P13,P10
790,2015-03-18,3570,3830,3470,3705,85518,P05,P05
791,2015-03-19,3704,3780,3580,3700,32253,M05,M05
792,2015-03-20,3625,3715,3610,3650,26711,P05,P00
793,2015-03-23,3650,3685,3200,3670,42868,P05,P02
794,2015-03-24,3650,3690,3550,3615,5986,M05,M00
795,2015-03-25,3605,3890,3605,3745,45292,P03,P03
796,2015-03-26,3750,3835,3630,3635,23661,M05,M03
797,2015-03-27,3770,3850,3570,3645,34320,M05,M05
798,2015-03-30,3654,3779,3645,3745,11598,P05,P00
799,2015-03-31,3790,3950,3730,3800,72307,K00,K02
800,2015-04-01,3810,3910,3694,3740,30703,M05,M03
801,2015-04-02,3780,3800,3485,3590,46609,M05,M01
802,2015-04-03,3595,3635,3390,3620,48211,P05,P01
803,2015-04-06,3550,3670,3550,3625,18325,P03,P00
804,2015-04-07,3635,3980,3635,3730,137195,P04,P04
805,2015-04-08,3760,3890,3750,3840,26528,P05,P00
806,2015-04-09,3900,3900,3790,3810,21452,M01,M00
807,2015-04-10,3820,3820,3700,3760,30621,M01,M00
808,2015-04-13,3725,3785,3640,3665,17124,M05,M00
809,2015-04-14,3715,3715,3560,3640,26518,M01,M01
810,2015-04-15,3680,3845,3659,3815,48400,P05,P00
811,2015-04-16,3900,3900,3700,3740,45301,M01,M00
812,2015-04-17,3790,3849,3740,3810,34264,P05,P00
813,2015-04-20,3800,3925,3800,3895,62474,P03,P00
814,2015-04-21,3899,3970,3824,3855,123086,M05,M00
815,2015-04-22,3945,3945,3695,3840,81932,M01,M01
816,2015-04-23,3820,3890,3750,3825,37819,K00,K00
817,2015-04-24,3860,3860,3735,3800,32910,M01,M00
818,2015-04-27,3850,3890,3700,3800,52769,M05,M01
819,2015-04-28,3819,3819,3595,3595,33067,M00,M00
820,2015-04-29,3605,3655,3500,3605,52812,K00,K01
821,2015-04-30,3645,3650,3560,3595,18425,M05,M00
822,2015-05-04,3580,3840,3580,3600,28745,P04,P04
823,2015-05-06,3610,3685,3570,3600,9620,M05,M03
824,2015-05-07,3665,3670,3555,3610,9369,M05,M00
825,2015-05-08,3670,3670,3520,3560,12170,M01,M00
826,2015-05-11,3610,3850,3540,3830,41254,P05,P00
827,2015-05-12,3760,3990,3760,3835,63742,P04,P03
828,2015-05-13,3920,3920,3790,3850,22583,M01,M00
829,2015-05-14,3850,4040,3800,3980,68328,P05,P00
830,2015-05-15,4025,4250,3950,4200,115932,P05,P00
831,2015-05-18,4240,4300,4130,4170,66415,M05,M00
832,2015-05-19,4150,4400,4105,4310,56292,P05,P03
833,2015-05-20,4325,4440,4260,4340,44117,K00,K00
834,2015-05-21,4380,4380,4110,4170,91641,M01,M00
835,2015-05-22,4180,4380,4165,4355,53490,P05,P00
836,2015-05-26,4440,4445,4325,4330,41949,M05,M00
837,2015-05-27,4155,4295,4155,4250,34683,P03,P00
838,2015-05-28,4190,4275,4110,4110,44417,M03,M03
839,2015-05-29,4110,4285,3830,3890,119815,M05,M03
840,2015-06-01,3890,3890,3695,3885,56650,M02,M01
841,2015-06-02,3870,3900,3730,3785,33087,M05,M00
842,2015-06-03,3785,3785,3580,3625,48541,M01,M00
843,2015-06-04,3609,3889,3500,3850,40622,P05,P01
844,2015-06-05,3800,3850,3745,3790,20730,M05,M00
845,2015-06-08,3830,3830,3650,3650,21717,M00,M00
846,2015-06-09,3660,3700,3570,3605,26511,M05,M00
847,2015-06-10,3650,3650,3520,3600,30136,M01,M01
848,2015-06-11,3600,3730,3600,3680,15670,P03,P00
849,2015-06-12,3685,3685,3500,3510,29934,M01,M00
850,2015-06-15,3510,3705,3420,3520,16875,K00,K02
851,2015-06-16,3500,3625,3400,3615,24002,P05,P01
852,2015-06-17,3550,3690,3520,3610,9808,P05,P03
853,2015-06-18,3610,3640,3510,3595,15830,M05,M01
854,2015-06-19,3560,3630,3295,3500,38953,M05,M01
855,2015-06-22,3520,3665,3500,3640,34126,P05,P00
856,2015-06-23,3695,3750,3525,3720,16510,P05,P01
857,2015-06-24,3790,3790,3660,3740,13204,M01,M01
858,2015-06-25,3700,3745,3630,3635,12590,M05,M00
859,2015-06-26,3710,3710,3520,3640,16744,M01,M01
860,2015-06-29,3530,3620,3450,3495,22374,M05,M03
861,2015-06-30,3490,3585,3455,3495,15123,K00,K02
862,2015-07-01,3500,3515,3410,3460,17082,M05,M00
863,2015-07-02,3420,3460,3335,3345,28684,M05,M00
864,2015-07-03,3350,3470,3305,3445,13012,P05,P00
865,2015-07-06,3480,3480,3335,3430,17306,M01,M01
866,2015-07-07,3405,3430,3210,3220,24102,M05,M00
867,2015-07-08,3220,3300,3100,3250,15407,P05,P01
868,2015-07-09,3275,3300,3090,3280,10218,K01,K01
869,2015-07-10,3280,3650,3280,3650,37611,P10,P10
870,2015-07-13,3700,3720,3565,3580,23227,M05,M00
871,2015-07-14,3580,3585,3470,3570,6152,M05,M01
872,2015-07-15,3585,3585,3400,3540,9514,M02,M01
873,2015-07-16,3570,3570,3400,3510,10124,M01,M01
874,2015-07-17,3510,3600,3480,3510,12644,K00,K02
875,2015-07-20,3540,3650,3450,3630,17295,P05,P01
876,2015-07-21,3590,3625,3440,3495,8707,M05,M00
877,2015-07-22,3490,3490,3350,3410,15383,M01,M00
878,2015-07-23,3410,3410,3250,3260,13075,M01,M00
879,2015-07-24,3260,3415,3100,3380,18683,P05,P01
880,2015-07-27,3325,3380,3185,3195,7042,M05,M00
881,2015-07-28,3115,3255,3075,3095,12340,M05,M03
882,2015-07-29,3150,3215,3070,3130,15251,M05,M03
883,2015-07-30,3110,3180,3020,3065,18776,M05,M03
884,2015-07-31,3064,3170,3010,3010,12335,M03,M03
885,2015-08-03,3030,3125,3030,3100,7814,P03,P00
886,2015-08-04,3040,3180,3030,3150,5642,P05,P00
887,2015-08-05,3090,3200,3060,3150,11974,P05,P00
888,2015-08-06,3150,3205,3090,3200,11158,P05,P00
889,2015-08-07,3214,3225,3154,3190,4136,M05,M00
890,2015-08-10,3190,3200,3030,3045,9215,M05,M00
891,2015-08-11,3090,3200,3005,3160,14710,P05,P01
892,2015-08-12,3200,3200,2985,3060,9100,M01,M01
893,2015-08-13,3040,3160,3000,3140,7765,P05,P00
894,2015-08-17,3140,3149,3040,3115,7730,M05,M01
895,2015-08-18,3110,3240,2950,3150,19511,P05,P05
896,2015-08-19,3030,3110,2950,3025,9030,M05,M05
897,2015-08-20,2955,3020,2955,2960,2383,K02,K02
898,2015-08-21,2850,2910,2750,2780,14428,M05,M03
899,2015-08-24,2700,2780,2600,2675,19972,M05,M05
900,2015-08-25,2655,2820,2650,2820,10153,P01,P00
901,2015-08-26,2820,2990,2820,2985,8175,P03,P00
902,2015-08-27,2964,3150,2964,3130,8958,P03,P00
903,2015-08-28,3220,3240,2990,3070,15866,M05,M01
904,2015-08-31,3080,3120,3050,3115,6136,P05,P00
905,2015-09-01,3080,3160,3069,3095,3569,K00,K02
906,2015-09-02,3095,3095,3000,3005,10501,M01,M00
907,2015-09-03,3105,3170,3045,3120,12444,K00,K00
908,2015-09-04,3190,3190,3014,3070,6880,M01,M00
909,2015-09-07,3040,3145,3020,3070,4014,P05,P03
910,2015-09-08,3050,3120,3020,3090,3959,P05,P00
911,2015-09-09,3070,3170,2984,3170,18194,P01,P01
912,2015-09-10,3140,3200,3114,3190,2459,P05,P00
913,2015-09-11,3170,3245,3140,3175,3141,K00,K02
914,2015-09-14,3155,3215,3100,3170,14081,K00,K00
915,2015-09-15,3155,3210,3140,3140,4959,M04,M00
916,2015-09-16,3180,3185,3114,3150,4249,M05,M00
917,2015-09-17,3130,3185,3130,3175,1209,P03,P00
918,2015-09-18,3175,3200,3150,3170,3364,M05,M00
919,2015-09-21,3120,3184,3120,3170,2926,P03,P00
920,2015-09-22,3350,3680,3050,3170,190290,M05,M05
921,2015-09-23,3140,3165,2995,3040,68954,M05,M00
922,2015-09-24,3065,3065,2980,3000,23720,M01,M00
923,2015-09-25,3000,3080,2990,3050,9316,P05,P00
924,2015-09-30,3025,3050,2974,3030,13963,K00,K01
925,2015-10-01,3009,3120,3005,3085,9993,P05,P00
926,2015-10-02,3080,3125,3050,3075,4767,M05,M00
927,2015-10-05,3085,3120,3075,3100,6370,K00,K02
928,2015-10-06,3100,3114,3030,3070,9283,M05,M00
929,2015-10-07,3085,3115,3055,3100,7823,K00,K01
930,2015-10-08,3100,3129,3049,3085,6884,M05,M00
931,2015-10-12,3100,3140,3080,3105,5198,K00,K02
932,2015-10-13,3125,3135,3090,3100,3275,M05,M00
933,2015-10-14,3135,3149,3095,3115,6185,M05,M00
934,2015-10-15,3135,3135,3080,3105,3047,M01,M00
935,2015-10-16,3105,3120,3085,3110,3971,K00,K01
936,2015-10-19,3130,3130,3080,3110,3146,M01,M00
