,date,open,high,low,close,volume,pattern1,new_pat1
472,2013-11-27,916,944,906,917,23838,K00,K02
473,2013-11-28,917,949,909,941,4191,P05,P00
474,2013-11-29,925,950,922,944,6304,P05,P00
475,2013-12-02,954,954,919,943,2918,M02,M01
476,2013-12-03,929,947,901,920,13229,M05,M01
477,2013-12-04,926,938,893,904,20557,M05,M00
478,2013-12-05,904,944,904,941,15378,P03,P00
479,2013-12-06,953,953,893,911,9608,M01,M00
480,2013-12-09,914,915,896,915,15071,K01,K01
481,2013-12-10,919,922,904,920,6684,K01,K01
482,2013-12-11,933,944,904,921,719,M05,M00
483,2013-12-12,921,924,912,924,607,K01,K01
484,2013-12-13,937,951,900,920,14149,M05,M01
485,2013-12-16,902,917,886,906,16882,K00,K00
486,2013-12-17,906,994,897,913,5346,P05,P04
487,2013-12-18,944,944,910,919,1635,M01,M00
488,2013-12-19,920,920,881,885,20784,M01,M00
489,2013-12-20,890,900,861,881,6201,M05,M01
490,2013-12-23,879,932,853,861,12623,M05,M04
491,2013-12-24,861,928,827,853,42811,M05,M05
492,2013-12-26,849,913,832,870,29165,P05,P04
493,2013-12-27,900,994,834,977,191830,P05,P02
494,2013-12-30,973,986,936,985,44458,P05,P01
495,2014-01-02,985,987,961,987,67274,K01,K01
496,2014-01-03,990,1050,933,1035,20045,P05,P01
497,2014-01-06,1020,1050,1010,1050,36338,P01,P00
498,2014-01-07,1055,1055,1010,1045,73764,M02,M01
499,2014-01-08,1025,1060,1025,1035,19812,P04,P03
500,2014-01-09,1035,1065,1025,1040,5795,K00,K02
501,2014-01-10,1045,1070,1025,1065,7715,P05,P00
502,2014-01-13,1070,1080,1050,1070,10791,K00,K01
503,2014-01-14,1095,1095,1060,1080,7036,M01,M00
504,2014-01-15,1050,1080,1005,1005,27795,M03,M03
505,2014-01-16,1015,1080,998,1060,42211,P05,P00
506,2014-01-17,1120,1120,1010,1010,16549,M00,M00
507,2014-01-20,1010,1045,991,1045,6848,P01,P00
508,2014-01-21,1090,1090,1010,1045,2159,M01,M01
509,2014-01-22,1045,1080,971,1060,3049,P05,P02
510,2014-01-23,1040,1055,1000,1015,6584,M05,M00
511,2014-01-24,1035,1035,990,1020,5841,M02,M01
512,2014-01-27,1000,1015,990,1000,238,K00,K00
513,2014-01-28,1000,1000,960,985,6748,M01,M01
514,2014-01-29,983,984,960,966,3477,M05,M00
515,2014-02-03,963,963,840,917,33669,M01,M02
516,2014-02-04,914,914,839,841,110222,M01,M00
517,2014-02-05,841,874,841,868,41554,P03,P00
518,2014-02-06,874,874,845,870,2767,M02,M01
519,2014-02-07,873,880,870,878,359,P05,P00
520,2014-02-10,878,889,855,873,15995,M05,M01
521,2014-02-11,872,872,858,870,1335,M02,M00
522,2014-02-12,878,878,860,874,5625,M02,M00
523,2014-02-13,873,873,850,857,7508,M01,M00
524,2014-02-14,864,885,849,885,22638,P01,P00
525,2014-02-17,920,920,856,863,11996,M01,M00
526,2014-02-18,867,915,863,904,21077,P05,P00
527,2014-02-19,917,917,904,909,1097,M01,M00
528,2014-02-20,921,921,857,919,693,M02,M01
529,2014-02-21,929,929,876,922,34,M02,M01
530,2014-02-24,933,933,881,924,431,M02,M01
531,2014-02-25,929,929,858,895,5732,M01,M01
532,2014-02-26,898,920,875,897,3830,M05,M05
533,2014-02-27,920,920,870,908,5336,M02,M01
534,2014-02-28,918,918,883,886,4074,M01,M00
535,2014-03-03,922,922,887,890,966,M01,M00
536,2014-03-04,894,912,886,900,3387,P05,P00
537,2014-03-05,910,950,865,883,130592,M05,M05
538,2014-03-06,884,888,753,865,31791,M05,M02
539,2014-03-07,869,888,855,883,3583,P05,P00
540,2014-03-10,883,900,842,898,34929,P05,P01
541,2014-03-11,917,917,811,878,14439,M01,M02
542,2014-03-12,878,905,866,887,755,P05,P03
543,2014-03-13,887,939,853,872,7381,M05,M05
544,2014-03-14,876,876,820,851,16703,M01,M01
545,2014-03-17,855,855,777,808,51300,M01,M01
546,2014-03-18,795,808,750,766,61484,M05,M00
547,2014-03-19,766,776,751,769,12510,K00,K01
548,2014-03-20,769,786,753,768,14357,M05,M03
549,2014-03-21,773,829,753,753,39076,M04,M04
550,2014-03-24,757,777,752,752,34873,M04,M03
551,2014-03-25,765,787,754,777,1294,P05,P00
552,2014-03-26,785,785,760,781,29526,M02,M01
553,2014-03-27,785,786,770,784,411,M05,M00
554,2014-03-28,785,787,761,778,7208,M05,M01
555,2014-03-31,780,780,756,770,5076,M01,M00
556,2014-04-01,785,815,762,786,3969,K00,K00
557,2014-04-02,785,785,760,776,15805,M01,M01
558,2014-04-03,780,780,770,775,9583,M01,M00
559,2014-04-04,772,780,762,764,21025,M05,M00
560,2014-04-07,785,785,748,780,1546,M02,M01
561,2014-04-08,786,786,764,768,1716,M01,M00
562,2014-04-09,772,787,767,775,11643,K00,K02
563,2014-04-10,774,781,769,781,23585,P01,P00
564,2014-04-11,780,780,775,778,59,M01,M00
565,2014-04-14,778,785,775,784,27399,P05,P00
566,2014-04-15,784,785,775,783,26830,M05,M00
567,2014-04-16,782,785,758,785,3937,K01,K01
568,2014-04-17,787,787,750,766,14930,M01,M01
569,2014-04-18,766,766,755,765,2746,M02,M00
570,2014-04-21,768,801,768,794,3959,P03,P00
571,2014-04-22,818,818,790,812,17069,M02,M01
572,2014-04-23,810,812,781,803,27642,M05,M01
573,2014-04-24,803,803,785,785,1464,M00,M00
574,2014-04-25,810,815,784,795,5751,M05,M00
575,2014-04-28,794,828,704,705,143422,M15,M13
576,2014-04-29,711,728,691,700,43186,M05,M03
577,2014-04-30,710,799,710,755,53111,P03,P04
578,2014-05-02,744,763,723,756,26594,P05,P01
579,2014-05-07,810,869,736,736,401782,M03,M04
580,2014-05-08,738,846,737,791,592318,P05,P04
581,2014-05-09,851,909,851,909,1096389,P00,P00
582,2014-05-12,990,1045,930,1045,1160079,P01,P01
583,2014-05-13,1045,1095,971,971,2969078,M03,M03
584,2014-05-14,982,988,910,913,1048818,M05,M00
585,2014-05-15,921,929,874,905,1038168,M05,M01
586,2014-05-16,938,976,906,913,1443212,M05,M03
587,2014-05-19,905,905,836,844,741131,M01,M00
588,2014-05-20,866,970,866,901,2135226,P03,P04
589,2014-05-21,901,1010,878,953,1637131,P05,P05
590,2014-05-22,958,989,870,891,1013841,M05,M05
591,2014-05-23,900,900,852,864,532955,M01,M00
592,2014-05-26,865,865,805,809,497046,M01,M00
593,2014-05-27,810,814,752,786,205536,M05,M01
594,2014-05-28,791,800,774,786,101095,M05,M00
595,2014-05-29,799,800,751,771,69779,M05,M01
596,2014-05-30,760,783,750,753,83121,M05,M03
597,2014-06-02,735,751,692,711,189665,M05,M05
598,2014-06-03,707,719,692,714,83978,P05,P01
599,2014-06-05,705,722,699,714,67028,P05,P00
600,2014-06-09,715,730,705,722,68899,P05,P00
601,2014-06-10,744,792,740,763,155573,P05,P03
602,2014-06-11,769,769,741,744,45361,M01,M00
603,2014-06-12,758,790,748,768,72426,P05,P03
604,2014-06-13,779,781,743,759,61579,M05,M01
605,2014-06-16,779,779,750,774,102075,M02,M01
606,2014-06-17,779,780,754,774,66285,M05,M01
607,2014-06-18,774,780,754,770,56310,M05,M01
608,2014-06-19,770,770,750,763,61062,M01,M00
609,2014-06-20,763,838,763,790,339953,P03,P04
610,2014-06-23,790,813,744,760,145054,M05,M05
611,2014-06-24,794,794,728,748,89347,M01,M01
612,2014-06-25,785,785,697,744,93366,M01,M01
613,2014-06-26,788,788,713,750,85950,M01,M01
614,2014-06-27,766,794,742,765,25055,M05,M05
615,2014-06-30,771,771,731,743,61165,M01,M00
616,2014-07-01,769,769,734,752,44774,M01,M01
617,2014-07-02,769,769,735,750,38997,M01,M00
618,2014-07-03,750,780,740,765,26989,P05,P03
619,2014-07-04,768,768,739,755,44287,M01,M01
620,2014-07-07,780,780,750,757,51568,M01,M00
621,2014-07-08,759,820,755,801,152498,P05,P03
622,2014-07-09,801,816,757,778,85239,M05,M01
623,2014-07-10,780,799,767,797,31791,P05,P00
624,2014-07-11,820,820,773,801,51929,M01,M01
625,2014-07-14,784,818,782,799,51075,P05,P03
626,2014-07-15,813,813,793,797,31179,M01,M00
627,2014-07-16,815,815,780,793,54545,M01,M00
628,2014-07-17,771,803,765,782,65569,P05,P03
629,2014-07-18,780,790,751,788,9416,P05,P01
630,2014-07-21,799,820,781,810,88534,P05,P01
631,2014-07-22,802,822,795,814,86987,P05,P00
632,2014-07-23,820,825,807,819,21058,M05,M00
633,2014-07-24,815,840,803,819,49262,K00,K02
634,2014-07-25,819,941,819,941,785228,P10,P10
635,2014-07-28,998,1015,930,948,1105585,M05,M00
636,2014-07-29,939,957,881,885,248960,M05,M00
637,2014-07-30,883,914,860,893,69481,P05,P05
638,2014-07-31,894,1025,885,890,3098975,M05,M04
639,2014-08-01,880,891,845,862,539405,M05,M00
640,2014-08-04,886,886,771,837,413759,M01,M02
641,2014-08-05,835,840,814,840,133388,P02,P01
642,2014-08-06,830,879,830,866,110778,P03,P00
643,2014-08-07,867,876,843,856,68940,M05,M00
644,2014-08-08,851,920,844,878,102356,P05,P03
645,2014-08-11,867,989,867,935,262682,P03,P04
646,2014-08-12,945,953,916,950,136092,P05,P01
647,2014-08-13,950,1000,903,919,338032,M05,M04
648,2014-08-14,943,970,911,950,67410,P05,P05
649,2014-08-18,916,926,832,850,325291,M05,M00
650,2014-08-19,859,861,838,851,48367,M05,M00
651,2014-08-20,899,899,855,860,82694,M01,M00
652,2014-08-21,861,873,825,849,96861,M05,M01
653,2014-08-22,850,887,850,852,85375,K02,K02
654,2014-08-25,852,869,836,843,37958,M05,M00
655,2014-08-26,843,868,815,857,70441,P05,P01
656,2014-08-27,897,897,816,822,71174,M01,M00
657,2014-08-28,826,826,798,804,163103,M01,M00
658,2014-08-29,784,899,784,867,52848,P13,P13
659,2014-09-01,867,867,825,847,19998,M01,M01
660,2014-09-02,857,857,821,843,10908,M01,M01
661,2014-09-03,888,888,823,850,37942,M01,M01
662,2014-09-04,864,864,810,822,21881,M01,M00
663,2014-09-05,818,833,811,811,16859,M04,M00
664,2014-09-11,802,858,799,810,57101,P05,P04
665,2014-09-12,814,834,791,802,44946,M05,M03
666,2014-09-15,815,815,795,810,12712,M02,M00
667,2014-09-16,787,807,785,802,45224,P05,P00
668,2014-09-17,798,870,790,806,20043,P05,P04
669,2014-09-18,813,823,806,819,4840,P05,P00
670,2014-09-19,839,839,797,800,109557,M01,M00
671,2014-09-22,804,805,794,799,8666,M05,M00
672,2014-09-23,803,849,792,803,30750,K02,K02
673,2014-09-24,795,827,795,815,31231,P03,P00
674,2014-09-25,815,836,780,792,117165,M05,M03
675,2014-09-26,790,798,756,778,4809,M05,M01
676,2014-09-29,778,798,765,786,34091,P05,P00
677,2014-09-30,785,785,775,785,15648,K01,K01
678,2014-10-01,784,794,772,789,4443,P05,P00
679,2014-10-02,799,799,761,765,7280,M01,M00
680,2014-10-06,769,782,740,753,22919,M05,M00
681,2014-10-07,741,767,741,752,66096,P03,P00
682,2014-10-08,740,756,721,740,35241,K00,K00
683,2014-10-10,750,750,737,738,17181,M01,M00
684,2014-10-13,708,749,707,720,17437,P05,P03
685,2014-10-14,716,789,716,753,10695,P03,P04
686,2014-10-15,785,825,713,747,10601,M05,M05
687,2014-10-16,759,759,730,753,8449,M02,M01
688,2014-10-17,756,756,745,750,8827,M01,M00
689,2014-10-20,777,795,747,779,57621,K00,K01
690,2014-10-21,797,797,757,765,8404,M01,M00
691,2014-10-22,765,765,730,734,28835,M01,M00
692,2014-10-23,735,808,730,739,30099,P05,P04
693,2014-10-24,749,780,734,768,101378,P05,P01
694,2014-10-27,779,780,740,759,12085,M05,M01
695,2014-10-28,759,771,739,759,18575,K00,K00
696,2014-10-29,751,844,750,778,122652,P05,P04
697,2014-10-30,773,795,762,785,36572,P05,P00
698,2014-10-31,799,850,766,788,62676,M05,M05
699,2014-11-03,770,784,763,763,22941,M04,M00
700,2014-11-04,766,795,733,737,58052,M05,M03
701,2014-11-05,741,777,695,714,132178,M05,M05
702,2014-11-06,709,754,686,700,45955,M05,M04
703,2014-11-07,704,738,698,706,7796,K02,K02
704,2014-11-10,709,715,700,707,28009,M05,M00
705,2014-11-11,729,734,704,717,17580,M05,M00
706,2014-11-12,730,730,700,725,6918,M02,M01
707,2014-11-13,725,730,702,702,5614,M03,M00
708,2014-11-14,706,720,701,702,7155,M05,M00
709,2014-11-17,729,729,690,699,44955,M01,M00
710,2014-11-18,699,709,695,700,43709,K00,K02
711,2014-11-19,700,709,698,708,3924,P05,P00
712,2014-11-20,708,741,702,715,13545,P05,P03
713,2014-11-21,733,765,715,747,45787,P05,P05
714,2014-11-24,770,773,732,771,31111,K01,K01
715,2014-11-25,780,780,742,756,10763,M01,M00
716,2014-11-26,756,770,730,758,18502,K00,K01
717,2014-11-27,732,770,732,733,12660,K02,K02
718,2014-11-28,736,769,736,737,9605,K02,K02
719,2014-12-01,741,769,725,749,7601,P05,P05
720,2014-12-02,732,767,724,738,22894,P05,P03
721,2014-12-03,720,750,717,748,38865,P05,P00
722,2014-12-04,748,750,727,734,4429,M05,M00
723,2014-12-05,737,737,702,716,17727,M01,M00
724,2014-12-08,734,749,718,744,17127,P05,P01
725,2014-12-09,728,759,728,748,9792,P03,P00
726,2014-12-10,764,764,735,747,11963,M01,M00
727,2014-12-11,741,750,720,750,94566,P02,P01
728,2014-12-12,725,763,716,740,37200,P05,P03
729,2014-12-15,746,746,717,730,6616,M01,M00
730,2014-12-16,729,745,710,713,28388,M05,M03
731,2014-12-17,712,720,700,717,15037,P05,P00
732,2014-12-18,710,724,652,713,74542,K01,K01
733,2014-12-19,720,740,697,739,21501,P05,P01
734,2014-12-22,747,747,720,732,7342,M01,M00
735,2014-12-23,734,841,734,752,1409671,P04,P04
736,2014-12-24,780,780,714,718,270157,M01,M00
737,2014-12-26,702,737,702,709,110244,P04,P03
738,2014-12-29,710,728,703,703,69785,M04,M03
739,2014-12-30,724,724,698,717,51020,M02,M01
740,2015-01-02,711,720,701,710,101623,M05,M00
741,2015-01-05,719,731,713,727,55520,P05,P00
742,2015-01-06,707,728,707,714,23873,P04,P00
743,2015-01-07,727,783,705,751,101103,P05,P05
744,2015-01-08,749,764,735,764,37297,P01,P00
745,2015-01-09,770,874,764,770,688228,K02,K02
746,2015-01-12,770,770,731,740,138095,M01,M00
747,2015-01-13,741,815,741,774,88185,P03,P04
748,2015-01-14,789,825,786,822,151017,P05,P00
749,2015-01-15,828,830,780,791,120207,M05,M00
750,2015-01-16,814,814,771,800,81787,M02,M01
751,2015-01-19,795,811,790,799,90217,P05,P00
752,2015-01-20,781,814,780,792,31881,P05,P03
753,2015-01-21,790,798,770,792,42071,K01,K01
754,2015-01-22,792,814,777,790,49636,M05,M03
755,2015-01-23,781,796,770,787,44122,P05,P00
756,2015-01-26,787,799,763,792,72878,P05,P01
757,2015-01-27,800,889,793,843,298017,P05,P04
758,2015-01-28,843,845,781,834,186626,M05,M01
759,2015-01-29,812,850,805,841,46632,P05,P00
760,2015-01-30,835,866,822,835,37835,K00,K02
761,2015-02-02,840,916,830,897,112868,P05,P03
762,2015-02-03,863,900,855,882,44661,P05,P03
763,2015-02-04,866,890,855,861,19876,M05,M03
764,2015-02-05,866,888,837,855,62985,M05,M05
765,2015-02-06,849,869,838,857,27586,P05,P00
766,2015-02-09,856,856,820,834,47285,M01,M00
767,2015-02-10,823,845,803,826,22983,K00,K00
768,2015-02-11,826,920,809,832,70925,P05,P03
769,2015-02-12,835,866,835,860,18227,P03,P00
770,2015-02-13,849,879,801,839,60142,M05,M05
771,2015-02-16,839,845,811,832,45885,M05,M01
772,2015-02-17,849,849,806,831,22965,M01,M01
773,2015-02-23,849,866,802,820,55093,M05,M05
774,2015-02-24,834,834,780,780,129997,M00,M00
775,2015-02-25,781,797,781,789,13251,P03,P00
776,2015-02-26,789,849,789,845,129708,P03,P00
777,2015-02-27,846,860,827,836,31051,M05,M00
778,2015-03-02,849,849,819,819,63565,M00,M00
779,2015-03-03,818,880,818,864,141290,P03,P00
780,2015-03-04,871,993,871,993,2170741,P10,P10
781,2015-03-05,1000,1090,968,991,1890852,M05,M05
782,2015-03-06,975,1115,960,992,1285276,P05,P04
783,2015-03-09,994,1055,961,997,456351,K00,K02
784,2015-03-10,1000,1030,974,1000,298588,K00,K00
785,2015-03-11,1005,1025,880,901,476754,M15,M15
786,2015-03-12,910,920,873,884,272071,M05,M00
787,2015-03-13,888,888,840,850,213256,M01,M00
788,2015-03-16,850,860,830,845,157813,M05,M00
789,2015-03-17,845,872,845,860,108874,P03,P00
790,2015-03-18,873,898,856,871,178208,M05,M03
791,2015-03-19,861,952,861,941,248860,P03,P00
792,2015-03-20,969,970,916,928,227169,M05,M00
793,2015-03-23,928,967,916,963,138366,P05,P00
794,2015-03-24,980,980,937,937,138002,M00,M00
795,2015-03-25,969,1075,937,1020,863542,P05,P05
796,2015-03-26,1060,1080,961,976,753956,M05,M00
797,2015-03-27,976,990,908,917,351927,M05,M00
798,2015-03-30,913,943,897,899,200196,M05,M03
799,2015-03-31,901,1030,900,1030,732176,P11,P10
800,2015-04-01,1050,1095,980,1030,520477,M05,M05
801,2015-04-02,1050,1170,1035,1150,1630741,P05,P00
802,2015-04-03,1150,1150,1055,1070,441301,M01,M00
803,2015-04-06,1085,1145,1025,1095,519793,P05,P05
804,2015-04-07,1120,1255,1080,1110,3994319,M05,M03
805,2015-04-08,1095,1120,1045,1075,822235,M05,M05
806,2015-04-09,1095,1140,1070,1085,418052,M05,M03
807,2015-04-10,1100,1165,1080,1160,432820,P05,P00
808,2015-04-13,1175,1215,1130,1180,560570,K00,K00
809,2015-04-14,1210,1355,1130,1355,1507731,P11,P11
810,2015-04-15,1465,1535,1255,1310,3036788,M15,M15
811,2015-04-16,1345,1505,1310,1505,2043138,P11,P11
812,2015-04-17,1560,1730,1480,1730,2597366,P11,P11
813,2015-04-20,1850,1935,1730,1780,2283044,M05,M05
814,2015-04-21,1740,1955,1685,1705,1861547,M05,M04
815,2015-04-22,1610,1670,1450,1495,2204524,M05,M05
816,2015-04-23,1500,1515,1380,1400,821331,M05,M00
817,2015-04-24,1415,1440,1325,1345,802225,M05,M00
818,2015-04-27,1380,1445,1360,1410,788381,P05,P03
819,2015-04-28,1415,1420,1380,1390,360358,M05,M00
820,2015-04-29,1400,1580,1380,1500,1580952,P05,P04
821,2015-04-30,1470,1480,1385,1430,573636,M05,M01
822,2015-05-04,1475,1620,1470,1530,964293,P05,P04
823,2015-05-06,1730,1730,1530,1550,705873,M11,M10
824,2015-05-07,1540,1545,1370,1420,535467,M05,M01
825,2015-05-08,1430,1520,1385,1480,404262,P05,P05
826,2015-05-11,1520,1570,1450,1500,332434,M05,M05
827,2015-05-12,1505,1535,1390,1520,426040,P05,P02
828,2015-05-13,1520,1630,1480,1570,487052,P05,P05
829,2015-05-14,1550,1600,1530,1555,202151,K00,K02
830,2015-05-15,1560,1615,1510,1510,325631,M03,M03
831,2015-05-18,1485,1485,1295,1345,859656,M01,M01
832,2015-05-19,1340,1360,1290,1345,234796,K01,K01
833,2015-05-20,1325,1360,1320,1350,99049,P05,P00
834,2015-05-21,1350,1350,1265,1275,290412,M01,M00
835,2015-05-22,1280,1420,1240,1390,519373,P05,P05
836,2015-05-26,1405,1595,1330,1575,1062818,P15,P11
837,2015-05-27,1550,1560,1390,1405,611135,M05,M00
838,2015-05-28,1405,1450,1350,1400,250390,M05,M05
839,2015-05-29,1380,1460,1335,1360,263365,M05,M04
840,2015-06-01,1365,1435,1345,1420,212679,P05,P00
841,2015-06-02,1415,1560,1340,1490,895754,P05,P05
842,2015-06-03,1535,1535,1310,1370,460416,M11,M11
843,2015-06-04,1390,1525,1325,1465,736153,P05,P05
844,2015-06-05,1465,1485,1380,1410,284559,M05,M01
845,2015-06-08,1440,1620,1400,1605,953158,P15,P11
846,2015-06-09,1610,1710,1555,1665,576017,P05,P05
847,2015-06-10,1695,1735,1560,1565,457226,M05,M03
848,2015-06-11,1600,1795,1575,1795,2022357,P11,P10
849,2015-06-12,1825,1940,1530,1530,1860014,M13,M14
850,2015-06-15,1475,1590,1355,1455,870719,M05,M05
851,2015-06-16,1425,1565,1400,1500,480497,P05,P03
852,2015-06-17,1520,1615,1485,1545,397337,P05,P05
853,2015-06-18,1575,1595,1430,1465,414996,M05,M01
854,2015-06-19,1465,1540,1400,1485,345204,P05,P05
855,2015-06-22,1505,1880,1450,1830,1900896,P15,P15
856,2015-06-23,1910,2095,1720,1850,4616466,M05,M05
857,2015-06-24,1920,2050,1830,2050,1864611,P01,P01
858,2015-06-25,2035,2200,2000,2060,2208154,P05,P04
859,2015-06-26,1995,2120,1890,2090,1272039,P05,P01
860,2015-06-29,2000,2150,1905,1980,1101100,M05,M05
861,2015-06-30,1910,2050,1840,2025,1011111,P05,P01
862,2015-07-01,2000,2090,1990,2030,586567,P05,P03
863,2015-07-02,2065,2075,1920,1935,542899,M05,M00
864,2015-07-03,1955,1965,1865,1920,461972,M05,M01
865,2015-07-06,1670,1735,1570,1610,2412471,M05,M05
866,2015-07-07,1605,1670,1465,1530,1195180,M05,M05
867,2015-07-08,1575,1850,1555,1720,2065687,P05,P04
868,2015-07-09,1640,1680,1545,1620,697923,M05,M05
869,2015-07-10,1620,1685,1555,1645,365637,P05,P05
870,2015-07-13,1630,1670,1580,1605,328918,M05,M03
871,2015-07-14,1620,1655,1580,1630,429786,P05,P01
872,2015-07-15,1635,1665,1545,1565,471139,M05,M00
873,2015-07-16,1565,1635,1495,1570,849027,K00,K00
874,2015-07-17,1580,1615,1510,1575,496869,M05,M05
875,2015-07-20,1575,1670,1550,1645,691272,P05,P00
876,2015-07-21,1650,1740,1590,1685,1189887,P05,P05
877,2015-07-22,1685,1735,1640,1645,481276,M05,M03
878,2015-07-23,1645,1665,1570,1610,434790,M05,M01
879,2015-07-24,1570,1590,1520,1570,310529,K00,K01
880,2015-07-27,1530,1565,1410,1410,534927,M03,M03
881,2015-07-28,1360,1450,1320,1450,338644,P01,P01
882,2015-07-29,1460,1480,1405,1430,169350,M05,M00
883,2015-07-30,1400,1425,1260,1265,278430,M05,M00
884,2015-07-31,1265,1355,1250,1295,416411,P05,P03
885,2015-08-03,1295,1680,1295,1420,2409897,P04,P04
886,2015-08-04,1435,1470,1340,1400,1022136,M05,M05
887,2015-08-05,1405,1495,1375,1420,756683,P05,P05
888,2015-08-06,1435,1450,1400,1425,287584,M05,M00
889,2015-08-07,1425,1460,1390,1435,401711,P05,P01
890,2015-08-10,1480,1645,1450,1540,1555318,P05,P05
891,2015-08-11,1540,1550,1435,1460,412090,M05,M00
892,2015-08-12,1460,1460,1330,1370,375986,M01,M01
893,2015-08-13,1370,1415,1360,1375,181588,K00,K02
894,2015-08-17,1400,1470,1335,1370,380341,M05,M05
895,2015-08-18,1370,1395,1235,1330,336742,M05,M01
896,2015-08-19,1245,1300,1125,1220,276083,M05,M05
897,2015-08-20,1150,1375,1150,1180,747414,P04,P04
898,2015-08-21,1090,1140,1005,1010,359491,M05,M03
899,2015-08-24,1010,1105,990,1030,353295,P05,P04
900,2015-08-25,1030,1170,1030,1140,342490,P13,P13
901,2015-08-26,1140,1175,1100,1150,158020,P05,P05
902,2015-08-27,1180,1240,1140,1155,296881,M05,M04
903,2015-08-28,1170,1240,1160,1180,193684,P05,P04
904,2015-08-31,1175,1220,1150,1165,126796,M05,M03
905,2015-09-01,1165,1280,1135,1150,368241,M05,M04
906,2015-09-02,1135,1195,1100,1190,134946,P05,P01
907,2015-09-03,1190,1250,1165,1190,226967,K00,K02
908,2015-09-04,1180,1285,1145,1160,267454,M05,M04
909,2015-09-07,1150,1190,1120,1135,141607,M05,M03
910,2015-09-08,1130,1155,1080,1120,135825,M05,M05
911,2015-09-09,1180,1455,1160,1455,3845392,P11,P10
912,2015-09-10,1405,1500,1340,1370,2574912,M05,M05
913,2015-09-11,1380,1400,1300,1330,769793,M05,M01
914,2015-09-14,1325,1355,1250,1255,520749,M05,M03
915,2015-09-15,1265,1355,1255,1315,909793,P05,P03
916,2015-09-16,1340,1345,1270,1290,385536,M05,M00
917,2015-09-17,1305,1560,1290,1345,3385996,P05,P04
918,2015-09-18,1415,1520,1380,1405,1181544,M05,M04
919,2015-09-21,1410,1700,1355,1595,2937656,P15,P13
920,2015-09-22,1560,1600,1440,1600,1136154,P02,P02
921,2015-09-23,1610,1730,1505,1590,1021033,M05,M05
922,2015-09-24,1615,1640,1425,1505,724290,M05,M01
923,2015-09-25,1520,1520,1430,1485,295734,M01,M01
924,2015-09-30,1465,1465,1375,1390,408533,M01,M00
925,2015-10-01,1440,1530,1400,1470,571750,P05,P05
926,2015-10-02,1455,1500,1405,1485,533396,P05,P01
927,2015-10-05,1500,1580,1455,1465,480413,M05,M04
928,2015-10-06,1510,1540,1440,1525,550159,P05,P01
929,2015-10-07,1520,1545,1430,1465,395823,M05,M01
930,2015-10-08,1465,1465,1400,1405,311980,M01,M00
931,2015-10-12,1420,1425,1380,1425,247099,K01,K01
932,2015-10-13,1430,1430,1370,1370,402846,M00,M00
933,2015-10-14,1350,1395,1315,1375,234962,P05,P01
934,2015-10-15,1425,1430,1340,1370,272046,M05,M01
935,2015-10-16,1415,1430,1375,1405,251823,M05,M01
936,2015-10-19,1465,1650,1420,1560,2853292,P05,P05
937,2015-10-20,1590,1620,1470,1610,999581,P05,P02
938,2015-10-21,1555,1590,1480,1520,831413,M05,M05
939,2015-10-22,1525,1555,1460,1525,528001,K00,K01
940,2015-10-23,1545,1865,1495,1495,2785794,M04,M04
941,2015-10-26,1470,1710,1470,1585,2004384,P03,P04
942,2015-10-27,1560,1670,1535,1630,624851,P05,P03
943,2015-10-28,1640,1820,1590,1695,1798343,P05,P05
944,2015-10-29,1710,1730,1630,1660,574672,M05,M00
945,2015-10-30,1640,1710,1595,1660,458421,P05,P05
946,2015-11-02,1625,1660,1580,1640,374820,P05,P01
947,2015-11-03,1640,1765,1630,1750,931616,P05,P00
948,2015-11-04,1740,1765,1690,1750,396468,P05,P01
949,2015-11-05,1745,2220,1710,1960,3962857,P15,P14
950,2015-11-06,1985,2000,1870,1925,842612,M05,M01
951,2015-11-09,1905,1920,1775,1840,685006,M05,M01
952,2015-11-10,1680,1810,1660,1810,670124,P01,P00
953,2015-11-11,1810,1875,1750,1800,360735,M05,M05
954,2015-11-12,1770,2015,1765,1980,1096874,P15,P10
955,2015-11-13,1995,2045,1840,1895,604886,M05,M05
956,2015-11-16,1840,1880,1790,1860,205824,P05,P01
957,2015-11-17,1860,1940,1825,1895,226907,P05,P03
958,2015-11-18,1905,1905,1770,1840,397740,M01,M01
959,2015-11-19,1830,1910,1805,1835,206161,K00,K02
960,2015-11-20,1835,1895,1745,1890,261806,P05,P01
961,2015-11-23,1890,2175,1870,2090,2347575,P15,P13
962,2015-11-24,2125,2215,2030,2150,1629038,P05,P05
963,2015-11-25,2115,2295,2080,2170,2023898,P05,P04
964,2015-11-26,2140,2230,1895,1930,2504102,M05,M03
965,2015-11-27,1940,1950,1800,1895,896322,M05,M01
966,2015-11-30,1850,1875,1760,1800,423212,M05,M01
967,2015-12-01,1805,1855,1765,1770,294324,M05,M03
968,2015-12-02,1760,1935,1750,1855,518528,P05,P03
969,2015-12-03,1855,1855,1730,1810,307436,M01,M01
970,2015-12-04,1760,1860,1750,1800,151079,P05,P03
971,2015-12-07,1795,1830,1755,1810,225865,P05,P01
972,2015-12-08,1810,1910,1780,1860,360092,P05,P03
973,2015-12-09,1860,1905,1795,1810,286577,M05,M03
974,2015-12-10,1830,1845,1735,1745,333977,M05,M00
975,2015-12-11,1765,1890,1765,1855,589750,P03,P03
976,2015-12-14,1855,1950,1840,1945,633479,P05,P00
