,date,open,high,low,close,volume,pattern1,new_pat1
465,2013-11-18,2407,2407,2346,2347,1170,M01,M00
466,2013-11-19,2346,2384,2326,2375,6366,P05,P00
467,2013-11-20,2374,2374,2301,2332,3649,M01,M00
468,2013-11-21,2326,2349,2275,2327,8561,K00,K01
469,2013-11-22,2308,2349,2275,2316,2883,K00,K00
470,2013-11-25,2316,2316,2270,2294,6369,M01,M00
471,2013-11-26,2293,2326,2248,2322,4046,P05,P00
472,2013-11-27,2321,2339,2275,2316,3183,M05,M00
473,2013-11-28,2316,2326,2281,2316,1727,K01,K01
474,2013-11-29,2329,2394,2326,2359,8279,P05,P00
475,2013-12-02,2377,2377,2321,2322,12743,M01,M00
476,2013-12-03,2311,2336,2273,2327,16852,P05,P00
477,2013-12-04,2326,2349,2293,2334,4549,K00,K01
478,2013-12-05,2326,2326,2286,2286,10725,M00,M00
479,2013-12-06,2324,2324,2192,2200,21436,M01,M00
480,2013-12-09,2200,2217,2154,2215,14432,P05,P01
481,2013-12-10,2205,2217,2048,2117,49404,M05,M01
482,2013-12-11,2116,2182,2061,2172,19716,P05,P01
483,2013-12-12,2172,2220,2111,2117,4355,M05,M03
484,2013-12-13,2116,2136,2088,2122,20618,K00,K01
485,2013-12-16,2121,2144,2091,2137,1704,P05,P00
486,2013-12-17,2088,2167,2088,2129,2712,P03,P00
487,2013-12-18,2098,2129,2088,2096,5771,M05,M00
488,2013-12-19,2377,2377,2162,2276,27953,M01,M01
489,2013-12-20,2275,2275,2190,2190,6462,M00,M00
490,2013-12-23,2177,2207,2139,2180,3390,K00,K00
491,2013-12-24,2207,2250,2147,2177,2368,M05,M00
492,2013-12-26,2177,2263,2144,2198,7324,P05,P03
493,2013-12-27,2197,2243,2164,2203,2658,K00,K00
494,2013-12-30,2220,2377,2174,2377,6334,P01,P01
495,2014-01-02,2283,2341,2129,2150,29930,M05,M03
496,2014-01-03,2149,2172,2040,2144,12867,M05,M01
497,2014-01-06,2136,2200,2093,2200,6247,P01,P01
498,2014-01-07,2179,2217,2131,2182,1112,K00,K00
499,2014-01-08,2149,2197,2149,2185,7739,P03,P00
500,2014-01-09,2202,2202,2164,2195,5012,M02,M00
501,2014-01-10,2210,2210,2167,2193,9447,M01,M00
502,2014-01-13,2207,2225,2159,2190,1581,M05,M00
503,2014-01-14,2159,2205,2136,2147,7281,M05,M03
504,2014-01-15,2139,2159,2129,2152,4777,P05,P00
505,2014-01-16,2197,2243,2124,2147,1209,M05,M03
506,2014-01-17,2131,2144,2055,2076,20199,M05,M00
507,2014-01-20,2058,2088,2040,2066,25242,K00,K00
508,2014-01-21,2066,2093,2048,2071,13539,K00,K00
509,2014-01-22,2088,2088,2023,2023,16807,M00,M00
510,2014-01-23,2023,2040,1985,2031,10098,K01,K01
511,2014-01-24,2045,2045,1987,2026,3053,M02,M00
512,2014-01-27,1997,2035,1952,2023,4697,P05,P01
513,2014-01-28,2002,2023,1921,1957,30347,M05,M00
514,2014-01-29,1957,2007,1952,2005,1551,P05,P00
515,2014-02-03,2002,2045,1972,2021,4395,P05,P00
516,2014-02-04,2012,2033,1959,1993,6503,M05,M00
517,2014-02-05,1959,2023,1959,2016,11857,P03,P00
518,2014-02-06,2007,2028,1980,1988,5599,M05,M00
519,2014-02-07,1985,2043,1964,1978,7908,M05,M03
520,2014-02-10,1977,2018,1964,1983,3623,K00,K02
521,2014-02-11,1977,1995,1962,1983,4233,K00,K00
522,2014-02-12,1972,2018,1957,1957,996,M04,M03
523,2014-02-13,1957,1982,1929,1930,10385,M05,M00
524,2014-02-14,1937,1957,1929,1930,3083,M05,M00
525,2014-02-17,1932,1957,1921,1957,13765,P01,P00
526,2014-02-18,1997,2007,1944,1960,4698,M05,M00
527,2014-02-19,1972,1972,1929,1955,15049,M01,M00
528,2014-02-20,1969,1969,1921,1947,20174,M01,M00
529,2014-02-21,1947,1957,1904,1917,9336,M05,M00
530,2014-02-24,1916,1937,1896,1922,7238,K00,K00
531,2014-02-25,1921,1921,1901,1922,4842,K01,K01
532,2014-02-26,1911,1926,1909,1912,3235,K02,K02
533,2014-02-27,1911,1929,1901,1922,3965,P05,P00
534,2014-02-28,1937,1937,1871,1902,19916,M01,M00
535,2014-03-03,1886,1901,1805,1892,27181,K01,K01
536,2014-03-04,1881,1911,1846,1902,5380,P05,P00
537,2014-03-05,1901,2073,1873,2074,37788,P01,P00
538,2014-03-06,2073,2073,1972,2053,17834,M02,M01
539,2014-03-07,2050,2096,1997,2071,30013,P05,P01
540,2014-03-10,2093,2093,1990,2046,12101,M01,M01
541,2014-03-11,2055,2055,1997,2036,2762,M02,M00
542,2014-03-12,2035,2038,1982,2036,5948,K01,K01
543,2014-03-13,2033,2058,2002,2046,10895,P05,P00
544,2014-03-14,2043,2063,2010,2048,7725,K00,K01
545,2014-03-17,2061,2088,2020,2074,15810,P05,P01
546,2014-03-18,2073,2088,2048,2079,24951,K01,K01
547,2014-03-19,2058,2078,2020,2033,16736,M05,M00
548,2014-03-20,2033,2043,1997,1998,5478,M05,M00
549,2014-03-21,2000,2033,1997,2028,7121,P05,P00
550,2014-03-24,2018,2071,2015,2048,1025,P05,P00
551,2014-03-25,2030,2063,2000,2021,3207,M05,M00
552,2014-03-26,2020,2040,1985,2018,101547,M05,M00
553,2014-03-27,2018,2048,1982,2003,20669,M05,M00
554,2014-03-28,2000,2043,1975,1995,7069,M05,M03
555,2014-03-31,1995,2012,1929,1967,17198,M05,M00
556,2014-04-01,1967,1987,1937,1975,10787,K01,K01
557,2014-04-02,1975,1992,1921,1967,34964,M05,M01
558,2014-04-03,1967,2007,1964,1988,9086,P05,P00
559,2014-04-04,2002,2002,1972,2003,8665,K01,K01
560,2014-04-07,2018,2018,1937,1957,15344,M01,M00
561,2014-04-08,1957,1972,1846,1955,11272,M05,M01
562,2014-04-09,1954,1969,1896,1937,5060,M05,M01
563,2014-04-10,1957,1962,1921,1935,5050,M05,M00
564,2014-04-11,1916,1932,1894,1909,11813,M05,M00
565,2014-04-14,1909,1929,1886,1914,9516,K00,K00
566,2014-04-15,1876,1954,1876,1950,9032,P03,P00
567,2014-04-16,1964,1967,1914,1962,2971,M05,M01
568,2014-04-17,1962,1987,1947,1973,5257,P05,P00
569,2014-04-18,1982,1987,1962,1980,1005,M05,M00
570,2014-04-21,1972,1987,1957,1985,6129,P05,P00
571,2014-04-22,1992,1992,1957,1985,4387,M02,M00
572,2014-04-23,1972,1995,1932,1932,7649,M03,M00
573,2014-04-24,1932,1952,1884,1904,7552,M05,M00
574,2014-04-25,1904,1916,1871,1912,3661,K01,K01
575,2014-04-28,1911,1914,1884,1904,3802,M05,M00
576,2014-04-29,1904,1916,1858,1887,8647,M05,M00
577,2014-04-30,1878,1894,1813,1836,24101,M05,M00
578,2014-05-02,1851,1853,1825,1841,2135,M05,M00
579,2014-05-07,1841,1873,1818,1849,6895,K00,K00
580,2014-05-08,1848,1884,1838,1861,2896,P05,P00
581,2014-05-09,1868,1884,1835,1836,3181,M05,M00
582,2014-05-12,1835,1871,1830,1871,910,P01,P00
583,2014-05-13,1866,1901,1848,1889,5598,P05,P00
584,2014-05-14,1881,1891,1848,1851,3928,M05,M00
585,2014-05-15,1851,1884,1846,1869,6833,P05,P00
586,2014-05-16,1884,1894,1848,1894,4565,P02,P00
587,2014-05-19,1904,1944,1878,1940,2758,P05,P00
588,2014-05-20,1924,1934,1891,1892,2048,M05,M00
589,2014-05-21,1899,1921,1878,1914,254,P05,P00
590,2014-05-22,1924,1937,1909,1935,12952,P05,P00
591,2014-05-23,1937,1959,1924,1960,18780,P01,P00
592,2014-05-26,1949,1982,1949,1975,20981,P03,P00
593,2014-05-27,1975,1987,1947,1985,22736,P05,P00
594,2014-05-28,1987,2000,1962,1962,4302,M03,M00
595,2014-05-29,1962,1997,1944,1998,22992,P01,P00
596,2014-05-30,2012,2083,1985,2008,41917,M05,M03
597,2014-06-02,2023,2073,1929,2026,33616,K00,K01
598,2014-06-03,2040,2078,1987,2066,32211,P05,P01
599,2014-06-05,2058,2081,2018,2074,5830,P05,P00
600,2014-06-09,2096,2119,2053,2076,4543,M05,M00
601,2014-06-10,2091,2091,2053,2089,1682,M02,M00
602,2014-06-11,2088,2088,2028,2028,10674,M00,M00
603,2014-06-12,2028,2116,2028,2099,23674,P03,P00
604,2014-06-13,2098,2149,2068,2134,14961,P05,P00
605,2014-06-16,2177,2177,2106,2137,9650,M01,M00
606,2014-06-17,2154,2154,2109,2132,2909,M01,M00
607,2014-06-18,2147,2147,2043,2099,14020,M01,M01
608,2014-06-19,2078,2121,2058,2091,4862,P05,P00
609,2014-06-20,2071,2154,2071,2150,34594,P03,P00
610,2014-06-23,2174,2184,2159,2180,44451,K01,K01
611,2014-06-24,2217,2217,2144,2185,4690,M01,M00
612,2014-06-25,2187,2197,2131,2180,10625,M05,M01
613,2014-06-26,2187,2205,2174,2190,6454,K00,K00
614,2014-06-27,2205,2205,2106,2134,12354,M01,M00
615,2014-06-30,2200,2200,2114,2124,5582,M01,M00
616,2014-07-01,2124,2184,2124,2175,4985,P03,P00
617,2014-07-02,2169,2197,2139,2180,4907,P05,P00
618,2014-07-03,2192,2192,2162,2187,14002,M02,M00
619,2014-07-04,2205,2232,2116,2175,2263,M05,M01
620,2014-07-07,2174,2195,2104,2195,18375,P02,P01
621,2014-07-08,2195,2210,2149,2182,5452,M05,M00
622,2014-07-09,2182,2316,2159,2276,51930,P05,P00
623,2014-07-10,2278,2311,2263,2276,28461,M05,M00
624,2014-07-11,2316,2377,2278,2375,41192,P05,P00
625,2014-07-14,2382,2508,2382,2463,49716,P03,P00
626,2014-07-15,2470,2470,2397,2397,27865,M00,M00
627,2014-07-16,2397,2425,2359,2364,23871,M05,M00
628,2014-07-17,2367,2412,2364,2375,20045,K02,K02
629,2014-07-18,2399,2399,2301,2375,39520,M02,M01
630,2014-07-21,2374,2447,2331,2332,35601,M05,M03
631,2014-07-22,2331,2397,2331,2375,7538,P03,P00
632,2014-07-23,2392,2453,2354,2354,9320,M03,M03
633,2014-07-24,2427,2427,2281,2337,13091,M01,M01
634,2014-07-25,2336,2361,2291,2324,7250,M05,M00
635,2014-07-28,2324,2336,2210,2266,11277,M05,M01
636,2014-07-29,2326,2326,2210,2218,15757,M01,M00
637,2014-07-30,2179,2478,2114,2210,126691,P05,P03
638,2014-07-31,2210,2232,2023,2129,29274,M05,M01
639,2014-08-01,2149,2152,2058,2132,1894,M05,M01
640,2014-08-04,2154,2154,2073,2132,1923,M02,M01
641,2014-08-05,2050,2131,2018,2061,27803,P05,P03
642,2014-08-06,2043,2083,2012,2038,15870,M05,M00
643,2014-08-07,2007,2058,1987,2003,4925,M05,M03
644,2014-08-08,1972,2040,1972,2008,1352,P03,P00
645,2014-08-11,1997,2025,1992,1993,1250,M05,M00
646,2014-08-12,1990,2030,1972,2031,4765,P01,P00
647,2014-08-13,2018,2030,1987,2018,4215,K00,K01
648,2014-08-14,2010,2030,1967,2028,17320,P05,P01
649,2014-08-18,2018,2058,2000,2048,3386,P05,P00
650,2014-08-19,2048,2098,2048,2091,4111,P03,P00
651,2014-08-20,2091,2119,1992,2089,9630,M05,M01
652,2014-08-21,2073,2104,1967,1978,18141,M05,M00
653,2014-08-22,1977,2063,1977,2056,7787,P03,P00
654,2014-08-25,2055,2093,1937,1998,22406,M05,M01
655,2014-08-26,1997,2035,1947,2003,11516,K00,K00
656,2014-08-27,2040,2040,1969,2010,11434,M01,M01
657,2014-08-28,2010,2023,1972,2010,5133,K00,K01
658,2014-08-29,2007,2007,1990,2003,626,M02,M00
659,2014-09-01,2023,2030,1949,1962,18088,M05,M00
660,2014-09-02,2023,2068,1899,1978,19757,M05,M05
661,2014-09-03,1975,1975,1899,1922,2847,M01,M00
662,2014-09-04,1972,1997,1881,1902,30839,M05,M00
663,2014-09-05,1901,1957,1868,1897,15627,M05,M03
664,2014-09-11,1896,1932,1881,1892,3175,M05,M00
665,2014-09-12,1896,1924,1856,1856,10752,M03,M00
666,2014-09-15,1856,1873,1851,1864,4335,K00,K02
667,2014-09-16,1863,1873,1830,1866,19803,K01,K01
668,2014-09-17,1873,1921,1830,1851,18331,M05,M03
669,2014-09-18,1851,1894,1835,1851,10374,K00,K02
670,2014-09-19,1871,1871,1808,1838,30893,M01,M00
671,2014-09-22,1838,1858,1820,1844,12019,K00,K00
672,2014-09-23,1861,1861,1795,1801,21016,M01,M00
673,2014-09-24,1800,1833,1734,1750,53370,M05,M00
674,2014-09-25,1752,1780,1747,1747,5663,M04,M00
675,2014-09-26,1747,1775,1739,1747,22178,K02,K02
676,2014-09-29,1739,1790,1739,1753,9070,P04,P03
677,2014-09-30,1770,1828,1755,1788,5191,P05,P03
678,2014-10-01,1798,1818,1742,1811,7723,P05,P01
679,2014-10-02,1828,1843,1770,1844,10755,P02,P01
680,2014-10-06,1843,1858,1813,1813,4161,M03,M00
681,2014-10-07,1820,1846,1780,1831,2344,P05,P01
682,2014-10-08,1846,1896,1792,1793,7362,M05,M03
683,2014-10-10,1790,1899,1782,1846,19300,P05,P03
684,2014-10-13,1861,1889,1808,1838,5819,M05,M00
685,2014-10-14,1873,1873,1798,1844,14021,M01,M01
686,2014-10-15,1876,1878,1790,1846,12011,M05,M01
687,2014-10-16,1876,1906,1825,1871,18486,M05,M01
688,2014-10-17,1884,1894,1871,1889,11131,K01,K01
689,2014-10-20,1894,2172,1878,2172,228669,P11,P10
690,2014-10-21,2377,2495,2324,2496,647137,P01,P01
691,2014-10-22,2495,2503,2341,2415,424307,M05,M01
692,2014-10-23,2447,2495,2326,2352,113565,M05,M00
693,2014-10-24,2392,2402,2215,2286,100049,M05,M01
694,2014-10-27,2265,2301,2200,2225,55942,M05,M00
695,2014-10-28,2250,2318,2195,2263,48707,P05,P05
696,2014-10-29,2225,2326,2225,2311,48283,P03,P00
697,2014-10-30,2346,2346,2232,2279,16619,M01,M01
698,2014-10-31,2278,2321,2225,2225,18157,M03,M00
699,2014-11-03,2187,2232,2159,2177,41719,M05,M03
700,2014-11-04,2174,2217,2091,2117,40203,M05,M00
701,2014-11-05,2096,2139,2040,2066,43616,M05,M03
702,2014-11-06,2068,2220,2068,2190,56442,P03,P00
703,2014-11-07,2335,2395,2180,2210,67764,M05,M03
704,2014-11-10,2215,2215,2060,2065,38463,M01,M00
705,2014-11-11,2180,2180,2045,2050,11475,M01,M00
706,2014-11-12,2025,2065,1980,1985,36257,M05,M00
707,2014-11-13,1970,2030,1970,1970,7446,K02,K02
708,2014-11-14,1995,1995,1900,1955,12676,M01,M01
709,2014-11-17,1900,1955,1900,1935,27976,P03,P00
710,2014-11-18,1935,2010,1910,1980,21051,P05,P00
711,2014-11-19,2030,2030,1910,1995,11133,M02,M01
712,2014-11-20,1975,2020,1960,1970,8218,M05,M03
713,2014-11-21,1955,2045,1955,2040,20297,P03,P00
714,2014-11-24,2050,2050,1980,2030,6340,M02,M01
715,2014-11-25,2020,2035,1975,2020,10238,K00,K01
716,2014-11-26,2000,2000,1950,2000,11712,K01,K01
717,2014-11-27,2010,2010,1930,1945,15523,M01,M00
718,2014-11-28,1900,1900,1765,1790,142062,M01,M00
719,2014-12-01,1780,1805,1665,1690,105022,M05,M00
720,2014-12-02,1645,1690,1605,1655,85123,P05,P05
721,2014-12-03,1655,1690,1640,1645,29629,M05,M03
722,2014-12-04,1645,1715,1635,1715,44152,P01,P00
723,2014-12-05,1740,1765,1680,1685,35987,M05,M00
724,2014-12-08,1695,1720,1640,1660,38380,M05,M00
725,2014-12-09,1665,1700,1645,1675,24552,P05,P00
726,2014-12-10,1705,1780,1680,1710,45369,K00,K02
727,2014-12-11,1730,1735,1690,1715,18267,M05,M00
728,2014-12-12,1700,1730,1635,1730,34423,P02,P01
729,2014-12-15,1710,1710,1650,1705,21807,M02,M01
730,2014-12-16,1705,1720,1670,1705,48243,K00,K01
731,2014-12-17,1715,1720,1675,1715,24068,K01,K01
732,2014-12-18,1715,1750,1645,1680,30221,M05,M05
733,2014-12-19,1700,1725,1680,1695,14929,M05,M00
734,2014-12-22,1695,1945,1685,1930,395617,P15,P10
735,2014-12-23,1810,1880,1745,1750,259559,M05,M03
736,2014-12-24,1730,1800,1710,1735,50451,K00,K02
737,2014-12-26,1755,1760,1690,1730,79379,M05,M01
738,2014-12-29,1705,1750,1705,1725,29567,P03,P00
739,2014-12-30,1710,1780,1710,1760,24245,P03,P00
740,2015-01-02,1775,1775,1715,1735,27599,M01,M00
741,2015-01-05,1740,1770,1690,1765,44805,P05,P01
742,2015-01-06,1760,1770,1720,1755,35286,M05,M00
743,2015-01-07,1760,1760,1720,1735,17585,M01,M00
744,2015-01-08,1740,1820,1730,1785,38586,P05,P03
745,2015-01-09,1820,1820,1745,1765,38278,M01,M00
746,2015-01-12,1765,1820,1745,1775,31035,P05,P03
747,2015-01-13,1790,1835,1755,1835,42440,P01,P00
748,2015-01-14,1855,1900,1820,1840,24399,M05,M03
749,2015-01-15,1870,1885,1815,1870,17518,K01,K01
750,2015-01-16,1890,1890,1825,1870,37897,M02,M01
751,2015-01-19,1885,1885,1805,1840,29894,M01,M00
752,2015-01-20,1840,1935,1815,1910,74896,P05,P00
753,2015-01-21,1930,2100,1930,1990,61774,P03,P04
754,2015-01-22,2000,2050,1975,2050,87243,P01,P00
755,2015-01-23,2050,2170,2035,2160,63165,P05,P00
756,2015-01-26,2110,2190,2005,2020,49897,M05,M03
757,2015-01-27,2020,2070,1970,2015,49698,M05,M05
758,2015-01-28,1990,2025,1980,2020,10832,P05,P00
759,2015-01-29,2040,2040,1950,2035,11164,M02,M01
760,2015-01-30,1990,2050,1965,2000,30076,P05,P03
761,2015-02-02,2000,2065,1850,1920,97776,M05,M05
762,2015-02-03,1940,1940,1860,1915,27971,M02,M01
763,2015-02-04,1910,1940,1890,1920,22418,P05,P00
764,2015-02-05,1930,1945,1895,1940,17367,P05,P00
765,2015-02-06,1945,2060,1915,2000,26574,P05,P03
766,2015-02-09,2020,2045,1955,1960,23617,M05,M00
767,2015-02-10,1945,1985,1900,1935,41837,M05,M03
768,2015-02-11,1965,1965,1900,1900,24172,M00,M00
769,2015-02-12,1925,2020,1920,1965,66649,P05,P03
770,2015-02-13,2000,2005,1965,2005,37966,K01,K01
771,2015-02-16,2005,2025,1940,1965,28759,M05,M00
772,2015-02-17,2045,2045,1945,1945,22499,M00,M00
773,2015-02-23,1995,1995,1925,1940,18693,M01,M00
774,2015-02-24,1975,1985,1920,1925,29184,M05,M00
775,2015-02-25,1940,1955,1930,1950,16045,P05,P00
776,2015-02-26,1985,2140,1950,2080,96687,P05,P03
777,2015-02-27,2080,2195,2080,2120,43879,P03,P03
778,2015-03-02,2060,2130,2060,2075,28972,P04,P03
779,2015-03-03,2055,2275,2050,2230,115034,P05,P03
780,2015-03-04,2250,2285,2125,2195,48895,M05,M01
781,2015-03-05,2210,2210,2125,2160,19530,M01,M00
782,2015-03-06,2160,2165,2065,2165,29128,K01,K01
783,2015-03-09,2165,2235,2105,2215,35477,P05,P01
784,2015-03-10,2225,2270,2125,2175,58135,M05,M05
785,2015-03-11,2155,2210,2145,2190,34010,P05,P00
786,2015-03-12,2175,2265,2175,2240,74517,P03,P00
787,2015-03-13,2250,2260,2180,2205,49466,M05,M00
788,2015-03-16,2200,2240,2160,2230,29886,P05,P00
789,2015-03-17,2280,2280,2120,2190,43774,M01,M01
790,2015-03-18,2220,2220,2100,2115,81403,M01,M00
791,2015-03-19,2145,2145,2050,2115,54133,M02,M01
792,2015-03-20,2130,2195,2080,2195,37802,P01,P01
793,2015-03-23,2250,2250,2175,2195,20819,M01,M00
794,2015-03-24,2215,2230,2165,2195,19218,M05,M00
795,2015-03-25,2175,2220,2140,2175,14176,K00,K00
796,2015-03-26,2170,2190,2110,2155,30022,M05,M01
797,2015-03-27,2190,2340,2110,2220,249976,P05,P05
798,2015-03-30,2260,2300,2190,2300,71834,P01,P01
799,2015-03-31,2300,2475,2300,2370,150191,P03,P03
800,2015-04-01,2370,2400,2275,2315,69496,M05,M00
801,2015-04-02,2315,2355,2270,2285,23748,M05,M00
802,2015-04-03,2350,2410,2225,2370,97447,P05,P01
803,2015-04-06,2415,2415,2270,2300,56865,M01,M00
804,2015-04-07,2335,2390,2280,2305,28122,M05,M03
805,2015-04-08,2315,2340,2280,2305,22294,M05,M00
806,2015-04-09,2370,2650,2310,2450,159972,P05,P05
807,2015-04-10,2450,2495,2405,2425,99513,M05,M00
808,2015-04-13,2470,2470,2305,2315,91971,M01,M00
809,2015-04-14,2370,2410,2200,2200,127576,M03,M00
810,2015-04-15,2215,2255,2175,2215,53286,K00,K00
811,2015-04-16,2220,2280,2215,2250,41648,P05,P00
812,2015-04-17,2280,2320,2235,2300,38483,P05,P01
813,2015-04-20,2265,2300,2220,2275,16225,K00,K01
814,2015-04-21,2315,2320,2225,2245,23649,M05,M00
815,2015-04-22,2250,2265,2050,2190,25962,M05,M01
816,2015-04-23,2230,2230,2100,2190,42929,M02,M01
817,2015-04-24,2235,2235,2135,2150,15071,M01,M00
818,2015-04-27,2180,2190,2110,2150,41174,M05,M00
819,2015-04-28,2150,2160,2085,2125,41301,M05,M00
820,2015-04-29,2125,2125,2040,2110,27385,M02,M01
821,2015-04-30,2135,2135,2080,2100,55887,M01,M00
822,2015-05-04,2130,2380,2130,2380,203448,P10,P10
823,2015-05-06,2380,2450,2320,2370,165570,M05,M05
824,2015-05-07,2380,2560,2380,2480,462727,P03,P03
825,2015-05-08,2485,2570,2460,2500,140306,P05,P03
826,2015-05-11,2530,2575,2390,2530,282155,K01,K01
827,2015-05-12,2530,2690,2470,2470,344308,M04,M04
828,2015-05-13,2430,2460,2310,2350,190822,M05,M00
829,2015-05-14,2315,2490,2305,2460,139401,P05,P00
830,2015-05-15,2505,2570,2450,2535,134071,P05,P01
831,2015-05-18,2545,2680,2505,2535,227025,M05,M04
832,2015-05-19,2560,2560,2445,2500,70231,M01,M01
833,2015-05-20,2530,2530,2390,2460,227545,M01,M01
834,2015-05-21,2500,2825,2475,2825,2055258,P11,P10
835,2015-05-22,2910,3245,2850,3245,2473808,P11,P11
836,2015-05-26,3295,3360,3140,3270,1184219,M05,M05
837,2015-05-27,3240,3450,3150,3255,1246715,K00,K02
838,2015-05-28,3275,3560,3255,3420,1306353,P05,P03
839,2015-05-29,3435,3520,3280,3315,1736954,M05,M03
840,2015-06-01,3400,3795,3250,3645,1575110,P05,P05
841,2015-06-02,3750,3960,3690,3850,1019933,P05,P03
842,2015-06-03,3875,3930,3700,3840,432488,M05,M01
843,2015-06-04,3855,3860,3665,3720,261660,M05,M00
844,2015-06-05,3670,3715,3530,3600,364865,M05,M00
845,2015-06-08,3640,3645,3370,3520,486468,M05,M01
846,2015-06-09,3560,3655,3440,3555,354333,M05,M05
847,2015-06-10,3560,3600,3280,3455,302107,M05,M01
848,2015-06-11,3455,3550,3350,3450,174098,M05,M05
849,2015-06-12,3410,3540,3380,3450,175001,P05,P03
850,2015-06-15,3420,3665,3210,3530,187241,P05,P05
851,2015-06-16,3400,3505,3100,3300,298837,M05,M05
852,2015-06-17,3220,3315,3055,3195,153565,M05,M05
853,2015-06-18,3155,3350,3155,3200,109877,P04,P03
854,2015-06-19,3350,3635,3245,3405,325730,P05,P05
855,2015-06-22,3305,3445,3305,3345,122795,P04,P03
856,2015-06-23,3330,3420,3220,3345,92236,K00,K00
857,2015-06-24,3410,3410,3250,3260,131939,M01,M00
858,2015-06-25,3230,3580,3205,3515,172180,P05,P00
859,2015-06-26,3515,3655,3480,3480,193407,M04,M03
860,2015-06-29,3480,3565,3200,3320,171909,M05,M05
861,2015-06-30,3205,3375,3100,3350,177933,P05,P01
862,2015-07-01,3420,3420,3215,3380,89465,M02,M01
863,2015-07-02,3410,3425,3330,3380,109721,M05,M00
864,2015-07-03,3520,3930,3450,3870,1088640,P05,P01
865,2015-07-06,3980,4190,3840,4065,926149,P05,P05
866,2015-07-07,4135,4150,3760,3925,404927,M05,M01
867,2015-07-08,4000,4000,3760,3920,165493,M02,M01
868,2015-07-09,3910,3995,3485,3485,524694,M13,M13
869,2015-07-10,3390,3530,3340,3460,305921,P05,P03
870,2015-07-13,3410,3525,3315,3460,160237,P05,P01
871,2015-07-14,3435,3520,3405,3460,204345,P05,P00
872,2015-07-15,3495,3550,3390,3470,103780,M05,M01
873,2015-07-16,3500,3500,3360,3420,106873,M01,M00
874,2015-07-17,3385,3440,3090,3350,278134,M05,M02
875,2015-07-20,3260,3350,3130,3220,168171,M05,M05
876,2015-07-21,3215,3265,3010,3100,212052,M05,M01
877,2015-07-22,3050,3250,3025,3205,146756,P05,P00
878,2015-07-23,3290,3290,3110,3255,73532,M02,M01
879,2015-07-24,3170,3350,3170,3330,120849,P03,P00
880,2015-07-27,3325,3340,3100,3300,112515,M05,M01
881,2015-07-28,3105,3250,2800,3140,344225,P05,P05
882,2015-07-29,2910,3050,2845,2895,513143,M05,M03
883,2015-07-30,2900,2980,2805,2825,192286,M05,M03
884,2015-07-31,2825,2990,2755,2830,141567,K00,K02
885,2015-08-03,2765,2895,2710,2800,97682,P05,P03
886,2015-08-04,2800,2830,2660,2795,207627,M05,M01
887,2015-08-05,2805,2835,2730,2800,63519,M05,M01
888,2015-08-06,2800,2825,2745,2810,63123,K01,K01
889,2015-08-07,2825,3400,2780,2810,490962,M05,M04
890,2015-08-10,2835,2840,2630,2740,101439,M05,M01
891,2015-08-11,2740,2795,2650,2685,80325,M05,M03
892,2015-08-12,2680,2680,2500,2520,85992,M01,M00
893,2015-08-13,2400,2910,2400,2705,441349,P13,P14
894,2015-08-17,2610,2735,2600,2660,67003,P05,P03
895,2015-08-18,2685,2685,2500,2580,115921,M01,M01
896,2015-08-19,2605,2725,2420,2475,111443,M05,M05
897,2015-08-20,2535,2535,2315,2315,68518,M00,M00
898,2015-08-21,2225,2355,2050,2150,199015,M05,M05
899,2015-08-24,2065,2290,2065,2080,185304,P04,P04
900,2015-08-25,2145,2375,2070,2305,260605,P05,P05
901,2015-08-26,2410,2425,2250,2425,97854,P02,P01
902,2015-08-27,2495,2515,2375,2430,57737,M05,M01
903,2015-08-28,2400,2620,2400,2535,99974,P03,P03
904,2015-08-31,2570,2595,2465,2555,38239,M05,M01
905,2015-09-01,2610,2610,2430,2430,54857,M00,M00
906,2015-09-02,2300,2430,2300,2400,75332,P03,P00
907,2015-09-03,2400,2515,2400,2505,40210,P03,P00
908,2015-09-04,2580,2590,2400,2480,32378,M05,M01
909,2015-09-07,2500,2585,2460,2565,39251,P05,P00
910,2015-09-08,2600,2695,2470,2510,59469,M05,M03
911,2015-09-09,2515,2585,2460,2540,39796,P05,P01
912,2015-09-10,2505,2565,2470,2495,23770,M05,M03
913,2015-09-11,2500,2595,2430,2540,44124,P05,P05
914,2015-09-14,2565,2585,2460,2480,20576,M05,M00
915,2015-09-15,2505,2530,2450,2510,49431,K00,K01
916,2015-09-16,2445,2760,2445,2695,125392,P13,P13
917,2015-09-17,2700,2700,2590,2605,71614,M01,M00
918,2015-09-18,2645,2880,2580,2805,201693,P05,P05
919,2015-09-21,2800,3075,2800,2955,389899,P03,P03
920,2015-09-22,2955,3025,2895,2960,154373,K00,K00
921,2015-09-23,3060,3060,2820,2895,125651,M01,M01
922,2015-09-24,2895,3050,2825,3000,143153,P05,P01
923,2015-09-25,3000,3020,2935,3000,37796,K01,K01
924,2015-09-30,2915,2965,2795,2850,54213,M05,M00
925,2015-10-01,2940,2940,2840,2900,31458,M01,M01
926,2015-10-02,2990,2990,2850,2895,27661,M01,M00
927,2015-10-05,2985,3000,2860,2905,78117,M05,M00
928,2015-10-06,2905,2935,2760,2820,80531,M05,M01
929,2015-10-07,2820,3050,2800,2900,92909,P05,P04
