,date,open,high,low,close,volume,pattern1,new_pat1
465,2013-11-18,26400,26450,22699,23250,148009,M15,M11
466,2013-11-19,22999,23750,22750,23500,56740,P05,P00
467,2013-11-20,23550,24250,23000,23525,32840,M05,M05
468,2013-11-21,23200,24700,23200,24000,43380,P03,P03
469,2013-11-22,24725,24725,23400,23650,51351,M01,M00
470,2013-11-25,24800,27150,24125,27100,525487,P05,P01
471,2013-11-26,27100,29900,25250,25850,532159,M05,M03
472,2013-11-27,25850,28000,25750,26700,159096,P05,P04
473,2013-11-28,27700,27750,26450,26750,60971,M05,M00
474,2013-11-29,26750,27150,24799,25100,102529,M05,M00
475,2013-12-02,25100,25249,24325,24575,42080,M05,M00
476,2013-12-03,24825,25400,24499,24675,34021,M05,M03
477,2013-12-04,24574,24900,23850,24300,70414,M05,M00
478,2013-12-05,24424,24774,24149,24525,12490,K00,K00
479,2013-12-06,24525,24975,23999,24950,29480,P05,P01
480,2013-12-09,24850,28400,24500,27000,135860,P05,P04
481,2013-12-10,27400,28100,26250,26450,105291,M05,M03
482,2013-12-11,26600,26600,25149,25300,54666,M01,M00
483,2013-12-12,25400,25749,25000,25450,23224,K00,K00
484,2013-12-13,25200,25499,24900,25050,17770,M05,M00
485,2013-12-16,25950,25950,24350,24400,36931,M01,M00
486,2013-12-17,24575,24650,24000,24000,19844,M03,M00
487,2013-12-18,24399,24399,23424,23450,63291,M01,M00
488,2013-12-19,23099,23850,23099,23275,27314,P04,P03
489,2013-12-20,23750,24124,23300,23650,14494,M05,M00
490,2013-12-23,24650,24650,23400,24075,7450,M01,M01
491,2013-12-24,24600,24600,23925,24175,17552,M01,M00
492,2013-12-26,24849,24849,23825,24350,11660,M01,M01
493,2013-12-27,24075,25349,24075,25200,20147,P03,P00
494,2013-12-30,26000,26550,25150,26350,35850,P05,P01
495,2014-01-02,26500,26550,25250,25600,21620,M05,M00
496,2014-01-03,25750,26050,25099,25400,14240,M05,M00
497,2014-01-06,26000,26049,25150,26000,23235,K01,K01
498,2014-01-07,26000,26150,25500,26000,20820,K01,K01
499,2014-01-08,26150,26550,25649,25900,16020,M05,M00
500,2014-01-09,25799,26000,25150,25700,27945,M05,M01
501,2014-01-10,26300,27050,25450,26250,34280,M05,M05
502,2014-01-13,26250,26400,25700,26250,13090,K01,K01
503,2014-01-14,26000,26400,25800,26200,13420,P05,P00
504,2014-01-15,26250,26600,25699,26550,25170,P05,P01
505,2014-01-16,26250,30500,26149,30500,291224,P11,P10
506,2014-01-17,31550,35050,31499,35050,645394,P11,P10
507,2014-01-20,37500,40100,36100,38900,429460,P05,P05
508,2014-01-21,38900,39000,33900,34750,303529,M15,M11
509,2014-01-22,34800,39950,33500,39950,632706,P11,P11
510,2014-01-23,42550,44849,36500,39200,585918,M05,M05
511,2014-01-24,37000,37300,34950,35000,301561,M05,M00
512,2014-01-27,35000,35000,31650,32000,218999,M01,M00
513,2014-01-28,32000,34000,31150,32200,209668,P05,P05
514,2014-01-29,32000,32300,30949,31250,95801,M05,M00
515,2014-02-03,33000,35900,32250,33150,513398,K02,K02
516,2014-02-04,32300,33750,31400,33000,160325,P05,P05
517,2014-02-05,33500,34100,31800,32000,99563,M05,M00
518,2014-02-06,31799,33000,31350,31900,99162,K00,K02
519,2014-02-07,32350,32500,31500,31750,64436,M05,M00
520,2014-02-10,31500,31500,29250,29500,115406,M01,M00
521,2014-02-11,29650,29950,28850,29650,48273,K00,K01
522,2014-02-12,30000,31700,29500,30600,69993,P05,P03
523,2014-02-13,31200,31200,29450,30250,44113,M01,M01
524,2014-02-14,30250,30600,29400,30250,46243,K00,K01
525,2014-02-17,30300,30800,27950,30150,59430,M05,M02
526,2014-02-18,30450,30549,29050,29600,41140,M05,M00
527,2014-02-19,29600,33250,28750,30400,185033,P05,P05
528,2014-02-20,30400,33800,30400,32750,206708,P03,P03
529,2014-02-21,32750,33100,31599,32750,85743,K01,K01
530,2014-02-24,33250,37450,32250,36950,343425,P15,P11
531,2014-02-25,36950,37700,34450,35000,207651,M05,M03
532,2014-02-26,35050,35900,33250,33250,110900,M03,M03
533,2014-02-27,33350,35600,32650,34850,118393,P05,P05
534,2014-02-28,35400,36900,34200,35050,107260,M05,M05
535,2014-03-03,34250,34350,32700,33550,88272,M05,M01
536,2014-03-04,33550,34650,32700,34050,55596,P05,P01
537,2014-03-05,34450,35400,34050,35350,113224,P05,P00
538,2014-03-06,35900,35900,34000,34200,110134,M01,M00
539,2014-03-07,34000,34400,33250,34000,75616,K00,K01
540,2014-03-10,34000,34450,33100,33650,56819,M05,M00
541,2014-03-11,35299,37000,33950,33950,191055,M03,M04
542,2014-03-12,33950,34600,33249,33500,45654,M05,M00
543,2014-03-13,33750,34200,33300,33550,27295,M05,M00
544,2014-03-14,33299,34899,32800,33750,32374,P05,P03
545,2014-03-17,33999,35400,33300,33300,72192,M04,M03
546,2014-03-18,33950,33950,30450,31700,79972,M01,M01
547,2014-03-19,30599,32500,29650,32050,67291,P05,P01
548,2014-03-20,32400,32400,31450,32200,38555,M02,M01
549,2014-03-21,32450,33600,31850,32150,35900,M05,M03
550,2014-03-24,32250,32400,31050,31350,26712,M05,M00
551,2014-03-25,31349,32450,30250,31300,50588,M05,M05
552,2014-03-26,31500,31500,30250,30350,45250,M01,M00
553,2014-03-27,30400,30900,30200,30400,19080,K00,K02
554,2014-03-28,30150,31500,30150,30500,20430,P04,P03
555,2014-03-31,30600,31350,30500,30550,25045,M05,M03
556,2014-04-01,30800,30800,29599,30550,50800,M02,M01
557,2014-04-02,30550,30550,29950,30300,50545,M01,M00
558,2014-04-03,30000,30250,29550,29600,44965,M05,M00
559,2014-04-04,29450,30100,29199,29750,18840,P05,P00
560,2014-04-07,30150,30150,29499,29700,25056,M01,M00
561,2014-04-08,29700,29700,29150,29250,13688,M01,M00
562,2014-04-09,29250,30000,28350,29000,16769,M05,M05
563,2014-04-10,29000,29300,28850,28950,10430,M05,M00
564,2014-04-11,29250,29250,28650,29000,8520,M01,M00
565,2014-04-14,28500,29250,28500,28700,16270,P04,P00
566,2014-04-15,28800,28950,27600,28050,42770,M05,M00
567,2014-04-16,28150,28150,26700,26850,39186,M01,M00
568,2014-04-17,26850,27450,26550,27250,17914,P05,P00
569,2014-04-18,27200,29500,27150,29000,39830,P05,P00
570,2014-04-21,28650,29000,27950,28100,28096,M05,M00
571,2014-04-22,27700,28450,27350,28200,19320,P05,P00
572,2014-04-23,28650,28650,27800,28150,7800,M01,M00
573,2014-04-24,28200,28200,26750,26750,20780,M00,M00
574,2014-04-25,26750,27200,26300,26500,15852,M05,M00
575,2014-04-28,26500,26900,26000,26600,5000,K00,K00
576,2014-04-29,26650,28450,26650,27750,19980,P03,P03
577,2014-04-30,27850,28500,27450,27700,16567,M05,M03
578,2014-05-02,27250,28300,27150,27900,9773,P05,P00
579,2014-05-07,27900,28400,27200,27500,8560,M05,M00
580,2014-05-08,27350,27350,23400,25400,153742,M01,M02
581,2014-05-09,25600,28700,24800,26000,79123,P05,P05
582,2014-05-12,26800,27600,25900,26000,39912,M05,M03
583,2014-05-13,26750,26750,25750,26000,22590,M01,M00
584,2014-05-14,26450,27700,25750,27100,30413,P05,P05
585,2014-05-15,26950,27300,26750,26850,16000,M05,M00
586,2014-05-16,26850,28150,26500,27750,29921,P05,P00
587,2014-05-19,28250,31900,28250,31900,215765,P10,P10
588,2014-05-20,33000,34700,29749,31500,198873,M05,M05
589,2014-05-21,31100,32150,29650,30250,120659,M05,M03
590,2014-05-22,30549,30549,28700,29800,63690,M01,M01
591,2014-05-23,29550,29899,28300,29000,42880,M05,M01
592,2014-05-26,29450,29450,28400,28950,30760,M01,M00
593,2014-05-27,28850,29250,28150,28950,29374,K00,K01
594,2014-05-28,28650,28750,27250,28250,63854,M05,M01
595,2014-05-29,28050,28450,27000,27100,18330,M05,M00
596,2014-05-30,27350,27400,26400,26500,17893,M05,M00
597,2014-06-02,26500,27500,25800,27450,31988,P05,P01
598,2014-06-03,27450,27700,25800,26600,22231,M05,M01
599,2014-06-05,26750,26750,25400,25850,15347,M01,M00
600,2014-06-09,26000,27850,26000,27500,44272,P03,P00
601,2014-06-10,28450,28450,26700,27000,7419,M01,M00
602,2014-06-11,26550,27350,25550,26950,16989,P05,P01
603,2014-06-12,27000,28150,26700,28000,25957,P05,P00
604,2014-06-13,28000,28450,26550,28000,23584,K01,K01
605,2014-06-16,28400,28400,27350,27350,3766,M00,M00
606,2014-06-17,27350,27850,26650,27500,29295,P05,P01
607,2014-06-18,27950,28000,27000,27850,18908,M05,M01
608,2014-06-19,27750,28500,27000,27800,9451,K00,K00
609,2014-06-20,28000,28000,27100,27650,9636,M01,M00
610,2014-06-23,28000,28000,26450,27000,12693,M01,M00
611,2014-06-24,27000,27200,26500,27150,9391,P05,P00
612,2014-06-25,27150,27650,26500,27200,21479,K00,K00
613,2014-06-26,26550,31250,26500,31250,494582,P11,P10
614,2014-06-27,33000,35550,29700,29800,679413,M05,M04
615,2014-06-30,30200,30250,28550,28750,80700,M05,M00
616,2014-07-01,28900,29500,28000,29500,69224,P01,P01
617,2014-07-02,29750,29950,28550,29250,64217,M05,M01
618,2014-07-03,29500,32400,28650,31150,176689,P05,P05
619,2014-07-04,31150,34000,30950,31800,222785,P05,P04
620,2014-07-07,31899,34850,31800,33300,122546,P05,P03
621,2014-07-08,34399,34399,32299,32350,50255,M01,M00
622,2014-07-09,32200,33000,31649,32200,41701,K00,K00
623,2014-07-10,32300,33200,32000,32800,47935,P05,P00
624,2014-07-11,32950,32950,31050,31200,49871,M01,M00
625,2014-07-14,31250,32250,31250,32000,27106,P03,P00
626,2014-07-15,32250,32750,31100,31450,30783,M05,M00
627,2014-07-16,32450,32450,30700,30750,24714,M01,M00
628,2014-07-17,31350,31700,30100,31050,21603,M05,M01
629,2014-07-18,31550,31850,30500,30750,17970,M05,M00
630,2014-07-21,30750,31199,30000,30050,36168,M05,M00
631,2014-07-22,30149,30149,29250,30050,27448,M02,M01
632,2014-07-23,29949,31249,29750,30500,22025,P05,P03
633,2014-07-24,30900,30900,28950,29300,40791,M01,M00
634,2014-07-25,29350,30449,29249,30300,25074,P05,P00
635,2014-07-28,30449,30449,29400,29400,18864,M00,M00
636,2014-07-29,30000,30050,29250,29400,24044,M05,M00
637,2014-07-30,29849,29849,28700,28800,14932,M01,M00
638,2014-07-31,29000,29500,28550,29250,16090,P05,P00
639,2014-08-01,29250,29999,28700,30000,13693,P01,P00
640,2014-08-04,30300,31900,30100,30250,52668,M05,M04
641,2014-08-05,30100,30400,29749,29750,12063,M05,M00
642,2014-08-06,30000,30150,29000,29500,17838,M05,M00
643,2014-08-07,29850,29850,28450,28750,25976,M01,M00
644,2014-08-08,28750,29749,28700,29750,16658,P01,P00
645,2014-08-11,30500,30550,29550,30250,45761,M05,M01
646,2014-08-12,30450,30450,29750,30350,19348,M02,M00
647,2014-08-13,30550,31000,30299,30400,20994,M05,M00
648,2014-08-14,30550,31150,30450,30700,20456,K00,K02
649,2014-08-18,30700,31200,30100,30900,21275,P05,P00
650,2014-08-19,30550,30900,30350,30800,12606,P05,P00
651,2014-08-20,30750,30800,29499,30200,17859,M05,M01
652,2014-08-21,30200,30200,29250,29600,11445,M01,M00
653,2014-08-22,29749,30299,28900,29200,15682,M05,M00
654,2014-08-25,31000,31000,29299,29850,7629,M01,M00
655,2014-08-26,30300,30300,29250,29750,13744,M01,M00
656,2014-08-27,30250,30250,29300,29550,7030,M01,M00
657,2014-08-28,29350,29850,29000,29400,10809,K00,K00
658,2014-08-29,29400,30250,29299,30150,35966,P05,P00
659,2014-09-01,30500,30700,29300,29650,19124,M05,M00
660,2014-09-02,29300,29600,27800,28350,32435,M05,M00
661,2014-09-03,27500,28650,27500,28650,13940,P00,P00
662,2014-09-04,28950,28950,28300,28750,8682,M02,M00
663,2014-09-05,28600,30250,28050,29350,22951,P05,P03
664,2014-09-11,29300,31400,29300,29750,15696,P04,P04
665,2014-09-12,29750,30500,29100,29650,13928,M05,M03
666,2014-09-15,30000,30000,29000,29000,2483,M00,M00
667,2014-09-16,29150,33350,28000,33350,201037,P11,P11
668,2014-09-17,32500,33250,29500,29500,176858,M03,M03
669,2014-09-18,29249,31000,29249,30750,59609,P03,P00
670,2014-09-19,30350,31000,30200,30350,17146,K02,K02
671,2014-09-22,30850,30950,29849,30550,23486,M05,M01
672,2014-09-23,30600,31200,29450,30400,34464,M05,M01
673,2014-09-24,29950,31000,29800,30050,20972,K02,K02
674,2014-09-25,29150,30100,29150,29700,35647,P03,P00
675,2014-09-26,29150,30749,28850,29250,21783,K02,K02
676,2014-09-29,29350,30799,28850,29850,27131,P05,P03
677,2014-09-30,30050,30599,29150,29350,16954,M05,M00
678,2014-10-01,29350,29500,28250,28700,19902,M05,M00
679,2014-10-02,27750,29150,27750,29150,6139,P00,P00
680,2014-10-06,28750,29150,28300,28900,8447,P05,P00
681,2014-10-07,28900,29100,28200,28900,10435,K01,K01
682,2014-10-08,29750,29750,28050,28150,6744,M01,M00
683,2014-10-10,29000,29000,27350,27500,13666,M01,M00
684,2014-10-13,26800,27250,25550,26450,15731,M05,M01
685,2014-10-14,26400,26650,25550,25750,16637,M05,M00
686,2014-10-15,26099,26400,25000,26350,12883,P05,P01
687,2014-10-16,26950,26950,25600,26300,6911,M01,M01
688,2014-10-17,27000,27000,25000,25100,26060,M01,M00
689,2014-10-20,25700,26700,25000,26050,13845,P05,P05
690,2014-10-21,25150,25700,24875,25400,34296,P05,P00
691,2014-10-22,25400,26500,25350,25650,14140,P05,P03
692,2014-10-23,26199,26199,25000,25500,10418,M01,M00
693,2014-10-24,26000,26400,24500,24525,12958,M05,M00
694,2014-10-27,24625,25899,24250,24725,18723,K00,K02
695,2014-10-28,24725,25499,23499,24600,11740,M05,M05
696,2014-10-29,24800,25000,24374,24950,9290,P05,P00
697,2014-10-30,24800,25199,24550,24550,9411,M03,M00
698,2014-10-31,25500,25500,24200,25100,13242,M02,M01
699,2014-11-03,24900,25100,24200,24250,9522,M05,M00
700,2014-11-04,24225,24500,23400,24000,12449,M05,M01
701,2014-11-05,24124,24124,23575,23950,6433,M02,M00
702,2014-11-06,23950,24200,23500,23950,13147,K00,K01
703,2014-11-07,24150,24624,23600,24250,6701,K00,K00
704,2014-11-10,24699,24900,24350,24800,4533,K01,K01
705,2014-11-11,25100,25100,24000,25000,8201,M02,M01
706,2014-11-12,25199,25199,24200,24600,7384,M01,M00
707,2014-11-13,24700,25100,24424,24750,8768,K00,K00
708,2014-11-14,24825,27500,24825,26650,36339,P03,P03
709,2014-11-17,26500,27400,26200,26750,15900,P05,P03
710,2014-11-18,26500,27950,25549,26900,9844,P05,P05
711,2014-11-19,26850,27150,25199,25950,10215,M05,M01
712,2014-11-20,26300,26300,24999,25300,8303,M01,M00
713,2014-11-21,25749,25749,25000,25150,5602,M01,M00
714,2014-11-24,26250,26250,24600,24850,14596,M01,M00
715,2014-11-25,25450,25450,24700,24850,4642,M01,M00
716,2014-11-26,25700,25700,24750,24850,4528,M01,M00
717,2014-11-27,25650,25650,24750,25000,1028,M01,M00
718,2014-11-28,25999,25999,24499,25000,2832,M01,M01
719,2014-12-01,25350,25350,23025,23975,20214,M01,M01
720,2014-12-02,23525,24750,23325,24150,3970,P05,P03
721,2014-12-03,24900,24900,23549,24000,1965,M01,M00
722,2014-12-04,23849,24499,23849,23950,2202,K02,K02
723,2014-12-05,24324,24500,23424,23700,12466,M05,M00
724,2014-12-08,23750,24299,21500,22850,40288,M05,M05
725,2014-12-09,22850,22924,21500,21750,14220,M05,M00
726,2014-12-10,21750,22200,21050,21150,12714,M05,M03
727,2014-12-11,21150,23500,21000,22175,10086,P05,P04
728,2014-12-12,22174,22975,21150,21850,6519,M05,M05
729,2014-12-15,21275,21750,20250,21750,6770,P02,P01
730,2014-12-16,21974,24000,21100,22400,22602,P05,P05
731,2014-12-17,22375,23400,21650,23075,11414,P05,P01
732,2014-12-18,23749,23749,23075,23450,3008,M01,M00
733,2014-12-19,24200,24200,23375,24000,6240,M02,M01
734,2014-12-22,24000,24650,22100,22400,5190,M05,M03
735,2014-12-23,22650,23500,22400,22900,4455,P05,P03
736,2014-12-24,22900,23499,22000,22050,9756,M05,M03
737,2014-12-26,22050,23400,21525,22900,19232,P05,P05
738,2014-12-29,22900,23400,22050,22850,2974,M05,M05
739,2014-12-30,22850,23375,21725,23000,4205,P05,P01
740,2015-01-02,22999,23949,22000,22425,6483,M05,M03
741,2015-01-05,22475,23450,21500,22900,15119,P05,P05
742,2015-01-06,23300,26300,22624,26200,236323,P15,P11
743,2015-01-07,24974,26200,24250,24800,86553,M05,M05
744,2015-01-08,24800,24800,23500,23750,37716,M01,M00
745,2015-01-09,23500,27250,23150,27150,80425,P15,P10
746,2015-01-12,28400,28400,25850,26650,42021,M01,M01
747,2015-01-13,26900,27850,26050,26750,17312,M05,M05
748,2015-01-14,27850,27900,25750,26200,32100,M05,M00
749,2015-01-15,26250,26650,25449,26300,16328,K00,K01
750,2015-01-16,26550,26550,24999,26500,28359,M02,M01
751,2015-01-19,27100,28100,26000,28000,33784,P05,P01
752,2015-01-20,27700,28000,26850,27700,12420,K00,K01
753,2015-01-21,28100,28100,26650,27050,21058,M01,M00
754,2015-01-22,28250,28250,26250,26500,20533,M01,M00
755,2015-01-23,26950,27800,26350,26350,21705,M03,M03
756,2015-01-26,26350,26450,25900,26250,5632,M05,M00
757,2015-01-27,26250,27600,25699,26550,19124,P05,P05
758,2015-01-28,26550,27450,26500,26750,19141,P05,P03
759,2015-01-29,27400,28000,26050,28000,23132,P02,P01
760,2015-01-30,28000,29650,27500,29450,36768,P05,P00
761,2015-02-02,29350,29700,28500,28850,12652,M05,M00
762,2015-02-03,33150,33150,30500,33150,270911,K01,K01
763,2015-02-04,36300,36300,31199,35000,293262,M02,M02
764,2015-02-05,34750,36250,32550,32650,133259,M05,M03
765,2015-02-06,32000,33150,31350,31750,54265,M05,M03
766,2015-02-09,32000,32399,28650,29500,81961,M05,M01
767,2015-02-10,30250,30700,29150,30000,39496,M05,M01
768,2015-02-11,30100,30800,29250,30450,22401,P05,P01
769,2015-02-12,30500,30500,28800,29500,22611,M01,M01
770,2015-02-13,29250,29750,28400,29100,40398,M05,M01
771,2015-02-16,28500,29600,27650,28700,23687,P05,P05
772,2015-02-17,29350,29400,28350,29000,12468,M05,M01
773,2015-02-23,28850,31500,28400,29850,39508,P05,P04
774,2015-02-24,29899,31099,29249,29650,31808,M05,M03
775,2015-02-25,30000,30150,29000,29800,42258,M05,M01
776,2015-02-26,29949,31750,29750,30900,66063,P05,P03
777,2015-02-27,30450,31500,30450,30750,26283,P04,P03
778,2015-03-02,30749,35350,28999,35350,158179,P11,P11
779,2015-03-03,35250,40350,33600,37450,233114,P05,P05
780,2015-03-04,36700,37250,35000,35050,108882,M05,M00
781,2015-03-05,35050,36200,34150,35250,50266,P05,P05
782,2015-03-06,36200,40500,35100,39450,228253,P05,P05
783,2015-03-09,35150,43399,35150,40000,202718,P13,P14
784,2015-03-10,40000,42899,38500,41750,107228,P05,P05
785,2015-03-11,41850,44500,40400,41050,93928,M05,M04
786,2015-03-12,41000,42250,40200,40850,64556,M05,M03
787,2015-03-13,41250,46950,40000,46950,169064,P11,P11
788,2015-03-16,50000,53750,47649,48500,497491,M05,M04
789,2015-03-17,46000,54750,44250,50000,228558,P05,P05
790,2015-03-18,50000,52000,48550,49650,104572,M05,M05
791,2015-03-19,54000,54000,49900,50500,129557,M01,M00
792,2015-03-20,51000,51250,48500,50750,112657,M05,M01
793,2015-03-23,50750,52500,47750,48500,110659,M05,M03
794,2015-03-24,53000,55750,45750,46100,872419,M15,M14
795,2015-03-25,45199,46450,39200,42050,606955,M05,M05
796,2015-03-26,40500,44499,39750,41400,228676,P05,P04
797,2015-03-27,41400,41700,36500,37150,239409,M15,M10
798,2015-03-30,35850,38950,35850,37700,134845,P03,P03
799,2015-03-31,37950,38500,36850,37100,88716,M05,M00
800,2015-04-01,37199,37400,35650,36100,76384,M05,M00
801,2015-04-02,36500,36500,34400,35050,166911,M01,M00
802,2015-04-03,36500,38450,36000,38100,157672,P05,P00
803,2015-04-06,38799,41000,38250,38900,115135,K02,K02
804,2015-04-07,40000,40250,38250,38450,42388,M05,M00
805,2015-04-08,38450,39000,37800,38950,49593,P05,P00
806,2015-04-09,38950,40000,37750,40000,67349,P01,P01
807,2015-04-10,40450,40500,39200,40100,55176,M05,M01
808,2015-04-13,39250,39500,37250,37500,134829,M05,M00
809,2015-04-14,37500,37500,35450,36750,88231,M01,M01
810,2015-04-15,36750,38150,36550,38100,50160,P05,P00
811,2015-04-16,37100,39450,37100,38050,68172,P03,P03
812,2015-04-17,38400,38400,37100,38250,47524,M02,M01
813,2015-04-20,40100,42100,38300,40000,161722,M05,M05
814,2015-04-21,41250,41250,38400,39100,60048,M01,M00
815,2015-04-22,38100,39199,37200,38450,84569,P05,P01
816,2015-04-23,38000,38650,35850,35850,108828,M03,M00
817,2015-04-24,35950,36500,34900,35500,34017,M05,M00
818,2015-04-27,35550,39950,35500,36600,78597,P05,P04
819,2015-04-28,36650,38150,36650,37000,53889,P04,P03
820,2015-04-29,37000,37850,36550,37150,21792,K00,K00
821,2015-04-30,37600,37999,36700,37100,25112,M05,M00
822,2015-05-04,37449,37449,35000,35500,32613,M01,M00
823,2015-05-06,34950,35500,32700,32750,85326,M05,M00
824,2015-05-07,32250,34350,32000,34350,61794,P01,P00
825,2015-05-08,33900,34950,33750,33750,35168,M04,M03
826,2015-05-11,32999,34500,32650,33000,45083,K02,K02
827,2015-05-12,32550,34700,32200,33900,75694,P05,P03
828,2015-05-13,33900,34750,32850,33950,30401,K00,K00
829,2015-05-14,33500,34750,33500,34500,26879,P03,P00
830,2015-05-15,34749,34850,33100,33250,36470,M05,M00
831,2015-05-18,33500,33500,30249,31650,60094,M01,M01
832,2015-05-19,31249,31249,29350,30000,114059,M01,M01
833,2015-05-20,29900,30250,28900,29800,56240,M05,M01
834,2015-05-21,29800,30450,29149,30050,34755,P05,P01
835,2015-05-22,30400,31550,29450,29800,48838,M05,M03
836,2015-05-26,29800,30000,27700,28000,71302,M05,M00
837,2015-05-27,28000,28250,27150,27550,29487,M05,M00
838,2015-05-28,27750,28250,26850,27550,45122,M05,M01
839,2015-05-29,27550,28000,26700,27100,65642,M05,M00
840,2015-06-01,26950,27300,25900,27100,43722,P05,P01
841,2015-06-02,27000,27900,26900,27700,52319,P05,P00
842,2015-06-03,27500,27500,25900,26900,37939,M01,M01
843,2015-06-04,27000,27650,26900,27500,35565,P05,P00
844,2015-06-05,27250,27500,26300,27000,48213,M05,M01
845,2015-06-08,26000,27250,25399,25500,73102,M05,M03
846,2015-06-09,25500,26650,25250,26100,59372,P05,P03
847,2015-06-10,26050,26050,24899,25000,74695,M01,M00
848,2015-06-11,25500,26199,25100,25500,49411,K00,K00
849,2015-06-12,25900,25900,24900,25100,50086,M01,M00
850,2015-06-15,25150,25600,24924,25250,36612,K00,K00
851,2015-06-16,25000,25250,24250,24250,33384,M03,M00
852,2015-06-17,24250,26750,24225,26250,93742,P05,P03
853,2015-06-18,26749,26749,24775,25050,40819,M01,M00
854,2015-06-19,25050,25350,24350,25250,31622,P05,P01
855,2015-06-22,25300,25450,24749,25200,12784,M05,M00
856,2015-06-23,25199,25700,25000,25150,32971,M05,M00
857,2015-06-24,25499,25800,24900,25450,65639,M05,M01
858,2015-06-25,25700,25700,24900,25450,57474,M02,M01
859,2015-06-26,25300,25700,24800,25050,59824,M05,M00
860,2015-06-29,24525,24950,24000,24200,81056,M05,M00
861,2015-06-30,24150,24500,23974,24475,34803,P05,P00
862,2015-07-01,24275,24650,23075,24100,93359,M05,M01
863,2015-07-02,24100,24200,23499,23650,43769,M05,M00
864,2015-07-03,23650,24150,23375,23375,42565,M03,M03
865,2015-07-06,23125,23375,22425,22425,46999,M03,M00
866,2015-07-07,22400,22750,21750,22750,51075,P01,P01
867,2015-07-08,22900,23350,21750,21800,54008,M05,M00
868,2015-07-09,22325,23700,21100,23700,49578,P01,P01
869,2015-07-10,23250,23650,22500,22900,36059,M05,M00
870,2015-07-13,23450,24749,22675,24000,70687,P05,P05
871,2015-07-14,24000,25150,24000,24700,31304,P03,P00
872,2015-07-15,24850,30500,24850,26350,363490,P04,P04
873,2015-07-16,26350,28500,26300,28050,145655,P05,P00
874,2015-07-17,28050,28950,26350,26800,66267,M05,M03
875,2015-07-20,26950,27450,25500,25650,82884,M05,M00
876,2015-07-21,25950,26450,25550,26150,31663,P05,P00
877,2015-07-22,26200,26800,25750,26150,32268,M05,M03
878,2015-07-23,26600,26600,25199,26200,38729,M02,M01
879,2015-07-24,26000,26300,24799,25100,60740,M05,M00
880,2015-07-27,25000,25350,23850,23850,40346,M03,M00
881,2015-07-28,23900,24900,22500,24850,54407,P05,P01
882,2015-07-29,24750,25250,24249,24625,19344,M05,M03
883,2015-07-30,24649,25000,23675,24425,23995,M05,M01
884,2015-07-31,25700,31749,25500,31750,1285969,P11,P10
885,2015-08-03,30000,30750,28550,29450,384110,M05,M05
886,2015-08-04,30000,32700,28250,30500,479048,P05,P05
887,2015-08-05,30700,30700,26950,27050,308488,M11,M10
888,2015-08-06,27600,28600,25600,26900,189666,M05,M05
889,2015-08-07,26900,27400,25850,26100,106528,M05,M00
890,2015-08-10,18299,19275,18299,18300,861530,K02,K02
891,2015-08-11,15550,16475,13525,13750,2106122,M15,M14
892,2015-08-12,14250,15600,13500,14175,1006294,M05,M05
893,2015-08-13,13999,14150,12624,12950,1014081,M05,M01
894,2015-08-17,13250,16200,11625,12250,1611359,M05,M03
895,2015-08-18,0,0,0,12250,0,P10,P10
896,2015-08-19,0,0,0,12250,0,P10,P10
897,2015-08-20,0,0,0,12250,0,P10,P10
898,2015-08-21,0,0,0,12250,0,P10,P10
899,2015-08-24,0,0,0,12250,0,P10,P10
900,2015-08-25,0,0,0,12250,0,P10,P10
901,2015-08-26,0,0,0,12250,0,P10,P10
902,2015-08-27,0,0,0,12250,0,P10,P10
903,2015-08-28,0,0,0,12250,0,P10,P10
904,2015-08-31,0,0,0,12250,0,P10,P10
905,2015-09-01,0,0,0,12250,0,P10,P10
906,2015-09-02,0,0,0,12250,0,P10,P10
907,2015-09-03,0,0,0,12250,0,P10,P10
908,2015-09-04,15024,15925,15000,15925,438271,P01,P00
909,2015-09-07,20075,20700,18350,20700,4921787,P02,P02
910,2015-09-08,21750,26900,21750,26900,5439445,P10,P10
911,2015-09-09,29100,32100,23000,24925,6807844,M15,M13
912,2015-09-10,25250,31000,24025,26450,6426004,P05,P05
913,2015-09-11,28300,30450,25050,25750,2768116,M05,M05
914,2015-09-14,24999,25750,21900,22575,819208,M05,M05
915,2015-09-15,22900,29000,20925,24500,3679403,P05,P05
916,2015-09-16,25600,27850,23975,24650,796939,M05,M05
917,2015-09-17,25000,25000,21300,22075,715518,M11,M11
918,2015-09-18,22475,23075,21500,22000,425373,M05,M05
919,2015-09-21,22225,22225,20775,21000,270888,M01,M00
920,2015-09-22,20999,24750,20275,21750,877756,P05,P03
921,2015-09-23,21075,23050,21000,21550,339476,P05,P04
922,2015-09-24,21200,21400,20175,20175,266179,M03,M00
923,2015-09-25,20025,21900,20000,20750,484214,P05,P04
924,2015-09-30,20500,21350,19899,19900,207283,M05,M03
925,2015-10-01,20400,21000,19950,20775,243965,P05,P01
926,2015-10-02,20250,20775,19700,20125,273406,M05,M05
927,2015-10-05,21425,26150,20625,26150,3295543,P11,P11
928,2015-10-06,28000,32950,27600,29450,3817636,P05,P04
929,2015-10-07,29450,29450,25000,25100,1432099,M11,M10
930,2015-10-08,24500,26399,23975,24100,548150,M05,M04
931,2015-10-12,24799,30750,24799,25500,1761695,P04,P04
