,date,open,high,low,close,volume,pattern1,new_pat1
464,2013-11-15,2410,2450,2335,2445,104947,P05,P01
465,2013-11-18,2670,2750,2510,2525,926044,M05,M03
466,2013-11-19,2505,2580,2340,2370,463474,M05,M03
467,2013-11-20,2395,2400,2160,2190,621983,M05,M00
468,2013-11-21,2190,2230,2165,2230,179514,P01,P00
469,2013-11-22,2230,2300,2215,2230,233465,K02,K02
470,2013-11-25,2230,2290,2190,2260,77631,P05,P00
471,2013-11-26,2290,2290,2235,2275,42472,M02,M00
472,2013-11-27,2295,2295,2215,2240,59512,M01,M00
473,2013-11-28,2260,2280,2200,2275,74372,P05,P01
474,2013-11-29,2275,2275,2135,2160,230523,M01,M00
475,2013-12-02,2160,2180,2145,2165,67741,K00,K00
476,2013-12-03,2160,2175,2000,2050,237649,M05,M01
477,2013-12-04,2030,2105,2010,2030,94460,K02,K02
478,2013-12-05,2010,2085,2010,2085,59125,P00,P00
479,2013-12-06,2085,2110,2025,2080,33988,M05,M01
480,2013-12-09,2150,2150,2015,2020,71992,M01,M00
481,2013-12-10,2020,2075,1935,1940,121558,M05,M03
482,2013-12-11,1930,1985,1920,1955,61403,P05,P00
483,2013-12-12,1905,1960,1905,1915,53283,P04,P03
484,2013-12-13,1975,1975,1885,1925,67782,M01,M01
485,2013-12-16,1920,1995,1915,1920,40641,K02,K02
486,2013-12-17,1900,1985,1900,1935,84291,P03,P03
487,2013-12-18,1945,2010,1915,2010,77395,P01,P00
488,2013-12-19,2000,2020,1965,2000,35647,K00,K01
489,2013-12-20,2020,2030,1980,2000,26004,M05,M00
490,2013-12-23,1995,2055,1940,1965,42474,M05,M03
491,2013-12-24,1990,1990,1940,1940,50850,M00,M00
492,2013-12-26,1950,2115,1930,2030,273325,P05,P03
493,2013-12-27,2045,2055,1930,2050,138653,K01,K01
494,2013-12-30,2075,2225,2055,2180,453416,P05,P03
495,2014-01-02,2140,2195,2130,2130,114442,M04,M03
496,2014-01-03,2150,2180,2060,2105,178752,M05,M01
497,2014-01-06,2125,2135,2065,2115,116771,M05,M01
498,2014-01-07,2105,2195,2085,2120,159371,P05,P03
499,2014-01-08,2160,2175,2090,2090,115289,M03,M00
500,2014-01-09,2075,2140,2065,2115,85532,P05,P00
501,2014-01-10,2115,2155,2070,2100,73347,M05,M00
502,2014-01-13,2100,2160,2075,2100,111163,K00,K02
503,2014-01-14,2070,2120,2070,2075,64860,K02,K02
504,2014-01-15,2080,2175,2075,2160,207427,P05,P00
505,2014-01-16,2160,2175,2130,2140,68406,M05,M00
506,2014-01-17,2155,2155,2120,2155,86293,K01,K01
507,2014-01-20,2155,2205,2120,2175,152075,P05,P00
508,2014-01-21,2155,2210,2130,2210,95093,P01,P00
509,2014-01-22,2190,2225,2180,2225,128618,P01,P00
510,2014-01-23,2285,2390,2275,2315,639162,P05,P03
511,2014-01-24,2320,2340,2245,2255,154848,M05,M00
512,2014-01-27,2200,2205,2110,2115,168137,M05,M00
513,2014-01-28,2090,2140,2070,2085,84194,M05,M03
514,2014-01-29,2125,2135,2095,2130,49586,K01,K01
515,2014-02-03,2130,2165,2075,2085,56796,M05,M00
516,2014-02-04,2050,2070,2015,2045,60590,M05,M00
517,2014-02-05,2050,2080,2020,2045,53672,M05,M00
518,2014-02-06,2020,2195,2020,2125,187563,P03,P03
519,2014-02-07,2150,2180,2095,2150,72114,K00,K01
520,2014-02-10,2160,2170,2120,2145,48628,M05,M00
521,2014-02-11,2230,2255,2160,2160,124944,M03,M00
522,2014-02-12,2195,2195,2125,2165,68590,M01,M00
523,2014-02-13,2170,2200,2155,2165,29832,M05,M00
524,2014-02-14,2165,2190,2135,2135,77845,M03,M00
525,2014-02-17,2140,2145,2120,2135,40135,M05,M00
526,2014-02-18,2115,2165,2115,2140,66954,P03,P00
527,2014-02-19,2120,2155,2120,2135,65005,P03,P00
528,2014-02-20,2135,2195,2130,2165,73781,P05,P00
529,2014-02-21,2200,2200,2150,2165,53264,M01,M00
530,2014-02-24,2150,2185,2150,2180,40432,P03,P00
531,2014-02-25,2180,2195,2135,2155,56506,M05,M00
532,2014-02-26,2135,2170,2100,2110,99113,M05,M00
533,2014-02-27,2090,2280,2085,2185,347244,P05,P03
534,2014-02-28,2205,2205,2105,2130,89725,M01,M00
535,2014-03-03,2165,2175,2100,2110,55209,M05,M00
536,2014-03-04,2135,2135,2070,2120,53300,M02,M01
537,2014-03-05,2130,2190,2125,2160,55204,P05,P00
538,2014-03-06,2165,2235,2165,2180,108925,P04,P03
539,2014-03-07,2185,2205,2155,2195,91201,K01,K01
540,2014-03-10,2190,2275,2190,2245,340779,P03,P00
541,2014-03-11,2275,2390,2275,2325,452940,P03,P03
542,2014-03-12,2305,2320,2225,2250,259882,M05,M00
543,2014-03-13,2285,2310,2240,2255,148934,M05,M00
544,2014-03-14,2250,2355,2215,2335,190703,P05,P00
545,2014-03-17,2400,2400,2315,2330,122329,M01,M00
546,2014-03-18,2355,2355,2300,2330,96936,M01,M00
547,2014-03-19,2315,2370,2310,2330,66143,P05,P00
548,2014-03-20,2360,2360,2275,2280,89352,M01,M00
549,2014-03-21,2265,2295,2255,2290,76589,P05,P00
550,2014-03-24,2290,2330,2230,2245,88150,M05,M00
551,2014-03-25,2240,2275,2230,2240,58546,K02,K02
552,2014-03-26,2230,2285,2230,2270,115486,P03,P00
553,2014-03-27,2290,2310,2260,2275,73251,M05,M00
554,2014-03-28,2275,2335,2275,2320,109339,P03,P00
555,2014-03-31,2320,2345,2250,2285,138892,M05,M00
556,2014-04-01,2275,2300,2255,2290,68026,P05,P00
557,2014-04-02,2295,2325,2295,2315,85407,P03,P00
558,2014-04-03,2320,2350,2310,2335,117082,P05,P00
559,2014-04-04,2335,2335,2290,2300,109504,M01,M00
560,2014-04-07,2280,2315,2215,2215,113740,M03,M00
561,2014-04-08,2215,2215,2085,2105,442359,M01,M00
562,2014-04-09,2110,2130,2040,2065,241912,M05,M00
563,2014-04-10,2070,2125,2035,2110,140679,P05,P00
564,2014-04-11,2075,2115,2065,2115,50695,P01,P00
565,2014-04-14,2090,2120,2075,2100,66534,K00,K00
566,2014-04-15,2105,2150,2085,2145,78425,P05,P00
567,2014-04-16,2150,2160,2120,2140,55681,M05,M00
568,2014-04-17,2235,2235,2125,2145,169045,M01,M00
569,2014-04-18,2165,2165,2105,2130,57517,M01,M00
570,2014-04-21,2150,2150,2120,2145,55073,M02,M00
571,2014-04-22,2175,2175,2125,2150,59356,M01,M00
572,2014-04-23,2150,2160,2110,2125,62296,M05,M00
573,2014-04-24,2120,2140,2085,2095,70880,M05,M00
574,2014-04-25,2100,2125,2070,2085,74314,M05,M00
575,2014-04-28,2085,2125,2070,2090,39334,K00,K02
576,2014-04-29,2100,2115,2050,2085,67156,M05,M00
577,2014-04-30,2100,2100,2050,2055,50516,M01,M00
578,2014-05-02,2085,2085,2010,2025,56677,M01,M00
579,2014-05-07,2030,2065,1960,1975,63282,M05,M00
580,2014-05-08,1975,1995,1900,1950,129032,M05,M01
581,2014-05-09,1945,1965,1935,1960,47298,P05,P00
582,2014-05-12,1920,1965,1920,1940,47185,P03,P00
583,2014-05-13,1965,1980,1960,1980,42753,P01,P00
584,2014-05-14,1990,1990,1945,1980,64549,M02,M00
585,2014-05-15,1990,1995,1965,1990,30467,K01,K01
586,2014-05-16,1965,1985,1945,1950,39013,M05,M00
587,2014-05-19,1970,1970,1930,1930,27419,M00,M00
588,2014-05-20,1935,1960,1900,1915,56841,M05,M00
589,2014-05-21,1930,1935,1905,1920,48729,M05,M00
590,2014-05-22,1925,1925,1900,1915,32752,M01,M00
591,2014-05-23,1915,1935,1895,1915,48556,K00,K00
592,2014-05-26,1900,1920,1900,1915,57156,P03,P00
593,2014-05-27,1910,1910,1880,1900,77515,M02,M00
594,2014-05-28,1900,1905,1855,1890,41482,M05,M00
595,2014-05-29,1900,1900,1840,1850,69122,M01,M00
596,2014-05-30,1845,1850,1760,1765,177344,M05,M00
597,2014-06-02,1740,1775,1720,1720,66940,M03,M00
598,2014-06-03,1690,1715,1665,1670,94339,M05,M00
599,2014-06-05,1670,1675,1625,1640,58017,M05,M00
600,2014-06-09,1680,1680,1605,1625,49434,M01,M00
601,2014-06-10,1645,1650,1610,1640,25688,M05,M00
602,2014-06-11,1660,1695,1635,1685,79954,P05,P00
603,2014-06-12,1700,1740,1670,1690,37917,M05,M03
604,2014-06-13,1675,1695,1655,1690,22477,P05,P00
605,2014-06-16,1690,1705,1660,1695,14446,K01,K01
606,2014-06-17,1695,1700,1665,1670,18321,M05,M00
607,2014-06-18,1680,1680,1635,1655,51755,M01,M00
608,2014-06-19,1670,1680,1640,1660,29097,M05,M00
609,2014-06-20,1670,1705,1640,1660,45759,M05,M03
610,2014-06-23,1655,1690,1580,1595,94577,M05,M03
611,2014-06-24,1560,1575,1360,1360,708289,M13,M10
612,2014-06-25,1340,1365,1275,1340,350806,K00,K01
613,2014-06-26,1340,1400,1330,1395,171022,P05,P00
614,2014-06-27,1380,1525,1360,1520,257935,P15,P10
615,2014-06-30,1520,1670,1520,1570,1249283,P04,P04
616,2014-07-01,1580,1610,1500,1550,386041,M05,M01
617,2014-07-02,1555,1580,1480,1510,198135,M05,M00
618,2014-07-03,1525,1545,1475,1530,137249,K01,K01
619,2014-07-04,1530,1550,1490,1500,85920,M05,M00
620,2014-07-07,1510,1635,1510,1555,315070,P03,P04
621,2014-07-08,1505,1565,1480,1480,123710,M04,M03
622,2014-07-09,1470,1505,1450,1490,72940,P05,P00
623,2014-07-10,1500,1505,1445,1475,46582,M05,M01
624,2014-07-11,1490,1500,1455,1470,43953,M05,M00
625,2014-07-14,1465,1495,1460,1465,37753,K02,K02
626,2014-07-15,1450,1515,1445,1450,73373,K02,K02
627,2014-07-16,1455,1480,1420,1445,30307,M05,M00
628,2014-07-17,1450,1475,1435,1445,33292,M05,M00
629,2014-07-18,1460,1460,1420,1450,41251,M02,M01
630,2014-07-21,1450,1500,1440,1480,78141,P05,P00
631,2014-07-22,1500,1540,1485,1540,69359,P01,P00
632,2014-07-23,1540,1770,1540,1710,1877121,P13,P13
633,2014-07-24,1655,1710,1555,1555,542520,M03,M03
634,2014-07-25,1530,1555,1495,1525,154167,M05,M00
635,2014-07-28,1505,1555,1480,1500,103069,M05,M03
636,2014-07-29,1520,1520,1450,1455,131021,M01,M00
637,2014-07-30,1490,1490,1430,1460,100945,M01,M01
638,2014-07-31,1475,1475,1425,1445,98070,M01,M00
639,2014-08-01,1420,1460,1420,1445,83791,P03,P00
640,2014-08-04,1475,1475,1430,1460,44088,M02,M01
641,2014-08-05,1455,1490,1415,1440,86784,M05,M03
642,2014-08-06,1460,1465,1410,1410,48285,M03,M00
643,2014-08-07,1435,1445,1390,1420,111264,M05,M01
644,2014-08-08,1435,1590,1425,1430,344644,M05,M04
645,2014-08-11,1435,1485,1430,1445,74398,P05,P03
646,2014-08-12,1430,1450,1400,1415,95960,M05,M00
647,2014-08-13,1415,1445,1400,1405,83318,M05,M03
648,2014-08-14,1405,1465,1390,1445,106382,P05,P00
649,2014-08-18,1460,1660,1445,1540,1277718,P05,P04
650,2014-08-19,1590,1590,1475,1540,421706,M01,M01
651,2014-08-20,1580,1595,1535,1580,309841,K00,K01
652,2014-08-21,1590,1595,1550,1570,156949,M05,M00
653,2014-08-22,1580,1805,1580,1805,2039401,P10,P10
654,2014-08-25,1835,1850,1720,1730,1045034,M05,M00
655,2014-08-26,1730,1785,1685,1740,493197,P05,P05
656,2014-08-27,1755,1770,1625,1640,535538,M05,M00
657,2014-08-28,1625,1685,1595,1630,413420,K00,K02
658,2014-08-29,1600,1620,1555,1595,369025,M05,M01
659,2014-09-01,1595,1595,1545,1570,194828,M01,M00
660,2014-09-02,1595,1595,1570,1580,125959,M01,M00
661,2014-09-03,1600,1600,1560,1585,150024,M01,M00
662,2014-09-04,1595,1700,1595,1700,375182,P00,P00
663,2014-09-05,1650,1720,1645,1700,204287,P05,P00
664,2014-09-11,1700,1725,1650,1655,93055,M05,M00
665,2014-09-12,1655,1675,1585,1590,164498,M05,M00
666,2014-09-15,1575,1585,1500,1570,94141,M05,M01
667,2014-09-16,1570,1680,1525,1630,202483,P05,P05
668,2014-09-17,1600,1630,1575,1600,47238,K00,K00
669,2014-09-18,1550,1625,1550,1600,36933,P03,P00
670,2014-09-19,1615,1620,1570,1605,34030,M05,M01
671,2014-09-22,1610,1610,1575,1585,64475,M01,M00
672,2014-09-23,1635,1635,1525,1565,91557,M01,M01
673,2014-09-24,1565,1565,1530,1555,78711,M02,M00
674,2014-09-25,1540,1600,1540,1590,72610,P03,P00
675,2014-09-26,1585,1680,1570,1655,167811,P05,P00
676,2014-09-29,1670,1670,1615,1655,106637,M02,M01
677,2014-09-30,1685,1685,1610,1645,52571,M01,M01
678,2014-10-01,1635,1655,1565,1590,97613,M05,M00
679,2014-10-02,1560,1590,1465,1500,239340,M05,M01
680,2014-10-06,1510,1600,1495,1500,41889,M05,M04
681,2014-10-07,1565,1565,1475,1480,26100,M01,M00
682,2014-10-08,1450,1485,1445,1465,40715,P05,P00
683,2014-10-10,1440,1510,1400,1475,55969,P05,P05
684,2014-10-13,1545,1545,1420,1465,23893,M01,M01
685,2014-10-14,1535,1535,1430,1470,21616,M01,M01
686,2014-10-15,1480,1480,1440,1470,17098,M02,M01
687,2014-10-16,1450,1465,1395,1410,95724,M05,M00
688,2014-10-17,1425,1425,1380,1390,29482,M01,M00
689,2014-10-20,1385,1425,1385,1410,31611,P03,P00
690,2014-10-21,1460,1460,1380,1390,32280,M01,M00
691,2014-10-22,1410,1410,1370,1385,41878,M01,M00
692,2014-10-23,1385,1550,1385,1450,299475,P03,P04
693,2014-10-24,1535,1535,1400,1440,138031,M01,M01
694,2014-10-27,1445,1445,1370,1410,61943,M01,M01
695,2014-10-28,1410,1410,1370,1380,38907,M01,M00
696,2014-10-29,1375,1400,1375,1400,47795,P00,P00
697,2014-10-30,1410,1410,1345,1390,34587,M02,M01
698,2014-10-31,1410,1410,1360,1395,44408,M02,M01
699,2014-11-03,1415,1435,1375,1390,47995,M05,M00
700,2014-11-04,1410,1410,1310,1310,65834,M00,M00
701,2014-11-05,1240,1315,1240,1280,102628,P03,P03
702,2014-11-06,1280,1325,1250,1300,41118,P05,P01
703,2014-11-07,1305,1340,1295,1340,19601,P01,P00
704,2014-11-10,1315,1355,1270,1320,42972,K00,K00
705,2014-11-11,1335,1340,1295,1330,25771,M05,M01
706,2014-11-12,1340,1340,1310,1335,14469,M02,M00
707,2014-11-13,1320,1375,1320,1350,20207,P03,P00
708,2014-11-14,1375,1375,1310,1315,36258,M01,M00
709,2014-11-17,1340,1355,1275,1315,74914,M05,M01
710,2014-11-18,1320,1325,1300,1320,14056,K01,K01
711,2014-11-19,1325,1330,1265,1300,46625,M05,M01
712,2014-11-20,1305,1325,1260,1280,37610,M05,M00
713,2014-11-21,1285,1350,1255,1330,77624,P05,P01
714,2014-11-24,1330,1360,1315,1315,16273,M04,M03
715,2014-11-25,1300,1330,1300,1315,47951,P03,P00
716,2014-11-26,1330,1330,1265,1280,89870,M01,M00
717,2014-11-27,1300,1340,1280,1290,57554,M05,M03
718,2014-11-28,1290,1300,1265,1290,29776,K00,K01
719,2014-12-01,1300,1300,1270,1295,31362,M02,M00
720,2014-12-02,1295,1295,1270,1295,23134,K01,K01
721,2014-12-03,1305,1305,1275,1290,20538,M01,M00
722,2014-12-04,1290,1350,1290,1340,44106,P03,P00
723,2014-12-05,1350,1350,1300,1345,34059,M02,M01
724,2014-12-08,1345,1370,1320,1340,20042,M05,M00
725,2014-12-09,1350,1350,1300,1335,24684,M02,M01
726,2014-12-10,1320,1340,1285,1315,16252,M05,M01
727,2014-12-11,1325,1325,1250,1280,24522,M01,M01
728,2014-12-12,1300,1310,1260,1270,25163,M05,M00
729,2014-12-15,1260,1280,1245,1250,20769,M05,M00
730,2014-12-16,1250,1270,1225,1240,39017,M05,M00
731,2014-12-17,1240,1250,1200,1250,48789,P02,P01
732,2014-12-18,1250,1330,1250,1280,84833,P03,P03
733,2014-12-19,1315,1330,1265,1280,23481,M05,M00
734,2014-12-22,1320,1320,1270,1275,25355,M01,M00
735,2014-12-23,1285,1365,1260,1300,129482,P05,P04
736,2014-12-24,1330,1340,1285,1330,57063,K01,K01
737,2014-12-26,1340,1340,1270,1320,72965,M02,M01
738,2014-12-29,1350,1350,1290,1290,20390,M00,M00
739,2014-12-30,1320,1320,1250,1275,47528,M01,M00
740,2015-01-02,1225,1275,1095,1125,394486,M05,M05
741,2015-01-05,1135,1145,1095,1140,90332,K01,K01
742,2015-01-06,1135,1150,1100,1135,56309,K00,K01
743,2015-01-07,1125,1190,1120,1140,84054,P05,P03
744,2015-01-08,1140,1180,1140,1165,57993,P03,P00
745,2015-01-09,1190,1190,1135,1165,90227,M01,M01
746,2015-01-12,1160,1185,1140,1170,51865,P05,P00
747,2015-01-13,1245,1320,1185,1200,270739,M05,M04
748,2015-01-14,1200,1230,1170,1230,58590,P01,P01
749,2015-01-15,1230,1270,1215,1265,75796,P05,P00
750,2015-01-16,1265,1365,1255,1295,124712,P05,P04
751,2015-01-19,1295,1330,1270,1305,67892,P05,P00
752,2015-01-20,1320,1365,1305,1345,76964,P05,P00
753,2015-01-21,1345,1385,1300,1310,41979,M05,M03
754,2015-01-22,1330,1330,1280,1310,39856,M01,M01
755,2015-01-23,1330,1390,1300,1350,94691,P05,P05
756,2015-01-26,1370,1500,1340,1500,245129,P01,P01
757,2015-01-27,1500,1510,1420,1455,150919,M05,M01
758,2015-01-28,1455,1465,1405,1460,67506,K01,K01
759,2015-01-29,1460,1490,1435,1475,45283,P05,P00
760,2015-01-30,1490,1495,1400,1420,89318,M05,M00
761,2015-02-02,1435,1530,1410,1445,143449,P05,P04
762,2015-02-03,1445,1460,1350,1375,123213,M05,M00
763,2015-02-04,1415,1415,1355,1365,73319,M01,M00
764,2015-02-05,1365,1380,1350,1365,62930,K00,K00
765,2015-02-06,1375,1410,1365,1375,50786,K02,K02
766,2015-02-09,1490,1580,1405,1565,1000315,P05,P01
767,2015-02-10,1430,1465,1370,1405,405009,M05,M05
768,2015-02-11,1395,1440,1365,1420,146818,P05,P01
769,2015-02-12,1420,1440,1385,1430,75628,P05,P01
770,2015-02-13,1455,1465,1400,1430,65616,M05,M01
771,2015-02-16,1410,1465,1410,1430,75946,P03,P03
772,2015-02-17,1445,1455,1390,1415,64612,M05,M00
773,2015-02-23,1385,1445,1365,1400,115201,P05,P03
774,2015-02-24,1420,1500,1415,1440,229780,P05,P03
775,2015-02-25,1490,1590,1445,1550,365256,P05,P05
776,2015-02-26,1560,1565,1505,1565,140034,K01,K01
777,2015-02-27,1585,1790,1520,1675,584115,P05,P05
778,2015-03-02,1665,1690,1585,1650,172445,M05,M01
779,2015-03-03,1635,1735,1610,1710,335998,P05,P00
780,2015-03-04,1720,1720,1660,1660,147748,M00,M00
781,2015-03-05,1695,1700,1630,1690,96768,M05,M01
782,2015-03-06,1690,1745,1650,1680,127216,M05,M03
783,2015-03-09,1695,1715,1590,1590,141247,M03,M00
784,2015-03-10,1630,1650,1550,1575,143676,M05,M00
785,2015-03-11,1560,1660,1560,1610,110155,P03,P03
786,2015-03-12,1590,1610,1560,1600,115580,P05,P00
787,2015-03-13,1620,1670,1590,1645,135488,P05,P00
788,2015-03-16,1650,1675,1575,1575,185606,M03,M00
789,2015-03-17,1625,1625,1475,1505,262412,M01,M00
790,2015-03-18,1510,1560,1500,1520,73656,P05,P03
791,2015-03-19,1505,1535,1495,1525,102636,P05,P00
792,2015-03-20,1540,1540,1490,1525,70491,M02,M01
793,2015-03-23,1505,1535,1495,1535,22038,P01,P00
794,2015-03-24,1540,1575,1500,1555,86144,P05,P01
795,2015-03-25,1520,1605,1520,1560,112471,P03,P03
796,2015-03-26,1560,1580,1515,1545,66096,M05,M00
797,2015-03-27,1550,1560,1480,1500,167989,M05,M00
798,2015-03-30,1500,1540,1480,1530,39343,P05,P00
799,2015-03-31,1530,1575,1530,1565,78135,P03,P00
800,2015-04-01,1600,1695,1585,1680,289335,P05,P00
801,2015-04-02,1730,1730,1645,1685,99409,M01,M01
802,2015-04-03,1685,1685,1640,1660,57385,M01,M00
803,2015-04-06,1665,1665,1600,1640,104374,M01,M01
804,2015-04-07,1620,1685,1620,1635,90146,P04,P03
805,2015-04-08,1650,1675,1600,1610,82171,M05,M00
806,2015-04-09,1630,1645,1600,1600,159519,M03,M00
807,2015-04-10,1605,1695,1590,1695,310401,P01,P00
808,2015-04-13,1695,1720,1640,1665,96014,M05,M00
809,2015-04-14,1685,1705,1610,1635,210739,M05,M00
810,2015-04-15,1640,1670,1610,1630,138160,M05,M00
811,2015-04-16,1620,1655,1600,1645,202217,P05,P00
812,2015-04-17,1645,1680,1625,1645,118905,K00,K02
813,2015-04-20,1650,1650,1600,1630,147936,M01,M00
814,2015-04-21,1620,1640,1605,1615,72011,M05,M00
815,2015-04-22,1610,1630,1550,1570,222820,M05,M00
816,2015-04-23,1585,1615,1550,1575,64185,M05,M00
817,2015-04-24,1565,1600,1500,1535,155699,M05,M05
818,2015-04-27,1535,1570,1535,1555,41403,P03,P00
819,2015-04-28,1560,1570,1515,1515,77884,M03,M00
820,2015-04-29,1530,1555,1485,1500,142148,M05,M00
821,2015-04-30,1505,1520,1475,1485,49555,M05,M00
822,2015-05-04,1495,1520,1465,1465,84540,M03,M00
823,2015-05-06,1465,1480,1415,1440,159712,M05,M00
824,2015-05-07,1450,1450,1410,1450,49681,K01,K01
825,2015-05-08,1450,1520,1435,1505,75501,P05,P00
826,2015-05-11,1515,1550,1495,1505,38807,M05,M03
827,2015-05-12,1515,1525,1495,1510,40316,M05,M00
828,2015-05-13,1500,1510,1485,1500,46943,K00,K00
829,2015-05-14,1535,1540,1500,1505,47956,M05,M00
830,2015-05-15,1490,1545,1485,1490,77416,K02,K02
831,2015-05-18,1520,1700,1510,1590,720258,P05,P04
832,2015-05-19,1630,1675,1600,1660,240215,P05,P00
833,2015-05-20,1610,1660,1595,1635,169897,P05,P00
834,2015-05-21,1610,1700,1610,1645,231611,P03,P03
835,2015-05-22,1680,1680,1605,1640,136859,M01,M01
836,2015-05-26,1630,1675,1605,1620,60772,M05,M03
837,2015-05-27,1630,1630,1550,1590,85256,M01,M01
838,2015-05-28,1560,1605,1550,1590,69286,P05,P00
839,2015-05-29,1600,1630,1565,1595,128155,M05,M00
840,2015-06-01,1620,1620,1565,1580,43584,M01,M00
841,2015-06-02,1595,1595,1510,1520,156897,M01,M00
842,2015-06-03,1515,1530,1460,1495,149224,M05,M01
843,2015-06-04,1495,1510,1470,1480,61562,M05,M00
844,2015-06-05,1475,1495,1460,1485,43400,P05,P00
845,2015-06-08,1510,1565,1480,1545,131737,P05,P01
846,2015-06-09,1575,1575,1485,1500,151205,M01,M00
847,2015-06-10,1530,1530,1480,1515,92144,M02,M01
848,2015-06-11,1515,1540,1490,1540,106448,P01,P00
849,2015-06-12,1550,1770,1550,1770,1775018,P10,P10
850,2015-06-15,1840,2225,1790,1935,2301645,P05,P03
851,2015-06-16,1870,2055,1795,1970,1815720,P05,P05
852,2015-06-17,2040,2170,1910,1950,988896,M05,M05
853,2015-06-18,1900,2010,1855,1950,611650,P05,P05
854,2015-06-19,2020,2190,1905,2110,667967,P05,P05
855,2015-06-22,2065,2330,2055,2115,1026367,P05,P04
856,2015-06-23,2185,2370,2085,2250,734762,P05,P05
857,2015-06-24,2250,2280,2120,2200,625612,M05,M01
858,2015-06-25,2225,2780,2200,2700,2648966,P15,P13
859,2015-06-26,2740,2850,2585,2695,1177248,M05,M05
860,2015-06-29,2650,2760,2605,2645,453015,M05,M03
861,2015-06-30,2575,2700,2470,2660,418263,P05,P01
862,2015-07-01,2675,2830,2500,2640,322795,M05,M05
863,2015-07-02,2670,2670,2355,2380,911215,M11,M10
864,2015-07-03,2385,2400,2230,2270,658393,M05,M00
865,2015-07-06,2230,2385,2225,2300,602572,P05,P03
866,2015-07-07,2295,2375,2235,2365,424802,P05,P01
867,2015-07-08,2370,2400,2270,2365,275191,M05,M01
868,2015-07-09,2355,2380,2245,2350,194097,M05,M01
869,2015-07-10,2375,2520,2285,2420,303098,P05,P05
870,2015-07-13,2470,2470,2390,2405,130903,M01,M00
871,2015-07-14,2430,2450,2360,2410,153177,M05,M01
872,2015-07-15,2410,2435,2250,2270,247483,M05,M00
873,2015-07-16,2270,2300,2100,2235,433662,M05,M01
874,2015-07-17,2195,2290,2185,2240,146543,P05,P03
875,2015-07-20,2275,2275,2195,2215,117930,M01,M00
876,2015-07-21,2200,2230,2120,2165,134057,M05,M01
877,2015-07-22,2150,2190,2100,2185,101967,P05,P01
878,2015-07-23,2185,2390,2165,2315,245157,P05,P03
879,2015-07-24,2330,2350,2235,2270,205727,M05,M00
880,2015-07-27,2280,2280,2150,2150,104274,M00,M00
881,2015-07-28,2095,2145,1970,2020,245514,M05,M05
882,2015-07-29,2060,2090,1990,2010,87941,M05,M00
883,2015-07-30,2050,2075,2000,2000,74849,M03,M00
884,2015-07-31,1985,2085,1950,2050,102281,P05,P00
885,2015-08-03,2095,2095,2010,2075,67141,M02,M01
886,2015-08-04,2025,2145,2025,2125,57204,P03,P00
887,2015-08-05,2110,2320,2110,2255,119972,P03,P03
888,2015-08-06,2230,2295,2200,2235,73076,K00,K02
889,2015-08-07,2220,2290,2100,2130,106371,M05,M03
890,2015-08-10,2155,2180,2085,2100,76144,M05,M00
891,2015-08-11,2100,2190,2060,2100,74158,K00,K02
892,2015-08-12,2085,2155,2000,2060,68358,M05,M05
893,2015-08-13,2065,2095,2035,2080,29530,P05,P00
894,2015-08-17,2135,2135,1990,2025,86951,M01,M00
895,2015-08-18,2005,2090,1900,1940,86324,M05,M03
896,2015-08-19,1925,1960,1850,1850,140400,M03,M00
897,2015-08-20,1810,1895,1810,1810,38653,K02,K02
898,2015-08-21,1750,1865,1705,1710,114050,M05,M04
899,2015-08-24,1660,1750,1655,1665,66793,K02,K02
900,2015-08-25,1655,1750,1655,1750,54975,P00,P00
901,2015-08-26,1750,1780,1695,1775,42112,P05,P01
902,2015-08-27,1800,1845,1780,1800,25629,K00,K02
903,2015-08-28,1805,1890,1805,1885,25994,P03,P00
904,2015-08-31,1885,1915,1865,1865,37753,M03,M00
905,2015-09-01,1940,1940,1850,1870,19734,M01,M00
906,2015-09-02,1820,1930,1810,1900,24859,P05,P00
907,2015-09-03,1950,1950,1865,1905,35659,M01,M01
908,2015-09-04,1830,1915,1695,1855,92304,P05,P05
909,2015-09-07,1845,1855,1770,1815,56767,M05,M01
910,2015-09-08,1840,1840,1755,1800,33929,M01,M01
911,2015-09-09,1805,1840,1800,1840,48620,P01,P00
912,2015-09-10,1840,1880,1790,1830,66419,M05,M05
913,2015-09-11,1855,2080,1805,1940,117141,P05,P05
914,2015-09-14,1970,1970,1845,1905,121114,M01,M01
915,2015-09-15,1920,1920,1860,1895,105095,M01,M00
916,2015-09-16,1900,1920,1870,1875,96351,M05,M00
917,2015-09-17,1895,1910,1865,1890,49348,M05,M00
918,2015-09-18,1905,1920,1875,1910,84976,K01,K01
919,2015-09-21,1880,1915,1870,1895,57843,P05,P00
920,2015-09-22,1935,2020,1900,1965,107484,P05,P03
921,2015-09-23,1965,1985,1885,1925,128984,M05,M01
922,2015-09-24,1960,1960,1900,1930,50098,M01,M00
923,2015-09-25,1930,1990,1905,1985,55428,P05,P00
924,2015-09-30,1975,2225,1935,2090,300449,P05,P05
925,2015-10-01,2125,2125,2055,2095,117566,M01,M00
926,2015-10-02,2075,2235,2075,2115,121618,P04,P04
927,2015-10-05,2145,2160,2075,2160,97219,P02,P01
928,2015-10-06,2175,2300,2095,2095,240479,M03,M04
