,date,open,high,low,close,volume,pattern1,new_pat1
499,2014-01-08,1680,1695,1640,1645,450484,M05,M00
500,2014-01-09,1635,1750,1635,1680,1579379,P03,P03
501,2014-01-10,1685,1700,1650,1670,543508,M05,M00
502,2014-01-13,1640,1720,1635,1695,799066,P05,P00
503,2014-01-14,1695,1785,1670,1740,1060341,P05,P03
504,2014-01-15,1770,1790,1725,1740,819401,M05,M00
505,2014-01-16,1745,1815,1730,1775,1485685,P05,P03
506,2014-01-17,1790,1790,1700,1750,978094,M01,M01
507,2014-01-20,1720,1745,1685,1700,637989,M05,M00
508,2014-01-21,1700,1760,1690,1725,663069,P05,P03
509,2014-01-22,1720,1785,1700,1780,1131797,P05,P00
510,2014-01-23,1755,1780,1745,1770,813928,P05,P00
511,2014-01-24,1770,1775,1725,1730,767766,M05,M00
512,2014-01-27,1685,1710,1655,1690,770579,K00,K00
513,2014-01-28,1670,1730,1650,1715,493061,P05,P00
514,2014-01-29,1720,1750,1715,1735,546396,P05,P00
515,2014-02-03,1730,1770,1700,1760,687855,P05,P00
516,2014-02-04,1720,1800,1720,1760,1077454,P03,P03
517,2014-02-05,1755,1780,1730,1745,792871,M05,M00
518,2014-02-06,1745,1790,1730,1790,892551,P01,P00
519,2014-02-07,1785,1815,1760,1810,1018662,P05,P00
520,2014-02-10,1810,1810,1770,1770,601431,M00,M00
521,2014-02-11,1770,1790,1755,1775,431045,K00,K00
522,2014-02-12,1765,2040,1760,1990,8062390,P15,P13
523,2014-02-13,1960,1980,1890,1960,2807737,K01,K01
524,2014-02-14,1960,2150,1945,2070,6369108,P05,P03
525,2014-02-17,2070,2150,1990,2135,2891650,P05,P01
526,2014-02-18,2130,2170,2085,2130,1710614,K00,K00
527,2014-02-19,2150,2150,2090,2120,1025902,M01,M00
528,2014-02-20,2140,2240,2035,2135,2348550,M05,M05
529,2014-02-21,2125,2170,2085,2100,1509191,M05,M03
530,2014-02-24,2095,2135,2030,2055,1453483,M05,M00
531,2014-02-25,2040,2180,2035,2090,2443150,P05,P03
532,2014-02-26,2090,2145,2070,2095,1528316,K00,K02
533,2014-02-27,2090,2125,1975,2000,2438327,M05,M00
534,2014-02-28,1970,2015,1915,2015,1084286,P01,P01
535,2014-03-03,1980,2035,1955,2010,586668,P05,P00
536,2014-03-04,1965,2010,1965,2000,639845,P03,P00
537,2014-03-05,2010,2030,1995,2025,566222,P05,P00
538,2014-03-06,2010,2220,2010,2135,3821861,P03,P03
539,2014-03-07,2130,2220,2060,2100,4024506,M05,M03
540,2014-03-10,2150,2415,2080,2415,7001114,P11,P11
541,2014-03-11,2415,2675,2350,2540,12669881,P05,P05
542,2014-03-12,2575,2810,2525,2790,9567142,P05,P00
543,2014-03-13,2620,2755,2375,2375,11786713,M03,M03
544,2014-03-14,2390,2605,2300,2450,10553769,P05,P05
545,2014-03-17,2480,2590,2435,2520,4184634,P05,P03
546,2014-03-18,2470,2895,2445,2895,9563053,P11,P10
547,2014-03-19,2920,3150,2870,3060,10666479,P05,P03
548,2014-03-20,3125,3250,3030,3090,5969287,M05,M03
549,2014-03-21,3040,3240,2995,3200,6046475,P05,P00
550,2014-03-24,3265,3320,3135,3160,3133545,M05,M00
551,2014-03-25,3100,3560,3005,3510,10265772,P15,P11
552,2014-03-26,3380,3590,3330,3495,6217250,P05,P03
553,2014-03-27,3550,3640,3395,3420,4001818,M05,M03
554,2014-03-28,3460,3520,3320,3500,2782355,P05,P01
555,2014-03-31,3185,3400,3050,3305,6914538,P05,P05
556,2014-04-01,3345,3510,3260,3400,4070816,P05,P05
557,2014-04-02,3450,3585,3380,3495,3079719,P05,P05
558,2014-04-03,3500,3535,3310,3425,2216139,M05,M01
559,2014-04-04,3450,3700,3380,3545,5712061,P05,P05
560,2014-04-07,3505,3610,3380,3410,2453022,M05,M03
561,2014-04-08,3400,3650,3305,3355,5163769,M05,M04
562,2014-04-09,3200,3460,3170,3430,4444327,P05,P00
563,2014-04-10,3450,3635,3450,3540,3520599,P03,P03
564,2014-04-11,3515,3615,3360,3455,3549884,M05,M05
565,2014-04-14,3405,3490,3375,3455,1316708,P05,P00
566,2014-04-15,3435,3510,3255,3285,3780793,M05,M03
567,2014-04-16,3285,3395,2950,3380,10962479,P05,P02
568,2014-04-17,3275,3315,3075,3080,4937506,M05,M00
569,2014-04-18,3010,3140,2880,3010,3898009,K00,K00
570,2014-04-21,2985,3115,2970,3070,2206244,P05,P00
571,2014-04-22,3055,3325,3055,3235,4829717,P03,P03
572,2014-04-23,3270,3310,3175,3185,1665341,M05,M00
573,2014-04-24,3240,3260,3020,3210,1966921,M05,M01
574,2014-04-25,3215,3250,3150,3240,1112868,P05,P01
575,2014-04-28,3230,3275,3150,3155,1094226,M05,M00
576,2014-04-29,3140,3205,3045,3050,1454917,M05,M03
577,2014-04-30,3070,3420,3060,3300,4968725,P05,P03
578,2014-05-02,3280,3380,3265,3320,1625530,P05,P00
579,2014-05-07,3325,3435,3260,3260,2070100,M03,M03
580,2014-05-08,3320,3745,3295,3745,15262865,P11,P10
581,2014-05-09,3810,3890,3705,3770,6112755,M05,M03
582,2014-05-12,3800,3940,3750,3790,4600304,M05,M03
583,2014-05-13,3840,4305,3790,4205,8002209,P05,P03
584,2014-05-14,4210,4600,4130,4210,6680284,K02,K02
585,2014-05-15,4220,4450,4090,4350,4001872,P05,P05
586,2014-05-16,4420,4560,4300,4300,2739390,M03,M03
587,2014-05-19,4110,4310,4005,4200,2877347,P05,P05
588,2014-05-20,4205,4395,4040,4115,2509720,M05,M03
589,2014-05-21,4080,4480,4080,4445,3723598,P03,P00
590,2014-05-22,4460,4545,4210,4275,2009099,M05,M00
591,2014-05-23,4320,4475,4300,4400,1910068,P05,P00
592,2014-05-26,4390,4465,4230,4280,1222653,M05,M00
593,2014-05-27,4220,4350,3920,4275,4068427,P05,P02
594,2014-05-28,4325,4555,4265,4380,3603585,P05,P03
595,2014-05-29,5000,5030,4675,5030,6943344,P02,P02
596,2014-05-30,5310,5450,4620,4825,9328749,M05,M05
597,2014-06-02,5080,5530,4105,4105,20624714,M13,M14
598,2014-06-03,4040,4340,3645,4005,18809393,M05,M05
599,2014-06-05,3955,4240,3880,4120,5903236,P05,P03
600,2014-06-09,4080,4190,3505,3505,6497196,M13,M13
601,2014-06-10,3500,3895,3145,3575,22459828,P05,P05
602,2014-06-11,3750,3780,3540,3620,7546549,M05,M01
603,2014-06-12,3620,3650,3450,3525,4098205,M05,M01
604,2014-06-13,3500,3555,3145,3235,6664230,M05,M01
605,2014-06-16,3275,3555,3260,3520,7064801,P05,P00
606,2014-06-17,3540,3590,3410,3430,3371097,M05,M00
607,2014-06-18,3430,3460,3060,3275,4438393,M05,M01
608,2014-06-19,3350,3415,3220,3300,3444352,M05,M01
609,2014-06-20,3255,3340,3230,3270,1312698,K00,K02
610,2014-06-23,3280,3310,3000,3020,2207603,M05,M00
611,2014-06-24,2980,3115,2865,3040,2477001,P05,P05
612,2014-06-25,3040,3095,2955,3025,1611160,M05,M01
613,2014-06-26,3035,3340,3025,3170,4958260,P05,P04
614,2014-06-27,3125,3180,3010,3030,2250757,M05,M00
615,2014-06-30,3015,3260,2985,3060,4974594,P05,P04
616,2014-07-01,3130,3225,3075,3170,3019980,P05,P00
617,2014-07-02,3205,3265,3165,3165,2240455,M03,M00
618,2014-07-03,3190,3270,3130,3245,2050323,P05,P00
619,2014-07-04,3260,3730,3240,3590,11557582,P15,P13
620,2014-07-07,3610,3695,3545,3675,3144749,P05,P00
621,2014-07-08,3650,3695,3570,3595,2507402,M05,M00
622,2014-07-09,3585,3860,3580,3690,4945807,P05,P03
623,2014-07-10,3730,3750,3605,3655,1620025,M05,M00
624,2014-07-11,3655,3705,3545,3630,1672857,M05,M01
625,2014-07-14,3610,3740,3610,3650,1691637,P04,P03
626,2014-07-15,3650,3755,3615,3650,2200918,K00,K02
627,2014-07-16,3670,3720,3610,3625,1429783,M05,M00
628,2014-07-17,3640,3650,3435,3480,2746662,M05,M00
629,2014-07-18,3435,3565,3420,3550,1310355,P05,P00
630,2014-07-21,3545,3665,3440,3495,2826366,M05,M03
631,2014-07-22,3485,3585,3470,3550,1048552,P05,P00
632,2014-07-23,3595,3855,3580,3710,5493961,P05,P03
633,2014-07-24,3690,3765,3600,3620,2332013,M05,M03
634,2014-07-25,3630,3805,3625,3775,2864626,P05,P00
635,2014-07-28,3850,3875,3685,3730,1905661,M05,M00
636,2014-07-29,3775,3820,3625,3810,2296956,P05,P01
637,2014-07-30,3840,3995,3755,3840,3922866,K00,K02
638,2014-07-31,3810,3970,3785,3950,2285036,P05,P00
639,2014-08-01,3910,4120,3895,4025,2755975,P05,P03
640,2014-08-04,4025,4110,4000,4045,1578763,K00,K02
641,2014-08-05,4085,4090,3985,4020,1507084,M05,M00
642,2014-08-06,4020,4090,4000,4045,1202551,P05,P00
643,2014-08-07,4090,4335,4070,4200,4031322,P05,P03
644,2014-08-08,4285,4285,3570,3575,7744248,M11,M10
645,2014-08-11,3580,3615,3065,3125,6591167,M15,M10
646,2014-08-12,3115,3215,2990,3145,2986253,P05,P05
647,2014-08-13,3175,3350,3140,3220,2995888,P05,P03
648,2014-08-14,3200,3285,3125,3285,1583323,P01,P01
649,2014-08-18,3235,3305,3230,3235,889386,K02,K02
650,2014-08-19,3240,3265,3010,3210,1798855,M05,M01
651,2014-08-20,3180,3235,3115,3155,1281821,M05,M00
652,2014-08-21,3170,3350,3155,3200,2627588,P05,P03
653,2014-08-22,3230,3235,3070,3115,1189042,M05,M00
654,2014-08-25,3110,3125,2925,2950,1414995,M05,M00
655,2014-08-26,2960,3095,2950,3055,1066734,P05,P00
656,2014-08-27,3100,3130,2990,3060,923002,M05,M01
657,2014-08-28,3005,3060,2960,2965,935958,M05,M00
658,2014-08-29,2965,3015,2885,2895,1028519,M05,M00
659,2014-09-01,2830,2885,2645,2745,2075698,M05,M01
660,2014-09-02,2675,2750,2550,2745,2175522,P05,P01
661,2014-09-03,2735,2870,2695,2755,1394909,P05,P03
662,2014-09-04,2730,2770,2600,2625,1108776,M05,M00
663,2014-09-05,2570,2720,2570,2665,996238,P03,P03
664,2014-09-11,2710,2810,2660,2740,1165556,P05,P03
665,2014-09-12,2705,2735,2620,2630,967165,M05,M00
666,2014-09-15,2620,2745,2610,2665,797483,P05,P03
667,2014-09-16,2720,2825,2670,2730,1417532,K00,K02
668,2014-09-17,2760,2785,2700,2730,739877,M05,M00
669,2014-09-18,2750,2820,2710,2730,749154,M05,M03
670,2014-09-19,2765,2820,2715,2785,1038108,P05,P00
671,2014-09-22,2845,2855,2760,2775,916279,M05,M00
672,2014-09-23,2745,2775,2645,2645,822437,M03,M00
673,2014-09-24,2580,2735,2580,2735,757062,P00,P00
674,2014-09-25,2715,2750,2635,2640,477678,M05,M00
675,2014-09-26,2570,2695,2570,2655,493232,P03,P00
676,2014-09-29,2655,2720,2530,2565,754691,M05,M03
677,2014-09-30,2510,2945,2500,2945,4838412,P11,P10
678,2014-10-01,3005,3290,2885,3160,8284235,P05,P05
679,2014-10-02,3170,3340,3030,3165,5564936,M05,M05
680,2014-10-06,3125,3240,3070,3200,2067691,P05,P00
681,2014-10-07,3215,3305,3080,3135,3577488,M05,M03
682,2014-10-08,3070,3280,3060,3100,3824450,P05,P04
683,2014-10-10,3060,3210,2985,3200,3581165,P05,P01
684,2014-10-13,3120,3220,2890,2920,2516479,M05,M03
685,2014-10-14,2865,2995,2800,2945,1810778,P05,P01
686,2014-10-15,2945,3060,2900,2955,1644668,K00,K02
687,2014-10-16,2905,2935,2730,2850,1490809,M05,M01
688,2014-10-17,2880,3100,2795,2965,2530370,P05,P05
689,2014-10-20,3025,3100,2990,3075,1612515,P05,P00
690,2014-10-21,3130,3170,3025,3040,1895464,M05,M00
691,2014-10-22,3070,3095,2850,2905,1648744,M05,M00
692,2014-10-23,2875,3025,2850,2980,1462542,P05,P00
693,2014-10-24,2980,3010,2820,2840,1649814,M05,M00
694,2014-10-27,2845,3200,2770,3185,5768495,P15,P11
695,2014-10-28,3110,3230,3030,3040,2552004,M05,M03
696,2014-10-29,3055,3170,2970,3050,2131930,M05,M05
697,2014-10-30,3065,3185,3050,3145,2601477,P05,P00
698,2014-10-31,3145,3230,3060,3080,2227479,M05,M03
699,2014-11-03,2850,2920,2630,2675,3331588,M05,M03
700,2014-11-04,2685,2790,2510,2570,2922938,M05,M05
701,2014-11-05,2525,2660,2265,2305,2717963,M05,M04
702,2014-11-06,2350,2450,2125,2255,4180633,M05,M05
703,2014-11-07,2235,2375,2235,2275,1789175,P04,P03
704,2014-11-10,2275,2300,2100,2100,2019602,M03,M00
705,2014-11-11,2090,2205,2090,2130,1424795,P03,P03
706,2014-11-12,2150,2190,2115,2130,979762,M05,M00
707,2014-11-13,2150,2375,2150,2270,3043829,P03,P03
708,2014-11-14,2335,2335,2190,2200,1085487,M01,M00
709,2014-11-17,2200,2215,2070,2070,947777,M03,M00
710,2014-11-18,2090,2190,2050,2135,853188,P05,P03
711,2014-11-19,2155,2295,2150,2180,1967535,P05,P04
712,2014-11-20,2180,2200,2105,2125,643103,M05,M00
713,2014-11-21,2125,2215,2115,2145,885313,P05,P03
714,2014-11-24,2145,2210,2130,2175,616773,P05,P00
715,2014-11-25,2190,2280,2175,2230,1625694,P05,P03
716,2014-11-26,2230,2260,2195,2210,511371,M05,M00
717,2014-11-27,2225,2240,2140,2145,651341,M05,M00
718,2014-11-28,2145,2190,2125,2140,467100,M05,M03
719,2014-12-01,2175,2175,2020,2060,1085791,M01,M00
720,2014-12-02,2085,2100,1960,2010,879313,M05,M01
721,2014-12-03,1990,2065,1990,2055,568103,P03,P00
722,2014-12-04,2035,2135,2035,2100,729669,P03,P00
723,2014-12-05,2100,2190,2085,2140,616493,P05,P03
724,2014-12-08,2160,2230,2120,2220,981923,P05,P00
725,2014-12-09,2200,2250,2180,2200,645528,K00,K02
726,2014-12-10,2220,2220,2155,2155,462280,M00,M00
727,2014-12-11,2110,2230,2080,2160,638896,P05,P03
728,2014-12-12,2170,2230,2075,2120,625990,M05,M05
729,2014-12-15,2115,2120,2020,2060,519216,M05,M00
730,2014-12-16,2030,2080,1990,1990,756396,M03,M03
731,2014-12-17,2005,2285,2000,2285,3966297,P11,P10
732,2014-12-18,2325,2340,2095,2120,3837755,M05,M00
733,2014-12-19,2125,2350,2095,2195,3471981,P05,P04
734,2014-12-22,2205,2265,2130,2225,1322774,P05,P01
735,2014-12-23,2230,2335,2190,2190,1516837,M04,M03
736,2014-12-24,2210,2275,2180,2240,793263,P05,P00
737,2014-12-26,2230,2350,2230,2250,1144863,P04,P03
738,2014-12-29,2225,2300,2210,2225,565751,K02,K02
739,2014-12-30,2205,2265,2200,2205,454198,K02,K02
740,2015-01-02,2220,2400,2180,2370,1351487,P05,P00
741,2015-01-05,2375,2430,2325,2400,803779,P05,P01
742,2015-01-06,2340,2430,2335,2385,597714,P05,P00
743,2015-01-07,2400,2620,2400,2545,2668560,P03,P03
744,2015-01-08,2560,2565,2480,2510,752166,M05,M00
745,2015-01-09,2520,2590,2480,2525,642407,K00,K00
746,2015-01-12,2555,2585,2515,2575,761937,P05,P00
747,2015-01-13,2620,2690,2450,2525,1643882,M05,M05
748,2015-01-14,2525,2540,2435,2485,805467,M05,M00
749,2015-01-15,2440,2560,2440,2535,403716,P03,P00
750,2015-01-16,2540,2575,2470,2485,470211,M05,M00
751,2015-01-19,2480,2540,2470,2540,482471,P01,P00
752,2015-01-20,2515,2540,2470,2490,440917,M05,M00
753,2015-01-21,2465,2495,2425,2470,530135,K00,K00
754,2015-01-22,2480,2670,2420,2555,1516827,P05,P05
755,2015-01-23,2535,2615,2520,2600,829869,P05,P00
756,2015-01-26,2590,2630,2560,2605,467796,P05,P00
757,2015-01-27,2605,2620,2535,2575,482653,M05,M00
758,2015-01-28,2565,2565,2425,2460,715878,M01,M00
759,2015-01-29,2385,2510,2385,2450,799319,P03,P03
760,2015-01-30,2470,2485,2395,2420,500758,M05,M00
761,2015-02-02,2680,2690,2535,2600,2128506,M05,M01
762,2015-02-03,2585,2630,2495,2505,874758,M05,M00
763,2015-02-04,2500,2765,2495,2640,2515591,P05,P03
764,2015-02-05,2725,3035,2725,3035,4417096,P10,P10
765,2015-02-06,3190,3195,2935,3010,7321356,M05,M01
766,2015-02-09,3030,3055,2900,3010,3464986,M05,M01
767,2015-02-10,3040,3055,2920,2975,2165424,M05,M00
768,2015-02-11,2735,2845,2710,2740,3356522,K02,K02
769,2015-02-12,2775,2850,2720,2735,1785129,M05,M03
770,2015-02-13,2745,2780,2620,2630,1632934,M05,M00
771,2015-02-16,2635,2700,2595,2640,925464,K00,K00
772,2015-02-17,2615,2690,2585,2630,805046,P05,P03
773,2015-02-23,2645,2695,2625,2645,615607,K00,K02
774,2015-02-24,2630,2745,2625,2725,917026,P05,P00
775,2015-02-25,2745,2815,2720,2730,924412,M05,M03
776,2015-02-26,2710,2815,2705,2735,696642,P05,P03
777,2015-02-27,2765,2810,2715,2750,724208,M05,M00
778,2015-03-02,2770,2770,2695,2715,477603,M01,M00
779,2015-03-03,2720,2785,2710,2715,490510,M05,M03
780,2015-03-04,2715,2775,2705,2770,753185,P05,P00
781,2015-03-05,2760,2805,2735,2755,611221,M05,M00
782,2015-03-06,2755,2775,2705,2705,480046,M03,M00
783,2015-03-09,2705,2720,2620,2620,453815,M03,M00
784,2015-03-10,2610,2705,2610,2650,470188,P03,P03
785,2015-03-11,2635,2665,2610,2610,371666,M03,M00
786,2015-03-12,2620,2725,2565,2705,606021,P05,P01
787,2015-03-13,2690,2710,2645,2695,247149,K01,K01
788,2015-03-16,2695,2760,2690,2715,414934,P05,P00
789,2015-03-17,2715,2760,2695,2755,363411,P05,P00
790,2015-03-18,2730,2770,2700,2715,406004,M05,M00
791,2015-03-19,2720,2745,2580,2645,567690,M05,M01
792,2015-03-20,2660,2770,2605,2690,775949,P05,P05
793,2015-03-23,2660,2735,2640,2655,574302,M05,M03
794,2015-03-24,2750,2750,2670,2725,582764,M02,M01
795,2015-03-25,2715,2735,2675,2675,418932,M03,M00
796,2015-03-26,2635,2690,2630,2655,258507,P05,P00
797,2015-03-27,2700,2705,2620,2625,345663,M05,M00
798,2015-03-30,2770,2820,2670,2715,1482783,M05,M00
799,2015-03-31,2700,2725,2675,2705,518398,K00,K00
800,2015-04-01,2700,2780,2700,2705,660561,K02,K02
801,2015-04-02,2700,2760,2685,2710,700184,K00,K02
802,2015-04-03,2750,2975,2705,2875,2771013,P05,P03
803,2015-04-06,2875,3020,2860,2960,1489607,P05,P03
804,2015-04-07,2960,2960,2865,2915,753342,M01,M00
805,2015-04-08,2915,2930,2845,2850,679639,M05,M00
806,2015-04-09,2880,3070,2835,2995,1956116,P05,P03
807,2015-04-10,3005,3085,2960,2960,1062643,M03,M03
808,2015-04-13,2960,3030,2900,2950,649146,M05,M03
809,2015-04-14,3005,3005,2785,2840,1132219,M01,M00
810,2015-04-15,2840,2895,2810,2820,562516,M05,M00
811,2015-04-16,2825,2925,2810,2850,657737,P05,P03
812,2015-04-17,2870,2925,2850,2855,787576,M05,M00
813,2015-04-20,2830,2905,2830,2870,504121,P03,P00
814,2015-04-21,2900,3065,2890,3015,2495142,P05,P00
815,2015-04-22,3080,3080,2565,2840,2624356,M01,M02
816,2015-04-23,2855,2865,2695,2740,1105571,M05,M00
817,2015-04-24,2700,2790,2645,2710,890920,K00,K00
818,2015-04-27,2720,2785,2685,2720,456082,K00,K02
819,2015-04-28,2750,2775,2655,2665,757800,M05,M00
820,2015-04-29,2665,2700,2545,2615,803557,M05,M01
821,2015-04-30,2610,2740,2600,2645,916472,P05,P03
822,2015-05-04,2700,2725,2575,2590,466771,M05,M00
823,2015-05-06,2570,2590,2380,2425,790331,M05,M00
824,2015-05-07,2445,2500,2365,2500,410636,P01,P01
825,2015-05-08,2470,2545,2470,2510,281873,P03,P00
826,2015-05-11,2500,2540,2490,2510,274992,K00,K02
827,2015-05-12,2500,2565,2480,2565,369374,P01,P00
828,2015-05-13,2565,2575,2495,2515,340507,M05,M00
829,2015-05-14,2545,2600,2505,2520,265277,M05,M03
830,2015-05-15,2540,2570,2505,2550,228753,K00,K01
831,2015-05-18,2560,2575,2425,2500,300334,M05,M01
832,2015-05-19,2420,2535,2420,2525,235416,P03,P00
833,2015-05-20,2560,2560,2480,2490,205896,M01,M00
834,2015-05-21,2510,2565,2455,2565,372989,P01,P01
835,2015-05-22,2560,2560,2480,2510,262609,M01,M00
836,2015-05-26,2465,2525,2465,2475,266782,K02,K02
837,2015-05-27,2440,2470,2380,2400,337239,M05,M00
838,2015-05-28,2410,2465,2380,2410,232792,K00,K02
839,2015-05-29,2395,2470,2390,2410,318452,P05,P03
840,2015-06-01,2410,2445,2275,2300,530164,M05,M00
841,2015-06-02,2350,2350,2150,2175,751112,M01,M00
842,2015-06-03,2125,2230,2085,2175,384457,P05,P03
843,2015-06-04,2170,2320,2165,2220,561780,P05,P03
844,2015-06-05,2170,2240,2120,2160,464205,M05,M03
845,2015-06-08,2110,2190,2110,2140,248161,P03,P03
846,2015-06-09,2140,2300,2135,2215,348335,P05,P03
847,2015-06-10,2225,2300,2195,2235,326941,K00,K02
848,2015-06-11,2285,2285,2190,2200,211195,M01,M00
849,2015-06-12,2240,2250,2090,2125,371572,M05,M00
850,2015-06-15,2125,2185,2090,2120,207283,M05,M03
851,2015-06-16,2100,2125,2010,2060,412929,M05,M01
852,2015-06-17,2085,2230,2085,2135,457871,P03,P03
853,2015-06-18,2105,2155,2100,2150,155318,P05,P00
854,2015-06-19,2160,2335,2160,2220,517127,P03,P04
855,2015-06-22,2220,2275,2165,2250,103400,P05,P01
856,2015-06-23,2255,2280,2210,2255,270809,K00,K01
857,2015-06-24,2255,2280,2210,2230,173964,M05,M00
858,2015-06-25,2230,2330,2200,2280,400571,P05,P03
859,2015-06-26,2260,2310,2200,2230,269352,M05,M03
860,2015-06-29,2170,2215,2060,2150,264463,M05,M05
861,2015-06-30,2115,2155,2055,2140,245733,P05,P01
862,2015-07-01,2100,2160,2100,2140,260270,P03,P00
863,2015-07-02,2150,2230,2105,2230,341120,P01,P01
864,2015-07-03,2235,2260,2145,2210,254930,M05,M01
865,2015-07-06,2170,2180,2095,2145,295089,M05,M01
866,2015-07-07,2145,2170,2090,2125,241509,M05,M00
867,2015-07-08,2105,2155,2080,2110,172590,K00,K02
868,2015-07-09,2080,2115,2025,2090,262557,K00,K01
869,2015-07-10,2050,2125,2050,2125,123501,P00,P00
870,2015-07-13,2135,2565,2115,2300,1499480,P05,P04
871,2015-07-14,2320,2480,2270,2340,495989,P05,P05
872,2015-07-15,2390,2470,2310,2435,450230,P05,P01
873,2015-07-16,2440,2460,2365,2430,267250,M05,M01
874,2015-07-17,2430,2525,2380,2420,423570,M05,M03
875,2015-07-20,2390,2430,2365,2390,199631,K00,K00
876,2015-07-21,2400,2425,2365,2370,209833,M05,M00
877,2015-07-22,2430,2430,2335,2370,208472,M01,M00
878,2015-07-23,2370,2395,2330,2335,170308,M05,M00
879,2015-07-24,2335,2430,2325,2350,252932,P05,P03
880,2015-07-27,2365,2365,2230,2270,249769,M01,M00
881,2015-07-28,2250,2820,2250,2730,6476965,P13,P13
882,2015-07-29,2810,2890,2570,2595,4659718,M05,M03
883,2015-07-30,2635,2730,2510,2615,1638261,M05,M05
884,2015-07-31,2585,2690,2550,2620,1023301,P05,P03
885,2015-08-03,2580,2765,2560,2650,1225743,P05,P03
886,2015-08-04,2650,2695,2610,2645,494760,M05,M00
887,2015-08-05,2655,2655,2595,2610,418664,M01,M00
888,2015-08-06,2610,2680,2600,2625,399605,P05,P03
889,2015-08-07,2620,2660,2550,2655,461049,P05,P01
890,2015-08-10,2640,2650,2575,2605,352719,M05,M00
891,2015-08-11,2600,2650,2560,2560,435725,M03,M00
892,2015-08-12,2560,2665,2520,2610,629053,P05,P03
893,2015-08-13,2630,2780,2630,2715,1546304,P03,P03
894,2015-08-17,2800,2805,2680,2720,701460,M05,M00
895,2015-08-18,2705,2740,2600,2605,420124,M05,M00
896,2015-08-19,2605,2710,2450,2510,899694,M05,M05
897,2015-08-20,2450,2550,2420,2475,321409,P05,P03
898,2015-08-21,2320,2395,2220,2320,1088356,K00,K00
899,2015-08-24,2245,2520,2210,2355,1123350,P05,P04
900,2015-08-25,2390,2480,2320,2455,471199,P05,P01
901,2015-08-26,2470,2620,2470,2610,586077,P03,P00
902,2015-08-27,2630,2700,2580,2655,450143,P05,P00
903,2015-08-28,2680,2700,2650,2700,287769,P01,P00
904,2015-08-31,2690,2745,2610,2685,417671,M05,M05
905,2015-09-01,2685,2750,2645,2675,455997,M05,M03
906,2015-09-02,2610,2740,2605,2715,466467,P05,P00
907,2015-09-03,2780,2990,2735,2875,1855233,P05,P03
908,2015-09-04,2855,2895,2700,2730,748114,M05,M00
909,2015-09-07,2765,2820,2680,2795,393754,P05,P01
910,2015-09-08,2760,2820,2670,2745,425536,M05,M05
911,2015-09-09,2755,2780,2720,2780,409435,P01,P00
912,2015-09-10,2780,2965,2745,2850,1741913,P05,P03
913,2015-09-11,2790,2855,2730,2845,881923,P05,P01
914,2015-09-14,2850,2870,2760,2820,420214,M05,M01
915,2015-09-15,2805,2895,2760,2845,414146,P05,P00
916,2015-09-16,2845,2875,2820,2825,361465,M05,M00
917,2015-09-17,2820,2820,2700,2700,717644,M00,M00
918,2015-09-18,2770,2825,2695,2715,783580,M05,M03
919,2015-09-21,2715,2790,2690,2725,475294,K00,K02
920,2015-09-22,2800,2830,2730,2740,667743,M05,M00
921,2015-09-23,2705,2745,2635,2635,583367,M03,M00
922,2015-09-24,2635,2670,2590,2665,261192,P05,P00
923,2015-09-25,2630,2740,2620,2725,336471,P05,P00
924,2015-09-30,2670,2715,2635,2645,237428,M05,M00
925,2015-10-01,2650,2705,2605,2655,402869,K00,K00
926,2015-10-02,2670,2700,2620,2675,265901,K00,K01
927,2015-10-05,2720,2770,2685,2695,438300,M05,M00
928,2015-10-06,2690,2700,2635,2635,238794,M03,M00
929,2015-10-07,2610,2650,2600,2625,174669,P05,P00
930,2015-10-08,2625,2660,2555,2565,295386,M05,M00
931,2015-10-12,2565,2735,2450,2685,445027,P05,P01
932,2015-10-13,2735,2760,2670,2670,376305,M03,M00
933,2015-10-14,2670,2670,2605,2630,217575,M01,M00
934,2015-10-15,2670,2670,2590,2640,193425,M01,M00
935,2015-10-16,2645,2745,2630,2720,556401,P05,P00
936,2015-10-19,2710,2735,2670,2675,264333,M05,M00
937,2015-10-20,2700,2890,2650,2840,1108461,P05,P00
938,2015-10-21,2875,2875,2765,2805,603804,M01,M00
939,2015-10-22,2805,3085,2750,2790,2952504,M05,M04
940,2015-10-23,2800,2855,2745,2810,1046699,K00,K00
941,2015-10-26,2840,2850,2740,2780,955201,M05,M00
942,2015-10-27,2700,2840,2700,2825,618470,P03,P00
943,2015-10-28,2810,2900,2760,2770,649276,M05,M03
944,2015-10-29,2785,2880,2770,2795,763527,K02,K02
945,2015-10-30,2795,2850,2720,2835,447666,P05,P01
946,2015-11-02,2835,2845,2765,2765,378895,M03,M00
947,2015-11-03,2760,3000,2570,2690,4821840,M05,M05
948,2015-11-04,2750,2775,2545,2580,1897379,M05,M00
949,2015-11-05,2550,2620,2515,2555,701535,K00,K02
950,2015-11-06,2540,2610,2330,2380,1479267,M05,M03
951,2015-11-09,2385,2450,2330,2330,628421,M03,M03
952,2015-11-10,2290,2360,2225,2275,600434,M05,M05
953,2015-11-11,2230,2370,2230,2270,413057,P04,P03
954,2015-11-12,2330,2380,2280,2350,411912,P05,P01
955,2015-11-13,2320,2385,2300,2365,252090,P05,P00
956,2015-11-16,2300,2335,2255,2255,323750,M03,M00
