,date,open,high,low,close,volume,pattern1,new_pat1
481,2013-12-10,698,706,691,704,855982,P05,P00
482,2013-12-11,703,704,689,698,584737,M05,M00
483,2013-12-12,694,695,685,690,712141,M05,M00
484,2013-12-13,685,688,678,684,593369,M05,M00
485,2013-12-16,685,692,673,673,470695,M03,M00
486,2013-12-17,673,680,669,675,393457,K00,K00
487,2013-12-18,671,688,671,683,467993,P03,P00
488,2013-12-19,692,697,671,671,566747,M03,M00
489,2013-12-20,673,676,664,669,493636,M05,M00
490,2013-12-23,671,679,669,674,721593,K00,K02
491,2013-12-24,672,678,664,666,1050731,M05,M00
492,2013-12-26,664,672,660,661,743966,M05,M00
493,2013-12-27,663,670,660,664,852835,K00,K02
494,2013-12-30,662,667,656,665,1456739,K01,K01
495,2014-01-02,668,676,659,663,879699,M05,M00
496,2014-01-03,664,664,655,663,912565,M02,M00
497,2014-01-06,662,664,658,661,572762,M05,M00
498,2014-01-07,660,668,659,666,639384,P05,P00
499,2014-01-08,665,671,665,668,672294,K00,K02
500,2014-01-09,666,743,664,706,5907836,P05,P04
501,2014-01-10,698,701,677,683,1814887,M05,M00
502,2014-01-13,684,690,681,685,720681,K00,K00
503,2014-01-14,678,690,676,688,867194,P05,P00
504,2014-01-15,688,701,682,691,1535344,K00,K00
505,2014-01-16,693,699,689,691,715377,M05,M00
506,2014-01-17,691,692,681,682,696987,M05,M00
507,2014-01-20,681,689,677,679,468172,M05,M00
508,2014-01-21,681,688,675,686,711439,P05,P00
509,2014-01-22,687,687,680,684,681936,M01,M00
510,2014-01-23,685,691,682,684,916888,M05,M00
511,2014-01-24,682,689,680,685,839382,K00,K02
512,2014-01-27,673,675,660,670,1200905,M05,M00
513,2014-01-28,667,669,658,663,850784,M05,M00
514,2014-01-29,663,668,660,668,654565,P01,P00
515,2014-02-03,662,665,656,658,887696,M05,M00
516,2014-02-04,651,653,644,648,1627393,M05,M00
517,2014-02-05,650,656,646,647,1058248,M05,M00
518,2014-02-06,645,651,644,649,592334,P05,P00
519,2014-02-07,654,656,646,647,708698,M05,M00
520,2014-02-10,646,650,645,647,857872,K00,K02
521,2014-02-11,645,652,645,649,587255,P03,P00
522,2014-02-12,651,660,650,655,724833,P05,P00
523,2014-02-13,656,662,655,655,839111,M04,M00
524,2014-02-14,657,674,656,663,1120617,P05,P00
525,2014-02-17,667,675,663,670,873319,K00,K00
526,2014-02-18,669,680,666,670,701545,K00,K02
527,2014-02-19,670,671,665,668,567161,M05,M00
528,2014-02-20,665,668,660,660,628654,M03,M00
529,2014-02-21,659,672,659,670,691083,P03,P00
530,2014-02-24,670,677,665,668,814167,M05,M00
531,2014-02-25,668,693,668,684,2948058,P03,P00
532,2014-02-26,687,689,679,684,781422,M05,M00
533,2014-02-27,684,692,677,686,1329248,K00,K00
534,2014-02-28,686,710,679,692,4302258,P05,P03
535,2014-03-03,692,693,678,683,1173925,M05,M00
536,2014-03-04,674,681,662,667,1655717,M05,M00
537,2014-03-05,674,683,674,677,1236687,K00,K02
538,2014-03-06,676,690,676,682,1304664,P03,P00
539,2014-03-07,685,690,674,677,1047768,M05,M00
540,2014-03-10,676,682,675,678,552119,K00,K02
541,2014-03-11,676,685,676,679,844067,K00,K02
542,2014-03-12,677,678,664,667,1315625,M05,M00
543,2014-03-13,667,672,666,669,970229,K00,K02
544,2014-03-14,666,666,660,663,870647,M01,M00
545,2014-03-17,662,664,657,659,794599,M05,M00
546,2014-03-18,661,666,660,662,544677,K00,K02
547,2014-03-19,664,665,661,664,606175,K00,K01
548,2014-03-20,663,666,660,663,781034,K00,K00
549,2014-03-21,662,669,658,658,898022,M03,M00
550,2014-03-24,659,668,659,663,581903,P03,P00
551,2014-03-25,660,675,660,671,1192603,P03,P00
552,2014-03-26,675,679,669,670,1148439,M05,M00
553,2014-03-27,671,673,665,668,894859,M05,M00
554,2014-03-28,669,675,667,669,965094,K00,K02
555,2014-03-31,671,677,669,675,1114761,P05,P00
556,2014-04-01,677,680,672,675,797475,M05,M00
557,2014-04-02,679,688,679,683,1919856,P03,P00
558,2014-04-03,684,690,679,684,1935532,K00,K00
559,2014-04-04,687,694,683,687,1350071,K00,K02
560,2014-04-07,686,697,686,690,1528120,P03,P00
561,2014-04-08,688,700,687,696,1607958,P05,P00
562,2014-04-09,698,728,697,715,4638987,P05,P00
563,2014-04-10,723,723,706,707,1743426,M01,M00
564,2014-04-11,706,710,698,711,1268938,P01,P00
565,2014-04-14,715,718,708,714,1319619,M05,M00
566,2014-04-15,718,724,716,720,1643981,K00,K02
567,2014-04-16,724,748,721,731,4369105,P05,P03
568,2014-04-17,735,740,727,732,1534709,M05,M00
569,2014-04-18,730,741,730,736,1206030,P03,P00
570,2014-04-21,736,740,707,713,2037037,M05,M00
571,2014-04-22,712,724,705,721,1041574,P05,P00
572,2014-04-23,719,726,706,706,1060998,M03,M00
573,2014-04-24,706,712,692,696,1100423,M05,M00
574,2014-04-25,696,698,684,685,1157946,M05,M00
575,2014-04-28,685,697,683,697,770297,P01,P00
576,2014-04-29,698,700,684,694,790311,M05,M00
577,2014-04-30,696,697,692,693,441347,M05,M00
578,2014-05-02,692,699,690,691,600198,M05,M00
579,2014-05-07,690,693,674,676,970429,M05,M00
580,2014-05-08,677,686,674,678,1100044,K00,K02
581,2014-05-09,675,679,674,675,849298,K02,K02
582,2014-05-12,680,680,670,670,719859,M00,M00
583,2014-05-13,675,678,668,674,1104817,M05,M00
584,2014-05-14,672,686,672,683,1119226,P03,P00
585,2014-05-15,687,698,682,690,1183034,K00,K00
586,2014-05-16,689,691,685,688,613211,M05,M00
587,2014-05-19,690,699,685,694,1276358,P05,P00
588,2014-05-20,693,696,686,697,748753,P02,P00
589,2014-05-21,694,697,690,690,729384,M03,M00
590,2014-05-22,690,696,690,696,722387,P00,P00
591,2014-05-23,695,702,692,698,1098738,K00,K00
592,2014-05-26,699,699,693,695,784776,M01,M00
593,2014-05-27,695,695,677,683,1626007,M01,M00
594,2014-05-28,683,686,680,681,762476,M05,M00
595,2014-05-29,680,684,673,675,733199,M05,M00
596,2014-05-30,675,677,670,676,1432052,K01,K01
597,2014-06-02,675,679,665,666,1407713,M05,M00
598,2014-06-03,662,667,661,665,942585,K00,K02
599,2014-06-05,660,668,660,667,1161742,P03,P00
600,2014-06-09,667,672,663,668,663753,K00,K00
601,2014-06-10,668,672,665,671,515031,K01,K01
602,2014-06-11,672,682,669,683,841063,P01,P00
603,2014-06-12,682,685,676,682,450634,K00,K01
604,2014-06-13,680,681,666,670,811885,M05,M00
605,2014-06-16,670,681,668,675,550197,P05,P00
606,2014-06-17,672,675,669,674,430439,K01,K01
607,2014-06-18,672,674,666,669,390170,M05,M00
608,2014-06-19,669,672,665,667,772656,M05,M00
609,2014-06-20,667,669,662,663,770351,M05,M00
610,2014-06-23,663,667,661,663,558779,K00,K02
611,2014-06-24,661,668,660,665,755461,P05,P00
612,2014-06-25,663,668,661,663,674682,K00,K02
613,2014-06-26,661,667,660,664,638178,K00,K02
614,2014-06-27,661,664,660,662,831962,K00,K02
615,2014-06-30,661,665,660,665,517222,P01,P00
616,2014-07-01,662,665,660,664,650049,K01,K01
617,2014-07-02,665,682,665,680,2552007,P03,P00
618,2014-07-03,680,685,675,680,1071340,K00,K00
619,2014-07-04,683,685,676,677,629325,M05,M00
620,2014-07-07,676,682,675,681,449524,P05,P00
621,2014-07-08,681,684,675,677,548605,M05,M00
622,2014-07-09,675,675,669,670,1054713,M01,M00
623,2014-07-10,672,680,672,673,943703,K02,K02
624,2014-07-11,672,676,670,675,662195,K01,K01
625,2014-07-14,678,685,676,680,1403708,K00,K02
626,2014-07-15,684,692,684,689,2264672,P03,P00
627,2014-07-16,690,690,680,683,1344730,M01,M00
628,2014-07-17,683,703,683,697,3014594,P03,P00
629,2014-07-18,691,701,690,700,1183737,P05,P00
630,2014-07-21,706,755,700,724,7908052,P05,P03
631,2014-07-22,726,753,723,750,4995125,P05,P00
632,2014-07-23,756,856,751,830,27460245,P05,P03
633,2014-07-24,828,871,820,828,13013186,K02,K02
634,2014-07-25,834,866,833,844,11350300,P05,P03
635,2014-07-28,853,965,849,938,27936101,P05,P03
636,2014-07-29,975,1007,935,947,25738636,M05,M03
637,2014-07-30,961,993,931,961,20329114,K00,K00
638,2014-07-31,0,0,0,961,0,P10,P10
639,2014-08-01,917,946,917,928,4200387,P03,P00
640,2014-08-04,933,937,900,938,4791962,P02,P01
641,2014-08-05,956,1003,946,1003,5710916,P01,P00
642,2014-08-06,1007,1059,984,1031,13255127,P05,P05
643,2014-08-07,1036,1059,946,984,12744665,M05,M05
644,2014-08-08,979,1003,951,970,6866196,M05,M03
645,2014-08-11,1003,1012,979,994,7383067,M05,M00
646,2014-08-12,1003,1031,970,980,10542205,M05,M03
647,2014-08-13,984,984,946,966,5218183,M01,M01
648,2014-08-14,979,993,951,966,4904946,M05,M00
649,2014-08-18,965,975,942,942,3883643,M03,M00
650,2014-08-19,956,975,942,956,3847285,K00,K00
651,2014-08-20,965,970,942,952,3701394,M05,M00
652,2014-08-21,951,956,916,927,6547732,M05,M00
653,2014-08-22,937,942,916,919,3514054,M05,M00
654,2014-08-25,918,942,914,934,3413183,P05,P00
655,2014-08-26,933,942,905,906,3587118,M05,M00
656,2014-08-27,913,1021,910,999,20758175,P05,P03
657,2014-08-28,998,1026,970,994,10965981,M05,M05
658,2014-08-29,984,993,965,970,4127661,M05,M00
659,2014-09-01,970,989,951,952,3206660,M05,M00
660,2014-09-02,951,970,937,966,3118075,P05,P00
661,2014-09-03,956,1003,956,966,5542592,P04,P03
662,2014-09-04,979,984,951,956,3462833,M05,M00
663,2014-09-05,956,961,937,947,3065327,M05,M00
664,2014-09-11,951,965,946,952,1524915,K00,K02
665,2014-09-12,965,965,926,938,3586097,M01,M00
666,2014-09-15,935,935,905,907,3352526,M01,M00
667,2014-09-16,909,928,906,918,1851803,P05,P00
668,2014-09-17,928,942,925,935,2200392,P05,P00
669,2014-09-18,934,942,918,928,2006212,M05,M00
670,2014-09-19,937,965,936,956,3144719,P05,P00
671,2014-09-22,951,951,932,938,1833362,M01,M00
672,2014-09-23,929,937,923,934,1410154,P05,P00
673,2014-09-24,925,942,921,936,1428544,P05,P00
674,2014-09-25,951,951,934,936,1830433,M01,M00
675,2014-09-26,921,937,919,924,1658426,K00,K02
676,2014-09-29,926,931,902,913,1925480,M05,M00
677,2014-09-30,900,907,855,862,5446999,M05,M00
678,2014-10-01,854,862,812,820,3532851,M05,M00
679,2014-10-02,806,887,796,884,8447412,P05,P00
680,2014-10-06,902,927,890,897,3738800,M05,M03
681,2014-10-07,899,906,883,894,1811623,M05,M00
682,2014-10-08,881,910,881,899,1809197,P03,P00
683,2014-10-10,899,899,872,877,1604910,M01,M00
684,2014-10-13,875,875,832,855,1812450,M01,M01
685,2014-10-14,857,895,857,893,1716599,P03,P00
686,2014-10-15,898,908,864,870,2627798,M05,M00
687,2014-10-16,851,884,846,871,1698659,P05,P00
688,2014-10-17,871,886,848,866,1567922,M05,M01
689,2014-10-20,878,889,875,883,1561508,P05,P00
690,2014-10-21,886,886,856,858,1777646,M01,M00
691,2014-10-22,876,877,860,873,1444238,M05,M00
692,2014-10-23,868,878,861,862,1247265,M05,M00
693,2014-10-24,867,876,843,849,1408079,M05,M00
694,2014-10-27,854,867,849,851,957037,M05,M00
695,2014-10-28,860,861,835,850,1201699,M05,M00
696,2014-10-29,857,895,851,879,3690073,P05,P00
697,2014-10-30,878,881,864,878,1375984,K01,K01
698,2014-10-31,877,879,868,874,803563,M05,M00
699,2014-11-03,875,932,875,893,5392529,P04,P03
700,2014-11-04,886,912,881,896,3018361,P05,P00
701,2014-11-05,893,928,893,922,3758562,P03,P00
702,2014-11-06,928,936,900,900,2979397,M03,M00
703,2014-11-07,900,919,890,905,1255382,P05,P00
704,2014-11-10,913,984,909,947,9715537,P05,P03
705,2014-11-11,956,970,937,942,3488455,M05,M00
706,2014-11-12,946,961,937,947,2411392,K00,K00
707,2014-11-13,946,965,937,947,2025588,K00,K02
708,2014-11-14,951,956,919,922,2737722,M05,M00
709,2014-11-17,921,931,914,917,1531465,M05,M00
710,2014-11-18,916,929,916,921,1369451,P03,P00
711,2014-11-19,920,923,910,917,1374178,M05,M00
712,2014-11-20,913,915,896,901,1866605,M05,M00
713,2014-11-21,901,906,871,877,2756879,M05,M00
714,2014-11-24,884,936,884,920,4744274,P03,P00
715,2014-11-25,928,932,913,917,2644431,M05,M00
716,2014-11-26,927,931,916,923,1611177,M05,M00
717,2014-11-27,931,931,877,881,3743266,M01,M00
718,2014-11-28,885,895,872,881,1354741,M05,M00
719,2014-12-01,890,891,854,860,2066650,M05,M00
720,2014-12-02,859,872,856,872,1280349,P01,P00
721,2014-12-03,878,878,867,872,937402,M01,M00
722,2014-12-04,873,883,870,875,940545,K00,K02
723,2014-12-05,874,878,868,871,917587,M05,M00
724,2014-12-08,875,878,869,878,977013,K01,K01
725,2014-12-09,869,879,868,870,1109400,K02,K02
726,2014-12-10,873,873,846,864,1993994,M02,M01
727,2014-12-11,855,860,846,858,1709162,K01,K01
728,2014-12-12,856,858,834,836,2084112,M05,M00
729,2014-12-15,811,841,811,837,1088483,P03,P00
730,2014-12-16,837,845,827,835,777349,M05,M00
731,2014-12-17,839,839,825,826,1152424,M01,M00
732,2014-12-18,832,835,791,791,2188667,M03,M00
733,2014-12-19,797,810,796,810,1212673,P01,P00
734,2014-12-22,811,819,807,812,834173,K00,K02
735,2014-12-23,817,817,802,804,832819,M01,M00
736,2014-12-24,804,811,801,805,572757,K00,K02
737,2014-12-26,811,828,803,820,1033269,P05,P00
738,2014-12-29,820,836,817,820,807135,K02,K02
739,2014-12-30,825,831,820,828,776958,K00,K00
740,2015-01-02,828,835,822,828,675074,K00,K00
741,2015-01-05,824,827,811,812,982689,M05,M00
742,2015-01-06,808,808,795,806,1856124,M02,M00
743,2015-01-07,798,811,797,804,858458,P05,P00
744,2015-01-08,808,820,805,816,1054342,P05,P00
745,2015-01-09,825,847,820,835,1892647,P05,P00
746,2015-01-12,821,829,817,825,1116790,K00,K00
747,2015-01-13,826,849,825,834,1229148,P05,P00
748,2015-01-14,828,842,828,834,651428,P03,P00
749,2015-01-15,829,835,808,816,1618425,M05,M00
750,2015-01-16,814,814,797,800,1346158,M01,M00
751,2015-01-19,803,809,796,798,1230469,M05,M00
752,2015-01-20,796,807,796,804,884810,P03,P00
753,2015-01-21,801,807,791,792,1477612,M05,M00
754,2015-01-22,793,804,790,791,1247908,M05,M00
755,2015-01-23,801,814,801,808,1829994,P03,P00
756,2015-01-26,808,824,803,817,1277788,P05,P00
757,2015-01-27,816,827,814,820,1596885,K00,K02
758,2015-01-28,818,834,813,833,1568357,P05,P00
759,2015-01-29,832,836,820,829,1555531,M05,M00
760,2015-01-30,845,951,845,879,43624462,P04,P04
761,2015-02-02,893,932,886,922,10651810,P05,P00
762,2015-02-03,928,928,892,895,5981837,M01,M00
763,2015-02-04,900,919,891,897,3548195,M05,M03
764,2015-02-05,905,916,897,908,2365844,K00,K00
765,2015-02-06,916,946,915,921,6566646,P05,P03
766,2015-02-09,917,921,904,905,2073596,M05,M00
767,2015-02-10,895,912,887,889,2346102,M05,M00
768,2015-02-11,887,903,887,894,1627669,P03,P00
769,2015-02-12,895,895,876,877,2058924,M01,M00
770,2015-02-13,882,897,882,897,1740042,P00,P00
771,2015-02-16,902,919,892,917,2459850,P05,P00
772,2015-02-17,911,925,909,914,2044461,K00,K02
773,2015-02-23,937,942,916,918,2580549,M05,M00
774,2015-02-24,916,928,906,910,2052706,M05,M00
775,2015-02-25,914,979,909,966,14754232,P05,P00
776,2015-02-26,965,975,937,975,4931703,P02,P01
777,2015-02-27,975,1007,956,970,6922481,M05,M03
778,2015-03-02,970,993,951,980,4225294,P05,P00
779,2015-03-03,979,984,961,961,2646417,M03,M00
780,2015-03-04,956,965,942,947,3132044,M05,M00
781,2015-03-05,942,956,935,952,2679341,P05,P00
782,2015-03-06,951,993,951,989,5314117,P03,P00
783,2015-03-09,975,984,956,956,3030290,M03,M00
784,2015-03-10,970,975,934,938,2766854,M05,M00
785,2015-03-11,924,942,924,935,2335437,P03,P00
786,2015-03-12,932,975,931,942,4396454,P05,P03
787,2015-03-13,961,965,942,942,2224142,M03,M00
788,2015-03-16,942,946,926,929,2226429,M05,M00
789,2015-03-17,936,998,935,980,9796754,P05,P00
790,2015-03-18,979,1040,975,975,13601545,M04,M04
791,2015-03-19,1007,1021,984,999,9259854,M05,M00
792,2015-03-20,993,1007,979,1003,3871351,P05,P00
793,2015-03-23,1021,1045,993,1017,10097427,M05,M05
794,2015-03-24,1017,1040,1007,1031,6433993,P05,P00
795,2015-03-25,1026,1078,1021,1055,13497877,P05,P03
796,2015-03-26,1040,1054,1012,1017,6498963,M05,M00
797,2015-03-27,1021,1026,993,1003,3613059,M05,M00
798,2015-03-30,1007,1078,1007,1074,10421817,P03,P00
799,2015-03-31,1111,1218,1106,1130,35181920,P05,P04
800,2015-04-01,1115,1195,1115,1191,16500769,P03,P00
801,2015-04-02,1237,1261,1190,1195,23142338,M05,M03
802,2015-04-03,1204,1368,1190,1364,32093887,P15,P10
803,2015-04-06,1411,1453,1364,1416,28824755,K00,K00
804,2015-04-07,1415,1453,1354,1406,26167379,M05,M05
805,2015-04-08,1411,1607,1387,1585,55547511,P15,P10
806,2015-04-09,1607,1706,1584,1636,44091107,P05,P03
807,2015-04-10,1664,1786,1659,1781,45331744,P05,P00
808,2015-04-13,1823,1865,1772,1781,31275202,M05,M03
809,2015-04-14,1781,1781,1640,1730,31234460,M01,M01
810,2015-04-15,1757,1795,1692,1739,18503309,M05,M05
811,2015-04-16,1757,1772,1668,1692,15892107,M05,M00
812,2015-04-17,1673,1697,1622,1678,15531402,K00,K01
813,2015-04-20,1617,1804,1617,1781,37546722,P13,P10
814,2015-04-21,1837,1875,1725,1730,32765069,M05,M03
815,2015-04-22,1715,1818,1575,1706,37347221,M05,M05
816,2015-04-23,1739,1748,1626,1678,17457214,M05,M01
817,2015-04-24,1678,1692,1575,1603,16513956,M05,M00
818,2015-04-27,1617,1682,1603,1650,11736989,P05,P00
819,2015-04-28,1659,1711,1636,1650,12514476,M05,M03
820,2015-04-29,1668,1687,1579,1594,9404060,M05,M00
821,2015-04-30,1589,1631,1551,1599,9512856,P05,P05
822,2015-05-04,1622,1636,1495,1500,11759049,M05,M00
823,2015-05-06,1467,1472,1364,1402,20359084,M05,M01
824,2015-05-07,1401,1448,1378,1444,18923116,P05,P00
825,2015-05-08,1443,1448,1401,1420,8649644,M05,M00
826,2015-05-11,1467,1495,1439,1439,12309375,M03,M00
827,2015-05-12,1429,1439,1387,1406,6905949,M05,M00
828,2015-05-13,1420,1514,1401,1463,13215018,P05,P03
829,2015-05-14,1472,1495,1453,1467,5336120,M05,M00
830,2015-05-15,1509,1542,1420,1420,11591373,M03,M03
831,2015-05-18,1429,1443,1401,1411,5392129,M05,M00
832,2015-05-19,1415,1429,1392,1411,8350790,M05,M00
833,2015-05-20,1415,1542,1411,1514,20163119,P05,P00
834,2015-05-21,1514,1514,1448,1449,10010037,M01,M00
835,2015-05-22,1472,1486,1443,1458,7784003,M05,M00
836,2015-05-26,1453,1457,1387,1406,7394690,M05,M00
837,2015-05-27,1378,1382,1340,1341,7289857,M05,M00
838,2015-05-28,1378,1378,1284,1284,11944467,M00,M00
839,2015-05-29,1275,1340,1265,1275,8808076,K02,K02
840,2015-06-01,1270,1284,1209,1270,9082782,K01,K01
841,2015-06-02,1275,1317,1228,1233,9578979,M05,M03
842,2015-06-03,1232,1289,1232,1266,7571013,P03,P00
843,2015-06-04,1303,1326,1256,1266,6738811,M05,M00
844,2015-06-05,1246,1261,1223,1238,4575784,M05,M00
845,2015-06-08,1242,1420,1232,1420,23727718,P11,P10
846,2015-06-09,1425,1495,1396,1453,28798935,P05,P05
847,2015-06-10,1490,1518,1415,1453,14860178,M05,M01
848,2015-06-11,1495,1561,1406,1416,40168763,M05,M03
849,2015-06-12,1429,1476,1340,1369,16693787,M05,M05
850,2015-06-15,1359,1415,1312,1313,11084138,M05,M03
851,2015-06-16,1298,1345,1265,1308,12401032,P05,P05
852,2015-06-17,1336,1364,1303,1345,9998810,P05,P01
853,2015-06-18,1364,1406,1336,1341,10263427,M05,M03
854,2015-06-19,1396,1509,1368,1416,34756326,P05,P05
855,2015-06-22,1429,1443,1392,1402,8798030,M05,M00
856,2015-06-23,1481,1500,1425,1435,19362305,M05,M00
857,2015-06-24,1448,1453,1411,1425,8271063,M05,M00
858,2015-06-25,1406,1462,1396,1449,9240000,P05,P00
859,2015-06-26,1439,1457,1425,1435,6615881,M05,M00
860,2015-06-29,1354,1387,1303,1308,12616128,M05,M03
861,2015-06-30,1293,1331,1275,1327,9447746,P05,P00
862,2015-07-01,1331,1373,1321,1364,7680647,P05,P00
863,2015-07-02,1382,1392,1345,1350,6990074,M05,M00
864,2015-07-03,1354,1373,1340,1350,5619483,M05,M00
865,2015-07-06,1293,1321,1289,1308,6090878,P05,P00
866,2015-07-07,1326,1331,1279,1303,7169766,M05,M00
867,2015-07-08,1307,1312,1265,1270,4646901,M05,M00
868,2015-07-09,1242,1293,1204,1294,8094555,P01,P01
869,2015-07-10,1293,1307,1279,1289,3959144,M05,M00
870,2015-07-13,1284,1373,1275,1350,11348118,P05,P00
871,2015-07-14,1387,1392,1345,1345,7266639,M03,M00
872,2015-07-15,1331,1392,1331,1345,9731135,P04,P03
873,2015-07-16,1354,1378,1321,1378,7259293,P01,P01
874,2015-07-17,1396,1406,1350,1355,8467358,M05,M00
875,2015-07-20,1350,1382,1336,1350,4599478,K00,K02
876,2015-07-21,1364,1382,1350,1364,5844528,K00,K00
877,2015-07-22,1350,1364,1340,1355,3475154,K00,K00
878,2015-07-23,1350,1359,1331,1345,4208124,M05,M00
879,2015-07-24,1331,1336,1293,1303,4229488,M05,M00
880,2015-07-27,1279,1284,1242,1252,4428752,M05,M00
881,2015-07-28,1223,1275,1218,1261,3953094,P05,P00
882,2015-07-29,1270,1275,1218,1219,2821390,M05,M00
883,2015-07-30,1232,1256,1204,1205,3922955,M05,M00
884,2015-07-31,1204,1228,1195,1224,2878639,P05,P00
885,2015-08-03,1228,1242,1209,1209,2169622,M03,M00
886,2015-08-04,1204,1232,1200,1228,2222436,P05,P00
887,2015-08-05,1228,1275,1228,1266,3049406,P03,P00
888,2015-08-06,1275,1354,1270,1317,9348068,P05,P03
889,2015-08-07,1307,1307,1279,1289,3049770,M01,M00
890,2015-08-10,1298,1303,1270,1275,2274813,M05,M00
891,2015-08-11,1307,1326,1228,1238,4701036,M05,M00
892,2015-08-12,1242,1246,1153,1195,6623041,M05,M01
893,2015-08-13,1200,1232,1195,1219,4122034,P05,P00
894,2015-08-17,1242,1261,1214,1219,3542525,M05,M00
895,2015-08-18,1223,1232,1157,1177,4074983,M05,M00
896,2015-08-19,1143,1162,1064,1092,8086310,M05,M01
897,2015-08-20,1068,1120,1064,1088,7472742,P05,P03
898,2015-08-21,1031,1045,989,994,10430237,M05,M00
899,2015-08-24,984,1036,965,989,7590308,P05,P03
900,2015-08-25,1021,1087,998,1064,9035902,P05,P05
901,2015-08-26,1068,1134,1050,1130,6621328,P05,P00
902,2015-08-27,1143,1153,1096,1106,6191102,M05,M00
903,2015-08-28,1139,1167,1129,1139,4282554,K00,K02
904,2015-08-31,1139,1143,1115,1125,2915713,M05,M00
905,2015-09-01,1115,1125,1087,1092,3474339,M05,M00
906,2015-09-02,1064,1115,1059,1106,4360534,P05,P00
907,2015-09-03,1129,1134,1087,1097,2772872,M05,M00
908,2015-09-04,1101,1115,1036,1041,4139793,M05,M00
909,2015-09-07,1045,1068,1031,1045,2485977,K00,K00
910,2015-09-08,1050,1064,1007,1022,3648735,M05,M00
911,2015-09-09,1059,1096,1045,1088,5602812,P05,P00
912,2015-09-10,1064,1111,1059,1106,4316187,P05,P00
913,2015-09-11,1106,1134,1092,1111,3140941,K00,K00
914,2015-09-14,1125,1129,1101,1111,2516394,M05,M00
915,2015-09-15,1106,1186,1106,1163,6121471,P03,P03
916,2015-09-16,1190,1209,1176,1177,6746876,M05,M00
917,2015-09-17,1186,1190,1153,1163,3136812,M05,M00
918,2015-09-18,1167,1195,1139,1167,3310411,K00,K00
919,2015-09-21,1148,1153,1125,1134,2740963,M05,M00
920,2015-09-22,1139,1167,1134,1163,2417061,P05,P00
921,2015-09-23,1139,1143,1111,1111,3209182,M03,M00
922,2015-09-24,1120,1129,1092,1102,3076184,M05,M00
923,2015-09-25,1101,1195,1082,1120,6387085,P05,P04
924,2015-09-30,1106,1120,1087,1116,2750824,P05,P00
925,2015-10-01,1129,1143,1115,1139,2877086,P05,P00
926,2015-10-02,1162,1176,1139,1144,4142719,M05,M00
927,2015-10-05,1167,1181,1162,1163,3630709,M05,M00
928,2015-10-06,1186,1195,1153,1158,3168325,M05,M00
929,2015-10-07,1162,1167,1148,1163,2335524,K01,K01
930,2015-10-08,1176,1190,1153,1158,2360199,M05,M00
931,2015-10-12,1171,1242,1167,1228,9333528,P05,P00
932,2015-10-13,1223,1232,1190,1200,4076799,M05,M00
933,2015-10-14,1195,1204,1162,1167,3618804,M05,M00
934,2015-10-15,1167,1209,1167,1209,4331237,P00,P00
935,2015-10-16,1228,1232,1190,1191,3003976,M05,M00
936,2015-10-19,1200,1200,1176,1181,2071365,M01,M00
937,2015-10-20,1181,1195,1171,1191,2345119,P05,P00
938,2015-10-21,1186,1209,1186,1200,2909842,P03,P00
939,2015-10-22,1190,1190,1148,1153,4070171,M01,M00
940,2015-10-23,1176,1186,1129,1144,3694188,M05,M00
941,2015-10-26,1157,1157,1134,1139,2020102,M01,M00
942,2015-10-27,1134,1148,1129,1144,1870312,P05,P00
943,2015-10-28,1148,1153,1129,1134,2266860,M05,M00
944,2015-10-29,1148,1153,1120,1125,2448927,M05,M00
945,2015-10-30,1120,1125,1092,1102,2340578,M05,M00
946,2015-11-02,1096,1106,1082,1083,1823679,M05,M00
947,2015-11-03,1092,1139,1092,1116,3249872,P03,P03
948,2015-11-04,1120,1129,1096,1111,1742133,M05,M00
949,2015-11-05,1111,1125,1096,1116,1557808,K00,K00
950,2015-11-06,1111,1143,1106,1116,2413541,K00,K02
951,2015-11-09,1115,1120,1073,1078,2407602,M05,M00
952,2015-11-10,1068,1073,1017,1022,3974298,M05,M00
953,2015-11-11,1021,1040,1017,1031,1977395,P05,P00
954,2015-11-12,1026,1036,1021,1031,1082333,K00,K00
955,2015-11-13,1012,1017,993,1013,1574154,K01,K01
956,2015-11-16,975,1007,965,984,2836186,P05,P03
957,2015-11-17,1017,1040,1007,1036,3090319,P05,P00
958,2015-11-18,1036,1045,1012,1017,1721881,M05,M00
959,2015-11-19,1036,1078,1026,1059,3307753,P05,P00
960,2015-11-20,1059,1078,1050,1069,1984926,P05,P00
961,2015-11-23,1078,1087,1068,1069,1509829,M05,M00
962,2015-11-24,1064,1082,1059,1078,1666798,P05,P00
963,2015-11-25,1078,1087,1059,1074,1061730,M05,M00
964,2015-11-26,1073,1096,1073,1083,1790144,P03,P00
965,2015-11-27,1087,1092,1064,1074,1287748,M05,M00
966,2015-11-30,1068,1068,1036,1041,2073560,M01,M00
967,2015-12-01,1050,1068,1045,1064,2047389,P05,P00
968,2015-12-02,1073,1073,1050,1064,1362083,M01,M00
969,2015-12-03,1050,1059,1040,1050,1046383,K00,K00
970,2015-12-04,1021,1040,1021,1036,1558980,P03,P00
971,2015-12-07,1050,1054,1036,1041,900661,M05,M00
972,2015-12-08,1036,1040,1007,1013,1948956,M05,M00
973,2015-12-09,1012,1021,1007,1008,1367961,M05,M00
974,2015-12-10,1003,1021,998,1013,1653403,P05,P00
