,date,open,high,low,close,volume,pattern1,new_pat1
464,2013-11-15,3740,3740,3640,3665,15441,M01,M00
465,2013-11-18,3720,3720,3620,3640,13798,M01,M00
466,2013-11-19,3685,3685,3630,3670,5438,M02,M00
467,2013-11-20,3700,3700,3635,3675,2243,M01,M00
468,2013-11-21,3690,3800,3645,3700,13113,K00,K02
469,2013-11-22,3710,3730,3630,3665,5557,M05,M00
470,2013-11-25,3665,3695,3595,3660,5492,M05,M00
471,2013-11-26,3680,3700,3640,3685,1743,K00,K01
472,2013-11-27,3700,3710,3655,3705,14092,K01,K01
473,2013-11-28,3720,3735,3680,3730,2704,K01,K01
474,2013-11-29,3690,3740,3685,3720,2158,P05,P00
475,2013-12-02,3750,3750,3655,3720,5505,M02,M00
476,2013-12-03,3720,3720,3650,3655,3234,M01,M00
477,2013-12-04,3630,3655,3570,3570,10431,M03,M00
478,2013-12-05,3570,3750,3200,3745,43767,P05,P02
479,2013-12-06,3750,3780,3700,3735,3634,M05,M00
480,2013-12-09,3710,3755,3665,3700,2276,M05,M00
481,2013-12-10,3710,3720,3600,3640,6120,M05,M00
482,2013-12-11,3640,3640,3320,3590,7839,M02,M02
483,2013-12-12,3620,3630,3520,3580,5333,M05,M00
484,2013-12-13,3580,3655,3545,3655,4593,P01,P00
485,2013-12-16,3655,3680,3600,3630,1157,M05,M00
486,2013-12-17,3660,3690,3630,3650,1255,M05,M00
487,2013-12-18,3630,3680,3620,3645,2015,K00,K02
488,2013-12-19,3645,3675,3570,3620,6141,M05,M00
489,2013-12-20,3620,3620,3580,3615,1262,M02,M00
490,2013-12-23,3615,3655,3530,3550,4923,M05,M00
491,2013-12-24,3555,3600,3550,3580,4905,P05,P00
492,2013-12-26,3580,3620,3545,3600,5476,P05,P00
493,2013-12-27,3600,3610,3550,3605,337,K01,K01
494,2013-12-30,3605,3680,3585,3620,6204,K00,K02
495,2014-01-02,3635,3675,3570,3570,2404,M03,M00
496,2014-01-03,3570,3570,3480,3520,5007,M01,M00
497,2014-01-06,3520,3590,3510,3545,4384,P05,P00
498,2014-01-07,3545,3590,3505,3570,6445,P05,P00
499,2014-01-08,3585,3625,3570,3595,1344,K00,K02
500,2014-01-09,3600,3630,3570,3575,4149,M05,M00
501,2014-01-10,3600,3625,3510,3595,4584,M05,M01
502,2014-01-13,3625,3625,3550,3605,2987,M02,M00
503,2014-01-14,3630,3630,3555,3610,2069,M02,M00
504,2014-01-15,3615,3630,3550,3615,5842,K01,K01
505,2014-01-16,3625,3630,3560,3575,6896,M05,M00
506,2014-01-17,3575,3790,3550,3740,18406,P05,P00
507,2014-01-20,3765,3785,3705,3770,2018,K01,K01
508,2014-01-21,3775,3800,3725,3735,7716,M05,M00
509,2014-01-22,3765,3945,3700,3710,29373,M05,M03
510,2014-01-23,3700,3795,3665,3775,4869,P05,P00
511,2014-01-24,3800,3845,3700,3845,19797,P02,P01
512,2014-01-27,3845,3855,3750,3805,1358,M05,M00
513,2014-01-28,3825,3925,3750,3910,34846,P05,P00
514,2014-01-29,3980,3980,3755,3755,13702,M00,M00
515,2014-02-03,3755,3850,3735,3770,3477,K00,K02
516,2014-02-04,3770,3810,3690,3775,4014,K00,K01
517,2014-02-05,3775,3790,3685,3775,2794,K01,K01
518,2014-02-06,3775,3950,3710,3930,41964,P05,P00
519,2014-02-07,3930,3930,3830,3925,1256,M02,M01
520,2014-02-10,3930,3955,3790,3810,3334,M05,M00
521,2014-02-11,3810,3860,3800,3840,3991,P05,P00
522,2014-02-12,3840,3900,3820,3870,5711,P05,P00
523,2014-02-13,3870,3900,3780,3840,5522,M05,M00
524,2014-02-14,3840,3880,3810,3840,3646,K00,K00
525,2014-02-17,3840,3890,3600,3800,10875,M05,M01
526,2014-02-18,3800,3850,3755,3800,8644,K00,K00
527,2014-02-19,3855,3855,3700,3730,20671,M01,M00
528,2014-02-20,3720,3750,3675,3730,5996,K00,K01
529,2014-02-21,3730,3815,3730,3770,4137,P03,P00
530,2014-02-24,3845,3875,3755,3870,8940,P05,P01
531,2014-02-25,3895,3895,3800,3800,1334,M00,M00
532,2014-02-26,3825,3825,3745,3825,7607,K01,K01
533,2014-02-27,3835,3865,3735,3840,4393,K01,K01
534,2014-02-28,3760,3800,3700,3705,25864,M05,M00
535,2014-03-03,3655,3655,3400,3480,204790,M01,M01
536,2014-03-04,3445,3510,3410,3500,25520,P05,P00
537,2014-03-05,3545,3575,3465,3505,10232,M05,M00
538,2014-03-06,3505,3580,3505,3580,5457,P00,P00
539,2014-03-07,3610,3635,3565,3625,18969,K01,K01
540,2014-03-10,3575,3635,3565,3565,14319,M04,M00
541,2014-03-11,3570,3640,3570,3640,9411,P00,P00
542,2014-03-12,3640,3645,3545,3610,30755,M05,M00
543,2014-03-13,3630,3635,3600,3600,8527,M03,M00
544,2014-03-14,3600,3640,3585,3620,14963,P05,P00
545,2014-03-17,3640,3745,3610,3740,14734,P05,P00
546,2014-03-18,3740,3740,3700,3725,3520,M01,M00
547,2014-03-19,3725,3745,3675,3740,4952,K01,K01
548,2014-03-20,3740,3750,3615,3700,13824,M05,M01
549,2014-03-21,3700,3720,3680,3720,7104,P01,P00
550,2014-03-24,3720,3740,3690,3730,2107,K01,K01
551,2014-03-25,3730,3750,3710,3725,10830,M05,M00
552,2014-03-26,3725,3745,3655,3710,6348,M05,M00
553,2014-03-27,3710,3780,3640,3760,25587,P05,P00
554,2014-03-28,3780,3780,3705,3760,22328,M02,M00
555,2014-03-31,3770,3780,3720,3770,549,K01,K01
556,2014-04-01,3750,3750,3620,3740,3475,M02,M01
557,2014-04-02,3740,3740,3700,3740,4880,K01,K01
558,2014-04-03,3740,3810,3710,3795,7955,P05,P00
559,2014-04-04,3775,3810,3710,3795,11632,P05,P00
560,2014-04-07,3770,3775,3710,3760,1695,M05,M00
561,2014-04-08,3760,3760,3700,3750,2133,M02,M00
562,2014-04-09,3750,3780,3655,3670,13889,M05,M00
563,2014-04-10,3655,3750,3655,3670,6453,K02,K02
564,2014-04-11,3670,3710,3670,3695,3959,P03,P00
565,2014-04-14,3695,3745,3695,3730,10712,P03,P00
566,2014-04-15,3760,4040,3650,3865,62769,P05,P05
567,2014-04-16,3835,3895,3820,3880,13213,P05,P00
568,2014-04-17,3850,4200,3850,4015,79797,P03,P03
569,2014-04-18,4050,4280,4035,4050,59340,K02,K02
570,2014-04-21,4080,4130,3960,4040,23149,M05,M00
571,2014-04-22,4040,4200,3975,4160,28361,P05,P00
572,2014-04-23,4130,4180,3960,4010,28648,M05,M00
573,2014-04-24,4010,4230,3915,4100,46617,P05,P05
574,2014-04-25,4125,4125,3965,3965,6586,M00,M00
575,2014-04-28,3965,4080,3965,4065,6624,P03,P00
576,2014-04-29,4095,4095,3990,4040,11089,M01,M00
577,2014-04-30,4070,4095,4000,4040,10078,M05,M00
578,2014-05-02,4020,4085,3900,3900,11936,M03,M00
579,2014-05-07,3870,3930,3810,3810,20968,M03,M00
580,2014-05-08,3810,3850,3760,3815,19830,K00,K00
581,2014-05-09,3815,3915,3765,3880,14536,P05,P00
582,2014-05-12,3915,3920,3810,3910,19080,M05,M01
583,2014-05-13,3930,3935,3890,3935,5193,K01,K01
584,2014-05-14,3915,3950,3870,3925,3432,K00,K01
585,2014-05-15,3950,3950,3810,3910,10913,M02,M01
586,2014-05-16,3905,3905,3800,3900,27213,M02,M01
587,2014-05-19,3900,3900,3790,3795,13357,M01,M00
588,2014-05-20,3795,3830,3755,3805,5259,K00,K00
589,2014-05-21,3805,3820,3700,3780,8127,M05,M01
590,2014-05-22,3780,3800,3775,3790,6538,K00,K02
591,2014-05-23,3790,3790,3740,3740,3049,M00,M00
592,2014-05-26,3735,3775,3705,3735,12255,K00,K00
593,2014-05-27,3770,3770,3715,3735,1239,M01,M00
594,2014-05-28,3735,3750,3620,3725,8166,M05,M01
595,2014-05-29,3725,3725,3460,3510,68772,M01,M00
596,2014-05-30,3510,3585,3490,3530,6559,P05,P00
597,2014-06-02,3530,3650,3500,3510,9314,M05,M03
598,2014-06-03,3520,3565,3490,3535,8744,K00,K00
599,2014-06-05,3535,3550,3400,3525,10574,M05,M01
600,2014-06-09,3525,3560,3430,3515,4433,M05,M01
601,2014-06-10,3550,3550,3450,3550,14533,K01,K01
602,2014-06-11,3550,3635,3550,3565,6457,K02,K02
603,2014-06-12,3565,3640,3540,3585,7406,P05,P00
604,2014-06-13,3615,3625,3505,3545,2633,M05,M00
605,2014-06-16,3555,3615,3515,3610,1913,P05,P00
606,2014-06-17,3610,3635,3580,3610,2090,K00,K00
607,2014-06-18,3610,3640,3585,3625,1921,K00,K00
608,2014-06-19,3645,3645,3590,3590,3136,M00,M00
609,2014-06-20,3590,3645,3590,3595,1076,K02,K02
610,2014-06-23,3595,3635,3515,3585,2358,M05,M00
611,2014-06-24,3585,3585,3450,3485,9332,M01,M00
612,2014-06-25,3480,3500,3440,3485,3061,K00,K01
613,2014-06-26,3485,3505,3375,3450,13705,M05,M01
614,2014-06-27,3450,3480,3390,3445,2979,M05,M00
615,2014-06-30,3445,3480,3445,3480,1185,P00,P00
616,2014-07-01,3500,3540,3450,3460,4577,M05,M00
617,2014-07-02,3425,3495,3415,3470,3129,P05,P00
618,2014-07-03,3480,3515,3465,3515,6118,P01,P00
619,2014-07-04,3515,3550,3465,3525,1993,K00,K01
620,2014-07-07,3530,3555,3530,3540,5648,K00,K02
621,2014-07-08,3540,3660,3540,3590,9851,P03,P00
622,2014-07-09,3620,3665,3570,3575,8064,M05,M00
623,2014-07-10,3605,3630,3520,3520,3567,M03,M00
624,2014-07-11,3520,3540,3500,3525,7711,K00,K00
625,2014-07-14,3525,3580,3525,3580,3682,P00,P00
626,2014-07-15,3600,3645,3550,3600,12390,K00,K00
627,2014-07-16,3600,3630,3535,3610,12137,K01,K01
628,2014-07-17,3610,3690,3585,3635,7332,P05,P00
629,2014-07-18,3635,3655,3600,3635,3415,K00,K01
630,2014-07-21,3665,3745,3615,3660,15127,M05,M03
631,2014-07-22,3700,3700,3600,3610,6385,M01,M00
632,2014-07-23,3600,3650,3600,3620,6080,P03,P00
633,2014-07-24,3620,3660,3535,3570,18598,M05,M00
634,2014-07-25,3570,3610,3500,3530,6627,M05,M00
635,2014-07-28,3525,3570,3515,3560,6827,P05,P00
636,2014-07-29,3580,3580,3460,3540,15424,M02,M01
637,2014-07-30,3535,3550,3480,3510,7221,M05,M00
638,2014-07-31,3500,3510,3445,3490,15807,M05,M00
639,2014-08-01,3490,3520,3410,3510,6271,P05,P01
640,2014-08-04,3510,3550,3500,3550,5097,P01,P00
641,2014-08-05,3560,3560,3465,3550,3882,M02,M01
642,2014-08-06,3550,3560,3480,3545,24712,M05,M00
643,2014-08-07,3545,3565,3540,3565,7224,P01,P00
644,2014-08-08,3565,3565,3500,3560,478,M02,M00
645,2014-08-11,3560,3580,3500,3565,3163,K01,K01
646,2014-08-12,3565,3580,3500,3580,5124,K01,K01
647,2014-08-13,3580,3590,3510,3555,3016,M05,M00
648,2014-08-14,3555,3555,3460,3470,8070,M01,M00
649,2014-08-18,3470,3545,3470,3545,2069,P00,P00
650,2014-08-19,3545,3700,3475,3630,18357,P05,P00
651,2014-08-20,3625,3680,3550,3650,2842,P05,P01
652,2014-08-21,3650,3670,3615,3655,3057,K00,K01
653,2014-08-22,3660,3685,3600,3665,6002,K01,K01
654,2014-08-25,3665,3670,3585,3635,2355,M05,M00
655,2014-08-26,3635,3740,3625,3700,34760,P05,P00
656,2014-08-27,3675,3725,3580,3725,9146,P01,P01
657,2014-08-28,3725,3750,3630,3705,9620,M05,M01
658,2014-08-29,3705,3720,3635,3660,2856,M05,M00
659,2014-09-01,3660,3690,3590,3690,979,P02,P00
660,2014-09-02,3690,3700,3650,3685,15114,M05,M00
661,2014-09-03,3685,3705,3600,3640,10931,M05,M00
662,2014-09-04,3640,3695,3585,3650,7361,K00,K00
663,2014-09-05,3750,3750,3590,3590,8967,M00,M00
664,2014-09-11,3600,3630,3560,3615,6366,K01,K01
665,2014-09-12,3615,3630,3525,3525,16124,M03,M00
666,2014-09-15,3535,3590,3480,3575,12653,P05,P00
667,2014-09-16,3575,3600,3450,3575,15576,K01,K01
668,2014-09-17,3550,3550,3495,3545,7133,M02,M00
669,2014-09-18,3500,3550,3490,3535,5451,P05,P00
670,2014-09-19,3535,3565,3505,3530,3029,M05,M00
671,2014-09-22,3535,3555,3495,3520,9864,M05,M00
672,2014-09-23,3515,3530,3470,3500,9071,M05,M00
673,2014-09-24,3495,3630,3465,3575,20848,P05,P00
674,2014-09-25,3575,3600,3530,3560,14714,M05,M00
675,2014-09-26,3615,3670,3505,3670,39262,P01,P01
676,2014-09-29,3665,3995,3605,3845,71803,P05,P03
677,2014-09-30,3875,3970,3780,3780,28986,M03,M03
678,2014-10-01,3810,3845,3655,3685,24648,M05,M00
679,2014-10-02,3685,3685,3410,3525,35013,M01,M01
680,2014-10-06,3500,3565,3460,3510,27836,K00,K00
681,2014-10-07,3510,3560,3470,3555,9880,P05,P00
682,2014-10-08,3465,3550,3465,3540,4763,P03,P00
683,2014-10-10,3540,3540,3400,3400,6664,M00,M00
684,2014-10-13,3365,3415,3335,3335,19622,M03,M00
685,2014-10-14,3300,3395,3200,3375,9144,P05,P01
686,2014-10-15,3375,3600,3340,3600,3154,P01,P00
687,2014-10-16,3510,3620,3410,3615,26241,P05,P01
688,2014-10-17,3615,3625,3470,3585,13190,M05,M01
689,2014-10-20,3600,3615,3510,3570,5088,M05,M00
690,2014-10-21,3570,3585,3445,3510,1531,M05,M00
691,2014-10-22,3455,3510,3445,3445,6950,M04,M00
692,2014-10-23,3445,3515,3425,3515,7043,P01,P00
693,2014-10-24,3510,3665,3510,3635,6137,P03,P00
694,2014-10-27,3650,3650,3530,3600,2954,M01,M00
695,2014-10-28,3600,3600,3600,3600,191,K00,K02
696,2014-10-29,3600,3600,3515,3525,6437,M01,M00
697,2014-10-30,3525,3555,3520,3550,10736,P05,P00
698,2014-10-31,3500,3545,3450,3500,6802,K00,K00
699,2014-11-03,3500,3530,3475,3520,3258,P05,P00
700,2014-11-04,3515,3515,3430,3475,5293,M01,M00
701,2014-11-05,3475,3475,3350,3430,3937,M01,M01
702,2014-11-06,3420,3430,3330,3420,6733,K01,K01
703,2014-11-07,3420,3455,3415,3450,869,P05,P00
704,2014-11-10,3500,3500,3425,3490,792,M02,M00
705,2014-11-11,3510,3510,3490,3490,133,M00,M00
706,2014-11-12,3460,3520,3460,3505,5430,P03,P00
707,2014-11-13,3530,3530,3440,3515,820,M02,M01
708,2014-11-14,3510,3510,3420,3470,5491,M01,M00
709,2014-11-17,3470,3480,3415,3480,3529,K01,K01
710,2014-11-18,3480,3480,3400,3420,7896,M01,M00
711,2014-11-19,3420,3435,3410,3430,5667,K01,K01
712,2014-11-20,3430,3465,3400,3455,2956,P05,P00
713,2014-11-21,3465,3465,3430,3455,3458,M02,M00
714,2014-11-24,3455,3455,3360,3435,5038,M02,M01
715,2014-11-25,3435,3450,3370,3415,4689,M05,M00
716,2014-11-26,3415,3430,3360,3430,2692,K01,K01
717,2014-11-27,3430,3450,3385,3445,2585,K01,K01
718,2014-11-28,3445,3450,3365,3445,6322,K01,K01
719,2014-12-01,3445,3445,3400,3440,44,M02,M00
720,2014-12-02,3440,3440,3355,3395,3269,M01,M00
721,2014-12-03,3395,3465,3385,3465,1438,P01,P00
722,2014-12-04,3465,3490,3365,3480,786,K01,K01
723,2014-12-05,3480,3490,3400,3490,2674,K01,K01
724,2014-12-08,3490,3490,3480,3490,112,K01,K01
725,2014-12-09,3490,3525,3435,3490,371,K00,K00
726,2014-12-10,3490,3525,3355,3450,5646,M05,M01
727,2014-12-11,3450,3450,3370,3405,710,M01,M00
728,2014-12-12,3405,3405,3345,3400,681,M02,M00
729,2014-12-15,3400,3415,3360,3415,778,K01,K01
730,2014-12-16,3415,3495,3415,3490,4237,P03,P00
731,2014-12-17,3515,3520,3365,3390,4988,M05,M00
732,2014-12-18,3390,3425,3345,3405,1083,K00,K01
733,2014-12-19,3405,3435,3365,3405,559,K00,K00
734,2014-12-22,3405,3470,3365,3435,661,P05,P00
735,2014-12-23,3435,3470,3345,3345,1489,M03,M00
736,2014-12-24,3345,3400,3330,3400,2668,P01,P00
737,2014-12-26,3455,3455,3395,3440,4815,M02,M00
738,2014-12-29,3445,3445,3340,3380,3074,M01,M00
739,2014-12-30,3410,3450,3365,3440,1875,P05,P00
740,2015-01-02,3440,3475,3370,3475,1072,P01,P01
741,2015-01-05,3440,3500,3435,3480,8290,P05,P00
742,2015-01-06,3480,3500,3420,3470,3731,M05,M00
743,2015-01-07,3470,3495,3400,3485,4800,K01,K01
744,2015-01-08,3495,3515,3450,3515,10264,P02,P00
745,2015-01-09,3525,3585,3480,3480,11002,M03,M00
746,2015-01-12,3480,3490,3440,3440,2391,M03,M00
747,2015-01-13,3440,3510,3420,3510,3131,P01,P00
748,2015-01-14,3550,3550,3430,3435,8973,M01,M00
749,2015-01-15,3435,3455,3430,3450,199,K01,K00
750,2015-01-16,3410,3450,3410,3440,691,P03,P00
751,2015-01-19,3440,3455,3410,3440,2889,K00,K01
752,2015-01-20,3440,3440,3425,3440,499,K01,K01
753,2015-01-21,3395,3470,3345,3400,7775,K00,K00
754,2015-01-22,3400,3450,3365,3450,12009,P01,P00
755,2015-01-23,3450,3500,3420,3485,1211,P05,P00
756,2015-01-26,3445,3505,3420,3500,4260,P05,P00
757,2015-01-27,3480,3500,3410,3470,1847,M05,M00
758,2015-01-28,3465,3495,3445,3495,2599,P01,P00
759,2015-01-29,3500,3500,3435,3465,2020,M01,M00
760,2015-01-30,3465,3495,3435,3470,4125,K00,K00
761,2015-02-02,3465,3470,3420,3460,4442,M05,M00
762,2015-02-03,3455,3455,3420,3455,1796,K01,K01
763,2015-02-04,3455,3485,3425,3450,5181,M05,M00
764,2015-02-05,3450,3470,3430,3470,2646,P01,P00
765,2015-02-06,3485,3530,3450,3525,6647,P05,P00
766,2015-02-09,3490,3580,3490,3565,12297,P03,P00
767,2015-02-10,3605,3630,3570,3595,9750,M05,M00
768,2015-02-11,3565,3630,3560,3600,7580,P05,P00
769,2015-02-12,3590,3605,3525,3595,1282,K01,K01
770,2015-02-13,3595,3625,3550,3595,3377,K00,K00
771,2015-02-16,3595,3625,3530,3625,22119,P02,P00
772,2015-02-17,3625,3865,3625,3750,82473,P03,P03
773,2015-02-23,3760,4310,3760,4310,381538,P10,P10
774,2015-02-24,4645,4955,4225,4235,1063676,M05,M04
775,2015-02-25,4285,4385,4030,4185,214438,M05,M05
776,2015-02-26,4230,4480,4155,4270,339106,P05,P04
777,2015-02-27,4220,4280,4010,4045,176951,M05,M00
778,2015-03-02,4125,4140,3985,4015,71809,M05,M00
779,2015-03-03,4145,4615,4020,4615,382668,P11,P11
780,2015-03-04,4960,5300,4910,5300,1067712,P01,P00
781,2015-03-05,5410,5760,4925,4970,1165960,M05,M04
782,2015-03-06,4875,4940,4520,4525,609186,M05,M00
783,2015-03-09,4565,4780,4360,4360,552602,M03,M03
784,2015-03-10,4540,4575,4355,4370,332908,M05,M00
785,2015-03-11,4320,4485,4250,4405,159552,P05,P00
786,2015-03-12,4450,4695,4340,4350,222217,M05,M04
787,2015-03-13,4355,4395,4210,4380,121710,P05,P01
788,2015-03-16,4380,4425,4270,4270,65011,M03,M00
789,2015-03-17,4270,4400,4250,4285,56262,K02,K02
790,2015-03-18,4300,4315,4060,4130,109310,M05,M00
791,2015-03-19,4105,4130,4015,4050,101413,M05,M00
792,2015-03-20,4025,4115,4025,4080,46538,P03,P00
793,2015-03-23,4085,4530,4055,4330,312167,P05,P03
794,2015-03-24,4350,4400,4225,4255,58297,M05,M00
795,2015-03-25,4295,4295,4240,4260,30481,M01,M00
796,2015-03-26,4290,4430,4230,4335,48062,P05,P03
797,2015-03-27,4340,4425,4220,4360,45274,K00,K01
798,2015-03-30,4315,4375,4255,4335,29073,K00,K00
799,2015-03-31,4375,4375,4200,4300,48516,M01,M01
800,2015-04-01,4255,4300,4140,4195,46599,M05,M00
801,2015-04-02,4220,4235,4130,4205,26354,M05,M00
802,2015-04-03,4205,4380,4180,4380,97663,P01,P00
803,2015-04-06,4415,4910,4400,4660,478179,P05,P04
804,2015-04-07,4690,4705,4450,4515,107766,M05,M00
805,2015-04-08,4560,4720,4485,4680,133520,P05,P00
806,2015-04-09,4745,4940,4645,4810,192555,P05,P05
807,2015-04-10,4870,4870,4545,4605,66821,M01,M00
808,2015-04-13,4620,4720,4465,4505,76078,M05,M03
809,2015-04-14,4505,4600,4465,4570,56036,P05,P00
810,2015-04-15,4570,4665,4505,4505,32295,M03,M03
811,2015-04-16,4520,4650,4505,4630,59487,P05,P00
812,2015-04-17,4625,4685,4510,4545,45002,M05,M00
813,2015-04-20,4515,4580,4350,4355,67344,M05,M00
814,2015-04-21,4370,4500,4365,4470,39991,P05,P00
815,2015-04-22,4470,4575,4200,4380,64233,M05,M05
816,2015-04-23,4380,4940,4380,4775,420779,P03,P03
817,2015-04-24,4720,4825,4615,4635,84815,M05,M03
818,2015-04-27,4680,4935,4680,4905,171736,P03,P00
819,2015-04-28,4945,5200,4750,4750,111518,M03,M04
820,2015-04-29,4750,4795,4605,4680,50116,M05,M00
821,2015-04-30,4640,4770,4485,4525,41356,M05,M03
822,2015-05-04,4435,4575,4400,4500,26504,P05,P00
823,2015-05-06,4500,4610,4440,4500,25464,K00,K02
824,2015-05-07,4545,4650,4350,4650,31411,P01,P01
825,2015-05-08,4650,4735,4600,4715,34431,P05,P00
826,2015-05-11,4710,4750,4620,4670,34604,M05,M00
827,2015-05-12,4670,4885,4610,4770,72841,P05,P03
828,2015-05-13,4770,5070,4755,4790,103279,K02,K02
829,2015-05-14,4870,4935,4780,4840,56555,M05,M00
830,2015-05-15,4840,4985,4800,4870,29424,P05,P03
831,2015-05-18,4890,4955,4660,4820,37600,M05,M01
832,2015-05-19,4750,4900,4650,4650,24549,M03,M03
833,2015-05-20,4655,4745,4500,4715,48013,P05,P01
834,2015-05-21,4745,4745,4535,4535,45897,M00,M00
835,2015-05-22,4595,4725,4475,4710,22198,P05,P01
836,2015-05-26,4710,4750,4470,4535,26695,M05,M00
837,2015-05-27,4535,4535,4300,4430,37372,M01,M01
838,2015-05-28,4430,4470,4350,4405,16844,M05,M00
839,2015-05-29,4405,4650,4395,4635,36301,P05,P00
840,2015-06-01,4670,4670,4410,4450,32167,M01,M00
841,2015-06-02,4450,4450,4305,4430,28435,M02,M01
842,2015-06-03,4325,4430,4310,4395,27079,P05,P00
843,2015-06-04,4395,4395,4240,4385,11384,M02,M01
844,2015-06-05,4385,4390,4240,4385,25711,K01,K01
845,2015-06-08,4385,4580,4300,4505,28976,P05,P00
846,2015-06-09,4550,4550,4440,4550,25527,K01,K01
847,2015-06-10,4550,4700,4480,4615,27284,P05,P00
848,2015-06-11,4620,4650,4500,4570,22546,M05,M00
849,2015-06-12,4570,4615,4425,4465,24208,M05,M00
850,2015-06-15,4465,4725,4410,4505,48830,P05,P03
851,2015-06-16,4505,4540,4315,4455,27550,M05,M01
852,2015-06-17,4455,4500,4370,4450,12073,M05,M00
853,2015-06-18,4495,4495,4385,4435,14273,M01,M00
854,2015-06-19,4425,4475,4420,4455,9335,P05,P00
855,2015-06-22,4455,5040,4450,5040,231958,P11,P10
856,2015-06-23,5240,6190,5010,5010,503341,M04,M04
857,2015-06-24,5100,5230,4930,4930,100848,M03,M03
858,2015-06-25,4815,5290,4815,5000,89552,P03,P04
859,2015-06-26,4970,5390,4925,4925,54228,M04,M04
860,2015-06-29,4885,4945,4730,4755,64050,M05,M00
861,2015-06-30,4665,4890,4660,4760,33514,P05,P03
862,2015-07-01,4760,4880,4745,4860,26043,P05,P00
863,2015-07-02,4860,4860,4665,4830,60603,M02,M01
864,2015-07-03,4755,4830,4715,4815,33403,P05,P00
865,2015-07-06,4815,5200,4780,5080,102347,P05,P03
866,2015-07-07,5120,5320,4950,5100,92740,M05,M05
867,2015-07-08,5240,5240,4865,4970,41898,M01,M01
868,2015-07-09,4935,4935,4450,4575,61291,M01,M01
869,2015-07-10,4580,4730,4580,4650,23560,P03,P00
870,2015-07-13,4600,4770,4520,4740,14401,P05,P00
871,2015-07-14,4740,4790,4625,4705,25441,M05,M00
872,2015-07-15,4705,4790,4450,4765,54906,P05,P01
873,2015-07-16,4760,4760,4600,4695,34413,M01,M00
874,2015-07-17,4695,4900,4690,4800,20963,P05,P03
875,2015-07-20,4850,5090,4750,4920,43957,P05,P05
876,2015-07-21,4920,5060,4850,5020,31807,P05,P00
877,2015-07-22,5110,5110,4720,5070,63752,M02,M01
878,2015-07-23,5070,5100,4830,4840,34684,M05,M00
879,2015-07-24,4815,4955,4765,4820,15708,K00,K02
880,2015-07-27,4815,4850,4600,4650,40946,M05,M00
881,2015-07-28,4640,4640,4485,4500,41983,M01,M00
882,2015-07-29,4500,4585,4400,4510,24114,K00,K00
883,2015-07-30,4510,4555,4450,4495,22898,M05,M00
884,2015-07-31,4495,4540,4405,4510,13738,K01,K01
885,2015-08-03,4510,4650,4510,4650,8272,P00,P00
886,2015-08-04,4650,4700,4535,4690,6188,P05,P01
887,2015-08-05,4705,4800,4610,4785,9262,P05,P01
888,2015-08-06,4790,4790,4590,4610,14948,M01,M00
889,2015-08-07,4530,4660,4530,4645,4200,P03,P00
890,2015-08-10,4645,4645,4340,4340,31282,M00,M00
891,2015-08-11,4340,4500,4340,4480,19964,P03,P00
892,2015-08-12,4480,4480,4210,4430,15774,M02,M01
893,2015-08-13,4430,4465,4270,4430,8789,K01,K01
894,2015-08-17,4415,4430,4280,4355,11120,M05,M00
895,2015-08-18,4375,4420,3950,4125,42141,M05,M01
896,2015-08-19,4120,4120,3815,4060,36295,M02,M01
897,2015-08-20,4055,4060,3755,3850,16076,M05,M01
898,2015-08-21,3510,3685,3470,3610,38848,P05,P00
899,2015-08-24,3610,3820,3515,3765,37566,P05,P01
900,2015-08-25,3760,3890,3610,3860,20679,P05,P01
901,2015-08-26,3900,3970,3840,3940,17575,P05,P00
902,2015-08-27,3890,4140,3890,4015,16502,P03,P03
903,2015-08-28,4020,4150,4020,4020,24605,K02,K02
904,2015-08-31,4065,4065,3900,4015,17670,M02,M01
905,2015-09-01,4015,4050,3875,3890,13613,M05,M00
906,2015-09-02,3885,3930,3770,3915,10441,P05,P01
907,2015-09-03,3915,4025,3875,3915,7399,K00,K02
908,2015-09-04,3915,3950,3805,3885,6027,M05,M01
909,2015-09-07,3885,3925,3795,3915,1606,P05,P01
910,2015-09-08,3915,3950,3810,3905,7282,M05,M01
911,2015-09-09,3905,3940,3850,3870,11362,M05,M00
912,2015-09-10,3870,4000,3870,4000,9337,P00,P00
913,2015-09-11,4000,4045,3960,3975,3960,M05,M00
914,2015-09-14,4015,4045,3935,4020,6190,K01,K01
915,2015-09-15,4035,4040,3970,4000,10198,M05,M00
916,2015-09-16,4030,4085,3975,3975,12009,M03,M00
917,2015-09-17,3985,4040,3960,3965,15289,M05,M00
918,2015-09-18,3970,4125,3970,4115,18131,P03,P00
919,2015-09-21,4115,4625,4060,4480,245563,P05,P03
920,2015-09-22,4400,4640,4320,4500,82498,P05,P03
921,2015-09-23,4520,4780,4305,4465,59574,M05,M05
922,2015-09-24,4470,4750,4345,4685,114626,P05,P01
923,2015-09-25,4720,4720,4470,4505,20635,M01,M00
924,2015-09-30,4485,4555,4310,4530,9577,P05,P01
925,2015-10-01,4560,4560,4375,4420,18710,M01,M00
926,2015-10-02,4410,4560,4360,4510,17480,P05,P00
927,2015-10-05,4510,4720,4450,4630,54570,P05,P00
928,2015-10-06,4630,4710,4550,4645,20535,K00,K00
929,2015-10-07,4685,4920,4540,4630,43244,M05,M04
