,date,open,high,low,close,volume,pattern1,new_pat1
463,2019-10-28,2705,2745,2665,2685,238778,M05,M00
464,2019-10-29,2685,2755,2650,2700,240044,P05,P03
465,2019-10-30,2690,2735,2680,2730,162495,P05,P00
466,2019-10-31,2745,2860,2730,2845,517710,P05,P00
467,2019-11-01,2800,2890,2790,2880,359589,P05,P00
468,2019-11-04,2870,2885,2790,2800,270777,M05,M00
469,2019-11-05,2755,2835,2705,2780,229485,P05,P00
470,2019-11-06,2810,2880,2760,2850,219114,P05,P00
471,2019-11-07,2880,2880,2810,2810,102129,M00,M00
472,2019-11-08,2825,3430,2825,3040,7196525,P03,P04
473,2019-11-11,3015,3040,2950,3020,887363,K01,K01
474,2019-11-12,2980,3000,2805,2830,930071,M05,M00
475,2019-11-13,2830,2875,2770,2855,309561,P05,P01
476,2019-11-14,2820,2850,2695,2720,415420,M05,M00
477,2019-11-15,2685,2940,2685,2900,926078,P03,P00
478,2019-11-18,2930,2930,2855,2885,155549,M01,M00
479,2019-11-19,2850,2905,2800,2885,269330,P05,P00
480,2019-11-20,2885,2915,2730,2730,197119,M03,M00
481,2019-11-21,2705,3270,2680,2890,3570472,P05,P04
482,2019-11-22,2885,3000,2800,2800,549995,M03,M03
483,2019-11-25,2800,2965,2770,2850,521705,P05,P03
484,2019-11-26,2830,2880,2750,2765,289366,M05,M00
485,2019-11-27,2765,2845,2690,2710,269172,M05,M03
486,2019-11-28,2710,2790,2680,2685,153008,M05,M03
487,2019-11-29,2700,2735,2600,2605,224489,M05,M00
488,2019-12-02,2555,2650,2525,2585,192216,P05,P03
489,2019-12-03,2570,2675,2560,2635,110750,P05,P00
490,2019-12-04,2635,2640,2540,2570,99821,M05,M00
491,2019-12-05,2560,2610,2440,2470,174615,M05,M00
492,2019-12-06,2430,2670,2430,2610,243391,P03,P03
493,2019-12-09,2645,2665,2605,2655,88288,K01,K01
494,2019-12-10,2655,2725,2630,2680,103387,P05,P00
495,2019-12-11,2680,2770,2670,2755,85260,P05,P00
496,2019-12-12,2735,2805,2730,2760,172595,P05,P00
497,2019-12-13,2760,2840,2760,2795,99472,P03,P00
498,2019-12-16,2800,2855,2785,2855,109246,P01,P00
499,2019-12-17,2890,2955,2785,2820,180767,M05,M03
500,2019-12-18,2800,2805,2675,2700,239933,M05,M00
501,2019-12-19,2700,2770,2690,2720,129585,P05,P00
502,2019-12-20,2725,2830,2700,2765,76441,P05,P03
503,2019-12-23,2780,2790,2710,2735,84289,M05,M00
504,2019-12-24,2740,2780,2620,2645,191768,M05,M00
505,2019-12-26,2640,2735,2610,2680,64717,P05,P03
506,2019-12-27,2650,2735,2650,2715,94979,P03,P00
507,2019-12-30,2750,2760,2650,2720,58813,M05,M01
508,2020-01-02,2720,2805,2690,2700,95651,M05,M03
509,2020-01-03,2720,2775,2710,2745,63674,P05,P00
510,2020-01-06,2700,2740,2605,2610,158919,M05,M00
511,2020-01-07,2650,2680,2610,2615,67491,M05,M00
512,2020-01-08,2650,2650,2415,2445,185650,M01,M00
513,2020-01-09,2580,2650,2520,2585,78167,K00,K00
514,2020-01-10,2560,2620,2455,2600,83184,P05,P01
515,2020-01-13,2555,2645,2555,2635,97030,P03,P00
516,2020-01-14,2680,2715,2600,2615,98485,M05,M00
517,2020-01-15,2615,2645,2600,2625,59121,K00,K00
518,2020-01-16,2625,2635,2540,2615,35704,M05,M01
519,2020-01-17,2605,2630,2575,2630,59437,P01,P00
520,2020-01-20,2580,2630,2530,2580,92138,K00,K00
521,2020-01-21,2555,2580,2520,2530,52540,M05,M00
522,2020-01-22,2530,2555,2470,2490,65789,M05,M00
523,2020-01-23,2490,2595,2435,2490,106642,K00,K02
524,2020-01-28,2430,2560,2365,2415,163147,M05,M05
525,2020-01-29,2450,2465,2355,2410,53621,M05,M01
526,2020-01-30,2390,2445,2270,2300,177191,M05,M03
527,2020-01-31,2285,2320,2200,2220,123375,M05,M00
528,2020-02-03,2175,2770,2135,2510,4032934,P15,P14
529,2020-02-04,2440,2535,2320,2350,1017485,M05,M03
530,2020-02-05,2350,2420,2315,2330,431986,M05,M03
531,2020-02-06,2320,2385,2315,2360,123348,P05,P00
532,2020-02-07,2375,2400,2345,2370,133240,M05,M00
533,2020-02-10,2400,2860,2350,2620,7127230,P05,P03
534,2020-02-11,2620,2635,2490,2585,790012,M05,M01
535,2020-02-12,2585,2680,2520,2550,754247,M05,M03
536,2020-02-13,2575,2595,2505,2510,277656,M05,M00
537,2020-02-14,2550,2950,2530,2570,5966559,P05,P04
538,2020-02-17,2580,2580,2500,2520,351441,M01,M00
539,2020-02-18,2510,2590,2495,2505,357728,M05,M03
540,2020-02-19,2500,2530,2440,2460,217198,M05,M00
541,2020-02-20,2475,2485,2430,2435,153529,M05,M00
542,2020-02-21,2375,2435,2375,2385,174460,K02,K02
543,2020-02-24,2325,2640,2325,2360,2119929,P04,P04
544,2020-02-25,2350,2375,2210,2315,304387,M05,M01
545,2020-02-26,2295,2375,2295,2310,138528,P04,P03
546,2020-02-27,2300,2355,2260,2280,242178,M05,M03
547,2020-02-28,2240,2330,2160,2165,291172,M05,M03
548,2020-03-02,2165,2235,2140,2190,82864,P05,P03
549,2020-03-03,2205,2290,2205,2230,78671,P04,P03
550,2020-03-04,2230,2345,2230,2285,90289,P03,P03
551,2020-03-05,2320,2360,2280,2330,73646,K00,K00
552,2020-03-06,2350,2400,2285,2300,95947,M05,M03
553,2020-03-09,2240,2300,2200,2200,87587,M03,M03
554,2020-03-10,2135,2190,2105,2155,105492,P05,P00
555,2020-03-11,2165,2210,2005,2035,96719,M05,M03
556,2020-03-12,2080,2080,1875,1910,159678,M01,M00
557,2020-03-13,1530,1850,1530,1695,453050,P13,P14
558,2020-03-16,1650,1780,1600,1625,275275,M05,M04
559,2020-03-17,1410,1680,1410,1610,120377,P13,P13
560,2020-03-18,1610,1670,1495,1545,109183,M05,M05
561,2020-03-19,1525,1580,1150,1180,297275,M15,M13
562,2020-03-20,1180,1275,1175,1245,191937,P05,P03
563,2020-03-23,1145,1225,1080,1140,160439,M05,M05
564,2020-03-24,1150,1245,1150,1240,150265,P03,P00
565,2020-03-25,1240,1405,1240,1370,218972,P13,P13
566,2020-03-26,1370,1575,1370,1500,286290,P03,P04
567,2020-03-27,1570,1620,1485,1505,194057,M05,M03
568,2020-03-30,1450,1660,1400,1580,128891,P05,P05
569,2020-03-31,1675,1780,1625,1750,280230,P05,P01
570,2020-04-01,1840,2045,1765,1985,782583,P05,P05
571,2020-04-02,2015,2040,1870,1905,237306,M05,M00
572,2020-04-03,1950,2035,1860,1915,286167,M05,M05
573,2020-04-06,1920,2030,1885,2025,296266,P05,P00
574,2020-04-07,2040,2140,2025,2060,247604,P05,P03
575,2020-04-08,2060,2080,1960,2040,69486,M05,M01
576,2020-04-09,2060,2265,2060,2185,676229,P03,P03
577,2020-04-10,2230,2230,2010,2100,243133,M01,M01
578,2020-04-13,2150,2360,2020,2105,1057198,M05,M05
579,2020-04-14,2105,2160,2060,2100,158313,M05,M03
580,2020-04-16,2190,2190,2010,2105,67369,M01,M01
581,2020-04-17,2080,2170,2080,2130,118578,P03,P00
582,2020-04-20,2130,2225,2130,2190,123516,P03,P00
583,2020-04-21,2145,2200,2000,2105,213487,M05,M05
584,2020-04-22,2105,2135,2035,2135,88629,P02,P01
585,2020-04-23,2135,2320,2135,2320,481259,P00,P00
586,2020-04-24,2350,2370,2175,2215,371389,M05,M00
587,2020-04-27,2220,2255,2130,2230,124518,K01,K01
588,2020-04-28,2240,2280,2190,2210,159526,M05,M00
589,2020-04-29,2215,2245,2190,2235,149998,P05,P00
590,2020-05-04,2190,2520,2190,2325,1588303,P03,P04
591,2020-05-06,2405,2935,2365,2605,11263037,P05,P04
592,2020-05-07,2635,2720,2480,2505,1536368,M05,M03
593,2020-05-08,2510,2585,2450,2465,590788,M05,M03
594,2020-05-11,2490,2540,2455,2505,342440,P05,P00
595,2020-05-12,2505,2510,2400,2455,215749,M05,M01
596,2020-05-13,2495,2540,2460,2495,351877,K00,K00
597,2020-05-14,2535,2535,2415,2445,149223,M01,M00
598,2020-05-15,2500,2590,2430,2490,1043211,M05,M05
599,2020-05-18,2490,2545,2430,2440,229060,M05,M03
600,2020-05-19,2425,2465,2400,2460,192077,P05,P00
601,2020-05-20,2470,2500,2435,2450,119406,M05,M00
602,2020-05-21,2450,2480,2420,2480,177714,P01,P00
603,2020-05-22,2510,2510,2415,2450,109427,M01,M00
604,2020-05-25,2450,2565,2410,2495,417549,P05,P03
605,2020-05-26,2510,2550,2495,2530,174180,P05,P00
606,2020-05-27,2530,2545,2480,2500,150166,M05,M00
607,2020-05-28,2500,2650,2400,2500,768229,K00,K00
608,2020-05-29,2470,2580,2470,2580,389211,P00,P00
609,2020-06-01,2650,2670,2570,2595,522325,M05,M00
610,2020-06-02,2655,2700,2610,2670,525925,P05,P00
611,2020-06-03,2670,2700,2610,2635,268721,M05,M00
612,2020-06-04,2635,2640,2540,2550,227308,M05,M00
613,2020-06-05,2595,2670,2550,2670,448603,P01,P00
614,2020-06-08,2595,2640,2555,2605,229737,K00,K00
615,2020-06-09,2605,2630,2490,2505,284767,M05,M00
616,2020-06-10,2505,2505,2400,2430,219775,M01,M00
617,2020-06-11,2425,2430,2310,2345,329415,M05,M00
618,2020-06-12,2170,2275,2165,2275,285384,P01,P00
619,2020-06-15,2270,2275,2075,2130,296086,M05,M01
620,2020-06-16,2200,2250,2150,2230,144003,P05,P01
621,2020-06-17,2230,2250,2115,2200,107694,M05,M01
622,2020-06-18,2200,2245,2175,2235,81212,P05,P00
623,2020-06-19,2270,2270,2170,2200,55403,M01,M00
624,2020-06-22,2205,2860,2200,2325,10529554,P05,P04
625,2020-06-23,2340,2785,2270,2535,5504020,P05,P05
626,2020-06-24,2460,2545,2400,2400,1044735,M03,M03
627,2020-06-25,2350,2400,2300,2320,421576,M05,M03
628,2020-06-26,2335,2355,2280,2305,273092,M05,M00
629,2020-06-29,2270,2290,2225,2240,281608,M05,M00
630,2020-06-30,2245,2730,2245,2465,7978395,P03,P04
631,2020-07-01,2570,2695,2455,2515,3644829,M05,M05
632,2020-07-02,2480,2615,2470,2555,1010847,P05,P03
633,2020-07-03,3070,3070,2610,2635,5748513,M11,M10
634,2020-07-06,2665,2710,2560,2690,921811,P05,P01
635,2020-07-07,2710,2720,2610,2640,479355,M05,M00
636,2020-07-08,2640,2910,2605,2820,3570738,P05,P03
637,2020-07-09,2860,2880,2800,2810,1522897,M05,M00
638,2020-07-10,2800,2860,2710,2755,516795,M05,M03
639,2020-07-13,2820,2965,2705,2965,2223129,P01,P01
640,2020-07-14,2970,3010,2875,3010,1799709,P02,P01
641,2020-07-15,3010,3125,2885,2930,2184791,M05,M03
642,2020-07-16,2930,2930,2680,2760,1024314,M01,M01
643,2020-07-17,2755,2770,2650,2725,424525,M05,M01
644,2020-07-20,2725,2745,2630,2650,350962,M05,M00
645,2020-07-21,2675,2685,2635,2670,252625,M05,M00
646,2020-07-22,2670,2805,2580,2785,744289,P05,P01
647,2020-07-23,2760,2790,2700,2760,437224,K00,K01
648,2020-07-24,2750,2780,2685,2700,392054,M05,M00
649,2020-07-27,2690,2700,2600,2620,293501,M05,M00
650,2020-07-28,2620,2670,2575,2640,218718,P05,P00
651,2020-07-29,2670,2670,2585,2625,195055,M01,M00
652,2020-07-30,2625,2670,2550,2580,231533,M05,M00
653,2020-07-31,2560,2630,2560,2580,173245,P04,P00
654,2020-08-03,2630,2635,2560,2605,219790,M05,M00
655,2020-08-04,2610,2660,2570,2645,279684,P05,P00
656,2020-08-05,2640,2690,2595,2660,224302,P05,P00
657,2020-08-06,2655,2655,2600,2600,160017,M00,M00
658,2020-08-07,2610,2635,2570,2580,194476,M05,M00
659,2020-08-10,2570,2650,2550,2580,218791,K00,K02
660,2020-08-11,2585,2690,2585,2690,409681,P00,P00
661,2020-08-12,2720,2730,2580,2625,299924,M05,M00
662,2020-08-13,2665,2795,2635,2650,781400,M05,M03
663,2020-08-14,2690,2700,2555,2560,404187,M05,M00
664,2020-08-18,2560,2565,2280,2330,414738,M05,M00
665,2020-08-19,2320,2435,2320,2410,122695,P03,P00
666,2020-08-20,2390,2440,2070,2250,424352,M05,M05
667,2020-08-21,2270,2350,2200,2250,153782,M05,M05
668,2020-08-24,2210,2260,2155,2245,173458,P05,P01
669,2020-08-25,2245,2365,2240,2345,155189,P05,P00
670,2020-08-26,2345,2400,2315,2365,178994,P05,P00
671,2020-08-27,2440,2440,2310,2315,173399,M01,M00
672,2020-08-28,2315,2420,2295,2360,169221,P05,P03
673,2020-08-31,2440,2835,2365,2680,5949179,P05,P05
674,2020-09-01,2610,2610,2480,2490,865688,M01,M00
675,2020-09-02,2490,2510,2380,2420,418059,M05,M00
676,2020-09-03,2400,2455,2400,2425,189751,P03,P00
677,2020-09-04,2315,2440,2300,2390,193724,P05,P03
678,2020-09-07,2355,2570,2320,2445,477210,P05,P04
679,2020-09-08,2430,2455,2390,2395,165661,M05,M00
680,2020-09-09,2350,2440,2340,2405,145052,P05,P00
681,2020-09-10,2415,2455,2390,2450,133965,P05,P00
682,2020-09-11,2450,2525,2395,2450,278062,K00,K00
683,2020-09-14,2490,2555,2435,2500,403144,K00,K00
684,2020-09-15,2570,2570,2445,2450,240395,M01,M00
685,2020-09-16,2535,2595,2460,2490,761457,M05,M03
686,2020-09-17,2530,2530,2435,2465,165438,M01,M00
687,2020-09-18,2470,2515,2380,2430,221994,M05,M01
688,2020-09-21,2390,2405,2260,2320,246671,M05,M01
689,2020-09-22,2320,2345,2240,2260,195222,M05,M00
690,2020-09-23,2260,2300,2205,2280,138748,P05,P01
691,2020-09-24,2200,2275,2120,2180,113211,M05,M05
692,2020-09-25,2370,2370,2180,2180,117243,M00,M00
693,2020-09-28,2200,2240,2180,2240,160905,P01,P00
694,2020-09-29,2240,2285,2215,2265,43618,P05,P00
695,2020-10-05,2265,2300,2255,2280,69127,P05,P00
696,2020-10-06,2280,2310,2275,2285,78823,K00,K02
697,2020-10-07,2280,2405,2265,2305,88718,P05,P03
698,2020-10-08,2305,2345,2280,2305,93005,K00,K00
699,2020-10-12,2570,2660,2400,2430,1050720,M05,M03
700,2020-10-13,2430,2540,2330,2435,277475,K00,K00
701,2020-10-14,2435,2435,2355,2355,87346,M00,M00
702,2020-10-15,2355,2385,2315,2335,97030,M05,M00
703,2020-10-16,2410,2440,2295,2305,227549,M05,M00
704,2020-10-19,2380,2515,2345,2470,568276,P05,P00
705,2020-10-20,2390,2440,2360,2415,183552,P05,P00
706,2020-10-21,2415,2600,2380,2460,353164,P05,P04
707,2020-10-22,2470,2980,2400,2775,11055718,P15,P13
708,2020-10-23,2700,2745,2510,2545,3349323,M05,M00
709,2020-10-26,2460,2500,2345,2355,767426,M05,M00
710,2020-10-27,2350,2350,2260,2275,384517,M01,M00
711,2020-10-28,2275,2335,2235,2275,208984,K00,K00
712,2020-10-29,2245,2295,2210,2280,122783,P05,P00
713,2020-10-30,2270,2455,2255,2255,455527,M04,M04
714,2020-11-02,2255,2365,2240,2290,222319,P05,P03
715,2020-11-03,2300,2325,2290,2320,138197,P05,P00
716,2020-11-04,2320,2330,2280,2280,118841,M03,M00
717,2020-11-05,2325,2365,2295,2345,153008,P05,P00
718,2020-11-06,2340,2440,2320,2365,241377,P05,P03
719,2020-11-09,2400,2435,2375,2405,157029,K00,K00
720,2020-11-10,2420,2435,2370,2415,148430,M05,M00
721,2020-11-11,2430,2475,2385,2445,256360,P05,P00
722,2020-11-12,2475,2485,2390,2405,178488,M05,M00
723,2020-11-13,2405,2435,2350,2400,127737,M05,M01
724,2020-11-16,2420,2435,2360,2390,142943,M05,M00
725,2020-11-17,2380,2410,2345,2380,143134,K00,K00
726,2020-11-18,2380,2450,2345,2440,252267,P05,P00
727,2020-11-19,2440,2445,2365,2405,139340,M05,M00
728,2020-11-20,2405,2425,2250,2380,182587,M05,M01
729,2020-11-21,-1,-1,-1,-1,-1,P10,P10
