,date,open,high,low,close,volume,pattern1,new_pat1
461,2018-05-17,1671,1693,1662,1662,304800,M04,M00
462,2018-05-18,1666,1688,1662,1671,227595,K00,K02
463,2018-05-21,1671,1720,1671,1702,317664,P03,P00
464,2018-05-23,1702,1702,1675,1680,260458,M01,M00
465,2018-05-24,1680,1688,1644,1671,391545,M05,M00
466,2018-05-25,1648,1653,1622,1644,412370,M05,M00
467,2018-05-28,1635,1648,1617,1627,399383,M05,M00
468,2018-05-29,1626,1631,1595,1600,521111,M05,M00
469,2018-05-30,1600,1617,1533,1560,1232333,M05,M00
470,2018-05-31,1551,1577,1542,1560,259043,P05,P00
471,2018-06-01,1560,1591,1551,1578,229502,P05,P00
472,2018-06-04,1591,1600,1573,1591,240318,K00,K01
473,2018-06-05,1591,1600,1564,1582,341183,M05,M00
474,2018-06-07,1582,1608,1564,1596,256360,P05,P00
475,2018-06-08,1600,1604,1586,1596,167226,M05,M00
476,2018-06-11,1586,1600,1577,1578,256067,M05,M00
477,2018-06-12,1577,1582,1551,1582,324778,K01,K01
478,2018-06-14,1568,1573,1542,1547,348598,M05,M00
479,2018-06-15,1528,1586,1528,1542,190601,P04,P03
480,2018-06-18,1537,1546,1422,1444,921374,M05,M00
481,2018-06-19,1431,1453,1360,1369,668977,M05,M00
482,2018-06-20,1351,1484,1351,1404,974738,P03,P04
483,2018-06-21,1422,1422,1386,1391,224321,M01,M00
484,2018-06-22,1391,1413,1342,1387,434518,M05,M01
485,2018-06-25,1368,1448,1364,1422,260535,P05,P00
486,2018-06-26,1422,1431,1391,1413,235387,M05,M00
487,2018-06-27,1417,1431,1391,1391,245699,M03,M00
488,2018-06-28,1400,1422,1386,1404,145664,K00,K00
489,2018-06-29,1377,1413,1302,1369,406245,M05,M05
490,2018-07-02,1395,1395,1311,1333,251061,M01,M00
491,2018-07-03,1328,1346,1288,1307,429186,M05,M00
492,2018-07-04,1302,1333,1284,1302,224362,K00,K00
493,2018-07-05,1302,1311,1244,1271,495567,M05,M01
494,2018-07-06,1257,1280,1235,1271,509546,P05,P00
495,2018-07-09,1244,1284,1244,1253,328082,P04,P03
496,2018-07-10,1271,1377,1257,1307,678257,P05,P04
497,2018-07-11,1306,1337,1280,1320,255793,P05,P00
498,2018-07-12,1315,1404,1302,1311,546283,M05,M04
499,2018-07-13,1311,1528,1311,1396,5479687,P03,P04
500,2018-07-16,1400,1431,1368,1387,904598,M05,M03
501,2018-07-17,1391,1408,1373,1387,471102,M05,M00
502,2018-07-18,1391,1475,1368,1387,1248690,M05,M04
503,2018-07-19,1386,1524,1382,1382,4934535,M04,M04
504,2018-07-20,1404,1426,1373,1382,696999,M05,M00
505,2018-07-23,1377,1391,1288,1298,634516,M05,M00
506,2018-07-24,1306,1328,1288,1307,390741,K00,K00
507,2018-07-25,1302,1328,1280,1280,426742,M03,M00
508,2018-07-26,1280,1324,1280,1311,253197,P03,P00
509,2018-07-27,1320,1333,1302,1307,204709,M05,M00
510,2018-07-30,1315,1337,1293,1302,239703,M05,M00
511,2018-07-31,1302,1346,1297,1329,268414,P05,P00
512,2018-08-01,1333,1364,1328,1329,225111,M05,M03
513,2018-08-02,1342,1346,1320,1320,181113,M03,M00
514,2018-08-03,1319,1342,1319,1333,131694,P03,P00
515,2018-08-06,1346,1453,1328,1382,2362752,P05,P04
516,2018-08-07,1364,1391,1360,1373,315349,P05,P00
517,2018-08-08,1377,1399,1364,1373,303675,M05,M00
518,2018-08-09,1373,1417,1373,1404,437358,P03,P00
519,2018-08-10,1391,1404,1355,1369,291065,M05,M00
520,2018-08-13,1355,1377,1324,1338,263961,M05,M00
521,2018-08-14,1333,1351,1311,1316,186470,M05,M00
522,2018-08-16,1288,1302,1253,1289,408399,K00,K01
523,2018-08-17,1315,1324,1293,1316,182879,K00,K01
524,2018-08-20,1311,1404,1302,1338,886858,P05,P04
525,2018-08-21,1319,1355,1315,1333,183631,P05,P00
526,2018-08-22,1351,1351,1319,1333,134646,M01,M00
527,2018-08-23,1333,1355,1328,1347,263553,P05,P00
528,2018-08-24,1337,1351,1324,1338,185833,K00,K00
529,2018-08-27,1360,1431,1342,1378,1720085,P05,P03
530,2018-08-28,1386,1404,1360,1378,592188,M05,M00
531,2018-08-29,1377,1391,1360,1364,490438,M05,M00
532,2018-08-30,1368,1453,1360,1418,1281370,P05,P03
533,2018-08-31,1417,1440,1382,1387,693644,M05,M00
534,2018-09-03,1386,1404,1368,1373,384815,M05,M00
535,2018-09-04,1364,1386,1360,1369,315075,K00,K02
536,2018-09-05,1373,1400,1364,1369,509653,M05,M00
537,2018-09-06,1373,1373,1333,1347,459905,M01,M00
538,2018-09-07,1351,1368,1324,1342,537396,M05,M00
539,2018-09-10,1328,1351,1324,1342,326880,P05,P00
540,2018-09-11,1351,1395,1342,1382,686472,P05,P00
541,2018-09-12,1377,1395,1360,1369,410455,M05,M00
542,2018-09-13,1377,1377,1360,1369,203562,M01,M00
543,2018-09-14,1368,1391,1368,1373,315303,K02,K02
544,2018-09-17,1373,1386,1346,1347,319025,M05,M00
545,2018-09-18,1351,1355,1333,1351,253349,K01,K01
546,2018-09-19,1351,1351,1306,1311,491995,M01,M00
547,2018-09-20,1302,1324,1302,1302,326313,K02,K02
548,2018-09-21,1297,1328,1297,1311,189535,P03,P00
549,2018-09-27,1311,1324,1293,1307,251551,M05,M00
550,2018-09-28,1302,1311,1279,1293,259038,M05,M00
551,2018-10-01,1288,1302,1280,1280,172661,M03,M00
552,2018-10-02,1284,1284,1253,1253,408079,M00,M00
553,2018-10-04,1253,1262,1204,1204,649558,M03,M00
554,2018-10-05,1191,1226,1164,1187,462943,M05,M03
555,2018-10-08,1160,1235,1160,1191,206507,P03,P03
556,2018-10-10,1164,1231,1097,1098,777835,M05,M04
557,2018-10-11,1053,1057,982,982,1030111,M03,M00
558,2018-10-12,933,1013,933,991,714695,P03,P03
559,2018-10-15,982,1013,964,964,324830,M03,M03
560,2018-10-16,977,1008,973,1009,251493,P01,P00
561,2018-10-17,1017,1053,1013,1022,270229,K02,K02
562,2018-10-18,1022,1040,1022,1036,188147,P03,P00
563,2018-10-19,1017,1017,982,1018,213632,K01,K01
564,2018-10-22,1017,1035,991,1027,188114,P05,P01
565,2018-10-23,1022,1048,977,978,176183,M05,M03
566,2018-10-24,982,1008,937,942,300652,M05,M03
567,2018-10-25,915,946,884,920,453423,P05,P05
568,2018-10-26,924,937,872,883,440697,M05,M00
569,2018-10-29,863,882,813,813,433806,M03,M03
570,2018-10-30,788,840,786,838,356465,P05,P00
571,2018-10-31,838,897,838,875,190984,P03,P03
572,2018-11-01,874,1017,874,933,2789044,P03,P04
573,2018-11-02,937,986,937,969,984603,P03,P00
574,2018-11-05,982,982,951,973,353515,M02,M01
575,2018-11-06,964,1008,964,987,345424,P03,P03
576,2018-11-07,982,1004,960,987,319585,P05,P01
577,2018-11-08,991,1008,986,1000,272470,P05,P00
578,2018-11-09,995,1000,973,973,184415,M03,M00
579,2018-11-12,960,977,946,956,166600,M05,M00
580,2018-11-13,946,946,902,924,357381,M01,M01
581,2018-11-14,928,933,911,911,155532,M03,M00
582,2018-11-15,915,1097,915,1031,8252530,P13,P14
583,2018-11-16,1026,1106,1013,1067,5517102,P05,P03
584,2018-11-19,1062,1102,1035,1040,1043840,M05,M03
585,2018-11-20,1022,1057,1008,1049,506888,P05,P00
586,2018-11-21,1022,1031,1000,1009,520262,M05,M00
587,2018-11-22,1013,1022,955,964,691709,M05,M00
588,2018-11-23,973,982,937,964,234540,M05,M01
589,2018-11-26,968,973,946,969,179812,K01,K01
590,2018-11-27,968,1000,968,982,245923,P03,P00
591,2018-11-28,991,1013,982,987,386108,M05,M03
592,2018-11-29,1004,1004,973,978,229629,M01,M00
593,2018-11-30,973,1004,955,978,249495,P05,P03
594,2018-12-03,991,995,960,969,199601,M05,M00
595,2018-12-04,982,982,942,969,301524,M02,M01
596,2018-12-05,955,968,946,960,143042,P05,P00
597,2018-12-06,951,955,902,924,388173,M05,M01
598,2018-12-07,924,937,911,920,222412,M05,M00
599,2018-12-10,897,906,888,893,170287,M05,M00
600,2018-12-11,888,906,885,889,163952,K02,K02
601,2018-12-12,883,915,883,902,212726,P03,P00
602,2018-12-13,906,920,902,920,133858,P01,P00
603,2018-12-14,924,924,888,893,134540,M01,M00
604,2018-12-17,888,893,882,889,140594,K00,K00
605,2018-12-18,884,911,881,888,124257,K02,K02
606,2018-12-19,888,928,888,916,210738,P03,P00
607,2018-12-20,902,977,897,920,479880,P05,P04
608,2018-12-21,911,942,902,902,157397,M04,M03
609,2018-12-24,893,902,887,887,165338,M03,M00
610,2018-12-26,880,886,866,880,268163,K00,K01
611,2018-12-27,880,885,877,880,106768,K00,K00
612,2018-12-28,882,911,880,898,103831,P05,P00
613,2019-01-02,911,915,882,884,135775,M05,M00
614,2019-01-03,888,902,879,884,127090,M05,M00
615,2019-01-04,876,884,862,875,146223,M05,M00
616,2019-01-07,877,886,869,873,191889,M05,M00
617,2019-01-08,875,886,871,876,152630,K00,K02
618,2019-01-09,893,915,880,902,310790,P05,P00
619,2019-01-10,915,1004,911,924,949930,P05,P04
620,2019-01-11,937,937,911,929,181641,M02,M00
621,2019-01-14,942,955,915,938,504765,M05,M01
622,2019-01-15,937,968,924,956,439993,P05,P00
623,2019-01-16,955,991,946,969,529490,P05,P03
624,2019-01-17,968,982,937,947,320271,M05,M00
625,2019-01-18,955,991,946,960,690744,P05,P03
626,2019-01-21,973,1013,973,991,622299,P03,P03
627,2019-01-22,995,1120,977,991,4351785,M05,M04
628,2019-01-23,991,995,960,978,521197,M05,M00
629,2019-01-24,977,1044,964,1044,1021525,P01,P00
630,2019-01-25,1044,1057,1026,1031,753063,M05,M00
631,2019-01-28,1031,1048,1017,1027,360631,M05,M00
632,2019-01-29,1026,1035,1004,1013,322572,M05,M00
633,2019-01-30,1026,1031,995,1000,242123,M05,M00
634,2019-01-31,1013,1017,1000,1004,110166,M05,M00
635,2019-02-01,1017,1022,977,991,246913,M05,M00
636,2019-02-07,991,1004,982,996,162258,P05,P00
637,2019-02-08,1000,1008,977,1004,180058,K01,K01
638,2019-02-11,1008,1017,991,991,135770,M03,M00
639,2019-02-12,986,1008,982,1009,251541,P01,P00
640,2019-02-13,1008,1022,995,1000,299750,M05,M00
641,2019-02-14,1000,1004,991,1000,170517,K00,K01
642,2019-02-15,1000,1017,986,996,184201,M05,M00
643,2019-02-18,1022,1293,1008,1222,29169248,P15,P14
644,2019-02-19,1262,1448,1222,1316,37109547,P05,P05
645,2019-02-20,1328,1480,1262,1267,29421719,M05,M04
646,2019-02-21,1279,1404,1262,1302,14975780,P05,P04
647,2019-02-22,1306,1613,1306,1418,54995782,P03,P04
648,2019-02-25,1488,1640,1488,1560,34395439,P03,P04
649,2019-02-26,1582,1582,1484,1484,2791537,M00,M00
650,2019-02-27,1471,1524,1448,1489,2522082,P05,P03
651,2019-02-28,1511,1551,1471,1471,2342195,M03,M03
652,2019-03-04,1564,1724,1555,1609,22075197,P05,P04
653,2019-03-05,1626,1702,1515,1564,9578296,M05,M05
654,2019-03-06,1595,1600,1488,1498,4894844,M05,M00
655,2019-03-07,1462,1479,1342,1373,6746251,M05,M01
656,2019-03-08,1373,1400,1319,1382,4453728,P05,P01
657,2019-03-11,1359,1364,1293,1302,3258710,M05,M00
658,2019-03-12,1324,1471,1324,1387,22442226,P03,P04
659,2019-03-13,1386,1453,1337,1338,6644293,M05,M03
660,2019-03-14,1355,1382,1315,1320,2744901,M05,M03
661,2019-03-15,1333,1462,1328,1351,13789366,P05,P04
662,2019-03-18,1386,1524,1386,1458,20534783,P03,P03
663,2019-03-19,1506,1524,1400,1404,8301136,M05,M00
664,2019-03-20,1435,1488,1404,1427,6350033,M05,M03
665,2019-03-21,1444,1448,1333,1333,2883132,M03,M00
666,2019-03-22,1351,1351,1297,1307,2037729,M01,M00
667,2019-03-25,1288,1306,1231,1236,1823231,M05,M00
668,2019-03-26,1271,1306,1244,1249,2055305,M05,M03
669,2019-03-27,1275,1413,1271,1347,12474613,P05,P04
670,2019-03-28,1368,1431,1324,1347,5931091,M05,M03
671,2019-03-29,1377,1431,1328,1369,6665214,M05,M05
672,2019-04-01,1408,1435,1351,1387,3560936,M05,M01
673,2019-04-02,1422,1422,1368,1391,1911179,M01,M00
674,2019-04-03,1400,1417,1377,1404,3231376,K00,K01
675,2019-04-04,1400,1413,1355,1409,2436169,P05,P01
676,2019-04-05,1417,1417,1377,1391,1561542,M01,M00
677,2019-04-08,1408,1417,1364,1373,1253001,M05,M00
678,2019-04-09,1373,1373,1319,1333,1421460,M01,M00
679,2019-04-10,1328,1342,1311,1338,806086,P05,P00
680,2019-04-11,1382,1382,1333,1351,1126023,M01,M00
681,2019-04-12,1346,1462,1315,1400,7451055,P05,P05
682,2019-04-15,1417,1479,1404,1453,5476081,P05,P00
683,2019-04-16,1484,1613,1448,1453,13704918,M05,M04
684,2019-04-17,1466,1471,1417,1449,2163018,M05,M01
685,2019-04-18,1453,1475,1368,1382,2008005,M05,M00
686,2019-04-19,1364,1404,1346,1360,1399222,M05,M03
687,2019-04-22,1355,1368,1306,1324,1479842,M05,M00
688,2019-04-23,1328,1386,1324,1342,1666936,P05,P03
689,2019-04-24,1351,1386,1337,1351,671676,K00,K02
690,2019-04-25,1346,1360,1311,1316,700495,M05,M00
691,2019-04-26,1320,1346,1271,1298,1035907,M05,M01
692,2019-04-29,1293,1342,1271,1342,797430,P01,P00
693,2019-04-30,1373,1448,1346,1369,4260570,M05,M04
694,2019-05-02,1133,1231,1088,1222,6335718,P05,P01
695,2019-05-03,1226,1262,1182,1204,2116988,M05,M03
696,2019-05-07,1155,1200,1137,1178,1079118,P05,P00
697,2019-05-08,1133,1200,1133,1191,950271,P03,P00
698,2019-05-09,1195,1195,1093,1102,1214198,M01,M00
699,2019-05-10,1102,1155,1093,1107,1063292,K02,K02
700,2019-05-13,1142,1142,1062,1062,714351,M00,M00
701,2019-05-14,1044,1093,1022,1062,578326,P05,P05
702,2019-05-15,1084,1119,1079,1093,810797,P05,P03
703,2019-05-16,1128,1155,1066,1067,880285,M05,M03
704,2019-05-17,1093,1093,1062,1062,354660,M00,M00
705,2019-05-20,1053,1084,1040,1049,457715,M05,M03
706,2019-05-21,1040,1080,1035,1058,758921,P05,P03
707,2019-05-22,1066,1071,1031,1058,496242,M05,M01
708,2019-05-23,1053,1088,1026,1089,520946,P01,P01
709,2019-05-24,1066,1066,1026,1036,558674,M01,M00
710,2019-05-27,1039,1342,1000,1342,8680358,P11,P11
711,2019-05-28,1324,1355,1173,1204,11540988,M05,M05
712,2019-05-29,1195,1199,1146,1173,2777247,M05,M01
713,2019-05-30,1155,1177,1093,1129,3331702,M05,M01
714,2019-05-31,1115,1133,1062,1076,2974557,M05,M00
715,2019-06-03,1071,1288,1044,1138,25044049,P05,P03
716,2019-06-04,1142,1195,1075,1080,8603380,M05,M03
717,2019-06-05,1135,1315,1130,1160,16273727,P05,P04
718,2019-06-07,1190,1330,1190,1250,14286174,P03,P04
719,2019-06-10,1235,1260,1215,1230,3074593,M05,M03
720,2019-06-11,1245,1320,1240,1250,7850441,K02,K02
721,2019-06-12,1250,1260,1225,1240,1924717,M05,M00
722,2019-06-13,1245,1290,1240,1245,3338015,K02,K02
723,2019-06-14,1255,1260,1220,1230,1533114,M05,M00
724,2019-06-17,1215,1225,1210,1225,1459086,P01,P00
725,2019-06-18,1215,1235,1205,1215,2607428,K00,K02
726,2019-06-19,1255,1295,1225,1230,7202944,M05,M03
727,2019-06-20,1230,1235,1215,1220,1431722,M05,M00
728,2019-06-21,1220,1235,1180,1190,1304141,M05,M00
729,2019-06-24,1190,1195,1110,1110,1954797,M03,M00
730,2019-06-25,1110,1125,1090,1095,1225793,M05,M00
731,2019-06-26,1095,1330,1090,1215,36601200,P15,P14
732,2019-06-27,1215,1220,1130,1130,4916575,M03,M00
733,2019-06-28,1130,1240,1130,1145,10933663,P04,P04
734,2019-07-01,1175,1250,1145,1160,4359862,M05,M04
735,2019-07-02,1195,1250,1165,1185,9649988,M05,M03
736,2019-07-03,1210,1230,1150,1155,2599594,M05,M00
737,2019-07-04,1165,1225,1160,1175,5048649,P05,P03
738,2019-07-05,1175,1180,1125,1165,2470544,M05,M01
739,2019-07-08,1165,1165,1060,1060,2763676,M00,M00
740,2019-07-09,1060,1080,1005,1015,2090522,M05,M00
741,2019-07-10,1015,1040,1010,1025,1039206,P05,P00
742,2019-07-11,1025,1060,1020,1035,1412786,P05,P03
743,2019-07-12,1030,1080,1030,1060,1558968,P03,P00
744,2019-07-15,1060,1070,1030,1035,620118,M05,M00
745,2019-07-16,1045,1070,1025,1055,945482,P05,P00
746,2019-07-17,1065,1070,1020,1035,1077722,M05,M00
747,2019-07-18,1030,1130,1030,1070,5132009,P03,P04
748,2019-07-19,1080,1080,1045,1055,754447,M01,M00
749,2019-07-22,1055,1080,1050,1065,693952,P05,P00
750,2019-07-23,1085,1085,1055,1070,460700,M01,M00
751,2019-07-24,1070,1080,1045,1045,596671,M03,M00
752,2019-07-25,1040,1055,1010,1040,703551,K00,K01
753,2019-07-26,1035,1035,992,997,855357,M01,M00
754,2019-07-29,997,1005,926,926,682470,M03,M00
755,2019-07-30,912,1050,910,969,1690275,P05,P04
756,2019-07-31,953,992,945,991,554630,P05,P00
757,2019-08-01,994,997,965,973,546766,M05,M00
758,2019-08-02,938,982,932,976,414627,P05,P00
759,2019-08-05,953,973,867,867,1181113,M03,M03
760,2019-08-06,668,696,607,608,37727502,M05,M03
761,2019-08-07,616,655,609,621,7460999,P05,P04
762,2019-08-08,628,745,625,684,26918625,P05,P04
763,2019-08-09,692,707,673,685,4209099,M05,M03
764,2019-08-12,680,714,676,703,5274632,P05,P00
765,2019-08-13,698,706,689,700,2629300,K00,K00
766,2019-08-14,715,773,710,715,11635031,K02,K02
767,2019-08-16,705,705,683,698,1948668,M02,M01
768,2019-08-19,703,736,695,724,3550528,P05,P00
769,2019-08-20,725,742,724,742,1805317,P01,P00
770,2019-08-21,746,746,726,743,2217156,M02,M01
771,2019-08-22,743,753,738,745,1868331,K00,K00
772,2019-08-23,745,762,736,745,1935918,K00,K02
773,2019-08-26,723,735,705,708,1872712,M05,M00
774,2019-08-27,730,746,706,709,2607543,M05,M03
775,2019-08-28,706,749,706,731,3498022,P03,P03
776,2019-08-29,735,742,722,735,1315413,K00,K01
777,2019-08-30,752,774,742,749,7892243,M05,M03
778,2019-09-02,737,756,726,749,2741100,P05,P00
779,2019-09-03,745,747,734,740,1581002,M05,M00
780,2019-09-04,733,743,732,740,1126424,P05,P00
781,2019-09-05,744,764,741,752,2802133,P05,P00
782,2019-09-06,761,764,746,756,1081075,M05,M00
783,2019-09-09,756,757,745,746,912119,M05,M00
784,2019-09-10,742,751,739,750,809851,P05,P00
785,2019-09-11,746,770,746,760,1596781,P03,P00
786,2019-09-16,761,776,760,774,1540927,P05,P00
787,2019-09-17,774,783,766,779,1666686,P05,P00
788,2019-09-18,776,778,770,771,1026591,M05,M00
789,2019-09-19,775,778,763,776,1037048,K01,K01
790,2019-09-20,784,784,767,769,1163444,M01,M00
791,2019-09-23,764,765,742,746,1268895,M05,M00
792,2019-09-24,743,749,736,739,751035,M05,M00
793,2019-09-25,737,739,709,711,1648972,M05,M00
794,2019-09-26,717,729,708,711,909164,M05,M00
795,2019-09-27,705,727,705,717,1151526,P03,P00
796,2019-09-30,714,717,685,702,1248911,M05,M01
797,2019-10-01,703,713,691,713,492246,P01,P00
798,2019-10-02,707,708,696,696,1084680,M03,M00
799,2019-10-04,694,695,652,653,2419127,M05,M00
800,2019-10-07,680,687,657,661,1659135,M05,M00
801,2019-10-08,658,670,658,669,790050,P03,P00
802,2019-10-10,669,669,641,648,1656621,M01,M00
803,2019-10-11,654,654,629,636,1181737,M01,M00
804,2019-10-14,648,673,647,669,1904129,P05,P00
805,2019-10-15,667,672,652,666,1058545,M05,M01
806,2019-10-16,670,670,656,669,771917,M02,M00
807,2019-10-17,670,672,655,665,856979,M05,M00
808,2019-10-18,660,667,653,655,852888,M05,M00
809,2019-10-21,655,658,626,627,1262494,M05,M00
810,2019-10-22,625,634,619,621,1186029,M05,M00
811,2019-10-23,623,623,602,602,1820490,M00,M00
812,2019-10-24,605,694,568,621,14103135,P05,P05
813,2019-10-25,621,622,587,607,2311826,M05,M01
814,2019-10-28,606,614,600,605,1047927,M05,M00
815,2019-10-29,606,618,602,608,1169860,K00,K02
816,2019-10-30,611,616,605,608,740395,M05,M00
817,2019-10-31,607,614,607,609,412392,K00,K02
818,2019-11-01,608,612,598,604,740182,M05,M00
819,2019-11-04,604,617,602,611,548428,P05,P00
820,2019-11-05,612,654,612,627,2353390,P03,P03
821,2019-11-06,637,637,622,626,579216,M01,M00
822,2019-11-07,627,629,616,628,912412,K01,K01
823,2019-11-08,681,721,641,651,11738657,M05,M04
824,2019-11-11,648,648,614,614,14150230,M00,M00
825,2019-11-12,616,619,605,607,1781830,M05,M00
826,2019-11-13,607,608,564,565,21287351,M05,M00
827,2019-11-14,559,561,513,517,6172425,M05,M00
828,2019-11-15,518,538,518,525,3109461,P03,P03
829,2019-11-18,528,537,514,520,1914128,M05,M00
830,2019-11-19,516,522,443,454,16684806,M15,M11
831,2019-11-20,458,528,453,487,19825375,P05,P04
832,2019-11-21,485,503,470,474,5915326,M05,M03
833,2019-11-22,480,485,458,463,2798792,M05,M00
834,2019-11-25,463,480,463,479,2556517,P03,P00
835,2019-11-26,500,501,482,488,2697594,M05,M00
836,2019-11-27,486,491,479,481,1749666,M05,M00
837,2019-11-28,482,485,476,478,1239249,M05,M00
838,2019-11-29,485,493,479,480,2836368,M05,M00
839,2019-12-02,477,481,466,475,1663978,M05,M00
840,2019-12-03,473,473,461,472,1001309,M02,M01
841,2019-12-04,471,474,450,454,1911675,M05,M00
842,2019-12-05,459,462,443,448,1207286,M05,M00
843,2019-12-06,445,468,445,462,1302738,P03,P00
844,2019-12-09,462,471,453,467,1129034,P05,P00
845,2019-12-10,467,467,460,465,612399,M02,M00
846,2019-12-11,465,474,464,470,960462,P05,P00
847,2019-12-12,471,483,470,476,992203,P05,P00
848,2019-12-13,510,559,478,479,8803068,M05,M04
849,2019-12-16,487,490,476,477,1236311,M05,M00
850,2019-12-17,479,479,465,466,1657470,M01,M00
851,2019-12-18,468,469,460,465,732034,M05,M00
852,2019-12-19,465,469,458,466,994548,K00,K01
853,2019-12-20,465,472,463,470,1190832,P05,P00
854,2019-12-23,472,473,460,461,1191455,M05,M00
855,2019-12-24,456,460,443,446,1489084,M05,M00
856,2019-12-26,447,454,444,450,840258,P05,P00
857,2019-12-27,447,461,447,458,1063281,P03,P00
858,2019-12-30,459,467,456,464,1117482,P05,P00
859,2020-01-02,470,475,465,470,756662,K00,K00
860,2020-01-03,470,477,469,476,755684,P05,P00
861,2020-01-06,473,473,455,458,971505,M01,M00
862,2020-01-07,461,466,459,461,563936,K00,K02
863,2020-01-08,462,462,427,433,1901293,M01,M00
864,2020-01-09,438,450,438,446,986017,P03,P00
865,2020-01-10,449,462,447,457,1301962,P05,P00
866,2020-01-13,465,518,460,481,9234736,P05,P04
867,2020-01-14,492,498,473,477,2291657,M05,M00
868,2020-01-15,478,482,473,477,920153,M05,M00
869,2020-01-16,481,482,463,470,1412399,M05,M00
870,2020-01-17,478,478,464,467,671423,M01,M00
871,2020-01-20,467,472,457,460,708329,M05,M00
872,2020-01-21,464,464,449,450,1072117,M01,M00
873,2020-01-22,455,455,449,451,298134,M01,M00
874,2020-01-23,450,453,442,449,743562,M05,M00
875,2020-01-28,425,425,401,407,3085460,M01,M00
876,2020-01-29,410,412,401,405,876187,M05,M00
877,2020-01-30,404,407,377,386,1813162,M05,M01
878,2020-01-31,377,389,375,376,1248455,M05,M03
879,2020-02-03,361,365,342,359,3083050,M05,M01
880,2020-02-04,362,395,362,380,2059397,P03,P03
881,2020-02-05,392,420,380,396,4473794,P05,P05
882,2020-02-06,396,405,391,399,978395,P05,P00
883,2020-02-07,406,506,395,443,59806913,P05,P03
884,2020-02-10,445,445,415,429,8798583,M01,M01
885,2020-02-11,438,557,438,557,81007795,P10,P10
886,2020-02-12,610,686,571,600,169008134,M05,M05
887,2020-02-13,587,593,507,526,35100089,M15,M11
888,2020-02-14,523,542,482,504,26336490,M05,M05
889,2020-02-17,496,545,486,509,17151842,P05,P04
890,2020-02-18,508,508,477,479,6230379,M01,M00
891,2020-02-19,490,490,455,461,5411356,M01,M00
892,2020-02-20,462,463,429,450,6407909,M05,M01
893,2020-02-21,442,511,430,472,26974365,P05,P05
894,2020-02-24,458,458,427,432,5806502,M01,M00
895,2020-02-25,421,450,416,434,3554556,P05,P03
896,2020-02-26,429,446,419,440,2480837,P05,P01
897,2020-02-27,440,500,431,451,26593036,P05,P03
898,2020-02-28,433,442,414,415,5663203,M05,M00
899,2020-03-02,413,425,403,414,3209127,K00,K00
900,2020-03-03,430,430,409,410,5167509,M01,M00
901,2020-03-04,406,478,406,425,24458785,P04,P04
902,2020-03-05,432,449,426,436,6730234,P05,P03
903,2020-03-06,432,445,425,431,3869079,M05,M03
904,2020-03-09,428,433,398,401,4445535,M05,M00
905,2020-03-10,381,409,359,402,4752741,P05,P01
906,2020-03-11,414,414,386,390,2435438,M01,M00
907,2020-03-12,381,388,354,358,2944970,M05,M00
908,2020-03-13,330,341,304,325,4116868,M05,M05
909,2020-03-16,333,345,310,310,2313708,M03,M03
910,2020-03-17,296,326,290,318,2942185,P05,P03
911,2020-03-18,325,332,295,299,2446339,M05,M03
912,2020-03-19,294,307,234,249,4481564,M15,M15
913,2020-03-20,249,270,248,262,1916371,P05,P03
914,2020-03-23,257,257,241,247,2668908,M01,M01
915,2020-03-24,251,281,248,260,5502074,P05,P04
916,2020-03-25,273,300,265,284,6306109,P05,P05
917,2020-03-26,289,310,281,301,5077426,P05,P05
918,2020-03-27,312,320,285,295,6655635,M05,M05
919,2020-03-30,283,303,275,300,2194358,P05,P01
920,2020-03-31,307,324,303,312,4185480,P05,P03
921,2020-04-01,315,335,301,308,6577477,M05,M05
922,2020-04-02,310,319,299,314,2266490,P05,P01
923,2020-04-03,321,323,310,321,1970778,K01,K01
924,2020-04-06,325,334,315,332,2603533,P05,P01
925,2020-04-07,340,371,337,358,7849979,P05,P03
926,2020-04-08,359,419,346,394,19308347,P05,P05
927,2020-04-09,395,399,380,394,2942609,M05,M01
928,2020-04-10,394,398,375,386,3174743,M05,M01
929,2020-04-13,387,399,384,390,2456142,P05,P03
930,2020-04-14,398,399,385,391,2948426,M05,M00
931,2020-04-16,391,397,386,393,2444972,P05,P00
932,2020-04-17,398,428,396,417,7720749,P05,P03
933,2020-04-20,428,428,410,414,3047368,M01,M00
934,2020-04-21,411,414,373,396,4568659,M05,M01
935,2020-04-22,386,389,378,388,2431099,P05,P01
936,2020-04-23,390,399,388,395,1903643,P05,P00
937,2020-04-24,396,400,383,386,2126045,M05,M00
938,2020-04-27,386,399,386,395,2075555,P03,P00
939,2020-04-28,401,401,388,393,1580245,M01,M00
940,2020-04-29,393,400,391,391,1892984,M04,M00
941,2020-05-04,388,399,385,393,1006001,P05,P00
942,2020-05-06,393,402,392,393,1501972,K02,K02
943,2020-05-07,396,410,394,408,2734885,P05,P00
944,2020-05-08,481,530,473,499,75560453,P05,P04
945,2020-05-11,485,488,463,466,12497154,M05,M00
946,2020-05-12,464,478,450,476,6696648,P05,P01
947,2020-05-13,456,470,456,460,3298669,P04,P03
948,2020-05-14,469,520,462,464,29032425,M05,M04
949,2020-05-15,466,470,443,461,5118223,M05,M01
950,2020-05-18,461,464,445,447,2186141,M05,M00
951,2020-05-19,446,472,446,469,3769631,P03,P00
