,date,open,high,low,close,volume,pattern1,new_pat1
521,2014-02-11,786,786,771,771,35998,M00,M00
522,2014-02-12,782,782,771,779,16134,M02,M00
523,2014-02-13,782,782,767,771,21252,M01,M00
524,2014-02-14,774,802,771,783,51808,P05,P03
525,2014-02-17,786,797,774,779,31098,M05,M00
526,2014-02-18,774,794,774,787,16252,P03,P00
527,2014-02-19,786,802,778,787,30103,K00,K02
528,2014-02-20,794,794,774,776,30209,M01,M00
529,2014-02-21,786,790,774,787,10831,K01,K01
530,2014-02-24,786,797,774,791,19782,P05,P00
531,2014-02-25,802,802,786,794,17134,M01,M00
532,2014-02-26,794,809,786,794,34591,K00,K02
533,2014-02-27,790,797,774,779,28659,M05,M00
534,2014-02-28,778,786,763,783,55677,P05,P00
535,2014-03-03,790,790,767,783,8047,M02,M01
536,2014-03-04,786,790,767,787,24808,K01,K01
537,2014-03-05,790,794,778,794,35596,P02,P00
538,2014-03-06,794,794,778,787,10688,M01,M00
539,2014-03-07,786,790,774,787,42949,K01,K01
540,2014-03-10,786,786,767,779,24394,M01,M00
541,2014-03-11,778,782,771,783,13577,P01,P00
542,2014-03-12,782,782,762,768,53232,M01,M00
543,2014-03-13,758,774,758,768,19077,P03,P00
544,2014-03-14,767,774,760,764,4769,M05,M00
545,2014-03-17,774,774,760,760,6853,M00,M00
546,2014-03-18,771,771,760,764,11773,M01,M00
547,2014-03-19,761,771,761,764,19097,K00,K02
548,2014-03-20,761,767,754,764,17112,K01,K01
549,2014-03-21,767,778,761,768,42725,K00,K00
550,2014-03-24,767,767,756,763,12765,M01,M00
551,2014-03-25,762,763,755,764,11970,K01,K01
552,2014-03-26,762,774,756,763,36961,K00,K02
553,2014-03-27,771,771,755,764,7593,M01,M00
554,2014-03-28,763,802,760,776,18947,P05,P03
555,2014-03-31,782,782,755,776,78817,M02,M01
556,2014-04-01,767,767,748,763,70670,M02,M00
557,2014-04-02,763,763,755,761,15319,M02,M00
558,2014-04-03,760,761,753,758,14063,M05,M00
559,2014-04-04,754,760,747,757,59016,K01,K01
560,2014-04-07,753,757,747,758,17079,P01,P00
561,2014-04-08,757,760,747,760,12377,K01,K01
562,2014-04-09,754,755,747,755,31092,K01,K01
563,2014-04-10,752,757,749,751,67761,M05,M00
564,2014-04-11,754,755,748,755,41508,K01,K01
565,2014-04-14,752,754,731,751,114648,M05,M01
566,2014-04-15,747,754,740,750,25984,K00,K01
567,2014-04-16,748,753,741,747,20570,M05,M00
568,2014-04-17,747,752,740,749,21449,K00,K01
569,2014-04-18,755,759,741,751,38244,M05,M00
570,2014-04-21,750,756,748,756,49489,P01,P00
571,2014-04-22,750,757,747,749,59809,M05,M00
572,2014-04-23,754,754,740,746,84500,M01,M00
573,2014-04-24,741,747,733,741,111086,K00,K00
574,2014-04-25,740,742,711,737,203278,M05,M01
575,2014-04-28,746,797,726,737,667850,M05,M04
576,2014-04-29,736,741,706,732,208473,M05,M01
577,2014-04-30,733,733,708,724,97976,M01,M01
578,2014-05-02,711,726,711,724,27711,P03,P00
579,2014-05-07,714,723,702,713,75918,M05,M00
580,2014-05-08,712,712,671,680,159164,M01,M00
581,2014-05-09,685,685,661,665,103205,M01,M00
582,2014-05-12,672,679,649,664,75468,M05,M01
583,2014-05-13,661,685,660,681,213780,P05,P00
584,2014-05-14,683,687,675,681,40343,M05,M00
585,2014-05-15,679,685,673,675,59190,M05,M00
586,2014-05-16,683,683,663,676,57368,M01,M00
587,2014-05-19,675,682,654,672,219181,M05,M01
588,2014-05-20,672,676,652,665,70518,M05,M00
589,2014-05-21,666,667,637,638,172305,M05,M00
590,2014-05-22,633,640,622,627,123101,M05,M00
591,2014-05-23,626,637,615,627,164335,K00,K00
592,2014-05-26,623,633,610,627,136682,P05,P01
593,2014-05-27,626,630,610,627,158885,K01,K01
594,2014-05-28,625,630,614,627,70059,K01,K01
595,2014-05-29,625,630,618,627,30700,K00,K01
596,2014-05-30,624,648,622,634,45032,P05,P03
597,2014-06-02,633,649,630,639,59924,P05,P00
598,2014-06-03,641,641,625,641,17389,K01,K01
599,2014-06-05,637,637,616,634,95100,M02,M01
600,2014-06-09,628,633,612,627,53816,M05,M01
601,2014-06-10,624,630,610,619,65285,M05,M00
602,2014-06-11,618,630,612,622,20788,P05,P00
603,2014-06-12,622,630,612,627,60244,P05,P00
604,2014-06-13,625,649,621,631,40466,P05,P03
605,2014-06-16,626,646,625,638,120508,P05,P00
606,2014-06-17,644,655,632,645,63274,K00,K00
607,2014-06-18,644,650,638,641,15492,M05,M00
608,2014-06-19,640,647,634,638,32072,M05,M00
609,2014-06-20,637,662,633,641,36993,P05,P03
610,2014-06-23,646,646,626,634,92178,M01,M00
611,2014-06-24,625,632,615,627,99206,K00,K01
612,2014-06-25,621,630,618,622,8146,K00,K02
613,2014-06-26,621,627,614,622,59094,K00,K00
614,2014-06-27,618,625,617,624,35687,P05,P00
615,2014-06-30,623,638,618,632,75296,P05,P00
616,2014-07-01,632,632,623,629,71898,M02,M00
617,2014-07-02,629,635,623,633,28784,P05,P00
618,2014-07-03,637,646,628,634,64123,M05,M00
619,2014-07-04,633,643,629,640,113307,P05,P00
620,2014-07-07,637,646,631,639,132443,K00,K00
621,2014-07-08,637,642,630,635,31009,M05,M00
622,2014-07-09,637,644,630,635,28162,M05,M00
623,2014-07-10,630,640,630,636,43112,P03,P00
624,2014-07-11,633,642,630,634,62488,K00,K02
625,2014-07-14,635,642,629,639,218554,P05,P00
626,2014-07-15,642,648,637,639,146786,M05,M00
627,2014-07-16,639,644,633,637,52028,M05,M00
628,2014-07-17,635,641,631,636,104258,K00,K00
629,2014-07-18,633,638,630,637,47948,P05,P00
630,2014-07-21,637,637,630,635,101057,M02,M00
631,2014-07-22,633,638,632,637,53240,P05,P00
632,2014-07-23,635,641,635,636,68009,K02,K02
633,2014-07-24,635,644,634,646,160078,P01,P00
634,2014-07-25,639,677,639,664,307530,P03,P03
635,2014-07-28,664,696,655,658,199405,M05,M03
636,2014-07-29,657,672,652,659,96872,K00,K02
637,2014-07-30,658,677,657,669,128069,P05,P00
638,2014-07-31,667,674,658,670,127208,K00,K01
639,2014-08-01,649,674,649,666,53831,P03,P00
640,2014-08-04,659,667,654,665,56668,P05,P00
641,2014-08-05,659,667,654,660,79951,K00,K00
642,2014-08-06,659,667,656,665,49232,P05,P00
643,2014-08-07,665,693,659,681,192990,P05,P00
644,2014-08-08,677,688,667,680,135089,K00,K00
645,2014-08-11,685,747,668,710,503002,P05,P05
646,2014-08-12,710,729,699,704,123116,M05,M03
647,2014-08-13,714,715,691,691,93668,M03,M00
648,2014-08-14,691,694,678,680,58434,M05,M00
649,2014-08-18,679,700,679,681,49590,K02,K02
650,2014-08-19,686,691,672,682,111097,M05,M00
651,2014-08-20,680,683,668,680,40814,K01,K01
652,2014-08-21,675,683,658,679,41093,P05,P01
653,2014-08-22,678,678,658,671,71197,M01,M00
654,2014-08-25,666,672,656,671,64221,P05,P00
655,2014-08-26,665,673,664,669,30789,P05,P00
656,2014-08-27,665,672,662,665,46222,K00,K02
657,2014-08-28,667,668,649,661,123851,M05,M00
658,2014-08-29,662,679,649,660,68954,M05,M03
659,2014-09-01,661,661,626,638,85249,M01,M00
660,2014-09-02,637,664,619,637,99134,K00,K00
661,2014-09-03,641,641,620,628,82063,M01,M00
662,2014-09-04,628,636,624,634,28392,P05,P00
663,2014-09-05,633,641,630,634,30033,K00,K02
664,2014-09-11,630,640,630,634,33277,P03,P00
665,2014-09-12,633,639,630,633,21055,K00,K02
666,2014-09-15,638,638,627,628,11021,M01,M00
667,2014-09-16,632,641,624,638,36853,P05,P00
668,2014-09-17,639,639,629,634,21926,M01,M00
669,2014-09-18,634,639,627,634,43696,K00,K00
670,2014-09-19,633,647,632,637,46162,P05,P00
671,2014-09-22,637,647,635,641,21094,P05,P00
672,2014-09-23,639,639,631,638,4402,M02,M00
673,2014-09-24,637,637,618,634,52218,M02,M01
674,2014-09-25,630,639,625,633,30271,K00,K00
675,2014-09-26,626,630,619,628,50793,K01,K01
676,2014-09-29,625,630,554,620,104711,M05,M02
677,2014-09-30,604,623,589,620,51898,P05,P01
678,2014-10-01,621,622,595,616,54382,M05,M01
679,2014-10-02,610,617,600,616,28516,P05,P00
680,2014-10-06,617,620,607,615,19848,M05,M00
681,2014-10-07,614,617,605,614,29294,K00,K01
682,2014-10-08,616,616,604,613,18988,M02,M00
683,2014-10-10,605,611,588,610,38160,P05,P01
684,2014-10-13,610,613,595,603,34615,M05,M00
685,2014-10-14,595,606,588,602,7719,P05,P00
686,2014-10-15,597,614,597,604,40415,P03,P00
687,2014-10-16,612,617,599,611,43900,M05,M00
688,2014-10-17,606,617,606,616,28539,P03,P00
689,2014-10-20,616,622,608,611,23202,M05,M00
690,2014-10-21,610,624,603,622,121734,P05,P00
691,2014-10-22,625,635,612,633,44332,P05,P01
692,2014-10-23,624,660,624,658,88698,P03,P00
693,2014-10-24,664,667,656,664,66816,K00,K01
694,2014-10-27,672,672,658,659,25366,M01,M00
695,2014-10-28,658,667,593,661,59801,K01,K01
696,2014-10-29,660,686,660,676,37754,P03,P00
697,2014-10-30,678,690,652,675,62288,M05,M01
698,2014-10-31,675,685,667,676,7427,K00,K00
699,2014-11-03,689,689,670,680,20167,M01,M00
700,2014-11-04,682,685,651,682,36810,K01,K01
701,2014-11-05,683,683,661,671,41354,M01,M00
702,2014-11-06,680,686,654,687,50909,P02,P01
703,2014-11-07,686,702,675,676,22890,M05,M03
704,2014-11-10,679,698,668,691,36626,P05,P00
705,2014-11-11,691,720,686,718,98292,P05,P00
706,2014-11-12,711,719,706,715,24620,P05,P00
707,2014-11-13,713,713,696,709,45178,M02,M00
708,2014-11-14,708,726,699,725,31260,P05,P00
709,2014-11-17,722,722,706,718,11891,M02,M00
710,2014-11-18,713,713,683,702,42756,M01,M01
711,2014-11-19,699,805,699,806,934047,P10,P10
712,2014-11-20,821,916,782,837,2332656,P05,P05
713,2014-11-21,821,832,763,787,1093511,M05,M01
714,2014-11-24,790,900,786,902,2073199,P11,P10
715,2014-11-25,870,889,805,833,2843522,M05,M05
716,2014-11-26,843,858,782,806,1087440,M05,M01
717,2014-11-27,786,794,761,771,712711,M05,M00
718,2014-11-28,778,794,748,754,395607,M05,M03
719,2014-12-01,758,762,710,713,472208,M05,M00
720,2014-12-02,708,719,686,695,246318,M05,M00
721,2014-12-03,695,710,695,704,173133,P03,P00
722,2014-12-04,710,735,700,733,182906,P05,P00
723,2014-12-05,735,746,721,742,108768,P05,P00
724,2014-12-08,738,744,733,735,84853,M05,M00
725,2014-12-09,744,843,734,844,2154080,P11,P10
726,2014-12-10,813,919,809,840,2728580,P05,P04
727,2014-12-11,874,966,870,966,2452822,P11,P10
728,2014-12-12,1096,1107,824,1032,9479209,M05,M02
729,2014-12-15,1057,1183,996,1184,2988331,P11,P11
730,2014-12-16,1260,1359,1107,1360,8976233,P01,P02
731,2014-12-17,0,0,0,1360,0,P10,P10
732,2014-12-18,1157,1493,1157,1245,2077992,P04,P04
733,2014-12-19,1213,1213,1061,1062,1108604,M11,M10
734,2014-12-22,1091,1115,993,1070,1245284,M05,M05
735,2014-12-23,1061,1061,916,955,3418196,M01,M01
736,2014-12-24,962,962,877,917,1974209,M01,M01
737,2014-12-26,932,1027,863,863,5205767,M03,M04
738,2014-12-29,858,885,790,818,1860270,M05,M05
739,2014-12-30,824,824,778,806,1007275,M01,M01
740,2015-01-02,813,832,790,833,1038510,P01,P01
741,2015-01-05,832,832,790,821,684708,M02,M01
742,2015-01-06,828,893,809,848,1990221,P05,P05
743,2015-01-07,855,858,809,825,635351,M05,M00
744,2015-01-08,828,836,809,829,515841,K00,K01
745,2015-01-09,832,900,824,852,1111028,P05,P04
746,2015-01-12,839,908,839,871,1038710,P03,P03
747,2015-01-13,874,943,851,905,1797379,P05,P05
748,2015-01-14,900,905,839,840,887958,M05,M00
749,2015-01-15,832,966,828,966,2178475,P11,P10
750,2015-01-16,973,980,877,902,2337134,M05,M01
751,2015-01-19,900,958,866,882,1430802,M05,M04
752,2015-01-20,882,893,866,886,447447,K00,K01
753,2015-01-21,882,932,882,905,631702,P03,P03
754,2015-01-22,916,932,874,879,624787,M05,M00
755,2015-01-23,877,916,870,894,483486,P05,P03
756,2015-01-26,893,905,870,890,443579,M05,M01
757,2015-01-27,882,885,855,855,378536,M03,M00
758,2015-01-28,855,980,843,978,4007420,P15,P10
759,2015-01-29,935,993,908,929,1689788,M05,M05
760,2015-01-30,927,950,893,936,870997,P05,P01
761,2015-02-02,950,1072,935,1073,3501698,P11,P10
762,2015-02-03,1115,1233,1076,1234,3012516,P11,P11
763,2015-02-04,1329,1393,1202,1257,4981562,M05,M05
764,2015-02-05,1279,1305,1172,1234,4110815,M05,M05
765,2015-02-06,1213,1256,1096,1131,4044329,M05,M05
766,2015-02-09,1138,1229,1038,1058,4961704,M05,M04
767,2015-02-10,1072,1118,1038,1077,1566544,K00,K00
768,2015-02-11,1091,1115,1019,1039,1376086,M05,M03
769,2015-02-12,1038,1042,973,1009,1429863,M05,M01
770,2015-02-13,1011,1030,977,1005,1161285,M05,M01
771,2015-02-16,1004,1023,977,993,517247,M05,M00
772,2015-02-17,996,996,969,982,361640,M01,M00
773,2015-02-23,980,1007,977,997,359883,P05,P00
774,2015-02-24,1000,1030,1000,1020,820154,P03,P00
775,2015-02-25,1030,1030,1004,1009,421298,M01,M00
776,2015-02-26,1011,1096,954,1039,2708501,P05,P05
777,2015-02-27,1038,1046,1000,1009,628378,M05,M00
778,2015-03-02,1015,1061,863,898,2428572,M15,M15
779,2015-03-03,889,939,877,905,841343,P05,P03
780,2015-03-04,905,912,882,905,216291,K01,K01
781,2015-03-05,908,927,900,921,291803,P05,P00
782,2015-03-06,924,935,900,913,332810,M05,M00
783,2015-03-09,919,919,893,902,308616,M01,M00
784,2015-03-10,897,924,889,905,418627,P05,P03
785,2015-03-11,900,908,877,902,221138,K01,K01
786,2015-03-12,905,969,900,955,828841,P05,P00
787,2015-03-13,969,985,919,963,534402,M05,M01
788,2015-03-16,950,980,946,951,327942,K02,K02
789,2015-03-17,958,1019,950,1001,884619,P05,P00
790,2015-03-18,1000,1004,954,959,413886,M05,M00
791,2015-03-19,954,962,908,929,360724,M05,M01
792,2015-03-20,927,935,905,917,191116,M05,M00
793,2015-03-23,916,985,900,985,379340,P01,P00
794,2015-03-24,985,985,950,985,375852,K01,K01
795,2015-03-25,1072,1130,1035,1131,1402853,P01,P01
796,2015-03-26,1130,1199,1076,1088,2724483,M05,M04
797,2015-03-27,1103,1107,988,1024,959150,M05,M01
798,2015-03-30,1023,1046,1004,1039,262526,P05,P00
799,2015-03-31,1035,1080,1015,1062,369202,P05,P00
800,2015-04-01,1042,1115,1042,1115,500258,P00,P00
801,2015-04-02,1145,1145,1065,1096,423602,M01,M01
802,2015-04-03,1084,1099,1054,1101,265448,P01,P01
803,2015-04-06,1110,1130,1091,1107,242881,M05,M00
804,2015-04-07,1122,1172,1110,1135,523542,P05,P03
805,2015-04-08,1152,1256,1138,1165,706664,P05,P04
806,2015-04-09,1147,1200,1121,1161,298672,P05,P05
807,2015-04-10,1156,1182,1147,1183,161148,P01,P00
808,2015-04-13,1195,1195,1147,1169,284760,M01,M00
809,2015-04-14,1156,1195,1125,1156,500030,K00,K00
810,2015-04-15,1169,1169,1143,1156,121087,M01,M00
811,2015-04-16,1165,1169,1134,1152,167502,M05,M00
812,2015-04-17,1152,1165,1134,1143,106755,M05,M00
813,2015-04-20,1147,1186,1125,1178,237347,P05,P00
814,2015-04-21,1195,1221,1178,1204,169742,P05,P00
815,2015-04-22,1234,1234,1134,1161,293760,M01,M01
816,2015-04-23,1160,1330,1147,1331,559901,P11,P10
817,2015-04-24,1413,1514,1265,1309,1305563,M05,M05
818,2015-04-27,1313,1492,1226,1457,1178207,P15,P11
819,2015-04-28,1383,1409,1265,1331,954774,M05,M01
820,2015-04-29,1295,1317,1252,1274,338863,M05,M00
821,2015-04-30,1261,1265,1178,1200,363532,M05,M00
822,2015-05-04,1199,1252,1191,1217,211423,P05,P03
823,2015-05-06,1204,1221,1178,1213,167617,P05,P01
824,2015-05-07,1221,1221,1165,1178,248959,M01,M00
825,2015-05-08,1204,1278,1178,1217,252379,P05,P05
826,2015-05-11,1234,1300,1221,1283,309159,P05,P00
827,2015-05-12,1295,1304,1247,1274,265107,M05,M01
828,2015-05-13,1274,1457,1256,1396,859209,P05,P03
829,2015-05-14,1413,1431,1378,1414,327636,K00,K01
830,2015-05-15,1435,1435,1378,1388,222177,M01,M00
831,2015-05-18,1409,1527,1396,1418,661391,P05,P04
832,2015-05-19,1444,1540,1422,1479,1101189,P05,P03
833,2015-05-20,1501,1514,1440,1475,474231,M05,M01
834,2015-05-21,1474,1693,1474,1693,2234127,P10,P10
835,2015-05-22,1741,1745,1592,1711,1012941,M05,M02
836,2015-05-26,1741,1806,1658,1715,948262,M05,M05
837,2015-05-27,1736,1806,1710,1732,702284,M05,M03
838,2015-05-28,1719,1732,1623,1641,582806,M05,M00
839,2015-05-29,1640,1819,1597,1763,580557,P05,P05
840,2015-06-01,1780,1780,1658,1711,283004,M01,M01
841,2015-06-02,1723,1723,1649,1702,276995,M02,M01
842,2015-06-03,1666,1714,1592,1680,174741,P05,P01
843,2015-06-04,1680,1723,1658,1680,90357,K00,K02
844,2015-06-05,1675,1701,1640,1663,132296,M05,M00
845,2015-06-08,1684,1688,1640,1676,108516,M05,M01
846,2015-06-09,1697,1771,1680,1728,323182,P05,P03
847,2015-06-10,1732,1985,1719,1985,969203,P11,P10
848,2015-06-11,2068,2077,1911,1999,650003,M05,M01
849,2015-06-12,2007,2251,1963,2099,958993,P05,P05
850,2015-06-15,2098,2400,2094,2352,650401,P15,P13
851,2015-06-16,2269,2373,2199,2348,378309,P05,P01
852,2015-06-17,2378,2797,2378,2797,799056,P10,P10
853,2015-06-18,2797,3063,2570,2705,886682,M05,M05
854,2015-06-19,2784,2923,2596,2732,424049,M05,M05
855,2015-06-22,2740,3098,2731,2893,644285,P05,P04
856,2015-06-23,2814,2984,2814,2867,215714,P04,P03
857,2015-06-24,2954,3028,2618,2618,645526,M13,M13
858,2015-06-25,2670,2757,2509,2522,728096,M05,M03
859,2015-06-26,2596,2596,2312,2378,896612,M01,M01
860,2015-06-29,2378,2378,2094,2147,925543,M01,M01
861,2015-06-30,2112,2347,2107,2265,680873,P05,P03
862,2015-07-01,2234,2395,2234,2330,436981,P03,P03
863,2015-07-02,2382,2443,2308,2369,266795,M05,M05
864,2015-07-03,2395,2465,2347,2444,278382,P05,P01
865,2015-07-06,2443,2478,2269,2479,313951,P02,P02
866,2015-07-07,2504,2513,2286,2431,183692,M05,M01
867,2015-07-08,2430,2434,2020,2339,315559,M05,M02
868,2015-07-09,2269,2321,2138,2287,123597,P05,P01
869,2015-07-10,2338,2338,2216,2269,130043,M01,M01
870,2015-07-13,2208,2561,2203,2544,182545,P15,P10
871,2015-07-14,2591,2679,2509,2605,229737,P05,P05
872,2015-07-15,2613,2679,2530,2540,109635,M05,M03
873,2015-07-16,2574,2736,2552,2627,388250,P05,P03
874,2015-07-17,2661,2696,2592,2623,165358,M05,M00
875,2015-07-20,2849,2849,2674,2675,166449,M01,M00
876,2015-07-21,2609,2727,2557,2618,139006,K00,K02
877,2015-07-22,2644,2744,2600,2745,110650,P01,P00
878,2015-07-23,2827,2827,2705,2740,162968,M01,M00
879,2015-07-24,2827,2827,2709,2710,171056,M01,M00
880,2015-07-27,2709,2740,2530,2618,111415,M05,M01
881,2015-07-28,2609,2618,2491,2544,114655,M05,M01
882,2015-07-29,2740,2740,2530,2575,122275,M01,M00
883,2015-07-30,2613,2626,2522,2570,40550,M05,M00
884,2015-07-31,2596,2696,2543,2605,22920,K00,K00
885,2015-08-03,2618,2618,2539,2596,98814,M02,M01
886,2015-08-04,2626,2626,2570,2596,42156,M01,M00
887,2015-08-05,2618,2618,2496,2553,53906,M01,M01
888,2015-08-06,2592,2893,2544,2841,328979,P05,P03
889,2015-08-07,2871,3442,2810,3220,1332376,P15,P14
890,2015-08-10,3364,3499,3229,3386,903527,P05,P05
891,2015-08-11,3464,3578,3329,3491,717384,P05,P05
892,2015-08-12,3490,3490,2871,3351,514773,M02,M02
893,2015-08-13,3403,3403,3141,3356,135082,M02,M01
894,2015-08-17,3355,3360,3146,3207,157347,M05,M00
895,2015-08-18,3255,3255,2888,3033,204074,M01,M01
896,2015-08-19,3054,3163,2792,3164,306077,P02,P02
897,2015-08-20,3294,3447,2967,3229,313998,M05,M05
898,2015-08-21,2984,3368,2980,3273,214690,P05,P03
899,2015-08-24,3229,3351,3198,3281,163789,P05,P03
900,2015-08-25,3360,3360,3207,3338,127290,M02,M01
901,2015-08-26,3381,3386,3211,3360,121083,M05,M01
902,2015-08-27,3381,3381,3242,3356,85647,M02,M01
903,2015-08-28,3346,3464,3346,3465,178433,P00,P00
904,2015-08-31,3464,3569,3425,3452,157772,M05,M03
905,2015-09-01,3517,3517,3242,3386,140737,M01,M01
906,2015-09-02,3368,3403,3054,3404,180469,P02,P02
907,2015-09-03,3429,3477,3360,3447,67549,P05,P01
908,2015-09-04,3486,3490,3316,3456,152715,M05,M01
909,2015-09-07,3456,3456,3320,3347,67388,M01,M00
910,2015-09-08,3346,3434,3224,3299,71470,M05,M05
911,2015-09-09,3290,3320,3202,3242,87229,M05,M00
912,2015-09-10,3194,3281,3124,3229,141489,P05,P01
913,2015-09-11,3264,3277,3163,3194,66686,M05,M00
914,2015-09-14,3229,3272,3010,3011,55515,M05,M00
915,2015-09-15,2967,3054,2871,2993,200850,P05,P05
916,2015-09-16,2993,3220,2888,3220,129973,P01,P01
917,2015-09-17,3272,3290,3115,3168,69407,M05,M00
918,2015-09-18,3211,3211,3076,3098,80274,M01,M00
919,2015-09-21,3098,3098,2923,3072,112143,M02,M01
920,2015-09-22,3080,3106,3010,3055,96530,M05,M00
921,2015-09-23,3054,3058,2967,3011,85762,M05,M00
922,2015-09-24,3054,3268,3054,3229,165324,P03,P00
923,2015-09-25,3268,3399,3163,3164,419172,M05,M03
924,2015-09-30,3115,3482,3115,3321,346604,P03,P04
925,2015-10-01,3447,3456,3312,3316,88798,M05,M00
926,2015-10-02,3316,3482,3298,3456,341832,P05,P00
927,2015-10-05,3456,3525,3373,3465,196881,K00,K00
928,2015-10-06,3464,3534,3429,3517,196001,P05,P00
929,2015-10-07,3517,3534,3364,3434,189555,M05,M00
930,2015-10-08,3434,3565,3346,3360,189930,M05,M03
931,2015-10-12,3399,3447,3333,3417,174690,P05,P00
932,2015-10-13,3416,3438,3316,3395,146390,M05,M01
933,2015-10-14,3403,3442,3185,3312,196583,M05,M01
934,2015-10-15,3290,3399,3141,3386,79392,P05,P01
935,2015-10-16,3386,3386,3133,3264,238866,M01,M01
936,2015-10-19,3316,3346,3224,3329,141021,K01,K01
937,2015-10-20,3386,3386,3185,3303,149124,M01,M01
938,2015-10-21,3294,3342,3229,3238,60441,M05,M00
939,2015-10-22,3211,3298,3124,3146,122005,M05,M03
940,2015-10-23,3141,3181,3002,3116,131117,M05,M01
941,2015-10-26,3141,3229,3115,3203,59058,P05,P00
942,2015-10-27,3316,3316,3128,3290,88851,M02,M01
943,2015-10-28,3290,3312,3202,3229,110383,M05,M00
944,2015-10-29,3229,3290,3128,3151,60055,M05,M00
945,2015-10-30,3141,3229,3089,3151,108541,K00,K00
946,2015-11-02,3220,3264,3168,3242,82563,P05,P00
947,2015-11-03,3264,3316,3207,3264,159180,K00,K00
948,2015-11-04,3316,3346,3220,3273,190829,M05,M00
949,2015-11-05,3242,3307,3224,3281,57088,P05,P00
950,2015-11-06,3307,3307,3220,3233,157351,M01,M00
951,2015-11-09,3307,3307,3168,3229,84896,M01,M00
952,2015-11-10,3264,3264,3010,3133,99142,M01,M01
953,2015-11-11,3181,3211,3098,3142,27176,M05,M00
954,2015-11-12,3185,3202,3050,3151,51260,M05,M01
955,2015-11-13,3181,3181,3037,3089,37568,M01,M00
956,2015-11-16,3054,3115,2971,3046,15713,M05,M01
957,2015-11-17,3010,3106,2958,3002,61205,M05,M03
958,2015-11-18,2967,3010,2888,2889,94700,M05,M00
959,2015-11-19,2932,3010,2709,2963,147120,P05,P02
960,2015-11-20,2962,3072,2928,2967,58365,K00,K02
961,2015-11-23,3124,3124,2919,2941,47267,M01,M00
962,2015-11-24,3010,3010,2914,2945,40998,M01,M00
963,2015-11-25,2967,3168,2936,2950,74330,M05,M04
964,2015-11-26,2997,2997,2906,2915,40799,M01,M00
965,2015-11-27,3006,3006,2862,2919,71279,M01,M00
966,2015-11-30,2958,2958,2836,2867,62838,M01,M00
967,2015-12-01,2836,2910,2749,2867,63268,P05,P01
968,2015-12-02,2884,2923,2749,2767,60525,M05,M00
969,2015-12-03,2766,2766,2496,2767,216962,K01,K01
970,2015-12-04,2792,3006,2635,3007,109430,P01,P01
971,2015-12-07,3006,3050,2880,3011,73503,K01,K01
972,2015-12-08,3010,3010,2836,2941,65390,M01,M01
973,2015-12-09,2941,2941,2770,2832,57541,M01,M01
974,2015-12-10,2962,2962,2731,2871,36039,M01,M01
975,2015-12-11,2906,2923,2840,2884,43310,M05,M00
976,2015-12-14,2757,2914,2749,2784,54126,P05,P03
977,2015-12-15,2622,2958,2622,2880,127761,P03,P03
978,2015-12-16,2880,2967,2635,2788,90488,M05,M05
979,2015-12-17,2792,2792,2644,2793,79446,K01,K01
980,2015-12-18,2788,2832,2722,2762,41419,M05,M00
981,2015-12-21,2792,2792,2644,2697,55433,M01,M00
982,2015-12-22,2709,2709,2587,2609,54548,M01,M00
983,2015-12-23,2657,2657,2478,2575,85069,M01,M01
984,2015-12-24,2539,2683,2469,2675,497378,P05,P01
985,2015-12-28,2661,2749,2631,2640,231984,M05,M03
986,2015-12-29,2850,3200,2850,3050,152591,P03,P04
987,2015-12-30,2960,3135,2955,3120,54324,P05,P00
988,2016-01-04,3120,3140,2950,3125,41447,K01,K01
989,2016-01-05,3135,3180,3005,3075,14947,M05,M01
990,2016-01-06,3130,3130,2950,3005,48475,M01,M00
991,2016-01-07,2935,3060,2850,2900,45040,M05,M03
992,2016-01-08,2900,2930,2750,2845,72920,M05,M01
993,2016-01-11,2860,2895,2715,2750,48757,M05,M00
994,2016-01-12,2750,3090,2715,2795,34234,P05,P04
995,2016-01-13,2910,2910,2780,2815,21433,M01,M00
996,2016-01-14,2810,2810,2740,2790,24733,M02,M00
997,2016-01-15,2835,2835,2690,2760,28672,M01,M01
998,2016-01-18,2760,2780,2620,2705,46198,M05,M01
999,2016-01-19,2800,2800,2580,2625,83070,M01,M00
1000,2016-01-20,2650,2790,2535,2675,113206,P05,P05
1001,2016-01-21,2750,2910,2665,2785,71611,P05,P05
1002,2016-01-22,2975,2975,2720,2820,24625,M01,M01
1003,2016-01-25,2960,2960,2690,2735,32963,M01,M00
1004,2016-01-26,2735,2765,2610,2695,13173,M05,M01
1005,2016-01-27,2785,2785,2630,2695,15652,M01,M01
1006,2016-01-28,2630,2760,2620,2635,14274,K02,K02
1007,2016-01-29,2635,2730,2530,2685,36215,P05,P01
1008,2016-02-01,2670,2675,2605,2665,16517,M05,M01
1009,2016-02-02,2615,2665,2515,2515,35029,M03,M00
1010,2016-02-03,2460,2510,2310,2410,43078,M05,M01
1011,2016-02-04,2410,2520,2255,2300,44172,M05,M03
1012,2016-02-05,2360,2800,2215,2455,213838,P05,P05
1013,2016-02-11,2410,2410,2260,2375,42290,M02,M01
1014,2016-02-12,2395,2395,2105,2205,54425,M01,M01
1015,2016-02-15,2205,2205,2015,2145,107076,M02,M01
1016,2016-02-16,2205,2205,2100,2140,29962,M01,M00
1017,2016-02-17,2170,2170,2105,2145,21720,M01,M00
