,date,open,high,low,close,volume,pattern1,new_pat1
465,2019-03-29,8075,8475,7900,8350,48698,P05,P01
466,2019-04-01,8325,8550,8325,8450,24452,P03,P00
467,2019-04-02,8375,8550,8350,8550,20825,P01,P00
468,2019-04-03,8550,9150,8500,9125,105816,P05,P00
469,2019-04-04,9075,9500,9025,9350,132416,P05,P00
470,2019-04-05,9425,10000,9375,9950,187090,P05,P00
471,2019-04-08,9950,10250,9725,9800,100259,M05,M03
472,2019-04-09,9750,9850,9275,9775,86742,K01,K01
473,2019-04-10,9775,9775,9400,9750,38194,M02,M01
474,2019-04-11,9825,9875,9525,9525,45505,M03,M00
475,2019-04-12,9550,10100,9525,9825,66710,P05,P03
476,2019-04-15,9875,9900,9525,9625,30282,M05,M00
477,2019-04-16,9625,9650,9250,9450,37294,M05,M01
478,2019-04-17,9550,9650,9450,9525,16801,M05,M00
479,2019-04-18,9700,9725,9275,9350,62442,M05,M00
480,2019-04-19,9425,9525,9300,9500,16665,P05,P00
481,2019-04-22,9500,9550,9175,9225,31627,M05,M00
482,2019-04-23,9325,9325,8900,9075,37912,M01,M00
483,2019-04-24,9100,9150,8700,8700,49813,M03,M00
484,2019-04-25,8750,8925,8600,8850,40694,P05,P00
485,2019-04-26,8750,8900,8375,8625,43473,M05,M01
486,2019-04-29,8525,8875,8525,8800,26358,P03,P00
487,2019-04-30,8875,8875,8525,8675,32100,M01,M00
488,2019-05-02,8700,9175,8675,9075,43217,P05,P00
489,2019-05-03,9150,9400,9025,9350,33111,P05,P00
490,2019-05-07,9150,9425,9075,9400,49059,P05,P00
491,2019-05-08,9450,9450,9075,9250,35752,M01,M00
492,2019-05-09,9225,9250,8700,9000,45235,M05,M01
493,2019-05-10,9075,9175,8700,9025,33350,M05,M01
494,2019-05-13,9025,9050,8475,8475,38874,M03,M00
495,2019-05-14,8350,8750,8275,8700,40245,P05,P00
496,2019-05-15,8775,8800,8450,8550,65385,M05,M00
497,2019-05-16,8625,8825,8400,8425,48763,M05,M03
498,2019-05-17,8450,8675,8275,8300,30075,M05,M03
499,2019-05-20,8375,8400,8000,8025,37823,M05,M00
500,2019-05-21,8025,8825,8025,8725,68466,P03,P00
501,2019-05-22,8750,8850,8575,8800,28206,P05,P01
502,2019-05-23,8925,8925,8375,8525,21858,M01,M00
503,2019-05-24,8500,8575,8125,8400,28579,M05,M01
504,2019-05-27,8400,8500,8150,8325,36403,M05,M01
505,2019-05-28,8375,8400,8150,8400,27195,K01,K01
506,2019-05-29,8250,8350,8075,8125,31727,M05,M00
507,2019-05-30,8150,8325,8075,8275,11914,P05,P00
508,2019-05-31,8225,8325,8100,8225,14086,K00,K00
509,2019-06-03,8225,8625,7925,8450,28908,P05,P05
510,2019-06-04,8525,8650,8325,8450,16250,M05,M00
511,2019-06-05,8600,9375,8450,9275,121726,P05,P00
512,2019-06-07,9225,9675,9200,9675,152218,P01,P00
513,2019-06-10,9775,9900,9575,9900,63596,P01,P01
514,2019-06-11,9900,10050,9750,10000,70269,P05,P00
515,2019-06-12,9850,11125,9850,11050,347067,P13,P10
516,2019-06-13,11025,11325,10875,11150,128074,P05,P00
517,2019-06-14,11075,11075,10625,10900,139271,M01,M01
518,2019-06-17,10725,11674,10375,11650,174734,P05,P01
519,2019-06-18,11750,12000,11300,11400,117867,M05,M03
520,2019-06-19,11575,12249,11350,11975,114499,P05,P03
521,2019-06-20,11975,12625,11950,12400,92327,P05,P00
522,2019-06-21,12425,12550,12250,12475,49873,K00,K01
523,2019-06-24,12475,12650,12100,12425,62330,M05,M01
524,2019-06-25,12325,12475,11774,12250,98551,M05,M01
525,2019-06-26,12199,12550,12150,12425,79798,P05,P00
526,2019-06-27,12350,13000,12300,12575,118675,P05,P03
527,2019-06-28,12575,12950,12150,12650,99478,P05,P05
528,2019-07-01,12650,13300,12225,12400,109101,M05,M04
529,2019-07-02,12400,12950,12150,12150,82716,M04,M03
530,2019-07-03,12075,12374,11900,12250,67174,P05,P00
531,2019-07-04,12124,12975,11850,12275,164300,P05,P05
532,2019-07-05,12225,12850,12150,12675,65724,P05,P00
533,2019-07-08,12725,13050,12175,12400,81254,M05,M03
534,2019-07-09,12100,12650,12100,12325,56657,P03,P03
535,2019-07-10,12625,12625,12150,12475,40985,M02,M01
536,2019-07-11,12525,12675,12225,12325,40033,M05,M00
537,2019-07-12,12425,13050,12125,13025,100849,P05,P01
538,2019-07-15,13050,14700,13050,14700,322493,P10,P10
539,2019-07-16,14475,15000,13650,14450,250098,M05,M05
540,2019-07-17,14300,14800,14000,14225,81053,M05,M03
541,2019-07-18,14200,14800,13575,14100,105602,M05,M05
542,2019-07-19,14125,14225,13475,13900,69510,M05,M01
543,2019-07-22,13900,14075,13575,14075,59607,P01,P01
544,2019-07-23,14075,14575,13900,14275,44756,P05,P03
545,2019-07-24,14100,14475,13575,13750,51289,M05,M03
546,2019-07-25,13800,13975,13225,13975,50250,P02,P01
547,2019-07-26,13975,14000,13475,13800,32613,M05,M01
548,2019-07-29,13525,13775,12500,13075,83342,M05,M01
549,2019-07-30,13074,13725,12525,13725,42661,P01,P01
550,2019-07-31,13825,14000,13150,13625,32362,M05,M01
551,2019-08-01,13750,13850,13275,13275,27973,M03,M00
552,2019-08-02,13075,13625,12775,13250,32014,P05,P05
553,2019-08-05,13175,14375,13000,13000,103800,M04,M04
554,2019-08-06,13000,13575,12500,12675,95097,M05,M03
555,2019-08-07,12850,14800,12850,14575,199815,P13,P10
556,2019-08-08,14500,15450,14325,15425,147774,P05,P00
557,2019-08-09,15425,15500,14825,15450,93642,K01,K01
558,2019-08-12,15350,15750,14925,15300,64715,M05,M05
559,2019-08-13,14850,15700,14850,15125,69988,P04,P03
560,2019-08-14,15300,15575,14850,15375,43198,K00,K01
561,2019-08-16,15075,15525,15050,15325,16248,P05,P00
562,2019-08-19,15325,15350,14825,15225,26125,M05,M01
563,2019-08-20,15150,15475,15075,15250,26139,P05,P00
564,2019-08-21,15400,16650,15275,15350,101899,M05,M04
565,2019-08-22,15600,16000,14700,16000,89776,P02,P01
566,2019-08-23,16000,17125,15799,16075,195175,K02,K02
567,2019-08-26,15750,16400,15500,15800,70241,K00,K02
568,2019-08-27,15900,16300,15700,15975,25775,K00,K00
569,2019-08-28,15825,16125,15175,15600,48761,M05,M01
570,2019-08-29,15750,15750,15050,15350,26034,M01,M00
571,2019-08-30,15600,15600,15050,15450,26352,M02,M01
572,2019-09-02,15425,15750,14975,15350,43376,M05,M05
573,2019-09-03,15400,15650,15125,15650,23006,P01,P00
574,2019-09-04,15675,16000,15400,15900,35863,P05,P00
575,2019-09-05,15925,16100,15175,15175,61445,M03,M00
576,2019-09-06,15325,15400,14975,15075,55266,M05,M00
577,2019-09-09,15050,15350,14975,15075,47781,K00,K02
578,2019-09-10,15074,15800,15074,15800,65349,P00,P00
579,2019-09-11,15850,16975,15600,16475,104899,P05,P03
580,2019-09-16,16349,16700,15900,16600,46569,P05,P01
581,2019-09-17,16450,16625,16275,16450,15366,K00,K00
582,2019-09-18,16500,16675,16050,16625,26348,P05,P01
583,2019-09-19,16625,16725,16425,16650,15238,K00,K01
584,2019-09-20,16650,16700,16300,16375,16301,M05,M00
585,2019-09-23,16375,16475,15725,15775,31147,M05,M00
586,2019-09-24,15875,16225,15550,15700,30656,M05,M03
587,2019-09-25,15700,15900,15149,15900,50970,P02,P01
588,2019-09-26,15900,15900,14650,15000,103646,M01,M01
589,2019-09-27,15050,15275,14650,14675,47395,M05,M00
590,2019-09-30,14900,15175,14299,15150,45594,P05,P01
591,2019-10-01,15399,15399,14700,15025,28986,M01,M01
592,2019-10-02,15025,15200,14775,14850,14233,M05,M00
593,2019-10-04,14725,15025,14600,14950,24445,P05,P00
594,2019-10-07,14875,15099,14400,14550,45860,M05,M00
595,2019-10-08,14549,15125,14400,15100,42235,P05,P00
596,2019-10-10,15100,15600,14825,15425,61468,P05,P00
597,2019-10-11,15774,15774,14800,15000,26639,M01,M00
598,2019-10-14,15175,15175,14025,14075,89150,M01,M00
599,2019-10-15,14200,14350,13925,14225,91638,K00,K01
600,2019-10-16,14400,15100,14250,15100,87582,P01,P00
601,2019-10-17,15050,17575,15050,17200,354279,P13,P13
602,2019-10-18,17350,17950,17125,17700,149722,P05,P00
603,2019-10-21,17675,18000,17350,17875,80566,P05,P00
604,2019-10-22,17750,19050,17750,18250,138854,P03,P03
605,2019-10-23,18250,18250,17375,17650,59769,M01,M00
606,2019-10-24,17650,18450,17450,18200,83356,P05,P00
607,2019-10-25,18400,18425,17600,18050,44870,M05,M01
608,2019-10-28,18350,18600,17600,17725,44386,M05,M00
609,2019-10-29,17750,18600,17750,18400,68945,P03,P00
610,2019-10-30,18400,18600,17625,18375,61882,M05,M01
611,2019-10-31,18400,19025,17975,18200,59828,M05,M03
612,2019-11-01,18250,18425,17825,18150,22058,M05,M00
613,2019-11-04,18150,18150,17100,17475,65657,M01,M01
614,2019-11-05,17500,17500,16575,16775,54816,M01,M00
615,2019-11-06,16925,17100,16525,16825,44168,M05,M00
616,2019-11-07,16950,16950,16250,16450,39980,M01,M00
617,2019-11-08,16600,17075,16100,16625,36161,K00,K00
618,2019-11-11,16475,16625,15600,15650,98586,M05,M00
619,2019-11-12,15875,16225,15625,15750,66268,M05,M03
620,2019-11-13,15675,16175,15600,15600,32829,M04,M03
621,2019-11-14,15650,15925,15000,15025,50006,M05,M00
622,2019-11-15,15250,15250,14550,14800,73265,M01,M00
623,2019-11-18,14925,14975,14100,14775,128572,M05,M01
624,2019-11-19,14800,14899,14325,14650,52776,M05,M01
625,2019-11-20,14725,14950,14175,14175,54661,M03,M00
626,2019-11-21,14175,14350,13249,13700,110465,M05,M01
627,2019-11-22,13800,13800,12925,13400,151453,M01,M01
628,2019-11-25,13575,14300,13375,14175,68551,P05,P00
629,2019-11-26,14425,14550,14000,14350,74354,M05,M01
630,2019-11-27,14425,14575,14075,14150,27436,M05,M00
631,2019-11-28,14050,14599,13950,14325,67180,P05,P00
632,2019-11-29,14325,14400,13600,13925,55662,M05,M01
633,2019-12-02,14025,14175,13750,13975,25835,M05,M00
634,2019-12-03,13750,14050,13650,13975,37135,P05,P00
635,2019-12-04,13800,14199,13775,13975,23743,P05,P00
636,2019-12-05,14100,14200,13675,13750,33218,M05,M00
637,2019-12-06,13725,14200,13450,13625,62191,M05,M03
638,2019-12-09,13725,13975,13225,13850,37929,P05,P01
639,2019-12-10,13725,13875,13250,13350,43797,M05,M00
640,2019-12-11,13375,13600,13150,13475,32119,P05,P00
641,2019-12-12,13425,14499,13425,14450,82541,P03,P00
642,2019-12-13,14550,15375,14475,15150,119686,P05,P00
643,2019-12-16,14975,15300,14800,15075,33739,P05,P00
644,2019-12-17,15325,15500,15000,15000,49585,M03,M00
645,2019-12-18,15175,15475,15025,15325,49535,P05,P00
646,2019-12-19,15225,15300,14225,14550,100764,M05,M01
647,2019-12-20,14725,15399,14200,15325,101601,P05,P01
648,2019-12-23,15299,15450,14475,14650,89991,M05,M00
649,2019-12-24,14775,14775,13925,14000,102145,M01,M00
650,2019-12-26,14125,14350,13350,14150,183549,K01,K01
651,2019-12-27,14275,15525,14199,14675,225984,P05,P04
652,2019-12-30,14925,14925,14275,14475,60449,M01,M00
653,2020-01-02,14475,14650,13950,14650,84251,P02,P01
654,2020-01-03,14650,15749,14475,15500,237789,P05,P00
655,2020-01-06,15275,15300,14450,14475,156759,M05,M00
656,2020-01-07,14700,14850,14375,14475,55364,M05,M00
657,2020-01-08,14350,14574,13900,14025,78417,M05,M00
658,2020-01-09,14474,14675,14150,14325,86860,M05,M00
659,2020-01-10,14400,14750,14300,14575,57322,P05,P00
660,2020-01-13,14575,14600,14050,14175,83261,M05,M00
661,2020-01-14,14375,14400,14050,14125,54496,M05,M00
662,2020-01-15,14100,14200,13975,14100,30368,K00,K00
663,2020-01-16,14100,14350,13650,13775,81742,M05,M00
664,2020-01-17,13950,14275,13550,13800,118681,M05,M03
665,2020-01-20,13899,13899,13450,13550,84725,M01,M00
666,2020-01-21,13675,13675,13249,13300,53533,M01,M00
667,2020-01-22,13225,13750,12600,13650,172525,P05,P01
668,2020-01-23,13600,13975,13450,13575,69961,M05,M03
669,2020-01-28,12999,13200,12750,13125,91615,P05,P00
670,2020-01-29,13150,13925,12924,13875,88885,P05,P00
671,2020-01-30,13500,14475,13450,13575,122257,P05,P04
672,2020-01-31,13550,14000,13025,13150,106820,M05,M03
673,2020-02-03,12800,13400,12600,13300,63804,P05,P00
674,2020-02-04,13200,13925,13200,13925,54462,P00,P00
675,2020-02-05,14125,14275,13650,13750,58906,M05,M00
676,2020-02-06,14000,14125,13775,14000,45558,K00,K01
677,2020-02-07,14125,14299,13925,14150,49455,K00,K00
678,2020-02-10,14200,14850,14050,14800,100407,P05,P00
679,2020-02-11,15275,15400,14800,15150,177141,M05,M01
680,2020-02-12,14950,15500,14924,15400,88351,P05,P00
681,2020-02-13,15250,15675,15200,15475,75973,P05,P00
682,2020-02-14,15475,15900,15325,15725,65446,P05,P00
683,2020-02-17,15950,16000,15475,15875,58504,M05,M01
684,2020-02-18,15725,16050,14950,15600,125058,M05,M05
685,2020-02-19,15625,15800,15299,15650,38568,K00,K01
686,2020-02-20,15450,15725,14900,15000,123758,M05,M00
687,2020-02-21,14800,15025,14450,14475,56201,M05,M00
688,2020-02-24,14000,14325,13750,13975,69588,M05,M03
689,2020-02-25,13950,14425,13700,14200,82172,P05,P00
690,2020-02-26,13950,14425,13500,14325,59649,P05,P01
691,2020-02-27,14350,14650,13775,13825,69489,M05,M03
692,2020-02-28,13525,13800,12750,12850,111182,M05,M00
693,2020-03-02,12850,13400,12525,13200,54639,P05,P01
694,2020-03-03,13525,14049,13375,13700,69387,P05,P03
695,2020-03-04,13575,14175,13575,13850,48909,P03,P03
696,2020-03-05,14000,14125,13750,13925,47775,M05,M00
697,2020-03-06,13650,13925,13100,13375,97810,M05,M00
698,2020-03-09,13150,13175,12250,12575,83489,M05,M01
699,2020-03-10,12000,12825,11950,12600,83320,P05,P00
700,2020-03-11,12650,12750,11725,12000,53338,M05,M01
701,2020-03-12,11875,11875,10550,10925,121005,M01,M01
702,2020-03-13,10000,10250,8425,9450,320514,M05,M01
703,2020-03-16,9800,10150,8500,8600,163994,M15,M13
704,2020-03-17,7850,8975,7850,8475,119349,P03,P04
705,2020-03-18,8875,8950,7875,7875,72957,M13,M10
706,2020-03-19,8150,8200,5900,6300,240375,M15,M11
707,2020-03-20,6375,7500,6375,7250,99479,P13,P13
708,2020-03-23,6575,7400,6400,6900,113781,P05,P05
709,2020-03-24,7125,7925,7050,7600,118533,P05,P03
710,2020-03-25,8100,8350,7750,8350,94319,P01,P01
711,2020-03-26,8350,9250,8150,8500,93912,P05,P05
712,2020-03-27,8925,9225,8250,8875,83230,M05,M05
713,2020-03-30,8500,9050,8350,8925,63848,P05,P00
714,2020-03-31,9300,9300,8500,8925,80081,M01,M01
715,2020-04-01,8675,9550,8650,9050,76950,P05,P04
716,2020-04-02,8975,9250,8650,9050,51435,P05,P05
717,2020-04-03,9100,9225,8850,9225,37818,P01,P01
718,2020-04-06,9225,9750,9150,9750,60768,P01,P00
719,2020-04-07,10100,10500,9975,10200,57248,P05,P03
720,2020-04-08,10000,10600,10000,10400,44299,P03,P00
721,2020-04-09,10550,10900,10375,10725,43669,P05,P00
722,2020-04-10,10975,10975,10000,10825,50292,M02,M02
723,2020-04-13,10775,10775,9825,9875,58136,M01,M00
724,2020-04-14,9975,10450,9975,10325,28779,P03,P00
725,2020-04-16,10125,10525,10050,10525,31991,P01,P00
726,2020-04-17,10850,11450,10625,11400,78816,P05,P01
727,2020-04-20,11400,11425,11125,11300,36323,M05,M00
728,2020-04-21,11100,11200,10025,10900,72862,M05,M02
729,2020-04-22,10700,10750,10350,10700,42544,K01,K01
730,2020-04-23,10750,11100,10450,10650,51582,M05,M03
731,2020-04-24,10525,10600,10175,10400,38296,M05,M01
732,2020-04-27,10350,10550,10200,10350,38337,K00,K00
733,2020-04-28,10350,10450,10100,10200,34024,M05,M00
734,2020-04-29,10200,10675,10125,10475,26145,P05,P00
735,2020-05-04,10300,10375,9925,10000,47509,M05,M00
736,2020-05-06,10175,10175,9675,10125,40255,M02,M01
737,2020-05-07,10100,10825,10025,10675,65954,P05,P00
738,2020-05-08,10725,11300,10725,11175,108404,P03,P00
739,2020-05-11,11200,11625,10650,10975,104663,M05,M05
740,2020-05-12,11000,11300,10400,11175,67511,P05,P01
741,2020-05-13,10900,11150,10750,11150,26125,P01,P00
742,2020-05-14,11000,11025,10625,10700,60949,M05,M00
743,2020-05-15,10775,11425,10675,11400,115542,P05,P00
744,2020-05-18,11500,11700,11250,11575,80152,P05,P01
745,2020-05-19,11825,12350,11675,12250,102345,P05,P00
746,2020-05-20,12050,13125,12050,12850,155320,P03,P03
747,2020-05-21,13000,13050,12675,12850,41892,M05,M00
748,2020-05-22,12625,12925,12049,12500,85395,M05,M05
749,2020-05-25,12700,12700,12150,12525,34700,M02,M01
750,2020-05-26,12550,13399,12375,13375,77695,P05,P00
751,2020-05-27,13400,14099,13150,13850,107345,P05,P00
752,2020-05-28,13925,14000,12825,13125,86399,M05,M01
753,2020-05-29,13149,13650,12549,13500,50057,P05,P01
754,2020-06-01,13800,14600,13375,14475,147765,P05,P01
755,2020-06-02,14375,14625,14075,14375,55262,K00,K00
756,2020-06-03,14400,14775,13975,14525,62391,P05,P01
757,2020-06-04,14750,15175,14125,14425,98361,M05,M05
758,2020-06-05,14550,15275,14350,15050,96807,P05,P00
759,2020-06-08,15050,15075,14275,14875,91556,M05,M01
760,2020-06-09,14800,14800,14250,14275,56957,M01,M00
761,2020-06-10,14299,14550,13675,14150,91293,M05,M01
762,2020-06-11,14225,18375,14225,18375,2998935,P10,P10
763,2020-06-12,17250,17775,16550,17000,1209517,M05,M05
764,2020-06-15,17700,18050,14175,14425,1098363,M15,M13
765,2020-06-16,15100,15400,14475,14975,424530,M05,M05
766,2020-06-17,14549,14875,13900,14300,255976,M05,M05
767,2020-06-18,14350,14425,13850,14075,158312,M05,M00
768,2020-06-19,14125,15175,13725,14650,320900,P05,P05
769,2020-06-22,14700,14925,14350,14375,118806,M05,M00
770,2020-06-23,14575,15025,14275,14550,115530,M05,M03
771,2020-06-24,14850,16575,14650,16175,512177,P05,P03
772,2020-06-25,15975,17250,15700,17050,359937,P05,P00
773,2020-06-26,16975,17175,16075,16350,144095,M05,M00
774,2020-06-29,16175,16175,15150,15625,145467,M01,M01
775,2020-06-30,15675,16000,15325,15875,97778,P05,P01
776,2020-07-01,16250,16250,15250,15350,60327,M01,M00
777,2020-07-02,15375,15925,15050,15875,78893,P05,P01
778,2020-07-03,15875,16450,15675,16100,70748,P05,P03
779,2020-07-06,16250,16825,16000,16700,112233,P05,P00
780,2020-07-07,16850,17225,16325,17000,103453,P05,P01
781,2020-07-08,16725,17650,16700,17175,113627,P05,P03
782,2020-07-09,17175,17825,17175,17725,145376,P03,P00
783,2020-07-10,17725,17725,16950,17200,103511,M01,M00
784,2020-07-13,17200,17550,16825,17250,68427,K00,K00
785,2020-07-14,17250,17250,16575,16850,87734,M01,M00
786,2020-07-15,17075,18425,17025,18250,312225,P05,P00
787,2020-07-16,19025,20475,18600,19325,942706,P05,P05
788,2020-07-17,19375,20200,19225,19525,345230,P05,P03
789,2020-07-20,19350,19425,18850,18925,142936,M05,M00
790,2020-07-21,19050,19225,18500,18750,137551,M05,M00
791,2020-07-22,18725,18750,18075,18325,123606,M05,M00
792,2020-07-23,18325,19050,17800,18975,115907,P05,P01
793,2020-07-24,18550,19375,18325,18600,138387,K00,K02
794,2020-07-27,18750,19600,18500,19400,151941,P05,P00
795,2020-07-28,19750,19750,19150,19275,105615,M01,M00
796,2020-07-29,19200,19600,18625,19350,217478,P05,P01
797,2020-07-30,20800,21000,19350,19500,265209,M05,M00
798,2020-07-31,19550,20000,18750,19400,128796,M05,M05
799,2020-08-03,19900,21400,19450,20750,347848,P05,P05
800,2020-08-04,20750,21850,20500,20700,155761,M05,M04
801,2020-08-05,20900,21350,20050,21350,115397,P01,P01
802,2020-08-06,21650,21650,20800,21500,102558,M02,M01
803,2020-08-07,21400,21950,21200,21950,102220,P01,P00
804,2020-08-10,22000,23400,21600,23400,146172,P01,P00
805,2020-08-11,23550,24750,22650,23550,296135,K00,K00
806,2020-08-12,24400,24400,22550,23350,127675,M01,M01
807,2020-08-13,23700,23700,22500,23100,97424,M01,M01
808,2020-08-14,22700,23000,21600,22550,126377,M05,M01
809,2020-08-18,22200,23000,20100,21400,227512,M05,M05
810,2020-08-19,21400,21600,20700,21550,106574,P05,P01
811,2020-08-20,20350,20800,18250,18500,678595,M05,M03
812,2020-08-21,18800,19450,18300,19050,384179,P05,P05
813,2020-08-24,18600,19600,18300,19400,340651,P05,P00
814,2020-08-25,19450,19800,19250,19750,184328,P05,P00
815,2020-08-26,19750,19750,19000,19300,189541,M01,M00
816,2020-08-27,19300,19350,18800,19100,157969,M05,M00
817,2020-08-28,18950,19250,18300,18650,243766,M05,M00
818,2020-08-31,18650,19450,18650,19200,205520,P03,P00
819,2020-09-01,19200,19650,18700,19650,125973,P01,P01
820,2020-09-02,19900,19900,19500,19850,118574,M02,M00
821,2020-09-03,20050,21000,19700,20800,318332,P05,P00
822,2020-09-04,19600,20200,19400,20000,351719,P05,P00
823,2020-09-07,20100,20100,19200,19550,225428,M01,M00
824,2020-09-08,19550,20450,19250,19850,401848,P05,P03
825,2020-09-09,19350,19550,19100,19300,212633,M05,M00
826,2020-09-10,19300,22900,18950,20000,975842,P05,P04
827,2020-09-11,19850,19900,19150,19500,218545,M05,M00
828,2020-09-14,19600,19750,19300,19450,165602,M05,M00
829,2020-09-15,19650,19650,19100,19450,164023,M01,M00
830,2020-09-16,19550,19550,18950,19300,175757,M01,M00
831,2020-09-17,19300,19350,18000,18600,396033,M05,M01
832,2020-09-18,18450,18600,17650,18400,216185,M05,M01
833,2020-09-21,18400,18400,16950,17450,252959,M01,M01
834,2020-09-22,17600,17600,16300,17200,299728,M02,M01
835,2020-09-23,17250,17850,16650,17750,124819,P05,P01
836,2020-09-24,17050,17350,16450,16750,147384,M05,M00
837,2020-09-25,16900,17200,16150,17100,94370,P05,P01
838,2020-09-28,17250,17800,17050,17800,61302,P01,P00
839,2020-09-29,17800,17900,17500,17800,41929,K00,K01
840,2020-10-05,17800,18150,17450,18150,90946,P01,P00
841,2020-10-06,18250,18250,17850,18000,60198,M01,M00
842,2020-10-07,17950,18750,17800,18000,115878,K02,K02
843,2020-10-08,18200,18200,17650,17850,82846,M01,M00
844,2020-10-12,17850,18000,17500,17500,67089,M03,M00
845,2020-10-13,17650,17900,16900,17250,166193,M05,M01
846,2020-10-14,17100,17200,16300,16650,293889,M05,M01
847,2020-10-15,16400,16550,15650,16300,136602,M05,M01
848,2020-10-16,16300,16300,15550,16200,123698,M02,M01
849,2020-10-19,16200,16300,15700,15800,80637,M05,M00
850,2020-10-20,15500,16250,15200,16250,100286,P01,P00
851,2020-10-21,16400,16400,15750,16400,74598,K01,K01
852,2020-10-22,16150,16200,15850,16100,58276,M05,M00
853,2020-10-23,15950,16050,15450,15750,101552,M05,M00
854,2020-10-26,15550,15700,14750,14950,125971,M05,M00
855,2020-10-27,14500,15250,14500,15050,121511,P03,P00
856,2020-10-28,14950,15950,14950,15800,83724,P03,P00
857,2020-10-29,15350,15900,15100,15700,64724,P05,P00
858,2020-10-30,15500,16400,15200,15400,99006,M05,M04
859,2020-11-02,15500,16200,15400,15900,59644,P05,P00
860,2020-11-03,15900,16300,15900,16100,72307,P03,P00
861,2020-11-04,16300,17500,16200,17500,256148,P01,P00
862,2020-11-05,17400,17950,17150,17850,193717,P05,P00
863,2020-11-06,17950,17950,17400,17600,131838,M01,M00
864,2020-11-09,17850,17850,17300,17700,89546,M02,M01
865,2020-11-10,17850,18200,17550,17800,125920,M05,M00
866,2020-11-11,17950,18100,17500,17650,42953,M05,M00
867,2020-11-12,17750,17750,16900,17150,137651,M01,M00
868,2020-11-13,17100,17900,16800,17700,220495,P05,P00
869,2020-11-16,17950,18000,17450,17750,282519,M05,M00
870,2020-11-17,17750,17750,17350,17500,124734,M01,M00
871,2020-11-18,17500,17600,17000,17150,142562,M05,M00
872,2020-11-19,17000,17200,16700,16900,156183,M05,M00
873,2020-11-20,17050,17400,16900,17400,101992,P01,P00
874,2020-11-21,-1,-1,-1,-1,-1,P10,P10
