,date,open,high,low,close,volume,pattern1,new_pat1
470,2019-07-12,2242,2242,2216,2242,2539,K01,K01
471,2019-07-15,2242,2242,2201,2202,10928,M01,M00
472,2019-07-16,2221,2221,2201,2217,15247,M02,M00
473,2019-07-17,2236,2236,2201,2222,15909,M01,M00
474,2019-07-18,2216,2216,2206,2212,3490,M01,M00
475,2019-07-19,2206,2206,2201,2207,13000,K01,K01
476,2019-07-22,2242,2242,2211,2227,36980,M01,M00
477,2019-07-23,2226,2267,2211,2247,16507,P05,P00
478,2019-07-24,2226,2257,2226,2247,12332,P03,P00
479,2019-07-25,2247,2247,2211,2247,9484,K01,K01
480,2019-07-26,2226,2231,2176,2227,36657,K01,K01
481,2019-07-29,2252,2252,2216,2252,11170,K01,K01
482,2019-07-30,2267,2267,2216,2247,8165,M01,M00
483,2019-07-31,2226,2262,2216,2237,18431,K00,K02
484,2019-08-01,2252,2252,2221,2242,1087,M02,M00
485,2019-08-02,2247,2247,2216,2237,1007,M02,M00
486,2019-08-05,2277,2277,2186,2202,20319,M01,M00
487,2019-08-06,2211,2211,2191,2207,12119,M02,M00
488,2019-08-07,2211,2211,2186,2191,3190,M01,M00
489,2019-08-08,2191,2211,2191,2207,15089,P03,P00
490,2019-08-09,2262,2262,2186,2212,1174,M01,M00
491,2019-08-12,2252,2252,2155,2227,15161,M02,M01
492,2019-08-13,2226,2226,2176,2222,1132,M02,M01
493,2019-08-14,2221,2257,2196,2257,2552,P01,P00
494,2019-08-16,2272,2272,2196,2202,2164,M01,M00
495,2019-08-19,2226,2226,2176,2176,2069,M00,M00
496,2019-08-20,2226,2226,2206,2217,1476,M01,M00
497,2019-08-21,2242,2242,2191,2222,3991,M01,M00
498,2019-08-22,2236,2236,2196,2227,11178,M02,M00
499,2019-08-23,2247,2247,2186,2217,554,M01,M00
500,2019-08-26,2150,2216,2140,2207,2650,P05,P00
501,2019-08-27,2206,2226,2171,2207,9197,K00,K01
502,2019-08-28,2242,2242,2226,2227,301,M01,M00
503,2019-08-29,2247,2247,2186,2212,2426,M01,M00
504,2019-08-30,2242,2242,2181,2222,2211,M02,M00
505,2019-09-02,2242,2242,2226,2227,210,M01,M00
506,2019-09-03,2242,2242,2231,2232,4201,M01,M00
507,2019-09-04,2236,2236,2176,2202,16512,M01,M00
508,2019-09-05,2201,2226,2176,2227,5777,P01,P00
509,2019-09-06,2191,2226,2191,2217,5626,P03,P00
510,2019-09-09,2196,2216,2196,2217,353,P00,P00
511,2019-09-10,2221,2221,2206,2217,7315,M02,M00
512,2019-09-11,2216,2226,2191,2227,389,K01,K01
513,2019-09-16,2252,2252,2196,2222,1208,M01,M00
514,2019-09-17,2186,2252,2186,2222,6525,P03,P00
515,2019-09-18,2221,2221,2196,2222,5010,K01,K01
516,2019-09-19,2221,2247,2181,2222,40848,K00,K00
517,2019-09-20,2221,2221,2186,2212,5024,M02,M00
518,2019-09-23,2201,2201,2201,2202,1472,K01,K02
519,2019-09-24,2196,2216,2196,2217,1809,P00,P00
520,2019-09-25,2186,2206,2171,2202,22262,P05,P00
521,2019-09-26,2196,2196,2196,2196,17,K00,K02
522,2019-09-27,2216,2216,2176,2207,13090,M02,M00
523,2019-09-30,2176,2226,2166,2171,1722,M05,M03
524,2019-10-01,2277,2277,2171,2227,947,M01,M01
525,2019-10-02,2166,2211,2166,2176,1751,K02,K02
526,2019-10-04,2196,2196,2150,2196,38394,K01,K01
527,2019-10-07,2150,2176,2105,2126,177069,M05,M00
528,2019-10-08,2125,2155,2110,2141,3233,P05,P00
529,2019-10-10,2150,2150,2110,2141,236,M02,M00
530,2019-10-11,2105,2145,2054,2131,55420,P05,P01
531,2019-10-14,2140,2145,2110,2126,50336,M05,M00
532,2019-10-15,2140,2140,2110,2126,2066,M01,M00
533,2019-10-16,2120,2120,2120,2121,900,K01,K02
534,2019-10-17,2115,2115,2110,2115,1944,K01,K01
535,2019-10-18,2115,2176,2115,2126,22079,P04,P03
536,2019-10-21,2125,2125,2125,2126,1,K01,K02
537,2019-10-22,2100,2166,2100,2166,8431,P00,P00
538,2019-10-23,2125,2125,2105,2121,2251,M02,M00
539,2019-10-24,2120,2125,2100,2126,1154,K01,K01
540,2019-10-25,2110,2120,2110,2115,524,K00,K02
541,2019-10-28,2110,2125,2110,2126,7,P00,P00
542,2019-10-29,2095,2120,2095,2121,265,P00,P00
543,2019-10-30,2105,2120,2054,2115,69674,K01,K01
544,2019-10-31,2125,2125,2085,2121,24669,M02,M00
545,2019-11-01,2125,2125,2095,2115,4801,M02,M00
546,2019-11-04,2095,2140,2095,2110,2543,P04,P00
547,2019-11-05,2100,2140,2100,2115,2169,P03,P00
548,2019-11-06,2125,2125,2095,2121,5195,M02,M00
549,2019-11-07,2125,2125,2080,2115,29236,M02,M00
550,2019-11-08,2125,2125,2075,2090,20288,M01,M00
551,2019-11-11,2090,2090,2085,2090,11870,K01,K01
552,2019-11-12,2085,2125,2064,2085,64837,K00,K02
553,2019-11-13,2085,2085,2069,2080,4166,M02,M00
554,2019-11-14,2085,2110,2075,2110,33122,P01,P00
555,2019-11-15,2075,2100,2075,2100,511,P00,P00
556,2019-11-18,2080,2100,2075,2100,24378,P01,P00
557,2019-11-19,2069,2100,2069,2100,19329,P00,P00
558,2019-11-20,2080,2105,2075,2105,39566,P01,P00
559,2019-11-21,2069,2105,2069,2100,1252,P03,P00
560,2019-11-22,2095,2095,2095,2095,1,K00,K02
561,2019-11-25,2125,2125,2075,2095,2117,M01,M00
562,2019-11-26,2095,2095,2075,2095,861,K01,K01
563,2019-11-27,2120,2120,2095,2105,1378,M01,M00
564,2019-11-28,2105,2105,2064,2090,114966,M01,M00
565,2019-11-29,2090,2100,2090,2095,38350,K00,K02
566,2019-12-02,2100,2105,2090,2100,7841,K00,K01
567,2019-12-03,2100,2100,2080,2100,109,K01,K01
568,2019-12-04,2075,2095,2075,2090,1163,P03,P00
569,2019-12-05,2090,2100,2075,2085,1311,M05,M00
570,2019-12-06,2100,2100,2075,2090,2990,M01,M00
571,2019-12-09,2090,2090,2069,2090,3166,K01,K01
572,2019-12-10,2095,2095,2075,2090,33,M02,M00
573,2019-12-11,2075,2090,2069,2085,205,K01,K00
574,2019-12-12,2090,2090,2075,2075,1840,M00,M00
575,2019-12-13,2090,2090,2069,2085,1658,M02,M00
576,2019-12-16,2090,2090,2064,2080,11795,M01,M00
577,2019-12-17,2090,2090,2064,2080,5192,M01,M00
578,2019-12-18,2085,2085,2069,2070,10163,M01,M00
579,2019-12-19,2080,2080,2075,2075,35,M00,M00
580,2019-12-20,2080,2080,2064,2075,14355,M02,M00
581,2019-12-23,2080,2080,2069,2075,5241,M01,M00
582,2019-12-24,2080,2080,2069,2080,1509,K01,K01
583,2019-12-26,2090,2090,2069,2085,3830,M02,M00
584,2019-12-27,2090,2090,2075,2085,6964,M02,M00
585,2019-12-30,2054,2085,2049,2085,76181,P01,P00
586,2020-01-02,2080,2080,2064,2075,1702,M02,M00
587,2020-01-03,2069,2080,2069,2075,2343,K00,K02
588,2020-01-06,2069,2080,2069,2075,11851,K00,K02
589,2020-01-07,2069,2075,2069,2075,29584,K01,K02
590,2020-01-08,2080,2080,2064,2075,146258,M02,M00
591,2020-01-09,2075,2080,2064,2065,233293,M05,M00
592,2020-01-10,2080,2080,2059,2075,682560,M02,M00
593,2020-01-13,2075,2075,2069,2075,48477,K01,K01
594,2020-01-14,2075,2075,2064,2075,95186,K01,K01
595,2020-01-15,2075,2075,2064,2070,100202,M01,M00
596,2020-01-16,2064,2075,2064,2070,91396,K00,K02
597,2020-01-17,2075,2080,2069,2075,25135,K00,K00
598,2020-01-20,2085,2085,2069,2080,32549,M02,M00
599,2020-01-21,2069,2080,2069,2080,20011,P00,P00
600,2020-01-22,2069,2080,2069,2080,3012,P00,P00
601,2020-01-23,2069,2080,2069,2080,11511,P00,P00
602,2020-01-28,2069,2075,2069,2075,3300,K01,K02
603,2020-01-29,2075,2075,2069,2070,3506,M01,M00
604,2020-01-30,2080,2080,2069,2075,1727,M01,M00
605,2020-01-31,0,0,0,2075,0,P10,P10
606,2020-02-03,0,0,0,2075,0,P10,P10
607,2020-02-04,0,0,0,2075,0,P10,P10
608,2020-02-05,0,0,0,2075,0,P10,P10
609,2020-02-06,0,0,0,2075,0,P10,P10
610,2020-02-07,0,0,0,2075,0,P10,P10
611,2020-02-10,0,0,0,2075,0,P10,P10
612,2020-02-11,0,0,0,2075,0,P10,P10
613,2020-02-12,0,0,0,2075,0,P10,P10
614,2020-02-13,0,0,0,2075,0,P10,P10
615,2020-02-14,0,0,0,2075,0,P10,P10
616,2020-02-17,0,0,0,2075,0,P10,P10
617,2020-02-18,0,0,0,2075,0,P10,P10
618,2020-02-19,0,0,0,2075,0,P10,P10
619,2020-02-20,0,0,0,2075,0,P10,P10
620,2020-02-21,0,0,0,2075,0,P10,P10
621,2020-02-24,0,0,0,2075,0,P10,P10
622,2020-02-25,0,0,0,2075,0,P10,P10
623,2020-02-26,0,0,0,2075,0,P10,P10
624,2020-02-27,0,0,0,2075,0,P10,P10
625,2020-02-28,0,0,0,2075,0,P10,P10
626,2020-03-02,0,0,0,2075,0,P10,P10
627,2020-03-03,0,0,0,2075,0,P10,P10
628,2020-03-04,0,0,0,2075,0,P10,P10
629,2020-03-05,0,0,0,2075,0,P10,P10
630,2020-03-06,0,0,0,2075,0,P10,P10
631,2020-03-09,0,0,0,2075,0,P10,P10
632,2020-03-10,0,0,0,2075,0,P10,P10
633,2020-03-11,0,0,0,2075,0,P10,P10
634,2020-03-12,0,0,0,2075,0,P10,P10
635,2020-03-13,0,0,0,2075,0,P10,P10
636,2020-03-16,0,0,0,2075,0,P10,P10
637,2020-03-17,0,0,0,2075,0,P10,P10
638,2020-03-18,0,0,0,2075,0,P10,P10
639,2020-03-19,0,0,0,2075,0,P10,P10
640,2020-03-20,0,0,0,2075,0,P10,P10
641,2020-03-23,0,0,0,2075,0,P10,P10
642,2020-03-24,0,0,0,2075,0,P10,P10
643,2020-03-25,0,0,0,2075,0,P10,P10
644,2020-03-26,0,0,0,2075,0,P10,P10
645,2020-03-27,0,0,0,2075,0,P10,P10
646,2020-03-30,0,0,0,2075,0,P10,P10
647,2020-03-31,0,0,0,2075,0,P10,P10
648,2020-04-01,0,0,0,2075,0,P10,P10
649,2020-04-02,0,0,0,2075,0,P10,P10
650,2020-04-03,0,0,0,2075,0,P10,P10
651,2020-04-06,0,0,0,2075,0,P10,P10
652,2020-04-07,0,0,0,2075,0,P10,P10
653,2020-04-08,0,0,0,2075,0,P10,P10
654,2020-04-09,0,0,0,2075,0,P10,P10
655,2020-04-10,0,0,0,2075,0,P10,P10
656,2020-04-13,0,0,0,2075,0,P10,P10
657,2020-04-14,0,0,0,2075,0,P10,P10
658,2020-04-16,0,0,0,2075,0,P10,P10
659,2020-04-17,0,0,0,2075,0,P10,P10
660,2020-04-20,2075,2120,2040,2065,173484,M05,M03
661,2020-04-21,2065,2070,2030,2040,51328,M05,M00
662,2020-04-22,2075,2075,2030,2060,17336,M02,M00
663,2020-04-23,2060,2060,2005,2050,53996,M02,M01
664,2020-04-24,2040,2050,2025,2040,29774,K00,K00
665,2020-04-27,2075,2075,2020,2030,13531,M01,M00
666,2020-04-28,2015,2050,2015,2030,9596,P03,P00
667,2020-04-29,2030,2030,2025,2025,3272,M00,M00
668,2020-05-04,2015,2025,2015,2015,10250,K02,K02
669,2020-05-06,2025,2025,2025,2025,136,K00,K02
670,2020-05-07,2025,2025,2010,2020,4272,M02,M00
671,2020-05-08,2000,2070,2000,2070,78058,P00,P00
672,2020-05-11,2060,2075,2040,2070,60255,K01,K01
673,2020-05-12,2070,2080,2065,2070,54013,K00,K02
674,2020-05-13,2070,2075,2060,2070,70433,K00,K01
675,2020-05-14,2070,2070,2045,2070,26939,K01,K01
676,2020-05-15,2065,2070,2060,2070,44097,K01,K01
677,2020-05-18,2070,2070,2060,2060,30051,M00,M00
678,2020-05-19,2065,2075,2060,2070,100494,K00,K00
679,2020-05-20,2070,2100,2065,2100,190137,P01,P00
680,2020-05-21,2110,2110,2065,2085,129117,M01,M00
681,2020-05-22,2070,2090,2050,2090,15004,P01,P00
682,2020-05-25,2080,2085,2060,2075,28963,M05,M00
683,2020-05-26,2075,2120,2075,2090,326820,P04,P00
684,2020-05-27,2090,2095,2050,2075,88999,M05,M00
685,2020-05-28,2090,2090,2045,2065,42075,M01,M00
686,2020-05-29,2060,2070,2040,2070,80259,K01,K01
687,2020-06-01,2055,2080,2055,2060,7910,K02,K02
688,2020-06-02,2060,2090,2035,2055,2145,M05,M00
689,2020-06-03,2060,2060,2035,2050,4107,M01,M00
690,2020-06-04,2050,2085,2050,2075,10388,P03,P00
691,2020-06-05,2090,2190,2060,2090,1150347,K02,K02
692,2020-06-08,2100,2160,2090,2110,363973,K00,K02
693,2020-06-09,2115,2145,2075,2095,173199,M05,M00
694,2020-06-10,2115,2160,2100,2160,424640,P01,P00
695,2020-06-11,2170,2240,2160,2190,447905,P05,P03
696,2020-06-12,2120,2175,2100,2165,176330,P05,P00
697,2020-06-15,2200,2200,2090,2090,408910,M00,M00
698,2020-06-16,2155,2160,2120,2150,142984,M05,M00
699,2020-06-17,2165,2250,2080,2100,600058,M05,M03
700,2020-06-18,2115,2140,2085,2120,141936,K00,K00
701,2020-06-19,2145,2145,2090,2125,137310,M01,M00
702,2020-06-22,2125,2335,2110,2260,1690876,P05,P03
703,2020-06-23,2285,2290,2190,2240,308584,M05,M01
704,2020-06-24,2210,2230,2185,2210,191686,K00,K00
705,2020-06-25,2145,2240,2145,2190,171253,P03,P03
706,2020-06-26,2210,2210,2165,2190,106116,M01,M00
707,2020-06-29,2165,2200,2125,2145,132339,M05,M00
708,2020-06-30,2145,2180,2140,2150,112752,K00,K02
709,2020-07-01,2150,2175,2120,2145,121367,M05,M00
710,2020-07-02,2125,2165,2105,2135,172388,K00,K00
711,2020-07-03,2140,2140,2080,2135,158740,M02,M01
712,2020-07-06,2135,2135,2090,2110,98185,M01,M00
713,2020-07-07,2110,2145,2110,2140,46839,P03,P00
714,2020-07-08,2120,2165,2110,2145,127053,P05,P00
715,2020-07-09,2150,2185,2130,2160,102454,K00,K00
716,2020-07-10,2140,2165,2125,2140,84065,K00,K00
717,2020-07-13,2145,2150,2135,2140,82179,M05,M00
718,2020-07-14,2120,2155,2120,2140,60389,P03,P00
719,2020-07-15,2140,2160,2125,2155,130128,P05,P00
720,2020-07-16,2160,2170,2140,2170,104220,K01,K01
721,2020-07-17,2175,2175,2130,2165,73014,M02,M00
722,2020-07-20,2175,2175,2110,2115,136441,M01,M00
723,2020-07-21,2140,2165,2120,2140,130931,K00,K00
724,2020-07-22,2150,2150,2115,2125,75820,M01,M00
725,2020-07-23,2155,2155,2100,2120,113267,M01,M00
726,2020-07-24,2095,2260,2090,2190,369277,P05,P03
727,2020-07-27,2215,2230,2125,2150,116476,M05,M00
728,2020-07-28,2150,2150,2110,2145,110483,M02,M00
729,2020-07-29,2130,2160,2120,2135,104252,K00,K02
730,2020-07-30,2130,2145,2110,2135,140478,K00,K01
731,2020-07-31,2130,2135,2095,2100,172808,M05,M00
732,2020-08-03,2125,2135,2050,2115,219580,M05,M01
733,2020-08-04,2130,2140,2030,2085,219151,M05,M01
734,2020-08-05,2085,2150,1940,1970,530219,M05,M03
735,2020-08-06,2000,2050,1960,1995,230994,M05,M03
736,2020-08-07,1995,2010,1970,2000,104307,K00,K01
737,2020-08-10,1985,1990,1925,1945,235834,M05,M00
738,2020-08-11,1945,2025,1945,1975,173117,P03,P03
739,2020-08-12,1975,2015,1960,1975,69679,K00,K02
740,2020-08-13,1995,2000,1970,1975,99040,M05,M00
741,2020-08-14,1975,1985,1960,1980,38669,K01,K01
742,2020-08-18,1980,1995,1900,1940,117329,M05,M01
743,2020-08-19,1920,1960,1860,1940,190643,P05,P01
744,2020-08-20,1940,1940,1750,1895,193386,M02,M02
745,2020-08-21,1840,1910,1835,1900,36209,P05,P00
746,2020-08-24,1920,1920,1825,1875,70335,M01,M01
747,2020-08-25,1875,1875,1820,1865,92925,M02,M01
748,2020-08-26,1865,1915,1850,1890,47114,P05,P00
749,2020-08-27,1925,1925,1830,1870,75033,M01,M01
750,2020-08-28,1930,1930,1825,1825,78241,M00,M00
751,2020-08-31,1845,1885,1825,1825,46365,M04,M03
752,2020-09-01,1835,1875,1825,1830,26930,M05,M03
753,2020-09-02,1865,1865,1730,1810,282301,M01,M01
754,2020-09-03,1870,1870,1775,1810,107538,M01,M00
755,2020-09-04,1710,1795,1710,1790,114439,P03,P00
756,2020-09-07,1800,1850,1760,1800,96284,K00,K00
757,2020-09-08,1810,1810,1770,1785,89287,M01,M00
758,2020-09-09,1760,1800,1755,1775,45817,P05,P00
759,2020-09-10,1765,1795,1765,1770,27303,K02,K02
760,2020-09-11,1780,1785,1760,1775,23323,M05,M00
761,2020-09-14,1775,1825,1775,1820,146603,P03,P00
762,2020-09-15,1820,1820,1795,1810,89635,M01,M00
763,2020-09-16,1815,1840,1790,1830,195591,P05,P00
764,2020-09-17,1830,1900,1810,1835,248559,K00,K02
765,2020-09-18,1845,1845,1805,1840,87990,M02,M00
766,2020-09-21,1840,1845,1800,1805,49783,M05,M00
767,2020-09-22,1805,1805,1755,1780,41695,M01,M00
768,2020-09-23,1770,1810,1755,1770,85813,K00,K02
769,2020-09-24,1705,1770,1700,1770,46756,P01,P00
770,2020-09-25,1790,1790,1725,1750,35813,M01,M00
771,2020-09-28,1800,1800,1730,1735,89854,M01,M00
772,2020-09-29,1735,1770,1725,1745,88332,P05,P00
773,2020-10-05,1745,1775,1735,1775,32575,P01,P00
774,2020-10-06,1775,1820,1735,1750,43262,M05,M03
775,2020-10-07,1750,1845,1750,1800,89948,P03,P03
776,2020-10-08,1815,1815,1760,1805,45750,M02,M01
777,2020-10-12,1805,1805,1765,1790,51702,M01,M00
778,2020-10-13,1790,1790,1750,1760,51003,M01,M00
779,2020-10-14,1755,1775,1750,1765,27589,P05,P00
780,2020-10-15,1765,1780,1745,1770,31543,K00,K01
781,2020-10-16,1770,1775,1730,1730,71004,M03,M00
782,2020-10-19,1730,1765,1730,1735,22978,K02,K02
783,2020-10-20,1755,1765,1735,1755,14127,K00,K01
784,2020-10-21,1765,1765,1740,1750,10330,M01,M00
785,2020-10-22,1755,1755,1730,1740,51524,M01,M00
786,2020-10-23,1750,1770,1750,1755,16140,K00,K02
787,2020-10-26,1770,1770,1725,1725,23798,M00,M00
788,2020-10-27,1745,1745,1715,1720,6326,M01,M00
789,2020-10-28,1715,1740,1715,1740,9474,P00,P00
790,2020-10-29,1770,1770,1710,1740,17316,M01,M00
791,2020-10-30,1730,1735,1670,1675,88006,M05,M00
792,2020-11-02,1675,1730,1675,1700,11441,P03,P00
793,2020-11-03,1700,1700,1670,1685,40060,M01,M00
794,2020-11-04,1685,1700,1660,1690,47440,K00,K01
795,2020-11-05,1675,1730,1675,1705,30011,P03,P00
796,2020-11-06,1705,1705,1665,1690,69016,M01,M00
797,2020-11-09,1675,1715,1675,1690,64938,P03,P00
798,2020-11-10,1685,1720,1675,1685,38541,K02,K02
799,2020-11-11,1685,1740,1670,1720,66709,P05,P00
800,2020-11-12,1720,1735,1710,1730,51389,P05,P00
801,2020-11-13,1730,1735,1715,1735,57494,K01,K01
802,2020-11-16,1790,1850,1735,1760,291674,M05,M03
803,2020-11-17,1755,1780,1730,1770,47981,P05,P00
804,2020-11-18,1745,1790,1735,1740,137187,M05,M03
805,2020-11-19,1740,1760,1695,1710,131630,M05,M00
806,2020-11-20,1730,1755,1720,1740,61240,P05,P00
807,2020-11-21,-1,-1,-1,-1,-1,P10,P10
