,date,open,high,low,close,volume,pattern1,new_pat1
462,2015-11-06,2696,2696,2633,2653,63427,M01,M00
463,2015-11-09,2667,2667,2468,2522,122377,M01,M01
464,2015-11-10,2454,2492,2386,2420,121075,M05,M00
465,2015-11-11,2354,2492,2354,2454,78695,P03,P00
466,2015-11-12,2449,2487,2424,2435,61187,M05,M00
467,2015-11-13,2386,2444,2373,2401,82824,P05,P00
468,2015-11-16,2363,2497,2352,2410,53909,P05,P03
469,2015-11-17,2478,2478,2400,2425,72528,M01,M00
470,2015-11-18,2417,2463,2417,2439,32274,P03,P00
471,2015-11-19,2463,2521,2454,2483,54269,P05,P00
472,2015-11-20,2487,2512,2478,2488,34813,K00,K02
473,2015-11-23,2483,2536,2463,2483,59176,K00,K02
474,2015-11-24,2483,2517,2449,2469,34357,M05,M00
475,2015-11-25,2468,2473,2410,2410,61981,M03,M00
476,2015-11-26,2444,2497,2400,2498,69603,P01,P00
477,2015-11-27,2473,2517,2444,2464,42521,M05,M00
478,2015-11-30,2454,2492,2417,2430,48273,M05,M00
479,2015-12-01,2429,2478,2429,2454,47011,P03,P00
480,2015-12-02,2454,2454,2392,2394,67282,M01,M00
481,2015-12-03,2392,2439,2373,2435,48131,P05,P00
482,2015-12-04,2434,2468,2405,2469,50052,P01,P00
483,2015-12-07,2497,2541,2463,2469,90203,M05,M00
484,2015-12-08,2492,2492,2407,2459,84693,M01,M01
485,2015-12-09,2628,2885,2463,2464,766050,M05,M04
486,2015-12-10,2458,2492,2405,2406,118987,M05,M00
487,2015-12-11,2570,2691,2454,2459,205376,M05,M04
488,2015-12-14,2454,2468,2388,2389,90851,M05,M00
489,2015-12-15,2352,2420,2352,2389,36393,P03,P00
490,2015-12-16,2407,2439,2395,2399,72592,M05,M00
491,2015-12-17,2429,2487,2420,2483,76040,P05,P00
492,2015-12-18,2468,2502,2454,2483,62249,P05,P00
493,2015-12-21,2454,2497,2444,2493,94553,P05,P00
494,2015-12-22,2517,2541,2483,2503,111472,M05,M00
495,2015-12-23,2502,2521,2434,2439,74101,M05,M00
496,2015-12-24,2424,2458,2420,2420,64054,M04,M00
497,2015-12-28,2424,2468,2410,2418,71157,M05,M00
498,2015-12-29,2444,2531,2429,2517,146468,P05,P00
499,2015-12-30,2512,2633,2507,2590,256531,P05,P00
500,2016-01-04,2589,2633,2546,2575,105634,M05,M00
501,2016-01-05,2546,2691,2536,2687,200681,P05,P00
502,2016-01-06,2711,2817,2609,2711,522878,K00,K00
503,2016-01-07,2681,2706,2589,2604,193138,M05,M00
504,2016-01-08,2594,2594,2502,2556,118927,M01,M01
505,2016-01-11,2531,2672,2507,2570,131295,P05,P03
506,2016-01-12,2614,2652,2555,2570,66042,M05,M00
507,2016-01-13,2575,2643,2575,2609,85855,P03,P00
508,2016-01-14,2560,2609,2541,2556,66876,M05,M00
509,2016-01-15,2604,2604,2507,2512,82206,M01,M00
510,2016-01-18,2497,2512,2420,2439,132838,M05,M00
511,2016-01-19,2434,2526,2429,2517,110902,P05,P00
512,2016-01-20,2487,2580,2468,2527,124931,P05,P03
513,2016-01-21,2483,2623,2483,2624,146594,P00,P00
514,2016-01-22,2672,2701,2594,2595,167240,M05,M00
515,2016-01-25,2618,2701,2618,2653,154690,P03,P00
516,2016-01-26,2648,2648,2546,2595,150071,M01,M00
517,2016-01-27,2754,2812,2643,2706,453740,M05,M05
518,2016-01-28,2715,2754,2652,2687,90308,M05,M00
519,2016-01-29,2667,2774,2657,2721,159565,P05,P00
520,2016-02-01,2720,2745,2618,2643,124602,M05,M00
521,2016-02-02,2628,2652,2497,2507,209432,M05,M00
522,2016-02-03,2497,2551,2497,2551,56172,P00,P00
523,2016-02-04,2551,2580,2526,2570,88205,P05,P00
524,2016-02-05,2589,2589,2555,2556,72828,M01,M00
525,2016-02-11,2473,3016,2405,2692,1058488,P05,P03
526,2016-02-12,2691,2832,2468,2570,560954,M05,M05
527,2016-02-15,2604,2846,2580,2847,892845,P01,P00
528,2016-02-16,2841,2885,2745,2866,531278,P05,P01
529,2016-02-17,2837,2972,2778,2886,481007,P05,P05
530,2016-02-18,2909,3016,2808,2818,833407,M05,M03
531,2016-02-19,2837,2885,2749,2866,268862,P05,P01
532,2016-02-22,2900,2900,2822,2837,140489,M01,M00
533,2016-02-23,2837,2861,2740,2789,239800,M05,M00
534,2016-02-24,2774,2982,2769,2954,557761,P05,P00
535,2016-02-25,2982,3065,2943,2973,510323,M05,M03
536,2016-02-26,2972,3006,2885,2978,189710,K01,K01
537,2016-02-29,2997,3035,2909,3026,318172,P05,P01
538,2016-03-02,3065,3103,2992,3041,322891,M05,M00
539,2016-03-03,3050,3065,2909,3002,273573,M05,M01
540,2016-03-04,3016,3035,2958,3002,148271,M05,M00
541,2016-03-07,3002,3002,2938,2968,139753,M01,M00
542,2016-03-08,2997,3099,2943,3084,334590,P05,P00
543,2016-03-09,3069,3103,2997,3036,241853,M05,M00
544,2016-03-10,3035,3069,3011,3021,141735,M05,M00
545,2016-03-11,3021,3079,2968,3075,236666,P05,P00
546,2016-03-14,3074,3089,3031,3041,142767,M05,M00
547,2016-03-15,3040,3103,2997,3017,148610,M05,M03
548,2016-03-16,2992,3050,2992,3046,99623,P03,P00
549,2016-03-17,3084,3132,2885,2890,682339,M05,M00
550,2016-03-18,2890,2905,2803,2847,237600,M05,M00
551,2016-03-21,2827,2856,2769,2774,232587,M05,M00
552,2016-03-22,2778,2890,2778,2818,215144,P03,P03
553,2016-03-23,2822,2875,2803,2803,124149,M04,M00
554,2016-03-24,2803,2905,2803,2842,183928,P03,P03
555,2016-03-25,2885,2885,2808,2837,101145,M01,M00
556,2016-03-28,2822,2861,2720,2764,187692,M05,M00
557,2016-03-29,2764,2846,2754,2847,124683,P01,P00
558,2016-03-30,2851,2890,2822,2876,73120,P05,P00
559,2016-03-31,2880,2895,2846,2876,110139,M05,M00
560,2016-04-01,2905,3055,2885,2895,436366,M05,M04
561,2016-04-04,2914,2997,2909,2934,161450,P05,P03
562,2016-04-05,2914,2953,2841,2934,112412,P05,P01
563,2016-04-06,2934,2982,2909,2983,142328,P01,P00
564,2016-04-07,3006,3006,2958,2978,92974,M01,M00
565,2016-04-08,2982,3060,2977,3026,253137,P05,P00
566,2016-04-11,3079,3094,3026,3051,206705,M05,M00
567,2016-04-12,3084,3491,3079,3390,2847480,P05,P03
568,2016-04-14,3496,3540,3365,3395,978703,M05,M00
569,2016-04-15,3394,3530,3351,3492,699984,P05,P00
570,2016-04-18,3501,3569,3399,3458,417430,M05,M00
571,2016-04-19,3462,3535,3419,3477,415139,K00,K00
572,2016-04-20,3467,3496,3394,3424,331123,M05,M00
573,2016-04-21,3438,3535,3394,3477,428657,P05,P00
574,2016-04-22,3453,3520,3438,3463,233540,K00,K02
575,2016-04-25,3467,3651,3448,3482,653673,K02,K02
576,2016-04-26,3482,3559,3438,3536,298247,P05,P00
577,2016-04-27,3559,3661,3448,3453,625514,M05,M03
578,2016-04-28,3467,3477,3297,3332,388972,M05,M00
579,2016-04-29,3356,3530,3322,3487,473520,P05,P00
580,2016-05-02,3482,3511,3385,3405,245350,M05,M00
581,2016-05-03,3409,3482,3351,3390,183651,M05,M03
582,2016-05-04,3385,3443,3351,3371,133576,M05,M00
583,2016-05-09,3356,3360,3147,3172,311135,M05,M00
584,2016-05-10,3152,3244,3152,3211,142562,P03,P00
585,2016-05-11,3254,3254,3181,3211,82428,M01,M00
586,2016-05-12,3210,3234,3181,3225,93195,K01,K01
587,2016-05-13,3225,3225,3171,3196,102945,M01,M00
588,2016-05-16,3166,3229,3162,3225,74937,P05,P00
589,2016-05-17,3225,3307,3181,3254,209164,P05,P00
590,2016-05-18,3249,3283,3181,3245,182270,M05,M00
591,2016-05-19,3302,3593,3229,3249,599448,M05,M04
592,2016-05-20,3283,3307,3220,3269,145845,M05,M00
593,2016-05-23,3249,3317,3225,3308,139987,P05,P00
594,2016-05-24,3307,3351,3229,3351,146663,P01,P01
595,2016-05-25,3360,3428,3326,3409,216020,P05,P00
596,2016-05-26,3448,3453,3390,3400,145729,M05,M00
597,2016-05-27,3414,3472,3375,3453,148492,P05,P00
598,2016-05-30,3453,3453,3380,3380,89674,M00,M00
599,2016-05-31,3394,3419,3302,3312,109735,M05,M00
600,2016-06-01,3346,3394,3322,3332,72748,M05,M00
601,2016-06-02,3346,3438,3326,3424,138078,P05,P00
602,2016-06-03,3419,3453,3385,3409,84448,M05,M00
603,2016-06-07,3409,3433,3380,3409,144482,K00,K00
604,2016-06-08,3414,3438,3312,3317,149116,M05,M00
605,2016-06-09,3297,3341,3244,3269,168192,M05,M00
606,2016-06-10,3268,3375,3220,3322,114085,P05,P00
607,2016-06-13,3297,3297,3191,3230,145690,M01,M00
608,2016-06-14,3191,3254,3132,3133,140426,M05,M00
609,2016-06-15,3118,3215,3108,3143,76980,P05,P03
610,2016-06-16,3132,3171,2880,2968,204097,M05,M01
611,2016-06-17,2982,3045,2958,2973,51784,M05,M03
612,2016-06-20,2977,3094,2919,3080,77975,P05,P00
613,2016-06-21,3069,3094,3006,3055,60185,M05,M00
614,2016-06-22,3055,3055,3002,3026,55673,M01,M00
615,2016-06-23,2997,3050,2919,2934,79209,M05,M00
616,2016-06-24,2968,2977,2667,2740,234290,M05,M01
617,2016-06-27,2507,2798,2502,2750,263977,P05,P00
618,2016-06-28,2696,2851,2686,2827,103404,P05,P00
619,2016-06-29,2832,2924,2832,2910,73584,P03,P00
620,2016-06-30,2905,2963,2832,2954,124887,P05,P01
621,2016-07-01,2938,3011,2938,2963,76373,P03,P00
622,2016-07-04,2958,2987,2938,2963,15660,K00,K00
623,2016-07-05,2963,3006,2895,2929,51216,M05,M00
624,2016-07-06,2929,2929,2822,2871,76433,M01,M00
625,2016-07-07,2875,2929,2851,2886,38781,K00,K02
626,2016-07-08,2871,3006,2871,2939,80234,P03,P03
627,2016-07-11,2938,2968,2905,2934,59107,M05,M00
628,2016-07-12,2924,3016,2905,2973,97448,P05,P00
629,2016-07-13,2997,3021,2972,2992,34502,M05,M00
630,2016-07-14,2968,3040,2963,3031,60831,P05,P00
631,2016-07-15,3103,3191,3040,3055,159927,M05,M03
632,2016-07-18,3045,3074,3016,3046,34330,K00,K00
633,2016-07-19,3026,3157,3026,3094,112974,P03,P03
634,2016-07-20,3118,3123,3040,3041,66858,M05,M00
635,2016-07-21,3045,3273,3040,3230,362194,P05,P00
636,2016-07-22,3225,3273,3191,3274,158098,P01,P00
637,2016-07-25,3293,3336,3225,3254,128113,M05,M00
638,2016-07-26,3210,3273,3205,3220,108832,K02,K02
639,2016-07-27,3229,3259,3191,3191,87986,M03,M00
640,2016-07-28,3191,3288,3176,3264,155259,P05,P00
641,2016-07-29,3249,3341,3244,3322,161595,P05,P00
642,2016-08-01,3331,3613,3331,3502,1064119,P03,P03
643,2016-08-02,3472,3516,3453,3511,198945,P05,P00
644,2016-08-03,3491,3506,3399,3472,247864,M05,M01
645,2016-08-04,3472,3496,3365,3366,267658,M05,M00
646,2016-08-05,3404,3409,3273,3303,167476,M05,M00
647,2016-08-08,3496,3613,3297,3327,1019664,M05,M03
648,2016-08-09,3326,3346,3229,3288,269133,M05,M00
649,2016-08-10,3273,3302,3210,3211,211242,M05,M00
650,2016-08-11,3234,3244,3128,3138,189402,M05,M00
651,2016-08-12,3137,3200,3108,3172,113438,P05,P00
652,2016-08-16,3191,3220,3123,3138,94918,M05,M00
653,2016-08-17,3137,3152,3060,3133,101856,M05,M01
654,2016-08-18,3132,3142,3069,3070,87953,M05,M00
655,2016-08-19,3118,3123,3060,3075,73357,M05,M00
656,2016-08-22,3074,3132,3011,3118,103587,P05,P01
657,2016-08-23,3142,3268,3123,3167,173893,P05,P03
658,2016-08-24,3166,3254,3166,3215,107279,P03,P00
659,2016-08-25,3244,3244,3128,3138,85488,M01,M00
660,2016-08-26,3137,3176,3065,3114,57288,M05,M00
661,2016-08-29,3137,3191,3084,3104,99370,M05,M00
662,2016-08-30,3113,3210,3113,3201,116529,P03,P00
663,2016-08-31,3200,3215,3079,3109,119452,M05,M00
664,2016-09-01,3137,3137,3011,3055,115241,M01,M00
665,2016-09-02,3099,3191,3055,3177,90000,P05,P00
666,2016-09-05,3186,3249,3152,3211,98236,P05,P00
667,2016-09-06,3210,3229,3166,3172,58963,M05,M00
668,2016-09-07,3210,3351,3171,3317,545383,P05,P00
669,2016-09-08,3322,3326,3079,3084,351310,M05,M00
670,2016-09-09,3084,3084,2943,3041,145186,M02,M01
671,2016-09-12,2958,3249,2958,3017,362094,P04,P04
672,2016-09-13,3026,3050,2968,3017,101687,M05,M00
673,2016-09-19,2987,3132,2987,3123,91796,P03,P00
674,2016-09-20,3137,3152,3074,3104,44449,M05,M00
675,2016-09-21,3103,3176,3103,3143,56779,P03,P00
676,2016-09-22,3205,3288,3142,3143,322736,M05,M03
677,2016-09-23,3157,3268,3157,3269,194309,P00,P00
678,2016-09-26,3254,3293,3205,3264,299955,K00,K00
679,2016-09-27,3322,3651,3103,3109,2476799,M05,M04
680,2016-09-28,3074,3123,3021,3084,223336,K00,K00
681,2016-09-29,3089,3118,3055,3089,91327,K00,K00
682,2016-09-30,3055,3142,3055,3099,101898,P03,P00
683,2016-10-04,3084,3128,3060,3104,76706,P05,P00
684,2016-10-05,3103,3137,3074,3089,68759,M05,M00
685,2016-10-06,3089,3113,3060,3065,68383,M05,M00
686,2016-10-07,3079,3108,3050,3080,88812,K00,K00
687,2016-10-10,3079,3108,3065,3070,58300,M05,M00
688,2016-10-11,3060,3089,3021,3041,106164,M05,M00
689,2016-10-12,3011,3055,2943,2949,140543,M05,M00
690,2016-10-13,2953,2977,2812,2842,145949,M05,M00
691,2016-10-14,2812,2905,2812,2905,77323,P00,P00
692,2016-10-17,2905,2958,2861,2890,37264,M05,M00
693,2016-10-18,2885,2919,2856,2876,20197,M05,M00
694,2016-10-19,2871,2953,2817,2827,65966,M05,M03
695,2016-10-20,2822,2851,2725,2740,101045,M05,M00
696,2016-10-21,2720,2788,2720,2735,34703,P04,P00
697,2016-10-24,2715,2735,2623,2624,113800,M05,M00
698,2016-10-25,2633,2711,2614,2682,137378,P05,P00
699,2016-10-26,2652,2706,2604,2653,51904,K00,K00
700,2016-10-27,2715,2812,2681,2740,111566,P05,P03
701,2016-10-28,2764,2783,2711,2735,24749,M05,M00
702,2016-10-31,2706,2720,2555,2595,106229,M05,M00
703,2016-11-01,2546,2667,2521,2619,67760,P05,P00
704,2016-11-02,2594,2643,2468,2483,69243,M05,M00
705,2016-11-03,2429,2570,2429,2536,61464,P03,P00
706,2016-11-04,2497,2565,2478,2561,33285,P05,P00
707,2016-11-07,2570,2594,2526,2566,43049,M05,M00
708,2016-11-08,2570,2599,2536,2566,27586,M05,M00
709,2016-11-09,2594,2594,2308,2372,204753,M01,M01
710,2016-11-10,2439,2492,2415,2478,48969,P05,P00
711,2016-11-11,2458,2541,2454,2522,42143,P05,P00
712,2016-11-14,2526,2570,2497,2570,36852,P01,P00
713,2016-11-15,2570,2594,2526,2541,32158,M05,M00
714,2016-11-16,2546,2589,2546,2551,39676,K02,K02
715,2016-11-17,2560,2599,2551,2595,33405,P05,P00
716,2016-11-18,2604,2609,2555,2585,26692,M05,M00
717,2016-11-21,2531,2584,2483,2503,55617,M05,M03
718,2016-11-22,2565,2565,2468,2498,25454,M01,M00
719,2016-11-23,2521,2536,2424,2503,43511,M05,M01
720,2016-11-24,2483,2517,2424,2435,34454,M05,M00
721,2016-11-25,2400,2497,2400,2498,41007,P00,P00
722,2016-11-28,2458,2497,2420,2420,30532,M03,M00
723,2016-11-29,2402,2439,2392,2425,30780,P05,P00
724,2016-11-30,2405,2429,2405,2425,24166,P03,P00
725,2016-12-01,2439,2439,2390,2396,22432,M01,M00
726,2016-12-02,2381,2417,2363,2376,26283,M05,M00
727,2016-12-05,2329,2373,2300,2311,62419,M05,M00
728,2016-12-06,2305,2415,2300,2321,19357,P05,P03
729,2016-12-07,2308,2347,2300,2316,17006,K00,K02
730,2016-12-08,2318,2361,2313,2313,18552,M04,M00
731,2016-12-09,2308,2357,2308,2357,47484,P00,P00
732,2016-12-12,2381,2429,2381,2430,50921,P00,P00
733,2016-12-13,2429,2449,2412,2449,31433,P01,P00
734,2016-12-14,2434,2565,2434,2527,80691,P03,P00
735,2016-12-15,2507,2560,2507,2561,39598,P00,P00
736,2016-12-16,2541,2594,2541,2580,33183,P03,P00
737,2016-12-19,2570,2594,2531,2570,32824,K00,K00
738,2016-12-20,2546,2584,2541,2546,36060,K02,K02
739,2016-12-21,2546,2594,2521,2595,58683,P01,P00
740,2016-12-22,2594,2604,2551,2580,42321,M05,M00
741,2016-12-23,2594,2618,2551,2595,24437,K00,K01
742,2016-12-26,2594,2609,2570,2575,44226,M05,M00
743,2016-12-27,2560,2614,2560,2575,38466,P04,P00
744,2016-12-28,2560,2609,2560,2609,41383,P00,P00
745,2016-12-29,2628,2691,2594,2687,123584,P05,P00
746,2017-01-02,2701,2701,2662,2677,40166,M01,M00
747,2017-01-03,2681,2740,2657,2730,58680,P05,P00
748,2017-01-04,2740,2740,2711,2721,30247,M01,M00
749,2017-01-05,2745,2745,2691,2721,62244,M01,M00
750,2017-01-06,2715,2730,2575,2643,51341,M05,M01
751,2017-01-09,2667,2735,2623,2658,152603,M05,M03
752,2017-01-10,2691,2691,2618,2638,43048,M01,M00
753,2017-01-11,2686,2686,2638,2658,95511,M01,M00
754,2017-01-12,2672,2672,2541,2585,72984,M01,M00
755,2017-01-13,2735,2769,2565,2585,236050,M05,M00
756,2017-01-16,2584,2628,2517,2522,64458,M05,M00
757,2017-01-17,2512,2546,2458,2473,64533,M05,M00
758,2017-01-18,2458,2575,2458,2575,34693,P00,P00
759,2017-01-19,2546,2599,2478,2532,52252,M05,M05
760,2017-01-20,2541,2551,2487,2488,26056,M05,M00
761,2017-01-23,2487,2512,2439,2449,40253,M05,M00
762,2017-01-24,2429,2531,2429,2473,35435,P03,P03
763,2017-01-25,2473,2507,2424,2473,37053,K00,K00
764,2017-01-26,2483,2560,2473,2546,51228,P05,P00
765,2017-01-31,2560,2560,2502,2546,28464,M02,M00
766,2017-02-01,2526,2648,2526,2633,83330,P03,P00
767,2017-02-02,2643,2643,2565,2600,42171,M01,M00
768,2017-02-03,2599,2614,2546,2590,26456,M05,M00
769,2017-02-06,2609,2614,2536,2570,52459,M05,M00
770,2017-02-07,2570,2570,2512,2522,49154,M01,M00
771,2017-02-08,2531,2536,2422,2473,50412,M05,M01
772,2017-02-09,2458,2468,2420,2454,58100,M05,M00
773,2017-02-10,2478,2478,2388,2396,60732,M01,M00
774,2017-02-13,2449,2449,2376,2435,29105,M02,M01
775,2017-02-14,2439,2458,2397,2418,69163,M05,M00
776,2017-02-15,2444,2444,2395,2425,18826,M01,M00
777,2017-02-16,2429,2449,2400,2425,56102,M05,M00
778,2017-02-17,2434,2444,2388,2423,41475,M05,M00
779,2017-02-20,2422,2434,2378,2423,47187,K01,K01
780,2017-02-21,2405,2439,2402,2423,128929,P05,P00
781,2017-02-22,2429,2429,2397,2410,51022,M01,M00
782,2017-02-23,2420,2429,2400,2410,31394,M05,M00
783,2017-02-24,2410,2424,2390,2410,54127,K00,K00
784,2017-02-27,2422,2422,2337,2347,80738,M01,M00
785,2017-02-28,2371,2371,2318,2318,37832,M00,M00
786,2017-03-02,2342,2352,2279,2304,73304,M05,M00
787,2017-03-03,2293,2325,2269,2309,52097,P05,P00
788,2017-03-06,2284,2313,2255,2289,41108,K00,K00
789,2017-03-07,2257,2313,2257,2279,19117,P03,P00
790,2017-03-08,2279,2315,2274,2279,44056,K02,K02
791,2017-03-09,2298,2310,2264,2279,68887,M05,M00
792,2017-03-10,2237,2323,2167,2219,222746,M05,M05
793,2017-03-13,2218,2235,2184,2212,57581,M05,M00
794,2017-03-14,2230,2388,2216,2347,169012,P05,P00
795,2017-03-15,2334,2652,2323,2478,701586,P05,P04
796,2017-03-16,2473,2487,2449,2483,71891,K01,K01
797,2017-03-17,2458,2492,2422,2454,55614,M05,M00
798,2017-03-20,2473,2473,2412,2425,42179,M01,M00
799,2017-03-21,2424,2463,2390,2413,25875,M05,M00
800,2017-03-22,2412,2412,2347,2372,30674,M01,M00
801,2017-03-23,2363,2407,2329,2367,39673,K00,K00
802,2017-03-24,2363,2388,2352,2381,38243,P05,P00
803,2017-03-27,2400,2402,2337,2352,40025,M05,M00
804,2017-03-28,2368,2410,2337,2404,52808,P05,P00
805,2017-03-29,2410,2410,2361,2399,28949,M02,M00
806,2017-03-30,2424,2604,2400,2512,471731,P05,P03
807,2017-03-31,2521,2580,2521,2561,155914,P03,P00
808,2017-04-03,2541,2643,2521,2619,200021,P05,P00
809,2017-04-04,2618,2648,2575,2575,115494,M03,M00
810,2017-04-05,2570,2575,2458,2512,178278,M05,M01
811,2017-04-06,2521,2754,2497,2692,665423,P05,P03
812,2017-04-07,2691,2822,2618,2735,1061973,P05,P05
813,2017-04-10,2735,2754,2648,2682,196156,M05,M00
814,2017-04-11,2677,2778,2643,2726,240930,P05,P00
815,2017-04-12,2725,2788,2686,2764,151936,P05,P00
816,2017-04-13,2783,2793,2730,2755,218873,M05,M00
817,2017-04-14,2711,2759,2657,2687,95337,M05,M00
818,2017-04-17,2672,2788,2667,2784,193034,P05,P00
819,2017-04-18,2696,2851,2696,2837,179582,P03,P00
820,2017-04-19,2827,2938,2793,2852,326737,P05,P03
821,2017-04-20,2851,2885,2803,2857,162296,K00,K00
822,2017-04-21,2885,2895,2764,2861,204095,M05,M01
823,2017-04-24,2900,2900,2817,2847,98285,M01,M00
824,2017-04-25,2822,2871,2812,2871,117203,P01,P00
825,2017-04-26,2866,2866,2740,2740,217115,M00,M00
826,2017-04-27,2764,2798,2725,2798,115041,P01,P00
827,2017-04-28,2774,2968,2774,2910,536036,P03,P03
828,2017-05-02,2909,2963,2909,2924,111538,P04,P00
829,2017-05-04,2924,3074,2924,3070,382711,P03,P00
830,2017-05-08,3094,3103,3006,3031,189449,M05,M00
831,2017-05-10,3031,3035,2938,2954,175751,M05,M00
832,2017-05-11,2934,3132,2924,2987,403350,P05,P03
833,2017-05-12,3006,3006,2924,2973,149869,M01,M00
834,2017-05-15,2963,3200,2914,3128,685198,P05,P03
835,2017-05-16,3147,3186,3055,3143,241710,M05,M01
836,2017-05-17,3123,3128,3006,3041,252912,M05,M00
837,2017-05-18,2972,3103,2953,3089,85338,P05,P00
838,2017-05-19,3108,3113,3035,3094,119607,M05,M00
839,2017-05-22,3094,3142,3069,3143,113776,P01,P00
840,2017-05-23,3128,3157,3108,3123,68575,M05,M00
841,2017-05-24,3142,3147,3006,3041,111460,M05,M00
842,2017-05-25,3021,3103,2948,3036,188351,K00,K00
843,2017-05-26,3055,3118,3031,3075,111456,P05,P00
844,2017-05-29,3103,3166,3089,3152,179961,P05,P00
845,2017-05-30,3171,3186,3142,3152,193190,M05,M00
846,2017-05-31,3196,3307,3152,3269,538285,P05,P00
847,2017-06-01,3263,3278,3176,3269,161873,K01,K01
848,2017-06-02,3268,3273,3157,3162,177855,M05,M00
849,2017-06-05,3103,3162,3094,3133,211456,P05,P00
850,2017-06-07,3152,3229,3108,3230,152697,P01,P00
851,2017-06-08,3229,3356,3229,3298,425540,P03,P00
852,2017-06-09,3283,3360,3283,3337,277123,P03,P00
853,2017-06-12,3336,3409,3326,3400,351539,P05,P00
854,2017-06-13,3399,3414,3317,3356,168707,M05,M00
855,2017-06-14,3356,3419,3317,3409,202309,P05,P00
856,2017-06-15,3409,3409,3307,3390,168021,M02,M01
857,2017-06-16,3341,3385,3273,3322,140968,M05,M00
858,2017-06-19,3341,3346,3249,3322,83592,M05,M01
859,2017-06-20,3346,3346,3263,3298,117360,M01,M00
860,2017-06-21,3259,3302,3244,3293,119649,P05,P00
861,2017-06-22,3302,3341,3268,3298,122714,M05,M00
862,2017-06-23,3254,3356,3244,3346,212330,P05,P00
863,2017-06-26,3351,3409,3336,3346,283597,M05,M00
864,2017-06-27,3322,3394,3307,3356,166850,P05,P00
865,2017-06-28,3356,3375,3307,3312,109821,M05,M00
866,2017-06-29,3317,3341,3142,3206,200417,M05,M00
867,2017-06-30,3205,3225,3099,3148,223606,M05,M00
868,2017-07-03,3152,3157,3074,3109,127896,M05,M00
869,2017-07-04,3108,3196,3079,3114,99935,K00,K02
870,2017-07-05,3089,3166,3089,3157,71751,P03,P00
871,2017-07-06,3171,3181,3142,3143,48674,M05,M00
872,2017-07-07,3142,3200,3108,3118,89231,M05,M00
873,2017-07-10,3176,3176,3113,3114,69416,M01,M00
874,2017-07-11,3166,3166,3103,3133,38366,M01,M00
875,2017-07-12,3118,3152,3099,3104,110070,M05,M00
876,2017-07-13,3108,3157,3074,3157,66765,P01,P00
877,2017-07-14,3176,3370,3128,3351,362126,P05,P00
878,2017-07-17,3462,3506,3399,3453,398032,M05,M00
879,2017-07-18,3477,3482,3428,3458,235261,M05,M00
880,2017-07-19,3457,3569,3457,3521,403699,P03,P00
881,2017-07-20,3520,3554,3487,3502,232131,M05,M00
882,2017-07-21,3467,3535,3414,3526,161775,P05,P00
883,2017-07-24,3530,3598,3525,3531,240471,K02,K02
884,2017-07-25,3520,3554,3438,3463,195449,M05,M00
885,2017-07-26,3487,3487,3249,3317,290751,M01,M00
886,2017-07-27,3259,3394,3259,3322,138447,P03,P03
887,2017-07-28,3278,3346,3254,3298,104690,P05,P00
888,2017-07-31,3302,3370,3200,3278,157754,M05,M05
889,2017-08-01,3278,3278,3171,3181,136598,M01,M00
890,2017-08-02,3166,3360,3152,3303,143459,P05,P00
891,2017-08-03,3254,3336,3181,3196,111441,M05,M03
892,2017-08-04,3200,3273,3123,3157,132877,M05,M03
893,2017-08-07,3118,3419,3118,3342,268833,P03,P03
894,2017-08-08,3365,3525,3360,3487,295515,P05,P00
895,2017-08-09,3491,3540,3462,3511,237795,P05,P00
896,2017-08-10,3511,3520,3385,3492,222272,M05,M01
897,2017-08-11,3380,3491,3302,3395,292736,K00,K00
898,2017-08-14,3394,3516,3380,3419,172430,P05,P03
899,2017-08-16,3419,3472,3385,3453,116579,P05,P00
900,2017-08-17,3453,3472,3404,3429,65426,M05,M00
901,2017-08-18,3414,3448,3380,3414,111771,K00,K00
902,2017-08-21,3414,3414,3341,3385,96345,M01,M00
903,2017-08-22,3351,3390,3079,3240,243555,M05,M01
904,2017-08-23,3244,3288,3200,3225,116830,M05,M00
905,2017-08-24,3268,3443,3220,3400,147786,P05,P00
906,2017-08-25,3385,3540,3351,3492,368358,P05,P00
907,2017-08-28,3535,3811,3496,3788,876979,P05,P00
908,2017-08-29,3811,3831,3710,3788,307019,M05,M01
909,2017-08-30,3831,4054,3797,4025,690186,P05,P00
910,2017-08-31,4001,4093,3875,3977,457949,M05,M05
911,2017-09-01,4069,4078,3991,4006,430233,M05,M00
912,2017-09-04,3899,4030,3782,3982,215975,P05,P01
913,2017-09-05,4044,4049,3894,3894,259145,M03,M00
914,2017-09-06,3841,3923,3487,3647,490152,M05,M05
915,2017-09-07,3593,3952,3540,3754,434380,P05,P04
916,2017-09-08,3753,3773,3642,3657,208555,M05,M00
917,2017-09-11,3637,3710,3472,3492,262122,M05,M00
918,2017-09-12,3496,3554,3394,3487,269116,M05,M01
919,2017-09-13,3482,3482,3176,3201,749487,M01,M00
920,2017-09-14,3142,3385,3084,3099,869167,M05,M04
921,2017-09-15,3055,3123,2963,3036,390245,M05,M05
922,2017-09-18,3006,3055,2909,2939,683307,M05,M00
923,2017-09-19,2914,3094,2914,3080,486595,P03,P00
924,2017-09-20,3074,3094,2972,3036,404869,M05,M01
925,2017-09-21,2982,3026,2880,2881,306186,M05,M00
926,2017-09-22,2812,3229,2706,2924,1893797,P05,P05
