,date,open,high,low,close,volume,pattern1,new_pat1
464,2013-11-15,7080,7280,7000,7250,286205,P05,P00
465,2013-11-18,7250,7500,7200,7210,200166,M05,M03
466,2013-11-19,7270,7390,7050,7300,217081,K00,K01
467,2013-11-20,7300,7450,7100,7200,155666,M05,M03
468,2013-11-21,7200,7250,7070,7220,108553,K01,K01
469,2013-11-22,7220,7290,7140,7200,90263,M05,M00
470,2013-11-25,7160,7410,7150,7220,163799,P05,P03
471,2013-11-26,7310,7450,7220,7430,109590,P05,P00
472,2013-11-27,7430,7800,7360,7800,271842,P01,P00
473,2013-11-28,7800,8050,7770,8040,240626,P05,P00
474,2013-11-29,8080,8300,8000,8180,305395,P05,P00
475,2013-12-02,8420,8420,8110,8210,294174,M01,M00
476,2013-12-03,8010,8420,8010,8150,221944,P03,P03
477,2013-12-04,8160,8310,7870,7990,200208,M05,M00
478,2013-12-05,8030,8040,7830,7970,171891,M05,M00
479,2013-12-06,7950,8050,7800,8020,230214,P05,P00
480,2013-12-09,8030,8300,7800,8250,248803,P05,P01
481,2013-12-10,8370,8780,8030,8220,508811,M05,M05
482,2013-12-11,8190,8330,7980,8060,142842,M05,M00
483,2013-12-12,8010,8180,7900,8030,149657,K00,K00
484,2013-12-13,8000,8090,7860,7950,105456,M05,M00
485,2013-12-16,7900,8000,7780,7790,116548,M05,M00
486,2013-12-17,7900,7940,7460,7900,352204,K01,K01
487,2013-12-18,7810,7920,7660,7660,86789,M03,M00
488,2013-12-19,7690,8130,7490,8090,255191,P05,P01
489,2013-12-20,8110,8130,7970,7980,56885,M05,M00
490,2013-12-23,8030,8080,7770,7770,118915,M03,M00
491,2013-12-24,7770,7800,7550,7560,256517,M05,M00
492,2013-12-26,7570,7610,7490,7500,117520,M05,M00
493,2013-12-27,7500,7560,7310,7410,230279,M05,M00
494,2013-12-30,7450,7480,7300,7400,137154,M05,M00
495,2014-01-02,7450,7560,7300,7330,199284,M05,M00
496,2014-01-03,7400,7500,7210,7430,228774,K01,K01
497,2014-01-06,7430,7470,7080,7150,289271,M05,M00
498,2014-01-07,7030,7190,6690,6750,895367,M05,M03
499,2014-01-08,6740,6810,6280,6420,1146120,M05,M01
500,2014-01-09,6400,6540,6350,6480,603525,P05,P00
501,2014-01-10,6450,6550,6200,6240,597613,M05,M00
502,2014-01-13,6290,6380,6270,6360,301606,P05,P00
503,2014-01-14,6370,6410,6280,6390,327106,K01,K01
504,2014-01-15,6450,6810,6370,6790,1075609,P05,P00
505,2014-01-16,6810,6900,6660,6840,375376,K00,K01
506,2014-01-17,6840,6850,6660,6740,253611,M05,M00
507,2014-01-20,6740,6890,6560,6790,215976,P05,P01
508,2014-01-21,6760,6830,6680,6830,261352,P01,P00
509,2014-01-22,6890,7130,6890,7000,421499,P03,P00
510,2014-01-23,7010,7250,6950,7170,342691,P05,P00
511,2014-01-24,7150,7180,6950,7020,161678,M05,M00
512,2014-01-27,6870,6980,6690,6850,258613,M05,M01
513,2014-01-28,6820,6900,6620,6790,278064,M05,M01
514,2014-01-29,6840,6970,6750,6750,214811,M03,M00
515,2014-02-03,6700,7160,6650,7040,267885,P05,P00
516,2014-02-04,6900,7010,6840,6940,141523,P05,P00
517,2014-02-05,7010,7170,7000,7150,235811,P05,P00
518,2014-02-06,7190,7190,7070,7110,90710,M01,M00
519,2014-02-07,7190,7950,7150,7630,516518,P05,P03
520,2014-02-10,7650,7940,7610,7850,296073,P05,P00
521,2014-02-11,7760,7860,7680,7800,144885,P05,P00
522,2014-02-12,7830,8110,7710,7970,240665,P05,P00
523,2014-02-13,8070,8100,7850,8090,211474,K01,K01
524,2014-02-14,8100,8130,7960,8000,116428,M05,M00
525,2014-02-17,8000,8100,7800,8020,135173,K00,K01
526,2014-02-18,8030,8290,8020,8290,171668,P01,P00
527,2014-02-19,8390,8390,8200,8310,112223,M01,M00
528,2014-02-20,8390,8390,8170,8210,81534,M01,M00
529,2014-02-21,8310,8340,8190,8280,92489,M05,M00
530,2014-02-24,8280,8460,8270,8400,160286,P05,P00
531,2014-02-25,8450,8760,8340,8420,331317,M05,M03
532,2014-02-26,8420,8500,8250,8330,101433,M05,M00
533,2014-02-27,8330,8390,7850,8070,364170,M05,M01
534,2014-02-28,8100,8450,8000,8440,233541,P05,P00
535,2014-03-03,8440,8740,8370,8450,173999,K02,K02
536,2014-03-04,8350,8500,8250,8450,139451,P05,P00
537,2014-03-05,8510,8520,8190,8330,199654,M05,M00
538,2014-03-06,8320,8370,8000,8290,308424,M05,M01
539,2014-03-07,8270,8270,8060,8220,151084,M02,M00
540,2014-03-10,8300,8300,7910,7910,205489,M00,M00
541,2014-03-11,7910,8180,7900,8180,216906,P01,P00
542,2014-03-12,8200,8310,8110,8150,117556,M05,M00
543,2014-03-13,8220,8220,7910,8140,145498,M02,M01
544,2014-03-14,8140,8330,8050,8170,123711,K00,K02
545,2014-03-17,8180,8180,7820,7820,145977,M00,M00
546,2014-03-18,7840,8560,7820,8530,311267,P05,P00
547,2014-03-19,8540,8760,8460,8610,214357,P05,P00
548,2014-03-20,8610,9270,8530,9010,497830,P05,P03
549,2014-03-21,9080,9260,8900,8910,218645,M05,M00
550,2014-03-24,8910,9600,8910,9110,477808,P04,P04
551,2014-03-25,9110,9190,8990,8990,109264,M03,M00
552,2014-03-26,8940,9090,8740,8850,145193,M05,M00
553,2014-03-27,8760,8990,8720,8740,60583,M05,M03
554,2014-03-28,8730,9250,8730,8780,268797,P04,P04
555,2014-03-31,8790,8840,8560,8770,103410,M05,M01
556,2014-04-01,8800,8990,8730,8800,103731,K00,K02
557,2014-04-02,8910,8990,8760,8990,106877,P01,P00
558,2014-04-03,9040,9070,8890,8980,84477,M05,M00
559,2014-04-04,8990,8990,8690,8730,111390,M01,M00
560,2014-04-07,8730,8790,8360,8480,180169,M05,M00
561,2014-04-08,8450,8450,8260,8320,194488,M01,M00
562,2014-04-09,8400,8730,8360,8680,189364,P05,P00
563,2014-04-10,8670,8730,8540,8730,77760,P02,P00
564,2014-04-11,8540,8780,8540,8710,53897,P03,P00
565,2014-04-14,8640,8850,8640,8740,99959,P03,P00
566,2014-04-15,8730,8750,8600,8630,44304,M05,M00
567,2014-04-16,8660,8710,8550,8610,63898,M05,M00
568,2014-04-17,8680,8780,8600,8760,66866,P05,P00
569,2014-04-18,8750,8800,8650,8710,71369,M05,M00
570,2014-04-21,8740,9280,8730,9240,364452,P05,P00
571,2014-04-22,9200,9210,8990,9090,113947,M05,M00
572,2014-04-23,9060,9170,8970,9090,99664,K00,K00
573,2014-04-24,9100,9190,8940,8990,73242,M05,M00
574,2014-04-25,9000,9060,8850,8950,64058,M05,M00
575,2014-04-28,8960,9300,8850,9050,87187,P05,P03
576,2014-04-29,9060,9320,9050,9230,215705,P05,P00
577,2014-04-30,9270,9280,9080,9150,125209,M05,M00
578,2014-05-02,9150,9240,9110,9140,37759,M05,M00
579,2014-05-07,9110,9240,9070,9160,104490,P05,P00
580,2014-05-08,9200,9280,9100,9120,106002,M05,M00
581,2014-05-09,9120,9260,9060,9250,52066,P05,P00
582,2014-05-12,9330,9700,9330,9700,368031,P00,P00
583,2014-05-13,9700,9740,9540,9550,141098,M05,M00
584,2014-05-14,9550,9690,9410,9680,118408,P05,P00
585,2014-05-15,9730,9730,9370,9590,60790,M01,M01
586,2014-05-16,9600,9600,9320,9360,83211,M01,M00
587,2014-05-19,9310,9440,9160,9200,78657,M05,M00
588,2014-05-20,9220,9380,9110,9310,74859,P05,P00
589,2014-05-21,9300,9360,9140,9150,73219,M05,M00
590,2014-05-22,9110,9350,9100,9150,59059,K02,K02
591,2014-05-23,9160,9470,9160,9390,181736,P03,P00
592,2014-05-26,9530,9650,9410,9540,118144,K00,K00
593,2014-05-27,9530,9620,9400,9450,62317,M05,M00
594,2014-05-28,9450,9620,9310,9620,90970,P01,P00
595,2014-05-29,9630,10350,9580,10200,502377,P05,P00
596,2014-05-30,10400,10450,10050,10100,125458,M05,M00
597,2014-06-02,10000,10100,9880,9980,124163,M05,M00
598,2014-06-03,9990,9990,9710,9800,78913,M01,M00
599,2014-06-05,9880,9990,9670,9910,112931,K00,K01
600,2014-06-09,9990,10200,9800,9920,165567,M05,M03
601,2014-06-10,9900,9930,9780,9850,73074,M05,M00
602,2014-06-11,9850,10100,9850,10100,143903,P00,P00
603,2014-06-12,10200,10350,10050,10300,134685,P05,P00
604,2014-06-13,10300,10600,10200,10350,111659,K00,K02
605,2014-06-16,10450,10550,10200,10300,72846,M05,M00
606,2014-06-17,10350,10850,10350,10650,177092,P03,P00
607,2014-06-18,10700,10750,10250,10250,155024,M03,M00
608,2014-06-19,10250,10500,10150,10400,72055,P05,P00
609,2014-06-20,10350,10600,9990,10200,129463,M05,M05
610,2014-06-23,10200,10600,10200,10500,72772,P03,P00
611,2014-06-24,10500,10600,10250,10450,92791,M05,M00
612,2014-06-25,10500,10600,10100,10100,82136,M03,M00
613,2014-06-26,10150,10300,9850,10150,159412,K00,K01
614,2014-06-27,10050,10200,9950,10150,57938,P05,P00
615,2014-06-30,10150,10350,10050,10050,64367,M04,M00
616,2014-07-01,10050,10150,10000,10150,54767,P01,P00
617,2014-07-02,10150,10200,9930,10000,168750,M05,M00
618,2014-07-03,10100,10150,9940,10100,101522,K01,K01
619,2014-07-04,10200,10550,10000,10050,442762,M05,M03
620,2014-07-07,10100,10200,10000,10150,129185,K00,K01
621,2014-07-08,10200,10750,10150,10600,395581,P05,P00
622,2014-07-09,10650,11200,10550,11200,583676,P01,P00
623,2014-07-10,11250,11300,11050,11200,154014,M05,M00
624,2014-07-11,11150,11250,10750,10900,190445,M05,M00
625,2014-07-14,10800,11100,10800,11000,96559,P03,P00
626,2014-07-15,11100,11500,10850,10900,241251,M05,M03
627,2014-07-16,10850,11050,10700,10900,109011,K00,K00
628,2014-07-17,10800,11150,10600,10950,117973,P05,P00
629,2014-07-18,10900,11300,10750,10900,155015,K00,K02
630,2014-07-21,11000,11100,10800,11050,85012,K01,K01
631,2014-07-22,11100,11100,10800,10850,75843,M01,M00
632,2014-07-23,10850,10900,10400,10550,249293,M05,M00
633,2014-07-24,10500,11000,10450,10750,152972,P05,P03
634,2014-07-25,10700,10850,10550,10550,117047,M03,M00
635,2014-07-28,10500,10850,10450,10500,121808,K02,K02
636,2014-07-29,10500,10500,9950,10050,488905,M01,M00
637,2014-07-30,10200,10300,10050,10050,96831,M03,M00
638,2014-07-31,9940,10200,9890,10150,209699,P05,P00
639,2014-08-01,10000,11000,10000,10850,280104,P03,P00
640,2014-08-04,11000,11450,10950,11250,289542,P05,P00
641,2014-08-05,11300,11400,11000,11100,98879,M05,M00
642,2014-08-06,11050,11400,11000,11250,146209,P05,P00
643,2014-08-07,11200,11800,11150,11700,278474,P05,P00
644,2014-08-08,11750,11900,11300,11600,173165,M05,M01
645,2014-08-11,11500,11750,11500,11700,85639,P03,P00
646,2014-08-12,11650,11800,11450,11600,86447,M05,M00
647,2014-08-13,11600,11900,11450,11850,113097,P05,P00
648,2014-08-14,11850,12000,11600,11700,95866,M05,M00
649,2014-08-18,11700,11800,11550,11600,62762,M05,M00
650,2014-08-19,11750,11850,11500,11600,111450,M05,M00
651,2014-08-20,11650,11700,11300,11450,128963,M05,M00
652,2014-08-21,11450,11650,11350,11450,87087,K00,K02
653,2014-08-22,11450,11650,11350,11500,63970,K00,K00
654,2014-08-25,11550,11850,11450,11800,155172,P05,P00
655,2014-08-26,11800,12200,11750,12050,203065,P05,P00
656,2014-08-27,12150,12150,11750,11750,103917,M00,M00
657,2014-08-28,11800,11900,11650,11700,60864,M05,M00
658,2014-08-29,11800,11850,11500,11600,58204,M05,M00
659,2014-09-01,11650,11750,11200,11750,94104,P02,P01
660,2014-09-02,11800,11950,11600,11850,79966,K00,K01
661,2014-09-03,11900,12250,11700,12150,123128,P05,P00
662,2014-09-04,12250,12450,12000,12050,104949,M05,M00
663,2014-09-05,12150,12300,12050,12100,49224,M05,M00
664,2014-09-11,12200,12350,12050,12200,63199,K00,K00
665,2014-09-12,12200,12250,11700,11900,101639,M05,M00
666,2014-09-15,11950,12000,11600,11700,105547,M05,M00
667,2014-09-16,11650,12150,11600,12100,79186,P05,P00
668,2014-09-17,12250,12600,12050,12350,155427,P05,P03
669,2014-09-18,12500,13150,12500,12850,403659,P03,P03
670,2014-09-19,13200,14200,13000,13950,718779,P05,P00
671,2014-09-22,14100,14100,13700,14000,253765,M02,M01
672,2014-09-23,13950,14250,13650,14100,240866,P05,P01
673,2014-09-24,13900,14450,13900,14450,151012,P00,P00
674,2014-09-25,14450,14700,14150,14500,153262,K00,K00
675,2014-09-26,14500,14600,14100,14400,168773,M05,M01
676,2014-09-29,14550,14550,13950,14000,137390,M01,M00
677,2014-09-30,14100,14900,13950,14400,247372,P05,P03
678,2014-10-01,14300,14500,14000,14400,131017,P05,P01
679,2014-10-02,14200,14850,13850,14600,217078,P05,P01
680,2014-10-06,14750,15650,14650,15400,324440,P05,P00
681,2014-10-07,15650,15650,14650,15050,277307,M01,M01
682,2014-10-08,15000,15700,14850,15200,155545,P05,P03
683,2014-10-10,15050,15600,14900,15300,112838,P05,P00
684,2014-10-13,15150,15550,14300,14950,249313,M05,M05
685,2014-10-14,14750,15000,14250,14450,270652,M05,M00
686,2014-10-15,14600,14850,14400,14500,122872,M05,M00
687,2014-10-16,14300,14800,14000,14400,116756,P05,P05
688,2014-10-17,14400,14850,14350,14700,116247,P05,P00
689,2014-10-20,14700,15000,14400,14900,132421,P05,P01
690,2014-10-21,15000,15550,14900,15400,152377,P05,P00
691,2014-10-22,15550,16550,15250,16250,270645,P05,P00
692,2014-10-23,16250,16500,15650,16450,244165,P05,P01
693,2014-10-24,16450,16500,16000,16100,158463,M05,M00
694,2014-10-27,16350,16350,15550,15550,162622,M00,M00
695,2014-10-28,15700,15750,15300,15550,103387,M05,M00
696,2014-10-29,15700,16150,15550,15850,214519,P05,P00
697,2014-10-30,16000,16150,15150,15700,166795,M05,M01
698,2014-10-31,15700,15700,15250,15350,111649,M01,M00
699,2014-11-03,15200,17450,15200,16950,411085,P13,P13
700,2014-11-04,17000,17050,16250,16400,240262,M05,M00
701,2014-11-05,16250,16450,15750,15850,226832,M05,M00
702,2014-11-06,15750,15950,15000,15350,247400,M05,M01
703,2014-11-07,15500,16100,15250,15350,235000,M05,M03
704,2014-11-10,15350,15350,14000,14550,568121,M01,M01
705,2014-11-11,14850,15550,14700,14750,278258,M05,M03
706,2014-11-12,15000,15150,14600,14750,82007,M05,M00
707,2014-11-13,14950,15650,14600,15450,186868,P05,P01
708,2014-11-14,15500,15750,14900,15050,99651,M05,M00
709,2014-11-17,15000,15200,14700,14850,96493,M05,M00
710,2014-11-18,14600,15150,14600,15150,112139,P00,P00
711,2014-11-19,15450,15450,14900,14900,120863,M00,M00
712,2014-11-20,14950,15200,14750,15150,80760,P05,P00
713,2014-11-21,15200,15300,14900,15100,80297,M05,M00
714,2014-11-24,15100,15300,14400,14850,236441,M05,M01
715,2014-11-25,15100,15300,15000,15300,176896,P01,P00
716,2014-11-26,15350,15750,15100,15700,108479,P05,P00
717,2014-11-27,15800,16300,15500,15700,92973,M05,M03
718,2014-11-28,15800,15900,15400,15700,63980,M05,M00
719,2014-12-01,15550,15900,15350,15800,56999,P05,P00
720,2014-12-02,15650,15800,15350,15500,54446,M05,M00
721,2014-12-03,15400,15900,14700,14850,259857,M05,M03
722,2014-12-04,14950,14950,14450,14850,120581,M02,M01
723,2014-12-05,14850,15100,14850,14950,34612,P03,P00
724,2014-12-08,14800,15050,14550,14950,105210,P05,P00
725,2014-12-09,14800,15150,14800,15150,78644,P00,P00
726,2014-12-10,15200,15850,15200,15600,227653,P03,P00
727,2014-12-11,15500,16000,15450,15850,152717,P05,P00
728,2014-12-12,15950,16050,15650,15750,89166,M05,M00
729,2014-12-15,15900,15900,15300,15700,71745,M02,M01
730,2014-12-16,15700,15800,15300,15750,90899,K01,K01
731,2014-12-17,15650,15950,15450,15750,68784,P05,P00
732,2014-12-18,15750,15950,15500,15600,93194,M05,M00
733,2014-12-19,15650,15750,15450,15500,90007,M05,M00
734,2014-12-22,15450,15600,15300,15550,122228,P05,P00
735,2014-12-23,15500,16000,15400,15800,146324,P05,P00
736,2014-12-24,15800,16150,15500,16100,124791,P05,P00
737,2014-12-26,16100,16400,15900,16150,72213,K00,K00
738,2014-12-29,16300,16300,15600,15600,47193,M00,M00
739,2014-12-30,15700,15950,15500,15500,60556,M03,M00
740,2015-01-02,15500,15700,15100,15650,87729,P05,P01
741,2015-01-05,15700,15900,15400,15900,91245,P01,P00
742,2015-01-06,15850,16850,15650,16600,139920,P05,P00
743,2015-01-07,16750,16800,16250,16350,65035,M05,M00
744,2015-01-08,16700,16950,16350,16550,84498,M05,M00
745,2015-01-09,16500,17550,16500,17350,230075,P03,P00
746,2015-01-12,17350,17800,17150,17300,130183,M05,M03
747,2015-01-13,17500,17500,17150,17300,76245,M01,M00
748,2015-01-14,17200,17400,16650,17100,143280,M05,M01
749,2015-01-15,17100,17200,16800,16950,38987,M05,M00
750,2015-01-16,16950,17550,16950,17050,73292,P04,P03
751,2015-01-19,17150,17150,16200,16750,148842,M01,M01
752,2015-01-20,16750,17150,16600,16900,51278,P05,P00
753,2015-01-21,16800,17050,16500,16500,108535,M03,M00
754,2015-01-22,16650,16700,16300,16350,81249,M05,M00
755,2015-01-23,16250,17100,16250,16900,256029,P03,P00
756,2015-01-26,16850,17000,16550,16900,67421,K01,K01
757,2015-01-27,16900,16950,16300,16950,117595,K01,K01
758,2015-01-28,16950,17150,16550,16950,70761,K00,K01
759,2015-01-29,16800,17000,16500,17000,100361,P01,P00
760,2015-01-30,17000,17250,16800,16950,55243,M05,M00
761,2015-02-02,16800,16900,16300,16450,138510,M05,M00
762,2015-02-03,16450,16650,16200,16300,53969,M05,M00
763,2015-02-04,16100,16750,16000,16500,108309,P05,P00
764,2015-02-05,16550,16800,16250,16250,54019,M03,M00
765,2015-02-06,16250,16550,16000,16250,112922,K00,K00
766,2015-02-09,16250,16450,16050,16050,33066,M03,M00
767,2015-02-10,16250,16250,15800,16050,66661,M01,M00
768,2015-02-11,16050,16050,15750,15800,62794,M01,M00
769,2015-02-12,15800,15900,15250,15750,79242,M05,M01
770,2015-02-13,15850,16200,15700,16200,60166,P01,P00
771,2015-02-16,16150,16700,16050,16500,120841,P05,P00
772,2015-02-17,16650,17000,16400,16900,93103,P05,P00
773,2015-02-23,17000,17000,16800,16850,60676,M01,M00
774,2015-02-24,16800,17000,16700,16750,34776,M05,M00
775,2015-02-25,16850,17100,16700,16800,55184,M05,M00
776,2015-02-26,16800,16900,16350,16650,57672,M05,M00
777,2015-02-27,16550,16750,16400,16750,41758,P01,P00
778,2015-03-02,16600,16750,15850,16550,179740,M05,M01
779,2015-03-03,16550,16950,16200,16700,84131,P05,P01
780,2015-03-04,16750,16750,16350,16400,80851,M01,M00
781,2015-03-05,16400,16550,16150,16200,60998,M05,M00
782,2015-03-06,16200,16400,15650,15900,147226,M05,M00
783,2015-03-09,15750,15950,15700,15900,60857,P05,P00
784,2015-03-10,16000,16050,15700,15900,60837,M05,M00
785,2015-03-11,15700,16100,15700,16000,33132,P03,P00
786,2015-03-12,15900,16250,15800,15850,47861,M05,M03
787,2015-03-13,16000,16200,15900,16200,42407,P01,P00
788,2015-03-16,16200,16250,15950,16100,33060,M05,M00
789,2015-03-17,16250,16300,15850,16100,50284,M05,M00
790,2015-03-18,16100,16200,15850,15900,64675,M05,M00
791,2015-03-19,15900,16100,15500,15900,178571,K00,K01
792,2015-03-20,15950,16050,15650,15750,48896,M05,M00
793,2015-03-23,15750,15900,15500,15750,98582,K00,K00
794,2015-03-24,15600,15950,15450,15950,97695,P01,P00
795,2015-03-25,15950,16050,15700,15850,82733,M05,M00
796,2015-03-26,15800,15800,15050,15350,147403,M01,M00
797,2015-03-27,15350,15450,14850,15300,134176,M05,M01
798,2015-03-30,15300,15650,14500,15250,232454,M05,M05
799,2015-03-31,15250,15400,14950,15200,66215,M05,M00
800,2015-04-01,15300,16400,15200,16050,149217,P05,P03
801,2015-04-02,16050,16350,16050,16250,77862,P03,P00
802,2015-04-03,16250,16250,15450,15950,139702,M01,M01
803,2015-04-06,15750,16050,15500,16050,95635,P01,P00
804,2015-04-07,16000,16000,15350,15350,196572,M00,M00
805,2015-04-08,15450,15600,15150,15350,57058,M05,M00
806,2015-04-09,15350,15450,15050,15350,53416,K00,K01
807,2015-04-10,15300,16000,15100,15850,107178,P05,P00
808,2015-04-13,15850,15900,15300,15300,69441,M03,M00
809,2015-04-14,15300,15650,15050,15300,66095,K00,K00
810,2015-04-15,15400,15750,15200,15650,80633,P05,P00
811,2015-04-16,15600,15700,15200,15650,92862,K01,K01
812,2015-04-17,15700,15800,15500,15750,43435,K01,K01
813,2015-04-20,15600,15800,15250,15300,96829,M05,M00
814,2015-04-21,15300,15450,14800,15350,173698,K01,K01
815,2015-04-22,15350,15500,14950,15250,202360,M05,M00
816,2015-04-23,15250,15400,14900,15100,134582,M05,M00
817,2015-04-24,15000,15400,14850,15350,111339,P05,P00
818,2015-04-27,15300,15400,15000,15350,120347,K01,K01
819,2015-04-28,15350,15500,15250,15300,40501,M05,M00
820,2015-04-29,15200,15400,15000,15400,52710,P01,P00
821,2015-04-30,15300,15350,14950,15200,94592,M05,M00
822,2015-05-04,15200,15250,15000,15000,40134,M03,M00
823,2015-05-06,15000,15150,14750,15000,64190,K00,K00
824,2015-05-07,14800,15000,14350,14850,90440,K01,K01
825,2015-05-08,14800,14950,14550,14900,40018,P05,P00
826,2015-05-11,14900,15000,14700,14950,78778,K01,K01
827,2015-05-12,15000,15050,14850,15000,52163,K00,K01
828,2015-05-13,14900,15050,14500,14550,198493,M05,M00
829,2015-05-14,14600,14850,14250,14800,81727,P05,P01
830,2015-05-15,14800,15000,14700,14950,47439,P05,P00
831,2015-05-18,14950,15200,14750,15000,78296,K00,K00
832,2015-05-19,15000,15000,14800,15000,46871,K01,K01
833,2015-05-20,15000,15250,14850,15150,87105,P05,P00
834,2015-05-21,15200,15250,14950,15200,52613,K01,K01
835,2015-05-22,15200,15500,14950,15450,155653,P05,P00
836,2015-05-26,15650,17150,15600,15900,256041,P05,P04
837,2015-05-27,15900,16250,15250,15850,166358,M05,M05
838,2015-05-28,15850,16000,15400,16000,130655,P02,P01
839,2015-05-29,16000,16800,16000,16450,231947,P03,P03
840,2015-06-01,16250,16700,16000,16500,106709,P05,P00
841,2015-06-02,16300,16650,16200,16550,87938,P05,P00
842,2015-06-03,16300,17450,16300,17200,138372,P03,P00
843,2015-06-04,17050,17450,16500,17300,83689,P05,P01
844,2015-06-05,17200,17400,16700,17300,53209,P05,P01
845,2015-06-08,17300,17500,17000,17200,58814,M05,M00
846,2015-06-09,17100,17350,16800,17300,75249,P05,P00
847,2015-06-10,17300,17450,17000,17400,88035,P05,P00
848,2015-06-11,17350,18200,17250,17400,120257,K02,K02
849,2015-06-12,17400,17500,16900,17400,60021,K01,K01
850,2015-06-15,17100,17350,16850,16950,48595,M05,M00
851,2015-06-16,16800,17050,16150,17000,142017,P05,P01
852,2015-06-17,17000,17350,16750,17300,47946,P05,P00
853,2015-06-18,17100,17350,17100,17350,27959,P00,P00
854,2015-06-19,17350,18000,17000,17800,71830,P05,P01
855,2015-06-22,17800,18100,17600,18100,36251,P01,P00
856,2015-06-23,18150,18200,17200,17550,133914,M05,M00
857,2015-06-24,17600,17700,17050,17600,69308,K01,K01
858,2015-06-25,17550,17750,17250,17650,45500,P05,P00
859,2015-06-26,17650,17750,17400,17600,37112,M05,M00
860,2015-06-29,17350,17600,16950,17400,47540,K00,K01
861,2015-06-30,17100,17450,16850,17450,62597,P01,P00
862,2015-07-01,17600,17850,17400,17550,28328,M05,M00
863,2015-07-02,17500,17950,17400,17400,40705,M04,M03
864,2015-07-03,17400,17400,16650,16650,85815,M00,M00
865,2015-07-06,16350,16600,16050,16350,86351,K00,K00
866,2015-07-07,16200,16350,15600,15800,64100,M05,M00
867,2015-07-08,15650,16250,15550,15800,42343,P05,P03
868,2015-07-09,15500,16150,14850,16050,52093,P05,P01
869,2015-07-10,16050,16300,15700,16000,32044,M05,M00
870,2015-07-13,15650,16350,15650,16200,26497,P03,P00
871,2015-07-14,16400,16400,16000,16050,16096,M01,M00
872,2015-07-15,16050,16200,15750,16200,94759,P01,P00
873,2015-07-16,16250,16350,16000,16300,35438,K01,K01
874,2015-07-17,16450,16450,16100,16350,31278,M02,M00
875,2015-07-20,16350,16600,16100,16600,16679,P01,P00
876,2015-07-21,16550,16550,16050,16200,42457,M01,M00
877,2015-07-22,16150,16200,15600,15950,83937,M05,M01
878,2015-07-23,15950,16400,15650,16050,64054,P05,P03
879,2015-07-24,16100,16100,15600,16050,42056,M02,M01
880,2015-07-27,16050,16050,15600,16000,31784,M02,M01
881,2015-07-28,15850,16000,15250,15850,84903,K01,K01
882,2015-07-29,15850,15900,15400,15650,23792,M05,M00
883,2015-07-30,15650,15700,15200,15650,36366,K01,K01
884,2015-07-31,15600,15700,15200,15500,34292,M05,M00
885,2015-08-03,15550,15700,15400,15450,28222,M05,M00
886,2015-08-04,15500,15600,15300,15550,14000,K01,K01
887,2015-08-05,15550,15650,15300,15450,19820,M05,M00
888,2015-08-06,15350,15500,15250,15400,23285,K00,K00
889,2015-08-07,15350,15350,15200,15250,21076,M01,M00
890,2015-08-10,15250,15500,15150,15450,22874,P05,P00
891,2015-08-11,15600,15700,15350,15500,35654,M05,M00
892,2015-08-12,15450,15950,15250,15950,56232,P01,P00
893,2015-08-13,15950,16450,15700,16000,45338,K00,K02
894,2015-08-17,15950,16050,15850,16000,15331,K00,K01
895,2015-08-18,15900,16000,15150,15850,41515,M05,M01
896,2015-08-19,15850,15850,15000,15700,79164,M02,M01
897,2015-08-20,15600,15800,15200,15350,68707,M05,M00
898,2015-08-21,14900,15900,14600,15500,49049,P05,P03
899,2015-08-24,15500,15550,15200,15500,26680,K01,K01
900,2015-08-25,15600,15900,15200,15900,38751,P01,P01
901,2015-08-26,15900,16900,15700,16850,47163,P05,P00
902,2015-08-27,16950,17400,16600,17000,28510,K00,K00
903,2015-08-28,17050,17200,16850,17050,36014,K00,K00
904,2015-08-31,17000,17300,16850,17300,15692,P01,P00
905,2015-09-01,17200,17300,16900,17150,20306,M05,M00
906,2015-09-02,16800,16850,16450,16850,35294,K01,K01
907,2015-09-03,16900,17000,16550,16900,33139,K01,K01
908,2015-09-04,16850,17000,16300,16700,32116,M05,M01
909,2015-09-07,16450,16700,16450,16500,12270,K02,K02
910,2015-09-08,16700,16850,16100,16500,17082,M05,M01
911,2015-09-09,16550,16600,16150,16500,18833,M05,M01
912,2015-09-10,16500,16650,16150,16300,17440,M05,M00
913,2015-09-11,16250,16700,16050,16700,21920,P01,P00
914,2015-09-14,16800,16850,16300,16450,13058,M05,M00
915,2015-09-15,16250,16500,16250,16500,6124,P00,P00
916,2015-09-16,16450,16750,16450,16600,10974,P03,P00
917,2015-09-17,16700,16900,16450,16700,14146,K00,K00
918,2015-09-18,16550,16800,16400,16700,19866,P05,P00
919,2015-09-21,16500,16700,16400,16450,6879,M05,M00
920,2015-09-22,16450,16500,16150,16400,14254,M05,M00
921,2015-09-23,16250,16650,16200,16350,16037,P05,P00
922,2015-09-24,16500,16500,15950,16150,43274,M01,M00
923,2015-09-25,16000,16400,16000,16350,17657,P03,P00
924,2015-09-30,16250,16550,16000,16550,19356,P01,P00
925,2015-10-01,16300,16550,16300,16550,11650,P00,P00
926,2015-10-02,16600,16600,16250,16250,5969,M00,M00
927,2015-10-05,16250,16400,16000,16300,29871,K00,K01
928,2015-10-06,16400,16400,16050,16100,17750,M01,M00
