,date,open,high,low,close,volume,pattern1,new_pat1
463,2013-11-14,2020,2090,2000,2070,85531,P05,P00
464,2013-11-15,2070,2085,2000,2030,95879,M05,M00
465,2013-11-18,2040,2040,1960,2010,133649,M01,M01
466,2013-11-19,2000,2005,1960,1985,143275,M05,M00
467,2013-11-20,1985,2000,1960,1980,97758,M05,M00
468,2013-11-21,1980,1990,1910,1925,63858,M05,M00
469,2013-11-22,1925,1940,1900,1935,70704,P05,P00
470,2013-11-25,1930,1965,1905,1945,63964,P05,P00
471,2013-11-26,1955,1985,1940,1950,55721,M05,M00
472,2013-11-27,1955,1970,1940,1955,61351,K00,K00
473,2013-11-28,1970,1970,1945,1955,56863,M01,M00
474,2013-11-29,1970,1980,1945,1975,37839,K01,K01
475,2013-12-02,1970,1980,1935,1935,44534,M03,M00
476,2013-12-03,1930,1935,1850,1880,103170,M05,M00
477,2013-12-04,1895,1925,1880,1880,60514,M04,M00
478,2013-12-05,1880,1920,1880,1910,44774,P03,P00
479,2013-12-06,1915,1960,1905,1930,74056,P05,P00
480,2013-12-09,1945,1950,1915,1935,28362,M05,M00
481,2013-12-10,1925,1950,1890,1895,89258,M05,M00
482,2013-12-11,1930,1930,1850,1900,37810,M01,M01
483,2013-12-12,1900,2130,1880,1970,936261,P05,P04
484,2013-12-13,1965,2015,1950,1995,215236,P05,P00
485,2013-12-16,1995,2195,1995,2040,937674,P04,P04
486,2013-12-17,2020,2100,1980,2080,337231,P05,P00
487,2013-12-18,2035,2105,1990,2000,182109,M05,M03
488,2013-12-19,1990,2035,1950,1955,239375,M05,M03
489,2013-12-20,1950,1950,1895,1900,124842,M01,M00
490,2013-12-23,1915,1930,1885,1895,75332,M05,M00
491,2013-12-24,1900,1920,1890,1905,58182,K00,K00
492,2013-12-26,1920,1935,1880,1880,81244,M03,M00
493,2013-12-27,1895,1900,1860,1880,97706,M05,M00
494,2013-12-30,1890,1905,1875,1900,39972,P05,P00
495,2014-01-02,1920,1920,1885,1910,71159,M02,M00
496,2014-01-03,1910,1920,1880,1905,45982,M05,M00
497,2014-01-06,1910,1995,1910,1970,146829,P03,P00
498,2014-01-07,1970,2020,1950,1985,81683,P05,P00
499,2014-01-08,1985,2010,1965,1995,52171,P05,P00
500,2014-01-09,1995,2020,1965,1985,30362,M05,M00
501,2014-01-10,1970,2090,1955,2015,546947,P05,P03
502,2014-01-13,2000,2065,1960,1975,182867,M05,M03
503,2014-01-14,1970,1980,1915,1920,182188,M05,M00
504,2014-01-15,1940,1950,1915,1915,113420,M03,M00
505,2014-01-16,1930,1960,1915,1925,212897,M05,M00
506,2014-01-17,1930,1960,1930,1960,88562,P00,P00
507,2014-01-20,1980,1980,1945,1970,96863,M02,M00
508,2014-01-21,1960,2010,1945,1970,212432,P05,P03
509,2014-01-22,1970,2145,1950,2010,746103,P05,P04
510,2014-01-23,2005,2040,1995,2000,143574,M05,M00
511,2014-01-24,2000,2170,2000,2055,721346,P04,P04
512,2014-01-27,2025,2050,1980,2040,154004,P05,P01
513,2014-01-28,2040,2145,2005,2005,358092,M04,M04
514,2014-01-29,2015,2055,2005,2015,123889,K02,K02
515,2014-02-03,2110,2315,2050,2065,2110745,M05,M04
516,2014-02-04,2015,2135,2010,2100,328548,P05,P00
517,2014-02-05,2135,2160,2060,2060,191924,M03,M00
518,2014-02-06,2055,2105,2040,2095,145846,P05,P00
519,2014-02-07,2130,2135,2065,2125,147023,M05,M01
520,2014-02-10,2125,2235,2125,2200,359299,P03,P00
521,2014-02-11,2190,2225,2160,2225,153784,P01,P00
522,2014-02-12,2240,2240,2160,2170,189426,M01,M00
523,2014-02-13,2160,2205,2140,2180,115279,P05,P00
524,2014-02-14,2210,2215,2160,2165,74697,M05,M00
525,2014-02-17,2180,2410,2150,2235,1573105,P05,P04
526,2014-02-18,2235,2250,2175,2215,173592,M05,M00
527,2014-02-19,2200,2235,2190,2225,143580,P05,P00
528,2014-02-20,2205,2265,2170,2265,169221,P01,P00
529,2014-02-21,2285,2430,2240,2240,685606,M04,M04
530,2014-02-24,2250,2260,2210,2240,123422,M05,M00
531,2014-02-25,2250,2270,2220,2240,116835,M05,M00
532,2014-02-26,2270,2270,2205,2205,109479,M00,M00
533,2014-02-27,2235,2235,2120,2120,137106,M00,M00
534,2014-02-28,2040,2040,1925,1965,404092,M01,M00
535,2014-03-03,1985,2000,1960,1985,165683,K00,K00
536,2014-03-04,1965,2045,1965,2020,78242,P03,P00
537,2014-03-05,2060,2090,1995,2025,144561,M05,M00
538,2014-03-06,2025,2035,2000,2020,31878,M05,M00
539,2014-03-07,2035,2070,2020,2070,75412,P01,P00
540,2014-03-10,2090,2090,2045,2055,42221,M01,M00
541,2014-03-11,2075,2175,2055,2095,142592,P05,P03
542,2014-03-12,2130,2350,2075,2205,890726,P05,P05
543,2014-03-13,2265,2290,2175,2175,372046,M03,M00
544,2014-03-14,2175,2230,2155,2205,111590,P05,P00
545,2014-03-17,2205,2210,2150,2150,103197,M03,M00
546,2014-03-18,2160,2195,2140,2170,98149,K00,K00
547,2014-03-19,2170,2200,2150,2180,109690,K00,K00
548,2014-03-20,2255,2380,2190,2190,849330,M03,M04
549,2014-03-21,2205,2270,2170,2240,225162,P05,P00
550,2014-03-24,2260,2265,2195,2200,135640,M05,M00
551,2014-03-25,2235,2265,2200,2210,137701,M05,M00
552,2014-03-26,2260,2315,2215,2285,273920,P05,P01
553,2014-03-27,2265,2300,2200,2220,123851,M05,M00
554,2014-03-28,2225,2260,2170,2245,93673,P05,P01
555,2014-03-31,2220,2285,2220,2245,63028,P03,P00
556,2014-04-01,2245,2265,2225,2250,68511,K00,K00
557,2014-04-02,2250,2305,2230,2245,158340,M05,M03
558,2014-04-03,2260,2305,2225,2235,128073,M05,M03
559,2014-04-04,2240,2265,2220,2235,91386,M05,M00
560,2014-04-07,2240,2305,2220,2265,125111,P05,P00
561,2014-04-08,2265,2320,2250,2305,145370,P05,P00
562,2014-04-09,2305,2650,2270,2440,1686869,P05,P04
563,2014-04-10,2450,2530,2415,2475,544905,P05,P03
564,2014-04-11,2455,2595,2435,2500,517254,P05,P03
565,2014-04-14,2470,2600,2470,2515,839567,P03,P03
566,2014-04-15,2530,2575,2410,2430,323182,M05,M00
567,2014-04-16,2430,2470,2385,2470,205937,P01,P00
568,2014-04-17,2500,2515,2390,2390,264179,M03,M00
569,2014-04-18,2395,2425,2360,2395,179924,K00,K00
570,2014-04-21,2390,2440,2360,2370,153905,M05,M03
571,2014-04-22,2375,2410,2355,2395,168227,P05,P00
572,2014-04-23,2395,2420,2325,2325,138993,M03,M00
573,2014-04-24,2315,2345,2220,2240,189331,M05,M00
574,2014-04-25,2245,2330,2245,2290,125568,P03,P00
575,2014-04-28,2355,2440,2300,2420,278302,P05,P01
576,2014-04-29,2445,2445,2370,2390,123389,M01,M00
577,2014-04-30,2380,2465,2305,2350,283331,M05,M03
578,2014-05-02,2350,2405,2320,2340,152107,M05,M03
579,2014-05-07,2320,2330,2265,2280,106178,M05,M00
580,2014-05-08,2260,2280,2190,2230,154282,M05,M00
581,2014-05-09,2255,2500,2245,2370,729132,P05,P04
582,2014-05-12,2380,2450,2360,2395,343473,P05,P03
583,2014-05-13,2395,2430,2360,2375,175562,M05,M00
584,2014-05-14,2415,2730,2400,2730,2846372,P11,P10
585,2014-05-15,2730,2845,2700,2715,2179763,M05,M03
586,2014-05-16,2730,2785,2700,2780,1017955,P05,P00
587,2014-05-19,2810,2840,2565,2565,1082004,M03,M00
588,2014-05-20,2625,2800,2510,2565,1689047,M05,M05
589,2014-05-21,2560,2615,2530,2600,360933,P05,P00
590,2014-05-22,2615,2620,2445,2455,515940,M05,M00
591,2014-05-23,2465,2495,2445,2475,228926,K00,K00
592,2014-05-26,2490,2550,2460,2510,326860,P05,P00
593,2014-05-27,2505,2540,2350,2400,295463,M05,M00
594,2014-05-28,2485,2565,2415,2415,411065,M03,M03
595,2014-05-29,2445,2480,2370,2425,195420,M05,M01
596,2014-05-30,2415,2455,2305,2325,169677,M05,M00
597,2014-06-02,2275,2310,2230,2245,218928,M05,M00
598,2014-06-03,2245,2285,2235,2270,129942,P05,P00
599,2014-06-05,2300,2315,2255,2260,107673,M05,M00
600,2014-06-09,2290,2305,2240,2295,55335,K01,K01
601,2014-06-10,2295,2330,2285,2310,51383,P05,P00
602,2014-06-11,2340,2385,2310,2375,60456,P05,P00
603,2014-06-12,2390,2425,2355,2355,91975,M03,M00
604,2014-06-13,2365,2395,2295,2315,130733,M05,M00
605,2014-06-16,2330,2370,2285,2320,98871,M05,M00
606,2014-06-17,2335,2345,2295,2300,83864,M05,M00
607,2014-06-18,2290,2310,2240,2240,75239,M03,M00
608,2014-06-19,2245,2325,2235,2295,98415,P05,P00
609,2014-06-20,2295,2330,2270,2315,65300,P05,P00
610,2014-06-23,2315,2330,2190,2190,125355,M03,M00
611,2014-06-24,2180,2230,2110,2210,61219,P05,P01
612,2014-06-25,2170,2230,2160,2200,34589,P05,P00
613,2014-06-26,2245,2395,2245,2290,385513,P04,P03
614,2014-06-27,2330,2330,2250,2290,77575,M01,M00
615,2014-06-30,2305,2365,2260,2300,89718,M05,M03
616,2014-07-01,2300,2350,2280,2345,72034,P05,P00
617,2014-07-02,2330,2375,2305,2375,77237,P01,P00
618,2014-07-03,2360,2385,2340,2375,58390,P05,P00
619,2014-07-04,2405,2405,2335,2365,81974,M01,M00
620,2014-07-07,2350,2380,2305,2325,74853,M05,M00
621,2014-07-08,2310,2345,2260,2290,91645,M05,M00
622,2014-07-09,2275,2315,2275,2300,62981,P03,P00
623,2014-07-10,2295,2345,2285,2300,42083,K00,K02
624,2014-07-11,2300,2350,2275,2350,117509,P01,P00
625,2014-07-14,2355,2365,2305,2335,81380,M05,M00
626,2014-07-15,2340,2390,2325,2375,135882,P05,P00
627,2014-07-16,2390,2420,2360,2390,141321,K00,K00
628,2014-07-17,2440,2440,2380,2390,112151,M01,M00
629,2014-07-18,2405,2745,2350,2700,1528399,P15,P11
630,2014-07-21,2710,2940,2630,2800,1124825,P05,P05
631,2014-07-22,2800,2900,2745,2840,561613,P05,P03
632,2014-07-23,2805,2885,2770,2800,444466,M05,M03
633,2014-07-24,2835,2955,2380,2380,1317505,M13,M13
634,2014-07-25,2210,2270,2160,2205,1513565,M05,M03
635,2014-07-28,2200,2220,2090,2090,685009,M03,M00
636,2014-07-29,2090,2125,2000,2015,448118,M05,M00
637,2014-07-30,2085,2140,2030,2035,597940,M05,M03
638,2014-07-31,2035,2035,1950,2010,292330,M02,M01
639,2014-08-01,1960,2040,1960,2010,195269,P03,P00
640,2014-08-04,2030,2030,1985,2015,150095,M02,M00
641,2014-08-05,2020,2030,1985,1990,156134,M05,M00
642,2014-08-06,1980,2000,1955,1960,159057,M05,M00
643,2014-08-07,1955,1955,1900,1910,228220,M01,M00
644,2014-08-08,1910,1935,1870,1885,196515,M05,M00
645,2014-08-11,1885,1930,1885,1910,85372,P03,P00
646,2014-08-12,1910,1930,1890,1895,109353,M05,M00
647,2014-08-13,1895,1920,1885,1920,56446,P01,P00
648,2014-08-14,1925,1990,1915,1965,205094,P05,P00
649,2014-08-18,1980,1990,1920,1940,88407,M05,M00
650,2014-08-19,1940,1955,1905,1910,110937,M05,M00
651,2014-08-20,1920,1945,1910,1945,66575,P01,P00
652,2014-08-21,1945,1945,1910,1920,64665,M01,M00
653,2014-08-22,1930,1930,1900,1905,82292,M01,M00
654,2014-08-25,1920,1930,1890,1930,83252,P02,P00
655,2014-08-26,1925,1960,1910,1945,94940,P05,P00
656,2014-08-27,1950,1960,1905,1950,110887,K01,K01
657,2014-08-28,1960,1970,1935,1960,85188,K00,K01
658,2014-08-29,1960,1970,1940,1965,70279,K01,K01
659,2014-09-01,1945,1960,1920,1920,93065,M03,M00
660,2014-09-02,1920,1960,1910,1940,68696,P05,P00
661,2014-09-03,1940,1940,1905,1920,66527,M01,M00
662,2014-09-04,1920,1930,1890,1910,81149,M05,M00
663,2014-09-05,1905,1915,1885,1905,53535,K00,K01
664,2014-09-11,1920,2125,1900,1960,911458,P05,P04
665,2014-09-12,1970,2035,1955,2020,346045,P05,P00
666,2014-09-15,2040,2040,1980,2005,118350,M01,M00
667,2014-09-16,2015,2020,1980,1985,143036,M05,M00
668,2014-09-17,2000,2030,1960,2010,157540,P05,P01
669,2014-09-18,2005,2025,1985,1990,108357,M05,M00
670,2014-09-19,2005,2020,1980,1995,40609,M05,M00
671,2014-09-22,1995,2010,1980,1995,67650,K00,K00
672,2014-09-23,2005,2060,2005,2025,160865,P03,P00
673,2014-09-24,2120,2235,2065,2065,718088,M04,M04
674,2014-09-25,2125,2150,2050,2105,364598,M05,M01
675,2014-09-26,2080,2105,2055,2055,158094,M03,M00
676,2014-09-29,2055,2090,1990,1990,126157,M03,M00
677,2014-09-30,1980,2015,1970,2005,81335,P05,P00
678,2014-10-01,2000,2040,1960,1980,97738,M05,M00
679,2014-10-02,1950,1990,1920,1990,64731,P01,P00
680,2014-10-06,2000,2010,1960,2000,65675,K01,K01
681,2014-10-07,2015,2015,1955,1965,31337,M01,M00
682,2014-10-08,1950,1990,1950,1990,29919,P00,P00
683,2014-10-10,1995,2000,1905,1915,93095,M05,M00
684,2014-10-13,1915,1945,1790,1820,163025,M05,M00
685,2014-10-14,1770,1845,1770,1810,70289,P03,P00
686,2014-10-15,1810,1840,1795,1825,93684,P05,P00
687,2014-10-16,1805,1820,1755,1770,116037,M05,M00
688,2014-10-17,1770,1815,1750,1770,94735,K00,K02
689,2014-10-20,1780,1800,1770,1790,37380,P05,P00
690,2014-10-21,1790,1815,1790,1800,105706,P03,P00
691,2014-10-22,1825,1845,1800,1800,77996,M03,M00
692,2014-10-23,1800,1820,1780,1780,37876,M03,M00
693,2014-10-24,1805,1810,1775,1775,43239,M03,M00
694,2014-10-27,1805,1810,1775,1775,46369,M03,M00
695,2014-10-28,1780,1805,1775,1785,38739,K00,K02
696,2014-10-29,1805,1825,1790,1795,48203,M05,M00
697,2014-10-30,1800,1825,1790,1805,57405,K00,K02
698,2014-10-31,1820,1825,1800,1815,47833,M05,M00
699,2014-11-03,1820,1880,1820,1840,67534,P04,P03
700,2014-11-04,1850,1850,1775,1825,34177,M02,M01
701,2014-11-05,1800,1820,1780,1780,46240,M03,M00
702,2014-11-06,1785,1800,1765,1780,36453,M05,M00
703,2014-11-07,1790,1815,1780,1800,14911,P05,P00
704,2014-11-10,1815,1945,1775,1840,339186,P05,P05
705,2014-11-11,1840,1865,1820,1850,78108,P05,P00
706,2014-11-12,1860,1900,1850,1890,77355,P05,P00
707,2014-11-13,1885,1900,1850,1865,37545,M05,M00
708,2014-11-14,1870,1885,1850,1870,17773,K00,K00
709,2014-11-17,1855,1895,1835,1850,20177,M05,M03
710,2014-11-18,1870,1870,1835,1850,11309,M01,M00
711,2014-11-19,1875,1875,1845,1865,19613,M02,M00
712,2014-11-20,1890,1935,1865,1890,226495,K00,K02
713,2014-11-21,1890,1905,1865,1865,43310,M03,M00
714,2014-11-24,1885,1885,1835,1835,36416,M00,M00
715,2014-11-25,1835,1840,1800,1825,55579,M05,M00
716,2014-11-26,1820,1830,1785,1785,47398,M03,M00
717,2014-11-27,1805,1870,1785,1805,88562,K02,K02
718,2014-11-28,1825,1825,1795,1800,12134,M01,M00
719,2014-12-01,1800,1840,1785,1795,29950,M05,M03
720,2014-12-02,1785,1800,1775,1780,32084,M05,M00
721,2014-12-03,1800,1805,1780,1800,36615,K01,K01
722,2014-12-04,1800,1820,1800,1820,25959,P00,P00
723,2014-12-05,1840,1840,1805,1840,25254,K01,K01
724,2014-12-08,1860,1860,1835,1850,29336,M01,M00
725,2014-12-09,1850,1850,1810,1815,30229,M01,M00
726,2014-12-10,1815,1825,1795,1815,23335,K00,K01
727,2014-12-11,1815,1855,1795,1820,31078,K00,K02
728,2014-12-12,1835,1835,1800,1805,24162,M01,M00
729,2014-12-15,1830,1830,1790,1800,20114,M01,M00
730,2014-12-16,1790,1815,1780,1800,30151,P05,P00
731,2014-12-17,1810,1810,1775,1780,37269,M01,M00
732,2014-12-18,1800,1800,1710,1725,57316,M01,M00
733,2014-12-19,1730,1755,1730,1735,26349,K02,K02
734,2014-12-22,1735,1745,1725,1745,31682,P01,P00
735,2014-12-23,1745,1755,1730,1740,23266,M05,M00
736,2014-12-24,1745,1765,1725,1760,23502,P05,P00
737,2014-12-26,1760,1780,1755,1765,33001,K00,K02
738,2014-12-29,1785,1800,1755,1790,12619,K01,K01
739,2014-12-30,1800,1800,1775,1780,18113,M01,M00
740,2015-01-02,1780,1780,1745,1750,39328,M01,M00
741,2015-01-05,1775,1800,1755,1795,23595,P05,P00
742,2015-01-06,1785,1805,1755,1770,27958,M05,M00
743,2015-01-07,1770,1785,1755,1770,18196,K00,K00
744,2015-01-08,1780,1790,1755,1775,13308,M05,M00
745,2015-01-09,1790,1865,1780,1825,116198,P05,P03
746,2015-01-12,1835,1900,1810,1865,124616,P05,P00
747,2015-01-13,1860,1870,1825,1860,67183,K01,K01
748,2015-01-14,1915,2100,1900,2000,966414,P05,P04
749,2015-01-15,1950,2000,1910,1950,255797,K00,K00
750,2015-01-16,1950,1950,1870,1870,162142,M00,M00
751,2015-01-19,1865,1915,1855,1880,103405,P05,P00
752,2015-01-20,1890,1910,1855,1885,86124,M05,M00
753,2015-01-21,1910,1935,1880,1935,93486,P01,P00
754,2015-01-22,1945,1955,1875,1900,112457,M05,M00
755,2015-01-23,1910,1990,1910,1970,118429,P03,P00
756,2015-01-26,2020,2095,1970,2075,338051,P05,P01
757,2015-01-27,2150,2240,2010,2050,947454,M05,M03
758,2015-01-28,2040,2045,1990,2045,171399,K01,K01
759,2015-01-29,2080,2290,2050,2160,997893,P05,P04
760,2015-01-30,2190,2225,2100,2150,256140,M05,M01
761,2015-02-02,2155,2165,2075,2150,197838,M05,M01
762,2015-02-03,2160,2200,2070,2140,253509,M05,M01
763,2015-02-04,2130,2170,2080,2090,141309,M05,M00
764,2015-02-05,2090,2110,2020,2065,211368,M05,M01
765,2015-02-06,2085,2135,2085,2130,98255,P03,P00
766,2015-02-09,2115,2140,2025,2060,158796,M05,M00
767,2015-02-10,2070,2080,1970,2010,181111,M05,M00
768,2015-02-11,2050,2235,2010,2235,664706,P01,P00
769,2015-02-12,2260,2335,2185,2235,382317,M05,M05
770,2015-02-13,2300,2405,2200,2250,803040,M05,M05
771,2015-02-16,2290,2550,2260,2465,1736667,P05,P03
772,2015-02-17,2460,2540,2345,2460,795941,K00,K00
773,2015-02-23,2460,2640,2295,2295,1335562,M03,M04
774,2015-02-24,2300,2415,2270,2395,371206,P05,P00
775,2015-02-25,2395,2450,2280,2325,269277,M05,M03
776,2015-02-26,2325,2390,2210,2260,425999,M05,M05
777,2015-02-27,2245,2285,2220,2250,128519,K00,K00
778,2015-03-02,2255,2350,2245,2245,359073,M04,M03
779,2015-03-03,2270,2285,2160,2255,298176,M05,M01
780,2015-03-04,2270,2275,2150,2160,215309,M05,M00
781,2015-03-05,2170,2180,2115,2135,201113,M05,M00
782,2015-03-06,2135,2185,2135,2150,120558,P04,P00
783,2015-03-09,2155,2170,2120,2150,143708,M05,M00
784,2015-03-10,2190,2200,2110,2150,124335,M05,M00
785,2015-03-11,2150,2150,2100,2130,96915,M01,M00
786,2015-03-12,2190,2190,2140,2185,64047,M02,M01
787,2015-03-13,2160,2185,2145,2180,64159,P05,P00
788,2015-03-16,2160,2225,2135,2135,71050,M04,M03
789,2015-03-17,2150,2160,2130,2150,61583,K00,K01
790,2015-03-18,2155,2180,2100,2100,68501,M03,M00
791,2015-03-19,2120,2190,2065,2080,151527,M05,M03
792,2015-03-20,2110,2135,2090,2090,66454,M03,M00
793,2015-03-23,2105,2150,2100,2140,69663,P05,P00
794,2015-03-24,2140,2275,2140,2220,190116,P03,P03
795,2015-03-25,2220,2250,2190,2200,92952,M05,M00
796,2015-03-26,2210,2225,2165,2195,153817,M05,M00
797,2015-03-27,2335,2335,2190,2205,263265,M01,M00
798,2015-03-30,2225,2230,2150,2180,92406,M05,M00
799,2015-03-31,2185,2315,2185,2315,259793,P00,P00
800,2015-04-01,2270,2325,2270,2325,129566,P00,P00
801,2015-04-02,2365,2365,2270,2300,100714,M01,M00
802,2015-04-03,2315,2355,2270,2330,139732,P05,P00
803,2015-04-06,2350,2380,2295,2330,53489,M05,M00
804,2015-04-07,2350,2350,2270,2285,110344,M01,M00
805,2015-04-08,2275,2290,2235,2290,104979,P02,P00
806,2015-04-09,2290,2340,2270,2300,105524,K00,K02
807,2015-04-10,2305,2330,2270,2290,152708,M05,M00
808,2015-04-13,2285,2305,2250,2255,107543,M05,M00
809,2015-04-14,2270,2285,2215,2225,88748,M05,M00
810,2015-04-15,2215,2260,2200,2255,98127,P05,P00
811,2015-04-16,2255,2470,2250,2355,594874,P05,P04
812,2015-04-17,2365,2410,2295,2330,172936,M05,M00
813,2015-04-20,2340,2340,2290,2325,79525,M02,M00
814,2015-04-21,2355,2375,2295,2360,181137,K01,K01
815,2015-04-22,2385,2515,2250,2420,625958,P05,P05
816,2015-04-23,2420,2780,2420,2780,1508159,P10,P10
817,2015-04-24,3080,3080,2600,2630,2881746,M11,M10
818,2015-04-27,2660,2675,2560,2600,401228,M05,M00
819,2015-04-28,2620,2990,2620,2830,2495409,P03,P04
820,2015-04-29,2850,2875,2660,2695,786271,M05,M00
821,2015-04-30,2705,2735,2575,2600,347173,M05,M00
822,2015-05-04,2610,2635,2445,2445,248253,M03,M00
823,2015-05-06,2475,2505,2420,2460,167549,M05,M00
824,2015-05-07,2610,2825,2595,2825,501231,P01,P00
825,2015-05-08,3100,3190,2905,2905,3648564,M03,M03
826,2015-05-11,2850,3340,2785,3340,1904631,P11,P11
827,2015-05-12,3340,3540,3145,3200,1891322,M05,M04
828,2015-05-13,3250,3640,3150,3430,2377055,P05,P05
829,2015-05-14,3475,3495,3200,3300,837941,M05,M01
830,2015-05-15,3260,3345,3100,3135,627986,M05,M03
831,2015-05-18,3070,3130,2940,2950,673449,M05,M00
832,2015-05-19,2985,3060,2930,3020,476296,P05,P00
833,2015-05-20,3035,3045,2905,2910,270194,M05,M00
834,2015-05-21,2910,3165,2870,3165,766356,P01,P00
835,2015-05-22,3340,3345,3065,3165,794517,M05,M01
836,2015-05-26,3155,3165,3000,3140,405460,M05,M01
837,2015-05-27,3110,3300,2950,3105,545142,M05,M05
838,2015-05-28,3195,3520,3165,3400,1624577,P05,P03
839,2015-05-29,3400,3400,3220,3220,602274,M00,M00
840,2015-06-01,3190,3190,2870,2870,756897,M10,M10
841,2015-06-02,2820,2925,2715,2795,439425,M05,M05
842,2015-06-03,2790,2805,2625,2635,501146,M05,M00
843,2015-06-04,2660,2800,2610,2655,277025,M05,M04
844,2015-06-05,2635,2770,2610,2700,253360,P05,P03
845,2015-06-08,2740,2770,2655,2740,143929,K00,K01
846,2015-06-09,2745,2790,2720,2735,160773,M05,M00
847,2015-06-10,2720,3000,2720,2830,378545,P03,P04
848,2015-06-11,2840,2875,2765,2770,213671,M05,M00
849,2015-06-12,2775,2830,2705,2705,118823,M03,M00
850,2015-06-15,2665,2775,2630,2630,153900,M04,M03
851,2015-06-16,2665,2690,2470,2530,209412,M05,M01
852,2015-06-17,2540,2910,2540,2790,373379,P03,P03
853,2015-06-18,2720,2765,2690,2745,126787,P05,P00
854,2015-06-19,2745,2775,2685,2720,78658,M05,M00
855,2015-06-22,2730,2895,2725,2785,91796,P05,P03
856,2015-06-23,2790,2980,2790,2905,160924,P03,P03
857,2015-06-24,2910,2935,2840,2930,63433,P05,P01
858,2015-06-25,2925,3005,2880,2925,173149,K00,K02
859,2015-06-26,2925,3020,2810,2840,158604,M05,M03
860,2015-06-29,2765,2785,2605,2605,197770,M03,M00
861,2015-06-30,2580,2670,2545,2635,80663,P05,P00
862,2015-07-01,2635,3030,2635,2790,433868,P03,P04
863,2015-07-02,2890,2915,2805,2865,142240,M05,M01
864,2015-07-03,2885,2905,2755,2800,110743,M05,M00
865,2015-07-06,2780,2875,2750,2790,63470,K00,K02
866,2015-07-07,2870,3345,2830,3100,1123682,P05,P04
867,2015-07-08,3105,3155,2960,3105,251756,K00,K01
868,2015-07-09,3075,3090,2910,2965,273124,M05,M00
869,2015-07-10,3000,3105,2950,3055,183752,P05,P00
870,2015-07-13,3075,3100,2980,3040,104646,M05,M00
871,2015-07-14,3095,3185,3040,3100,213490,K00,K00
872,2015-07-15,3180,3180,2980,2985,219527,M01,M00
873,2015-07-16,2990,3125,2935,3105,159475,P05,P00
874,2015-07-17,3105,3175,3020,3030,191655,M05,M03
875,2015-07-20,3070,3290,3070,3180,271178,P03,P03
876,2015-07-21,3200,3250,3100,3165,68660,M05,M01
877,2015-07-22,3180,3195,3075,3125,123262,M05,M00
878,2015-07-23,3145,3160,3075,3120,107211,M05,M00
879,2015-07-24,3120,3125,2925,2955,207398,M05,M00
880,2015-07-27,2950,2960,2840,2855,85155,M05,M00
881,2015-07-28,2740,2835,2740,2835,69277,P00,P00
882,2015-07-29,2845,2895,2765,2770,80459,M05,M00
883,2015-07-30,2715,2820,2715,2720,96829,K02,K02
884,2015-07-31,2690,2770,2670,2700,60852,K00,K02
885,2015-08-03,2770,2770,2705,2750,30715,M02,M00
886,2015-08-04,2750,2825,2720,2760,65823,K00,K02
887,2015-08-05,2795,2840,2735,2785,59923,M05,M00
888,2015-08-06,2815,2915,2785,2815,79321,K02,K02
889,2015-08-07,2815,2850,2780,2780,31248,M03,M00
890,2015-08-10,2870,2960,2815,2895,132737,P05,P03
891,2015-08-11,2960,3235,2950,3085,595237,P05,P04
892,2015-08-12,3105,3105,2875,2965,146274,M01,M01
893,2015-08-13,2965,3225,2900,3160,301371,P05,P05
894,2015-08-17,3260,3305,3180,3280,242481,P05,P01
895,2015-08-18,3230,3260,3065,3065,149496,M03,M00
896,2015-08-19,2910,2990,2775,2805,240176,M05,M03
897,2015-08-20,2715,2810,2715,2740,99091,P04,P03
898,2015-08-21,2760,2770,2315,2400,239979,M15,M11
899,2015-08-24,2280,2490,2280,2420,157703,P03,P03
900,2015-08-25,2445,2565,2400,2565,140150,P01,P00
901,2015-08-26,2570,2625,2545,2580,73200,K00,K02
902,2015-08-27,2590,2725,2585,2660,90005,P05,P03
903,2015-08-28,2665,2820,2665,2795,123001,P03,P00
904,2015-08-31,2835,2845,2665,2825,63550,M05,M01
905,2015-09-01,2835,2835,2700,2700,43053,M00,M00
906,2015-09-02,2695,2695,2580,2640,101720,M01,M01
907,2015-09-03,2675,2780,2675,2695,25537,P04,P03
908,2015-09-04,2700,2810,2560,2560,53173,M03,M03
909,2015-09-07,2560,2630,2550,2615,22277,P05,P00
910,2015-09-08,2615,2630,2540,2590,25787,M05,M00
911,2015-09-09,2630,2685,2610,2650,33257,P05,P00
912,2015-09-10,2620,2640,2585,2630,25177,K01,K01
913,2015-09-11,2655,2735,2610,2705,40711,P05,P00
914,2015-09-14,2715,2715,2635,2640,46283,M01,M00
915,2015-09-15,2675,2680,2625,2680,21664,K01,K01
916,2015-09-16,2690,2770,2675,2675,33776,M04,M03
917,2015-09-17,2675,2720,2670,2670,28516,M04,M00
918,2015-09-18,2750,2810,2705,2810,82769,P01,P00
919,2015-09-21,2790,2820,2710,2760,83732,M05,M00
920,2015-09-22,2790,2830,2745,2745,66979,M03,M00
921,2015-09-23,2725,2870,2685,2835,147286,P05,P00
922,2015-09-24,2940,3620,2940,3000,2090834,P04,P04
923,2015-09-25,2980,3000,2875,2990,172041,K01,K01
924,2015-09-30,2990,3235,2920,3085,238595,P05,P05
925,2015-10-01,3050,3135,3050,3065,102674,K02,K02
926,2015-10-02,3065,3170,3055,3060,93105,M05,M03
927,2015-10-05,3110,3225,3070,3210,156473,P05,P00
