,date,open,high,low,close,volume,pattern1,new_pat1
465,2013-11-18,2070,2075,2060,2070,12002,K00,K01
466,2013-11-19,2060,2065,2045,2060,18071,K00,K01
467,2013-11-20,2055,2060,2040,2055,16224,K00,K01
468,2013-11-21,2040,2055,2015,2020,74710,M05,M00
469,2013-11-22,2025,2050,2020,2045,20360,P05,P00
470,2013-11-25,2045,2050,2025,2040,9580,M05,M00
471,2013-11-26,2040,2040,2015,2035,30280,M02,M00
472,2013-11-27,2010,2035,2000,2030,27600,P05,P00
473,2013-11-28,2035,2050,2020,2045,4280,K01,K01
474,2013-11-29,2050,2060,2025,2060,4620,K01,K01
475,2013-12-02,2045,2050,2015,2040,9180,M05,M00
476,2013-12-03,2015,2050,2015,2020,54040,K02,K02
477,2013-12-04,2010,2020,2000,2015,60100,K00,K01
478,2013-12-05,2035,2040,2000,2035,10110,K01,K01
479,2013-12-06,2035,2040,2010,2040,36294,K01,K01
480,2013-12-09,2040,2055,2030,2055,8330,P01,P00
481,2013-12-10,2055,2055,2025,2055,25700,K01,K01
482,2013-12-11,2055,2055,2005,2015,204634,M01,M00
483,2013-12-12,2015,2035,2005,2035,24980,P01,P00
484,2013-12-13,2040,2050,2025,2035,50990,M05,M00
485,2013-12-16,2040,2040,2030,2035,16230,M01,M00
486,2013-12-17,2040,2060,2030,2045,41650,K00,K00
487,2013-12-18,2055,2080,2020,2020,16680,M03,M00
488,2013-12-19,2020,2040,2010,2015,38885,M05,M00
489,2013-12-20,2020,2030,2010,2020,24730,K00,K00
490,2013-12-23,2015,2020,2005,2010,65483,M05,M00
491,2013-12-24,2010,2015,2010,2010,47710,K02,K02
492,2013-12-26,2020,2020,2015,2020,424311,K01,K01
493,2013-12-27,1975,1990,1975,1985,35925,P03,P00
494,2013-12-30,1990,2005,1980,2005,13640,P01,P00
495,2014-01-02,2005,2005,1965,1965,27070,M00,M00
496,2014-01-03,1960,1985,1950,1970,24901,P05,P00
497,2014-01-06,1970,1970,1930,1945,23294,M01,M00
498,2014-01-07,1950,1965,1940,1965,5989,P01,P00
499,2014-01-08,1970,1970,1950,1965,20181,M02,M00
500,2014-01-09,1960,1970,1950,1955,23640,M05,M00
501,2014-01-10,1955,1960,1945,1960,13358,K01,K01
502,2014-01-13,1960,1970,1940,1965,27016,K01,K01
503,2014-01-14,1970,2000,1950,1970,25010,K00,K00
504,2014-01-15,1970,1970,1955,1965,5894,M02,M00
505,2014-01-16,1970,1970,1955,1970,20040,K01,K01
506,2014-01-17,1990,1990,1950,1960,13890,M01,M00
507,2014-01-20,1970,1970,1950,1955,15440,M01,M00
508,2014-01-21,1955,1960,1945,1960,10790,K01,K01
509,2014-01-22,1960,1960,1950,1960,22610,K01,K01
510,2014-01-23,1960,1960,1940,1955,15791,M02,M00
511,2014-01-24,1950,1950,1935,1945,13240,M02,M00
512,2014-01-27,1930,1930,1900,1925,24060,M02,M00
513,2014-01-28,1930,1950,1925,1950,28810,P01,P00
514,2014-01-29,1950,1960,1925,1950,8841,K00,K01
515,2014-02-03,1930,1950,1925,1945,3730,P05,P00
516,2014-02-04,1945,1945,1930,1945,4140,K01,K01
517,2014-02-05,1925,1945,1905,1940,19250,P05,P00
518,2014-02-06,1930,1960,1930,1955,16650,P03,P00
519,2014-02-07,1970,1970,1930,1960,11590,M02,M00
520,2014-02-10,1940,1980,1940,1965,34420,P03,P00
521,2014-02-11,1975,1995,1965,1995,23161,P01,P00
522,2014-02-12,1995,1995,1980,1990,28920,M02,M00
523,2014-02-13,1995,2010,1965,2005,22100,P05,P00
524,2014-02-14,1995,2015,1955,1965,42247,M05,M00
525,2014-02-17,1955,1985,1955,1980,43150,P03,P00
526,2014-02-18,1980,1985,1960,1985,49640,K01,K01
527,2014-02-19,1975,1990,1970,1985,20077,P05,P00
528,2014-02-20,1975,2125,1975,2005,325597,P04,P04
529,2014-02-21,2025,2025,1990,2015,56150,M02,M00
530,2014-02-24,2025,2025,1980,1985,46107,M01,M00
531,2014-02-25,1995,2015,1990,2000,31020,K00,K02
532,2014-02-26,2015,2215,2015,2075,781545,P04,P04
533,2014-02-27,2085,2105,2030,2070,80308,M05,M00
534,2014-02-28,2060,2080,2050,2080,39934,P01,P00
535,2014-03-03,2100,2105,2040,2050,86570,M05,M00
536,2014-03-04,2075,2080,2025,2050,39331,M05,M00
537,2014-03-05,2070,2080,2025,2025,109087,M03,M00
538,2014-03-06,2035,2060,2025,2040,39300,K00,K02
539,2014-03-07,2060,2060,2040,2055,36991,M02,M00
540,2014-03-10,2080,2085,2045,2070,60270,M05,M00
541,2014-03-11,2080,2095,2070,2090,49443,K01,K01
542,2014-03-12,2085,2095,2055,2080,47660,M05,M00
543,2014-03-13,2080,2085,2060,2085,22580,K01,K01
544,2014-03-14,2080,2100,2060,2085,35506,K00,K00
545,2014-03-17,2100,2100,2040,2055,45000,M01,M00
546,2014-03-18,2070,2080,2055,2075,27231,K01,K01
547,2014-03-19,2085,2085,2060,2080,35940,M02,M00
548,2014-03-20,2085,2085,2060,2065,28500,M01,M00
549,2014-03-21,2085,2085,2055,2065,19755,M01,M00
550,2014-03-24,2055,2150,2035,2095,61952,P05,P03
551,2014-03-25,2095,2095,2065,2085,3491,M02,M00
552,2014-03-26,2085,2105,2080,2085,10661,K02,K02
553,2014-03-27,2095,2100,2060,2080,17450,M05,M00
554,2014-03-28,2100,2115,2085,2115,55769,P01,P00
555,2014-03-31,2095,2115,2080,2095,22741,K00,K00
556,2014-04-01,2075,2090,2065,2080,23800,K00,K00
557,2014-04-02,2090,2095,2070,2080,58096,M05,M00
558,2014-04-03,2070,2085,2055,2055,36640,M03,M00
559,2014-04-04,2050,2070,2050,2065,21280,P03,P00
560,2014-04-07,2050,2070,2045,2060,40305,K00,K02
561,2014-04-08,2040,2070,2035,2050,50360,K00,K02
562,2014-04-09,2045,2075,2045,2075,52285,P00,P00
563,2014-04-10,2065,2080,2050,2060,31753,M05,M00
564,2014-04-11,2040,2070,2040,2065,23335,P03,P00
565,2014-04-14,2045,2115,2045,2110,85628,P03,P00
566,2014-04-15,2110,2160,2110,2135,127733,P03,P00
567,2014-04-16,2135,2145,2125,2145,34093,K01,K01
568,2014-04-17,2145,2155,2135,2145,43480,K00,K00
569,2014-04-18,2135,2160,2135,2140,18450,K02,K02
570,2014-04-21,2150,2170,2140,2155,77650,K00,K00
571,2014-04-22,2165,2165,2120,2155,25297,M02,M00
572,2014-04-23,2165,2165,2115,2130,31670,M01,M00
573,2014-04-24,2120,2145,2100,2140,31752,P05,P00
574,2014-04-25,2150,2150,2105,2150,57060,K01,K01
575,2014-04-28,2150,2190,2105,2130,146911,M05,M00
576,2014-04-29,2135,2145,2115,2135,20790,K00,K01
577,2014-04-30,2140,2160,2130,2150,15733,K00,K00
578,2014-05-02,2175,2175,2100,2130,17241,M01,M00
579,2014-05-07,2130,2135,2095,2135,10913,K01,K01
580,2014-05-08,2135,2200,2130,2160,99290,P05,P00
581,2014-05-09,2135,2165,2120,2145,56360,K00,K00
582,2014-05-12,2145,2160,2115,2145,24900,K00,K01
583,2014-05-13,2155,2180,2140,2170,40260,P05,P00
584,2014-05-14,2180,2180,2155,2165,54112,M01,M00
585,2014-05-15,2180,2215,2165,2210,133111,P05,P00
586,2014-05-16,2200,2310,2195,2245,231716,P05,P03
587,2014-05-19,2265,2265,2175,2210,78330,M01,M00
588,2014-05-20,2230,2245,2200,2220,65860,M05,M00
589,2014-05-21,2230,2230,2180,2200,80872,M01,M00
590,2014-05-22,2215,2230,2180,2225,26790,K01,K01
591,2014-05-23,2200,2235,2180,2180,22910,M03,M00
592,2014-05-26,2200,2200,2175,2195,41052,M02,M00
593,2014-05-27,2225,2225,2165,2190,43120,M01,M00
594,2014-05-28,2200,2200,2165,2190,41066,M02,M00
595,2014-05-29,2200,2235,2155,2230,90245,P05,P01
596,2014-05-30,2260,2260,2170,2190,63527,M01,M00
597,2014-06-02,2245,2265,2175,2225,56573,M05,M01
598,2014-06-03,2235,2235,2205,2215,28560,M01,M00
599,2014-06-05,2235,2235,2190,2200,49694,M01,M00
600,2014-06-09,2225,2225,2190,2205,67376,M01,M00
601,2014-06-10,2210,2215,2190,2205,29170,M05,M00
602,2014-06-11,2230,2230,2185,2190,43702,M01,M00
603,2014-06-12,2190,2200,2165,2190,56988,K00,K01
604,2014-06-13,2230,2230,2180,2195,11836,M01,M00
605,2014-06-16,2175,2190,2160,2185,13770,K01,K01
606,2014-06-17,2190,2190,2175,2190,14233,K01,K01
607,2014-06-18,2190,2190,2165,2180,8072,M01,M00
608,2014-06-19,2190,2250,2175,2175,15844,M04,M03
609,2014-06-20,2175,2175,2125,2135,106553,M01,M00
610,2014-06-23,2135,2170,2135,2170,3087,P00,P00
611,2014-06-24,2130,2180,2130,2170,12214,P03,P00
612,2014-06-25,2140,2180,2135,2165,33453,P05,P00
613,2014-06-26,2165,2195,2165,2195,58287,P00,P00
614,2014-06-27,2180,2195,2160,2195,19631,P01,P00
615,2014-06-30,2190,2210,2155,2200,35949,K01,K01
616,2014-07-01,2170,2210,2170,2205,26971,P03,P00
617,2014-07-02,2190,2205,2180,2200,25206,K01,K01
618,2014-07-03,2200,2240,2200,2235,39050,P03,P00
619,2014-07-04,2235,2240,2220,2235,19609,K00,K01
620,2014-07-07,2215,2250,2210,2230,37081,P05,P00
621,2014-07-08,2220,2260,2200,2250,39904,P05,P00
622,2014-07-09,2250,2260,2230,2260,33746,K01,K01
623,2014-07-10,2260,2300,2250,2280,37936,P05,P00
624,2014-07-11,2280,2285,2260,2270,33905,M05,M00
625,2014-07-14,2275,2315,2270,2315,40873,P01,P00
626,2014-07-15,2335,2335,2265,2295,35138,M01,M00
627,2014-07-16,2305,2345,2280,2300,92674,M05,M00
628,2014-07-17,2325,2325,2300,2315,18422,M01,M00
629,2014-07-18,2300,2320,2280,2300,30385,K00,K00
630,2014-07-21,2300,2325,2300,2325,29831,P00,P00
631,2014-07-22,2320,2355,2315,2345,29098,P05,P00
632,2014-07-23,2310,2355,2310,2340,74489,P03,P00
633,2014-07-24,2355,2365,2340,2355,31020,K00,K00
634,2014-07-25,2375,2375,2340,2355,22682,M01,M00
635,2014-07-28,2365,2370,2305,2350,54379,M05,M00
636,2014-07-29,2340,2350,2295,2300,72473,M05,M00
637,2014-07-30,2280,2350,2280,2335,65833,P03,P00
638,2014-07-31,2335,2335,2295,2330,47176,M02,M00
639,2014-08-01,2335,2370,2275,2365,55771,P05,P01
640,2014-08-04,2365,2435,2350,2415,95556,P05,P00
641,2014-08-05,2415,2435,2375,2405,62692,M05,M00
642,2014-08-06,2410,2445,2335,2380,37742,M05,M00
643,2014-08-07,2420,2420,2330,2360,26310,M01,M00
644,2014-08-08,2335,2360,2265,2280,53829,M05,M00
645,2014-08-11,2320,2325,2270,2305,44640,M05,M00
646,2014-08-12,2315,2315,2280,2295,16961,M01,M00
647,2014-08-13,2295,2295,2245,2270,30215,M01,M00
648,2014-08-14,2270,2290,2265,2285,17905,P05,P00
649,2014-08-18,2270,2315,2250,2300,15710,P05,P00
650,2014-08-19,2300,2345,2270,2335,47136,P05,P00
651,2014-08-20,2335,2345,2300,2310,43342,M05,M00
652,2014-08-21,2320,2350,2290,2310,26666,M05,M00
653,2014-08-22,2300,2340,2300,2325,23307,P03,P00
654,2014-08-25,2340,2340,2300,2320,21526,M01,M00
655,2014-08-26,2320,2365,2310,2365,31769,P01,P00
656,2014-08-27,2390,2405,2355,2365,31949,M05,M00
657,2014-08-28,2350,2395,2315,2360,25991,K00,K00
658,2014-08-29,2370,2370,2335,2360,6461,M02,M00
659,2014-09-01,2365,2370,2315,2350,15908,M05,M00
660,2014-09-02,2355,2355,2330,2340,8131,M01,M00
661,2014-09-03,2335,2360,2310,2345,30554,K00,K00
662,2014-09-04,2345,2360,2325,2345,14392,K00,K00
663,2014-09-05,2345,2370,2315,2320,6330,M05,M00
664,2014-09-11,2320,2365,2300,2325,46773,K00,K02
665,2014-09-12,2330,2385,2330,2375,28949,P03,P00
666,2014-09-15,2410,2410,2370,2385,28462,M01,M00
667,2014-09-16,2385,2400,2350,2375,19599,M05,M00
668,2014-09-17,2375,2385,2350,2385,13116,K01,K01
669,2014-09-18,2385,2400,2375,2380,12208,M05,M00
670,2014-09-19,2400,2400,2365,2385,20059,M01,M00
671,2014-09-22,2385,2385,2335,2365,25343,M01,M00
672,2014-09-23,2365,2365,2300,2310,37633,M01,M00
673,2014-09-24,2305,2325,2290,2295,17883,M05,M00
674,2014-09-25,2285,2320,2275,2290,6500,K00,K02
675,2014-09-26,2295,2315,2250,2310,33699,P05,P00
676,2014-09-29,2285,2330,2245,2315,71207,P05,P00
677,2014-09-30,2330,2330,2300,2320,16415,M02,M00
678,2014-10-01,2340,2340,2285,2310,17489,M01,M00
679,2014-10-02,2345,2345,2280,2310,12004,M01,M00
680,2014-10-06,2330,2345,2300,2345,34411,P01,P00
681,2014-10-07,2350,2350,2305,2305,13511,M00,M00
682,2014-10-08,2325,2330,2265,2300,21850,M05,M00
683,2014-10-10,2250,2275,2200,2230,32826,M05,M00
684,2014-10-13,2230,2230,2145,2160,50008,M01,M00
685,2014-10-14,2120,2220,2120,2215,26567,P03,P00
686,2014-10-15,2215,2230,2190,2215,46943,K00,K00
687,2014-10-16,2205,2235,2180,2215,29986,K00,K00
688,2014-10-17,2240,2240,2190,2215,31750,M01,M00
689,2014-10-20,2230,2280,2210,2260,37532,P05,P00
690,2014-10-21,2280,2280,2225,2240,13606,M01,M00
691,2014-10-22,2250,2250,2210,2215,24135,M01,M00
692,2014-10-23,2230,2230,2190,2210,52703,M01,M00
693,2014-10-24,2225,2260,2200,2205,49551,M05,M00
694,2014-10-27,2205,2305,2205,2285,24267,P03,P00
695,2014-10-28,2265,2290,2220,2290,24392,P01,P00
696,2014-10-29,2250,2325,2250,2290,22373,P03,P00
697,2014-10-30,2290,2295,2260,2295,5173,K01,K01
698,2014-10-31,2295,2300,2265,2290,6618,M05,M00
699,2014-11-03,2300,2300,2250,2280,3637,M01,M00
700,2014-11-04,2240,2290,2220,2280,8447,P05,P00
701,2014-11-05,2290,2290,2200,2270,17822,M02,M01
702,2014-11-06,2225,2255,2205,2235,26405,K00,K00
703,2014-11-07,2250,2290,2210,2255,3399,K00,K00
704,2014-11-10,2275,2305,2225,2270,14302,M05,M00
705,2014-11-11,2280,2285,2245,2285,8187,K01,K01
706,2014-11-12,2285,2315,2250,2310,18430,P05,P00
707,2014-11-13,2325,2325,2255,2300,5014,M01,M00
708,2014-11-14,2315,2315,2265,2280,2783,M01,M00
709,2014-11-17,2280,2280,2220,2280,8718,K01,K01
710,2014-11-18,2290,2290,2235,2265,8082,M01,M00
711,2014-11-19,2265,2280,2240,2260,3278,M05,M00
712,2014-11-20,2260,2265,2230,2235,3987,M05,M00
713,2014-11-21,2235,2265,2230,2245,11036,K00,K02
714,2014-11-24,2245,2275,2235,2270,4795,P05,P00
715,2014-11-25,2265,2270,2230,2255,8653,M05,M00
716,2014-11-26,2275,2275,2235,2260,11423,M01,M00
717,2014-11-27,2260,2275,2230,2255,7589,M05,M00
718,2014-11-28,2255,2255,2230,2240,7448,M01,M00
719,2014-12-01,2240,2250,2150,2250,45673,K01,K01
720,2014-12-02,2250,2265,2240,2265,3833,P01,P00
721,2014-12-03,2260,2265,2245,2250,5890,M05,M00
722,2014-12-04,2250,2275,2185,2225,59930,M05,M00
723,2014-12-05,2210,2230,2180,2210,11120,K00,K00
724,2014-12-08,2210,2245,2195,2215,15698,K00,K02
725,2014-12-09,2240,2240,2195,2230,6616,M02,M00
726,2014-12-10,2240,2240,2195,2200,4585,M01,M00
727,2014-12-11,2200,2220,2155,2200,37512,K00,K01
728,2014-12-12,2220,2220,2130,2140,30444,M01,M00
729,2014-12-15,2150,2175,2115,2170,10605,P05,P00
730,2014-12-16,2170,2180,2120,2170,9272,K01,K01
731,2014-12-17,2185,2190,2115,2165,14919,M05,M01
732,2014-12-18,2165,2170,2135,2160,8283,M05,M00
733,2014-12-19,2140,2180,2140,2175,9552,P03,P00
734,2014-12-22,2195,2200,2160,2190,2157,M05,M00
735,2014-12-23,2190,2190,2140,2160,2068,M01,M00
736,2014-12-24,2160,2185,2135,2175,2570,P05,P00
737,2014-12-26,2155,2210,2150,2210,24464,P01,P00
738,2014-12-29,2180,2190,2145,2185,27021,K01,K01
739,2014-12-30,2200,2200,2140,2170,19882,M01,M00
740,2015-01-02,2155,2200,2140,2175,18401,P05,P00
741,2015-01-05,2200,2200,2155,2180,4484,M01,M00
742,2015-01-06,2210,2210,2140,2195,15949,M02,M01
743,2015-01-07,2205,2210,2155,2185,3967,M05,M00
744,2015-01-08,2210,2210,2090,2145,52674,M01,M01
745,2015-01-09,2150,2160,2100,2160,23988,K01,K01
746,2015-01-12,2150,2150,2120,2150,1378,K01,K01
747,2015-01-13,2105,2165,2105,2160,21349,P03,P00
748,2015-01-14,2175,2285,2150,2155,18475,M05,M04
749,2015-01-15,2120,2195,2120,2150,36251,P03,P03
750,2015-01-16,2170,2180,2090,2090,54190,M03,M00
751,2015-01-19,2090,2115,2080,2105,6023,P05,P00
752,2015-01-20,2105,2110,2000,2055,93745,M05,M01
753,2015-01-21,2050,2060,2015,2050,10083,K01,K01
754,2015-01-22,2050,2070,2005,2060,51372,K01,K01
755,2015-01-23,2060,2120,2050,2100,20298,P05,P00
756,2015-01-26,2100,2100,2060,2080,5196,M01,M00
757,2015-01-27,2080,2170,2060,2085,60156,K02,K02
758,2015-01-28,2100,2120,2080,2120,12690,P01,P00
759,2015-01-29,2145,2150,2100,2135,3010,M05,M00
760,2015-01-30,2140,2145,2115,2145,6548,K01,K01
761,2015-02-02,2145,2185,2145,2150,25794,K02,K02
762,2015-02-03,2155,2190,2105,2115,82498,M05,M00
763,2015-02-04,2140,2150,2070,2120,29601,M05,M01
764,2015-02-05,2150,2150,2110,2115,14153,M01,M00
765,2015-02-06,2110,2150,2100,2120,30515,K00,K02
766,2015-02-09,2120,2120,2065,2110,18165,M02,M01
767,2015-02-10,2120,2120,2070,2110,10213,M02,M00
768,2015-02-11,2110,2125,2085,2110,4065,K00,K00
769,2015-02-12,2125,2125,2080,2100,20033,M01,M00
770,2015-02-13,2120,2140,2090,2140,15976,P01,P00
771,2015-02-16,2150,2150,2110,2140,27036,M02,M00
772,2015-02-17,2150,2170,2120,2165,56956,P05,P00
773,2015-02-23,2165,2210,2140,2205,52625,P05,P00
774,2015-02-24,2210,2260,2205,2255,70765,P05,P00
775,2015-02-25,2285,2285,2235,2265,23844,M01,M00
776,2015-02-26,2290,2300,2250,2275,31586,M05,M00
777,2015-02-27,2280,2300,2240,2240,26136,M03,M00
778,2015-03-02,2270,2310,2235,2280,36236,K00,K00
779,2015-03-03,2280,2320,2280,2320,31576,P00,P00
780,2015-03-04,2325,2325,2290,2320,31820,M02,M00
781,2015-03-05,2340,2340,2265,2325,22272,M02,M01
782,2015-03-06,2330,2360,2305,2350,49806,P05,P00
783,2015-03-09,2335,2355,2315,2350,44181,P05,P00
784,2015-03-10,2365,2365,2335,2345,35757,M01,M00
785,2015-03-11,2355,2365,2270,2365,53283,K01,K01
786,2015-03-12,2365,2410,2365,2390,86030,P03,P00
787,2015-03-13,2390,2425,2380,2405,33260,P05,P00
788,2015-03-16,2400,2415,2350,2415,48407,P02,P01
789,2015-03-17,2415,2425,2390,2390,20693,M03,M00
790,2015-03-18,2425,2450,2350,2390,50924,M05,M00
791,2015-03-19,2410,2420,2370,2410,30960,K01,K01
792,2015-03-20,2390,2440,2305,2350,90290,M05,M03
793,2015-03-23,2375,2410,2365,2385,25921,K00,K02
794,2015-03-24,2420,2420,2350,2380,30580,M01,M00
795,2015-03-25,2380,2400,2370,2400,34336,P01,P00
796,2015-03-26,2395,2395,2360,2390,41860,M02,M00
797,2015-03-27,2405,2410,2350,2395,27085,M05,M00
798,2015-03-30,2400,2425,2375,2410,43931,K00,K00
799,2015-03-31,2435,2460,2415,2455,55217,P05,P00
800,2015-04-01,2445,2460,2425,2460,40204,P01,P00
801,2015-04-02,2460,2550,2460,2520,150622,P03,P00
802,2015-04-03,2555,2595,2535,2585,131338,P05,P00
803,2015-04-06,2595,2670,2585,2615,125195,P05,P03
804,2015-04-07,2640,2640,2495,2505,110980,M01,M00
805,2015-04-08,2545,2630,2520,2625,101870,P05,P00
806,2015-04-09,2645,2645,2520,2525,90212,M01,M00
807,2015-04-10,2550,2625,2525,2595,45075,P05,P00
808,2015-04-13,2645,2645,2540,2590,48624,M01,M00
809,2015-04-14,2590,2610,2545,2585,35899,M05,M00
810,2015-04-15,2590,2630,2545,2620,66757,P05,P00
811,2015-04-16,2640,2640,2575,2615,37697,M01,M00
812,2015-04-17,2625,2655,2580,2645,41356,P05,P00
813,2015-04-20,2645,2645,2595,2640,16926,M02,M00
814,2015-04-21,2655,2655,2610,2635,13953,M01,M00
815,2015-04-22,2670,2670,2520,2630,59543,M02,M01
816,2015-04-23,2605,2620,2545,2590,35939,M05,M00
817,2015-04-24,2610,2705,2565,2700,107873,P05,P00
818,2015-04-27,2715,2820,2710,2785,273282,P05,P00
819,2015-04-28,2755,2780,2675,2710,56616,M05,M00
820,2015-04-29,2710,2770,2615,2675,60238,M05,M05
821,2015-04-30,2675,2710,2630,2700,64632,P05,P00
822,2015-05-04,2765,2785,2645,2740,58646,M05,M01
823,2015-05-06,2730,2735,2615,2650,57595,M05,M00
824,2015-05-07,2680,2680,2585,2595,68236,M01,M00
825,2015-05-08,2590,2665,2570,2660,31826,P05,P00
826,2015-05-11,2665,2715,2605,2650,40534,M05,M00
827,2015-05-12,2675,2715,2650,2710,71553,P05,P00
828,2015-05-13,2740,2740,2635,2690,49207,M01,M01
829,2015-05-14,2700,2740,2660,2700,40345,K00,K00
830,2015-05-15,2720,2740,2705,2725,57584,K00,K00
831,2015-05-18,2755,2755,2670,2720,41783,M01,M00
832,2015-05-19,2745,2785,2660,2745,107508,K00,K01
833,2015-05-20,2770,2810,2745,2770,29844,K00,K00
834,2015-05-21,2795,2800,2760,2775,47879,M05,M00
835,2015-05-22,2765,2820,2720,2795,61366,P05,P00
836,2015-05-26,2810,2810,2750,2770,46979,M01,M00
837,2015-05-27,2735,2760,2640,2675,105674,M05,M00
838,2015-05-28,2675,2710,2560,2580,81775,M05,M00
839,2015-05-29,2550,2590,2535,2580,26068,P05,P00
840,2015-06-01,2580,2600,2475,2500,98323,M05,M00
841,2015-06-02,2530,2530,2350,2455,205328,M01,M01
842,2015-06-03,2475,2540,2420,2490,31806,P05,P05
843,2015-06-04,2520,2565,2490,2550,25117,P05,P00
844,2015-06-05,2550,2570,2400,2530,109636,M05,M01
845,2015-06-08,2580,2580,2510,2560,19931,M02,M00
846,2015-06-09,2600,2610,2565,2600,36809,K01,K01
847,2015-06-10,2620,2715,2555,2670,52431,P05,P01
848,2015-06-11,2670,2715,2615,2675,13024,K00,K00
849,2015-06-12,2675,2710,2610,2685,26258,K00,K01
850,2015-06-15,2685,2700,2620,2650,35967,M05,M00
851,2015-06-16,2650,2735,2620,2710,89633,P05,P00
852,2015-06-17,2710,2710,2520,2570,78846,M01,M00
853,2015-06-18,2570,2600,2560,2590,15444,P05,P00
854,2015-06-19,2670,2695,2600,2600,16785,M03,M00
855,2015-06-22,2600,2690,2575,2630,16198,P05,P03
856,2015-06-23,2640,2640,2545,2600,34351,M01,M01
857,2015-06-24,2640,2640,2565,2585,29941,M01,M00
858,2015-06-25,2665,2680,2560,2620,16248,M05,M01
859,2015-06-26,2655,2675,2610,2650,40171,M05,M00
860,2015-06-29,2650,2650,2570,2600,15720,M01,M00
861,2015-06-30,2600,2620,2500,2575,40281,M05,M01
862,2015-07-01,2580,2650,2580,2630,23969,P03,P00
863,2015-07-02,2660,2675,2610,2625,22098,M05,M00
864,2015-07-03,2655,2660,2530,2640,16669,M05,M01
865,2015-07-06,2695,2730,2620,2700,66029,K00,K01
866,2015-07-07,2710,2730,2670,2725,49620,P05,P00
867,2015-07-08,2750,2770,2700,2725,57870,M05,M00
868,2015-07-09,2820,2880,2620,2725,256943,M05,M05
869,2015-07-10,2670,2750,2670,2720,21467,P03,P00
870,2015-07-13,2720,2800,2705,2760,21407,P05,P00
871,2015-07-14,2790,2805,2765,2785,17936,M05,M00
872,2015-07-15,2800,2835,2765,2835,34646,P01,P00
873,2015-07-16,2870,3000,2835,2900,160723,P05,P03
874,2015-07-17,2940,2945,2775,2830,52033,M05,M00
875,2015-07-20,2775,2865,2750,2825,50960,P05,P00
876,2015-07-21,2860,2890,2760,2835,50381,M05,M01
877,2015-07-22,2850,2850,2775,2810,25950,M01,M00
878,2015-07-23,2810,2865,2780,2850,94627,P05,P00
879,2015-07-24,2800,2940,2800,2890,75652,P03,P00
880,2015-07-27,2915,2980,2875,2950,76042,P05,P00
881,2015-07-28,2890,3030,2890,2980,68360,P03,P00
882,2015-07-29,3090,3105,2940,2940,86307,M03,M00
883,2015-07-30,2905,3060,2895,3030,109849,P05,P00
884,2015-07-31,3120,3300,3065,3200,412549,P05,P03
885,2015-08-03,3245,4160,3215,3730,8180802,P15,P14
886,2015-08-04,3985,4275,3700,3755,6298904,M05,M04
887,2015-08-05,3720,3835,3505,3595,2340821,M05,M05
888,2015-08-06,3650,3730,3410,3485,1601320,M05,M05
889,2015-08-07,3430,3585,3410,3420,963746,M05,M03
890,2015-08-10,3420,3450,3270,3300,737942,M05,M00
891,2015-08-11,3330,3390,3235,3235,325123,M03,M00
892,2015-08-12,3155,3230,2840,3030,631256,M05,M05
893,2015-08-13,2970,3120,2930,3065,287803,P05,P00
894,2015-08-17,3035,3060,2925,2980,213849,M05,M00
895,2015-08-18,2965,3020,2795,2875,311623,M05,M01
896,2015-08-19,2850,2880,2705,2875,254084,P05,P01
897,2015-08-20,2810,2900,2750,2800,251251,M05,M03
898,2015-08-21,2720,2740,2555,2650,374116,M05,M01
899,2015-08-24,2470,2690,2470,2630,152155,P03,P03
900,2015-08-25,2690,2725,2595,2690,141383,K00,K01
901,2015-08-26,2675,2770,2675,2765,151566,P03,P00
902,2015-08-27,2745,2970,2745,2905,371454,P03,P03
903,2015-08-28,2935,2955,2870,2900,149273,M05,M00
904,2015-08-31,2900,2900,2795,2865,178573,M02,M01
905,2015-09-01,3030,3040,2850,2850,406812,M03,M00
906,2015-09-02,2765,2890,2730,2810,137608,P05,P03
907,2015-09-03,2825,2925,2810,2835,106561,K02,K02
908,2015-09-04,2825,2875,2735,2750,107978,M05,M00
909,2015-09-07,2700,2770,2650,2680,137420,M05,M03
910,2015-09-08,2670,2700,2630,2670,70324,K00,K00
911,2015-09-09,2680,2840,2680,2820,156491,P03,P00
912,2015-09-10,2820,2885,2765,2850,82749,P05,P00
913,2015-09-11,2860,2880,2810,2825,57971,M05,M00
914,2015-09-14,2825,2855,2790,2810,46543,M05,M00
915,2015-09-15,2835,3045,2790,3045,401142,P01,P00
916,2015-09-16,3185,3595,3060,3095,2173997,M05,M04
917,2015-09-17,3120,3125,3025,3030,274268,M05,M00
918,2015-09-18,3050,3180,3000,3145,282471,P05,P00
919,2015-09-21,3245,3270,3140,3165,383036,M05,M00
920,2015-09-22,3170,3170,3075,3125,154662,M01,M00
921,2015-09-23,3075,3110,3025,3030,198451,M05,M00
922,2015-09-24,3090,3140,3030,3090,123113,K00,K00
923,2015-09-25,3090,3125,3020,3100,67230,K01,K01
924,2015-09-30,3030,3050,3000,3020,105150,M05,M00
925,2015-10-01,3100,3100,3020,3070,83178,M01,M00
926,2015-10-02,3095,3095,2995,3080,122290,M02,M01
927,2015-10-05,3155,3155,3030,3095,321885,M01,M01
928,2015-10-06,3125,3125,3035,3035,65299,M00,M00
929,2015-10-07,3035,3035,2950,2990,117920,M01,M00
