,date,open,high,low,close,volume,pattern1,new_pat1
465,2013-11-18,3080,3100,3005,3095,9643,K01,K01
466,2013-11-19,3095,3100,3030,3075,4649,M05,M00
467,2013-11-20,3180,3195,3040,3045,3639,M05,M00
468,2013-11-21,3175,3175,3030,3065,150,M01,M00
469,2013-11-22,3025,3150,3025,3100,6773,P03,P00
470,2013-11-25,3145,3145,3050,3100,7748,M01,M00
471,2013-11-26,3100,3130,3070,3120,524,P05,P00
472,2013-11-27,3120,3120,3080,3120,21,K01,K01
473,2013-11-28,3150,3150,3085,3140,4847,M02,M00
474,2013-11-29,3130,3150,3095,3150,2188,P01,P00
475,2013-12-02,3170,3170,3060,3160,2305,M02,M01
476,2013-12-03,3160,3160,3050,3115,3313,M01,M01
477,2013-12-04,3195,3195,3055,3180,488,M02,M01
478,2013-12-05,3180,3180,3020,3080,7883,M01,M00
479,2013-12-06,3160,3160,3035,3075,734,M01,M00
480,2013-12-09,3160,3160,2975,3015,21330,M01,M00
481,2013-12-10,3000,3050,2940,2995,13911,M05,M00
482,2013-12-11,2995,3005,2940,3000,26522,K01,K01
483,2013-12-12,2905,3100,2905,3095,18569,P03,P00
484,2013-12-13,3035,3120,3025,3120,632,P01,P00
485,2013-12-16,3125,3125,3005,3080,2721,M01,M01
486,2013-12-17,3055,3130,3000,3065,5668,K00,K00
487,2013-12-18,3060,3060,2945,2950,12409,M01,M00
488,2013-12-19,2950,2960,2850,2855,22699,M05,M00
489,2013-12-20,2900,2900,2835,2885,948,M02,M00
490,2013-12-23,2865,2890,2835,2880,5900,P05,P00
491,2013-12-24,2860,2900,2800,2805,16385,M05,M00
492,2013-12-26,2880,2895,2805,2840,200520,M05,M00
493,2013-12-27,2880,2935,2825,2840,3723,M05,M00
494,2013-12-30,2850,2930,2850,2930,760,P00,P00
495,2014-01-02,2950,3040,2920,2920,4098,M04,M03
496,2014-01-03,2930,3035,2930,2990,465,P03,P00
497,2014-01-06,3080,3080,2965,3010,1053,M01,M00
498,2014-01-07,3010,3080,2955,2955,458,M03,M03
499,2014-01-08,3060,3060,2950,3005,74,M01,M00
500,2014-01-09,2940,3000,2930,2965,450,P05,P00
501,2014-01-10,2935,2970,2935,2970,30,P00,P00
502,2014-01-13,2970,2980,2925,2980,9,K01,K01
503,2014-01-14,2930,2980,2930,2970,214,P03,P00
504,2014-01-15,2920,3075,2920,2950,1257,P04,P03
505,2014-01-16,3035,3035,2925,2930,2445,M01,M00
506,2014-01-17,2940,2940,2890,2930,4098,M02,M00
507,2014-01-20,3050,3050,2930,3015,15,M02,M01
508,2014-01-21,3010,3010,2925,2970,811,M01,M00
509,2014-01-22,2920,3075,2920,2995,38206,P03,P03
510,2014-01-23,3085,3085,2830,2855,41446,M01,M00
511,2014-01-24,2800,3080,2800,2865,11019,P04,P04
512,2014-01-27,3045,3045,2770,2825,9413,M01,M00
513,2014-01-28,2825,2845,2800,2840,6544,P05,P00
514,2014-01-29,2960,2960,2790,2840,18564,M01,M00
515,2014-02-03,2910,2915,2815,2905,3463,M05,M01
516,2014-02-04,2925,3050,2835,2875,5106,M05,M03
517,2014-02-05,2955,3045,2815,2840,8181,M05,M03
518,2014-02-06,2845,2845,2790,2825,8966,M01,M00
519,2014-02-07,2840,3040,2770,2795,30771,M05,M04
520,2014-02-10,2820,2820,2800,2815,918,M02,M00
521,2014-02-11,2830,2830,2740,2820,3794,M02,M01
522,2014-02-12,2880,2885,2805,2835,572,M05,M00
523,2014-02-13,2825,2825,2800,2800,2210,M00,M00
524,2014-02-14,2830,2840,2765,2840,7810,K01,K01
525,2014-02-17,2865,2930,2840,2870,10053,K00,K02
526,2014-02-18,2930,2950,2850,2920,2247,M05,M01
527,2014-02-19,2940,2940,2870,2870,241,M00,M00
528,2014-02-20,2900,2990,2840,2885,9732,M05,M03
529,2014-02-21,2900,2985,2855,2870,996,M05,M03
530,2014-02-24,2900,2950,2840,2915,6143,P05,P01
531,2014-02-25,2990,2990,2855,2950,5181,M02,M01
532,2014-02-26,2960,2960,2860,2950,686,M02,M01
533,2014-02-27,2975,2975,2875,2945,1527,M02,M01
534,2014-02-28,2970,2970,2890,2905,900,M01,M00
535,2014-03-03,2985,2985,2885,2920,228,M01,M00
536,2014-03-04,2920,2975,2875,2900,389,M05,M00
537,2014-03-05,2895,2910,2830,2895,5565,K01,K01
538,2014-03-06,2910,2995,2835,2930,8443,P05,P05
539,2014-03-07,2980,2980,2870,2950,13498,M02,M01
540,2014-03-10,2885,2965,2860,2965,9802,P01,P00
541,2014-03-11,2965,2965,2910,2955,4523,M02,M00
542,2014-03-12,2995,2995,2860,2900,16624,M01,M00
543,2014-03-13,2925,3330,2900,2960,442468,P05,P04
544,2014-03-14,2995,3040,2885,2955,34832,M05,M01
545,2014-03-17,3000,3000,2850,2870,29301,M01,M00
546,2014-03-18,2900,2900,2815,2825,28702,M01,M00
547,2014-03-19,2880,2880,2825,2825,7929,M00,M00
548,2014-03-20,2850,2890,2800,2840,15589,M05,M00
549,2014-03-21,2880,2880,2825,2875,7548,M02,M00
550,2014-03-24,2870,2935,2850,2880,2514,K00,K02
551,2014-03-25,2885,2950,2825,2825,18948,M03,M03
552,2014-03-26,2830,2900,2815,2820,20496,M05,M03
553,2014-03-27,2820,2820,2785,2805,10416,M01,M00
554,2014-03-28,2850,2850,2795,2810,15521,M01,M00
555,2014-03-31,2835,2850,2815,2840,7690,K00,K01
556,2014-04-01,2840,2845,2815,2825,11029,M05,M00
557,2014-04-02,2845,2880,2825,2870,3430,P05,P00
558,2014-04-03,2870,2880,2820,2865,4646,M05,M00
559,2014-04-04,2865,2930,2835,2835,6300,M04,M03
560,2014-04-07,2855,2900,2835,2840,4806,M05,M00
561,2014-04-08,2900,2900,2835,2855,11871,M01,M00
562,2014-04-09,2895,2940,2835,2890,4409,M05,M00
563,2014-04-10,2970,2970,2860,2880,6243,M01,M00
564,2014-04-11,3045,3045,2860,2885,10812,M01,M00
565,2014-04-14,2885,2965,2870,2910,8760,P05,P00
566,2014-04-15,2980,2980,2865,2880,7837,M01,M00
567,2014-04-16,2875,2905,2825,2865,12585,M05,M00
568,2014-04-17,2865,2885,2845,2880,1366,P05,P00
569,2014-04-18,2880,2920,2840,2865,8803,M05,M00
570,2014-04-21,2900,2900,2835,2865,3621,M01,M00
571,2014-04-22,2855,3025,2855,2870,2270,P04,P04
572,2014-04-23,2870,2920,2850,2885,2776,P05,P00
573,2014-04-24,2960,2960,2865,2890,2467,M01,M00
574,2014-04-25,2895,2910,2855,2860,4116,M05,M00
575,2014-04-28,2855,2900,2855,2895,1074,P03,P00
576,2014-04-29,2895,2930,2875,2915,6858,P05,P00
577,2014-04-30,2900,2925,2890,2925,15782,P01,P00
578,2014-05-02,2935,3015,2915,2915,27384,M04,M03
579,2014-05-07,2905,2925,2905,2905,14843,K02,K02
580,2014-05-08,2905,2935,2875,2900,9672,M05,M00
581,2014-05-09,2885,2925,2880,2895,5798,K00,K02
582,2014-05-12,2895,2965,2895,2935,4544,P03,P00
583,2014-05-13,2910,3000,2910,3000,9590,P00,P00
584,2014-05-14,2990,3230,2940,3160,40445,P05,P03
585,2014-05-15,3225,3225,3090,3100,19200,M01,M00
586,2014-05-16,3115,3115,2980,3030,5635,M01,M00
587,2014-05-19,3030,3045,2975,2980,6023,M05,M00
588,2014-05-20,2980,2980,2900,2935,25706,M01,M00
589,2014-05-21,2925,2985,2920,2935,1623,K02,K02
590,2014-05-22,2935,2965,2900,2905,19064,M05,M00
591,2014-05-23,2970,2970,2880,2910,19984,M01,M00
592,2014-05-26,2910,2945,2895,2925,6106,P05,P00
593,2014-05-27,2930,2930,2855,2900,9499,M01,M00
594,2014-05-28,2900,2915,2875,2900,5679,K00,K00
595,2014-05-29,2900,2925,2860,2880,1788,M05,M00
596,2014-05-30,2940,2940,2860,2865,1059,M01,M00
597,2014-06-02,2875,2915,2865,2895,8866,P05,P00
598,2014-06-03,2925,2925,2885,2885,1813,M00,M00
599,2014-06-05,2870,2880,2825,2845,11478,M05,M00
600,2014-06-09,2845,2885,2840,2845,2001,K02,K02
601,2014-06-10,2815,3180,2815,2835,116020,P04,P04
602,2014-06-11,2910,2910,2835,2890,3718,M02,M00
603,2014-06-12,2910,2925,2860,2870,12301,M05,M00
604,2014-06-13,2885,2900,2855,2870,2511,M05,M00
605,2014-06-16,2870,2950,2870,2935,13436,P03,P00
606,2014-06-17,2975,3000,2905,3000,28841,P02,P01
607,2014-06-18,3000,3040,2955,2990,18965,M05,M00
608,2014-06-19,2985,3085,2985,3015,22977,P04,P03
609,2014-06-20,3015,3065,2985,3015,6609,K00,K00
610,2014-06-23,3050,3050,2920,2925,12627,M01,M00
611,2014-06-24,3050,3050,2905,2975,5713,M01,M01
612,2014-06-25,2980,2980,2910,2910,2383,M00,M00
613,2014-06-26,2910,2965,2870,2875,12558,M05,M00
614,2014-06-27,2930,2950,2860,2915,2717,M05,M00
615,2014-06-30,2875,2920,2835,2840,41845,M05,M00
616,2014-07-01,2825,2850,2785,2825,18365,K00,K00
617,2014-07-02,2825,2850,2815,2830,4011,K00,K02
618,2014-07-03,2830,2865,2820,2830,8299,K02,K02
619,2014-07-04,2860,2990,2830,2875,124648,P05,P03
620,2014-07-07,2900,2970,2895,2945,5790,P05,P00
621,2014-07-08,2885,2955,2860,2900,9203,P05,P00
622,2014-07-09,2895,2900,2850,2880,6073,M05,M00
623,2014-07-10,2895,2895,2830,2875,11098,M02,M00
624,2014-07-11,2860,2870,2840,2845,7993,M05,M00
625,2014-07-14,2915,2915,2815,2850,14218,M01,M00
626,2014-07-15,2895,2895,2850,2865,3846,M01,M00
627,2014-07-16,2915,2915,2780,2840,30359,M01,M01
628,2014-07-17,2840,2850,2800,2850,18831,K01,K01
629,2014-07-18,2835,2840,2815,2835,16276,K01,K01
630,2014-07-21,2820,2830,2780,2815,21470,M05,M00
631,2014-07-22,2815,2815,2750,2800,19695,M02,M00
632,2014-07-23,2800,2805,2675,2755,40336,M05,M01
633,2014-07-24,2795,2795,2710,2780,11509,M02,M01
634,2014-07-25,2750,2840,2720,2790,18735,P05,P00
635,2014-07-28,2805,2830,2650,2735,39374,M05,M01
636,2014-07-29,2735,2765,2705,2745,16387,K00,K00
637,2014-07-30,2770,2770,2715,2720,3699,M01,M00
638,2014-07-31,2730,2755,2680,2680,11913,M03,M00
639,2014-08-01,2750,2750,2665,2690,1948,M01,M00
640,2014-08-04,2755,2755,2670,2735,855,M02,M01
641,2014-08-05,2740,2775,2710,2775,2059,P01,P00
642,2014-08-06,2770,2945,2720,2835,51732,P05,P03
643,2014-08-07,2855,2855,2755,2780,14625,M01,M00
644,2014-08-08,2830,2830,2725,2730,13625,M01,M00
645,2014-08-11,2755,2790,2710,2715,10939,M05,M00
646,2014-08-12,2725,2775,2720,2745,3794,P05,P00
647,2014-08-13,2750,2775,2690,2710,4747,M05,M00
648,2014-08-14,2725,2735,2715,2715,262,M03,M00
649,2014-08-18,2715,2745,2700,2720,31892,K00,K00
650,2014-08-19,2795,2795,2700,2700,1750,M00,M00
651,2014-08-20,2705,2715,2690,2690,2036,M03,M00
652,2014-08-21,2705,2745,2620,2645,11808,M05,M00
653,2014-08-22,2625,2780,2625,2660,6303,P04,P03
654,2014-08-25,2640,2705,2600,2625,17034,M05,M03
655,2014-08-26,2675,2675,2625,2655,3865,M01,M00
656,2014-08-27,2690,2690,2635,2650,3742,M01,M00
657,2014-08-28,2660,2675,2615,2675,5291,P02,P00
658,2014-08-29,2645,2665,2590,2605,11071,M05,M00
659,2014-09-01,2625,2625,2555,2590,5460,M01,M00
660,2014-09-02,2590,2600,2550,2600,8094,K01,K01
661,2014-09-03,2590,2675,2560,2600,1603,K00,K02
662,2014-09-04,2670,2670,2575,2620,7777,M01,M00
663,2014-09-05,2620,2690,2570,2600,3885,M05,M03
664,2014-09-11,2615,2945,2605,2615,283856,K02,K02
665,2014-09-12,2700,2855,2630,2745,158330,P05,P05
666,2014-09-15,2990,3155,2980,3155,317660,P01,P00
667,2014-09-16,3370,3550,3215,3415,631290,P05,P05
668,2014-09-17,3360,3360,3200,3275,204626,M01,M01
669,2014-09-18,3250,3460,3105,3210,136033,M05,M05
670,2014-09-19,3220,3220,3060,3110,89431,M01,M00
671,2014-09-22,3100,3175,3045,3080,112343,M05,M03
672,2014-09-23,3100,3515,3065,3180,444550,P05,P04
673,2014-09-24,3220,3340,3110,3200,240154,M05,M05
674,2014-09-25,3395,3490,3170,3170,248204,M03,M03
675,2014-09-26,3140,3190,2970,3140,113624,K01,K01
676,2014-09-29,3135,3165,3030,3030,69488,M03,M00
677,2014-09-30,2985,3140,2985,3030,43699,P04,P03
678,2014-10-01,3150,3150,3030,3045,32756,M01,M00
679,2014-10-02,3050,3065,2885,3020,129263,M05,M01
680,2014-10-06,3055,3055,2910,2915,74350,M01,M00
681,2014-10-07,2885,2895,2840,2895,54396,K01,K01
682,2014-10-08,2840,2935,2840,2865,24956,P04,P03
683,2014-10-10,2825,2885,2780,2790,44091,M05,M03
684,2014-10-13,2800,2980,2730,2785,57569,M05,M04
685,2014-10-14,2755,2785,2700,2720,55432,M05,M00
686,2014-10-15,2720,2740,2640,2640,63426,M03,M00
687,2014-10-16,2640,2720,2595,2720,41248,P01,P00
688,2014-10-17,2730,2730,2605,2645,28783,M01,M00
689,2014-10-20,2645,2695,2600,2615,45526,M05,M00
690,2014-10-21,2635,2840,2600,2830,78490,P05,P00
691,2014-10-22,2830,2845,2710,2795,10544,M05,M01
692,2014-10-23,2765,2795,2700,2730,39041,M05,M00
693,2014-10-24,2700,2820,2685,2715,14629,P05,P03
694,2014-10-27,2715,2905,2700,2790,35593,P05,P03
695,2014-10-28,2775,2885,2715,2775,30300,K00,K02
696,2014-10-29,2775,2780,2730,2755,11748,M05,M00
697,2014-10-30,2885,3165,2835,3165,513724,P01,P00
698,2014-10-31,3155,3190,3010,3060,195226,M05,M00
699,2014-11-03,3000,3130,2985,3060,60328,P05,P03
700,2014-11-04,3095,3140,2920,2935,46671,M05,M00
701,2014-11-05,2940,2965,2730,2790,82528,M05,M01
702,2014-11-06,2785,2855,2690,2705,52481,M05,M03
703,2014-11-07,2695,2750,2645,2730,78408,P05,P00
704,2014-11-10,2845,3135,2780,3135,186125,P11,P11
705,2014-11-11,3150,3535,3035,3080,977884,M05,M04
706,2014-11-12,3130,3285,3055,3120,279792,M05,M05
707,2014-11-13,3100,3300,3080,3300,195096,P01,P00
708,2014-11-14,3290,3340,3170,3220,99525,M05,M00
709,2014-11-17,3220,3700,3125,3700,808258,P11,P11
710,2014-11-18,3890,4065,3525,3550,908881,M05,M03
711,2014-11-19,3585,3710,3360,3380,564591,M05,M03
712,2014-11-20,3410,3460,3200,3200,329717,M03,M00
713,2014-11-21,3180,3255,3170,3240,213314,P05,P00
714,2014-11-24,3230,3260,3110,3110,82498,M03,M00
715,2014-11-25,3160,3380,3080,3215,242737,P05,P05
716,2014-11-26,3190,3310,3190,3235,55438,P03,P03
717,2014-11-27,3260,3290,3115,3190,48378,M05,M01
718,2014-11-28,3200,3380,3180,3320,114498,P05,P00
719,2014-12-01,3245,3300,3155,3185,75189,M05,M00
720,2014-12-02,3185,3200,2930,2930,131599,M03,M00
721,2014-12-03,2915,3015,2915,2985,29962,P03,P00
722,2014-12-04,2985,3045,2950,2985,27069,K00,K00
723,2014-12-05,2985,3035,2905,2905,48359,M03,M00
724,2014-12-08,2905,3005,2850,3000,62262,P05,P00
725,2014-12-09,2950,3025,2930,3020,23782,P05,P00
726,2014-12-10,2980,3055,2935,2955,22201,M05,M03
727,2014-12-11,2910,3035,2910,3035,30482,P00,P00
728,2014-12-12,3060,3175,3000,3000,44088,M03,M03
729,2014-12-15,3000,3020,2915,2925,41815,M05,M00
730,2014-12-16,2870,2905,2780,2780,80536,M03,M00
731,2014-12-17,2785,2860,2780,2800,23411,P05,P03
732,2014-12-18,2800,2845,2720,2785,38317,M05,M01
733,2014-12-19,2785,2890,2725,2815,14209,P05,P05
734,2014-12-22,2815,2815,2765,2775,13768,M01,M00
735,2014-12-23,2845,2900,2775,2885,21039,P05,P01
736,2014-12-24,2885,2940,2850,2925,9118,P05,P00
737,2014-12-26,2925,2950,2795,2820,16122,M05,M00
738,2014-12-29,2865,2865,2770,2815,13470,M01,M00
739,2014-12-30,2815,2905,2770,2800,22417,M05,M03
740,2015-01-02,2800,2900,2800,2875,7385,P03,P00
741,2015-01-05,2875,2900,2830,2865,8998,M05,M00
742,2015-01-06,2855,2950,2840,2895,7800,P05,P00
743,2015-01-07,2900,2970,2865,2900,11960,K00,K02
744,2015-01-08,2900,2970,2870,2870,23132,M04,M03
745,2015-01-09,2870,2940,2770,2800,36955,M05,M03
746,2015-01-12,2805,2895,2805,2875,20765,P03,P00
747,2015-01-13,2875,2935,2835,2840,7963,M05,M03
748,2015-01-14,2840,2860,2805,2805,18417,M03,M00
749,2015-01-15,2820,2885,2810,2855,24060,P05,P00
750,2015-01-16,2880,2940,2810,2855,18346,M05,M03
751,2015-01-19,2855,2895,2830,2855,7069,K00,K00
752,2015-01-20,2880,2915,2815,2880,25008,K00,K01
753,2015-01-21,2895,3050,2860,2975,85229,P05,P03
754,2015-01-22,3040,3235,3020,3075,150561,P05,P04
755,2015-01-23,3075,3270,3010,3105,178143,P05,P05
756,2015-01-26,3135,3245,3060,3120,47977,M05,M03
757,2015-01-27,3085,3155,2980,3025,40762,M05,M03
758,2015-01-28,2985,3255,2985,3090,71712,P03,P04
759,2015-01-29,3030,3085,2995,3030,21729,K00,K00
760,2015-01-30,3030,3250,3030,3155,158216,P03,P03
761,2015-02-02,3180,3220,3130,3170,62856,M05,M00
762,2015-02-03,3175,3370,3150,3165,133431,M05,M04
763,2015-02-04,3160,3275,3140,3250,51456,P05,P00
764,2015-02-05,3245,3305,3185,3300,38311,P05,P00
765,2015-02-06,3360,3550,3295,3400,134667,P05,P03
766,2015-02-09,3450,3910,3450,3910,643901,P10,P10
767,2015-02-10,4020,4400,3390,3420,1166004,M15,M14
768,2015-02-11,3470,3930,3355,3930,577787,P11,P11
769,2015-02-12,3805,4150,3730,3810,584066,K02,K02
770,2015-02-13,3890,4380,3815,4140,967907,P05,P04
771,2015-02-16,0,0,0,4140,0,P10,P10
772,2015-02-17,3800,4000,3760,3915,179808,P05,P03
773,2015-02-23,4060,4500,4060,4500,105052,P10,P10
774,2015-02-24,4750,4750,4200,4250,109465,M11,M10
775,2015-02-25,4380,4885,4350,4885,182001,P11,P10
776,2015-02-26,5590,5610,5430,5610,124427,K01,K01
777,2015-02-27,5190,5670,4770,4770,1068330,M03,M04
778,2015-03-02,4770,5020,4410,4480,609153,M05,M04
779,2015-03-03,4630,4755,4160,4270,600945,M05,M05
780,2015-03-04,4335,4650,4255,4400,681690,P05,P04
781,2015-03-05,4630,4840,4020,4095,485104,M15,M13
782,2015-03-06,4110,4705,3955,4300,993595,P05,P05
783,2015-03-09,4100,4185,3730,3840,450891,M05,M01
784,2015-03-10,3930,4315,3765,4020,578334,P05,P05
785,2015-03-11,4050,4170,3850,3920,198199,M05,M03
786,2015-03-12,4015,4220,3920,4045,179249,P05,P05
787,2015-03-13,4100,4130,3955,4045,91689,M05,M01
788,2015-03-16,4090,4130,3950,3985,105216,M05,M00
789,2015-03-17,3985,4000,3790,3845,153502,M05,M00
790,2015-03-18,3845,3855,3540,3725,120780,M05,M01
791,2015-03-19,3725,3770,3650,3675,55119,M05,M00
792,2015-03-20,3680,3870,3645,3740,83041,P05,P03
793,2015-03-23,3725,3735,3540,3625,134291,M05,M01
794,2015-03-24,3650,3860,3565,3750,153034,P05,P05
795,2015-03-25,3800,3825,3680,3760,56312,M05,M01
796,2015-03-26,3765,3840,3680,3835,103247,P05,P01
797,2015-03-27,3835,3850,3635,3645,75855,M05,M00
798,2015-03-30,3700,3785,3635,3780,56935,P05,P00
799,2015-03-31,3780,3820,3680,3705,49555,M05,M00
800,2015-04-01,3705,3720,3605,3650,33432,M05,M00
801,2015-04-02,3675,3750,3565,3750,92800,P01,P01
802,2015-04-03,3755,4040,3710,3810,241809,P05,P04
803,2015-04-06,3880,4380,3820,4380,374604,P11,P10
804,2015-04-07,4700,5030,4275,4450,979416,M05,M05
805,2015-04-08,4385,4485,4185,4310,306387,M05,M05
806,2015-04-09,4355,4530,4250,4260,268139,M05,M03
807,2015-04-10,4305,4445,4190,4200,170624,M05,M03
808,2015-04-13,4115,4235,4065,4155,108659,P05,P00
809,2015-04-14,4210,4225,3990,3995,81794,M05,M00
810,2015-04-15,4075,4230,3930,4145,84115,P05,P05
811,2015-04-16,4115,4680,4115,4340,351551,P03,P04
812,2015-04-17,4370,4385,4170,4220,76318,M05,M00
813,2015-04-20,4340,4850,4220,4850,415010,P11,P11
814,2015-04-21,5100,5190,4565,4695,386161,M05,M01
815,2015-04-22,4700,5300,4100,4990,585563,P05,P05
816,2015-04-23,5100,5400,4790,4810,258324,M05,M04
817,2015-04-24,4905,4960,4460,4590,159010,M05,M01
818,2015-04-27,4590,4820,4530,4600,93462,K02,K02
819,2015-04-28,4780,4780,4225,4230,165874,M11,M10
820,2015-04-29,4230,4400,4145,4200,86060,M05,M03
821,2015-04-30,4205,4335,4050,4105,62272,M05,M03
822,2015-05-04,4105,4105,3735,3735,138983,M00,M00
823,2015-05-06,3710,3940,3560,3830,130869,P05,P05
824,2015-05-07,3755,4370,3755,4065,123238,P03,P04
825,2015-05-08,4185,4185,3960,4100,39627,M01,M01
826,2015-05-11,4075,4160,4060,4070,18989,M05,M03
827,2015-05-12,4090,4205,3920,4015,38143,M05,M05
828,2015-05-13,4015,4060,3960,3980,20429,M05,M00
829,2015-05-14,4055,4100,3865,3920,15876,M05,M00
830,2015-05-15,3920,4210,3920,4155,54708,P03,P00
831,2015-05-18,4130,4215,3865,3880,47034,M05,M03
832,2015-05-19,3880,4025,3870,3870,26576,M04,M03
833,2015-05-20,3865,4025,3835,3895,47594,P05,P03
834,2015-05-21,3970,3975,3765,3790,31371,M05,M00
835,2015-05-22,3790,4180,3740,4115,68271,P05,P00
836,2015-05-26,4110,4115,3955,4095,27685,M05,M01
837,2015-05-27,4100,4705,4010,4705,703135,P11,P11
838,2015-05-28,4855,5350,4740,5280,804757,P05,P01
839,2015-05-29,5250,5750,5020,5250,472288,K00,K02
840,2015-06-01,5250,5250,4630,4700,392284,M11,M10
841,2015-06-02,4750,4750,4470,4695,168784,M02,M01
842,2015-06-03,4785,5390,4760,5390,578408,P11,P10
843,2015-06-04,5910,6190,5900,6190,221961,P01,P00
844,2015-06-05,7110,7110,5400,5890,2421433,M11,M12
845,2015-06-08,6200,6450,5740,5820,962599,M05,M03
846,2015-06-09,5680,5780,4955,5100,674401,M15,M11
847,2015-06-10,5020,5360,4850,5360,377643,P01,P01
848,2015-06-11,5260,5750,4930,4950,394037,M05,M04
849,2015-06-12,5000,5250,4855,5030,185136,P05,P05
850,2015-06-15,4980,5090,4700,4835,104643,M05,M05
851,2015-06-16,4885,5140,4650,5140,135973,P01,P01
852,2015-06-17,5270,5350,5010,5120,124108,M05,M01
853,2015-06-18,5050,5160,4765,4790,144322,M05,M03
854,2015-06-19,4810,5000,4780,4845,63445,P05,P03
855,2015-06-22,4815,4965,4715,4965,53718,P01,P01
856,2015-06-23,4965,4965,4750,4845,75629,M01,M00
857,2015-06-24,4835,4835,4640,4740,88976,M01,M01
858,2015-06-25,4650,5100,4650,4835,102351,P03,P04
859,2015-06-26,4835,4870,4695,4815,40133,M05,M01
860,2015-06-29,4715,4800,4460,4470,90570,M05,M00
861,2015-06-30,4450,4560,4325,4465,51097,K00,K00
862,2015-07-01,4530,4545,4405,4435,42137,M05,M00
863,2015-07-02,4485,4810,4410,4690,63114,P05,P03
864,2015-07-03,4695,4700,4400,4665,53168,M05,M01
865,2015-07-06,4665,4705,4455,4475,38411,M05,M00
866,2015-07-07,4480,4620,4420,4590,50586,P05,P00
867,2015-07-08,4640,4650,4430,4450,33068,M05,M00
868,2015-07-09,4365,4550,4210,4510,45186,P05,P01
869,2015-07-10,4425,4555,4305,4425,27876,K00,K00
870,2015-07-13,4425,4625,4380,4585,26712,P05,P00
871,2015-07-14,4580,4945,4580,4730,126183,P03,P03
872,2015-07-15,4930,4930,4730,4795,43605,M01,M00
873,2015-07-16,4845,4900,4705,4815,32844,M05,M01
874,2015-07-17,4845,4845,4575,4700,51370,M01,M01
875,2015-07-20,4575,4680,4475,4670,56454,P05,P01
876,2015-07-21,4670,4845,4520,4530,56108,M05,M03
877,2015-07-22,4575,4650,4515,4650,20112,P01,P00
878,2015-07-23,4620,4920,4585,4870,59898,P05,P00
879,2015-07-24,4870,4940,4725,4910,37876,P05,P01
880,2015-07-27,4935,4945,4550,4550,43624,M03,M00
881,2015-07-28,4550,4590,4200,4445,70667,M05,M01
882,2015-07-29,4445,4485,4170,4170,45198,M03,M00
883,2015-07-30,4110,4290,3855,3995,60053,M05,M05
884,2015-07-31,3995,4220,3990,4220,17306,P01,P00
885,2015-08-03,4115,4285,4025,4120,17110,K00,K02
886,2015-08-04,4120,4160,4000,4105,9085,M05,M01
887,2015-08-05,4100,4145,3995,4105,26841,K00,K01
888,2015-08-06,4105,4210,4010,4110,10851,K00,K00
889,2015-08-07,4110,4110,4045,4085,9252,M01,M00
890,2015-08-10,4085,4180,4010,4010,10562,M03,M03
891,2015-08-11,4010,4055,3920,3960,22565,M05,M00
892,2015-08-12,3970,4000,3685,3760,89521,M05,M00
893,2015-08-13,3760,3880,3700,3760,26602,K00,K02
894,2015-08-17,3800,3875,3740,3840,10732,P05,P00
895,2015-08-18,3810,3900,3610,3620,35625,M05,M03
896,2015-08-19,3540,3655,3120,3300,81634,M05,M05
897,2015-08-20,3415,3415,3255,3255,14082,M00,M00
898,2015-08-21,2955,3255,2910,2925,75831,M05,M04
899,2015-08-24,2800,3060,2800,2940,41350,P03,P03
900,2015-08-25,2905,3500,2905,3410,39203,P13,P13
901,2015-08-26,3380,3480,3240,3465,13040,P05,P01
902,2015-08-27,3405,3655,3405,3480,17384,P04,P04
903,2015-08-28,3515,3680,3470,3530,14870,K00,K02
904,2015-08-31,3530,3780,3415,3745,15321,P05,P01
905,2015-09-01,3745,4360,3660,3750,167418,K02,K02
906,2015-09-02,3750,4115,3640,4040,29750,P05,P05
907,2015-09-03,4145,4145,3900,4000,35510,M01,M01
908,2015-09-04,3950,4155,3675,3770,24938,M05,M05
909,2015-09-07,3765,3770,3575,3675,12590,M05,M01
910,2015-09-08,3675,3985,3530,3710,22749,P05,P05
911,2015-09-09,3710,3905,3600,3860,16141,P05,P01
912,2015-09-10,3930,3930,3640,3865,11151,M02,M01
913,2015-09-11,3780,3945,3775,3780,5151,K02,K02
914,2015-09-14,3785,3900,3775,3855,2324,P05,P00
915,2015-09-15,3855,3890,3715,3890,10704,P02,P01
916,2015-09-16,3860,3930,3705,3910,22112,P05,P01
917,2015-09-17,3940,3940,3800,3885,6686,M01,M01
918,2015-09-18,3810,4000,3735,3935,16391,P05,P00
919,2015-09-21,3925,3925,3800,3855,6287,M01,M00
920,2015-09-22,3855,3915,3805,3830,15092,M05,M00
921,2015-09-23,3830,4070,3755,3800,41706,M05,M04
922,2015-09-24,3800,4525,3800,4200,138462,P13,P14
923,2015-09-25,4200,4235,3890,4205,39964,K01,K01
924,2015-09-30,4255,4850,4255,4460,178188,P03,P04
925,2015-10-01,4450,4890,4450,4650,104578,P03,P04
926,2015-10-02,4650,4940,4510,4860,95532,P05,P01
927,2015-10-05,4890,4950,4825,4895,47331,K00,K00
928,2015-10-06,4945,4960,4650,4815,40993,M05,M01
929,2015-10-07,4740,4850,4650,4750,22463,K00,K00
930,2015-10-08,4750,4785,4665,4760,18521,K01,K01
