,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
696,2019-06-14,19675,20550,19575,19800,198030,P05,M00P05,M10P05,U04
697,2019-06-17,19800,19875,18850,19200,204859,M05,P00M05,S01M05,D04
698,2019-06-18,19000,19525,18575,18750,187451,M05,M00M05,S07M05,U04
699,2019-06-19,18950,19100,17875,18725,249817,M05,M00M05,M10M05,U04
700,2019-06-20,18725,19650,18725,19525,153989,P03,M00P03,M10P03,U04
701,2019-06-21,19625,19625,17750,18300,661999,M01,P00M01,S02M01,U04
702,2019-06-24,18400,18750,17875,18000,177424,M05,M00M05,S07M05,T01
703,2019-06-25,18250,18650,17800,18050,241740,M05,M00M05,M10M05,D04
704,2019-06-26,18075,18375,17875,18350,109507,P05,M00P05,M10P05,D04
705,2019-06-27,18575,18625,17850,18375,164767,M05,P00M05,S01M05,U04
706,2019-06-28,18375,18575,17875,18050,126813,M05,M00M05,S05M05,U04
707,2019-07-01,17950,18250,15200,15200,809635,M13,M00M13,M10M13,U04
708,2019-07-02,15125,16450,15125,15875,480833,P03,M10P03,M10P03,U04
709,2019-07-03,15975,16375,15200,15975,234920,K00,P00K00,S00K00,U03
710,2019-07-04,16175,16275,15375,15500,179121,M05,K00M05,P10M05,U03
711,2019-07-05,15500,16375,15500,16300,217704,P03,M00P03,S07P03,U04
712,2019-07-08,16350,16350,15175,15225,243788,M01,P00M01,S02M01,T01
713,2019-07-09,15250,15650,14775,15200,216539,M05,M00M05,S07M05,D04
714,2019-07-10,15325,16150,15325,15750,172321,P03,M00P03,M10P03,U04
715,2019-07-11,16000,16000,15325,15800,145346,M02,P00M02,S01M02,U04
716,2019-07-12,16000,16250,15625,15750,115403,M05,M00M05,S05M05,T01
717,2019-07-15,15750,15750,15200,15350,143306,M01,M00M01,M10M01,U04
718,2019-07-16,15375,15575,14550,14875,222686,M05,M00M05,M10M05,U03
719,2019-07-17,14900,15150,14225,14675,194660,M05,M00M05,M10M05,D04
720,2019-07-18,14675,14925,14275,14850,184454,P05,M00P05,M10P05,D04
721,2019-07-19,14950,15700,14675,15350,169817,P05,P00P05,S00P05,U03
722,2019-07-22,15200,15450,14900,15350,93716,P05,P00P05,P10P05,D04
723,2019-07-23,15400,15400,14875,14900,123587,M01,P00M01,P10M01,U04
724,2019-07-24,15050,15525,14775,14775,120118,M03,M00M03,S07M03,U04
725,2019-07-25,14925,15050,14199,14475,133001,M05,M00M05,M10M05,U04
726,2019-07-26,14300,14800,13650,14325,267243,K00,M00K00,M10K00,D04
727,2019-07-29,14050,14275,13000,13000,346243,M03,K00M03,S08M03,U04
728,2019-07-30,13225,13575,13050,13500,274608,P05,M00P05,S07P05,D04
729,2019-07-31,13250,14075,12275,13750,347777,P05,P00P05,S01P05,T01
730,2019-08-01,13750,14350,13300,13425,172801,M05,P00M05,P10M05,D04
731,2019-08-02,13025,14600,12550,14000,225993,P05,M00P05,S03P05,D04
732,2019-08-05,13800,14225,13100,13100,176664,M03,P00M03,S02M03,D04
733,2019-08-06,12400,14425,12375,13450,475003,P05,M00P05,S06P05,D04
734,2019-08-07,13825,14600,13550,14100,282033,P05,P00P05,S00P05,U04
735,2019-08-08,14400,14400,13250,13925,482644,M01,P00M01,P10M01,U04
736,2019-08-09,13975,14225,13725,14000,204190,K00,M00K00,S03K00,U04
737,2019-08-12,14050,14050,13325,13400,189271,M01,K00M01,S01M01,D04
738,2019-08-13,13375,13750,12999,13025,166722,M05,M00M05,S07M05,D04
739,2019-08-14,13150,13375,12925,12975,114946,M05,M00M05,M10M05,U04
740,2019-08-16,12825,13350,12475,13250,166441,P05,M00P05,M10P05,T01
741,2019-08-19,13475,13475,12975,13375,103354,M02,P00M02,S02M02,U04
742,2019-08-20,13425,14750,13225,14675,335216,P05,M00P05,S05P05,U04
743,2019-08-21,14600,15075,14100,14275,238124,M05,P00M05,S01M05,D04
744,2019-08-22,14275,15050,14150,14775,292131,P05,M00P05,S06P05,U04
745,2019-08-23,14675,14750,14150,14275,248972,M05,P00M05,S02M05,D04
746,2019-08-26,13800,14125,13600,13750,231404,M05,M00M05,S07M05,D04
747,2019-08-27,13975,14149,13349,13500,105448,M05,M00M05,M10M05,U04
748,2019-08-28,13475,13900,13200,13650,157403,P05,M00P05,M10P05,D04
749,2019-08-29,13725,13825,13325,13600,75870,M05,P00M05,S00M05,U04
750,2019-08-30,13850,13900,13250,13625,173252,M05,M00M05,S03M05,U04
751,2019-09-02,13550,14775,13525,14250,300977,P05,M00P05,M10P05,U04
752,2019-09-03,14400,14575,14000,14100,167492,M05,P00M05,S02M05,T01
753,2019-09-04,14025,14925,13675,14675,252819,P05,M00P05,S03P05,D04
754,2019-09-05,14875,15249,14325,14500,327697,M05,P00M05,S02M05,U04
755,2019-09-06,14850,14900,14375,14525,116320,M05,M00M05,S03M05,U04
756,2019-09-09,14425,14700,14125,14500,155948,P05,M00P05,M10P05,T01
757,2019-09-10,14650,14700,14100,14275,96383,M05,P00M05,S08M05,T01
758,2019-09-11,14300,14300,13875,14175,136246,M02,M00M02,S07M02,T01
759,2019-09-16,14225,14250,13700,13925,151104,M05,M00M05,M10M05,T01
760,2019-09-17,13925,14775,13799,14625,201463,P05,M00P05,M10P05,D04
761,2019-09-18,14750,15400,14600,15250,394262,P05,P00P05,S02P05,U04
762,2019-09-19,15450,15575,15025,15150,171291,M05,P00M05,P10M05,T01
763,2019-09-20,15425,15425,15000,15350,125814,M02,M00M02,S03M02,U01
764,2019-09-23,15200,15300,14725,14775,189798,M05,M00M05,M10M05,D04
765,2019-09-24,14750,14900,14400,14600,150618,M05,M00M05,M10M05,T01
766,2019-09-25,14625,14775,14000,14175,168339,M05,M00M05,M10M05,D04
767,2019-09-26,14275,14525,14100,14400,112069,P05,M00P05,M10P05,U04
768,2019-09-27,14274,14400,14074,14200,91428,M05,P00M05,S01M05,D04
769,2019-09-30,14125,14875,14075,14875,154772,P01,M00P01,S07P01,D04
770,2019-10-01,14950,15300,14700,15000,212701,K00,P00K00,S02K00,U04
771,2019-10-02,14800,15325,14650,14825,181887,K00,K00K00,P10K00,D04
772,2019-10-04,14825,14950,14375,14650,96217,M05,K00M05,P10M05,U04
773,2019-10-07,14650,14800,14350,14450,78759,M05,M00M05,S07M05,U04
774,2019-10-08,14450,15650,14250,15625,356827,P05,M00P05,M10P05,D04
775,2019-10-10,15575,16525,15200,16150,365251,P05,P00P05,S02P05,U04
776,2019-10-11,16150,16649,16075,16200,212175,K02,P00K02,P10K02,U04
777,2019-10-14,16450,17075,16100,16225,247319,M05,K00M05,P10M05,U04
778,2019-10-15,16075,16600,15725,16425,122388,P05,M00P05,S05P05,T01
779,2019-10-16,16375,16625,16000,16325,100793,M05,P00M05,S00M05,U04
780,2019-10-17,16250,16550,15950,16475,122572,P05,M00P05,S06P05,D04
781,2019-10-18,16600,17725,16475,17650,559778,P05,P00P05,S02P05,U04
782,2019-10-21,17800,18125,17575,18025,275305,P05,P00P05,P10P05,D04
783,2019-10-22,18150,18350,17775,18100,175360,M05,P00M05,P10M05,U04
784,2019-10-23,18075,18325,17600,18250,230335,P05,M00P05,S05P05,D04
785,2019-10-24,18325,19000,17925,18975,286155,P05,P00P05,S04P05,U03
786,2019-10-25,19175,19875,17125,18000,907540,M05,P00M05,P10M05,U04
787,2019-10-28,18025,18425,17100,17500,330599,M05,M00M05,S07M05,U04
788,2019-10-29,17600,18125,17450,17625,134427,K00,M00K00,M10K00,U04
789,2019-10-30,17750,17925,17175,17475,148064,M05,K00M05,S01M05,D04
790,2019-10-31,17625,17825,17200,17825,140193,P02,M00P02,S07P02,U04
791,2019-11-01,17875,18275,17550,18075,117800,P05,P00P05,S01P05,T01
792,2019-11-04,18100,18500,17900,18175,126539,K00,P00K00,P10K00,U04
793,2019-11-05,18250,18250,17700,18050,99067,M01,K00M01,P10M01,U04
794,2019-11-06,18100,18300,17875,17925,96818,M05,M00M05,S07M05,T01
795,2019-11-07,18125,18500,17775,18075,79584,M05,M00M05,M10M05,D04
796,2019-11-08,18100,18250,17750,17750,76047,M03,M00M03,M10M03,U04
797,2019-11-11,17875,17875,16400,16900,326007,M01,M00M01,M10M01,U04
798,2019-11-12,17050,17400,16775,17175,109682,P05,M00P05,M10P05,T01
799,2019-11-13,17050,17325,16925,17250,76134,P05,P00P05,S01P05,U03
800,2019-11-14,17250,17250,16450,16700,156167,M01,P00M01,P10M01,T01
801,2019-11-15,16825,17075,16650,17075,111750,P01,M00P01,S07P01,T01
802,2019-11-18,17200,17800,17000,17800,128694,P01,P00P01,S01P01,U04
803,2019-11-19,18000,18000,17300,17425,114835,M01,P00M01,P10M01,U02
804,2019-11-20,17325,17775,16700,16875,112468,M05,M00M05,S03M05,U03
805,2019-11-21,16925,17000,16100,16450,141298,M05,M00M05,M10M05,D04
806,2019-11-22,16475,16925,16275,16325,88718,M05,M00M05,M10M05,T01
807,2019-11-25,16375,16775,16325,16750,107736,P05,M00P05,M10P05,U02
808,2019-11-26,16700,16700,15600,15950,394840,M01,P00M01,S01M01,U04
809,2019-11-27,15950,16199,15675,16025,92385,K00,M00K00,S07K00,U03
810,2019-11-28,16275,16625,16025,16125,156130,M05,K00M05,S00M05,U03
811,2019-11-29,16125,16700,15825,16475,129876,P05,M00P05,S05P05,U04
812,2019-12-02,16525,16925,16275,16700,128874,P05,P00P05,S02P05,D04
813,2019-12-03,16475,16625,15725,15775,146751,M05,P00M05,P10M05,D04
814,2019-12-04,15725,15725,14800,14825,215594,M01,M00M01,S07M01,D04
815,2019-12-05,14925,15250,14650,14850,100374,M05,M00M05,M10M05,U04
816,2019-12-06,14750,15475,14750,15350,97483,P03,M00P03,M10P03,U01
817,2019-12-09,15625,15625,14800,14850,141510,M01,P00M01,S02M01,U04
818,2019-12-10,14850,14925,14475,14800,106669,M05,M00M05,S03M05,D04
819,2019-12-11,14850,15075,14700,14800,94134,M05,M00M05,M10M05,T01
820,2019-12-12,14800,14975,14425,14425,491586,M03,M00M03,S04M03,U04
821,2019-12-13,14675,14825,14400,14500,136631,M05,M00M05,M10M05,U04
822,2019-12-16,14699,14725,14450,14550,77883,M05,M00M05,M10M05,U03
823,2019-12-17,14750,15299,14550,15250,138292,P05,M00P05,M10P05,U04
824,2019-12-18,15124,15650,15100,15400,137307,P05,P00P05,S01P05,U02
825,2019-12-19,15575,15575,15000,15125,102793,M01,P00M01,P10M01,U01
826,2019-12-20,15275,15525,15025,15525,90466,P01,M00P01,S03P01,U04
827,2019-12-23,15499,15925,15425,15550,113668,K00,P00K00,S01K00,U04
828,2019-12-24,15550,15800,15225,15425,93876,M05,K00M05,P10M05,U03
829,2019-12-26,15325,15900,15300,15900,110815,P01,M00P01,S04P01,U01
830,2019-12-27,15875,16175,15500,16175,97334,P01,P00P01,S02P01,U04
831,2019-12-30,16175,16200,15625,16100,132710,M05,P00M05,P10M05,T01
832,2020-01-02,16100,16100,15625,15800,92865,M01,M00M01,S03M01,U04
833,2020-01-03,15900,16450,15800,16100,165200,P05,M00P05,M10P05,U04
834,2020-01-06,16075,16075,15350,15350,117273,M00,P00M00,S01M00,D04
835,2020-01-07,15375,15650,15325,15500,57193,P05,M00P05,S07P05,U04
836,2020-01-08,15500,15500,14599,14725,124388,M01,P00M01,S01M01,T01
837,2020-01-09,15024,15475,14875,15400,128663,P05,M00P05,S07P05,U04
838,2020-01-10,15399,15625,15100,15625,76187,P01,P00P01,S01P01,U04
839,2020-01-13,15749,17350,15650,17325,471717,P15,P00P15,P10P15,T01
840,2020-01-14,17475,17475,16925,17300,189548,M02,P10M02,P10M02,U04
841,2020-01-15,17300,17725,17000,17525,136204,P05,M00P05,S03P05,T01
842,2020-01-16,17600,18525,17325,18350,276931,P05,P00P05,S02P05,U01
843,2020-01-17,18500,18575,17900,18175,127957,M05,P00M05,P10M05,U04
844,2020-01-20,18175,19400,18175,18900,395757,P03,M00P03,S03P03,U04
845,2020-01-21,19000,19450,18675,19125,188311,P05,P00P05,S02P05,U04
846,2020-01-22,19025,19825,18975,19600,201468,P05,P00P05,P10P05,T01
847,2020-01-23,19600,20275,19250,19850,180607,P05,P00P05,P10P05,U02
848,2020-01-28,19000,19750,18750,19650,169955,P05,P00P05,P10P05,D04
849,2020-01-29,19650,20225,19525,20000,121670,P05,P00P05,P10P05,U04
850,2020-01-30,20050,20050,19275,19525,119690,M01,P00M01,P10M01,U01
851,2020-01-31,19700,20950,19625,20225,369200,P05,M00P05,S07P05,U03
852,2020-02-03,19950,20600,19500,19925,182071,M05,P00M05,S01M05,D04
853,2020-02-04,20150,20425,19500,19600,234107,M05,M00M05,S06M05,U04
854,2020-02-05,19525,19650,15150,15250,2577596,M15,M00M15,M10M15,U04
855,2020-02-06,15400,15600,14400,15300,1077739,M05,M10M05,M10M05,U04
856,2020-02-07,15325,15349,14600,14700,596759,M05,M00M05,M10M05,U04
857,2020-02-10,14825,15275,14625,14900,467803,P05,M00P05,M10P05,D04
858,2020-02-11,14925,15725,14925,15425,436347,P03,P00P03,S01P03,U04
859,2020-02-12,15300,15600,15050,15375,292966,K00,P00K00,P10K00,U02
860,2020-02-13,15600,15650,14875,14975,370897,M05,K00M05,P10M05,U04
861,2020-02-14,15025,15250,14825,14975,161747,M05,M00M05,S07M05,T01
862,2020-02-17,14950,15100,14725,14925,159375,M05,M00M05,M10M05,T01
863,2020-02-18,14725,14825,13525,13850,857969,M05,M00M05,S04M05,U03
864,2020-02-19,13875,15050,13875,14950,480436,P03,M00P03,M10P03,T01
865,2020-02-20,15100,15100,14375,14475,222578,M01,P00M01,S01M01,U04
866,2020-02-21,14225,14725,14075,14175,127393,M05,M00M05,S03M05,D04
867,2020-02-24,13575,14075,13450,13500,208093,M05,M00M05,M10M05,D04
868,2020-02-25,13475,14350,13250,14325,258991,P05,M00P05,M10P05,D04
869,2020-02-26,13875,14249,13675,14100,157996,P05,P00P05,S02P05,D04
870,2020-02-27,13900,14100,13475,13675,158773,M05,P00M05,P10M05,U03
871,2020-02-28,13250,13725,12775,12925,215627,M05,M00M05,S07M05,D04
872,2020-03-02,13075,13575,12925,13575,140445,P01,M00P01,M10P01,T01
873,2020-03-03,13974,14125,13350,13400,121348,M05,P00M05,S01M05,U04
874,2020-03-04,13150,13750,13150,13750,113337,P00,M00P00,S03P00,D04
875,2020-03-05,14050,14075,13375,13450,190470,M05,P00M05,S00M05,U04
876,2020-03-06,13250,13575,13150,13525,123452,P05,M00P05,S03P05,D04
877,2020-03-09,13250,13250,12474,12600,184390,M01,P00M01,S00M01,D04
878,2020-03-10,12400,13150,12325,13125,150121,P05,M00P05,S07P05,D04
879,2020-03-11,12974,12999,12100,12425,174458,M05,P00M05,S00M05,U04
880,2020-03-12,12225,12300,11400,11600,217771,M05,M00M05,S06M05,D04
881,2020-03-13,10500,11275,9850,10700,284987,P05,M00P05,M10P05,D04
882,2020-03-16,10875,11200,10100,10150,163256,M05,P00M05,S08M05,U04
883,2020-03-17,9325,10550,9225,10550,178692,P11,M00P11,S07P11,D04
884,2020-03-18,10550,10600,9475,9475,200925,M13,P10M13,S00M13,U04
885,2020-03-19,9650,9850,7750,8100,307110,M15,M10M15,S03M15,D04
886,2020-03-20,8400,9350,8100,9350,309366,P11,M10P11,M10P11,U04
887,2020-03-23,8550,9375,8325,9075,277067,P05,P10P05,S01P05,D04
888,2020-03-24,9250,10100,9000,9950,160518,P05,P00P05,P10P05,T01
889,2020-03-25,10650,10650,9775,10000,199386,M01,P00M01,P10M01,U04
890,2020-03-26,10050,10525,9675,10000,182032,M05,M00M05,S05M05,D04
891,2020-03-27,10625,10825,10025,10600,243158,M05,M00M05,M10M05,U04
892,2020-03-30,10175,12075,10050,11675,421694,P15,M00P15,M10P15,D04
893,2020-03-31,11750,12874,11700,12600,265392,P05,P10P05,S02P05,U04
894,2020-04-01,12500,13225,12050,12325,275970,M05,P00M05,P10M05,D04
895,2020-04-02,12300,13250,12275,13075,239170,P05,M00P05,S06P05,D04
896,2020-04-03,13125,13725,12325,13100,373938,M05,P00M05,S02M05,U04
897,2020-04-06,13225,13250,12625,13050,326971,M05,M00M05,S05M05,D04
898,2020-04-07,13299,13350,12850,13050,134271,M05,M00M05,M10M05,U04
899,2020-04-08,12950,13500,12725,13225,195152,P05,M00P05,M10P05,D04
900,2020-04-09,13750,13750,13100,13425,150625,M01,P00M01,S00M01,U04
901,2020-04-10,13424,13675,13075,13575,119881,P05,M00P05,S05P05,U04
902,2020-04-13,13349,13500,12700,12700,168186,M03,P00M03,S00M03,U04
903,2020-04-14,12899,13725,12800,13250,270134,P05,M00P05,S07P05,U04
904,2020-04-16,13300,14200,13075,14100,224920,P05,P00P05,S01P05,D04
905,2020-04-17,14150,15450,13925,15000,390603,P05,P00P05,P10P05,U04
906,2020-04-20,15175,15375,14300,14500,186425,M05,P00M05,P10M05,U04
907,2020-04-21,14300,14825,13900,14825,137485,P01,M00P01,S03P01,D04
908,2020-04-22,14525,14775,14150,14625,111050,P05,P00P05,S00P05,D04
909,2020-04-23,14375,15100,14375,14800,90635,P03,P00P03,P10P03,U04
910,2020-04-24,14750,15825,14550,15525,283321,P05,P00P05,P10P05,T01
911,2020-04-27,15600,15700,15075,15550,116816,M05,P00M05,P10M05,U04
912,2020-04-28,15650,15950,14275,15225,335667,M05,M00M05,S05M05,U04
913,2020-04-29,15775,17225,15625,16375,790599,P05,M00P05,M10P05,D04
914,2020-05-04,16050,16150,15650,15800,198940,M05,P00M05,S01M05,D04
915,2020-05-06,15950,16075,15650,15750,168904,M05,M00M05,S06M05,U04
916,2020-05-07,15825,17100,15650,17000,478308,P05,M00P05,M10P05,U04
917,2020-05-08,17150,17325,16775,17100,175929,M05,P00M05,S01M05,U04
918,2020-05-11,17100,17600,16600,16975,184706,M05,M00M05,S05M05,U04
919,2020-05-12,17025,18150,17000,17500,324380,P05,M00P05,M10P05,U04
920,2020-05-13,17525,18000,17175,17550,132277,K00,P00K00,S01K00,D04
921,2020-05-14,17750,17775,16750,17000,227406,M05,K00M05,P10M05,D04
922,2020-05-15,17300,18175,16800,18150,272837,P05,M00P05,S07P05,U04
923,2020-05-18,18250,19375,17500,18750,313062,P05,P00P05,S01P05,U04
924,2020-05-19,18750,18900,17875,18600,247567,M05,P00M05,P10M05,U04
925,2020-05-20,18600,18600,18050,18525,105895,M02,M00M02,S03M02,D04
926,2020-05-21,18425,19000,18275,18475,124595,K00,M00K00,M10K00,U04
927,2020-05-22,18325,18450,17525,18000,220871,M05,K00M05,S04M05,D04
928,2020-05-25,18175,18400,17775,18375,128291,P05,M00P05,S07P05,D04
929,2020-05-26,18425,18500,18000,18425,100463,K01,P00K01,S01K01,U04
930,2020-05-27,18500,19200,18350,18725,232806,P05,K00P05,P10P05,U03
931,2020-05-28,19050,19050,17600,18400,203479,M01,P00M01,P10M01,U04
932,2020-05-29,18000,19050,17975,19050,181099,P01,M00P01,S07P01,D04
933,2020-06-01,19000,19100,18750,19000,114538,K00,P00K00,S02K00,U04
934,2020-06-02,19100,19175,18525,18625,155408,M05,K00M05,P10M05,U04
935,2020-06-03,18625,18800,17525,17800,354665,M05,M00M05,S07M05,U04
936,2020-06-04,17875,19325,17125,19300,678197,P05,M00P05,M10P05,U04
937,2020-06-05,18975,19575,18575,19325,251738,P05,P00P05,S01P05,D04
938,2020-06-08,19250,19400,18625,19150,194129,M05,P00M05,P10M05,U04
939,2020-06-09,20050,20675,19050,19450,424141,M05,M00M05,S06M05,U04
940,2020-06-10,19675,19850,19200,19250,110063,M05,M00M05,M10M05,U04
941,2020-06-11,19225,19250,18875,18950,114990,M05,M00M05,M10M05,U04
942,2020-06-12,17750,18975,17750,18675,167434,P03,M00P03,M10P03,D04
943,2020-06-15,18575,20225,18075,18200,358823,M05,P00M05,S08M05,U04
944,2020-06-16,19125,19800,19025,19325,172477,P05,M00P05,S06P05,U04
945,2020-06-17,19325,19750,18600,18925,182045,M05,P00M05,S01M05,U04
946,2020-06-18,18950,19250,18750,19050,91521,P05,M00P05,S07P05,U02
947,2020-06-19,19125,20075,18600,18600,336419,M03,P00M03,S01M03,U04
948,2020-06-22,18750,19525,18350,18525,224290,M05,M00M05,S07M05,T01
949,2020-06-23,18525,18950,18025,18100,244607,M05,M00M05,M10M05,U04
950,2020-06-24,18125,18775,17925,18500,157163,P05,M00P05,M10P05,U04
951,2020-06-25,18475,18675,18000,18200,95613,M05,P00M05,S01M05,D04
952,2020-06-26,18375,18475,17725,17850,125561,M05,M00M05,S06M05,U04
953,2020-06-29,17825,18300,17625,17850,104495,K00,M00K00,M10K00,D04
954,2020-06-30,17850,18350,17850,17900,99787,K02,K00K02,S08K02,U04
955,2020-07-01,18150,18325,17700,18100,104783,M05,K00M05,S04M05,U04
956,2020-07-02,19000,19650,18375,18700,332255,M05,M00M05,S05M05,U04
957,2020-07-03,18700,20750,18550,20475,558441,P05,M00P05,M10P05,U04
958,2020-07-06,20525,21425,20050,20500,463113,M05,P00M05,S02M05,U04
959,2020-07-07,20500,20500,19150,19750,416734,M01,M00M01,S05M01,U04
960,2020-07-08,19625,19700,18975,19400,256853,M05,M00M05,M10M05,D04
961,2020-07-09,19400,21200,19300,20725,670946,P05,M00P05,M10P05,U04
962,2020-07-10,20750,20875,20150,20725,251076,M05,P00M05,S02M05,U04
963,2020-07-13,20750,21475,20200,20475,309808,M05,M00M05,S03M05,U04
964,2020-07-14,20500,20525,19600,20150,189558,M05,M00M05,M10M05,D04
965,2020-07-15,20150,20200,19475,19875,164399,M05,M00M05,M10M05,U04
966,2020-07-16,19850,19900,19225,19475,189868,M05,M00M05,M10M05,U04
967,2020-07-17,19300,20975,19300,20200,472170,P03,M00P03,M10P03,D04
968,2020-07-20,19975,20025,19450,19750,188443,M05,P00M05,S02M05,U04
969,2020-07-21,19925,20225,19650,19650,158084,M03,M00M03,S06M03,U04
970,2020-07-22,19650,20325,19600,20250,197468,P05,M00P05,M10P05,D04
971,2020-07-23,20350,21075,20225,20925,281605,P05,P00P05,S02P05,U03
972,2020-07-24,20900,23150,20400,22850,773580,P05,P00P05,P10P05,D04
973,2020-07-27,22900,24800,22875,23650,710756,P05,P00P05,P10P05,D04
974,2020-07-28,23675,23875,22650,23225,285798,M05,P00M05,P10M05,U04
975,2020-07-29,23225,23800,22800,23750,191487,P05,M00P05,S03P05,D04
976,2020-07-30,25100,25150,21750,23925,713631,M05,P00M05,S02M05,U04
977,2020-07-31,24750,24924,23675,23800,329901,M05,M00M05,S05M05,U04
978,2020-08-03,23975,25800,23825,25400,397551,P05,M00P05,M10P05,U04
979,2020-08-04,25550,25900,24750,25750,180106,P05,P00P05,S01P05,U04
980,2020-08-05,25800,28350,25750,27800,403434,P05,P00P05,P10P05,U04
981,2020-08-06,27850,29400,27000,28600,560543,P05,P00P05,P10P05,U04
982,2020-08-07,28700,29100,27900,28750,195320,K00,P00K00,P10K00,U04
983,2020-08-10,28749,28749,27700,28450,216335,M02,K00M02,P10M02,D04
984,2020-08-11,28150,28500,26800,27500,294264,M05,M00M05,S07M05,D04
985,2020-08-12,27450,27900,26850,27200,235693,M05,M00M05,M10M05,D04
986,2020-08-13,27650,28150,27050,27750,203057,K00,M00K00,M10K00,U04
987,2020-08-14,28050,28050,26700,27500,165981,M01,K00M01,S01M01,U03
988,2020-08-18,27250,27650,26050,26250,191753,M05,M00M05,S07M05,U04
989,2020-08-19,26250,29000,26250,28950,333881,P13,M00P13,M10P13,U04
990,2020-08-20,30400,30900,27800,28250,548151,M05,P10M05,S02M05,D04
991,2020-08-21,28300,29000,27050,28350,223165,K00,M00K00,S03K00,U04
992,2020-08-24,28300,28300,27200,27950,136142,M02,K00M02,S01M02,U04
993,2020-08-25,27550,30200,27350,30000,362634,P05,M00P05,S07P05,U04
994,2020-08-26,29650,30300,28700,29250,262133,M05,P00M05,S02M05,U04
995,2020-08-27,29400,29700,28700,29400,206772,K00,M00K00,S06K00,U04
996,2020-08-28,29400,29500,28650,29350,199033,M05,K00M05,M10M05,D04
997,2020-08-31,29900,29900,28200,29450,197738,M02,M00M02,S04M02,U04
998,2020-09-01,29000,29500,28800,29150,96181,P05,M00P05,M10P05,U04
999,2020-09-02,29500,32700,29150,32400,635663,P05,P00P05,S08P05,U04
1000,2020-09-03,32150,32300,31400,31500,246249,M05,P00M05,P10M05,U04
1001,2020-09-04,30500,33150,30300,31600,291474,P05,M00P05,S06P05,D04
1002,2020-09-07,32300,32400,31050,31600,160689,M05,P00M05,S00M05,D04
1003,2020-09-08,30900,31350,29650,30350,339747,M05,M00M05,S03M05,D04
1004,2020-09-09,29400,31350,29350,30700,246287,P05,M00P05,M10P05,D04
1005,2020-09-10,30000,30800,29400,30650,671484,P05,P00P05,S00P05,U04
1006,2020-09-11,30500,31300,29900,31200,524790,P05,P00P05,P10P05,D04
1007,2020-09-14,31000,31300,30200,30550,366842,M05,P00M05,P10M05,D04
1008,2020-09-15,30700,31800,29150,30350,814692,M05,M00M05,S06M05,U04
1009,2020-09-16,30050,30050,27950,28100,1400902,M01,M00M01,M10M01,U04
1010,2020-09-17,28050,28600,27400,27950,531710,M05,M00M05,M10M05,D04
1011,2020-09-18,27950,28450,27650,28350,319208,P05,M00P05,M10P05,D04
1012,2020-09-21,27950,28500,26700,27100,391293,M05,P00M05,S02M05,D04
1013,2020-09-22,27100,28000,26700,26750,262691,M05,M00M05,S07M05,T01
1014,2020-09-23,27150,27900,26400,27700,300700,P05,M00P05,M10P05,U04
1015,2020-09-24,27050,28250,26750,27350,393151,P05,P00P05,S01P05,D04
1016,2020-09-25,27500,28150,26600,27300,290089,M05,P00M05,P10M05,U04
1017,2020-09-28,27350,27950,26950,27800,165730,P05,M00P05,S03P05,U04
1018,2020-09-29,27800,28150,27450,27550,135404,M05,P00M05,S01M05,U04
1019,2020-10-05,27550,27850,26950,27100,223243,M05,M00M05,S03M05,D04
1020,2020-10-06,27200,27600,26650,26900,233828,M05,M00M05,M10M05,U04
1021,2020-10-07,26700,28000,26700,27750,311706,P03,M00P03,M10P03,D04
1022,2020-10-08,28000,28000,27650,27800,212606,M01,P00M01,S02M01,U04
1023,2020-10-12,27800,28200,27700,27850,176600,K00,M00K00,S05K00,U04
1024,2020-10-13,28000,28000,26850,27400,227747,M01,K00M01,S04M01,U04
1025,2020-10-14,27550,28750,26850,26900,584263,M05,M00M05,S07M05,T01
1026,2020-10-15,26950,27100,25300,25800,499025,M05,M00M05,M10M05,D04
1027,2020-10-16,25650,25950,24800,25050,250168,M05,M00M05,M10M05,D04
1028,2020-10-19,25050,25700,24900,25150,176139,K00,M00K00,M10K00,D04
1029,2020-10-20,24500,25250,23900,24900,252589,P05,K00P05,S00P05,D04
1030,2020-10-21,24650,25400,24650,25100,129140,P03,P00P03,P10P03,U04
1031,2020-10-22,25200,25250,24450,24600,131784,M05,P00M05,P10M05,D04
1032,2020-10-23,24800,24800,23600,24250,168976,M01,M00M01,S07M01,U03
1033,2020-10-26,24050,24250,23000,23150,285113,M05,M00M05,M10M05,U04
1034,2020-10-27,22750,25250,22550,24400,413284,P05,M00P05,M10P05,D04
1035,2020-10-28,24400,24800,24050,24600,181584,P05,P00P05,S02P05,U04
1036,2020-10-29,24000,24950,23650,24950,135193,P01,P00P01,P10P01,D04
1037,2020-10-30,24950,25000,23500,23700,192463,M05,P00M05,P10M05,U04
1038,2020-11-02,23400,24900,23350,24600,236836,P05,M00P05,S07P05,D04
1039,2020-11-03,24800,25000,23900,24000,334921,M05,P00M05,S00M05,U04
1040,2020-11-04,24400,24750,23700,24700,284725,P05,M00P05,S03P05,U04
1041,2020-11-05,24800,25200,24350,24650,278281,M05,P00M05,S01M05,U04
1042,2020-11-06,24700,24750,23850,23850,271921,M03,M00M03,S03M03,U04
