,date,open,high,low,close,volume,pattern1,new_pat1
463,2013-11-14,2405,2535,2405,2435,289315,P04,P03
464,2013-11-15,2480,2480,2420,2480,117953,K01,K01
465,2013-11-18,2500,2520,2440,2460,165578,M05,M00
466,2013-11-19,2445,2485,2340,2410,234420,M05,M01
467,2013-11-20,2410,2460,2285,2345,255920,M05,M05
468,2013-11-21,2325,2350,2285,2310,165119,M05,M00
469,2013-11-22,2310,2360,2290,2325,165011,P05,P00
470,2013-11-25,2330,2370,2325,2350,128885,P05,P00
471,2013-11-26,2350,2370,2310,2325,144064,M05,M00
472,2013-11-27,2330,2335,2215,2280,327105,M05,M01
473,2013-11-28,2290,2330,2250,2315,192209,P05,P00
474,2013-11-29,2330,2330,2215,2255,388948,M01,M00
475,2013-12-02,2255,2275,2205,2240,140983,M05,M00
476,2013-12-03,2255,2255,2160,2200,186710,M01,M00
477,2013-12-04,2190,2205,2150,2190,101828,K00,K01
478,2013-12-05,2205,2220,2170,2190,82135,M05,M00
479,2013-12-06,2170,2200,2160,2175,112077,K00,K02
480,2013-12-09,2190,2210,2125,2150,83266,M05,M00
481,2013-12-10,2170,2170,2050,2090,232696,M01,M00
482,2013-12-11,2080,2170,2050,2065,126256,M05,M03
483,2013-12-12,2040,2170,2035,2065,152963,P05,P04
484,2013-12-13,2060,2125,2045,2075,156595,P05,P03
485,2013-12-16,2075,2115,2005,2010,120377,M05,M00
486,2013-12-17,2020,2055,1970,1990,124949,M05,M00
487,2013-12-18,1970,2005,1905,1990,195012,P05,P01
488,2013-12-19,2010,2020,1960,1960,67481,M03,M00
489,2013-12-20,1960,2215,1960,2150,318026,P03,P03
490,2013-12-23,2150,2185,2075,2115,185827,M05,M00
491,2013-12-24,2130,2150,2065,2065,105128,M03,M00
492,2013-12-26,2080,2100,2045,2080,97718,K00,K01
493,2013-12-27,2085,2180,2030,2140,221130,P05,P01
494,2013-12-30,2140,2200,2130,2160,81171,P05,P00
495,2014-01-02,2145,2195,2100,2150,115270,K00,K00
496,2014-01-03,2185,2185,2095,2150,128653,M01,M01
497,2014-01-06,2185,2195,2145,2175,94648,M05,M00
498,2014-01-07,2175,2240,2165,2235,157506,P05,P00
499,2014-01-08,2235,2235,2180,2210,114468,M01,M00
500,2014-01-09,2210,2215,2145,2145,162026,M03,M00
501,2014-01-10,2145,2170,2085,2120,115114,M05,M00
502,2014-01-13,2110,2150,2060,2085,162456,M05,M00
503,2014-01-14,2080,2145,2065,2110,162104,P05,P00
504,2014-01-15,2115,2220,2105,2190,336475,P05,P00
505,2014-01-16,2220,2250,2170,2200,207622,M05,M00
506,2014-01-17,2200,2230,2165,2175,106727,M05,M00
507,2014-01-20,2175,2205,2135,2160,100860,M05,M00
508,2014-01-21,2180,2290,2150,2250,320456,P05,P00
509,2014-01-22,2265,2265,2195,2225,164231,M01,M00
510,2014-01-23,2230,2285,2220,2220,225894,M04,M03
511,2014-01-24,2205,2250,2190,2190,123109,M04,M03
512,2014-01-27,2140,2140,2080,2100,179380,M01,M00
513,2014-01-28,2080,2130,2055,2095,145253,P05,P00
514,2014-01-29,2095,2135,2085,2120,63292,P05,P00
515,2014-02-03,2100,2285,2100,2225,260789,P03,P03
516,2014-02-04,2190,2210,2145,2190,63686,K00,K01
517,2014-02-05,2205,2260,2170,2185,146055,M05,M03
518,2014-02-06,2185,2250,2175,2200,127735,P05,P03
519,2014-02-07,2210,2250,2160,2175,164900,M05,M00
520,2014-02-10,2190,2225,2155,2175,121445,M05,M00
521,2014-02-11,2150,2165,2080,2135,240017,M05,M01
522,2014-02-12,2125,2155,2110,2130,120289,K00,K00
523,2014-02-13,2130,2210,2110,2195,230757,P05,P00
524,2014-02-14,2195,2205,2145,2170,164187,M05,M00
525,2014-02-17,2170,2185,2145,2160,87651,M05,M00
526,2014-02-18,2160,2230,2155,2200,159465,P05,P00
527,2014-02-19,2200,2225,2150,2175,105937,M05,M00
528,2014-02-20,2160,2180,2110,2130,159542,M05,M00
529,2014-02-21,2130,2150,2125,2140,83107,K00,K02
530,2014-02-24,2150,2150,2095,2095,73415,M00,M00
531,2014-02-25,2100,2120,2080,2105,92940,K00,K00
532,2014-02-26,2095,2125,2080,2095,113990,K00,K02
533,2014-02-27,2115,2120,2065,2075,191574,M05,M00
534,2014-02-28,2070,2085,2020,2060,165614,M05,M00
535,2014-03-03,2040,2060,2005,2010,209572,M05,M00
536,2014-03-04,2000,2045,1995,2010,65901,P05,P00
537,2014-03-05,2030,2040,2020,2040,70043,K01,K01
538,2014-03-06,2040,2085,2030,2065,98174,P05,P00
539,2014-03-07,2080,2080,2030,2050,70273,M01,M00
540,2014-03-10,2055,2075,2030,2045,118873,M05,M00
541,2014-03-11,2070,2070,2025,2035,102997,M01,M00
542,2014-03-12,2035,2045,2005,2010,169028,M05,M00
543,2014-03-13,2010,2020,1995,2020,73881,K01,K01
544,2014-03-14,2010,2010,1990,1990,98869,M00,M00
545,2014-03-17,1995,2015,1975,1990,61445,M05,M00
546,2014-03-18,1990,2005,1960,1975,59506,M05,M00
547,2014-03-19,1985,2025,1975,2005,83749,P05,P00
548,2014-03-20,2035,2050,1985,1995,60923,M05,M00
549,2014-03-21,2005,2010,1980,1995,72183,M05,M00
550,2014-03-24,2000,2020,1970,1980,168383,M05,M00
551,2014-03-25,1990,1990,1945,1965,130290,M01,M00
552,2014-03-26,1970,1980,1950,1955,78185,M05,M00
553,2014-03-27,1960,2000,1955,1965,138778,K02,K02
554,2014-03-28,1975,2035,1965,2020,255876,P05,P00
555,2014-03-31,2030,2065,2015,2040,117847,K00,K00
556,2014-04-01,2015,2060,2010,2040,103482,P05,P00
557,2014-04-02,2045,2055,2020,2045,126065,K00,K01
558,2014-04-03,2040,2075,2035,2040,55630,K02,K02
559,2014-04-04,2030,2050,2025,2035,46327,K00,K02
560,2014-04-07,2040,2150,2030,2125,384342,P05,P00
561,2014-04-08,2125,2130,2070,2095,206946,M05,M00
562,2014-04-09,2090,2130,2060,2085,120897,M05,M00
563,2014-04-10,2095,2095,2055,2070,104755,M01,M00
564,2014-04-11,2055,2075,2050,2060,63609,K00,K02
565,2014-04-14,2050,2065,2025,2050,89261,K00,K00
566,2014-04-15,2050,2070,2045,2050,104728,K02,K02
567,2014-04-16,2045,2080,2040,2075,164908,P05,P00
568,2014-04-17,2085,2160,2085,2120,247076,P03,P00
569,2014-04-18,2145,2145,2090,2100,95311,M01,M00
570,2014-04-21,2100,2220,2100,2145,549844,P03,P03
571,2014-04-22,2190,2210,2135,2135,257915,M03,M00
572,2014-04-23,2145,2165,2125,2130,167752,M05,M00
573,2014-04-24,2120,2140,2085,2135,201292,P05,P00
574,2014-04-25,2145,2190,2060,2110,202206,M05,M05
575,2014-04-28,2090,2130,2050,2090,121012,K00,K00
576,2014-04-29,2070,2105,2000,2050,212731,M05,M01
577,2014-04-30,2040,2050,2005,2020,126604,M05,M00
578,2014-05-02,2005,2025,1995,2020,120816,P05,P00
579,2014-05-07,1995,2020,1995,2000,94480,K02,K02
580,2014-05-08,2005,2020,1995,2010,69764,K00,K00
581,2014-05-09,2005,2025,1995,2010,103816,K00,K00
582,2014-05-12,2015,2030,2000,2010,38597,M05,M00
583,2014-05-13,2020,2060,2015,2035,70016,P05,P00
584,2014-05-14,2020,2045,1995,2000,139971,M05,M00
585,2014-05-15,2000,2020,1995,2010,89711,P05,P00
586,2014-05-16,2000,2015,1995,2000,111101,K00,K02
587,2014-05-19,2005,2025,1985,1990,151391,M05,M00
588,2014-05-20,1990,2000,1965,1980,146060,M05,M00
589,2014-05-21,1980,1995,1975,1995,42593,P01,P00
590,2014-05-22,2000,2000,1960,1965,216498,M01,M00
591,2014-05-23,1965,1980,1945,1955,113684,M05,M00
592,2014-05-26,1955,1970,1950,1965,58882,P05,P00
593,2014-05-27,1965,1985,1950,1970,56635,K00,K00
594,2014-05-28,1955,1965,1890,1915,169815,M05,M00
595,2014-05-29,1900,1925,1745,1755,436914,M05,M00
596,2014-05-30,1740,1805,1735,1795,133032,P05,P00
597,2014-06-02,1760,1785,1750,1770,102438,P05,P00
598,2014-06-03,1750,1775,1750,1750,39334,K02,K02
599,2014-06-05,1735,1775,1735,1750,47396,P03,P00
600,2014-06-09,1740,1770,1730,1755,51251,P05,P00
601,2014-06-10,1730,1765,1715,1735,64172,K00,K02
602,2014-06-11,1730,1740,1670,1675,84973,M05,M00
603,2014-06-12,1665,1685,1630,1655,118816,M05,M00
604,2014-06-13,1655,1685,1630,1685,42838,P01,P00
605,2014-06-16,1695,1695,1665,1680,57653,M01,M00
606,2014-06-17,1665,1715,1665,1715,35970,P00,P00
607,2014-06-18,1725,1785,1710,1760,83489,P05,P00
608,2014-06-19,1785,1785,1750,1765,25793,M01,M00
609,2014-06-20,1775,1775,1740,1765,41491,M02,M00
610,2014-06-23,1785,1785,1730,1730,32715,M00,M00
611,2014-06-24,1720,1745,1710,1720,34530,K00,K02
612,2014-06-25,1740,1740,1650,1650,48672,M00,M00
613,2014-06-26,1650,1690,1650,1680,24864,P03,P00
614,2014-06-27,1670,1715,1650,1695,26048,P05,P00
615,2014-06-30,1695,1710,1675,1710,21148,P01,P00
616,2014-07-01,1730,1730,1690,1715,16977,M01,M00
617,2014-07-02,1695,1725,1690,1710,46597,P05,P00
618,2014-07-03,1710,1710,1675,1685,36706,M01,M00
619,2014-07-04,1695,1700,1670,1695,20472,K01,K01
620,2014-07-07,1685,1760,1685,1740,80708,P03,P00
621,2014-07-08,1745,1760,1700,1725,54064,M05,M00
622,2014-07-09,1740,1740,1710,1720,24559,M01,M00
623,2014-07-10,1725,1745,1720,1735,26787,P05,P00
624,2014-07-11,1745,1760,1715,1735,32846,M05,M00
625,2014-07-14,1740,1755,1710,1730,35369,M05,M00
626,2014-07-15,1725,1740,1705,1705,46634,M03,M00
627,2014-07-16,1710,1730,1670,1685,61542,M05,M00
628,2014-07-17,1705,1705,1670,1675,45600,M01,M00
629,2014-07-18,1670,1705,1660,1700,57950,P05,P00
630,2014-07-21,1705,1715,1680,1700,17601,M05,M00
631,2014-07-22,1690,1735,1690,1730,48271,P03,P00
632,2014-07-23,1740,1740,1715,1720,37248,M01,M00
633,2014-07-24,1720,1730,1690,1720,71660,K00,K01
634,2014-07-25,1715,1740,1710,1735,21038,P05,P00
635,2014-07-28,1735,1735,1680,1690,37444,M01,M00
636,2014-07-29,1695,1700,1650,1655,47466,M05,M00
637,2014-07-30,1670,1695,1640,1695,94125,P01,P00
638,2014-07-31,1695,1705,1615,1640,54410,M05,M00
639,2014-08-01,1635,1660,1590,1600,75877,M05,M00
640,2014-08-04,1600,1635,1590,1630,93973,P05,P00
641,2014-08-05,1625,1645,1610,1635,29869,P05,P00
642,2014-08-06,1645,1645,1605,1605,39745,M00,M00
643,2014-08-07,1620,1660,1605,1640,28622,P05,P00
644,2014-08-08,1645,1650,1610,1625,22385,M05,M00
645,2014-08-11,1640,1730,1640,1695,40359,P03,P03
646,2014-08-12,1680,1705,1635,1665,21464,M05,M00
647,2014-08-13,1665,1670,1640,1650,33270,M05,M00
648,2014-08-14,1655,1660,1630,1640,29209,M05,M00
649,2014-08-18,1645,1645,1610,1625,41078,M01,M00
650,2014-08-19,1635,1635,1610,1625,12801,M01,M00
651,2014-08-20,1620,1635,1600,1600,25028,M03,M00
652,2014-08-21,1610,1630,1580,1630,55187,P01,P00
653,2014-08-22,1620,1655,1620,1630,23804,P04,P00
654,2014-08-25,1630,1640,1620,1630,13326,K00,K00
655,2014-08-26,1615,1625,1600,1615,37312,K00,K00
656,2014-08-27,1620,1645,1610,1625,28029,K00,K02
657,2014-08-28,1640,1650,1620,1645,19105,K01,K01
658,2014-08-29,1655,1665,1580,1650,43603,M05,M01
659,2014-09-01,1660,1660,1630,1640,9796,M01,M00
660,2014-09-02,1645,1655,1600,1605,38046,M05,M00
661,2014-09-03,1615,1640,1600,1625,34996,P05,P00
662,2014-09-04,1630,1635,1600,1600,30424,M03,M00
663,2014-09-05,1615,1650,1590,1630,71771,P05,P00
664,2014-09-11,1650,1655,1625,1645,23781,M05,M00
665,2014-09-12,1655,1655,1615,1630,7380,M01,M00
666,2014-09-15,1645,1650,1605,1630,25605,M05,M00
667,2014-09-16,1630,1645,1610,1645,25630,P01,P00
668,2014-09-17,1655,1665,1635,1655,21049,K00,K01
669,2014-09-18,1660,1745,1660,1705,162843,P03,P03
670,2014-09-19,1705,1730,1675,1705,38896,K00,K00
671,2014-09-22,1715,1720,1685,1705,23466,M05,M00
672,2014-09-23,1690,1700,1650,1685,88855,M05,M01
673,2014-09-24,1715,1720,1665,1685,32517,M05,M00
674,2014-09-25,1695,1695,1590,1625,196385,M01,M01
675,2014-09-26,1620,1620,1595,1605,38013,M01,M00
676,2014-09-29,1615,1615,1555,1585,79657,M01,M00
677,2014-09-30,1570,1585,1545,1550,63357,M05,M00
678,2014-10-01,1565,1570,1480,1485,77166,M05,M00
679,2014-10-02,1460,1510,1440,1500,57648,P05,P00
680,2014-10-06,1500,1515,1475,1495,32512,M05,M00
681,2014-10-07,1495,1500,1470,1470,26901,M03,M00
682,2014-10-08,1460,1470,1420,1455,73105,M05,M01
683,2014-10-10,1450,1475,1435,1460,29025,P05,P00
684,2014-10-13,1455,1455,1365,1380,84165,M01,M00
685,2014-10-14,1295,1370,1295,1350,183461,P03,P00
686,2014-10-15,1345,1435,1335,1405,80341,P05,P03
687,2014-10-16,1410,1430,1385,1400,37293,M05,M00
688,2014-10-17,1395,1420,1370,1370,48361,M03,M00
689,2014-10-20,1385,1395,1370,1370,19188,M03,M00
690,2014-10-21,1380,1380,1350,1360,36969,M01,M00
691,2014-10-22,1370,1390,1360,1385,56083,P05,P00
692,2014-10-23,1385,1400,1365,1385,25311,K00,K00
693,2014-10-24,1385,1415,1360,1390,75349,K00,K00
694,2014-10-27,1395,1485,1380,1440,114833,P05,P03
695,2014-10-28,1430,1450,1420,1430,22605,K00,K02
696,2014-10-29,1440,1455,1425,1430,32762,M05,M00
697,2014-10-30,1410,1425,1375,1375,61371,M03,M00
698,2014-10-31,1390,1400,1370,1375,25365,M05,M00
699,2014-11-03,1395,1405,1370,1395,51169,K00,K01
700,2014-11-04,1395,1410,1355,1390,133051,M05,M01
701,2014-11-05,1395,1400,1355,1370,36816,M05,M00
702,2014-11-06,1355,1375,1350,1360,34305,K00,K02
703,2014-11-07,1360,1385,1360,1370,18057,P03,P00
704,2014-11-10,1375,1400,1370,1390,35843,P05,P00
705,2014-11-11,1385,1430,1385,1425,20865,P03,P00
706,2014-11-12,1425,1455,1405,1450,57150,P05,P00
707,2014-11-13,1440,1460,1435,1460,28209,P01,P00
708,2014-11-14,1460,1470,1410,1430,37991,M05,M00
709,2014-11-17,1415,1440,1400,1415,19080,K00,K00
710,2014-11-18,1400,1425,1395,1405,28437,K00,K02
711,2014-11-19,1405,1405,1365,1380,46211,M01,M00
712,2014-11-20,1375,1390,1370,1375,25494,K00,K02
713,2014-11-21,1375,1425,1375,1415,44486,P03,P00
714,2014-11-24,1430,1430,1405,1415,20362,M01,M00
715,2014-11-25,1405,1420,1405,1410,22191,K00,K02
716,2014-11-26,1410,1440,1395,1400,27274,M05,M03
717,2014-11-27,1410,1415,1345,1360,107489,M05,M00
718,2014-11-28,1365,1560,1355,1560,899790,P11,P10
719,2014-12-01,1630,1670,1585,1610,1280565,M05,M03
720,2014-12-02,1635,1655,1585,1630,692714,M05,M01
721,2014-12-03,1635,1685,1605,1610,757061,M05,M03
722,2014-12-04,1600,1610,1520,1555,329307,M05,M01
723,2014-12-05,1555,1570,1520,1535,165048,M05,M00
724,2014-12-08,1555,1585,1535,1560,152568,K00,K00
725,2014-12-09,1585,1595,1490,1500,166178,M05,M00
726,2014-12-10,1515,1525,1465,1510,114207,M05,M01
727,2014-12-11,1525,1540,1485,1540,65344,P02,P01
728,2014-12-12,1570,1735,1550,1675,1222691,P05,P03
729,2014-12-15,1675,1690,1620,1640,261816,M05,M00
730,2014-12-16,1640,1770,1605,1655,633539,P05,P05
731,2014-12-17,1670,1670,1595,1615,200736,M01,M00
732,2014-12-18,1625,1635,1555,1560,128975,M05,M00
733,2014-12-19,1570,1580,1530,1575,105401,K01,K01
734,2014-12-22,1565,1620,1565,1615,87296,P03,P00
735,2014-12-23,1605,1610,1545,1575,96587,M05,M00
736,2014-12-24,1585,1600,1550,1565,157772,M05,M00
737,2014-12-26,1555,1555,1500,1500,195097,M00,M00
738,2014-12-29,1500,1545,1500,1520,64182,P03,P00
739,2014-12-30,1510,1545,1510,1540,68036,P03,P00
740,2015-01-02,1540,1560,1535,1555,46326,P05,P00
741,2015-01-05,1555,1605,1545,1590,68021,P05,P00
742,2015-01-06,1570,1610,1555,1605,106452,P05,P00
743,2015-01-07,1585,1640,1580,1625,85529,P05,P00
744,2015-01-08,1620,1625,1590,1600,46674,M05,M00
745,2015-01-09,1590,1650,1580,1615,193055,P05,P03
746,2015-01-12,1600,1625,1590,1595,63260,M05,M00
747,2015-01-13,1615,1625,1575,1605,72320,M05,M00
748,2015-01-14,1615,1650,1585,1650,99475,P01,P00
749,2015-01-15,1650,1685,1635,1685,95600,P01,P00
750,2015-01-16,1685,1750,1630,1645,186580,M05,M03
751,2015-01-19,1645,1680,1635,1670,65130,P05,P00
752,2015-01-20,1670,1700,1650,1685,62384,P05,P00
753,2015-01-21,1685,1700,1655,1660,59466,M05,M00
754,2015-01-22,1690,1865,1660,1735,979717,P05,P04
755,2015-01-23,1750,1955,1750,1935,957620,P13,P10
756,2015-01-26,1935,1945,1895,1930,249795,M05,M00
757,2015-01-27,1915,1950,1850,1880,199629,M05,M00
758,2015-01-28,1860,1915,1860,1875,98209,P04,P03
759,2015-01-29,1895,2020,1865,1920,422950,P05,P04
760,2015-01-30,1905,1955,1880,1920,196957,P05,P00
761,2015-02-02,1900,1925,1885,1920,72183,P05,P00
762,2015-02-03,1910,1975,1885,1940,128107,P05,P00
763,2015-02-04,1940,2005,1920,1995,267810,P05,P00
764,2015-02-05,2000,2010,1925,1955,103011,M05,M00
765,2015-02-06,1965,1965,1920,1920,111700,M00,M00
766,2015-02-09,1900,1920,1800,1800,250622,M03,M00
767,2015-02-10,1775,1820,1765,1820,96515,P01,P00
768,2015-02-11,1840,1840,1790,1810,101546,M01,M00
769,2015-02-12,1825,1825,1765,1795,78337,M01,M00
770,2015-02-13,1820,1820,1730,1760,129491,M01,M00
771,2015-02-16,1780,1780,1670,1680,275336,M01,M00
772,2015-02-17,1670,1740,1670,1730,125843,P03,P00
773,2015-02-23,1740,1750,1710,1740,64800,K00,K01
774,2015-02-24,1710,1790,1710,1770,62751,P03,P00
775,2015-02-25,1790,1790,1745,1750,38962,M01,M00
776,2015-02-26,1780,1800,1755,1800,65228,P01,P00
777,2015-02-27,1790,1800,1745,1780,86031,M05,M00
778,2015-03-02,1780,1825,1770,1800,63750,P05,P00
779,2015-03-03,1820,1820,1775,1800,60735,M01,M00
780,2015-03-04,1800,1810,1750,1800,71483,K01,K01
781,2015-03-05,1800,1815,1780,1805,58784,K00,K01
782,2015-03-06,1805,1830,1790,1830,73175,P01,P00
783,2015-03-09,1810,1830,1780,1805,53869,M05,M00
784,2015-03-10,1805,1880,1790,1805,138214,K02,K02
785,2015-03-11,1800,1865,1775,1800,62963,K00,K02
786,2015-03-12,1800,1880,1800,1880,122023,P00,P00
787,2015-03-13,1895,1910,1855,1880,97580,M05,M00
788,2015-03-16,1880,1880,1830,1880,65279,K01,K01
789,2015-03-17,1870,2080,1850,1990,667022,P05,P03
790,2015-03-18,1985,1990,1890,1950,263548,M05,M01
791,2015-03-19,1950,1950,1880,1900,158771,M01,M00
792,2015-03-20,1885,1945,1860,1920,99754,P05,P00
793,2015-03-23,1905,1990,1900,1925,156894,P05,P03
794,2015-03-24,1920,1955,1910,1915,81453,M05,M00
795,2015-03-25,1915,1955,1905,1955,84782,P01,P00
796,2015-03-26,1930,1975,1880,1880,103478,M03,M03
797,2015-03-27,1905,1905,1850,1865,115368,M01,M00
798,2015-03-30,1890,1950,1860,1950,130353,P01,P00
799,2015-03-31,1970,1975,1895,1905,71629,M05,M00
800,2015-04-01,1930,1930,1875,1920,130205,M02,M01
801,2015-04-02,1910,1955,1905,1945,93716,P05,P00
802,2015-04-03,1950,2010,1945,1975,258006,P05,P00
803,2015-04-06,1990,2010,1950,1985,100404,M05,M00
804,2015-04-07,1985,1990,1930,1930,125900,M03,M00
805,2015-04-08,1930,1970,1890,1925,182449,M05,M03
806,2015-04-09,1910,1955,1905,1955,121306,P01,P00
807,2015-04-10,1945,1970,1915,1940,77974,M05,M00
808,2015-04-13,1960,1960,1885,1885,163257,M00,M00
809,2015-04-14,1885,1910,1800,1890,312903,K01,K01
810,2015-04-15,1890,1920,1875,1900,124699,P05,P00
811,2015-04-16,1900,1910,1855,1890,53512,M05,M00
812,2015-04-17,1890,1905,1855,1890,116997,K00,K01
813,2015-04-20,1870,1890,1830,1835,167365,M05,M00
814,2015-04-21,1835,1850,1805,1815,147123,M05,M00
815,2015-04-22,1820,1830,1680,1780,176238,M05,M01
816,2015-04-23,1785,1805,1745,1790,95521,K00,K01
817,2015-04-24,1795,1840,1750,1820,61340,P05,P01
818,2015-04-27,1820,1845,1775,1775,77179,M03,M00
819,2015-04-28,1790,1840,1770,1780,84267,M05,M03
820,2015-04-29,1800,1815,1725,1750,73530,M05,M00
821,2015-04-30,1750,1765,1725,1730,54254,M05,M00
822,2015-05-04,1730,1780,1715,1770,59396,P05,P00
823,2015-05-06,1745,1770,1720,1745,102855,K00,K00
824,2015-05-07,1745,1760,1700,1735,57808,M05,M01
825,2015-05-08,1725,1740,1715,1730,23485,K00,K00
826,2015-05-11,1740,1800,1730,1775,61131,P05,P00
827,2015-05-12,1790,1795,1740,1780,40730,M05,M01
828,2015-05-13,1775,1840,1750,1815,174661,P05,P00
829,2015-05-14,1840,1850,1780,1795,61425,M05,M00
830,2015-05-15,1800,1880,1795,1835,95982,P05,P03
831,2015-05-18,1805,1805,1710,1730,334027,M01,M00
832,2015-05-19,1725,1730,1695,1700,119440,M05,M00
833,2015-05-20,1710,1745,1695,1730,45128,P05,P00
834,2015-05-21,1730,1730,1680,1680,51535,M00,M00
835,2015-05-22,1700,1700,1645,1665,82062,M01,M00
836,2015-05-26,1675,1690,1655,1655,56690,M03,M00
837,2015-05-27,1650,1650,1615,1625,134296,M01,M00
838,2015-05-28,1625,1645,1600,1630,56533,K00,K00
839,2015-05-29,1630,1670,1615,1670,53999,P01,P00
840,2015-06-01,1675,1675,1615,1625,36368,M01,M00
841,2015-06-02,1625,1640,1585,1585,112609,M03,M00
842,2015-06-03,1580,1615,1530,1585,80591,K00,K00
843,2015-06-04,1585,1690,1585,1635,105280,P03,P03
844,2015-06-05,1610,1695,1610,1695,144945,P00,P00
845,2015-06-08,1700,1720,1675,1700,57939,K00,K00
846,2015-06-09,1710,1740,1670,1690,49506,M05,M00
847,2015-06-10,1715,1725,1690,1720,58090,K01,K01
848,2015-06-11,1740,1740,1670,1670,60460,M00,M00
849,2015-06-12,1670,1700,1650,1680,48042,P05,P00
850,2015-06-15,1680,1710,1650,1655,32680,M05,M00
851,2015-06-16,1685,1685,1610,1655,48568,M01,M01
852,2015-06-17,1655,1675,1600,1655,82078,K00,K01
853,2015-06-18,1660,1710,1650,1675,75728,P05,P03
854,2015-06-19,1660,1695,1645,1690,68303,P05,P00
855,2015-06-22,1700,1720,1680,1720,141373,P01,P00
856,2015-06-23,1720,1755,1710,1725,59111,K00,K02
857,2015-06-24,1720,1775,1700,1765,145533,P05,P00
858,2015-06-25,1765,1795,1730,1750,63849,M05,M00
859,2015-06-26,1750,1770,1705,1740,84669,M05,M01
860,2015-06-29,1735,1735,1650,1655,90707,M01,M00
861,2015-06-30,1655,1695,1635,1695,19334,P01,P00
862,2015-07-01,1695,1710,1670,1685,67815,M05,M00
863,2015-07-02,1685,1735,1650,1700,144753,P05,P05
864,2015-07-03,1710,1740,1690,1700,146913,M05,M00
865,2015-07-06,1700,1700,1635,1635,48187,M00,M00
866,2015-07-07,1635,1690,1610,1615,32367,M05,M03
867,2015-07-08,1615,1650,1615,1630,44449,P03,P00
868,2015-07-09,1630,1670,1585,1635,75311,K00,K00
869,2015-07-10,1635,1680,1625,1675,56981,P05,P00
870,2015-07-13,1695,1695,1660,1675,14989,M01,M00
871,2015-07-14,1670,1705,1670,1700,26455,P03,P00
872,2015-07-15,1700,1710,1675,1690,40303,M05,M00
873,2015-07-16,1695,1720,1675,1715,49260,P05,P00
874,2015-07-17,1715,1725,1685,1705,70386,M05,M00
875,2015-07-20,1725,1725,1680,1700,88282,M01,M00
876,2015-07-21,1700,1725,1690,1710,120773,P05,P00
877,2015-07-22,1720,1810,1710,1770,260958,P05,P03
878,2015-07-23,1790,1790,1720,1750,53813,M01,M00
879,2015-07-24,1745,1785,1720,1750,70634,K00,K00
880,2015-07-27,1750,1780,1710,1715,34974,M05,M00
881,2015-07-28,1740,1740,1660,1715,71901,M02,M01
882,2015-07-29,1715,1725,1685,1700,24537,M05,M00
883,2015-07-30,1700,1715,1660,1670,119310,M05,M00
884,2015-07-31,1675,1700,1665,1690,14533,P05,P00
885,2015-08-03,1690,1725,1625,1650,91287,M05,M03
886,2015-08-04,1650,1695,1630,1695,51439,P01,P00
887,2015-08-05,1700,1705,1680,1690,35278,M05,M00
888,2015-08-06,1685,1730,1665,1720,137581,P05,P00
889,2015-08-07,1730,1740,1700,1725,28331,M05,M00
890,2015-08-10,1720,1740,1700,1715,25868,M05,M00
891,2015-08-11,1710,1740,1710,1710,36627,K02,K02
892,2015-08-12,1700,1725,1680,1700,85175,K00,K00
893,2015-08-13,1685,1750,1685,1730,98048,P03,P00
894,2015-08-17,1765,1765,1720,1735,109786,M01,M00
895,2015-08-18,1720,1755,1710,1745,83355,P05,P00
896,2015-08-19,1760,1760,1680,1725,126160,M01,M01
897,2015-08-20,1695,1730,1690,1710,34950,P05,P00
898,2015-08-21,1605,1665,1580,1630,214321,P05,P03
899,2015-08-24,1510,1635,1510,1560,124553,P03,P03
900,2015-08-25,1550,1610,1550,1600,36679,P03,P00
901,2015-08-26,1595,1610,1550,1605,63706,P05,P01
902,2015-08-27,1615,1665,1590,1630,94698,P05,P03
903,2015-08-28,1630,1660,1605,1650,79340,P05,P00
904,2015-08-31,1650,1685,1630,1645,72567,M05,M03
905,2015-09-01,1650,1655,1610,1635,21855,M05,M00
906,2015-09-02,1600,1645,1590,1630,53102,P05,P00
907,2015-09-03,1630,1670,1610,1660,24141,P05,P00
908,2015-09-04,1680,1680,1615,1615,40759,M00,M00
909,2015-09-07,1615,1635,1590,1595,48040,M05,M00
910,2015-09-08,1595,1625,1590,1625,16550,P01,P00
911,2015-09-09,1630,1650,1630,1640,52894,P03,P00
912,2015-09-10,1645,1655,1615,1650,3744,K01,K01
913,2015-09-11,1650,1650,1600,1630,28052,M01,M00
914,2015-09-14,1620,1635,1595,1620,24540,K00,K00
915,2015-09-15,1615,1660,1605,1630,71404,P05,P00
916,2015-09-16,1645,1670,1635,1660,60510,P05,P00
917,2015-09-17,1670,1670,1645,1645,31758,M00,M00
918,2015-09-18,1650,1675,1640,1660,50045,P05,P00
919,2015-09-21,1635,1660,1605,1610,39710,M05,M00
920,2015-09-22,1630,1670,1605,1665,57807,P05,P00
921,2015-09-23,1670,1670,1635,1640,27591,M01,M00
922,2015-09-24,1640,1675,1625,1660,78712,P05,P00
923,2015-09-25,1650,1705,1645,1690,123577,P05,P00
924,2015-09-30,1685,1690,1665,1685,41077,K01,K01
925,2015-10-01,1675,1755,1675,1730,152272,P03,P00
926,2015-10-02,1725,1750,1705,1740,122220,P05,P00
927,2015-10-05,1740,1800,1730,1770,152938,P05,P00
