,date,open,high,low,close,volume,pattern1,new_pat1
458,2013-11-07,1765,1770,1730,1730,1894941,M03,M00
459,2013-11-08,1715,1720,1650,1660,2264499,M05,M00
460,2013-11-11,1675,1680,1545,1570,2591511,M05,M00
461,2013-11-12,1570,1635,1570,1625,2037650,P03,P00
462,2013-11-13,1625,1655,1600,1610,1181420,M05,M00
463,2013-11-14,1630,1690,1610,1685,1586623,P05,P00
464,2013-11-15,1700,1740,1680,1715,2034558,P05,P00
465,2013-11-18,1720,1765,1710,1750,1630791,P05,P00
466,2013-11-19,1755,1760,1715,1725,1445331,M05,M00
467,2013-11-20,1735,1750,1720,1735,975690,K00,K00
468,2013-11-21,1740,1745,1690,1720,1133387,M05,M00
469,2013-11-22,1730,1805,1710,1785,2603407,P05,P00
470,2013-11-25,1780,1875,1770,1860,4531804,P05,P00
471,2013-11-26,1865,1885,1835,1845,2918120,M05,M00
472,2013-11-27,1850,1895,1840,1880,2484369,P05,P00
473,2013-11-28,1875,1880,1820,1840,2532400,M05,M00
474,2013-11-29,1820,1855,1815,1835,1628697,P05,P00
475,2013-12-02,1835,1840,1805,1825,1228616,M05,M00
476,2013-12-03,1810,1840,1770,1790,1859869,M05,M00
477,2013-12-04,1780,1810,1755,1795,1548605,P05,P00
478,2013-12-05,1785,1825,1775,1825,897683,P01,P00
479,2013-12-06,1820,1845,1790,1805,1766281,M05,M00
480,2013-12-09,1825,1825,1790,1800,1215364,M01,M00
481,2013-12-10,1800,1805,1730,1750,1846955,M05,M00
482,2013-12-11,1765,1785,1740,1750,1177152,M05,M00
483,2013-12-12,1745,1815,1735,1815,1447454,P01,P00
484,2013-12-13,1815,1820,1780,1805,853216,M05,M00
485,2013-12-16,1805,1805,1755,1755,834570,M00,M00
486,2013-12-17,1770,1775,1745,1750,614739,M05,M00
487,2013-12-18,1755,1775,1735,1735,819306,M03,M00
488,2013-12-19,1755,1755,1720,1735,822153,M01,M00
489,2013-12-20,1755,1780,1745,1750,603340,M05,M00
490,2013-12-23,1765,1765,1735,1740,513540,M01,M00
491,2013-12-24,1740,1755,1720,1720,699768,M03,M00
492,2013-12-26,1730,1730,1670,1670,1318092,M00,M00
493,2013-12-27,1690,1735,1685,1700,931286,P05,P03
494,2013-12-30,1705,1710,1675,1680,915388,M05,M00
495,2014-01-02,1690,1715,1675,1680,785332,M05,M00
496,2014-01-03,1665,1735,1665,1710,1555096,P03,P00
497,2014-01-06,1715,1730,1695,1705,615372,M05,M00
498,2014-01-07,1705,1710,1665,1685,1206990,M05,M00
499,2014-01-08,1685,1690,1660,1690,912335,K01,K01
500,2014-01-09,1720,1780,1715,1780,3728652,P01,P00
501,2014-01-10,1800,1805,1740,1760,1784658,M05,M00
502,2014-01-13,1760,1810,1760,1770,1982724,P04,P03
503,2014-01-14,1745,1785,1745,1755,1729053,P04,P00
504,2014-01-15,1775,1830,1770,1825,2557938,P05,P00
505,2014-01-16,1815,1835,1800,1810,1190548,M05,M00
506,2014-01-17,1820,1825,1765,1775,1231267,M05,M00
507,2014-01-20,1785,1880,1765,1880,3691004,P01,P00
508,2014-01-21,1915,1935,1885,1920,4460904,K00,K01
509,2014-01-22,1910,1940,1900,1920,1546942,P05,P00
510,2014-01-23,1935,1965,1905,1925,2038602,M05,M00
511,2014-01-24,1910,1935,1865,1925,2158511,P05,P01
512,2014-01-27,1895,1920,1875,1900,1440666,K00,K00
513,2014-01-28,1900,1915,1885,1890,1197788,M05,M00
514,2014-01-29,1895,1925,1885,1915,948702,P05,P00
515,2014-02-03,1915,1940,1890,1920,1214802,K00,K00
516,2014-02-04,1895,1900,1850,1855,1598967,M05,M00
517,2014-02-05,1880,1885,1835,1835,1480949,M03,M00
518,2014-02-06,1760,1780,1585,1650,8441105,M05,M01
519,2014-02-07,1655,1670,1620,1640,2304973,M05,M00
520,2014-02-10,1650,1665,1595,1610,2243129,M05,M00
521,2014-02-11,1620,1650,1605,1630,1345547,P05,P00
522,2014-02-12,1645,1645,1615,1625,1180096,M01,M00
523,2014-02-13,1630,1640,1605,1615,917582,M05,M00
524,2014-02-14,1620,1635,1610,1630,845175,P05,P00
525,2014-02-17,1650,1650,1615,1630,1000717,M01,M00
526,2014-02-18,1625,1715,1615,1700,3715815,P05,P00
527,2014-02-19,1695,1695,1640,1650,2363840,M01,M00
528,2014-02-20,1640,1690,1635,1680,2107106,P05,P00
529,2014-02-21,1680,1685,1635,1645,1529843,M05,M00
530,2014-02-24,1650,1695,1630,1680,1849701,P05,P00
531,2014-02-25,1705,1775,1690,1745,4935529,P05,P00
532,2014-02-26,1755,1760,1725,1755,1430172,K01,K01
533,2014-02-27,1755,1755,1715,1720,1314978,M01,M00
534,2014-02-28,1730,1730,1685,1685,1486946,M00,M00
535,2014-03-03,1700,1720,1650,1655,2124392,M05,M00
536,2014-03-04,1640,1650,1610,1635,1493103,M05,M00
537,2014-03-05,1655,1680,1650,1655,1180297,K02,K02
538,2014-03-06,1655,1690,1640,1685,1169397,P05,P00
539,2014-03-07,1685,1715,1670,1700,1452985,P05,P00
540,2014-03-10,1695,1725,1675,1705,1219106,P05,P00
541,2014-03-11,1705,1765,1690,1755,1831043,P05,P00
542,2014-03-12,1765,1780,1720,1735,2185341,M05,M00
543,2014-03-13,1740,1755,1715,1755,963589,P01,P00
544,2014-03-14,1740,1810,1715,1790,3076713,P05,P00
545,2014-03-17,1815,1830,1765,1795,2723557,M05,M00
546,2014-03-18,1810,1825,1770,1820,1828458,P05,P01
547,2014-03-19,1830,1830,1790,1795,1169167,M01,M00
548,2014-03-20,1800,1810,1775,1790,1227763,M05,M00
549,2014-03-21,1805,1870,1805,1815,4033726,P04,P03
550,2014-03-24,1835,2085,1835,2085,23742326,P10,P10
551,2014-03-25,2110,2215,2065,2120,17060898,K00,K02
552,2014-03-26,2165,2175,2080,2155,7527869,M05,M01
553,2014-03-27,2120,2175,2105,2160,5296753,P05,P00
554,2014-03-28,2160,2180,2110,2145,4825925,M05,M00
555,2014-03-31,2145,2145,2055,2125,5713185,M02,M01
556,2014-04-01,2110,2145,2075,2135,3066506,P05,P00
557,2014-04-02,2155,2170,2100,2100,2804955,M03,M00
558,2014-04-03,2115,2155,2100,2135,3095876,P05,P00
559,2014-04-04,2140,2140,2075,2115,2910101,M01,M00
560,2014-04-07,2095,2115,2050,2050,2037111,M03,M00
561,2014-04-08,2055,2120,2025,2085,2872486,P05,P00
562,2014-04-09,2070,2105,2025,2080,2455061,K00,K01
563,2014-04-10,2115,2295,2100,2180,15639128,P05,P04
564,2014-04-11,2205,2505,2200,2505,25445843,P11,P10
565,2014-04-14,2615,2625,2420,2480,17555812,M05,M01
566,2014-04-15,2465,2510,2435,2475,7526266,K00,K00
567,2014-04-16,2495,2510,2410,2410,6636926,M03,M00
568,2014-04-17,2455,2500,2395,2405,5796165,M05,M00
569,2014-04-18,2410,2465,2355,2400,3976828,M05,M03
570,2014-04-21,2400,2565,2380,2415,10191870,P05,P04
571,2014-04-22,2440,2505,2390,2470,5011374,P05,P01
572,2014-04-23,2470,2495,2370,2370,3194476,M03,M00
573,2014-04-24,2400,2400,2290,2330,2768133,M01,M00
574,2014-04-25,2310,2385,2280,2315,2464115,K00,K02
575,2014-04-28,2305,2340,2235,2255,2652952,M05,M00
576,2014-04-29,2265,2300,2225,2300,2729190,P01,P00
577,2014-04-30,2305,2365,2270,2340,3524756,P05,P00
578,2014-05-02,2355,2425,2315,2320,2974421,M05,M03
579,2014-05-07,2310,2315,2210,2225,2227582,M05,M00
580,2014-05-08,2255,2370,2230,2360,4703971,P05,P00
581,2014-05-09,2370,2495,2335,2410,5142921,P05,P03
582,2014-05-12,2395,2465,2355,2420,2778633,P05,P00
583,2014-05-13,2420,2645,2400,2580,7749872,P05,P03
584,2014-05-14,2625,2700,2590,2625,7416289,K00,K02
585,2014-05-15,2605,2630,2560,2565,3587496,M05,M00
586,2014-05-16,2600,2605,2485,2545,5187352,M05,M01
587,2014-05-19,2575,2715,2450,2500,9620329,M05,M04
588,2014-05-20,2475,2500,2415,2460,2861470,M05,M00
589,2014-05-21,2460,2530,2455,2455,2404013,M04,M03
590,2014-05-22,2440,2510,2440,2470,2042397,P03,P00
591,2014-05-23,2520,2570,2480,2490,2492934,M05,M03
592,2014-05-26,2490,2535,2440,2505,2393603,P05,P01
593,2014-05-27,2510,2535,2440,2450,1533469,M05,M00
594,2014-05-28,2450,2455,2370,2410,2065939,M05,M00
595,2014-05-29,2445,2495,2425,2425,1853607,M04,M03
596,2014-05-30,2425,2495,2385,2460,1773817,P05,P00
597,2014-06-02,2475,2485,2280,2280,2780800,M03,M00
598,2014-06-03,2280,2345,2210,2330,2193851,P05,P01
599,2014-06-05,2340,2360,2265,2275,1155981,M05,M00
600,2014-06-09,2260,2325,2260,2325,854516,P00,P00
601,2014-06-10,2310,2325,2280,2290,1338706,M05,M00
602,2014-06-11,2290,2305,2200,2210,2127258,M05,M00
603,2014-06-12,2200,2345,2185,2345,2612530,P01,P00
604,2014-06-13,2350,2420,2300,2385,2397774,P05,P01
605,2014-06-16,2360,2380,2325,2325,1173753,M03,M00
606,2014-06-17,2350,2350,2260,2305,1398857,M01,M00
607,2014-06-18,2305,2315,2205,2230,1890995,M05,M00
608,2014-06-19,2250,2250,2130,2190,2180704,M01,M01
609,2014-06-20,2220,2245,2170,2180,1219580,M05,M00
610,2014-06-23,2180,2215,2100,2100,1140423,M03,M00
611,2014-06-24,2110,2195,2040,2150,2119535,P05,P05
612,2014-06-25,2155,2165,2110,2110,737150,M03,M00
613,2014-06-26,2150,2210,2135,2135,1152549,M04,M03
614,2014-06-27,2140,2165,2070,2085,902580,M05,M00
615,2014-06-30,2090,2130,2075,2090,878381,K00,K02
616,2014-07-01,2105,2265,2105,2255,4248473,P03,P00
617,2014-07-02,2270,2275,2200,2210,2491333,M05,M00
618,2014-07-03,2205,2265,2150,2250,4097743,P05,P01
619,2014-07-04,2270,2275,2230,2240,1905867,M05,M00
620,2014-07-07,2255,2300,2190,2300,2624078,P01,P01
621,2014-07-08,2285,2310,2245,2305,2115160,P05,P00
622,2014-07-09,2290,2295,2250,2255,1193787,M05,M00
623,2014-07-10,2270,2410,2255,2390,5317536,P05,P00
624,2014-07-11,2395,2415,2335,2395,3004951,K00,K01
625,2014-07-14,2430,2475,2400,2460,3195261,P05,P00
626,2014-07-15,2470,2490,2420,2440,2419486,M05,M00
627,2014-07-16,2435,2460,2320,2355,2111683,M05,M00
628,2014-07-17,2375,2430,2330,2360,1428627,M05,M03
629,2014-07-18,2340,2395,2335,2365,917108,P05,P00
630,2014-07-21,2365,2435,2355,2430,2093252,P05,P00
631,2014-07-22,2410,2435,2375,2420,1366808,K00,K01
632,2014-07-23,2425,2490,2340,2340,2972041,M03,M03
633,2014-07-24,2350,2380,2305,2325,1398444,M05,M00
634,2014-07-25,2330,2370,2215,2230,2881565,M05,M00
635,2014-07-28,2240,2255,2145,2150,1616718,M05,M00
636,2014-07-29,2155,2190,2105,2165,1439562,K00,K01
637,2014-07-30,2150,2170,2085,2115,1598887,M05,M00
638,2014-07-31,2105,2155,1960,2110,2387033,K01,K01
639,2014-08-01,2145,2195,2120,2145,1940652,K00,K02
640,2014-08-04,2155,2185,2145,2165,668063,K00,K02
641,2014-08-05,2170,2185,2055,2065,1369395,M05,M00
642,2014-08-06,2050,2080,2010,2010,1162877,M03,M00
643,2014-08-07,1980,2095,1965,2035,2224365,P05,P03
644,2014-08-08,2030,2050,1905,1910,2081729,M05,M00
645,2014-08-11,1920,1995,1860,1990,1926995,P05,P01
646,2014-08-12,1990,2005,1905,1930,1460877,M05,M00
647,2014-08-13,1920,1995,1860,1980,2812464,P05,P01
648,2014-08-14,1980,2015,1955,2000,1649562,P05,P00
649,2014-08-18,2000,2035,1960,1960,1023109,M03,M00
650,2014-08-19,1955,1980,1790,1815,4982597,M05,M00
651,2014-08-20,1820,1875,1790,1805,3554281,M05,M03
652,2014-08-21,1820,1840,1800,1800,1224397,M03,M00
653,2014-08-22,1815,1820,1710,1740,3396742,M05,M00
654,2014-08-25,1750,1755,1680,1680,1597855,M03,M00
655,2014-08-26,1685,1835,1685,1825,3420393,P03,P00
656,2014-08-27,1850,1860,1750,1780,2589061,M05,M00
657,2014-08-28,1765,2040,1755,1985,13977997,P15,P13
658,2014-08-29,1970,1985,1905,1920,3738126,M05,M00
659,2014-09-01,1935,1940,1845,1845,2107454,M03,M00
660,2014-09-02,1850,1975,1830,1930,5100376,P05,P03
661,2014-09-03,1920,1975,1880,1880,2679059,M03,M03
662,2014-09-04,1885,1965,1885,1920,2598279,P03,P03
663,2014-09-05,1920,1950,1895,1905,1012027,M05,M00
664,2014-09-11,1910,1975,1905,1935,1631545,P05,P03
665,2014-09-12,1935,1955,1910,1930,1142152,M05,M00
666,2014-09-15,1920,1930,1800,1820,1963899,M05,M00
667,2014-09-16,1830,1930,1830,1905,2561633,P03,P00
668,2014-09-17,1915,1940,1875,1875,1465371,M03,M00
669,2014-09-18,1890,1930,1880,1895,1095756,K00,K02
670,2014-09-19,1910,2175,1900,2175,16222708,P11,P10
671,2014-09-22,2200,2210,2060,2095,7360439,M05,M00
672,2014-09-23,2095,2135,2005,2035,4684982,M05,M00
673,2014-09-24,2045,2075,2010,2020,3185411,M05,M00
674,2014-09-25,2035,2055,1945,1975,3471832,M05,M00
675,2014-09-26,1965,2095,1950,2060,4876236,P05,P00
676,2014-09-29,2105,2230,2010,2130,10695945,P05,P05
677,2014-09-30,2140,2175,2065,2120,2794254,M05,M01
678,2014-10-01,2135,2135,2020,2040,2227067,M01,M00
679,2014-10-02,2020,2165,2015,2105,3204576,P05,P03
680,2014-10-06,2150,2150,2060,2060,1437544,M00,M00
681,2014-10-07,2060,2105,2015,2105,1653946,P01,P01
682,2014-10-08,2080,2140,2060,2065,1630911,M05,M03
683,2014-10-10,2060,2065,1990,2015,1932399,M05,M00
684,2014-10-13,1990,1995,1855,1875,2000456,M05,M00
685,2014-10-14,1860,1950,1860,1910,973580,P03,P03
686,2014-10-15,1925,1970,1895,1905,1311482,M05,M03
687,2014-10-16,1875,1945,1820,1895,1470702,P05,P05
688,2014-10-17,1930,1935,1825,1865,1207012,M05,M01
689,2014-10-20,1885,1990,1860,1965,2640719,P05,P00
690,2014-10-21,1985,1990,1915,1920,1300916,M05,M00
691,2014-10-22,1945,1985,1930,1955,1240174,P05,P00
692,2014-10-23,1950,1970,1885,1910,1420812,M05,M00
693,2014-10-24,1935,1950,1880,1890,835456,M05,M00
694,2014-10-27,1895,1950,1890,1940,844399,P05,P00
695,2014-10-28,1950,2075,1900,2040,2882369,P05,P01
696,2014-10-29,2040,2065,2010,2050,1502744,K00,K01
697,2014-10-30,2080,2165,1995,1995,5557264,M03,M03
698,2014-10-31,1995,2040,1980,2005,1538019,P05,P00
699,2014-11-03,2005,2180,1975,2070,5681122,P05,P04
700,2014-11-04,2050,2100,1980,2035,2899571,M05,M05
701,2014-11-05,2050,2110,2030,2080,2397546,P05,P00
702,2014-11-06,2115,2135,2030,2100,3110062,M05,M01
703,2014-11-07,2110,2120,2075,2115,1872434,K01,K01
704,2014-11-10,2110,2130,2030,2030,1884424,M03,M00
705,2014-11-11,2025,2055,1990,2055,2503461,P01,P00
706,2014-11-12,2045,2095,2015,2045,2238101,K00,K00
707,2014-11-13,2100,2140,2030,2035,4202835,M05,M00
708,2014-11-14,2040,2050,1730,1750,10073099,M15,M10
709,2014-11-17,1740,1760,1605,1620,4552939,M05,M00
710,2014-11-18,1605,1665,1590,1625,4129583,P05,P03
711,2014-11-19,1640,1645,1590,1600,1922971,M05,M00
712,2014-11-20,1615,1650,1590,1595,2323195,M05,M03
713,2014-11-21,1595,1610,1435,1465,6758690,M05,M00
714,2014-11-24,1480,1505,1440,1470,3475207,M05,M01
715,2014-11-25,1470,1540,1470,1500,3311965,P03,P03
716,2014-11-26,1510,1530,1495,1500,1567527,M05,M00
717,2014-11-27,1510,1515,1485,1490,1191204,M05,M00
718,2014-11-28,1500,1510,1425,1435,2233689,M05,M00
719,2014-12-01,1420,1440,1395,1420,1510044,K00,K00
720,2014-12-02,1420,1435,1395,1410,1412950,M05,M00
721,2014-12-03,1440,1595,1425,1540,7017275,P05,P03
722,2014-12-04,1530,1565,1490,1510,3034539,M05,M03
723,2014-12-05,1515,1545,1510,1520,1267754,K00,K02
724,2014-12-08,1535,1560,1490,1505,1673295,M05,M00
725,2014-12-09,1550,1615,1520,1520,4448832,M04,M03
726,2014-12-10,1520,1575,1520,1545,2225865,P03,P00
727,2014-12-11,1530,1565,1510,1515,1471357,M05,M03
728,2014-12-12,1520,1535,1465,1480,1286638,M05,M00
729,2014-12-15,1490,1520,1450,1515,1120274,P05,P01
730,2014-12-16,1515,1515,1480,1490,894293,M01,M00
731,2014-12-17,1490,1500,1465,1475,752376,M05,M00
732,2014-12-18,1490,1495,1425,1430,1228063,M05,M00
733,2014-12-19,1445,1500,1440,1485,1126975,P05,P00
734,2014-12-22,1485,1540,1480,1500,1330111,P05,P03
735,2014-12-23,1510,1545,1495,1540,1403568,P05,P00
736,2014-12-24,1545,1565,1525,1525,1244984,M03,M00
737,2014-12-26,1540,1570,1535,1550,1359579,P05,P00
738,2014-12-29,1575,1725,1555,1630,8583348,P05,P04
739,2014-12-30,1625,1655,1605,1640,1889959,P05,P00
740,2015-01-02,1650,1655,1590,1610,1635435,M05,M00
741,2015-01-05,1615,1640,1555,1585,2387341,M05,M00
742,2015-01-06,1555,1580,1530,1580,1705638,P01,P00
743,2015-01-07,1595,1600,1560,1570,1930334,M05,M00
744,2015-01-08,1575,1630,1560,1630,3275426,P01,P00
745,2015-01-09,1625,1625,1595,1605,1969147,M01,M00
746,2015-01-12,1615,1690,1585,1585,8321530,M04,M03
747,2015-01-13,1605,1615,1520,1520,2874986,M03,M00
748,2015-01-14,1530,1550,1525,1535,1291098,K00,K02
749,2015-01-15,1530,1550,1500,1505,1451715,M05,M00
750,2015-01-16,1505,1515,1480,1480,1197683,M03,M00
751,2015-01-19,1490,1500,1475,1475,1225873,M03,M00
752,2015-01-20,1485,1495,1465,1480,1327318,M05,M00
753,2015-01-21,1490,1520,1475,1480,1358877,M05,M03
754,2015-01-22,1505,1520,1470,1480,2042453,M05,M00
755,2015-01-23,1490,1500,1470,1470,1423541,M03,M00
756,2015-01-26,1475,1475,1430,1430,1850451,M00,M00
757,2015-01-27,1430,1445,1415,1420,1254900,M05,M00
758,2015-01-28,1420,1490,1410,1480,2032057,P05,P00
759,2015-01-29,1475,1480,1440,1445,990526,M05,M00
760,2015-01-30,1465,1470,1440,1465,753872,K01,K01
761,2015-02-02,1465,1495,1445,1490,2167249,P05,P00
762,2015-02-03,1500,1505,1475,1490,1283535,M05,M00
763,2015-02-04,1500,1530,1470,1480,2592030,M05,M03
764,2015-02-05,1470,1480,1455,1470,1027669,K00,K00
765,2015-02-06,1475,1490,1450,1455,1382445,M05,M00
766,2015-02-09,1455,1460,1415,1415,1828659,M03,M00
767,2015-02-10,1420,1435,1395,1405,1278878,M05,M00
768,2015-02-11,1405,1425,1400,1410,730706,K00,K02
769,2015-02-12,1420,1440,1410,1425,772787,K00,K00
770,2015-02-13,1430,1480,1420,1475,1796062,P05,P00
771,2015-02-16,1475,1495,1465,1475,1237496,K00,K02
772,2015-02-17,1470,1485,1460,1480,1050250,P05,P00
773,2015-02-23,1485,1565,1485,1550,4299924,P03,P00
774,2015-02-24,1565,1580,1530,1535,2011174,M05,M00
775,2015-02-25,1560,1565,1530,1550,1623407,M05,M00
776,2015-02-26,1570,1630,1560,1625,6549741,P05,P00
777,2015-02-27,1630,1865,1610,1865,27998561,P11,P10
778,2015-03-02,1890,2100,1880,2060,32574540,P05,P03
779,2015-03-03,2085,2090,1955,1995,14308648,M05,M00
780,2015-03-04,1975,2000,1950,1965,6023547,M05,M00
781,2015-03-05,1980,2010,1885,1895,10438304,M05,M00
782,2015-03-06,1920,1955,1870,1940,7494335,P05,P01
783,2015-03-09,1905,1925,1860,1875,3660708,M05,M00
784,2015-03-10,1900,1950,1845,1865,7722804,M05,M03
785,2015-03-11,1840,1880,1825,1875,2837011,P05,P00
786,2015-03-12,1875,1890,1830,1835,2895207,M05,M00
787,2015-03-13,1865,1935,1835,1890,6559266,P05,P03
788,2015-03-16,1910,1920,1865,1885,2368688,M05,M00
789,2015-03-17,1915,1970,1880,1880,6838757,M03,M03
790,2015-03-18,1900,1900,1835,1835,2964491,M00,M00
791,2015-03-19,1855,1880,1835,1850,1917970,M05,M00
792,2015-03-20,1855,1855,1810,1835,1576901,M01,M00
793,2015-03-23,1845,1905,1810,1840,3424758,M05,M03
794,2015-03-24,1855,1875,1800,1820,2700074,M05,M00
795,2015-03-25,1820,1965,1760,1945,11231215,P05,P01
796,2015-03-26,1920,1965,1895,1955,6625980,P05,P00
797,2015-03-27,1940,2000,1915,1965,7029088,P05,P00
798,2015-03-30,1970,2020,1955,1975,7294316,K00,K02
799,2015-03-31,2015,2020,1925,1930,5416093,M05,M00
800,2015-04-01,1930,2055,1930,2005,7976047,P03,P03
801,2015-04-02,1995,2195,1975,2180,19690498,P05,P00
802,2015-04-03,2185,2220,2120,2130,6576469,M05,M00
803,2015-04-06,2150,2295,2065,2065,13656415,M03,M04
804,2015-04-07,2100,2110,2025,2040,4943299,M05,M00
805,2015-04-08,2080,2110,2030,2085,5271066,K00,K01
806,2015-04-09,2085,2090,2025,2025,3575400,M03,M00
807,2015-04-10,2035,2085,2020,2030,3031892,M05,M03
808,2015-04-13,2035,2095,2015,2080,3946996,P05,P00
809,2015-04-14,2095,2095,1990,2020,3025110,M01,M00
810,2015-04-15,2035,2055,2005,2015,2454797,M05,M00
811,2015-04-16,2015,2035,1910,1945,4178358,M05,M00
812,2015-04-17,1960,1960,1915,1930,2753805,M01,M00
813,2015-04-20,1905,1910,1810,1835,6567346,M05,M00
814,2015-04-21,1840,1855,1805,1825,3956469,M05,M00
815,2015-04-22,1830,1860,1630,1770,6153876,M05,M02
816,2015-04-23,1790,1800,1690,1700,3775034,M05,M00
817,2015-04-24,1720,1785,1700,1735,3761011,P05,P03
818,2015-04-27,1740,1765,1730,1765,1251678,P01,P00
819,2015-04-28,1775,1780,1715,1725,1915708,M05,M00
820,2015-04-29,1735,1755,1675,1680,2382481,M05,M00
821,2015-04-30,1685,1725,1660,1690,1485518,K00,K00
822,2015-05-04,1690,1705,1615,1615,1749961,M03,M00
823,2015-05-06,1600,1610,1535,1565,1985102,M05,M00
824,2015-05-07,1565,1665,1565,1660,2075977,P03,P00
825,2015-05-08,1670,1710,1640,1665,1429387,M05,M03
826,2015-05-11,1690,1700,1670,1690,907528,K00,K01
827,2015-05-12,1705,1710,1650,1650,1164797,M03,M00
828,2015-05-13,1650,1665,1625,1635,886623,M05,M00
829,2015-05-14,1640,1740,1635,1720,1823322,P05,P00
830,2015-05-15,1710,1725,1675,1680,1004305,M05,M00
831,2015-05-18,1675,1675,1620,1630,1495533,M01,M00
832,2015-05-19,1615,1655,1610,1655,1007804,P01,P00
833,2015-05-20,1655,1755,1655,1700,2696587,P03,P03
834,2015-05-21,1690,1735,1680,1700,1343755,P05,P03
835,2015-05-22,1710,1800,1695,1745,3405563,P05,P03
836,2015-05-26,1775,1780,1725,1725,1417302,M03,M00
837,2015-05-27,1710,1710,1640,1665,1535285,M01,M00
838,2015-05-28,1675,1775,1655,1720,3409799,P05,P03
839,2015-05-29,1710,1785,1700,1730,2463248,P05,P03
840,2015-06-01,1715,1720,1660,1680,1529929,M05,M00
841,2015-06-02,1675,1690,1590,1600,2156829,M05,M00
842,2015-06-03,1580,1635,1530,1565,1718031,M05,M05
843,2015-06-04,1565,1615,1555,1555,1240584,M04,M03
844,2015-06-05,1560,1580,1545,1555,812459,M05,M00
845,2015-06-08,1565,1595,1555,1585,639154,P05,P00
846,2015-06-09,1595,1630,1585,1610,737809,P05,P00
847,2015-06-10,1615,1640,1595,1610,815233,M05,M00
848,2015-06-11,1630,1630,1580,1585,717340,M01,M00
849,2015-06-12,1580,1595,1530,1530,1649107,M03,M00
850,2015-06-15,1515,1615,1515,1540,1526968,P04,P03
851,2015-06-16,1535,1550,1485,1500,1301752,M05,M00
852,2015-06-17,1505,1720,1495,1710,5211688,P15,P10
853,2015-06-18,1710,1740,1670,1690,2685465,M05,M00
854,2015-06-19,1700,1705,1630,1690,1731181,M05,M01
855,2015-06-22,1690,1715,1660,1675,1035520,M05,M00
856,2015-06-23,1685,1685,1630,1640,1409495,M01,M00
857,2015-06-24,1635,1710,1625,1695,2135461,P05,P00
858,2015-06-25,1700,1830,1670,1770,8408483,P05,P03
859,2015-06-26,1785,1810,1710,1715,3216105,M05,M00
860,2015-06-29,1650,1685,1570,1605,2936975,M05,M05
861,2015-06-30,1595,1620,1560,1570,2215535,M05,M00
862,2015-07-01,1580,1620,1575,1610,1688688,P05,P00
863,2015-07-02,1620,1625,1585,1590,1307450,M05,M00
864,2015-07-03,1580,1625,1550,1610,1851578,P05,P00
865,2015-07-06,1575,1600,1560,1560,1469848,M03,M00
866,2015-07-07,1570,1585,1540,1555,1028201,M05,M00
867,2015-07-08,1560,1610,1545,1555,898254,M05,M03
868,2015-07-09,1550,1555,1510,1540,1066041,M05,M00
869,2015-07-10,1545,1605,1540,1560,1681178,P05,P03
870,2015-07-13,1580,1785,1565,1715,8159066,P05,P03
871,2015-07-14,1740,1770,1685,1730,3021444,M05,M01
872,2015-07-15,1730,1830,1710,1800,5551375,P05,P00
873,2015-07-16,1800,1835,1765,1785,2734071,M05,M00
874,2015-07-17,1790,1890,1745,1770,5472577,M05,M04
875,2015-07-20,1825,1905,1805,1860,5222182,P05,P03
876,2015-07-21,1870,1875,1755,1760,3055788,M05,M00
877,2015-07-22,1770,1825,1760,1790,2488107,P05,P00
878,2015-07-23,1810,1815,1730,1765,2001687,M05,M00
879,2015-07-24,1750,1755,1690,1725,2087406,M05,M00
880,2015-07-27,1730,1750,1690,1750,1312417,P01,P01
881,2015-07-28,1725,1800,1700,1750,1992208,P05,P03
882,2015-07-29,1750,1755,1695,1695,1580999,M03,M00
883,2015-07-30,1730,1835,1705,1710,7285993,M05,M04
884,2015-07-31,1735,1755,1705,1725,1681182,M05,M00
885,2015-08-03,1730,1800,1725,1765,2935083,P05,P03
886,2015-08-04,1830,1865,1785,1800,5199976,M05,M00
887,2015-08-05,1820,1835,1790,1790,2115108,M03,M00
888,2015-08-06,1800,1830,1780,1780,1646419,M03,M00
889,2015-08-07,1790,1880,1785,1870,5895510,P05,P00
890,2015-08-10,1900,1900,1790,1805,4088989,M01,M00
891,2015-08-11,1840,1840,1730,1765,3469839,M01,M00
892,2015-08-12,1745,1770,1670,1715,2077759,M05,M01
893,2015-08-13,1720,1750,1705,1725,1062186,K00,K00
894,2015-08-17,1730,1740,1695,1695,1054648,M03,M00
895,2015-08-18,1700,1715,1615,1625,1617486,M05,M00
896,2015-08-19,1615,1620,1535,1555,1809419,M05,M00
897,2015-08-20,1535,1590,1515,1525,1368224,M05,M03
898,2015-08-21,1425,1465,1360,1410,2689918,M05,M05
899,2015-08-24,1380,1460,1370,1420,1525254,P05,P03
900,2015-08-25,1430,1470,1395,1460,1681791,P05,P01
901,2015-08-26,1445,1510,1440,1495,1493162,P05,P00
902,2015-08-27,1505,1530,1490,1505,1088034,K00,K00
903,2015-08-28,1525,1540,1500,1520,801622,M05,M00
904,2015-08-31,1520,1540,1500,1515,781100,M05,M00
905,2015-09-01,1515,1525,1490,1495,948262,M05,M00
906,2015-09-02,1485,1485,1445,1465,1298911,M01,M00
907,2015-09-03,1490,1510,1475,1480,690413,M05,M00
908,2015-09-04,1490,1520,1455,1455,728908,M03,M03
909,2015-09-07,1475,1480,1445,1445,766876,M03,M00
