,date,open,high,low,close,volume,pattern1,new_pat1
509,2014-01-22,1007,1070,1003,1019,1732238,P05,P04
510,2014-01-23,1034,1062,1023,1052,897107,P05,P00
511,2014-01-24,1047,1051,1003,1024,479551,M05,M00
512,2014-01-27,995,1054,983,1044,908275,P05,P00
513,2014-01-28,1051,1067,1023,1039,897155,M05,M00
514,2014-01-29,1054,1067,1027,1039,627101,M05,M00
515,2014-02-03,1074,1102,1023,1024,1759191,M05,M03
516,2014-02-04,1003,1031,991,1000,492983,M05,M03
517,2014-02-05,1019,1019,963,976,420552,M01,M00
518,2014-02-06,971,1007,971,1004,208510,P03,P00
519,2014-02-07,1007,1031,991,1008,462169,K00,K00
520,2014-02-10,1007,1027,999,1028,180830,P01,P00
521,2014-02-11,1034,1034,1011,1016,118900,M01,M00
522,2014-02-12,1019,1031,1007,1028,248662,P05,P00
523,2014-02-13,1023,1087,1019,1044,1361815,P05,P03
524,2014-02-14,1054,1062,1031,1032,294250,M05,M00
525,2014-02-17,1047,1047,1003,1008,385748,M01,M00
526,2014-02-18,1011,1062,1007,1056,569820,P05,P00
527,2014-02-19,1042,1082,1039,1083,961163,P01,P00
528,2014-02-20,1067,1074,1054,1067,395013,K00,K01
529,2014-02-21,1078,1090,1054,1056,424192,M05,M00
530,2014-02-24,1047,1087,1034,1079,530320,P05,P00
531,2014-02-25,1087,1110,1070,1083,723079,M05,M03
532,2014-02-26,1070,1082,1042,1052,466796,M05,M00
533,2014-02-27,1054,1067,1039,1052,212184,M05,M00
534,2014-02-28,963,975,904,948,1632371,M05,M01
535,2014-03-03,955,963,904,905,536049,M05,M00
536,2014-03-04,896,928,896,909,280294,P03,P03
537,2014-03-05,923,943,920,937,392788,P05,P00
538,2014-03-06,932,940,915,928,284504,M05,M00
539,2014-03-07,932,935,920,925,160092,M05,M00
540,2014-03-10,928,940,928,937,129660,P03,P00
541,2014-03-11,948,968,940,965,513680,P05,P00
542,2014-03-12,968,968,943,948,291780,M01,M00
543,2014-03-13,959,959,943,953,144976,M01,M00
544,2014-03-14,955,955,923,928,251252,M01,M00
545,2014-03-17,928,940,915,933,127494,P05,P00
546,2014-03-18,940,943,928,940,66612,K01,K01
547,2014-03-19,940,951,923,937,266123,M05,M00
548,2014-03-20,943,943,923,925,159480,M01,M00
549,2014-03-21,923,943,923,937,151712,P03,P00
550,2014-03-24,940,959,940,953,206397,P03,P00
551,2014-03-25,960,1095,955,1095,2061343,P11,P10
552,2014-03-26,1134,1174,1054,1092,3192577,M05,M05
553,2014-03-27,1087,1115,1062,1103,1383781,P05,P01
554,2014-03-28,1102,1138,1047,1087,1270599,M05,M05
555,2014-03-31,1090,1098,1059,1083,737452,M05,M01
556,2014-04-01,1094,1189,1082,1119,3184107,P05,P04
557,2014-04-02,1142,1178,1098,1107,1893075,M05,M03
558,2014-04-03,1130,1142,1106,1115,837381,M05,M00
559,2014-04-04,1118,1261,1115,1226,4001071,P05,P03
560,2014-04-07,1225,1368,1209,1349,3706242,P15,P10
561,2014-04-08,1376,1424,1313,1404,3342872,P05,P01
562,2014-04-09,1404,1439,1360,1393,1567380,M05,M05
563,2014-04-10,1412,1435,1333,1333,1303634,M03,M00
564,2014-04-11,1308,1392,1289,1369,1402852,P05,P00
565,2014-04-14,1571,1571,1447,1452,6989582,M01,M00
566,2014-04-15,1467,1483,1404,1464,1906962,M05,M01
567,2014-04-16,1480,1519,1444,1464,2062337,M05,M03
568,2014-04-17,1475,1475,1419,1437,912757,M01,M00
569,2014-04-18,1435,1447,1380,1397,893765,M05,M00
570,2014-04-21,1396,1412,1348,1369,1103387,M05,M00
571,2014-04-22,1372,1463,1353,1429,2267590,P05,P03
572,2014-04-23,1427,1475,1392,1401,1760759,M05,M03
573,2014-04-24,1392,1412,1308,1338,1176799,M05,M01
574,2014-04-25,1368,1376,1313,1330,546887,M05,M00
575,2014-04-28,1316,1368,1293,1330,774787,P05,P03
576,2014-04-29,1328,1419,1261,1290,2903162,M05,M05
577,2014-04-30,1293,1320,1261,1262,771645,M05,M03
578,2014-05-02,1293,1297,1245,1257,330318,M05,M00
579,2014-05-07,1257,1277,1201,1222,724580,M05,M00
580,2014-05-08,1221,1241,1197,1234,592461,P05,P00
581,2014-05-09,1237,1273,1229,1262,689365,P05,P00
582,2014-05-12,1249,1261,1214,1234,765818,M05,M00
583,2014-05-13,1245,1289,1234,1282,838068,P05,P00
584,2014-05-14,1285,1297,1269,1278,802731,M05,M00
585,2014-05-15,1280,1285,1241,1266,407599,M05,M00
586,2014-05-16,1249,1265,1217,1230,476883,M05,M00
587,2014-05-19,1229,1249,1170,1171,405884,M05,M00
588,2014-05-20,1154,1225,1154,1194,624080,P03,P03
589,2014-05-21,1206,1221,1170,1183,312640,M05,M00
590,2014-05-22,1197,1229,1174,1175,400017,M05,M03
591,2014-05-23,1189,1197,1170,1175,197831,M05,M00
592,2014-05-26,1174,1186,1126,1127,420327,M05,M00
593,2014-05-27,1138,1166,1110,1143,346342,K00,K00
594,2014-05-28,1154,1170,1150,1166,170450,P05,P00
595,2014-05-29,1170,1174,1138,1143,201725,M05,M00
596,2014-05-30,1158,1158,1118,1143,166053,M01,M01
597,2014-06-02,1150,1150,1059,1059,481833,M00,M00
598,2014-06-03,1067,1146,1059,1127,518648,P05,P00
599,2014-06-05,1122,1166,1110,1155,351572,P05,P00
600,2014-06-09,1146,1166,1126,1143,172739,M05,M00
601,2014-06-10,1134,1209,1134,1178,664608,P03,P03
602,2014-06-11,1194,1197,1134,1135,267661,M05,M00
603,2014-06-12,1142,1170,1122,1166,246066,P05,P00
604,2014-06-13,1158,1186,1154,1175,299178,P05,P00
605,2014-06-16,1189,1320,1174,1250,1566718,P05,P04
606,2014-06-17,1253,1289,1221,1222,692586,M05,M03
607,2014-06-18,1237,1297,1237,1262,788839,P03,P03
608,2014-06-19,1253,1280,1229,1230,487182,M05,M03
609,2014-06-20,1237,1249,1178,1178,417649,M03,M00
610,2014-06-23,1181,1225,1174,1175,258859,M05,M03
611,2014-06-24,1158,1194,1110,1143,434820,M05,M05
612,2014-06-25,1142,1166,1118,1138,367862,M05,M03
613,2014-06-26,1158,1229,1158,1163,798233,K02,K02
614,2014-06-27,1161,1178,1154,1155,136176,M05,M00
615,2014-06-30,1158,1174,1138,1171,197781,P05,P00
616,2014-07-01,1170,1206,1154,1202,248610,P05,P00
617,2014-07-02,1197,1217,1186,1198,240721,K00,K00
618,2014-07-03,1197,1214,1186,1202,271394,K00,K00
619,2014-07-04,1201,1249,1201,1230,387703,P03,P00
620,2014-07-07,1229,1241,1197,1214,230240,M05,M00
621,2014-07-08,1209,1217,1189,1191,284431,M05,M00
622,2014-07-09,1186,1221,1178,1214,240848,P05,P00
623,2014-07-10,1209,1333,1209,1262,2084640,P03,P04
624,2014-07-11,1269,1273,1237,1270,504131,K01,K01
625,2014-07-14,1273,1293,1261,1282,656501,P05,P00
626,2014-07-15,1289,1293,1253,1257,488765,M05,M00
627,2014-07-16,1245,1245,1186,1202,549747,M01,M00
628,2014-07-17,1214,1265,1206,1230,723852,P05,P03
629,2014-07-18,1217,1285,1217,1285,704855,P00,P00
630,2014-07-21,1289,1308,1261,1270,399014,M05,M00
631,2014-07-22,1269,1308,1249,1266,780737,M05,M03
632,2014-07-23,1277,1412,1269,1318,3206929,P05,P04
633,2014-07-24,1328,1340,1122,1123,2079010,M15,M10
634,2014-07-25,1102,1122,1074,1099,1423281,M05,M01
635,2014-07-28,1098,1110,1059,1072,757022,M05,M00
636,2014-07-29,1070,1090,1047,1056,599619,M05,M00
637,2014-07-30,1054,1095,1054,1075,556729,P03,P00
638,2014-07-31,1078,1087,1042,1052,291016,M05,M00
639,2014-08-01,1039,1078,1031,1039,220269,K02,K02
640,2014-08-04,1051,1074,1031,1056,248185,K00,K00
641,2014-08-05,1054,1067,1039,1039,251550,M03,M00
642,2014-08-06,1042,1042,1023,1028,254149,M01,M00
643,2014-08-07,1031,1051,1019,1032,238035,K00,K00
644,2014-08-08,1034,1062,1011,1024,262905,M05,M03
645,2014-08-11,1023,1039,1019,1036,103230,P05,P00
646,2014-08-12,1047,1062,1034,1056,135626,P05,P00
647,2014-08-13,1059,1059,1031,1052,131146,M02,M00
648,2014-08-14,1054,1078,1054,1064,100904,P03,P00
649,2014-08-18,1074,1082,1059,1059,175070,M03,M00
650,2014-08-19,1062,1087,1039,1067,205418,K00,K00
651,2014-08-20,1074,1078,1042,1056,169457,M05,M00
652,2014-08-21,1062,1070,1039,1039,175614,M03,M00
653,2014-08-22,1039,1078,1031,1067,219009,P05,P00
654,2014-08-25,1070,1082,1031,1047,337794,M05,M00
655,2014-08-26,1047,1062,1039,1052,108683,K00,K00
656,2014-08-27,1059,1087,1047,1047,293525,M04,M03
657,2014-08-28,1054,1082,1051,1075,174086,P05,P00
658,2014-08-29,1078,1082,1062,1075,150511,M05,M00
659,2014-09-01,1082,1102,1070,1075,219213,M05,M00
660,2014-09-02,1070,1082,1059,1072,147899,K00,K00
661,2014-09-03,1078,1090,1062,1064,140010,M05,M00
662,2014-09-04,1062,1074,1051,1052,125663,M05,M00
663,2014-09-05,1051,1078,1047,1075,229993,P05,P00
664,2014-09-11,1067,1090,1062,1079,129361,P05,P00
665,2014-09-12,1082,1082,1059,1059,181777,M00,M00
666,2014-09-15,1054,1110,1054,1111,637200,P00,P00
667,2014-09-16,1122,1166,1102,1163,431213,P05,P00
668,2014-09-17,1170,1178,1126,1158,301462,M05,M01
669,2014-09-18,1158,1166,1134,1151,174643,M05,M00
670,2014-09-19,1166,1170,1134,1166,173030,K01,K01
671,2014-09-22,1178,1181,1158,1171,111334,M05,M00
672,2014-09-23,1174,1174,1118,1143,205148,M01,M01
673,2014-09-24,1142,1154,1126,1143,85653,K00,K00
674,2014-09-25,1146,1158,1126,1127,119080,M05,M00
675,2014-09-26,1122,1154,1106,1119,155017,M05,M03
676,2014-09-29,1122,1130,1082,1083,193171,M05,M00
677,2014-09-30,1074,1090,1059,1072,242963,M05,M00
678,2014-10-01,1070,1095,1054,1064,257474,M05,M03
679,2014-10-02,1051,1102,1051,1075,139141,P03,P03
680,2014-10-06,1082,1115,1078,1079,137797,M05,M03
681,2014-10-07,1090,1090,1062,1072,129990,M01,M00
682,2014-10-08,1070,1094,1062,1092,128907,P05,P00
683,2014-10-10,1090,1158,1078,1107,435525,P05,P03
684,2014-10-13,1102,1115,1011,1016,534442,M05,M00
685,2014-10-14,979,1062,979,1044,165006,P03,P00
686,2014-10-15,1034,1047,1014,1044,181739,P05,P00
687,2014-10-16,1023,1034,995,1028,191450,K01,K01
688,2014-10-17,1019,1034,999,1004,137122,M05,M00
689,2014-10-20,1007,1047,1007,1047,123323,P00,P00
690,2014-10-21,1047,1051,1023,1024,139978,M05,M00
691,2014-10-22,1034,1039,1023,1028,62631,M05,M00
692,2014-10-23,1034,1042,1019,1036,125317,K00,K01
693,2014-10-24,1034,1051,999,1016,194067,M05,M00
694,2014-10-27,1011,1023,999,1008,101385,M05,M00
695,2014-10-28,1014,1039,999,1036,103546,P05,P00
696,2014-10-29,1039,1039,1019,1036,79190,M02,M00
697,2014-10-30,1031,1047,1019,1036,91401,K00,K00
698,2014-10-31,1031,1042,1011,1032,129870,K00,K01
699,2014-11-03,1039,1039,1007,1016,85743,M01,M00
700,2014-11-04,1011,1019,979,992,227584,M05,M00
701,2014-11-05,971,995,971,992,54572,P03,P00
702,2014-11-06,979,987,951,956,220628,M05,M00
703,2014-11-07,955,999,955,984,96624,P03,P00
704,2014-11-10,991,1011,991,1008,100085,P03,P00
705,2014-11-11,1019,1027,983,1012,102977,M05,M01
706,2014-11-12,1011,1014,995,1012,109265,K01,K01
707,2014-11-13,1007,1014,991,1012,81111,K01,K01
708,2014-11-14,1019,1019,991,1000,36366,M01,M00
709,2014-11-17,999,1023,983,992,98140,M05,M03
710,2014-11-18,991,1034,987,1028,200955,P05,P00
711,2014-11-19,1027,1031,999,1016,131395,M05,M00
712,2014-11-20,1014,1019,999,1016,68825,K01,K01
713,2014-11-21,1014,1019,991,1016,66488,K01,K01
714,2014-11-24,1014,1067,1003,1047,453958,P05,P00
715,2014-11-25,1062,1070,1042,1044,105002,M05,M00
716,2014-11-26,1042,1067,1039,1039,96109,M04,M03
717,2014-11-27,1042,1102,1039,1079,187568,P05,P03
718,2014-11-28,1070,1074,1039,1064,122836,M05,M01
719,2014-12-01,1051,1051,999,1000,288864,M01,M00
720,2014-12-02,995,1007,979,980,64455,M05,M00
721,2014-12-03,975,999,968,1000,74548,P01,P00
722,2014-12-04,987,1014,987,1016,48811,P00,P00
723,2014-12-05,1011,1067,999,1039,289145,P05,P03
724,2014-12-08,1042,1074,1039,1056,200401,P05,P00
725,2014-12-09,1067,1070,999,1012,173315,M05,M00
726,2014-12-10,1023,1090,1014,1059,421578,P05,P03
727,2014-12-11,1070,1174,1070,1147,1485008,P03,P03
728,2014-12-12,1154,1189,1090,1111,735560,M05,M03
729,2014-12-15,1106,1277,1102,1246,3464997,P15,P13
730,2014-12-16,1209,1229,1170,1194,1724539,M05,M00
731,2014-12-17,1206,1234,1102,1127,1441168,M05,M05
732,2014-12-18,1134,1134,1047,1079,832182,M01,M01
733,2014-12-19,1078,1110,1062,1075,455336,M05,M03
734,2014-12-22,1090,1106,1070,1103,331589,P05,P00
735,2014-12-23,1102,1110,1070,1072,276198,M05,M00
736,2014-12-24,1074,1087,1062,1075,139474,K00,K00
737,2014-12-26,1087,1130,1074,1127,331059,P05,P00
738,2014-12-29,1134,1150,1098,1103,235567,M05,M00
739,2014-12-30,1118,1158,1115,1123,324763,K02,K02
740,2015-01-02,1134,1150,1115,1151,185780,P01,P00
741,2015-01-05,1150,1166,1110,1119,248499,M05,M00
742,2015-01-06,1110,1118,1090,1119,346710,P02,P00
743,2015-01-07,1122,1178,1102,1158,460939,P05,P00
744,2015-01-08,1170,1170,1138,1147,226421,M01,M00
745,2015-01-09,1181,1308,1154,1175,2612424,M05,M04
746,2015-01-12,1178,1178,1154,1158,377316,M01,M00
747,2015-01-13,1161,1197,1146,1151,387570,M05,M03
748,2015-01-14,1142,1161,1122,1131,344895,M05,M00
749,2015-01-15,1134,1189,1118,1166,427735,P05,P03
750,2015-01-16,1178,1181,1138,1143,181607,M05,M00
751,2015-01-19,1146,1174,1130,1131,141596,M05,M03
752,2015-01-20,1134,1201,1134,1191,590146,P03,P00
753,2015-01-21,1189,1201,1174,1191,155691,K00,K00
754,2015-01-22,1189,1197,1146,1158,299752,M05,M00
755,2015-01-23,1158,1181,1158,1158,175171,K02,K02
756,2015-01-26,1158,1174,1150,1155,149304,M05,M00
757,2015-01-27,1166,1166,1130,1151,145190,M01,M00
758,2015-01-28,1146,1154,1110,1115,281780,M05,M00
759,2015-01-29,1110,1126,1102,1123,139831,P05,P00
760,2015-01-30,1122,1142,1110,1138,138458,P05,P00
761,2015-02-02,1158,1201,1142,1151,398684,M05,M03
762,2015-02-03,1158,1158,1115,1115,238943,M00,M00
763,2015-02-04,1110,1138,1110,1127,184829,P03,P00
764,2015-02-05,1122,1138,1106,1138,166390,P01,P00
765,2015-02-06,1138,1146,1122,1135,126000,M05,M00
766,2015-02-09,1126,1138,1106,1135,105185,P05,P00
767,2015-02-10,1110,1118,1019,1028,719111,M05,M00
768,2015-02-11,1023,1042,1019,1032,136650,P05,P00
769,2015-02-12,1027,1054,1027,1052,94712,P03,P00
770,2015-02-13,1087,1110,1054,1064,429858,M05,M03
771,2015-02-16,1062,1067,1042,1064,121556,K01,K01
772,2015-02-17,1054,1067,1042,1064,86093,P05,P00
773,2015-02-23,1062,1070,1039,1056,111106,M05,M00
774,2015-02-24,1054,1074,1054,1067,149900,P03,P00
775,2015-02-25,1074,1078,1051,1072,65092,M05,M00
776,2015-02-26,1070,1082,1054,1075,162418,K00,K01
777,2015-02-27,1082,1087,1062,1083,180396,K01,K01
778,2015-03-02,1082,1095,1070,1075,141949,M05,M00
779,2015-03-03,1078,1090,1070,1087,125541,P05,P00
780,2015-03-04,1090,1146,1078,1123,358519,P05,P03
781,2015-03-05,1122,1130,1102,1115,131649,M05,M00
782,2015-03-06,1126,1130,1106,1123,162808,M05,M00
783,2015-03-09,1122,1134,1094,1111,231770,M05,M00
784,2015-03-10,1110,1115,1074,1095,174497,M05,M00
785,2015-03-11,1087,1102,1062,1095,187683,P05,P01
786,2015-03-12,1082,1098,1082,1092,288303,P03,P00
787,2015-03-13,1102,1115,1094,1111,209808,P05,P00
788,2015-03-16,1115,1277,1098,1147,5905718,P05,P04
789,2015-03-17,1146,1241,1134,1198,2604908,P05,P03
790,2015-03-18,1186,1245,1170,1191,1004899,K00,K02
791,2015-03-19,1201,1217,1142,1178,678480,M05,M01
792,2015-03-20,1158,1206,1158,1206,285378,P00,P00
793,2015-03-23,1209,1217,1174,1175,460263,M05,M00
794,2015-03-24,1174,1186,1154,1175,360100,K00,K01
795,2015-03-25,1174,1221,1154,1218,618025,P05,P00
796,2015-03-26,1206,1257,1194,1257,799708,P01,P00
797,2015-03-27,1257,1297,1217,1257,833469,K00,K00
798,2015-03-30,1261,1261,1186,1191,655368,M01,M00
799,2015-03-31,1197,1214,1174,1178,528001,M05,M00
800,2015-04-01,1174,1229,1166,1222,430356,P05,P00
801,2015-04-02,1221,1234,1189,1202,351072,M05,M00
802,2015-04-03,1201,1225,1197,1214,312057,P05,P00
803,2015-04-06,1225,1261,1214,1234,644399,P05,P03
804,2015-04-07,1241,1277,1221,1262,654146,P05,P00
805,2015-04-08,1269,1336,1257,1270,1437792,K02,K02
806,2015-04-09,1273,1280,1245,1257,342821,M05,M00
807,2015-04-10,1257,1257,1209,1238,440468,M01,M01
808,2015-04-13,1237,1265,1225,1266,436285,P01,P00
809,2015-04-14,1265,1289,1241,1246,585859,M05,M00
810,2015-04-15,1241,1257,1229,1230,444063,M05,M00
811,2015-04-16,1241,1249,1189,1250,392588,P02,P01
812,2015-04-17,1257,1269,1237,1242,375659,M05,M00
813,2015-04-20,1245,1249,1209,1218,279984,M05,M00
814,2015-04-21,1217,1261,1206,1246,334553,P05,P00
815,2015-04-22,1257,1277,1138,1218,424639,M05,M01
816,2015-04-23,1225,1234,1170,1171,352409,M05,M00
817,2015-04-24,1170,1194,1166,1186,135535,P05,P00
818,2015-04-27,1201,1209,1186,1191,118674,M05,M00
819,2015-04-28,1189,1209,1166,1183,103794,M05,M00
820,2015-04-29,1197,1201,1166,1178,116648,M05,M00
821,2015-04-30,1178,1245,1174,1211,760856,P05,P03
822,2015-05-04,1206,1237,1201,1230,244031,P05,P00
823,2015-05-06,1234,1249,1181,1202,353602,M05,M00
824,2015-05-07,1194,1273,1194,1270,1058221,P03,P00
825,2015-05-08,1273,1277,1245,1257,583096,M05,M00
826,2015-05-11,1273,1285,1253,1278,496321,K01,K01
827,2015-05-12,1269,1325,1257,1290,1055440,P05,P03
828,2015-05-13,1293,1297,1245,1270,327342,M05,M00
829,2015-05-14,1273,1316,1249,1318,432358,P01,P00
830,2015-05-15,1313,1356,1293,1298,513041,M05,M03
831,2015-05-18,1277,1280,1206,1211,706075,M05,M00
832,2015-05-19,1214,1221,1194,1222,179073,P02,P00
833,2015-05-20,1221,1221,1178,1211,283941,M02,M01
834,2015-05-21,1206,1225,1178,1202,211423,M05,M00
835,2015-05-22,1201,1214,1158,1183,439561,M05,M01
836,2015-05-26,1186,1197,1161,1191,282929,K01,K01
837,2015-05-27,1178,1189,1142,1158,263206,M05,M00
838,2015-05-28,1161,1197,1146,1191,260767,P05,P00
839,2015-05-29,1194,1197,1158,1163,222611,M05,M00
840,2015-06-01,1170,1170,1102,1103,479327,M01,M00
841,2015-06-02,1110,1122,1062,1064,387621,M05,M00
842,2015-06-03,1047,1110,1042,1083,195159,P05,P03
843,2015-06-04,1095,1102,1074,1087,117413,M05,M00
844,2015-06-05,1067,1102,1067,1087,87384,P03,P00
845,2015-06-08,1067,1102,1062,1103,103696,P01,P00
846,2015-06-09,1106,1126,1098,1123,185258,P05,P00
847,2015-06-10,1130,1178,1122,1147,365380,P05,P03
848,2015-06-11,1158,1158,1110,1119,198860,M01,M00
849,2015-06-12,1118,1142,1095,1115,113967,M05,M03
850,2015-06-15,1130,1130,1098,1119,55432,M01,M00
851,2015-06-16,1118,1118,1078,1095,79582,M01,M00
852,2015-06-17,1098,1126,1078,1111,96783,P05,P00
853,2015-06-18,1110,1181,1090,1151,401652,P05,P03
854,2015-06-19,1150,1150,1106,1111,234674,M01,M00
855,2015-06-22,1126,1126,1094,1111,93316,M01,M00
856,2015-06-23,1106,1134,1106,1115,208303,P04,P00
857,2015-06-24,1170,1189,1134,1151,723316,M05,M00
858,2015-06-25,1150,1161,1126,1155,247634,K01,K01
859,2015-06-26,1154,1166,1118,1119,256644,M05,M00
860,2015-06-29,1102,1106,1062,1079,344264,M05,M00
861,2015-06-30,1054,1078,1042,1056,321606,K00,K02
862,2015-07-01,1039,1118,1039,1095,333489,P03,P03
863,2015-07-02,1094,1134,1094,1119,142813,P03,P00
864,2015-07-03,1134,1146,1095,1138,266656,K01,K01
865,2015-07-06,1106,1126,1090,1115,160143,P05,P00
866,2015-07-07,1118,1122,1067,1072,315064,M05,M00
867,2015-07-08,1078,1090,1067,1067,125249,M03,M00
868,2015-07-09,1047,1078,1039,1052,108473,K00,K02
869,2015-07-10,1059,1098,1042,1067,146934,P05,P03
870,2015-07-13,1074,1110,1067,1103,106412,P05,P00
871,2015-07-14,1134,1134,1098,1119,277313,M01,M00
872,2015-07-15,1118,1126,1087,1099,265994,M05,M00
873,2015-07-16,1110,1122,1098,1111,247469,K00,K00
874,2015-07-17,1115,1194,1110,1151,950948,P05,P03
875,2015-07-20,1166,1181,1146,1171,215081,K00,K01
876,2015-07-21,1170,1186,1150,1178,200535,P05,P00
877,2015-07-22,1178,1186,1161,1178,151755,K00,K01
878,2015-07-23,1186,1194,1146,1147,147460,M05,M00
879,2015-07-24,1146,1158,1126,1151,133523,K01,K01
880,2015-07-27,1134,1178,1130,1151,149284,P05,P03
881,2015-07-28,1134,1134,1090,1115,150146,M01,M01
882,2015-07-29,1115,1130,1095,1115,184566,K00,K00
883,2015-07-30,1115,1118,1087,1092,171896,M05,M00
884,2015-07-31,1070,1094,1070,1092,172636,P03,P00
885,2015-08-03,1115,1118,1090,1099,65035,M05,M00
886,2015-08-04,1087,1110,1082,1107,57562,P05,P00
887,2015-08-05,1110,1118,1098,1115,136895,K01,K01
888,2015-08-06,1110,1115,1090,1092,146027,M05,M00
889,2015-08-07,1087,1095,1087,1095,107618,P00,P00
890,2015-08-10,1090,1118,1090,1119,210648,P00,P00
891,2015-08-11,1118,1126,1106,1107,150150,M05,M00
892,2015-08-12,1102,1118,1067,1092,228391,M05,M01
893,2015-08-13,1087,1102,1070,1103,80719,P01,P00
894,2015-08-17,1106,1118,1078,1107,148131,K00,K01
895,2015-08-18,1090,1106,1051,1052,184293,M05,M00
896,2015-08-19,1039,1051,951,973,297785,M05,M01
897,2015-08-20,912,999,912,933,392002,P04,P04
898,2015-08-21,829,876,796,821,675847,M05,M05
899,2015-08-24,743,829,743,806,618881,P03,P03
900,2015-08-25,809,872,809,869,187101,P03,P00
901,2015-08-26,868,932,868,897,182386,P03,P03
902,2015-08-27,915,923,896,913,85417,M05,M00
903,2015-08-28,920,928,908,928,98100,P01,P00
904,2015-08-31,928,955,915,940,287866,P05,P00
905,2015-09-01,940,940,912,917,124737,M01,M00
906,2015-09-02,900,943,888,940,76385,P05,P00
907,2015-09-03,943,955,928,945,102795,K00,K00
908,2015-09-04,943,951,908,928,79010,M05,M01
909,2015-09-07,920,935,912,933,26337,P05,P00
910,2015-09-08,923,935,896,917,54124,M05,M01
911,2015-09-09,920,928,908,928,75941,P01,P00
912,2015-09-10,923,928,908,928,75021,P02,P00
913,2015-09-11,928,943,920,933,39873,P05,P00
914,2015-09-14,932,935,908,928,59274,M05,M01
915,2015-09-15,923,932,915,925,36610,K00,K00
916,2015-09-16,932,960,932,956,103539,P03,P00
917,2015-09-17,955,968,943,953,62173,M05,M00
918,2015-09-18,951,1007,948,984,198201,P05,P03
919,2015-09-21,979,1067,971,1036,433893,P05,P03
920,2015-09-22,1054,1106,1023,1032,455660,M05,M04
921,2015-09-23,1039,1062,1007,1024,269346,M05,M03
922,2015-09-24,1027,1059,1011,1052,186332,P05,P00
923,2015-09-25,1039,1047,975,1016,288986,M05,M01
924,2015-09-30,1011,1067,991,1028,287111,P05,P03
925,2015-10-01,1027,1067,1014,1059,140692,P05,P00
926,2015-10-02,1059,1087,1042,1072,246969,P05,P00
927,2015-10-05,1078,1078,1051,1056,148608,M01,M00
928,2015-10-06,1067,1067,1039,1059,255372,M02,M00
929,2015-10-07,1062,1070,1047,1064,128278,K00,K01
930,2015-10-08,1078,1095,1062,1087,179931,P05,P00
931,2015-10-12,1087,1090,1067,1075,69515,M05,M00
932,2015-10-13,1078,1090,1059,1075,115092,M05,M00
933,2015-10-14,1078,1078,1059,1064,96782,M01,M00
934,2015-10-15,1078,1090,1051,1083,125122,K01,K01
935,2015-10-16,1087,1126,1082,1095,277314,P05,P03
936,2015-10-19,1102,1106,1082,1107,116879,K01,K01
937,2015-10-20,1110,1122,1082,1087,137445,M05,M00
938,2015-10-21,1094,1166,1082,1111,580789,P05,P04
939,2015-10-22,1118,1150,1095,1115,441125,M05,M03
940,2015-10-23,1126,1134,1106,1111,216038,M05,M00
941,2015-10-26,1118,1122,1106,1115,53696,M05,M00
942,2015-10-27,1106,1336,1106,1198,6632752,P03,P04
943,2015-10-28,1186,1197,1142,1178,895375,M05,M01
944,2015-10-29,1186,1305,1134,1183,2893797,M05,M05
945,2015-10-30,1186,1269,1166,1246,1999754,P05,P00
946,2015-11-02,1189,1618,1170,1619,10125955,P11,P10
947,2015-11-03,2102,2102,2102,2103,873579,K01,K02
948,2015-11-04,1984,2606,1848,2174,51780897,P05,P05
949,2015-11-05,0,0,0,2174,0,P10,P10
950,2015-11-06,1964,1987,1665,1667,4222594,M15,M10
951,2015-11-09,1665,1665,1523,1587,2456532,M01,M01
952,2015-11-10,1599,1599,1507,1543,1175543,M01,M01
953,2015-11-11,1535,1670,1447,1492,5734185,M05,M05
954,2015-11-12,1491,1511,1399,1437,2914891,M05,M01
955,2015-11-13,1435,1551,1372,1452,4380511,P05,P05
956,2015-11-16,1427,1475,1289,1333,1668990,M05,M05
957,2015-11-17,1340,1630,1277,1460,12480323,P05,P05
958,2015-11-18,1432,1480,1356,1377,5504666,M05,M03
959,2015-11-19,1399,1618,1392,1523,5431154,P05,P04
960,2015-11-20,1610,1979,1539,1980,22385697,P11,P11
961,2015-11-23,2019,2487,1880,2004,34849937,M05,M05
962,2015-11-24,2083,2380,2035,2139,29299671,P05,P03
963,2015-11-25,2205,2423,1991,2028,20903898,M05,M04
964,2015-11-26,2023,2149,1876,1888,11569884,M05,M04
965,2015-11-27,1951,2003,1792,1897,11216637,M05,M05
966,2015-11-30,1928,1936,1789,1806,4357167,M05,M00
967,2015-12-01,1773,2035,1733,1842,7477606,P05,P03
968,2015-12-02,1840,1860,1737,1738,3286212,M05,M00
969,2015-12-03,1764,1812,1698,1706,2406923,M05,M03
970,2015-12-04,1665,1773,1626,1683,2308607,P05,P05
971,2015-12-07,1701,1769,1685,1734,1656576,P05,P03
972,2015-12-08,1761,1761,1626,1627,1095550,M01,M00
973,2015-12-09,1642,1690,1586,1623,1226974,M05,M05
974,2015-12-10,1642,1645,1503,1551,1395689,M05,M01
975,2015-12-11,1559,2015,1559,2016,21865429,P10,P10
976,2015-12-14,2063,2142,1701,1714,18483158,M15,M13
977,2015-12-15,1777,1919,1733,1829,8107083,P05,P05
978,2015-12-16,1852,1936,1761,1774,5840721,M05,M03
