,date,open,high,low,close,volume,pattern1,new_pat1
465,2013-11-18,2518,2526,2483,2505,44223,M05,M00
466,2013-11-19,2509,2530,2483,2492,88101,M05,M00
467,2013-11-20,2509,2513,2475,2484,50180,M05,M00
468,2013-11-21,2483,2509,2432,2437,51477,M05,M00
469,2013-11-22,2441,2475,2432,2471,46451,P05,P00
470,2013-11-25,2449,2500,2449,2501,10892,P00,P00
471,2013-11-26,2505,2509,2462,2492,27631,M05,M00
472,2013-11-27,2509,2509,2475,2492,16850,M01,M00
473,2013-11-28,2513,2513,2453,2492,29740,M01,M00
474,2013-11-29,2513,2513,2483,2501,35786,M01,M00
475,2013-12-02,2483,2526,2483,2497,22010,P04,P00
476,2013-12-03,2483,2513,2475,2492,46800,K00,K02
477,2013-12-04,2509,2522,2466,2467,23370,M05,M00
478,2013-12-05,2466,2483,2436,2445,53088,M05,M00
479,2013-12-06,2415,2470,2415,2454,24777,P03,P00
480,2013-12-09,2449,2475,2436,2450,26720,K00,K02
481,2013-12-10,2441,2462,2432,2432,16536,M04,M00
482,2013-12-11,2432,2449,2398,2402,36295,M05,M00
483,2013-12-12,2398,2402,2368,2390,49470,M05,M00
484,2013-12-13,2389,2393,2342,2385,47660,M05,M00
485,2013-12-16,2389,2441,2363,2390,40182,K00,K02
486,2013-12-17,2393,2406,2381,2407,36280,P01,P00
487,2013-12-18,2423,2432,2398,2420,21613,M05,M00
488,2013-12-19,2441,2445,2406,2428,9982,M05,M00
489,2013-12-20,2428,2470,2428,2441,22910,P04,P00
490,2013-12-23,2441,2475,2428,2467,47140,P05,P00
491,2013-12-24,2466,2466,2423,2458,18950,M02,M00
492,2013-12-26,2466,2466,2436,2450,27910,M01,M00
493,2013-12-27,2466,2466,2423,2445,12489,M01,M00
494,2013-12-30,2466,2475,2441,2445,44540,M05,M00
495,2014-01-02,2449,2522,2449,2480,101801,P03,P00
496,2014-01-03,2479,2757,2458,2634,354861,P05,P03
497,2014-01-06,2595,2732,2595,2664,143473,P03,P03
498,2014-01-07,2663,2697,2612,2642,82552,M05,M00
499,2014-01-08,2659,2710,2625,2711,148761,P01,P00
500,2014-01-09,2710,2719,2680,2707,68670,M05,M00
501,2014-01-10,2723,2723,2659,2698,51430,M01,M00
502,2014-01-13,2697,3049,2697,3032,742558,P13,P10
503,2014-01-14,2997,3014,2933,2989,297323,M05,M00
504,2014-01-15,2980,3169,2980,3118,593362,P03,P00
505,2014-01-16,3143,3143,3066,3071,164084,M01,M00
506,2014-01-17,3113,3126,3010,3011,126809,M05,M00
507,2014-01-20,3014,3023,2899,2916,263069,M05,M00
508,2014-01-21,2933,2942,2817,2826,235555,M05,M00
509,2014-01-22,2843,2860,2817,2826,174198,M05,M00
510,2014-01-23,2835,2869,2805,2814,129020,M05,M00
511,2014-01-24,2800,2847,2783,2839,106745,P05,P00
512,2014-01-27,2762,2817,2732,2732,118495,M03,M00
513,2014-01-28,2740,2775,2740,2754,91952,P03,P00
514,2014-01-29,2792,2890,2787,2878,141145,P05,P00
515,2014-02-03,2877,2912,2847,2869,66691,M05,M00
516,2014-02-04,2852,2869,2800,2809,88790,M05,M00
517,2014-02-05,2809,2873,2783,2844,71887,P05,P00
518,2014-02-06,2877,2942,2847,2912,135340,P05,P00
519,2014-02-07,2929,2997,2894,2998,152690,P01,P00
520,2014-02-10,3006,3006,2903,2912,111423,M01,M00
521,2014-02-11,2890,2924,2805,2844,157438,M05,M00
522,2014-02-12,2843,2843,2697,2801,296045,M02,M01
523,2014-02-13,2796,2822,2757,2784,49900,M05,M00
524,2014-02-14,2766,2805,2710,2758,97977,M05,M00
525,2014-02-17,2783,2869,2740,2844,128893,P05,P00
526,2014-02-18,2877,3233,2873,3079,1074148,P05,P04
527,2014-02-19,3113,3151,3044,3135,331143,P05,P01
528,2014-02-20,3117,3117,3023,3023,154621,M00,M00
529,2014-02-21,3044,3203,2976,3203,441786,P01,P01
530,2014-02-24,3233,3233,3083,3083,243038,M00,M00
531,2014-02-25,3096,3207,3096,3152,193350,P03,P00
532,2014-02-26,3164,3164,3031,3083,147448,M01,M00
533,2014-02-27,3074,3113,2993,3053,258604,M05,M00
534,2014-02-28,3053,3087,3014,3079,158667,P05,P00
535,2014-03-03,3083,3083,2997,2998,184064,M01,M00
536,2014-03-04,3031,3053,2993,2998,125960,M05,M00
537,2014-03-05,3010,3126,3010,3071,133458,P03,P00
538,2014-03-06,3053,3121,3040,3105,116083,P05,P00
539,2014-03-07,3100,3143,3074,3083,92302,M05,M00
540,2014-03-10,3057,3104,3036,3083,102470,P05,P00
541,2014-03-11,3087,3109,3053,3066,115758,M05,M00
542,2014-03-12,3074,3087,3040,3053,85993,M05,M00
543,2014-03-13,3053,3083,3044,3066,66650,K00,K02
544,2014-03-14,3061,3070,3006,3006,96541,M03,M00
545,2014-03-17,3006,3036,2942,2942,76950,M03,M00
546,2014-03-18,2946,3014,2946,2981,47829,P03,P00
547,2014-03-19,3010,3044,2984,3036,80029,P05,P00
548,2014-03-20,3006,3044,3002,3036,51970,P05,P00
549,2014-03-21,3040,3079,3040,3066,54397,P03,P00
550,2014-03-24,3074,3079,3002,3028,82771,M05,M00
551,2014-03-25,3023,3036,2980,3011,90809,M05,M00
552,2014-03-26,3040,3049,2997,3036,63042,M05,M00
553,2014-03-27,3036,3036,2993,2993,93167,M00,M00
554,2014-03-28,3053,3074,3010,3049,104781,M05,M00
555,2014-03-31,3087,3087,3002,3019,85589,M01,M00
556,2014-04-01,3053,3074,3031,3032,78680,M05,M00
557,2014-04-02,3061,3100,3023,3096,126189,P05,P00
558,2014-04-03,3100,3203,3066,3160,191702,P05,P00
559,2014-04-04,3186,3237,3139,3229,258253,P05,P00
560,2014-04-07,3228,3511,3211,3422,383544,P05,P03
561,2014-04-08,3425,3434,3297,3336,207154,M05,M00
562,2014-04-09,3340,3391,3276,3379,187607,P05,P00
563,2014-04-10,3391,3400,3340,3340,88992,M03,M00
564,2014-04-11,3336,3378,3284,3332,90020,M05,M00
565,2014-04-14,3331,3348,3284,3315,110512,M05,M00
566,2014-04-15,3306,3327,3293,3315,83209,K00,K00
567,2014-04-16,3314,3460,3314,3392,135401,P03,P03
568,2014-04-17,3417,3417,3344,3375,86107,M01,M00
569,2014-04-18,3374,3417,3361,3383,76431,K00,K02
570,2014-04-21,3353,3391,3301,3336,103392,M05,M00
571,2014-04-22,3310,3336,3280,3298,66402,M05,M00
572,2014-04-23,3318,3318,3280,3285,26413,M01,M00
573,2014-04-24,3276,3297,3228,3233,74721,M05,M00
574,2014-04-25,3233,3276,3194,3195,107693,M05,M00
575,2014-04-28,3194,3288,3194,3255,58270,P03,P00
576,2014-04-29,3280,3280,3211,3255,35170,M01,M00
577,2014-04-30,3228,3276,3228,3250,44180,P03,P00
578,2014-05-02,3254,3314,3250,3272,34250,P05,P00
579,2014-05-07,3271,3297,3228,3229,67985,M05,M00
580,2014-05-08,3250,3271,3160,3173,70211,M05,M00
581,2014-05-09,3211,3211,3109,3173,112440,M01,M01
582,2014-05-12,3194,3194,3151,3182,40295,M02,M00
583,2014-05-13,3216,3220,3173,3208,36775,M05,M00
584,2014-05-14,3237,3310,3237,3310,110227,P00,P00
585,2014-05-15,3271,3413,3271,3413,143712,P00,P00
586,2014-05-16,3383,3477,3331,3400,229182,P05,P03
587,2014-05-19,3400,3460,3374,3383,232569,M05,M00
588,2014-05-20,3451,3888,3451,3888,3151798,P10,P10
589,2014-05-21,4213,4269,3862,3923,4505519,M05,M00
590,2014-05-22,3725,3802,3528,3537,2341591,M05,M00
591,2014-05-23,3520,3627,3498,3554,633987,P05,P03
592,2014-05-26,3511,3652,3421,3554,727772,P05,P05
593,2014-05-27,3571,3588,3455,3456,318423,M05,M00
594,2014-05-28,3498,3528,3447,3490,210638,M05,M00
595,2014-05-29,3520,3635,3520,3567,368490,P03,P00
596,2014-05-30,3554,3588,3451,3490,273081,M05,M00
597,2014-06-02,3468,3468,3220,3323,376196,M01,M01
598,2014-06-03,3344,3387,3271,3357,199369,K00,K01
599,2014-06-05,3357,3383,3177,3298,235695,M05,M01
600,2014-06-09,3383,3652,3378,3632,804151,P05,P00
601,2014-06-10,3657,3986,3652,3709,1086933,P05,P04
602,2014-06-11,3708,3837,3156,3156,1278317,M13,M13
603,2014-06-12,2954,3057,2929,3023,2311142,P05,P00
604,2014-06-13,3027,3027,2916,2925,626892,M01,M00
605,2014-06-16,2937,2954,2907,2929,490275,M05,M00
606,2014-06-17,2916,2929,2757,2758,555653,M05,M00
607,2014-06-18,2749,2822,2749,2792,284638,P03,P00
608,2014-06-19,2792,2826,2633,2655,596882,M05,M00
609,2014-06-20,2659,2685,2629,2659,274649,K00,K00
610,2014-06-23,2646,2672,2638,2655,191868,K00,K02
611,2014-06-24,2655,2697,2552,2672,420062,P05,P01
612,2014-06-25,2655,2697,2633,2668,174606,K00,K00
613,2014-06-26,2680,2715,2629,2647,191398,M05,M00
614,2014-06-27,2659,2667,2569,2612,396009,M05,M00
615,2014-06-30,2620,2663,2603,2664,172681,P01,P00
616,2014-07-01,2638,2676,2595,2595,320292,M03,M00
617,2014-07-02,2612,2646,2590,2604,333061,M05,M00
618,2014-07-03,2620,2655,2608,2647,312090,P05,P00
619,2014-07-04,2667,2667,2620,2642,155671,M01,M00
620,2014-07-07,2655,2655,2612,2634,109585,M01,M00
621,2014-07-08,2620,2638,2603,2604,118455,M05,M00
622,2014-07-09,2603,2620,2586,2599,131084,M05,M00
623,2014-07-10,2603,2620,2590,2595,107557,M05,M00
624,2014-07-11,2603,2646,2595,2595,146941,M04,M00
625,2014-07-14,2612,2638,2595,2612,151265,K00,K00
626,2014-07-15,2629,2689,2608,2681,349051,P05,P00
627,2014-07-16,2685,2685,2629,2634,124358,M01,M00
628,2014-07-17,2655,2655,2629,2642,105842,M01,M00
629,2014-07-18,2642,2650,2603,2604,142803,M05,M00
630,2014-07-21,2629,2629,2595,2599,217100,M01,M00
631,2014-07-22,2595,2633,2582,2634,120341,P01,P00
632,2014-07-23,2638,2710,2633,2668,312942,P05,P00
633,2014-07-24,2672,2689,2642,2651,147462,M05,M00
634,2014-07-25,2663,2667,2625,2642,164504,M05,M00
635,2014-07-28,2629,2676,2625,2677,183361,P01,P00
636,2014-07-29,2693,2954,2672,2805,1591669,P05,P04
637,2014-07-30,2779,2886,2745,2861,522127,P05,P00
638,2014-07-31,2882,2989,2830,2882,541189,K00,K02
639,2014-08-01,2826,2852,2770,2792,501277,M05,M00
640,2014-08-04,2847,2877,2800,2826,322666,M05,M00
641,2014-08-05,2843,2843,2787,2809,202170,M01,M00
642,2014-08-06,2783,2800,2740,2754,287857,M05,M00
643,2014-08-07,2766,2775,2727,2754,187169,M05,M00
644,2014-08-08,2753,2822,2753,2775,221894,P04,P00
645,2014-08-11,2766,2805,2753,2771,155935,K00,K02
646,2014-08-12,2787,2787,2685,2707,300654,M01,M00
647,2014-08-13,2715,2727,2655,2681,192034,M05,M00
648,2014-08-14,2710,2723,2642,2672,225914,M05,M00
649,2014-08-18,2672,2740,2672,2741,221165,P00,P00
650,2014-08-19,2779,2779,2715,2732,113549,M01,M00
651,2014-08-20,2736,2762,2638,2668,218874,M05,M00
652,2014-08-21,2667,2702,2642,2647,174385,M05,M00
653,2014-08-22,2663,2689,2646,2672,76998,K00,K00
654,2014-08-25,2663,2693,2663,2677,89856,P03,P00
655,2014-08-26,2689,2753,2672,2728,142621,P05,P00
656,2014-08-27,2736,2783,2693,2728,183283,M05,M00
657,2014-08-28,2753,2796,2732,2754,199116,K00,K02
658,2014-08-29,2757,2766,2732,2741,72179,M05,M00
659,2014-09-01,2740,2757,2706,2732,95428,M05,M00
660,2014-09-02,2715,2753,2706,2749,139204,P05,P00
661,2014-09-03,2740,2762,2715,2719,89188,M05,M00
662,2014-09-04,2723,2740,2689,2737,178975,P05,P00
663,2014-09-05,2779,2813,2745,2758,299096,M05,M00
664,2014-09-11,2770,2783,2745,2762,75311,M05,M00
665,2014-09-12,2757,2766,2732,2749,139657,M05,M00
666,2014-09-15,2762,2762,2689,2707,153262,M01,M00
667,2014-09-16,2693,2719,2659,2681,159322,M05,M00
668,2014-09-17,2693,2702,2672,2685,60618,M05,M00
669,2014-09-18,2685,2719,2672,2681,113760,M05,M00
670,2014-09-19,2697,2697,2672,2689,73094,M02,M00
671,2014-09-22,2689,2702,2676,2681,60675,M05,M00
672,2014-09-23,2667,2689,2655,2677,83098,K00,K00
673,2014-09-24,2655,2685,2620,2642,123309,M05,M00
674,2014-09-25,2646,2715,2612,2638,112517,M05,M03
675,2014-09-26,2620,2642,2595,2608,101602,M05,M00
676,2014-09-29,2608,2655,2552,2557,172906,M05,M00
677,2014-09-30,2535,2612,2535,2548,101538,P04,P03
678,2014-10-01,2509,2548,2428,2480,289950,M05,M01
679,2014-10-02,2445,2552,2445,2531,98370,P03,P00
680,2014-10-06,2526,2548,2483,2497,105583,M05,M00
681,2014-10-07,2496,2530,2479,2510,43666,P05,P00
682,2014-10-08,2505,2505,2470,2488,76237,M01,M00
683,2014-10-10,2483,2492,2432,2445,92477,M05,M00
684,2014-10-13,2445,2449,2381,2407,125576,M05,M00
685,2014-10-14,2389,2466,2389,2445,114248,P03,P00
686,2014-10-15,2458,2462,2402,2432,34866,M05,M00
687,2014-10-16,2419,2475,2402,2420,43764,K02,K02
688,2014-10-17,2389,2423,2346,2381,234661,M05,M00
689,2014-10-20,2398,2415,2381,2415,76789,P01,P00
690,2014-10-21,2423,2428,2393,2407,73348,M05,M00
691,2014-10-22,2428,2432,2398,2424,74741,M05,M00
692,2014-10-23,2423,2445,2398,2428,69169,K00,K00
693,2014-10-24,2432,2458,2406,2458,89634,P01,P00
694,2014-10-27,2462,2539,2462,2527,109901,P03,P00
695,2014-10-28,2526,2526,2479,2492,63420,M01,M00
696,2014-10-29,2505,2526,2492,2522,112218,P05,P00
697,2014-10-30,2513,2522,2483,2505,63485,M05,M00
698,2014-10-31,2505,2513,2479,2497,66283,M05,M00
699,2014-11-03,2505,2522,2483,2497,84326,M05,M00
700,2014-11-04,2496,2672,2496,2608,386049,P03,P03
701,2014-11-05,2595,2646,2595,2617,110659,P03,P00
702,2014-11-06,2595,2625,2569,2604,105990,K00,K00
703,2014-11-07,2590,2620,2569,2608,108017,P05,P00
704,2014-11-10,2620,2693,2608,2647,175977,P05,P00
705,2014-11-11,2667,2667,2629,2634,67745,M01,M00
706,2014-11-12,2620,2663,2620,2647,51069,P03,P00
707,2014-11-13,2655,2655,2620,2655,72872,K01,K01
708,2014-11-14,2655,2663,2612,2638,88284,M05,M00
709,2014-11-17,2620,2633,2578,2591,117193,M05,M00
710,2014-11-18,2582,2612,2552,2569,138636,M05,M00
711,2014-11-19,2543,2569,2509,2510,158471,M05,M00
712,2014-11-20,2522,2539,2441,2475,148786,M05,M00
713,2014-11-21,2479,2496,2415,2415,251099,M03,M00
714,2014-11-24,2419,2578,2419,2561,221201,P03,P00
715,2014-11-25,2560,2573,2505,2574,263432,P02,P01
716,2014-11-26,2573,2590,2543,2587,66924,P05,P00
717,2014-11-27,2586,2590,2552,2565,36697,M05,M00
718,2014-11-28,2548,2573,2535,2569,54718,P05,P00
719,2014-12-01,2569,2578,2458,2501,207852,M05,M00
720,2014-12-02,2470,2509,2466,2488,58639,P05,P00
721,2014-12-03,2483,2505,2466,2480,68993,M05,M00
722,2014-12-04,2479,2513,2466,2484,56871,K00,K02
723,2014-12-05,2483,2505,2453,2484,69738,K00,K00
724,2014-12-08,2470,2505,2466,2492,175858,P05,P00
725,2014-12-09,2492,2492,2466,2467,91548,M01,M00
726,2014-12-10,2483,2483,2423,2445,87687,M01,M00
727,2014-12-11,2453,2453,2415,2432,61357,M01,M00
728,2014-12-12,2436,2436,2411,2424,32131,M01,M00
729,2014-12-15,2402,2428,2398,2424,64436,P05,P00
730,2014-12-16,2436,2445,2329,2351,208550,M05,M00
731,2014-12-17,2351,2389,2346,2368,60229,P05,P00
732,2014-12-18,2372,2376,2252,2287,262603,M05,M00
733,2014-12-19,2291,2316,2252,2261,136120,M05,M00
734,2014-12-22,2261,2316,2248,2317,147834,P01,P00
735,2014-12-23,2321,2325,2299,2313,31677,M05,M00
736,2014-12-24,2325,2338,2299,2325,84132,K00,K01
737,2014-12-26,2342,2359,2321,2347,89932,K00,K01
738,2014-12-29,2346,2355,2329,2343,30529,M05,M00
739,2014-12-30,2329,2359,2312,2325,27416,M05,M00
740,2015-01-02,2312,2346,2303,2308,62926,M05,M00
741,2015-01-05,2333,2333,2256,2287,73962,M01,M00
742,2015-01-06,2248,2295,2248,2278,37740,P03,P00
743,2015-01-07,2256,2299,2256,2278,25068,P03,P00
744,2015-01-08,2282,2299,2269,2287,44860,K00,K00
745,2015-01-09,2278,2299,2273,2287,73119,K00,K02
746,2015-01-12,2295,2316,2278,2313,91059,P05,P00
747,2015-01-13,2295,2338,2295,2300,50820,K02,K02
748,2015-01-14,2303,2385,2303,2347,89983,P03,P00
749,2015-01-15,2342,2372,2329,2368,59942,P05,P00
750,2015-01-16,2368,2368,2325,2347,51056,M01,M00
751,2015-01-19,2346,2359,2333,2351,31787,K00,K00
752,2015-01-20,2333,2351,2329,2347,30287,P05,P00
753,2015-01-21,2355,2355,2325,2338,61314,M01,M00
754,2015-01-22,2338,2359,2325,2338,54300,K00,K00
755,2015-01-23,2355,2359,2312,2334,93485,M05,M00
756,2015-01-26,2333,2333,2269,2291,88737,M01,M00
757,2015-01-27,2295,2295,2261,2287,93291,M02,M00
758,2015-01-28,2286,2295,2261,2287,92410,K01,K01
759,2015-01-29,2269,2308,2269,2304,49408,P03,P00
760,2015-01-30,2303,2338,2295,2300,78986,M05,M00
761,2015-02-02,2303,2329,2303,2321,53180,P03,P00
762,2015-02-03,2321,2346,2308,2313,111003,M05,M00
763,2015-02-04,2329,2359,2312,2347,202993,P05,P00
764,2015-02-05,2359,2449,2355,2441,293184,P05,P00
765,2015-02-06,2458,2458,2411,2441,113131,M01,M00
766,2015-02-09,2436,2441,2406,2411,80526,M05,M00
767,2015-02-10,2411,2423,2385,2398,55749,M05,M00
768,2015-02-11,2398,2428,2398,2428,85153,P00,P00
769,2015-02-12,2449,2505,2385,2415,383097,M05,M03
770,2015-02-13,2415,2436,2398,2415,176001,K00,K00
771,2015-02-16,2432,2556,2432,2544,727920,P03,P00
772,2015-02-17,2560,2569,2500,2548,455334,M05,M00
773,2015-02-23,2612,2929,2578,2929,2615168,P11,P10
774,2015-02-24,3070,3096,2942,2955,2433978,M05,M00
775,2015-02-25,2954,3113,2912,3023,1379689,P05,P03
776,2015-02-26,3006,3053,2954,3015,674873,K00,K00
777,2015-02-27,3070,3156,2997,3015,851633,M05,M03
778,2015-03-02,3014,3049,2984,3019,488445,K00,K00
779,2015-03-03,3014,3014,2929,2968,478004,M01,M00
780,2015-03-04,2989,2993,2946,2993,426546,K01,K01
781,2015-03-05,2967,3014,2963,2985,416342,P05,P00
782,2015-03-06,3006,3010,2946,2963,366876,M05,M00
783,2015-03-09,2967,2976,2864,2886,471753,M05,M00
784,2015-03-10,2929,2929,2835,2878,294151,M01,M00
785,2015-03-11,2860,2907,2860,2891,217571,P03,P00
786,2015-03-12,2907,2912,2830,2869,353052,M05,M00
787,2015-03-13,2680,2809,2535,2540,3431964,M05,M03
788,2015-03-16,2552,2578,2513,2527,741178,M05,M00
789,2015-03-17,2552,2565,2518,2518,423429,M03,M00
790,2015-03-18,2539,2552,2518,2518,302984,M03,M00
791,2015-03-19,2526,2539,2398,2432,749243,M05,M00
792,2015-03-20,2462,2488,2428,2467,304547,K00,K00
793,2015-03-23,2475,2496,2462,2475,252867,K00,K00
794,2015-03-24,2475,2475,2436,2450,186104,M01,M00
795,2015-03-25,2458,2470,2441,2454,154033,M05,M00
796,2015-03-26,2453,2462,2428,2454,222777,K01,K01
797,2015-03-27,2479,2488,2453,2462,219809,M05,M00
798,2015-03-30,2458,2475,2445,2462,199556,K00,K00
799,2015-03-31,2483,2552,2458,2510,433987,P05,P00
800,2015-04-01,2526,2548,2470,2531,305647,K01,K01
801,2015-04-02,2539,2578,2530,2574,412135,P05,P00
802,2015-04-03,2595,2595,2535,2578,267419,M02,M00
803,2015-04-06,2608,2612,2569,2612,302986,K01,K01
804,2015-04-07,2612,2642,2573,2608,366430,M05,M00
805,2015-04-08,2608,2625,2590,2599,264411,M05,M00
806,2015-04-09,2586,2599,2518,2522,535089,M05,M00
807,2015-04-10,2432,2509,2432,2505,809273,P03,P00
808,2015-04-13,2556,2860,2556,2758,1523004,P03,P03
809,2015-04-14,2792,2852,2715,2839,1029681,P05,P01
810,2015-04-15,2809,2843,2757,2758,520239,M05,M00
811,2015-04-16,2856,2856,2766,2784,315969,M01,M00
812,2015-04-17,2783,2813,2762,2792,261509,K00,K00
813,2015-04-20,2775,2775,2697,2719,430635,M01,M00
814,2015-04-21,2723,2736,2672,2707,383511,M05,M00
815,2015-04-22,2689,2805,2689,2758,582705,P03,P00
816,2015-04-23,2757,2843,2749,2835,973723,P05,P00
817,2015-04-24,2835,3090,2835,2930,1196283,P03,P04
818,2015-04-27,2935,2940,2870,2870,284636,M03,M00
819,2015-04-28,2855,2905,2855,2865,190744,K02,K02
820,2015-04-29,2865,2890,2770,2820,323352,M05,M00
821,2015-04-30,2840,2845,2765,2800,242482,M05,M00
822,2015-05-04,2800,2835,2780,2825,187415,P05,P00
823,2015-05-06,2805,2820,2750,2790,200228,M05,M00
824,2015-05-07,2785,2805,2730,2735,219705,M05,M00
825,2015-05-08,2750,2840,2745,2830,264644,P05,P00
826,2015-05-11,2865,2870,2790,2790,193518,M03,M00
827,2015-05-12,2795,2810,2760,2780,147806,M05,M00
828,2015-05-13,2780,2810,2775,2810,140897,P01,P00
829,2015-05-14,2800,2820,2770,2800,201511,K00,K00
830,2015-05-15,2795,2810,2740,2745,350078,M05,M00
831,2015-05-18,2745,2745,2645,2645,396161,M00,M00
832,2015-05-19,2645,2685,2620,2660,184214,P05,P00
833,2015-05-20,2660,2660,2615,2635,198985,M01,M00
834,2015-05-21,2620,2660,2610,2660,201806,P01,P00
835,2015-05-22,2650,2695,2645,2690,164794,P05,P00
836,2015-05-26,2705,2735,2700,2700,376458,M04,M00
837,2015-05-27,2685,2700,2650,2665,329520,M05,M00
838,2015-05-28,2660,2685,2660,2675,251140,P03,P00
839,2015-05-29,2670,2670,2630,2645,473702,M01,M00
840,2015-06-01,2640,2660,2615,2620,266350,M05,M00
841,2015-06-02,2620,2620,2490,2495,831175,M01,M00
842,2015-06-03,2500,2555,2470,2505,191065,K00,K00
843,2015-06-04,2520,2580,2510,2520,185922,K02,K02
844,2015-06-05,2510,2735,2505,2635,528422,P05,P03
845,2015-06-08,2700,2810,2660,2750,641092,P05,P03
846,2015-06-09,2735,2750,2665,2675,207339,M05,M00
847,2015-06-10,2675,2755,2665,2725,222063,P05,P00
848,2015-06-11,2745,2785,2705,2720,306568,M05,M00
849,2015-06-12,2720,2740,2695,2700,252889,M05,M00
850,2015-06-15,2695,2725,2650,2650,178148,M03,M00
851,2015-06-16,2655,2655,2560,2590,161826,M01,M00
852,2015-06-17,2620,2635,2575,2610,127125,M05,M00
853,2015-06-18,2610,2730,2610,2725,250918,P03,P00
854,2015-06-19,2735,2785,2705,2785,423449,P01,P00
855,2015-06-22,2790,2835,2765,2790,430237,K00,K02
856,2015-06-23,2715,2745,2670,2740,1150686,P05,P00
857,2015-06-24,2740,2800,2730,2760,713223,P05,P00
858,2015-06-25,2725,2730,2685,2705,1813066,M05,M00
859,2015-06-26,2710,2785,2695,2700,1142845,M05,M03
860,2015-06-29,2650,2705,2625,2645,689268,M05,M03
861,2015-06-30,2625,2700,2625,2695,559820,P03,P00
862,2015-07-01,2725,2855,2715,2795,1433361,P05,P03
863,2015-07-02,2825,2840,2770,2815,605162,M05,M00
864,2015-07-03,2825,2825,2755,2800,555202,M01,M00
865,2015-07-06,2775,2780,2675,2685,926060,M05,M00
866,2015-07-07,2705,2760,2660,2750,820395,P05,P00
867,2015-07-08,2760,2785,2680,2690,665004,M05,M00
868,2015-07-09,2670,2685,2585,2620,878265,M05,M00
869,2015-07-10,2635,2680,2630,2665,294862,P05,P00
870,2015-07-13,2675,2760,2665,2750,415970,P05,P00
871,2015-07-14,2765,2790,2715,2755,519799,M05,M00
872,2015-07-15,2755,2765,2710,2730,362287,M05,M00
873,2015-07-16,2735,2740,2700,2725,478974,M05,M00
874,2015-07-17,2725,2925,2715,2860,1806834,P05,P03
875,2015-07-20,2940,3050,2890,3025,2274052,P05,P00
876,2015-07-21,3000,3180,2985,3115,1708629,P05,P03
877,2015-07-22,3145,3205,3080,3125,1197579,M05,M00
878,2015-07-23,3170,3195,3065,3085,1139272,M05,M00
879,2015-07-24,3080,3080,2985,3030,1079400,M01,M00
880,2015-07-27,3035,3050,2960,3025,764514,M05,M01
881,2015-07-28,2985,3275,2965,3265,1473784,P05,P00
882,2015-07-29,3280,3280,3120,3120,1149965,M00,M00
883,2015-07-30,3120,3150,3035,3075,772323,M05,M00
884,2015-07-31,3050,3210,3035,3160,810323,P05,P00
885,2015-08-03,3100,3140,2940,3080,1508462,M05,M01
886,2015-08-04,3055,3085,3015,3050,779190,M05,M00
887,2015-08-05,3055,3075,2990,3065,993914,K01,K01
888,2015-08-06,3045,3050,2950,2960,1558958,M05,M00
889,2015-08-07,2935,3035,2925,2985,723584,P05,P00
890,2015-08-10,2990,3000,2885,2930,1157414,M05,M00
891,2015-08-11,2960,3085,2950,3000,1434725,P05,P03
892,2015-08-12,3040,3145,2790,2920,1975281,M05,M05
893,2015-08-13,2920,2970,2870,2920,684828,K00,K00
894,2015-08-17,2955,3025,2910,2920,704007,M05,M03
895,2015-08-18,2925,2945,2800,2840,739576,M05,M00
896,2015-08-19,2790,2835,2685,2745,927755,M05,M01
897,2015-08-20,2720,2780,2705,2740,442718,P05,P00
898,2015-08-21,2610,2705,2545,2580,970290,M05,M03
899,2015-08-24,2565,2710,2520,2540,571459,M05,M04
900,2015-08-25,2590,2620,2540,2590,552224,K00,K00
901,2015-08-26,2590,2715,2580,2700,369029,P05,P00
902,2015-08-27,2700,2720,2660,2665,466331,M05,M00
903,2015-08-28,2690,2760,2680,2755,497718,P05,P00
904,2015-08-31,2755,2755,2700,2720,235346,M01,M00
905,2015-09-01,2715,2745,2675,2715,355685,K00,K00
906,2015-09-02,2685,2710,2660,2710,280407,P01,P00
907,2015-09-03,2715,2730,2655,2670,422779,M05,M00
908,2015-09-04,2675,2685,2605,2620,345773,M05,M00
909,2015-09-07,2635,2635,2585,2590,197354,M01,M00
910,2015-09-08,2590,2625,2535,2565,234641,M05,M00
911,2015-09-09,2610,2675,2590,2670,176723,P05,P00
912,2015-09-10,2640,2690,2630,2690,205373,P01,P00
913,2015-09-11,2700,2735,2665,2715,368197,P05,P00
914,2015-09-14,2710,2735,2690,2710,158898,K00,K00
915,2015-09-15,2700,2725,2675,2695,245987,M05,M00
916,2015-09-16,2705,2745,2705,2725,305653,P03,P00
917,2015-09-17,2730,2745,2700,2710,183404,M05,M00
918,2015-09-18,2715,2725,2695,2720,276698,K01,K01
919,2015-09-21,2695,2705,2660,2695,207979,K01,K01
920,2015-09-22,2705,2710,2665,2700,243698,M05,M00
921,2015-09-23,2680,2690,2660,2665,200253,M05,M00
922,2015-09-24,2665,2705,2660,2685,162001,P05,P00
923,2015-09-25,2665,2690,2660,2685,249954,P05,P00
924,2015-09-30,2685,2685,2650,2685,219890,K01,K01
925,2015-10-01,2690,2765,2670,2745,359836,P05,P00
926,2015-10-02,2750,2855,2740,2835,656978,P05,P00
927,2015-10-05,2850,2895,2830,2860,390781,K00,K02
928,2015-10-06,2870,2885,2820,2830,321588,M05,M00
