,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
760,2015-01-30,663,677,650,650,383155,M03,M00M03,S07M03,U04
761,2015-02-02,654,658,645,652,166459,M05,M00M05,M10M05,D04
762,2015-02-03,650,659,650,652,236888,K02,M00K02,M10K02,U04
763,2015-02-04,657,667,651,665,130500,P05,K00P05,S04P05,U04
764,2015-02-05,661,671,654,667,101587,P05,P00P05,P10P05,T01
765,2015-02-06,666,667,650,659,126409,M05,P00M05,P10M05,U04
766,2015-02-09,661,678,651,660,187399,M05,M00M05,S07M05,D04
767,2015-02-10,654,667,648,656,139314,K00,M00K00,M10K00,D04
768,2015-02-11,656,668,653,660,115572,P05,K00P05,S08P05,U04
769,2015-02-12,661,664,652,652,123164,M03,P00M03,S04M03,U04
770,2015-02-13,657,669,651,659,80097,K00,M00K00,S07K00,U04
771,2015-02-16,663,745,661,730,3013017,P15,K00P15,S01P15,U04
772,2015-02-17,725,737,705,713,609163,M05,P10M05,P10M05,U04
773,2015-02-23,718,808,718,760,2186847,P03,M00P03,S06P03,U04
774,2015-02-24,761,790,737,758,1019369,M05,P00M05,S01M05,U02
775,2015-02-25,786,804,748,748,1049552,M03,M00M03,S03M03,U02
776,2015-02-26,749,768,722,739,623133,M05,M00M05,M10M05,T01
777,2015-02-27,738,758,731,743,343916,P05,M00P05,M10P05,U04
778,2015-03-02,743,749,723,724,393413,M05,P00M05,S00M05,D04
779,2015-03-03,724,819,721,791,1300128,P05,M00P05,S07P05,U04
780,2015-03-04,800,838,780,838,1174482,P01,P00P01,S02P01,D04
781,2015-03-05,829,884,811,820,992611,M05,P00M05,P10M05,T01
782,2015-03-06,833,833,810,827,345448,M02,M00M02,S06M02,U04
783,2015-03-09,835,835,806,809,401624,M01,M00M01,M10M01,D04
784,2015-03-10,810,838,780,787,525218,M05,M00M05,M10M05,U04
785,2015-03-11,777,824,765,810,379161,P05,M00P05,M10P05,D04
786,2015-03-12,806,827,802,816,338883,P05,P00P05,S02P05,T01
787,2015-03-13,820,850,817,821,342428,K02,P00K02,P10K02,U04
788,2015-03-16,821,848,816,819,193458,M05,K00M05,P10M05,D04
789,2015-03-17,833,833,800,812,374459,M01,M00M01,S04M01,U04
790,2015-03-18,823,823,791,811,321160,M01,M00M01,M10M01,U02
791,2015-03-19,807,821,771,783,726352,M05,M00M05,M10M05,U04
792,2015-03-20,785,812,783,794,422267,P05,M00P05,M10P05,U03
793,2015-03-23,789,805,789,793,252100,P04,P00P04,S01P04,U04
794,2015-03-24,802,843,781,822,786624,P05,P00P05,P10P05,D04
795,2015-03-25,822,882,822,857,1190322,P03,P00P03,P10P03,D04
796,2015-03-26,850,859,833,841,513536,M05,P00M05,P10M05,D04
797,2015-03-27,856,864,833,860,518944,K01,M00K01,S06K01,T01
798,2015-03-30,880,927,861,897,915349,P05,K00P05,S01P05,U04
799,2015-03-31,900,910,884,886,286409,M05,P00M05,P10M05,U04
800,2015-04-01,886,912,875,903,494701,P05,M00P05,S03P05,D04
801,2015-04-02,904,918,855,875,564823,M05,P00M05,S02M05,D04
802,2015-04-03,885,893,870,890,362618,P05,M00P05,S07P05,D04
803,2015-04-06,891,921,890,921,408826,P01,P00P01,S01P01,U02
804,2015-04-07,933,940,912,919,395721,M05,P00M05,P10M05,U04
805,2015-04-08,907,948,907,925,484814,P03,M00P03,S03P03,T01
806,2015-04-09,934,961,922,957,515036,P05,P00P05,S00P05,U04
807,2015-04-10,980,1050,955,1005,862804,P05,P00P05,P10P05,U04
808,2015-04-13,1005,1150,1005,1050,2367804,P04,P00P04,P10P04,U04
809,2015-04-14,1060,1095,1025,1045,1021770,M05,P00M05,P10M05,T01
810,2015-04-15,1050,1120,1020,1075,1018253,P05,M00P05,S03P05,T01
811,2015-04-16,1075,1120,1055,1100,755013,P05,P00P05,S01P05,U04
812,2015-04-17,1110,1130,1080,1105,270078,M05,P00M05,P10M05,T01
813,2015-04-20,1080,1095,1040,1060,537561,M05,M00M05,S05M05,D04
814,2015-04-21,1060,1110,1050,1085,373581,P05,M00P05,M10P05,U04
815,2015-04-22,1080,1100,930,1010,960063,M05,P00M05,S02M05,U04
816,2015-04-23,1020,1020,972,985,266141,M01,M00M01,S07M01,U04
817,2015-04-24,985,1030,962,969,395992,M05,M00M05,M10M05,U04
818,2015-04-27,983,1000,958,1000,345269,P01,M00P01,M10P01,U04
819,2015-04-28,1000,1000,975,991,296229,M01,P00M01,S01M01,D04
820,2015-04-29,999,999,958,961,245408,M01,M00M01,S03M01,T01
821,2015-04-30,966,966,909,919,342285,M01,M00M01,M10M01,D04
822,2015-05-04,910,915,824,841,864691,M05,M00M05,M10M05,U04
823,2015-05-06,815,874,815,872,354237,P03,M00P03,M10P03,D04
824,2015-05-07,872,904,867,898,206975,P05,P00P05,S00P05,D04
825,2015-05-08,905,944,891,931,373780,P05,P00P05,P10P05,U04
826,2015-05-11,962,1045,962,987,902961,P04,P00P04,P10P04,U04
827,2015-05-12,999,1000,975,987,277478,M05,P00M05,P10M05,T01
828,2015-05-13,987,1005,982,995,323983,P05,M00P05,S03P05,D04
829,2015-05-14,989,1000,980,989,191729,K00,P00K00,S00K00,U02
830,2015-05-15,987,998,974,975,139505,M05,K00M05,S04M05,U04
831,2015-05-18,975,987,931,942,154168,M05,M00M05,S07M05,T01
832,2015-05-19,955,957,920,931,182318,M05,M00M05,M10M05,U04
833,2015-05-20,923,990,917,965,413051,P05,M00P05,M10P05,T01
834,2015-05-21,969,985,951,964,369105,M05,P00M05,S02M05,T01
835,2015-05-22,964,973,933,935,242634,M05,M00M05,S03M05,U04
836,2015-05-26,916,1050,916,975,705270,P03,M00P03,M10P03,T01
837,2015-05-27,975,994,910,913,1349282,M05,P00M05,S02M05,D04
838,2015-05-28,927,927,885,890,331567,M01,M00M01,S07M01,U04
839,2015-05-29,892,905,880,896,217038,K00,M00K00,M10K00,T01
840,2015-06-01,905,905,880,891,165336,M01,K00M01,S01M01,D04
841,2015-06-02,899,903,880,890,272113,M05,M00M05,S07M05,U03
842,2015-06-03,874,898,854,855,245906,M05,M00M05,M10M05,T01
843,2015-06-04,855,874,837,855,253759,K00,M00K00,M10K00,U04
844,2015-06-05,855,855,786,810,976124,M01,K00M01,M10M01,D04
845,2015-06-08,812,900,800,900,637046,P11,M00P11,S07P11,U03
846,2015-06-09,915,991,915,938,1160509,P04,P10P04,S01P04,D04
847,2015-06-10,932,932,881,900,711468,M01,P00M01,P10M01,T01
848,2015-06-11,905,937,899,920,622264,P05,M00P05,S07P05,U04
849,2015-06-12,919,919,880,882,400083,M01,P00M01,S01M01,U02
850,2015-06-15,882,882,840,851,255624,M01,M00M01,S07M01,D04
851,2015-06-16,851,862,822,830,269565,M05,M00M05,M10M05,D04
852,2015-06-17,831,880,830,879,277762,P05,M00P05,M10P05,U04
853,2015-06-18,880,883,846,859,188693,M05,P00M05,S01M05,U03
854,2015-06-19,859,876,842,859,187533,K00,M00K00,S03K00,U04
855,2015-06-22,859,873,851,858,140425,M05,K00M05,M10M05,D04
856,2015-06-23,861,875,846,863,278427,K00,M00K00,S04K00,U04
857,2015-06-24,863,872,841,868,329711,P05,K00P05,S04P05,U02
858,2015-06-25,872,887,853,884,223390,P05,P00P05,S04P05,D04
859,2015-06-26,895,895,850,857,543497,M01,P00M01,P10M01,T01
860,2015-06-29,848,862,790,818,462375,M05,M00M05,S07M05,D04
861,2015-06-30,813,839,788,812,574396,M05,M00M05,M10M05,D04
862,2015-07-01,812,844,808,823,310901,P05,M00P05,M10P05,U04
863,2015-07-02,823,839,808,817,429694,M05,P00M05,S02M05,U04
864,2015-07-03,825,825,770,796,688355,M01,M00M01,S03M01,U04
865,2015-07-06,795,795,746,755,699310,M01,M00M01,M10M01,T01
866,2015-07-07,755,774,707,749,299980,M05,M00M05,M10M05,D04
867,2015-07-08,741,774,740,770,300543,P05,M00P05,M10P05,U02
868,2015-07-09,761,980,759,940,8481431,P15,P00P15,S02P15,D04
869,2015-07-10,950,1095,876,950,14182819,K00,P10K00,P10K00,U03
870,2015-07-13,1010,1235,1000,1235,24374219,P11,K00P11,P10P11,U04
871,2015-07-14,1305,1340,1155,1185,16998917,M05,P10M05,P10M05,U04
872,2015-07-15,1155,1460,1105,1260,34104802,P05,M00P05,S03P05,U04
873,2015-07-16,1210,1355,1165,1185,10251659,M05,P00M05,S00M05,T01
874,2015-07-17,1190,1205,1095,1130,5123299,M05,M00M05,S06M05,U04
875,2015-07-20,1140,1150,1065,1090,4476761,M05,M00M05,M10M05,U04
876,2015-07-21,1105,1115,1050,1095,3135099,M05,M00M05,M10M05,U03
877,2015-07-22,1075,1100,1055,1095,2408833,P05,M00P05,M10P05,T01
878,2015-07-23,1070,1095,1060,1070,1757322,K00,P00K00,S08K00,D04
879,2015-07-24,1080,1085,1015,1045,2518037,M05,K00M05,P10M05,D04
880,2015-07-27,1045,1045,1005,1035,1529712,M02,M00M02,S07M02,D04
881,2015-07-28,1010,1080,1010,1040,3230634,P03,M00P03,M10P03,D04
882,2015-07-29,1050,1050,1005,1030,1699739,M01,P00M01,S00M01,U04
883,2015-07-30,1045,1060,931,962,2669449,M05,M00M05,S03M05,U04
884,2015-07-31,982,1020,939,945,2335322,M05,M00M05,M10M05,U04
885,2015-08-03,973,1065,960,1020,5266348,P05,M00P05,M10P05,T01
886,2015-08-04,1015,1055,993,1020,2962359,K00,P00K00,S01K00,T01
887,2015-08-05,1020,1030,999,1010,1417937,M05,K00M05,P10M05,T01
888,2015-08-06,1010,1020,973,980,1431967,M05,M00M05,S04M05,U04
889,2015-08-07,980,999,958,979,821059,M05,M00M05,M10M05,D04
890,2015-08-10,979,979,950,950,624227,M00,M00M00,M10M00,T01
891,2015-08-11,963,1015,940,997,1816736,P05,M00P05,M10P05,U04
892,2015-08-12,981,1035,975,985,1792358,K02,P00K02,S01K02,D04
893,2015-08-13,991,1040,985,1020,1487615,P05,K00P05,P10P05,U02
894,2015-08-17,1035,1090,1020,1035,2085584,K02,P00K02,P10K02,U04
895,2015-08-18,994,994,895,921,2893983,M01,K00M01,P10M01,U04
896,2015-08-19,922,929,832,850,1186426,M05,M00M05,S07M05,D04
897,2015-08-20,849,869,840,847,429808,M05,M00M05,M10M05,D04
898,2015-08-21,753,828,753,802,815047,P03,M00P03,M10P03,D04
899,2015-08-24,795,841,781,781,416502,M04,P00M04,S08M04,D04
900,2015-08-25,800,825,772,812,592510,P05,M00P05,S06P05,D04
901,2015-08-26,814,845,811,830,531344,P05,P00P05,S01P05,D04
902,2015-08-27,835,863,834,849,583800,P05,P00P05,P10P05,U04
903,2015-08-28,869,871,838,863,261322,M05,P00M05,P10M05,U04
904,2015-08-31,863,880,845,880,225137,P01,M00P01,S05P01,U04
905,2015-09-01,887,887,840,848,480115,M01,P00M01,S02M01,D04
906,2015-09-02,840,850,821,840,417133,K00,M00K00,S07K00,D04
907,2015-09-03,843,855,832,842,300732,M05,K00M05,M10M05,U04
908,2015-09-04,836,852,811,817,235815,M05,M00M05,S04M05,D04
909,2015-09-07,817,830,801,813,263582,M05,M00M05,M10M05,D04
910,2015-09-08,814,826,795,805,251502,M05,M00M05,M10M05,D04
911,2015-09-09,810,905,808,862,1315606,P05,M00P05,M10P05,U04
912,2015-09-10,862,870,843,860,250779,M05,P00M05,S01M05,D04
913,2015-09-11,888,1060,871,969,15473408,P05,M00P05,S03P05,U04
914,2015-09-14,960,974,896,910,2357186,M05,P00M05,S01M05,U04
915,2015-09-15,909,909,872,887,1292356,M01,M00M01,S06M01,D04
916,2015-09-16,890,905,870,895,1123183,P05,M00P05,M10P05,U04
917,2015-09-17,909,914,884,901,724107,M05,P00M05,S01M05,U04
918,2015-09-18,901,919,889,902,597469,K00,M00K00,S05K00,U02
919,2015-09-21,901,1015,898,959,4169692,P05,K00P05,S04P05,D04
920,2015-09-22,965,1180,950,1035,13907874,P05,P00P05,P10P05,U01
921,2015-09-23,1015,1045,970,990,2836082,M05,P00M05,P10M05,D04
922,2015-09-24,1010,1015,970,978,1357618,M05,M00M05,S06M05,T01
923,2015-09-25,977,985,949,975,888328,M05,M00M05,M10M05,D04
924,2015-09-30,961,978,934,977,897709,P05,M00P05,M10P05,D04
925,2015-10-01,988,1030,969,999,2277458,P05,P00P05,S02P05,U04
926,2015-10-02,1010,1020,991,1015,881633,K01,P00K01,P10K01,U02
927,2015-10-05,1025,1075,1015,1025,1219925,K02,K00K02,P10K02,U04
928,2015-10-06,1040,1070,995,995,1169666,M03,K00M03,P10M03,U04
929,2015-10-07,997,1060,993,1010,1563438,P05,M00P05,S07P05,D04
930,2015-10-08,1025,1050,985,990,1290761,M05,P00M05,S01M05,U04
931,2015-10-12,999,1000,979,994,562540,M05,M00M05,S07M05,U04
932,2015-10-13,994,1025,994,1010,817439,P03,M00P03,M10P03,U03
933,2015-10-14,1020,1135,1000,1100,6580715,P05,P00P05,S02P05,D04
934,2015-10-15,1100,1125,1060,1105,1853856,K00,P00K00,P10K00,D04
935,2015-10-16,1105,1110,1060,1080,1294733,M05,K00M05,P10M05,U04
936,2015-10-19,1085,1105,1050,1085,1112142,K00,M00K00,S07K00,U04
937,2015-10-20,1085,1160,1060,1085,3620597,K00,K00K00,M10K00,U04
938,2015-10-21,1085,1135,1080,1110,1767047,P05,K00P05,S04P05,D04
939,2015-10-22,1130,1160,1045,1045,2181233,M03,P00M03,P10M03,D04
940,2015-10-23,1055,1065,992,1010,1728751,M05,M00M05,S07M05,U04
941,2015-10-26,1020,1020,988,993,927758,M01,M00M01,M10M01,U04
942,2015-10-27,1000,1020,989,1015,604159,P05,M00P05,M10P05,U01
943,2015-10-28,1020,1020,994,997,627317,M01,P00M01,S01M01,T01
944,2015-10-29,1005,1005,969,988,639975,M01,M00M01,S07M01,U04
945,2015-10-30,988,992,953,953,562420,M03,M00M03,M10M03,D04
946,2015-11-02,966,1000,953,995,561894,P05,M00P05,M10P05,D04
947,2015-11-03,994,1015,990,991,614194,M05,P00M05,S01M05,U04
948,2015-11-04,996,1025,986,1020,603611,P05,M00P05,S06P05,U04
949,2015-11-05,1000,1015,993,994,436416,M05,P00M05,S01M05,T01
950,2015-11-06,993,1040,992,1010,902330,P05,M00P05,S07P05,D04
951,2015-11-09,1010,1010,955,958,498652,M01,P00M01,S02M01,U04
952,2015-11-10,952,952,901,908,697483,M01,M00M01,S07M01,D04
953,2015-11-11,902,970,902,939,424895,P03,M00P03,M10P03,T01
954,2015-11-12,937,943,920,924,197453,M05,P00M05,S00M05,D04
955,2015-11-13,924,933,905,906,257893,M05,M00M05,S06M05,D04
956,2015-11-16,910,910,870,883,462154,M01,M00M01,M10M01,D04
957,2015-11-17,885,920,885,905,274567,P03,M00P03,M10P03,U04
958,2015-11-18,905,917,899,905,264418,K00,P00K00,S01K00,T01
959,2015-11-19,910,929,904,921,368824,P05,K00P05,P10P05,U04
960,2015-11-20,918,1020,918,964,2785428,P03,P00P03,P10P03,T01
961,2015-11-23,989,989,959,972,306164,M01,P00M01,P10M01,U04
962,2015-11-24,972,985,965,976,255283,K00,M00K00,S05K00,T01
963,2015-11-25,963,980,952,969,350563,P05,K00P05,S00P05,T01
964,2015-11-26,975,1000,963,997,493983,P05,P00P05,P10P05,T01
965,2015-11-27,1000,1020,978,992,466745,M05,P00M05,P10M05,U03
966,2015-11-30,996,1060,981,995,1101716,M05,M00M05,S03M05,U03
967,2015-12-01,1005,1020,989,1015,764318,P05,M00P05,S04P05,D04
968,2015-12-02,1010,1025,993,1000,525428,M05,P00M05,S01M05,U04
969,2015-12-03,998,998,967,974,387536,M01,M00M01,S07M01,D04
970,2015-12-04,960,995,955,978,344786,P05,M00P05,M10P05,D04
971,2015-12-07,978,995,975,980,294942,K00,P00K00,S00K00,U04
972,2015-12-08,988,990,965,972,488781,M05,K00M05,P10M05,D04
973,2015-12-09,976,1075,955,1015,4580790,P05,M00P05,S07P05,T01
974,2015-12-10,1015,1040,986,1035,1393060,P05,P00P05,S01P05,D04
975,2015-12-11,1055,1075,1015,1065,2069482,P05,P00P05,P10P05,U04
976,2015-12-14,1100,1135,1020,1070,4520598,M05,P00M05,P10M05,D04
977,2015-12-15,1060,1125,1040,1100,3279130,P05,M00P05,S05P05,U04
978,2015-12-16,1090,1115,1025,1030,1988499,M05,P00M05,S02M05,U04
979,2015-12-17,1045,1060,1025,1045,691459,K00,M00K00,S07K00,U04
980,2015-12-18,1050,1200,1050,1200,9568665,P10,K00P10,M10P10,D04
981,2015-12-21,1245,1300,1175,1225,7626125,M05,P10M05,P10M05,D04
982,2015-12-22,1245,1445,1200,1200,17184814,M04,M00M04,S05M04,U04
983,2015-12-23,1200,1210,1090,1135,4340529,M05,M00M05,M10M05,U04
984,2015-12-24,1165,1235,1145,1165,5578190,K02,M00K02,M10K02,U04
985,2015-12-28,1400,1430,1190,1200,8899245,M15,K00M15,M10M15,U01
986,2015-12-29,1200,1230,1160,1210,2943482,P05,M10P05,S05P05,T01
987,2015-12-30,1200,1225,1180,1205,1243103,K00,P00K00,S00K00,U04
988,2016-01-04,1205,1215,1125,1125,2179477,M03,K00M03,S04M03,D04
989,2016-01-05,1105,1150,1100,1130,1263235,P05,M00P05,S07P05,D04
990,2016-01-06,1135,1140,1060,1075,1607313,M05,P00M05,S00M05,T01
991,2016-01-07,1075,1115,1065,1100,942639,P05,M00P05,S07P05,D04
992,2016-01-08,1070,1100,1050,1080,1000131,P05,P00P05,S00P05,D04
993,2016-01-11,1050,1080,1045,1050,710025,K02,P00K02,P10K02,D04
994,2016-01-12,1050,1090,1050,1050,625498,K02,K00K02,P10K02,T01
995,2016-01-13,1055,1110,1055,1095,799943,P03,K00P03,S04P03,U04
996,2016-01-14,1080,1080,1050,1080,703558,K01,P00K01,P10K01,D04
997,2016-01-15,1100,1120,1050,1050,959103,M03,K00M03,P10M03,U04
998,2016-01-18,1035,1050,1010,1035,647389,K00,M00K00,S07K00,U04
999,2016-01-19,1030,1035,1005,1010,842123,M05,K00M05,M10M05,D04
1000,2016-01-20,1010,1015,940,987,1405580,M05,M00M05,S07M05,T01
1001,2016-01-21,989,1045,960,1000,1288195,P05,M00P05,M10P05,T01
1002,2016-01-22,1010,1015,990,997,270018,M05,P00M05,S01M05,T01
1003,2016-01-25,1010,1030,998,1005,559474,M05,M00M05,S03M05,U04
1004,2016-01-26,1000,1020,990,1020,510900,P01,M00P01,M10P01,D04
1005,2016-01-27,1025,1030,994,994,250454,M03,P00M03,S02M03,U04
1006,2016-01-28,981,1005,981,1000,212240,P03,M00P03,S07P03,D04
1007,2016-01-29,997,1010,994,1005,226061,P05,P00P05,S00P05,U04
1008,2016-02-01,1010,1015,995,997,210811,M05,P00M05,P10M05,U04
1009,2016-02-02,997,1005,989,999,158204,K00,M00K00,S07K00,U02
1010,2016-02-03,991,999,976,976,276310,M03,K00M03,S00M03,D04
1011,2016-02-04,992,1020,982,1005,392929,P05,M00P05,S07P05,D04
1012,2016-02-05,1015,1015,988,1000,221963,M01,P00M01,S01M01,U02
1013,2016-02-11,971,995,950,958,519426,M05,M00M05,S03M05,U04
1014,2016-02-12,931,949,850,910,606439,M05,M00M05,M10M05,D04
1015,2016-02-15,911,934,906,925,376191,P05,M00P05,M10P05,D04
1016,2016-02-16,930,949,928,939,314022,P05,P00P05,S01P05,U04
1017,2016-02-17,942,949,931,942,300560,K00,P00K00,P10K00,U04
1018,2016-02-18,942,954,936,941,234927,M05,K00M05,P10M05,U04
1019,2016-02-19,945,949,917,931,301499,M05,M00M05,S04M05,D04
1020,2016-02-22,933,937,919,930,386263,M05,M00M05,M10M05,U04
1021,2016-02-23,934,939,918,920,291924,M05,M00M05,M10M05,U04
1022,2016-02-24,924,938,910,925,273446,K00,M00K00,M10K00,D04
1023,2016-02-25,924,945,924,934,380778,P03,K00P03,S01P03,U04
1024,2016-02-26,935,942,930,940,259255,P05,P00P05,P10P05,U04
1025,2016-02-29,940,954,933,949,285118,P05,P00P05,P10P05,U03
1026,2016-03-02,952,970,950,963,376267,P05,P00P05,P10P05,U04
1027,2016-03-03,965,980,963,972,335343,P05,P00P05,P10P05,U04
1028,2016-03-04,972,983,964,981,198241,P05,P00P05,P10P05,U01
1029,2016-03-07,980,989,974,987,156507,P05,P00P05,P10P05,U03
1030,2016-03-08,987,1070,982,1005,2318388,P05,P00P05,P10P05,T01
1031,2016-03-09,1005,1050,1005,1030,835712,P03,P00P03,P10P03,D04
1032,2016-03-10,1030,1090,1020,1070,1299355,P05,P00P05,P10P05,U04
1033,2016-03-11,1080,1090,1050,1070,891309,M05,P00M05,P10M05,T01
1034,2016-03-14,1095,1095,1030,1040,781364,M01,M00M01,S03M01,U04
1035,2016-03-15,1040,1060,1000,1020,709890,M05,M00M05,M10M05,U01
1036,2016-03-16,1025,1170,1025,1100,5793553,P03,M00P03,M10P03,D04
1037,2016-03-17,1125,1260,1075,1225,8864799,P05,P00P05,S01P05,U04
1038,2016-03-18,1220,1220,1150,1180,3790234,M01,P00M01,P10M01,U03
1039,2016-03-21,1185,1200,1150,1155,1412717,M05,M00M05,S06M05,U04
1040,2016-03-22,1155,1175,1080,1140,2519896,M05,M00M05,M10M05,U04
1041,2016-03-23,1145,1365,1145,1200,24484943,P04,M00P04,M10P04,U03
1042,2016-03-24,1450,1560,1260,1480,34087035,P05,P00P05,S01P05,D04
1043,2016-03-25,1435,1755,1415,1625,41420649,P15,P00P15,P10P15,D04
1044,2016-03-28,1610,1640,1505,1605,13594685,M05,P10M05,P10M05,U02
1045,2016-03-29,1615,1630,1530,1560,6976608,M05,M00M05,S06M05,T01
1046,2016-03-30,1555,1610,1470,1500,5785565,M05,M00M05,M10M05,U04
1047,2016-03-31,1495,1535,1425,1500,4170841,K00,M00K00,M10K00,U04
1048,2016-04-01,1515,1515,1425,1435,2153281,M01,K00M01,S08M01,T01
1049,2016-04-04,1410,1470,1380,1430,3529504,P05,M00P05,S07P05,U04
1050,2016-04-05,1420,1430,1340,1380,3637434,M05,P00M05,S08M05,D04
1051,2016-04-06,1385,1390,1330,1330,2455919,M03,M00M03,S07M03,D04
1052,2016-04-07,1345,1385,1250,1250,4810362,M03,M00M03,M10M03,U04
1053,2016-04-08,1265,1305,1220,1290,3067629,P05,M00P05,M10P05,D04
1054,2016-04-11,1280,1310,1255,1255,2102959,M03,P00M03,S01M03,U01
1055,2016-04-12,1255,1340,1230,1310,3054409,P05,M00P05,S07P05,D04
1056,2016-04-14,1310,1320,1205,1235,3884450,M05,P00M05,S02M05,U04
1057,2016-04-15,1340,1510,1335,1365,24789581,P05,M00P05,S07P05,T01
1058,2016-04-18,1320,1360,1270,1305,3200331,M05,P00M05,S01M05,T01
1059,2016-04-19,1290,1525,1250,1440,16687309,P15,M00P15,S07P15,U04
1060,2016-04-20,1415,1465,1370,1450,6557315,P05,P10P05,S02P05,D04
1061,2016-04-21,1780,1885,1675,1885,25870053,P01,P00P01,P10P01,U02
1062,2016-04-22,2070,2085,1840,1915,33357811,M05,P00M05,P10M05,T01
1063,2016-04-25,1850,1855,1705,1770,8021842,M05,M00M05,S05M05,D04
1064,2016-04-26,1770,1945,1650,1785,14563899,P05,M00P05,M10P05,T01
1065,2016-04-27,1720,1840,1690,1760,6078962,P05,P00P05,S00P05,T01
1066,2016-04-28,1750,1795,1665,1665,3959465,M03,P00M03,P10M03,D04
1067,2016-04-29,1685,1795,1630,1675,4858703,M05,M00M05,S07M05,D04
1068,2016-05-02,1660,1710,1615,1680,2581360,P05,M00P05,M10P05,D04
1069,2016-05-03,1685,1835,1665,1750,8351319,P05,P00P05,S00P05,U04
1070,2016-05-04,1745,1840,1710,1730,5832053,M05,P00M05,P10M05,D04
1071,2016-05-09,1730,1740,1590,1595,2282910,M05,M00M05,S06M05,U04
1072,2016-05-10,1575,1675,1540,1620,3025120,P05,M00P05,M10P05,U04
1073,2016-05-11,1635,1645,1600,1600,970994,M03,P00M03,S00M03,U04
1074,2016-05-12,1615,1620,1560,1560,1047721,M03,M00M03,S03M03,D04
1075,2016-05-13,1585,1630,1550,1605,1417883,P05,M00P05,M10P05,D04
1076,2016-05-16,1660,1825,1640,1790,10863762,P05,P00P05,S01P05,D04
1077,2016-05-17,1790,1930,1730,1820,9472705,P05,P00P05,P10P05,U04
1078,2016-05-18,1925,2025,1780,1850,7760116,M05,P00M05,P10M05,D04
1079,2016-05-19,1850,1880,1780,1835,2493374,M05,M00M05,S05M05,U04
1080,2016-05-20,1855,1935,1810,1835,3673775,M05,M00M05,M10M05,D04
1081,2016-05-23,1810,1860,1760,1790,2078452,M05,M00M05,M10M05,U04
1082,2016-05-24,1835,1900,1745,1785,2997245,M05,M00M05,M10M05,T01
1083,2016-05-25,1780,1805,1700,1720,2575852,M05,M00M05,M10M05,U04
1084,2016-05-26,1650,1690,1600,1635,2637790,M05,M00M05,M10M05,U04
1085,2016-05-27,1660,1680,1620,1630,1565566,M05,M00M05,M10M05,U02
1086,2016-05-30,1635,1740,1550,1680,2120937,P05,M00P05,M10P05,U02
1087,2016-05-31,1700,1750,1635,1710,2299869,P05,P00P05,S01P05,U04
1088,2016-06-01,1710,1750,1645,1650,1429628,M05,P00M05,P10M05,U04
1089,2016-06-02,1660,1695,1605,1610,1002627,M05,M00M05,S07M05,U01
1090,2016-06-03,1625,1705,1590,1695,1593021,P05,M00P05,M10P05,U04
1091,2016-06-07,1710,1805,1670,1700,3338915,M05,P00M05,S01M05,U04
1092,2016-06-08,1680,1705,1635,1680,979585,K00,M00K00,S05K00,T01
1093,2016-06-09,1680,1740,1665,1710,1882466,P05,K00P05,M10P05,U03
1094,2016-06-10,1700,1740,1670,1725,1087404,P05,P00P05,P10P05,D04
1095,2016-06-13,1715,1790,1685,1780,3816941,P05,P00P05,P10P05,D04
1096,2016-06-14,1800,1820,1730,1785,2133809,M05,P00M05,P10M05,D04
1097,2016-06-15,1785,1800,1715,1725,1351810,M05,M00M05,S05M05,T01
1098,2016-06-16,1735,2165,1595,1965,37515561,P15,M00P15,M10P15,T01
1099,2016-06-17,2065,2110,1870,1870,10691746,M03,P10M03,S01M03,U03
1100,2016-06-20,1930,2235,1885,2165,16302778,P15,M00P15,S03P15,D04
1101,2016-06-21,2225,2265,2065,2150,10848558,M05,P10M05,S01M05,U04
1102,2016-06-22,2135,2230,2075,2120,5094091,M05,M00M05,S03M05,U02
1103,2016-06-23,2070,2090,1820,1855,5582703,M15,M00M15,M10M15,T01
1104,2016-06-24,1885,1965,1740,1860,6780129,M05,M10M05,M10M05,U04
1105,2016-06-27,1825,2045,1825,1985,6965056,P03,M00P03,M10P03,D04
1106,2016-06-28,2010,2135,1985,2090,6169219,P05,P00P05,S02P05,D04
1107,2016-06-29,2125,2165,2020,2025,4094609,M05,P00M05,P10M05,U04
1108,2016-06-30,2060,2085,1985,1995,2364142,M05,M00M05,S03M05,U04
1109,2016-07-01,2025,2100,1990,2030,2592959,K00,M00K00,M10K00,U04
1110,2016-07-04,2050,2055,1960,2000,2165857,M05,K00M05,S01M05,U04
1111,2016-07-05,2000,2140,1950,2105,6210053,P05,M00P05,S07P05,U04
1112,2016-07-06,2090,2265,2070,2125,7430221,P05,P00P05,S02P05,D04
1113,2016-07-07,2140,2430,2115,2420,17993438,P15,P00P15,P10P15,U04
1114,2016-07-08,2430,2865,2280,2350,31622230,M05,P10M05,P10M05,U04
1115,2016-07-11,2410,2425,2270,2355,4479727,M05,M00M05,S03M05,U04
1116,2016-07-12,2385,2645,2380,2535,17706512,P05,M00P05,M10P05,U04
1117,2016-07-13,2540,2605,2455,2520,6436450,M05,P00M05,S01M05,U04
1118,2016-07-14,2530,2530,2345,2350,3542275,M01,M00M01,S03M01,D04
1119,2016-07-15,2230,2440,2190,2360,3739650,P05,M00P05,M10P05,U04
