,date,open,high,low,close,volume,pattern1,new_pat1
462,2019-01-18,2737,2902,2732,2903,409587,P01,P00
463,2019-01-21,3028,3328,2953,2963,1115494,M05,M04
464,2019-01-22,2963,3038,2882,2883,192624,M05,M03
465,2019-01-23,2882,2902,2807,2868,153268,M05,M01
466,2019-01-24,2857,2983,2842,2983,187476,P01,P00
467,2019-01-25,2973,3013,2908,2933,170231,M05,M00
468,2019-01-28,3033,3033,2913,2913,104052,M00,M00
469,2019-01-29,2872,2963,2862,2918,86965,P05,P00
470,2019-01-30,2918,2983,2877,2883,95307,M05,M03
471,2019-01-31,2852,2918,2832,2863,84779,K00,K02
472,2019-02-01,2862,2892,2817,2883,65438,P05,P00
473,2019-02-07,2877,2938,2872,2908,52519,P05,P00
474,2019-02-08,2872,2928,2872,2903,38708,P03,P00
475,2019-02-11,2872,2933,2822,2838,102420,M05,M03
476,2019-02-12,2842,2887,2827,2868,52952,P05,P00
477,2019-02-13,2872,2978,2862,2963,130381,P05,P00
478,2019-02-14,2973,2988,2928,2978,122701,K01,K01
479,2019-02-15,2988,2993,2923,2938,75949,M05,M00
480,2019-02-18,2943,2978,2918,2963,43004,P05,P00
481,2019-02-19,2968,2988,2918,2918,56068,M03,M00
482,2019-02-20,2933,2963,2913,2928,51881,M05,M00
483,2019-02-21,2928,2948,2902,2938,56065,K01,K01
484,2019-02-22,2928,2968,2892,2893,58547,M05,M00
485,2019-02-25,2933,2978,2908,2923,71187,M05,M00
486,2019-02-26,2923,2948,2882,2908,40961,M05,M00
487,2019-02-27,2923,3028,2908,3028,160608,P01,P00
488,2019-02-28,3063,3103,2797,2833,401709,M05,M00
489,2019-03-04,2867,2928,2852,2878,68077,K00,K02
490,2019-03-05,2857,2913,2812,2883,68319,P05,P00
491,2019-03-06,2857,2897,2812,2833,69293,M05,M00
492,2019-03-07,2852,2958,2797,2843,137310,M05,M03
493,2019-03-08,2807,2842,2707,2813,102778,K01,K01
494,2019-03-11,2807,2842,2717,2793,57461,M05,M01
495,2019-03-12,2847,2872,2797,2803,73553,M05,M00
496,2019-03-13,2802,2872,2797,2853,64836,P05,P00
497,2019-03-14,2852,2892,2822,2868,44219,P05,P00
498,2019-03-15,2867,2882,2767,2778,106015,M05,M00
499,2019-03-18,2787,2973,2787,2828,91904,P04,P04
500,2019-03-19,2827,2877,2822,2843,74228,P05,P00
501,2019-03-20,2842,2857,2812,2818,51934,M05,M00
502,2019-03-21,2817,2882,2762,2763,84758,M05,M03
503,2019-03-22,2817,2817,2707,2748,48629,M01,M00
504,2019-03-25,2687,2737,2667,2668,64128,M05,M00
505,2019-03-26,2652,2697,2617,2658,49446,K00,K00
506,2019-03-27,2667,2672,2557,2578,61262,M05,M00
507,2019-03-28,2627,3348,2627,3128,11230900,P13,P14
508,2019-03-29,3128,3198,3013,3193,1683539,P05,P01
509,2019-04-01,3213,3283,3113,3223,1018620,K00,K00
510,2019-04-02,3273,3598,3163,3243,6795321,M05,M03
511,2019-04-03,3328,3683,3213,3404,5960152,P05,P05
512,2019-04-04,3403,3468,3333,3404,1212714,K00,K00
513,2019-04-05,3378,3438,3263,3313,825042,M05,M00
514,2019-04-08,3333,3458,3273,3404,1086892,P05,P00
515,2019-04-09,3378,3478,3348,3378,530630,K02,K02
516,2019-04-10,3378,3453,3333,3404,660566,P05,P00
517,2019-04-11,3418,3608,3328,3328,2574011,M04,M04
518,2019-04-12,3298,3383,3268,3318,325613,P05,P00
519,2019-04-15,3323,3378,3273,3308,299254,M05,M00
520,2019-04-16,3298,3328,3203,3318,326562,P05,P01
521,2019-04-17,3343,3468,3303,3414,741971,P05,P00
522,2019-04-18,3428,3618,3398,3479,2053838,P05,P03
523,2019-04-19,3453,3648,3448,3539,895316,P05,P03
524,2019-04-22,3543,3628,3488,3514,414546,M05,M03
525,2019-04-23,3548,3568,3488,3494,273270,M05,M00
526,2019-04-24,3483,3598,3413,3584,531455,P05,P01
527,2019-04-25,3583,3583,3463,3469,346913,M01,M00
528,2019-04-26,3433,3478,3313,3333,259983,M05,M00
529,2019-04-29,3313,3483,3313,3479,204968,P03,P00
530,2019-04-30,3448,3623,3448,3589,475949,P03,P00
531,2019-05-02,3633,3688,3563,3669,532860,P05,P00
532,2019-05-03,3708,3718,3558,3594,481944,M05,M00
533,2019-05-07,3553,3663,3498,3594,324399,P05,P00
534,2019-05-08,3553,3904,3538,3889,1144212,P05,P00
535,2019-05-09,3828,3833,3428,3429,1239898,M15,M10
536,2019-05-10,3428,3538,3153,3223,901155,M05,M05
537,2019-05-13,3278,3363,3233,3243,309025,M05,M03
538,2019-05-14,3153,3303,3078,3263,278573,P05,P01
539,2019-05-15,3298,3398,3298,3353,221766,P03,P00
540,2019-05-16,3353,3463,3163,3208,294337,M05,M03
541,2019-05-17,3273,3403,3178,3188,157814,M05,M03
542,2019-05-20,3168,3363,3168,3268,243479,P03,P03
543,2019-05-21,3203,3328,3193,3208,164568,K02,K02
544,2019-05-22,3223,3253,3138,3183,134202,M05,M00
545,2019-05-23,3168,3218,3008,3008,210908,M03,M00
546,2019-05-24,2958,3103,2948,3068,185612,P05,P00
547,2019-05-27,3078,3128,3033,3068,88950,M05,M00
548,2019-05-28,3048,3138,3048,3113,94573,P03,P00
549,2019-05-29,3073,3138,3048,3138,95117,P01,P00
550,2019-05-30,3103,3308,3068,3153,460532,P05,P03
551,2019-05-31,3103,3228,3098,3148,101104,P05,P03
552,2019-06-03,3148,3228,3068,3228,101464,P01,P01
553,2019-06-04,3253,3328,3178,3303,210551,P05,P01
554,2019-06-05,3348,3363,3263,3313,186513,M05,M00
555,2019-06-07,3313,3363,3283,3348,131026,P05,P00
556,2019-06-10,3423,3618,3343,3454,816135,P05,P05
557,2019-06-11,3408,3463,3388,3454,187267,P05,P00
558,2019-06-12,3423,3458,3378,3383,182307,M05,M00
559,2019-06-13,3388,3523,3348,3499,248536,P05,P00
560,2019-06-14,3518,3618,3458,3499,462647,M05,M03
561,2019-06-17,3498,3548,3453,3529,136934,P05,P00
562,2019-06-18,3528,3593,3488,3539,152611,K00,K00
563,2019-06-19,3543,3613,3528,3579,255093,P05,P00
564,2019-06-20,3583,3693,3568,3679,416027,P05,P00
565,2019-06-21,3683,3688,3533,3559,277638,M05,M00
566,2019-06-24,3558,3558,3423,3424,269701,M01,M00
567,2019-06-25,3458,3488,3413,3469,147606,K00,K01
568,2019-06-26,3488,3488,3408,3469,112476,M02,M00
569,2019-06-27,3468,3488,3413,3429,140932,M05,M00
570,2019-06-28,3468,3588,3438,3499,234815,P05,P03
571,2019-07-01,3488,3553,3468,3539,142568,P05,P00
572,2019-07-02,3568,3568,3403,3434,178043,M01,M00
573,2019-07-03,3443,3453,3228,3253,261146,M05,M00
574,2019-07-04,3218,3333,3208,3268,128592,P05,P00
575,2019-07-05,3303,3303,3183,3208,85096,M01,M00
576,2019-07-08,3203,3243,3023,3073,177797,M05,M00
577,2019-07-09,3053,3113,2978,2998,169678,M05,M00
578,2019-07-10,2988,3033,2953,3028,108314,P05,P00
579,2019-07-11,3038,3098,3018,3078,82388,P05,P00
580,2019-07-12,3058,3148,3053,3138,59037,P05,P00
581,2019-07-15,3163,3163,2963,3138,73789,M02,M01
582,2019-07-16,3138,3178,3068,3148,55135,K00,K01
583,2019-07-17,3148,3153,3018,3048,54214,M05,M00
584,2019-07-18,3058,3063,2993,3003,43319,M05,M00
585,2019-07-19,3003,3123,2998,3078,53669,P05,P00
586,2019-07-22,3078,3078,2998,3053,71519,M02,M00
587,2019-07-23,3088,3088,2963,2998,91944,M01,M00
588,2019-07-24,2968,3033,2908,2993,86296,P05,P01
589,2019-07-25,2928,3023,2857,2948,265211,P05,P05
590,2019-07-26,2867,2902,2797,2843,190587,M05,M00
591,2019-07-29,2842,2852,2562,2653,262795,M05,M01
592,2019-07-30,2547,2752,2547,2703,119447,P03,P00
593,2019-07-31,2662,2752,2602,2748,113385,P05,P01
594,2019-08-01,2742,2747,2622,2678,51657,M05,M01
595,2019-08-02,2602,2657,2497,2568,175200,M05,M05
596,2019-08-05,2517,2552,2227,2227,277081,M13,M10
597,2019-08-06,2007,2289,1977,2102,608795,P05,P04
598,2019-08-07,2049,2242,2049,2175,341880,P03,P03
599,2019-08-08,2179,2267,2179,2262,90866,P03,P00
600,2019-08-09,2242,2347,2237,2282,103851,P05,P03
601,2019-08-12,2254,2392,2254,2392,145787,P00,P00
602,2019-08-13,2379,2422,2297,2352,102855,M05,M01
603,2019-08-14,2352,2420,2342,2367,95598,P05,P03
604,2019-08-16,2367,2367,2294,2295,74790,M01,M00
605,2019-08-19,2297,2392,2297,2362,68417,P03,P00
606,2019-08-20,2337,2445,2337,2430,82886,P03,P00
607,2019-08-21,2442,2467,2409,2440,82737,M05,M00
608,2019-08-22,2440,2682,2435,2478,479361,P05,P04
609,2019-08-23,2430,2517,2412,2500,122501,P05,P00
610,2019-08-26,2404,2452,2304,2330,160779,M05,M00
611,2019-08-27,2352,2389,2332,2370,36263,P05,P00
612,2019-08-28,2422,2422,2367,2400,40005,M01,M00
613,2019-08-29,2397,2422,2354,2372,35706,M05,M00
614,2019-08-30,2384,2462,2374,2450,47920,P05,P00
615,2019-09-02,2450,2482,2397,2460,51822,K00,K01
616,2019-09-03,2455,2627,2427,2558,155513,P05,P03
617,2019-09-04,2542,2597,2527,2553,88906,K00,K02
618,2019-09-05,2552,2597,2517,2563,125475,K00,K00
619,2019-09-06,2532,2602,2532,2588,73844,P03,P00
620,2019-09-09,2587,2642,2547,2578,87393,M05,M03
621,2019-09-10,2577,2592,2512,2548,56201,M05,M00
622,2019-09-11,2552,2627,2527,2623,62678,P05,P00
623,2019-09-16,2662,2662,2592,2653,40794,M02,M01
624,2019-09-17,2612,2657,2592,2653,40184,P05,P00
625,2019-09-18,2652,2667,2612,2658,66761,K01,K01
626,2019-09-19,2667,2687,2597,2603,62564,M05,M00
627,2019-09-20,2617,2642,2577,2618,39062,K00,K00
628,2019-09-23,2612,2652,2587,2608,73231,M05,M00
629,2019-09-24,2792,3378,2752,3168,7961188,P15,P14
630,2019-09-25,3153,3158,2928,2928,1684827,M03,M00
631,2019-09-26,2908,3048,2852,2963,1305997,P05,P03
632,2019-09-27,2943,2958,2837,2868,393088,M05,M00
633,2019-09-30,2943,2953,2802,2828,387999,M05,M00
634,2019-10-01,2822,2902,2722,2873,791090,P05,P01
635,2019-10-02,2973,3033,2757,2763,1360116,M05,M03
636,2019-10-04,2732,2787,2662,2678,242414,M05,M00
637,2019-10-07,2702,2717,2602,2603,254234,M05,M00
638,2019-10-08,2602,2642,2602,2613,160745,K00,K02
639,2019-10-10,2592,2707,2562,2668,209224,P05,P00
640,2019-10-11,2702,2777,2662,2673,263749,M05,M03
641,2019-10-14,2677,2817,2677,2813,348009,P03,P00
642,2019-10-15,2817,2943,2752,2928,718345,P05,P01
643,2019-10-16,2872,2892,2787,2803,475897,M05,M00
644,2019-10-17,2827,2862,2782,2793,185039,M05,M00
645,2019-10-18,2832,2832,2727,2738,157893,M01,M00
646,2019-10-21,2732,2777,2697,2713,109091,M05,M00
647,2019-10-22,2722,2762,2662,2678,161368,M05,M00
648,2019-10-23,2702,2712,2617,2643,108074,M05,M00
649,2019-10-24,2642,2692,2617,2688,100227,P05,P00
650,2019-10-25,2697,2707,2607,2618,103560,M05,M00
651,2019-10-28,2617,2702,2617,2693,75547,P03,P00
652,2019-10-29,2707,2782,2682,2763,153229,P05,P00
653,2019-10-30,2752,2777,2682,2713,94871,M05,M00
654,2019-10-31,2717,2827,2717,2778,183397,P03,P00
655,2019-11-01,2807,2807,2757,2763,94145,M01,M00
656,2019-11-04,2772,2802,2762,2778,83248,K00,K02
657,2019-11-05,2797,2812,2757,2808,83652,K01,K01
658,2019-11-06,2827,2827,2767,2793,80797,M01,M00
659,2019-11-07,2767,2797,2742,2758,55049,M05,M00
660,2019-11-08,2752,2797,2752,2778,46572,P03,P00
661,2019-11-11,2787,2802,2677,2743,88814,M05,M01
662,2019-11-12,2727,2752,2682,2733,55546,K00,K01
663,2019-11-13,2732,2747,2647,2663,89060,M05,M00
664,2019-11-14,2692,2692,2617,2673,45511,M02,M01
665,2019-11-15,2647,2677,2622,2663,53640,P05,P00
666,2019-11-18,2667,2722,2632,2713,56548,P05,P00
667,2019-11-19,2722,2732,2622,2628,77186,M05,M00
668,2019-11-20,2632,2632,2357,2375,441394,M01,M00
669,2019-11-21,2352,2402,2327,2330,104346,M05,M03
670,2019-11-22,2329,2382,2309,2317,59683,M05,M03
671,2019-11-25,2319,2374,2319,2357,40716,P03,P00
672,2019-11-26,2357,2407,2357,2405,49127,P03,P00
673,2019-11-27,2404,2432,2362,2367,37205,M05,M00
674,2019-11-28,2367,2399,2357,2367,22414,K02,K02
675,2019-11-29,2344,2392,2332,2347,37970,K00,K02
676,2019-12-02,2322,2394,2309,2310,30621,M05,M03
677,2019-12-03,2274,2312,2224,2265,58833,M05,M00
678,2019-12-04,2227,2339,2227,2232,89272,K02,K02
679,2019-12-05,2219,2314,2119,2152,84754,M05,M03
680,2019-12-06,2142,2224,2142,2222,47987,P03,P00
681,2019-12-09,2202,2244,2202,2205,22958,K02,K02
682,2019-12-10,2174,2249,2174,2205,34209,P03,P00
683,2019-12-11,2184,2229,2184,2205,26621,P03,P00
684,2019-12-12,2197,2262,2197,2252,46725,P03,P00
685,2019-12-13,2277,2299,2252,2275,28689,M05,M00
686,2019-12-16,2232,2302,2232,2282,27439,P03,P00
687,2019-12-17,2257,2299,2257,2287,26001,P03,P00
688,2019-12-18,2289,2334,2264,2312,39048,P05,P00
689,2019-12-19,2332,2332,2267,2272,28388,M01,M00
690,2019-12-20,2272,2327,2254,2267,17118,M05,M03
691,2019-12-23,2267,2299,2229,2275,27014,K00,K00
692,2019-12-24,2287,2314,2192,2192,43806,M03,M00
693,2019-12-26,2224,2224,2172,2197,33119,M01,M00
694,2019-12-27,2174,2249,2174,2240,40003,P03,P00
695,2019-12-30,2239,2317,2229,2300,43266,P05,P00
696,2020-01-02,2287,2329,2279,2322,43829,P05,P00
697,2020-01-03,2324,2432,2324,2375,155060,P03,P03
698,2020-01-06,2437,2437,2339,2397,258149,M01,M01
699,2020-01-07,2404,2437,2382,2387,73295,M05,M00
700,2020-01-08,2387,2404,2177,2222,208111,M05,M00
701,2020-01-09,2317,2334,2267,2325,63979,K01,K01
702,2020-01-10,2324,2442,2324,2335,79404,K02,K02
703,2020-01-13,2339,2445,2337,2425,154335,P05,P00
704,2020-01-14,2447,2452,2379,2405,62498,M05,M00
705,2020-01-15,2404,2602,2404,2438,416401,P04,P04
706,2020-01-16,2437,2470,2430,2460,48895,P05,P00
707,2020-01-17,2462,2517,2455,2483,91519,P05,P00
708,2020-01-20,2502,2502,2414,2415,88307,M01,M00
709,2020-01-21,2394,2450,2394,2410,44738,P04,P00
710,2020-01-22,2409,2465,2402,2405,35369,M05,M03
711,2020-01-23,2404,2450,2402,2425,45011,P05,P00
712,2020-01-28,2372,2412,2259,2267,145722,M05,M00
713,2020-01-29,2297,2327,2267,2317,68713,P05,P00
714,2020-01-30,2352,2352,2217,2250,62812,M01,M00
715,2020-01-31,2249,2289,2154,2155,60689,M05,M00
716,2020-02-03,2067,2212,2052,2162,114821,P05,P03
717,2020-02-04,2162,2297,2149,2257,57118,P05,P00
718,2020-02-05,2322,2322,2242,2255,40053,M01,M00
719,2020-02-06,2297,2357,2237,2337,104066,P05,P01
720,2020-02-07,2377,2437,2339,2357,114708,M05,M03
721,2020-02-10,2327,2359,2307,2355,43942,P05,P00
722,2020-02-11,2399,2475,2349,2392,176516,M05,M03
723,2020-02-12,2432,2432,2322,2412,91783,M02,M01
724,2020-02-13,2447,2447,2344,2375,71059,M01,M00
725,2020-02-14,2374,2482,2359,2435,110095,P05,P00
726,2020-02-17,2697,3163,2512,2948,9806966,P05,P05
727,2020-02-18,2923,3038,2842,2958,2006922,P05,P05
728,2020-02-19,2943,2978,2747,2818,1114659,M05,M01
729,2020-02-20,2787,2807,2692,2763,713674,M05,M01
730,2020-02-21,2762,2837,2642,2663,756076,M05,M03
731,2020-02-24,2582,2652,2527,2628,576805,P05,P01
732,2020-02-25,2602,2692,2562,2678,417196,P05,P00
733,2020-02-26,2602,2712,2587,2713,315012,P01,P00
734,2020-02-27,2712,2712,2497,2513,503437,M01,M00
735,2020-02-28,2427,2537,2407,2420,561196,M05,M03
736,2020-03-02,2565,2790,2380,2455,1043062,M05,M05
737,2020-03-03,2490,2630,2415,2425,442759,M05,M04
738,2020-03-04,2415,3150,2395,3150,8342932,P11,P10
739,2020-03-05,3350,3730,3250,3490,16935403,P05,P05
740,2020-03-06,3435,3460,3150,3275,2477236,M05,M01
741,2020-03-09,3190,3210,3035,3140,1553190,M05,M01
742,2020-03-10,3075,4080,3000,3990,34787975,P15,P15
743,2020-03-11,3780,3985,3335,3465,6701428,M05,M05
744,2020-03-12,3380,3400,3130,3285,2617344,M05,M01
745,2020-03-13,2850,2885,2485,2740,3672378,M05,M02
746,2020-03-16,2740,2850,2300,2300,2155589,M13,M13
747,2020-03-17,2000,2525,2000,2265,7874774,P13,P14
748,2020-03-18,2310,2415,2050,2050,2507392,M13,M13
749,2020-03-19,2130,2180,1450,1595,3677536,M15,M11
750,2020-03-20,1645,1730,1555,1665,3745396,P05,P05
751,2020-03-23,1755,2025,1745,1915,11304794,P05,P04
752,2020-03-24,1940,2270,1870,2065,9708221,P05,P05
753,2020-03-25,2170,2240,1990,2115,3397591,M05,M05
754,2020-03-26,2130,2315,2060,2210,5741943,P05,P05
755,2020-03-27,2295,2350,2070,2175,4002952,M05,M05
756,2020-03-30,2090,2285,2040,2230,2363513,P05,P05
757,2020-03-31,2295,2490,2250,2400,7609765,P05,P05
758,2020-04-01,2345,2575,2280,2310,4411767,M05,M04
759,2020-04-02,2330,2520,2210,2460,4340674,P05,P05
760,2020-04-03,2485,2500,2345,2385,2127075,M05,M00
761,2020-04-06,2420,2465,2345,2445,1862860,P05,P01
762,2020-04-07,2625,3045,2550,2950,28792965,P15,P15
763,2020-04-08,2895,3175,2840,2925,10620943,P05,P04
764,2020-04-09,2990,3355,2950,3030,19097389,P05,P04
765,2020-04-10,3050,3225,2750,3100,9160468,P05,P05
766,2020-04-13,3070,3095,2950,2950,2505711,M03,M00
767,2020-04-14,3030,3160,2955,2995,4520337,M05,M03
768,2020-04-16,3015,3150,2980,3150,3357324,P01,P00
769,2020-04-17,3135,3390,3130,3180,8928674,P05,P04
770,2020-04-20,3200,3275,3135,3195,2743609,M05,M03
771,2020-04-21,3185,3275,2865,3080,2966747,M05,M05
772,2020-04-22,3000,3080,2980,3065,1008022,P05,P00
773,2020-04-23,3130,3230,3070,3200,2612874,P05,P00
774,2020-04-24,3155,3240,3020,3045,1539237,M05,M03
775,2020-04-27,3150,3440,3115,3315,14886100,P05,P03
776,2020-04-28,3355,3550,3205,3280,17844527,M05,M05
777,2020-04-29,3345,3405,3160,3165,3571315,M05,M00
778,2020-05-04,3055,3190,3010,3125,1433980,P05,P03
779,2020-05-06,3190,3230,3115,3220,1332966,P05,P01
780,2020-05-07,3230,3300,3185,3215,1714069,M05,M03
781,2020-05-08,3255,3330,3210,3245,1941182,M05,M03
782,2020-05-11,3270,3395,3245,3375,3259579,P05,P00
783,2020-05-12,3405,3415,3215,3315,1990519,M05,M01
784,2020-05-13,3230,3670,3220,3670,6100165,P11,P10
785,2020-05-14,3520,3625,3425,3490,5035831,M05,M03
786,2020-05-15,3520,3525,3345,3490,1754526,M05,M01
787,2020-05-18,3495,3580,3410,3530,2390583,P05,P01
788,2020-05-19,3640,3640,3430,3430,2265623,M00,M00
789,2020-05-20,3445,3525,3430,3455,1184977,K00,K02
790,2020-05-21,3510,3845,3465,3690,12032925,P05,P03
791,2020-05-22,3620,3700,3445,3500,3024683,M05,M03
792,2020-05-25,3540,3580,3510,3540,1092791,K00,K00
793,2020-05-26,3610,3710,3560,3635,3925787,P05,P03
794,2020-05-27,3690,3700,3560,3560,1683489,M03,M00
795,2020-05-28,3610,3610,3315,3400,1380368,M01,M01
796,2020-05-29,3385,3450,3230,3335,891911,M05,M01
797,2020-06-01,3335,3440,3335,3430,745683,P03,P00
798,2020-06-02,3435,3515,3430,3510,963259,P05,P00
799,2020-06-03,3580,3780,3465,3780,4976456,P01,P01
800,2020-06-04,3670,3700,3550,3570,3195978,M05,M00
801,2020-06-05,3575,3625,3555,3610,1065004,P05,P00
802,2020-06-08,3685,3770,3640,3680,3616187,M05,M03
803,2020-06-09,3740,3760,3570,3600,1743484,M05,M00
804,2020-06-10,3580,3640,3520,3520,982828,M03,M00
805,2020-06-11,3490,3660,3480,3560,2408479,P05,P03
806,2020-06-12,3350,3420,3300,3395,1475250,P05,P00
807,2020-06-15,3415,3445,3025,3025,1604268,M13,M10
808,2020-06-16,3130,3215,3100,3215,961784,P01,P00
809,2020-06-17,3140,3290,3125,3205,644036,P05,P03
810,2020-06-18,3215,3285,3165,3220,639919,K00,K00
811,2020-06-19,3285,3500,3170,3335,2517727,P05,P05
812,2020-06-22,3320,3390,3300,3320,580986,K02,K02
813,2020-06-23,3360,3505,3300,3485,2279069,P05,P00
814,2020-06-24,3520,3680,3450,3480,4784094,M05,M03
815,2020-06-25,3380,3565,3365,3510,1032398,P05,P00
816,2020-06-26,3565,3740,3435,3700,5032954,P05,P01
817,2020-06-29,3755,4245,3670,3725,37526884,M05,M04
818,2020-06-30,3770,3895,3525,3660,4918064,M05,M05
819,2020-07-01,3720,3945,3570,3570,7269448,M03,M04
820,2020-07-02,3600,3880,3595,3850,4239311,P05,P00
821,2020-07-03,3850,3850,3725,3735,2408279,M01,M00
822,2020-07-06,3755,3830,3720,3830,1694733,P01,P00
823,2020-07-07,3855,4040,3805,3825,7228785,M05,M03
824,2020-07-08,3805,3900,3750,3820,1784588,K00,K00
825,2020-07-09,3820,3900,3765,3900,2251686,P01,P00
826,2020-07-10,4030,4030,3795,3800,3386053,M01,M00
827,2020-07-13,3840,4020,3830,4010,3299258,P05,P00
828,2020-07-14,3975,4355,3865,3925,14396450,M05,M04
829,2020-07-15,3955,3965,3815,3825,2073221,M05,M00
830,2020-07-16,3865,3915,3725,3725,1981908,M03,M00
831,2020-07-17,3740,3825,3730,3805,947108,P05,P00
832,2020-07-20,3805,3810,3730,3780,816187,M05,M00
833,2020-07-21,3850,3885,3770,3850,1933255,K00,K01
834,2020-07-22,3870,3870,3770,3775,1059144,M01,M00
835,2020-07-23,3805,3810,3625,3635,1142224,M05,M00
836,2020-07-24,3635,3660,3450,3510,1031665,M05,M00
837,2020-07-27,3460,3545,3455,3500,565860,P05,P00
838,2020-07-28,3530,3620,3510,3600,588298,P05,P00
839,2020-07-29,3575,3615,3530,3545,408008,M05,M00
840,2020-07-30,3575,3615,3540,3575,365937,K00,K00
841,2020-07-31,3600,3600,3510,3530,391140,M01,M00
842,2020-08-03,3540,3650,3460,3635,656164,P05,P01
843,2020-08-04,3635,3680,3570,3605,541381,M05,M00
844,2020-08-05,3575,3680,3565,3590,676027,K02,K02
845,2020-08-06,3630,3630,3575,3580,395443,M01,M00
846,2020-08-07,3530,3710,3530,3615,854084,P03,P03
847,2020-08-10,3615,3700,3515,3690,877422,P05,P01
848,2020-08-11,3715,3715,3635,3635,665628,M00,M00
849,2020-08-12,3670,3830,3570,3755,3141867,P05,P05
850,2020-08-13,3830,3885,3715,3755,2618757,M05,M00
851,2020-08-14,3775,3795,3590,3610,1039993,M05,M00
852,2020-08-18,3630,3765,3280,3330,2097787,M05,M03
853,2020-08-19,3330,3450,3295,3365,556651,P05,P03
854,2020-08-20,3465,3500,3155,3180,942440,M05,M00
855,2020-08-21,3215,3260,3065,3180,632460,M05,M01
856,2020-08-24,3110,3290,3060,3215,401172,P05,P03
857,2020-08-25,3300,3360,3235,3305,527233,K00,K00
858,2020-08-26,3325,3425,3235,3415,839872,P05,P01
859,2020-08-27,3400,3405,3255,3280,657884,M05,M00
860,2020-08-28,3285,3345,3260,3290,428195,K00,K02
861,2020-08-31,3290,3510,3290,3360,1009413,P04,P03
862,2020-09-01,3390,3400,3325,3385,399712,M05,M00
863,2020-09-02,3400,3520,3380,3515,1727500,P05,P00
864,2020-09-03,3520,3525,3445,3460,754492,M05,M00
865,2020-09-04,3230,3435,3220,3385,561599,P05,P00
866,2020-09-07,3385,3855,3350,3510,5276267,P05,P04
867,2020-09-08,3550,3640,3510,3520,1389940,M05,M03
868,2020-09-09,3470,3555,3450,3505,566138,P05,P00
869,2020-09-10,3525,3800,3515,3730,4016190,P05,P00
870,2020-09-11,3685,3785,3645,3680,1196506,M05,M03
871,2020-09-14,3820,4570,3740,4290,46959636,P15,P14
872,2020-09-15,4275,4695,4080,4175,25205332,M05,M03
873,2020-09-16,4230,4340,4120,4190,4861401,M05,M03
874,2020-09-17,4240,4475,4100,4100,10216231,M03,M04
875,2020-09-18,4175,4390,4105,4185,5085745,K00,K02
876,2020-09-21,4190,4380,4135,4210,4069276,K00,K02
877,2020-09-22,4190,4230,3950,3990,2513217,M05,M00
878,2020-09-23,4530,5180,4170,5000,70083224,P15,P11
879,2020-09-24,4945,5970,4615,4625,77598427,M05,M04
880,2020-09-25,4735,5070,4065,4155,12222865,M15,M14
881,2020-09-28,4230,4725,4170,4475,16949490,P05,P04
882,2020-09-29,4520,5540,4515,5390,62283866,P15,P13
883,2020-10-05,5370,5630,5070,5570,18217973,P05,P01
884,2020-10-06,5550,5560,5300,5510,7800271,M05,M01
885,2020-10-07,5400,5960,5370,5550,24896282,P05,P04
886,2020-10-08,5680,5820,5360,5410,9757618,M05,M03
887,2020-10-12,5400,5920,5210,5650,23423789,P05,P05
888,2020-10-13,6150,6700,5850,5880,41559032,M05,M04
889,2020-10-14,6130,6280,5670,5770,8277259,M05,M03
890,2020-10-15,5860,5930,5550,5700,4436892,M05,M01
891,2020-10-16,5640,5730,5200,5440,4565376,M05,M01
892,2020-10-19,5330,5670,5150,5350,6995152,K00,K02
893,2020-10-20,5340,5390,5060,5320,3952471,M05,M01
894,2020-10-21,5750,5870,5020,5020,16440788,M13,M13
895,2020-10-22,4795,4815,4460,4460,6768905,M03,M00
896,2020-10-23,4460,4575,4325,4330,3299848,M05,M03
897,2020-10-26,4815,4950,4390,4390,15781135,M03,M03
898,2020-10-27,4260,4765,4175,4525,7848128,P05,P04
899,2020-10-28,4460,4615,4445,4565,2859930,P05,P00
900,2020-10-29,4445,4550,4345,4530,2337165,P05,P01
901,2020-10-30,4530,5730,4450,5250,50983160,P15,P14
902,2020-11-02,5030,5440,5020,5110,14566922,P05,P04
903,2020-11-03,5190,5360,5000,5180,10909868,M05,M05
904,2020-11-04,5500,5680,5000,5100,16730486,M05,M03
905,2020-11-05,5220,5290,5130,5200,3997031,M05,M00
906,2020-11-06,5480,5480,5190,5270,6257498,M01,M00
907,2020-11-09,5280,5540,5240,5510,7214670,P05,P00
908,2020-11-10,5350,5510,5260,5500,5007478,P05,P00
909,2020-11-11,5490,5870,5410,5590,13148040,P05,P04
910,2020-11-12,5560,5620,5230,5290,4268928,M05,M00
911,2020-11-13,5160,5210,5010,5090,2011972,M05,M00
912,2020-11-16,5030,5190,5030,5070,1625174,P04,P03
913,2020-11-17,5050,5340,4965,5340,3429219,P01,P00
914,2020-11-18,5370,5390,5200,5330,2569327,M05,M01
915,2020-11-19,5300,5520,5240,5280,6811065,M05,M03
916,2020-11-20,5310,5430,5270,5290,2102330,M05,M03
917,2020-11-21,-1,-1,-1,-1,-1,P10,P10
