,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
690,2014-10-21,1090,1095,1045,1045,655031,M03,K00M03,S04M03,U04
691,2014-10-22,1065,1070,1040,1050,584151,M05,M00M05,S07M05,U04
692,2014-10-23,1050,1065,1050,1055,416255,K00,M00K00,M10K00,D04
693,2014-10-24,1065,1065,997,1000,1119705,M01,K00M01,S00M01,U04
694,2014-10-27,1000,1010,940,945,1916348,M05,M00M05,S07M05,U04
695,2014-10-28,952,1030,950,1000,1716010,P05,M00P05,M10P05,U01
696,2014-10-29,1015,1015,989,1000,593386,M01,P00M01,S01M01,U04
697,2014-10-30,1000,1120,1000,1035,3534381,P04,M00P04,S03P04,D04
698,2014-10-31,1045,1070,1030,1040,733050,M05,P00M05,S02M05,U04
699,2014-11-03,1075,1075,1020,1020,632711,M00,M00M00,S05M00,U04
700,2014-11-04,1020,1030,986,990,563317,M05,M00M05,M10M05,U03
701,2014-11-05,981,1020,981,999,379454,P03,M00P03,M10P03,D04
702,2014-11-06,1015,1020,970,980,458100,M05,P00M05,S00M05,T01
703,2014-11-07,975,1015,975,1005,455034,P03,M00P03,S07P03,U04
704,2014-11-10,1020,1025,999,999,424401,M03,P00M03,S00M03,T01
705,2014-11-11,1010,1025,1000,1025,467316,P01,M00P01,S03P01,U04
706,2014-11-12,1035,1035,1015,1020,199551,M01,P00M01,S01M01,U03
707,2014-11-13,1030,1030,1000,1005,554869,M01,M00M01,S03M01,U04
708,2014-11-14,1015,1015,988,993,468977,M01,M00M01,M10M01,U02
709,2014-11-17,990,1095,989,1045,2284567,P05,M00P05,M10P05,U03
710,2014-11-18,1050,1100,1035,1050,1022412,K02,P00K02,S02K02,D04
711,2014-11-19,1060,1075,1040,1060,543283,K00,K00K00,P10K00,U04
712,2014-11-20,1060,1065,1030,1035,540390,M05,K00M05,S04M05,D04
713,2014-11-21,1035,1050,1000,1020,870898,M05,M00M05,S07M05,U04
714,2014-11-24,1030,1050,1010,1050,651845,P01,M00P01,M10P01,U03
715,2014-11-25,1045,1080,1040,1045,871488,K02,P00K02,S01K02,U04
716,2014-11-26,1040,1060,1030,1030,582241,M04,K00M04,P10M04,U01
717,2014-11-27,1045,1080,1045,1070,1452427,P03,M00P03,S07P03,U01
718,2014-11-28,1085,1095,1045,1045,960787,M03,P00M03,S01M03,U04
719,2014-12-01,1045,1050,999,1005,1052518,M05,M00M05,S07M05,U01
720,2014-12-02,996,1005,984,1000,533594,K01,M00K01,M10K01,D04
721,2014-12-03,1000,1020,998,1010,392730,P05,K00P05,S08P05,U04
722,2014-12-04,1000,1025,1000,1020,350123,P03,P00P03,P10P03,U04
723,2014-12-05,1020,1050,1010,1040,508576,P05,P00P05,P10P05,T01
724,2014-12-08,1040,1045,1020,1045,417663,K01,P00K01,P10K01,U03
725,2014-12-09,1040,1050,1025,1045,530435,K01,K00K01,P10K01,D04
726,2014-12-10,1045,1060,1020,1045,676060,K00,K00K00,S04K00,U04
727,2014-12-11,1045,1060,1025,1035,689638,M05,K00M05,S04M05,D04
728,2014-12-12,1035,1060,1025,1055,610211,P05,M00P05,S04P05,U04
729,2014-12-15,1035,1065,1020,1065,636452,P01,P00P01,S02P01,D04
730,2014-12-16,1070,1205,1070,1170,5937121,P03,P00P03,P10P03,D04
731,2014-12-17,1155,1190,1130,1160,2159346,K00,P00K00,P10K00,D04
732,2014-12-18,1160,1185,1080,1140,2217764,M05,K00M05,P10M05,U04
733,2014-12-19,1165,1185,1110,1110,1695701,M03,M00M03,S07M03,U04
734,2014-12-22,1130,1195,1110,1125,1889820,M05,M00M05,M10M05,U04
735,2014-12-23,1120,1140,1100,1115,769804,M05,M00M05,M10M05,U04
736,2014-12-24,1125,1125,1080,1090,821656,M01,M00M01,M10M01,D04
737,2014-12-26,1090,1180,1085,1110,2456514,P05,M00P05,M10P05,U03
738,2014-12-29,1120,1130,1090,1090,630226,M03,P00M03,S00M03,U04
739,2014-12-30,1100,1140,1095,1115,1044655,P05,M00P05,S07P05,T01
740,2015-01-02,1130,1140,1110,1130,646214,K00,P00K00,S01K00,D04
741,2015-01-05,1140,1170,1130,1140,1304133,K00,K00K00,P10K00,T01
742,2015-01-06,1130,1140,1110,1115,1145849,M05,K00M05,S04M05,D04
743,2015-01-07,1115,1135,1085,1095,1462337,M05,M00M05,S07M05,D04
744,2015-01-08,1100,1135,1095,1125,1131280,P05,M00P05,M10P05,U04
745,2015-01-09,1160,1240,1135,1215,5691959,P05,P00P05,S01P05,U04
746,2015-01-12,1215,1230,1190,1220,2217760,K00,P00K00,P10K00,D04
747,2015-01-13,1230,1230,1185,1190,1443700,M01,K00M01,P10M01,D04
748,2015-01-14,1200,1220,1185,1195,935801,M05,M00M05,S07M05,T01
749,2015-01-15,1180,1210,1175,1190,1406380,P05,M00P05,M10P05,D04
750,2015-01-16,1180,1185,1155,1160,1023585,M05,P00M05,S08M05,D04
751,2015-01-19,1165,1240,1155,1215,3223230,P05,M00P05,S07P05,D04
752,2015-01-20,1225,1230,1195,1210,1233552,M05,P00M05,S01M05,U04
753,2015-01-21,1205,1210,1170,1180,1080015,M05,M00M05,S03M05,U04
754,2015-01-22,1180,1195,1155,1165,911209,M05,M00M05,M10M05,U03
755,2015-01-23,1180,1185,1155,1170,773769,M05,M00M05,M10M05,U04
756,2015-01-26,1165,1180,1130,1175,1437510,P05,M00P05,M10P05,U02
757,2015-01-27,1175,1215,1165,1200,1496568,P05,P00P05,S00P05,U04
758,2015-01-28,1220,1230,1190,1190,2169949,M03,P00M03,P10M03,D04
759,2015-01-29,1195,1215,1175,1185,1113152,M05,M00M05,S03M05,D04
760,2015-01-30,1190,1195,1120,1130,1751284,M05,M00M05,M10M05,U04
761,2015-02-02,1140,1160,1125,1140,861580,K00,M00K00,M10K00,D04
762,2015-02-03,1155,1155,1120,1130,705831,M01,K00M01,M10M01,U04
763,2015-02-04,1135,1160,1135,1155,615773,P03,M00P03,S07P03,U04
764,2015-02-05,1155,1155,1140,1150,423794,M02,P00M02,S01M02,T01
765,2015-02-06,1160,1170,1140,1165,531879,K01,M00K01,S03K01,U04
766,2015-02-09,1165,1165,1135,1150,411435,M01,K00M01,S01M01,D04
767,2015-02-10,1155,1160,1110,1115,627059,M05,M00M05,S07M05,D04
768,2015-02-11,1120,1135,1115,1125,370784,K00,M00K00,M10K00,U04
769,2015-02-12,1135,1135,1085,1085,729462,M00,K00M00,S01M00,U04
770,2015-02-13,1085,1135,1075,1120,1012391,P05,M00P05,S07P05,U04
771,2015-02-16,1110,1160,1110,1140,1019785,P03,P00P03,S00P03,U04
772,2015-02-17,1140,1170,1140,1155,665418,P03,P00P03,P10P03,U04
773,2015-02-23,1160,1185,1150,1175,1124557,P05,P00P05,P10P05,U04
774,2015-02-24,1180,1190,1170,1190,496599,P01,P00P01,P10P01,U02
775,2015-02-25,1195,1195,1160,1160,730607,M00,P00M00,P10M00,U02
776,2015-02-26,1155,1180,1150,1165,461321,P05,M00P05,S07P05,T01
777,2015-02-27,1170,1215,1165,1200,1510008,P05,P00P05,S00P05,U04
778,2015-03-02,1270,1380,1270,1380,7785798,P00,P00P00,P10P00,D04
779,2015-03-03,1460,1520,1375,1410,20871267,M05,P00M05,P10M05,U04
780,2015-03-04,1450,1515,1385,1425,20329622,M05,M00M05,S05M05,D04
781,2015-03-05,1430,1480,1410,1445,7469651,P05,M00P05,M10P05,T01
782,2015-03-06,1435,1465,1415,1445,5601127,P05,P00P05,S01P05,U04
783,2015-03-09,1455,1490,1355,1360,7014431,M05,P00M05,P10M05,D04
784,2015-03-10,1375,1385,1295,1335,4306539,M05,M00M05,S07M05,U04
785,2015-03-11,1320,1365,1295,1360,3713509,P05,M00P05,M10P05,D04
786,2015-03-12,1345,1360,1325,1330,1930915,M05,P00M05,S00M05,T01
787,2015-03-13,1340,1395,1330,1330,4263731,M04,M00M04,S06M04,U04
788,2015-03-16,1330,1350,1305,1345,1082595,P05,M00P05,M10P05,D04
789,2015-03-17,1335,1360,1320,1330,1253139,M05,P00M05,S02M05,U04
790,2015-03-18,1335,1350,1325,1335,1112656,K00,M00K00,S07K00,U02
791,2015-03-19,1350,1415,1350,1375,3994440,P03,K00P03,S04P03,U04
792,2015-03-20,1380,1415,1375,1400,2053039,P05,P00P05,P10P05,U03
793,2015-03-23,1415,1440,1380,1380,1477989,M03,P00M03,P10M03,U04
794,2015-03-24,1380,1395,1355,1375,1073967,M05,M00M05,S07M05,D04
795,2015-03-25,1375,1415,1370,1410,1573926,P05,M00P05,M10P05,D04
796,2015-03-26,1400,1405,1365,1375,1244437,M05,P00M05,S02M05,D04
797,2015-03-27,1380,1490,1360,1465,3871198,P05,M00P05,S07P05,T01
798,2015-03-30,1465,1480,1430,1450,1968274,M05,P00M05,S01M05,U04
799,2015-03-31,1460,1495,1425,1440,3042970,M05,M00M05,S03M05,U04
800,2015-04-01,1455,1505,1435,1485,3659798,P05,M00P05,M10P05,D04
801,2015-04-02,1495,1520,1465,1470,2757236,M05,P00M05,S01M05,D04
802,2015-04-03,1470,1485,1395,1425,2180541,M05,M00M05,S03M05,D04
803,2015-04-06,1445,1450,1420,1425,1144078,M05,M00M05,M10M05,U02
804,2015-04-07,1425,1445,1410,1430,902132,K00,M00K00,M10K00,U04
805,2015-04-08,1440,1450,1400,1415,1362984,M05,K00M05,S00M05,T01
806,2015-04-09,1425,1470,1410,1465,1685658,P05,M00P05,S07P05,U04
807,2015-04-10,1500,1520,1435,1435,2686183,M03,P00M03,S01M03,U04
808,2015-04-13,1440,1445,1400,1420,1680738,M05,M00M05,S03M05,U04
809,2015-04-14,1420,1425,1355,1360,2805522,M05,M00M05,M10M05,T01
810,2015-04-15,1375,1380,1355,1365,1064330,M05,M00M05,M10M05,T01
811,2015-04-16,1365,1370,1320,1335,1577893,M05,M00M05,M10M05,U04
812,2015-04-17,1325,1390,1325,1375,1580177,P03,M00P03,M10P03,T01
813,2015-04-20,1355,1370,1335,1340,1135720,M05,P00M05,S02M05,D04
814,2015-04-21,1345,1370,1320,1345,1488996,K00,M00K00,S06K00,U04
815,2015-04-22,1345,1355,1280,1325,1846578,M05,K00M05,M10M05,U04
816,2015-04-23,1315,1330,1275,1280,1300208,M05,M00M05,S07M05,U04
817,2015-04-24,1280,1305,1245,1255,1243204,M05,M00M05,M10M05,U04
818,2015-04-27,1250,1310,1250,1290,917818,P03,M00P03,M10P03,U04
819,2015-04-28,1300,1300,1260,1270,819157,M01,P00M01,S02M01,D04
820,2015-04-29,1260,1280,1245,1255,665973,M05,M00M05,S03M05,T01
821,2015-04-30,1255,1285,1245,1250,932476,M05,M00M05,M10M05,D04
822,2015-05-04,1255,1275,1230,1235,611137,M05,M00M05,S04M05,U04
823,2015-05-06,1225,1240,1200,1210,1020302,M05,M00M05,M10M05,D04
824,2015-05-07,1210,1225,1165,1220,1007518,P05,M00P05,M10P05,D04
825,2015-05-08,1225,1275,1220,1270,740047,P05,P00P05,S00P05,U04
826,2015-05-11,1280,1295,1270,1280,533438,K00,P00K00,P10K00,U04
827,2015-05-12,1285,1285,1255,1265,501497,M01,K00M01,P10M01,T01
828,2015-05-13,1260,1300,1255,1300,683414,P01,M00P01,S07P01,D04
829,2015-05-14,1290,1315,1270,1280,724513,M05,P00M05,S02M05,U02
830,2015-05-15,1275,1295,1270,1280,615403,K00,M00K00,S06K00,U04
831,2015-05-18,1280,1285,1235,1235,793960,M03,K00M03,S08M03,T01
832,2015-05-19,1225,1260,1225,1245,468329,P03,M00P03,S07P03,U04
833,2015-05-20,1245,1300,1230,1295,1266150,P05,P00P05,S00P05,T01
834,2015-05-21,1295,1300,1265,1275,503364,M05,P00M05,P10M05,T01
835,2015-05-22,1275,1310,1270,1300,724912,P05,M00P05,S03P05,U04
836,2015-05-26,1305,1375,1290,1340,2315553,P05,P00P05,S02P05,T01
837,2015-05-27,1330,1340,1285,1290,734487,M05,P00M05,P10M05,D04
838,2015-05-28,1305,1310,1275,1285,563360,M05,M00M05,S07M05,U04
839,2015-05-29,1285,1295,1275,1285,624022,K00,M00K00,M10K00,T01
840,2015-06-01,1280,1290,1250,1255,925052,M05,K00M05,M10M05,D04
841,2015-06-02,1255,1265,1240,1250,822857,M05,M00M05,S07M05,U03
842,2015-06-03,1255,1265,1235,1240,604685,M05,M00M05,M10M05,T01
843,2015-06-04,1235,1250,1215,1215,593086,M03,M00M03,M10M03,U04
844,2015-06-05,1205,1250,1195,1250,757707,P01,M00P01,M10P01,D04
845,2015-06-08,1255,1285,1235,1255,547469,K00,P00K00,S02K00,U03
846,2015-06-09,1260,1270,1230,1235,401743,M05,K00M05,P10M05,D04
847,2015-06-10,1230,1250,1225,1225,498408,M04,M00M04,S07M04,T01
848,2015-06-11,1220,1235,1205,1215,510343,M05,M00M05,M10M05,U04
849,2015-06-12,1210,1220,1145,1150,948710,M05,M00M05,M10M05,U02
850,2015-06-15,1130,1160,1120,1130,374319,K00,M00K00,M10K00,D04
851,2015-06-16,1140,1150,980,1000,4593044,M15,K00M15,M10M15,D04
852,2015-06-17,1000,1045,998,1025,1657455,P05,M10P05,S07P05,U04
853,2015-06-18,1040,1050,1020,1025,753049,M05,P00M05,S00M05,U03
854,2015-06-19,1035,1065,1035,1065,773568,P00,M00P00,S03P00,U04
855,2015-06-22,1065,1110,1065,1100,870947,P03,P00P03,S01P03,D04
856,2015-06-23,1100,1125,1100,1110,757393,P03,P00P03,P10P03,U04
857,2015-06-24,1100,1115,1095,1100,553883,K00,P00K00,P10K00,U02
858,2015-06-25,1100,1140,1095,1130,416029,P05,K00P05,S04P05,D04
859,2015-06-26,1135,1140,1105,1115,383090,M05,P00M05,P10M05,T01
860,2015-06-29,1100,1100,1075,1075,444537,M00,M00M00,S03M00,D04
861,2015-06-30,1065,1095,1040,1070,348507,K00,M00K00,M10K00,D04
862,2015-07-01,1075,1120,1070,1115,575810,P05,K00P05,S08P05,U04
863,2015-07-02,1125,1195,1120,1175,1146582,P05,P00P05,P10P05,U04
864,2015-07-03,1180,1200,1155,1170,354277,M05,P00M05,P10M05,U04
865,2015-07-06,1150,1180,1130,1140,508842,M05,M00M05,S03M05,T01
866,2015-07-07,1135,1425,1135,1250,10289711,P14,M00P14,M10P14,D04
867,2015-07-08,1275,1335,1235,1250,4787954,M05,P10M05,S02M05,U02
868,2015-07-09,1255,1255,1175,1230,1613606,M02,M00M02,S03M02,D04
869,2015-07-10,1240,1265,1200,1205,1366571,M05,M00M05,M10M05,U03
870,2015-07-13,1215,1265,1210,1265,1296074,P01,M00P01,M10P01,U04
871,2015-07-14,1270,1290,1235,1285,1284068,P05,P00P05,S01P05,U04
872,2015-07-15,1275,1290,1250,1290,971360,P01,P00P01,P10P01,U04
873,2015-07-16,1290,1330,1265,1320,1580316,P05,P00P05,P10P05,T01
874,2015-07-17,1325,1325,1290,1300,923436,M01,P00M01,P10M01,U04
875,2015-07-20,1305,1320,1270,1310,887885,K01,M00K01,S03K01,U04
876,2015-07-21,1300,1320,1290,1305,689299,K00,K00K00,S01K00,U03
877,2015-07-22,1315,1370,1310,1340,2043031,P05,K00P05,S04P05,T01
878,2015-07-23,1340,1370,1295,1300,887399,M05,P00M05,P10M05,D04
879,2015-07-24,1275,1295,1245,1265,1148326,M05,M00M05,S07M05,D04
880,2015-07-27,1260,1295,1255,1270,464764,P05,M00P05,M10P05,D04
881,2015-07-28,1270,1285,1245,1255,466117,M05,P00M05,S00M05,D04
882,2015-07-29,1260,1300,1255,1280,639094,P05,M00P05,S07P05,U04
883,2015-07-30,1260,1325,1260,1280,901430,P04,P00P04,S01P04,U04
884,2015-07-31,1270,1290,1225,1245,828169,M05,P00M05,P10M05,U04
885,2015-08-03,1245,1255,1205,1205,750493,M03,M00M03,S07M03,T01
886,2015-08-04,1200,1240,1195,1230,461079,P05,M00P05,M10P05,T01
887,2015-08-05,1230,1260,1225,1260,256661,P01,P00P01,S00P01,T01
888,2015-08-06,1275,1290,1255,1270,547723,M05,P00M05,P10M05,U04
889,2015-08-07,1265,1275,1240,1275,237227,P02,M00P02,S05P02,D04
890,2015-08-10,1260,1275,1250,1255,347055,M05,P00M05,S04M05,T01
891,2015-08-11,1240,1300,1240,1275,878379,P03,M00P03,S07P03,U04
892,2015-08-12,1250,1310,1230,1295,1494659,P05,P00P05,S02P05,D04
893,2015-08-13,1290,1315,1270,1295,1765747,K00,P00K00,P10K00,U02
894,2015-08-17,1290,1300,1255,1255,831222,M03,K00M03,P10M03,U04
895,2015-08-18,1245,1265,1200,1200,1111818,M03,M00M03,S07M03,U04
896,2015-08-19,1165,1180,1045,1115,2195700,M05,M00M05,M10M05,D04
897,2015-08-20,1070,1120,1070,1070,1206241,K02,M00K02,M10K02,D04
898,2015-08-21,1000,1030,976,984,2205431,M05,K00M05,M10M05,D04
899,2015-08-24,963,1030,963,992,961821,P03,M00P03,S07P03,D04
900,2015-08-25,1010,1040,997,1030,1022951,P05,P00P05,S00P05,D04
901,2015-08-26,1030,1070,1030,1050,595484,P03,P00P03,P10P03,D04
902,2015-08-27,1080,1095,1060,1075,545301,M05,P00M05,P10M05,U04
903,2015-08-28,1090,1100,1065,1095,770697,K01,M00K01,S05K01,U04
904,2015-08-31,1100,1100,1080,1090,302251,M01,K00M01,S01M01,U04
905,2015-09-01,1090,1100,1075,1075,426436,M03,M00M03,S04M03,D04
906,2015-09-02,1070,1085,1045,1085,567996,P01,M00P01,M10P01,D04
907,2015-09-03,1090,1120,1085,1105,653962,P05,P00P05,S00P05,U04
908,2015-09-04,1110,1125,1075,1085,730613,M05,P00M05,P10M05,D04
909,2015-09-07,1080,1090,1065,1065,313520,M03,M00M03,S07M03,D04
910,2015-09-08,1055,1070,1040,1045,482808,M05,M00M05,M10M05,D04
911,2015-09-09,1060,1110,1060,1090,457789,P03,M00P03,M10P03,U04
912,2015-09-10,1095,1125,1075,1120,872688,P05,P00P05,S01P05,D04
913,2015-09-11,1125,1125,1100,1125,309512,K01,P00K01,P10K01,U04
914,2015-09-14,1115,1140,1110,1115,398758,K02,K00K02,P10K02,U04
915,2015-09-15,1105,1120,1090,1115,292235,P05,K00P05,S04P05,D04
916,2015-09-16,1130,1225,1115,1170,2286212,P05,P00P05,S04P05,U04
917,2015-09-17,1180,1180,1150,1160,445444,M01,P00M01,P10M01,U04
918,2015-09-18,1160,1180,1145,1180,431612,P01,M00P01,S03P01,U02
919,2015-09-21,1165,1195,1160,1175,408166,P05,P00P05,S02P05,D04
920,2015-09-22,1180,1190,1165,1190,303563,P01,P00P01,P10P01,U01
921,2015-09-23,1190,1195,1160,1175,417008,M05,P00M05,P10M05,D04
922,2015-09-24,1185,1185,1140,1170,460846,M02,M00M02,S07M02,T01
923,2015-09-25,1165,1175,1145,1165,243870,K00,M00K00,M10K00,D04
924,2015-09-30,1140,1165,1120,1165,377924,P01,K00P01,M10P01,D04
925,2015-10-01,1175,1185,1155,1185,423874,P01,P00P01,P10P01,U04
926,2015-10-02,1185,1200,1170,1185,382550,K00,P00K00,P10K00,U02
927,2015-10-05,1195,1200,1180,1185,430939,M05,K00M05,S04M05,U04
928,2015-10-06,1190,1425,1175,1295,18286225,P05,M00P05,S04P05,U04
929,2015-10-07,1330,1375,1225,1240,5038419,M05,P00M05,S01M05,D04
930,2015-10-08,1260,1340,1250,1280,3936243,P05,M00P05,S03P05,U04
931,2015-10-12,1275,1285,1245,1265,1628334,M05,P00M05,S01M05,U04
932,2015-10-13,1275,1360,1265,1305,3544340,P05,M00P05,S06P05,U03
933,2015-10-14,1295,1300,1255,1255,1332873,M03,P00M03,S01M03,D04
934,2015-10-15,1255,1300,1255,1295,1133683,P03,M00P03,S07P03,D04
935,2015-10-16,1310,1315,1285,1295,869648,M05,P00M05,S02M05,U04
936,2015-10-19,1300,1315,1275,1285,1098575,M05,M00M05,S03M05,U04
937,2015-10-20,1290,1340,1290,1330,1890891,P03,M00P03,M10P03,U04
938,2015-10-21,1335,1345,1270,1270,1646848,M03,P00M03,S01M03,D04
939,2015-10-22,1280,1290,1240,1240,787727,M03,M00M03,S07M03,D04
940,2015-10-23,1255,1290,1250,1275,747262,P05,M00P05,M10P05,U04
941,2015-10-26,1290,1315,1260,1295,918528,K00,P00K00,S01K00,U04
942,2015-10-27,1290,1315,1280,1290,994887,K00,K00K00,P10K00,U01
943,2015-10-28,1295,1365,1280,1320,2859730,P05,K00P05,S04P05,T01
944,2015-10-29,1330,1335,1270,1270,1441672,M03,P00M03,P10M03,U04
945,2015-10-30,1270,1285,1245,1250,918887,M05,M00M05,S07M05,D04
946,2015-11-02,1250,1265,1225,1230,628224,M05,M00M05,M10M05,D04
947,2015-11-03,1240,1260,1225,1250,520595,P05,M00P05,M10P05,U04
948,2015-11-04,1250,1260,1235,1240,467397,M05,P00M05,S01M05,U04
949,2015-11-05,1230,1265,1230,1265,460700,P00,M00P00,S04P00,T01
950,2015-11-06,1270,1275,1250,1270,760097,K01,P00K01,S02K01,D04
951,2015-11-09,1280,1285,1225,1245,970135,M05,K00M05,P10M05,U04
952,2015-11-10,1230,1240,1190,1195,821497,M05,M00M05,S07M05,D04
953,2015-11-11,1200,1220,1155,1190,980494,M05,M00M05,M10M05,T01
954,2015-11-12,1215,1285,1200,1245,4193144,P05,M00P05,M10P05,D04
955,2015-11-13,1240,1255,1215,1215,824264,M03,P00M03,S01M03,D04
956,2015-11-16,1200,1205,1175,1180,937349,M05,M00M05,S07M05,D04
957,2015-11-17,1210,1260,1210,1260,1474744,P00,M00P00,M10P00,U04
958,2015-11-18,1300,1330,1250,1250,4136150,M03,P00M03,S01M03,T01
959,2015-11-19,1250,1300,1250,1290,1422371,P03,M00P03,S03P03,U04
960,2015-11-20,1310,1320,1270,1285,1683840,M05,P00M05,S00M05,T01
961,2015-11-23,1280,1305,1280,1290,1155248,P03,M00P03,S03P03,U04
962,2015-11-24,1290,1290,1260,1280,954889,M02,P00M02,S00M02,T01
963,2015-11-25,1275,1300,1265,1285,787635,P05,M00P05,S04P05,T01
964,2015-11-26,1290,1325,1285,1305,1934721,P05,P00P05,S00P05,T01
965,2015-11-27,1315,1325,1300,1305,1199725,M05,P00M05,P10M05,U03
966,2015-11-30,1305,1315,1275,1285,774046,M05,M00M05,S03M05,U03
967,2015-12-01,1285,1365,1260,1365,3715248,P01,M00P01,M10P01,D04
968,2015-12-02,1375,1390,1345,1365,2267032,M05,P00M05,S02M05,U04
969,2015-12-03,1365,1410,1340,1370,2199751,K00,M00K00,S03K00,D04
970,2015-12-04,1340,1355,1310,1330,1489458,M05,K00M05,S04M05,D04
971,2015-12-07,1340,1350,1290,1325,1646559,M05,M00M05,S07M05,U04
972,2015-12-08,1330,1340,1280,1285,1348106,M05,M00M05,M10M05,D04
973,2015-12-09,1280,1295,1260,1280,935991,K00,M00K00,M10K00,T01
974,2015-12-10,1275,1300,1245,1245,1056361,M03,K00M03,M10M03,D04
975,2015-12-11,1245,1270,1210,1230,810666,M05,M00M05,S07M05,U04
976,2015-12-14,1200,1235,1170,1170,866499,M03,M00M03,M10M03,D04
977,2015-12-15,1185,1235,1185,1235,500865,P00,M00P00,M10P00,U04
978,2015-12-16,1250,1265,1225,1230,508805,M05,P00M05,S01M05,U04
979,2015-12-17,1235,1265,1235,1250,601241,P03,M00P03,S03P03,U04
980,2015-12-18,1245,1300,1230,1300,704232,P01,P00P01,S01P01,D04
981,2015-12-21,1295,1310,1280,1305,664319,P05,P00P05,P10P05,D04
982,2015-12-22,1310,1365,1290,1325,1781799,P05,P00P05,P10P05,U04
983,2015-12-23,1320,1345,1300,1305,904535,M05,P00M05,P10M05,U04
984,2015-12-24,1315,1325,1290,1290,780070,M03,M00M03,S07M03,U04
985,2015-12-28,1290,1340,1290,1330,1044240,P03,M00P03,M10P03,U01
986,2015-12-29,1335,1355,1320,1335,886744,K00,P00K00,S02K00,T01
987,2015-12-30,1340,1350,1305,1305,753284,M03,K00M03,P10M03,U04
988,2016-01-04,1305,1320,1290,1305,522370,K00,M00K00,S07K00,D04
989,2016-01-05,1280,1320,1275,1305,580297,P05,K00P05,M10P05,D04
990,2016-01-06,1310,1355,1290,1340,1612749,P05,P00P05,P10P05,T01
991,2016-01-07,1340,1375,1260,1300,2714008,M05,P00M05,P10M05,D04
992,2016-01-08,1275,1285,1215,1285,1223018,P02,M00P02,S07P02,D04
993,2016-01-11,1270,1295,1250,1250,640031,M03,P00M03,S08M03,D04
994,2016-01-12,1255,1310,1255,1275,680491,P03,M00P03,S07P03,T01
995,2016-01-13,1320,1640,1310,1465,63955315,P15,P00P15,S01P15,U04
996,2016-01-14,1480,1550,1395,1500,20109624,P05,P10P05,P10P05,D04
997,2016-01-15,1515,1520,1410,1420,8178777,M05,P00M05,P10M05,U04
998,2016-01-18,1420,1735,1420,1580,50961468,P13,M00P13,S07P13,U04
999,2016-01-19,1590,1625,1535,1625,13979238,P01,P10P01,S02P01,D04
1000,2016-01-20,1620,1635,1445,1460,11422098,M05,P00M05,P10M05,T01
1001,2016-01-21,1530,1710,1465,1500,40060350,M05,M00M05,S07M05,T01
1002,2016-01-22,1570,1685,1530,1620,28206690,P05,M00P05,M10P05,T01
1003,2016-01-25,1630,1665,1555,1590,7858375,M05,P00M05,S01M05,U04
1004,2016-01-26,1565,1575,1475,1545,7259441,M05,M00M05,S03M05,D04
1005,2016-01-27,1550,1575,1475,1500,6113447,M05,M00M05,M10M05,U04
1006,2016-01-28,1490,1545,1490,1525,3926551,P03,M00P03,M10P03,D04
1007,2016-01-29,1550,1565,1485,1520,4413851,M05,P00M05,S00M05,U04
1008,2016-02-01,1530,1535,1475,1475,3246176,M03,M00M03,S03M03,U04
1009,2016-02-02,1495,1520,1405,1405,5905742,M03,M00M03,M10M03,U02
1010,2016-02-03,1410,1430,1370,1425,3377414,P05,M00P05,M10P05,D04
1011,2016-02-04,1430,1445,1395,1415,2437278,M05,P00M05,S01M05,D04
1012,2016-02-05,1410,1435,1405,1430,1551925,P05,M00P05,S03P05,U02
1013,2016-02-11,1395,1455,1375,1375,3122489,M04,P00M04,S02M04,U04
1014,2016-02-12,1370,1405,1270,1305,3323069,M05,M00M05,S07M05,D04
1015,2016-02-15,1310,1390,1310,1390,2154943,P00,M00P00,M10P00,D04
1016,2016-02-16,1390,1415,1375,1395,1784709,K00,P00K00,S01K00,U04
1017,2016-02-17,1395,1410,1355,1355,1535459,M03,K00M03,P10M03,U04
1018,2016-02-18,1380,1445,1375,1420,1582537,P05,M00P05,S07P05,U04
1019,2016-02-19,1430,1520,1410,1465,5594616,P05,P00P05,S01P05,D04
1020,2016-02-22,1515,1900,1500,1900,26881030,P11,P00P11,P10P11,U04
1021,2016-02-23,2175,2470,2065,2375,129814768,P05,P10P05,P10P05,U04
1022,2016-02-24,2315,2545,2235,2375,94715501,P05,P00P05,P10P05,D04
1023,2016-02-25,2415,2435,2205,2275,35381289,M05,P00M05,P10M05,U04
1024,2016-02-26,2215,2260,2130,2185,25653117,M05,M00M05,S07M05,U04
1025,2016-02-29,2180,2240,2115,2185,22727300,K00,M00K00,M10K00,U03
1026,2016-03-02,2230,2345,2115,2115,29436762,M03,K00M03,S08M03,U04
1027,2016-03-03,2170,2300,2110,2165,28310022,M05,M00M05,S07M05,U04
1028,2016-03-04,2195,2275,2160,2230,17113584,P05,M00P05,M10P05,U01
1029,2016-03-07,2280,2315,2140,2150,13081841,M05,P00M05,S01M05,U03
1030,2016-03-08,2185,2235,2065,2225,15301943,P05,M00P05,S07P05,T01
1031,2016-03-09,2215,2260,2165,2240,10365062,P05,P00P05,S01P05,D04
1032,2016-03-10,2255,2285,2145,2145,11804149,M03,P00M03,P10M03,U04
1033,2016-03-11,2165,2170,2015,2040,8922669,M05,M00M05,S07M05,T01
