날짜,시가,고가,저가,종가,거래량
2014-07-24,2300,2340,1990,1990,1451919
2014-07-25,2050,2200,1990,2135,1716816
2014-07-28,2295,2455,2200,2440,1770373
2014-07-29,2450,2630,2080,2320,2641233
2014-07-30,2280,2385,2210,2305,971300
2014-07-31,2310,2450,2275,2340,1095324
2014-08-01,2265,2405,2240,2370,1020769
2014-08-04,2330,2410,2210,2330,1192682
2014-08-05,2330,2340,2130,2190,1277033
2014-08-06,2190,2220,2025,2025,844894
2014-08-07,2085,2325,2015,2325,2301568
2014-08-08,2400,2555,2120,2380,4361997
2014-08-11,2395,2475,2105,2105,2117562
2014-08-12,2100,2265,2050,2165,1404720
2014-08-13,2125,2220,1960,2000,1780015
2014-08-14,2020,2055,1975,2000,506696
2014-08-18,1985,1990,1895,1915,578681
2014-08-19,1935,2200,1925,2200,1958324
2014-08-20,2255,2275,2000,2050,2100106
2014-08-21,2070,2210,1985,2035,1605948
2014-08-22,2050,2120,2020,2060,530386
2014-08-25,2120,2120,1965,2020,736842
2014-08-26,1995,2040,1970,1985,450500
2014-08-27,1985,1985,1830,1905,907942
2014-08-28,1925,1980,1840,1945,385887
2014-08-29,1920,1970,1885,1885,309948
2014-09-01,1865,1895,1760,1810,426975
2014-09-02,1795,1960,1740,1860,790298
2014-09-03,1880,1960,1820,1870,351019
2014-09-04,1850,1935,1800,1895,314203
2014-09-05,1835,1970,1835,1890,394137
2014-09-11,1905,2125,1895,2070,936835
2014-09-12,2120,2135,1980,2015,551312
2014-09-15,1990,2060,1950,1975,404317
2014-09-16,1970,2075,1930,1970,661440
2014-09-17,1965,2015,1910,1950,343463
2014-09-18,1950,1960,1865,1870,448091
2014-09-19,1880,1910,1850,1880,248509
2014-09-22,1885,1905,1840,1840,216393
2014-09-23,1870,1870,1685,1745,595359
2014-09-24,1740,1825,1700,1780,345520
2014-09-25,1765,1850,1690,1725,297145
2014-09-26,1730,1830,1690,1780,523190
2014-09-29,1765,1790,1670,1690,414947
2014-09-30,1675,1940,1670,1940,1668063
2014-10-01,1940,2050,1865,1980,2035416
2014-10-02,1970,2185,1910,2090,2131207
2014-10-06,2025,2190,2005,2140,1075836
2014-10-07,2155,2220,2105,2120,1137812
2014-10-08,2185,2295,2135,2150,1729491
2014-10-10,2100,2165,1970,2065,940262
2014-10-13,1975,2020,1840,1900,690444
2014-10-14,1890,1940,1860,1905,395299
2014-10-15,1975,2070,1920,1950,742805
2014-10-16,1975,1980,1885,1935,493559
2014-10-17,1915,2110,1905,1980,974003
2014-10-20,2020,2060,1975,2060,611864
2014-10-21,2075,2120,1995,2020,556366
2014-10-22,2015,2070,1850,1870,548673
2014-10-23,1870,1885,1800,1845,390650
2014-10-24,1845,1855,1675,1715,668661
2014-10-27,1715,1970,1675,1970,1353240
2014-10-28,1930,1970,1850,1875,725097
2014-10-29,1890,2030,1880,1905,1319855
2014-10-30,1930,2010,1920,1940,584740
2014-10-31,1915,2000,1915,1970,576771
2014-11-03,1885,1890,1705,1750,835114
2014-11-04,1780,1830,1600,1710,647441
2014-11-05,1690,1775,1580,1630,378546
2014-11-06,1630,1680,1520,1570,517107
2014-11-07,1560,1635,1530,1610,231285
2014-11-10,1605,1635,1565,1580,211200
2014-11-11,1595,1680,1570,1635,382690
2014-11-12,1620,1660,1595,1615,250167
2014-11-13,1600,1740,1590,1645,1026674
2014-11-14,1640,1685,1515,1550,731697
2014-11-17,1560,1670,1435,1435,824141
2014-11-18,1460,1535,1440,1480,331738
2014-11-19,1485,1515,1435,1470,210829
2014-11-20,1470,1490,1390,1390,278030
2014-11-21,1405,1440,1350,1430,228580
2014-11-24,1435,1460,1405,1430,130246
2014-11-25,1450,1520,1430,1445,222200
2014-11-26,1445,1480,1420,1425,161824
2014-11-27,1420,1440,1385,1400,217992
2014-11-28,1400,1435,1370,1385,162444
2014-12-01,1400,1400,1300,1350,213614
2014-12-02,1370,1385,1320,1350,137267
2014-12-03,1355,1390,1320,1350,129598
2014-12-04,1360,1405,1360,1385,123893
2014-12-05,1370,1435,1365,1425,182207
2014-12-08,1435,1445,1350,1410,345782
2014-12-09,1410,1420,1360,1370,172908
2014-12-10,1360,1375,1310,1325,250694
2014-12-11,1300,1380,1270,1380,312886
2014-12-12,1480,1480,1280,1290,663417
2014-12-15,1260,1310,1235,1300,172333
2014-12-16,1300,1315,1250,1260,121320
2014-12-17,1250,1390,1245,1355,609155
2014-12-18,1345,1355,1255,1280,221749
2014-12-19,1280,1325,1265,1315,162961
2014-12-22,1335,1335,1195,1200,325606
2014-12-23,1215,1260,1200,1225,204688
2014-12-24,1210,1255,1200,1225,104689
2014-12-26,1225,1245,1180,1200,168195
2014-12-29,1175,1225,1175,1185,163216
2014-12-30,1190,1225,1165,1185,121139
2015-01-02,1205,1320,1185,1300,599769
2015-01-05,1290,1325,1265,1300,275377
2015-01-06,1290,1315,1255,1290,119290
2015-01-07,1295,1365,1290,1340,367554
2015-01-08,1355,1390,1305,1365,271496
2015-01-09,1355,1400,1335,1350,181372
2015-01-12,1340,1365,1335,1360,123984
2015-01-13,1360,1365,1295,1315,204656
2015-01-14,1320,1375,1295,1350,225906
2015-01-15,1350,1360,1315,1340,119313
2015-01-16,1340,1375,1310,1340,245594
2015-01-19,1375,1380,1325,1340,158587
2015-01-20,1350,1395,1325,1370,206292
2015-01-21,1355,1380,1340,1355,154137
2015-01-22,1355,1405,1335,1405,338175
2015-01-23,1375,1465,1375,1420,390968
2015-01-26,1445,1445,1395,1400,116708
2015-01-27,1410,1425,1375,1395,152127
2015-01-28,1380,1385,1350,1365,155937
2015-01-29,1370,1370,1330,1355,90611
2015-01-30,1360,1360,1320,1340,127438
2015-02-02,1355,1375,1315,1340,156489
2015-02-03,1350,1355,1285,1305,204064
2015-02-04,1320,1385,1290,1370,222453
2015-02-05,1370,1555,1370,1480,1654157
2015-02-06,1450,1480,1400,1475,376364
2015-02-09,1475,1475,1415,1430,190468
2015-02-10,1460,1465,1385,1410,281555
2015-02-11,1400,1420,1360,1370,221917
2015-02-12,1365,1425,1360,1400,251335
2015-02-13,1425,1425,1355,1355,182597
2015-02-16,1350,1435,1340,1400,232408
2015-02-17,1415,1415,1355,1385,127866
2015-02-23,1370,1405,1360,1370,86298
2015-02-24,1380,1395,1345,1370,106111
2015-02-25,1380,1440,1380,1400,213188
2015-02-26,1410,1410,1360,1370,184262
2015-02-27,1355,1390,1340,1385,159452
2015-03-02,1385,1400,1370,1400,95278
2015-03-03,1410,1415,1380,1400,108148
2015-03-04,1400,1405,1380,1400,100210
2015-03-05,1400,1450,1400,1440,366407
2015-03-06,1460,1465,1420,1450,219761
2015-03-09,1445,1475,1420,1450,179990
2015-03-10,1440,1455,1395,1395,237356
2015-03-11,1395,1420,1370,1410,119356
2015-03-12,1410,1620,1390,1565,4225914
2015-03-13,1550,1620,1520,1620,1082592
2015-03-16,1620,1850,1590,1745,2023532
2015-03-17,1745,1810,1660,1770,660915
2015-03-18,1765,1805,1700,1740,631816
2015-03-19,1750,1850,1730,1800,906022
2015-03-20,1805,2070,1805,2070,1948483
2015-03-23,2135,2335,2115,2310,2116174
2015-03-24,2310,2345,2045,2315,1455556
2015-03-25,2420,2535,2165,2350,1280228
2015-03-26,2260,2385,2220,2350,387838
2015-03-27,2320,2320,2000,2000,2544510
2015-03-30,1970,2040,1870,1925,1477312
2015-03-31,1960,2030,1925,1945,796312
2015-04-01,1945,1965,1820,1835,958449
2015-04-02,1835,1855,1765,1775,808593
2015-04-03,1735,1860,1725,1840,728450
2015-04-06,1835,1915,1800,1875,479642
2015-04-07,1870,1890,1820,1865,265710
2015-04-08,1850,1900,1825,1870,320863
2015-04-09,1860,2130,1855,2030,1536248
2015-04-10,2020,2135,2015,2030,981750
2015-04-13,2015,2330,2010,2330,1668467
2015-04-14,2370,2535,2205,2260,2146022
2015-04-15,2340,2360,2140,2305,1110252
2015-04-16,2350,2650,2335,2530,2345822
2015-04-17,2575,2645,2370,2450,1634733
2015-04-20,2560,2665,2340,2465,1937505
2015-04-21,2465,2505,2200,2245,2721756
2015-04-22,2280,2330,1915,2110,2507138
2015-04-23,2000,2425,1860,2425,4018953
2015-04-24,2600,2610,2310,2450,2502105
2015-04-27,2530,2555,2085,2085,3357722
2015-04-28,2085,2190,1910,1970,2422628
2015-04-29,1960,2065,1905,1950,880107
2015-04-30,1950,1990,1800,1800,1044496
2015-05-04,1800,1815,1610,1735,1750738
2015-05-06,1710,1830,1655,1680,1134462
2015-05-07,1675,1750,1590,1705,1162282
2015-05-08,1710,1790,1695,1780,670615
2015-05-11,1800,1855,1715,1780,819442
2015-05-12,1900,1980,1730,1750,1799217
2015-05-13,1740,1770,1610,1630,1174510
2015-05-14,1635,1665,1610,1630,519681
2015-05-15,1655,1655,1465,1505,1147934
2015-05-18,1515,1515,1390,1435,870684
2015-05-19,1445,1530,1415,1440,634064
2015-05-20,1475,1495,1435,1440,487479
2015-05-21,1460,1515,1405,1485,720335
2015-05-22,1470,1525,1460,1475,406020
2015-05-26,1475,1490,1335,1440,839759
2015-05-27,1440,1440,1350,1400,674802
2015-05-28,1400,1445,1355,1400,453122
2015-05-29,1400,1415,1370,1380,286758
2015-06-01,1380,1410,1320,1410,376919
2015-06-02,1385,1410,1260,1330,781384
2015-06-03,1325,1395,1240,1395,771515
2015-06-04,1450,1545,1275,1280,2107977
2015-06-05,1270,1300,1240,1245,337018
2015-06-08,1260,1295,1210,1290,277648
2015-06-09,1290,1310,1255,1280,224274
2015-06-10,1285,1330,1265,1310,333952
2015-06-11,1320,1345,1275,1340,481260
2015-06-12,1360,1375,1285,1295,313148
2015-06-15,1290,1310,1245,1305,154321
2015-06-16,1290,1320,1275,1280,293184
2015-06-17,1250,1325,1250,1315,343578
2015-06-18,1315,1320,1265,1275,310689
2015-06-19,1320,1325,1265,1275,330148
2015-06-22,1280,1295,1250,1265,167086
2015-06-23,1265,1310,1260,1300,285593
2015-06-24,1305,1420,1275,1360,1642020
2015-06-25,1355,1400,1330,1370,407157
2015-06-26,1380,1390,1340,1340,292966
2015-06-29,1305,1360,1290,1305,256875
2015-06-30,1305,1325,1260,1325,231474
2015-07-01,1325,1405,1315,1370,368899
2015-07-02,1385,1400,1355,1365,376435
2015-07-03,1370,1395,1350,1380,252359
2015-07-06,1365,1395,1350,1375,281036
2015-07-07,1375,1455,1355,1450,664011
2015-07-08,1450,1470,1395,1400,476156
2015-07-09,1360,1390,1320,1370,360788
2015-07-10,1380,1380,1340,1350,209176
2015-07-13,1350,1455,1335,1385,494679
2015-07-14,1400,1410,1375,1400,255157
2015-07-15,1400,1410,1370,1395,203331
2015-07-16,1390,1430,1385,1420,350463
2015-07-17,1425,1510,1400,1505,662852
2015-07-20,1505,1560,1465,1525,739175
2015-07-21,1545,1550,1465,1475,564337
2015-07-22,1495,1505,1420,1430,380152
2015-07-23,1440,1445,1390,1430,302765
2015-07-24,1405,1530,1400,1455,505777
2015-07-27,1470,1470,1380,1380,254203
2015-07-28,1360,1540,1325,1430,1956390
2015-07-29,1470,1855,1455,1855,9031816
2015-07-30,1780,1830,1590,1705,6804687
2015-07-31,1675,2020,1610,1800,11433589
2015-08-03,1800,1975,1750,1880,3870316
2015-08-04,1885,1975,1800,1875,2642998
2015-08-05,1875,1885,1715,1760,1628315
2015-08-06,1760,1915,1720,1780,1703692
2015-08-07,1790,1815,1700,1740,822363
2015-08-10,1745,1750,1665,1705,644379
2015-08-11,1725,1795,1665,1685,1034020
2015-08-12,1725,1920,1690,1845,4299550
2015-08-13,1850,1915,1800,1855,1985131
2015-08-17,1850,1975,1810,1900,2275217
2015-08-18,1880,1930,1800,1800,1176201
2015-08-19,1750,1790,1560,1635,1005989
2015-08-20,1600,1655,1505,1570,664363
2015-08-21,1425,1530,1345,1480,967347
2015-08-24,1440,1645,1345,1480,1452113
2015-08-25,1520,1575,1455,1535,1030201
2015-08-26,1550,1655,1540,1650,876067
2015-08-27,1655,1745,1615,1680,611209
2015-08-28,1700,1720,1640,1695,379335
2015-08-31,1680,1710,1650,1685,303514
2015-09-01,1655,1700,1640,1660,260640
2015-09-02,1600,1655,1570,1600,562259
2015-09-03,1630,1785,1625,1735,1123222
2015-09-04,1750,1820,1690,1755,739010
2015-09-07,1780,1855,1745,1765,1049369
2015-09-08,1780,1780,1605,1650,852064
2015-09-09,1670,1680,1610,1650,495107
2015-09-10,1660,1815,1630,1780,1488328
2015-09-11,1780,1840,1740,1835,917146
2015-09-14,1850,1850,1765,1770,632238
2015-09-15,1785,1790,1700,1750,485821
2015-09-16,1750,1775,1720,1750,372038
2015-09-17,1740,1740,1620,1620,1064419
2015-09-18,1675,1730,1665,1670,529295
2015-09-21,1640,1720,1640,1665,317140
2015-09-22,1795,1800,1690,1730,809153
2015-09-23,1685,2205,1655,1835,5192246
2015-09-24,1830,1830,1730,1775,1155979
2015-09-25,1750,1790,1700,1775,603971
2015-09-30,1745,1770,1715,1730,329896
2015-10-01,1705,1820,1705,1785,685970
2015-10-02,1800,1865,1755,1800,526407
2015-10-05,1815,1885,1790,1880,947944
2015-10-06,1910,1935,1810,1820,700232
2015-10-07,1825,1870,1760,1870,478843
2015-10-08,1870,1895,1815,1835,537426
2015-10-12,1830,1935,1770,1820,846225
2015-10-13,1820,1885,1795,1815,374388
2015-10-14,1840,1875,1790,1870,525382
2015-10-15,1875,1895,1835,1860,446596
2015-10-16,1875,2040,1805,1850,2416561
2015-10-19,1820,1825,1730,1795,726382
2015-10-20,1795,1850,1740,1755,621303
2015-10-21,1765,1940,1745,1840,1718372
2015-10-22,1840,2125,1805,1855,4782348
2015-10-23,1920,1940,1845,1910,892368
2015-10-26,1895,2040,1890,2000,1000424
2015-10-27,2020,2095,1935,1935,951439
2015-10-28,1950,1985,1875,1915,647150
2015-10-29,1920,1980,1860,1960,900492
2015-10-30,1960,1980,1905,1970,644896
2015-11-02,1970,2120,1925,2095,2287251
2015-11-03,2240,2720,2130,2720,13927222
2015-11-04,2590,2820,2455,2760,11537783
2015-11-05,2825,2905,2550,2550,7409680
2015-11-06,2535,2540,2150,2240,4763868
2015-11-09,2250,2295,2075,2160,2275675
2015-11-10,2120,2155,1950,2070,1720176
2015-11-11,2020,2150,2000,2085,1036726
2015-11-12,2085,2230,2050,2160,2001947
2015-11-13,2120,2160,2040,2125,939110
2015-11-16,2070,2070,1920,1970,1022982
2015-11-17,1990,2040,1890,2020,487880
2015-11-18,2000,2080,1960,2045,725700
2015-11-19,2050,2235,2010,2180,1574501
2015-11-20,2135,2315,2095,2280,1423932
2015-11-23,2305,2450,2250,2310,1860746
2015-11-24,2410,2445,2280,2320,1453355
2015-11-25,2485,2730,2295,2385,3769816
2015-11-26,2335,2530,2290,2460,1989985
2015-11-27,2510,2560,2400,2560,1304785
2015-11-30,2580,2585,2320,2365,2659166
2015-12-01,2425,2490,2005,2155,5299703
2015-12-02,2230,2735,2120,2305,17867039
2015-12-03,2320,2355,2100,2110,2825066
2015-12-04,2050,2095,2005,2025,1467570
2015-12-07,2000,2020,1805,1820,2204399
2015-12-08,1800,1880,1625,1690,2131909
2015-12-09,1720,1750,1600,1635,1354135
2015-12-10,1655,1660,1500,1550,1083054
2015-12-11,1555,1590,1530,1565,550087
2015-12-14,1520,1530,1400,1405,836071
2015-12-15,1405,1480,1405,1460,459140
2015-12-16,1460,1500,1450,1470,463946
2015-12-17,1490,1585,1450,1550,833194
2015-12-18,1515,1570,1505,1555,316406
2015-12-21,1555,1690,1505,1620,1219847
2015-12-22,1605,1750,1565,1565,1740197
2015-12-23,1590,1620,1450,1580,823232
2015-12-24,1565,1595,1465,1475,765830
2015-12-28,1480,1545,1445,1460,473539
2015-12-29,1460,1515,1450,1465,275126
2015-12-30,1500,1505,1455,1500,292146
2016-01-04,1520,1530,1470,1490,273036
2016-01-05,1480,1500,1440,1490,257747
2016-01-06,1500,1540,1440,1485,490412
2016-01-07,1460,1480,1420,1430,397753
2016-01-08,1415,1430,1345,1415,385589
2016-01-11,1430,1440,1395,1405,237867
2016-01-12,1400,1430,1360,1385,292087
2016-01-13,1400,1445,1380,1440,313448
2016-01-14,1430,1450,1410,1415,194460
2016-01-15,1445,1445,1380,1400,238059
2016-01-18,1370,1405,1360,1390,133586
2016-01-19,1390,1390,1355,1360,154665
2016-01-20,1370,1370,1265,1300,327464
2016-01-21,1300,1335,1250,1285,270480
2016-01-22,1285,1320,1275,1300,95516
2016-01-25,1350,1350,1305,1345,129774
2016-01-26,1325,1350,1295,1310,116422
2016-01-27,1305,1325,1255,1260,219202
2016-01-28,1260,1300,1250,1270,220359
2016-01-29,1270,1280,1245,1260,192496
2016-02-01,1270,1275,1250,1275,125321
2016-02-02,1275,1275,1235,1240,183149
2016-02-03,1250,1325,1200,1290,274549
2016-02-04,1295,1575,1285,1355,2544092
2016-02-05,1405,1535,1380,1405,1485727
2016-02-11,1345,1405,1345,1360,349031
2016-02-12,1350,1360,1210,1255,436034
2016-02-15,1235,1335,1235,1295,199530
2016-02-16,1290,1320,1260,1300,213482
2016-02-17,1345,1345,1250,1265,293471
2016-02-18,1285,1300,1230,1265,283577
2016-02-19,1265,1290,1240,1275,155806
2016-02-22,1295,1410,1285,1355,437450
2016-02-23,1390,1555,1380,1435,2823703
2016-02-24,1455,1455,1360,1425,489449
2016-02-25,1410,1440,1340,1350,351444
2016-02-26,1350,1425,1335,1355,248971
2016-02-29,1320,1330,1285,1300,372227
2016-03-02,1295,1365,1295,1340,285771
2016-03-03,1350,1370,1315,1370,163815
2016-03-04,1350,1440,1350,1405,313686
2016-03-07,1440,1475,1390,1410,265226
2016-03-08,1400,1515,1400,1450,741648
2016-03-09,1450,1485,1425,1475,270065
2016-03-10,1480,1490,1435,1450,201074
2016-03-11,1435,1460,1405,1430,181962
2016-03-14,1425,1450,1405,1420,143097
2016-03-15,1420,1440,1395,1420,174677
2016-03-16,1440,1550,1400,1485,687039
2016-03-17,1485,1500,1455,1480,245349
2016-03-18,1490,1635,1450,1515,1296046
2016-03-21,1545,1565,1500,1520,332476
2016-03-22,1505,1535,1480,1500,262305
2016-03-23,1500,1530,1475,1500,238545
2016-03-24,1505,1525,1470,1485,183081
2016-03-25,1470,1645,1470,1595,1996887
2016-03-28,1670,1745,1545,1570,2244826
2016-03-29,1570,1650,1565,1615,639525
2016-03-30,1615,1645,1590,1600,410809
2016-03-31,1600,1635,1575,1600,236021
2016-04-01,1590,1605,1555,1560,273269
2016-04-04,1585,1585,1515,1570,213493
2016-04-05,1575,1575,1520,1530,262854
2016-04-06,1560,1590,1520,1580,283194
2016-04-07,1590,1590,1545,1575,181370
2016-04-08,1575,1600,1550,1585,299885
2016-04-11,1600,1750,1590,1730,1638167
2016-04-12,1730,1740,1660,1680,656605
2016-04-14,1650,1760,1635,1725,563685
2016-04-15,1690,1775,1685,1695,385895
2016-04-18,1695,1715,1635,1640,284641
2016-04-19,1640,1670,1605,1635,278670
2016-04-20,1645,1680,1625,1650,294317
2016-04-21,1660,1685,1640,1645,239785
2016-04-22,1675,1690,1635,1690,309767
2016-04-25,1695,1800,1680,1775,1392642
2016-04-26,1775,1860,1735,1820,1045221
2016-04-27,1915,2365,1915,2335,15762751
2016-04-28,3035,3035,3035,3035,895724
2016-04-29,3945,3945,3300,3945,19007977
2016-05-02,3830,4485,3830,4055,2740676
2016-05-03,3865,4060,3755,3990,2012673
2016-05-04,3815,3885,3650,3655,1754410
2016-05-09,3655,4250,3225,3225,14686611
2016-05-10,3330,3500,3030,3235,4985586
2016-05-11,3190,3335,3085,3260,3192617
2016-05-12,3245,3460,3065,3210,3563750
2016-05-13,3185,3215,2960,2960,2607929
2016-05-16,2960,3030,2810,2990,2228076
2016-05-17,2985,3060,2855,3035,1528899
2016-05-18,2975,3280,2910,3145,4073673
2016-05-19,3115,3175,2960,3000,1209329
2016-05-20,3000,3245,2915,3190,2220088
2016-05-23,3150,3380,3140,3190,2000133
2016-05-24,3145,3175,2980,3010,1120766
2016-05-25,2900,3145,2885,2995,1218914
2016-05-26,2995,3075,2935,3025,611225
2016-05-27,3035,3180,2990,3090,993065
2016-05-30,3130,3565,3020,3565,1428405
2016-05-31,3435,3520,3270,3380,1397312
2016-06-01,3330,3705,3300,3545,2242670
2016-06-02,3480,3520,3345,3365,1126375
2016-06-03,3330,3825,3280,3775,3346844
2016-06-07,3730,4100,3475,3600,3937914
2016-06-08,3535,3925,3525,3760,3342071
2016-06-09,3890,3950,3180,3370,2248499
2016-06-10,3310,3310,3050,3100,1737946
2016-06-13,3160,3165,3020,3050,541086
2016-06-14,3000,3040,2785,2870,834378
2016-06-15,2890,2940,2740,2885,669652
2016-06-16,2855,2880,2650,2695,681571
2016-06-17,2710,3075,2655,2890,1333272
2016-06-20,2890,3020,2835,2880,379954
2016-06-21,2910,2970,2750,2775,329169
2016-06-22,2785,2855,2760,2765,295805
2016-06-23,2560,2650,2500,2585,942700
2016-06-24,2630,2635,2110,2405,843518
2016-06-27,2230,2540,2220,2505,240546
2016-06-28,2470,2715,2460,2615,294892
2016-06-29,2600,2705,2545,2550,305316
2016-06-30,2550,2655,2540,2540,188590
2016-07-01,2580,2790,2580,2670,667941
2016-07-04,2680,2740,2605,2720,281342
2016-07-05,2720,2745,2650,2680,198752
2016-07-06,2700,2705,2580,2585,238488
2016-07-07,2570,2680,2560,2575,237092
2016-07-08,2600,2670,2545,2660,240144
2016-07-11,2695,2730,2610,2635,262598
2016-07-12,2630,2660,2530,2585,253227
2016-07-13,2555,2630,2530,2565,215997
2016-07-14,2595,2595,2500,2565,176100
2016-07-15,2540,2575,2500,2520,228825
2016-07-18,2540,2565,2450,2550,168273
2016-07-19,2540,2580,2475,2475,117002
2016-07-20,2475,2720,2465,2610,601575
2016-07-21,2610,2610,2505,2520,208822
2016-07-22,2480,2530,2450,2490,129320
2016-07-25,2490,2500,2370,2375,236506
2016-07-26,2340,2450,2300,2365,150146
2016-07-27,2390,2395,2320,2330,119609
2016-07-28,2330,2435,2325,2380,199839
2016-07-29,2390,2390,2325,2360,86106
2016-08-01,2375,2375,2265,2290,145166
2016-08-02,2260,2300,2160,2195,208232
2016-08-03,2130,2175,2005,2075,373287
2016-08-04,2110,2110,2025,2055,107449
2016-08-05,2055,2060,1950,1960,164708
2016-08-08,1980,2055,1880,2005,235729
2016-08-09,2030,2030,1970,2000,108165
2016-08-10,2010,2015,1955,1980,133725
2016-08-11,1995,2010,1925,1970,114187
2016-08-12,1960,2010,1940,1975,70471
2016-08-16,1985,1985,1925,1930,72273
2016-08-17,1930,1945,1800,1845,206445
2016-08-18,1850,1865,1800,1805,95547
2016-08-19,1815,1835,1780,1790,125951
2016-08-22,1830,1870,1790,1850,149597
2016-08-23,1870,1935,1840,1850,124715
2016-08-24,1850,1860,1800,1850,105811
2016-08-25,1860,2150,1830,1965,792016
2016-08-26,1960,2025,1930,1960,169964
2016-08-29,1985,1985,1875,1890,110645
2016-08-30,1910,1960,1875,1915,84331
2016-08-31,1950,1950,1810,1870,125393
2016-09-01,1860,1925,1830,1920,79939
2016-09-02,1920,2045,1910,2000,229152
2016-09-05,1975,1995,1935,1940,189381
2016-09-06,1920,1945,1890,1895,117678
2016-09-07,1895,1900,1815,1840,143092
2016-09-08,1830,1835,1750,1775,198163
2016-09-09,1790,1790,1705,1760,70572
2016-09-12,1760,1830,1700,1755,54476
2016-09-13,1775,1780,1710,1770,34994
2016-09-19,1800,1835,1720,1830,92767
2016-09-20,1830,1855,1815,1835,98091
2016-09-21,1865,1955,1810,1810,387329
2016-09-22,1825,1865,1810,1865,101301
2016-09-23,1870,1895,1820,1820,101843
2016-09-26,1810,1850,1755,1800,61764
2016-09-27,1815,1815,1750,1750,116896
2016-09-28,1755,1775,1720,1770,91620
2016-09-29,1775,1775,1730,1750,79026
2016-09-30,1745,1745,1700,1735,137755
2016-10-04,1740,1770,1725,1770,72669
2016-10-05,1745,1895,1735,1800,187019
2016-10-06,1800,1870,1785,1860,176089
2016-10-07,1855,1965,1840,1910,484568
2016-10-10,1915,1920,1845,1860,190467
2016-10-11,1860,1880,1830,1870,76215
2016-10-12,1885,1885,1840,1850,68748
2016-10-13,1850,1920,1820,1840,116081
2016-10-14,1870,1870,1815,1830,107762
2016-10-17,1885,1885,1820,1870,70175
2016-10-18,1880,1880,1835,1855,53689
2016-10-19,1880,1880,1835,1870,49917
2016-10-20,1875,1880,1820,1855,101952
2016-10-21,1850,1850,1805,1810,94398
2016-10-24,1800,1895,1800,1855,158379
2016-10-25,1865,1950,1820,1940,323141
2016-10-26,1950,2265,1940,2240,2471863
2016-10-27,2190,2220,2070,2120,849815
2016-10-28,2115,2140,1905,1935,668913
2016-10-31,1935,2005,1895,1935,542376
2016-11-01,1955,1955,1810,1830,387271
2016-11-02,1830,1840,1505,1515,934676
2016-11-03,1540,1580,1510,1540,276346
2016-11-04,1525,1595,1450,1530,198433
2016-11-07,1530,1555,1500,1545,70701
2016-11-08,1545,1660,1530,1590,153541
2016-11-09,1580,1680,1410,1540,396306
2016-11-10,1675,1675,1575,1600,158130
2016-11-11,1600,1755,1585,1690,364804
2016-11-14,1705,1730,1680,1695,129685
2016-11-15,1735,1735,1645,1685,136087
2016-11-16,1685,1830,1655,1800,342651
2016-11-17,1800,1875,1745,1815,226547
2016-11-18,1815,1840,1775,1780,96403
2016-11-21,1790,1790,1640,1665,220625
2016-11-22,1685,1690,1580,1580,157529
2016-11-23,1580,1600,1510,1510,106292
2016-11-24,1550,1550,1420,1420,122137
2016-11-25,1450,1540,1395,1505,96007
2016-11-28,1540,1540,1485,1495,60777
2016-11-29,1495,1550,1420,1505,37070
2016-11-30,1520,1535,1470,1515,65779
2016-12-01,1515,1525,1465,1465,32678
2016-12-02,1465,1525,1465,1500,33029
2016-12-05,1490,1530,1465,1500,38089
2016-12-06,1495,1590,1495,1525,113765
2016-12-07,1530,1605,1530,1580,65378
2016-12-08,1600,1600,1550,1575,34003
2016-12-09,1610,1640,1565,1620,69066
2016-12-12,1645,1670,1580,1645,97900
2016-12-13,1650,1740,1630,1690,131408
2016-12-14,1730,1730,1645,1665,55857
2016-12-15,1690,1755,1680,1705,78601
2016-12-16,1745,1745,1655,1705,43042
2016-12-19,1705,1710,1650,1660,78150
2016-12-20,1695,1695,1615,1660,35073
2016-12-21,1705,1705,1610,1610,52670
2016-12-22,1610,1630,1595,1610,49079
2016-12-23,1625,1625,1550,1580,79608
2016-12-26,1580,1620,1570,1590,43891
2016-12-27,1590,1605,1540,1540,64116
2016-12-28,1540,1600,1525,1570,43601
2016-12-29,1570,1580,1530,1580,58585
2017-01-02,1565,1630,1555,1620,39226
2017-01-03,1620,1645,1565,1640,37914
2017-01-04,1640,1665,1635,1640,42814
2017-01-05,1685,1685,1625,1670,65462
2017-01-06,1670,1740,1640,1740,121579
2017-01-09,1745,1750,1660,1700,127856
2017-01-10,1650,1710,1645,1675,42637
2017-01-11,1675,1675,1635,1655,52761
2017-01-12,1665,1665,1605,1610,47790
2017-01-13,1610,1640,1595,1605,28677
2017-01-16,1595,1635,1535,1600,41579
2017-01-17,1580,1630,1575,1605,14603
2017-01-18,1620,1620,1555,1565,88392
2017-01-19,1620,1620,1530,1530,77292
2017-01-20,1520,1570,1510,1530,35360
2017-01-23,1535,1550,1480,1535,81361
2017-01-24,1570,1570,1490,1510,50989
2017-01-25,1550,1560,1500,1500,43737
2017-01-26,1525,1540,1485,1525,50525
2017-01-31,1590,1590,1530,1530,55606
2017-02-01,1560,1560,1485,1530,36086
2017-02-02,1550,1590,1520,1575,67544
2017-02-03,1590,1610,1500,1565,52412
2017-02-06,1535,1570,1525,1555,52520
2017-02-07,1540,1570,1535,1560,31033
2017-02-08,1560,1580,1540,1540,24630
2017-02-09,1560,1610,1535,1590,40249
