날짜,시가,고가,저가,종가,거래량
2014-07-25,15478,15888,15433,15570,157675
2014-07-28,15706,15797,14659,14933,181894
2014-07-29,14932,15251,14386,14705,173985
2014-07-30,14841,15570,14705,15570,213854
2014-07-31,15615,15752,15023,15388,138156
2014-08-01,15069,15752,15069,15707,94403
2014-08-04,15661,15979,15570,15752,90629
2014-08-05,15843,16207,15661,15934,134558
2014-08-06,16116,16116,15296,15297,85359
2014-08-07,15296,15570,14522,14796,176510
2014-08-08,14841,15023,14568,14751,130412
2014-08-11,14796,15069,14750,14887,102979
2014-08-12,14932,14978,14067,14523,176242
2014-08-13,14613,14750,14249,14477,100597
2014-08-14,14568,14932,14340,14796,88820
2014-08-18,14887,15387,14887,15342,109345
2014-08-19,15706,16025,15342,15388,186624
2014-08-20,15296,16116,15296,16071,218207
2014-08-21,16116,16890,15843,16708,220309
2014-08-22,16617,16753,16070,16389,179629
2014-08-25,16161,16708,15797,16572,183392
2014-08-26,16571,16753,16252,16481,109408
2014-08-27,16389,16571,15934,16207,110813
2014-08-28,16207,16435,15934,16207,88264
2014-08-29,16161,17300,15934,16617,172397
2014-09-01,16617,16662,15934,16207,98169
2014-09-02,16207,16708,15979,16572,76581
2014-09-03,16389,17208,16343,17027,151359
2014-09-04,16935,17391,16935,17254,133951
2014-09-05,17254,17891,17163,17482,171452
2014-09-11,17391,17436,16617,16845,214364
2014-09-12,16844,17026,16526,16663,49359
2014-09-15,16480,17026,16480,16663,70425
2014-09-16,16708,16799,16434,16663,29971
2014-09-17,16662,17254,16571,16754,81360
2014-09-18,16844,16981,16617,16799,43665
2014-09-19,16981,17208,16753,17163,75019
2014-09-22,17163,17300,16844,17027,59029
2014-09-23,17163,17345,16935,17209,69023
2014-09-24,17300,18165,16890,18165,84695
2014-09-25,17937,18210,17436,18165,56788
2014-09-26,17891,18483,17846,18484,55969
2014-09-29,18483,18756,17846,18074,48402
2014-09-30,18028,18347,17573,17892,49325
2014-10-01,17709,17982,17482,17528,55903
2014-10-02,17436,17755,17026,17755,56891
2014-10-06,17709,18574,17345,18484,64325
2014-10-07,18529,19257,18392,19121,129590
2014-10-08,18893,19667,18893,19440,90004
2014-10-10,19394,19439,18711,18711,49181
2014-10-13,18256,18483,17709,17892,73314
2014-10-14,17709,18392,17618,17983,45523
2014-10-15,18347,18756,17755,18666,58941
2014-10-16,18347,18756,18028,18119,42560
2014-10-17,18210,18483,17709,18028,40668
2014-10-20,18073,18210,17482,17755,58306
2014-10-21,17891,18073,17664,17846,35322
2014-10-22,18119,19348,17755,19349,141884
2014-10-23,19257,19940,19121,19485,79094
2014-10-24,19803,20122,19121,19667,78125
2014-10-27,19667,19667,18620,18666,46395
2014-10-28,19075,19348,18665,19349,31793
2014-10-29,19485,19485,18847,19030,35954
2014-10-30,19030,19030,18574,18848,25565
2014-10-31,18802,19485,18620,18893,40673
2014-11-03,19075,19394,18711,18711,29938
2014-11-04,18756,19121,18347,19030,61116
2014-11-05,19257,19257,18574,18848,68330
2014-11-06,18984,19030,18210,18438,40260
2014-11-07,18392,18893,18347,18802,30551
2014-11-10,19121,19121,18438,18529,16639
2014-11-11,18392,19348,18165,19212,74174
2014-11-12,19212,19303,18893,19212,23916
2014-11-13,19257,19485,18893,19030,18215
2014-11-14,18893,19257,18438,18666,28573
2014-11-17,18893,18893,16935,17391,96813
2014-11-18,17299,17755,17163,17619,53332
2014-11-19,17755,17891,16890,17027,27300
2014-11-20,17026,17800,17026,17482,29135
2014-11-21,17982,17982,17208,17619,22267
2014-11-24,17482,17527,16435,16936,88259
2014-11-25,16935,17072,16207,17027,42269
2014-11-26,17072,17254,16617,16981,44534
2014-11-27,17527,19166,17527,19121,191924
2014-11-28,19166,19303,18301,18666,114395
2014-12-01,18665,18938,18256,18893,41099
2014-12-02,18893,18984,18210,18438,32545
2014-12-03,18438,18574,17755,18211,70281
2014-12-04,18119,18210,17527,17710,66770
2014-12-05,17709,17982,17436,17664,55448
2014-12-08,17709,17800,17391,17482,33138
2014-12-09,17345,17891,17299,17619,36053
2014-12-10,17664,17709,17345,17482,19229
2014-12-11,17300,17482,17117,17163,23614
2014-12-12,17072,17163,16252,16298,69777
2014-12-15,16298,16298,15296,15934,91273
2014-12-16,15934,16252,15069,16253,118731
2014-12-17,16207,16890,16161,16663,60439
2014-12-18,16662,16890,16252,16890,40599
2014-12-19,16844,17345,16662,16754,48082
2014-12-22,16526,16981,16480,16799,33903
2014-12-23,16571,16844,16434,16663,41487
2014-12-24,16799,16799,16161,16481,34125
2014-12-26,16480,17391,16389,17300,68013
2014-12-29,17950,18000,16700,17300,71402
2014-12-30,17300,17650,17000,17100,20523
2015-01-02,16950,18000,16800,17750,70806
2015-01-05,17350,18500,17350,18400,48252
2015-01-06,17950,18650,17950,18200,34642
2015-01-07,18100,18500,17800,18450,36862
2015-01-08,18500,18650,17900,18200,21792
2015-01-09,18500,18500,17850,18300,41330
2015-01-12,18350,18500,18000,18350,19016
2015-01-13,18200,18550,17850,18000,49045
2015-01-14,18250,18500,17900,18500,34729
2015-01-15,18600,18700,17850,17900,38961
2015-01-16,17900,18050,17500,17900,48941
2015-01-19,17900,18150,17400,17650,38352
2015-01-20,17650,17900,17300,17700,33550
2015-01-21,17900,17900,17300,17550,56521
2015-01-22,17450,17650,16900,16900,51015
2015-01-23,17050,17100,16700,16700,30317
2015-01-26,16500,17200,16450,16700,67613
2015-01-27,16700,16900,16500,16700,16827
2015-01-28,16500,16800,16400,16700,22670
2015-01-29,16500,16750,16300,16600,43260
2015-01-30,16600,16600,16250,16400,37793
2015-02-02,16400,16400,15750,16100,43930
2015-02-03,15800,16350,15650,16350,46854
2015-02-04,16550,16550,15950,16200,24178
2015-02-05,16400,16400,15500,15550,42737
2015-02-06,15600,15600,14850,14900,104222
2015-02-09,15100,15150,14450,14900,55397
2015-02-10,14750,15650,14600,15650,75295
2015-02-11,15650,15800,15250,15650,21653
2015-02-12,15650,15650,15100,15400,33941
2015-02-13,15500,16050,15450,15750,54906
2015-02-16,16000,16000,15600,15950,27427
2015-02-17,16050,16050,15250,15500,42164
2015-02-23,15400,15600,14950,15450,39247
2015-02-24,15500,15850,15300,15800,39960
2015-02-25,15800,15900,15500,15550,13558
2015-02-26,15600,15600,15150,15400,25928
2015-02-27,15300,15450,15000,15000,73953
2015-03-02,15000,15400,14850,15100,53290
2015-03-03,15200,15300,14900,15150,36176
2015-03-04,15150,16650,15100,16150,158680
2015-03-05,16350,16600,15850,16500,78938
2015-03-06,16600,16600,15950,16050,64390
2015-03-09,16000,16300,15350,15700,56580
2015-03-10,15950,15950,15100,15200,73511
2015-03-11,15300,15750,15200,15600,42524
2015-03-12,15750,16300,15500,16150,46048
2015-03-13,16150,16500,15850,15900,127303
2015-03-16,16050,17000,16050,16900,165402
2015-03-17,17150,17300,16650,17000,106491
2015-03-18,16900,16900,16350,16600,71563
2015-03-19,16700,16700,15900,16400,69444
2015-03-20,16250,16400,15900,16000,63174
2015-03-23,16200,16600,16000,16300,58475
2015-03-24,16300,16550,16050,16100,60336
2015-03-25,16350,17050,16100,16950,134533
2015-03-26,16800,16800,16350,16550,45760
2015-03-27,16800,17000,16450,16800,78043
2015-03-30,17050,17050,16600,16600,41162
2015-03-31,16750,16750,16250,16500,43522
2015-04-01,16450,16600,15900,16200,68241
2015-04-02,16250,16250,15900,15950,49880
2015-04-03,15900,16200,15800,16000,47493
2015-04-06,16000,16150,15700,15850,44692
2015-04-07,15850,16650,15700,16500,117698
2015-04-08,17250,17500,16650,16850,276165
2015-04-09,16950,16950,16500,16700,68606
2015-04-10,16700,17600,16300,17300,231599
2015-04-13,17800,17850,17150,17300,123286
2015-04-14,17150,18000,16700,17600,234560
2015-04-15,17600,17900,17500,17750,105996
2015-04-16,17900,18200,17450,18200,138142
2015-04-17,18350,18500,18100,18200,97137
2015-04-20,17900,18250,17400,18100,182881
2015-04-21,18200,18300,17700,18050,119058
2015-04-22,17900,17950,16750,17300,153005
2015-04-23,17200,17450,16750,17100,138504
2015-04-24,17050,17200,16150,16650,172649
2015-04-27,16700,17200,16700,16900,92473
2015-04-28,16850,17200,16800,17200,52978
2015-04-29,17450,17500,16950,17150,51236
2015-04-30,17150,17300,16400,17100,55497
2015-05-04,17300,17300,16600,16800,39245
2015-05-06,16650,16900,16450,16500,41202
2015-05-07,16500,18950,16300,18850,344781
2015-05-08,19150,20700,18200,18700,580852
2015-05-11,19000,20250,19000,19400,469804
2015-05-12,19600,20550,18800,19550,220965
2015-05-13,19400,20350,19300,19650,184043
2015-05-14,19850,21400,19800,21000,567648
2015-05-15,21450,22250,20800,21450,267178
2015-05-18,21400,21500,20150,20850,308932
2015-05-19,20900,20950,19950,20400,160460
2015-05-20,20700,20850,20000,20200,126890
2015-05-21,20450,20650,20000,20550,120793
2015-05-22,20550,21200,20200,20200,180115
2015-05-26,20400,20500,19100,19150,129810
2015-05-27,19100,19100,18400,18500,134504
2015-05-28,18950,19000,18200,18600,88372
2015-05-29,18700,18850,17850,18000,116366
2015-06-01,18300,18350,17500,17750,97632
2015-06-02,17750,17950,17500,17800,78371
2015-06-03,17700,18250,17550,18100,75420
2015-06-04,18200,18700,18100,18450,85849
2015-06-05,18100,18400,17700,17750,83861
2015-06-08,17650,19400,17550,19250,206235
2015-06-09,19000,19750,18800,19500,95083
2015-06-10,19500,19500,18400,18700,100296
2015-06-11,18750,19100,18250,18300,70870
2015-06-12,18600,18950,18150,18250,86534
2015-06-15,18100,18650,17950,18650,69117
2015-06-16,18350,18650,17850,18350,28800
2015-06-17,18350,18500,17800,18350,58203
2015-06-18,18200,18750,17550,17700,92305
2015-06-19,17600,17950,17500,17850,43071
2015-06-22,17800,17850,16900,17350,136490
2015-06-23,17400,17600,16600,17100,127879
2015-06-24,16900,17100,16550,16550,101474
2015-06-25,16500,17050,16500,16800,77499
2015-06-26,16550,16750,16300,16600,118459
2015-06-29,16400,16400,15050,15300,149625
2015-06-30,14950,15900,14800,15900,87151
2015-07-01,15750,16100,15450,15800,80021
2015-07-02,15800,16000,15400,15950,72161
2015-07-03,16050,16050,14900,14950,116561
2015-07-06,14800,14950,13650,14200,214210
2015-07-07,13950,14350,13500,13900,143535
2015-07-08,13950,14200,13600,13650,81027
2015-07-09,13650,13700,12300,12900,591212
2015-07-10,13150,14050,12900,13300,305810
2015-07-13,13400,14950,13400,14900,320586
2015-07-14,15350,15600,14400,14550,264704
2015-07-15,14550,14750,14300,14600,96798
2015-07-16,14850,14850,14450,14600,104789
2015-07-17,14750,15650,14650,15550,188646
2015-07-20,15900,15950,15300,15850,120290
2015-07-21,15850,16350,15500,16100,120038
2015-07-22,16100,16300,15550,15550,119685
2015-07-23,15800,16000,15400,15650,54984
2015-07-24,15650,15950,15500,15800,74418
2015-07-27,15950,15950,14850,15550,71062
2015-07-28,15050,15650,14500,15500,89418
2015-07-29,15400,15650,14750,14900,59813
2015-07-30,15000,15000,14000,14100,86184
2015-07-31,13850,14250,13450,14000,53354
2015-08-03,13900,14350,13750,13750,47267
2015-08-04,14000,14250,13550,14050,34516
2015-08-05,14250,14650,13900,14100,57896
2015-08-06,14200,14700,14150,14450,48188
2015-08-07,14450,15200,14250,15100,79954
2015-08-10,15200,15300,14600,14900,27536
2015-08-11,14950,15000,14450,14450,31439
2015-08-12,14300,14650,13000,13850,58068
2015-08-13,13700,14550,13700,14150,47934
2015-08-17,14300,15650,14100,15350,121670
2015-08-18,15150,15700,14500,14550,45656
2015-08-19,14700,14750,13250,13750,90084
2015-08-20,13100,13800,12850,12850,74914
2015-08-21,11900,12600,11800,12550,78755
2015-08-24,12050,12700,11850,12300,61921
2015-08-25,12300,13550,12100,13500,85688
2015-08-26,13200,13600,12900,13200,63700
2015-08-27,13450,13850,13200,13500,52672
2015-08-28,13550,14200,13550,13900,40521
2015-08-31,13900,14050,13400,13500,62725
2015-09-01,13650,13750,12950,13000,116994
2015-09-02,12600,12950,12450,12800,106994
2015-09-03,13100,13100,12750,12750,48625
2015-09-04,12900,12900,12300,12750,51605
2015-09-07,12700,12700,12350,12450,35219
2015-09-08,12450,12600,11700,11800,385258
2015-09-09,11900,12250,11700,11950,448670
2015-09-10,11900,12050,11600,11950,260773
2015-09-11,12100,12150,11850,12050,134379
2015-09-14,12150,12150,11650,11800,103347
2015-09-15,11700,12000,11700,11850,76234
2015-09-16,11900,12050,11850,12050,132523
2015-09-17,12100,12200,11800,12000,89390
2015-09-18,12100,12150,11900,12150,105661
2015-09-21,12100,12600,12050,12450,192344
2015-09-22,12450,12750,12350,12750,192281
2015-09-23,12650,12750,12450,12500,103682
2015-09-24,12600,12950,12350,12650,148389
2015-09-25,12700,12800,12550,12800,58799
2015-09-30,12800,12850,12450,12850,47082
2015-10-01,12850,12950,12650,12800,49362
2015-10-02,12800,13100,12750,13050,74220
2015-10-05,13050,13200,12800,13000,54476
2015-10-06,13050,13050,12800,12800,54055
2015-10-07,12750,12900,12650,12850,37053
2015-10-08,12900,13300,12850,13150,100765
2015-10-12,13100,13200,12850,13050,37258
2015-10-13,12950,13050,12750,12950,58076
2015-10-14,12850,13000,12650,12800,41545
2015-10-15,12850,13050,12750,12950,65622
2015-10-16,13000,13050,12800,12900,36678
2015-10-19,12900,13050,12900,13000,44799
2015-10-20,13100,13300,12950,13200,93541
2015-10-21,13250,13650,13050,13100,102758
2015-10-22,13050,13200,12950,13100,70545
2015-10-23,13350,13350,13050,13150,59778
2015-10-26,13150,13300,13100,13300,239819
2015-10-27,13300,13400,13200,13350,55512
2015-10-28,13250,13350,13150,13350,52341
2015-10-29,13550,13550,13150,13200,48172
2015-10-30,13200,13350,12850,12950,68591
2015-11-02,12950,13000,12700,12900,34406
2015-11-03,12850,13050,12800,12900,55064
2015-11-04,12900,13250,12850,13250,33453
2015-11-05,13250,13450,13050,13400,61446
2015-11-06,13400,13400,13100,13250,54166
2015-11-09,13250,13250,12800,12950,65735
2015-11-10,12900,13050,12500,12650,75950
2015-11-11,12500,13850,12500,13550,449080
2015-11-12,13600,14100,13450,13900,200858
2015-11-13,13850,14000,13600,13800,151036
2015-11-16,13500,13800,13400,13750,126718
2015-11-17,14000,14200,13750,14200,239521
2015-11-18,14150,14200,13700,13750,179851
2015-11-19,13850,13950,13750,13900,116871
2015-11-20,14000,14050,13850,13950,63435
2015-11-23,14050,14050,13700,13750,64788
2015-11-24,13650,14150,13650,14100,169509
2015-11-25,14100,14200,13950,14200,75942
2015-11-26,14250,14400,14100,14250,123805
2015-11-27,14300,14650,14150,14350,152549
2015-11-30,14200,14450,13750,13900,84096
2015-12-01,14000,14150,13900,13950,46568
2015-12-02,14150,14150,13900,14000,49228
2015-12-03,13900,14100,13800,13850,60566
2015-12-04,13700,14050,13700,14050,39042
2015-12-07,14150,14200,13800,13850,35450
2015-12-08,13850,13850,13100,13400,80226
2015-12-09,13400,13600,13150,13400,47208
2015-12-10,13150,13400,12850,13000,69233
2015-12-11,12850,13200,12800,13000,55342
2015-12-14,12900,12950,12300,12600,101856
2015-12-15,12750,12750,12250,12500,117254
2015-12-16,12650,12750,12450,12600,79093
2015-12-17,12800,12900,12500,12600,83425
2015-12-18,12600,12650,12450,12650,86318
2015-12-21,12600,12750,12550,12700,46536
2015-12-22,12700,12850,12600,12650,45393
2015-12-23,12750,12750,12550,12600,54987
2015-12-24,12650,12700,12600,12650,31695
2015-12-28,12700,13000,12500,13000,62400
2015-12-29,12850,13050,12800,12950,38243
2015-12-30,13050,13150,12950,13100,47061
2016-01-04,13100,13150,12900,12900,36746
2016-01-05,12750,13100,12750,13000,34990
2016-01-06,13100,13150,12850,13100,56881
2016-01-07,13100,13300,12700,12900,60850
2016-01-08,12650,12850,12500,12850,38957
2016-01-11,12750,12900,12650,12800,27495
2016-01-12,13000,13000,12700,12700,70631
2016-01-13,12850,12850,12700,12800,57590
2016-01-14,12550,13050,12550,12850,95354
2016-01-15,12900,13800,12900,13550,326512
2016-01-18,13450,13850,13350,13700,116746
2016-01-19,13650,13900,13450,13700,74876
2016-01-20,13750,13900,12750,12850,151292
2016-01-21,12900,13100,12500,12900,109393
2016-01-22,13000,13150,12750,12900,74354
2016-01-25,12950,13200,12850,13150,97615
2016-01-26,13000,13100,12850,12950,59330
2016-01-27,13000,13100,12700,12750,137619
2016-01-28,12750,12900,12400,12550,79049
2016-01-29,12600,12700,12350,12600,87392
2016-02-01,12750,12750,12450,12550,54300
2016-02-02,12500,12800,12500,12700,56712
2016-02-03,12850,13050,12550,12700,300249
2016-02-04,12800,12850,12450,12700,128420
2016-02-05,12700,12750,12500,12550,92764
2016-02-11,12200,12450,11850,11900,151043
2016-02-12,11750,11850,10700,11150,230300
2016-02-15,11300,11500,11150,11350,102688
2016-02-16,11300,11550,11250,11500,72261
2016-02-17,11650,11650,11300,11450,50693
2016-02-18,11650,11800,11500,11750,63332
2016-02-19,11750,12100,11650,11850,58352
2016-02-22,12000,12000,11750,11800,50463
2016-02-23,11850,11950,11700,11850,51112
2016-02-24,11800,12050,11700,12000,50503
2016-02-25,12000,12100,11900,11950,44036
2016-02-26,12000,12150,11950,12050,49280
2016-02-29,12100,12600,12050,12400,135536
2016-03-02,12650,12900,12550,12750,148426
2016-03-03,12800,12850,12600,12750,75912
2016-03-04,12750,13000,12650,12850,86400
2016-03-07,12950,13100,12850,12900,55936
2016-03-08,12900,12950,12550,12600,82557
2016-03-09,12550,12750,12550,12700,53906
2016-03-10,12700,13200,12650,13100,121618
2016-03-11,13200,13250,13000,13150,45148
2016-03-14,13150,13350,12750,12800,66245
2016-03-15,12750,13100,12700,12900,46419
2016-03-16,12900,13000,12650,12700,40405
2016-03-17,12700,12900,12650,12750,32867
2016-03-18,12850,12900,12700,12800,36053
2016-03-21,12750,12850,12550,12600,48862
2016-03-22,12550,12700,12500,12700,110886
2016-03-23,12550,12700,12550,12650,43530
2016-03-24,12700,12700,12500,12550,26944
2016-03-25,12500,12600,12400,12600,43635
2016-03-28,12600,12650,12400,12500,51209
2016-03-29,12400,12650,12400,12650,33747
2016-03-30,12600,12700,12550,12650,25541
2016-03-31,12600,12650,12400,12550,44907
2016-04-01,12550,12700,12400,12600,53994
2016-04-04,12500,12650,12500,12650,42488
2016-04-05,12650,12650,12500,12600,33757
2016-04-06,12600,12650,12500,12650,30714
2016-04-07,12650,12700,12500,12550,38934
2016-04-08,12650,13350,12550,13350,307612
2016-04-11,14050,17350,13650,17350,3149793
2016-04-12,18850,19150,16200,17100,3975589
2016-04-14,16950,17350,15850,16050,1384224
2016-04-15,16350,16700,15300,15400,1005199
2016-04-18,15600,16300,15500,15750,876480
2016-04-19,15750,16900,15600,16200,895733
2016-04-20,16150,16250,15050,15050,707756
2016-04-21,15100,15850,14650,15500,739299
2016-04-22,15700,15800,15350,15600,258783
2016-04-25,15800,15850,15050,15400,233082
2016-04-26,15350,15750,14700,15700,362556
2016-04-27,15550,15700,15250,15350,172751
2016-04-28,15050,15450,15000,15200,174247
2016-04-29,15100,15450,14800,15050,201001
2016-05-02,15050,15200,14750,14750,114645
2016-05-03,14800,16650,14800,15750,1101226
2016-05-04,15600,16000,15300,15800,262932
2016-05-09,15650,15950,14750,14750,301049
2016-05-10,14500,14950,14400,14700,204139
2016-05-11,14900,15050,14650,14900,101004
2016-05-12,14800,14950,14500,14650,121635
2016-05-13,14750,15300,14600,14850,172871
2016-05-16,14850,15200,14700,14850,125582
2016-05-17,14850,14850,14300,14400,184556
2016-05-18,14350,14500,13800,13900,148710
2016-05-19,14050,14250,13850,14150,106252
2016-05-20,14150,14350,13900,14250,102970
2016-05-23,14300,14450,14100,14150,71440
2016-05-24,14250,15500,14150,15150,451194
2016-05-25,15300,16800,15050,16200,825813
2016-05-26,16100,16100,15500,15500,232313
2016-05-27,15500,16000,15500,15700,196812
2016-05-30,15750,16050,15500,15700,105839
2016-05-31,15800,15800,15400,15500,78675
2016-06-01,15550,16150,15550,15850,125600
2016-06-02,15900,16000,15550,15700,81885
2016-06-03,15700,15850,15500,15600,75665
2016-06-07,15600,15800,15100,15100,85935
2016-06-08,15300,15500,14950,15150,106060
2016-06-09,15250,15600,14600,14850,94998
2016-06-10,14850,15050,14650,14700,69764
2016-06-13,14700,14750,14250,14550,57897
2016-06-14,14550,14700,14300,14300,59721
2016-06-15,14400,14900,14350,14450,72944
2016-06-16,14450,14700,14050,14100,67092
2016-06-17,14250,14750,14250,14400,52218
2016-06-20,14550,15100,14350,14950,53526
2016-06-21,15050,15250,14750,14950,47702
2016-06-22,15100,15200,14750,14850,45676
2016-06-23,14800,14800,14300,14450,67584
2016-06-24,14750,14750,13150,13600,182802
2016-06-27,13050,13650,12900,13450,82110
2016-06-28,13200,13750,13150,13700,48654
2016-06-29,13800,14050,13750,14000,58483
2016-06-30,14000,14150,13650,14000,42861
2016-07-01,13950,14300,13850,14200,45687
2016-07-04,14250,14350,14050,14200,35900
2016-07-05,14100,14200,13850,14050,69508
2016-07-06,14000,14150,13650,13850,64508
2016-07-07,13850,14050,13800,14050,30885
2016-07-08,14200,14450,14050,14350,68903
2016-07-11,14300,14700,14100,14550,51196
2016-07-12,14650,14700,14300,14550,44793
2016-07-13,14600,14650,14350,14350,33710
2016-07-14,14300,14600,14300,14550,56791
2016-07-15,14750,14750,14150,14200,128619
2016-07-18,14200,14300,13900,14150,41390
2016-07-19,14150,14350,14000,14100,39394
2016-07-20,14200,14650,14050,14250,64403
2016-07-21,14450,15400,14200,15150,312967
2016-07-22,15000,15000,14500,14650,176894
2016-07-25,14700,14850,14300,14400,77288
2016-07-26,14400,14500,14200,14300,57336
2016-07-27,14400,14650,14300,14300,64511
2016-07-28,14450,14950,14350,14600,90575
2016-07-29,14700,14750,14400,14550,44823
2016-08-01,14600,15500,14600,15400,284802
2016-08-02,15650,16150,15450,15850,331419
2016-08-03,15900,16100,15200,15850,157182
2016-08-04,15850,16250,15600,16250,158692
2016-08-05,16200,16550,15850,15850,180175
2016-08-08,16150,16150,15750,15900,80534
2016-08-09,16000,16000,15500,15700,83456
2016-08-10,15650,15950,15650,15850,55931
2016-08-11,15850,15950,15550,15600,57282
2016-08-12,15600,15850,15400,15850,52640
2016-08-16,15900,16100,15650,15650,79003
2016-08-17,15000,15100,14350,14700,250312
2016-08-18,14850,15150,14700,15050,46949
2016-08-19,15050,15300,15000,15050,44532
2016-08-22,15150,15200,14750,14850,41904
2016-08-23,14850,15150,14800,15050,40605
2016-08-24,15000,15400,14900,15400,59976
2016-08-25,15300,15400,15150,15150,32971
2016-08-26,15100,15150,14750,14900,56090
2016-08-29,14900,14900,14300,14350,64007
2016-08-30,14250,14600,14250,14300,35545
2016-08-31,14350,14450,13950,14250,70724
2016-09-01,14100,14350,14050,14250,40540
2016-09-02,14200,14250,14050,14150,34293
2016-09-05,14100,14400,14100,14150,32633
2016-09-06,14150,14350,14150,14350,24002
2016-09-07,14400,14400,14100,14250,29972
2016-09-08,14150,14250,13950,13950,57127
2016-09-09,13850,14000,13600,13950,66068
2016-09-12,13700,14100,13550,14100,53989
2016-09-13,14150,14200,13950,14000,28594
2016-09-19,13900,14000,13600,13700,52507
2016-09-20,13650,14000,13600,13950,26444
2016-09-21,14000,14000,13800,13850,13414
2016-09-22,13850,14050,13750,13750,27863
2016-09-23,13900,14750,13750,14250,99010
2016-09-26,14250,14400,13950,14150,27473
2016-09-27,14050,14350,14000,14200,18089
2016-09-28,14200,14450,14100,14450,35666
2016-09-29,14350,14400,14150,14200,30481
2016-09-30,14100,14200,13950,14000,28433
2016-10-04,14000,14500,13950,14400,32045
2016-10-05,14500,14500,14100,14200,18003
2016-10-06,14200,14300,14000,14100,17628
2016-10-07,14150,14150,13850,13850,21275
2016-10-10,13800,14000,13650,13800,16527
2016-10-11,13900,13950,13500,13650,42657
2016-10-12,13600,13700,13450,13650,28913
2016-10-13,13600,13650,13500,13500,20898
2016-10-14,13500,13600,13350,13500,24874
2016-10-17,13450,13550,13050,13250,38245
2016-10-18,13200,13350,12900,13000,45843
2016-10-19,13200,13200,12900,13000,33163
2016-10-20,12950,13100,12700,12700,30589
2016-10-21,12750,12850,12650,12800,14942
2016-10-24,12650,12850,12500,12700,18266
2016-10-25,12700,13950,12300,13300,118924
2016-10-26,13100,13650,13000,13050,35450
2016-10-27,13000,13300,13000,13200,15172
2016-10-28,13100,13350,12950,13000,24629
2016-10-31,12900,13050,12400,12450,36765
2016-11-01,12400,12700,12350,12450,18423
2016-11-02,12400,12500,11600,11600,77284
2016-11-03,11400,11900,11400,11450,52946
2016-11-04,11500,11700,11400,11500,40801
2016-11-07,11550,12050,11550,11950,30036
2016-11-08,12000,12300,11850,12100,14795
2016-11-09,12200,12250,10800,11400,98052
2016-11-10,11600,12250,11450,11900,38632
2016-11-11,12050,12050,11650,11900,9770
2016-11-14,11800,12700,11800,12550,51737
2016-11-15,12450,12900,12450,12700,34214
2016-11-16,12850,13150,12700,12800,32876
2016-11-17,12750,13050,12550,13050,25931
2016-11-18,13150,13150,12600,12850,52917
2016-11-21,12900,13000,12650,12950,11366
2016-11-22,13000,13100,12800,12900,12267
2016-11-23,12850,12950,12550,12700,24368
2016-11-24,12600,12700,12350,12550,31530
2016-11-25,12250,12500,12200,12450,52590
2016-11-28,12450,12600,12000,12200,13054
2016-11-29,12000,12450,12000,12200,13036
2016-11-30,12150,12350,12150,12350,7077
2016-12-01,12350,12350,12050,12150,18166
2016-12-02,12150,12150,11700,11900,21879
2016-12-05,11900,12100,11700,12000,13083
2016-12-06,11850,12200,11850,12100,14333
2016-12-07,12200,12500,11950,12350,25168
2016-12-08,12550,12800,12400,12700,33461
2016-12-09,12750,13100,12700,12850,30115
2016-12-12,12850,13000,12500,12850,19162
2016-12-13,12950,13300,12550,13250,36248
2016-12-14,13400,13500,12950,12950,26849
2016-12-15,13000,13550,12900,13550,37551
2016-12-16,13500,13600,13250,13450,18543
2016-12-19,13450,13500,13100,13400,16093
2016-12-20,13250,13650,13250,13400,16891
2016-12-21,13600,13700,13250,13650,35624
2016-12-22,13650,13650,13300,13300,15289
2016-12-23,13300,13550,13300,13450,26312
2016-12-26,13750,13750,13450,13500,21545
2016-12-27,13350,13600,13350,13550,24811
2016-12-28,13550,13600,13400,13550,23240
2016-12-29,13550,13700,13500,13600,17111
2017-01-02,13600,14950,13600,14550,109382
2017-01-03,14400,14750,14350,14650,29697
2017-01-04,14650,15150,14400,15000,89146
2017-01-05,15600,17600,15600,16750,1959963
2017-01-06,16850,17500,16250,16500,630119
2017-01-09,16450,17350,16350,17300,311609
2017-01-10,17100,17700,17050,17250,166345
2017-01-11,17000,17450,16900,17250,102468
2017-01-12,17250,18300,17100,17900,555932
2017-01-13,17850,18500,17750,17900,213168
2017-01-16,17950,18050,17450,17600,113390
2017-01-17,17700,18000,17150,17450,110405
2017-01-18,17600,17950,17250,17650,136774
2017-01-19,17500,18750,17450,18200,203367
2017-01-20,18200,18450,17900,18000,64378
2017-01-23,18000,18200,17700,17800,97656
2017-01-24,17700,17900,17400,17700,96513
2017-01-25,17850,18050,17550,17650,51550
2017-01-26,17600,18550,17400,18350,152618
2017-01-31,18150,18400,18000,18250,47978
2017-02-01,18000,18300,17600,17900,64034
2017-02-02,17600,17900,17250,17250,126620
2017-02-03,17350,17750,16850,17450,97377
2017-02-06,17500,17500,16650,16850,93540
2017-02-07,16800,17150,16000,16600,124403
2017-02-08,16600,16750,16250,16650,49808
2017-02-09,16800,17050,16250,16900,60792
2017-02-10,16950,17350,16400,16500,74088
2017-02-13,16550,16700,16250,16450,27445
2017-02-14,16450,16900,16250,16350,86054
2017-02-15,16450,16750,16150,16600,29086
2017-02-16,16750,16750,16200,16650,61435
2017-02-17,16450,16800,16300,16600,44517
2017-02-20,16450,17150,16450,16900,65428
2017-02-21,16800,17500,16800,17500,111306
