날짜,시가,고가,저가,종가,거래량
2017-02-15,6090,6380,6000,6340,148960
2017-02-16,6390,6400,6220,6360,60401
2017-02-17,6250,6540,6250,6540,107938
2017-02-20,6540,6700,6460,6460,77048
2017-02-21,6530,6530,6350,6420,63876
2017-02-22,6420,6790,6360,6600,184179
2017-02-23,6580,6750,6450,6480,56509
2017-02-24,6420,6620,6400,6430,77579
2017-02-27,6470,6580,6390,6400,59186
2017-02-28,6450,6450,6360,6440,36428
2017-03-02,6450,6470,6340,6450,53970
2017-03-03,6460,6460,6000,6340,103398
2017-03-06,6170,6340,6100,6230,24135
2017-03-07,6280,6280,6070,6070,68904
2017-03-08,6180,6180,6010,6020,73550
2017-03-09,6080,6090,5960,6000,69099
2017-03-10,6060,6080,5980,6050,61451
2017-03-13,6150,6670,6040,6630,331725
2017-03-14,6630,6670,6430,6440,147012
2017-03-15,6400,6470,6230,6230,124967
2017-03-16,6250,6270,6150,6250,84341
2017-03-17,6240,6250,6050,6130,166269
2017-03-20,6030,6130,6000,6050,97366
2017-03-21,6070,6100,5980,5990,110806
2017-03-22,6000,6170,5980,6150,151176
2017-03-23,6190,6190,5670,5700,249736
2017-03-24,5700,5900,5690,5710,81966
2017-03-27,5820,5880,5740,5810,54506
2017-03-28,5810,6090,5810,6090,90140
2017-03-29,6100,6140,5910,5960,83094
2017-03-30,5970,5990,5890,5930,52557
2017-03-31,5970,6150,5900,6110,109805
2017-04-03,6140,6550,6100,6520,338134
2017-04-04,6550,6660,6360,6530,209520
2017-04-05,6530,6640,6360,6420,146506
2017-04-06,6430,6500,6270,6500,86390
2017-04-07,6590,6880,6510,6850,323474
2017-04-10,6800,6860,6480,6560,173852
2017-04-11,6540,6750,6310,6520,104843
2017-04-12,6550,6600,6240,6310,150147
2017-04-13,6510,6660,6290,6330,263434
2017-04-14,6330,6460,6280,6310,93347
2017-04-17,6320,6430,6320,6420,66964
2017-04-18,6460,6470,6330,6370,92983
2017-04-19,6420,6650,6350,6600,235459
2017-04-20,6680,6680,6470,6570,98892
2017-04-21,6550,6600,6410,6480,105210
2017-04-24,6480,6480,6270,6320,83400
2017-04-25,6320,6430,6280,6380,53066
2017-04-26,6420,6420,6250,6300,88666
2017-04-27,6270,6370,6140,6180,92060
2017-04-28,6190,6300,6080,6130,94708
2017-05-02,6130,6190,6060,6090,83526
2017-05-04,6130,6270,6060,6120,58466
2017-05-08,6200,6540,6140,6480,245983
2017-05-10,6440,6560,6290,6340,139092
2017-05-11,6370,6480,6250,6330,193671
2017-05-12,6350,6400,6250,6320,101477
2017-05-15,6320,6690,6290,6530,480976
2017-05-16,6530,6550,6360,6400,150971
2017-05-17,6400,6480,6350,6480,161746
2017-05-18,6360,6650,6350,6620,218855
2017-05-19,6580,6650,6550,6580,128575
2017-05-22,6580,6630,6370,6430,139408
2017-05-23,6410,6830,6410,6740,472411
2017-05-24,6800,7250,6750,7250,870306
2017-05-25,7290,7410,7090,7130,434440
2017-05-26,7150,7460,7130,7250,345748
2017-05-29,7310,7310,6960,6960,306664
2017-05-30,6950,7170,6940,7160,228030
2017-05-31,7240,7750,7180,7540,1001099
2017-06-01,7600,7880,7520,7630,817208
2017-06-02,7750,7760,7450,7670,267205
2017-06-05,7670,7870,7600,7800,279498
2017-06-07,7800,7800,7480,7680,278833
2017-06-08,7650,7730,7550,7650,258641
2017-06-09,7800,9170,7690,8460,3238947
2017-06-12,8460,8830,8250,8520,1109858
2017-06-13,8570,9190,8470,9030,1422713
2017-06-14,9090,9110,8660,8920,663779
2017-06-15,8850,8860,8360,8530,538290
2017-06-16,8530,9100,8400,8980,814137
2017-06-19,9030,9290,8860,8960,773709
2017-06-20,8920,9040,8610,8800,430057
2017-06-21,8810,8850,8400,8480,358852
2017-06-22,8720,9200,8690,8930,1098310
2017-06-23,9100,9210,8770,9000,522201
2017-06-26,9050,9140,8700,8830,317153
2017-06-27,8830,8980,8700,8900,297172
2017-06-28,8980,8980,8660,8680,202359
2017-06-29,8710,8790,8190,8250,494590
2017-06-30,8200,8440,8000,8080,245133
2017-07-03,8080,8080,7230,7340,1307588
2017-07-04,7330,7500,7210,7410,496035
2017-07-05,7360,7460,7290,7430,226481
2017-07-06,7370,7550,7220,7250,214882
2017-07-07,7170,7240,6950,7150,266500
2017-07-10,7080,7180,6950,7010,172232
2017-07-11,6980,7260,6980,7100,190204
2017-07-12,7110,7180,6950,7050,140306
2017-07-13,7050,7140,6660,6770,420814
2017-07-14,6800,7030,6700,6930,194550
2017-07-17,7030,7260,6930,7180,236704
2017-07-18,7210,7250,7010,7120,151421
2017-07-19,7190,7250,7070,7220,551795
2017-07-20,7250,7570,7150,7360,657054
2017-07-21,7490,7670,7340,7450,688546
2017-07-24,7600,7740,7480,7490,310491
2017-07-25,7590,7590,7450,7490,115350
2017-07-26,7490,7710,7470,7590,174680
2017-07-27,7680,7680,7450,7510,151976
2017-07-28,7480,7620,7180,7220,177586
2017-07-31,7200,7340,6900,7240,79348
2017-08-01,7300,7380,7150,7360,68018
2017-08-02,7310,7440,7290,7290,39331
2017-08-03,7330,7330,6870,7090,311670
2017-08-04,7090,7200,7020,7160,53786
2017-08-07,7200,7410,7100,7250,53086
2017-08-08,7290,7400,7250,7300,86721
2017-08-09,7220,7380,7220,7290,168715
2017-08-10,7200,7510,7200,7380,166511
2017-08-11,7210,7350,7150,7190,142667
2017-08-14,7200,7270,7100,7190,74199
2017-08-16,7240,7240,7040,7110,59312
2017-08-17,7060,7190,7060,7120,68996
2017-08-18,7130,7130,6920,7010,148643
2017-08-21,7110,7110,6880,6930,65863
2017-08-22,6930,7000,6650,6740,161430
2017-08-23,6680,6870,6450,6450,310939
2017-08-24,6450,6650,6420,6620,66269
2017-08-25,6700,6730,6560,6660,60675
2017-08-28,6600,7330,6600,7210,334488
2017-08-29,7250,7450,7160,7340,214220
2017-08-30,7450,7520,7260,7280,154812
2017-08-31,7290,7450,7180,7340,117452
2017-09-01,7410,8030,7410,7950,880815
2017-09-04,7690,7920,7570,7680,320087
2017-09-05,7680,7800,7250,7320,269929
2017-09-06,7250,7500,7200,7300,93500
2017-09-07,7390,7810,7370,7750,233981
2017-09-08,7740,7850,7450,7580,192993
2017-09-11,7750,8060,7640,7890,378932
2017-09-12,7990,8000,7580,7800,278026
2017-09-13,7790,7900,7480,7480,178509
2017-09-14,7510,7620,7320,7480,181967
2017-09-15,7470,7800,7460,7650,238802
2017-09-18,7790,7980,7670,7830,193633
2017-09-19,7830,8230,7770,8070,341969
2017-09-20,8100,8380,7830,7840,420220
2017-09-21,7840,8040,7700,7740,204697
2017-09-22,7800,7840,7490,7520,159417
2017-09-25,7420,7670,7070,7230,165272
2017-09-26,7110,7460,7110,7440,111776
2017-09-27,7350,7610,7350,7570,53846
2017-09-28,7560,7700,7360,7420,77218
2017-09-29,7400,7480,7370,7460,65215
2017-10-10,7590,7590,7250,7260,99566
2017-10-11,7280,7440,7200,7360,103415
2017-10-12,7390,7660,7290,7660,98066
2017-10-13,7660,7730,7370,7420,432347
2017-10-16,7530,7530,7270,7300,73390
2017-10-17,7300,7470,7290,7450,62305
2017-10-18,7480,7650,7390,7590,133051
2017-10-19,7640,7640,7490,7550,139805
2017-10-20,7550,7580,7490,7530,70278
2017-10-23,7540,7860,7410,7820,280618
2017-10-24,7880,8780,7830,8720,1735482
2017-10-25,8620,9030,8470,8520,852347
2017-10-26,8570,8920,8300,8400,586835
2017-10-27,8400,8870,8270,8830,567310
2017-10-30,8900,9640,8810,9600,1222099
2017-10-31,9570,9950,9200,9840,1068718
2017-11-01,9950,9950,9400,9520,413234
2017-11-02,9450,9640,9230,9450,418779
2017-11-03,9450,9640,9200,9490,322777
2017-11-06,9420,9590,9200,9540,280431
2017-11-07,9490,9940,9410,9750,583693
2017-11-08,9750,10200,9620,9670,908468
2017-11-09,9820,9830,9180,9370,578096
2017-11-10,9260,9420,8880,8980,427357
2017-11-13,9000,9860,8950,9810,761726
2017-11-14,10100,12300,10000,11000,5295560
2017-11-15,10850,11950,10650,11350,2393410
2017-11-16,11550,11600,10800,11150,815504
2017-11-17,11150,11250,10600,11050,697555
2017-11-20,11150,12100,11100,12100,2187517
2017-11-21,12100,12200,11100,11550,1377222
2017-11-22,11800,11850,10200,10400,1465231
2017-11-23,10300,11100,9980,11050,1002062
2017-11-24,11100,11250,10600,10700,491030
2017-11-27,10750,11300,10500,11000,497375
2017-11-28,10950,11750,10450,11100,1006532
2017-11-29,11300,11950,11100,11700,1062448
2017-11-30,11550,12600,11400,12100,1494239
2017-12-01,12100,12500,11850,12100,664150
2017-12-04,12000,12200,11400,12200,774731
2017-12-05,12250,12300,11650,11700,543017
2017-12-06,11800,11850,10800,11250,784699
2017-12-07,11250,11300,9870,10250,1404052
2017-12-08,10150,10450,9900,10050,603394
2017-12-11,10650,10700,10150,10350,367108
2017-12-12,10350,10350,9530,9840,771326
2017-12-13,10000,10450,9950,10150,724005
2017-12-14,10100,10650,9770,10600,717056
2017-12-15,10600,10700,10350,10550,422443
2017-12-18,10550,11350,10500,11100,890660
2017-12-19,11250,11400,10450,11050,544545
2017-12-20,11050,12150,10900,11550,1270634
2017-12-21,11700,12000,11300,11800,888236
2017-12-22,11800,12850,11600,12850,2025849
2017-12-26,12650,15350,12600,14000,5179533
2017-12-27,14500,18000,14450,17750,5422885
2017-12-28,17400,17500,15700,16450,3004147
2018-01-02,16600,19400,16250,19100,2803210
2018-01-03,18600,18600,17400,18350,1328494
2018-01-04,17750,18250,16050,16600,1434174
2018-01-05,16400,17050,16000,16550,1427572
2018-01-08,16900,18000,16550,17950,1317999
2018-01-09,17950,19150,17100,17800,1253412
2018-01-10,17750,18250,16000,16950,1073610
2018-01-11,16700,17200,16300,17100,468919
2018-01-12,17500,18250,16650,17100,997335
2018-01-15,17050,18700,16650,18550,1179662
2018-01-16,18550,19800,18100,19550,1493862
2018-01-17,19100,19150,17950,19000,946481
2018-01-18,18900,19150,18000,19000,702051
2018-01-19,18900,20550,17550,18200,1716027
2018-01-22,17500,18050,16800,17550,595133
2018-01-23,17900,18100,17300,17650,518557
2018-01-24,17450,18750,17350,18750,809358
2018-01-25,18400,18900,17900,18500,507997
2018-01-26,18550,18900,18200,18550,386964
2018-01-29,18600,18700,17750,17850,560890
2018-01-30,17800,19600,17700,19050,1692524
2018-01-31,18350,19350,18100,19100,667389
2018-02-01,19500,20800,17850,18650,1863058
2018-02-02,18600,18600,17600,17900,533518
2018-02-05,17000,17500,15850,15850,730826
2018-02-06,14600,16650,14550,16350,1080090
2018-02-07,16950,17150,14950,14950,703703
2018-02-08,15000,16200,14950,16000,538195
2018-02-09,15100,16150,15100,15650,543260
2018-02-12,16000,16100,15450,15650,336097
2018-02-13,15900,15950,15050,15100,272484
2018-02-14,15200,15900,15000,15600,267703
2018-02-19,15800,17650,15750,17600,826022
2018-02-20,17400,17600,16900,17150,393428
2018-02-21,17400,17450,16950,17100,203645
2018-02-22,17050,17100,16450,17100,278520
2018-02-23,17200,17600,16950,17000,352709
2018-02-26,17250,18500,17000,18200,965605
2018-02-27,18400,18700,17900,18200,489653
2018-02-28,17800,18800,17600,18750,770470
2018-03-02,18350,18650,17650,18250,542547
2018-03-05,18500,18800,18000,18050,564791
2018-03-06,18400,18450,17900,18100,240320
2018-03-07,17800,18000,16700,16900,578273
2018-03-08,17100,17350,16750,16900,301742
2018-03-09,16800,18050,16800,17800,400009
2018-03-12,17950,19400,17850,19100,889319
2018-03-13,19200,20350,18900,19900,1101221
2018-03-14,19800,21750,19800,21450,1469069
2018-03-15,21550,24100,21300,22350,1525219
2018-03-16,23100,23550,22050,22850,765525
2018-03-19,22100,23150,21400,22500,2087829
2018-03-20,22250,23450,22100,23350,791738
2018-03-21,23250,25850,22900,25000,1473016
2018-03-22,25700,25800,22200,22950,1377062
2018-03-23,21300,22500,20200,20750,1534945
2018-03-26,21000,23300,20450,23300,1102939
2018-03-27,23800,24900,23350,23900,798764
2018-03-28,23400,24150,21900,23400,878894
2018-03-29,23450,23950,22900,23700,557258
2018-03-30,23750,27150,23350,26450,1864755
2018-04-02,26450,27650,25650,26800,1034355
2018-04-03,26100,27200,25900,26500,629176
2018-04-04,26700,33750,26350,31400,3793398
2018-04-05,31100,31850,29300,31000,1532060
2018-04-06,31250,34600,30500,33400,1545373
2018-04-09,33200,34200,32350,34200,1018853
2018-04-10,34000,34000,31000,32000,1395569
2018-04-11,31800,32250,29950,30900,1353766
2018-04-12,31150,31200,27400,28450,1808427
2018-04-13,26700,28900,24200,28700,3446853
2018-04-16,29400,29400,25000,25000,2005718
2018-04-17,25350,26550,24550,25850,1141142
2018-04-18,25750,25750,22650,23000,1531695
2018-04-19,23300,24100,21850,24100,1556923
2018-04-20,23850,25750,23450,25450,1082295
2018-04-23,24650,25250,23300,24550,663406
2018-04-24,24550,25450,23950,24000,400436
2018-04-25,23350,25400,23300,25150,701234
2018-04-26,25850,28200,25650,28000,1391880
2018-04-27,28500,28800,27050,28350,862854
2018-04-30,28000,28000,25600,26450,772345
2018-05-02,24900,26550,23500,25200,826836
2018-05-03,25800,26450,24150,24350,513308
2018-05-04,24450,26000,23800,25000,597810
2018-05-08,25650,27250,24950,25100,632124
2018-05-09,25700,27500,24900,27500,784322
2018-05-10,27750,28900,26800,28400,894788
2018-05-11,28050,29650,27350,28050,756843
2018-05-14,28050,28400,26600,27950,583319
2018-05-15,28500,29500,28000,28400,676885
2018-05-16,28900,29950,28350,29900,1073538
2018-05-17,30550,31100,25200,25200,1495010
2018-05-18,26950,28150,25200,26300,1533637
2018-05-21,26450,26750,25750,26250,456720
2018-05-23,26650,26700,25100,25600,462207
2018-05-24,25500,27200,25200,26950,445423
2018-05-25,27300,29000,27050,28300,960499
2018-05-28,27700,29350,27300,29250,627262
2018-05-29,29400,29750,26500,27350,888263
2018-05-30,27800,28350,27350,28200,587603
2018-05-31,28800,28800,27600,28700,697697
2018-06-01,28750,29750,28350,29600,671510
2018-06-04,29200,29400,26450,27700,1005750
2018-06-05,27750,27850,25600,25950,609126
2018-06-07,26100,26600,24850,26150,520381
2018-06-08,26050,26650,25700,26250,214074
2018-06-11,26400,26500,25050,25150,344410
2018-06-12,25250,26600,25250,26350,489818
2018-06-14,26350,27400,25200,26600,1249005
2018-06-15,26600,26850,25550,26350,202578
2018-06-18,26000,26450,24250,25000,300358
2018-06-19,24900,25350,22750,22750,432027
2018-06-20,22800,23750,22800,23700,342576
2018-06-21,23750,23800,22650,22900,205468
2018-06-22,22950,23500,22400,23500,222270
2018-06-25,23250,23650,22900,23500,136714
2018-06-26,23300,23650,22500,23200,171972
2018-06-27,23250,23900,23050,23050,148189
2018-06-28,23000,23300,20600,20900,409319
2018-06-29,21300,21400,19200,20200,692237
2018-07-02,20500,20800,18950,19400,342165
2018-07-03,20100,20500,19350,20300,247355
2018-07-04,20250,21650,19800,21200,269586
2018-07-05,20950,21400,20200,21050,147169
2018-07-06,21100,21450,19500,21200,270248
2018-07-09,21200,21450,20500,21150,175706
2018-07-10,21250,21850,21000,21200,147999
2018-07-11,20900,21000,20300,20300,136539
2018-07-12,20200,20650,20200,20600,135833
2018-07-13,20400,21350,20100,21300,166923
2018-07-16,21100,22100,21050,21300,140185
2018-07-17,21300,21650,20650,20650,109757
2018-07-18,20700,20950,19750,19950,200338
2018-07-19,20000,20050,18700,19500,253565
2018-07-20,19250,19700,18350,18900,168687
2018-07-23,18550,18900,16700,17100,500949
2018-07-24,16900,18150,16900,17300,247997
2018-07-25,17250,17600,15650,16350,1555943
2018-07-26,16600,17700,16050,17400,437816
2018-07-27,17450,17900,17000,17450,201647
2018-07-30,17100,17400,15750,15950,516526
2018-07-31,16100,16750,15900,16700,379303
2018-08-01,16700,18350,16650,18300,749098
2018-08-02,18050,18150,17150,17400,318852
2018-08-03,17400,18050,17250,17600,222091
2018-08-06,17600,17750,16900,16950,181655
2018-08-07,17300,17900,16800,17750,262019
2018-08-08,17900,18900,17650,18200,461562
2018-08-09,18100,18650,17600,18650,295858
2018-08-10,18400,18750,17700,18200,283899
2018-08-13,17950,17950,16700,16700,247183
2018-08-14,16750,17600,16750,17600,187444
2018-08-16,16900,20000,16750,20000,734309
2018-08-17,20000,20800,19400,20700,442963
2018-08-20,21350,21500,20500,20500,323513
2018-08-21,21000,22400,21000,22200,472463
2018-08-22,22100,22400,21550,22150,212793
2018-08-23,22050,22650,21750,22650,203220
2018-08-24,22700,22950,22000,22850,254749
2018-08-27,23000,23500,21450,22000,459940
2018-08-28,22050,22950,21950,21950,241580
2018-08-29,22100,22850,21500,22700,217509
2018-08-30,22700,23350,22250,22700,179615
2018-08-31,23000,25050,23000,25000,737842
2018-09-03,25100,27750,25050,27250,843683
2018-09-04,27300,28200,27050,27700,497093
2018-09-05,28000,28000,26000,26450,678435
2018-09-06,26250,27250,25350,26500,570365
2018-09-07,26000,26900,25950,26550,232403
2018-09-10,26000,26450,25500,26250,287706
2018-09-11,26000,27150,26000,26450,165182
2018-09-12,26900,27700,26500,27100,354533
2018-09-13,27400,27500,25500,26400,489381
2018-09-14,26550,27750,26150,27400,389686
2018-09-17,27400,27800,27050,27400,229558
2018-09-18,27000,28100,26950,27700,297678
2018-09-19,27750,28000,26700,26800,229872
2018-09-20,27400,28750,26600,27000,872770
2018-09-21,27500,27500,26300,27450,226961
2018-09-27,27100,27500,26900,27400,172093
2018-09-28,27400,28200,26150,26450,328652
2018-10-01,26800,26800,24150,24400,544642
2018-10-02,24350,25200,24100,24100,326709
2018-10-04,24150,24950,23250,24600,268713
2018-10-05,24300,24400,22650,23000,312263
2018-10-08,22700,25150,22700,23400,372107
2018-10-10,23950,24150,23150,23550,260624
2018-10-11,22700,24300,22500,23050,407301
2018-10-12,23500,25700,23300,25600,436077
2018-10-15,25650,26500,24850,25350,295093
2018-10-16,25750,26650,25350,25450,342950
2018-10-17,25850,26500,25450,25850,341032
2018-10-18,25850,28000,25800,26600,806276
2018-10-19,26400,26750,24800,26150,440995
2018-10-22,26050,26550,25400,26400,190237
2018-10-23,26050,26750,24500,24850,358829
2018-10-24,25400,25650,23250,23800,291997
2018-10-25,22750,24000,22600,23400,366659
2018-10-26,24000,24150,22550,23450,270001
2018-10-29,23900,24300,21550,21600,350474
2018-10-30,21250,22550,20500,22000,448828
2018-10-31,22300,23950,21600,23450,367273
2018-11-01,23650,25150,23550,23900,251166
2018-11-02,24350,25800,24350,25750,328336
2018-11-05,33450,33450,30150,32200,3962103
2018-11-06,31850,33600,27300,28250,3857164
2018-11-07,28750,29700,28000,29250,1815838
2018-11-08,29400,29650,27350,27950,1203204
2018-11-09,27550,28650,26700,27200,800014
2018-11-12,26600,28450,26550,27900,916792
2018-11-13,27200,28900,26950,28650,680005
2018-11-14,28400,28700,27000,27400,645957
2018-11-15,27400,27900,25600,26500,775484
2018-11-16,26600,27250,26150,26400,375582
2018-11-19,26850,27800,26400,27700,784856
2018-11-20,27400,28450,27200,28150,926772
2018-11-21,27600,29000,27250,28550,681743
2018-11-22,29600,29650,27600,27700,806116
2018-11-23,27750,28300,27100,27200,379419
2018-11-26,27500,27750,27050,27600,284889
2018-11-27,27800,27900,26450,26650,481906
2018-11-28,26700,26950,25250,25350,438054
2018-11-29,25850,25900,24100,24200,626102
2018-11-30,24500,24700,23800,24100,280712
2018-12-03,24350,24800,24200,24700,269941
2018-12-04,24800,24900,24100,24250,191746
2018-12-05,23550,23750,22700,23150,596685
2018-12-06,23200,23300,21750,21900,364033
2018-12-07,22200,22750,22050,22600,228790
2018-12-10,21900,22500,21500,21850,180215
2018-12-11,22300,22500,21400,21450,240127
2018-12-12,21450,22200,21400,21950,197940
2018-12-13,22100,22100,21100,21800,309150
2018-12-14,21500,21600,20750,20850,250522
2018-12-17,20850,21450,20100,21200,264071
2018-12-18,20800,22500,20600,22350,528553
2018-12-19,22300,23150,21900,23000,343460
2018-12-20,22800,23700,22550,22850,383237
2018-12-21,23300,23600,22550,23400,502030
2018-12-24,23250,23600,22800,23350,520122
2018-12-26,22950,24000,21950,24000,847114
2018-12-27,24550,24600,23650,23900,656818
2018-12-28,24000,24000,20500,22600,840379
2019-01-02,22200,22700,20600,21050,538143
2019-01-03,21150,21200,19750,19900,498612
2019-01-04,19500,21100,19400,21100,365236
2019-01-07,22000,22100,20500,20650,328699
2019-01-08,20700,20800,19900,20250,278989
2019-01-09,20300,20550,19950,20350,171623
2019-01-10,20150,21750,20000,21300,376381
2019-01-11,21100,21500,20200,20550,205795
2019-01-14,20500,20600,19950,20350,133912
2019-01-15,20350,20900,20150,20300,171053
2019-01-16,20350,20450,19900,20100,158345
2019-01-17,20250,20550,20000,20100,161293
2019-01-18,20200,20500,19950,20250,153544
2019-01-21,20300,20350,19700,19800,245989
2019-01-22,19800,20150,19700,19850,98586
2019-01-23,19900,20700,19700,20650,277627
2019-01-24,20600,22450,20450,22300,564559
2019-01-25,22550,22550,21850,22300,230383
2019-01-28,22050,22900,22000,22550,205044
2019-01-29,22250,22550,21850,22100,178330
2019-01-30,21950,22900,21950,22850,184958
2019-01-31,22650,24100,22650,24100,463467
2019-02-01,24200,25000,23850,24600,543180
2019-02-07,24400,25150,23950,25100,279115
2019-02-08,25000,26750,24750,26400,640280
2019-02-11,26600,27200,26100,26650,422448
2019-02-12,26650,27700,26300,27300,463355
2019-02-13,27650,28650,27300,28150,488789
2019-02-14,28350,28500,27550,28150,258703
2019-02-15,28200,28250,27800,27950,228590
2019-02-18,28000,29250,28000,28650,464942
2019-02-19,28850,28850,27500,28100,384001
2019-02-20,28000,28650,27500,28100,268794
2019-02-21,28100,28150,27200,27550,234789
2019-02-22,27100,28700,27100,27950,353802
2019-02-25,27800,28000,27300,27850,161137
2019-02-26,27900,28050,26500,27000,341061
2019-02-27,27200,29450,26900,29450,769144
2019-02-28,29600,30950,28050,28750,750081
2019-03-04,29500,30550,29400,29950,496424
2019-03-05,29950,30300,29300,29650,312377
2019-03-06,29650,29650,28000,28400,451415
2019-03-07,28000,29000,26950,27100,393822
2019-03-08,26700,28700,26700,28100,344966
2019-03-11,28400,28700,27500,28500,188697
2019-03-12,28650,29900,28650,29900,441244
2019-03-13,30150,30750,29350,30200,458748
2019-03-14,30400,30750,29300,29450,454213
2019-03-15,29650,29700,28400,28750,549395
2019-03-18,28850,29050,28200,28400,258823
2019-03-19,28400,29400,27900,28200,200244
2019-03-20,28250,28400,27550,28350,228316
2019-03-21,28550,28550,27150,27200,277445
2019-03-22,27350,27700,26800,27200,180854
2019-03-25,26500,27200,26400,26650,160024
2019-03-26,26550,27550,26500,27300,184167
2019-03-27,27550,27650,26400,26800,273073
2019-03-28,26600,28350,26600,27400,299097
2019-03-29,27550,27850,24550,26200,524559
2019-04-01,25900,26450,25500,26300,232639
2019-04-02,26750,26750,26000,26500,138042
2019-04-03,26400,27300,26200,26950,165796
2019-04-04,27000,27000,25800,26100,166174
2019-04-05,26050,26200,25050,25500,217258
2019-04-08,26050,26200,25350,25500,115847
2019-04-09,25800,26150,25450,25800,88969
2019-04-10,25900,26150,25550,26000,83424
2019-04-11,26000,26550,25950,26450,134991
2019-04-12,26400,26450,25650,25750,102392
2019-04-15,25750,26750,25600,26350,164768
2019-04-16,26500,26500,25400,25900,146046
2019-04-17,26000,26100,25350,25500,102512
2019-04-18,25400,25800,24850,25200,190666
2019-04-19,25200,26200,25200,26000,122679
2019-04-22,26450,26700,25750,26300,148182
2019-04-23,26450,26550,25200,25300,202170
2019-04-24,25350,25450,24900,25150,127561
2019-04-25,25200,25400,24700,25000,104605
2019-04-26,24850,25300,24400,24850,120025
2019-04-29,24850,25500,24500,25400,102605
2019-04-30,25200,27000,24950,26950,282396
2019-05-02,27700,28050,27250,27700,323864
2019-05-03,27900,27900,26800,26950,154685
2019-05-07,26500,26650,25900,26050,113673
2019-05-08,25400,26350,25400,25700,104428
2019-05-09,25700,25850,24100,24300,217430
2019-05-10,24000,24900,23850,24100,151887
2019-05-13,24100,24400,22950,23300,198496
2019-05-14,22950,23950,22700,23600,168570
2019-05-15,24000,25250,23500,25100,184890
2019-05-16,25150,25450,23750,24400,195658
2019-05-17,24950,26000,24500,24650,268402
2019-05-20,24900,25350,24000,24350,114369
2019-05-21,24750,25150,24350,24750,139848
2019-05-22,25350,27350,25300,27000,571911
2019-05-23,27350,27600,25700,25950,326014
2019-05-24,25900,27350,25200,26900,317348
2019-05-27,27000,27500,25800,26400,249584
2019-05-28,26650,26800,25750,26100,235401
2019-05-29,26050,26050,24100,24600,310038
2019-05-30,24600,25100,23250,23700,344527
2019-05-31,24000,24450,23750,24050,172946
2019-06-03,24050,24450,23600,23950,125108
2019-06-04,23800,24300,23800,24150,97884
2019-06-05,24500,24500,23900,24150,117823
2019-06-07,24350,24350,23400,23550,202785
2019-06-10,24250,25150,23700,25150,251394
2019-06-11,25100,25350,24650,24900,140385
2019-06-12,24800,24900,24050,24300,122942
2019-06-13,24100,24400,23700,23800,255661
2019-06-14,24000,24250,23650,23750,128495
2019-06-17,23750,23900,23250,23450,159695
2019-06-18,23450,23750,22700,22900,191300
2019-06-19,23000,23400,22850,23050,130915
2019-06-20,23250,23700,23000,23600,108512
2019-06-21,23600,23750,23150,23250,91954
2019-06-24,23200,23400,22900,23000,90008
2019-06-25,23100,23350,21700,22200,234201
2019-06-26,22300,22750,22250,22400,121679
2019-06-27,22400,22600,20800,21500,263027
2019-06-28,21100,21550,20650,21100,220656
2019-07-01,21500,22650,21350,22200,182984
2019-07-02,22200,22500,21350,21600,130403
2019-07-03,21600,22250,21200,21750,117359
2019-07-04,21450,21550,20100,20950,286005
2019-07-05,21000,21650,20850,21550,121721
2019-07-08,21400,21800,21050,21400,128823
2019-07-09,21550,21550,20350,20350,194096
2019-07-10,20700,20950,20300,20650,140458
2019-07-11,20950,21250,20450,21200,125887
2019-07-12,21100,21600,20600,21000,119667
2019-07-15,21000,21200,20400,20650,94651
2019-07-16,20500,21250,20500,20850,88205
2019-07-17,20850,20850,20250,20300,84005
2019-07-18,20200,20400,19800,19900,192037
2019-07-19,19750,22200,19750,21950,531650
2019-07-22,21750,21750,20900,21000,173023
2019-07-23,21000,21150,20350,20400,163248
2019-07-24,20750,20750,19950,20100,91201
2019-07-25,20350,20350,19500,19600,137217
2019-07-26,19600,19700,18500,18900,280108
2019-07-29,18750,18950,17900,18000,218664
2019-07-30,18250,18750,18000,18000,109761
2019-07-31,18150,18800,17400,18800,163470
2019-08-01,18700,18700,17950,18000,176277
2019-08-02,17050,17700,16950,17200,264572
2019-08-05,17200,17250,16000,16200,281928
2019-08-06,15900,16950,15500,16000,428839
2019-08-07,16050,16700,15700,16700,250076
2019-08-08,16700,16950,16200,16600,228225
2019-08-09,16800,16800,16150,16400,175144
2019-08-12,16300,17100,16000,16900,165611
2019-08-13,16500,16700,15900,16000,283364
2019-08-14,16250,16900,16200,16450,158302
2019-08-16,16050,16500,16000,16400,85982
2019-08-19,16600,16650,15950,16150,143091
2019-08-20,16300,17500,16200,17150,328360
2019-08-21,17100,17650,16750,17500,179777
2019-08-22,17700,17900,17000,17300,155521
2019-08-23,16900,17150,16650,16700,146134
2019-08-26,16150,16200,14900,15100,373229
2019-08-27,15400,15650,14950,15150,119500
2019-08-28,15200,17300,15100,17300,550297
2019-08-29,17300,17650,16750,17100,246711
2019-08-30,17450,18350,17300,18150,395033
2019-09-02,18150,18200,17800,18200,202731
2019-09-03,18200,18300,17700,17800,152016
2019-09-04,17800,18150,17350,18050,99491
2019-09-05,18200,18250,17200,17550,294538
2019-09-06,17600,18050,17450,17700,151203
2019-09-09,18300,19650,18300,18400,541467
2019-09-10,18400,18400,17400,17450,409393
2019-09-11,17400,17850,17150,17650,208095
2019-09-16,17950,18850,17500,18750,261818
2019-09-17,18550,19550,18250,19100,351591
