날짜,시가,고가,저가,종가,거래량
2014-07-24,3930,3965,3795,3820,198702
2014-07-25,3830,3935,3785,3815,68914
2014-07-28,3850,3855,3800,3815,66639
2014-07-29,3795,3870,3795,3805,70009
2014-07-30,3785,3855,3770,3850,84290
2014-07-31,3850,3930,3825,3835,163052
2014-08-01,3790,3880,3790,3860,74254
2014-08-04,3830,3900,3830,3900,82059
2014-08-05,3900,3950,3835,3860,119874
2014-08-06,3870,3870,3765,3770,145891
2014-08-07,3740,3815,3740,3745,68027
2014-08-08,3750,3820,3700,3730,83226
2014-08-11,3735,3780,3705,3730,48841
2014-08-12,3760,3840,3705,3745,74482
2014-08-13,3735,3795,3680,3745,101477
2014-08-14,3760,3790,3725,3775,50175
2014-08-18,3780,3810,3735,3790,55527
2014-08-19,3790,3825,3735,3775,91149
2014-08-20,3820,3820,3740,3745,54102
2014-08-21,3775,3830,3745,3820,64230
2014-08-22,3800,3895,3800,3850,91244
2014-08-25,3825,3850,3715,3740,128074
2014-08-26,3715,3770,3715,3765,86436
2014-08-27,3765,3790,3710,3730,81085
2014-08-28,3765,3775,3690,3720,74917
2014-08-29,3715,3730,3655,3710,86081
2014-09-01,3715,3715,3630,3655,96894
2014-09-02,3665,3690,3610,3615,45456
2014-09-03,3600,3660,3590,3620,114939
2014-09-04,3620,3655,3530,3550,148050
2014-09-05,3555,3635,3550,3580,44238
2014-09-11,3580,3650,3580,3615,35842
2014-09-12,3630,3670,3540,3620,89797
2014-09-15,3615,3620,3550,3580,43515
2014-09-16,3580,3670,3560,3610,80807
2014-09-17,3590,3640,3570,3585,45908
2014-09-18,3575,3625,3570,3600,56399
2014-09-19,3605,3690,3600,3650,88598
2014-09-22,3660,3770,3650,3680,113798
2014-09-23,3680,3750,3620,3670,80838
2014-09-24,3690,3700,3650,3670,33205
2014-09-25,3660,3715,3640,3640,69304
2014-09-26,3620,3690,3605,3680,55409
2014-09-29,3715,3715,3520,3565,158918
2014-09-30,3510,3555,3400,3400,198810
2014-10-01,3380,3470,3265,3275,242558
2014-10-02,3165,3235,3150,3190,175939
2014-10-06,3200,3230,3030,3040,315549
2014-10-07,3025,3145,3025,3060,125921
2014-10-08,3010,3100,3010,3080,96473
2014-10-10,3050,3090,2940,2990,143220
2014-10-13,2970,2990,2790,2790,221192
2014-10-14,2715,2865,2715,2810,157897
2014-10-15,2785,2845,2765,2800,109974
2014-10-16,2790,2790,2700,2770,89202
2014-10-17,2775,3170,2775,2900,413688
2014-10-20,2980,3045,2935,2960,103854
2014-10-21,2980,3035,2920,2920,73490
2014-10-22,2960,3080,2955,3060,105198
2014-10-23,3060,3175,3060,3145,121297
2014-10-24,3165,3210,3115,3160,86396
2014-10-27,3110,3305,3105,3300,98031
2014-10-28,3355,3380,3320,3355,84323
2014-10-29,3355,3435,3305,3435,113148
2014-10-30,3425,3480,3360,3460,105624
2014-10-31,3465,3490,3400,3475,85134
2014-11-03,3480,3495,3310,3400,42076
2014-11-04,3355,3410,3150,3210,118877
2014-11-05,3210,3325,3060,3320,83588
2014-11-06,3260,3465,3255,3450,118524
2014-11-07,3405,3540,3405,3540,120832
2014-11-10,3605,3700,3555,3695,140258
2014-11-11,3685,3760,3655,3700,125290
2014-11-12,3700,3750,3600,3640,83039
2014-11-13,3670,3670,3605,3645,32337
2014-11-14,3680,3680,3575,3620,41660
2014-11-17,3605,3700,3605,3610,33106
2014-11-18,3610,3720,3605,3630,66109
2014-11-19,3650,3700,3540,3580,52098
2014-11-20,3580,3700,3525,3600,76458
2014-11-21,3640,3780,3565,3590,271787
2014-11-24,3630,3670,3530,3630,67333
2014-11-25,3630,3650,3585,3620,50995
2014-11-26,3660,3695,3575,3605,52334
2014-11-27,3720,4145,3680,3800,2192570
2014-11-28,3800,3845,3675,3675,285777
2014-12-01,3690,3710,3520,3520,163183
2014-12-02,3460,3585,3460,3570,85092
2014-12-03,3520,3570,3515,3515,105680
2014-12-04,3510,3640,3510,3555,73361
2014-12-05,3595,3595,3520,3585,47991
2014-12-08,3650,3650,3535,3575,45720
2014-12-09,3630,3630,3555,3580,31290
2014-12-10,3550,3615,3500,3585,27547
2014-12-11,3590,3610,3510,3595,36385
2014-12-12,3640,3640,3515,3535,67127
2014-12-15,3535,3570,3500,3530,39222
2014-12-16,3530,3600,3500,3525,30426
2014-12-17,3580,3580,3460,3510,52156
2014-12-18,3520,3560,3430,3470,70286
2014-12-19,3500,3565,3450,3525,53144
2014-12-22,3510,3550,3495,3520,22019
2014-12-23,3550,3550,3490,3540,29844
2014-12-24,3550,3550,3500,3500,17875
2014-12-26,3520,3630,3500,3605,44326
2014-12-29,3665,3680,3590,3625,50920
2014-12-30,3625,3670,3600,3630,29977
2015-01-02,3635,3880,3635,3770,148513
2015-01-05,3780,3845,3730,3740,92680
2015-01-06,3705,3775,3660,3660,84849
2015-01-07,3610,3685,3610,3660,46186
2015-01-08,3720,3720,3655,3655,39015
2015-01-09,3680,3860,3655,3820,228805
2015-01-12,3980,4100,3900,4030,496749
2015-01-13,4035,4145,3785,3930,261969
2015-01-14,3980,4290,3955,4195,433204
2015-01-15,4210,4260,4140,4200,201546
2015-01-16,4200,4250,4140,4200,162706
2015-01-19,4210,4295,4140,4200,166029
2015-01-20,4205,4260,4145,4175,138758
2015-01-21,4205,4600,4140,4200,1057351
2015-01-22,4210,4450,4185,4285,419705
2015-01-23,4315,4430,4250,4285,179583
2015-01-26,4275,4285,4200,4220,161352
2015-01-27,4205,4280,4150,4165,155812
2015-01-28,4170,4345,4160,4210,215390
2015-01-29,4175,4265,4160,4175,102970
2015-01-30,4205,4265,4155,4195,115947
2015-02-02,4150,4600,4150,4335,924600
2015-02-03,4405,4440,4315,4345,260218
2015-02-04,4420,4460,4360,4370,275977
2015-02-05,4360,4445,4340,4385,120652
2015-02-06,4410,4415,4285,4315,192559
2015-02-09,4315,4340,4100,4100,258305
2015-02-10,4150,4170,4045,4125,120553
2015-02-11,4115,4165,4075,4145,86700
2015-02-12,4135,4400,4105,4300,366694
2015-02-13,4350,4395,4225,4340,221027
2015-02-16,4390,4530,4350,4380,318914
2015-02-17,4430,4465,4370,4400,92085
2015-02-23,4400,4560,4345,4540,198221
2015-02-24,4575,4645,4515,4530,217197
2015-02-25,4530,4580,4450,4450,179117
2015-02-26,4500,4500,4365,4435,130101
2015-02-27,4435,4550,4435,4490,136321
2015-03-02,4560,4565,4470,4470,131678
2015-03-03,4520,4785,4490,4720,860363
2015-03-04,4775,5100,4775,4975,1041649
2015-03-05,5010,5060,4920,4995,341145
2015-03-06,4970,5080,4935,5040,278346
2015-03-09,5000,5080,4980,4995,193156
2015-03-10,5060,5060,4695,4770,393580
2015-03-11,4680,4840,4680,4810,129257
2015-03-12,4770,4865,4710,4765,179198
2015-03-13,4750,4880,4750,4840,139994
2015-03-16,4820,4870,4700,4700,144693
2015-03-17,4725,4840,4675,4735,211780
2015-03-18,4740,4755,4270,4320,547877
2015-03-19,4390,4390,4140,4200,361199
2015-03-20,4200,4290,4030,4110,490072
2015-03-23,4150,4240,4120,4220,165540
2015-03-24,4240,4290,4185,4220,164406
2015-03-25,4220,4220,4110,4140,173570
2015-03-26,4130,4205,4105,4195,127837
2015-03-27,4275,4475,4225,4270,615084
2015-03-30,4250,4400,4185,4185,199694
2015-03-31,4185,4280,4150,4275,143698
2015-04-01,4275,4340,4210,4290,93654
2015-04-02,4335,4335,4245,4260,85751
2015-04-03,4235,4290,4190,4230,143315
2015-04-06,4240,4300,4195,4300,114152
2015-04-07,4390,4410,4265,4310,173286
2015-04-08,4310,4365,4280,4365,143375
2015-04-09,4405,4455,4350,4370,203480
2015-04-10,4380,4450,4330,4335,130588
2015-04-13,4350,4415,4285,4295,149468
2015-04-14,4285,4365,4210,4260,207318
2015-04-15,4275,4440,4230,4410,282161
2015-04-16,4450,4470,4380,4435,153422
2015-04-17,4470,4470,4375,4430,191243
2015-04-20,4370,4475,4345,4435,201256
2015-04-21,4485,4550,4450,4460,190369
2015-04-22,4450,4520,4050,4365,303479
2015-04-23,4370,4425,4250,4290,192017
2015-04-24,4265,4310,4130,4145,212799
2015-04-27,4150,4190,4115,4165,143971
2015-04-28,4165,4210,4070,4090,257948
2015-04-29,4095,4110,3945,4000,219072
2015-04-30,4010,4020,3920,3920,134225
2015-05-04,3920,3955,3785,3785,131184
2015-05-06,3715,3845,3715,3800,82233
2015-05-07,3845,3980,3805,3945,102950
2015-05-08,3990,4005,3935,3935,85588
2015-05-11,3970,3985,3885,3920,58776
2015-05-12,3950,3950,3850,3870,100227
2015-05-13,3875,3985,3845,3940,70924
2015-05-14,3940,3970,3840,3880,106358
2015-05-15,3900,3915,3805,3810,116348
2015-05-18,3820,3860,3475,3520,426524
2015-05-19,3500,3550,3475,3505,167410
2015-05-20,3495,3645,3490,3505,190056
2015-05-21,3565,3565,3500,3545,122633
2015-05-22,3600,3620,3515,3540,144562
2015-05-26,3600,3840,3515,3580,277926
2015-05-27,3580,3605,3525,3540,100371
2015-05-28,3550,3680,3540,3650,96513
2015-05-29,3655,3740,3635,3660,81714
2015-06-01,3700,3705,3625,3630,52139
2015-06-02,3640,3690,3505,3535,103589
2015-06-03,3510,3565,3445,3460,94325
2015-06-04,3410,3535,3410,3480,52980
2015-06-05,3460,3510,3430,3475,76638
2015-06-08,3455,3520,3455,3500,83640
2015-06-09,3550,3595,3500,3580,76544
2015-06-10,3670,3765,3595,3670,211989
2015-06-11,3750,3755,3625,3625,83949
2015-06-12,3690,3695,3480,3485,134865
2015-06-15,3550,3550,3395,3410,81704
2015-06-16,3375,3425,3290,3300,172511
2015-06-17,3300,3395,3300,3380,77890
2015-06-18,3400,3445,3380,3390,93653
2015-06-19,3370,3425,3320,3375,111713
2015-06-22,3425,3440,3355,3400,47801
2015-06-23,3405,3440,3390,3435,91424
2015-06-24,3430,3525,3425,3470,102070
2015-06-25,3460,3520,3430,3505,90693
2015-06-26,3535,3535,3410,3455,100942
2015-06-29,3390,3405,3305,3310,169024
2015-06-30,3265,3345,3230,3310,104112
2015-07-01,3305,3370,3300,3345,78080
2015-07-02,3310,3370,3310,3325,228638
2015-07-03,3300,3345,3285,3300,54377
2015-07-06,3280,3295,3220,3240,184830
2015-07-07,3235,3290,3215,3225,126008
2015-07-08,3230,3330,3230,3280,116635
2015-07-09,3280,3280,3210,3270,73695
2015-07-10,3295,3295,3245,3265,41371
2015-07-13,3255,3345,3255,3330,93080
2015-07-14,3360,3420,3340,3400,98098
2015-07-15,3410,3555,3410,3460,101125
2015-07-16,3480,3480,3400,3440,96202
2015-07-17,3630,4435,3630,4370,2793486
2015-07-20,4230,4255,3995,4010,985115
2015-07-21,4065,4065,3810,3880,569088
2015-07-22,3945,4100,3900,3940,671852
2015-07-23,3940,4000,3805,3805,214372
2015-07-24,3840,4020,3755,4020,337004
2015-07-27,4005,4070,3890,3930,281545
2015-07-28,3860,3880,3700,3725,225874
2015-07-29,3755,3990,3700,3710,503874
2015-07-30,3770,4085,3710,3875,782967
2015-07-31,3830,3965,3775,3945,237875
2015-08-03,3955,4050,3875,3880,228556
2015-08-04,3905,4020,3760,3845,308169
2015-08-05,3860,4035,3845,3995,223652
2015-08-06,4020,4170,3965,3995,589191
2015-08-07,3985,3985,3880,3940,150849
2015-08-10,3910,3990,3880,3885,148511
2015-08-11,3900,3970,3750,3750,181392
2015-08-12,3735,3900,3655,3715,232657
2015-08-13,3705,3880,3705,3880,181047
2015-08-17,3810,3850,3630,3630,224209
2015-08-18,3610,3720,3380,3400,280107
2015-08-19,3305,3400,3185,3230,200571
2015-08-20,3170,3270,3130,3130,96825
2015-08-21,3000,3100,2820,2990,296871
2015-08-24,2990,3195,2950,3015,194026
2015-08-25,2990,3155,2990,3120,137562
2015-08-26,3130,3245,3105,3245,157043
2015-08-27,3230,3395,3220,3275,161003
2015-08-28,3290,3345,3275,3310,75555
2015-08-31,3310,3395,3270,3350,110141
2015-09-01,3320,3405,3290,3335,43696
2015-09-02,3250,3390,3240,3335,61588
2015-09-03,3340,3400,3245,3285,126620
2015-09-04,3275,3320,3140,3160,90104
2015-09-07,3215,3240,3000,3170,34483
2015-09-08,3145,3155,3045,3095,95082
2015-09-09,3100,3290,3090,3260,122083
2015-09-10,3195,3400,3125,3370,141161
2015-09-11,3345,3430,3345,3380,66216
2015-09-14,3370,3515,3340,3500,154426
2015-09-15,3500,3525,3405,3500,115404
2015-09-16,3510,3670,3465,3535,148349
2015-09-17,3540,3655,3515,3630,100795
2015-09-18,3670,3690,3560,3655,82007
2015-09-21,3520,3680,3520,3640,69964
2015-09-22,3700,3740,3600,3650,93024
2015-09-23,3600,3955,3550,3760,253148
2015-09-24,3790,3845,3620,3720,61294
2015-09-25,3670,3830,3600,3740,59944
2015-09-30,3710,3880,3635,3810,71965
2015-10-01,3780,3900,3760,3790,49197
2015-10-02,3830,3830,3730,3730,56677
2015-10-05,3730,3845,3730,3765,34477
2015-10-06,3765,3995,3765,3845,222978
2015-10-07,3830,3885,3715,3725,96244
2015-10-08,3720,3785,3705,3710,58146
2015-10-12,3720,3780,3700,3715,40306
2015-10-13,3700,3810,3695,3730,62589
2015-10-14,3785,3855,3740,3770,35836
2015-10-15,3800,3895,3785,3840,125277
2015-10-16,3840,3900,3785,3790,85605
2015-10-19,3785,3860,3750,3800,56840
2015-10-20,3850,4170,3810,3970,435992
2015-10-21,3990,4100,3960,4060,299989
2015-10-22,4080,4180,3955,4000,259783
2015-10-23,3980,4100,3955,3955,148251
2015-10-26,3990,4040,3905,3995,75865
2015-10-27,3970,4045,3930,4020,69642
2015-10-28,4030,4050,3915,3920,97484
2015-10-29,3920,3970,3880,3900,58201
2015-10-30,3905,3955,3825,3850,68635
2015-11-02,3855,4025,3855,3860,73600
2015-11-03,3865,4125,3850,3965,155378
2015-11-04,4000,4080,3965,3995,121230
2015-11-05,4025,4060,3980,4020,108850
2015-11-06,3990,4035,3925,3980,105435
2015-11-09,3940,3980,3755,3755,138639
2015-11-10,3705,3740,3535,3600,125618
2015-11-11,3600,3820,3600,3820,56613
2015-11-12,3990,4380,3850,4160,1014007
2015-11-13,4120,4170,4035,4040,216623
2015-11-16,3990,4165,3945,4030,192027
2015-11-17,4070,4260,4070,4210,487530
2015-11-18,4200,4395,4140,4195,564766
2015-11-19,4210,4290,4170,4180,328795
2015-11-20,4190,4240,4050,4120,146879
2015-11-23,4135,4385,4085,4385,571339
2015-11-24,4380,4415,4270,4415,269153
2015-11-25,4375,4435,4340,4375,144223
2015-11-26,4375,4400,4310,4360,83823
2015-11-27,4315,4390,4210,4210,163019
2015-11-30,4220,4225,4115,4160,137988
2015-12-01,4170,4365,4170,4275,152257
2015-12-02,4250,4345,4225,4255,131593
2015-12-03,4260,4395,4205,4360,147145
2015-12-04,4330,4360,4260,4290,73731
2015-12-07,4305,4370,4270,4285,128312
2015-12-08,4280,4285,4115,4120,132417
2015-12-09,4065,4180,4030,4100,108697
2015-12-10,4060,4145,4010,4090,73822
2015-12-11,4080,4125,4000,4050,168831
2015-12-14,4050,4070,3795,3795,170773
2015-12-15,3810,3905,3800,3900,64096
2015-12-16,3880,4040,3880,3950,74326
2015-12-17,4005,4090,3970,4075,126885
2015-12-18,4070,4185,4050,4075,146920
2015-12-21,4070,4175,4070,4135,128843
2015-12-22,4160,4220,4065,4215,214088
2015-12-23,4270,4355,4200,4280,206969
2015-12-24,4370,4415,4290,4315,269114
2015-12-28,4370,4525,4365,4430,425338
2015-12-29,4500,4540,4405,4490,194069
2015-12-30,4465,4520,4410,4415,131555
2016-01-04,4420,4560,4080,4250,395003
2016-01-05,4250,4375,4190,4330,153291
2016-01-06,4330,4375,4220,4325,139616
2016-01-07,4310,4335,4115,4135,202630
2016-01-08,4050,4090,3940,4060,209608
2016-01-11,4030,4030,3950,3950,249013
2016-01-12,3955,4055,3840,3850,261764
2016-01-13,3900,3950,3790,3950,265077
2016-01-14,3870,3895,3815,3895,140866
2016-01-15,3970,3970,3700,3700,287592
2016-01-18,3700,3790,3645,3790,99948
2016-01-19,3810,3820,3680,3700,123735
2016-01-20,3720,3720,3525,3525,211267
2016-01-21,3450,3600,3450,3525,109584
2016-01-22,3530,3625,3530,3580,56568
2016-01-25,3610,3720,3570,3700,100714
2016-01-26,3640,3670,3455,3455,268725
2016-01-27,3510,3510,3400,3485,136429
2016-01-28,3450,3525,3420,3520,124503
2016-01-29,3525,3565,3400,3515,104454
2016-02-01,3530,3555,3410,3455,191387
2016-02-02,3400,3460,3285,3350,289161
2016-02-03,3300,3355,3285,3350,127477
2016-02-04,3355,3535,3300,3420,160746
2016-02-05,3465,3465,3390,3415,72951
2016-02-11,3260,3280,3140,3200,259561
2016-02-12,3165,3210,3040,3095,236940
2016-02-15,3045,3265,3045,3255,99996
2016-02-16,3270,3360,3250,3325,81563
2016-02-17,3325,3375,3265,3275,87237
2016-02-18,3300,3440,3300,3390,96964
2016-02-19,3445,3495,3385,3430,70457
2016-02-22,3440,3485,3430,3450,69534
2016-02-23,3455,3565,3455,3500,170654
2016-02-24,3480,3580,3480,3535,66109
2016-02-25,3535,3600,3530,3570,105319
2016-02-26,3575,3610,3510,3560,55534
2016-02-29,3595,3595,3500,3510,49214
2016-03-02,3520,3605,3520,3570,111654
2016-03-03,3580,3595,3520,3575,52227
2016-03-04,3555,3590,3530,3560,72178
2016-03-07,3540,3570,3515,3555,74455
2016-03-08,3530,3585,3520,3580,83330
2016-03-09,3560,3565,3505,3535,48468
2016-03-10,3550,3570,3515,3545,58310
2016-03-11,3560,3565,3505,3525,116131
2016-03-14,3580,3580,3500,3520,66646
2016-03-15,3530,3530,3465,3465,75971
2016-03-16,3475,3495,3450,3460,64774
2016-03-17,3440,3505,3420,3480,79966
2016-03-18,3480,3500,3460,3495,45293
2016-03-21,3500,3530,3475,3485,82645
2016-03-22,3475,3525,3445,3500,57835
2016-03-23,3500,3610,3495,3595,191493
2016-03-24,3600,3600,3505,3550,79190
2016-03-25,3590,3590,3480,3510,83330
2016-03-28,3510,3510,3455,3480,70616
2016-03-29,3460,3510,3455,3480,65581
2016-03-30,3480,3520,3480,3505,48605
2016-03-31,3500,3560,3485,3560,91977
2016-04-01,3565,3660,3525,3595,211150
2016-04-04,3610,3655,3590,3595,109746
2016-04-05,3595,3750,3595,3750,423311
2016-04-06,3765,3765,3680,3710,123880
2016-04-07,3760,4810,3750,4340,10550401
2016-04-08,4260,4295,4080,4165,1887328
2016-04-11,4165,4245,4120,4220,1034140
2016-04-12,4110,4190,3950,3980,1338252
2016-04-14,4005,4080,3965,4015,531773
2016-04-15,4030,4210,3950,4155,1101122
2016-04-18,4170,4385,4010,4090,1219970
2016-04-19,4090,4140,4050,4060,322846
2016-04-20,4080,4110,3955,4010,324969
2016-04-21,4010,4065,3995,4005,278615
2016-04-22,4050,4270,4025,4160,1120228
2016-04-25,4230,4355,4125,4170,991588
2016-04-26,4155,4170,3980,4085,443788
2016-04-27,4115,4165,4040,4045,323080
2016-04-28,4050,4290,4050,4165,1165890
2016-04-29,4185,4235,4120,4220,922849
2016-05-02,4250,4250,3855,3855,859590
2016-05-03,3945,4200,3875,4180,1292069
2016-05-04,4145,4180,4000,4050,695060
2016-05-09,4055,4075,3875,3930,454499
2016-05-10,3945,3985,3910,3975,239911
2016-05-11,4020,4240,3980,4205,753352
2016-05-12,4140,4230,4125,4125,580048
2016-05-13,4130,4205,4105,4155,380116
2016-05-16,4180,4260,4105,4145,484979
2016-05-17,4065,4080,3945,4000,564429
2016-05-18,3990,4220,3880,4030,819172
2016-05-19,4050,4140,3950,3980,312696
2016-05-20,3950,4175,3940,4115,565433
2016-05-23,4080,4270,4080,4170,907926
2016-05-24,4220,4340,4185,4240,1569879
2016-05-25,4320,4390,4130,4130,1014143
2016-05-26,4260,4490,4115,4480,2842258
2016-05-27,4500,4520,4335,4410,1350851
2016-05-30,4395,4405,4200,4250,948434
2016-05-31,4225,4485,4225,4250,1312242
2016-06-01,4255,4425,4250,4410,935002
2016-06-02,4435,4450,4220,4235,901411
2016-06-03,4265,4345,4170,4335,408146
2016-06-07,4380,5090,4340,4670,15366306
2016-06-08,4615,4620,4430,4445,2261545
2016-06-09,4380,4410,4280,4300,1480252
2016-06-10,4305,4385,4250,4375,824011
2016-06-13,4320,4355,4120,4185,736191
2016-06-14,4180,4215,4090,4095,486673
2016-06-15,4085,4210,4075,4140,446831
2016-06-16,4170,4265,3980,3990,672333
2016-06-17,4080,4120,4005,4040,408113
2016-06-20,4080,4220,4005,4175,438168
2016-06-21,4160,4165,4100,4150,324910
2016-06-22,4125,4180,4115,4155,236179
2016-06-23,4155,4155,3990,4000,488671
2016-06-24,4060,4105,3655,3705,915963
2016-06-27,3510,3850,3510,3815,479407
2016-06-28,3750,3885,3725,3840,370515
2016-06-29,3915,4440,3870,4080,3067818
2016-06-30,4150,4230,4040,4055,702410
2016-07-01,4130,4190,4065,4110,446073
2016-07-04,4115,4185,4070,4110,316545
2016-07-05,4110,4210,4095,4140,469174
2016-07-06,4140,4160,3975,4015,452008
2016-07-07,4050,4130,4000,4090,401049
2016-07-08,4105,4350,4105,4185,2011253
2016-07-11,4230,4280,4165,4240,611544
2016-07-12,4185,4250,4155,4200,652790
2016-07-13,4280,4405,4240,4355,1874933
2016-07-14,4470,4635,4275,4285,2205119
2016-07-15,4380,4445,4190,4190,1034051
2016-07-18,4195,4375,4190,4340,824728
2016-07-19,4335,4575,4330,4445,2884998
2016-07-20,4505,4820,4395,4440,5776175
2016-07-21,4460,4705,4395,4705,2252480
2016-07-22,4800,4950,4550,4600,4358856
2016-07-25,4665,4815,4625,4695,1595965
2016-07-26,4720,4720,4450,4480,1429781
2016-07-27,4555,4780,4505,4780,2105280
2016-07-28,4765,4865,4720,4770,1340950
2016-07-29,4765,4985,4720,4905,3212812
2016-08-01,4960,5000,4765,4910,1398451
2016-08-02,4965,5460,4795,4835,8548749
2016-08-03,5040,5460,4820,4860,9647665
2016-08-04,5100,5150,4785,4805,3197889
2016-08-05,4830,4855,4585,4595,2253903
2016-08-08,4605,4795,4605,4745,1655630
2016-08-09,4700,4745,4470,4515,1380775
2016-08-10,4515,4595,4490,4490,691820
2016-08-11,4485,4555,4390,4445,746989
2016-08-12,4480,4565,4445,4480,480794
2016-08-16,4540,4565,4390,4390,551288
2016-08-17,4370,4575,4340,4505,1102212
2016-08-18,4550,4660,4470,4635,1198259
2016-08-19,4695,4695,4485,4485,652918
2016-08-22,4485,4560,4440,4485,338086
2016-08-23,4485,4530,4400,4410,359879
2016-08-24,4440,4615,4420,4580,747052
2016-08-25,4565,4670,4510,4520,448325
2016-08-26,4500,4540,4380,4450,366875
2016-08-29,4380,4440,4270,4270,498206
2016-08-30,4280,4455,4280,4440,430612
2016-08-31,4440,4510,4410,4460,285639
2016-09-01,4450,4925,4435,4775,5462394
2016-09-02,5130,5180,4715,4890,3916717
2016-09-05,4845,4945,4670,4705,1395782
2016-09-06,4780,4865,4650,4650,1665287
2016-09-07,4650,4840,4645,4810,994202
2016-09-08,4770,4820,4510,4525,1244591
2016-09-09,4485,4495,4315,4360,700716
2016-09-12,4200,4340,4160,4160,661609
2016-09-13,4220,4290,4145,4255,370859
2016-09-19,4290,4360,4210,4335,383774
2016-09-20,4335,4405,4310,4385,358000
2016-09-21,4390,4390,4315,4335,317019
2016-09-22,4385,4420,4335,4405,310929
2016-09-23,4415,4435,4315,4315,349995
2016-09-26,4320,4320,4260,4280,237745
2016-09-27,4250,4260,4195,4250,331460
2016-09-28,4280,4335,4235,4280,281649
2016-09-29,4300,4435,4300,4435,522586
2016-09-30,4405,4575,4395,4460,702606
2016-10-04,4505,4560,4450,4465,306284
2016-10-05,4470,4520,4440,4500,225366
2016-10-06,4495,4580,4450,4505,458378
2016-10-07,4490,4570,4405,4405,305630
2016-10-10,4380,4425,4275,4275,350798
2016-10-11,4265,4350,4240,4265,238243
2016-10-12,4270,4290,4150,4170,311622
2016-10-13,4180,4245,4150,4160,223361
2016-10-14,4165,4235,4165,4190,135726
2016-10-17,4180,4240,4170,4180,190658
2016-10-18,4190,4200,4035,4065,273352
2016-10-19,4130,4165,4080,4100,154405
2016-10-20,4120,4140,4000,4020,145699
2016-10-21,3995,4060,3950,4010,145940
2016-10-24,4030,4130,4030,4085,128355
2016-10-25,4085,4110,3985,4025,164830
2016-10-26,3955,4000,3790,3885,1870118
2016-10-27,3885,4015,3875,4010,212178
2016-10-28,4010,4015,3855,3865,148158
2016-10-31,3805,3860,3685,3710,232458
2016-11-01,3600,3840,3600,3725,191149
2016-11-02,3700,3785,3580,3580,252046
2016-11-03,3495,3670,3495,3635,112905
2016-11-04,3600,3850,3600,3705,85954
2016-11-07,3705,3830,3705,3830,119810
2016-11-08,3890,3890,3780,3785,135261
2016-11-09,3785,3865,3425,3500,534946
2016-11-10,3620,3695,3600,3695,173751
2016-11-11,3665,3770,3650,3750,129768
2016-11-14,3720,3805,3720,3770,100224
2016-11-15,3745,3780,3685,3690,101892
2016-11-16,3695,3795,3695,3775,90576
2016-11-17,3775,3830,3750,3815,94322
2016-11-18,3805,3830,3700,3710,143873
2016-11-21,3680,3690,3590,3590,123848
2016-11-22,3610,3650,3580,3605,71059
2016-11-23,3600,3640,3500,3505,144047
2016-11-24,3500,3550,3400,3400,103496
2016-11-25,3360,3465,3325,3430,137672
2016-11-28,3435,3545,3430,3460,82907
2016-11-29,3430,3555,3415,3485,72940
2016-11-30,3490,3495,3395,3425,62384
2016-12-01,3450,3450,3350,3390,110441
2016-12-02,3390,3415,3295,3295,164633
2016-12-05,3285,3295,3220,3255,106568
2016-12-06,3255,3375,3255,3360,74078
2016-12-07,3345,3405,3320,3330,55959
2016-12-08,3330,3500,3330,3445,65920
2016-12-09,3430,3585,3430,3525,118284
2016-12-12,3525,3700,3525,3695,110625
2016-12-13,3640,3755,3620,3755,128174
2016-12-14,3760,3845,3710,3720,105909
2016-12-15,3720,3810,3720,3805,127533
2016-12-16,3790,3845,3780,3825,109724
2016-12-19,3800,3845,3720,3845,117062
2016-12-20,3790,3840,3740,3835,96863
2016-12-21,3835,3845,3790,3795,54395
2016-12-22,3800,3880,3760,3775,96530
2016-12-23,3780,3825,3750,3790,47975
2016-12-26,3790,3880,3790,3840,80783
2016-12-27,3830,3895,3830,3890,75419
2016-12-28,3895,3915,3860,3900,55308
2016-12-29,3900,3920,3820,3920,113646
2017-01-02,3890,3950,3865,3930,57967
2017-01-03,3900,4020,3900,3980,90401
2017-01-04,3950,4300,3950,4045,851364
2017-01-05,4045,4085,4000,4000,142671
2017-01-06,4045,4060,3935,3950,89459
2017-01-09,3950,3990,3925,3985,56342
2017-01-10,3945,4010,3945,3965,53205
2017-01-11,3950,4025,3930,4015,84095
2017-01-12,4000,4045,3985,4015,91411
2017-01-13,4015,4055,4005,4030,81596
2017-01-16,4050,4165,4050,4065,195393
2017-01-17,4100,4120,3995,4085,130258
2017-01-18,4085,4085,4000,4050,95918
2017-01-19,4055,4200,4050,4170,383952
2017-01-20,4220,4235,4060,4060,279184
2017-01-23,4085,4140,3910,3990,198938
2017-01-24,3990,4045,3900,3940,117000
2017-01-25,3950,4160,3935,4150,440540
2017-01-26,4205,4460,4200,4380,1175572
2017-01-31,4385,4475,4310,4425,524281
2017-02-01,4360,4445,4325,4380,270767
2017-02-02,4350,4350,4215,4235,274778
2017-02-03,4255,4285,4125,4195,181147
2017-02-06,4260,4260,4140,4160,129602
2017-02-07,4195,4380,4195,4230,320440
2017-02-08,4155,4450,4155,4330,574322
2017-02-09,4335,4480,4280,4480,577152
2017-02-10,4475,4505,4385,4500,433581
2017-02-13,4475,4560,4445,4505,261073
2017-02-14,4540,4590,4460,4505,358416
2017-02-15,4505,4525,4445,4500,292503
2017-02-16,4510,4580,4475,4480,237012
