날짜,시가,고가,저가,종가,거래량
2017-10-31,1420,1440,1415,1420,142349
2017-11-01,1425,1450,1425,1445,150729
2017-11-02,1445,1450,1415,1415,193004
2017-11-03,1425,1515,1415,1455,1413719
2017-11-06,1465,1530,1450,1475,1265759
2017-11-07,1495,1530,1465,1470,643322
2017-11-08,1470,1480,1440,1460,307728
2017-11-09,1450,1465,1415,1430,317828
2017-11-10,1415,1435,1405,1435,218880
2017-11-13,1440,1460,1420,1440,229672
2017-11-14,1430,1460,1425,1455,315578
2017-11-15,1460,1460,1330,1360,897262
2017-11-16,1360,1380,1325,1360,274859
2017-11-17,1365,1500,1365,1420,1965336
2017-11-20,1425,1470,1395,1455,442171
2017-11-21,1460,1485,1450,1470,799582
2017-11-22,1460,1480,1415,1420,332393
2017-11-23,1415,1440,1390,1400,332713
2017-11-24,1400,1425,1390,1400,496647
2017-11-27,1400,1405,1365,1380,404756
2017-11-28,1370,1430,1370,1390,626994
2017-11-29,1390,1400,1370,1375,290039
2017-11-30,1375,1390,1355,1360,168499
2017-12-01,1365,1400,1350,1355,256493
2017-12-04,1370,1380,1330,1375,139557
2017-12-05,1360,1390,1355,1380,209890
2017-12-06,1390,1470,1375,1420,1010333
2017-12-07,1435,1845,1405,1845,4843761
2017-12-08,2395,2395,2395,2395,4314800
2017-12-11,2100,2135,1680,1680,21275453
2017-12-12,1625,1765,1565,1645,8399460
2017-12-13,1645,1725,1540,1675,7698095
2017-12-14,1805,1865,1655,1690,9828330
2017-12-15,1685,1775,1645,1775,4941954
2017-12-18,1890,2250,1850,2210,18287757
2017-12-19,2010,2135,1630,1795,10481260
2017-12-20,1770,2045,1655,1680,5450955
2017-12-21,1670,1940,1670,1815,7327577
2017-12-22,2050,2135,1755,1830,10675928
2017-12-26,1880,1920,1700,1700,2475210
2017-12-27,1735,1810,1710,1770,2019945
2017-12-28,1740,1850,1680,1695,2633513
2018-01-02,1695,1775,1690,1770,954013
2018-01-03,1815,1815,1720,1735,1014794
2018-01-04,1755,1945,1730,1840,5379909
2018-01-05,1860,1890,1795,1890,2522750
2018-01-08,1910,1980,1850,1950,3552762
2018-01-09,1940,1940,1840,1875,1405069
2018-01-10,1845,1865,1790,1805,918266
2018-01-11,1735,1765,1600,1670,1479726
2018-01-12,1730,1735,1630,1675,653943
2018-01-15,1710,1790,1690,1785,771320
2018-01-16,1795,1845,1745,1780,619796
2018-01-17,1780,1780,1705,1765,423542
2018-01-18,1775,1900,1750,1900,1991551
2018-01-19,1920,2075,1880,2025,3080758
2018-01-22,2050,2080,1990,2025,1141944
2018-01-23,2050,2190,1960,2020,1583832
2018-01-24,2045,2170,2020,2025,1226561
2018-01-25,2025,2125,2025,2075,919985
2018-01-26,2105,2250,2000,2050,3205177
2018-01-29,2085,2240,2080,2185,1765437
2018-01-30,2150,2175,2080,2170,1265579
2018-01-31,2155,2455,2115,2330,3768127
2018-02-01,2350,2370,2255,2310,1322290
2018-02-02,2300,2300,2075,2180,892009
2018-02-05,2075,2150,1885,1985,945576
2018-02-06,1870,2065,1820,2045,1400413
2018-02-07,2130,2430,2095,2245,3145097
2018-02-08,2135,2915,2030,2915,12777372
2018-02-09,3110,3650,2900,3650,40737171
2018-02-12,3565,3785,3400,3650,9183708
2018-02-13,3735,3820,3465,3585,6562761
2018-02-14,3455,3535,3300,3425,3928080
2018-02-19,3575,4050,3350,3380,14210143
2018-02-20,3310,3375,3085,3155,4146982
2018-02-21,3205,3285,3150,3160,4544319
2018-02-22,3085,3190,3000,3100,2557940
2018-02-23,3130,3235,3010,3020,2908469
2018-02-26,3060,3320,3060,3150,6731539
2018-02-27,3155,3240,3065,3170,2199848
2018-02-28,3255,3275,3030,3040,1926902
2018-03-02,2975,3130,2950,2990,993293
2018-03-05,3045,3140,2995,3015,1458548
2018-03-06,3065,3335,3010,3200,5278921
2018-03-07,3220,3240,3090,3150,996963
2018-03-08,3140,3275,3140,3200,1207541
2018-03-09,3190,3320,3180,3320,1727272
2018-03-12,3390,3500,3305,3420,3449197
2018-03-13,3500,3520,3135,3160,2733922
2018-03-14,3160,3215,2975,3005,1455975
2018-03-15,3005,3050,2960,2990,599015
2018-03-16,2950,2985,2865,2900,774416
2018-03-19,2930,2970,2870,2890,428526
2018-03-20,2895,3050,2895,2930,773194
2018-03-21,2915,3000,2850,2860,593678
2018-03-22,2895,2930,2800,2860,654401
2018-03-23,2785,2875,2785,2790,367228
2018-03-26,2775,2925,2775,2860,339488
2018-03-27,2890,2990,2870,2945,527456
2018-03-28,2905,3140,2870,2900,1090092
2018-03-29,2900,2910,2815,2845,497534
2018-03-30,2845,2880,2795,2805,397894
2018-04-02,2850,2905,2795,2855,419374
2018-04-03,2785,2870,2785,2865,271640
2018-04-04,2865,2910,2775,2775,360826
2018-04-05,2800,2875,2775,2820,302187
2018-04-06,2805,2945,2755,2870,566480
2018-04-09,2870,2960,2865,2935,489638
2018-04-10,2960,2960,2875,2935,376257
2018-04-11,2940,2960,2885,2915,252455
2018-04-12,2910,3015,2850,2995,751201
2018-04-13,3000,3085,2955,3060,906461
2018-04-16,3060,3310,3015,3065,4072252
2018-04-17,3065,3065,2775,2815,2194527
2018-04-18,2835,2845,2560,2595,1419915
2018-04-19,2590,2655,2495,2500,980969
2018-04-20,2500,2630,2495,2535,447223
2018-04-23,2535,2695,2535,2675,653330
2018-04-24,2635,2795,2615,2795,721057
2018-04-25,2840,2840,2700,2700,505624
2018-04-26,2685,2735,2670,2685,218298
2018-04-27,2680,2700,2600,2600,325003
2018-04-30,2740,2740,2570,2640,304695
2018-05-02,2610,2640,2520,2525,271054
2018-05-03,2545,2580,2420,2430,340936
2018-05-04,2485,2485,2350,2355,336710
2018-05-08,2365,2435,2275,2290,285660
2018-05-09,2285,2340,2235,2295,327744
2018-05-10,2370,2520,2340,2395,713623
2018-05-11,2395,2415,2340,2360,260579
2018-05-14,2330,2400,2285,2320,241128
2018-05-15,2295,2340,2225,2225,277886
2018-05-16,2225,2240,2055,2095,497047
2018-05-17,2100,2220,2100,2150,342114
2018-05-18,2165,2275,2150,2250,293728
2018-05-21,2250,2720,2130,2465,3868217
2018-05-23,2455,2495,2365,2410,942470
2018-05-24,2400,2635,2390,2470,971618
2018-05-25,2445,2555,2435,2485,522184
2018-05-28,2485,2575,2450,2550,409381
2018-05-29,2550,2590,2460,2465,333783
2018-05-30,2465,2550,2410,2435,367469
2018-05-31,2405,2500,2230,2370,406450
2018-06-01,2340,2455,2325,2330,296044
2018-06-04,2380,2580,2340,2425,519376
2018-06-05,2425,2480,2360,2360,192011
2018-06-07,2355,2410,2325,2345,142149
2018-06-08,2325,2380,2265,2275,240948
2018-06-11,2245,2290,2230,2265,110846
2018-06-12,2275,2275,2150,2210,152317
2018-06-14,2290,2300,2180,2215,189711
2018-06-15,2170,2275,2130,2160,173784
2018-06-18,2165,2255,2100,2120,209518
2018-06-19,2175,2175,2050,2050,131360
2018-06-20,1995,2050,1985,2025,388452
2018-06-21,2010,2035,1990,2005,100848
2018-06-22,1990,2090,1980,1985,202172
2018-06-25,1980,2165,1980,2075,204805
2018-06-26,2070,2110,1985,2030,154198
2018-06-27,2030,2065,1985,2010,117739
2018-06-28,1985,2010,1805,1805,407732
2018-06-29,1820,1895,1770,1795,1409360
2018-07-02,1900,2330,1900,1960,8270708
2018-07-03,1935,2075,1855,1885,2221912
2018-07-04,1900,2000,1750,1780,1246941
2018-07-05,1795,1825,1625,1670,663149
2018-07-06,1670,1695,1600,1685,457214
2018-07-09,1690,1725,1580,1625,341289
2018-07-10,1635,1685,1610,1685,360073
2018-07-11,1695,1820,1675,1710,833156
2018-07-12,1740,1740,1680,1700,227526
2018-07-13,1710,1720,1670,1680,210860
2018-07-16,1695,1880,1695,1725,1747190
2018-07-17,1735,1810,1720,1800,648889
2018-07-18,1805,2010,1770,1955,3594634
2018-07-19,1970,2010,1915,1945,1171918
2018-07-20,1945,2070,1875,1985,1355990
2018-07-23,2020,2100,1955,1970,1915798
2018-07-24,1970,2010,1835,1860,779373
2018-07-25,1890,2045,1810,1835,1477832
2018-07-26,1830,1880,1735,1800,516217
2018-07-27,1800,1855,1750,1820,3328322
2018-07-30,1950,2060,1830,1840,2599091
2018-07-31,1900,1920,1810,1830,1728827
2018-08-01,1815,1855,1785,1810,555642
2018-08-02,1810,1840,1760,1785,522029
2018-08-03,1770,1810,1760,1785,297635
2018-08-06,1785,1830,1750,1780,378653
2018-08-07,1775,1805,1740,1740,334227
2018-08-08,1740,1940,1725,1740,2462585
2018-08-09,1755,1770,1700,1710,356499
2018-08-10,1720,1750,1685,1685,398132
2018-08-13,1685,1695,1615,1640,379094
2018-08-14,1650,1680,1615,1620,335866
2018-08-16,1600,1615,1495,1505,667249
2018-08-17,1510,1660,1505,1530,1214395
2018-08-20,1535,1575,1530,1555,255295
2018-08-21,1580,1610,1555,1580,332674
2018-08-22,1580,1635,1565,1595,500717
2018-08-23,1590,1630,1575,1605,241833
2018-08-24,1610,1730,1565,1720,1371607
2018-08-27,1715,1715,1655,1670,486168
2018-08-28,1710,1710,1585,1600,1277389
2018-08-29,1615,1625,1535,1540,4485520
2018-08-30,1550,1570,1505,1520,1489230
2018-08-31,1540,1540,1505,1520,777748
2018-09-03,1510,1535,1495,1515,659697
2018-09-04,1515,1525,1460,1510,1347941
2018-09-05,1515,1515,1465,1490,828476
2018-09-06,1480,1490,1430,1440,1120285
2018-09-07,1430,1460,1425,1435,465247
2018-09-10,1445,1445,1420,1420,269384
2018-09-11,1425,1495,1425,1460,822145
2018-09-12,1460,1475,1420,1435,680561
2018-09-13,1430,1455,1410,1440,597055
2018-09-14,1435,1465,1425,1430,474854
2018-09-17,1435,1435,1400,1405,331635
2018-09-18,1395,1435,1370,1395,1005737
2018-09-19,1400,1425,1360,1365,530064
2018-09-20,1365,1395,1335,1340,341884
2018-09-21,1350,1450,1350,1415,1033557
2018-09-27,1415,1440,1400,1420,429226
2018-09-28,1425,1430,1395,1410,278202
2018-10-01,1405,1410,1350,1355,298747
2018-10-02,1360,1395,1315,1315,409756
2018-10-04,1305,1350,1290,1290,517771
2018-10-05,1265,1305,1210,1255,766020
2018-10-08,1245,1285,1180,1205,738536
2018-10-10,1200,1240,1140,1140,632561
2018-10-11,1085,1130,1030,1070,1399562
2018-10-12,1040,1370,1040,1260,12510023
2018-10-15,1290,1305,1200,1250,3333832
2018-10-16,1290,1415,1260,1345,11871800
2018-10-17,1345,1375,1280,1310,2513726
2018-10-18,1320,1320,1250,1255,1100807
2018-10-19,1235,1310,1215,1285,1434513
2018-10-22,1285,1360,1270,1320,2701293
2018-10-23,1355,1670,1345,1535,40416346
2018-10-24,1520,1590,1470,1570,9006122
2018-10-25,1505,1535,1390,1475,5235668
2018-10-26,1495,1650,1350,1385,18069266
2018-10-29,1370,1505,1135,1150,5875020
2018-10-30,1110,1220,1050,1185,4361909
2018-10-31,1185,1255,1165,1225,2057762
2018-11-01,1255,1295,1230,1260,2208241
2018-11-02,1260,1475,1255,1400,11295910
2018-11-05,1415,1455,1365,1430,3560742
2018-11-06,1420,1470,1395,1460,3734054
2018-11-07,1480,1565,1340,1405,6926756
2018-11-08,1445,1595,1440,1510,8187880
2018-11-09,1490,1545,1425,1515,2598370
2018-11-12,1510,1560,1485,1535,3017441
2018-11-13,1500,1520,1455,1490,1921808
2018-11-14,1500,1510,1460,1475,1343898
2018-11-15,1455,1575,1455,1515,3296600
2018-11-16,1535,1560,1485,1490,1788114
2018-11-19,1505,1525,1485,1505,1473728
2018-11-20,1630,1745,1550,1565,14540226
2018-11-21,1540,1610,1530,1565,2196692
2018-11-22,1575,1600,1540,1585,2562491
2018-11-23,1570,1585,1465,1485,2412992
2018-11-26,1490,1515,1450,1450,763357
2018-11-27,1470,1470,1410,1440,694986
2018-11-28,1440,1440,1370,1375,1476234
2018-11-29,1390,1400,1320,1355,1126665
2018-11-30,1390,1420,1350,1390,1001053
2018-12-03,1410,1455,1385,1455,951885
2018-12-04,1455,1470,1435,1465,757196
2018-12-05,1425,1540,1415,1530,1392560
2018-12-06,1510,1525,1430,1460,954956
2018-12-07,1470,1500,1420,1420,629215
2018-12-10,1390,1450,1345,1405,552748
2018-12-11,1400,1445,1375,1410,472547
2018-12-12,1400,1450,1395,1450,342189
2018-12-13,1470,1510,1420,1495,1016592
2018-12-14,1495,1510,1445,1475,449392
2018-12-17,1470,1475,1425,1455,330708
2018-12-18,1440,1535,1430,1530,1770898
2018-12-19,1525,1585,1510,1585,1867086
2018-12-20,1585,1610,1500,1515,1268021
2018-12-21,1520,1585,1490,1535,1377981
2018-12-24,1510,1585,1440,1450,1259774
2018-12-26,1390,1410,1350,1350,1037842
2018-12-27,1375,1425,1315,1325,486369
2018-12-28,1300,1325,1260,1285,1426349
2019-01-02,1285,1355,1285,1310,833751
2019-01-03,1315,1325,1255,1265,532795
2019-01-04,1250,1270,1200,1245,386117
2019-01-07,1260,1285,1250,1275,349931
2019-01-08,1275,1315,1270,1305,385267
2019-01-09,1320,1320,1295,1315,322366
2019-01-10,1325,1350,1290,1290,318111
2019-01-11,1290,1335,1290,1305,378205
2019-01-14,1320,1320,1250,1275,348622
2019-01-15,1270,1320,1270,1305,230764
2019-01-16,1315,1345,1300,1335,622908
2019-01-17,1340,1340,1310,1315,300901
2019-01-18,1335,1405,1315,1405,832627
2019-01-21,1410,1415,1360,1400,578606
2019-01-22,1385,1405,1365,1405,497582
2019-01-23,1400,1435,1385,1425,508286
2019-01-24,1425,1435,1400,1410,256369
2019-01-25,1400,1430,1390,1390,335119
2019-01-28,1390,1400,1370,1375,297391
2019-01-29,1375,1525,1365,1395,4525811
2019-01-30,1395,1440,1375,1385,1448738
2019-01-31,1405,1425,1390,1400,579294
2019-02-01,1430,1430,1380,1390,579980
2019-02-07,1390,1410,1375,1405,321501
2019-02-08,1415,1470,1380,1440,946848
2019-02-11,1470,1475,1400,1420,671688
2019-02-12,1420,1445,1405,1435,506070
2019-02-13,1450,1495,1435,1450,1718826
2019-02-14,1450,1465,1440,1445,670117
2019-02-15,1455,1460,1425,1455,458038
2019-02-18,1465,1485,1440,1475,648353
2019-02-19,1520,1915,1475,1820,41103562
2019-02-20,1835,1890,1770,1860,13074459
2019-02-21,1810,1890,1760,1760,7044110
2019-02-22,1740,1760,1660,1705,4441375
2019-02-25,1740,1895,1715,1780,22087427
2019-02-26,1745,1795,1680,1765,4768471
2019-02-27,1760,1795,1735,1765,3033224
2019-02-28,1765,1780,1600,1600,2825551
2019-03-04,1630,1700,1630,1655,2047736
2019-03-05,1705,1790,1675,1675,6965461
2019-03-06,1685,1720,1670,1705,1690820
2019-03-07,1690,1745,1635,1635,1968867
2019-03-08,1630,1655,1565,1605,1835516
2019-03-11,1590,1610,1500,1575,1637820
2019-03-12,1575,1635,1575,1620,1440364
2019-03-13,1610,1615,1545,1555,1456961
2019-03-14,1535,1595,1520,1580,606254
2019-03-15,1570,1640,1495,1540,1953519
2019-03-18,1565,1625,1565,1610,1374176
2019-03-19,1595,1615,1565,1590,640112
2019-03-20,1605,1610,1490,1565,1315048
2019-03-21,1555,1675,1510,1600,4321754
2019-03-22,1600,1665,1595,1625,2668623
2019-03-25,1615,1760,1610,1665,10038642
2019-03-26,1660,1720,1630,1695,2679896
2019-03-27,1695,1735,1660,1675,2345543
2019-03-28,1690,1730,1530,1575,4049566
2019-03-29,1565,1615,1500,1595,2330225
2019-04-01,1585,1595,1550,1575,876668
2019-04-02,1595,1630,1565,1625,1220706
2019-04-03,1615,1650,1600,1620,965012
2019-04-04,1625,1645,1585,1590,775866
2019-04-05,1590,1635,1555,1625,1079566
2019-04-08,1635,1650,1605,1630,804509
2019-04-09,1615,1690,1605,1690,2785219
2019-04-10,1710,1835,1685,1695,10492630
2019-04-11,1705,1720,1660,1690,1948964
2019-04-12,1700,1700,1660,1675,1604447
2019-04-15,1700,1765,1685,1720,7170990
2019-04-16,1715,1720,1660,1675,1935243
2019-04-17,1665,1705,1660,1700,1110495
2019-04-18,1695,1760,1665,1755,2833307
2019-04-19,1750,1780,1720,1755,2059191
2019-04-22,1800,1930,1690,1690,12176144
2019-04-23,1680,1750,1665,1690,1756150
2019-04-24,1690,1705,1610,1610,1736327
2019-04-25,1575,1615,1555,1600,896077
2019-04-26,1590,1635,1550,1555,1068034
2019-04-29,1575,1600,1530,1540,1315796
2019-04-30,1570,1600,1520,1565,2142280
2019-05-02,1540,1570,1540,1555,518348
2019-05-03,1545,1585,1545,1575,541986
2019-05-07,1560,1570,1530,1565,561706
2019-05-08,1545,1570,1540,1555,564101
2019-05-09,1550,1590,1425,1460,1434473
2019-05-10,1445,1485,1395,1410,1162524
2019-05-13,1410,1470,1395,1415,850520
2019-05-14,1395,1460,1395,1410,601813
2019-05-15,1415,1435,1410,1420,390938
2019-05-16,1425,1430,1310,1310,1098412
2019-05-17,1315,1395,1315,1340,748273
2019-05-20,1340,1365,1280,1290,645229
2019-05-21,1280,1320,1280,1285,273212
2019-05-22,1285,1485,1285,1355,3390670
2019-05-23,1355,1355,1270,1270,712334
2019-05-24,1240,1295,1240,1260,410641
2019-05-27,1255,1280,1200,1230,499343
2019-05-28,1225,1255,1210,1230,375233
2019-05-29,1215,1240,1160,1175,766859
2019-05-30,1175,1260,1175,1220,907671
2019-05-31,1205,1255,1200,1240,428989
2019-06-03,1225,1280,1225,1245,412994
2019-06-04,1225,1280,1225,1265,418069
2019-06-05,1265,1640,1265,1355,37131102
2019-06-07,1545,1710,1495,1675,57412701
2019-06-10,1725,1745,1560,1595,14872601
2019-06-11,1580,1680,1565,1615,14955600
2019-06-12,1700,1800,1570,1590,29321800
2019-06-13,1660,1745,1615,1650,15076110
2019-06-14,1625,1895,1575,1780,46201961
2019-06-17,1730,2150,1695,1940,66702363
2019-06-18,1925,2030,1810,1865,15606674
2019-06-19,1860,1970,1820,1895,16099596
2019-06-20,1865,1940,1820,1850,9100581
2019-06-21,1885,1915,1730,1755,7666433
2019-06-24,1750,1765,1680,1685,4604319
2019-06-25,1715,1810,1655,1665,9162693
2019-06-26,1705,1795,1660,1665,8337243
2019-06-27,1675,1715,1580,1595,3909796
2019-06-28,1580,1745,1550,1630,11383179
2019-07-01,1600,1650,1515,1515,5451686
2019-07-02,1505,1555,1465,1520,4128424
2019-07-03,1525,1545,1455,1455,2162325
2019-07-04,1450,1475,1420,1420,1944097
2019-07-05,1420,1485,1400,1435,2046621
2019-07-08,1435,1435,1325,1345,2043545
2019-07-09,1335,1375,1325,1330,1568200
2019-07-10,1330,1390,1330,1340,2011231
2019-07-11,1360,1460,1345,1395,5144717
2019-07-12,1405,1470,1400,1455,4173246
2019-07-15,1515,1620,1450,1460,8400542
2019-07-16,1455,1515,1400,1420,3405463
2019-07-17,1415,1435,1360,1370,1742520
2019-07-18,1370,1380,1325,1325,1033722
2019-07-19,1320,1380,1320,1360,1180389
2019-07-22,1345,1385,1340,1355,1340421
2019-07-23,1370,1490,1355,1415,5196998
2019-07-24,1410,1560,1410,1445,9186733
2019-07-25,1435,1475,1375,1375,2233261
2019-07-26,1375,1380,1285,1290,3083921
2019-07-29,1275,1300,1150,1175,3249898
2019-07-30,1175,1235,1175,1195,1743664
2019-07-31,1205,1370,1175,1260,7858556
2019-08-01,1240,1290,1210,1215,2468563
2019-08-02,1200,1220,1170,1205,926976
2019-08-05,1215,1215,1075,1080,1892512
2019-08-06,1080,1135,997,1055,2110731
2019-08-07,1060,1280,1060,1280,3469957
2019-08-08,1205,1280,1200,1245,2212017
2019-08-09,1235,1270,1215,1220,951398
2019-08-12,1210,1275,1200,1275,1922446
2019-08-13,1340,1365,1275,1285,4294084
2019-08-14,1315,1365,1300,1325,2154204
2019-08-16,1305,1315,1280,1290,1181202
2019-08-19,1290,1325,1270,1285,996666
2019-08-20,1310,1390,1310,1340,4244062
2019-08-21,1570,1575,1425,1425,18410608
2019-08-22,1440,1450,1360,1365,2811088
2019-08-23,1335,1565,1335,1480,16187985
2019-08-26,1445,1450,1350,1355,2847764
2019-08-27,1390,1480,1390,1410,7670232
2019-08-28,1395,1425,1380,1400,1839011
2019-08-29,1400,1435,1345,1360,1702472
2019-08-30,1375,1415,1365,1380,1306617
2019-09-02,1390,1425,1380,1390,1013943
2019-09-03,1395,1410,1380,1395,851495
2019-09-04,1385,1400,1375,1390,703419
2019-09-05,1405,1440,1390,1405,1599192
2019-09-06,1420,1475,1410,1460,3809248
2019-09-09,1450,1470,1390,1395,1870969
2019-09-10,1380,1415,1375,1375,1073211
2019-09-11,1370,1410,1360,1370,1097940
2019-09-16,1380,1390,1370,1375,732592
2019-09-17,1405,1420,1390,1395,1050505
2019-09-18,1400,1440,1375,1440,1683229
2019-09-19,1430,1485,1420,1440,2584693
2019-09-20,1455,1455,1415,1430,770283
2019-09-23,1425,1425,1380,1390,808581
2019-09-24,1390,1420,1385,1405,618057
2019-09-25,1420,1455,1385,1425,2020330
2019-09-26,1415,1435,1370,1385,1413044
2019-09-27,1380,1395,1350,1350,622316
2019-09-30,1350,1365,1260,1295,1905459
2019-10-01,1285,1290,1215,1235,2168566
2019-10-02,1225,1345,1205,1255,5031627
2019-10-04,1255,1285,1230,1265,770665
2019-10-07,1265,1425,1265,1375,10341993
2019-10-08,1375,1380,1310,1345,1390638
2019-10-10,1345,1385,1325,1335,1599020
2019-10-11,1350,1355,1310,1315,855026
2019-10-14,1330,1340,1300,1305,734214
2019-10-15,1300,1365,1295,1350,1565733
2019-10-16,1345,1350,1320,1330,537142
2019-10-17,1340,1340,1290,1295,766023
2019-10-18,1295,1310,1280,1290,500421
2019-10-21,1285,1315,1275,1280,399985
2019-10-22,1280,1295,1270,1285,594673
2019-10-23,1275,1295,1250,1260,764848
2019-10-24,1250,1285,1250,1265,753781
2019-10-25,1275,1315,1265,1280,1209993
2019-10-28,1300,1330,1265,1265,744110
2019-10-29,1270,1285,1240,1260,564626
2019-10-30,1265,1270,1225,1240,671091
2019-10-31,1250,1250,1230,1235,467597
2019-11-01,1245,1245,1225,1240,552450
2019-11-04,1240,1290,1240,1275,750714
2019-11-05,1265,1275,1250,1265,381036
2019-11-06,1265,1330,1255,1325,1444206
2019-11-07,1320,1325,1290,1295,505777
2019-11-08,1320,1320,1285,1300,436557
2019-11-11,1305,1310,1275,1300,423140
2019-11-12,1305,1335,1280,1325,1252307
2019-11-13,1325,1360,1310,1320,1004969
2019-11-14,1320,1420,1305,1310,4808439
2019-11-15,1310,1315,1275,1290,1110233
2019-11-18,1290,1365,1280,1330,2739386
2019-11-19,1315,1330,1285,1290,1014774
2019-11-20,1290,1310,1225,1240,1437356
2019-11-21,1230,1250,1195,1200,877606
2019-11-22,1200,1230,1180,1190,791751
2019-11-25,1195,1225,1190,1205,666273
2019-11-26,1220,1220,1195,1205,613207
2019-11-27,1200,1210,1160,1160,1028267
2019-11-28,1165,1180,1135,1135,648242
2019-11-29,1140,1170,1115,1115,783424
2019-12-02,1105,1135,1095,1115,634173
2019-12-03,1105,1135,1095,1105,561332
2019-12-04,1105,1115,1095,1095,425895
2019-12-05,1100,1120,1065,1070,516881
2019-12-06,1075,1115,1075,1095,448694
2019-12-09,1120,1120,1095,1100,526265
2019-12-10,1110,1145,1100,1145,600418
2019-12-11,1145,1145,1120,1120,315802
2019-12-12,1130,1150,1115,1120,428634
2019-12-13,1130,1155,1125,1140,536176
2019-12-16,1150,1165,1130,1130,610548
2019-12-17,1135,1160,1135,1155,683796
2019-12-18,1155,1155,1120,1125,500091
2019-12-19,1125,1145,1105,1115,597706
2019-12-20,1115,1135,1115,1130,418675
2019-12-23,1140,1145,1115,1125,431488
2019-12-24,1130,1130,1100,1110,408310
2019-12-26,1105,1125,1105,1110,457716
2019-12-27,1115,1145,1105,1140,624471
2019-12-30,1140,1150,1120,1130,634828
2020-01-02,1150,1170,1135,1170,945171
2020-01-03,1170,1195,1150,1160,908108
2020-01-06,1145,1180,1115,1130,1186183
2020-01-07,1145,1200,1130,1180,1288115
2020-01-08,1165,1175,1115,1135,879548
2020-01-09,1150,1175,1150,1175,526656
2020-01-10,1175,1240,1175,1210,1111717
2020-01-13,1220,1220,1190,1220,563421
2020-01-14,1230,1230,1195,1205,453012
2020-01-15,1215,1215,1195,1205,475067
2020-01-16,1210,1220,1195,1220,368242
2020-01-17,1220,1225,1195,1210,484959
2020-01-20,1210,1220,1195,1200,435505
2020-01-21,1200,1210,1170,1180,295347
2020-01-22,1180,1200,1175,1185,351375
2020-01-23,1180,1200,1165,1185,368259
2020-01-28,1145,1155,1065,1145,1352846
2020-01-29,1145,1170,1125,1135,431007
2020-01-30,1130,1175,1070,1115,697890
2020-01-31,1110,1130,1070,1075,644516
2020-02-03,1020,1125,1000,1065,1243438
2020-02-04,1090,1115,1070,1095,418042
2020-02-05,1095,1150,1090,1120,813546
2020-02-06,1125,1150,1110,1115,667959
2020-02-07,1120,1125,1085,1095,843120
2020-02-10,1080,1095,1070,1090,434656
2020-02-11,1085,1135,1080,1120,613600
2020-02-12,1140,1140,1110,1130,331101
2020-02-13,1125,1410,1120,1230,25336989
2020-02-14,1215,1270,1180,1240,7279014
2020-02-17,1235,1265,1215,1265,3284890
2020-02-18,1265,1270,1210,1215,1897051
2020-02-19,1200,1320,1170,1215,7279101
2020-02-20,1210,1235,1185,1190,1625312
2020-02-21,1190,1215,1145,1150,1296796
2020-02-24,1120,1390,1090,1290,23276250
2020-02-25,1390,1470,1195,1210,49092538
2020-02-26,1190,1215,1155,1215,4460935
2020-02-27,1210,1225,1155,1165,2536330
2020-02-28,1135,1160,1100,1125,2416177
2020-03-02,1115,1220,1105,1145,3612208
2020-03-03,1165,1185,1125,1125,1462383
2020-03-04,1120,1190,1115,1185,2029897
2020-03-05,1185,1210,991,1070,10960660
2020-03-06,1085,1085,1010,1065,2944072
2020-03-09,1050,1050,1005,1010,2083553
2020-03-10,1050,1225,1020,1095,19295802
2020-03-11,1085,1110,1040,1050,2422403
2020-03-12,1025,1055,991,1020,2114816
2020-03-13,930,997,914,989,2352214
2020-03-16,1030,1035,927,927,1456312
2020-03-17,871,1005,868,1005,1684336
2020-03-18,994,1110,950,1020,2508185
2020-03-19,1005,1030,899,977,1296472
2020-03-20,940,1100,940,1100,2158361
2020-03-23,1040,1070,992,1055,1163363
2020-03-24,1060,1090,1045,1060,1473754
2020-03-25,1070,1075,1010,1050,2509598
2020-03-26,1050,1075,1030,1030,3007784
2020-03-27,1050,1060,995,1005,2745742
2020-03-30,985,1030,980,1030,961258
2020-03-31,1040,1055,1020,1035,2142633
2020-04-01,1035,1070,1015,1025,3791915
2020-04-02,1020,1030,996,1015,1981287
2020-04-03,1015,1040,999,1005,2795557
2020-04-06,1010,1035,1000,1015,1370740
2020-04-07,1030,1100,1020,1065,4912719
2020-04-08,1065,1075,1040,1055,2123391
2020-04-09,1070,1135,1045,1100,5530608
2020-04-10,1100,1105,1005,1035,3755385
2020-04-13,1035,1050,1015,1020,1319845
2020-04-14,1020,1055,1020,1035,1231171
2020-04-16,1040,1080,1035,1075,1938699
2020-04-17,1085,1090,1055,1070,1813544
2020-04-20,1075,1130,1065,1130,3236354
2020-04-21,1120,1130,1010,1060,5852464
2020-04-22,1045,1070,1025,1060,1278201
2020-04-23,1075,1130,1060,1115,3849023
2020-04-24,1175,1220,1120,1140,10876360
2020-04-27,1155,1190,1115,1145,3825833
2020-04-28,1150,1160,1120,1120,2129626
2020-04-29,1130,1200,1115,1145,5727668
2020-05-04,1135,1175,1120,1140,1631922
2020-05-06,1145,1155,1120,1130,1849472
2020-05-07,1145,1225,1130,1185,8523018
2020-05-08,1255,1265,1205,1235,9387135
2020-05-11,1230,1235,1185,1200,2393990
2020-05-12,1200,1215,1165,1190,2388327
2020-05-13,1180,1240,1175,1215,2428083
