날짜,시가,고가,저가,종가,거래량
2014-07-24,3867,3900,3729,3793,50063
2014-07-25,3857,3857,3562,3717,157976
2014-07-28,3714,3748,3610,3641,71934
2014-07-29,3628,3687,3396,3398,107530
2014-07-30,3409,3463,3305,3449,44723
2014-07-31,3366,3467,3300,3469,52159
2014-08-01,3463,3505,3371,3474,15014
2014-08-04,3552,3762,3472,3636,316696
2014-08-05,3582,3605,3475,3579,79359
2014-08-06,3577,3605,3485,3569,39871
2014-08-07,3562,3714,3519,3717,132292
2014-08-08,3734,3762,3623,3678,55488
2014-08-11,3663,3753,3648,3698,26830
2014-08-12,3682,3734,3510,3592,46375
2014-08-13,3544,3586,3448,3454,73994
2014-08-14,3467,3539,3458,3540,40915
2014-08-18,3547,3547,3475,3521,14687
2014-08-19,3524,3572,3490,3559,27872
2014-08-20,3619,3619,3490,3493,20958
2014-08-21,3524,3524,3453,3469,19330
2014-08-22,3524,3524,3463,3488,20525
2014-08-25,3524,3567,3480,3525,15014
2014-08-26,3500,3562,3467,3469,21562
2014-08-27,3524,3524,3463,3503,20789
2014-08-28,3500,3557,3463,3525,34326
2014-08-29,3524,3648,3357,3360,176963
2014-09-01,3409,3424,3295,3350,47818
2014-09-02,3347,3429,3343,3378,32003
2014-09-03,3362,3429,3352,3426,27876
2014-09-04,3424,3439,3381,3406,15207
2014-09-05,3404,3505,3376,3469,46981
2014-09-11,3490,3619,3490,3592,103236
2014-09-12,3677,3677,3505,3540,35572
2014-09-15,3552,3695,3552,3641,37720
2014-09-16,3595,3638,3595,3627,28843
2014-09-17,3704,3704,3595,3617,14183
2014-09-18,3619,3714,3547,3602,50541
2014-09-19,3590,3667,3572,3631,35335
2014-09-22,3628,3667,3572,3579,19289
2014-09-23,3590,3709,3552,3627,33552
2014-09-24,3658,3667,3567,3602,26738
2014-09-25,3590,3615,3557,3607,91454
2014-09-26,3605,3605,3515,3550,28201
2014-09-29,3595,3595,3458,3483,36558
2014-09-30,3480,3544,3458,3459,14465
2014-10-01,3458,3475,3295,3426,35204
2014-10-02,3443,3443,3271,3311,38183
2014-10-06,3315,3381,3228,3330,16060
2014-10-07,3366,3419,3290,3326,28655
2014-10-08,3325,3347,3257,3306,26623
2014-10-10,3295,3391,3133,3316,78861
2014-10-13,3381,3771,3381,3469,1062792
2014-10-14,3724,3986,3719,3989,718091
2014-10-15,4581,4581,4581,4584,421768
2014-10-16,5267,5267,5267,5271,1040604
2014-10-17,5744,6050,5619,6051,5376944
2014-10-20,6134,6259,5440,5689,6342115
2014-10-21,5068,5191,4839,4840,2263369
2014-10-22,4681,5038,4577,4784,5011561
2014-10-23,5038,5078,4334,4436,3238861
2014-10-24,4625,4672,4239,4289,4907215
2014-10-27,4291,4358,3648,3793,3018969
2014-10-28,3791,3896,3682,3841,1125317
2014-10-29,3796,3887,3739,3783,828301
2014-10-30,3753,3786,3572,3631,797076
2014-10-31,3677,3887,3658,3717,1731244
2014-11-03,3743,3838,3663,3750,780478
2014-11-04,3786,3815,3590,3650,580329
2014-11-05,3633,3739,3586,3592,387232
2014-11-06,3600,3891,3586,3731,971859
2014-11-07,3687,3753,3682,3750,306364
2014-11-10,3852,3852,3619,3658,403921
2014-11-11,3767,3767,3605,3654,287371
2014-11-12,3663,3682,3590,3617,279881
2014-11-13,3648,3729,3619,3731,320995
2014-11-14,3714,3739,3495,3550,325339
2014-11-17,3572,3638,3524,3569,167300
2014-11-18,3610,3648,3534,3574,103068
2014-11-19,3648,3872,3619,3760,2015572
2014-11-20,3748,4076,3628,3811,1786145
2014-11-21,3811,3943,3714,3731,928584
2014-11-24,3719,3758,3600,3641,430167
2014-11-25,3677,3758,3658,3712,337126
2014-11-26,3714,3791,3700,3778,403734
2014-11-27,3786,3905,3724,3750,389269
2014-11-28,3748,3857,3739,3860,291356
2014-12-01,3833,3872,3633,3636,320158
2014-12-02,3638,3700,3590,3698,121913
2014-12-03,3700,3709,3572,3592,224522
2014-12-04,3590,3638,3582,3622,113618
2014-12-05,3619,3628,3505,3516,160784
2014-12-08,3552,3557,3463,3479,161371
2014-12-09,3490,3567,3463,3516,125990
2014-12-10,3547,3605,3480,3516,88480
2014-12-11,3480,3544,3448,3521,147567
2014-12-12,3515,3519,3386,3411,154679
2014-12-15,3409,3453,3347,3436,113542
2014-12-16,3434,3448,3352,3398,142860
2014-12-17,3376,3404,3343,3398,93528
2014-12-18,3396,3414,3315,3355,160306
2014-12-19,3352,3472,3315,3431,139962
2014-12-22,3443,3467,3400,3431,74802
2014-12-23,3448,3480,3396,3459,93270
2014-12-24,3453,3463,3396,3440,91458
2014-12-26,3475,3475,3381,3421,114725
2014-12-29,3439,3453,3409,3440,105745
2014-12-30,3472,3472,3366,3393,129739
2015-01-02,3419,3557,3386,3559,250432
2015-01-05,3524,3547,3467,3488,241030
2015-01-06,3475,3519,3458,3503,156214
2015-01-07,3572,3976,3544,3688,1981253
2015-01-08,3724,3734,3615,3650,357050
2015-01-09,3648,3682,3615,3683,298116
2015-01-12,3682,3771,3658,3735,295130
2015-01-13,3743,3786,3623,3627,244338
2015-01-14,3628,3653,3582,3583,168130
2015-01-15,3572,3643,3562,3622,136662
2015-01-16,3619,3628,3539,3559,118538
2015-01-19,3586,3628,3557,3617,121304
2015-01-20,3638,3739,3615,3731,231923
2015-01-21,3753,3767,3677,3717,179731
2015-01-22,3762,3762,3648,3722,186722
2015-01-23,4015,4134,3743,3745,798394
2015-01-26,3806,3824,3691,3731,194894
2015-01-27,3724,3743,3658,3658,159062
2015-01-28,3638,3695,3623,3650,121984
2015-01-29,3672,3748,3648,3726,134262
2015-01-30,3811,3877,3734,3774,372630
2015-02-02,3791,3929,3729,3831,437128
2015-02-03,3867,3867,3796,3806,195197
2015-02-04,3815,3910,3796,3897,236440
2015-02-05,3919,3919,3833,3883,160573
2015-02-06,3867,3887,3786,3855,152437
2015-02-09,3891,3963,3815,3855,267950
2015-02-10,3872,3929,3776,3783,185609
2015-02-11,3791,3842,3758,3802,129081
2015-02-12,3771,3801,3653,3654,143950
2015-02-13,3619,3704,3615,3688,155661
2015-02-16,3704,3771,3648,3760,97406
2015-02-17,3758,3820,3704,3783,70175
2015-02-23,4010,4086,3791,3797,576263
2015-02-24,3811,3847,3776,3851,162833
2015-02-25,3905,3905,3806,3846,201126
2015-02-26,3811,3867,3806,3836,112510
2015-02-27,3838,3891,3806,3860,118416
2015-03-02,3857,4048,3838,4011,367247
2015-03-03,3990,4058,3958,4026,235191
2015-03-04,4025,4286,4015,4269,719548
2015-03-05,4305,4334,4148,4241,366940
2015-03-06,4239,4258,4010,4060,315943
2015-03-09,4066,4173,4030,4060,238670
2015-03-10,4096,4119,3919,4003,212458
2015-03-11,3905,4030,3905,4030,98123
2015-03-12,4066,4148,3971,4146,178571
2015-03-13,4153,4234,4124,4188,274069
2015-03-16,4229,4244,4086,4093,199676
2015-03-17,4124,4239,4106,4169,242488
2015-03-18,4148,4214,4030,4030,184790
2015-03-19,4048,4076,4005,4070,114751
2015-03-20,4066,4178,4066,4164,123633
2015-03-23,4148,4178,4071,4146,127144
2015-03-24,4158,4387,4086,4336,562731
2015-03-25,4424,4548,4224,4289,477164
2015-03-26,4239,4262,4134,4136,229488
2015-03-27,4119,4205,3963,4003,242934
2015-03-30,4035,4091,3963,4070,121453
2015-03-31,4096,4096,3891,3892,250025
2015-04-01,3905,4114,3857,4050,233983
2015-04-02,4081,4129,4000,4050,120262
2015-04-03,4039,4101,4015,4060,121643
2015-04-06,4091,4214,4048,4164,156176
2015-04-07,4173,4214,4119,4198,166456
2015-04-08,4224,4224,4053,4102,189270
2015-04-09,4106,4153,4091,4126,148351
2015-04-10,4182,4214,4114,4188,151453
2015-04-13,4205,4210,4096,4112,181588
2015-04-14,4101,4173,4020,4045,160676
2015-04-15,4048,4163,4043,4060,118190
2015-04-16,4096,4496,4081,4245,778386
2015-04-17,4325,4468,4186,4274,390042
2015-04-20,4267,4358,4186,4269,283138
2015-04-21,4277,4610,4229,4517,766344
2015-04-22,4553,4558,3838,4193,617602
2015-04-23,4267,4305,4010,4079,311411
2015-04-24,4076,4173,3963,4003,293454
2015-04-27,4005,4168,4005,4088,124069
2015-04-28,4096,4178,4035,4122,116497
2015-04-29,4119,4219,4058,4141,103378
2015-04-30,4106,4163,3958,4035,137615
2015-05-04,4096,4158,4000,4107,172876
2015-05-06,4106,4249,4058,4203,209627
2015-05-07,4219,4305,4163,4307,141945
2015-05-08,4343,4496,4277,4289,355639
2015-05-11,4310,4353,4214,4356,176118
2015-05-12,4667,4896,4377,4378,1389147
2015-05-13,4377,4429,4214,4402,228424
2015-05-14,4429,4477,4334,4465,187088
2015-05-15,4477,4482,4300,4331,183888
2015-05-18,4282,4539,4282,4541,211045
2015-05-19,4539,4558,4429,4536,170513
2015-05-20,4553,4829,4487,4751,537449
2015-05-21,4791,4877,4506,4670,412139
2015-05-22,4925,5078,4691,4755,1075216
2015-05-26,4782,4839,4501,4589,300640
2015-05-27,4630,4829,4530,4832,403343
2015-05-28,4782,4925,4691,4840,268781
2015-05-29,4953,5563,4905,5566,1131401
2015-06-01,6392,6392,6392,6394,144044
2015-06-02,7345,7345,7345,7348,49518
2015-06-03,8441,8441,8146,8443,3576430
2015-06-04,8765,9424,7316,7604,14689842
2015-06-05,8726,8736,8118,8739,9028364
2015-06-08,8584,8823,7431,7433,7248526
2015-06-09,7431,7564,6316,6556,7213008
2015-06-10,6621,6641,5763,6090,3387796
2015-06-11,6144,6545,5812,6051,4868138
2015-06-12,6144,6144,5181,5374,2351957
2015-06-15,5649,6001,5534,5766,3306125
2015-06-16,5839,5955,5383,5623,1374324
2015-06-17,5726,6803,5669,6738,2368916
2015-06-18,6431,6860,6144,6403,3076151
2015-06-19,6983,7879,6422,6595,8003830
2015-06-22,5935,6173,5611,5785,2524057
2015-06-23,5849,6001,5506,5642,2668593
2015-06-24,5619,5792,5534,5679,878992
2015-06-25,5868,6116,5593,5593,1242318
2015-06-26,5583,5639,5400,5404,769097
2015-06-29,5240,5307,4925,5051,639714
2015-06-30,4982,5430,4915,5241,559653
2015-07-01,5211,5316,5135,5221,355361
2015-07-02,5334,5410,5211,5231,543192
2015-07-03,5201,5267,4972,5155,494732
2015-07-06,5154,5277,5002,5022,445083
2015-07-07,5048,5240,4849,4917,376937
2015-07-08,4915,5163,4859,5098,374248
2015-07-09,5068,5163,4859,5165,341863
2015-07-10,5307,5496,5163,5185,693826
2015-07-13,5231,5231,5002,5203,258948
2015-07-14,5297,5391,5221,5221,389554
2015-07-15,5231,5516,5181,5507,613748
2015-07-16,5553,5563,5400,5498,368245
2015-07-17,5534,5534,5240,5271,397216
2015-07-20,5257,5307,5048,5185,348925
2015-07-21,5231,5248,5048,5098,224995
2015-07-22,5097,5287,5078,5155,263131
2015-07-23,5191,5450,5115,5356,373562
2015-07-24,5364,5487,5248,5280,311982
2015-07-27,5506,5506,4944,4946,411427
2015-07-28,4773,4877,4725,4850,269925
2015-07-29,4877,4935,4744,4765,159391
2015-07-30,4725,4810,4477,4479,227996
2015-07-31,4487,4734,4401,4717,131963
2015-08-03,4715,4849,4625,4717,79941
2015-08-04,4725,4791,4686,4784,52833
2015-08-05,4859,5020,4782,4956,107971
2015-08-06,4963,4992,4905,4908,65140
2015-08-07,4953,5029,4810,4975,71178
2015-08-10,4925,5287,4877,5061,286291
2015-08-11,5068,5211,4896,5002,126666
2015-08-12,4953,4992,4658,4889,119129
2015-08-13,4820,5058,4801,5051,81195
2015-08-17,5087,5191,4877,5002,206062
2015-08-18,5173,5248,4729,4774,365990
2015-08-19,4744,4744,4310,4393,184372
2015-08-20,4392,4463,4329,4331,91988
2015-08-21,4071,4190,3953,4065,237155
2015-08-24,3842,4058,3824,3846,231545
2015-08-25,3847,4039,3801,3954,191155
2015-08-26,3995,4138,3967,4126,120914
2015-08-27,4178,4286,4163,4213,105969
2015-08-28,4244,4305,4168,4289,149218
2015-08-31,4296,4325,4239,4274,65169
2015-09-01,4310,4334,4219,4312,44696
2015-09-02,4282,4401,4200,4383,112144
2015-09-03,4429,4434,4296,4393,75536
2015-09-04,4401,4419,4229,4369,92826
2015-09-07,4286,4362,4229,4284,44998
2015-09-08,4320,4320,4114,4188,69711
2015-09-09,4195,4487,4195,4356,142943
2015-09-10,4348,4401,4300,4383,45588
2015-09-11,4325,4429,4325,4383,52915
2015-09-14,4463,4463,4325,4361,38261
2015-09-15,4358,4791,4305,4607,251354
2015-09-16,4654,4734,4487,4560,120702
2015-09-17,4620,4625,4491,4612,63058
2015-09-18,4649,4753,4558,4631,126815
2015-09-21,4610,4849,4510,4755,189623
2015-09-22,4820,4915,4715,4736,213965
2015-09-23,4715,4749,4630,4689,91439
2015-09-24,4734,4734,4515,4579,90756
2015-09-25,4520,4625,4520,4626,37316
2015-09-30,4625,4630,4463,4488,104736
2015-10-01,4520,4572,4468,4517,81051
2015-10-02,4530,4572,4372,4402,137123
2015-10-05,4443,4453,4397,4432,39948
2015-10-06,4472,4701,4448,4594,224472
2015-10-07,4630,4877,4558,4813,316284
2015-10-08,4810,4868,4749,4859,131111
2015-10-12,4810,4905,4791,4859,136468
2015-10-13,5058,5669,4982,5070,2424220
2015-10-14,5068,5097,4839,4859,325701
2015-10-15,4925,5011,4849,4946,196347
2015-10-16,4915,5087,4905,5070,155305
2015-10-19,5048,5105,4953,5002,129148
2015-10-20,5097,5125,4982,5012,196226
2015-10-21,5048,5048,4963,4993,114028
2015-10-22,5097,5410,4887,4908,783442
2015-10-23,5038,5038,4839,4917,107036
2015-10-26,4953,4963,4820,4859,97861
2015-10-27,4887,4963,4829,4927,72728
2015-10-28,4935,4935,4810,4889,86477
2015-10-29,5068,5287,5011,5088,414820
2015-10-30,5163,5173,4953,5108,180234
2015-11-02,5154,5163,4972,4984,113016
2015-11-03,4982,5058,4820,4840,163720
2015-11-04,4868,4905,4810,4889,65383
2015-11-05,4887,4905,4801,4859,72282
2015-11-06,4820,4905,4734,4813,109984
2015-11-09,4810,4820,4377,4507,137149
2015-11-10,4334,4520,4334,4436,108167
2015-11-11,4397,4610,4397,4589,58342
2015-11-12,4591,4681,4438,4607,57172
2015-11-13,4530,4763,4468,4765,106132
2015-11-16,4639,4696,4586,4599,77328
2015-11-17,4625,4725,4625,4693,44568
2015-11-18,4753,4773,4635,4726,58702
2015-11-19,4791,4791,4681,4726,58050
2015-11-20,4672,4963,4672,4927,160139
2015-11-23,4972,5400,4935,5251,599584
2015-11-24,5248,5374,5125,5327,308656
2015-11-25,5354,5354,5257,5298,140095
2015-11-26,5287,5420,5173,5424,208183
2015-11-27,5420,5440,5267,5432,193978
2015-11-30,5450,5450,5267,5318,144399
2015-12-01,5297,5468,5201,5460,151988
2015-12-02,5460,6097,5460,5651,750764
2015-12-03,5678,5887,5543,5689,169735
2015-12-04,5583,5907,5583,5795,139873
2015-12-07,5792,5964,5687,5689,132032
2015-12-08,5687,5792,5420,5470,133908
2015-12-09,5391,5593,5383,5566,74874
2015-12-10,5487,5687,5257,5517,152084
2015-12-11,5526,5619,5334,5537,109669
2015-12-14,5450,5534,5374,5460,80034
2015-12-15,5460,5878,5460,5766,165511
2015-12-16,5763,5831,5669,5785,118886
2015-12-17,5849,5878,5669,5812,181857
2015-12-18,5763,5858,5726,5861,106914
2015-12-21,5868,6050,5745,5994,200944
2015-12-22,6001,6220,5955,6041,255173
2015-12-23,6097,6440,5945,5955,341964
2015-12-24,5983,6068,5802,5842,213181
2015-12-28,5839,6001,5772,5899,114698
2015-12-29,5907,6021,5831,5937,61364
2015-12-30,5983,5983,5868,5947,41356
2016-01-04,5945,5991,5678,5689,91417
2016-01-05,5534,5716,5383,5718,222020
2016-01-06,5716,5763,5526,5679,73606
2016-01-07,5619,5726,5487,5574,62649
2016-01-08,5430,5897,5383,5899,111564
2016-01-11,5925,5945,5763,5861,91812
2016-01-12,5887,6021,5772,5879,220445
2016-01-13,5907,6001,5849,5955,113556
2016-01-14,5792,5955,5735,5879,89714
2016-01-15,5878,5945,5619,5623,109974
2016-01-18,5440,5706,5440,5679,90382
2016-01-19,5583,5669,5391,5490,109027
2016-01-20,5543,5543,5048,5185,217264
2016-01-21,5115,5257,5048,5175,106134
2016-01-22,5201,5334,5163,5241,124092
2016-01-25,5324,5430,5287,5327,68985
2016-01-26,5248,5450,5248,5384,55848
2016-01-27,5430,5907,5400,5574,396661
2016-01-28,5603,5687,5477,5613,104167
2016-01-29,5583,5878,5543,5795,176676
2016-02-01,5887,6373,5716,5965,665118
2016-02-02,5868,5915,5629,5651,249293
2016-02-03,5619,5745,5553,5583,126318
2016-02-04,5611,5915,5543,5861,165069
2016-02-05,5868,5955,5706,5861,111734
2016-02-11,5763,7079,5629,6413,5046865
2016-02-12,6422,6565,5324,5404,1977374
2016-02-15,5506,5831,5383,5490,578538
2016-02-16,5726,5754,5534,5593,370873
2016-02-17,5593,5745,5487,5709,499148
2016-02-18,5812,5821,5526,5527,313446
2016-02-19,5543,5639,5506,5537,257194
2016-02-22,5583,5659,5526,5623,179948
2016-02-23,5669,5812,5573,5746,259314
2016-02-24,5735,5772,5603,5633,212651
2016-02-25,5669,5887,5619,5812,398208
2016-02-26,6001,6001,5716,5776,356914
2016-02-29,5858,6040,5754,5975,488919
2016-03-02,5964,6040,5935,6014,228437
2016-03-03,6088,6097,5839,5918,261740
2016-03-04,5955,6383,5849,6118,1183928
2016-03-07,6287,6668,6088,6174,1663201
2016-03-08,6144,6173,5821,5965,379430
2016-03-09,5915,6088,5915,5965,160781
2016-03-10,5955,6088,5935,6014,167041
2016-03-11,5991,6220,5974,6128,196627
2016-03-14,6183,6592,6183,6595,1168285
2016-03-15,6592,6611,6383,6462,430252
2016-03-16,6535,6601,6412,6518,246077
2016-03-17,6516,6535,6345,6462,306550
2016-03-18,6478,6830,6431,6804,773382
2016-03-21,6830,6993,6697,6699,483674
2016-03-22,6794,8051,6697,6757,3672395
2016-03-23,6707,6707,6382,6490,660821
2016-03-24,6450,6659,6431,6432,419604
2016-03-25,6392,6555,6373,6556,250366
2016-03-28,6651,6678,6440,6442,218041
2016-03-29,6468,6774,6440,6757,347496
2016-03-30,6879,6927,6697,6814,259645
2016-03-31,6860,6860,6659,6690,164639
2016-04-01,6688,6726,6498,6595,206067
2016-04-04,6582,6917,6565,6834,349890
2016-04-05,6803,6820,6574,6690,167736
2016-04-06,6688,6917,6668,6918,185733
2016-04-07,6963,6963,6668,6690,194399
2016-04-08,6668,6678,6326,6422,319851
2016-04-11,6440,6478,6203,6299,219425
2016-04-12,6269,6488,6259,6376,114897
2016-04-14,6458,6574,6287,6347,124943
2016-04-15,6345,6422,6240,6289,93333
2016-04-18,6287,6450,6249,6356,110286
2016-04-19,6383,6440,6326,6422,91623
2016-04-20,6422,6458,6363,6386,74492
2016-04-21,6382,6545,6345,6480,110342
2016-04-22,6450,6565,6450,6480,72700
2016-04-25,6592,6601,6382,6480,148093
2016-04-26,6431,6545,6355,6386,125786
2016-04-27,6355,6458,6355,6366,76821
2016-04-28,6440,6478,6373,6432,76693
2016-04-29,6431,6431,6249,6432,64116
2016-05-02,6412,6450,6220,6289,133507
2016-05-03,6259,6373,6259,6356,80021
2016-05-04,6345,6810,6297,6471,412903
2016-05-09,6555,6810,6516,6556,645736
2016-05-10,6488,6717,6392,6651,210835
2016-05-11,6717,6726,6611,6681,114876
2016-05-12,6641,6897,6641,6880,350303
2016-05-13,6907,6954,6001,6128,866911
2016-05-16,6164,6183,5878,5889,349882
2016-05-17,5925,5935,5669,5927,266809
2016-05-18,5858,5868,5573,5603,216807
2016-05-19,5573,5659,5420,5480,208717
2016-05-20,5477,5619,5460,5593,160822
2016-05-23,5593,5593,5420,5450,230080
2016-05-24,5460,5496,5297,5356,166649
2016-05-25,5354,5639,5334,5507,204947
2016-05-26,5629,5639,5496,5566,75609
2016-05-27,5534,5831,5534,5736,152076
2016-05-30,5812,5831,5573,5689,104115
2016-05-31,5669,5812,5611,5727,108692
2016-06-01,5763,6335,5735,5975,1607430
2016-06-02,6001,6040,5792,5861,214408
2016-06-03,5955,6078,5868,5955,259776
2016-06-07,5991,5991,5887,5918,71818
2016-06-08,5915,5983,5878,5909,102187
2016-06-09,5907,5945,5669,5679,136443
2016-06-10,5629,5887,5629,5776,117158
2016-06-13,5772,5802,5573,5642,57873
2016-06-14,5639,5706,5534,5660,61181
2016-06-15,5629,5735,5573,5709,48887
2016-06-16,5716,5763,5583,5670,73734
2016-06-17,5706,5858,5619,5699,103295
2016-06-20,5669,5782,5659,5718,57669
2016-06-21,5754,5782,5611,5633,53295
2016-06-22,5543,5629,5440,5583,133778
2016-06-23,5506,5629,5248,5470,191004
2016-06-24,5534,5583,5115,5118,249274
2016-06-27,4849,5201,4849,5145,134394
2016-06-28,5125,5267,5087,5271,44988
2016-06-29,5287,5573,5287,5490,77820
2016-06-30,5496,5716,5477,5557,97299
2016-07-01,5573,5593,5440,5583,57767
2016-07-04,5583,5603,5468,5527,47772
2016-07-05,5496,5553,5430,5440,53731
2016-07-06,5440,5526,5316,5432,52976
2016-07-07,5440,5553,5391,5460,46887
2016-07-08,5460,5506,5334,5364,56048
2016-07-11,5383,5400,5316,5374,67114
2016-07-12,5374,5477,5354,5450,58986
2016-07-13,5534,5553,5468,5547,60995
2016-07-14,5553,5669,5516,5633,93473
2016-07-15,5782,5782,5543,5547,78315
2016-07-18,5543,5603,5477,5566,28535
2016-07-19,5669,5669,5496,5557,23424
2016-07-20,5553,5553,5430,5450,74680
2016-07-21,5460,5526,5420,5450,51907
2016-07-22,5400,5563,5400,5547,28910
2016-07-25,5573,5573,5450,5490,24886
2016-07-26,5450,5526,5450,5490,23663
2016-07-27,5496,5593,5450,5527,41159
2016-07-28,5526,5553,5477,5527,27365
2016-07-29,5526,5639,5487,5603,67294
2016-08-01,5629,5639,5534,5583,41908
2016-08-02,5619,5763,5553,5574,58647
2016-08-03,5611,5754,5430,5670,125360
2016-08-04,5716,5716,5619,5709,46956
2016-08-05,5745,5821,5678,5727,103648
2016-08-08,5726,5726,5619,5709,34230
2016-08-09,5659,5696,5603,5651,46818
2016-08-10,5649,5754,5573,5642,27960
2016-08-11,5619,5659,5583,5623,25406
2016-08-12,5619,5687,5573,5660,54592
2016-08-16,5611,5726,5593,5660,36634
2016-08-17,5563,5563,5354,5432,157001
2016-08-18,5430,5430,5334,5394,31743
2016-08-19,5391,5420,5287,5337,46465
2016-08-22,5354,5354,5231,5241,66376
2016-08-23,5163,5287,5163,5241,59816
2016-08-24,5240,5287,5154,5288,32495
2016-08-25,5287,5316,5211,5251,29842
2016-08-26,5240,5754,5181,5432,346623
2016-08-29,5364,5420,5211,5251,103219
2016-08-30,5248,5316,5221,5261,21392
2016-08-31,5240,5307,5201,5271,40687
2016-09-01,5257,5364,5240,5298,29101
2016-09-02,5240,5334,5240,5318,30774
2016-09-05,5324,5430,5297,5432,45390
2016-09-06,5391,5526,5383,5498,54131
2016-09-07,5526,5543,5374,5470,95737
2016-09-08,5534,5745,5324,5364,170184
2016-09-09,5324,5440,5257,5384,41473
2016-09-12,5267,5364,5248,5347,35396
2016-09-13,5344,5430,5344,5404,21239
2016-09-19,5364,5460,5344,5414,19505
2016-09-20,5391,5553,5374,5470,46371
2016-09-21,5506,5526,5383,5527,39784
2016-09-22,5563,5563,5460,5460,45111
2016-09-23,5460,5516,5420,5490,31592
2016-09-26,5506,5639,5496,5633,84114
2016-09-27,5593,5659,5543,5583,46665
2016-09-28,5619,6059,5603,5802,419842
2016-09-29,5792,6001,5716,5927,178662
2016-09-30,5858,5945,5649,5699,124075
2016-10-04,5696,5935,5696,5879,88674
2016-10-05,6011,6011,5802,5852,127307
2016-10-06,5897,5955,5831,5899,59380
2016-10-07,5897,5991,5763,5812,61092
2016-10-10,5754,5849,5754,5812,25833
2016-10-11,5839,5849,5706,5812,50784
2016-10-12,5735,5858,5735,5802,24054
2016-10-13,5831,5831,5619,5718,66523
2016-10-14,5678,5763,5678,5746,36232
2016-10-17,5706,5792,5678,5746,34288
2016-10-18,5763,5772,5619,5623,53382
2016-10-19,5619,5669,5573,5603,57997
2016-10-20,5611,5649,5543,5593,34033
2016-10-21,5593,5611,5526,5593,34170
2016-10-24,5593,5649,5526,5574,23287
2016-10-25,5573,5573,5430,5480,52682
2016-10-26,5450,5460,5240,5394,81044
2016-10-27,5257,5543,5257,5470,54730
2016-10-28,5543,5543,5450,5470,11479
2016-10-31,5430,5487,5316,5374,27087
2016-11-01,5374,5506,5297,5507,34943
2016-11-02,5487,5487,5191,5280,66992
2016-11-03,5231,5354,5144,5318,70029
2016-11-04,5231,5316,5191,5251,33647
2016-11-07,5287,5440,5240,5414,68518
2016-11-08,5410,5430,5307,5327,29249
2016-11-09,5364,5364,4953,5098,99992
2016-11-10,5105,5231,5105,5212,79806
2016-11-11,5191,5324,5181,5308,55856
2016-11-14,5334,5334,5201,5261,35493
2016-11-15,5257,5307,5097,5136,51087
2016-11-16,5181,5477,5154,5356,185954
2016-11-17,5354,5410,5316,5394,45197
2016-11-18,5440,5440,5354,5432,67004
2016-11-21,5878,6735,5878,6118,5519837
2016-11-22,6001,6488,5878,6490,1924612
2016-11-23,6927,6993,6316,6518,3105582
2016-11-24,6592,6717,6220,6452,1378062
2016-11-25,6478,7049,6450,7053,2651950
2016-11-28,6820,6963,6688,6708,1362985
2016-11-29,6764,6927,6345,6442,1013227
2016-11-30,6478,6659,6363,6462,579503
2016-12-01,6363,6458,6116,6194,568299
2016-12-02,6287,6402,6183,6356,667242
2016-12-05,6383,6478,5991,6014,827227
2016-12-06,5955,6193,5935,6184,379136
2016-12-07,6078,6144,5754,5766,398521
2016-12-08,5858,5991,5745,5879,309110
2016-12-09,5812,5907,5754,5899,304290
2016-12-12,5991,6144,5802,5822,530811
2016-12-13,5907,6097,5802,6014,526211
2016-12-14,6097,6211,6011,6204,843057
2016-12-15,6601,6744,6259,6422,2013500
2016-12-16,6668,6879,6498,6843,2595982
2016-12-19,6794,6907,6488,6575,1435584
2016-12-20,6565,6659,6240,6394,1322411
2016-12-21,6383,6392,6230,6366,618819
2016-12-22,6592,6592,5974,5975,1137221
2016-12-23,5907,6134,5868,6070,471840
2016-12-26,6097,6144,6001,6004,258293
2016-12-27,5974,6068,5907,5975,232766
2016-12-28,6002,6166,5858,6148,193964
2016-12-29,6136,6166,6041,6091,182486
2017-01-02,6089,6099,5848,5888,248419
2017-01-03,5868,5974,5858,5975,142742
2017-01-04,5964,5964,5878,5927,131456
2017-01-05,5935,6012,5907,5985,118802
2017-01-06,6031,6031,5955,6004,104037
2017-01-09,6002,6031,5915,5955,93656
2017-01-10,6002,6002,5878,5927,99492
2017-01-11,5897,5945,5878,5927,56931
2017-01-12,5945,5945,5734,5764,146055
2017-01-13,5781,5801,5590,5648,180765
2017-01-16,5667,5685,5513,5630,105139
2017-01-17,5590,5694,5580,5639,95258
2017-01-18,5609,5676,5532,5648,58512
2017-01-19,5676,5685,5590,5600,66081
2017-01-20,5570,5637,5541,5572,58878
2017-01-23,5580,5580,5406,5419,110615
2017-01-24,5379,5426,5329,5399,67267
2017-01-25,5416,5550,5379,5504,65996
2017-01-26,5503,5627,5503,5523,61693
2017-01-31,5456,5609,5456,5563,70077
2017-02-01,5570,5609,5523,5590,51445
2017-02-02,5560,5590,5446,5456,109234
2017-02-03,5436,5513,5359,5476,96816
2017-02-06,5570,5667,5523,5648,129599
2017-02-07,5647,5667,5473,5523,73802
2017-02-08,5541,5560,5456,5504,34599
2017-02-09,5570,5580,5483,5553,27063
2017-02-10,5570,5657,5523,5533,70429
2017-02-13,5550,5724,5523,5725,101348
2017-02-14,5724,5724,5580,5630,84397
2017-02-15,5627,5801,5590,5620,117269
2017-02-16,5627,5704,5590,5667,80401
