날짜,시가,고가,저가,종가,거래량
2014-08-25,959,966,925,930,403190
2014-08-26,930,950,925,945,238031
2014-08-27,950,962,940,948,141820
2014-08-28,950,965,947,955,101200
2014-08-29,951,970,948,954,121859
2014-09-01,968,968,950,951,88555
2014-09-02,957,958,942,948,152658
2014-09-03,951,952,931,941,180418
2014-09-04,942,944,928,938,187421
2014-09-05,941,941,922,935,210482
2014-09-11,938,945,933,945,110070
2014-09-12,939,955,936,950,92810
2014-09-15,960,960,935,940,186570
2014-09-16,956,956,938,944,103775
2014-09-17,958,958,943,949,73456
2014-09-18,951,968,949,966,109510
2014-09-19,970,976,958,974,95073
2014-09-22,963,980,963,968,121291
2014-09-23,968,976,955,964,118281
2014-09-24,965,969,955,967,70890
2014-09-25,970,970,953,958,98689
2014-09-26,958,965,949,960,87497
2014-09-29,970,970,949,954,187924
2014-09-30,966,966,947,951,112577
2014-10-01,951,951,937,938,177991
2014-10-02,932,945,905,922,163638
2014-10-06,923,980,918,980,456829
2014-10-07,978,978,925,950,415960
2014-10-08,927,940,927,933,128652
2014-10-10,933,933,916,916,163021
2014-10-13,921,927,886,910,283139
2014-10-14,890,943,890,931,827783
2014-10-15,931,957,929,948,602866
2014-10-16,954,973,935,945,501677
2014-10-17,938,955,920,930,622683
2014-10-20,944,944,921,924,143051
2014-10-21,922,929,918,918,125034
2014-10-22,927,932,916,927,170794
2014-10-23,930,934,922,924,88336
2014-10-24,924,931,915,924,158639
2014-10-27,927,927,915,915,83891
2014-10-28,915,922,906,908,93289
2014-10-29,916,934,900,920,270932
2014-10-30,928,932,906,920,180963
2014-10-31,925,926,909,918,77522
2014-11-03,925,925,910,917,40038
2014-11-04,917,917,888,890,210532
2014-11-05,890,905,886,886,71091
2014-11-06,885,895,869,879,52748
2014-11-07,877,900,877,895,98610
2014-11-10,895,925,884,925,395785
2014-11-11,925,936,922,922,175450
2014-11-12,915,948,915,937,341972
2014-11-13,925,955,920,936,647354
2014-11-14,936,940,920,935,117839
2014-11-17,935,939,885,899,473129
2014-11-18,901,909,891,906,54903
2014-11-19,916,931,910,916,124578
2014-11-20,928,928,906,919,96543
2014-11-21,922,925,910,919,76983
2014-11-24,919,922,910,917,140113
2014-11-25,922,943,915,927,187253
2014-11-26,932,936,916,932,116082
2014-11-27,935,980,923,963,798896
2014-11-28,970,997,951,992,932963
2014-12-01,1000,1015,969,969,556700
2014-12-02,962,979,947,970,259273
2014-12-03,985,985,950,950,165371
2014-12-04,951,964,950,962,156353
2014-12-05,962,973,951,964,212408
2014-12-08,980,1025,962,976,877887
2014-12-09,980,1100,972,1050,1848897
2014-12-10,1050,1085,1025,1025,719035
2014-12-11,1050,1135,1010,1065,1703736
2014-12-12,1075,1150,1070,1115,1124545
2014-12-15,1070,1100,999,1030,2343839
2014-12-16,1010,1040,999,1020,1621259
2014-12-17,1010,1040,992,1035,1032007
2014-12-18,1020,1035,997,1015,437591
2014-12-19,1020,1025,984,997,431729
2014-12-22,985,1005,974,997,243127
2014-12-23,997,1000,979,985,130256
2014-12-24,980,990,965,983,166887
2014-12-26,980,1010,980,985,306335
2014-12-29,975,1000,974,994,232702
2014-12-30,986,1020,983,999,241672
2015-01-02,999,1020,989,1000,400318
2015-01-05,991,1010,980,1000,255787
2015-01-06,1010,1010,957,965,477212
2015-01-07,965,974,951,964,123010
2015-01-08,964,1005,961,995,234088
2015-01-09,1005,1030,995,1015,445080
2015-01-12,1010,1030,995,1010,391417
2015-01-13,1010,1010,990,1000,185626
2015-01-14,1005,1010,988,988,165016
2015-01-15,988,994,975,992,85855
2015-01-16,994,1015,966,992,487732
2015-01-19,994,1030,994,1030,793035
2015-01-20,1050,1085,1035,1045,1108400
2015-01-21,1045,1055,1020,1040,429792
2015-01-22,1040,1080,998,1040,907056
2015-01-23,1040,1060,1020,1040,369252
2015-01-26,1050,1195,1025,1195,2348718
2015-01-27,1240,1265,1150,1195,3864340
2015-01-28,1225,1370,1215,1275,14454715
2015-01-29,1290,1330,1230,1330,2886035
2015-01-30,1490,1510,1270,1270,6533715
2015-02-02,1270,1435,1270,1375,4219699
2015-02-03,1355,1400,1235,1235,3442319
2015-02-04,1255,1305,1210,1280,1340524
2015-02-05,1280,1300,1220,1220,1306885
2015-02-06,1250,1250,1205,1240,1020440
2015-02-09,1240,1245,1170,1170,1288595
2015-02-10,1160,1170,1090,1095,1982741
2015-02-11,1115,1160,1095,1140,1516896
2015-02-12,1140,1170,1125,1160,954288
2015-02-13,1150,1155,1120,1140,648704
2015-02-16,1145,1145,1110,1130,671844
2015-02-17,1130,1200,1115,1165,1106944
2015-02-23,1165,1190,1150,1175,505512
2015-02-24,1175,1180,1155,1175,500214
2015-02-25,1180,1225,1170,1200,1090918
2015-02-26,1200,1210,1180,1200,322525
2015-02-27,1190,1230,1180,1190,516260
2015-03-02,1185,1215,1175,1185,446983
2015-03-03,1185,1195,1125,1140,772489
2015-03-04,1145,1195,1145,1175,624837
2015-03-05,1180,1215,1175,1190,567809
2015-03-06,1195,1215,1180,1205,713013
2015-03-09,1205,1210,1180,1195,399449
2015-03-10,1205,1260,1185,1250,1319342
2015-03-11,1245,1270,1205,1225,919877
2015-03-12,1230,1245,1185,1205,811667
2015-03-13,1210,1250,1190,1250,558667
2015-03-16,1255,1265,1220,1255,479445
2015-03-17,1255,1270,1210,1245,500769
2015-03-18,1245,1280,1230,1240,496598
2015-03-19,1235,1260,1210,1260,341515
2015-03-20,1270,1270,1225,1225,324802
2015-03-23,1225,1240,1215,1225,403536
2015-03-24,1225,1240,1210,1230,373135
2015-03-25,1240,1275,1230,1230,577161
2015-03-26,1235,1235,1205,1220,543234
2015-03-27,1215,1230,1190,1200,409795
2015-03-30,1200,1270,1190,1235,706077
2015-03-31,1240,1265,1235,1260,441570
2015-04-01,1265,1300,1245,1265,764576
2015-04-02,1280,1360,1255,1355,1589754
2015-04-03,1355,1355,1295,1315,1232410
2015-04-06,1315,1330,1285,1315,553602
2015-04-07,1330,1330,1270,1290,788701
2015-04-08,1290,1315,1280,1305,282187
2015-04-09,1305,1345,1280,1285,659126
2015-04-10,1285,1315,1270,1290,690001
2015-04-13,1305,1330,1280,1280,861815
2015-04-14,1285,1310,1270,1270,656714
2015-04-15,1280,1315,1275,1290,696192
2015-04-16,1310,1335,1290,1300,657743
2015-04-17,1305,1315,1275,1295,776838
2015-04-20,1285,1305,1275,1305,429578
2015-04-21,1310,1320,1275,1290,814022
2015-04-22,1285,1295,1180,1250,863866
2015-04-23,1250,1265,1205,1205,635663
2015-04-24,1200,1235,1200,1220,447726
2015-04-27,1235,1270,1220,1255,346552
2015-04-28,1255,1265,1245,1260,270180
2015-04-29,1260,1275,1240,1250,223824
2015-04-30,1270,1280,1230,1250,398075
2015-05-04,1260,1315,1250,1290,2349202
2015-05-06,1330,1380,1280,1315,3609890
2015-05-07,1325,1325,1265,1290,930963
2015-05-08,1290,1335,1255,1335,1076242
2015-05-11,1380,1535,1375,1535,6890136
2015-05-12,1655,1665,1520,1535,11818213
2015-05-13,1575,1605,1460,1555,6223496
2015-05-14,1550,1595,1515,1530,3753315
2015-05-15,1565,1605,1405,1440,6932881
2015-05-18,1525,1645,1500,1590,11892665
2015-05-19,1555,1590,1480,1520,4113539
2015-05-20,1510,1510,1400,1410,3967662
2015-05-21,1390,1435,1380,1400,1809304
2015-05-22,1410,1415,1330,1345,2375504
2015-05-26,1350,1350,1290,1300,1529813
2015-05-27,1275,1310,1250,1290,1424874
2015-05-28,1285,1320,1270,1270,1187017
2015-05-29,1275,1305,1245,1260,1630618
2015-06-01,1260,1285,1200,1265,1073754
2015-06-02,1265,1275,1220,1225,1398269
2015-06-03,1210,1260,1210,1250,889337
2015-06-04,1250,1275,1235,1250,863843
2015-06-05,1265,1275,1230,1270,792738
2015-06-08,1280,1325,1270,1290,1215716
2015-06-09,1305,1320,1285,1310,716450
2015-06-10,1315,1335,1260,1275,671873
2015-06-11,1290,1305,1265,1280,502224
2015-06-12,1270,1310,1260,1275,533071
2015-06-15,1250,1280,1235,1260,456065
2015-06-16,1275,1275,1160,1205,1045232
2015-06-17,1205,1220,1180,1220,440053
2015-06-18,1215,1225,1185,1200,428567
2015-06-19,1190,1205,1175,1180,599066
2015-06-22,1195,1240,1185,1235,680068
2015-06-23,1250,1270,1210,1245,638699
2015-06-24,1255,1320,1250,1300,1224309
2015-06-25,1295,1320,1285,1295,530544
2015-06-26,1295,1335,1275,1295,952823
2015-06-29,1250,1275,1195,1210,870043
2015-06-30,1210,1230,1180,1215,576600
2015-07-01,1215,1260,1210,1250,363190
2015-07-02,1250,1260,1230,1235,308715
2015-07-03,1225,1290,1225,1260,928005
2015-07-06,1235,1290,1235,1270,749818
2015-07-07,1290,1295,1245,1260,808972
2015-07-08,1270,1290,1245,1270,631951
2015-07-09,1280,1390,1245,1375,2496190
2015-07-10,1350,1390,1330,1350,1479097
2015-07-13,1365,1460,1365,1390,2513743
2015-07-14,1400,1410,1350,1390,1003259
2015-07-15,1415,1420,1370,1395,740756
2015-07-16,1395,1485,1380,1450,2037277
2015-07-17,1460,1465,1395,1430,1274972
2015-07-20,1420,1505,1385,1405,1487866
2015-07-21,1410,1425,1355,1370,791268
2015-07-22,1370,1400,1360,1390,573862
2015-07-23,1380,1420,1355,1420,958382
2015-07-24,1425,1430,1380,1395,523824
2015-07-27,1375,1425,1345,1425,946291
2015-07-28,1445,1580,1440,1445,6568776
2015-07-29,1445,1525,1420,1515,2087952
2015-07-30,1550,1605,1415,1470,3819121
2015-07-31,1440,1485,1420,1440,856055
2015-08-03,1440,1480,1410,1415,941013
2015-08-04,1400,1475,1400,1460,729043
2015-08-05,1435,1555,1430,1510,1301890
2015-08-06,1530,1545,1450,1450,850156
2015-08-07,1450,1460,1395,1405,1092496
2015-08-10,1405,1440,1365,1420,775658
2015-08-11,1435,1455,1400,1415,601867
2015-08-12,1395,1415,1355,1380,720088
2015-08-13,1365,1425,1365,1420,234083
2015-08-17,1420,1500,1410,1410,1089070
2015-08-18,1405,1435,1400,1410,546419
2015-08-19,1400,1410,1340,1385,625136
2015-08-20,1350,1390,1330,1330,487077
2015-08-21,1300,1300,1180,1210,1338950
2015-08-24,1165,1270,1165,1185,671237
2015-08-25,1190,1240,1185,1215,355715
2015-08-26,1230,1260,1200,1260,394124
2015-08-27,1260,1295,1240,1275,201865
2015-08-28,1295,1315,1275,1295,174354
2015-08-31,1340,1390,1310,1335,884254
2015-09-01,1335,1380,1325,1325,697494
2015-09-02,1295,1415,1295,1385,1080346
2015-09-03,1420,1505,1410,1460,1683145
2015-09-04,1485,1585,1400,1550,2926226
2015-09-07,1515,1555,1405,1525,1237307
2015-09-08,1540,1690,1415,1430,3135072
2015-09-09,1460,1570,1415,1550,2034298
2015-09-10,1590,1595,1500,1550,1008857
2015-09-11,1550,1550,1480,1520,722955
2015-09-14,1520,1530,1420,1430,1153672
2015-09-15,1440,1460,1425,1450,566995
2015-09-16,1475,1485,1435,1475,731945
2015-09-17,1475,1530,1445,1470,853316
2015-09-18,1510,1510,1435,1460,668050
2015-09-21,1465,1490,1425,1460,840562
2015-09-22,1470,1490,1425,1430,642274
2015-09-23,1410,1420,1355,1360,779958
2015-09-24,1355,1420,1350,1400,369317
2015-09-25,1385,1520,1370,1520,886147
2015-09-30,1470,1515,1440,1455,1061385
2015-10-01,1470,1470,1430,1440,422995
2015-10-02,1485,1495,1450,1460,691198
2015-10-05,1465,1645,1455,1635,4242044
2015-10-06,1665,1665,1590,1645,1644273
2015-10-07,1645,1645,1535,1555,1326029
2015-10-08,1555,1775,1555,1690,2741816
2015-10-12,1700,1745,1635,1690,1422989
2015-10-13,1685,1695,1605,1620,1166778
2015-10-14,1615,1690,1610,1645,717508
2015-10-15,1635,1650,1580,1635,621800
2015-10-16,1635,1820,1595,1710,2569609
2015-10-19,1770,2000,1740,1775,6385426
2015-10-20,1785,1825,1725,1790,1125799
2015-10-21,1750,1830,1730,1795,938187
2015-10-22,1810,1880,1730,1730,2193958
2015-10-23,1730,1805,1705,1795,650920
2015-10-26,1780,1790,1675,1680,1028216
2015-10-27,1685,1745,1655,1730,476131
2015-10-28,1730,1730,1655,1670,533923
2015-10-29,1750,1815,1685,1695,1089977
2015-10-30,1695,1850,1680,1785,1417750
2015-11-02,1850,1865,1750,1790,920241
2015-11-03,1825,1885,1745,1850,1269093
2015-11-04,1880,1880,1785,1830,783342
2015-11-05,1850,1850,1730,1775,885176
2015-11-06,1790,1790,1695,1715,740519
2015-11-09,1715,1715,1605,1630,928552
2015-11-10,1630,1670,1575,1600,821966
2015-11-11,1610,1675,1595,1660,563646
2015-11-12,1640,1675,1615,1645,321012
2015-11-13,1645,1935,1590,1780,5161025
2015-11-16,1730,1870,1720,1850,1150540
2015-11-17,1855,1860,1770,1795,923012
2015-11-18,1815,1890,1765,1800,1274360
2015-11-19,1790,1855,1755,1770,1049963
2015-11-20,1775,1775,1685,1710,768098
2015-11-23,1705,1750,1690,1705,344040
2015-11-24,1715,1735,1655,1695,357508
2015-11-25,1710,1770,1685,1765,729058
2015-11-26,1775,1780,1730,1760,523559
2015-11-27,1780,1805,1740,1760,867292
2015-11-30,1760,1890,1750,1810,1839256
2015-12-01,1795,1825,1770,1805,740148
2015-12-02,1805,1835,1720,1730,835100
2015-12-03,1720,1725,1665,1720,543277
2015-12-04,1720,1780,1690,1710,780038
2015-12-07,1730,1950,1725,1950,3991093
2015-12-08,1945,1945,1795,1835,2899663
2015-12-09,1810,2050,1790,2025,4729318
2015-12-10,2080,2125,1935,1985,2957113
2015-12-11,1940,1970,1855,1930,1713907
2015-12-14,1995,2145,1870,1880,5363761
2015-12-15,1845,1990,1840,1985,1636397
2015-12-16,1960,1960,1870,1875,1434524
2015-12-17,1880,2090,1860,1970,3480364
2015-12-18,1950,2020,1910,1960,1822369
2015-12-21,1980,2085,1960,2040,3188822
2015-12-22,2020,2475,1970,2305,7489207
2015-12-23,2315,2740,2215,2530,8289686
2015-12-24,2535,2685,2410,2590,4277952
2015-12-28,2590,2650,2435,2440,1992835
2015-12-29,2415,2585,2400,2500,1615179
2015-12-30,2500,2555,2430,2465,924789
2016-01-04,2450,2460,2180,2195,2793846
2016-01-05,2170,2305,2170,2270,1824860
2016-01-06,2270,2295,2130,2220,1462032
2016-01-07,2235,2245,2005,2045,2488732
2016-01-08,1975,2115,1945,2035,2142118
2016-01-11,2140,2245,2080,2105,3732209
2016-01-12,2115,2175,2060,2060,1196560
2016-01-13,2085,2160,2035,2080,1026841
2016-01-14,2015,2060,1970,2010,1130333
2016-01-15,2030,2035,1850,1920,1658357
2016-01-18,1860,1910,1805,1905,849343
2016-01-19,1900,1985,1900,1900,922264
2016-01-20,1905,1945,1785,1810,904223
2016-01-21,1810,1845,1745,1765,911913
2016-01-22,1800,1815,1755,1800,640172
2016-01-25,1805,1830,1785,1805,641553
2016-01-26,1800,1895,1795,1885,929126
2016-01-27,1880,1880,1695,1780,1203121
2016-01-28,1760,1820,1760,1815,422993
2016-01-29,1840,1865,1800,1855,559152
2016-02-01,1910,2020,1895,1920,2444849
2016-02-02,1900,1915,1830,1880,602405
2016-02-03,1840,1855,1780,1800,604821
2016-02-04,1785,1900,1785,1830,603898
2016-02-05,1830,1925,1815,1870,639712
2016-02-11,1780,1850,1780,1810,715903
2016-02-12,1765,1800,1470,1645,1682046
2016-02-15,1605,1810,1555,1745,1419950
2016-02-16,1740,1785,1715,1755,336015
2016-02-17,1780,1860,1745,1810,599542
2016-02-18,1815,1840,1775,1785,491473
2016-02-19,1760,1810,1715,1800,317196
2016-02-22,1790,1800,1740,1795,480049
2016-02-23,1810,1895,1785,1825,916032
2016-02-24,1835,1840,1785,1790,394344
2016-02-25,1810,1860,1785,1860,467783
2016-02-26,1840,1885,1815,1855,419057
2016-02-29,1895,1895,1830,1840,481962
2016-03-02,1855,1885,1840,1885,467188
2016-03-03,1870,1905,1835,1850,379979
2016-03-04,1840,1890,1835,1840,483425
2016-03-07,1840,1905,1840,1870,549526
2016-03-08,1850,1920,1850,1890,731436
2016-03-09,1885,1895,1845,1845,447126
2016-03-10,1855,1865,1820,1820,513978
2016-03-11,1850,1870,1815,1820,530183
2016-03-14,1845,1845,1755,1760,711988
2016-03-15,1745,1760,1695,1740,768582
2016-03-16,1755,1815,1705,1765,541355
2016-03-17,1785,1820,1765,1785,276944
2016-03-18,1795,1805,1760,1785,457183
2016-03-21,1800,1800,1665,1695,957396
2016-03-22,1700,1750,1675,1745,673334
2016-03-23,1735,1750,1640,1645,1159222
2016-03-24,1650,1695,1630,1660,535139
2016-03-25,1660,1770,1650,1740,810585
2016-03-28,1730,1950,1715,1845,2181842
2016-03-29,1860,1885,1825,1865,780402
2016-03-30,1890,2090,1850,2090,3600385
2016-03-31,2090,2130,1955,2000,2672935
2016-04-01,2005,2185,1950,2080,2287530
2016-04-04,2125,2225,2085,2160,2713588
2016-04-05,2180,2245,2090,2225,1951886
2016-04-06,2280,2480,2265,2400,5593451
2016-04-07,2455,2470,2180,2270,3190594
2016-04-08,2420,2570,1955,1995,10103415
2016-04-11,2035,2095,1990,2055,3211969
2016-04-12,2030,2215,1940,2210,4084295
2016-04-14,2050,2095,1895,1990,7011243
2016-04-15,1975,2000,1825,1825,3183923
2016-04-18,1860,1860,1765,1765,1951033
2016-04-19,1800,1845,1765,1805,2209474
2016-04-20,1870,1940,1840,1850,3011848
2016-04-21,1870,1950,1820,1935,2836524
2016-04-22,1925,1935,1850,1880,1654582
2016-04-25,1895,1915,1835,1855,1355224
2016-04-26,1855,1865,1785,1800,1147424
2016-04-27,1795,1890,1790,1885,1352127
2016-04-28,1875,1885,1830,1830,838106
2016-04-29,1820,1890,1810,1850,1663131
2016-05-02,1850,1925,1835,1860,1306738
2016-05-03,1890,1935,1865,1930,1789236
2016-05-04,1950,1970,1875,1885,1971489
2016-05-09,1885,1935,1875,1880,738222
2016-05-10,1890,1935,1850,1925,764452
2016-05-11,1940,1940,1880,1895,873192
2016-05-12,1900,1915,1880,1895,659716
2016-05-13,1900,1940,1885,1930,815211
2016-05-16,1935,2040,1925,2020,3134229
2016-05-17,2040,2065,1970,2015,1912201
2016-05-18,2020,2210,1980,2200,8539528
2016-05-19,2385,2590,2230,2270,17217464
2016-05-20,2340,2630,2235,2630,8932095
2016-05-23,2490,2605,2425,2500,6706386
2016-05-24,2465,2465,2190,2190,7253868
2016-05-25,2200,2360,2165,2200,4946500
2016-05-26,2180,2310,2150,2290,3108291
2016-05-27,2245,2255,2200,2225,1576414
2016-05-30,2210,2220,2015,2045,1937288
2016-05-31,2045,2125,2040,2110,937278
2016-06-01,2095,2150,2060,2110,959757
2016-06-02,2110,2175,2105,2120,831363
2016-06-03,2135,2155,2070,2090,718574
2016-06-07,2110,2280,2110,2245,3109151
2016-06-08,2235,2245,2160,2195,1223634
2016-06-09,2190,2225,2090,2120,1255793
2016-06-10,2120,2205,2105,2195,881247
2016-06-13,2175,2175,2115,2165,708051
2016-06-14,2220,2385,2190,2360,5287445
2016-06-15,2365,2420,2305,2350,2808233
2016-06-16,2350,2355,2180,2205,1914267
2016-06-17,2210,2395,2210,2360,2578096
2016-06-20,2350,2400,2290,2400,1695118
2016-06-21,2435,2510,2345,2445,5150358
2016-06-22,2390,2435,2295,2320,2125086
2016-06-23,2315,2390,2260,2320,1728795
2016-06-24,2420,2510,2090,2205,6873338
2016-06-27,2140,2305,2130,2275,2254325
2016-06-28,2240,2460,2220,2440,2913811
2016-06-29,2590,2835,2500,2665,15219778
2016-06-30,2620,2765,2570,2765,6336581
2016-07-01,2870,2930,2685,2755,4885231
2016-07-04,2730,2770,2655,2730,2447993
2016-07-05,2720,2740,2565,2575,3040090
2016-07-06,2570,2670,2545,2645,2130092
2016-07-07,2645,2675,2585,2655,1447521
2016-07-08,2655,2800,2615,2770,3781071
2016-07-11,2750,2780,2705,2755,1536929
2016-07-12,2710,2730,2650,2675,1790150
2016-07-13,2675,2695,2535,2535,1990598
2016-07-14,2550,2590,2515,2550,669306
2016-07-15,2525,2620,2505,2545,1001663
2016-07-18,2705,2770,2585,2610,3321211
2016-07-19,2635,2645,2525,2575,1742736
2016-07-20,2560,2675,2530,2655,1120368
2016-07-21,2630,2730,2625,2710,1327618
2016-07-22,2725,2870,2720,2810,3017716
2016-07-25,2850,2895,2795,2860,1385282
2016-07-26,2830,2985,2810,2985,1765602
2016-07-27,2950,3015,2890,2980,1509239
2016-07-28,2945,3020,2905,2980,1162518
2016-07-29,2940,2985,2825,2865,1231107
2016-08-01,2970,2985,2730,2760,2930456
2016-08-02,2755,2910,2740,2830,1626242
2016-08-03,2850,2945,2805,2925,1427348
2016-08-04,2910,2950,2870,2880,820776
2016-08-05,2890,2980,2855,2970,1504285
2016-08-08,2930,2980,2815,2820,1253671
2016-08-09,2820,2860,2795,2840,552612
2016-08-10,2855,2925,2795,2850,923911
2016-08-11,2845,2850,2745,2800,750009
2016-08-12,2800,2865,2760,2845,609097
2016-08-16,2830,2910,2800,2855,769535
2016-08-17,2855,2875,2780,2780,710575
2016-08-18,2750,2865,2745,2835,719367
2016-08-19,2875,2940,2835,2920,1226136
2016-08-22,2885,2965,2860,2910,1040434
2016-08-23,2940,2970,2880,2925,837418
2016-08-24,2930,2970,2870,2970,589084
2016-08-25,3010,3050,2970,2975,1428372
2016-08-26,2960,2970,2880,2890,734805
2016-08-29,2835,3285,2825,3150,6026999
2016-08-30,3190,3400,3150,3355,3888827
2016-08-31,3290,3470,3240,3465,2342259
2016-09-01,3410,3510,3360,3375,1644376
2016-09-02,3435,3515,3320,3460,2000676
2016-09-05,3505,3545,3155,3155,3289373
2016-09-06,3185,3225,3075,3150,2120204
2016-09-07,3150,3235,3100,3200,1900620
2016-09-08,3225,3350,2955,3100,4226154
2016-09-09,3080,3170,2950,3170,1417835
2016-09-12,3125,3245,3075,3220,1459980
2016-09-13,3255,3370,3205,3325,1801204
2016-09-19,3370,3375,3245,3360,1620069
2016-09-20,3370,3620,3315,3450,4350069
2016-09-21,3485,3500,3200,3240,2847941
2016-09-22,3185,3280,3125,3125,1412030
2016-09-23,3100,3195,3100,3165,735649
2016-09-26,3150,3165,2970,2990,1661023
2016-09-27,2995,3055,2955,3025,761698
2016-09-28,3005,3125,2985,3060,675738
2016-09-29,3070,3090,3010,3070,336871
2016-09-30,3055,3055,2930,2960,724646
2016-10-04,2995,3000,2835,2965,721374
2016-10-05,2975,2975,2800,2820,820388
2016-10-06,2810,2915,2790,2915,559635
2016-10-07,2900,2930,2780,2930,958803
2016-10-10,2950,2970,2860,2880,654937
2016-10-11,2880,3065,2830,3040,892053
2016-10-12,3020,3065,3000,3010,480543
2016-10-13,2990,3130,2990,3095,1196967
2016-10-14,3080,3180,3070,3170,836059
2016-10-17,3170,3185,3075,3130,512512
2016-10-18,3065,3160,3015,3085,720794
2016-10-19,3080,3160,3065,3080,548934
2016-10-20,3625,3785,3200,3305,13091622
2016-10-21,3200,3240,3035,3040,3744275
2016-10-24,3095,3130,2680,2700,4253363
2016-10-25,2705,2780,2410,2470,5186459
2016-10-26,2510,2535,2255,2515,4739094
2016-10-27,2470,2540,2425,2440,2043300
2016-10-28,2400,2435,2270,2300,2300932
2016-10-31,2535,2585,2275,2275,4917552
2016-11-01,2210,2370,2200,2295,1949148
2016-11-02,2520,2550,2035,2060,8036112
2016-11-03,1995,2130,1965,2060,2218964
2016-11-04,2040,2045,1970,2000,1277750
2016-11-07,2015,2260,2005,2255,4219548
2016-11-08,2425,2815,2305,2630,32111511
2016-11-09,2560,2590,2080,2185,11711541
2016-11-10,2270,2480,2225,2315,6756902
2016-11-11,2340,2450,2340,2425,3500750
2016-11-14,2450,2490,2390,2445,2678376
2016-11-15,2405,2425,2320,2320,2524349
2016-11-16,2340,2445,2310,2435,2770156
2016-11-17,2355,2475,2320,2475,2074349
2016-11-18,2475,2475,2395,2420,1249712
2016-11-21,2470,2470,2245,2250,2246426
2016-11-22,2280,2325,2235,2295,1624746
2016-11-23,2310,2320,2085,2120,1485990
2016-11-24,2120,2230,2040,2200,1669433
2016-11-25,2185,2185,2100,2140,865743
2016-11-28,2145,2280,2145,2230,1864691
2016-11-29,2205,2500,2175,2420,7062898
2016-11-30,2310,2340,2210,2230,2681544
2016-12-01,2195,2265,2140,2140,1719440
2016-12-02,2105,2220,2100,2135,1153005
2016-12-05,2140,2180,2000,2000,1802725
2016-12-06,2005,2085,2005,2055,698630
2016-12-07,2060,2060,1820,1825,2425419
2016-12-08,1845,1935,1840,1900,1155245
2016-12-09,1910,2020,1850,1960,1365675
2016-12-12,1945,1975,1855,1955,1562253
2016-12-13,1980,2050,1960,2035,1370339
2016-12-14,2060,2060,1940,1950,1282703
2016-12-15,1950,2025,1930,1965,1257936
2016-12-16,1975,2050,1940,2040,1310314
2016-12-19,2030,2135,1980,2075,1415104
2016-12-20,2095,2275,2070,2240,5484264
2016-12-21,2180,2220,2145,2150,1559846
2016-12-22,2210,2275,2185,2260,1961380
2016-12-23,2280,2320,2200,2295,2189410
2016-12-26,2295,2335,2225,2225,1664539
2016-12-27,2205,2220,2080,2125,1265002
2016-12-28,2130,2185,2125,2155,713195
2016-12-29,2200,2270,2165,2195,1125982
2017-01-02,2195,2205,2130,2150,613733
2017-01-03,2190,2270,2185,2235,2483096
2017-01-04,2235,2290,2220,2280,1399752
2017-01-05,2330,2345,2230,2235,1124593
2017-01-06,2235,2315,2225,2295,1637004
2017-01-09,2300,2300,2250,2290,727463
2017-01-10,2290,2300,2230,2295,703343
2017-01-11,2305,2355,2285,2355,1477864
2017-01-12,2355,2360,2260,2325,1073628
2017-01-13,2325,2345,2280,2310,1000745
2017-01-16,2310,2335,2235,2265,918852
2017-01-17,2265,2280,2190,2275,1182554
2017-01-18,2320,2370,2245,2275,2495541
2017-01-19,2280,2310,2255,2300,774264
2017-01-20,2280,2345,2245,2315,1517258
2017-01-23,2325,2330,2240,2295,1128658
2017-01-24,2280,2295,2005,2025,2640073
2017-01-25,2010,2075,1930,1985,1243199
2017-01-26,2010,2040,1975,2040,679773
2017-01-31,2030,2100,1990,2030,674133
2017-02-01,2010,2030,1965,2000,1117020
2017-02-02,2030,2035,1830,1850,2666347
2017-02-03,1855,1940,1830,1880,1175244
2017-02-06,1920,1925,1855,1910,549366
2017-02-07,1900,2095,1880,1915,4600303
2017-02-08,1930,1950,1815,1850,1136280
2017-02-09,1840,1870,1825,1850,704327
2017-02-10,1890,1910,1825,1865,844936
2017-02-13,1845,1860,1750,1760,1452481
2017-02-14,1780,1815,1730,1750,681218
2017-02-15,1750,1800,1740,1790,729892
2017-02-16,1805,1805,1770,1780,466184
2017-02-17,1785,1820,1770,1770,495310
2017-02-20,1780,1780,1695,1725,889703
2017-02-21,1725,1760,1715,1745,488787
2017-02-22,1755,1815,1725,1800,1190886
2017-02-23,1815,1855,1750,1755,1332019
2017-02-24,1750,1760,1695,1700,969074
2017-02-27,1700,1710,1615,1625,883559
2017-02-28,1640,1675,1635,1645,448362
2017-03-02,1645,1690,1645,1645,495331
2017-03-03,1650,1650,1540,1580,689338
2017-03-06,1590,1620,1560,1600,413323
2017-03-07,1600,1705,1600,1690,1309174
2017-03-08,1695,1715,1665,1695,447572
2017-03-09,1690,1695,1605,1620,644607
2017-03-10,1610,1695,1595,1690,648552
2017-03-13,1690,1720,1670,1675,651904
2017-03-14,1685,1735,1650,1715,944283
2017-03-15,1725,1810,1700,1750,1346541
2017-03-16,1740,1780,1690,1700,953588
2017-03-17,1700,1705,1600,1625,959997
2017-03-20,1635,1645,1480,1480,1761898
2017-03-21,1500,1530,1480,1510,806076
2017-03-22,1505,1530,1470,1490,718096
2017-03-23,1515,1515,1420,1450,884651
2017-03-24,1470,1470,1410,1445,826978
