날짜,시가,고가,저가,종가,거래량
2014-07-21,12500,12700,12050,12200,593098
2014-07-22,12150,12200,11650,12150,638950
2014-07-23,12200,12250,11950,12000,385241
2014-07-24,12000,12100,11650,11650,499331
2014-07-25,11650,11950,11500,11800,435831
2014-07-28,11900,11950,11250,11450,460694
2014-07-29,11400,11500,10950,11000,810524
2014-07-30,10950,11150,10650,10850,703846
2014-07-31,10950,11250,10900,11250,626261
2014-08-01,11050,11650,11050,11400,763682
2014-08-04,11350,11650,10900,11050,1209902
2014-08-05,11050,11300,11000,11200,816232
2014-08-06,11300,11300,10950,11000,592070
2014-08-07,11000,11200,10850,11000,559629
2014-08-08,11050,11200,10900,11000,474054
2014-08-11,11150,11350,11000,11100,471031
2014-08-12,11200,11500,11050,11450,636294
2014-08-13,11300,11500,11000,11450,1102662
2014-08-14,11350,11400,11150,11200,470499
2014-08-18,11300,12300,11250,12250,1973264
2014-08-19,12300,12550,12100,12300,1489473
2014-08-20,12350,12400,11750,11750,936262
2014-08-21,11750,12250,11600,12150,863666
2014-08-22,12300,12300,11950,12150,731015
2014-08-25,12350,12600,12150,12250,713993
2014-08-26,12400,12450,12000,12050,609885
2014-08-27,12100,12150,11800,11850,494797
2014-08-28,11900,12100,11800,11900,362587
2014-08-29,11900,11950,11500,11500,614239
2014-09-01,11500,11550,11200,11250,467371
2014-09-02,11300,11600,11150,11550,398536
2014-09-03,11600,11900,11600,11800,554433
2014-09-04,11850,11950,11300,11300,587324
2014-09-05,11350,11350,10950,11000,619863
2014-09-11,11000,11200,10850,10950,578486
2014-09-12,11000,11100,10850,11100,316811
2014-09-15,11150,11150,10850,10950,370979
2014-09-16,10950,11200,10900,11150,312587
2014-09-17,11350,11700,11250,11600,867989
2014-09-18,11600,11750,11350,11600,661287
2014-09-19,11700,12250,11450,12050,1986107
2014-09-22,12300,12900,12150,12300,2468698
2014-09-23,12300,12400,11900,12350,1884663
2014-09-24,12450,12550,12100,12150,1013882
2014-09-25,12150,12150,11800,11900,835721
2014-09-26,11750,12450,11750,12400,845932
2014-09-29,12400,12600,12150,12350,823653
2014-09-30,12300,12400,11950,12050,423947
2014-10-01,12050,12650,11950,12000,1060014
2014-10-02,11850,12450,11750,12400,708850
2014-10-06,12450,12500,11950,11950,552453
2014-10-07,11900,12100,11300,11400,676010
2014-10-08,11250,11600,11250,11450,397168
2014-10-10,11300,11350,10700,10800,754563
2014-10-13,10550,10650,9970,10000,1333840
2014-10-14,9810,10400,9810,10300,627356
2014-10-15,10250,10400,10100,10350,310425
2014-10-16,10300,10500,10100,10350,304001
2014-10-17,10500,10550,9850,10000,761248
2014-10-20,10100,10200,10000,10050,424526
2014-10-21,10100,10150,9940,9960,359591
2014-10-22,10150,11000,9910,10550,2057323
2014-10-23,10750,10850,10450,10450,1389054
2014-10-24,10650,10700,10100,10100,748258
2014-10-27,10200,10350,10100,10150,450114
2014-10-28,10150,10200,9890,9960,755654
2014-10-29,10000,10100,9290,9420,1246738
2014-10-30,9550,9680,9430,9630,699292
2014-10-31,9670,9670,8990,9070,1265291
2014-11-03,9130,9130,8550,8580,1010428
2014-11-04,8530,9100,8530,9100,952175
2014-11-05,8980,9250,8790,8840,672484
2014-11-06,8950,8980,7990,8060,1200632
2014-11-07,8200,8320,8190,8250,611231
2014-11-10,8250,8670,8200,8540,852144
2014-11-11,8680,8850,8510,8850,453277
2014-11-12,8860,9030,8700,8960,565414
2014-11-13,8900,9080,8870,8930,384877
2014-11-14,8930,9090,8920,8970,282465
2014-11-17,9050,9050,8600,8600,352125
2014-11-18,8620,9000,8620,8940,457894
2014-11-19,8950,9070,8860,8920,280846
2014-11-20,8920,9020,8920,8940,263112
2014-11-21,9000,9160,8950,9120,712629
2014-11-24,9170,9360,8750,8840,693705
2014-11-25,8940,9160,8860,9070,441091
2014-11-26,9090,9160,8920,8920,358467
2014-11-27,8930,9040,8910,8910,243749
2014-11-28,9000,9030,8790,8900,200741
2014-12-01,9050,9150,8930,9100,354709
2014-12-02,9140,9160,8990,9100,292048
2014-12-03,9170,9640,9140,9300,849144
2014-12-04,9330,9480,9220,9450,392131
2014-12-05,9520,9520,9350,9390,330738
2014-12-08,9300,9370,9250,9340,343327
2014-12-09,9290,9360,9110,9130,244651
2014-12-10,9110,9140,8790,8860,317935
2014-12-11,8770,9120,8720,9060,235501
2014-12-12,9070,9170,8900,9160,172704
2014-12-15,9120,9210,8990,9160,195420
2014-12-16,9200,9300,9120,9270,299823
2014-12-17,9320,9370,9200,9350,300211
2014-12-18,9400,9400,9070,9200,306015
2014-12-19,9300,9450,9250,9380,394431
2014-12-22,9490,9530,9380,9380,206150
2014-12-23,9410,9850,9260,9680,834518
2014-12-24,9680,9680,9500,9520,279067
2014-12-26,9490,9520,9300,9330,309791
2014-12-29,9200,9230,8940,9120,192376
2014-12-30,9120,9290,9120,9200,182319
2015-01-02,9280,9350,9220,9310,135854
2015-01-05,9330,9330,9070,9230,188334
2015-01-06,9120,9420,9110,9320,321713
2015-01-07,9370,9600,9230,9240,395579
2015-01-08,9290,9440,9140,9370,233965
2015-01-09,9410,9450,9210,9220,347067
2015-01-12,9150,9330,9150,9190,183967
2015-01-13,9260,9260,9090,9090,305239
2015-01-14,9090,9090,8830,8850,398531
2015-01-15,8900,8910,8750,8880,265773
2015-01-16,8840,8930,8760,8780,174326
2015-01-19,8850,8850,8500,8570,278449
2015-01-20,8540,8770,8540,8740,244475
2015-01-21,8800,8830,8700,8710,240219
2015-01-22,8730,8770,8380,8500,429254
2015-01-23,8560,8960,8500,8950,475673
2015-01-26,8970,9110,8870,9000,211480
2015-01-27,9050,9440,9030,9350,996039
2015-01-28,9200,9570,9170,9550,712135
2015-01-29,9450,9600,9360,9380,403214
2015-01-30,9410,9490,9180,9180,228013
2015-02-02,9390,9390,9070,9140,366216
2015-02-03,9140,10050,9120,9590,1535949
2015-02-04,9520,9590,9160,9240,741552
2015-02-05,9270,9830,9270,9820,1454562
2015-02-06,9920,10100,9760,10050,1089069
2015-02-09,10050,10050,9770,9830,520672
2015-02-10,9850,10450,9730,10150,1048817
2015-02-11,10250,10350,10100,10200,545791
2015-02-12,10350,10400,9930,10050,651769
2015-02-13,10150,10200,9870,10050,359089
2015-02-16,10100,10350,9950,10050,668288
2015-02-17,10100,10750,10050,10600,1618513
2015-02-23,10550,10700,10400,10550,780187
2015-02-24,10500,10550,10250,10450,681066
2015-02-25,10450,10450,9970,9980,1110279
2015-02-26,9980,10100,9640,9690,929037
2015-02-27,9720,10100,9720,10050,840325
2015-03-02,10050,10050,9920,10050,350680
2015-03-03,10100,10100,9940,9950,454251
2015-03-04,10050,10300,10000,10250,671281
2015-03-05,10250,10300,9940,9960,430320
2015-03-06,9970,10200,9730,10100,701057
2015-03-09,9990,10100,9790,9790,313554
2015-03-10,9820,9920,9750,9880,237505
2015-03-11,9870,9870,9610,9630,278670
2015-03-12,9600,9720,9410,9640,340141
2015-03-13,9700,9770,9610,9630,250113
2015-03-16,9590,9760,9500,9570,305590
2015-03-17,9570,9760,9550,9670,366159
2015-03-18,9710,9750,9530,9570,226265
2015-03-19,9620,9680,9300,9460,238050
2015-03-20,9460,10650,9450,10550,1771493
2015-03-23,10400,10450,9770,9850,1452145
2015-03-24,9830,9940,9620,9700,511776
2015-03-25,9690,9690,9470,9480,545578
2015-03-26,9470,9510,9090,9150,688548
2015-03-27,9170,9360,9000,9020,515836
2015-03-30,9050,9180,9000,9000,319312
2015-03-31,9080,9170,9020,9080,383361
2015-04-01,9130,9310,9080,9290,427459
2015-04-02,9350,9360,9220,9290,266703
2015-04-03,9320,9320,9210,9240,183475
2015-04-06,9260,9440,9190,9400,410293
2015-04-07,9480,9490,9300,9430,305766
2015-04-08,9400,9440,9060,9090,631424
2015-04-09,9110,9160,8990,9130,490801
2015-04-10,9100,9140,9010,9090,423065
2015-04-13,9150,9150,8970,9040,796159
2015-04-14,9020,9120,8880,8930,793593
2015-04-15,8970,9500,8940,9400,1667854
2015-04-16,9490,9500,9250,9320,484064
2015-04-17,9320,9470,9120,9200,479072
2015-04-20,9150,9270,9090,9210,289914
2015-04-21,9260,9270,9140,9160,321902
2015-04-22,9180,9460,9000,9360,639090
2015-04-23,9440,9440,8990,9340,496191
2015-04-24,9410,9410,9130,9160,302084
2015-04-27,9200,9260,9130,9150,161288
2015-04-28,9150,9210,9010,9010,373462
2015-04-29,9050,9070,8860,8940,377676
2015-04-30,8960,9080,8890,8940,214131
2015-05-04,8900,9150,8900,9000,327840
2015-05-06,8950,8990,8900,8920,305629
2015-05-07,8890,9050,8810,8980,271682
2015-05-08,8990,9090,8900,9060,188823
2015-05-11,9090,9300,9020,9200,482834
2015-05-12,9270,9500,9200,9490,819052
2015-05-13,9490,9530,9310,9500,408852
2015-05-14,9550,9590,9420,9450,294093
2015-05-15,9620,9630,9450,9550,428178
2015-05-18,9490,9550,9250,9260,251706
2015-05-19,9300,9420,9270,9390,226499
2015-05-20,9240,9240,8900,9020,835774
2015-05-21,9010,9540,9010,9500,727753
2015-05-22,9600,10150,9520,10000,1797694
2015-05-26,10050,10450,9850,10200,1455332
2015-05-27,10100,10300,9850,9850,912832
2015-05-28,9990,10100,9850,10000,490854
2015-05-29,9970,10100,9480,9490,736812
2015-06-01,9430,9800,9250,9800,507511
2015-06-02,9790,9810,9120,9150,898351
2015-06-03,9160,9300,8900,8910,598948
2015-06-04,9000,9070,8880,8930,500606
2015-06-05,8900,8960,8700,8780,433834
2015-06-08,8680,8710,8500,8550,634125
2015-06-09,8570,8730,8550,8620,341262
2015-06-10,8680,9090,8670,8860,522379
2015-06-11,8860,8870,8510,8510,376598
2015-06-12,8560,8720,8500,8640,271737
2015-06-15,8450,8570,8310,8330,323855
2015-06-16,8190,8300,8100,8120,338693
2015-06-17,8170,8380,8070,8380,345447
2015-06-18,8300,8470,8300,8400,207625
2015-06-19,8480,8780,8450,8640,318207
2015-06-22,8770,8880,8640,8850,238368
2015-06-23,8890,9070,8860,9020,337444
2015-06-24,9030,9040,8900,8960,174427
2015-06-25,9000,9020,8790,8940,274371
2015-06-26,8930,8930,8800,8920,241203
2015-06-29,8770,8870,8480,8670,428850
2015-06-30,8660,9460,8650,9340,1279383
2015-07-01,9360,9570,9290,9400,465514
2015-07-02,9390,9750,9360,9570,470363
2015-07-03,9620,9730,9450,9610,313835
2015-07-06,9410,9780,9330,9420,300586
2015-07-07,9440,9620,9260,9300,268821
2015-07-08,9410,9770,9360,9700,545395
2015-07-09,9700,9710,9360,9690,332854
2015-07-10,9710,9830,9520,9700,255682
2015-07-13,9710,9790,9550,9770,319105
2015-07-14,9710,9870,9700,9800,215525
2015-07-15,9850,9850,9630,9690,228157
2015-07-16,9690,9880,9590,9700,248490
2015-07-17,9850,9970,9670,9900,351518
2015-07-20,9960,9960,9730,9760,164971
2015-07-21,9770,9800,9480,9580,278651
2015-07-22,9590,9760,9230,9260,384172
2015-07-23,9310,9440,9290,9380,107582
2015-07-24,9380,9770,9350,9770,272813
2015-07-27,9820,9830,9500,9610,190905
2015-07-28,9590,9660,9290,9570,339287
2015-07-29,9640,9970,9490,9870,527628
2015-07-30,9850,10750,9850,10350,2557637
2015-07-31,10400,10900,10150,10750,1495393
2015-08-03,10900,11150,10650,10700,772907
2015-08-04,10600,11350,10600,11050,1186121
2015-08-05,11250,11550,10950,11050,1134565
2015-08-06,11200,11300,10950,11200,696544
2015-08-07,11400,11700,11050,11050,1070176
2015-08-10,11150,11600,11050,11500,897369
2015-08-11,11550,11650,11200,11250,661687
2015-08-12,11300,11450,10500,10850,1170803
2015-08-13,10800,11550,10750,11500,1126424
2015-08-17,11550,11950,11300,11300,835464
2015-08-18,11550,12450,11400,12400,2934986
2015-08-19,12250,12450,11050,11150,2190400
2015-08-20,11150,11300,10550,10600,1565811
2015-08-21,10200,11050,10100,10700,1273344
2015-08-24,10700,11500,10650,11400,1942021
2015-08-25,11450,11750,11000,11500,1441167
2015-08-26,11500,12750,11450,12200,2533940
2015-08-27,12550,12600,12000,12300,1038578
2015-08-28,12400,12650,11900,12050,887732
2015-08-31,12100,13350,12100,13300,2231114
2015-09-01,13150,13500,12200,12250,1721061
2015-09-02,11950,12300,11700,12150,1116428
2015-09-03,12350,12400,11850,11850,795236
2015-09-04,12150,12350,11650,11650,1128303
2015-09-07,11650,12750,11650,12650,1915717
2015-09-08,12600,12700,11700,12050,987421
2015-09-09,12400,12450,11950,12250,950731
2015-09-10,12000,12550,11800,12500,576033
2015-09-11,12450,12450,11900,11900,421761
2015-09-14,12000,12000,11450,11950,573378
2015-09-15,11900,12500,11650,12400,546636
2015-09-16,12450,12500,12150,12300,550243
2015-09-17,12450,13300,12350,12400,1655948
2015-09-18,12500,13150,12400,12900,939463
2015-09-21,12750,13050,12500,12850,368648
2015-09-22,12950,13200,12750,13000,545771
2015-09-23,12750,12850,12100,12100,552976
2015-09-24,12300,12900,12250,12600,584569
2015-09-25,12400,12900,12400,12750,278952
2015-09-30,12550,12800,12350,12750,253628
2015-10-01,12900,13300,12750,13150,604549
2015-10-02,13350,13350,12800,12950,329034
2015-10-05,13150,13200,12400,12400,469355
2015-10-06,12500,12650,12150,12350,515489
2015-10-07,12450,12600,11800,11950,469176
2015-10-08,12100,12650,11450,11750,822547
2015-10-12,11800,12050,11700,11800,268293
2015-10-13,11800,11950,11300,11500,448352
2015-10-14,11500,11500,11100,11100,432866
2015-10-15,11200,11500,11100,11200,290525
2015-10-16,11250,11500,11100,11200,289123
2015-10-19,11250,11400,10950,11150,266219
2015-10-20,11300,11400,11150,11300,178518
2015-10-21,11250,11300,10950,10950,270684
2015-10-22,11000,11050,10650,10750,333298
2015-10-23,10850,11050,10800,10950,222556
2015-10-26,11000,11150,10650,10700,305403
2015-10-27,10750,11450,10750,11250,534821
2015-10-28,11400,11650,11100,11550,322298
2015-10-29,11650,11700,11250,11250,198674
2015-10-30,11350,11900,11200,11700,453763
2015-11-02,11850,12100,11600,11850,469888
2015-11-03,12000,12000,11750,11950,224858
2015-11-04,11950,12550,11700,12500,537330
2015-11-05,12450,12600,12250,12550,507456
2015-11-06,12450,12550,12150,12200,357242
2015-11-09,12150,12600,12100,12100,347182
2015-11-10,12000,12250,11500,11500,404450
2015-11-11,11550,12300,11550,12200,354161
2015-11-12,12250,12300,11950,12150,160329
2015-11-13,11850,12200,11850,12050,169986
2015-11-16,11900,12250,11850,12150,158701
2015-11-17,12350,13200,12300,13150,987332
2015-11-18,13050,13150,12600,12650,397407
2015-11-19,12850,12900,12600,12700,203577
2015-11-20,12750,12950,12600,12700,142888
2015-11-23,12650,12900,12350,12900,199415
2015-11-24,12900,13600,12750,13100,616855
2015-11-25,13100,13500,12850,13050,310401
2015-11-26,13100,13300,12700,12800,353220
2015-11-27,12800,13300,12750,13150,266579
2015-11-30,12000,12300,11100,11300,3022707
2015-12-01,11450,11700,11350,11450,513537
2015-12-02,11550,11800,11350,11800,565222
2015-12-03,11700,11850,11100,11250,661868
2015-12-04,11050,11350,10750,10800,750429
2015-12-07,11000,11100,10800,10850,266730
2015-12-08,10800,11100,10650,10950,421606
2015-12-09,10900,11000,10800,10900,172288
2015-12-10,10850,11200,10850,11050,358916
2015-12-11,11200,11200,10900,10950,295771
2015-12-14,10800,11000,10500,10700,484088
2015-12-15,10700,10900,10650,10850,205514
2015-12-16,10950,11050,10700,10850,224343
2015-12-17,11000,11600,10900,11600,599874
2015-12-18,11400,11600,11300,11350,214411
2015-12-21,11250,11500,11100,11300,246661
2015-12-22,11250,11350,11100,11300,237132
2015-12-23,11250,11350,10800,10850,388037
2015-12-24,10900,11100,10650,10650,310817
2015-12-28,10700,10950,10650,10750,171029
2015-12-29,10850,11350,10800,11200,222954
2015-12-30,11250,11350,11050,11050,150378
2016-01-04,11100,11250,11000,11000,171292
2016-01-05,10900,11200,10800,11100,239845
2016-01-06,11100,11250,10900,11050,138095
2016-01-07,11050,11150,10800,10850,172301
2016-01-08,10650,11100,10600,11000,180144
2016-01-11,10950,11150,10450,10650,159829
2016-01-12,10650,10750,10350,10450,149802
2016-01-13,10500,10600,9970,9990,565551
2016-01-14,9850,10100,9780,10000,332761
2016-01-15,10100,10150,9650,9680,209105
2016-01-18,9700,10400,9700,10300,244974
2016-01-19,10250,10400,10100,10300,142437
2016-01-20,10300,10350,9830,10100,231632
2016-01-21,10100,10150,9890,9890,188077
2016-01-22,10000,10250,9970,10200,327773
2016-01-25,10350,10350,9980,10000,298614
2016-01-26,10000,10100,9950,9990,94887
2016-01-27,10100,10250,9990,10050,394554
2016-01-28,10150,11400,10150,10900,1027436
2016-01-29,10750,10900,10550,10750,243335
2016-02-01,10800,10850,10500,10500,275099
2016-02-02,10400,10600,10350,10400,130180
2016-02-03,10350,10400,9970,10000,231011
2016-02-04,10100,10150,9910,9950,171006
2016-02-05,10050,10050,9900,9910,123050
2016-02-11,9720,9820,9650,9730,132325
2016-02-12,9570,9740,9000,9150,309113
2016-02-15,9150,9480,9150,9380,161672
2016-02-16,9320,9530,9320,9500,133206
2016-02-17,9630,9690,9080,9080,280545
2016-02-18,9240,9360,9140,9300,171741
2016-02-19,9390,9790,9300,9770,280844
2016-02-22,9650,9710,9490,9610,211403
2016-02-23,9670,9670,9320,9350,183296
2016-02-24,9350,9560,9330,9350,101208
2016-02-25,9400,9480,9280,9350,238679
2016-02-26,9440,9460,9300,9310,162663
2016-02-29,9400,9470,9300,9370,191755
2016-03-02,9480,9750,9400,9650,341756
2016-03-03,9740,9930,9670,9930,241058
2016-03-04,9940,9940,9710,9800,190230
2016-03-07,9800,10050,9700,9730,196388
2016-03-08,9790,9790,9500,9510,118101
2016-03-09,9450,9600,9450,9510,93748
2016-03-10,9540,9600,9310,9600,181761
2016-03-11,9550,10050,9400,9920,335893
2016-03-14,10050,10050,9810,9960,214669
2016-03-15,9860,10000,9730,9740,150029
2016-03-16,9710,9740,9550,9600,231193
2016-03-17,9610,9730,9450,9500,259243
2016-03-18,9520,9860,9520,9860,298444
2016-03-21,9800,9890,9710,9780,167889
2016-03-22,9760,9810,9580,9610,189447
2016-03-23,9570,9630,9500,9610,185962
2016-03-24,9550,9610,9500,9520,192118
2016-03-25,9540,9540,9400,9440,149359
2016-03-28,9430,9610,9400,9550,94204
2016-03-29,9480,9580,9480,9480,101579
2016-03-30,9490,9530,9450,9500,176917
2016-03-31,9550,9620,9420,9420,187602
2016-04-01,9420,9560,9390,9450,215869
2016-04-04,9470,9620,9420,9590,176223
2016-04-05,9650,9650,9320,9410,208027
2016-04-06,9390,9430,9300,9320,148078
2016-04-07,9340,9460,9330,9430,162189
2016-04-08,9340,9400,9250,9260,272207
2016-04-11,9320,9330,9180,9230,181100
2016-04-12,9230,9230,9020,9070,314508
2016-04-14,9010,9080,8930,8960,357941
2016-04-15,9000,9190,8850,9160,268053
2016-04-18,9140,9140,8980,9070,249330
2016-04-19,9050,9160,9040,9120,197306
2016-04-20,9150,9240,8980,9000,336511
2016-04-21,9000,9020,8730,8750,584439
2016-04-22,8800,8900,8740,8900,189677
2016-04-25,8910,8930,8850,8890,163722
2016-04-26,8840,8920,8800,8910,199440
2016-04-27,8840,8950,8840,8880,170970
2016-04-28,8890,8990,8860,8900,226382
2016-04-29,8810,8910,8780,8810,207851
2016-05-02,8790,8830,8590,8590,202695
2016-05-03,8610,8850,8610,8830,172472
2016-05-04,8830,9000,8830,8980,279399
2016-05-09,8980,8980,8540,8580,474987
2016-05-10,8560,8660,8400,8460,365962
2016-05-11,8490,8530,8410,8420,187396
2016-05-12,8400,8480,8110,8160,714434
2016-05-13,8140,8160,7770,7770,712901
2016-05-16,7820,7820,7580,7600,313612
2016-05-17,7670,7680,7390,7410,443889
2016-05-18,7350,7560,7340,7350,261276
2016-05-19,7360,7410,7160,7180,281571
2016-05-20,7130,7360,7130,7200,318420
2016-05-23,7240,7270,7160,7240,155774
2016-05-24,7270,7300,7150,7180,155982
2016-05-25,7240,7370,7230,7360,222407
2016-05-26,7440,7440,7260,7300,202625
2016-05-27,7300,7400,7270,7370,206521
2016-05-30,7390,7440,7310,7380,155829
2016-05-31,7440,7450,7360,7450,187652
2016-06-01,7440,7440,7350,7390,241990
2016-06-02,7390,7410,7330,7350,149865
2016-06-03,7330,7390,7100,7210,358384
2016-06-07,7230,7340,7220,7290,193961
2016-06-08,7320,7320,7100,7130,390506
2016-06-09,7160,7170,6960,7060,405648
2016-06-10,7020,7060,6820,6850,468581
2016-06-13,6840,6840,6630,6630,311700
2016-06-14,6610,6790,6600,6660,270713
2016-06-15,6670,6700,6430,6450,346899
2016-06-16,6430,6500,6150,6150,634526
2016-06-17,6160,6260,6140,6210,379654
2016-06-20,6210,6300,6170,6250,208597
2016-06-21,6250,6530,6240,6410,1107352
2016-06-22,6440,6660,6290,6290,447765
2016-06-23,6270,6330,6110,6160,341255
2016-06-24,6210,6270,5930,5970,648205
2016-06-27,5750,5910,5740,5800,615705
2016-06-28,5720,5820,5650,5790,361448
2016-06-29,5850,6010,5800,5900,434704
2016-06-30,5950,6000,5870,5960,239821
2016-07-01,5960,6120,5940,6040,247207
2016-07-04,6010,6220,6000,6210,266894
2016-07-05,6230,6250,6130,6190,181611
2016-07-06,6160,6400,6160,6180,421121
2016-07-07,6250,6440,6230,6330,276219
2016-07-08,6350,6380,6230,6280,213029
2016-07-11,6340,6340,6200,6280,188373
2016-07-12,6320,6350,6260,6300,346939
2016-07-13,6340,6490,6340,6380,318939
2016-07-14,6380,6410,6310,6340,331299
2016-07-15,6380,6380,6190,6200,227748
2016-07-18,6200,6250,6180,6230,122400
2016-07-19,6270,6280,6190,6200,179641
2016-07-20,6230,6240,6160,6210,147825
2016-07-21,6230,6240,6060,6130,310958
2016-07-22,6110,6210,6070,6120,157733
2016-07-25,6150,6160,6000,6050,192744
2016-07-26,5830,6050,5790,6000,464989
2016-07-27,6000,6040,5970,6020,128424
2016-07-28,6010,6030,5880,5910,233940
2016-07-29,5910,6030,5910,5950,135798
2016-08-01,5910,5970,5770,5820,204642
2016-08-02,5820,5870,5810,5810,108498
2016-08-03,5840,5950,5780,5930,233109
2016-08-04,5930,6070,5830,6000,237380
2016-08-05,5970,6020,5820,5850,184856
2016-08-08,5860,5920,5830,5860,96073
2016-08-09,5830,6000,5830,5950,213599
2016-08-10,5960,5980,5860,5890,137639
2016-08-11,5820,5880,5600,5610,586266
2016-08-12,5620,5650,5390,5650,959136
2016-08-16,5650,5660,5470,5470,573220
2016-08-17,5470,5540,5390,5420,364452
2016-08-18,5380,5470,5370,5400,370304
2016-08-19,5460,5550,5420,5430,226260
2016-08-22,5430,5450,5370,5430,197596
2016-08-23,5400,5510,5400,5410,189390
2016-08-24,5370,5450,5360,5450,121028
2016-08-25,5440,5560,5410,5510,180758
2016-08-26,5500,5520,5430,5490,133283
2016-08-29,5440,5480,5350,5350,244306
2016-08-30,5360,5400,5290,5310,156731
2016-08-31,5320,5340,5100,5190,298248
2016-09-01,5200,5250,5140,5190,112076
2016-09-02,5220,5360,5160,5350,257742
2016-09-05,5360,5420,5350,5400,86577
2016-09-06,5380,5440,5300,5360,114407
2016-09-07,5360,5370,5260,5270,156624
2016-09-08,5270,5280,5150,5210,182075
2016-09-09,5210,5240,5130,5170,84437
2016-09-12,5090,5210,5090,5110,175657
2016-09-13,5140,5150,5040,5040,137396
2016-09-19,5010,5080,4990,5000,172222
2016-09-20,4970,5010,4935,5010,278982
2016-09-21,5030,5080,4990,5040,216094
2016-09-22,5060,5080,5020,5050,192771
2016-09-23,5090,5290,5090,5180,495216
2016-09-26,5180,5220,5060,5080,242651
2016-09-27,5060,5160,5050,5140,197509
2016-09-28,5150,5250,5120,5160,233978
2016-09-29,5200,5220,5150,5170,127065
2016-09-30,5160,5160,5030,5050,263257
2016-10-04,5090,5150,5050,5130,176036
2016-10-05,5110,5230,5110,5140,279713
2016-10-06,5140,5250,5140,5250,236728
2016-10-07,5250,5350,5230,5330,323317
2016-10-10,5330,5440,5300,5360,288933
2016-10-11,5390,5390,5230,5280,270637
2016-10-12,5320,5430,5230,5420,248792
2016-10-13,5410,5440,5300,5310,192354
2016-10-14,5310,5430,5270,5350,212028
2016-10-17,5320,5340,5270,5310,171369
2016-10-18,5310,5380,5270,5380,188129
2016-10-19,5400,5400,5280,5310,190716
2016-10-20,5270,5360,5230,5280,168189
2016-10-21,5270,5270,5160,5170,198550
2016-10-24,5160,5210,5080,5120,159012
2016-10-25,5130,5150,5020,5050,118980
2016-10-26,5120,5140,4980,5130,185920
2016-10-27,5180,5240,5140,5200,109394
2016-10-28,5250,5250,5140,5140,60024
2016-10-31,5140,5140,4995,4995,191653
2016-11-01,4980,5020,4870,4875,231874
2016-11-02,4875,4955,4660,4660,352956
2016-11-03,4640,4795,4640,4795,204863
2016-11-04,4810,4955,4780,4915,124307
2016-11-07,4875,4990,4875,4945,97084
2016-11-08,4950,5020,4900,4980,60204
2016-11-09,5010,5040,4770,4785,232202
2016-11-10,4940,4985,4885,4910,162557
2016-11-11,4935,5050,4885,5030,130205
2016-11-14,4990,5060,4900,4910,137797
2016-11-15,4885,4940,4845,4875,82841
2016-11-16,4880,4975,4880,4900,88144
2016-11-17,4895,4950,4895,4950,37870
2016-11-18,4930,4970,4930,4940,53072
2016-11-21,4930,4990,4860,4865,66563
2016-11-22,4885,5370,4885,5040,990372
2016-11-23,5070,5080,4960,5020,157601
2016-11-24,5020,5030,4805,4805,181367
2016-11-25,4800,4870,4790,4860,80280
2016-11-28,4840,4870,4735,4745,106126
2016-11-29,4750,4885,4740,4845,113824
2016-11-30,4890,4905,4750,4750,136048
2016-12-01,4770,4835,4725,4775,56525
2016-12-02,4775,4840,4745,4785,48266
2016-12-05,4790,4825,4685,4715,123342
2016-12-06,4715,4815,4715,4815,64385
2016-12-07,4780,4825,4685,4700,103117
2016-12-08,4720,4895,4720,4855,158805
2016-12-09,4855,5060,4820,5030,223202
2016-12-12,5030,5170,4915,5160,288188
2016-12-13,5180,5190,5060,5090,164572
2016-12-14,5100,5120,4970,5010,180363
2016-12-15,5010,5090,5000,5090,80088
2016-12-16,5090,5120,5030,5050,97889
2016-12-19,5010,5130,4965,5120,76168
2016-12-20,5140,5150,5020,5040,99613
2016-12-21,5070,5080,4975,4985,83173
2016-12-22,4985,5020,4910,4930,95441
2016-12-23,4920,4990,4920,4930,85529
2016-12-26,4980,4980,4925,4945,36602
2016-12-27,4925,5050,4925,4995,86705
2016-12-28,4995,5020,4930,5000,127203
2016-12-29,4995,5060,4950,5020,68894
2017-01-02,4990,4990,4890,4900,111791
2017-01-03,4900,4965,4845,4965,109468
2017-01-04,4975,4975,4910,4965,107394
2017-01-05,4940,5120,4940,5070,269067
2017-01-06,5040,5090,5020,5080,169964
2017-01-09,5100,5120,5050,5100,219651
2017-01-10,5110,5270,5090,5200,508024
2017-01-11,5200,5230,5140,5140,186270
2017-01-12,5180,5230,5130,5160,270360
2017-01-13,5180,5180,5060,5080,217249
2017-01-16,5120,5140,5010,5030,146777
2017-01-17,5030,5090,4970,4970,132607
2017-01-18,5000,5020,4925,4950,143480
2017-01-19,4955,4985,4855,4870,284394
2017-01-20,4860,4890,4765,4770,302810
2017-01-23,4775,4830,4745,4800,137978
2017-01-24,4780,4800,4715,4750,171157
2017-01-25,4765,4780,4685,4690,165078
2017-01-26,4700,4735,4650,4700,133348
2017-01-31,4700,4755,4640,4730,82080
2017-02-01,4720,4835,4720,4820,90164
2017-02-02,4850,4850,4760,4760,162300
2017-02-03,4750,4805,4650,4685,224187
2017-02-06,4685,4685,4575,4580,247955
2017-02-07,4520,4645,4510,4645,156043
2017-02-08,4650,4665,4560,4640,118906
2017-02-09,4640,4725,4580,4690,153742
2017-02-10,4730,4730,4660,4695,64317
2017-02-13,4695,4720,4630,4675,117687
