날짜,시가,고가,저가,종가,거래량
2014-07-21,5581,5656,5506,5632,218886
2014-07-22,5631,5698,5564,5573,226305
2014-07-23,5631,5631,5406,5414,370004
2014-07-24,5431,5497,5355,5364,201996
2014-07-25,5364,5439,5355,5373,146671
2014-07-28,5422,5631,5380,5531,446064
2014-07-29,5539,5832,5539,5556,744802
2014-07-30,5531,5640,5380,5398,342671
2014-07-31,5439,5489,5013,5097,667136
2014-08-01,4988,5197,4971,5172,221236
2014-08-04,5163,5364,5163,5339,209433
2014-08-05,5330,5431,5222,5281,246617
2014-08-06,5264,5389,5205,5247,155540
2014-08-07,5238,5272,5163,5189,168078
2014-08-08,5188,5213,5013,5155,281482
2014-08-11,5180,5222,5088,5155,168050
2014-08-12,5188,5380,5147,5164,294663
2014-08-13,5180,5272,5030,5206,190110
2014-08-14,5255,5347,5222,5306,268431
2014-08-18,5280,5422,5255,5414,337148
2014-08-19,5531,5673,5439,5481,655720
2014-08-20,5514,5589,5355,5356,267096
2014-08-21,5380,5589,5364,5506,458612
2014-08-22,5564,5731,5506,5590,570800
2014-08-25,5648,5690,5389,5640,620902
2014-08-26,5656,5765,5539,5623,337888
2014-08-27,5648,6007,5556,6008,947921
2014-08-28,6016,6249,5890,6100,1312037
2014-08-29,6141,6158,5990,6058,459736
2014-09-01,6141,6141,5907,6083,418638
2014-09-02,6124,6408,6116,6308,816699
2014-09-03,6325,6475,6233,6367,482212
2014-09-04,6316,6534,6258,6359,489509
2014-09-05,6392,6392,6224,6384,257251
2014-09-11,6442,6542,6266,6267,331973
2014-09-12,6233,6233,5965,6217,604453
2014-09-15,6258,6358,5990,6024,307919
2014-09-16,5982,6191,5982,6066,245865
2014-09-17,6183,6191,6024,6058,208108
2014-09-18,6057,6266,6041,6267,420008
2014-09-19,6300,6358,6216,6233,268747
2014-09-22,6275,6433,6208,6375,262565
2014-09-23,6400,6475,6082,6133,350691
2014-09-24,6132,6224,5949,6225,249775
2014-09-25,6258,6308,6099,6133,249451
2014-09-26,6057,6216,6057,6141,134727
2014-09-29,6149,6241,6016,6049,272528
2014-09-30,6032,6107,5890,5932,244498
2014-10-01,5890,6016,5681,5749,315123
2014-10-02,5656,5807,5556,5757,218938
2014-10-06,5790,5857,5681,5724,135426
2014-10-07,5798,5840,5681,5732,116219
2014-10-08,5656,5765,5631,5682,173145
2014-10-10,5706,5765,5598,5682,193413
2014-10-13,5564,5598,5280,5356,242538
2014-10-14,5238,5506,5238,5465,130365
2014-10-15,5431,5581,5289,5364,144988
2014-10-16,5314,5447,5188,5414,116188
2014-10-17,5431,5606,5389,5506,93107
2014-10-20,5514,5665,5514,5590,100640
2014-10-21,5656,5656,5523,5598,114836
2014-10-22,5614,5656,5514,5590,142032
2014-10-23,5606,5614,5447,5481,135054
2014-10-24,5431,5564,5330,5364,160992
2014-10-27,5431,5548,5355,5381,139685
2014-10-28,5372,5481,5364,5381,125556
2014-10-29,5347,5447,5322,5381,122451
2014-10-30,5372,5472,5355,5431,130551
2014-10-31,5497,5531,5406,5473,133709
2014-11-03,5548,5581,5339,5364,158407
2014-11-04,5364,5406,5121,5189,264595
2014-11-05,5163,5305,5163,5239,152253
2014-11-06,5230,5305,5188,5222,98744
2014-11-07,5222,5355,5222,5297,84711
2014-11-10,5347,5355,5264,5306,104812
2014-11-11,5297,5497,5297,5465,172242
2014-11-12,5497,5506,5406,5423,112613
2014-11-13,5456,5456,5330,5389,133540
2014-11-14,5389,5406,5314,5339,83550
2014-11-17,5339,5406,5322,5331,82976
2014-11-18,5322,5472,5314,5431,148818
2014-11-19,5439,5514,5380,5490,104750
2014-11-20,5472,5523,5389,5423,89089
2014-11-21,5439,5456,5364,5364,79452
2014-11-24,5389,5431,5322,5398,138725
2014-11-25,5422,5623,5422,5556,304896
2014-11-26,5514,5681,5481,5640,165681
2014-11-27,5681,5698,5514,5615,129569
2014-11-28,5581,5715,5581,5657,163679
2014-12-01,5690,5690,5472,5490,156255
2014-12-02,5472,5564,5422,5548,94332
2014-12-03,5589,6258,5564,6133,1229611
2014-12-04,6099,6216,6057,6150,362155
2014-12-05,6191,6291,6116,6208,372860
2014-12-08,6216,6584,6216,6308,838371
2014-12-09,6308,6433,6191,6242,276239
2014-12-10,6333,6341,5982,6083,389970
2014-12-11,6057,6233,6024,6158,328319
2014-12-12,6208,6224,6016,6024,229095
2014-12-15,5940,6116,5873,6108,208344
2014-12-16,6016,6158,5965,6058,153585
2014-12-17,6074,6467,6074,6208,835523
2014-12-18,6283,6375,5949,6091,392324
2014-12-19,6166,6174,6024,6091,220801
2014-12-22,6107,6132,5915,5941,247962
2014-12-23,5949,5949,5648,5648,491368
2014-12-24,5690,5782,5665,5673,275472
2014-12-26,5706,5740,5564,5565,137571
2014-12-29,5598,5706,5539,5673,169609
2014-12-30,5815,6057,5782,5949,573766
2015-01-02,5990,6442,5957,6359,1321044
2015-01-05,6275,6417,6191,6409,668189
2015-01-06,6358,6450,6224,6283,435894
2015-01-07,6325,7018,6325,6701,2373507
2015-01-08,6734,6742,6525,6643,587451
2015-01-09,6692,6851,6550,6576,708852
2015-01-12,6609,6768,6575,6668,393245
2015-01-13,6759,6759,6375,6384,516657
2015-01-14,6392,6483,6325,6375,316342
2015-01-15,6525,6801,6425,6509,827030
2015-01-16,6508,6559,6308,6425,347246
2015-01-19,6500,6508,6283,6350,282785
2015-01-20,6408,6433,6283,6434,282762
2015-01-21,6433,6634,6433,6434,420396
2015-01-22,6433,6442,6191,6267,361183
2015-01-23,6283,6366,6191,6191,336994
2015-01-26,6208,6375,6208,6342,230918
2015-01-27,6325,6467,6266,6283,266473
2015-01-28,6266,6275,6132,6166,229454
2015-01-29,6199,6199,6007,6049,306928
2015-01-30,6091,6141,5974,6066,194295
2015-02-02,6091,6091,5965,6033,173692
2015-02-03,6007,6375,6007,6267,544145
2015-02-04,6308,6450,6208,6350,357492
2015-02-05,6383,6475,6216,6325,345624
2015-02-06,6366,6433,6308,6359,226472
2015-02-09,6408,6559,6275,6342,445222
2015-02-10,6275,6333,6032,6100,321417
2015-02-11,6183,6249,6091,6133,155723
2015-02-12,6132,6141,6032,6033,211349
2015-02-13,6032,6174,6016,6074,198920
2015-02-16,6049,6341,6016,6267,254335
2015-02-17,6249,6308,6099,6150,181715
2015-02-23,6174,6316,6141,6141,237053
2015-02-24,6216,6266,5614,5657,1012410
2015-02-25,5698,5740,5573,5673,515737
2015-02-26,5665,5773,5606,5757,271932
2015-02-27,5756,5949,5690,5857,331218
2015-03-02,5873,5940,5848,5857,221418
2015-03-03,5865,6024,5848,5974,285949
2015-03-04,6057,6057,5957,6008,157308
2015-03-05,6057,6249,6041,6058,442251
2015-03-06,6041,6066,5924,5958,252819
2015-03-09,5990,6082,5840,5882,335683
2015-03-10,5907,5974,5731,5765,259036
2015-03-11,5765,5882,5731,5765,199696
2015-03-12,5740,5823,5698,5765,303574
2015-03-13,5765,5807,5681,5732,301645
2015-03-16,5756,5765,5681,5732,133824
2015-03-17,5740,5798,5698,5732,284883
2015-03-18,5740,5815,5690,5732,318605
2015-03-19,5740,5740,5640,5648,271422
2015-03-20,5665,5782,5648,5757,265098
2015-03-23,5798,5798,5715,5715,204592
2015-03-24,5756,5756,5640,5707,218623
2015-03-25,5731,5756,5656,5665,197752
2015-03-26,5681,5773,5640,5749,179236
2015-03-27,5773,5890,5681,5707,410657
2015-03-30,5723,5748,5648,5707,232753
2015-03-31,5690,5731,5456,5515,544382
2015-04-01,5481,5573,5355,5431,354457
2015-04-02,5414,5656,5414,5598,267339
2015-04-03,5564,5690,5564,5590,136472
2015-04-06,5598,5665,5548,5590,158127
2015-04-07,5589,5681,5564,5657,167929
2015-04-08,5640,5673,5556,5582,207876
2015-04-09,5581,5631,5514,5531,259413
2015-04-10,5539,5573,5481,5523,334744
2015-04-13,5539,5573,5514,5531,212052
2015-04-14,5564,5715,5564,5665,411507
2015-04-15,5640,5807,5573,5740,556313
2015-04-16,5782,5832,5665,5715,434225
2015-04-17,5698,5740,5614,5673,359227
2015-04-20,5623,5640,5539,5556,284145
2015-04-21,5589,5731,5573,5690,396389
2015-04-22,5690,5731,5113,5540,415580
2015-04-23,5539,5623,5355,5473,267723
2015-04-24,5489,5556,5397,5556,197267
2015-04-27,5531,5589,5531,5565,98680
2015-04-28,5514,5581,5489,5506,113152
2015-04-29,5548,5548,5431,5439,152581
2015-04-30,5439,5472,5222,5348,245980
2015-05-04,5330,5497,5322,5431,158080
2015-05-06,5439,5506,5406,5465,132575
2015-05-07,5439,5573,5414,5540,174319
2015-05-08,5573,5573,5464,5531,105918
2015-05-11,5531,5631,5523,5598,206332
2015-05-12,5573,5614,5489,5515,141160
2015-05-13,5464,5539,5464,5515,73996
2015-05-14,5489,5514,5406,5473,126816
2015-05-15,5472,5489,5322,5348,165615
2015-05-18,5255,5322,4979,5122,524607
2015-05-19,5071,5197,5071,5139,161620
2015-05-20,5147,5213,5105,5122,134650
2015-05-21,5130,5230,5055,5072,161687
2015-05-22,5071,5197,5055,5139,109858
2015-05-26,5138,5205,5055,5180,115001
2015-05-27,5172,5180,5055,5089,84493
2015-05-28,5071,5163,5046,5089,102927
2015-05-29,5071,5130,4996,5089,221586
2015-06-01,5088,5238,5071,5105,214214
2015-06-02,5088,5180,4971,4980,195145
2015-06-03,4888,4996,4537,4646,456206
2015-06-04,4545,4687,4445,4445,279480
2015-06-05,4386,4570,4386,4437,189157
2015-06-08,4411,4662,4403,4646,207783
2015-06-09,4654,4704,4562,4646,132094
2015-06-10,4645,4804,4595,4754,197744
2015-06-11,4804,4804,4503,4529,121842
2015-06-12,4562,4628,4403,4403,133820
2015-06-15,4319,4520,4319,4420,86533
2015-06-16,4386,4461,4244,4270,145208
2015-06-17,4269,4537,4269,4504,120606
2015-06-18,4545,4545,4445,4512,54720
2015-06-19,4528,4562,4461,4512,70480
2015-06-22,4495,4595,4461,4537,79634
2015-06-23,4545,4704,4545,4671,98721
2015-06-24,4679,4720,4603,4612,64404
2015-06-25,4570,4645,4570,4629,57856
2015-06-26,4628,4754,4562,4621,94828
2015-06-29,4587,4587,4319,4320,139381
2015-06-30,4269,4486,4269,4445,96230
2015-07-01,4411,4528,4411,4462,62503
2015-07-02,4436,4537,4436,4470,90477
2015-07-03,4512,4512,4319,4462,118589
2015-07-06,4386,4453,4186,4286,149044
2015-07-07,4303,4369,4131,4165,250227
2015-07-08,4165,4236,4148,4186,124929
2015-07-09,4144,4194,4010,4186,116274
2015-07-10,4186,4403,4186,4345,132403
2015-07-13,4311,4428,4311,4378,95396
2015-07-14,4378,4411,4278,4353,108803
2015-07-15,4386,4386,4303,4328,85554
2015-07-16,4303,4478,4278,4395,119177
2015-07-17,4403,4478,4353,4362,121674
2015-07-20,4344,4436,4336,4387,76450
2015-07-21,4378,4503,4378,4445,104833
2015-07-22,4428,4528,4378,4403,120632
2015-07-23,4378,4436,4294,4320,93236
2015-07-24,4286,4386,4244,4270,224276
2015-07-27,4294,4303,4177,4211,94545
2015-07-28,4161,4186,4027,4078,170301
2015-07-29,4077,4136,3993,3994,108751
2015-07-30,3993,4069,3843,3844,232589
2015-07-31,3843,4010,3818,3852,103585
2015-08-03,3885,3927,3822,3852,73122
2015-08-04,3826,3885,3805,3852,67061
2015-08-05,3856,3964,3843,3902,113610
2015-08-06,3952,4002,3914,3948,84171
2015-08-07,3948,4064,3935,4002,66626
2015-08-10,3977,4027,3906,3919,67969
2015-08-11,3939,4115,3939,3952,112943
2015-08-12,3998,4115,3893,4019,120898
2015-08-13,4027,4106,4002,4065,62214
2015-08-17,4085,4094,3885,3919,105395
2015-08-18,3893,3952,3776,3814,138364
2015-08-19,3764,3814,3429,3501,201348
2015-08-20,3388,3505,3300,3309,226331
2015-08-21,2991,3124,2799,2820,394183
2015-08-24,2799,2991,2799,2837,178492
2015-08-25,2811,3074,2811,3021,263392
2015-08-26,3020,3124,2991,3125,111924
2015-08-27,3150,3325,3150,3234,148758
2015-08-28,3300,3379,3254,3254,111444
2015-08-31,3254,3392,3254,3351,76630
2015-09-01,3350,3425,3308,3376,44745
2015-09-02,3338,3338,3216,3321,52931
2015-09-03,3346,3417,3325,3367,42098
2015-09-04,3342,3384,3258,3292,58793
2015-09-07,3283,3350,3200,3351,30080
2015-09-08,3333,3371,3254,3351,46950
2015-09-09,3367,3409,3346,3384,44199
2015-09-10,3338,3409,3275,3388,39501
2015-09-11,3367,3417,3367,3401,30707
2015-09-14,3417,3421,3342,3401,31307
2015-09-15,3400,3404,3338,3380,18708
2015-09-16,3383,3605,3379,3585,195825
2015-09-17,3592,3663,3563,3576,46944
2015-09-18,3626,3768,3617,3747,135912
2015-09-21,3764,3764,3659,3672,39937
2015-09-22,3747,3747,3655,3735,69317
2015-09-23,3684,3927,3684,3806,153153
2015-09-24,3847,3868,3613,3722,60130
2015-09-25,3760,3789,3617,3739,39259
2015-09-30,3747,3747,3609,3656,25087
2015-10-01,3626,3718,3626,3672,32038
2015-10-02,3643,3688,3617,3635,32805
2015-10-05,3672,3676,3601,3601,28848
2015-10-06,3605,3651,3597,3610,32202
2015-10-07,3634,3897,3622,3827,117748
2015-10-08,3839,3885,3785,3839,44576
2015-10-12,3847,3885,3810,3844,52763
2015-10-13,3847,3889,3826,3848,47804
2015-10-14,3868,4140,3868,4011,225126
2015-10-15,4014,4060,3876,3894,109541
2015-10-16,3977,3985,3881,3961,80406
2015-10-19,3989,4102,3968,3986,111666
2015-10-20,4002,4006,3885,3969,50836
2015-10-21,3977,3981,3847,3915,66954
2015-10-22,3868,3985,3810,3881,88979
2015-10-23,3922,4453,3851,4261,553898
2015-10-26,4261,4328,4177,4253,183715
2015-10-27,4261,4344,4177,4345,194383
2015-10-28,4261,4369,4236,4345,169480
2015-10-29,4361,4403,4211,4303,98109
2015-10-30,4278,4278,4102,4136,100338
2015-11-02,4136,4219,4006,4220,71528
2015-11-03,4219,4244,4094,4178,52553
2015-11-04,4102,4194,4094,4136,42663
2015-11-05,4136,4194,4123,4165,68155
2015-11-06,4177,4261,4039,4103,78917
2015-11-09,4090,4102,3822,3827,107599
2015-11-10,3751,3956,3688,3860,60501
2015-11-11,3785,4102,3785,4036,118234
2015-11-12,4031,4161,3927,4032,87053
2015-11-13,4006,4031,3839,3910,80576
2015-11-16,3818,3939,3726,3923,65192
2015-11-17,3922,4056,3914,4002,69986
2015-11-18,3981,4056,3918,3973,40401
2015-11-19,3964,4023,3801,3927,39809
2015-11-20,3927,3952,3793,3881,139188
2015-11-23,4119,4136,3881,3881,142776
2015-11-24,3847,3918,3826,3877,43780
2015-11-25,3851,3885,3785,3818,67068
2015-11-26,3814,3851,3780,3852,33501
2015-11-27,3851,3881,3801,3856,39596
2015-11-30,3843,3881,3755,3785,56977
2015-12-01,3755,3843,3755,3823,41888
2015-12-02,3789,3860,3714,3743,64621
2015-12-03,3726,3776,3688,3743,42587
2015-12-04,3739,3739,3663,3710,29674
2015-12-07,3718,3743,3663,3714,41242
2015-12-08,3739,3739,3526,3618,49969
2015-12-09,3655,3655,3459,3539,71179
2015-12-10,3459,3555,3455,3555,40245
2015-12-11,3521,3584,3521,3543,31103
2015-12-14,3450,3868,3417,3601,84664
2015-12-15,3609,4127,3609,3977,303144
2015-12-16,4052,4194,4010,4111,200672
2015-12-17,4110,4152,4014,4094,55783
2015-12-18,4152,4177,4014,4073,86349
2015-12-21,4014,4161,4014,4098,32696
2015-12-22,4094,4131,3935,3948,39878
2015-12-23,3948,4014,3902,3948,24310
2015-12-24,3939,4090,3918,4015,38166
2015-12-28,4023,4023,3910,3910,46109
2015-12-29,3885,4064,3885,4023,60235
2015-12-30,4090,4119,4060,4094,36553
2016-01-04,4115,4161,4077,4082,48413
2016-01-05,4081,4679,4060,4512,637409
2016-01-06,4512,4587,4353,4479,161827
2016-01-07,4420,4478,4336,4395,94071
2016-01-08,4344,4361,4177,4245,155260
2016-01-11,4286,4453,4269,4303,128623
2016-01-12,4311,4428,4311,4311,79410
2016-01-13,4319,4403,4319,4387,82499
2016-01-14,4328,4344,4202,4295,80518
2016-01-15,4294,4344,4219,4295,132827
2016-01-18,4252,4344,4219,4345,48737
2016-01-19,4294,4403,4252,4353,81339
2016-01-20,4353,4470,4161,4328,145176
2016-01-21,4252,4294,4094,4094,56278
2016-01-22,4094,4169,4002,4002,70550
2016-01-25,4060,4060,3968,4002,39240
2016-01-26,4002,4056,3948,4002,42409
2016-01-27,4002,4069,3847,3848,72307
2016-01-28,3814,3985,3814,3986,43647
2016-01-29,3981,3981,3843,3940,45266
2016-02-01,3993,3993,3864,3864,33090
2016-02-02,3847,3889,3793,3869,31710
2016-02-03,3943,3943,3760,3760,40016
2016-02-04,3739,3814,3705,3760,62917
2016-02-05,3772,3772,3688,3735,25339
2016-02-11,3709,3709,3459,3459,89255
2016-02-12,3287,3480,3012,3158,217293
2016-02-15,3133,3325,3133,3313,51048
2016-02-16,3308,3455,3308,3413,26497
2016-02-17,3404,3530,3404,3455,36538
2016-02-18,3459,3592,3459,3505,15762
2016-02-19,3463,3546,3463,3530,17044
2016-02-22,3475,3567,3475,3564,18785
2016-02-23,3563,3584,3513,3559,37098
2016-02-24,3559,3584,3484,3493,36903
2016-02-25,3492,3538,3475,3488,30303
2016-02-26,3484,3572,3459,3522,29274
2016-02-29,3509,3617,3509,3614,33557
2016-03-02,3626,3705,3609,3702,39231
2016-03-03,3701,3739,3647,3702,21943
2016-03-04,3705,3839,3705,3743,51500
2016-03-07,3776,3826,3676,3777,38605
2016-03-08,3760,3918,3730,3798,47108
2016-03-09,3822,3822,3726,3756,18469
2016-03-10,3760,3902,3760,3789,32598
2016-03-11,3797,3847,3776,3818,19824
2016-03-14,3810,3902,3801,3885,45433
2016-03-15,3885,3968,3734,3902,48172
2016-03-16,3956,3956,3864,3898,36525
2016-03-17,3843,3948,3843,3902,16658
2016-03-18,3902,3956,3718,3818,68104
2016-03-21,3835,3843,3760,3764,39720
2016-03-22,3772,3831,3676,3806,30762
2016-03-23,3805,3910,3780,3869,30237
2016-03-24,3826,3910,3651,3656,130761
2016-03-25,3655,3868,3655,3852,249341
2016-03-28,3856,4102,3814,4040,238250
2016-03-29,4073,4261,4048,4094,184579
2016-03-30,4098,4219,4069,4098,56561
2016-03-31,4102,4177,4102,4132,76879
2016-04-01,4152,4252,4140,4149,69960
2016-04-04,4140,4278,4140,4178,37715
2016-04-05,4186,4244,4044,4132,60230
2016-04-06,4177,4177,3968,3969,39288
2016-04-07,4006,4169,3968,4036,42043
2016-04-08,4035,4115,3960,4002,15655
2016-04-11,4002,4039,3843,3885,95835
2016-04-12,3902,4019,3885,3981,40610
2016-04-14,4006,4027,3948,3981,20216
2016-04-15,3968,3981,3856,3923,29196
2016-04-18,3922,3998,3851,3944,30094
2016-04-19,3943,4140,3943,4111,101748
2016-04-20,4169,4194,4081,4111,72211
2016-04-21,4123,4177,4048,4061,38027
2016-04-22,4010,4131,4010,4048,50015
2016-04-25,4094,4211,4060,4178,78489
2016-04-26,4261,4261,4152,4178,42397
2016-04-27,4177,4261,4081,4136,53347
2016-04-28,4136,4186,4090,4174,26877
2016-04-29,4194,4252,4073,4203,67337
2016-05-02,4186,4336,4090,4245,121762
2016-05-03,4140,4278,4140,4186,60286
2016-05-04,4252,4353,4177,4245,83064
2016-05-09,4211,4303,4144,4169,39510
2016-05-10,4194,4194,4027,4061,66771
2016-05-11,4064,4177,3960,4002,54329
2016-05-12,4002,4152,3935,4153,35840
2016-05-13,4152,4177,4060,4065,57443
2016-05-16,4002,4094,3927,3940,57033
2016-05-17,3939,3993,3831,3994,51763
2016-05-18,3989,3989,3801,3902,59828
2016-05-19,3902,3922,3676,3923,140672
2016-05-20,3822,4052,3822,3961,35611
2016-05-23,3968,4002,3918,3919,7636
2016-05-24,3893,3931,3718,3793,36683
2016-05-25,3797,3881,3730,3844,42298
2016-05-26,3843,3889,3680,3743,39225
2016-05-27,3743,3772,3676,3743,38839
2016-05-30,3718,3743,3592,3635,50399
2016-05-31,3634,3739,3634,3685,23686
2016-06-01,3743,3760,3655,3668,24788
2016-06-02,3668,3922,3668,3885,76568
2016-06-03,3927,4094,3843,4061,114103
2016-06-07,4060,4144,4035,4040,71241
2016-06-08,4048,4123,3968,3981,55257
2016-06-09,3998,4148,3935,4144,85824
2016-06-10,4165,4762,4165,4562,1129362
2016-06-13,4570,5147,4570,5055,1580821
2016-06-14,5063,5180,4837,4988,702126
2016-06-15,4996,5213,4996,5139,500576
2016-06-16,5147,5180,4545,4930,728159
2016-06-17,4804,5163,4779,5155,516158
2016-06-20,5247,5263,5013,5147,226920
2016-06-21,5163,5172,4913,4997,190361
2016-06-22,4954,5046,4762,4821,224015
2016-06-23,4846,5030,4762,4888,317102
2016-06-24,4854,4963,4478,4654,376411
2016-06-27,4445,4687,4445,4612,153595
2016-06-28,4612,4729,4528,4671,185059
2016-06-29,4729,4771,4637,4763,162580
2016-06-30,4745,4829,4679,4729,141518
2016-07-01,4687,5188,4687,5105,1024455
2016-07-04,5113,5289,4979,5130,877316
2016-07-05,5138,5506,5130,5222,853347
2016-07-06,5272,5589,5230,5531,780393
2016-07-07,5589,5640,5364,5632,398642
2016-07-08,5573,5631,5380,5498,287097
2016-07-11,5389,5623,5280,5598,240496
2016-07-12,5598,5665,5364,5456,245431
2016-07-13,5439,5447,5289,5322,187305
2016-07-14,5355,5414,5147,5314,203150
2016-07-15,5188,5314,5063,5063,288505
2016-07-18,5063,5172,4929,4955,222388
2016-07-19,4954,5096,4771,4871,264284
2016-07-20,4904,4904,4679,4763,292391
2016-07-21,4787,4913,4679,4796,142559
2016-07-22,4821,4979,4720,4963,156334
2016-07-25,4963,5096,4796,4913,200830
2016-07-26,4913,4929,4737,4788,112552
2016-07-27,4787,4837,4704,4788,78385
2016-07-28,4837,4846,4654,4679,124721
2016-07-29,4729,4804,4654,4763,135024
2016-08-01,4921,4921,4637,4646,142330
2016-08-02,4687,4687,4461,4529,171746
2016-08-03,4478,4545,4395,4512,144926
2016-08-04,4553,4771,4553,4679,203053
2016-08-05,4679,4829,4512,4704,154025
2016-08-08,4603,4745,4603,4679,53238
2016-08-09,4720,4804,4662,4662,102061
2016-08-10,4628,4695,4512,4570,210785
2016-08-11,4545,4637,4453,4537,196703
2016-08-12,4537,4670,4411,4487,204146
2016-08-16,4445,4503,4303,4428,206470
2016-08-17,4486,4486,4202,4203,125875
2016-08-18,4202,4319,4069,4111,175527
2016-08-19,4152,4161,3960,4048,137270
2016-08-22,4052,4110,3914,3923,123770
2016-08-23,3927,3993,3906,3990,65365
2016-08-24,4027,4278,3985,4169,148095
2016-08-25,4236,4236,3927,4069,102866
2016-08-26,4069,4094,3927,3965,89546
2016-08-29,3964,4077,3927,3986,72341
2016-08-30,3998,4169,3985,4094,63199
2016-08-31,4035,4152,3927,4040,69177
2016-09-01,4039,4319,4039,4228,123457
2016-09-02,4227,4378,4194,4278,86705
2016-09-05,4278,4336,4085,4161,63870
2016-09-06,4161,4186,4035,4094,58436
2016-09-07,4156,4219,4081,4090,86673
2016-09-08,4048,4115,3902,3935,97017
2016-09-09,3935,3948,3826,3923,59091
2016-09-12,3885,3922,3760,3898,90650
2016-09-13,3964,4027,3847,3890,86109
2016-09-19,3993,3993,3676,3894,103971
2016-09-20,3935,3935,3760,3798,69888
2016-09-21,3843,3843,3672,3739,169665
2016-09-22,3688,3851,3688,3760,72036
2016-09-23,3835,3835,3705,3768,73556
2016-09-26,3718,3760,3672,3672,90462
2016-09-27,3676,3726,3576,3635,111577
2016-09-28,3638,3693,3605,3630,55106
2016-09-29,3659,3714,3605,3710,66913
2016-09-30,3714,3768,3622,3697,131366
2016-10-04,3697,3776,3672,3718,57018
2016-10-05,3722,3722,3613,3618,108904
2016-10-06,3617,3672,3576,3622,160139
2016-10-07,3630,3697,3584,3630,94267
2016-10-10,3634,3668,3475,3518,157047
2016-10-11,3509,3555,3459,3518,51135
2016-10-12,3551,3551,3425,3426,71105
2016-10-13,3425,3459,3300,3351,92827
2016-10-14,3308,3404,3308,3367,39072
2016-10-17,3409,3442,3358,3392,48328
2016-10-18,3371,3421,3317,3342,31023
2016-10-19,3342,3446,3342,3392,22147
2016-10-20,3442,3442,3258,3259,64908
2016-10-21,3329,4169,3267,3526,1439361
2016-10-24,3534,3546,3392,3392,198357
2016-10-25,3358,3392,3279,3313,162538
2016-10-26,3312,3312,3158,3267,130667
2016-10-27,3258,3425,3250,3409,68135
2016-10-28,3434,3467,3300,3367,69712
2016-10-31,3312,3363,3200,3242,71513
2016-11-01,3175,3350,3175,3263,43648
2016-11-02,3221,3317,3158,3171,85051
2016-11-03,3233,3300,3166,3200,42849
2016-11-04,3137,3258,3129,3213,26141
2016-11-07,3166,3333,3166,3267,50783
2016-11-08,3283,3342,3208,3229,43110
2016-11-09,3267,3279,2882,3008,226045
2016-11-10,3091,3116,3037,3092,32566
2016-11-11,3154,3175,3074,3117,33107
2016-11-14,3141,3175,3116,3175,16127
2016-11-15,3208,3225,3066,3217,119058
2016-11-16,3329,3551,3241,3263,251688
2016-11-17,3258,3258,3158,3259,49431
2016-11-18,3325,3367,3112,3163,72625
2016-11-21,3158,3158,3079,3121,21029
2016-11-22,3116,3212,3091,3092,29188
2016-11-23,3095,3175,2924,3008,49091
2016-11-24,3008,3028,2874,2924,76808
2016-11-25,2924,2987,2891,2924,25174
2016-11-28,2924,2982,2857,2874,22634
2016-11-29,2957,2957,2845,2858,39020
2016-11-30,2849,2903,2740,2766,62403
2016-12-01,2761,2790,2677,2762,37984
2016-12-02,2736,2840,2732,2833,23544
2016-12-05,2799,2870,2757,2782,32510
2016-12-06,2757,2857,2757,2824,41386
2016-12-07,2799,2840,2723,2774,37513
2016-12-08,2782,2786,2673,2757,55038
2016-12-09,2707,2870,2707,2820,59309
2016-12-12,2840,2899,2828,2866,60968
2016-12-13,2928,2928,2832,2891,20441
2016-12-14,2924,2966,2882,2891,40344
2016-12-15,2953,2982,2782,2983,61615
2016-12-16,3008,3108,2957,3092,103384
2016-12-19,3091,3133,3041,3117,26964
2016-12-20,3141,3141,3070,3096,27962
2016-12-21,3133,3133,3012,3029,32167
2016-12-22,3028,3091,2957,2958,22655
2016-12-23,2936,3012,2891,2895,27699
2016-12-26,2999,2999,2899,2941,20175
2016-12-27,2999,2999,2832,2924,26876
2016-12-28,2924,2978,2874,2904,26660
2016-12-29,2903,3592,2903,3417,445385
2017-01-02,3676,3676,3388,3480,530432
2017-01-03,3467,3534,3417,3488,197809
2017-01-04,3442,3484,3388,3426,117384
2017-01-05,3471,3626,3459,3501,305473
2017-01-06,3542,3542,3417,3422,90782
2017-01-09,3417,3480,3283,3330,98307
2017-01-10,3329,3342,3175,3229,95726
2017-01-11,3229,3254,3158,3225,30252
2017-01-12,3250,3321,3175,3296,50045
2017-01-13,3300,3425,3283,3284,102390
2017-01-16,3250,3296,3137,3138,34019
2017-01-17,3179,3208,3137,3171,29581
2017-01-18,3150,3187,3049,3104,47542
2017-01-19,3166,3271,3108,3271,45909
2017-01-20,3279,3283,3200,3217,38780
2017-01-23,3287,3287,3133,3225,34381
2017-01-24,3216,3275,3095,3250,33447
2017-01-25,3237,3237,3108,3125,38458
2017-01-26,3124,3154,3049,3154,28401
2017-01-31,3124,3150,3037,3058,25965
2017-02-01,3033,3116,3033,3087,23098
2017-02-02,3087,3133,2995,3087,106446
2017-02-03,3254,3254,2164,2164,1106760
2017-02-06,2130,2139,2034,2068,516832
2017-02-07,2072,2097,1963,2035,297942
2017-02-08,2030,2072,1938,2026,252288
2017-02-09,2017,2068,2009,2051,190545
2017-02-10,2051,2093,2022,2030,152828
2017-02-13,2072,2076,2013,2018,117945
2017-02-14,2030,2042,1988,2010,168738
2017-02-15,2009,2080,2005,2043,131502
