날짜,시가,고가,저가,종가,거래량
2014-08-05,3180,3200,3130,3135,37044
2014-08-06,3170,3260,3140,3220,71663
2014-08-07,3255,3270,3200,3270,9680
2014-08-08,3240,3285,3205,3280,8507
2014-08-11,3285,3310,3220,3270,14300
2014-08-12,3320,3320,3250,3275,7233
2014-08-13,3260,3300,3260,3295,11340
2014-08-14,3295,3295,3260,3295,4991
2014-08-18,3295,3295,3195,3220,30786
2014-08-19,3220,3280,3200,3235,11067
2014-08-20,3245,3245,3190,3230,5720
2014-08-21,3230,3230,3200,3225,7660
2014-08-22,3200,3240,3200,3225,22958
2014-08-25,3220,3235,3170,3230,16512
2014-08-26,3230,3230,3160,3220,16026
2014-08-27,3230,3250,3150,3200,11506
2014-08-28,3165,3210,3155,3195,8220
2014-08-29,3205,3205,3180,3205,129
2014-09-01,3205,3205,3140,3195,14656
2014-09-02,3200,3200,3170,3195,1747
2014-09-03,3195,3225,3175,3185,1759
2014-09-04,3185,3210,3175,3200,2698
2014-09-05,3205,3205,3175,3195,3159
2014-09-11,3200,3205,3180,3200,2679
2014-09-12,3185,3200,3160,3195,1891
2014-09-15,3170,3195,3160,3190,9608
2014-09-16,3200,3215,3195,3215,6416
2014-09-17,3220,3225,3180,3210,7913
2014-09-18,3225,3225,3160,3205,6549
2014-09-19,3205,3210,3170,3195,3745
2014-09-22,3195,3195,3155,3195,3156
2014-09-23,3190,3200,3165,3195,11370
2014-09-24,3205,3205,3140,3185,23297
2014-09-25,3180,3185,3140,3180,4389
2014-09-26,3205,3205,3150,3190,12039
2014-09-29,3200,3200,3165,3195,901
2014-09-30,3170,3200,3170,3195,389
2014-10-01,3125,3195,3125,3190,5514
2014-10-02,3300,3665,3280,3665,1020263
2014-10-06,3995,4210,3915,4210,767078
2014-10-07,4750,4840,4635,4840,215983
2014-10-08,5340,5560,5010,5560,2177711
2014-10-10,0,0,0,5560,0
2014-10-13,5950,6060,5400,5400,597415
2014-10-14,5450,5670,5410,5650,482882
2014-10-15,5840,5960,5260,5300,460138
2014-10-16,5300,5350,4930,5110,937342
2014-10-17,5160,5340,4595,4700,1634291
2014-10-20,4740,4790,4650,4750,586367
2014-10-21,4795,4820,4525,4600,519490
2014-10-22,4570,4770,4435,4725,952917
2014-10-23,4875,5040,4500,4560,1264479
2014-10-24,4630,4760,4170,4170,490115
2014-10-27,4155,4180,4000,4000,383723
2014-10-28,4095,4155,3980,4065,145608
2014-10-29,4130,4450,4085,4185,594641
2014-10-30,4065,4150,3725,3850,353954
2014-10-31,3850,3910,3765,3855,115827
2014-11-03,3840,4065,3820,3885,151859
2014-11-04,3885,3980,3570,3590,159012
2014-11-05,3555,3650,3500,3500,81237
2014-11-06,3660,4025,3660,4025,194499
2014-11-07,4250,4445,4000,4035,1050620
2014-11-10,4055,4330,4030,4050,567648
2014-11-11,4070,4070,3755,3890,222145
2014-11-12,3925,3965,3800,3890,128322
2014-11-13,3990,4205,3935,3985,386864
2014-11-14,4000,4035,3820,3870,134319
2014-11-17,3995,4305,3960,3975,551270
2014-11-18,3975,4135,3850,4125,193541
2014-11-19,4180,4260,4055,4080,137499
2014-11-20,4095,4180,4030,4130,143479
2014-11-21,4130,4145,3980,3990,136273
2014-11-24,3955,4035,3900,3910,69700
2014-11-25,4020,4020,3790,3875,62691
2014-11-26,3880,4005,3850,3875,66630
2014-11-27,4020,4440,3985,4020,594341
2014-11-28,3980,4100,3855,4095,137664
2014-12-01,4190,4190,4000,4000,102128
2014-12-02,4000,4085,3900,3995,51607
2014-12-03,4150,4150,3990,4100,88923
2014-12-04,4100,4105,3965,3970,74390
2014-12-05,3970,4090,3915,3915,64200
2014-12-08,3890,3985,3810,3810,85477
2014-12-09,3810,3900,3785,3835,41491
2014-12-10,3785,3840,3660,3665,70644
2014-12-11,3635,3810,3635,3725,42142
2014-12-12,3760,3760,3535,3615,61597
2014-12-15,3655,3815,3505,3610,40412
2014-12-16,3590,3795,3590,3675,41880
2014-12-17,3710,3870,3650,3710,38326
2014-12-18,3715,3820,3650,3710,42381
2014-12-19,3785,3800,3670,3705,35649
2014-12-22,3735,3805,3720,3750,30279
2014-12-23,3800,3830,3720,3720,27210
2014-12-24,3720,3790,3690,3785,32433
2014-12-26,3790,3800,3705,3710,22160
2014-12-29,3720,3720,3590,3600,19500
2014-12-30,3720,3720,3600,3600,10677
2015-01-02,3705,4140,3580,4025,125758
2015-01-05,3930,4265,3910,4110,123251
2015-01-06,4110,4690,4110,4475,320513
2015-01-07,4475,4540,4340,4355,103921
2015-01-08,4375,4500,4260,4325,65237
2015-01-09,4325,4970,4325,4690,456629
2015-01-12,4775,4950,4695,4905,180828
2015-01-13,4930,4975,4730,4865,86984
2015-01-14,4895,4920,4770,4860,54178
2015-01-15,4900,4950,4800,4900,28622
2015-01-16,4950,4950,4610,4785,40288
2015-01-19,4785,4935,4460,4555,50319
2015-01-20,4590,4600,4400,4590,55343
2015-01-21,4555,4600,4400,4530,36261
2015-01-22,4530,4585,4350,4530,25494
2015-01-23,4595,4600,4415,4515,19801
2015-01-26,4515,4760,4310,4760,38502
2015-01-27,4700,4700,4570,4630,25470
2015-01-28,4630,4630,4410,4525,41854
2015-01-29,4575,4700,4375,4450,62524
2015-01-30,4450,4640,4390,4570,25733
2015-02-02,4650,4650,4460,4460,36298
2015-02-03,4395,4485,4350,4415,53585
2015-02-04,4460,4460,4265,4325,30270
2015-02-05,4305,4650,4305,4640,80472
2015-02-06,4660,5330,4660,5330,406230
2015-02-09,5420,5790,5040,5070,404646
2015-02-10,5100,5630,4945,5350,390098
2015-02-11,5390,6150,5390,5620,659971
2015-02-12,5670,5760,5440,5660,149317
2015-02-13,5680,5840,5300,5370,101031
2015-02-16,5330,5800,5220,5600,127915
2015-02-17,5660,6400,5500,6400,398403
2015-02-23,6580,6790,5990,6130,296715
2015-02-24,6130,6570,5980,6550,225717
2015-02-25,6570,6680,6280,6360,119975
2015-02-26,6410,6680,6200,6240,55872
2015-02-27,6250,6330,6130,6300,53148
2015-03-02,6300,6580,6210,6550,89773
2015-03-03,6640,6640,6220,6220,72263
2015-03-04,6220,6490,6100,6400,52774
2015-03-05,6370,6500,6120,6300,55223
2015-03-06,6300,6300,5980,6150,80757
2015-03-09,6300,6300,6000,6190,46069
2015-03-10,6200,6230,5700,5970,91716
2015-03-11,5970,6050,5850,5900,22870
2015-03-12,5900,6040,5730,6000,32825
2015-03-13,6000,6360,5940,6320,63161
2015-03-16,6320,6330,6120,6200,42408
2015-03-17,6300,7130,6300,7130,320219
2015-03-18,7630,8190,7410,8190,567622
2015-03-19,8400,8790,7590,8240,699758
2015-03-20,8330,9470,8010,9150,575094
2015-03-23,9400,10500,9330,10500,595440
2015-03-24,10200,10350,9800,9810,346974
2015-03-25,9930,10400,9680,9730,231556
2015-03-26,9700,10400,9620,9770,158506
2015-03-27,9900,9980,9020,9050,175033
2015-03-30,9200,9420,8960,9370,140856
2015-03-31,9300,9340,8900,9050,104105
2015-04-01,9050,9110,8780,8940,89420
2015-04-02,9000,9300,8800,9040,81970
2015-04-03,9250,9350,8950,9160,80911
2015-04-06,9160,9160,8890,8980,51800
2015-04-07,8870,8970,8500,8830,76590
2015-04-08,8800,10150,8800,10150,355778
2015-04-09,10450,10800,9810,9810,277488
2015-04-10,9940,10300,9790,9870,184899
2015-04-13,9840,10150,9840,9900,104844
2015-04-14,9800,9900,9310,9400,111560
2015-04-15,9260,9770,9250,9530,84609
2015-04-16,9730,10350,9520,10150,220308
2015-04-17,10150,11600,9850,11000,292703
2015-04-20,10750,10800,10200,10500,226026
2015-04-21,10750,10750,10300,10500,104721
2015-04-22,10450,10550,9310,9860,217824
2015-04-23,9940,9940,9030,9300,108875
2015-04-24,9520,9550,9010,9300,57218
2015-04-27,9240,9540,9240,9460,41974
2015-04-28,9400,9640,9200,9350,53287
2015-04-29,7950,8460,7950,7950,780393
2015-04-30,7950,8490,7640,8400,162171
2015-05-04,8320,8370,7800,8220,119388
2015-05-06,8220,8470,8020,8020,41197
2015-05-07,8030,8370,7940,8300,53709
2015-05-08,8300,8610,8200,8500,43105
2015-05-11,8640,8850,8500,8840,35238
2015-05-12,8840,8970,8700,8890,30105
2015-05-13,8990,8990,8720,8840,30247
2015-05-14,8750,8890,8700,8770,23370
2015-05-15,8750,9270,8670,9200,88124
2015-05-18,9300,9300,8500,8970,58311
2015-05-19,9200,9200,8300,8750,51785
2015-05-20,8750,9000,8550,8770,27773
2015-05-21,8770,8950,8320,8450,42895
2015-05-22,8500,9000,8450,8900,38179
2015-05-26,8900,9440,8690,8700,40189
2015-05-27,8700,9100,8630,8830,23546
2015-05-28,8900,8950,8430,8550,37774
2015-05-29,8550,8700,8400,8500,25992
2015-06-01,8370,8500,7990,8330,57313
2015-06-02,8330,8380,7950,8120,26164
2015-06-03,8110,8290,7900,7900,34058
2015-06-04,8090,8090,7820,7900,36939
2015-06-05,7900,8010,7650,7700,25325
2015-06-08,7510,7930,7240,7750,48901
2015-06-09,7630,7920,7460,7920,23401
2015-06-10,7910,7930,7640,7890,35401
2015-06-11,8000,8000,7700,7720,13646
2015-06-12,7950,7950,7500,7850,15238
2015-06-15,7940,7940,7620,7720,3991
2015-06-16,7540,7750,7400,7740,15022
2015-06-17,7750,7930,7530,7880,8995
2015-06-18,7880,7890,7610,7710,19208
2015-06-19,7800,7800,7360,7500,26706
2015-06-22,7560,9000,7370,8620,147270
2015-06-23,8620,8820,8170,8630,61133
2015-06-24,8720,8990,8470,8860,57018
2015-06-25,8850,8860,8440,8440,38541
2015-06-26,8600,8600,8210,8210,22720
2015-06-29,7750,8230,7750,8060,19585
2015-06-30,8060,8350,7780,8100,15017
2015-07-01,8180,8180,7940,8150,18393
2015-07-02,8100,8280,8000,8060,11993
2015-07-03,8060,8270,8000,8200,18881
2015-07-06,8190,8190,7930,8040,33604
2015-07-07,8180,9350,8100,9170,136744
2015-07-08,9250,9850,9170,9730,156271
2015-07-09,9700,9780,9350,9750,57168
2015-07-10,9860,10400,9860,10200,149476
2015-07-13,10300,10550,10000,10000,97643
2015-07-14,10050,12000,8990,9220,791470
2015-07-15,9330,9470,8900,8990,144260
2015-07-16,9150,9280,8690,9030,112657
2015-07-17,9110,9220,8600,8820,97403
2015-07-20,8770,8970,8700,8800,36114
2015-07-21,8710,8800,8580,8590,39946
2015-07-22,8800,8870,8460,8460,35515
2015-07-23,8620,8620,8200,8230,29295
2015-07-24,8200,8460,8100,8240,24962
2015-07-27,8320,9890,8010,8900,541309
2015-07-28,8810,8970,8260,8360,102675
2015-07-29,8360,8610,8250,8320,35898
2015-07-30,8310,8390,7990,8160,67341
2015-07-31,8130,8160,7680,8000,35771
2015-08-03,7850,8270,7610,7780,31622
2015-08-04,7780,7910,7330,7450,65933
2015-08-05,7520,7680,7440,7600,23986
2015-08-06,7580,7970,7510,7900,29853
2015-08-07,8000,8000,7750,7850,41551
2015-08-10,7860,7870,7400,7450,42463
2015-08-11,7450,7600,7350,7350,21947
2015-08-12,7480,7480,6740,6830,62181
2015-08-13,6760,7080,6670,6960,30634
2015-08-17,7000,7160,6960,7030,14846
2015-08-18,7100,7100,6680,6800,23841
2015-08-19,6600,6700,5700,5800,204302
2015-08-20,5890,5940,5750,5750,29646
2015-08-21,5500,5610,5270,5350,32377
2015-08-24,5020,5310,5020,5260,32177
2015-08-25,5180,5500,5180,5450,23117
2015-08-26,5550,5840,5400,5800,20775
2015-08-27,5730,6170,5700,6060,35990
2015-08-28,6280,6280,6110,6130,18943
2015-08-31,6140,6320,6120,6160,11194
2015-09-01,6160,6340,6160,6160,23875
2015-09-02,6130,6210,6000,6200,6702
2015-09-03,6280,6310,6060,6200,12646
2015-09-04,6220,6280,6100,6100,7323
2015-09-07,6100,6330,5830,5850,43754
2015-09-08,5930,7600,5850,7340,321461
2015-09-09,7340,7340,6660,6670,147752
2015-09-10,6670,6770,6540,6720,41307
2015-09-11,6720,6850,6550,6690,29638
2015-09-14,6800,6800,6490,6670,24548
2015-09-15,6530,6660,6450,6550,16978
2015-09-16,6550,6730,6450,6600,8902
2015-09-17,6800,7370,6600,6620,76047
2015-09-18,6630,6730,6570,6700,40256
2015-09-21,6690,6890,6690,6860,16313
2015-09-22,6850,7140,6760,6960,15812
2015-09-23,6980,8890,6980,7800,676243
2015-09-24,7790,7790,7330,7400,79157
2015-09-25,7540,7600,7210,7400,29282
2015-09-30,7480,7510,7210,7330,20626
2015-10-01,7280,7520,7260,7260,36706
2015-10-02,7370,7930,7160,7610,48120
2015-10-05,7840,8210,7620,7910,97741
2015-10-06,7910,8510,7810,8200,77945
2015-10-07,8300,8540,8130,8370,39504
2015-10-08,8210,8350,7950,8200,61660
2015-10-12,8200,8480,8200,8300,28279
2015-10-13,8300,8390,8100,8160,24200
2015-10-14,8080,8170,7570,7760,83898
2015-10-15,7610,7890,7590,7790,34524
2015-10-16,7730,7960,7730,7790,18259
2015-10-19,7660,7850,7600,7650,12326
2015-10-20,7590,7870,7560,7600,11704
2015-10-21,7690,7700,7570,7610,8198
2015-10-22,7790,7870,7550,7800,27861
2015-10-23,8000,8000,7500,7610,44353
2015-10-26,7870,7870,7540,7590,15723
2015-10-27,7590,7860,7550,7650,12711
2015-10-28,7730,8230,7600,8010,57639
2015-10-29,8000,10200,7910,8430,658577
2015-10-30,8320,10950,8230,9620,2648139
2015-11-02,10000,12500,9770,11450,2744952
2015-11-03,11100,11250,10600,11200,632102
2015-11-04,10900,10950,10150,10700,480790
2015-11-05,10400,10450,9620,9770,554550
2015-11-06,9620,9840,9240,9240,294302
2015-11-09,9260,9690,9090,9250,354218
2015-11-10,9020,9500,8760,9300,238947
2015-11-11,9190,10800,9190,10800,705258
2015-11-12,11000,13900,10450,13550,2282246
2015-11-13,13750,15500,11400,11850,2097566
2015-11-16,15400,15400,12600,14500,4356464
2015-11-17,0,0,0,14500,0
2015-11-18,13300,13400,11150,11150,569049
2015-11-19,11200,11300,10700,11000,316699
2015-11-20,10950,11150,10800,10800,187518
2015-11-23,11100,12600,11000,11600,1329920
2015-11-24,11750,14550,11650,14000,2918795
2015-11-25,13550,14300,13150,13400,656910
2015-11-26,13350,13750,12500,13150,577005
2015-11-27,13050,13350,12550,12900,264063
2015-11-30,12500,12850,12050,12350,217690
2015-12-01,12800,14150,12450,12600,897383
2015-12-02,12550,12650,11900,12350,278658
2015-12-03,12350,12450,12000,12050,161961
2015-12-04,12000,13200,11850,12850,599824
2015-12-07,12850,12950,12350,12500,223305
2015-12-08,12400,12650,11450,11600,273259
2015-12-09,11400,11950,11400,11500,146696
2015-12-10,11650,11650,10750,10750,155790
2015-12-11,10950,11050,10300,10450,133833
2015-12-14,10150,10400,9870,9940,198977
2015-12-15,10050,10200,9870,10150,103858
2015-12-16,10250,10750,10200,10300,136319
2015-12-17,10350,10650,10200,10300,78646
2015-12-18,10300,10550,10200,10450,72376
2015-12-21,10250,10550,10000,10100,82812
2015-12-22,10200,10300,9390,9410,161854
2015-12-23,9500,9830,9320,9520,153069
2015-12-24,9600,9650,9310,9310,123158
2015-12-28,9300,9620,9260,9310,81465
2015-12-29,9350,9500,9270,9420,71500
2015-12-30,9440,9590,9320,9500,63900
2016-01-04,9500,9520,9020,9100,86189
2016-01-05,8920,9500,8900,9390,132188
2016-01-06,9480,9610,9100,9400,99591
2016-01-07,9400,9730,9240,9610,106263
2016-01-08,9500,9820,9110,9790,104537
2016-01-11,9880,10200,9680,9850,87030
2016-01-12,9800,10200,9800,9890,61976
2016-01-13,10100,10100,9810,9810,35870
2016-01-14,9810,9920,9500,9890,56825
2016-01-15,10100,10100,9420,9480,50553
2016-01-18,9490,9890,9100,9800,62366
2016-01-19,9890,9890,9410,9610,38903
2016-01-20,9690,9690,9130,9260,51350
2016-01-21,9080,10650,9040,9110,294136
2016-01-22,9280,9470,8940,9030,91718
2016-01-25,9250,9300,8730,9100,97206
2016-01-26,9100,9170,8930,9080,21274
2016-01-27,9060,9180,8720,8730,83269
2016-01-28,8710,8770,8400,8430,113205
2016-01-29,8450,9100,8300,8690,167601
2016-02-01,8650,8820,8170,8300,82589
2016-02-02,8310,8310,7810,8030,96381
2016-02-03,7950,10200,7950,9500,2387641
2016-02-04,9250,11000,8830,9510,1740197
2016-02-05,9640,10200,8830,8830,710886
2016-02-11,8530,9140,8010,8010,460667
2016-02-12,8010,8070,7160,7400,236450
2016-02-15,7510,7770,7400,7400,98800
2016-02-16,7480,8200,7480,7610,164590
2016-02-17,7700,7850,7430,7500,88827
2016-02-18,7620,7750,7500,7540,78688
2016-02-19,7630,7700,7540,7570,61262
2016-02-22,7500,7670,7450,7620,51266
2016-02-23,7670,7720,7560,7590,40598
2016-02-24,7570,7650,7500,7540,37185
2016-02-25,7530,7670,7480,7630,57160
2016-02-26,7710,7980,7550,7680,96818
2016-02-29,7680,7820,7610,7710,47026
2016-03-02,7730,7900,7670,7790,60852
2016-03-03,7860,8000,7750,7760,63403
2016-03-04,7800,7980,7750,7800,69157
2016-03-07,7950,9160,7840,8210,532988
2016-03-08,8330,8540,8020,8150,128437
2016-03-09,8190,8230,8020,8060,51511
2016-03-10,8150,8150,8010,8020,40593
2016-03-11,7990,8130,7970,8040,30169
2016-03-14,8040,8190,7790,7790,50025
2016-03-15,7750,7870,7610,7690,38288
2016-03-16,7660,7780,7570,7680,34905
2016-03-17,7630,7750,7600,7690,35718
2016-03-18,7760,7800,7620,7670,36418
2016-03-21,7680,7720,7540,7560,26987
2016-03-22,7560,8300,7560,7670,238847
2016-03-23,7750,7750,7470,7520,65049
2016-03-24,7640,7640,7400,7450,47174
2016-03-25,7410,7490,7320,7320,41739
2016-03-28,7380,7380,7150,7170,32450
2016-03-29,7180,7370,7150,7160,51404
2016-03-30,7160,7460,7100,7360,48353
2016-03-31,7420,7460,7200,7340,34881
2016-04-01,7360,7480,7290,7300,27425
2016-04-04,7360,7450,6910,7440,32659
2016-04-05,7400,7530,7240,7370,36312
2016-04-06,7370,7410,7240,7250,23057
2016-04-07,7360,7360,7070,7210,56794
2016-04-08,7210,7260,7070,7120,30043
2016-04-11,7120,7310,7120,7160,30471
2016-04-12,7100,7270,7100,7150,38836
2016-04-14,7200,7320,7030,7160,52703
2016-04-15,7030,7230,7010,7100,43575
2016-04-18,7180,7180,7010,7080,44678
2016-04-19,7080,7420,7020,7320,66636
2016-04-20,7330,7370,7180,7200,28024
2016-04-21,7280,7480,7200,7240,51479
2016-04-22,7300,7410,7220,7350,31477
2016-04-25,7350,7540,7350,7490,45084
2016-04-26,7550,7550,7290,7530,85877
2016-04-27,7780,7780,7420,7430,79644
2016-04-28,7500,7510,7300,7460,19151
2016-04-29,7460,7460,7310,7350,34160
2016-05-02,7250,7370,7140,7160,35837
2016-05-03,7260,7400,7110,7150,51058
2016-05-04,7150,7240,7100,7130,21940
2016-05-09,7110,7140,7010,7040,24121
2016-05-10,7190,7190,7010,7100,23205
2016-05-11,7110,7190,7040,7090,12013
2016-05-12,7120,7130,7000,7070,14435
2016-05-13,7110,7110,7000,7020,24584
2016-05-16,7040,7040,6820,6900,38451
2016-05-17,6860,6950,6680,6910,36823
2016-05-18,6910,6960,6670,6690,41140
2016-05-19,6630,6690,6450,6490,39437
2016-05-20,6430,6590,6430,6510,24563
2016-05-23,6950,6950,6550,6760,33376
2016-05-24,6740,6740,6470,6500,35249
2016-05-25,6590,6590,6410,6420,19026
2016-05-26,6380,6450,6300,6340,26986
2016-05-27,6340,6410,6280,6350,18022
2016-05-30,6400,6470,6220,6220,23556
2016-05-31,6220,6300,6120,6210,19110
2016-06-01,6210,6250,6140,6180,10716
2016-06-02,6150,6250,6080,6100,28152
2016-06-03,6180,6400,6110,6200,25668
2016-06-07,6200,6220,6060,6070,26606
2016-06-08,6060,6180,5990,6010,17229
2016-06-09,6020,6080,5920,5990,31547
2016-06-10,5990,6040,5900,5980,22009
2016-06-13,5880,6000,5850,5930,15626
2016-06-14,5820,5890,5420,5420,162795
2016-06-15,5470,6760,5470,5710,531537
2016-06-16,5740,5900,5560,5650,92842
2016-06-17,5620,5830,5540,5540,60054
2016-06-20,5440,5850,5440,5720,49234
2016-06-21,5720,5770,5650,5680,30197
2016-06-22,5650,5890,5650,5800,46570
2016-06-23,5710,5760,5570,5670,26472
2016-06-24,5690,5850,5170,5290,117575
2016-06-27,5030,5400,5030,5370,56305
2016-06-28,5370,5550,5240,5530,29319
2016-06-29,5590,5750,5470,5720,31860
2016-06-30,5800,5800,5620,5720,24917
2016-07-01,5870,5870,5680,5730,11113
2016-07-04,5820,6000,5690,5930,42228
2016-07-05,6090,6090,5840,5950,27174
2016-07-06,6030,6030,5810,5950,15739
2016-07-07,6030,6050,5870,6010,16215
2016-07-08,6040,6040,5860,5940,7648
2016-07-11,5950,5970,5840,5890,12328
2016-07-12,5620,5960,5620,5870,21610
2016-07-13,5900,5920,5800,5920,18403
2016-07-14,6100,6440,5960,5980,113565
2016-07-15,6010,6120,5820,6030,41590
2016-07-18,6080,6080,5930,5970,17912
2016-07-19,5940,6060,5940,5990,16868
2016-07-20,6130,6130,5880,5880,15056
2016-07-21,5840,5940,5800,5810,15796
2016-07-22,5810,5980,5810,5850,18371
2016-07-25,5990,5990,5830,5940,10783
2016-07-26,5850,5940,5840,5850,15391
2016-07-27,5940,5940,5780,5860,27638
2016-07-28,5800,5870,5780,5790,20136
2016-07-29,5750,5860,5750,5820,13402
2016-08-01,5840,5920,5800,5900,14261
2016-08-02,5810,5960,5810,5820,23141
2016-08-03,5930,5930,5730,5770,9297
2016-08-04,5840,5840,5740,5770,15596
2016-08-05,5890,5890,5710,5780,24866
2016-08-08,5780,5860,5720,5740,16328
2016-08-09,5820,5820,5700,5700,25739
2016-08-10,5700,5820,5680,5780,11463
2016-08-11,5770,5950,5680,5940,65145
2016-08-12,6240,6350,5850,5850,113770
2016-08-16,5840,6140,5750,6030,29735
2016-08-17,6020,6020,5860,5870,16247
2016-08-18,5810,5950,5810,5950,15787
2016-08-19,6020,6300,5850,6110,72788
2016-08-22,6060,6110,5860,5980,32541
2016-08-23,5980,6070,5860,5930,19907
2016-08-24,5980,6000,5880,5970,14420
2016-08-25,6020,6020,5830,5840,25290
2016-08-26,5960,5960,5720,5820,25368
2016-08-29,5820,5820,5570,5600,39923
2016-08-30,5600,5750,5600,5680,5177
2016-08-31,5680,5710,5470,5600,28467
2016-09-01,5550,5720,5500,5610,9827
2016-09-02,5680,5740,5640,5720,19186
2016-09-05,5740,5820,5720,5760,12049
2016-09-06,5910,5910,5700,5810,14394
2016-09-07,5900,5900,5690,5790,17264
2016-09-08,5710,5790,5600,5600,22266
2016-09-09,5770,5770,5500,5530,12123
2016-09-12,5530,5660,5360,5360,15891
2016-09-13,5450,5510,5240,5400,72137
2016-09-19,5400,5470,5320,5410,12836
2016-09-20,5580,5580,5310,5430,39229
2016-09-21,5440,5540,5390,5490,19796
2016-09-22,5430,5710,5430,5510,27104
2016-09-23,5510,5810,5480,5550,49243
2016-09-26,5560,5650,5550,5580,16500
2016-09-27,5580,5640,5480,5550,11298
2016-09-28,5550,5690,5450,5680,90147
2016-09-29,5810,5820,5510,5630,52523
2016-09-30,5620,5630,5430,5430,49468
2016-10-04,5410,5540,5410,5450,9931
2016-10-05,5470,5530,5440,5500,14503
2016-10-06,5500,5530,5450,5480,6454
2016-10-07,5600,5600,5410,5510,10936
2016-10-10,5470,5490,5400,5440,12622
2016-10-11,5400,5470,5370,5450,11088
2016-10-12,5370,5460,5360,5360,14838
2016-10-13,5400,5410,5270,5300,14621
2016-10-14,5350,5460,5290,5400,10001
2016-10-17,5400,5430,5330,5400,9644
2016-10-18,5440,5440,5320,5320,11067
2016-10-19,5370,5440,5360,5360,12927
2016-10-20,5350,5380,5330,5330,4425
2016-10-21,5330,5390,5290,5340,6377
2016-10-24,5350,5350,5250,5350,5743
2016-10-25,5350,5360,5200,5280,20280
2016-10-26,5360,5360,5210,5270,12603
2016-10-27,5300,5300,5220,5250,7235
2016-10-28,5300,5300,5190,5210,8808
2016-10-31,5160,5200,4995,5050,24139
2016-11-01,5050,5230,5010,5110,11014
2016-11-02,5180,5180,4990,5030,24714
2016-11-03,4995,5040,4935,5000,11241
2016-11-04,5040,5040,4935,5020,7751
2016-11-07,4950,5070,4950,5020,8905
2016-11-08,5030,5150,5030,5090,13094
2016-11-09,5170,5170,4825,4860,19672
2016-11-10,4960,5070,4920,4960,10022
2016-11-11,4960,5170,4960,5040,9630
2016-11-14,5160,5310,5040,5240,20742
2016-11-15,5150,5250,5000,5140,8868
2016-11-16,5130,5200,5120,5180,9699
2016-11-17,5180,5250,5120,5230,10307
2016-11-18,5230,5270,5120,5210,10197
2016-11-21,5120,5170,5100,5100,8803
2016-11-22,5090,5350,5090,5340,25717
2016-11-23,5380,5380,5260,5270,18673
2016-11-24,5320,6350,5240,5790,377217
2016-11-25,5750,7430,5620,6680,3121817
2016-11-28,6700,7980,6680,7310,2621001
2016-11-29,7310,7500,6870,7310,861051
2016-11-30,7520,7600,6940,7100,587872
2016-12-01,7130,7530,6700,6760,1077266
2016-12-02,6760,6860,6510,6630,311850
2016-12-05,6620,7140,6520,6720,806085
2016-12-06,6670,6970,6590,6970,290113
2016-12-07,7230,7370,6410,6420,688162
2016-12-08,6420,6500,6200,6390,158373
2016-12-09,6390,6400,6210,6300,180797
2016-12-12,6380,6440,6200,6440,163766
2016-12-13,6490,6650,6360,6500,214020
2016-12-14,6590,6590,6190,6190,158195
2016-12-15,6170,6180,6010,6040,99459
2016-12-16,6090,6090,5930,5950,98558
2016-12-19,5960,6040,5870,6000,67529
2016-12-20,5960,6110,5940,6010,69347
2016-12-21,5960,6160,5960,6140,94115
2016-12-22,6150,6240,6020,6040,125576
2016-12-23,6050,6140,6040,6100,48283
2016-12-26,6180,6240,6050,6100,76387
2016-12-27,6070,6250,6070,6240,79164
2016-12-28,6180,6190,6050,6070,55643
2016-12-29,6090,6090,5920,5990,53995
2017-01-02,5960,6060,5810,5860,52676
2017-01-03,5930,5980,5820,5960,34148
2017-01-04,6010,6280,5950,6250,135842
2017-01-05,6300,6500,6170,6450,165813
2017-01-06,6490,6520,6270,6420,133096
2017-01-09,6390,6450,6310,6330,53032
2017-01-10,6430,6430,6210,6250,57793
2017-01-11,6250,6370,6220,6230,45241
2017-01-12,6210,6280,6030,6120,59976
2017-01-13,6140,6510,6050,6420,231427
2017-01-16,6480,6480,6280,6430,124217
2017-01-17,7070,7250,6140,6140,700939
2017-01-18,6130,6140,5920,6000,141452
2017-01-19,6290,7580,6250,7310,8398685
2017-01-20,7230,7280,6850,6850,1033584
2017-01-23,6810,7150,6780,7150,1149024
2017-01-24,7590,7750,6570,6570,1508776
2017-01-25,6630,6850,6530,6730,437645
2017-01-26,6770,6840,6540,6570,261767
2017-01-31,6500,6740,6390,6530,179506
2017-02-01,6630,6940,6530,6820,394657
2017-02-02,7010,7230,6490,6530,588889
2017-02-03,6500,6600,6250,6310,170195
2017-02-06,6270,6400,6270,6320,78650
2017-02-07,6370,7220,6370,6790,1341246
2017-02-08,6790,6880,6550,6690,283185
2017-02-09,6810,7040,6720,6860,476211
2017-02-10,6830,6940,6650,6720,183069
2017-02-13,6700,7410,6650,7350,1306128
2017-02-14,7250,7310,7040,7040,396650
2017-02-15,7060,7310,6920,7300,460060
2017-02-16,7180,7290,7040,7040,290311
2017-02-17,7080,7190,6950,7080,157504
2017-02-20,7110,7190,6900,6910,124287
2017-02-21,6900,7000,6720,6860,99175
2017-02-22,6880,6900,6750,6760,82329
2017-02-23,6730,6810,6600,6750,65140
2017-02-24,6690,7040,6600,6890,184161
2017-02-27,6870,7070,6830,6840,113463
2017-02-28,6800,6930,6660,6710,99588
2017-03-02,6730,6920,6710,6830,96878
