날짜,시가,고가,저가,종가,거래량
2017-10-19,1010,1010,1000,1010,454
2017-10-20,1010,1020,1000,1000,4989
2017-10-23,1010,1010,1000,1005,1689
2017-10-24,1010,1010,996,1005,1339
2017-10-25,1010,1010,998,1005,1461
2017-10-26,1010,1010,1000,1005,808
2017-10-27,1010,1010,996,1005,3521
2017-10-30,1005,1005,999,1005,2456
2017-10-31,1005,1005,996,1005,1617
2017-11-01,1005,1010,998,1005,921
2017-11-02,1005,1010,998,1000,2081
2017-11-03,1000,1005,997,1005,942
2017-11-06,1005,1005,999,1000,886
2017-11-07,1005,1005,996,1000,681
2017-11-08,1000,1000,991,1000,2828
2017-11-09,1000,1005,991,1000,5466
2017-11-10,1000,1000,993,1000,2035
2017-11-13,1000,1005,994,1000,6651
2017-11-14,1010,1010,990,1005,9226
2017-11-15,1005,1045,980,1040,27746
2017-11-16,1025,1030,1000,1015,9535
2017-11-17,1015,1090,1015,1025,13337
2017-11-20,1050,1060,1025,1060,5695
2017-11-21,1080,1080,1045,1060,8202
2017-11-22,1075,1075,1040,1060,864
2017-11-23,1060,1060,1030,1050,2382
2017-11-24,1065,1065,1000,1050,31740
2017-11-27,1050,1065,1040,1050,768
2017-11-28,1060,1060,998,998,29303
2017-11-29,998,1015,991,1000,11269
2017-11-30,1005,1010,996,1000,13651
2017-12-01,1005,1005,995,1000,5057
2017-12-04,1000,1005,991,1000,2349
2017-12-05,1000,1000,993,1000,1303
2017-12-06,1000,1005,994,1005,5694
2017-12-07,1005,1005,993,1000,2509
2017-12-08,1005,1010,995,1010,3899
2017-12-11,1010,1010,995,1005,7726
2017-12-12,1005,1005,994,994,2951
2017-12-13,1000,1005,988,998,3468
2017-12-14,1000,1000,990,1000,5761
2017-12-15,1000,1020,992,1020,3779
2017-12-18,1020,1020,997,1010,894
2017-12-19,1015,1020,1000,1010,1446
2017-12-20,1015,1015,991,1005,5011
2017-12-21,1005,1005,993,1005,2602
2017-12-22,1005,1005,995,1005,3004
2017-12-26,1005,1010,995,1010,5016
2017-12-27,1020,1020,995,1010,6198
2017-12-28,1010,1010,999,1010,1452
2018-01-02,1005,1010,997,1005,20156
2018-01-03,1010,1020,996,1000,7239
2018-01-04,1000,1005,996,1000,2965
2018-01-05,1000,1005,990,1005,10085
2018-01-08,1005,1005,990,999,5350
2018-01-09,999,1005,995,999,4153
2018-01-10,1005,1005,995,1005,2691
2018-01-11,1005,1005,995,1005,1481
2018-01-12,1000,1000,994,1000,1247
2018-01-15,1000,1005,996,1000,1409
2018-01-16,1000,1000,975,1000,5231
2018-01-17,1000,1000,990,1000,1087
2018-01-18,990,1000,988,996,10744
2018-01-19,999,999,988,999,385
2018-01-22,998,998,993,997,1816
2018-01-23,999,1005,989,999,9443
2018-01-24,1000,1000,990,1000,3124
2018-01-25,1005,1080,1005,1020,16332
2018-01-26,1035,1040,1000,1035,29971
2018-01-29,1045,1080,1020,1065,15678
2018-01-30,1070,1080,1020,1060,11484
2018-01-31,1070,1070,1040,1065,14287
2018-02-01,1070,1070,1050,1065,3801
2018-02-02,1075,1080,1035,1060,7161
2018-02-05,1050,1060,1035,1050,6848
2018-02-06,1040,1065,1020,1050,7497
2018-02-07,1060,1060,1030,1050,3650
2018-02-08,1035,1140,1035,1115,108346
2018-02-09,1115,1135,1080,1115,22550
2018-02-12,1115,1135,1085,1100,15203
2018-02-13,1100,1115,1090,1110,10784
2018-02-14,1135,1135,1110,1115,3940
2018-02-19,1120,1120,1100,1120,4792
2018-02-20,1125,1140,1110,1130,20256
2018-02-21,1110,1140,1110,1140,9388
2018-02-22,1140,1140,1105,1105,9951
2018-02-23,1105,1195,1105,1160,12865
2018-02-26,1160,1185,1145,1155,2942
2018-02-27,1155,1170,1145,1145,3530
2018-02-28,1140,1170,1140,1160,7400
2018-03-02,1175,1175,1155,1170,6013
2018-03-05,1150,1175,1145,1155,5433
2018-03-06,1170,1170,1100,1145,10362
2018-03-07,1160,1160,1135,1145,1764
2018-03-08,1155,1160,1135,1145,977
2018-03-09,1155,1180,1140,1155,7346
2018-03-12,1395,1500,1275,1305,761521
2018-03-13,1285,1285,1235,1265,75350
2018-03-14,1250,1275,1240,1250,33923
2018-03-15,1225,1330,1220,1285,48560
2018-03-16,1275,1320,1270,1290,22937
2018-03-19,1280,1300,1250,1275,18277
2018-03-20,1280,1285,1255,1285,11023
2018-03-21,1290,1345,1285,1325,43714
2018-03-22,1340,1345,1300,1305,21862
2018-03-23,1290,1320,1280,1280,15757
2018-03-26,1270,1330,1260,1305,14411
2018-03-27,1330,1335,1300,1315,18207
2018-03-28,1320,1320,1290,1300,8756
2018-03-29,1300,1335,1300,1325,11661
2018-03-30,1315,1390,1300,1380,35441
2018-04-02,1380,1410,1360,1380,14066
2018-04-03,1380,1400,1335,1380,19184
2018-04-04,1380,1395,1365,1375,11434
2018-04-05,1375,1395,1350,1375,15170
2018-04-06,1385,1395,1360,1390,11813
2018-04-09,1390,1395,1365,1390,8730
2018-04-10,1385,1390,1380,1390,7462
2018-04-11,1375,1410,1375,1390,22019
2018-04-12,1390,1430,1380,1415,15972
2018-04-13,1415,1535,1400,1400,50578
2018-04-16,1430,1430,1395,1415,9909
2018-04-17,1430,1440,1395,1410,31859
2018-04-18,1425,1430,1390,1420,32752
2018-04-19,1410,1530,1410,1530,41591
2018-04-20,1530,1535,1475,1525,25749
2018-04-23,1530,1565,1485,1495,25876
2018-04-24,1500,1510,1470,1490,11202
2018-04-25,1465,1500,1460,1485,16997
2018-04-26,1510,1510,1465,1510,9185
2018-04-27,1485,1600,1485,1575,74117
2018-04-30,1565,1620,1530,1620,90704
2018-05-02,0,0,0,1620,0
2018-05-03,0,0,0,1620,0
2018-05-04,0,0,0,1620,0
2018-05-08,1595,1595,1425,1465,831645
2018-05-09,1460,1500,1350,1410,319281
2018-05-10,1425,1470,1355,1450,297948
2018-05-11,1450,1885,1450,1660,17068848
2018-05-14,1690,1810,1675,1750,3423755
2018-05-15,1755,1810,1710,1750,1626498
2018-05-16,1675,1675,1545,1580,1168370
2018-05-17,1580,1650,1540,1570,1062513
2018-05-18,1595,1635,1510,1570,756690
2018-05-21,1600,1600,1480,1510,555760
2018-05-23,1470,1490,1430,1445,559925
2018-05-24,1445,1485,1360,1405,1137877
2018-05-25,1320,1380,1295,1370,842922
2018-05-28,1415,1595,1390,1490,2628387
2018-05-29,1470,1485,1385,1395,643539
2018-05-30,1360,1420,1345,1390,444919
2018-05-31,1390,1420,1365,1400,218133
2018-06-01,1385,1420,1360,1375,273972
2018-06-04,1375,1390,1345,1355,326439
2018-06-05,1355,1375,1330,1360,362295
2018-06-07,1380,1395,1350,1370,168211
2018-06-08,1370,1640,1355,1355,2938480
2018-06-11,1365,1760,1350,1510,24515357
2018-06-12,1515,1595,1390,1445,4716519
2018-06-14,1445,1455,1380,1400,1725307
2018-06-15,1495,1690,1450,1480,8923196
2018-06-18,1505,1530,1455,1500,1155871
2018-06-19,1525,1535,1425,1470,1037733
2018-06-20,1465,1545,1440,1520,1186603
2018-06-21,1540,1560,1515,1520,944325
2018-06-22,1510,1550,1460,1500,672891
2018-06-25,1500,1585,1475,1540,675146
2018-06-26,1525,1570,1510,1525,532014
2018-06-27,1515,1535,1450,1460,682633
2018-06-28,1450,1455,1320,1350,913244
2018-06-29,1330,1365,1300,1345,511571
2018-07-02,1340,1360,1270,1300,348591
2018-07-03,1280,1315,1235,1305,539893
2018-07-04,1300,1310,1270,1290,185585
2018-07-05,1285,1310,1240,1265,243544
2018-07-06,1280,1280,1155,1240,867647
2018-07-09,1250,1250,1180,1220,230993
2018-07-10,1220,1255,1205,1230,174166
2018-07-11,1220,1240,1195,1215,137405
2018-07-12,1230,1235,1200,1230,239563
2018-07-13,1240,1270,1225,1245,394110
2018-07-16,1245,1260,1210,1240,313535
2018-07-17,1235,1370,1230,1300,1741961
2018-07-18,1300,1300,1250,1250,360105
2018-07-19,1250,1265,1205,1215,141639
2018-07-20,1215,1295,1160,1255,429678
2018-07-23,1240,1250,1185,1215,186660
2018-07-24,1210,1235,1165,1215,249984
2018-07-25,1215,1225,1175,1175,275603
2018-07-26,1190,1280,1190,1240,369087
2018-07-27,1235,1270,1215,1245,114777
2018-07-30,1230,1265,1220,1230,94727
2018-07-31,1220,1225,1195,1200,322684
2018-08-01,1200,1230,1200,1215,87085
2018-08-02,1230,1230,1195,1220,111093
2018-08-03,1225,1250,1210,1225,39425
2018-08-06,1215,1235,1205,1225,74427
2018-08-07,1225,1225,1185,1225,117824
2018-08-08,1220,1225,1200,1225,34029
2018-08-09,1225,1245,1195,1225,99368
2018-08-10,1230,1450,1210,1280,4993324
2018-08-13,1270,1275,1205,1205,690525
2018-08-14,1200,1235,1200,1230,246972
2018-08-16,1230,1290,1210,1280,970123
2018-08-17,1280,1280,1255,1260,205694
2018-08-20,1280,1280,1230,1250,206035
2018-08-21,1240,1260,1230,1250,213256
2018-08-22,1255,1265,1240,1250,156704
2018-08-23,1270,1270,1240,1250,140222
2018-08-24,1250,1260,1235,1255,111074
2018-08-27,1250,1270,1200,1240,548395
2018-08-28,1260,1265,1225,1260,153791
2018-08-29,1255,1260,1225,1245,107332
2018-08-30,1250,1250,1210,1215,217326
2018-08-31,1215,1230,1215,1225,91489
2018-09-03,1225,1230,1205,1215,176151
2018-09-04,1215,1250,1215,1220,179195
2018-09-05,1220,1240,1210,1215,177417
2018-09-06,1220,1225,1205,1220,134296
2018-09-07,1215,1250,1205,1240,239882
2018-09-10,1245,1275,1230,1270,381388
2018-09-11,1275,1280,1245,1270,308662
2018-09-12,1280,1380,1250,1270,2298680
2018-09-13,1275,1280,1245,1265,262334
2018-09-14,1255,1275,1225,1265,229330
2018-09-17,1250,1270,1235,1260,274700
2018-09-18,1270,1285,1240,1255,408264
2018-09-19,1265,1275,1230,1260,246730
2018-09-20,1265,1270,1225,1225,186299
2018-09-21,1235,1270,1220,1245,246495
2018-09-27,1245,1270,1235,1255,199140
2018-09-28,1255,1265,1240,1250,124896
2018-10-01,1260,1260,1220,1225,187973
2018-10-02,1230,1245,1205,1220,169261
2018-10-04,1225,1235,1200,1220,165509
2018-10-05,1200,1225,1180,1215,114293
2018-10-08,1215,1215,1180,1200,179398
2018-10-10,1180,1195,1105,1145,383054
2018-10-11,1030,1105,1030,1105,675227
2018-10-12,1035,1100,1035,1100,232677
2018-10-15,1140,1140,1075,1075,184982
2018-10-16,1075,1100,1065,1075,106769
2018-10-17,1095,1095,1070,1070,114652
2018-10-18,1095,1095,1070,1085,52069
2018-10-19,1075,1090,1060,1080,349239
2018-10-22,1090,1090,1070,1085,60408
2018-10-23,1090,1100,1030,1070,172577
2018-10-24,1070,1070,996,1040,334933
2018-10-25,1025,1060,990,1050,283331
2018-10-26,1035,1070,1010,1050,124792
2018-10-29,1060,1070,980,1045,274319
2018-10-30,970,1040,970,1025,208873
2018-10-31,1055,1055,1000,1050,150440
2018-11-01,1030,1090,1015,1075,103733
2018-11-02,1060,1080,1055,1065,87231
2018-11-05,1065,1100,1050,1050,132467
2018-11-06,1070,1070,1020,1050,102203
2018-11-07,1045,1070,1020,1045,126070
2018-11-08,1045,1065,1040,1045,69322
2018-11-09,1060,1070,1030,1055,66440
2018-11-12,1055,1055,1035,1050,30645
2018-11-13,1035,1050,1015,1045,40324
2018-11-14,1050,1050,1020,1040,96479
2018-11-15,1040,1050,1020,1030,75427
2018-11-16,1040,1045,1015,1040,51665
2018-11-19,1030,1045,1020,1035,74616
2018-11-20,1030,1035,1015,1030,44875
2018-11-21,1030,1045,1015,1030,129083
2018-11-22,1035,1035,1015,1035,42893
2018-11-23,1040,1040,1010,1010,68350
2018-11-26,1020,1060,1020,1030,296006
2018-11-27,1095,1285,1070,1160,20393116
2018-11-28,1170,1220,1140,1150,4074322
2018-11-29,1155,1200,1140,1165,2666524
2018-11-30,1185,1360,1175,1270,12357306
2018-12-03,1275,1330,1255,1275,2572858
2018-12-04,1470,1530,1360,1370,4957084
2018-12-05,1365,1405,1320,1370,1287992
2018-12-06,1400,1405,1320,1355,581852
2018-12-07,1385,1385,1335,1340,601411
2018-12-10,1335,1340,1250,1270,968462
2018-12-11,1270,1290,1170,1220,946279
2018-12-12,1230,1270,1195,1260,534201
2018-12-13,1295,1380,1260,1375,1437297
2018-12-14,1395,1395,1335,1375,484915
2018-12-17,1395,1395,1315,1340,541913
2018-12-18,1320,1395,1295,1345,520339
2018-12-19,1390,1390,1290,1350,348676
2018-12-20,1350,1365,1300,1335,211183
2018-12-21,1325,1445,1305,1340,768848
2018-12-24,1340,1365,1290,1295,268741
2018-12-26,1295,1310,1250,1250,381566
2018-12-27,1270,1360,1270,1310,360310
2018-12-28,1280,1330,1280,1330,197560
2019-01-02,1370,1490,1340,1440,1774974
2019-01-03,1445,1450,1360,1410,434490
2019-01-04,1410,1450,1310,1365,851855
2019-01-07,1365,1390,1325,1345,200888
2019-01-08,1350,1360,1320,1360,240249
2019-01-09,1360,1390,1340,1355,178334
2019-01-10,1370,1390,1340,1360,82072
2019-01-11,1360,1370,1345,1360,62332
2019-01-14,1370,1375,1320,1355,115395
2019-01-15,1360,1375,1320,1350,132694
2019-01-16,1360,1495,1345,1410,1470581
2019-01-17,1380,1425,1350,1370,406389
2019-01-18,1380,1385,1320,1360,330173
2019-01-21,1360,1375,1325,1345,296173
2019-01-22,1350,1355,1320,1340,107754
2019-01-23,1335,1345,1300,1345,147316
2019-01-24,1310,1370,1310,1360,152584
2019-01-25,1360,1390,1340,1350,205055
2019-01-28,1350,1390,1335,1375,198771
2019-01-29,1355,1400,1340,1355,181253
2019-01-30,1365,1445,1365,1395,1086930
2019-01-31,1390,1700,1390,1605,26123676
2019-02-01,1570,1600,1510,1560,2791283
2019-02-07,1555,1585,1400,1425,3944616
2019-02-08,1440,1455,1405,1455,2080501
2019-02-11,1445,1475,1435,1445,987108
2019-02-12,1445,1470,1430,1430,512805
2019-02-13,1430,1500,1410,1495,1958489
2019-02-14,1490,1530,1470,1490,1313590
2019-02-15,1500,1620,1470,1470,4856197
2019-02-18,1505,1530,1490,1530,1109304
2019-02-19,1600,1740,1525,1535,12370155
2019-02-20,1610,1615,1505,1520,2491307
2019-02-21,1540,1545,1470,1485,1620313
2019-02-22,1500,1500,1435,1435,950101
2019-02-25,1410,1440,1370,1380,792381
2019-02-26,1380,1420,1375,1400,410447
2019-02-27,1380,1455,1380,1400,602453
2019-02-28,1375,1420,1270,1320,595858
2019-03-04,1325,1355,1315,1315,345648
2019-03-05,1290,1345,1290,1325,202961
2019-03-06,1320,1335,1300,1315,216552
2019-03-07,1310,1335,1265,1335,291982
2019-03-08,1330,1360,1300,1355,320237
2019-03-11,1335,1345,1305,1310,271122
2019-03-12,1515,1650,1460,1505,26589931
2019-03-13,1505,1515,1400,1430,4144910
2019-03-14,1425,1465,1400,1455,2682542
2019-03-15,1445,1490,1410,1410,2688854
2019-03-18,1440,1465,1400,1420,1221901
2019-03-19,1425,1430,1365,1380,786914
2019-03-20,1380,1390,1325,1340,778573
2019-03-21,1330,1370,1315,1315,690335
2019-03-22,1305,1355,1300,1330,480453
2019-03-25,1325,1380,1305,1380,660939
2019-03-26,1380,1385,1345,1350,477429
2019-03-27,1350,1425,1345,1415,1803950
2019-03-28,1410,1415,1365,1405,539016
2019-03-29,1410,1420,1370,1385,602498
2019-04-01,1380,1400,1365,1370,295829
2019-04-02,1370,1380,1360,1360,306969
2019-04-03,1370,1400,1355,1380,340516
2019-04-04,1380,1390,1365,1385,236906
2019-04-05,1390,1405,1365,1365,249471
2019-04-08,1365,1375,1335,1350,391048
2019-04-09,1350,1360,1325,1350,279041
2019-04-10,1345,1365,1330,1355,277954
2019-04-11,1355,1380,1355,1380,377415
2019-04-12,1380,1385,1350,1355,357427
2019-04-15,1365,1365,1325,1330,344752
2019-04-16,1335,1340,1315,1335,268203
2019-04-17,1335,1375,1330,1345,291901
2019-04-18,1345,1365,1320,1320,273092
2019-04-19,1315,1390,1315,1340,748277
2019-04-22,1340,1385,1335,1350,358569
2019-04-23,1355,1370,1335,1335,297791
2019-04-24,1340,1350,1315,1325,220128
2019-04-25,1325,1325,1305,1310,256118
2019-04-26,1310,1320,1290,1290,220693
2019-04-29,1290,1315,1285,1295,228720
2019-04-30,1300,1340,1300,1335,147393
2019-05-02,1335,1345,1315,1335,148653
2019-05-03,1325,1340,1315,1330,122737
2019-05-07,1315,1325,1290,1305,154094
2019-05-08,1300,1315,1285,1310,188106
2019-05-09,1280,1295,1225,1255,566222
2019-05-10,1250,1285,1235,1275,237083
2019-05-13,1275,1305,1265,1300,113208
2019-05-14,1275,1300,1250,1285,112512
2019-05-15,1275,1400,1270,1315,1661011
2019-05-16,1320,1360,1295,1325,384908
2019-05-17,1325,1360,1325,1330,232743
2019-05-20,1345,1390,1330,1390,1212101
2019-05-21,1405,1405,1345,1370,576871
2019-05-22,1355,1370,1310,1325,489107
2019-05-23,1325,1330,1265,1285,393706
2019-05-24,1290,1310,1250,1290,146183
2019-05-27,1265,1290,1255,1275,99871
2019-05-28,1275,1300,1275,1300,74342
2019-05-29,1305,1305,1255,1285,109007
2019-05-30,1290,1290,1255,1275,96065
2019-05-31,1270,1295,1255,1290,45118
2019-06-03,1285,1290,1265,1285,107893
2019-06-04,1265,1290,1235,1285,454062
2019-06-05,1285,1290,1260,1275,115354
2019-06-07,1280,1285,1265,1280,103549
2019-06-10,1280,1310,1275,1295,192138
2019-06-11,1295,1330,1285,1320,272991
2019-06-12,1315,1330,1300,1325,233700
2019-06-13,1310,1365,1310,1350,313024
2019-06-14,1350,1360,1330,1350,196250
2019-06-17,1350,1355,1330,1345,229281
2019-06-18,1320,1355,1320,1330,246174
2019-06-19,1335,1385,1330,1380,732467
2019-06-20,1395,1395,1360,1370,315684
2019-06-21,1370,1390,1335,1355,292469
2019-06-24,1355,1410,1330,1340,924438
2019-06-25,1350,1375,1305,1360,603652
2019-06-26,1340,1355,1315,1330,394352
2019-06-27,1330,1360,1305,1330,226277
2019-06-28,1320,1330,1295,1305,215430
2019-07-01,1315,1340,1305,1315,145157
2019-07-02,1305,1320,1290,1305,116361
2019-07-03,1305,1330,1295,1300,118869
2019-07-04,1315,1315,1290,1295,149787
2019-07-05,1295,1310,1280,1305,135420
2019-07-08,1305,1305,1265,1285,160522
2019-07-09,1285,1305,1245,1275,252382
2019-07-10,1260,1295,1250,1275,341280
2019-07-11,1350,1350,1300,1300,462586
2019-07-12,1300,1325,1295,1300,114996
2019-07-15,1300,1305,1280,1295,88009
2019-07-16,1290,1305,1265,1295,200343
2019-07-17,1295,1300,1260,1295,130284
2019-07-18,1275,1295,1265,1290,99967
2019-07-19,1290,1300,1275,1295,59606
2019-07-22,1295,1300,1270,1290,84634
2019-07-23,1290,1300,1270,1285,83161
2019-07-24,1285,1285,1255,1280,98751
2019-07-25,1260,1290,1235,1285,194332
2019-07-26,1260,1280,1230,1250,294088
2019-07-29,1230,1245,1175,1220,344902
2019-07-30,1210,1220,1195,1215,161401
2019-07-31,1205,1220,1170,1200,142837
2019-08-01,1200,1245,1165,1245,229474
2019-08-02,1200,1260,1185,1185,115620
2019-08-05,1185,1220,1125,1215,383261
2019-08-06,1160,1210,1150,1195,243057
2019-08-07,1185,1200,1140,1180,267775
2019-08-08,1170,1190,1150,1175,472503
2019-08-09,1175,1240,1175,1225,242213
2019-08-12,1235,1240,1215,1225,105144
2019-08-13,1215,1275,1215,1260,392378
2019-08-14,1270,1330,1245,1290,825423
2019-08-16,1275,1290,1230,1290,302420
2019-08-19,1290,1320,1270,1275,235177
2019-08-20,1275,1285,1250,1260,207756
2019-08-21,1275,1275,1240,1265,133278
2019-08-22,1265,1275,1210,1210,367068
2019-08-23,1210,1270,1205,1245,239449
2019-08-26,1235,1240,1195,1225,119444
2019-08-27,1235,1265,1220,1240,136178
2019-08-28,1250,1270,1225,1235,67666
2019-08-29,1230,1260,1200,1225,131794
2019-08-30,1240,1240,1215,1240,44317
2019-09-02,1240,1245,1225,1245,59530
2019-09-03,1250,1250,1235,1250,68104
2019-09-04,1255,1255,1240,1255,56561
2019-09-05,1260,1275,1250,1255,60034
2019-09-06,1260,1265,1245,1265,63019
2019-09-09,1260,1260,1220,1250,98222
2019-09-10,1250,1255,1235,1250,53871
2019-09-11,1250,1265,1240,1260,142131
2019-09-16,1265,1270,1245,1260,111838
2019-09-17,1260,1275,1245,1270,102289
2019-09-18,1275,1275,1250,1270,107753
2019-09-19,1275,1275,1245,1260,90907
2019-09-20,1260,1265,1245,1255,79774
2019-09-23,1245,1265,1240,1250,54147
2019-09-24,1240,1265,1235,1250,116415
2019-09-25,1250,1255,1220,1240,74047
2019-09-26,1240,1250,1230,1245,61077
2019-09-27,1235,1260,1220,1260,67959
2019-09-30,1245,1250,1220,1240,60218
2019-10-01,1235,1240,1220,1230,89436
2019-10-02,1230,1250,1225,1235,24439
2019-10-04,1235,1235,1215,1230,29279
2019-10-07,1230,1230,1205,1225,76868
2019-10-08,1225,1255,1205,1240,58798
2019-10-10,1225,1245,1215,1230,44338
2019-10-11,1220,1225,1190,1215,197048
2019-10-14,1220,1220,1205,1215,40601
2019-10-15,1205,1225,1205,1225,61275
2019-10-16,1210,1225,1190,1225,130152
2019-10-17,1220,1225,1190,1225,209245
2019-10-18,1260,1265,1215,1225,134976
2019-10-21,1225,1250,1210,1220,87744
2019-10-22,1210,1230,1195,1220,230455
2019-10-23,1215,1220,1180,1220,233806
2019-10-24,1210,1220,1180,1215,229329
2019-10-25,1215,1245,1205,1240,173756
2019-10-28,1240,1240,1200,1215,164438
2019-10-29,1215,1220,1195,1220,156692
2019-10-30,1220,1230,1195,1215,158853
2019-10-31,1215,1215,1195,1210,357179
2019-11-01,1210,1245,1200,1235,205592
2019-11-04,1235,1255,1230,1250,52350
2019-11-05,1255,1260,1235,1240,68266
2019-11-06,1240,1245,1225,1240,78400
2019-11-07,1240,1245,1225,1245,55169
2019-11-08,1245,1250,1220,1245,133791
2019-11-11,1235,1320,1225,1260,1798583
2019-11-12,1260,1285,1245,1255,400836
2019-11-13,1265,1375,1230,1250,1564530
2019-11-14,1240,1240,1210,1230,209036
2019-11-15,1230,1245,1220,1230,130147
2019-11-18,1240,1240,1185,1200,400636
2019-11-19,1200,1240,1185,1230,376631
2019-11-20,1230,1255,1200,1205,374930
2019-11-21,1205,1215,1180,1180,255377
2019-11-22,1180,1200,1165,1200,214689
2019-11-25,1200,1210,1190,1200,92931
2019-11-26,1200,1260,1190,1255,513387
2019-11-27,1250,1270,1235,1250,408860
2019-11-28,1250,1290,1240,1260,708853
2019-11-29,1255,1260,1230,1240,153987
2019-12-02,1235,1240,1210,1210,111362
2019-12-03,1195,1220,1195,1220,123521
2019-12-04,1215,1215,1185,1200,184281
2019-12-05,1200,1200,1175,1195,248206
2019-12-06,1185,1205,1180,1200,206344
2019-12-09,1190,1205,1185,1205,153298
2019-12-10,1205,1205,1180,1190,211496
2019-12-11,1190,1195,1175,1185,141616
2019-12-12,1185,1190,1175,1180,106495
2019-12-13,1180,1205,1180,1200,274735
2019-12-16,1210,1535,1210,1420,33100247
2019-12-17,1440,1445,1370,1390,5453562
2019-12-18,1375,1410,1300,1315,10948597
2019-12-19,1315,1320,1245,1260,8725146
2019-12-20,1265,1285,1250,1250,2074394
2019-12-23,1255,1280,1240,1265,1969258
2019-12-24,1245,1275,1235,1235,1670187
2019-12-26,1235,1260,1230,1245,928856
2019-12-27,1235,1280,1235,1265,1043362
2019-12-30,1255,1275,1245,1270,907218
2020-01-02,1280,1305,1260,1300,2640933
2020-01-03,1320,1355,1290,1305,6582589
2020-01-06,1305,1305,1265,1280,1526235
2020-01-07,1285,1330,1280,1315,2092781
2020-01-08,1310,1310,1225,1235,1779128
2020-01-09,1260,1290,1250,1275,1200108
2020-01-10,1275,1310,1265,1300,1554060
2020-01-13,1310,1320,1290,1310,1535629
2020-01-14,1315,1585,1295,1445,58946368
2020-01-15,1585,1710,1510,1515,45051548
2020-01-16,1545,1965,1525,1805,112623571
2020-01-17,1875,1920,1750,1810,38110050
2020-01-20,1630,1815,1620,1675,21078474
2020-01-21,1655,1665,1530,1545,11684860
2020-01-22,1485,1560,1475,1555,8568704
2020-01-23,1540,1545,1485,1495,3384410
2020-01-28,1445,1520,1415,1485,6337535
2020-01-29,1465,1590,1450,1475,12493775
2020-01-30,1510,1525,1410,1410,4263186
2020-01-31,1400,1455,1350,1370,6181017
2020-02-03,1450,1495,1405,1435,8205482
2020-02-04,1445,1485,1420,1485,4289193
2020-02-05,1505,1520,1450,1455,3789160
2020-02-06,1490,1520,1445,1485,4120033
2020-02-07,1475,1515,1430,1515,3525213
2020-02-10,1505,1510,1450,1450,2479721
2020-02-11,1450,1510,1440,1465,3250180
2020-02-12,1450,1485,1425,1485,2011452
2020-02-13,1480,1495,1435,1445,2369375
2020-02-14,1450,1490,1430,1485,1918472
2020-02-17,1455,1495,1450,1470,1608805
2020-02-18,1485,1525,1470,1480,4126364
2020-02-19,1490,1510,1430,1450,2259887
2020-02-20,1440,1455,1410,1425,1694357
2020-02-21,1390,1440,1380,1405,1920663
2020-02-24,1370,1405,1335,1335,1694648
2020-02-25,1315,1410,1315,1395,1742565
2020-02-26,1365,1415,1360,1385,893388
2020-02-27,1385,1400,1330,1330,1052830
2020-02-28,1310,1370,1295,1325,1594293
2020-03-02,1425,1475,1335,1350,7350281
2020-03-03,1380,1385,1350,1360,1960822
2020-03-04,1350,1405,1345,1380,2087708
2020-03-05,1385,1420,1380,1395,1782964
2020-03-06,1385,1395,1325,1345,1566309
2020-03-09,1320,1320,1250,1260,2558820
2020-03-10,1230,1295,1210,1265,1455881
2020-03-11,1275,1290,1180,1205,1516427
2020-03-12,1180,1210,1105,1155,1594284
2020-03-13,1040,1075,951,1015,2442302
2020-03-16,1030,1130,999,1050,3997953
2020-03-17,965,1065,965,1010,2431335
2020-03-18,1030,1045,950,950,1764542
2020-03-19,974,986,700,730,3139523
2020-03-20,730,799,727,797,1951311
2020-03-23,740,770,715,720,1218718
2020-03-24,745,816,734,810,1619806
2020-03-25,840,870,833,860,1600611
2020-03-26,865,937,845,914,1421047
2020-03-27,950,953,874,926,1328235
2020-03-30,900,1045,879,1005,2207704
2020-03-31,1025,1105,1005,1040,1754884
2020-04-01,1035,1080,997,1000,1197941
2020-04-02,992,1050,972,1040,1115212
2020-04-03,1075,1135,1035,1060,1407461
2020-04-06,1055,1110,1050,1105,938401
2020-04-07,1110,1130,1080,1115,1302843
2020-04-08,1115,1140,1080,1115,930077
2020-04-09,1130,1150,1105,1125,1410447
2020-04-10,1130,1140,1055,1100,1066426
2020-04-13,1095,1100,1060,1090,1057353
2020-04-14,1100,1145,1085,1140,1362325
2020-04-16,1085,1130,1050,1130,983055
2020-04-17,1130,1170,1125,1165,2035881
2020-04-20,1370,1440,1230,1230,21222775
2020-04-21,1225,1290,1170,1260,4907579
2020-04-22,1250,1385,1220,1355,11340802
2020-04-23,1320,1355,1295,1315,4208961
2020-04-24,1315,1325,1250,1265,1741936
2020-04-27,1275,1310,1265,1265,1213020
2020-04-28,1270,1325,1245,1305,1643757
2020-04-29,1320,1335,1295,1300,1735151
2020-05-04,1305,1390,1280,1360,2271480
2020-05-06,1380,1380,1340,1365,2275128
2020-05-07,1380,1400,1350,1355,2140743
2020-05-08,1365,1390,1345,1375,2549255
2020-05-11,1410,1415,1340,1350,1427336
2020-05-12,1350,1355,1285,1335,1030813
2020-05-13,1335,1340,1305,1320,506198
2020-05-14,1300,1330,1295,1305,838507
2020-05-15,1310,1325,1280,1325,510790
2020-05-18,1330,1335,1295,1300,541966
2020-05-19,1325,1330,1305,1315,613191
2020-05-20,1325,1440,1325,1390,9575969
2020-05-21,1380,1385,1345,1360,2940921
