날짜,시가,고가,저가,종가,거래량
2014-07-24,1315,1350,1305,1320,16340
2014-07-25,1320,1340,1310,1320,3088
2014-07-28,1335,1375,1310,1325,20988
2014-07-29,1335,1335,1295,1315,8022
2014-07-30,1335,1355,1315,1355,23125
2014-07-31,1350,1355,1300,1315,9573
2014-08-01,1315,1315,1270,1290,13887
2014-08-04,1285,1330,1270,1300,26601
2014-08-05,1330,1330,1280,1295,11017
2014-08-06,1310,1315,1280,1285,12144
2014-08-07,1285,1325,1275,1285,11856
2014-08-08,1300,1300,1275,1280,2742
2014-08-11,1270,1310,1265,1310,13923
2014-08-12,1320,1320,1290,1310,3516
2014-08-13,1320,1330,1295,1300,6490
2014-08-14,1305,1325,1295,1320,3335
2014-08-18,1320,1350,1315,1335,10083
2014-08-19,1340,1350,1310,1325,8863
2014-08-20,1335,1335,1315,1325,3431
2014-08-21,1330,1330,1310,1325,4758
2014-08-22,1335,1350,1325,1345,11607
2014-08-25,1330,1345,1325,1340,5700
2014-08-26,1350,1355,1320,1330,11503
2014-08-27,1345,1380,1325,1325,14375
2014-08-28,1325,1340,1315,1325,17419
2014-08-29,1320,1385,1300,1385,10680
2014-09-01,1370,1375,1340,1345,11096
2014-09-02,1375,1375,1300,1330,20382
2014-09-03,1325,1330,1290,1325,14704
2014-09-04,1325,1325,1295,1310,6305
2014-09-05,1310,1310,1295,1310,4255
2014-09-11,1310,1310,1285,1305,6158
2014-09-12,1305,1305,1295,1300,3256
2014-09-15,1330,1330,1295,1305,12146
2014-09-16,1310,1325,1295,1295,12154
2014-09-17,1305,1305,1270,1290,17283
2014-09-18,1290,1300,1290,1295,5624
2014-09-19,1315,1315,1280,1295,13139
2014-09-22,1300,1300,1285,1300,3962
2014-09-23,1285,1305,1285,1290,7715
2014-09-24,1300,1315,1270,1285,11276
2014-09-25,1305,1305,1250,1285,36286
2014-09-26,1310,1310,1285,1285,438
2014-09-29,1295,1295,1280,1290,1172
2014-09-30,1290,1295,1290,1295,3174
2014-10-01,1315,1315,1250,1275,9409
2014-10-02,1275,1295,1270,1280,4839
2014-10-06,1295,1370,1270,1315,162444
2014-10-07,1310,1360,1300,1325,53517
2014-10-08,1340,1340,1265,1265,20547
2014-10-10,1265,1295,1260,1285,9195
2014-10-13,1260,1350,1220,1300,33745
2014-10-14,1255,1315,1255,1300,4457
2014-10-15,1325,1325,1300,1310,598
2014-10-16,1330,1330,1300,1310,2032
2014-10-17,1325,1325,1285,1310,2481
2014-10-20,1305,1305,1280,1300,4782
2014-10-21,1310,1310,1250,1275,19412
2014-10-22,1300,1300,1245,1280,4170
2014-10-23,1275,1275,1225,1225,50650
2014-10-24,1225,1240,1220,1220,18175
2014-10-27,1240,1240,1195,1200,27025
2014-10-28,1205,1225,1185,1185,8821
2014-10-29,1195,1215,1195,1215,3157
2014-10-30,1205,1245,1205,1230,7124
2014-10-31,1240,1240,1210,1235,5484
2014-11-03,1245,1245,1225,1245,3717
2014-11-04,1250,1250,1225,1245,3966
2014-11-05,1230,1245,1225,1245,5291
2014-11-06,1245,1245,1200,1235,3182
2014-11-07,1240,1240,1215,1240,1528
2014-11-10,1240,1245,1240,1240,374
2014-11-11,1240,1245,1210,1235,1058
2014-11-12,1235,1235,1235,1235,466
2014-11-13,1235,1235,1215,1235,1281
2014-11-14,1245,1245,1220,1245,142
2014-11-17,1245,1245,1210,1210,4453
2014-11-18,1210,1245,1200,1220,6723
2014-11-19,1230,1235,1215,1220,2484
2014-11-20,1235,1240,1205,1240,3620
2014-11-21,1240,1245,1220,1245,940
2014-11-24,1245,1255,1200,1215,35641
2014-11-25,1245,1245,1240,1240,411
2014-11-26,1220,1240,1220,1225,1755
2014-11-27,1240,1240,1215,1225,3391
2014-11-28,1240,1240,1210,1235,6803
2014-12-01,1240,1240,1230,1235,160
2014-12-02,1240,1240,1210,1235,522
2014-12-03,1240,1240,1195,1225,9808
2014-12-04,1215,1230,1210,1210,5480
2014-12-05,1230,1230,1210,1220,1244
2014-12-08,1240,1240,1200,1210,1230
2014-12-09,1225,1225,1200,1210,4142
2014-12-10,1215,1215,1200,1210,1113
2014-12-11,1210,1210,1190,1210,1719
2014-12-12,1210,1210,1190,1210,1568
2014-12-15,1205,1210,1200,1210,15581
2014-12-16,1200,1210,1155,1195,27425
2014-12-17,1165,1200,1140,1175,17873
2014-12-18,1175,1180,1160,1160,10492
2014-12-19,1185,1185,1160,1175,1359
2014-12-22,1185,1190,1170,1190,4397
2014-12-23,1160,1200,1160,1200,5504
2014-12-24,1200,1210,1180,1210,11023
2014-12-26,1220,1220,1195,1200,6101
2014-12-29,1215,1215,1195,1210,1136
2014-12-30,1225,1225,1170,1170,10995
2015-01-02,1195,1195,1180,1190,2355
2015-01-05,1210,1210,1170,1190,1953
2015-01-06,1190,1220,1170,1180,5710
2015-01-07,1195,1195,1150,1175,2804
2015-01-08,1185,1185,1165,1180,3463
2015-01-09,1185,1190,1175,1185,297
2015-01-12,1195,1195,1180,1180,1250
2015-01-13,1175,1190,1170,1180,5266
2015-01-14,1195,1200,1175,1180,6532
2015-01-15,1220,1220,1160,1160,4497
2015-01-16,1195,1195,1155,1160,4274
2015-01-19,1190,1190,1180,1190,530
2015-01-20,1205,1205,1175,1195,144
2015-01-21,1205,1205,1185,1200,1499
2015-01-22,1190,1200,1180,1190,4853
2015-01-23,1200,1200,1185,1195,1656
2015-01-26,1205,1205,1175,1175,2092
2015-01-27,1175,1195,1160,1170,13493
2015-01-28,1190,1200,1165,1190,5222
2015-01-29,1205,1205,1185,1205,12218
2015-01-30,1200,1205,1190,1200,2145
2015-02-02,1220,1220,1205,1215,4038
2015-02-03,1210,1225,1210,1210,1089
2015-02-04,1210,1210,1185,1205,6425
2015-02-05,1205,1205,1190,1190,12957
2015-02-06,1205,1205,1180,1185,19884
2015-02-09,1220,1220,1180,1195,9980
2015-02-10,1190,1205,1190,1200,9796
2015-02-11,1200,1230,1200,1230,15820
2015-02-12,1240,1240,1210,1240,3619
2015-02-13,1240,1295,1215,1245,59782
2015-02-16,1295,1295,1235,1250,29695
2015-02-17,1270,1325,1230,1260,10207
2015-02-23,1335,1335,1260,1300,37728
2015-02-24,1300,1325,1265,1275,10411
2015-02-25,1305,1305,1240,1265,22340
2015-02-26,1270,1300,1270,1295,2375
2015-02-27,1325,1325,1290,1310,13187
2015-03-02,1345,1345,1295,1315,3745
2015-03-03,1310,1330,1300,1330,11961
2015-03-04,1320,1345,1300,1325,45048
2015-03-05,1360,1365,1330,1350,59851
2015-03-06,1360,1550,1355,1550,1076955
2015-03-09,1685,1780,1665,1780,451297
2015-03-10,2045,2045,2010,2045,448955
2015-03-11,2265,2350,2265,2350,433506
2015-03-12,2700,2700,2000,2000,5030015
2015-03-13,1955,2065,1730,1790,1669989
2015-03-16,1785,1815,1665,1720,527807
2015-03-17,1700,1765,1700,1725,339055
2015-03-18,1730,1740,1590,1615,857313
2015-03-19,1635,1710,1620,1685,810426
2015-03-20,1695,1935,1565,1600,3481842
2015-03-23,1590,1600,1495,1515,527520
2015-03-24,1520,1605,1520,1560,439121
2015-03-25,1545,1585,1525,1585,219024
2015-03-26,1560,1615,1525,1550,235444
2015-03-27,1555,1560,1455,1475,246436
2015-03-30,1485,1525,1485,1520,111023
2015-03-31,1530,1565,1515,1560,116874
2015-04-01,1560,1620,1525,1590,311116
2015-04-02,1590,1605,1545,1560,237188
2015-04-03,1560,1660,1550,1635,302674
2015-04-06,1640,1740,1625,1730,465501
2015-04-07,1735,1985,1680,1985,1475288
2015-04-08,2070,2280,2060,2280,1696631
2015-04-09,2450,2535,2120,2300,2658347
2015-04-10,2385,2385,2215,2295,873352
2015-04-13,2295,2380,2040,2300,1445551
2015-04-14,2400,2500,2155,2455,1101096
2015-04-15,2455,2785,2320,2530,772656
2015-04-16,2580,2585,2300,2330,661320
2015-04-17,2325,2325,2165,2210,371140
2015-04-20,2210,2255,2140,2180,162708
2015-04-21,2200,2200,2085,2140,216701
2015-04-22,2140,2170,1880,2020,214710
2015-04-23,2020,2100,1915,2015,138913
2015-04-24,2015,2315,1920,2315,553941
2015-04-27,2270,2560,2185,2400,767467
2015-04-28,2360,2500,2160,2170,503777
2015-04-29,2170,2360,2080,2285,300570
2015-04-30,2290,2340,2110,2210,226698
2015-05-04,2270,2270,2150,2220,61531
2015-05-06,2220,2345,2220,2320,178394
2015-05-07,2330,2490,2205,2455,523382
2015-05-08,2510,2515,2345,2350,277278
2015-05-11,2310,2400,2250,2325,116369
2015-05-12,2295,2460,2250,2280,254560
2015-05-13,2280,2305,2210,2285,130324
2015-05-14,2305,2305,2220,2250,83562
2015-05-15,2250,2360,2205,2230,189569
2015-05-18,2230,2275,2150,2235,82456
2015-05-19,2295,2295,2105,2240,118430
2015-05-20,2200,2270,2165,2185,70088
2015-05-21,2225,2225,2085,2105,66877
2015-05-22,2065,2105,1975,1995,239153
2015-05-26,2005,2050,1895,1975,138298
2015-05-27,1975,2025,1885,2015,84003
2015-05-28,2015,2085,1950,2015,104934
2015-05-29,2010,2050,1970,2035,36703
2015-06-01,1885,2040,1885,2040,117227
2015-06-02,2135,2135,1950,1980,88369
2015-06-03,1915,1970,1880,1900,56671
2015-06-04,1895,1895,1805,1820,75369
2015-06-05,1845,2040,1825,2015,117663
2015-06-08,2025,2315,2025,2315,172523
2015-06-09,2660,2660,2320,2425,2443605
2015-06-10,2285,2355,2080,2100,882521
2015-06-11,2100,2100,1940,1960,512705
2015-06-12,1960,2075,1920,1935,299560
2015-06-15,1935,1980,1810,1810,173778
2015-06-16,1810,1850,1715,1840,113207
2015-06-17,1850,1850,1770,1795,139781
2015-06-18,1800,1810,1745,1780,75083
2015-06-19,1775,2015,1775,1860,206759
2015-06-22,1860,1950,1830,1915,76492
2015-06-23,1945,2075,1920,2010,269506
2015-06-24,2010,2055,1955,2005,106189
2015-06-25,2005,2145,1980,2055,247183
2015-06-26,2055,2125,2005,2025,110235
2015-06-29,2045,2070,1980,2020,158338
2015-06-30,2015,2050,1910,2045,81021
2015-07-01,2125,2125,1990,2090,108539
2015-07-02,2175,2175,2055,2150,230374
2015-07-03,2190,2190,2060,2130,158652
2015-07-06,2060,2120,2000,2035,85905
2015-07-07,2045,2060,1960,2000,93469
2015-07-08,2000,2065,1915,2050,112468
2015-07-09,2035,2080,1940,2075,56785
2015-07-10,2075,2085,1995,2040,43864
2015-07-13,2080,2090,1990,2060,38514
2015-07-14,2065,2490,2065,2180,837911
2015-07-15,2135,2140,1990,2030,279349
2015-07-16,2030,2110,2000,2050,132070
2015-07-17,2085,2085,1995,2030,95659
2015-07-20,2045,2045,1970,2010,69518
2015-07-21,2025,2025,1960,1975,73709
2015-07-22,1975,1980,1950,1955,52521
2015-07-23,1975,2000,1955,1980,30206
2015-07-24,1990,1990,1935,1940,23520
2015-07-27,1960,1960,1890,1890,53051
2015-07-28,1915,1915,1850,1895,19349
2015-07-29,1895,2010,1880,1955,42428
2015-07-30,1985,1985,1855,1885,41605
2015-07-31,1925,1925,1840,1860,24390
2015-08-03,1850,1880,1825,1850,10751
2015-08-04,1815,1865,1800,1840,14063
2015-08-05,1825,1865,1810,1860,13240
2015-08-06,1860,1880,1810,1810,23293
2015-08-07,1815,1835,1810,1825,15172
2015-08-10,1825,1835,1750,1780,36763
2015-08-11,1780,1790,1675,1780,35286
2015-08-12,1800,1800,1700,1745,32250
2015-08-13,1745,1770,1720,1765,17757
2015-08-17,1790,1820,1735,1800,18466
2015-08-18,1820,1820,1710,1750,24768
2015-08-19,1700,1765,1650,1685,18751
2015-08-20,1620,1705,1615,1685,10813
2015-08-21,1675,1675,1500,1520,62826
2015-08-24,1460,1530,1405,1465,32001
2015-08-25,1485,1485,1445,1470,30347
2015-08-26,1470,1600,1470,1580,25174
2015-08-27,1580,1670,1580,1640,26421
2015-08-28,1575,1675,1575,1670,22038
2015-08-31,1670,1670,1590,1650,10675
2015-09-01,1615,1650,1585,1610,13027
2015-09-02,1550,1605,1520,1560,12934
2015-09-03,1580,1645,1560,1600,15837
2015-09-04,1580,1615,1535,1540,5972
2015-09-07,1525,2000,1470,2000,883722
2015-09-08,1915,2145,1750,1850,1458339
2015-09-09,1890,1895,1800,1820,332113
2015-09-10,1785,1790,1730,1755,139082
2015-09-11,1790,1790,1715,1750,110419
2015-09-14,1750,2010,1650,1685,619771
2015-09-15,1700,1745,1660,1675,82679
2015-09-16,1675,1770,1665,1700,72617
2015-09-17,1700,1725,1675,1715,37263
2015-09-18,1725,1765,1715,1750,92549
2015-09-21,1720,1760,1695,1745,50866
2015-09-22,1740,1835,1725,1825,88892
2015-09-23,1870,1870,1760,1760,52973
2015-09-24,1780,1780,1720,1745,41776
2015-09-25,1740,1910,1670,1865,106485
2015-09-30,2005,2420,1960,2000,2684372
2015-10-01,2000,2015,1880,1965,247876
2015-10-02,1965,1985,1925,1940,114664
2015-10-05,1965,1985,1940,1975,45318
2015-10-06,2025,2025,1830,1880,135422
2015-10-07,1925,1925,1860,1895,36537
2015-10-08,1905,1910,1835,1900,30535
2015-10-12,1890,1925,1880,1885,18859
2015-10-13,1945,1945,1860,1860,25653
2015-10-14,1840,1890,1840,1890,27373
2015-10-15,1890,1925,1870,1900,14717
2015-10-16,1920,1945,1900,1915,19343
2015-10-19,1925,2330,1925,2075,841947
2015-10-20,2095,2095,1960,2080,118958
2015-10-21,2080,2115,2000,2105,92162
2015-10-22,2145,2490,2065,2065,620385
2015-10-23,2065,2140,2010,2105,96464
2015-10-26,2165,2165,2035,2080,58548
2015-10-27,2080,2130,2035,2095,29289
2015-10-28,2110,2155,2050,2135,41211
2015-10-29,2145,2185,2080,2125,52868
2015-10-30,2125,2150,2070,2100,15342
2015-11-02,2125,2125,2035,2080,10136
2015-11-03,2045,2120,1955,2035,36198
2015-11-04,2025,2075,1935,2000,45371
2015-11-05,2070,2070,1970,2035,6608
2015-11-06,2110,2110,1935,1995,88441
2015-11-09,1965,2020,1890,1910,26665
2015-11-10,1850,1915,1810,1860,21760
2015-11-11,1815,1940,1815,1915,28216
2015-11-12,1900,1915,1860,1880,4127
2015-11-13,1875,1875,1775,1795,40510
2015-11-16,1770,1810,1750,1790,9628
2015-11-17,1765,1830,1765,1810,22852
2015-11-18,1810,1860,1760,1825,17946
2015-11-19,1825,1855,1780,1850,12309
2015-11-20,1880,1880,1810,1850,9521
2015-11-23,1860,1900,1830,1895,23484
2015-11-24,2065,2135,1875,1910,64664
2015-11-25,1910,1930,1865,1910,9882
2015-11-26,1920,1920,1855,1865,18020
2015-11-27,1855,1880,1830,1865,10148
2015-11-30,1865,1900,1820,1860,13216
2015-12-01,1845,1895,1825,1885,1730
2015-12-02,1920,1920,1830,1855,29384
2015-12-03,1855,1865,1805,1835,11347
2015-12-04,1835,1835,1750,1815,12258
2015-12-07,1815,1845,1785,1845,8622
2015-12-08,1810,2065,1765,1810,94328
2015-12-09,1810,1870,1795,1810,15386
2015-12-10,1810,1835,1745,1765,15300
2015-12-11,1775,1775,1700,1725,25787
2015-12-14,1670,1890,1660,1720,78705
2015-12-15,1675,1720,1665,1715,39661
2015-12-16,1690,1790,1690,1740,18330
2015-12-17,1750,1830,1750,1805,13895
2015-12-18,1805,1865,1755,1765,33425
2015-12-21,1785,1800,1730,1800,15533
2015-12-22,1805,1805,1745,1790,15599
2015-12-23,1800,1800,1750,1775,6344
2015-12-24,1775,1875,1750,1800,7799
2015-12-28,1770,1810,1735,1735,8579
2015-12-29,1790,1790,1675,1745,18492
2015-12-30,1745,1765,1720,1765,17670
2016-01-04,1805,1985,1795,1825,84972
2016-01-05,1825,1830,1755,1820,17778
2016-01-06,1830,1890,1775,1830,17315
2016-01-07,1845,1845,1765,1810,11558
2016-01-08,1800,1810,1740,1770,13953
2016-01-11,1790,1800,1705,1705,36081
2016-01-12,1705,1730,1690,1710,19023
2016-01-13,1805,2220,1805,2220,5566937
2016-01-14,2130,2225,2060,2225,2018382
2016-01-15,2200,2250,2080,2135,656910
2016-01-18,2090,2105,1910,1975,430780
2016-01-19,1975,1990,1860,1915,307937
2016-01-20,1945,2005,1785,1895,516266
2016-01-21,1840,1890,1730,1755,339068
2016-01-22,1760,1760,1640,1680,258682
2016-01-25,1680,1695,1640,1685,120040
2016-01-26,1700,1700,1595,1635,220805
2016-01-27,1635,1675,1580,1605,104176
2016-01-28,1590,1630,1585,1630,91427
2016-01-29,1625,1635,1555,1610,182810
2016-02-01,1635,1635,1550,1605,127229
2016-02-02,1570,1610,1550,1605,121680
2016-02-03,1605,1630,1540,1630,165761
2016-02-04,1600,1640,1590,1620,83803
2016-02-05,1610,1640,1570,1615,67089
2016-02-11,1585,1600,1540,1575,35436
2016-02-12,1575,1575,1450,1540,87925
2016-02-15,1545,1545,1490,1495,61248
2016-02-16,1525,1525,1465,1510,39361
2016-02-17,1485,1520,1475,1495,39297
2016-02-18,1495,1535,1480,1500,52651
2016-02-19,1515,1515,1480,1500,17929
2016-02-22,1525,1530,1475,1520,43938
2016-02-23,1520,1580,1500,1560,81478
2016-02-24,1540,1685,1535,1605,244806
2016-02-25,1625,1885,1595,1795,1470349
2016-02-26,1795,1795,1685,1715,201531
2016-02-29,1715,1785,1650,1710,96929
2016-03-02,1710,1730,1570,1680,212581
2016-03-03,1675,1700,1625,1645,78997
2016-03-04,1630,1720,1630,1710,79759
2016-03-07,1705,1735,1695,1735,61073
2016-03-08,1720,1780,1710,1730,79527
2016-03-09,1735,1835,1720,1790,127366
2016-03-10,1790,1810,1770,1800,42155
2016-03-11,1800,1820,1750,1795,53147
2016-03-14,1790,1820,1755,1795,38421
2016-03-15,1795,1825,1760,1815,60363
2016-03-16,1815,1825,1770,1800,34728
2016-03-17,1810,1810,1755,1785,34532
2016-03-18,1805,1805,1730,1765,87854
2016-03-21,1765,1775,1730,1765,59025
2016-03-22,1780,1785,1760,1780,52005
2016-03-23,1780,1785,1740,1740,36555
2016-03-24,1750,1765,1710,1730,57636
2016-03-25,1745,1835,1710,1780,100724
2016-03-28,1815,2050,1815,1970,646197
2016-03-29,1970,1980,1890,1905,180557
2016-03-30,1925,1925,1850,1885,132672
2016-03-31,1885,1945,1855,1945,188813
2016-04-01,2070,2080,1890,1890,324918
2016-04-04,1875,1935,1750,1760,185136
2016-04-05,1720,1910,1720,1910,122245
2016-04-06,1905,1905,1810,1850,137366
2016-04-07,1830,1910,1815,1830,41056
2016-04-08,1815,1880,1790,1850,59977
2016-04-11,1860,1905,1825,1895,103899
2016-04-12,1895,2150,1845,2010,939059
2016-04-14,1955,1975,1895,1910,179232
2016-04-15,1910,1930,1865,1930,68741
2016-04-18,1900,1925,1840,1865,65762
2016-04-19,1845,1900,1845,1900,22242
2016-04-20,1900,1930,1850,1905,52574
2016-04-21,1910,1915,1860,1900,57205
2016-04-22,1910,1910,1860,1865,39795
2016-04-25,1865,1880,1850,1875,38300
2016-04-26,1875,1890,1855,1890,52754
2016-04-27,1900,1900,1800,1800,98791
2016-04-28,1820,1865,1810,1865,65421
2016-04-29,1865,1880,1820,1845,85943
2016-05-02,1820,1935,1815,1915,110497
2016-05-03,1940,1940,1835,1885,86433
2016-05-04,1855,1900,1820,1870,30693
2016-05-09,1870,1900,1835,1860,31584
2016-05-10,1860,1990,1830,1970,215261
2016-05-11,1970,1970,1920,1955,77949
2016-05-12,1955,2110,1925,2035,274238
2016-05-13,2015,2190,1995,2135,387962
2016-05-16,2135,2150,2050,2100,94035
2016-05-17,2095,2100,1945,2065,141137
2016-05-18,2030,2075,1965,1980,100190
2016-05-19,1995,2030,1955,2010,87341
2016-05-20,2020,2050,1965,2025,73884
2016-05-23,2025,2030,1960,1960,40744
2016-05-24,1990,2060,1930,2020,86134
2016-05-25,2050,2050,1995,2035,64386
2016-05-26,2035,2040,1960,1985,33751
2016-05-27,1965,2010,1910,1990,101967
2016-05-30,2030,2030,1910,1930,132294
2016-05-31,1910,1910,1720,1785,362750
2016-06-01,1770,1870,1755,1840,165265
2016-06-02,1855,1895,1760,1760,214558
2016-06-03,1765,1785,1725,1785,41176
2016-06-07,1785,1885,1765,1875,162986
2016-06-08,1875,1880,1815,1835,136028
2016-06-09,1850,1850,1795,1820,110202
2016-06-10,1845,1845,1785,1800,67215
2016-06-13,1825,1825,1735,1745,97706
2016-06-14,1745,1840,1745,1790,112317
2016-06-15,1790,1810,1770,1810,70955
2016-06-16,1820,1825,1710,1770,74354
2016-06-17,1800,1800,1745,1790,18061
2016-06-20,1775,1830,1775,1800,62847
2016-06-21,1815,1815,1765,1815,44793
2016-06-22,1820,1820,1780,1800,72880
2016-06-23,1810,1810,1760,1780,48434
2016-06-24,1800,1800,1600,1685,137334
2016-06-27,1580,1720,1580,1695,46871
2016-06-28,1695,1740,1650,1710,41193
2016-06-29,1760,1780,1705,1740,93842
2016-06-30,1750,1830,1740,1800,105440
2016-07-01,1800,1975,1800,1890,379767
2016-07-04,1900,1900,1815,1830,128583
2016-07-05,1865,1870,1820,1865,94583
2016-07-06,1860,1865,1785,1800,76417
2016-07-07,1800,1855,1795,1845,86311
2016-07-08,1875,1875,1800,1870,88466
2016-07-11,1870,1870,1830,1870,62730
2016-07-12,1885,1930,1855,1930,129413
2016-07-13,1930,1955,1885,1950,183333
2016-07-14,1930,1950,1890,1910,94946
2016-07-15,1910,1935,1880,1920,121262
2016-07-18,1940,1940,1870,1880,139614
2016-07-19,1880,1880,1835,1845,83355
2016-07-20,1830,1870,1830,1855,83189
2016-07-21,1865,1865,1815,1825,87917
2016-07-22,1815,1855,1805,1850,82591
2016-07-25,1845,1855,1820,1820,82088
2016-07-26,1815,2255,1815,2010,2844526
2016-07-27,2030,2045,1940,2010,529377
2016-07-28,1995,2080,1960,2070,477851
2016-07-29,2050,2100,2015,2040,289384
2016-08-01,2040,2075,2010,2040,167732
2016-08-02,2065,2080,2000,2070,202369
2016-08-03,2060,2070,2000,2010,185104
2016-08-04,2000,2030,1985,2000,111581
2016-08-05,2025,2385,1995,2235,2396332
2016-08-08,2205,2235,2175,2230,564830
2016-08-09,2230,2240,2150,2160,274923
2016-08-10,2190,2330,2105,2115,667471
2016-08-11,2115,2210,2080,2170,251816
2016-08-12,2190,2210,2120,2175,231511
2016-08-16,2165,2220,2140,2170,226047
2016-08-17,2190,2345,2025,2055,1300671
2016-08-18,2055,2080,1955,2055,326084
2016-08-19,2040,2240,1965,2100,1607559
2016-08-22,2125,2130,2045,2090,253588
2016-08-23,2070,2105,2010,2035,171898
2016-08-24,2020,2060,2000,2045,215863
2016-08-25,2075,2075,1985,2025,202450
2016-08-26,2125,2560,2085,2280,9087074
2016-08-29,2250,2265,2145,2240,1280956
2016-08-30,2260,2395,2140,2190,3157925
2016-08-31,2175,2200,2000,2035,734908
2016-09-01,2035,2095,1995,2055,337595
2016-09-02,2065,2080,2020,2080,211457
2016-09-05,2090,2175,2040,2155,351830
2016-09-06,2170,2205,2150,2185,277135
2016-09-07,2200,2280,2145,2255,643962
2016-09-08,2255,2275,2165,2240,542568
2016-09-09,2235,2240,2080,2160,448892
2016-09-12,2070,2130,2060,2095,168118
2016-09-13,2145,2275,2070,2245,353498
2016-09-19,2250,2345,2190,2345,551666
2016-09-20,2385,2395,2290,2345,283942
2016-09-21,2320,2475,2310,2345,418871
2016-09-22,2345,2470,2305,2420,381957
2016-09-23,2420,2480,2370,2385,178399
2016-09-26,2350,2405,2250,2310,287832
2016-09-27,2310,2770,2235,2345,1442814
2016-09-28,2325,2650,2310,2530,1204880
2016-09-29,2530,2550,2380,2425,477533
2016-09-30,2410,2490,2335,2350,425571
2016-10-04,2385,2450,2360,2440,273861
2016-10-05,2435,2675,2420,2505,1661194
2016-10-06,2495,2555,2410,2430,366323
2016-10-07,2415,2460,2355,2410,234118
2016-10-10,2410,2495,2345,2440,151706
2016-10-11,2450,2470,2345,2390,142398
2016-10-12,2390,2410,2275,2290,215705
2016-10-13,2250,2340,2235,2275,164088
2016-10-14,2275,2440,2210,2300,359830
2016-10-17,2400,2400,2270,2330,129380
2016-10-18,2280,2350,2260,2295,79049
2016-10-19,2280,2325,2230,2275,213101
2016-10-20,2255,2380,2240,2255,73155
2016-10-21,2255,2255,2115,2150,215022
2016-10-24,2180,2185,2095,2155,92820
2016-10-25,2160,2160,2055,2105,101537
2016-10-26,2100,2110,1950,2035,136079
2016-10-27,2010,2145,2010,2145,55792
2016-10-28,2145,2145,2050,2075,72521
2016-10-31,2060,2100,1935,1985,211039
2016-11-01,1980,2010,1945,1985,126781
2016-11-02,1995,1995,1835,1895,165747
2016-11-03,1895,1940,1820,1925,93000
2016-11-04,1895,1940,1875,1920,38513
2016-11-07,1920,1945,1855,1945,87898
2016-11-08,1990,1990,1925,1945,18336
2016-11-09,1940,1960,1740,1850,200509
2016-11-10,1880,1930,1850,1930,82826
2016-11-11,1930,1970,1900,1930,30104
2016-11-14,1910,1935,1880,1925,70165
2016-11-15,1900,1950,1875,1895,44199
2016-11-16,1895,1950,1895,1915,36537
2016-11-17,1910,1970,1900,1970,72111
2016-11-18,1980,1985,1915,1950,73196
2016-11-21,1920,1960,1880,1890,51498
2016-11-22,1900,1920,1850,1900,39137
2016-11-23,1900,1945,1860,1885,45860
2016-11-24,1895,1895,1785,1785,95090
2016-11-25,1785,1820,1760,1800,62169
2016-11-28,1800,1875,1770,1825,36635
2016-11-29,1850,1890,1805,1870,31325
2016-11-30,1900,1900,1845,1850,14855
2016-12-01,1880,1880,1755,1820,65727
2016-12-02,1790,1825,1770,1815,51962
2016-12-05,1785,1820,1750,1775,34457
2016-12-06,1775,1815,1710,1745,59018
2016-12-07,1745,1785,1710,1760,35214
2016-12-08,1745,1805,1745,1805,45152
2016-12-09,1830,1830,1775,1830,29402
2016-12-12,1805,1895,1805,1845,28997
2016-12-13,1845,1885,1820,1875,29828
2016-12-14,1850,1975,1845,1865,134004
2016-12-15,1865,1890,1805,1875,36205
2016-12-16,1885,1885,1850,1865,20838
2016-12-19,1865,1900,1835,1880,25089
2016-12-20,1900,1900,1830,1865,41989
2016-12-21,1855,1885,1800,1835,122126
2016-12-22,1840,1860,1800,1815,57689
2016-12-23,1830,1830,1790,1805,31486
2016-12-26,1815,1815,1765,1790,91359
2016-12-27,1790,1790,1730,1775,41207
2016-12-28,1760,1840,1755,1835,48542
2016-12-29,1830,1835,1770,1815,38655
2017-01-02,1790,1865,1780,1850,83881
2017-01-03,1850,2110,1850,1940,1121020
2017-01-04,1925,1960,1905,1940,120034
2017-01-05,1935,1980,1930,1955,166936
2017-01-06,1955,1965,1925,1955,97918
2017-01-09,1970,1980,1945,1960,60909
2017-01-10,1960,1995,1930,1995,81163
2017-01-11,2005,2020,1955,2000,79798
2017-01-12,2000,2020,1910,1940,80106
2017-01-13,1940,1980,1900,1980,76561
2017-01-16,1985,1995,1940,1955,41045
2017-01-17,1985,1985,1900,1970,54151
2017-01-18,1975,1975,1900,1950,83739
2017-01-19,1950,1990,1925,1930,50732
2017-01-20,1960,1960,1875,1920,64719
2017-01-23,1920,1920,1865,1895,63011
2017-01-24,1900,1900,1835,1835,79750
2017-01-25,1865,1950,1830,1920,50179
2017-01-26,1920,1965,1870,1945,47149
2017-01-31,1950,1970,1900,1930,38164
2017-02-01,1900,1930,1850,1915,97317
2017-02-02,1910,1925,1855,1900,70929
2017-02-03,1900,1925,1865,1900,66236
2017-02-06,1900,1925,1875,1900,46055
2017-02-07,1900,1900,1820,1845,81201
2017-02-08,1845,1865,1810,1840,40302
2017-02-09,1840,1860,1815,1835,39612
2017-02-10,1815,1825,1770,1810,63940
2017-02-13,1810,1855,1780,1855,57551
2017-02-14,1860,1865,1820,1855,70897
2017-02-15,1855,1885,1840,1865,79432
2017-02-16,1850,1920,1850,1920,88661
2017-02-17,1945,1990,1905,1920,228852
